Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/22/2019 1:12:00 PM,180.76,180.84,180.76,180.82,34.606,-137.6407
5/22/2019 1:13:00 PM,180.81,180.82,180.79,180.8,33.43806,-118.988
5/22/2019 1:14:00 PM,180.8,180.87,180.8,180.87,40.94764,-75.49227
5/22/2019 1:15:00 PM,180.86,180.88,180.84,180.87,47.34517,-54.55036
5/22/2019 1:16:00 PM,180.88,180.96,180.87,180.94,52.84764,-2.864676
5/22/2019 1:17:00 PM,180.95,181.01,180.94,180.99,56.35583,56.08393
5/22/2019 1:18:00 PM,180.99,180.99,180.95,180.95,52.96057,54.18827
5/22/2019 1:19:00 PM,180.96,181,180.96,180.99,55.8266,77.86068
5/22/2019 1:20:00 PM,180.99,181.03,180.98,181.02,57.89796,99.48963
5/22/2019 1:21:00 PM,181.02,181.07,180.98,181.07,61.16668,111.9298
5/22/2019 1:22:00 PM,181.07,181.09,180.83,180.86,45.26999,13.57576
5/22/2019 1:23:00 PM,180.86,180.97,180.86,180.93,49.93966,10.58208
5/22/2019 1:24:00 PM,180.93,180.99,180.93,180.96,51.83737,44.4575
5/22/2019 1:25:00 PM,180.95,180.97,180.92,180.97,52.48333,30.5652
5/22/2019 1:26:00 PM,180.97,181,180.94,180.97,53.15988,41.64084
5/22/2019 1:27:00 PM,180.97,180.99,180.95,180.96,52.35707,27.76082
5/22/2019 1:28:00 PM,180.96,181.06,180.93,181.06,59.02419,110.1148
5/22/2019 1:29:00 PM,181.05,181.06,181.01,181.02,55.66866,121.6475
5/22/2019 1:30:00 PM,181.01,181.04,180.95,180.96,50.98578,11.03459
5/22/2019 1:31:00 PM,180.96,180.96,180.91,180.92,48.08122,-99.60753
5/22/2019 1:32:00 PM,180.93,180.93,180.84,180.87,44.65709,-167.8044
5/22/2019 1:33:00 PM,180.88,180.92,180.86,180.89,46.30458,-121.7514
5/22/2019 1:34:00 PM,180.89,180.97,180.88,180.93,49.53878,-51.84745
5/22/2019 1:35:00 PM,180.93,180.98,180.91,180.91,47.98315,-30.98876
5/22/2019 1:36:00 PM,180.91,180.95,180.91,180.92,48.84808,-44.13642
5/22/2019 1:37:00 PM,180.93,180.94,180.9,180.92,49.74793,-57.28408
5/22/2019 1:38:00 PM,180.91,180.94,180.9,180.92,50.68226,-50.34031
5/22/2019 1:39:00 PM,180.92,180.95,180.91,180.94,52.5826,-21.96044
5/22/2019 1:40:00 PM,180.96,181,180.94,181,57.83088,64.61012
5/22/2019 1:41:00 PM,181.01,181.03,180.99,180.99,56.70494,94.4999
5/22/2019 1:42:00 PM,180.99,181.06,180.98,181.05,61.54512,134.2225
5/22/2019 1:43:00 PM,181.05,181.11,181.05,181.1,65.0518,196.1069
5/22/2019 1:44:00 PM,181.1,181.21,181.09,181.2,70.78832,214.7271
5/22/2019 1:45:00 PM,181.21,181.27,181.2,181.22,71.7861,195.4834
5/22/2019 1:46:00 PM,181.21,181.28,181.18,181.19,68.03323,142.4203
5/22/2019 1:47:00 PM,181.2,181.24,181.19,181.19,64.4071,109.4114
5/22/2019 1:48:00 PM,181.19,181.23,181.17,181.23,66.93716,91.89658
5/22/2019 1:49:00 PM,181.23,181.29,181.23,181.28,69.8252,105.252
5/22/2019 1:50:00 PM,181.28,181.32,181.27,181.3,70.91961,104.1379
5/22/2019 1:51:00 PM,181.31,181.34,181.26,181.26,65.78098,87.30137
5/22/2019 1:52:00 PM,181.27,181.31,181.24,181.26,61.01959,71.30908
5/22/2019 1:53:00 PM,181.26,181.36,181.26,181.36,67.37621,101.8297
5/22/2019 1:54:00 PM,181.37,181.44,181.36,181.43,70.94711,155.6833
5/22/2019 1:55:00 PM,181.44,181.49,181.42,181.48,73.20368,171.5871
5/22/2019 1:56:00 PM,181.48,181.49,181.43,181.44,68.61335,143.7802
5/22/2019 1:57:00 PM,181.45,181.52,181.45,181.51,71.93069,142.1276
5/22/2019 1:58:00 PM,181.51,181.51,181.43,181.43,63.64979,94.30234
5/22/2019 1:59:00 PM,181.44,181.47,181.43,181.47,65.77197,78.54775
5/22/2019 2:00:00 PM,181.47,181.5,181.39,181.4,59.25324,50.94076
5/22/2019 2:01:00 PM,181.4,181.45,181.25,181.36,55.84792,-13.10137
5/22/2019 2:02:00 PM,181.35,181.37,181.22,181.28,49.69532,-74.13115
5/22/2019 2:03:00 PM,181.26,181.33,181.22,181.24,46.91294,-96.79894
5/22/2019 2:04:00 PM,181.23,181.32,181.2,181.31,51.98014,-82.46255
5/22/2019 2:05:00 PM,181.31,181.33,181.13,181.13,41.11233,-134.0791
5/22/2019 2:06:00 PM,181.14,181.29,181.14,181.28,50.41592,-97.99802
5/22/2019 2:07:00 PM,181.28,181.35,181.26,181.31,52.04765,-42.64455
5/22/2019 2:08:00 PM,181.31,181.35,181.31,181.33,53.15473,-21.21185
5/22/2019 2:09:00 PM,181.34,181.4,181.34,181.36,54.83857,13.42058
5/22/2019 2:10:00 PM,181.35,181.44,181.34,181.42,58.08371,46.8904
5/22/2019 2:11:00 PM,181.41,181.42,181.32,181.33,52.0428,19.81468
5/22/2019 2:12:00 PM,181.34,181.34,181.28,181.31,50.77862,-19.12123
5/22/2019 2:13:00 PM,181.3,181.34,181.27,181.34,52.63667,0
5/22/2019 2:14:00 PM,181.34,181.35,181.31,181.33,51.93329,33.28019
5/22/2019 2:15:00 PM,181.33,181.36,181.27,181.28,48.4453,-4.5522
5/22/2019 2:16:00 PM,181.28,181.31,181.21,181.21,43.99145,-93.32133
5/22/2019 2:17:00 PM,181.21,181.28,181.21,181.26,47.69029,-79.05212
5/22/2019 2:18:00 PM,181.26,181.26,181.21,181.21,44.52374,-98.86701
5/22/2019 2:19:00 PM,181.2,181.22,181.17,181.17,42.11354,-150.3812
5/22/2019 2:20:00 PM,181.17,181.28,181.17,181.27,49.47591,-78.75281
5/22/2019 2:21:00 PM,181.27,181.35,181.26,181.31,52.09967,12.36769
5/22/2019 2:22:00 PM,181.31,181.31,181.26,181.27,49.34029,-19.42511
5/22/2019 2:23:00 PM,181.27,181.32,181.27,181.32,52.71252,20.77846
5/22/2019 2:24:00 PM,181.32,181.39,181.32,181.36,55.27679,112.2849
5/22/2019 2:25:00 PM,181.37,181.38,181.33,181.37,55.9201,116.6636
5/22/2019 2:26:00 PM,181.37,181.38,181.35,181.36,55.06707,107.5321
5/22/2019 2:27:00 PM,181.35,181.35,181.3,181.33,52.4794,51.65806
5/22/2019 2:28:00 PM,181.34,181.36,181.3,181.3,49.95156,43.57477
5/22/2019 2:29:00 PM,181.31,181.32,181.27,181.31,50.80183,14.4773
5/22/2019 2:30:00 PM,181.31,181.36,181.3,181.36,54.92749,66.12337
5/22/2019 2:31:00 PM,181.36,181.45,181.36,181.4,57.96378,141.8294
5/22/2019 2:32:00 PM,181.41,181.53,181.4,181.5,64.41854,203.8596
5/22/2019 2:33:00 PM,181.5,181.62,181.5,181.6,69.46751,248.9742
5/22/2019 2:34:00 PM,181.61,181.69,181.54,181.58,67.40704,193.92
5/22/2019 2:35:00 PM,181.58,181.67,181.58,181.64,70.25655,157.5431
5/22/2019 2:36:00 PM,181.65,181.74,181.65,181.73,73.93735,154.8301
5/22/2019 2:37:00 PM,181.72,181.73,181.63,181.63,64.40137,105.9891
5/22/2019 2:38:00 PM,181.63,181.71,181.61,181.71,67.96174,94.46059
5/22/2019 2:39:00 PM,181.71,181.73,181.67,181.7,67.05804,89.51199
5/22/2019 2:40:00 PM,181.71,181.72,181.66,181.67,64.29859,71.66912
5/22/2019 2:41:00 PM,181.69,181.7,181.62,181.64,61.57008,51.29157
5/22/2019 2:42:00 PM,181.64,181.66,181.62,181.63,60.64672,37.0151
5/22/2019 2:43:00 PM,181.65,181.72,181.64,181.68,63.588,59.32586
5/22/2019 2:44:00 PM,181.69,181.78,181.67,181.75,67.27672,104.0794
5/22/2019 2:45:00 PM,181.75,181.77,181.69,181.7,62.41325,91.65425
5/22/2019 2:46:00 PM,181.71,181.83,181.71,181.78,66.57641,164.195
5/22/2019 2:47:00 PM,181.78,181.85,181.78,181.82,68.45795,193.3394
5/22/2019 2:48:00 PM,181.82,181.83,181.78,181.82,70.26087,149.7365
5/22/2019 2:49:00 PM,181.81,181.81,181.74,181.76,64.32178,76.98267
5/22/2019 2:50:00 PM,181.76,181.78,181.7,181.72,60.64293,21.76983
5/22/2019 2:51:00 PM,181.71,181.75,181.69,181.69,57.96486,-16.86304
5/22/2019 2:52:00 PM,181.69,181.74,181.67,181.68,57.05939,-40.24641
5/22/2019 2:53:00 PM,181.68,181.69,181.61,181.62,51.83292,-111.345
5/22/2019 2:54:00 PM,181.62,181.62,181.56,181.61,50.99496,-144.9957
5/22/2019 2:55:00 PM,181.61,181.61,181.57,181.6,50.12233,-132.3408
5/22/2019 2:56:00 PM,181.6,181.63,181.6,181.62,51.89532,-100.8856
5/22/2019 2:57:00 PM,181.61,181.62,181.57,181.61,50.92067,-101.9564
5/22/2019 2:58:00 PM,181.62,181.64,181.61,181.62,51.89365,-66.59671
5/22/2019 2:59:00 PM,181.63,181.63,181.57,181.58,47.80923,-80.67373
5/22/2019 3:00:00 PM,181.58,181.65,181.58,181.63,52.81025,-49.38015
5/22/2019 3:01:00 PM,181.64,181.67,181.57,181.66,55.56142,-29.28184
5/22/2019 3:02:00 PM,181.66,181.72,181.63,181.66,58.18666,28.5089
5/22/2019 3:03:00 PM,181.66,181.66,181.55,181.6,51.6187,-61.80527
5/22/2019 3:04:00 PM,181.6,181.6,181.52,181.57,48.66107,-131.4635
5/22/2019 3:05:00 PM,181.58,181.58,181.49,181.5,42.53592,-194.8047
5/22/2019 3:06:00 PM,181.5,181.57,181.48,181.55,47.60855,-155.9028
5/22/2019 3:07:00 PM,181.56,181.58,181.52,181.52,45.03978,-116.3848
5/22/2019 3:08:00 PM,181.52,181.52,181.44,181.45,39.66161,-182.6706
5/22/2019 3:09:00 PM,181.45,181.46,181.35,181.36,34.03518,-210.0165
5/22/2019 3:10:00 PM,181.36,181.43,181.36,181.41,39.19635,-153.2727
5/22/2019 3:11:00 PM,181.41,181.5,181.41,181.48,45.61115,-77.03442
5/22/2019 3:12:00 PM,181.48,181.5,181.46,181.49,46.48075,-49.99338
5/22/2019 3:13:00 PM,181.48,181.5,181.46,181.48,45.69397,-45.69642
5/22/2019 3:14:00 PM,181.48,181.51,181.44,181.47,44.87714,-44.12133
5/22/2019 3:15:00 PM,181.47,181.5,181.42,181.45,43.2121,-53.13972
5/22/2019 3:16:00 PM,181.45,181.49,181.43,181.46,44.32523,-41.59307
5/22/2019 3:17:00 PM,181.45,181.45,181.41,181.42,40.87639,-85.93935
5/22/2019 3:18:00 PM,181.42,181.44,181.37,181.43,42.0886,-98.20611
5/22/2019 3:19:00 PM,181.42,181.5,181.41,181.5,49.84561,18.03326
5/22/2019 3:20:00 PM,181.5,181.54,181.49,181.51,50.85762,116.6583
5/22/2019 3:21:00 PM,181.51,181.53,181.5,181.52,51.90435,132.7826
5/22/2019 3:22:00 PM,181.53,181.55,181.51,181.54,54.01096,142.6819
5/22/2019 3:23:00 PM,181.54,181.54,181.51,181.52,51.57804,109.7401
5/22/2019 3:24:00 PM,181.53,181.53,181.46,181.47,45.99644,20.21853
5/22/2019 3:25:00 PM,181.47,181.52,181.45,181.52,51.63316,39.29102
5/22/2019 3:26:00 PM,181.52,181.58,181.51,181.57,56.52051,141.86
5/22/2019 3:27:00 PM,181.57,181.61,181.56,181.6,59.18513,166.2588
5/22/2019 3:28:00 PM,181.6,181.6,181.55,181.57,55.52082,113.8732
5/22/2019 3:29:00 PM,181.57,181.57,181.53,181.55,53.15737,67.65826
5/22/2019 3:30:00 PM,181.55,181.56,181.47,181.47,44.92154,-18.124
5/22/2019 3:31:00 PM,181.46,181.46,181.38,181.38,37.82245,-170.0495
5/22/2019 3:32:00 PM,181.36,181.41,181.33,181.4,40.08719,-197.0447
5/22/2019 3:33:00 PM,181.4,181.43,181.36,181.4,42.34861,-143.0065
5/22/2019 3:34:00 PM,181.41,181.44,181.41,181.43,45.66335,-84.32141
5/22/2019 3:35:00 PM,181.43,181.45,181.39,181.45,47.81795,-67.60627
5/22/2019 3:36:00 PM,181.44,181.47,181.42,181.44,46.81905,-44.46418
5/22/2019 3:37:00 PM,181.44,181.47,181.39,181.42,44.80176,-54.49107
5/22/2019 3:38:00 PM,181.42,181.45,181.4,181.43,46.05243,-48.05391
5/22/2019 3:39:00 PM,181.43,181.44,181.41,181.42,44.95549,-45.89199
5/22/2019 3:40:00 PM,181.41,181.45,181.38,181.42,43.83115,-47.87173
5/22/2019 3:41:00 PM,181.42,181.42,181.37,181.38,39.56676,-81.62994
5/22/2019 3:42:00 PM,181.38,181.44,181.37,181.41,43.97022,-54.30035
5/22/2019 3:43:00 PM,181.41,181.48,181.41,181.48,52.64087,106.5305
5/22/2019 3:44:00 PM,181.48,181.48,181.45,181.46,50.24926,153.2561
5/22/2019 3:45:00 PM,181.46,181.49,181.46,181.48,52.56989,166.2505
5/22/2019 3:46:00 PM,181.48,181.49,181.46,181.46,50.05544,118.5842
5/22/2019 3:47:00 PM,181.47,181.47,181.39,181.41,44.34186,-36.84819
5/22/2019 3:48:00 PM,181.4,181.49,181.38,181.48,52.51278,45.40327
5/22/2019 3:49:00 PM,181.48,181.48,181.35,181.4,44.47566,-74.86606
5/22/2019 3:50:00 PM,181.4,181.4,181.34,181.38,42.71649,-155.1132
5/22/2019 3:51:00 PM,181.38,181.45,181.37,181.37,41.82436,-79.74194
5/22/2019 3:52:00 PM,181.37,181.38,181.36,181.38,43.10404,-117.9204
5/22/2019 3:53:00 PM,181.38,181.43,181.35,181.36,41.15566,-86.97119
5/22/2019 3:54:00 PM,181.37,181.43,181.36,181.41,47.53904,-40.13108
5/22/2019 3:55:00 PM,181.41,181.41,181.34,181.35,41.69454,-101.485
5/22/2019 3:56:00 PM,181.35,181.36,181.25,181.26,34.78515,-195.3314
5/22/2019 3:57:00 PM,181.27,181.28,181.12,181.13,27.65721,-264.0837
5/22/2019 3:58:00 PM,181.13,181.19,181.12,181.15,30.03154,-207.0397
5/22/2019 3:59:00 PM,181.15,181.16,181.11,181.11,28.04806,-161.6966
5/22/2019 4:00:00 PM,181.11,181.13,181.02,181.02,24.17819,-157.2113
5/23/2019 9:31:00 AM,179,179,178.83,178.85,5.275948,-450.4785
5/23/2019 9:32:00 AM,178.85,179.02,178.84,178.92,7.780255,-231.426
5/23/2019 9:33:00 AM,178.93,178.95,178.83,178.92,10.33321,-156.1126
5/23/2019 9:34:00 AM,178.92,178.94,178.59,178.63,9.197163,-126.1467
5/23/2019 9:35:00 AM,178.64,178.85,178.6,178.84,16.36744,-97.9774
5/23/2019 9:36:00 AM,178.84,178.87,178.67,178.82,16.23601,-80.31755
5/23/2019 9:37:00 AM,178.82,178.87,178.68,178.85,17.30917,-68.17612
5/23/2019 9:38:00 AM,178.86,178.87,178.77,178.8,16.92004,-59.0274
5/23/2019 9:40:00 AM,178.67,178.79,178.66,178.7,16.13861,-57.83154
5/23/2019 9:41:00 AM,178.7,178.7,178.59,178.6,15.37408,-58.21651
5/23/2019 9:42:00 AM,178.61,178.61,178.47,178.49,14.55708,-63.30259
5/23/2019 9:43:00 AM,178.5,178.5,178.37,178.41,13.97539,-75.3783
5/23/2019 9:44:00 AM,178.41,178.43,178.31,178.33,13.39881,-108.0339
5/23/2019 9:45:00 AM,178.33,178.45,178.31,178.38,15.73877,-127.9025
5/23/2019 9:46:00 AM,178.37,178.37,178.15,178.18,14.09787,-146.7357
5/23/2019 9:47:00 AM,178.17,178.41,178.16,178.4,23.54059,-95.3162
5/23/2019 9:48:00 AM,178.4,178.63,178.38,178.62,31.63378,-11.18522
5/23/2019 9:49:00 AM,178.62,178.66,178.53,178.61,31.4708,14.44771
5/23/2019 9:50:00 AM,178.61,178.62,178.45,178.51,29.81557,-8.989355
5/23/2019 9:51:00 AM,178.51,178.51,178.27,178.3,26.64637,-71.67458
5/23/2019 9:52:00 AM,178.3,178.3,178.11,178.11,24.14553,-132.6968
5/23/2019 9:53:00 AM,178.11,178.36,178.1,178.36,33.04919,-79.43423
5/23/2019 9:54:00 AM,178.36,178.42,178.29,178.39,34.04955,-24.29976
5/23/2019 9:55:00 AM,178.38,178.49,178.28,178.38,33.86798,-5.171473
5/23/2019 9:56:00 AM,178.38,178.42,178.3,178.31,32.55836,-27.16872
5/23/2019 9:57:00 AM,178.31,178.38,178.25,178.34,33.74072,-37.87312
5/23/2019 9:58:00 AM,178.34,178.44,178.27,178.41,36.53691,1.345928
5/23/2019 9:59:00 AM,178.41,178.63,178.4,178.5,40.03998,91.44221
5/23/2019 10:00:00 AM,178.5,178.5,178.41,178.45,38.75982,40.68736
5/23/2019 10:01:00 AM,178.44,178.6,178.32,178.59,44.1444,64.4249
5/23/2019 10:02:00 AM,178.57,178.68,178.49,178.62,45.25516,120.5029
5/23/2019 10:03:00 AM,178.62,178.69,178.53,178.66,46.77536,136.0475
5/23/2019 10:04:00 AM,178.66,178.82,178.64,178.74,49.77853,167.8494
5/23/2019 10:05:00 AM,178.73,178.75,178.61,178.64,46.26435,108.1563
5/23/2019 10:06:00 AM,178.65,178.66,178.55,178.56,43.61191,59.12349
5/23/2019 10:07:00 AM,178.55,178.57,178.44,178.45,40.19922,-6.384938
5/23/2019 10:08:00 AM,178.45,178.5,178.34,178.36,37.60643,-63.32781
5/23/2019 10:09:00 AM,178.36,178.43,178.3,178.35,37.31856,-86.39776
5/23/2019 10:10:00 AM,178.33,178.33,178.19,178.21,33.45535,-145.3801
5/23/2019 10:11:00 AM,178.21,178.25,178.12,178.17,32.42239,-160.7879
5/23/2019 10:12:00 AM,178.17,178.33,178.09,178.31,39.46567,-112.3165
5/23/2019 10:13:00 AM,178.3,178.41,178.08,178.14,34.73194,-105.3995
5/23/2019 10:14:00 AM,178.14,178.33,178.09,178.32,42.58504,-75.6702
5/23/2019 10:15:00 AM,178.32,178.33,178.17,178.24,40.26618,-65.93723
5/23/2019 10:16:00 AM,178.22,178.38,178.22,178.29,42.37752,-40.49421
5/23/2019 10:17:00 AM,178.29,178.3,178.19,178.19,39.37915,-62.43992
5/23/2019 10:18:00 AM,178.2,178.32,178.19,178.22,40.73398,-48.58157
5/23/2019 10:19:00 AM,178.22,178.22,178.08,178.14,38.27711,-104.0767
5/23/2019 10:20:00 AM,178.13,178.21,178.06,178.16,39.26358,-112.499
5/23/2019 10:21:00 AM,178.16,178.31,178.11,178.21,41.76881,-44.8825
5/23/2019 10:22:00 AM,178.19,178.26,178.12,178.15,39.65471,-79.55193
5/23/2019 10:23:00 AM,178.14,178.14,177.95,178.02,35.46724,-232.8172
5/23/2019 10:24:00 AM,178.02,178.12,178.02,178.05,37.11755,-149.4995
5/23/2019 10:25:00 AM,178.05,178.25,178.05,178.24,46.45713,-12.57196
5/23/2019 10:26:00 AM,178.23,178.28,178.12,178.14,42.8497,-7.675221
5/23/2019 10:27:00 AM,178.14,178.22,178.13,178.17,44.24821,-12.9635
5/23/2019 10:28:00 AM,178.16,178.44,178.16,178.39,53.27796,157.5089
5/23/2019 10:29:00 AM,178.39,178.57,178.39,178.48,56.38961,232.5234
5/23/2019 10:30:00 AM,178.48,178.58,178.47,178.5,57.07395,200.1821
5/23/2019 10:31:00 AM,178.5,178.52,178.43,178.45,54.76077,126.2425
5/23/2019 10:32:00 AM,178.45,178.6,178.4,178.59,59.68717,123.0615
5/23/2019 10:33:00 AM,178.59,178.61,178.51,178.53,56.83095,106.8074
5/23/2019 10:34:00 AM,178.54,178.68,178.52,178.63,60.2458,109.2469
5/23/2019 10:35:00 AM,178.63,178.7,178.62,178.68,61.86946,108.7899
5/23/2019 10:36:00 AM,178.69,178.71,178.62,178.66,60.80009,93.3645
5/23/2019 10:37:00 AM,178.66,178.7,178.53,178.54,54.68843,61.94117
5/23/2019 10:38:00 AM,178.54,178.63,178.52,178.56,55.49156,49.32494
5/23/2019 10:39:00 AM,178.56,178.57,178.47,178.51,52.96448,15.97236
5/23/2019 10:40:00 AM,178.51,178.76,178.49,178.74,61.6223,99.49151
5/23/2019 10:41:00 AM,178.74,178.85,178.63,178.63,56.28629,123.2258
5/23/2019 10:42:00 AM,178.63,178.66,178.54,178.6,54.89035,21.03361
5/23/2019 10:43:00 AM,178.6,178.7,178.57,178.69,58.23666,68.84505
5/23/2019 10:44:00 AM,178.69,178.8,178.68,178.77,61.00587,147.8672
5/23/2019 10:45:00 AM,178.77,178.81,178.61,178.61,53.38208,60.0795
5/23/2019 10:46:00 AM,178.61,178.69,178.57,178.69,56.32125,21.80152
5/23/2019 10:47:00 AM,178.7,178.81,178.62,178.65,54.47164,70.69431
5/23/2019 10:48:00 AM,178.65,178.7,178.56,178.57,50.87451,-47.15112
5/23/2019 10:49:00 AM,178.58,178.65,178.53,178.6,52.15075,-59.91654
5/23/2019 10:50:00 AM,178.61,178.72,178.59,178.68,55.47239,33.7886
5/23/2019 10:51:00 AM,178.68,178.75,178.54,178.6,51.6138,-15.69767
5/23/2019 10:52:00 AM,178.6,178.79,178.6,178.74,57.22248,90.1445
5/23/2019 10:53:00 AM,178.74,178.81,178.65,178.71,55.73174,102.4824
5/23/2019 10:54:00 AM,178.71,178.95,178.71,178.88,61.80436,221.3884
5/23/2019 10:55:00 AM,178.88,178.99,178.86,178.95,63.99435,228.0965
5/23/2019 10:56:00 AM,178.95,178.97,178.89,178.94,63.43504,169.0764
5/23/2019 10:57:00 AM,178.94,178.94,178.78,178.81,56.51567,80.28388
5/23/2019 10:58:00 AM,178.81,178.85,178.72,178.79,55.51227,35.96928
5/23/2019 10:59:00 AM,178.79,178.79,178.71,178.73,52.50154,2.400503
5/23/2019 11:00:00 AM,178.73,178.79,178.65,178.72,51.99564,-18.86359
5/23/2019 11:01:00 AM,178.71,178.72,178.61,178.65,48.47232,-61.10191
5/23/2019 11:02:00 AM,178.65,178.65,178.39,178.4,38.45194,-172.1735
5/23/2019 11:03:00 AM,178.4,178.47,178.33,178.43,40.05336,-188.435
5/23/2019 11:04:00 AM,178.43,178.48,178.39,178.45,41.15292,-136.8181
5/23/2019 11:05:00 AM,178.45,178.5,178.3,178.39,38.85119,-129.1382
5/23/2019 11:06:00 AM,178.39,178.42,178.34,178.35,37.35151,-111.8987
5/23/2019 11:07:00 AM,178.33,178.44,178.3,178.34,36.9669,-94.64645
5/23/2019 11:08:00 AM,178.34,178.47,178.31,178.44,43.2539,-67.47555
5/23/2019 11:09:00 AM,178.44,178.49,178.4,178.49,46.14622,-41.73705
5/23/2019 11:10:00 AM,178.48,178.51,178.41,178.42,42.85299,-39.69571
5/23/2019 11:11:00 AM,178.42,178.45,178.36,178.45,44.675,-46.13751
5/23/2019 11:12:00 AM,178.45,178.48,178.22,178.26,36.69495,-101.3741
5/23/2019 11:13:00 AM,178.26,178.29,178.2,178.22,35.26697,-161.4204
5/23/2019 11:14:00 AM,178.2,178.27,178.16,178.22,33.84844,-169.2781
5/23/2019 11:15:00 AM,178.22,178.24,178.11,178.12,30.5404,-181.1297
5/23/2019 11:16:00 AM,178.11,178.23,178.1,178.17,34.01292,-132.9756
5/23/2019 11:17:00 AM,178.17,178.29,178.15,178.29,41.56301,-63.3816
5/23/2019 11:18:00 AM,178.28,178.28,178.19,178.28,41.14079,-49.70044
5/23/2019 11:19:00 AM,178.28,178.37,178.26,178.35,45.33022,10.61419
5/23/2019 11:20:00 AM,178.35,178.43,178.35,178.38,47.06881,55.17744
5/23/2019 11:21:00 AM,178.38,178.45,178.29,178.29,42.68268,23.42159
5/23/2019 11:22:00 AM,178.3,178.41,178.28,178.35,46.27717,30.58082
5/23/2019 11:23:00 AM,178.35,178.36,178.24,178.25,41.59585,-11.36151
5/23/2019 11:24:00 AM,178.25,178.35,178.2,178.26,42.22486,-14.02241
5/23/2019 11:25:00 AM,178.27,178.42,178.26,178.41,50.79132,94.51216
5/23/2019 11:26:00 AM,178.42,178.67,178.42,178.64,60.46924,233.5313
5/23/2019 11:27:00 AM,178.64,178.76,178.64,178.69,62.20939,233.9499
5/23/2019 11:28:00 AM,178.69,178.72,178.59,178.61,57.82364,151.5884
5/23/2019 11:29:00 AM,178.6,178.62,178.48,178.49,51.91204,74.46686
5/23/2019 11:30:00 AM,178.5,178.58,178.46,178.48,51.43961,49.72007
5/23/2019 11:31:00 AM,178.48,178.55,178.4,178.46,50.45218,23.06073
5/23/2019 11:32:00 AM,178.47,178.53,178.42,178.52,53.34695,26.41383
5/23/2019 11:33:00 AM,178.52,178.64,178.52,178.57,55.67141,67.76333
5/23/2019 11:34:00 AM,178.57,178.6,178.46,178.47,50.27608,23.75324
5/23/2019 11:35:00 AM,178.46,178.47,178.36,178.41,47.31355,-41.43645
5/23/2019 11:36:00 AM,178.41,178.47,178.3,178.31,42.78772,-77.77357
5/23/2019 11:37:00 AM,178.31,178.34,178.22,178.23,39.53011,-138.5136
5/23/2019 11:38:00 AM,178.22,178.35,178.22,178.34,45.65653,-117.1486
5/23/2019 11:39:00 AM,178.34,178.35,178.24,178.3,43.91452,-112.2875
5/23/2019 11:40:00 AM,178.3,178.5,178.3,178.4,49.13953,-39.09929
5/23/2019 11:41:00 AM,178.4,178.4,178.24,178.26,43.08704,-89.42245
5/23/2019 11:42:00 AM,178.26,178.27,178.2,178.24,42.28619,-116.8784
5/23/2019 11:43:00 AM,178.22,178.25,178.17,178.22,41.45575,-112.5961
5/23/2019 11:44:00 AM,178.22,178.29,178.21,178.24,42.66827,-79.39845
5/23/2019 11:45:00 AM,178.24,178.34,178.17,178.2,40.84618,-75.9637
5/23/2019 11:46:00 AM,178.21,178.29,178.17,178.17,39.48465,-86.20174
5/23/2019 11:47:00 AM,178.17,178.21,178.14,178.2,41.5817,-107.5208
5/23/2019 11:48:00 AM,178.2,178.27,178.12,178.26,45.63909,-68.76444
5/23/2019 11:49:00 AM,178.27,178.29,178.16,178.19,41.97638,-66.76363
5/23/2019 11:50:00 AM,178.19,178.28,178.19,178.24,45.35067,-27.67178
5/23/2019 11:51:00 AM,178.23,178.32,178.21,178.31,49.75526,38.04023
5/23/2019 11:52:00 AM,178.31,178.36,178.25,178.26,46.85014,56.43557
5/23/2019 11:53:00 AM,178.25,178.26,178.21,178.21,44.0793,-38.67685
5/23/2019 11:54:00 AM,178.21,178.21,178.02,178.02,35.48795,-278.6915
5/23/2019 11:55:00 AM,178.03,178.09,177.95,177.98,33.98584,-270.2087
5/23/2019 11:56:00 AM,177.98,178.05,177.94,177.97,33.60319,-191.0484
5/23/2019 11:57:00 AM,177.98,178,177.82,177.82,28.42987,-189.4946
5/23/2019 11:58:00 AM,177.82,177.89,177.75,177.83,29.21189,-162.9697
5/23/2019 11:59:00 AM,177.81,177.82,177.75,177.78,27.58775,-142.0176
5/23/2019 12:00:00 PM,177.77,177.84,177.7,177.74,26.32696,-122.7672
5/23/2019 12:01:00 PM,177.74,177.83,177.68,177.83,33.67278,-96.22092
5/23/2019 12:02:00 PM,177.82,177.85,177.75,177.78,31.77694,-79.79199
5/23/2019 12:03:00 PM,177.78,177.83,177.74,177.82,34.93354,-68.80536
5/23/2019 12:04:00 PM,177.82,177.82,177.74,177.8,34.08437,-63.75631
5/23/2019 12:05:00 PM,177.8,177.82,177.75,177.82,35.7659,-53.36968
5/23/2019 12:06:00 PM,177.82,177.82,177.71,177.8,34.80959,-58.78696
5/23/2019 12:07:00 PM,177.79,177.87,177.78,177.79,34.31516,-28.27139
5/23/2019 12:08:00 PM,177.78,177.79,177.64,177.71,30.57761,-122.2006
5/23/2019 12:09:00 PM,177.72,178.06,177.72,177.84,41.69241,90.39185
5/23/2019 12:10:00 PM,177.84,177.84,177.68,177.74,36.8103,-91.15379
