Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/13/2019 1:12:00 PM,183.39,183.41,183.36,183.37,55.57014,-37.58519
6/13/2019 1:13:00 PM,183.36,183.37,183.32,183.33,50.5731,-107.4059
6/13/2019 1:14:00 PM,183.32,183.34,183.31,183.32,49.37811,-115.6208
6/13/2019 1:15:00 PM,183.33,183.33,183.28,183.29,45.87264,-134.4558
6/13/2019 1:16:00 PM,183.28,183.38,183.28,183.36,54.06421,-59.75959
6/13/2019 1:17:00 PM,183.37,183.37,183.32,183.33,50.53492,-53.31346
6/13/2019 1:18:00 PM,183.34,183.35,183.33,183.33,47.21562,-55.96716
6/13/2019 1:19:00 PM,183.33,183.36,183.33,183.35,49.59327,-17.30056
6/13/2019 1:20:00 PM,183.35,183.38,183.34,183.36,50.78603,50.49244
6/13/2019 1:21:00 PM,183.35,183.36,183.32,183.33,47.17752,-42.06869
6/13/2019 1:22:00 PM,183.33,183.42,183.33,183.42,57.0394,148.1061
6/13/2019 1:23:00 PM,183.41,183.44,183.39,183.39,53.45673,157.3931
6/13/2019 1:24:00 PM,183.39,183.39,183.34,183.35,49.03487,19.98299
6/13/2019 1:25:00 PM,183.35,183.37,183.35,183.36,50.14474,27.02248
6/13/2019 1:26:00 PM,183.35,183.37,183.32,183.34,47.89647,-19.27443
6/13/2019 1:27:00 PM,183.34,183.38,183.34,183.38,52.48495,53.57038
6/13/2019 1:28:00 PM,183.38,183.4,183.37,183.4,54.63452,111.1357
6/13/2019 1:29:00 PM,183.39,183.39,183.34,183.36,49.78195,13.3063
6/13/2019 1:30:00 PM,183.36,183.37,183.34,183.36,45.43596,-19.10275
6/13/2019 1:31:00 PM,183.36,183.42,183.36,183.42,52.18051,127.8818
6/13/2019 1:32:00 PM,183.42,183.45,183.4,183.41,51.04852,151.5869
6/13/2019 1:33:00 PM,183.41,183.42,183.38,183.39,48.76809,65.94682
6/13/2019 1:34:00 PM,183.39,183.4,183.35,183.36,45.48653,-17.91564
6/13/2019 1:35:00 PM,183.36,183.36,183.32,183.32,41.47929,-130.6629
6/13/2019 1:36:00 PM,183.32,183.39,183.32,183.38,48.77071,-32.80007
6/13/2019 1:37:00 PM,183.39,183.4,183.38,183.38,54.83141,51.11507
6/13/2019 1:38:00 PM,183.38,183.4,183.34,183.34,50.53778,-42.73907
6/13/2019 1:39:00 PM,183.34,183.34,183.3,183.34,46.6074,-138.9621
6/13/2019 1:40:00 PM,183.34,183.39,183.34,183.38,50.73363,-5.80136
6/13/2019 1:41:00 PM,183.38,183.38,183.32,183.36,48.7068,-58.03082
6/13/2019 1:42:00 PM,183.37,183.38,183.32,183.32,44.84914,-90.13451
6/13/2019 1:43:00 PM,183.32,183.34,183.29,183.32,41.32441,-137.1179
6/13/2019 1:44:00 PM,183.32,183.33,183.31,183.31,40.46717,-114.8073
6/13/2019 1:45:00 PM,183.31,183.32,183.3,183.3,39.58423,-119.0605
6/13/2019 1:46:00 PM,183.28,183.29,183.22,183.25,35.4203,-204.3801
6/13/2019 1:47:00 PM,183.25,183.28,183.22,183.28,39.53003,-157.1179
6/13/2019 1:48:00 PM,183.28,183.33,183.27,183.31,43.40843,-54.05509
6/13/2019 1:49:00 PM,183.31,183.32,183.26,183.32,44.68332,-53.61142
6/13/2019 1:50:00 PM,183.32,183.34,183.32,183.34,47.23946,22.56759
6/13/2019 1:51:00 PM,183.34,183.37,183.33,183.33,46.09259,58.27319
6/13/2019 1:52:00 PM,183.32,183.34,183.32,183.32,44.91819,24.44898
6/13/2019 1:53:00 PM,183.32,183.38,183.32,183.37,51.56524,93.32557
6/13/2019 1:54:00 PM,183.37,183.41,183.37,183.39,53.95968,165.5053
6/13/2019 1:55:00 PM,183.39,183.43,183.39,183.43,58.38868,188.1034
6/13/2019 1:56:00 PM,183.43,183.44,183.4,183.4,54.17854,143.9992
6/13/2019 1:57:00 PM,183.4,183.43,183.4,183.42,56.43442,119.189
6/13/2019 1:58:00 PM,183.42,183.45,183.42,183.45,59.64312,123.6561
6/13/2019 1:59:00 PM,183.45,183.45,183.42,183.44,58.10758,99.8447
6/13/2019 2:00:00 PM,183.44,183.46,183.42,183.43,56.53763,86.23828
6/13/2019 2:01:00 PM,183.43,183.43,183.39,183.41,53.43297,43.67689
6/13/2019 2:02:00 PM,183.41,183.44,183.39,183.39,50.44738,31.95873
6/13/2019 2:03:00 PM,183.39,183.42,183.38,183.39,47.58407,4.510248
6/13/2019 2:04:00 PM,183.39,183.39,183.36,183.37,44.84306,-56.79718
6/13/2019 2:05:00 PM,183.37,183.41,183.37,183.41,50.931,-12.61204
6/13/2019 2:06:00 PM,183.41,183.42,183.39,183.41,56.14395,-0.9365527
6/13/2019 2:07:00 PM,183.41,183.43,183.37,183.39,53.10604,-60.10207
6/13/2019 2:08:00 PM,183.39,183.39,183.34,183.37,50.18186,-170.6053
6/13/2019 2:09:00 PM,183.37,183.38,183.37,183.37,47.37273,-116.6667
6/13/2019 2:10:00 PM,183.37,183.39,183.3,183.31,40.11885,-194.4388
6/13/2019 2:11:00 PM,183.31,183.33,183.3,183.31,34.43967,-183.7757
6/13/2019 2:12:00 PM,183.33,183.38,183.33,183.38,44.34049,-55.18733
6/13/2019 2:13:00 PM,183.39,183.41,183.38,183.4,46.81044,34.30873
6/13/2019 2:14:00 PM,183.4,183.4,183.37,183.39,45.71802,19.81947
6/13/2019 2:15:00 PM,183.38,183.41,183.38,183.41,48.31779,63.46536
6/13/2019 2:16:00 PM,183.41,183.44,183.4,183.44,52.02828,133.2259
6/13/2019 2:17:00 PM,183.44,183.44,183.31,183.31,38.97056,-68.02173
6/13/2019 2:18:00 PM,183.31,183.33,183.15,183.18,30.67874,-273.7877
6/13/2019 2:19:00 PM,183.17,183.2,183.05,183.05,24.96009,-275.8655
6/13/2019 2:20:00 PM,183.05,183.16,183.02,183.16,35.85642,-178.7223
6/13/2019 2:21:00 PM,183.15,183.15,183.09,183.12,33.92679,-129.5238
6/13/2019 2:22:00 PM,183.12,183.22,183.12,183.2,40.78867,-71.84557
6/13/2019 2:23:00 PM,183.2,183.21,183.17,183.21,41.6058,-51.59943
6/13/2019 2:24:00 PM,183.22,183.22,183.19,183.19,40.4057,-42.82808
6/13/2019 2:25:00 PM,183.19,183.21,183.17,183.21,42.20113,-39.42384
6/13/2019 2:26:00 PM,183.21,183.22,183.17,183.2,41.52695,-34.04198
6/13/2019 2:27:00 PM,183.2,183.25,183.2,183.23,44.39403,-7.718347
6/13/2019 2:28:00 PM,183.23,183.24,183.21,183.23,47.18299,1.097758
6/13/2019 2:29:00 PM,183.23,183.25,183.22,183.23,49.88965,22.75523
6/13/2019 2:30:00 PM,183.23,183.28,183.23,183.23,52.5105,70.90724
6/13/2019 2:31:00 PM,183.23,183.23,183.2,183.21,50.61103,42.29452
6/13/2019 2:32:00 PM,183.21,183.21,183.15,183.16,46.11699,-26.17886
6/13/2019 2:33:00 PM,183.16,183.2,183.16,183.2,49.94534,-16.58234
6/13/2019 2:34:00 PM,183.2,183.2,183.12,183.13,44.04709,-126.1273
6/13/2019 2:35:00 PM,183.13,183.14,183.05,183.05,38.45677,-268.8854
6/13/2019 2:36:00 PM,183.05,183.09,183,183.09,42.39288,-211.1984
6/13/2019 2:37:00 PM,183.08,183.08,182.89,182.89,31.5321,-234.3902
6/13/2019 2:38:00 PM,182.89,182.98,182.86,182.95,36.76587,-178.873
6/13/2019 2:39:00 PM,182.95,183.02,182.94,183.01,41.57545,-102.3752
6/13/2019 2:40:00 PM,183.01,183.04,182.99,183.02,42.3631,-69.92831
6/13/2019 2:41:00 PM,183.03,183.03,183,183.01,41.75686,-61.85865
6/13/2019 2:42:00 PM,183.01,183.05,182.99,183.02,42.64085,-49.78899
6/13/2019 2:43:00 PM,183.02,183.05,182.98,183.02,43.56331,-45.37185
6/13/2019 2:44:00 PM,183.02,183.09,183,183.08,48.87104,-4.477451
6/13/2019 2:45:00 PM,183.08,183.17,183.06,183.16,54.95448,77.5713
6/13/2019 2:46:00 PM,183.18,183.18,183.07,183.09,49.41385,69.31358
6/13/2019 2:47:00 PM,183.09,183.11,183.05,183.06,47.217,39.02343
6/13/2019 2:48:00 PM,183.06,183.09,183.03,183.04,45.75616,25.52128
6/13/2019 2:49:00 PM,183.03,183.06,183.03,183.06,47.50523,24.96654
6/13/2019 2:50:00 PM,183.05,183.11,183.05,183.09,50.10354,71.66765
6/13/2019 2:51:00 PM,183.09,183.12,183.09,183.1,50.97549,90.96706
6/13/2019 2:52:00 PM,183.1,183.14,183.1,183.1,51.88107,96.77407
6/13/2019 2:53:00 PM,183.1,183.1,183.04,183.05,47.19151,-2.903398
6/13/2019 2:54:00 PM,183.05,183.08,183,183.07,49.17096,-37.40261
6/13/2019 2:55:00 PM,183.08,183.09,183.06,183.06,48.19743,-2.968092
6/13/2019 2:56:00 PM,183.06,183.18,183.06,183.18,58.74291,137.2979
6/13/2019 2:57:00 PM,183.18,183.21,183.13,183.16,56.67322,158.8483
6/13/2019 2:58:00 PM,183.16,183.18,183.07,183.16,54.60146,82.13258
6/13/2019 2:59:00 PM,183.16,183.18,183.13,183.13,51.55544,96.50021
6/13/2019 3:00:00 PM,183.13,183.13,183.1,183.11,49.56959,31.24953
6/13/2019 3:01:00 PM,183.11,183.15,183.05,183.05,44.08483,-29.53857
6/13/2019 3:02:00 PM,183.05,183.1,183.04,183.07,46.22144,-60.72853
6/13/2019 3:03:00 PM,183.07,183.07,182.85,182.9,34.24479,-252.3677
6/13/2019 3:04:00 PM,182.9,182.99,182.85,182.96,40.14092,-192.3255
6/13/2019 3:05:00 PM,182.95,182.98,182.94,182.95,39.50464,-129.7934
6/13/2019 3:06:00 PM,182.95,182.99,182.91,182.93,38.2014,-114.6394
6/13/2019 3:07:00 PM,182.92,182.92,182.82,182.84,32.93701,-146.565
6/13/2019 3:08:00 PM,182.84,182.91,182.84,182.88,37.08767,-106.4927
6/13/2019 3:09:00 PM,182.88,182.91,182.86,182.89,38.11803,-84.01405
6/13/2019 3:10:00 PM,182.87,182.92,182.85,182.88,37.45737,-75.65987
6/13/2019 3:11:00 PM,182.88,182.97,182.88,182.94,43.75906,-38.79975
6/13/2019 3:12:00 PM,182.94,183,182.94,182.96,45.72275,-3.557115
6/13/2019 3:13:00 PM,182.96,182.97,182.92,182.94,44.06581,-14.67472
6/13/2019 3:14:00 PM,182.93,182.97,182.93,182.96,46.16673,13.06955
6/13/2019 3:15:00 PM,182.96,182.96,182.86,182.89,40.44183,-53.01614
6/13/2019 3:16:00 PM,182.89,182.89,182.77,182.79,33.96279,-176.9717
6/13/2019 3:17:00 PM,182.79,182.8,182.76,182.79,28.9654,-180.1279
6/13/2019 3:18:00 PM,182.8,182.82,182.78,182.79,25.00332,-129.4836
6/13/2019 3:19:00 PM,182.8,182.81,182.76,182.76,23.94523,-130.3422
6/13/2019 3:20:00 PM,182.75,182.83,182.74,182.8,28.30297,-94.34416
6/13/2019 3:21:00 PM,182.79,182.86,182.77,182.86,34.37546,-42.20772
6/13/2019 3:22:00 PM,182.86,182.89,182.83,182.86,39.86084,-6.565988
6/13/2019 3:23:00 PM,182.86,182.86,182.8,182.85,39.27195,-29.18962
6/13/2019 3:24:00 PM,182.84,182.92,182.84,182.9,43.74819,27.69571
6/13/2019 3:25:00 PM,182.9,182.92,182.89,182.89,43.06471,47.35076
6/13/2019 3:26:00 PM,182.89,182.94,182.89,182.92,45.80174,76.37952
6/13/2019 3:27:00 PM,182.92,182.92,182.85,182.86,41.50433,34.67075
6/13/2019 3:28:00 PM,182.86,182.92,182.86,182.87,42.47264,56.97432
6/13/2019 3:29:00 PM,182.87,182.92,182.87,182.92,47.18327,88.26603
6/13/2019 3:30:00 PM,182.92,182.98,182.92,182.94,48.98309,130.4023
6/13/2019 3:31:00 PM,182.96,183.02,182.95,183,54.04156,165.4894
6/13/2019 3:32:00 PM,183,183.08,183,183.06,58.47553,198.8331
6/13/2019 3:33:00 PM,183.06,183.12,183.04,183.06,62.38383,180.0429
6/13/2019 3:34:00 PM,183.06,183.06,183.01,183.02,58.43563,106.4442
6/13/2019 3:35:00 PM,183.02,183.05,182.99,183.04,59.8049,85.56498
6/13/2019 3:36:00 PM,183.04,183.08,183.02,183.07,61.83781,96.23575
6/13/2019 3:37:00 PM,183.06,183.11,183.01,183.04,58.64369,80.03717
6/13/2019 3:38:00 PM,183.05,183.1,183.01,183.09,62.15126,81.68111
6/13/2019 3:39:00 PM,183.08,183.09,183.05,183.07,59.96189,75.76399
6/13/2019 3:40:00 PM,183.06,183.12,183.06,183.07,57.7703,80.65061
6/13/2019 3:41:00 PM,183.07,183.09,183.06,183.06,56.65362,62.54448
6/13/2019 3:42:00 PM,183.05,183.13,183.05,183.08,58.38486,83.61137
6/13/2019 3:43:00 PM,183.08,183.08,183.02,183.03,52.71706,-6.343687
6/13/2019 3:44:00 PM,183.03,183.05,183.01,183.03,47.72744,-70.64073
6/13/2019 3:45:00 PM,183.04,183.04,183,183.03,43.3126,-114.0597
6/13/2019 3:46:00 PM,183.03,183.06,182.98,182.99,40.11632,-132.5912
6/13/2019 3:47:00 PM,182.98,183.02,182.97,183.02,43.48526,-126.3523
6/13/2019 3:48:00 PM,183.02,183.03,182.93,182.94,37.43657,-182.6569
6/13/2019 3:49:00 PM,182.94,182.94,182.86,182.88,33.65567,-241.591
6/13/2019 3:50:00 PM,182.89,182.92,182.86,182.9,35.97566,-176.1571
6/13/2019 3:51:00 PM,182.9,182.94,182.85,182.93,39.40057,-124.3604
6/13/2019 3:52:00 PM,182.94,182.94,182.84,182.86,34.73219,-122.6498
6/13/2019 3:53:00 PM,182.86,182.88,182.85,182.87,35.90013,-110.6459
6/13/2019 3:54:00 PM,182.88,183.02,182.88,183.01,49.52529,-4.736514
6/13/2019 3:55:00 PM,183.02,183.08,182.99,183,48.72897,57.70323
6/13/2019 3:56:00 PM,182.99,183.09,182.86,183.06,53.55671,46.02406
6/13/2019 3:57:00 PM,183.06,183.11,183.04,183.09,55.79786,130.6866
6/13/2019 3:58:00 PM,183.09,183.15,183.09,183.15,59.95948,161.3237
6/13/2019 3:59:00 PM,183.15,183.19,183.14,183.18,61.89143,165.072
6/13/2019 4:00:00 PM,183.19,183.49,183.18,183.42,73.0818,230.7645
6/14/2019 9:31:00 AM,182.46,182.54,182.35,182.44,31.89607,-260.244
6/14/2019 9:32:00 AM,182.44,182.52,182.31,182.35,30.21221,-203.248
6/14/2019 9:33:00 AM,182.35,182.42,182.29,182.3,29.28709,-168.7742
6/14/2019 9:34:00 AM,182.3,182.48,182.3,182.37,32.4071,-118.1358
6/14/2019 9:35:00 AM,182.38,182.39,182.2,182.27,30.34708,-110.7017
6/14/2019 9:36:00 AM,182.27,182.41,182.14,182.16,28.22172,-98.31278
6/14/2019 9:37:00 AM,182.16,182.2,182.03,182.06,26.41074,-102.6163
6/14/2019 9:38:00 AM,182.06,182.11,181.97,182.07,26.91625,-94.89712
6/14/2019 9:39:00 AM,182.07,182.14,182.06,182.1,28.50144,-77.68597
6/14/2019 9:40:00 AM,182.09,182.13,181.94,182.11,29.05356,-77.47672
6/14/2019 9:41:00 AM,182.11,182.15,182.04,182.14,30.78132,-65.62564
6/14/2019 9:42:00 AM,182.15,182.23,182.11,182.22,35.30611,-45.91004
6/14/2019 9:43:00 AM,182.22,182.22,182.01,182.03,30.24873,-67.4142
6/14/2019 9:44:00 AM,182.05,182.14,181.96,182.08,32.96997,-76.50018
6/14/2019 9:45:00 AM,182.09,182.12,181.96,182.01,31.13832,-84.50494
6/14/2019 9:46:00 AM,182.01,182.15,181.97,182.13,37.54391,-46.24738
6/14/2019 9:47:00 AM,182.14,182.26,182.14,182.19,40.52264,44.63141
6/14/2019 9:48:00 AM,182.19,182.24,182.15,182.21,41.52405,72.13885
6/14/2019 9:49:00 AM,182.21,182.24,182.14,182.17,40.07093,73.28743
6/14/2019 9:50:00 AM,182.17,182.3,182.17,182.25,44.27062,137.8391
6/14/2019 9:51:00 AM,182.24,182.51,182.22,182.5,54.90541,222.4356
6/14/2019 9:52:00 AM,182.5,182.5,182.31,182.31,47.4883,153.7961
6/14/2019 9:53:00 AM,182.31,182.33,182.2,182.3,47.12765,71.70673
6/14/2019 9:54:00 AM,182.29,182.33,182.18,182.19,43.23578,33.4248
6/14/2019 9:55:00 AM,182.19,182.19,182.01,182.01,37.74292,-89.4292
6/14/2019 9:56:00 AM,182.02,182.19,182.01,182.04,39.13079,-69.66488
6/14/2019 9:57:00 AM,182.04,182.17,181.98,182.16,44.46453,-55.05763
6/14/2019 9:58:00 AM,182.15,182.21,182.08,182.1,42.46132,-42.13113
6/14/2019 9:59:00 AM,182.12,182.14,182.03,182.1,40.49653,-78.99645
6/14/2019 10:00:00 AM,182.1,182.18,182.01,182.17,43.7656,-59.34354
6/14/2019 10:01:00 AM,182.17,182.24,182.02,182.19,44.7007,-31.45474
6/14/2019 10:02:00 AM,182.19,182.23,182.04,182.09,41.02768,-49.02665
6/14/2019 10:03:00 AM,182.09,182.22,182.05,182.1,41.54542,-41.75581
6/14/2019 10:04:00 AM,182.05,182.17,182.02,182.17,45.17025,-39.50363
6/14/2019 10:05:00 AM,182.17,182.19,182.04,182.17,48.60262,-19.98088
6/14/2019 10:06:00 AM,182.17,182.17,182.05,182.06,43.94641,-67.0729
6/14/2019 10:07:00 AM,182.06,182.15,182.03,182.15,48.30953,-26.51044
6/14/2019 10:08:00 AM,182.14,182.3,182.13,182.29,54.27244,318.4686
6/14/2019 10:09:00 AM,182.29,182.34,182.25,182.28,53.79534,264.1213
6/14/2019 10:10:00 AM,182.28,182.37,182.21,182.37,57.42477,196.9557
6/14/2019 10:11:00 AM,182.37,182.39,182.33,182.33,55.34425,162.7651
6/14/2019 10:12:00 AM,182.33,182.33,182.27,182.33,53.26595,100.1849
6/14/2019 10:13:00 AM,182.35,182.39,182.3,182.36,54.64187,107.1138
6/14/2019 10:14:00 AM,182.35,182.51,182.35,182.46,58.97781,138.8645
6/14/2019 10:15:00 AM,182.45,182.45,182.31,182.38,54.4903,86.56213
6/14/2019 10:16:00 AM,182.37,182.37,182.24,182.32,51.33562,36.37904
6/14/2019 10:17:00 AM,182.32,182.51,182.31,182.32,48.32281,74.59341
6/14/2019 10:18:00 AM,182.32,182.4,182.27,182.37,50.90792,46.12567
6/14/2019 10:19:00 AM,182.37,182.43,182.36,182.39,51.94395,80.07352
6/14/2019 10:20:00 AM,182.39,182.39,182.3,182.34,49.15168,21.7791
6/14/2019 10:21:00 AM,182.34,182.39,182.28,182.33,48.58945,-15.57977
6/14/2019 10:22:00 AM,182.33,182.48,182.28,182.46,55.68956,106.7096
6/14/2019 10:23:00 AM,182.46,182.48,182.39,182.42,53.25216,124.7023
6/14/2019 10:24:00 AM,182.42,182.51,182.41,182.45,54.84792,142.751
6/14/2019 10:25:00 AM,182.46,182.5,182.38,182.38,50.51522,69.51989
6/14/2019 10:26:00 AM,182.38,182.46,182.35,182.36,49.31615,10.82619
6/14/2019 10:27:00 AM,182.35,182.37,182.32,182.35,48.69424,-70.25522
6/14/2019 10:28:00 AM,182.35,182.42,182.33,182.42,53.14996,19.89683
6/14/2019 10:29:00 AM,182.43,182.5,182.42,182.45,54.9556,129.0487
6/14/2019 10:30:00 AM,182.44,182.48,182.31,182.33,47.13084,-36.27261
6/14/2019 10:31:00 AM,182.33,182.42,182.28,182.3,45.39082,-102.0196
6/14/2019 10:32:00 AM,182.3,182.32,182.2,182.23,41.53688,-201.63
6/14/2019 10:33:00 AM,182.23,182.3,182.22,182.3,46.43473,-131.1012
6/14/2019 10:34:00 AM,182.3,182.38,182.29,182.35,49.67755,-41.68383
6/14/2019 10:35:00 AM,182.35,182.35,182.24,182.27,44.98513,-100.3661
6/14/2019 10:36:00 AM,182.3,182.3,182.2,182.2,41.30808,-133.8483
6/14/2019 10:37:00 AM,182.2,182.29,182.18,182.28,46.6725,-99.99178
6/14/2019 10:38:00 AM,182.28,182.37,182.28,182.34,50.33843,-4.666011
6/14/2019 10:39:00 AM,182.32,182.34,182.24,182.25,45.30718,-58.93486
6/14/2019 10:40:00 AM,182.26,182.3,182.18,182.26,45.95324,-82.61427
6/14/2019 10:41:00 AM,182.26,182.32,182.16,182.26,46.63213,-71.9126
6/14/2019 10:42:00 AM,182.24,182.27,182.22,182.26,47.34442,-61.17005
6/14/2019 10:43:00 AM,182.26,182.36,182.22,182.35,53.37945,43.73368
6/14/2019 10:44:00 AM,182.35,182.38,182.32,182.37,54.62324,134.9233
6/14/2019 10:45:00 AM,182.37,182.41,182.35,182.41,57.09079,166.7706
6/14/2019 10:46:00 AM,182.41,182.45,182.33,182.35,52.48179,116.1314
6/14/2019 10:47:00 AM,182.35,182.37,182.29,182.33,51.00332,41.10908
6/14/2019 10:48:00 AM,182.33,182.41,182.33,182.38,54.45702,95.57269
6/14/2019 10:49:00 AM,182.39,182.49,182.38,182.48,60.45922,157.973
6/14/2019 10:50:00 AM,182.49,182.67,182.48,182.67,68.85805,247.1385
6/14/2019 10:51:00 AM,182.67,182.79,182.67,182.72,70.62634,244.7285
6/14/2019 10:52:00 AM,182.73,182.74,182.7,182.71,69.77354,165.068
6/14/2019 10:53:00 AM,182.71,182.76,182.69,182.74,70.90898,130.7394
6/14/2019 10:54:00 AM,182.75,182.79,182.73,182.79,72.74617,117.036
6/14/2019 10:55:00 AM,182.77,182.87,182.71,182.82,73.81543,105.3372
6/14/2019 10:56:00 AM,182.82,182.86,182.73,182.76,68.06519,84.99135
6/14/2019 10:57:00 AM,182.75,182.79,182.72,182.74,66.21496,63.91072
6/14/2019 10:58:00 AM,182.76,182.79,182.66,182.66,59.27057,39.91655
6/14/2019 10:59:00 AM,182.66,182.67,182.61,182.62,56.10178,3.933829
6/14/2019 11:00:00 AM,182.62,182.67,182.6,182.6,54.5331,-10.72729
6/14/2019 11:01:00 AM,182.61,182.66,182.54,182.56,51.43319,-50.06465
6/14/2019 11:02:00 AM,182.56,182.59,182.55,182.57,52.16581,-84.48016
6/14/2019 11:03:00 AM,182.57,182.57,182.5,182.53,48.98512,-129.3952
6/14/2019 11:04:00 AM,182.53,182.56,182.51,182.53,45.9668,-115.7134
6/14/2019 11:05:00 AM,182.52,182.54,182.5,182.5,43.78813,-108.9948
6/14/2019 11:06:00 AM,182.52,182.55,182.47,182.55,48.19563,-87.65215
6/14/2019 11:07:00 AM,182.55,182.57,182.53,182.57,49.88845,-57.02321
6/14/2019 11:08:00 AM,182.57,182.58,182.52,182.54,47.38646,-57.33693
6/14/2019 11:09:00 AM,182.54,182.54,182.42,182.42,38.97141,-119.5984
6/14/2019 11:10:00 AM,182.42,182.43,182.32,182.32,33.61454,-198.9728
6/14/2019 11:11:00 AM,182.31,182.36,182.23,182.24,30.05491,-227.6647
6/14/2019 11:12:00 AM,182.24,182.24,182.12,182.19,28.05518,-208.0221
6/14/2019 11:13:00 AM,182.19,182.21,182.06,182.13,25.83406,-172.0633
6/14/2019 11:14:00 AM,182.1,182.16,182.05,182.08,24.12016,-143.417
6/14/2019 11:15:00 AM,182.08,182.08,181.99,182.04,22.81588,-133.8935
6/14/2019 11:16:00 AM,182.05,182.09,181.99,182.09,28.05232,-104.7876
6/14/2019 11:17:00 AM,182.08,182.17,182.06,182.15,33.8513,-67.87397
6/14/2019 11:18:00 AM,182.15,182.22,182.15,182.19,37.47058,-39.36063
6/14/2019 11:19:00 AM,182.19,182.25,182.19,182.24,41.75957,-17.88382
6/14/2019 11:20:00 AM,182.24,182.29,182.24,182.28,45.0085,9.255231
6/14/2019 11:21:00 AM,182.28,182.35,182.25,182.35,50.24121,46.93505
6/14/2019 11:22:00 AM,182.33,182.36,182.31,182.36,50.95868,80.96631
6/14/2019 11:23:00 AM,182.36,182.44,182.32,182.4,53.8276,118.7543
6/14/2019 11:24:00 AM,182.4,182.46,182.39,182.39,52.99327,128.9271
6/14/2019 11:25:00 AM,182.39,182.46,182.39,182.46,57.91407,122.441
6/14/2019 11:26:00 AM,182.46,182.49,182.42,182.46,62.17796,110.0952
6/14/2019 11:27:00 AM,182.46,182.49,182.41,182.44,60.29805,90.86799
6/14/2019 11:28:00 AM,182.45,182.5,182.41,182.43,59.3314,80.10461
6/14/2019 11:29:00 AM,182.43,182.48,182.41,182.44,60.0216,71.47243
6/14/2019 11:30:00 AM,182.45,182.53,182.44,182.53,65.66387,99.07664
6/14/2019 11:31:00 AM,182.53,182.53,182.39,182.43,56.17606,58.35807
6/14/2019 11:32:00 AM,182.44,182.67,182.43,182.65,67.35191,163.2653
6/14/2019 11:33:00 AM,182.65,182.7,182.63,182.65,74.3863,218.697
6/14/2019 11:34:00 AM,182.66,182.77,182.66,182.74,76.60711,202.6334
6/14/2019 11:35:00 AM,182.73,182.74,182.65,182.65,70.06491,129.2899
6/14/2019 11:36:00 AM,182.64,182.64,182.54,182.56,64.16477,46.62686
6/14/2019 11:37:00 AM,182.56,182.59,182.55,182.58,64.87286,33.43725
6/14/2019 11:38:00 AM,182.58,182.62,182.55,182.6,65.60477,38.01693
6/14/2019 11:39:00 AM,182.62,182.63,182.59,182.59,64.87634,41.3521
6/14/2019 11:40:00 AM,182.6,182.75,182.6,182.75,70.51249,107.687
6/14/2019 11:41:00 AM,182.75,182.75,182.64,182.64,63.02486,79.70734
6/14/2019 11:42:00 AM,182.64,182.64,182.61,182.61,61.11876,20.95444
6/14/2019 11:43:00 AM,182.61,182.64,182.61,182.63,61.94527,17.07209
6/14/2019 11:44:00 AM,182.63,182.64,182.6,182.61,60.55893,-4.826306
6/14/2019 11:45:00 AM,182.6,182.6,182.51,182.52,54.63488,-127.6658
6/14/2019 11:46:00 AM,182.51,182.58,182.48,182.57,57.14338,-116.8434
6/14/2019 11:47:00 AM,182.55,182.56,182.51,182.56,56.47021,-101.323
6/14/2019 11:48:00 AM,182.55,182.55,182.45,182.49,51.86898,-146.9267
6/14/2019 11:49:00 AM,182.49,182.57,182.49,182.55,55.23605,-79.63311
6/14/2019 11:50:00 AM,182.56,182.61,182.52,182.53,53.88258,-49.41177
6/14/2019 11:51:00 AM,182.53,182.6,182.53,182.59,57.26485,-20.38899
6/14/2019 11:52:00 AM,182.59,182.64,182.58,182.62,58.88839,33.98872
6/14/2019 11:53:00 AM,182.62,182.62,182.49,182.5,50.60652,-63.9334
6/14/2019 11:54:00 AM,182.52,182.54,182.49,182.51,51.22184,-89.34634
6/14/2019 11:55:00 AM,182.51,182.51,182.47,182.48,49.23907,-125.4333
6/14/2019 11:56:00 AM,182.48,182.49,182.44,182.48,47.26857,-143.1121
6/14/2019 11:57:00 AM,182.48,182.55,182.44,182.52,50.13472,-72.6672
6/14/2019 11:58:00 AM,182.52,182.59,182.43,182.48,47.36237,-66.52179
6/14/2019 11:59:00 AM,182.46,182.46,182.36,182.4,42.32259,-201.7106
6/14/2019 12:00:00 PM,182.4,182.43,182.39,182.42,43.92924,-152.8272
6/14/2019 12:01:00 PM,182.43,182.43,182.33,182.41,43.28056,-153.1202
6/14/2019 12:02:00 PM,182.39,182.41,182.35,182.37,40.69028,-132.5446
6/14/2019 12:03:00 PM,182.38,182.38,182.33,182.33,38.22738,-132.3425
6/14/2019 12:04:00 PM,182.34,182.34,182.28,182.3,36.44541,-137.7666
6/14/2019 12:05:00 PM,182.3,182.3,182.28,182.29,35.84499,-127.6505
6/14/2019 12:06:00 PM,182.29,182.35,182.29,182.32,39.08556,-92.26077
6/14/2019 12:07:00 PM,182.32,182.38,182.29,182.37,44.1458,-59.39464
6/14/2019 12:08:00 PM,182.37,182.37,182.32,182.33,41.19713,-57.88335
6/14/2019 12:09:00 PM,182.33,182.35,182.3,182.33,38.43261,-64.21722
