Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/12/2019 1:12:00 PM,185.31,185.34,185.28,185.34,41.055,-8.733181
8/12/2019 1:13:00 PM,185.32,185.33,185.26,185.31,39.36295,-33.01213
8/12/2019 1:14:00 PM,185.3,185.39,185.3,185.38,45.05419,115.7641
8/12/2019 1:15:00 PM,185.38,185.42,185.37,185.4,46.59546,180.5164
8/12/2019 1:16:00 PM,185.4,185.45,185.35,185.36,43.93974,123.2527
8/12/2019 1:17:00 PM,185.34,185.36,185.29,185.33,42.00577,5.165718
8/12/2019 1:18:00 PM,185.33,185.37,185.31,185.31,40.71874,6.025871
8/12/2019 1:19:00 PM,185.31,185.31,185.04,185.04,28.172,-300.5708
8/12/2019 1:20:00 PM,185.05,185.12,185.03,185.1,33.10582,-247.7088
8/12/2019 1:21:00 PM,185.1,185.21,185.1,185.19,39.7855,-118.3826
8/12/2019 1:22:00 PM,185.19,185.2,185.15,185.18,39.31527,-86.32691
8/12/2019 1:23:00 PM,185.18,185.28,185.18,185.27,45.54777,-24.56803
8/12/2019 1:24:00 PM,185.27,185.29,185.25,185.25,44.45504,-5.955904
8/12/2019 1:25:00 PM,185.24,185.26,185.17,185.17,40.29186,-50.83192
8/12/2019 1:26:00 PM,185.18,185.24,185.18,185.22,43.83241,-34.10423
8/12/2019 1:27:00 PM,185.22,185.29,185.19,185.27,47.20392,-1.411179
8/12/2019 1:28:00 PM,185.27,185.34,185.26,185.33,51.00423,54.80861
8/12/2019 1:29:00 PM,185.33,185.34,185.3,185.33,54.52904,76.64584
8/12/2019 1:30:00 PM,185.32,185.33,185.22,185.25,49.42328,34.30546
8/12/2019 1:31:00 PM,185.25,185.28,185.2,185.2,46.49306,-0.8472722
8/12/2019 1:32:00 PM,185.19,185.2,185.11,185.16,44.23413,-71.95268
8/12/2019 1:33:00 PM,185.18,185.25,185.17,185.25,50.10852,2.328473
8/12/2019 1:34:00 PM,185.26,185.28,185.21,185.25,55.19173,23.04983
8/12/2019 1:35:00 PM,185.24,185.27,185.23,185.26,55.73115,26.79695
8/12/2019 1:36:00 PM,185.26,185.26,185.17,185.19,51.0924,-73.14135
8/12/2019 1:37:00 PM,185.19,185.2,185.11,185.18,50.44573,-129.5042
8/12/2019 1:38:00 PM,185.18,185.18,185.11,185.11,46.0561,-150.1947
8/12/2019 1:39:00 PM,185.11,185.11,185.03,185.06,43.16622,-193.5352
8/12/2019 1:40:00 PM,185.04,185.07,184.98,185.03,41.48444,-174.9991
8/12/2019 1:41:00 PM,185.04,185.04,184.91,184.96,37.78548,-170.2116
8/12/2019 1:42:00 PM,184.96,185.13,184.96,185.09,47.20138,-84.52425
8/12/2019 1:43:00 PM,185.09,185.09,184.96,184.96,40.58631,-108.9607
8/12/2019 1:44:00 PM,184.96,184.96,184.88,184.96,35.26405,-132.3497
8/12/2019 1:45:00 PM,184.97,184.99,184.84,184.87,32.12278,-128.4962
8/12/2019 1:46:00 PM,184.87,184.94,184.86,184.9,34.22568,-108.9337
8/12/2019 1:47:00 PM,184.89,184.89,184.8,184.82,31.42971,-127.6367
8/12/2019 1:48:00 PM,184.82,184.86,184.79,184.8,30.75306,-122.0096
8/12/2019 1:49:00 PM,184.79,184.86,184.79,184.86,35.25521,-97.26591
8/12/2019 1:50:00 PM,184.86,184.89,184.84,184.84,34.45095,-74.94188
8/12/2019 1:51:00 PM,184.84,184.85,184.78,184.79,32.45777,-98.72298
8/12/2019 1:52:00 PM,184.79,184.82,184.75,184.77,31.66898,-108.1906
8/12/2019 1:53:00 PM,184.77,184.8,184.74,184.8,34.25139,-97.94996
8/12/2019 1:54:00 PM,184.79,184.8,184.76,184.8,36.82269,-81.99369
8/12/2019 1:55:00 PM,184.8,184.94,184.8,184.9,44.59982,10.43013
8/12/2019 1:56:00 PM,184.9,184.95,184.86,184.91,45.32541,60.27581
8/12/2019 1:57:00 PM,184.91,184.95,184.81,184.82,40.2244,17.97872
8/12/2019 1:58:00 PM,184.82,184.88,184.78,184.82,35.87624,-25.87295
8/12/2019 1:59:00 PM,184.82,184.83,184.8,184.83,36.69466,-30.89954
8/12/2019 2:00:00 PM,184.83,184.9,184.81,184.84,37.55299,41.72001
8/12/2019 2:01:00 PM,184.82,184.83,184.7,184.72,31.95162,-147.7773
8/12/2019 2:02:00 PM,184.72,184.75,184.67,184.67,29.94705,-186.1564
8/12/2019 2:03:00 PM,184.67,184.81,184.65,184.76,37.54208,-98.99971
8/12/2019 2:04:00 PM,184.75,184.84,184.75,184.79,39.88184,-18.18597
8/12/2019 2:05:00 PM,184.8,184.88,184.77,184.79,42.21314,10.94077
8/12/2019 2:06:00 PM,184.79,184.79,184.65,184.71,37.98365,-114.0992
8/12/2019 2:07:00 PM,184.71,184.76,184.64,184.76,41.90141,-95.57914
8/12/2019 2:08:00 PM,184.76,184.77,184.71,184.74,40.79168,-62.76814
8/12/2019 2:09:00 PM,184.74,184.78,184.74,184.77,43.222,-27.79922
8/12/2019 2:10:00 PM,184.77,184.78,184.72,184.73,40.81575,-44.37144
8/12/2019 2:11:00 PM,184.72,184.75,184.65,184.73,38.50707,-86.01012
8/12/2019 2:12:00 PM,184.73,184.93,184.73,184.88,49.94038,127.4611
8/12/2019 2:13:00 PM,184.88,184.9,184.81,184.86,48.64157,128.8348
8/12/2019 2:14:00 PM,184.86,184.88,184.81,184.84,47.31635,111.8184
8/12/2019 2:15:00 PM,184.86,184.87,184.82,184.84,45.96764,91.59644
8/12/2019 2:16:00 PM,184.84,184.91,184.77,184.77,41.50941,47.70752
8/12/2019 2:17:00 PM,184.78,184.79,184.74,184.75,40.3062,-32.99195
8/12/2019 2:18:00 PM,184.74,184.83,184.73,184.73,39.08608,-25.02922
8/12/2019 2:19:00 PM,184.73,184.73,184.69,184.7,37.26433,-92.15643
8/12/2019 2:20:00 PM,184.7,184.7,184.56,184.56,30.19196,-196.3128
8/12/2019 2:21:00 PM,184.55,184.61,184.49,184.52,28.52638,-211.1189
8/12/2019 2:22:00 PM,184.53,184.56,184.49,184.5,27.70315,-170.0204
8/12/2019 2:23:00 PM,184.5,184.51,184.39,184.39,23.65978,-171.8894
8/12/2019 2:24:00 PM,184.39,184.41,184.34,184.41,25.78127,-146.5872
8/12/2019 2:25:00 PM,184.41,184.49,184.41,184.47,31.89441,-91.93616
8/12/2019 2:26:00 PM,184.46,184.49,184.39,184.39,28.52102,-90.37965
8/12/2019 2:27:00 PM,184.39,184.4,184.28,184.3,25.2816,-113.4726
8/12/2019 2:28:00 PM,184.29,184.33,184.25,184.26,23.97776,-116.1749
8/12/2019 2:29:00 PM,184.26,184.29,184.24,184.24,23.33038,-113.7278
8/12/2019 2:30:00 PM,184.24,184.25,184.16,184.2,22.04729,-122.0587
8/12/2019 2:31:00 PM,184.19,184.31,184.17,184.3,32.09959,-88.17289
8/12/2019 2:32:00 PM,184.31,184.38,184.3,184.32,33.93481,-43.25695
8/12/2019 2:33:00 PM,184.32,184.38,184.32,184.34,35.80201,-25.28751
8/12/2019 2:34:00 PM,184.35,184.37,184.22,184.23,30.66562,-67.46945
8/12/2019 2:35:00 PM,184.23,184.28,184.2,184.26,33.46891,-81.15239
8/12/2019 2:36:00 PM,184.28,184.33,184.23,184.3,37.12034,-36.92674
8/12/2019 2:37:00 PM,184.3,184.3,184.18,184.2,32.34212,-88.3378
8/12/2019 2:38:00 PM,184.22,184.29,184.22,184.25,36.72766,-52.73151
8/12/2019 2:39:00 PM,184.26,184.28,184.13,184.13,31.45795,-140.4643
8/12/2019 2:40:00 PM,184.13,184.2,184.1,184.13,27.24771,-179.8783
8/12/2019 2:41:00 PM,184.13,184.16,184.03,184.04,24.58918,-205.3081
8/12/2019 2:42:00 PM,184.04,184.05,183.86,183.94,22.01905,-234.4896
8/12/2019 2:43:00 PM,183.94,183.95,183.82,183.86,20.19983,-202.3292
8/12/2019 2:44:00 PM,183.85,183.87,183.61,183.62,15.94397,-207.142
8/12/2019 2:45:00 PM,183.63,183.74,183.6,183.71,22.53576,-156.9502
8/12/2019 2:46:00 PM,183.74,183.78,183.66,183.77,26.66405,-110.8441
8/12/2019 2:47:00 PM,183.77,183.85,183.72,183.78,27.35855,-79.38358
8/12/2019 2:48:00 PM,183.78,183.86,183.75,183.86,32.84103,-56.8765
8/12/2019 2:49:00 PM,183.86,183.9,183.84,183.86,37.88931,-36.04866
8/12/2019 2:50:00 PM,183.87,183.87,183.73,183.74,33.78692,-58.80845
8/12/2019 2:51:00 PM,183.74,183.84,183.74,183.79,36.85418,-48.51681
8/12/2019 2:52:00 PM,183.79,183.87,183.74,183.85,40.42241,-28.09793
8/12/2019 2:53:00 PM,183.85,183.96,183.8,183.94,45.40471,31.88946
8/12/2019 2:54:00 PM,183.91,183.91,183.77,183.79,39.4784,-5.304189
8/12/2019 2:55:00 PM,183.79,183.83,183.74,183.78,39.11212,-29.03814
8/12/2019 2:56:00 PM,183.78,183.83,183.67,183.81,40.88503,-35.25081
8/12/2019 2:57:00 PM,183.81,183.85,183.74,183.83,42.09583,25.4247
8/12/2019 2:58:00 PM,183.84,183.87,183.72,183.75,38.68343,-28.7417
8/12/2019 2:59:00 PM,183.75,183.75,183.64,183.64,34.53776,-209.0748
8/12/2019 3:00:00 PM,183.64,183.76,183.5,183.75,41.3112,-191.801
8/12/2019 3:01:00 PM,183.74,184,183.67,183.98,52.40105,118.1445
8/12/2019 3:02:00 PM,183.99,184.03,183.91,184.01,53.63176,193.3405
8/12/2019 3:03:00 PM,184.01,184.05,183.96,183.98,52.17885,168.0741
8/12/2019 3:04:00 PM,183.98,183.98,183.79,183.94,50.22536,66.84565
8/12/2019 3:05:00 PM,183.95,184.03,183.93,184.02,53.94016,116.2034
8/12/2019 3:06:00 PM,184.01,184.02,183.91,183.96,50.87369,78.84499
8/12/2019 3:07:00 PM,183.97,184.03,183.93,184.03,54.14846,90.93447
8/12/2019 3:08:00 PM,184.03,184.03,183.88,183.88,46.92882,41.19522
8/12/2019 3:09:00 PM,183.89,184.19,183.88,184.14,57.50527,115.536
8/12/2019 3:10:00 PM,184.14,184.14,184,184.02,52.32259,93.6954
8/12/2019 3:11:00 PM,184.02,184.12,183.96,184.07,54.17594,81.96684
8/12/2019 3:12:00 PM,184.07,184.11,184.02,184.07,56.01719,85.16531
8/12/2019 3:13:00 PM,184.07,184.09,184.03,184.06,55.53612,79.07352
8/12/2019 3:14:00 PM,184.06,184.06,183.95,183.99,52.16281,5.176337
8/12/2019 3:15:00 PM,183.99,184.04,183.96,184,52.60551,-8.044199
8/12/2019 3:16:00 PM,184,184.06,183.97,184.01,53.07318,11.02507
8/12/2019 3:17:00 PM,184.01,184.01,183.94,183.96,50.3947,-57.65164
8/12/2019 3:18:00 PM,183.96,183.98,183.92,183.96,47.79693,-98.42019
8/12/2019 3:19:00 PM,183.98,184.05,183.92,184.05,52.54028,-5.197693
8/12/2019 3:20:00 PM,184.05,184.15,183.99,184.09,54.51805,101.6801
8/12/2019 3:21:00 PM,184.09,184.09,184.01,184.04,51.62154,43.21875
8/12/2019 3:22:00 PM,184.05,184.18,184,184.05,52.16938,85.13455
8/12/2019 3:23:00 PM,184.05,184.1,183.99,184,49.17373,2.420052
8/12/2019 3:24:00 PM,184,184.04,183.99,184.02,50.40078,-19.89683
8/12/2019 3:25:00 PM,184.03,184.1,184.03,184.06,52.85148,73.44059
8/12/2019 3:26:00 PM,184.06,184.06,183.93,183.99,48.34902,-60.10429
8/12/2019 3:27:00 PM,183.98,184.02,183.93,183.95,45.93983,-103.7327
8/12/2019 3:28:00 PM,183.96,184.1,183.96,184.09,54.48624,63.15116
8/12/2019 3:29:00 PM,184.09,184.26,184.09,184.21,60.28271,234.794
8/12/2019 3:30:00 PM,184.23,184.23,184.19,184.21,65.07304,197.7125
8/12/2019 3:31:00 PM,184.2,184.28,184.2,184.23,65.81267,173.7445
8/12/2019 3:32:00 PM,184.22,184.33,184.21,184.3,68.34126,159.8078
8/12/2019 3:33:00 PM,184.3,184.33,184.25,184.31,68.69721,131.7758
8/12/2019 3:34:00 PM,184.32,184.34,184.25,184.25,64.04212,97.5554
8/12/2019 3:35:00 PM,184.25,184.27,184.19,184.22,61.78765,55.27013
8/12/2019 3:36:00 PM,184.22,184.31,184.1,184.1,53.65171,16.82028
8/12/2019 3:37:00 PM,184.1,184.25,184.1,184.25,60.63024,30.22816
8/12/2019 3:38:00 PM,184.25,184.3,184.21,184.3,62.64924,72.05975
8/12/2019 3:39:00 PM,184.29,184.3,184.23,184.27,60.64003,63.89668
8/12/2019 3:40:00 PM,184.27,184.37,184.27,184.36,64.33536,114.9715
8/12/2019 3:41:00 PM,184.36,184.42,184.33,184.33,62.23779,138.2919
8/12/2019 3:42:00 PM,184.34,184.37,184.31,184.33,60.12665,105.2498
8/12/2019 3:43:00 PM,184.33,184.39,184.32,184.35,61.07484,113.8048
8/12/2019 3:44:00 PM,184.35,184.45,184.35,184.4,63.41601,146.6436
8/12/2019 3:45:00 PM,184.4,184.4,184.35,184.37,61.0432,94.74438
8/12/2019 3:46:00 PM,184.37,184.47,184.37,184.44,64.39162,128.2385
8/12/2019 3:47:00 PM,184.45,184.45,184.37,184.38,59.65894,85.17013
8/12/2019 3:48:00 PM,184.38,184.42,184.32,184.32,55.28315,34.30592
8/12/2019 3:49:00 PM,184.32,184.36,184.25,184.27,51.8686,-34.11039
8/12/2019 3:50:00 PM,184.28,184.3,184.24,184.28,52.50011,-76.61722
8/12/2019 3:51:00 PM,184.29,184.36,184.27,184.33,55.6363,-32.5411
8/12/2019 3:52:00 PM,184.34,184.41,184.31,184.41,60.1677,51.6483
8/12/2019 3:53:00 PM,184.4,184.44,184.35,184.43,61.23317,95.36283
8/12/2019 3:54:00 PM,184.43,184.5,184.42,184.49,64.31905,170.021
8/12/2019 3:55:00 PM,184.49,184.51,184.42,184.45,60.84196,125.296
8/12/2019 3:56:00 PM,184.45,184.46,184.34,184.45,57.49471,53.41898
8/12/2019 3:57:00 PM,184.45,184.5,184.45,184.47,58.71764,115.044
8/12/2019 3:58:00 PM,184.47,184.5,184.44,184.46,57.82253,91.85136
8/12/2019 3:59:00 PM,184.47,184.5,184.42,184.42,54.25683,59.19067
8/12/2019 4:00:00 PM,184.42,184.43,184.32,184.36,49.34282,-30.2615
8/13/2019 9:31:00 AM,184.27,184.28,184.04,184.23,40.7339,-188.5459
8/13/2019 9:32:00 AM,184.22,184.25,184.02,184.02,31.24976,-193.2797
8/13/2019 9:33:00 AM,184.02,184.18,184.02,184.05,33.62725,-158.5245
8/13/2019 9:34:00 AM,184.04,184.21,184.04,184.2,44.04629,-102.4617
8/13/2019 9:35:00 AM,184.18,184.39,184.12,184.34,51.67191,-27.27286
8/13/2019 9:36:00 AM,184.33,184.67,184.32,184.64,63.23481,98.22919
8/13/2019 9:37:00 AM,184.64,185.25,184.63,185.22,75.45953,253.8512
8/13/2019 9:38:00 AM,185.19,185.69,185.03,185.69,80.97892,280.902
8/13/2019 9:39:00 AM,185.69,185.8,185.28,185.44,71.73671,188.1715
8/13/2019 9:40:00 AM,185.44,185.76,185.44,185.7,74.93999,149.6695
8/13/2019 9:41:00 AM,185.7,185.84,185.35,185.5,68.50785,108.7369
8/13/2019 9:42:00 AM,185.51,185.53,185.24,185.25,61.41212,67.82418
8/13/2019 9:43:00 AM,185.23,185.38,185.22,185.27,61.75348,53.43177
8/13/2019 9:44:00 AM,185.26,185.42,185.23,185.36,63.32536,51.37275
8/13/2019 9:45:00 AM,185.36,185.83,185.36,185.8,69.84965,80.65025
8/13/2019 9:46:00 AM,185.81,186.47,185.43,186.44,76.42037,124.8583
8/13/2019 9:47:00 AM,186.44,187.5,186.43,187.35,82.32027,229.1208
8/13/2019 9:48:00 AM,187.35,187.59,187.26,187.39,82.52719,214.7634
8/13/2019 9:49:00 AM,187.39,188.69,187.31,188.65,87.49344,204.6108
8/13/2019 9:50:00 AM,188.64,188.64,188.17,188.18,78.52738,157.4701
8/13/2019 9:51:00 AM,188.19,188.31,187.84,187.9,73.68304,106.3089
8/13/2019 9:52:00 AM,187.92,188.08,187.76,187.78,71.64326,80.74492
8/13/2019 9:53:00 AM,187.78,188.23,187.74,188.22,74.43768,78.58935
8/13/2019 9:54:00 AM,188.22,188.27,187.97,188.03,71.17589,70.15642
8/13/2019 9:55:00 AM,188.03,188.63,188.02,188.61,74.80523,80.53638
8/13/2019 9:56:00 AM,188.61,189.32,188.55,189.26,78.12884,108.3175
8/13/2019 9:57:00 AM,189.26,189.3,188.93,188.99,73.77541,103.9393
8/13/2019 9:58:00 AM,189,189.01,188.7,188.75,70.03928,84.75321
8/13/2019 9:59:00 AM,188.76,188.96,188.55,188.93,71.21653,82.83733
8/13/2019 10:00:00 AM,188.91,189.18,188.86,189.07,72.13381,100.5427
8/13/2019 10:01:00 AM,189.03,189.11,188.83,188.85,68.44299,74.33404
8/13/2019 10:02:00 AM,188.85,188.97,188.55,188.65,65.17786,32.86302
8/13/2019 10:03:00 AM,188.65,188.69,188.41,188.47,62.29765,-5.595613
8/13/2019 10:04:00 AM,188.48,188.57,188.36,188.51,62.69214,-15.90716
8/13/2019 10:05:00 AM,188.51,188.57,188.36,188.55,63.10801,-21.89435
8/13/2019 10:06:00 AM,188.55,188.79,188.53,188.56,63.21832,-6.471442
8/13/2019 10:07:00 AM,188.55,188.58,188.39,188.41,60.30428,-61.61852
8/13/2019 10:08:00 AM,188.41,188.48,188.32,188.37,59.51624,-95.69534
8/13/2019 10:09:00 AM,188.37,188.42,188.28,188.29,57.88725,-108.8908
8/13/2019 10:10:00 AM,188.3,188.54,188.3,188.46,60.36969,-68.95593
8/13/2019 10:11:00 AM,188.46,188.62,188.28,188.42,59.48111,-59.67276
8/13/2019 10:12:00 AM,188.43,188.46,188.26,188.29,56.56746,-86.91177
8/13/2019 10:13:00 AM,188.29,188.38,188.18,188.29,53.73292,-99.63892
8/13/2019 10:14:00 AM,188.29,188.49,188.26,188.43,56.27394,-52.26386
8/13/2019 10:15:00 AM,188.45,188.52,188.38,188.49,57.35513,6.304652
8/13/2019 10:16:00 AM,188.5,188.66,188.5,188.58,58.99267,123.3144
8/13/2019 10:17:00 AM,188.57,188.78,188.44,188.76,62.12516,165.4178
8/13/2019 10:18:00 AM,188.75,188.82,188.65,188.76,65.00409,171.2847
8/13/2019 10:19:00 AM,188.76,188.92,188.72,188.92,67.37792,170.9699
8/13/2019 10:20:00 AM,188.92,189.18,188.89,189.18,70.83931,204.264
8/13/2019 10:21:00 AM,189.18,189.21,188.84,188.99,65.38011,137.1017
8/13/2019 10:22:00 AM,188.98,189.11,188.9,188.95,64.25709,105.0452
8/13/2019 10:23:00 AM,188.95,188.96,188.81,188.92,63.37803,68.28176
8/13/2019 10:24:00 AM,188.92,189.05,188.86,188.99,64.59528,75.46178
8/13/2019 10:25:00 AM,189.01,189.02,188.85,188.98,64.26637,62.08459
8/13/2019 10:26:00 AM,188.98,189.21,188.94,189.2,68.10989,97.54834
8/13/2019 10:27:00 AM,189.18,189.37,189.13,189.35,70.44428,137.8486
8/13/2019 10:28:00 AM,189.35,189.68,189.2,189.68,74.81216,190.9838
8/13/2019 10:29:00 AM,189.67,189.68,189.39,189.43,66.76229,157.2904
8/13/2019 10:30:00 AM,189.45,189.45,189.23,189.39,65.54722,92.68041
8/13/2019 10:31:00 AM,189.38,189.5,189.24,189.3,62.77835,75.42033
8/13/2019 10:32:00 AM,189.3,189.39,189.24,189.27,61.8406,49.12226
8/13/2019 10:33:00 AM,189.27,189.45,189.27,189.39,64.14755,62.3281
8/13/2019 10:34:00 AM,189.38,189.41,189.07,189.08,54.9116,-4.684191
8/13/2019 10:35:00 AM,189.09,189.23,189.07,189.15,56.4367,-22.83762
8/13/2019 10:36:00 AM,189.15,189.32,189.11,189.16,56.66246,-11.64648
8/13/2019 10:37:00 AM,189.17,189.26,189.09,189.11,55.12556,-42.58702
8/13/2019 10:38:00 AM,189.11,189.19,188.99,188.99,51.51452,-96.19287
8/13/2019 10:39:00 AM,188.98,189.13,188.96,188.99,48.11992,-118.8039
8/13/2019 10:40:00 AM,188.99,189.05,188.92,188.92,46.20686,-134.5959
8/13/2019 10:41:00 AM,188.92,189.05,188.78,188.81,43.29431,-141.4106
8/13/2019 10:42:00 AM,188.82,188.86,188.72,188.72,41.0164,-162.8328
8/13/2019 10:43:00 AM,188.71,188.71,188.49,188.66,39.52341,-174.956
8/13/2019 10:44:00 AM,188.67,188.84,188.56,188.6,38.03255,-130.2159
8/13/2019 10:45:00 AM,188.6,188.73,188.56,188.65,40.0612,-113.3704
8/13/2019 10:46:00 AM,188.65,188.78,188.57,188.74,43.63918,-82.93658
8/13/2019 10:47:00 AM,188.74,188.74,188.55,188.63,40.46053,-87.34026
8/13/2019 10:48:00 AM,188.63,188.71,188.53,188.53,37.76715,-90.32176
8/13/2019 10:49:00 AM,188.53,188.65,188.46,188.46,35.96278,-99.06905
8/13/2019 10:50:00 AM,188.46,188.5,188.36,188.44,35.4416,-120.0188
8/13/2019 10:51:00 AM,188.44,188.55,188.38,188.4,34.36882,-109.691
8/13/2019 10:52:00 AM,188.4,188.53,188.33,188.46,37.42832,-106.0128
8/13/2019 10:53:00 AM,188.47,188.56,188.32,188.36,34.53887,-108.967
8/13/2019 10:54:00 AM,188.36,188.55,188.36,188.54,43.05912,-61.81679
8/13/2019 10:55:00 AM,188.54,188.71,188.52,188.62,46.39857,31.86626
8/13/2019 10:56:00 AM,188.62,188.74,188.51,188.67,48.43418,58.63685
8/13/2019 10:57:00 AM,188.67,188.67,188.49,188.52,43.14151,2.572922
8/13/2019 10:58:00 AM,188.52,188.53,188.37,188.44,40.59356,-72.92699
8/13/2019 10:59:00 AM,188.44,188.48,188.31,188.33,37.32902,-112.0665
8/13/2019 11:00:00 AM,188.33,188.35,188.22,188.23,34.60436,-167.0991
8/13/2019 11:01:00 AM,188.23,188.39,188.1,188.37,41.08712,-134.481
8/13/2019 11:02:00 AM,188.37,188.46,188.32,188.32,39.57846,-67.16142
8/13/2019 11:03:00 AM,188.3,188.31,188.14,188.14,34.64511,-163.8256
8/13/2019 11:04:00 AM,188.14,188.22,188.11,188.21,37.88774,-136.7148
8/13/2019 11:05:00 AM,188.21,188.23,188.07,188.16,36.49494,-122.9562
8/13/2019 11:06:00 AM,188.16,188.24,188.05,188.2,38.44404,-99.30514
8/13/2019 11:07:00 AM,188.21,188.43,188.21,188.42,47.91441,-4.951811
8/13/2019 11:08:00 AM,188.42,188.46,188.34,188.43,48.30353,26.7185
8/13/2019 11:09:00 AM,188.43,188.52,188.41,188.5,51.06143,71.26658
8/13/2019 11:10:00 AM,188.48,188.56,188.44,188.51,51.45956,98.29394
8/13/2019 11:11:00 AM,188.5,188.5,188.33,188.49,50.57341,70.29211
8/13/2019 11:12:00 AM,188.49,188.56,188.4,188.43,47.90611,83.59331
8/13/2019 11:13:00 AM,188.43,188.5,188.36,188.44,48.39499,59.86094
8/13/2019 11:14:00 AM,188.44,188.66,188.37,188.66,57.77451,119.9121
8/13/2019 11:15:00 AM,188.66,188.66,188.48,188.58,53.93547,108.0847
8/13/2019 11:16:00 AM,188.58,188.64,188.29,188.39,46.10052,31.25039
8/13/2019 11:17:00 AM,188.39,188.44,188.22,188.23,40.7342,-54.04409
8/13/2019 11:18:00 AM,188.23,188.23,187.83,187.98,34.06244,-187.3246
8/13/2019 11:19:00 AM,187.98,188.02,187.64,187.71,28.61211,-229.3379
8/13/2019 11:20:00 AM,187.7,187.72,187.5,187.66,27.72722,-209.9567
8/13/2019 11:21:00 AM,187.68,187.88,187.61,187.86,36.22319,-121.6414
8/13/2019 11:22:00 AM,187.84,187.84,187.6,187.65,31.97293,-111.4597
8/13/2019 11:23:00 AM,187.65,187.77,187.53,187.57,30.5048,-103.1752
8/13/2019 11:24:00 AM,187.58,187.73,187.52,187.61,32.18161,-88.11371
8/13/2019 11:25:00 AM,187.62,187.77,187.56,187.56,31.16899,-75.4516
8/13/2019 11:26:00 AM,187.56,187.61,187.46,187.52,30.34652,-83.23746
8/13/2019 11:27:00 AM,187.52,187.6,187.41,187.58,33.19454,-75.2916
8/13/2019 11:28:00 AM,187.58,187.78,187.57,187.77,41.37031,-33.88251
8/13/2019 11:29:00 AM,187.76,187.83,187.7,187.79,42.17212,-5.639741
8/13/2019 11:30:00 AM,187.79,187.8,187.59,187.72,40.10396,-16.38174
8/13/2019 11:31:00 AM,187.71,187.71,187.43,187.61,37.03037,-72.71623
8/13/2019 11:32:00 AM,187.63,187.65,187.53,187.58,36.21521,-62.46709
8/13/2019 11:33:00 AM,187.59,187.6,187.38,187.42,32.15005,-155.3986
8/13/2019 11:34:00 AM,187.4,187.58,187.37,187.52,36.91639,-111.9035
8/13/2019 11:35:00 AM,187.5,187.59,187.45,187.48,35.83192,-85.11353
8/13/2019 11:36:00 AM,187.46,187.69,187.42,187.68,44.59403,0.459887
8/13/2019 11:37:00 AM,187.68,187.77,187.57,187.75,47.30642,85.24328
8/13/2019 11:38:00 AM,187.75,187.92,187.72,187.92,53.2867,167.6524
8/13/2019 11:39:00 AM,187.92,187.98,187.88,187.94,53.94902,165.4343
8/13/2019 11:40:00 AM,187.94,187.97,187.87,187.97,54.97987,135.6224
8/13/2019 11:41:00 AM,187.97,188.1,187.93,188.06,58.01618,150.9531
8/13/2019 11:42:00 AM,188.05,188.17,188.04,188.11,59.64472,141.188
8/13/2019 11:43:00 AM,188.11,188.19,188.11,188.12,59.97887,123.012
8/13/2019 11:44:00 AM,188.12,188.2,187.98,188.19,62.33173,97.53233
8/13/2019 11:45:00 AM,188.19,188.25,188.19,188.22,63.32668,107.9604
8/13/2019 11:46:00 AM,188.23,188.28,188.14,188.17,60.46005,89.49454
8/13/2019 11:47:00 AM,188.17,188.24,188.14,188.24,62.98632,84.99014
8/13/2019 11:48:00 AM,188.25,188.31,188.23,188.3,65.04741,97.29289
8/13/2019 11:49:00 AM,188.31,188.35,188.19,188.2,59.13633,80.44119
8/13/2019 11:50:00 AM,188.22,188.24,188.16,188.22,59.92091,58.97734
8/13/2019 11:51:00 AM,188.22,188.31,188.22,188.22,60.73283,77.82865
8/13/2019 11:52:00 AM,188.22,188.22,188.04,188.09,53.19134,-19.6694
8/13/2019 11:53:00 AM,188.09,188.24,188.07,188.24,59.44857,21.21754
8/13/2019 11:54:00 AM,188.24,188.24,188.15,188.18,56.21122,14.52578
8/13/2019 11:55:00 AM,188.18,188.3,188.14,188.29,60.46138,77.03561
8/13/2019 11:56:00 AM,188.3,188.5,188.3,188.42,64.80876,250.7829
8/13/2019 11:57:00 AM,188.43,188.47,188.25,188.27,57.019,122.8634
8/13/2019 11:58:00 AM,188.27,188.3,188.16,188.29,57.74786,16.82037
8/13/2019 11:59:00 AM,188.29,188.39,188.25,188.35,59.94405,105.1785
8/13/2019 12:00:00 PM,188.34,188.53,188.33,188.5,64.86028,183.901
8/13/2019 12:01:00 PM,188.52,188.58,188.41,188.54,66.05653,173.8671
8/13/2019 12:02:00 PM,188.54,188.64,188.53,188.54,67.25693,161.385
8/13/2019 12:03:00 PM,188.55,188.55,188.45,188.46,62.49656,92.57656
8/13/2019 12:04:00 PM,188.46,188.51,188.43,188.51,64.20184,76.86058
8/13/2019 12:05:00 PM,188.51,188.52,188.39,188.39,57.44893,42.35684
8/13/2019 12:06:00 PM,188.39,188.44,188.26,188.44,59.3669,3.229016
8/13/2019 12:07:00 PM,188.44,188.58,188.44,188.5,61.60328,76.16229
8/13/2019 12:08:00 PM,188.5,188.63,188.5,188.54,63.06267,101.9965
8/13/2019 12:09:00 PM,188.55,188.57,188.5,188.51,61.18415,71.37473
8/13/2019 12:10:00 PM,188.51,188.53,188.39,188.49,59.90368,18.73352
