Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/1/2019 1:12:00 PM,194.55,194.59,194.49,194.49,43.12735,-46.90907
8/1/2019 1:13:00 PM,194.49,194.52,194.49,194.5,44.426,-147.3496
8/1/2019 1:14:00 PM,194.5,194.58,194.5,194.57,52.59198,60.94725
8/1/2019 1:15:00 PM,194.58,194.59,194.56,194.58,53.63932,144.2352
8/1/2019 1:16:00 PM,194.58,194.61,194.54,194.57,52.39282,107.9369
8/1/2019 1:17:00 PM,194.58,194.6,194.52,194.53,47.62199,25.3954
8/1/2019 1:18:00 PM,194.54,194.57,194.54,194.55,50.07013,29.84951
8/1/2019 1:19:00 PM,194.55,194.56,194.52,194.56,51.29499,5.454317
8/1/2019 1:20:00 PM,194.56,194.58,194.52,194.52,46.3908,-18.88147
8/1/2019 1:21:00 PM,194.51,194.52,194.48,194.51,45.22535,-133.9206
8/1/2019 1:22:00 PM,194.5,194.56,194.5,194.52,46.66824,-58.55463
8/1/2019 1:23:00 PM,194.52,194.56,194.52,194.54,49.52755,-15.50589
8/1/2019 1:24:00 PM,194.55,194.57,194.55,194.56,52.28463,59.87464
8/1/2019 1:25:00 PM,194.56,194.61,194.56,194.6,57.3076,152.5752
8/1/2019 1:26:00 PM,194.6,194.62,194.58,194.61,58.48336,162.7392
8/1/2019 1:27:00 PM,194.61,194.61,194.01,194.06,22.219,-421.2856
8/1/2019 1:28:00 PM,194.07,194.08,193.54,193.84,17.53516,-337.3787
8/1/2019 1:29:00 PM,193.84,193.84,192.9,193.23,10.76134,-276.5858
8/1/2019 1:30:00 PM,193.26,193.3,192.83,192.98,9.193815,-213.8409
8/1/2019 1:31:00 PM,193,193.19,192.63,193.17,18.8666,-156.3393
8/1/2019 1:32:00 PM,193.19,193.52,193.17,193.38,27.99617,-87.32603
8/1/2019 1:33:00 PM,193.38,193.46,192.98,193.2,25.36181,-86.45348
8/1/2019 1:34:00 PM,193.2,193.2,192.6,192.73,20.05542,-106.6465
8/1/2019 1:35:00 PM,192.69,192.8,192.18,192.19,15.9312,-127.5184
8/1/2019 1:36:00 PM,192.19,192.56,191.91,192.41,22.88865,-117.9117
8/1/2019 1:37:00 PM,192.41,192.44,191.96,192.34,22.25741,-110.6117
8/1/2019 1:38:00 PM,192.34,192.63,192.32,192.46,26.02379,-80.96812
8/1/2019 1:39:00 PM,192.46,192.46,192,192.06,22.16865,-101.7305
8/1/2019 1:40:00 PM,192.06,192.1,191.44,191.55,18.42168,-138.5363
8/1/2019 1:41:00 PM,191.55,191.71,191.22,191.62,20.40992,-137.9197
8/1/2019 1:42:00 PM,191.61,191.82,191.17,191.78,24.91508,-115.8734
8/1/2019 1:43:00 PM,191.78,192.09,191.67,191.68,24.00064,-78.55102
8/1/2019 1:44:00 PM,191.68,191.69,191.27,191.29,20.79526,-114.2365
8/1/2019 1:45:00 PM,191.3,191.59,191.11,191.24,20.41884,-109.002
8/1/2019 1:46:00 PM,191.24,191.68,191.1,191.38,24.53868,-86.51455
8/1/2019 1:47:00 PM,191.4,191.64,191.08,191.47,27.14955,-76.69349
8/1/2019 1:48:00 PM,191.47,191.5,191.14,191.19,24.32919,-88.35931
8/1/2019 1:49:00 PM,191.19,191.59,191.19,191.48,32.18651,-56.84785
8/1/2019 1:50:00 PM,191.49,191.81,191.41,191.7,37.4895,-6.424256
8/1/2019 1:51:00 PM,191.68,191.76,191.5,191.68,37.20461,5.862456
8/1/2019 1:52:00 PM,191.7,191.84,191.52,191.54,35.18916,25.58303
8/1/2019 1:53:00 PM,191.54,191.59,190.87,190.91,27.87211,-155.6277
8/1/2019 1:54:00 PM,190.91,190.95,190.58,190.58,24.94596,-252.9693
8/1/2019 1:55:00 PM,190.58,190.83,190.42,190.45,23.88224,-206.3076
8/1/2019 1:56:00 PM,190.45,190.64,190.43,190.58,27.22419,-156.6142
8/1/2019 1:57:00 PM,190.58,190.88,190.58,190.83,33.28976,-88.88198
8/1/2019 1:58:00 PM,190.83,191.07,190.83,191.01,37.33907,-39.89856
8/1/2019 1:59:00 PM,191.01,191.23,190.93,191.22,41.77952,-6.236742
8/1/2019 2:00:00 PM,191.22,191.59,191.19,191.44,46.08955,50.1067
8/1/2019 2:01:00 PM,191.44,191.53,191.21,191.53,47.79219,52.78783
8/1/2019 2:02:00 PM,191.53,191.59,191.37,191.41,45.71885,54.78038
8/1/2019 2:03:00 PM,191.41,191.41,191,191.02,39.69188,-2.138914
8/1/2019 2:04:00 PM,191.04,191.21,190.87,191.05,40.34334,-15.29412
8/1/2019 2:05:00 PM,191.05,191.06,190.71,190.78,36.51959,-49.31026
8/1/2019 2:06:00 PM,190.79,190.92,190.78,190.86,38.3831,-39.10131
8/1/2019 2:07:00 PM,190.86,191.19,190.82,190.98,41.17255,1.995523
8/1/2019 2:08:00 PM,190.97,191.06,190.7,190.77,37.93592,-45.47406
8/1/2019 2:09:00 PM,190.78,190.81,190.56,190.6,35.50274,-104.2024
8/1/2019 2:10:00 PM,190.6,190.8,190.58,190.71,38.26212,-99.38734
8/1/2019 2:11:00 PM,190.72,190.73,190.32,190.38,33.6157,-149.1286
8/1/2019 2:12:00 PM,190.38,190.49,190.17,190.17,31.033,-158.5219
8/1/2019 2:13:00 PM,190.17,190.3,189.92,190.28,33.8978,-150.6615
8/1/2019 2:14:00 PM,190.29,190.58,190.27,190.53,39.99806,-76.8024
8/1/2019 2:15:00 PM,190.51,190.87,190.46,190.8,45.81418,-12.28856
8/1/2019 2:16:00 PM,190.82,190.91,190.53,190.58,42.22285,-9.230372
8/1/2019 2:17:00 PM,190.59,190.71,190.33,190.36,38.93593,-61.52926
8/1/2019 2:18:00 PM,190.35,190.55,190.24,190.52,42.44518,-58.89018
8/1/2019 2:19:00 PM,190.52,190.55,190.32,190.42,40.86445,-52.10348
8/1/2019 2:20:00 PM,190.42,190.65,190.31,190.58,44.43023,-16.68132
8/1/2019 2:21:00 PM,190.58,190.6,190.2,190.27,39.46509,-70.6842
8/1/2019 2:22:00 PM,190.27,190.38,190.15,190.24,39.01077,-109.5142
8/1/2019 2:23:00 PM,190.24,190.24,189.94,189.99,35.35769,-169.1924
8/1/2019 2:24:00 PM,190,190.06,189.72,189.76,32.35564,-195.9726
8/1/2019 2:25:00 PM,189.77,190.07,189.68,190.02,38.69249,-131.3178
8/1/2019 2:26:00 PM,190.02,190.32,189.94,189.94,37.52759,-73.60773
8/1/2019 2:27:00 PM,189.94,189.95,189.71,189.87,36.49224,-119.5416
8/1/2019 2:28:00 PM,189.86,190.17,189.7,190.16,43.45219,-64.18132
8/1/2019 2:29:00 PM,190.16,190.29,190.07,190.08,42.0821,-20.02584
8/1/2019 2:30:00 PM,190.08,190.23,189.88,190.23,45.54871,-20.91242
8/1/2019 2:31:00 PM,190.23,190.24,189.85,189.94,40.50138,-48.74791
8/1/2019 2:32:00 PM,189.94,190.2,189.89,190.15,45.23393,-15.97711
8/1/2019 2:33:00 PM,190.13,190.16,189.86,189.88,40.74641,-57.42257
8/1/2019 2:34:00 PM,189.89,190,189.62,189.82,39.80145,-124.3822
8/1/2019 2:35:00 PM,189.82,189.99,189.73,189.96,43.11648,-69.90617
8/1/2019 2:36:00 PM,189.96,189.96,189.6,189.62,37.68823,-150.1848
8/1/2019 2:37:00 PM,189.62,189.83,189.57,189.58,37.09663,-152.5693
8/1/2019 2:38:00 PM,189.57,189.82,189.57,189.67,39.40181,-120.0938
8/1/2019 2:39:00 PM,189.71,189.74,189.52,189.52,36.97008,-131.8004
8/1/2019 2:40:00 PM,189.52,189.66,189.39,189.39,34.95638,-146.3015
8/1/2019 2:41:00 PM,189.39,189.76,189.39,189.65,41.78551,-84.71561
8/1/2019 2:42:00 PM,189.65,189.79,189.5,189.58,40.55118,-66.9771
8/1/2019 2:43:00 PM,189.58,189.71,189.49,189.52,39.47472,-75.11797
8/1/2019 2:44:00 PM,189.54,189.54,189.23,189.24,34.82816,-149.8354
8/1/2019 2:45:00 PM,189.25,189.48,189.25,189.36,38.18623,-126.0758
8/1/2019 2:46:00 PM,189.35,189.65,189.24,189.6,44.36139,-63.94766
8/1/2019 2:47:00 PM,189.6,189.76,189.6,189.69,46.51889,42.05633
8/1/2019 2:48:00 PM,189.72,190.03,189.69,190.02,53.6208,158.9525
8/1/2019 2:49:00 PM,190,190.13,189.89,190.11,55.36171,204.3458
8/1/2019 2:50:00 PM,190.12,190.42,190.1,190.39,60.34856,230.0102
8/1/2019 2:51:00 PM,190.39,190.49,190.26,190.49,61.98222,180.7306
8/1/2019 2:52:00 PM,190.49,190.57,190.35,190.48,61.70817,142.8188
8/1/2019 2:53:00 PM,190.48,190.54,190.37,190.5,62.06911,114.4393
8/1/2019 2:54:00 PM,190.5,190.58,190.42,190.49,61.75591,100.307
8/1/2019 2:55:00 PM,190.49,190.7,190.4,190.41,59.18156,85.9808
8/1/2019 2:56:00 PM,190.43,190.43,190.14,190.25,54.30574,41.88192
8/1/2019 2:57:00 PM,190.25,190.36,190.14,190.16,51.72445,27.03937
8/1/2019 2:58:00 PM,190.16,190.2,189.99,190.04,48.41932,-10.02285
8/1/2019 2:59:00 PM,190.04,190.26,190.04,190.19,52.50465,-4.628092
8/1/2019 3:00:00 PM,190.19,190.28,190.1,190.28,54.81676,-4.261521
8/1/2019 3:01:00 PM,190.28,190.42,190.15,190.29,55.0783,5.366848
8/1/2019 3:02:00 PM,190.29,190.35,189.96,190.04,47.64859,-88.04284
8/1/2019 3:03:00 PM,190.04,190.07,189.9,189.9,44.06395,-159.3454
8/1/2019 3:04:00 PM,189.91,190.17,189.87,190.12,50.38117,-94.13568
8/1/2019 3:05:00 PM,190.12,190.3,190.11,190.24,53.46834,-16.41637
8/1/2019 3:06:00 PM,190.24,190.38,190.22,190.26,53.98191,25.35436
8/1/2019 3:07:00 PM,190.27,190.33,190.16,190.25,53.66299,14.81243
8/1/2019 3:08:00 PM,190.25,190.25,190.03,190.07,48.14635,-53.33894
8/1/2019 3:09:00 PM,190.06,190.06,189.94,189.96,45.09526,-124.4194
8/1/2019 3:10:00 PM,189.96,190.1,189.9,189.97,45.43361,-103.057
8/1/2019 3:11:00 PM,189.97,190.05,189.89,189.94,44.54626,-106.2879
8/1/2019 3:12:00 PM,189.93,189.95,189.74,189.92,43.93011,-134.8342
8/1/2019 3:13:00 PM,189.91,190.14,189.9,190.01,47.45155,-43.86726
8/1/2019 3:14:00 PM,190.01,190.03,189.82,189.86,42.64442,-93.80546
8/1/2019 3:15:00 PM,189.86,189.9,189.72,189.82,41.43898,-129.7961
8/1/2019 3:16:00 PM,189.81,189.93,189.7,189.92,45.5808,-95.65321
8/1/2019 3:17:00 PM,189.92,190.38,189.89,190.36,59.24168,88.92814
8/1/2019 3:18:00 PM,190.38,190.41,190.17,190.25,55.49129,100.8265
8/1/2019 3:19:00 PM,190.25,190.41,190.23,190.37,58.5723,116.3093
8/1/2019 3:20:00 PM,190.38,190.4,190.16,190.19,52.68141,82.32586
8/1/2019 3:21:00 PM,190.19,190.3,190.13,190.24,54.06361,72.44199
8/1/2019 3:22:00 PM,190.24,190.35,190.16,190.32,56.26481,83.58392
8/1/2019 3:23:00 PM,190.33,190.48,190.21,190.21,52.53705,78.90402
8/1/2019 3:24:00 PM,190.21,190.36,190.18,190.35,56.48829,67.70422
8/1/2019 3:25:00 PM,190.35,190.54,190.34,190.5,60.30145,112.5098
8/1/2019 3:26:00 PM,190.5,190.52,190.31,190.39,56.39799,87.91345
8/1/2019 3:27:00 PM,190.39,190.48,190.25,190.46,58.25028,78.7702
8/1/2019 3:28:00 PM,190.47,190.79,190.44,190.75,64.90173,183.6981
8/1/2019 3:29:00 PM,190.76,190.79,190.63,190.71,63.40154,180.6122
8/1/2019 3:30:00 PM,190.71,190.72,190.46,190.46,54.8643,86.55235
8/1/2019 3:31:00 PM,190.46,190.66,190.34,190.37,52.14193,31.55766
8/1/2019 3:32:00 PM,190.37,190.46,190.27,190.3,50.06176,-35.12856
8/1/2019 3:33:00 PM,190.3,190.35,190.2,190.28,49.45449,-68.76532
8/1/2019 3:34:00 PM,190.27,190.33,190.09,190.23,47.8907,-99.14866
8/1/2019 3:35:00 PM,190.23,190.37,190.2,190.22,47.56693,-76.71128
8/1/2019 3:36:00 PM,190.22,190.36,190.11,190.24,48.32002,-88.20186
8/1/2019 3:37:00 PM,190.24,190.46,190.23,190.4,54.00935,-22.06823
8/1/2019 3:38:00 PM,190.4,190.7,190.4,190.69,62.14463,90.92457
8/1/2019 3:39:00 PM,190.69,190.76,190.61,190.65,60.55328,108.3519
8/1/2019 3:40:00 PM,190.65,190.81,190.6,190.79,64.02484,110.3607
8/1/2019 3:41:00 PM,190.79,190.9,190.6,190.61,57.07074,82.88496
8/1/2019 3:42:00 PM,190.6,190.74,190.54,190.62,57.34777,57.74201
8/1/2019 3:43:00 PM,190.63,190.66,190.49,190.54,54.32573,37.20988
8/1/2019 3:44:00 PM,190.56,190.56,190.41,190.55,54.64775,15.57926
8/1/2019 3:45:00 PM,190.55,190.76,190.55,190.6,56.30508,60.62088
8/1/2019 3:46:00 PM,190.6,190.65,190.43,190.62,56.98185,28.34818
8/1/2019 3:47:00 PM,190.62,190.75,190.58,190.63,57.33819,57.85059
8/1/2019 3:48:00 PM,190.62,190.69,190.51,190.69,59.50353,41.709
8/1/2019 3:49:00 PM,190.68,190.77,190.45,190.48,49.94737,-6.647254
8/1/2019 3:50:00 PM,190.48,190.54,190.31,190.31,43.81337,-164.714
8/1/2019 3:51:00 PM,190.32,190.32,190.04,190.18,39.78904,-273.5541
8/1/2019 3:52:00 PM,190.18,190.22,189.99,190.05,36.20787,-212.6447
8/1/2019 3:53:00 PM,190.06,190.19,189.94,190.15,40.63411,-151.895
8/1/2019 3:54:00 PM,190.16,190.21,189.9,190,36.53852,-132.0484
8/1/2019 3:55:00 PM,190,190,189.76,189.79,31.71818,-148.758
8/1/2019 3:56:00 PM,189.79,190.96,189.75,189.91,36.84562,-41.22321
8/1/2019 3:57:00 PM,189.91,190.11,189.86,190.08,43.33657,-80.2178
8/1/2019 3:58:00 PM,190.09,190.2,190.01,190.04,42.23634,-54.50843
8/1/2019 3:59:00 PM,190.05,190.29,190.03,190.19,47.60728,-24.75949
8/1/2019 4:00:00 PM,190.19,190.21,190.02,190.11,45.19381,-36.47418
8/2/2019 9:31:00 AM,188.75,188.85,188.56,188.59,22.18336,-378.3133
8/2/2019 9:32:00 AM,188.58,188.58,188.15,188.48,21.3367,-249.3553
8/2/2019 9:33:00 AM,188.48,188.79,188.47,188.72,27.81059,-144.8039
8/2/2019 9:34:00 AM,188.72,188.72,188.32,188.33,24.30955,-126.2327
8/2/2019 9:35:00 AM,188.33,188.63,188.27,188.41,26.35758,-101.5851
8/2/2019 9:36:00 AM,188.41,188.53,188.03,188.08,23.5294,-99.86933
8/2/2019 9:37:00 AM,188.05,188.46,188.02,188.33,29.68483,-80.93401
8/2/2019 9:38:00 AM,188.33,188.37,188.17,188.27,29.07986,-70.86925
8/2/2019 9:39:00 AM,188.27,188.53,188.19,188.47,33.91468,-53.78303
8/2/2019 9:40:00 AM,188.49,188.99,188.46,188.9,42.92389,-14.03588
8/2/2019 9:41:00 AM,188.9,188.9,188.44,188.44,37.0975,-27.44362
8/2/2019 9:42:00 AM,188.44,188.66,188.41,188.65,41.03254,-22.58505
8/2/2019 9:43:00 AM,188.65,188.7,188.27,188.4,37.98586,-34.14573
8/2/2019 9:44:00 AM,188.39,188.55,188.35,188.54,40.64374,2.209484
8/2/2019 9:45:00 AM,188.54,188.56,188.38,188.46,39.59948,3.10819
8/2/2019 9:46:00 AM,188.46,188.46,188.19,188.32,37.77028,-74.95002
8/2/2019 9:47:00 AM,188.29,188.48,188.27,188.38,39.06925,-35.98396
8/2/2019 9:48:00 AM,188.38,188.41,188.05,188.06,34.88643,-127.7941
8/2/2019 9:49:00 AM,188.05,188.14,187.9,188.11,36.03875,-151.9814
8/2/2019 9:50:00 AM,188.1,188.17,187.86,188.01,34.71551,-147.3697
8/2/2019 9:51:00 AM,188,188.26,187.99,188.13,37.673,-90.2989
8/2/2019 9:52:00 AM,188.12,188.23,188.06,188.14,37.9252,-75.97827
8/2/2019 9:53:00 AM,188.13,188.32,188.13,188.3,41.97338,-32.95427
8/2/2019 9:54:00 AM,188.3,188.56,188.14,188.17,39.70753,-7.699364
8/2/2019 9:55:00 AM,188.17,188.41,188.14,188.2,40.50563,-16.10173
8/2/2019 9:56:00 AM,188.2,188.26,188.13,188.14,39.38279,-42.74247
8/2/2019 9:57:00 AM,188.14,188.21,188.01,188.04,37.51599,-79.73315
8/2/2019 9:58:00 AM,188.04,188.36,188,188.21,42.50552,-12.10211
8/2/2019 9:59:00 AM,188.21,188.21,187.98,188.02,38.77865,-85.54655
8/2/2019 10:00:00 AM,188.02,188.17,188.02,188.08,40.55121,-60.75003
8/2/2019 10:01:00 AM,188.1,188.48,188.07,188.39,48.79979,135.6331
8/2/2019 10:02:00 AM,188.39,188.43,188.06,188.1,42.81503,31.08665
8/2/2019 10:03:00 AM,188.1,188.1,187.87,187.93,39.73811,-149.8631
8/2/2019 10:04:00 AM,187.94,188.05,187.87,187.89,39.02758,-159.0036
8/2/2019 10:05:00 AM,187.87,187.97,187.71,187.8,37.40673,-177.9922
8/2/2019 10:06:00 AM,187.8,187.93,187.76,187.8,35.80531,-138.1122
8/2/2019 10:07:00 AM,187.8,187.95,187.72,187.74,34.73761,-125.1674
8/2/2019 10:08:00 AM,187.73,187.78,187.58,187.61,32.47767,-150.91
8/2/2019 10:09:00 AM,187.61,187.62,187.4,187.43,29.60564,-174.5539
8/2/2019 10:10:00 AM,187.42,187.58,187.4,187.57,34.46046,-132.6738
8/2/2019 10:11:00 AM,187.57,187.57,187.38,187.42,31.92046,-124.2087
8/2/2019 10:12:00 AM,187.41,187.43,187.23,187.25,29.28605,-142.3171
8/2/2019 10:13:00 AM,187.25,187.32,187.18,187.21,28.68623,-128.353
8/2/2019 10:14:00 AM,187.21,187.55,187.17,187.49,38.22557,-74.81786
8/2/2019 10:15:00 AM,187.49,187.5,187.28,187.39,36.35504,-68.99911
8/2/2019 10:16:00 AM,187.39,187.46,187.25,187.38,36.16457,-67.81256
8/2/2019 10:17:00 AM,187.38,187.51,187.33,187.45,38.59092,-40.64252
8/2/2019 10:18:00 AM,187.45,187.53,187.37,187.38,37.07339,-35.33212
8/2/2019 10:19:00 AM,187.38,187.4,187.27,187.34,36.19716,-69.70213
8/2/2019 10:20:00 AM,187.34,187.4,187.17,187.2,33.23689,-109.6032
8/2/2019 10:21:00 AM,187.2,187.32,187.17,187.21,33.65467,-118.4393
8/2/2019 10:22:00 AM,187.22,187.27,187.12,187.19,33.20744,-130.0052
8/2/2019 10:23:00 AM,187.18,187.31,187.18,187.24,35.51424,-77.93925
8/2/2019 10:24:00 AM,187.23,187.37,187.23,187.37,41.19961,-4.594596
8/2/2019 10:25:00 AM,187.35,187.47,187.35,187.43,43.66825,87.15369
8/2/2019 10:26:00 AM,187.43,187.47,187.32,187.35,41.18573,45.87263
8/2/2019 10:27:00 AM,187.34,187.53,187.34,187.53,48.30735,111.8586
8/2/2019 10:28:00 AM,187.53,187.54,187.39,187.41,44.44368,86.96286
8/2/2019 10:29:00 AM,187.41,187.41,187.32,187.33,42.03007,5.107801
8/2/2019 10:30:00 AM,187.33,187.46,187.31,187.45,46.70517,50.0882
8/2/2019 10:31:00 AM,187.43,187.43,187.19,187.19,39.30817,-62.38929
8/2/2019 10:32:00 AM,187.19,187.19,186.96,186.99,34.74908,-196.5191
8/2/2019 10:33:00 AM,186.98,187.02,186.88,186.89,32.70633,-203.5686
8/2/2019 10:34:00 AM,186.89,186.89,186.6,186.72,29.5286,-217.3837
8/2/2019 10:35:00 AM,186.72,186.72,186.59,186.68,28.81893,-173.5995
8/2/2019 10:36:00 AM,186.68,186.74,186.55,186.72,30.61476,-129.5803
8/2/2019 10:37:00 AM,186.72,186.83,186.7,186.74,31.54472,-88.03484
8/2/2019 10:38:00 AM,186.74,186.74,186.64,186.73,31.31852,-85.03902
8/2/2019 10:39:00 AM,186.72,186.77,186.66,186.7,30.61011,-73.01506
8/2/2019 10:40:00 AM,186.7,186.78,186.66,186.68,30.12083,-64.69814
8/2/2019 10:41:00 AM,186.67,186.71,186.42,186.49,25.88848,-94.00673
8/2/2019 10:42:00 AM,186.49,186.52,186.33,186.45,25.08899,-111.8024
8/2/2019 10:43:00 AM,186.44,186.65,186.44,186.62,34.36417,-71.7576
8/2/2019 10:44:00 AM,186.62,186.62,186.48,186.55,32.57578,-80.8705
8/2/2019 10:45:00 AM,186.55,186.71,186.55,186.7,39.8055,-23.10675
8/2/2019 10:46:00 AM,186.69,186.86,186.63,186.78,43.29783,66.30396
8/2/2019 10:47:00 AM,186.77,186.77,186.65,186.69,40.45445,44.24711
8/2/2019 10:48:00 AM,186.68,186.68,186.47,186.58,37.23573,-56.59393
8/2/2019 10:49:00 AM,186.58,186.58,186.45,186.5,35.05143,-93.11219
8/2/2019 10:50:00 AM,186.49,186.54,186.46,186.53,36.55437,-78.97276
8/2/2019 10:51:00 AM,186.52,186.61,186.49,186.55,37.59147,-42.82485
8/2/2019 10:52:00 AM,186.56,186.6,186.37,186.37,32.45102,-109.8954
8/2/2019 10:53:00 AM,186.37,186.41,186.26,186.32,31.17608,-176.3291
8/2/2019 10:54:00 AM,186.32,186.57,186.29,186.44,37.52172,-86.2622
8/2/2019 10:55:00 AM,186.44,186.56,186.41,186.5,40.47685,-36.09172
8/2/2019 10:56:00 AM,186.52,186.55,186.45,186.51,40.97766,-31.48573
8/2/2019 10:57:00 AM,186.51,186.62,186.45,186.48,39.89271,-17.57211
8/2/2019 10:58:00 AM,186.47,186.68,186.43,186.67,49.08726,41.58866
8/2/2019 10:59:00 AM,186.67,186.67,186.53,186.53,43.77389,35.34143
8/2/2019 11:00:00 AM,186.53,186.53,186.32,186.32,37.25918,-120.3859
8/2/2019 11:01:00 AM,186.32,186.45,186.32,186.41,41.29179,-98.94794
8/2/2019 11:02:00 AM,186.4,186.55,186.3,186.33,38.89833,-82.3035
8/2/2019 11:03:00 AM,186.33,186.47,186.32,186.42,42.90748,-61.99135
8/2/2019 11:04:00 AM,186.43,186.54,186.33,186.41,42.57339,-33.7803
8/2/2019 11:05:00 AM,186.41,186.45,186.32,186.33,39.89562,-85.01504
8/2/2019 11:06:00 AM,186.37,186.69,186.37,186.63,52.07014,98.66306
8/2/2019 11:07:00 AM,186.62,186.62,186.47,186.47,46.64356,49.4848
8/2/2019 11:08:00 AM,186.49,186.67,186.49,186.67,53.20787,115.385
8/2/2019 11:09:00 AM,186.67,186.79,186.67,186.75,55.56296,177.4065
8/2/2019 11:10:00 AM,186.75,186.79,186.69,186.72,54.45616,140.4323
8/2/2019 11:11:00 AM,186.72,186.81,186.69,186.81,57.20996,130.3164
8/2/2019 11:12:00 AM,186.81,186.94,186.73,186.93,60.62828,148.841
8/2/2019 11:13:00 AM,186.93,187.01,186.9,187,62.50998,151.4417
8/2/2019 11:14:00 AM,187,187.1,187,187.04,63.58082,144.3231
8/2/2019 11:15:00 AM,187.04,187.07,186.92,187.04,64.66766,110.4853
8/2/2019 11:16:00 AM,187.04,187.11,186.94,187.03,64.15242,101.6916
8/2/2019 11:17:00 AM,187.03,187.11,186.97,187.09,65.90842,97.73087
8/2/2019 11:18:00 AM,187.1,187.24,187.05,187.2,68.91492,113.7726
8/2/2019 11:19:00 AM,187.2,187.33,187.19,187.27,70.68671,130.3291
8/2/2019 11:20:00 AM,187.29,187.4,187.26,187.26,70.07172,126.932
8/2/2019 11:21:00 AM,187.26,187.28,187.13,187.25,69.42226,90.23627
8/2/2019 11:22:00 AM,187.25,187.27,187.12,187.13,61.99311,65.48824
8/2/2019 11:23:00 AM,187.13,187.15,186.94,186.98,54.18638,-11.05089
8/2/2019 11:24:00 AM,186.98,187.05,186.96,186.97,53.70116,-40.52536
8/2/2019 11:25:00 AM,186.97,187.05,186.89,186.97,53.18824,-68.25594
8/2/2019 11:26:00 AM,186.96,187.03,186.86,186.91,50.09499,-97.62743
8/2/2019 11:27:00 AM,186.9,187.02,186.88,186.99,53.94144,-77.43961
8/2/2019 11:28:00 AM,186.99,187.01,186.88,186.95,51.79157,-79.67168
8/2/2019 11:29:00 AM,186.95,187.12,186.95,187.01,54.70691,-30.9962
8/2/2019 11:30:00 AM,187.01,187.01,186.91,186.98,52.98168,-64.01989
8/2/2019 11:31:00 AM,186.99,187.06,186.93,187.06,56.88647,-31.28303
8/2/2019 11:32:00 AM,187.06,187.21,187.06,187.12,59.59647,38.89201
8/2/2019 11:33:00 AM,187.11,187.11,186.97,186.98,51.46701,-21.59186
8/2/2019 11:34:00 AM,186.99,187.06,186.88,186.88,46.57984,-84.69579
8/2/2019 11:35:00 AM,186.87,186.97,186.83,186.88,42.25842,-126.8725
8/2/2019 11:36:00 AM,186.88,186.92,186.76,186.77,38.07364,-201.9254
8/2/2019 11:37:00 AM,186.79,186.8,186.71,186.76,37.7077,-208.3449
8/2/2019 11:38:00 AM,186.76,186.83,186.6,186.62,32.93923,-200.1284
8/2/2019 11:39:00 AM,186.62,186.69,186.61,186.61,32.62207,-167.4493
8/2/2019 11:40:00 AM,186.61,186.7,186.57,186.62,33.31356,-131.4228
8/2/2019 11:41:00 AM,186.62,186.66,186.46,186.58,31.90263,-128.135
8/2/2019 11:42:00 AM,186.58,186.65,186.54,186.64,36.26381,-91.66595
8/2/2019 11:43:00 AM,186.64,186.8,186.61,186.72,41.63168,-43.73283
8/2/2019 11:44:00 AM,186.72,186.8,186.68,186.76,44.16336,-22.65048
8/2/2019 11:45:00 AM,186.74,186.74,186.55,186.56,35.80072,-73.85648
8/2/2019 11:46:00 AM,186.56,186.59,186.48,186.5,33.73686,-114.3099
8/2/2019 11:47:00 AM,186.5,186.54,186.42,186.44,31.7648,-136.0633
8/2/2019 11:48:00 AM,186.44,186.54,186.44,186.52,37.04889,-105.3524
8/2/2019 11:49:00 AM,186.52,186.6,186.5,186.56,39.56829,-62.39162
8/2/2019 11:50:00 AM,186.56,186.75,186.54,186.72,48.45617,47.48185
8/2/2019 11:51:00 AM,186.71,186.78,186.47,186.49,39.46999,-27.64318
8/2/2019 11:52:00 AM,186.5,186.55,186.44,186.52,41.00672,-91.11875
8/2/2019 11:53:00 AM,186.52,186.61,186.36,186.41,37.27023,-113.9741
8/2/2019 11:54:00 AM,186.41,186.63,186.4,186.57,45.10556,-39.18096
8/2/2019 11:55:00 AM,186.57,186.83,186.56,186.83,54.95198,124.8079
8/2/2019 11:56:00 AM,186.83,186.96,186.74,186.94,58.35546,175.7627
8/2/2019 11:57:00 AM,186.94,187.03,186.84,186.9,56.67818,165.0983
8/2/2019 11:58:00 AM,186.9,187.02,186.86,186.96,58.60037,147.7883
8/2/2019 11:59:00 AM,186.96,187.02,186.87,186.88,55.09113,108.964
8/2/2019 12:00:00 PM,186.87,186.96,186.8,186.95,57.48964,84.423
8/2/2019 12:01:00 PM,186.95,187.02,186.72,186.78,50.44289,51.00985
8/2/2019 12:02:00 PM,186.79,187.01,186.79,186.85,52.99794,59.70771
8/2/2019 12:03:00 PM,186.86,186.99,186.83,186.94,56.12931,65.74162
8/2/2019 12:04:00 PM,186.9,186.95,186.88,186.89,53.97759,53.43546
8/2/2019 12:05:00 PM,186.89,187.02,186.88,186.92,55.08992,62.33411
8/2/2019 12:06:00 PM,186.92,186.98,186.88,186.95,56.2292,58.70399
8/2/2019 12:07:00 PM,186.95,186.95,186.72,186.75,47.5658,-49.46354
8/2/2019 12:08:00 PM,186.75,186.92,186.74,186.91,53.71049,-44.35707
8/2/2019 12:09:00 PM,186.92,187.09,186.92,187.04,58.01518,194.4545
