Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/26/2019 1:12:00 PM,204.76,204.77,204.75,204.77,49.51536,-118.5665
11/26/2019 1:13:00 PM,204.77,204.79,204.77,204.78,51.56606,-67.13029
11/26/2019 1:14:00 PM,204.78,204.79,204.77,204.78,53.596,-59.73969
11/26/2019 1:15:00 PM,204.78,204.8,204.78,204.79,55.60001,-31.05544
11/26/2019 1:16:00 PM,204.8,204.81,204.79,204.8,57.57609,3.71998
11/26/2019 1:17:00 PM,204.78,204.8,204.78,204.79,54.9427,-16.46671
11/26/2019 1:18:00 PM,204.79,204.8,204.78,204.78,52.36724,-13.68237
11/26/2019 1:19:00 PM,204.78,204.79,204.76,204.76,47.56164,-105.6439
11/26/2019 1:20:00 PM,204.77,204.79,204.77,204.78,52.27784,-25.86989
11/26/2019 1:21:00 PM,204.78,204.79,204.76,204.79,54.48058,-25.86989
11/26/2019 1:22:00 PM,204.79,204.8,204.78,204.79,56.63613,55.17482
11/26/2019 1:23:00 PM,204.79,204.8,204.75,204.75,47.0374,-113.8853
11/26/2019 1:24:00 PM,204.76,204.76,204.72,204.74,44.98553,-224.7623
11/26/2019 1:25:00 PM,204.74,204.74,204.69,204.71,39.42622,-245.506
11/26/2019 1:26:00 PM,204.71,204.72,204.69,204.7,37.74986,-200.1224
11/26/2019 1:27:00 PM,204.7,204.73,204.68,204.68,34.585,-155.609
11/26/2019 1:28:00 PM,204.69,204.71,204.69,204.69,37.41256,-119.6126
11/26/2019 1:29:00 PM,204.69,204.71,204.69,204.71,42.73945,-87.98837
11/26/2019 1:30:00 PM,204.72,204.73,204.71,204.72,45.24682,-48.51241
11/26/2019 1:31:00 PM,204.72,204.74,204.72,204.73,47.71255,-23.10823
11/26/2019 1:32:00 PM,204.73,204.74,204.71,204.71,43.49385,-36.82274
11/26/2019 1:33:00 PM,204.71,204.71,204.67,204.68,38.05315,-100.0822
11/26/2019 1:34:00 PM,204.68,204.69,204.65,204.66,34.92019,-133.49
11/26/2019 1:35:00 PM,204.66,204.67,204.58,204.59,26.64589,-219.3788
11/26/2019 1:36:00 PM,204.6,204.65,204.59,204.59,21.22882,-189.5318
11/26/2019 1:37:00 PM,204.59,204.64,204.59,204.64,31.88104,-126.1456
11/26/2019 1:38:00 PM,204.64,204.64,204.63,204.63,30.97928,-85.93964
11/26/2019 1:39:00 PM,204.63,204.64,204.62,204.62,30.06215,-81.64674
11/26/2019 1:40:00 PM,204.62,204.64,204.61,204.64,34.25132,-65.04642
11/26/2019 1:41:00 PM,204.64,204.64,204.61,204.63,33.18192,-61.11005
11/26/2019 1:42:00 PM,204.63,204.63,204.59,204.6,30.14009,-82.18187
11/26/2019 1:43:00 PM,204.6,204.61,204.59,204.61,32.36468,-78.92986
11/26/2019 1:44:00 PM,204.61,204.64,204.61,204.62,34.6072,-39.2753
11/26/2019 1:45:00 PM,204.62,204.64,204.61,204.64,38.96893,-16.0262
11/26/2019 1:46:00 PM,204.64,204.64,204.61,204.61,35.17942,-38.54879
11/26/2019 1:47:00 PM,204.61,204.64,204.61,204.63,39.41064,15.86921
11/26/2019 1:48:00 PM,204.63,204.65,204.63,204.65,43.38731,161.692
11/26/2019 1:49:00 PM,204.65,204.66,204.61,204.62,39.22631,51.45754
11/26/2019 1:50:00 PM,204.62,204.62,204.6,204.6,36.70061,-135.6974
11/26/2019 1:51:00 PM,204.6,204.63,204.6,204.62,40.80522,-48.24228
11/26/2019 1:52:00 PM,204.62,204.64,204.6,204.63,42.80529,7.658244
11/26/2019 1:53:00 PM,204.63,204.63,204.61,204.62,41.30242,-15.32064
11/26/2019 1:54:00 PM,204.62,204.65,204.61,204.64,45.42616,87.69816
11/26/2019 1:55:00 PM,204.64,204.66,204.64,204.65,47.41393,173.4084
11/26/2019 1:56:00 PM,204.64,204.66,204.64,204.66,49.4017,158.5097
11/26/2019 1:57:00 PM,204.66,204.67,204.64,204.65,47.46932,132.4403
11/26/2019 1:58:00 PM,204.65,204.66,204.64,204.65,45.55053,92.58549
11/26/2019 1:59:00 PM,204.65,204.66,204.63,204.64,43.65316,49.58769
11/26/2019 2:00:00 PM,204.64,204.65,204.62,204.64,41.77901,10.18959
11/26/2019 2:01:00 PM,204.65,204.7,204.64,204.69,52.71647,175.95
11/26/2019 2:02:00 PM,204.69,204.71,204.67,204.68,50.66458,171.1352
11/26/2019 2:03:00 PM,204.67,204.69,204.66,204.66,46.75121,92.30348
11/26/2019 2:04:00 PM,204.66,204.67,204.64,204.64,43.15844,10.97586
11/26/2019 2:05:00 PM,204.64,204.64,204.6,204.61,38.39347,-129.2071
11/26/2019 2:06:00 PM,204.62,204.66,204.62,204.66,48.58347,-11.38033
11/26/2019 2:07:00 PM,204.66,204.66,204.65,204.66,56.35743,26.86383
11/26/2019 2:08:00 PM,204.66,204.69,204.66,204.68,59.02455,110.1378
11/26/2019 2:09:00 PM,204.68,204.7,204.67,204.69,60.3319,124.5007
11/26/2019 2:10:00 PM,204.69,204.7,204.66,204.66,54.69925,57.86606
11/26/2019 2:11:00 PM,204.66,204.69,204.66,204.69,58.83781,72.05778
11/26/2019 2:12:00 PM,204.69,204.71,204.68,204.7,60.14421,113.3659
11/26/2019 2:13:00 PM,204.7,204.73,204.7,204.71,61.46338,149.1237
11/26/2019 2:14:00 PM,204.71,204.72,204.7,204.71,62.78972,125.9182
11/26/2019 2:15:00 PM,204.72,204.73,204.71,204.72,64.11768,131.1268
11/26/2019 2:16:00 PM,204.72,204.75,204.72,204.73,65.44572,139.771
11/26/2019 2:17:00 PM,204.74,204.74,204.7,204.71,60.61385,80.83394
11/26/2019 2:18:00 PM,204.72,204.73,204.69,204.7,58.2929,48.14219
11/26/2019 2:19:00 PM,204.7,204.73,204.7,204.7,55.98431,47.8313
11/26/2019 2:20:00 PM,204.7,204.71,204.68,204.71,57.78477,5.453974
11/26/2019 2:21:00 PM,204.7,204.71,204.69,204.7,55.34666,-7.893035
11/26/2019 2:22:00 PM,204.71,204.71,204.68,204.68,50.73916,-64.24192
11/26/2019 2:23:00 PM,204.68,204.7,204.67,204.67,48.5639,-108.8339
11/26/2019 2:24:00 PM,204.68,204.68,204.65,204.65,44.45578,-189.0898
11/26/2019 2:25:00 PM,204.65,204.66,204.64,204.64,42.52048,-201.5419
11/26/2019 2:26:00 PM,204.65,204.66,204.64,204.66,47.45141,-133.08
11/26/2019 2:27:00 PM,204.66,204.67,204.65,204.65,45.35477,-100.0031
11/26/2019 2:28:00 PM,204.65,204.66,204.64,204.64,43.29763,-105.18
11/26/2019 2:29:00 PM,204.64,204.65,204.63,204.64,41.28123,-103.5638
11/26/2019 2:30:00 PM,204.65,204.66,204.64,204.64,39.30973,-75.45345
11/26/2019 2:31:00 PM,204.64,204.66,204.62,204.62,35.64082,-98.14038
11/26/2019 2:32:00 PM,204.62,204.62,204.59,204.6,32.38789,-160.3318
11/26/2019 2:33:00 PM,204.6,204.6,204.58,204.59,30.86854,-177.3607
11/26/2019 2:34:00 PM,204.59,204.6,204.58,204.59,29.38406,-151.6693
11/26/2019 2:35:00 PM,204.59,204.61,204.58,204.58,27.9393,-122.4951
11/26/2019 2:36:00 PM,204.58,204.59,204.55,204.55,24.10781,-147.6411
11/26/2019 2:37:00 PM,204.55,204.58,204.54,204.57,30.91175,-119.9228
11/26/2019 2:38:00 PM,204.57,204.58,204.56,204.58,34.09105,-84.43706
11/26/2019 2:39:00 PM,204.58,204.6,204.57,204.6,40.03868,-43.05468
11/26/2019 2:40:00 PM,204.59,204.59,204.57,204.59,38.18197,-50.98613
11/26/2019 2:41:00 PM,204.58,204.59,204.56,204.56,33.2113,-76.44237
11/26/2019 2:42:00 PM,204.56,204.57,204.55,204.57,36.19606,-90.69452
11/26/2019 2:43:00 PM,204.57,204.6,204.57,204.59,41.79044,-9.257375
11/26/2019 2:44:00 PM,204.58,204.6,204.56,204.57,38.18482,-36.20593
11/26/2019 2:45:00 PM,204.57,204.58,204.54,204.56,36.48713,-107.5213
11/26/2019 2:46:00 PM,204.56,204.58,204.54,204.56,34.81995,-95.66458
11/26/2019 2:47:00 PM,204.56,204.61,204.56,204.61,47.68058,103.532
11/26/2019 2:48:00 PM,204.61,204.62,204.6,204.61,56.84951,170.9765
11/26/2019 2:49:00 PM,204.61,204.63,204.61,204.62,58.41809,177.8289
11/26/2019 2:50:00 PM,204.62,204.63,204.6,204.62,59.98461,133.3595
11/26/2019 2:51:00 PM,204.62,204.64,204.62,204.64,62.98997,157.487
11/26/2019 2:52:00 PM,204.64,204.66,204.62,204.65,64.42747,148.9043
11/26/2019 2:53:00 PM,204.65,204.66,204.64,204.66,65.85777,136.6183
11/26/2019 2:54:00 PM,204.66,204.66,204.63,204.64,60.61261,93.78838
11/26/2019 2:55:00 PM,204.64,204.67,204.64,204.66,63.72401,107.3962
11/26/2019 2:56:00 PM,204.67,204.68,204.66,204.67,65.203,120.6565
11/26/2019 2:57:00 PM,204.67,204.68,204.66,204.66,62.46056,97.6721
11/26/2019 2:58:00 PM,204.66,204.69,204.66,204.68,65.5788,104.9118
11/26/2019 2:59:00 PM,204.68,204.68,204.67,204.68,68.40512,97.31224
11/26/2019 3:00:00 PM,204.68,204.68,204.64,204.65,60.39085,39.70099
11/26/2019 3:01:00 PM,204.65,204.66,204.61,204.61,51.69534,-70.03515
11/26/2019 3:02:00 PM,204.61,204.62,204.57,204.58,46.30904,-181.1981
11/26/2019 3:03:00 PM,204.58,204.6,204.57,204.59,48.24387,-163.4526
11/26/2019 3:04:00 PM,204.59,204.61,204.58,204.6,50.18026,-120.3689
11/26/2019 3:05:00 PM,204.6,204.6,204.59,204.6,52.10983,-99.65911
11/26/2019 3:06:00 PM,204.61,204.62,204.58,204.59,50.02334,-82.53635
11/26/2019 3:07:00 PM,204.59,204.59,204.53,204.53,39.74969,-144.3559
11/26/2019 3:08:00 PM,204.53,204.53,204.46,204.5,35.79158,-182.7036
11/26/2019 3:09:00 PM,204.5,204.5,204.47,204.5,32.32517,-158.2641
11/26/2019 3:10:00 PM,204.5,204.51,204.49,204.51,34.59783,-122.1504
11/26/2019 3:11:00 PM,204.5,204.5,204.47,204.48,31.20996,-119.595
11/26/2019 3:12:00 PM,204.48,204.48,204.44,204.48,28.23272,-114.4704
11/26/2019 3:13:00 PM,204.48,204.48,204.42,204.42,23.42062,-123.1441
11/26/2019 3:14:00 PM,204.43,204.48,204.42,204.47,33.58124,-89.81116
11/26/2019 3:15:00 PM,204.47,204.49,204.46,204.48,35.42548,-58.33452
11/26/2019 3:16:00 PM,204.48,204.53,204.47,204.5,39.07211,-23.47378
11/26/2019 3:17:00 PM,204.5,204.51,204.49,204.5,42.56504,-17.26124
11/26/2019 3:18:00 PM,204.5,204.52,204.49,204.51,44.28366,4.329945
11/26/2019 3:19:00 PM,204.52,204.52,204.49,204.52,46.02562,30.54676
11/26/2019 3:20:00 PM,204.51,204.53,204.51,204.53,47.78114,97.12825
11/26/2019 3:21:00 PM,204.52,204.54,204.52,204.52,46.16415,121.6224
11/26/2019 3:22:00 PM,204.52,204.54,204.52,204.53,48.0572,112.9581
11/26/2019 3:23:00 PM,204.53,204.53,204.49,204.49,41.73333,26.59501
11/26/2019 3:24:00 PM,204.49,204.5,204.47,204.48,40.3038,-30.41611
11/26/2019 3:25:00 PM,204.48,204.49,204.45,204.46,37.53852,-72.972
11/26/2019 3:26:00 PM,204.46,204.47,204.44,204.45,36.19913,-103.6341
11/26/2019 3:27:00 PM,204.45,204.49,204.45,204.49,44.69332,-53.47892
11/26/2019 3:28:00 PM,204.49,204.5,204.47,204.5,46.60574,-22.15984
11/26/2019 3:29:00 PM,204.5,204.53,204.49,204.51,48.52267,43.36232
11/26/2019 3:30:00 PM,204.51,204.52,204.49,204.51,50.43885,28.37588
11/26/2019 3:31:00 PM,204.51,204.52,204.5,204.51,52.34904,37.04581
11/26/2019 3:32:00 PM,204.51,204.54,204.49,204.54,57.62794,77.47829
11/26/2019 3:33:00 PM,204.53,204.57,204.53,204.56,60.75049,152.3867
11/26/2019 3:34:00 PM,204.56,204.59,204.55,204.56,63.63639,163.4245
11/26/2019 3:35:00 PM,204.56,204.58,204.55,204.57,65.02227,139.2128
11/26/2019 3:36:00 PM,204.58,204.6,204.57,204.6,68.85345,154.6261
11/26/2019 3:37:00 PM,204.61,204.62,204.61,204.62,71.12312,155.8161
11/26/2019 3:38:00 PM,204.62,204.63,204.61,204.62,73.22437,127.9151
11/26/2019 3:39:00 PM,204.62,204.66,204.61,204.65,76.04195,130.4037
11/26/2019 3:40:00 PM,204.65,204.65,204.63,204.64,73.27541,114.4189
11/26/2019 3:41:00 PM,204.64,204.64,204.59,204.6,63.34422,63.66434
11/26/2019 3:42:00 PM,204.6,204.64,204.59,204.63,66.96136,67.40754
11/26/2019 3:43:00 PM,204.63,204.68,204.63,204.68,71.93169,118.1489
11/26/2019 3:44:00 PM,204.68,204.69,204.67,204.68,75.84509,128.7204
11/26/2019 3:45:00 PM,204.69,204.75,204.67,204.71,77.84264,162.0168
11/26/2019 3:46:00 PM,204.7,204.75,204.69,204.74,79.65374,159.0314
11/26/2019 3:47:00 PM,204.74,204.76,204.73,204.73,77.38093,147.6581
11/26/2019 3:48:00 PM,204.74,204.77,204.73,204.76,79.28831,134.1281
11/26/2019 3:49:00 PM,204.76,204.76,204.72,204.74,74.76424,98.19533
11/26/2019 3:50:00 PM,204.75,204.78,204.74,204.78,77.52711,113.668
11/26/2019 3:51:00 PM,204.78,204.78,204.69,204.72,65.87522,55.76707
11/26/2019 3:52:00 PM,204.72,204.73,204.7,204.7,62.50225,22.1039
11/26/2019 3:53:00 PM,204.7,204.76,204.7,204.75,67.04456,54.7662
11/26/2019 3:54:00 PM,204.76,204.77,204.74,204.77,68.67917,85.75877
11/26/2019 3:55:00 PM,204.77,204.78,204.7,204.7,57.86257,17.40348
11/26/2019 3:56:00 PM,204.7,204.78,204.68,204.78,64.7038,58.30376
11/26/2019 3:57:00 PM,204.78,204.83,204.77,204.83,68.18104,225.4843
11/26/2019 3:58:00 PM,204.82,204.83,204.66,204.7,53.44021,-43.68961
11/26/2019 3:59:00 PM,204.68,204.7,204.66,204.68,51.59184,-201.6251
11/26/2019 4:00:00 PM,204.68,204.76,204.56,204.58,43.49398,-246.88
11/27/2019 9:31:00 AM,205.12,205.18,205.01,205.09,69.65538,394.0992
11/27/2019 9:32:00 AM,205.09,205.09,204.97,204.99,63.45249,189.9041
11/27/2019 9:33:00 AM,205,205.1,204.97,205.1,66.94034,154.1789
11/27/2019 9:34:00 AM,205.08,205.2,205.07,205.07,65.11528,137.2639
11/27/2019 9:35:00 AM,205.08,205.11,205,205.11,66.42934,94.45726
11/27/2019 9:36:00 AM,205.12,205.21,205.09,205.19,68.94907,107.1221
11/27/2019 9:37:00 AM,205.19,205.23,205.16,205.17,67.58311,97.40659
11/27/2019 9:38:00 AM,205.17,205.2,205.14,205.16,66.87031,78.67297
11/27/2019 9:39:00 AM,205.17,205.17,205.06,205.06,60.04594,47.82776
11/27/2019 9:40:00 AM,205.06,205.14,205.06,205.06,54.10012,38.89048
11/27/2019 9:41:00 AM,205.06,205.06,204.99,205.01,51.36156,5.549036
11/27/2019 9:42:00 AM,205.01,205.02,204.97,205,50.80795,-18.12963
11/27/2019 9:43:00 AM,205.01,205.02,204.89,204.98,49.65432,-64.68681
11/27/2019 9:44:00 AM,204.98,205.08,204.98,205.05,53.62299,-49.92952
11/27/2019 9:45:00 AM,205.06,205.1,205.05,205.1,56.27428,9.710084
11/27/2019 9:46:00 AM,205.1,205.15,205.08,205.11,56.80582,41.04716
11/27/2019 9:47:00 AM,205.11,205.14,205.07,205.11,57.36397,27.79578
11/27/2019 9:48:00 AM,205.11,205.19,205.11,205.14,59.07344,75.30518
11/27/2019 9:49:00 AM,205.14,205.14,205.11,205.12,57.42014,39.74858
11/27/2019 9:50:00 AM,205.13,205.17,205.12,205.16,59.84094,76.13323
11/27/2019 9:51:00 AM,205.16,205.22,205.16,205.22,63.21812,137.4476
11/27/2019 9:52:00 AM,205.21,205.23,205.19,205.19,60.47949,132.6834
11/27/2019 9:53:00 AM,205.19,205.22,205.17,205.17,58.65475,94.85756
11/27/2019 9:54:00 AM,205.16,205.2,205.13,205.2,60.57572,73.39311
11/27/2019 9:55:00 AM,205.21,205.27,205.2,205.24,63.04197,120.8496
11/27/2019 9:56:00 AM,205.24,205.26,205.21,205.22,60.98764,102.24
11/27/2019 9:57:00 AM,205.22,205.24,205.2,205.24,62.3103,90.80235
11/27/2019 9:58:00 AM,205.24,205.26,205.22,205.24,63.63794,99.05287
11/27/2019 9:59:00 AM,205.24,205.24,205.21,205.22,61.31206,66.63239
11/27/2019 10:00:00 AM,205.22,205.24,205.2,205.23,62.05819,59.08865
11/27/2019 10:01:00 AM,205.23,205.26,205.18,205.23,62.83017,52.65934
11/27/2019 10:02:00 AM,205.23,205.24,205.09,205.11,49.74381,-115.209
11/27/2019 10:03:00 AM,205.12,205.2,205.12,205.19,56.28167,-81.97292
11/27/2019 10:04:00 AM,205.19,205.2,205.18,205.2,57.03367,-35.39944
11/27/2019 10:05:00 AM,205.21,205.28,205.21,205.26,61.33347,106.1076
11/27/2019 10:06:00 AM,205.26,205.3,205.23,205.23,58.19745,98.89724
11/27/2019 10:07:00 AM,205.22,205.27,205.22,205.23,55.16013,60.51873
11/27/2019 10:08:00 AM,205.23,205.25,205.21,205.22,54.14622,19.89435
11/27/2019 10:09:00 AM,205.22,205.22,205.16,205.19,51.10952,-74.89266
11/27/2019 10:10:00 AM,205.19,205.21,205.18,205.21,53.00236,-39.65878
11/27/2019 10:11:00 AM,205.2,205.27,205.2,205.25,56.61848,63.47959
11/27/2019 10:12:00 AM,205.25,205.28,205.22,205.28,59.15703,107.6702
11/27/2019 10:13:00 AM,205.27,205.34,205.27,205.34,63.72854,196.9461
11/27/2019 10:14:00 AM,205.34,205.35,205.3,205.32,61.26806,161.6571
11/27/2019 10:15:00 AM,205.32,205.35,205.29,205.3,58.82052,119.1011
11/27/2019 10:16:00 AM,205.3,205.34,205.3,205.34,62.08183,122.1676
11/27/2019 10:17:00 AM,205.34,205.37,205.33,205.35,62.87435,128.9574
11/27/2019 10:18:00 AM,205.35,205.37,205.31,205.36,63.69038,101.9541
11/27/2019 10:19:00 AM,205.35,205.36,205.32,205.36,64.52998,85.98829
11/27/2019 10:20:00 AM,205.35,205.35,205.33,205.33,60.04214,63.66165
11/27/2019 10:21:00 AM,205.33,205.34,205.31,205.33,55.85854,44.91105
11/27/2019 10:22:00 AM,205.33,205.38,205.33,205.36,58.93961,79.29322
11/27/2019 10:23:00 AM,205.36,205.37,205.33,205.33,54.81892,58.33519
11/27/2019 10:24:00 AM,205.32,205.35,205.32,205.33,50.98051,30.30532
11/27/2019 10:25:00 AM,205.33,205.34,205.3,205.34,52.18182,-10.09639
11/27/2019 10:26:00 AM,205.34,205.4,205.34,205.37,55.69176,168.0558
11/27/2019 10:27:00 AM,205.37,205.4,205.36,205.38,56.83041,174.1947
11/27/2019 10:28:00 AM,205.38,205.4,205.37,205.39,57.99123,165.2049
11/27/2019 10:29:00 AM,205.39,205.41,205.38,205.4,59.1735,160.1404
11/27/2019 10:30:00 AM,205.4,205.41,205.37,205.4,60.37448,119.3931
11/27/2019 10:31:00 AM,205.41,205.43,205.38,205.41,61.59305,126.84
11/27/2019 10:32:00 AM,205.42,205.47,205.41,205.45,66.08116,173.7851
11/27/2019 10:33:00 AM,205.45,205.51,205.45,205.49,69.87386,199.1234
11/27/2019 10:34:00 AM,205.49,205.5,205.44,205.46,64.08737,138.2726
11/27/2019 10:35:00 AM,205.46,205.49,205.45,205.45,62.23537,110.9515
11/27/2019 10:36:00 AM,205.45,205.47,205.43,205.45,60.35699,74.26082
11/27/2019 10:37:00 AM,205.45,205.47,205.42,205.45,58.45694,58.14489
11/27/2019 10:38:00 AM,205.45,205.46,205.44,205.44,56.54295,48.57595
11/27/2019 10:39:00 AM,205.44,205.45,205.39,205.42,52.81551,-10.93538
11/27/2019 10:40:00 AM,205.42,205.42,205.38,205.42,49.31452,-48.24352
11/27/2019 10:41:00 AM,205.42,205.45,205.42,205.43,51.06001,4.311648
11/27/2019 10:42:00 AM,205.43,205.43,205.39,205.4,45.9455,-73.15292
11/27/2019 10:43:00 AM,205.41,205.42,205.38,205.38,42.86449,-108.1775
11/27/2019 10:44:00 AM,205.39,205.4,205.34,205.38,39.97747,-149.0186
11/27/2019 10:45:00 AM,205.39,205.39,205.36,205.37,38.57631,-129.3698
11/27/2019 10:46:00 AM,205.37,205.39,205.33,205.37,37.1732,-123.5502
11/27/2019 10:47:00 AM,205.38,205.45,205.37,205.43,49.11908,-4.561852
11/27/2019 10:48:00 AM,205.43,205.49,205.43,205.48,56.53639,114.1232
11/27/2019 10:49:00 AM,205.48,205.53,205.48,205.5,59.10486,175.2265
11/27/2019 10:50:00 AM,205.5,205.51,205.46,205.49,57.28348,122.252
11/27/2019 10:51:00 AM,205.49,205.49,205.44,205.45,50.56591,66.22128
11/27/2019 10:52:00 AM,205.45,205.47,205.44,205.47,53.50201,62.50225
11/27/2019 10:53:00 AM,205.46,205.46,205.43,205.44,48.81926,28.20897
11/27/2019 10:54:00 AM,205.44,205.48,205.44,205.46,51.84595,50.92293
11/27/2019 10:55:00 AM,205.46,205.47,205.42,205.47,53.33091,35.3304
11/27/2019 10:56:00 AM,205.47,205.5,205.46,205.5,57.56121,82.25547
11/27/2019 10:57:00 AM,205.51,205.54,205.51,205.51,58.89795,125.9725
11/27/2019 10:58:00 AM,205.51,205.52,205.47,205.47,51.85884,63.18179
11/27/2019 10:59:00 AM,205.47,205.52,205.47,205.52,58.53191,90.23108
11/27/2019 11:00:00 AM,205.51,205.56,205.5,205.51,56.83356,125.0901
11/27/2019 11:01:00 AM,205.53,205.62,205.51,205.61,67.10355,226.2979
11/27/2019 11:02:00 AM,205.62,205.63,205.6,205.6,65.42819,208.4455
11/27/2019 11:03:00 AM,205.6,205.61,205.57,205.59,63.71252,132.6669
11/27/2019 11:04:00 AM,205.59,205.61,205.57,205.61,65.65102,113.788
11/27/2019 11:05:00 AM,205.61,205.63,205.6,205.62,66.61073,115.7019
11/27/2019 11:06:00 AM,205.62,205.64,205.58,205.61,64.66502,88.8616
11/27/2019 11:07:00 AM,205.6,205.61,205.57,205.57,57.43523,48.39548
11/27/2019 11:08:00 AM,205.57,205.58,205.52,205.52,49.92027,-13.85364
11/27/2019 11:09:00 AM,205.52,205.52,205.48,205.49,46.02916,-83.59491
11/27/2019 11:10:00 AM,205.49,205.51,205.48,205.51,48.88801,-81.80004
11/27/2019 11:11:00 AM,205.51,205.52,205.48,205.5,47.53227,-77.15144
11/27/2019 11:12:00 AM,205.52,205.54,205.48,205.5,46.1539,-71.70959
11/27/2019 11:13:00 AM,205.5,205.5,205.46,205.47,42.19841,-109.4914
11/27/2019 11:14:00 AM,205.46,205.51,205.46,205.5,47.08242,-82.42042
11/27/2019 11:15:00 AM,205.5,205.52,205.48,205.52,50.10973,-52.03479
11/27/2019 11:16:00 AM,205.52,205.53,205.5,205.53,51.59954,-27.41087
11/27/2019 11:17:00 AM,205.53,205.57,205.53,205.54,53.10754,19.20098
11/27/2019 11:18:00 AM,205.54,205.55,205.53,205.55,54.63211,22.41667
11/27/2019 11:19:00 AM,205.54,205.54,205.5,205.51,47.9252,-16.9697
11/27/2019 11:20:00 AM,205.51,205.54,205.51,205.53,51.15412,26.38049
11/27/2019 11:21:00 AM,205.53,205.57,205.53,205.55,54.21164,120.0114
11/27/2019 11:22:00 AM,205.56,205.56,205.52,205.53,50.78801,75.12749
11/27/2019 11:23:00 AM,205.53,205.53,205.49,205.51,47.55383,-24.04118
11/27/2019 11:24:00 AM,205.51,205.54,205.49,205.54,52.44451,20.35436
11/27/2019 11:25:00 AM,205.54,205.54,205.49,205.5,46.25215,-35.79026
11/27/2019 11:26:00 AM,205.51,205.51,205.48,205.49,44.82766,-94.05322
11/27/2019 11:27:00 AM,205.5,205.52,205.5,205.5,46.59884,-58.34585
11/27/2019 11:28:00 AM,205.5,205.51,205.49,205.51,48.38335,-81.46916
11/27/2019 11:29:00 AM,205.51,205.59,205.51,205.57,57.55523,132.9368
11/27/2019 11:30:00 AM,205.57,205.61,205.56,205.59,60.09848,185.5909
11/27/2019 11:31:00 AM,205.59,205.6,205.56,205.56,54.7923,123.2721
11/27/2019 11:32:00 AM,205.56,205.59,205.55,205.58,57.48778,105.6741
11/27/2019 11:33:00 AM,205.58,205.59,205.54,205.58,60.05283,81.9154
11/27/2019 11:34:00 AM,205.58,205.58,205.54,205.56,56.3888,49.42519
11/27/2019 11:35:00 AM,205.57,205.58,205.54,205.55,54.59649,39.57226
11/27/2019 11:36:00 AM,205.54,205.56,205.52,205.53,51.09582,-7.892729
11/27/2019 11:37:00 AM,205.54,205.59,205.54,205.56,55.68469,48.05303
11/27/2019 11:38:00 AM,205.56,205.57,205.55,205.56,59.75185,34.75614
11/27/2019 11:39:00 AM,205.56,205.6,205.55,205.6,64.43934,88.69358
11/27/2019 11:40:00 AM,205.6,205.6,205.56,205.57,58.90015,69.43021
11/27/2019 11:41:00 AM,205.57,205.59,205.57,205.57,53.90962,64.05365
11/27/2019 11:42:00 AM,205.58,205.6,205.58,205.6,57.76353,140.0044
11/27/2019 11:43:00 AM,205.6,205.64,205.6,205.62,60.15435,227.3725
11/27/2019 11:44:00 AM,205.62,205.67,205.62,205.66,64.48734,249.8646
11/27/2019 11:45:00 AM,205.66,205.66,205.65,205.66,68.21021,184.3808
11/27/2019 11:46:00 AM,205.66,205.67,205.63,205.63,62.8868,116.1688
11/27/2019 11:47:00 AM,205.64,205.67,205.63,205.65,64.85503,104.7162
11/27/2019 11:48:00 AM,205.64,205.67,205.64,205.66,65.83222,96.24416
11/27/2019 11:49:00 AM,205.67,205.7,205.66,205.68,67.76004,114.5114
11/27/2019 11:50:00 AM,205.68,205.72,205.68,205.7,69.60812,128.9919
11/27/2019 11:51:00 AM,205.7,205.72,205.69,205.7,71.3752,117.4723
11/27/2019 11:52:00 AM,205.7,205.7,205.65,205.67,65.24841,61.46804
11/27/2019 11:53:00 AM,205.67,205.7,205.67,205.68,66.28673,73.94852
11/27/2019 11:54:00 AM,205.68,205.69,205.65,205.66,62.27889,31.67472
11/27/2019 11:55:00 AM,205.66,205.66,205.64,205.65,60.31233,-27.71074
11/27/2019 11:56:00 AM,205.65,205.67,205.64,205.66,61.61755,-25.75379
11/27/2019 11:57:00 AM,205.66,205.7,205.66,205.69,65.30065,61.98644
11/27/2019 11:58:00 AM,205.69,205.7,205.68,205.7,66.45555,87.31571
11/27/2019 11:59:00 AM,205.7,205.72,205.7,205.7,67.61629,117.545
11/27/2019 12:00:00 PM,205.7,205.73,205.7,205.72,69.86402,135.0759
11/27/2019 12:01:00 PM,205.72,205.74,205.71,205.72,71.95997,134.783
11/27/2019 12:02:00 PM,205.72,205.72,205.69,205.7,66.94575,54.41259
11/27/2019 12:03:00 PM,205.7,205.73,205.69,205.72,69.25302,78.90278
11/27/2019 12:04:00 PM,205.72,205.76,205.72,205.76,73.27016,159.3711
11/27/2019 12:05:00 PM,205.76,205.78,205.73,205.78,75.02766,164.8315
11/27/2019 12:06:00 PM,205.78,205.8,205.77,205.78,76.67899,172.2977
11/27/2019 12:07:00 PM,205.78,205.81,205.78,205.8,78.22932,157.8328
11/27/2019 12:08:00 PM,205.8,205.83,205.8,205.82,79.68381,152.1281
11/27/2019 12:09:00 PM,205.81,205.84,205.81,205.83,80.38876,135.3533
11/27/2019 12:10:00 PM,205.83,205.85,205.82,205.84,81.09521,125.7196
11/27/2019 12:11:00 PM,205.84,205.86,205.81,205.82,75.25631,98.81297
