Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/7/2019 1:12:00 PM,293.88,293.93,293.85,293.92,29.36938,-142.6509
10/7/2019 1:13:00 PM,293.93,293.99,293.92,293.94,31.07979,-99.94128
10/7/2019 1:14:00 PM,293.94,294.05,293.94,293.99,35.29943,-72.25725
10/7/2019 1:15:00 PM,293.99,294,293.93,293.93,32.71078,-72.62779
10/7/2019 1:16:00 PM,293.93,293.94,293.79,293.81,28.24886,-91.47202
10/7/2019 1:17:00 PM,293.82,293.96,293.77,293.94,38.1003,-70.62897
10/7/2019 1:18:00 PM,293.94,293.99,293.93,293.99,41.43022,-37.50695
10/7/2019 1:19:00 PM,293.99,293.99,293.91,293.92,38.32229,-43.36624
10/7/2019 1:20:00 PM,293.93,293.98,293.92,293.94,39.71351,-34.19175
10/7/2019 1:21:00 PM,293.94,294.01,293.93,294.01,44.44028,11.24347
10/7/2019 1:22:00 PM,294,294.08,294,294.05,46.99601,112.8358
10/7/2019 1:23:00 PM,294.05,294.09,294.03,294.08,48.89569,164.961
10/7/2019 1:24:00 PM,294.08,294.12,294.07,294.1,50.17897,166.0109
10/7/2019 1:25:00 PM,294.1,294.16,294.1,294.12,51.48883,158.0996
10/7/2019 1:26:00 PM,294.12,294.17,294.12,294.16,54.09055,143.2076
10/7/2019 1:27:00 PM,294.15,294.15,294.08,294.12,51.13704,91.98505
10/7/2019 1:28:00 PM,294.11,294.14,294.09,294.1,49.67754,73.453
10/7/2019 1:29:00 PM,294.1,294.12,294.06,294.09,48.92452,50.34184
10/7/2019 1:30:00 PM,294.08,294.11,294.08,294.11,50.53695,51.64475
10/7/2019 1:31:00 PM,294.11,294.17,294.07,294.14,52.94052,70.91569
10/7/2019 1:32:00 PM,294.14,294.17,294.1,294.14,55.28073,75.41052
10/7/2019 1:33:00 PM,294.15,294.64,294.15,294.57,74.68977,357.8229
10/7/2019 1:34:00 PM,294.57,295.03,294.56,294.93,81.8083,328.8336
10/7/2019 1:35:00 PM,294.94,295.19,294.76,294.78,72.64085,210.8404
10/7/2019 1:36:00 PM,294.78,295.12,294.62,295.11,78.38069,155.7066
10/7/2019 1:37:00 PM,295.11,295.17,294.79,294.83,65.77168,116.8495
10/7/2019 1:38:00 PM,294.83,295.05,294.83,294.99,68.855,99.81817
10/7/2019 1:39:00 PM,294.99,295.11,294.92,295.03,69.5926,92.82512
10/7/2019 1:40:00 PM,295.04,295.26,295.03,295.11,71.06783,95.04691
10/7/2019 1:41:00 PM,295.1,295.19,295.08,295.12,71.25578,82.78024
10/7/2019 1:42:00 PM,295.12,295.14,295,295.09,69.79253,66.60709
10/7/2019 1:43:00 PM,295.09,295.17,295.02,295.17,71.47514,69.73415
10/7/2019 1:44:00 PM,295.15,295.15,294.97,295.02,64.24909,51.61448
10/7/2019 1:45:00 PM,295.02,295.06,295,295.03,64.50693,43.29812
10/7/2019 1:46:00 PM,295.03,295.05,294.89,294.95,60.73743,-3.135622
10/7/2019 1:47:00 PM,294.95,295.09,294.95,295.08,64.37991,26.88009
10/7/2019 1:48:00 PM,295.09,295.13,295,295.04,62.46048,33.68577
10/7/2019 1:49:00 PM,295.04,295.21,295.04,295.17,66.00945,112.0266
10/7/2019 1:50:00 PM,295.17,295.17,295.07,295.1,62.57856,70.64812
10/7/2019 1:51:00 PM,295.1,295.16,295.07,295.09,62.0817,52.80129
10/7/2019 1:52:00 PM,295.09,295.18,295.08,295.12,63.02909,70.14987
10/7/2019 1:53:00 PM,295.12,295.16,295.09,295.12,63.9978,57.05006
10/7/2019 1:54:00 PM,295.12,295.16,295.02,295.04,59.51971,-13.96075
10/7/2019 1:55:00 PM,295.04,295.14,295.01,295.13,62.68359,24.46782
10/7/2019 1:56:00 PM,295.13,295.13,295.04,295.08,59.88226,6.204545
10/7/2019 1:57:00 PM,295.08,295.18,295.07,295.17,63.08038,99.02728
10/7/2019 1:58:00 PM,295.16,295.16,295.04,295.09,58.60827,21.20841
10/7/2019 1:59:00 PM,295.09,295.17,295.06,295.15,60.84953,67.59698
10/7/2019 2:00:00 PM,295.14,295.19,295.13,295.15,63.0067,126.0977
10/7/2019 2:01:00 PM,295.15,295.21,295.06,295.07,58.3878,7.938549
10/7/2019 2:02:00 PM,295.07,295.09,295.01,295.05,57.25645,-177.8035
10/7/2019 2:03:00 PM,295.05,295.13,294.99,295.02,55.5204,-149.1446
10/7/2019 2:04:00 PM,295.02,295.11,295,295.03,55.99979,-120.6921
10/7/2019 2:05:00 PM,295.04,295.06,294.89,294.92,49.66564,-225.5691
10/7/2019 2:06:00 PM,294.91,294.99,294.76,294.79,43.41466,-262.3994
10/7/2019 2:07:00 PM,294.78,294.82,294.57,294.67,38.58715,-263.3526
10/7/2019 2:08:00 PM,294.67,294.68,294.43,294.56,34.76977,-217.0094
10/7/2019 2:09:00 PM,294.56,294.66,294.54,294.63,38.91126,-141.6976
10/7/2019 2:10:00 PM,294.63,294.64,294.54,294.54,35.76741,-120.9994
10/7/2019 2:11:00 PM,294.54,294.62,294.46,294.48,33.80641,-112.3455
10/7/2019 2:12:00 PM,294.48,294.48,294.25,294.27,28.01596,-136.2857
10/7/2019 2:13:00 PM,294.27,294.41,294.24,294.36,33.28894,-113.3317
10/7/2019 2:14:00 PM,294.36,294.38,294.27,294.31,31.89154,-103.5576
10/7/2019 2:15:00 PM,294.31,294.76,294.26,294.32,32.50256,-62.73331
10/7/2019 2:16:00 PM,294.32,294.4,294.17,294.2,29.12892,-107.3618
10/7/2019 2:17:00 PM,294.2,294.28,294.14,294.25,32.28225,-107.6742
10/7/2019 2:18:00 PM,294.25,294.31,294.23,294.31,35.96499,-77.99931
10/7/2019 2:19:00 PM,294.31,294.34,294.28,294.31,39.50784,-59.94411
10/7/2019 2:20:00 PM,294.31,294.34,294.26,294.33,40.68528,-51.58065
10/7/2019 2:21:00 PM,294.33,294.35,294.25,294.3,39.44442,-50.0936
10/7/2019 2:22:00 PM,294.3,294.3,294.13,294.16,34.20236,-105.574
10/7/2019 2:23:00 PM,294.16,294.2,294.08,294.13,33.18456,-149.7453
10/7/2019 2:24:00 PM,294.13,294.19,294.09,294.13,32.15411,-138.6651
10/7/2019 2:25:00 PM,294.14,294.26,294.12,294.22,38.33998,-69.57286
10/7/2019 2:26:00 PM,294.22,294.27,294.18,294.26,40.9189,-27.52291
10/7/2019 2:27:00 PM,294.26,294.28,294.18,294.18,37.53737,-44.04371
10/7/2019 2:28:00 PM,294.18,294.23,294.15,294.2,38.89788,-56.97021
10/7/2019 2:29:00 PM,294.2,294.29,294.18,294.27,43.52807,21.78162
10/7/2019 2:30:00 PM,294.27,294.33,294.27,294.3,45.43693,88.68347
10/7/2019 2:31:00 PM,294.3,294.3,294.2,294.21,40.96346,1.307662
10/7/2019 2:32:00 PM,294.21,294.24,294.14,294.14,37.84355,-73.72549
10/7/2019 2:33:00 PM,294.14,294.21,294.05,294.17,39.95488,-101.3557
10/7/2019 2:34:00 PM,294.16,294.16,293.97,293.99,32.76271,-204.9628
10/7/2019 2:35:00 PM,293.99,293.99,293.79,293.9,29.86816,-262.211
10/7/2019 2:36:00 PM,293.9,293.93,293.81,293.89,29.55634,-194.9159
10/7/2019 2:37:00 PM,293.89,293.9,293.68,293.74,25.28292,-180.7683
10/7/2019 2:38:00 PM,293.74,293.79,293.7,293.7,24.27566,-147.8483
10/7/2019 2:39:00 PM,293.7,293.76,293.69,293.75,28.13116,-116.7094
10/7/2019 2:40:00 PM,293.74,293.9,293.72,293.84,34.58839,-72.33387
10/7/2019 2:41:00 PM,293.84,293.84,293.77,293.83,34.22012,-64.03414
10/7/2019 2:42:00 PM,293.83,293.93,293.83,293.9,39.10367,-32.57131
10/7/2019 2:43:00 PM,293.9,293.9,293.62,293.74,33.06216,-73.66592
10/7/2019 2:44:00 PM,293.74,293.81,293.68,293.8,36.99317,-66.13158
10/7/2019 2:45:00 PM,293.8,293.89,293.79,293.83,38.92449,-22.68428
10/7/2019 2:46:00 PM,293.82,293.88,293.75,293.86,40.87619,-15.38607
10/7/2019 2:47:00 PM,293.86,293.86,293.66,293.7,34.53792,-85.79504
10/7/2019 2:48:00 PM,293.7,293.74,293.65,293.69,34.18078,-124.3976
10/7/2019 2:49:00 PM,293.69,293.7,293.59,293.7,34.90567,-140.3927
10/7/2019 2:50:00 PM,293.7,293.79,293.68,293.68,34.09685,-68.28774
10/7/2019 2:51:00 PM,293.68,293.72,293.29,293.35,24.15951,-279.9151
10/7/2019 2:52:00 PM,293.34,293.51,293.23,293.48,32.50541,-217.3335
10/7/2019 2:53:00 PM,293.47,293.48,293.38,293.47,32.21149,-142.1712
10/7/2019 2:54:00 PM,293.47,293.47,293.28,293.28,27.18636,-147.2735
10/7/2019 2:55:00 PM,293.28,293.41,293.28,293.4,34.17098,-108.7961
10/7/2019 2:56:00 PM,293.39,293.53,293.33,293.53,40.79702,-57.16824
10/7/2019 2:57:00 PM,293.53,293.63,293.53,293.58,43.16586,-5.384465
10/7/2019 2:58:00 PM,293.57,293.72,293.56,293.69,48.08884,32.11508
10/7/2019 2:59:00 PM,293.69,293.77,293.67,293.74,50.19963,70.5095
10/7/2019 3:00:00 PM,293.73,293.77,293.7,293.74,52.28888,81.68241
10/7/2019 3:01:00 PM,293.74,293.78,293.58,293.66,48.76363,54.54083
10/7/2019 3:02:00 PM,293.67,293.68,293.59,293.62,47.05478,35.92992
10/7/2019 3:03:00 PM,293.64,293.68,293.59,293.65,48.51175,42.49163
10/7/2019 3:04:00 PM,293.65,293.8,293.61,293.79,54.76815,90.42416
10/7/2019 3:05:00 PM,293.79,293.82,293.65,293.65,48.43061,68.26924
10/7/2019 3:06:00 PM,293.66,293.8,293.66,293.74,52.25495,74.90153
10/7/2019 3:07:00 PM,293.74,293.74,293.66,293.7,50.46462,50.70814
10/7/2019 3:08:00 PM,293.7,293.78,293.66,293.76,53.06366,70.19913
10/7/2019 3:09:00 PM,293.76,293.84,293.75,293.81,55.17395,129.5767
10/7/2019 3:10:00 PM,293.82,293.95,293.82,293.93,59.84155,227.4562
10/7/2019 3:11:00 PM,293.93,293.93,293.8,293.87,56.66446,164.2054
10/7/2019 3:12:00 PM,293.86,293.87,293.57,293.63,46.11732,-55.10398
10/7/2019 3:13:00 PM,293.63,293.78,293.63,293.7,49.09397,-35.08011
10/7/2019 3:14:00 PM,293.7,293.89,293.7,293.88,55.84749,90.89577
10/7/2019 3:15:00 PM,293.88,294.06,293.87,293.99,59.39261,176.3799
10/7/2019 3:16:00 PM,293.99,294.07,293.92,293.97,58.47369,147.0475
10/7/2019 3:17:00 PM,293.97,294.07,293.96,294.01,59.81388,135.7337
10/7/2019 3:18:00 PM,294.01,294.04,293.93,293.97,57.80482,94.50629
10/7/2019 3:19:00 PM,293.98,294.02,293.98,293.99,58.55385,89.27633
10/7/2019 3:20:00 PM,294,294.01,293.93,293.93,55.37635,56.76011
10/7/2019 3:21:00 PM,293.93,293.95,293.8,293.81,49.58123,-16.45053
10/7/2019 3:22:00 PM,293.81,293.85,293.78,293.78,48.22256,-57.88079
10/7/2019 3:23:00 PM,293.78,293.79,293.64,293.73,45.96238,-108.2512
10/7/2019 3:24:00 PM,293.74,293.82,293.74,293.77,48.05912,-60.26215
10/7/2019 3:25:00 PM,293.77,293.79,293.72,293.79,49.1237,-58.59252
10/7/2019 3:26:00 PM,293.79,293.99,293.79,293.99,58.31493,31.33829
10/7/2019 3:27:00 PM,293.99,294.04,293.97,294,58.71695,75.7608
10/7/2019 3:28:00 PM,294,294.16,293.97,294.12,63.28785,116.8837
10/7/2019 3:29:00 PM,294.12,294.14,293.99,294.01,57.0525,84.12495
10/7/2019 3:30:00 PM,294.01,294.01,293.92,294.01,51.57977,39.55784
10/7/2019 3:31:00 PM,294.01,294.04,293.82,293.84,44.47742,-9.581372
10/7/2019 3:32:00 PM,293.82,293.85,293.67,293.73,40.58414,-96.3361
10/7/2019 3:33:00 PM,293.74,293.89,293.67,293.88,47.35241,-46.80605
10/7/2019 3:34:00 PM,293.88,293.88,293.68,293.69,40.98363,-77.21809
10/7/2019 3:35:00 PM,293.68,293.7,293.5,293.56,37.28816,-147.2688
10/7/2019 3:36:00 PM,293.57,293.7,293.55,293.55,37.01144,-119.2587
10/7/2019 3:37:00 PM,293.56,293.66,293.53,293.6,39.43034,-110.1682
10/7/2019 3:38:00 PM,293.6,293.68,293.52,293.53,37.27285,-103.7186
10/7/2019 3:39:00 PM,293.53,293.6,293.49,293.59,40.2883,-95.27701
10/7/2019 3:40:00 PM,293.58,293.72,293.57,293.71,45.89081,-45.82609
10/7/2019 3:41:00 PM,293.71,293.76,293.61,293.62,42.65807,-40.96287
10/7/2019 3:42:00 PM,293.62,293.64,293.5,293.52,39.34156,-81.80726
10/7/2019 3:43:00 PM,293.52,293.65,293.48,293.49,38.37768,-83.6728
10/7/2019 3:44:00 PM,293.49,293.52,293.38,293.49,37.39112,-124.6322
10/7/2019 3:45:00 PM,293.49,293.51,293.44,293.51,38.52682,-104.9706
10/7/2019 3:46:00 PM,293.51,293.6,293.42,293.56,41.3859,-67.42864
10/7/2019 3:47:00 PM,293.56,293.7,293.56,293.62,44.70976,49.08644
10/7/2019 3:48:00 PM,293.62,293.63,293.48,293.51,40.2084,-43.95784
10/7/2019 3:49:00 PM,293.51,293.52,293.41,293.42,36.93185,-141.2773
10/7/2019 3:50:00 PM,293.41,293.47,293.4,293.42,33.95228,-137.2123
10/7/2019 3:51:00 PM,293.42,293.42,293.18,293.27,29.65691,-215.1477
10/7/2019 3:52:00 PM,293.27,293.31,293.16,293.19,27.64854,-196.6867
10/7/2019 3:53:00 PM,293.19,293.32,293.15,293.3,34.24276,-135.5716
10/7/2019 3:54:00 PM,293.3,293.35,293.19,293.33,35.95727,-97.41912
10/7/2019 3:55:00 PM,293.33,293.38,293.17,293.22,32.6011,-96.81359
10/7/2019 3:56:00 PM,293.22,293.65,293.2,293.53,47.48052,26.0752
10/7/2019 3:57:00 PM,293.53,293.6,293.46,293.58,49.41965,77.98797
10/7/2019 3:58:00 PM,293.59,293.69,293.54,293.58,51.35392,99.70542
10/7/2019 3:59:00 PM,293.58,293.66,293.48,293.54,49.71643,69.73853
10/7/2019 4:00:00 PM,293.54,293.61,293.01,293.11,36.30611,-85.98145
10/8/2019 9:31:00 AM,291.03,291.04,290.7,290.76,14.03171,-466.6696
10/8/2019 9:32:00 AM,290.76,290.78,290.44,290.52,13.14466,-246.2165
10/8/2019 9:33:00 AM,290.51,290.71,290.48,290.68,16.91536,-159.6328
10/8/2019 9:34:00 AM,290.68,291.03,290.58,290.93,22.57151,-108.9162
10/8/2019 9:35:00 AM,290.93,290.97,290.71,290.8,21.74259,-88.67781
10/8/2019 9:36:00 AM,290.8,290.8,290.39,290.67,20.91558,-82.94012
10/8/2019 9:37:00 AM,290.67,290.82,290.54,290.55,20.15325,-70.24725
10/8/2019 9:38:00 AM,290.55,290.55,290.3,290.38,19.09195,-71.19753
10/8/2019 9:39:00 AM,290.38,290.49,290.3,290.42,20.15771,-64.06214
10/8/2019 9:40:00 AM,290.42,290.42,290.09,290.16,18.45621,-67.98837
10/8/2019 9:41:00 AM,290.16,290.16,289.94,290,17.47848,-77.3719
10/8/2019 9:42:00 AM,290.02,290.29,290.01,290.26,24.47986,-70.23045
10/8/2019 9:43:00 AM,290.26,290.26,289.94,290.07,22.94768,-91.58918
10/8/2019 9:44:00 AM,290.07,290.13,290,290,22.39158,-107.175
10/8/2019 9:45:00 AM,290,290.22,289.94,290.21,28.02581,-75.96928
10/8/2019 9:46:00 AM,290.21,290.37,290.07,290.34,31.34872,-33.00128
10/8/2019 9:47:00 AM,290.34,290.34,289.99,290.09,28.61301,-57.63731
10/8/2019 9:48:00 AM,290.08,290.2,290.05,290.2,31.44811,-48.18671
10/8/2019 9:49:00 AM,290.2,290.25,290.08,290.14,30.73132,-39.29673
10/8/2019 9:50:00 AM,290.14,290.17,289.96,290.04,29.52339,-79.14552
10/8/2019 9:51:00 AM,290.04,290.04,289.72,289.86,27.43302,-181.9935
10/8/2019 9:52:00 AM,289.86,290.03,289.76,290.01,31.76871,-126.4258
10/8/2019 9:53:00 AM,290.01,290.08,289.87,290.08,33.7568,-63.35046
10/8/2019 9:54:00 AM,290.08,290.09,289.83,289.9,31.2357,-100.6421
10/8/2019 9:55:00 AM,289.9,290.04,289.83,289.95,32.73902,-88.71081
10/8/2019 9:56:00 AM,289.95,290.01,289.83,289.97,33.36597,-78.96458
10/8/2019 9:57:00 AM,289.97,290.03,289.78,289.81,30.88438,-103.5192
10/8/2019 9:58:00 AM,289.81,290,289.81,289.84,31.90693,-82.89663
10/8/2019 9:59:00 AM,289.84,289.84,289.67,289.79,31.08173,-131.5321
10/8/2019 10:00:00 AM,289.79,289.79,289.66,289.66,28.98235,-158.2569
10/8/2019 10:01:00 AM,289.66,289.78,289.6,289.75,32.38695,-136.1399
10/8/2019 10:02:00 AM,289.75,289.9,289.62,289.67,30.96605,-106.6491
10/8/2019 10:03:00 AM,289.68,289.68,289.36,289.41,26.84332,-202.4589
10/8/2019 10:04:00 AM,289.42,289.43,289.23,289.31,25.44036,-210.2269
10/8/2019 10:05:00 AM,289.29,289.48,289.29,289.44,30.52385,-138.006
10/8/2019 10:06:00 AM,289.44,289.57,289.33,289.38,29.52343,-107.2902
10/8/2019 10:07:00 AM,289.38,289.38,289.07,289.18,26.41525,-143.3987
10/8/2019 10:08:00 AM,289.2,289.36,289.16,289.29,30.73479,-102
10/8/2019 10:09:00 AM,289.27,289.34,289.2,289.25,30.04409,-88.86911
10/8/2019 10:10:00 AM,289.26,289.39,289.16,289.34,33.65586,-69.98313
10/8/2019 10:11:00 AM,289.32,289.43,289.19,289.2,30.97687,-70.10579
10/8/2019 10:12:00 AM,289.2,289.27,289.1,289.19,30.78814,-92.75621
10/8/2019 10:13:00 AM,289.2,289.35,289.2,289.31,35.83488,-48.33822
10/8/2019 10:14:00 AM,289.31,289.54,289.31,289.48,42.25907,32.51613
10/8/2019 10:15:00 AM,289.48,289.61,289.41,289.59,46.02399,96.34654
10/8/2019 10:16:00 AM,289.59,289.6,289.38,289.39,40.8131,76.61612
10/8/2019 10:17:00 AM,289.39,289.47,289.35,289.39,36.37756,46.49937
10/8/2019 10:18:00 AM,289.39,289.59,289.35,289.56,42.13419,98.46236
10/8/2019 10:19:00 AM,289.57,289.68,289.56,289.65,44.97301,150.5901
10/8/2019 10:20:00 AM,289.64,289.8,289.64,289.77,48.59421,167.3544
10/8/2019 10:21:00 AM,289.78,289.82,289.73,289.79,49.19491,153.935
10/8/2019 10:22:00 AM,289.79,289.8,289.68,289.71,46.83895,110.2552
10/8/2019 10:23:00 AM,289.72,289.75,289.52,289.59,43.47643,54.87974
10/8/2019 10:24:00 AM,289.59,289.64,289.49,289.6,43.83862,29.56291
10/8/2019 10:25:00 AM,289.61,289.73,289.59,289.6,44.22352,50.29608
10/8/2019 10:26:00 AM,289.61,289.65,289.49,289.61,44.63093,10.53725
10/8/2019 10:27:00 AM,289.62,289.62,289.52,289.57,43.26744,-12.18361
10/8/2019 10:28:00 AM,289.57,289.6,289.47,289.58,43.72956,-35.63971
10/8/2019 10:29:00 AM,289.58,289.59,289.47,289.48,40.19691,-62.98658
10/8/2019 10:30:00 AM,289.48,289.48,289.29,289.45,39.17428,-140.2447
10/8/2019 10:31:00 AM,289.45,289.77,289.27,289.7,50.48067,-18.69141
10/8/2019 10:32:00 AM,289.7,289.73,289.58,289.61,47.08638,26.97776
10/8/2019 10:33:00 AM,289.61,289.64,289.47,289.52,43.908,-55.6819
10/8/2019 10:34:00 AM,289.51,289.52,289.31,289.33,38.06596,-175.763
10/8/2019 10:35:00 AM,289.32,289.32,289.13,289.18,34.19768,-239.9263
10/8/2019 10:36:00 AM,289.18,289.23,289.07,289.14,33.22846,-194.8681
10/8/2019 10:37:00 AM,289.15,289.24,289.12,289.24,37.96358,-126.4047
10/8/2019 10:38:00 AM,289.24,289.38,289.22,289.34,42.36641,-61.40424
10/8/2019 10:39:00 AM,289.35,289.58,289.35,289.48,47.93752,16.27085
10/8/2019 10:40:00 AM,289.5,289.75,289.46,289.72,55.82052,96.14281
10/8/2019 10:41:00 AM,289.72,289.85,289.67,289.79,57.82656,137.5333
10/8/2019 10:42:00 AM,289.8,289.84,289.61,289.61,51.36739,91.80639
10/8/2019 10:43:00 AM,289.61,289.68,289.57,289.61,45.85182,58.52953
10/8/2019 10:44:00 AM,289.61,289.74,289.59,289.65,47.20849,64.87882
10/8/2019 10:45:00 AM,289.65,289.66,289.56,289.6,45.66889,43.30172
10/8/2019 10:46:00 AM,289.59,289.68,289.57,289.61,46.04718,49.25301
10/8/2019 10:47:00 AM,289.6,289.61,289.5,289.52,43.13062,19.94157
10/8/2019 10:48:00 AM,289.52,289.53,289.35,289.39,39.26281,-27.41362
10/8/2019 10:49:00 AM,289.37,289.59,289.36,289.56,46.07383,-5.175448
10/8/2019 10:50:00 AM,289.56,289.58,289.39,289.43,42.17814,-38.99862
10/8/2019 10:51:00 AM,289.42,289.44,289.35,289.37,40.47716,-102.2352
10/8/2019 10:52:00 AM,289.37,289.41,289.32,289.39,41.32742,-117.8906
10/8/2019 10:53:00 AM,289.39,289.53,289.37,289.42,42.64944,-71.80978
10/8/2019 10:54:00 AM,289.42,289.42,289.27,289.31,39.16423,-116.7298
10/8/2019 10:55:00 AM,289.31,289.55,289.31,289.52,47.91352,-33.32367
10/8/2019 10:56:00 AM,289.52,290.15,289.52,290.09,63.33007,225.303
10/8/2019 10:57:00 AM,290.1,290.2,289.91,289.93,58.12904,203.9391
10/8/2019 10:58:00 AM,289.94,290.1,289.93,290.01,59.90255,158.5206
10/8/2019 10:59:00 AM,290.02,290.22,290.02,290.16,63.06105,149.103
10/8/2019 11:00:00 AM,290.16,290.23,290.09,290.16,65.94955,119.9345
10/8/2019 11:01:00 AM,290.16,290.24,290.04,290.22,67.05915,98.66254
10/8/2019 11:02:00 AM,290.22,290.24,289.94,289.95,57.91338,62.30983
10/8/2019 11:03:00 AM,289.94,290.06,289.94,289.97,58.36611,44.61649
10/8/2019 11:04:00 AM,289.97,290.09,289.94,290.08,60.8609,48.235
10/8/2019 11:05:00 AM,290.09,290.11,289.99,290.1,61.31529,49.74988
10/8/2019 11:06:00 AM,290.1,290.21,290.1,290.15,62.48642,69.5818
10/8/2019 11:07:00 AM,290.16,290.16,289.97,290.01,57.25879,31.35138
10/8/2019 11:08:00 AM,290,290.03,289.81,289.88,52.8377,-62.54801
10/8/2019 11:09:00 AM,289.87,289.95,289.79,289.92,54.01446,-141.0674
10/8/2019 11:10:00 AM,289.93,289.98,289.81,289.82,50.61486,-145.478
10/8/2019 11:11:00 AM,289.82,289.95,289.78,289.94,54.32917,-105.8936
10/8/2019 11:12:00 AM,289.94,289.97,289.83,289.95,54.63568,-73.03061
10/8/2019 11:13:00 AM,289.95,290.06,289.94,289.97,55.2811,-14.3665
10/8/2019 11:14:00 AM,289.97,290.02,289.89,289.89,52.08754,-49.60273
10/8/2019 11:15:00 AM,289.89,289.96,289.83,289.93,53.53244,-61.89347
10/8/2019 11:16:00 AM,289.93,290.07,289.89,290.07,58.27803,36.38433
10/8/2019 11:17:00 AM,290.07,290.27,290.06,290.26,63.69632,164.903
10/8/2019 11:18:00 AM,290.25,290.38,290.23,290.28,64.22272,183.9337
10/8/2019 11:19:00 AM,290.27,290.28,290.11,290.12,57.0871,91.76774
10/8/2019 11:20:00 AM,290.12,290.16,290.03,290.08,55.42872,50.25871
10/8/2019 11:21:00 AM,290.08,290.1,289.82,289.92,49.26598,-33.18069
10/8/2019 11:22:00 AM,289.92,289.98,289.58,289.76,43.99697,-125.9168
10/8/2019 11:23:00 AM,289.76,289.78,289.61,289.72,42.76534,-144.9233
10/8/2019 11:24:00 AM,289.72,289.76,289.61,289.66,40.91559,-138.7224
10/8/2019 11:25:00 AM,289.66,289.76,289.53,289.75,44.77427,-118.8246
10/8/2019 11:26:00 AM,289.75,289.75,289.6,289.6,40.07653,-109.7667
10/8/2019 11:27:00 AM,289.62,289.68,289.54,289.65,42.25113,-99.4283
10/8/2019 11:28:00 AM,289.64,289.65,289.57,289.62,41.2829,-86.30558
10/8/2019 11:29:00 AM,289.62,289.65,289.45,289.49,37.29429,-95.52043
10/8/2019 11:30:00 AM,289.49,289.5,289.4,289.46,36.41988,-103.5724
10/8/2019 11:31:00 AM,289.46,289.47,289.3,289.31,32.3373,-122.5846
10/8/2019 11:32:00 AM,289.31,289.31,289.26,289.27,31.32851,-147.4609
10/8/2019 11:33:00 AM,289.26,289.4,289.21,289.25,30.81135,-130.2465
10/8/2019 11:34:00 AM,289.25,289.25,288.88,289.1,27.18488,-169.5838
10/8/2019 11:35:00 AM,289.11,289.11,288.97,288.98,24.68206,-152.8144
10/8/2019 11:36:00 AM,288.99,289.29,288.93,289.25,38.41967,-90.7505
10/8/2019 11:37:00 AM,289.24,289.24,289.17,289.22,37.59907,-62.90635
10/8/2019 11:38:00 AM,289.22,289.41,289.15,289.39,44.79551,-21.15648
10/8/2019 11:39:00 AM,289.39,289.49,289.36,289.48,48.20095,33.99615
10/8/2019 11:40:00 AM,289.48,289.48,289.26,289.3,42.54694,4.504708
10/8/2019 11:41:00 AM,289.3,289.4,289.26,289.27,41.66978,-2.44605
10/8/2019 11:42:00 AM,289.26,289.31,289.2,289.27,40.76471,-18.58141
10/8/2019 11:43:00 AM,289.27,289.4,289.25,289.39,45.83395,50.02436
10/8/2019 11:44:00 AM,289.38,289.44,289.3,289.33,43.81445,65.43733
10/8/2019 11:45:00 AM,289.33,289.37,289.12,289.27,41.83057,-6.552487
10/8/2019 11:46:00 AM,289.28,289.52,289.24,289.49,50.65381,103.9634
10/8/2019 11:47:00 AM,289.49,289.5,289.33,289.37,46.50997,80.26488
10/8/2019 11:48:00 AM,289.37,289.38,289.27,289.29,43.93014,13.55245
10/8/2019 11:49:00 AM,289.29,289.31,289.2,289.22,41.74748,-73.05696
10/8/2019 11:50:00 AM,289.22,289.26,289.1,289.2,41.11927,-140.3703
10/8/2019 11:51:00 AM,289.21,289.36,289.19,289.2,40.46355,-77.50865
10/8/2019 11:52:00 AM,289.2,289.34,289.17,289.27,43.83992,-57.86342
10/8/2019 11:53:00 AM,289.27,289.37,289.27,289.36,47.92981,34.22598
10/8/2019 11:54:00 AM,289.37,289.54,289.37,289.51,53.95031,168.6364
10/8/2019 11:55:00 AM,289.51,289.57,289.39,289.53,54.70183,149.1263
10/8/2019 11:56:00 AM,289.54,289.54,289.42,289.5,53.29609,117.0989
10/8/2019 11:57:00 AM,289.5,289.5,289.34,289.41,49.21041,52.28593
10/8/2019 11:58:00 AM,289.41,289.57,289.37,289.56,55.35354,97.28728
10/8/2019 11:59:00 AM,289.56,289.72,289.54,289.61,57.21101,152.3977
10/8/2019 12:00:00 PM,289.62,289.64,289.5,289.55,54.29143,98.67707
10/8/2019 12:01:00 PM,289.54,289.63,289.46,289.46,50.15671,62.27193
10/8/2019 12:02:00 PM,289.46,289.51,289.4,289.49,51.4831,29.72128
10/8/2019 12:03:00 PM,289.49,289.5,289.42,289.49,52.83477,25.1349
10/8/2019 12:04:00 PM,289.49,289.57,289.43,289.43,49.84385,20.60481
10/8/2019 12:05:00 PM,289.44,289.46,289.41,289.42,49.34351,-39.07637
10/8/2019 12:06:00 PM,289.41,289.43,289.3,289.37,46.80732,-140.0322
10/8/2019 12:07:00 PM,289.37,289.53,289.37,289.48,52.58056,-34.634
10/8/2019 12:08:00 PM,289.48,289.55,289.41,289.44,50.4367,-23.07653
10/8/2019 12:09:00 PM,289.44,289.51,289.44,289.47,52.01649,-10.31929
