Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/25/2019 1:13:00 PM,195.4,195.45,195.4,195.45,63.33436,198.047
10/25/2019 1:14:00 PM,195.46,195.48,195.45,195.46,64.10966,201.9463
10/25/2019 1:15:00 PM,195.46,195.5,195.46,195.48,65.67076,172.4875
10/25/2019 1:16:00 PM,195.48,195.53,195.45,195.52,68.61344,158.653
10/25/2019 1:17:00 PM,195.53,195.56,195.5,195.5,65.58621,139.9231
10/25/2019 1:18:00 PM,195.5,195.52,195.46,195.49,64.06537,87.03568
10/25/2019 1:19:00 PM,195.49,195.5,195.45,195.5,64.94087,68.59026
10/25/2019 1:20:00 PM,195.5,195.53,195.5,195.53,67.50034,91.37937
10/25/2019 1:21:00 PM,195.54,195.54,195.52,195.54,68.32988,91.85129
10/25/2019 1:22:00 PM,195.54,195.54,195.49,195.5,61.55875,63.01746
10/25/2019 1:23:00 PM,195.5,195.5,195.48,195.49,59.95967,34.15803
10/25/2019 1:24:00 PM,195.49,195.49,195.44,195.44,52.59812,-29.82618
10/25/2019 1:25:00 PM,195.44,195.46,195.44,195.45,53.81859,-67.73471
10/25/2019 1:26:00 PM,195.45,195.45,195.42,195.43,50.98882,-127.6464
10/25/2019 1:27:00 PM,195.43,195.48,195.43,195.48,57.06572,-61.35067
10/25/2019 1:28:00 PM,195.48,195.49,195.48,195.49,58.18348,-0.7350166
10/25/2019 1:29:00 PM,195.49,195.49,195.48,195.49,59.3239,-2.206573
10/25/2019 1:30:00 PM,195.48,195.48,195.46,195.46,54.52462,-54.58914
10/25/2019 1:31:00 PM,195.46,195.46,195.39,195.39,45.31198,-165.2036
10/25/2019 1:32:00 PM,195.39,195.39,195.33,195.34,40.10032,-225.36
10/25/2019 1:33:00 PM,195.34,195.38,195.34,195.34,35.68072,-168.9537
10/25/2019 1:34:00 PM,195.34,195.35,195.32,195.32,34.06445,-157.2984
10/25/2019 1:35:00 PM,195.32,195.35,195.31,195.32,32.47998,-129.1427
10/25/2019 1:36:00 PM,195.32,195.35,195.29,195.3,30.92949,-118.0335
10/25/2019 1:37:00 PM,195.31,195.35,195.3,195.35,38.79456,-79.63786
10/25/2019 1:38:00 PM,195.36,195.38,195.35,195.38,42.98887,-32.51391
10/25/2019 1:39:00 PM,195.39,195.42,195.38,195.39,44.35699,2.322094
10/25/2019 1:40:00 PM,195.39,195.44,195.39,195.4,45.75877,21.2291
10/25/2019 1:41:00 PM,195.4,195.4,195.37,195.37,42.31313,-9.905934
10/25/2019 1:42:00 PM,195.37,195.38,195.34,195.35,40.14398,-34.53841
10/25/2019 1:43:00 PM,195.35,195.4,195.35,195.39,46.09786,20.23487
10/25/2019 1:44:00 PM,195.39,195.41,195.38,195.4,47.50321,77.20933
10/25/2019 1:45:00 PM,195.4,195.44,195.39,195.41,48.93907,118.1378
10/25/2019 1:46:00 PM,195.41,195.44,195.4,195.43,51.77568,118.9271
10/25/2019 1:47:00 PM,195.44,195.46,195.42,195.45,54.49988,135.2796
10/25/2019 1:48:00 PM,195.45,195.46,195.41,195.41,48.59012,89.38326
10/25/2019 1:49:00 PM,195.41,195.42,195.37,195.37,43.50748,-2.885054
10/25/2019 1:50:00 PM,195.37,195.42,195.37,195.4,47.90747,8.526299
10/25/2019 1:51:00 PM,195.4,195.43,195.38,195.43,51.93874,48.5106
10/25/2019 1:52:00 PM,195.44,195.44,195.4,195.43,55.636,71.76116
10/25/2019 1:53:00 PM,195.43,195.46,195.42,195.46,59.03177,128.1962
10/25/2019 1:54:00 PM,195.46,195.47,195.45,195.47,60.12627,146.521
10/25/2019 1:55:00 PM,195.47,195.5,195.46,195.5,63.29591,172.3705
10/25/2019 1:56:00 PM,195.5,195.52,195.46,195.46,56.81208,133.8798
10/25/2019 1:57:00 PM,195.46,195.46,195.42,195.42,51.16551,6.626314
10/25/2019 1:58:00 PM,195.42,195.44,195.4,195.44,53.64626,-19.36873
10/25/2019 1:59:00 PM,195.43,195.44,195.4,195.42,50.86367,-41.60733
10/25/2019 2:00:00 PM,195.42,195.42,195.38,195.38,45.75406,-107.8668
10/25/2019 2:01:00 PM,195.38,195.42,195.35,195.4,48.53676,-102.1066
10/25/2019 2:02:00 PM,195.4,195.43,195.4,195.43,52.47681,-19.12016
10/25/2019 2:03:00 PM,195.43,195.49,195.33,195.34,42.07067,-108.3523
10/25/2019 2:04:00 PM,195.34,195.36,195.17,195.28,36.82756,-291.4133
10/25/2019 2:05:00 PM,195.27,195.28,195.17,195.21,31.84204,-237.9386
10/25/2019 2:06:00 PM,195.21,195.21,195.11,195.16,28.83845,-207.7839
10/25/2019 2:07:00 PM,195.16,195.16,195.1,195.12,26.67067,-163.4253
10/25/2019 2:08:00 PM,195.12,195.12,195.06,195.1,25.6339,-139.7559
10/25/2019 2:09:00 PM,195.11,195.18,195.11,195.17,35.14123,-87.21889
10/25/2019 2:10:00 PM,195.17,195.18,195.12,195.12,31.99429,-80.99326
10/25/2019 2:11:00 PM,195.14,195.2,195.09,195.2,41.08477,-59.66739
10/25/2019 2:12:00 PM,195.2,195.2,195.17,195.18,39.65728,-41.19575
10/25/2019 2:13:00 PM,195.17,195.21,195.16,195.18,38.22692,-34.75475
10/25/2019 2:14:00 PM,195.18,195.21,195.18,195.2,40.53663,-18.99667
10/25/2019 2:15:00 PM,195.19,195.25,195.19,195.25,45.97434,20.30818
10/25/2019 2:16:00 PM,195.25,195.25,195.2,195.22,43.4096,37.05383
10/25/2019 2:17:00 PM,195.22,195.24,195.22,195.24,45.58939,85.48608
10/25/2019 2:18:00 PM,195.24,195.24,195.21,195.23,44.66235,85.66206
10/25/2019 2:19:00 PM,195.24,195.24,195.21,195.21,42.79105,73.16729
10/25/2019 2:20:00 PM,195.21,195.22,195.19,195.2,41.84554,36.73694
10/25/2019 2:21:00 PM,195.2,195.23,195.19,195.22,44.48554,47.93555
10/25/2019 2:22:00 PM,195.21,195.23,195.2,195.2,42.41208,31.07234
10/25/2019 2:23:00 PM,195.21,195.25,195.21,195.22,45.16455,69.78802
10/25/2019 2:24:00 PM,195.22,195.23,195.21,195.22,47.8489,41.59045
10/25/2019 2:25:00 PM,195.22,195.24,195.21,195.21,46.62094,32.7909
10/25/2019 2:26:00 PM,195.22,195.24,195.21,195.24,50.70976,78.55509
10/25/2019 2:27:00 PM,195.24,195.26,195.24,195.26,53.27791,209.4532
10/25/2019 2:28:00 PM,195.26,195.27,195.24,195.25,51.82397,178.3218
10/25/2019 2:29:00 PM,195.24,195.27,195.22,195.27,54.50039,140.8395
10/25/2019 2:30:00 PM,195.27,195.3,195.26,195.3,58.24649,213.2771
10/25/2019 2:31:00 PM,195.3,195.3,195.26,195.27,53.50263,131.377
10/25/2019 2:32:00 PM,195.28,195.28,195.25,195.26,51.98133,74.54525
10/25/2019 2:33:00 PM,195.26,195.26,195.24,195.24,48.98587,20.81016
10/25/2019 2:34:00 PM,195.24,195.25,195.15,195.16,39.2397,-148.3045
10/25/2019 2:35:00 PM,195.18,195.19,195.13,195.14,37.2443,-195.3805
10/25/2019 2:36:00 PM,195.14,195.15,195.06,195.1,33.569,-230.2146
10/25/2019 2:37:00 PM,195.1,195.14,195.09,195.13,38.47352,-147.7601
10/25/2019 2:38:00 PM,195.13,195.15,195.11,195.11,36.5364,-110.7893
10/25/2019 2:39:00 PM,195.11,195.14,195.1,195.13,39.80055,-90.6992
10/25/2019 2:40:00 PM,195.13,195.15,195.12,195.13,42.95999,-68.16506
10/25/2019 2:41:00 PM,195.13,195.15,195.12,195.14,44.52647,-56.57448
10/25/2019 2:42:00 PM,195.14,195.2,195.14,195.2,52.89045,-5.506132
10/25/2019 2:43:00 PM,195.2,195.22,195.18,195.19,51.49752,20.00137
10/25/2019 2:44:00 PM,195.19,195.25,195.19,195.22,55.30256,60.76022
10/25/2019 2:45:00 PM,195.23,195.25,195.22,195.23,56.52622,89.13516
10/25/2019 2:46:00 PM,195.22,195.24,195.21,195.22,54.90741,83.91023
10/25/2019 2:47:00 PM,195.21,195.22,195.2,195.2,51.71507,66.65931
10/25/2019 2:48:00 PM,195.2,195.25,195.19,195.24,57.08867,89.14262
10/25/2019 2:49:00 PM,195.24,195.27,195.22,195.26,59.513,106.1135
10/25/2019 2:50:00 PM,195.26,195.28,195.24,195.27,60.71008,111.6928
10/25/2019 2:51:00 PM,195.28,195.29,195.26,195.26,58.83665,109.9974
10/25/2019 2:52:00 PM,195.26,195.27,195.25,195.26,56.94426,86.49375
10/25/2019 2:53:00 PM,195.26,195.27,195.25,195.26,55.03788,80.70834
10/25/2019 2:54:00 PM,195.26,195.26,195.23,195.26,53.12264,54.35917
10/25/2019 2:55:00 PM,195.27,195.28,195.26,195.28,56.38884,100.6643
10/25/2019 2:56:00 PM,195.28,195.3,195.25,195.3,59.4328,116.3447
10/25/2019 2:57:00 PM,195.3,195.34,195.3,195.33,63.54237,202.7626
10/25/2019 2:58:00 PM,195.32,195.37,195.31,195.37,68.17155,216.2974
10/25/2019 2:59:00 PM,195.36,195.37,195.33,195.35,63.81044,163.3907
10/25/2019 3:00:00 PM,195.35,195.39,195.33,195.35,59.69766,136.0494
10/25/2019 3:01:00 PM,195.34,195.35,195.31,195.33,55.82017,72.1838
10/25/2019 3:02:00 PM,195.32,195.34,195.29,195.33,52.1709,44.30256
10/25/2019 3:03:00 PM,195.33,195.34,195.29,195.34,53.79613,42.34814
10/25/2019 3:04:00 PM,195.34,195.37,195.34,195.35,55.42963,86.61039
10/25/2019 3:05:00 PM,195.35,195.35,195.31,195.32,49.75262,30.86497
10/25/2019 3:06:00 PM,195.32,195.34,195.27,195.28,43.37253,-39.19573
10/25/2019 3:07:00 PM,195.28,195.28,195.23,195.26,40.57108,-127.5669
10/25/2019 3:08:00 PM,195.26,195.3,195.26,195.27,42.56999,-94.95865
10/25/2019 3:09:00 PM,195.26,195.3,195.24,195.3,48.19391,-90.02752
10/25/2019 3:10:00 PM,195.3,195.3,195.25,195.25,40.98876,-113.7406
10/25/2019 3:11:00 PM,195.25,195.33,195.24,195.33,53.07615,-30.60798
10/25/2019 3:12:00 PM,195.32,195.38,195.32,195.37,57.73666,97.00423
10/25/2019 3:13:00 PM,195.37,195.37,195.32,195.33,52.15782,62.1752
10/25/2019 3:14:00 PM,195.32,195.35,195.32,195.33,47.24191,53.28245
10/25/2019 3:15:00 PM,195.34,195.36,195.34,195.36,50.97448,92.99831
10/25/2019 3:16:00 PM,195.36,195.36,195.34,195.35,49.71257,75.52871
10/25/2019 3:17:00 PM,195.35,195.38,195.34,195.35,48.42165,79.55235
10/25/2019 3:18:00 PM,195.35,195.38,195.33,195.37,51.15364,84.31256
10/25/2019 3:19:00 PM,195.37,195.39,195.32,195.33,45.91361,52.67432
10/25/2019 3:20:00 PM,195.33,195.36,195.33,195.36,50.04712,52.59063
10/25/2019 3:21:00 PM,195.36,195.38,195.35,195.37,51.38029,82.18763
10/25/2019 3:22:00 PM,195.37,195.44,195.37,195.43,58.53461,182.7972
10/25/2019 3:23:00 PM,195.43,195.46,195.42,195.45,60.61553,233.0296
10/25/2019 3:24:00 PM,195.45,195.46,195.43,195.44,59.02184,177.1876
10/25/2019 3:25:00 PM,195.45,195.45,195.42,195.44,57.39669,121.5978
10/25/2019 3:26:00 PM,195.44,195.47,195.44,195.46,59.78357,123.067
10/25/2019 3:27:00 PM,195.46,195.47,195.42,195.43,54.82086,79.53648
10/25/2019 3:28:00 PM,195.43,195.44,195.43,195.43,50.32222,59.06122
10/25/2019 3:29:00 PM,195.43,195.44,195.42,195.43,46.23618,46.58443
10/25/2019 3:30:00 PM,195.43,195.44,195.4,195.43,42.51825,29.54609
10/25/2019 3:31:00 PM,195.43,195.49,195.4,195.48,49.76558,84.26115
10/25/2019 3:32:00 PM,195.49,195.51,195.48,195.48,55.77096,142.2848
10/25/2019 3:33:00 PM,195.47,195.51,195.46,195.51,58.94218,147.4583
10/25/2019 3:34:00 PM,195.51,195.54,195.5,195.52,59.97346,185.5087
10/25/2019 3:35:00 PM,195.52,195.54,195.52,195.54,62.02476,171.8262
10/25/2019 3:36:00 PM,195.54,195.55,195.51,195.54,64.01102,131.4592
10/25/2019 3:37:00 PM,195.54,195.54,195.5,195.5,57.52776,76.76354
10/25/2019 3:38:00 PM,195.5,195.52,195.47,195.49,56.00127,33.78093
10/25/2019 3:39:00 PM,195.48,195.54,195.48,195.54,61.50336,73.27097
10/25/2019 3:40:00 PM,195.54,195.54,195.5,195.5,55.52125,54.00685
10/25/2019 3:41:00 PM,195.5,195.52,195.49,195.49,54.10496,22.77717
10/25/2019 3:42:00 PM,195.49,195.5,195.43,195.47,51.28509,-61.06298
10/25/2019 3:43:00 PM,195.46,195.48,195.46,195.47,48.55955,-67.93819
10/25/2019 3:44:00 PM,195.48,195.48,195.46,195.47,45.9308,-89.38132
10/25/2019 3:45:00 PM,195.47,195.5,195.46,195.48,47.46111,-68.30555
10/25/2019 3:46:00 PM,195.48,195.49,195.46,195.47,46.05729,-82.12498
10/25/2019 3:47:00 PM,195.47,195.48,195.45,195.46,44.63548,-97.55205
10/25/2019 3:48:00 PM,195.46,195.48,195.46,195.47,46.41685,-68.09201
10/25/2019 3:49:00 PM,195.47,195.47,195.44,195.44,42.04411,-113.3969
10/25/2019 3:50:00 PM,195.44,195.45,195.39,195.41,38.1715,-194.4504
10/25/2019 3:51:00 PM,195.41,195.49,195.38,195.43,42.00471,-129.1035
10/25/2019 3:52:00 PM,195.43,195.44,195.37,195.39,37.05479,-184.2793
10/25/2019 3:53:00 PM,195.38,195.41,195.37,195.4,38.98971,-154.7783
10/25/2019 3:54:00 PM,195.4,195.46,195.4,195.46,49.10624,-31.18574
10/25/2019 3:55:00 PM,195.46,195.48,195.42,195.47,50.57608,22.81718
10/25/2019 3:56:00 PM,195.47,195.56,195.41,195.53,58.35204,131.0509
10/25/2019 3:57:00 PM,195.54,195.62,195.53,195.62,66.79192,266.1633
10/25/2019 3:58:00 PM,195.62,195.65,195.56,195.63,67.57889,218.1013
10/25/2019 3:59:00 PM,195.63,195.66,195.62,195.65,69.15107,179.6437
10/25/2019 4:00:00 PM,195.65,195.74,195.51,195.61,62.60931,117.9281
10/28/2019 9:31:00 AM,196.6,196.84,196.55,196.83,90.89764,418.4409
10/28/2019 9:32:00 AM,196.82,196.94,196.76,196.91,91.3593,246.8513
10/28/2019 9:33:00 AM,196.89,196.96,196.87,196.89,90.12837,165.5799
10/28/2019 9:34:00 AM,196.89,197,196.86,196.88,89.47969,123.4282
10/28/2019 9:35:00 AM,196.88,197.05,196.82,197,90.37534,101.8021
10/28/2019 9:36:00 AM,197,197.07,196.98,197.04,90.66073,90.41096
10/28/2019 9:37:00 AM,197.05,197.15,197.02,197.11,91.15513,82.46988
10/28/2019 9:38:00 AM,197.1,197.15,197.02,197.03,85.57971,70.15714
10/28/2019 9:39:00 AM,197.03,197.05,196.96,197.03,80.29102,58.13314
10/28/2019 9:40:00 AM,197.03,197.03,196.92,196.94,74.69862,47.64232
10/28/2019 9:41:00 AM,196.93,197.04,196.93,197.03,76.46404,48.45147
10/28/2019 9:42:00 AM,197.03,197.04,196.99,197.01,75.20786,48.28264
10/28/2019 9:43:00 AM,197.01,197.03,196.91,196.99,73.90139,36.53837
10/28/2019 9:44:00 AM,196.99,196.99,196.81,196.89,67.57652,-62.0101
10/28/2019 9:45:00 AM,196.89,196.9,196.78,196.86,65.75845,-134.3917
10/28/2019 9:46:00 AM,196.86,196.92,196.84,196.9,67.03189,-93.12577
10/28/2019 9:47:00 AM,196.9,196.97,196.87,196.93,67.99342,-54.00368
10/28/2019 9:48:00 AM,196.93,196.99,196.92,196.97,69.28026,-16.35849
10/28/2019 9:49:00 AM,196.98,197.08,196.92,196.94,67.10178,6.236972
10/28/2019 9:50:00 AM,196.94,197.03,196.93,197,69.18854,19.40932
10/28/2019 9:51:00 AM,196.99,197.02,196.88,196.89,61.48778,-44.34531
10/28/2019 9:52:00 AM,196.9,196.9,196.74,196.74,52.84991,-187.0928
10/28/2019 9:53:00 AM,196.75,196.84,196.74,196.83,56.77367,-141.2716
10/28/2019 9:54:00 AM,196.84,196.94,196.84,196.93,60.68806,-21.18857
10/28/2019 9:55:00 AM,196.94,196.98,196.9,196.92,60.1022,21.01573
10/28/2019 9:56:00 AM,196.92,196.94,196.86,196.91,59.4838,-7.78573
10/28/2019 9:57:00 AM,196.91,196.96,196.87,196.92,59.92782,18.99891
10/28/2019 9:58:00 AM,196.92,196.96,196.87,196.89,57.87752,2.246668
10/28/2019 9:59:00 AM,196.89,196.97,196.87,196.94,60.31475,27.25949
10/28/2019 10:00:00 AM,196.94,196.99,196.89,196.99,62.64254,70.42631
10/28/2019 10:01:00 AM,196.99,197.02,196.91,196.92,57.55261,53.46826
10/28/2019 10:02:00 AM,196.92,197,196.92,196.96,59.57421,70.12314
10/28/2019 10:03:00 AM,196.96,197.06,196.96,197.05,63.75578,159.7544
10/28/2019 10:04:00 AM,197.05,197.08,197,197.01,60.74747,155.6751
10/28/2019 10:05:00 AM,197.02,197.03,196.95,196.96,57.12093,71.89959
10/28/2019 10:06:00 AM,196.96,197.01,196.93,196.94,55.68818,33.70315
10/28/2019 10:07:00 AM,196.94,197.02,196.94,196.96,56.85366,45.64833
10/28/2019 10:08:00 AM,196.96,197.03,196.96,197.03,60.74411,101.0173
10/28/2019 10:09:00 AM,197.03,197.09,197.02,197.08,63.29074,166.2452
10/28/2019 10:10:00 AM,197.08,197.09,197.02,197.05,60.74473,122.7566
10/28/2019 10:11:00 AM,197.05,197.07,197,197.01,57.42679,65.8241
10/28/2019 10:12:00 AM,197.01,197.05,196.99,197.05,59.79193,60.76022
10/28/2019 10:13:00 AM,197.05,197.1,197.04,197.08,61.51822,121.8451
10/28/2019 10:14:00 AM,197.09,197.12,197.08,197.12,63.75253,154.3138
10/28/2019 10:15:00 AM,197.11,197.12,197.06,197.06,58.28516,98.94994
10/28/2019 10:16:00 AM,197.06,197.11,197.02,197.11,61.26653,85.10159
10/28/2019 10:17:00 AM,197.11,197.22,197.11,197.17,64.54121,184.154
10/28/2019 10:18:00 AM,197.17,197.17,197.12,197.15,62.63967,126.8655
10/28/2019 10:19:00 AM,197.15,197.24,197.15,197.22,66.37352,168.3123
10/28/2019 10:20:00 AM,197.22,197.26,197.18,197.26,68.3213,163.4541
10/28/2019 10:21:00 AM,197.26,197.34,197.25,197.34,71.83575,185.595
10/28/2019 10:22:00 AM,197.34,197.34,197.3,197.31,68.75551,149.6138
10/28/2019 10:23:00 AM,197.31,197.37,197.29,197.33,69.68887,129.1601
10/28/2019 10:24:00 AM,197.34,197.38,197.34,197.36,71.08389,123.1216
10/28/2019 10:25:00 AM,197.36,197.36,197.3,197.36,72.4494,93.77271
10/28/2019 10:26:00 AM,197.36,197.38,197.32,197.32,67.84928,81.23967
10/28/2019 10:27:00 AM,197.32,197.36,197.31,197.32,63.50679,64.96686
10/28/2019 10:28:00 AM,197.33,197.36,197.33,197.35,65.30076,67.65511
10/28/2019 10:29:00 AM,197.35,197.35,197.27,197.29,59.0472,27.68909
10/28/2019 10:30:00 AM,197.28,197.28,197.24,197.24,54.37608,-34.54015
10/28/2019 10:31:00 AM,197.24,197.25,197.18,197.2,50.90506,-92.55052
10/28/2019 10:32:00 AM,197.2,197.23,197.19,197.22,52.53647,-105.8743
10/28/2019 10:33:00 AM,197.23,197.36,197.23,197.36,62.04273,26.35622
10/28/2019 10:34:00 AM,197.35,197.41,197.33,197.41,64.75773,127.5661
10/28/2019 10:35:00 AM,197.41,197.42,197.32,197.34,58.45371,76.30753
10/28/2019 10:36:00 AM,197.34,197.36,197.25,197.25,51.51152,-40.63843
10/28/2019 10:37:00 AM,197.25,197.27,197.2,197.27,52.85191,-85.73618
10/28/2019 10:38:00 AM,197.27,197.3,197.23,197.25,51.324,-56.2947
10/28/2019 10:39:00 AM,197.25,197.26,197.13,197.16,45.01856,-134.5624
10/28/2019 10:40:00 AM,197.16,197.17,197.1,197.14,43.73244,-155.1952
10/28/2019 10:41:00 AM,197.14,197.14,197.07,197.13,43.07039,-150.1277
10/28/2019 10:42:00 AM,197.12,197.19,197.12,197.19,48.14535,-81.82478
10/28/2019 10:43:00 AM,197.19,197.24,197.18,197.24,51.98686,-20.85108
10/28/2019 10:44:00 AM,197.24,197.3,197.24,197.29,55.53337,37.60125
10/28/2019 10:45:00 AM,197.3,197.34,197.29,197.32,57.56038,69.08936
10/28/2019 10:46:00 AM,197.33,197.36,197.31,197.31,56.63317,69.00932
10/28/2019 10:47:00 AM,197.3,197.37,197.27,197.36,60.09158,73.30432
10/28/2019 10:48:00 AM,197.36,197.39,197.35,197.36,63.24793,108.4561
10/28/2019 10:49:00 AM,197.36,197.39,197.35,197.35,62.1892,104.6203
10/28/2019 10:50:00 AM,197.35,197.37,197.3,197.3,57.04437,60.71618
10/28/2019 10:51:00 AM,197.3,197.31,197.25,197.3,52.37789,22.92094
10/28/2019 10:52:00 AM,197.3,197.31,197.26,197.26,48.92897,12.2583
10/28/2019 10:53:00 AM,197.27,197.28,197.21,197.24,47.25478,-24.91514
10/28/2019 10:54:00 AM,197.24,197.24,197.17,197.18,42.5477,-83.71446
10/28/2019 10:55:00 AM,197.17,197.19,197.14,197.15,40.38229,-137.9341
10/28/2019 10:56:00 AM,197.15,197.26,197.15,197.26,50.35889,-72.8493
10/28/2019 10:57:00 AM,197.25,197.28,197.23,197.23,47.99982,-46.81148
10/28/2019 10:58:00 AM,197.23,197.26,197.22,197.25,49.69222,-45.87883
10/28/2019 10:59:00 AM,197.25,197.28,197.23,197.25,51.39578,-27.861
10/28/2019 11:00:00 AM,197.25,197.27,197.2,197.2,47.10218,-58.89101
10/28/2019 11:01:00 AM,197.2,197.28,197.18,197.26,52.25606,-30.40572
10/28/2019 11:02:00 AM,197.25,197.29,197.24,197.28,53.86988,30.4136
10/28/2019 11:03:00 AM,197.29,197.32,197.28,197.29,54.69386,104.4401
10/28/2019 11:04:00 AM,197.29,197.35,197.28,197.34,58.6713,162.6548
10/28/2019 11:05:00 AM,197.34,197.36,197.3,197.3,54.54662,137.9114
10/28/2019 11:06:00 AM,197.29,197.31,197.25,197.28,52.55636,56.77704
10/28/2019 11:07:00 AM,197.28,197.29,197.21,197.24,48.72836,-9.979074
10/28/2019 11:08:00 AM,197.26,197.3,197.26,197.27,51.57738,40.46974
10/28/2019 11:09:00 AM,197.27,197.28,197.22,197.26,50.56767,-27.4062
10/28/2019 11:10:00 AM,197.26,197.31,197.25,197.27,51.58831,24.44676
10/28/2019 11:11:00 AM,197.27,197.31,197.25,197.29,53.64655,36.70559
10/28/2019 11:12:00 AM,197.3,197.36,197.29,197.34,58.41003,143.5739
10/28/2019 11:13:00 AM,197.34,197.39,197.32,197.32,55.93541,141.9141
10/28/2019 11:14:00 AM,197.32,197.34,197.24,197.28,51.25481,-2.519447
10/28/2019 11:15:00 AM,197.28,197.29,197.23,197.26,49.04495,-80.65478
10/28/2019 11:16:00 AM,197.25,197.25,197.16,197.18,41.36402,-206.2717
10/28/2019 11:17:00 AM,197.19,197.22,197.18,197.2,43.73677,-157.1772
10/28/2019 11:18:00 AM,197.2,197.24,197.2,197.24,48.24737,-85.44749
10/28/2019 11:19:00 AM,197.24,197.29,197.24,197.27,51.39393,1.032412
10/28/2019 11:20:00 AM,197.27,197.28,197.23,197.26,50.29509,-17.32507
10/28/2019 11:21:00 AM,197.26,197.26,197.2,197.22,46.05793,-76.67757
10/28/2019 11:22:00 AM,197.22,197.26,197.22,197.24,48.39959,-42.69612
10/28/2019 11:23:00 AM,197.24,197.24,197.15,197.21,45.22874,-105.7894
10/28/2019 11:24:00 AM,197.21,197.25,197.2,197.24,48.83837,-42.97876
10/28/2019 11:25:00 AM,197.25,197.25,197.12,197.19,43.67195,-105.3473
10/28/2019 11:26:00 AM,197.18,197.21,197.18,197.19,39.20552,-86.66841
10/28/2019 11:27:00 AM,197.18,197.22,197.15,197.21,41.77122,-81.97292
10/28/2019 11:28:00 AM,197.21,197.22,197.2,197.21,44.30263,-29.90643
10/28/2019 11:29:00 AM,197.21,197.24,197.2,197.24,47.95652,27.28392
10/28/2019 11:30:00 AM,197.24,197.31,197.24,197.3,54.39975,169.697
10/28/2019 11:31:00 AM,197.3,197.36,197.28,197.3,59.7643,190.7285
10/28/2019 11:32:00 AM,197.3,197.32,197.23,197.23,52.06723,55.7043
10/28/2019 11:33:00 AM,197.24,197.25,197.2,197.24,52.99931,-5.211881
10/28/2019 11:34:00 AM,197.24,197.24,197.18,197.24,53.96338,-24.75033
10/28/2019 11:35:00 AM,197.26,197.28,197.24,197.27,56.82184,73.02608
10/28/2019 11:36:00 AM,197.27,197.33,197.24,197.33,61.91511,124.7039
10/28/2019 11:37:00 AM,197.32,197.38,197.32,197.37,64.8883,174.9052
10/28/2019 11:38:00 AM,197.37,197.41,197.34,197.35,62.27163,149.2583
10/28/2019 11:39:00 AM,197.35,197.37,197.3,197.35,59.67987,95.53454
10/28/2019 11:40:00 AM,197.35,197.35,197.31,197.34,58.36975,74.38432
10/28/2019 11:41:00 AM,197.33,197.34,197.29,197.33,57.0237,47.80302
10/28/2019 11:42:00 AM,197.33,197.37,197.33,197.35,59.05877,81.60485
10/28/2019 11:43:00 AM,197.34,197.41,197.32,197.4,63.68627,109.626
10/28/2019 11:44:00 AM,197.41,197.46,197.37,197.43,66.15835,148.7379
10/28/2019 11:45:00 AM,197.43,197.51,197.41,197.51,71.69273,178.9042
10/28/2019 11:46:00 AM,197.51,197.57,197.49,197.5,70.1493,186.5574
10/28/2019 11:47:00 AM,197.5,197.51,197.35,197.39,55.88826,63.16327
10/28/2019 11:48:00 AM,197.39,197.44,197.38,197.43,59.1406,51.43277
10/28/2019 11:49:00 AM,197.43,197.46,197.42,197.45,60.70138,70.63105
10/28/2019 11:50:00 AM,197.45,197.48,197.44,197.46,61.49399,79.18851
10/28/2019 11:51:00 AM,197.46,197.49,197.44,197.44,58.93572,65.45235
10/28/2019 11:52:00 AM,197.43,197.43,197.37,197.43,57.64346,-0.02157697
10/28/2019 11:53:00 AM,197.43,197.44,197.41,197.44,58.62056,21.69126
10/28/2019 11:54:00 AM,197.44,197.47,197.37,197.37,49.94297,-32.7195
10/28/2019 11:55:00 AM,197.37,197.43,197.33,197.43,55.95987,-62.65637
10/28/2019 11:56:00 AM,197.42,197.42,197.36,197.38,50.5121,-95.43021
10/28/2019 11:57:00 AM,197.38,197.44,197.38,197.4,52.50331,-58.84269
10/28/2019 11:58:00 AM,197.39,197.44,197.39,197.44,56.2939,-20.26473
10/28/2019 11:59:00 AM,197.44,197.46,197.43,197.46,58.0947,51.82109
10/28/2019 12:00:00 PM,197.46,197.47,197.44,197.45,56.83285,92.43508
10/28/2019 12:01:00 PM,197.46,197.48,197.45,197.45,55.53383,95.32716
10/28/2019 12:02:00 PM,197.45,197.45,197.37,197.38,47.37906,-77.55617
10/28/2019 12:03:00 PM,197.37,197.38,197.31,197.32,41.72317,-196.5941
10/28/2019 12:04:00 PM,197.32,197.37,197.31,197.35,45.2429,-153.5699
10/28/2019 12:05:00 PM,197.34,197.39,197.34,197.39,49.61216,-75.71384
10/28/2019 12:06:00 PM,197.39,197.39,197.36,197.37,47.5676,-65.59242
10/28/2019 12:07:00 PM,197.37,197.38,197.35,197.37,45.54622,-69.85673
10/28/2019 12:08:00 PM,197.37,197.4,197.37,197.38,46.76526,-29.17501
10/28/2019 12:09:00 PM,197.39,197.42,197.39,197.4,49.21047,13.34413
10/28/2019 12:10:00 PM,197.4,197.4,197.36,197.36,44.77874,-47.76514
10/28/2019 12:11:00 PM,197.36,197.42,197.36,197.37,46.08546,-23.45316
