Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/22/2019 1:12:00 PM,201.75,201.76,201.73,201.74,67.81411,91.98749
11/22/2019 1:13:00 PM,201.73,201.75,201.72,201.75,68.91595,71.95432
11/22/2019 1:14:00 PM,201.75,201.75,201.72,201.73,64.18008,46.3912
11/22/2019 1:15:00 PM,201.73,201.76,201.73,201.74,65.45917,68.38892
11/22/2019 1:16:00 PM,201.74,201.76,201.71,201.72,60.7875,17.46092
11/22/2019 1:17:00 PM,201.72,201.73,201.68,201.7,56.44898,-101.9802
11/22/2019 1:18:00 PM,201.71,201.72,201.7,201.71,58.06194,-93.33334
11/22/2019 1:19:00 PM,201.71,201.74,201.71,201.73,61.1558,-23.12438
11/22/2019 1:20:00 PM,201.73,201.74,201.71,201.72,58.81929,-51.06806
11/22/2019 1:21:00 PM,201.72,201.75,201.71,201.71,56.49482,-51.07349
11/22/2019 1:22:00 PM,201.71,201.71,201.69,201.7,54.18525,-158.7034
11/22/2019 1:23:00 PM,201.7,201.73,201.7,201.71,56.11723,-71.61227
11/22/2019 1:24:00 PM,201.71,201.71,201.69,201.7,53.67947,-118.1378
11/22/2019 1:25:00 PM,201.7,201.72,201.69,201.71,55.74959,-72.25023
11/22/2019 1:26:00 PM,201.72,201.72,201.7,201.7,53.18963,-61.70015
11/22/2019 1:27:00 PM,201.69,201.7,201.65,201.66,44.41432,-206.2679
11/22/2019 1:28:00 PM,201.66,201.68,201.65,201.68,48.94787,-170.7952
11/22/2019 1:29:00 PM,201.68,201.68,201.64,201.64,41.63175,-192.0414
11/22/2019 1:30:00 PM,201.64,201.66,201.63,201.65,43.88887,-159.108
11/22/2019 1:31:00 PM,201.66,201.66,201.65,201.66,46.13548,-100.6417
11/22/2019 1:32:00 PM,201.66,201.66,201.62,201.63,40.85592,-122.9078
11/22/2019 1:33:00 PM,201.63,201.67,201.61,201.67,49.20192,-78.0699
11/22/2019 1:34:00 PM,201.67,201.67,201.64,201.64,44.16727,-68.82198
11/22/2019 1:35:00 PM,201.64,201.64,201.63,201.64,39.78326,-94.3553
11/22/2019 1:36:00 PM,201.64,201.67,201.63,201.67,45.59849,-33.73711
11/22/2019 1:37:00 PM,201.67,201.67,201.65,201.66,44.07145,-15.16869
11/22/2019 1:38:00 PM,201.66,201.66,201.62,201.63,39.76672,-94.0795
11/22/2019 1:39:00 PM,201.63,201.64,201.61,201.61,37.16015,-158.9513
11/22/2019 1:40:00 PM,201.61,201.61,201.6,201.61,34.71001,-194.3046
11/22/2019 1:41:00 PM,201.61,201.64,201.61,201.61,32.40879,-106.1766
11/22/2019 1:42:00 PM,201.6,201.61,201.57,201.58,29.27436,-203.8706
11/22/2019 1:43:00 PM,201.58,201.6,201.55,201.58,26.51291,-173.6299
11/22/2019 1:44:00 PM,201.59,201.61,201.59,201.59,28.91865,-90.6976
11/22/2019 1:45:00 PM,201.6,201.61,201.59,201.6,31.34286,-69.42921
11/22/2019 1:46:00 PM,201.6,201.64,201.6,201.64,40.12865,10.75068
11/22/2019 1:47:00 PM,201.64,201.65,201.62,201.64,47.38018,45.65609
11/22/2019 1:48:00 PM,201.64,201.66,201.63,201.64,53.45171,69.73604
11/22/2019 1:49:00 PM,201.64,201.64,201.6,201.61,48.89439,-12.02511
11/22/2019 1:50:00 PM,201.59,201.6,201.48,201.49,35.76044,-234.0075
11/22/2019 1:51:00 PM,201.49,201.51,201.41,201.47,34.1152,-262.9015
11/22/2019 1:52:00 PM,201.48,201.49,201.45,201.48,35.70673,-171.8248
11/22/2019 1:53:00 PM,201.48,201.49,201.44,201.46,33.94083,-138.6148
11/22/2019 1:54:00 PM,201.46,201.46,201.43,201.45,33.05912,-122.1875
11/22/2019 1:55:00 PM,201.46,201.48,201.46,201.47,36.60359,-81.08433
11/22/2019 1:56:00 PM,201.47,201.5,201.45,201.5,41.59766,-58.4385
11/22/2019 1:57:00 PM,201.5,201.51,201.48,201.51,43.20296,-37.17254
11/22/2019 1:58:00 PM,201.5,201.54,201.5,201.54,47.83757,-7.35118
11/22/2019 1:59:00 PM,201.54,201.61,201.54,201.59,54.50192,50.34538
11/22/2019 2:00:00 PM,201.58,201.6,201.56,201.57,51.66048,54.57652
11/22/2019 2:01:00 PM,201.57,201.58,201.5,201.52,45.2984,15.88921
11/22/2019 2:02:00 PM,201.52,201.52,201.44,201.46,39.07954,-55.74399
11/22/2019 2:03:00 PM,201.46,201.49,201.45,201.47,40.54386,-54.39858
11/22/2019 2:04:00 PM,201.47,201.5,201.44,201.45,38.54672,-59.6409
11/22/2019 2:05:00 PM,201.45,201.47,201.44,201.45,36.60491,-76.26794
11/22/2019 2:06:00 PM,201.45,201.48,201.45,201.47,39.86715,-49.78993
11/22/2019 2:07:00 PM,201.48,201.5,201.46,201.49,43.02457,-21.96113
11/22/2019 2:08:00 PM,201.49,201.5,201.48,201.49,46.07391,-16.12759
11/22/2019 2:09:00 PM,201.49,201.5,201.48,201.5,47.58332,-13.19819
11/22/2019 2:10:00 PM,201.49,201.49,201.45,201.45,41.34768,-71.71738
11/22/2019 2:11:00 PM,201.45,201.47,201.42,201.44,40.21333,-98.4264
11/22/2019 2:12:00 PM,201.44,201.44,201.4,201.42,37.9681,-128.5341
11/22/2019 2:13:00 PM,201.43,201.44,201.4,201.43,39.77725,-120.8311
11/22/2019 2:14:00 PM,201.42,201.42,201.38,201.41,37.42626,-162.4836
11/22/2019 2:15:00 PM,201.41,201.44,201.41,201.41,35.18662,-98.15943
11/22/2019 2:16:00 PM,201.42,201.42,201.39,201.41,33.05632,-110.2974
11/22/2019 2:17:00 PM,201.42,201.44,201.41,201.44,39.02292,-43.61589
11/22/2019 2:18:00 PM,201.44,201.46,201.42,201.46,42.69104,1.912318
11/22/2019 2:19:00 PM,201.46,201.46,201.43,201.45,41.35061,3.235268
11/22/2019 2:20:00 PM,201.46,201.47,201.45,201.45,39.99812,33.32265
11/22/2019 2:21:00 PM,201.45,201.52,201.43,201.5,48.97615,107.9996
11/22/2019 2:22:00 PM,201.51,201.53,201.5,201.5,56.05706,168.5135
11/22/2019 2:23:00 PM,201.51,201.51,201.47,201.47,51.44445,102.9064
11/22/2019 2:24:00 PM,201.47,201.48,201.46,201.46,49.96922,56.44118
11/22/2019 2:25:00 PM,201.47,201.5,201.46,201.5,55.47182,91.15459
11/22/2019 2:26:00 PM,201.5,201.5,201.49,201.49,53.87707,90.9217
11/22/2019 2:27:00 PM,201.49,201.5,201.48,201.49,52.25911,72.17241
11/22/2019 2:28:00 PM,201.49,201.5,201.48,201.5,53.75471,70.95291
11/22/2019 2:29:00 PM,201.5,201.5,201.45,201.45,45.99178,-5.563238
11/22/2019 2:30:00 PM,201.45,201.48,201.44,201.46,47.62245,-43.31521
11/22/2019 2:31:00 PM,201.46,201.47,201.44,201.46,49.2719,-68.54018
11/22/2019 2:32:00 PM,201.47,201.5,201.45,201.5,55.32536,27.79778
11/22/2019 2:33:00 PM,201.5,201.52,201.5,201.51,56.71546,132.6752
11/22/2019 2:34:00 PM,201.52,201.54,201.5,201.53,59.4361,167.7546
11/22/2019 2:35:00 PM,201.53,201.54,201.52,201.52,57.49179,143.4007
11/22/2019 2:36:00 PM,201.52,201.55,201.51,201.55,61.55682,155.817
11/22/2019 2:37:00 PM,201.55,201.57,201.54,201.56,62.83208,164.2214
11/22/2019 2:38:00 PM,201.56,201.56,201.53,201.54,58.63917,104.3657
11/22/2019 2:39:00 PM,201.54,201.56,201.53,201.54,54.70759,87.96225
11/22/2019 2:40:00 PM,201.55,201.56,201.54,201.56,57.75767,95.00192
11/22/2019 2:41:00 PM,201.55,201.55,201.5,201.5,47.43913,10.39026
11/22/2019 2:42:00 PM,201.51,201.52,201.49,201.52,50.60755,-8.029466
11/22/2019 2:43:00 PM,201.53,201.58,201.52,201.57,57.50348,94.69166
11/22/2019 2:44:00 PM,201.57,201.61,201.57,201.59,59.91291,160.9835
11/22/2019 2:45:00 PM,201.59,201.62,201.57,201.61,62.22139,168.3164
11/22/2019 2:46:00 PM,201.61,201.64,201.59,201.64,65.43587,187.5167
11/22/2019 2:47:00 PM,201.64,201.64,201.63,201.63,63.49738,163.875
11/22/2019 2:48:00 PM,201.63,201.65,201.62,201.63,61.53425,125.67
11/22/2019 2:49:00 PM,201.63,201.66,201.63,201.66,65.02909,124.7632
11/22/2019 2:50:00 PM,201.66,201.69,201.66,201.68,67.16953,136.8786
11/22/2019 2:51:00 PM,201.69,201.69,201.66,201.67,65.02644,110.6817
11/22/2019 2:52:00 PM,201.66,201.69,201.65,201.68,66.18821,95.49422
11/22/2019 2:53:00 PM,201.68,201.69,201.66,201.67,63.90218,83.83035
11/22/2019 2:54:00 PM,201.67,201.67,201.65,201.66,61.61057,58.80307
11/22/2019 2:55:00 PM,201.67,201.68,201.63,201.64,57.18988,37.43366
11/22/2019 2:56:00 PM,201.64,201.66,201.62,201.65,58.78119,12.0442
11/22/2019 2:57:00 PM,201.63,201.66,201.63,201.63,54.42394,-13.64196
11/22/2019 2:58:00 PM,201.63,201.64,201.59,201.59,46.92613,-130.9436
11/22/2019 2:59:00 PM,201.59,201.6,201.58,201.6,48.82569,-170.1813
11/22/2019 3:00:00 PM,201.59,201.65,201.59,201.63,54.12492,-71.36959
11/22/2019 3:01:00 PM,201.63,201.68,201.63,201.65,57.298,23.27553
11/22/2019 3:02:00 PM,201.66,201.68,201.63,201.63,53.32584,-2.555588
11/22/2019 3:03:00 PM,201.63,201.64,201.59,201.62,51.40406,-90.15813
11/22/2019 3:04:00 PM,201.61,201.62,201.6,201.61,49.4864,-93.20636
11/22/2019 3:05:00 PM,201.61,201.61,201.58,201.6,47.57506,-109.8272
11/22/2019 3:06:00 PM,201.6,201.6,201.56,201.58,43.9187,-132.0288
11/22/2019 3:07:00 PM,201.58,201.63,201.57,201.62,51.88094,-50.71404
11/22/2019 3:08:00 PM,201.62,201.63,201.61,201.62,58.26252,-1.702872
11/22/2019 3:09:00 PM,201.62,201.65,201.62,201.65,62.30121,73.57907
11/22/2019 3:10:00 PM,201.65,201.68,201.65,201.68,65.85896,157.3274
11/22/2019 3:11:00 PM,201.68,201.71,201.67,201.7,68.02591,179.9806
11/22/2019 3:12:00 PM,201.71,201.72,201.68,201.68,63.67363,139.2402
11/22/2019 3:13:00 PM,201.68,201.71,201.68,201.7,66.01522,122.2218
11/22/2019 3:14:00 PM,201.71,201.72,201.7,201.71,67.15607,122.5449
11/22/2019 3:15:00 PM,201.71,201.72,201.69,201.69,62.63107,88.25538
11/22/2019 3:16:00 PM,201.69,201.71,201.67,201.69,58.3938,61.32866
11/22/2019 3:17:00 PM,201.69,201.71,201.68,201.69,54.42824,58.33795
11/22/2019 3:18:00 PM,201.69,201.7,201.67,201.7,56.0347,46.7534
11/22/2019 3:19:00 PM,201.7,201.75,201.69,201.75,63.05222,109.64
11/22/2019 3:20:00 PM,201.74,201.75,201.73,201.73,58.99525,125.3812
11/22/2019 3:21:00 PM,201.73,201.74,201.69,201.69,51.81694,51.83532
11/22/2019 3:22:00 PM,201.7,201.74,201.69,201.72,56.12899,77.81932
11/22/2019 3:23:00 PM,201.72,201.74,201.71,201.73,57.49384,102.7435
11/22/2019 3:24:00 PM,201.72,201.74,201.72,201.73,58.87178,100.732
11/22/2019 3:25:00 PM,201.72,201.72,201.69,201.72,56.88584,3.522578
11/22/2019 3:26:00 PM,201.72,201.74,201.71,201.72,54.89171,58.69028
11/22/2019 3:27:00 PM,201.71,201.73,201.7,201.72,52.89486,19.70159
11/22/2019 3:28:00 PM,201.72,201.74,201.71,201.73,54.6707,62.45887
11/22/2019 3:29:00 PM,201.73,201.78,201.73,201.77,61.00777,185.1475
11/22/2019 3:30:00 PM,201.78,201.82,201.77,201.79,63.73558,255.9103
11/22/2019 3:31:00 PM,201.8,201.8,201.78,201.8,65.05399,185.7573
11/22/2019 3:32:00 PM,201.8,201.81,201.79,201.79,62.60295,144.5136
11/22/2019 3:33:00 PM,201.79,201.81,201.79,201.8,64.06118,117.8125
11/22/2019 3:34:00 PM,201.8,201.82,201.79,201.79,61.4795,95.89983
11/22/2019 3:35:00 PM,201.79,201.8,201.74,201.76,54.40335,25.10975
11/22/2019 3:36:00 PM,201.76,201.79,201.75,201.76,48.40366,19.21755
11/22/2019 3:37:00 PM,201.76,201.76,201.74,201.75,46.56131,-22.16471
11/22/2019 3:38:00 PM,201.75,201.76,201.69,201.7,38.63768,-94.00406
11/22/2019 3:39:00 PM,201.7,201.7,201.67,201.67,34.81033,-158.3534
11/22/2019 3:40:00 PM,201.68,201.7,201.66,201.68,37.04772,-136.8813
11/22/2019 3:41:00 PM,201.68,201.68,201.64,201.68,39.29158,-139.0794
11/22/2019 3:42:00 PM,201.68,201.69,201.66,201.67,37.8391,-108.2346
11/22/2019 3:43:00 PM,201.67,201.67,201.61,201.64,33.80025,-123.6154
11/22/2019 3:44:00 PM,201.64,201.65,201.62,201.65,36.24196,-103.8565
11/22/2019 3:45:00 PM,201.65,201.67,201.64,201.64,34.85738,-80.58115
11/22/2019 3:46:00 PM,201.64,201.65,201.62,201.64,33.47994,-85.55956
11/22/2019 3:47:00 PM,201.64,201.67,201.63,201.66,38.70123,-58.14776
11/22/2019 3:48:00 PM,201.66,201.67,201.64,201.66,43.47895,-48.44664
11/22/2019 3:49:00 PM,201.66,201.66,201.63,201.64,40.11206,-68.54305
11/22/2019 3:50:00 PM,201.63,201.63,201.53,201.54,28.30962,-218.9637
11/22/2019 3:51:00 PM,201.53,201.54,201.43,201.52,26.62342,-291.1937
11/22/2019 3:52:00 PM,201.52,201.56,201.5,201.53,28.90364,-157.292
11/22/2019 3:53:00 PM,201.52,201.56,201.49,201.56,35.39335,-111.0491
11/22/2019 3:54:00 PM,201.56,201.58,201.54,201.56,41.17587,-65.10398
11/22/2019 3:55:00 PM,201.56,201.63,201.54,201.63,51.97792,-8.033014
11/22/2019 3:56:00 PM,201.64,201.7,201.64,201.68,57.91991,90.93985
11/22/2019 3:57:00 PM,201.68,201.76,201.68,201.73,62.8692,136.3231
11/22/2019 3:58:00 PM,201.73,201.78,201.72,201.78,67.04357,150.4257
11/22/2019 3:59:00 PM,201.78,201.78,201.73,201.76,63.94627,125.3749
11/22/2019 4:00:00 PM,201.76,201.82,201.7,201.82,68.62864,122.426
11/25/2019 9:31:00 AM,202.7,203,202.67,202.98,91.52902,423.4399
11/25/2019 9:32:00 AM,202.96,203.07,202.94,203.05,91.91272,247.4621
11/25/2019 9:33:00 AM,203.05,203.21,203.05,203.16,92.48845,173.571
11/25/2019 9:34:00 AM,203.16,203.25,203.16,203.23,92.83783,133.7936
11/25/2019 9:35:00 AM,203.23,203.3,203.22,203.24,92.88877,108.5475
11/25/2019 9:36:00 AM,203.24,203.34,203.24,203.33,93.34695,93.39996
11/25/2019 9:37:00 AM,203.33,203.43,203.33,203.41,93.73347,86.33381
11/25/2019 9:38:00 AM,203.41,203.45,203.37,203.41,94.10246,77.41477
11/25/2019 9:39:00 AM,203.41,203.44,203.35,203.37,91.21001,67.94511
11/25/2019 9:40:00 AM,203.37,203.45,203.37,203.4,91.4229,64.91579
11/25/2019 9:41:00 AM,203.4,203.52,203.4,203.49,92.04541,68.89031
11/25/2019 9:42:00 AM,203.49,203.49,203.43,203.45,88.95499,65.55236
11/25/2019 9:43:00 AM,203.45,203.47,203.37,203.39,84.37968,56.50448
11/25/2019 9:44:00 AM,203.38,203.4,203.33,203.39,79.95116,38.53201
11/25/2019 9:45:00 AM,203.39,203.42,203.37,203.4,80.13817,42.53384
11/25/2019 9:46:00 AM,203.4,203.49,203.4,203.47,81.44379,79.71493
11/25/2019 9:47:00 AM,203.47,203.48,203.39,203.4,76.05939,50.29319
11/25/2019 9:48:00 AM,203.4,203.44,203.38,203.41,76.30064,24.01453
11/25/2019 9:49:00 AM,203.41,203.45,203.38,203.42,76.5547,22.33612
11/25/2019 9:50:00 AM,203.42,203.47,203.42,203.44,77.08421,75.67446
11/25/2019 9:51:00 AM,203.44,203.54,203.43,203.54,79.56815,182.8205
11/25/2019 9:52:00 AM,203.54,203.65,203.54,203.59,80.69508,251.1208
11/25/2019 9:53:00 AM,203.59,203.63,203.59,203.59,81.77747,195.8076
11/25/2019 9:54:00 AM,203.59,203.62,203.52,203.54,77.12085,109.5093
11/25/2019 9:55:00 AM,203.54,203.62,203.54,203.61,78.92984,112.7302
11/25/2019 9:56:00 AM,203.61,203.65,203.59,203.63,79.43032,114.8802
11/25/2019 9:57:00 AM,203.63,203.66,203.61,203.61,77.44915,98.96711
11/25/2019 9:58:00 AM,203.6,203.62,203.55,203.57,73.502,52.90842
11/25/2019 9:59:00 AM,203.57,203.6,203.54,203.55,71.53808,32.0144
11/25/2019 10:00:00 AM,203.56,203.6,203.55,203.6,73.44786,44.08807
11/25/2019 10:01:00 AM,203.6,203.61,203.52,203.54,67.58634,11.30081
11/25/2019 10:02:00 AM,203.54,203.6,203.54,203.57,68.92216,17.80187
11/25/2019 10:03:00 AM,203.57,203.58,203.55,203.57,70.24283,-4.573732
11/25/2019 10:04:00 AM,203.57,203.58,203.53,203.54,67.16888,-74.74953
11/25/2019 10:05:00 AM,203.54,203.61,203.54,203.54,64.14581,-59.81561
11/25/2019 10:06:00 AM,203.54,203.62,203.54,203.59,66.82468,11.94123
11/25/2019 10:07:00 AM,203.59,203.69,203.59,203.69,71.4234,210.5734
11/25/2019 10:08:00 AM,203.69,203.72,203.68,203.7,71.84347,214.1254
11/25/2019 10:09:00 AM,203.69,203.73,203.68,203.71,72.28291,161.1914
11/25/2019 10:10:00 AM,203.71,203.78,203.71,203.77,74.81969,171.4771
11/25/2019 10:11:00 AM,203.78,203.82,203.75,203.77,77.07889,151.746
11/25/2019 10:12:00 AM,203.77,203.8,203.76,203.76,75.85608,115.7683
11/25/2019 10:13:00 AM,203.76,203.77,203.75,203.76,74.58186,88.56583
11/25/2019 10:14:00 AM,203.76,203.78,203.75,203.75,73.25864,76.40062
11/25/2019 10:15:00 AM,203.75,203.77,203.69,203.72,69.28522,43.0554
11/25/2019 10:16:00 AM,203.72,203.74,203.69,203.7,66.68771,23.1102
11/25/2019 10:17:00 AM,203.7,203.72,203.69,203.7,64.09975,9.400239
11/25/2019 10:18:00 AM,203.7,203.73,203.69,203.73,66.21701,14.27748
11/25/2019 10:19:00 AM,203.73,203.74,203.7,203.71,63.52847,-1.782927
11/25/2019 10:20:00 AM,203.71,203.72,203.68,203.69,60.86509,-68.08238
11/25/2019 10:21:00 AM,203.69,203.71,203.66,203.67,58.23579,-116.5166
11/25/2019 10:22:00 AM,203.67,203.71,203.63,203.71,61.7909,-101.9574
11/25/2019 10:23:00 AM,203.71,203.77,203.69,203.75,64.99832,20.11208
11/25/2019 10:24:00 AM,203.75,203.79,203.75,203.77,66.51255,93.13673
11/25/2019 10:25:00 AM,203.77,203.79,203.75,203.79,68.00217,110.0437
11/25/2019 10:26:00 AM,203.79,203.81,203.76,203.77,64.89346,114.493
11/25/2019 10:27:00 AM,203.78,203.79,203.76,203.77,61.84857,93.65524
11/25/2019 10:28:00 AM,203.77,203.79,203.75,203.78,62.78873,88.3679
11/25/2019 10:29:00 AM,203.77,203.81,203.75,203.81,65.53413,101.7982
11/25/2019 10:30:00 AM,203.8,203.83,203.8,203.81,68.07101,119.845
11/25/2019 10:31:00 AM,203.82,203.94,203.81,203.94,76.23483,206.8233
11/25/2019 10:32:00 AM,203.93,203.93,203.9,203.91,71.68037,191.8274
11/25/2019 10:33:00 AM,203.92,203.97,203.92,203.97,74.90898,181.1878
11/25/2019 10:34:00 AM,203.97,203.99,203.95,203.96,73.40763,146.9115
11/25/2019 10:35:00 AM,203.96,204,203.94,203.95,71.85435,114.1155
11/25/2019 10:36:00 AM,203.95,203.96,203.91,203.95,70.25347,78.70915
11/25/2019 10:37:00 AM,203.94,203.96,203.94,203.94,68.60979,72.3072
11/25/2019 10:38:00 AM,203.94,203.94,203.91,203.92,65.31588,45.40073
11/25/2019 10:39:00 AM,203.92,203.97,203.92,203.97,69.28533,64.80239
11/25/2019 10:40:00 AM,203.97,204,203.96,204,71.40007,90.17538
11/25/2019 10:41:00 AM,203.99,204.04,203.98,204.03,73.3743,117.0089
11/25/2019 10:42:00 AM,204.03,204.1,204.03,204.07,75.77596,170.4625
11/25/2019 10:43:00 AM,204.06,204.07,204,204,64.76714,108.4052
11/25/2019 10:44:00 AM,204,204.01,203.98,203.99,63.35208,48.50151
11/25/2019 10:45:00 AM,203.99,204.02,203.99,204,64.19454,55.09919
11/25/2019 10:46:00 AM,204.01,204.04,203.98,203.99,62.64371,45.75788
11/25/2019 10:47:00 AM,203.99,204.02,203.97,204.02,65.34956,39.50652
11/25/2019 10:48:00 AM,204.01,204.07,204.01,204.07,69.33649,118.5895
11/25/2019 10:49:00 AM,204.08,204.09,204.02,204.02,61.69208,92.01243
11/25/2019 10:50:00 AM,204.02,204.04,204,204.03,62.58012,46.06916
11/25/2019 10:51:00 AM,204.02,204.05,203.99,204,58.2177,15.01217
11/25/2019 10:52:00 AM,204,204,203.94,203.96,52.92121,-125.174
11/25/2019 10:53:00 AM,203.96,203.99,203.96,203.98,55.11899,-109.1659
11/25/2019 10:54:00 AM,203.98,204.01,203.98,203.99,56.22114,-60.68275
11/25/2019 10:55:00 AM,203.99,204.03,203.98,204.01,58.41721,-16.4407
11/25/2019 10:56:00 AM,204.01,204.02,203.99,204.01,60.54843,-3.831722
11/25/2019 10:57:00 AM,204.01,204.02,204,204,58.92232,1.085114
11/25/2019 10:58:00 AM,204,204,203.95,203.95,51.47405,-149.3574
11/25/2019 10:59:00 AM,203.95,203.96,203.94,203.94,50.11055,-164.7608
11/25/2019 11:00:00 AM,203.94,203.94,203.92,203.94,48.72071,-153.032
11/25/2019 11:01:00 AM,203.93,203.99,203.93,203.97,52.93978,-67.51863
11/25/2019 11:02:00 AM,203.96,203.99,203.94,203.98,54.28916,-42.64819
11/25/2019 11:03:00 AM,203.98,204,203.91,203.92,45.79935,-99.19003
11/25/2019 11:04:00 AM,203.92,203.95,203.92,203.93,47.27841,-114.2688
11/25/2019 11:05:00 AM,203.93,203.94,203.92,203.92,45.92867,-120.2123
11/25/2019 11:06:00 AM,203.92,203.96,203.92,203.96,51.85413,-53.32113
11/25/2019 11:07:00 AM,203.96,203.98,203.89,203.89,42.9788,-107.0486
11/25/2019 11:08:00 AM,203.88,203.9,203.85,203.9,44.44084,-166.8369
11/25/2019 11:09:00 AM,203.9,203.92,203.89,203.92,47.35064,-96.30041
11/25/2019 11:10:00 AM,203.92,203.93,203.88,203.88,42.55242,-116.3211
11/25/2019 11:11:00 AM,203.88,203.91,203.88,203.9,45.52374,-104.717
11/25/2019 11:12:00 AM,203.9,203.92,203.88,203.9,48.39803,-81.18388
11/25/2019 11:13:00 AM,203.9,203.93,203.89,203.93,52.45261,-24.27395
11/25/2019 11:14:00 AM,203.93,203.95,203.92,203.95,54.99224,47.42142
11/25/2019 11:15:00 AM,203.95,203.99,203.94,203.98,58.56631,136.2456
11/25/2019 11:16:00 AM,203.98,203.99,203.92,203.92,50.01234,66.62671
11/25/2019 11:17:00 AM,203.93,203.93,203.9,203.92,43.215,-16.95591
11/25/2019 11:18:00 AM,203.92,203.93,203.9,203.91,42.1864,-24.56436
11/25/2019 11:19:00 AM,203.92,203.94,203.87,203.88,39.17255,-75.65359
11/25/2019 11:20:00 AM,203.88,203.9,203.88,203.88,36.37405,-100.2478
11/25/2019 11:21:00 AM,203.88,203.88,203.86,203.86,34.599,-141.9579
11/25/2019 11:22:00 AM,203.87,203.93,203.86,203.9,40.81719,-48.28039
11/25/2019 11:23:00 AM,203.91,203.94,203.91,203.94,46.31606,57.5107
11/25/2019 11:24:00 AM,203.94,203.94,203.9,203.93,45.18489,30.56318
11/25/2019 11:25:00 AM,203.94,203.94,203.88,203.9,41.88346,-27.6686
11/25/2019 11:26:00 AM,203.9,203.93,203.89,203.9,38.82824,-30.01621
11/25/2019 11:27:00 AM,203.9,203.92,203.88,203.92,41.87319,-26.9281
11/25/2019 11:28:00 AM,203.92,203.95,203.91,203.93,43.38937,57.91033
11/25/2019 11:29:00 AM,203.92,203.94,203.9,203.93,44.93613,56.21766
11/25/2019 11:30:00 AM,203.93,203.94,203.92,203.94,46.51239,108.2258
11/25/2019 11:31:00 AM,203.94,203.96,203.89,203.9,41.40994,31.72983
11/25/2019 11:32:00 AM,203.9,203.9,203.87,203.88,39.10196,-102.1706
11/25/2019 11:33:00 AM,203.88,203.88,203.8,203.84,34.90823,-205.2614
11/25/2019 11:34:00 AM,203.84,203.91,203.84,203.9,44.51814,-63.65623
11/25/2019 11:35:00 AM,203.9,203.91,203.85,203.87,41.23972,-91.15476
11/25/2019 11:36:00 AM,203.87,203.89,203.87,203.88,42.75458,-70.67347
11/25/2019 11:37:00 AM,203.89,203.91,203.87,203.91,47.15184,-12.41188
11/25/2019 11:38:00 AM,203.91,203.91,203.87,203.88,43.54931,-37.73488
11/25/2019 11:39:00 AM,203.89,203.91,203.88,203.88,40.23849,-22.77058
11/25/2019 11:40:00 AM,203.88,203.91,203.88,203.89,41.82533,-8.391447
11/25/2019 11:41:00 AM,203.89,203.92,203.88,203.92,46.42374,38.56838
11/25/2019 11:42:00 AM,203.92,203.92,203.9,203.9,43.93007,49.47229
11/25/2019 11:43:00 AM,203.9,203.91,203.89,203.9,41.52779,33.31187
11/25/2019 11:44:00 AM,203.9,203.9,203.88,203.89,40.34084,3.904465
11/25/2019 11:45:00 AM,203.89,203.89,203.88,203.89,39.13621,-3.01044
11/25/2019 11:46:00 AM,203.89,203.9,203.88,203.89,37.91687,15.34894
11/25/2019 11:47:00 AM,203.89,203.91,203.86,203.9,39.93232,-11.72492
11/25/2019 11:48:00 AM,203.9,203.9,203.85,203.86,35.0315,-181.2046
11/25/2019 11:49:00 AM,203.86,203.87,203.84,203.85,33.91142,-248.394
11/25/2019 11:50:00 AM,203.85,203.92,203.85,203.91,45.23212,28.98551
11/25/2019 11:51:00 AM,203.91,203.92,203.91,203.91,53.7618,152.8398
11/25/2019 11:52:00 AM,203.9,203.91,203.89,203.89,50.91457,34.89191
11/25/2019 11:53:00 AM,203.89,203.9,203.87,203.87,48.16739,-66.74126
11/25/2019 11:54:00 AM,203.87,203.88,203.85,203.86,46.80848,-131.47
11/25/2019 11:55:00 AM,203.86,203.89,203.86,203.89,51.25383,-35.91008
11/25/2019 11:56:00 AM,203.89,203.9,203.85,203.87,48.35194,-59.65225
11/25/2019 11:57:00 AM,203.87,203.88,203.85,203.85,45.57518,-111.0791
11/25/2019 11:58:00 AM,203.85,203.88,203.85,203.86,47.20767,-80.54877
11/25/2019 11:59:00 AM,203.86,203.92,203.86,203.91,54.5525,77.80788
11/25/2019 12:00:00 PM,203.91,203.92,203.9,203.92,55.87396,131.0154
11/25/2019 12:01:00 PM,203.91,203.93,203.9,203.92,57.21375,120.5945
11/25/2019 12:02:00 PM,203.91,203.93,203.91,203.92,58.56848,110.0644
11/25/2019 12:03:00 PM,203.92,203.92,203.91,203.92,59.93465,87.94195
11/25/2019 12:04:00 PM,203.92,203.93,203.9,203.91,57.87932,66.64124
11/25/2019 12:05:00 PM,203.91,203.93,203.89,203.93,60.77643,76.18739
11/25/2019 12:06:00 PM,203.93,203.93,203.88,203.89,52.93189,20.19123
11/25/2019 12:07:00 PM,203.88,203.89,203.88,203.88,51.15492,-35.4699
11/25/2019 12:08:00 PM,203.88,203.9,203.87,203.9,54.44858,-22.09408
11/25/2019 12:09:00 PM,203.89,203.91,203.89,203.91,56.0469,22.43302
11/25/2019 12:10:00 PM,203.91,203.91,203.88,203.9,54.00615,-11.58834
11/25/2019 12:11:00 PM,203.9,203.92,203.9,203.9,51.96835,22.01846
