Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/28/2019 1:11:00 PM,178.92,178.93,178.89,178.89,42.60573,-94.40781
5/28/2019 1:12:00 PM,178.89,178.97,178.89,178.97,51.5263,11.43579
5/28/2019 1:13:00 PM,178.97,178.99,178.96,178.98,52.51916,114.8942
5/28/2019 1:14:00 PM,178.98,178.99,178.94,178.98,53.54389,81.80953
5/28/2019 1:15:00 PM,178.97,178.97,178.86,178.89,44.27729,-81.48965
5/28/2019 1:16:00 PM,178.88,178.9,178.86,178.86,41.68741,-142.1588
5/28/2019 1:17:00 PM,178.86,178.9,178.86,178.9,46.20501,-98.29053
5/28/2019 1:18:00 PM,178.88,178.96,178.88,178.93,49.37331,3.409161
5/28/2019 1:19:00 PM,178.93,178.93,178.84,178.85,42.23135,-115.8921
5/28/2019 1:20:00 PM,178.83,178.84,178.75,178.79,37.81192,-234.7352
5/28/2019 1:21:00 PM,178.79,178.87,178.76,178.86,45.03763,-129.8904
5/28/2019 1:22:00 PM,178.85,178.85,178.81,178.83,42.74566,-106.3459
5/28/2019 1:23:00 PM,178.83,178.87,178.83,178.87,46.64405,-54.88113
5/28/2019 1:24:00 PM,178.87,178.88,178.84,178.85,44.99501,-47.90965
5/28/2019 1:25:00 PM,178.85,178.88,178.84,178.86,46.02256,-37.66837
5/28/2019 1:26:00 PM,178.86,178.87,178.83,178.86,47.08706,-41.75808
5/28/2019 1:27:00 PM,178.84,178.84,178.78,178.78,40.24524,-125.8437
5/28/2019 1:28:00 PM,178.78,178.79,178.72,178.74,37.32549,-190.1062
5/28/2019 1:29:00 PM,178.74,178.76,178.7,178.74,34.62058,-169.2695
5/28/2019 1:30:00 PM,178.74,178.75,178.69,178.7,32.11342,-154.9001
5/28/2019 1:31:00 PM,178.7,178.72,178.68,178.69,31.49973,-139.5446
5/28/2019 1:32:00 PM,178.71,178.75,178.71,178.74,37.89433,-81.95711
5/28/2019 1:33:00 PM,178.74,178.77,178.71,178.77,41.42705,-51.27578
5/28/2019 1:34:00 PM,178.77,178.83,178.77,178.83,47.81995,24.08054
5/28/2019 1:35:00 PM,178.82,178.83,178.78,178.8,45.16557,18.63759
5/28/2019 1:36:00 PM,178.8,178.8,178.69,178.75,41.07307,-47.43573
5/28/2019 1:37:00 PM,178.75,178.85,178.75,178.83,49.03061,42.10926
5/28/2019 1:38:00 PM,178.83,178.89,178.83,178.86,51.66635,110.8976
5/28/2019 1:39:00 PM,178.84,178.86,178.83,178.85,50.7252,95.61639
5/28/2019 1:40:00 PM,178.85,178.85,178.77,178.82,47.90451,55.9343
5/28/2019 1:41:00 PM,178.82,178.9,178.8,178.88,53.47659,109.1608
5/28/2019 1:42:00 PM,178.88,178.93,178.88,178.91,56.01011,142.4729
5/28/2019 1:43:00 PM,178.91,178.94,178.9,178.92,56.85315,138.8002
5/28/2019 1:44:00 PM,178.92,179,178.92,178.96,60.14577,153.5293
5/28/2019 1:45:00 PM,178.95,178.95,178.9,178.91,54.5435,94.20726
5/28/2019 1:46:00 PM,178.91,178.97,178.91,178.97,59.42687,112.4076
5/28/2019 1:47:00 PM,178.97,178.99,178.96,178.98,60.19403,120.5801
5/28/2019 1:48:00 PM,178.98,179,178.95,178.98,60.9884,101.4101
5/28/2019 1:49:00 PM,178.98,178.98,178.93,178.94,56.15887,63.89435
5/28/2019 1:50:00 PM,178.94,178.94,178.86,178.9,51.74446,-5.027393
5/28/2019 1:51:00 PM,178.89,178.91,178.83,178.9,47.70604,-45.4432
5/28/2019 1:52:00 PM,178.9,178.92,178.89,178.92,49.81504,-3.715182
5/28/2019 1:53:00 PM,178.92,178.92,178.87,178.87,44.93657,-53.24731
5/28/2019 1:54:00 PM,178.87,178.91,178.85,178.86,44.00887,-98.19926
5/28/2019 1:55:00 PM,178.86,178.87,178.76,178.78,37.36007,-211.7118
5/28/2019 1:56:00 PM,178.79,178.85,178.79,178.8,39.80881,-150.7644
5/28/2019 1:57:00 PM,178.8,178.8,178.76,178.76,36.71725,-162.3871
5/28/2019 1:58:00 PM,178.76,178.81,178.75,178.81,42.70599,-117.1183
5/28/2019 1:59:00 PM,178.81,178.87,178.79,178.86,48.00502,-48.35459
5/28/2019 2:00:00 PM,178.86,178.86,178.81,178.82,44.46293,-51.17621
5/28/2019 2:01:00 PM,178.8,178.81,178.69,178.71,36.48816,-139.2411
5/28/2019 2:02:00 PM,178.72,178.73,178.67,178.68,34.6614,-164.4535
5/28/2019 2:03:00 PM,178.68,178.74,178.68,178.72,39.04236,-121.8977
5/28/2019 2:04:00 PM,178.72,178.73,178.66,178.67,35.8106,-128.45
5/28/2019 2:05:00 PM,178.66,178.67,178.6,178.63,33.42729,-149.9557
5/28/2019 2:06:00 PM,178.63,178.68,178.61,178.67,37.87962,-109.6104
5/28/2019 2:07:00 PM,178.67,178.68,178.61,178.66,37.20988,-96.86588
5/28/2019 2:08:00 PM,178.67,178.7,178.64,178.66,36.51461,-71.15973
5/28/2019 2:09:00 PM,178.66,178.67,178.62,178.64,35.1009,-83.70013
5/28/2019 2:10:00 PM,178.64,178.67,178.62,178.62,33.69596,-81.92958
5/28/2019 2:11:00 PM,178.61,178.66,178.61,178.63,35.09586,-76.86501
5/28/2019 2:12:00 PM,178.63,178.64,178.57,178.59,32.17205,-107.0518
5/28/2019 2:13:00 PM,178.59,178.63,178.55,178.6,33.66113,-113.0247
5/28/2019 2:14:00 PM,178.59,178.59,178.55,178.58,32.14244,-148.2782
5/28/2019 2:15:00 PM,178.56,178.62,178.52,178.59,33.75066,-127.557
5/28/2019 2:16:00 PM,178.59,178.64,178.59,178.59,35.39946,-57.45006
5/28/2019 2:17:00 PM,178.59,178.66,178.58,178.63,41.65893,-8.859322
5/28/2019 2:18:00 PM,178.64,178.7,178.63,178.66,45.89239,99.80721
5/28/2019 2:19:00 PM,178.65,178.68,178.64,178.65,44.72615,73.82768
5/28/2019 2:20:00 PM,178.65,178.66,178.61,178.61,40.31766,4.393769
5/28/2019 2:21:00 PM,178.6,178.64,178.57,178.62,41.85994,-32.79335
5/28/2019 2:22:00 PM,178.62,178.62,178.56,178.57,36.74539,-90.18745
5/28/2019 2:23:00 PM,178.57,178.61,178.53,178.58,38.36685,-102.2069
5/28/2019 2:24:00 PM,178.58,178.59,178.56,178.57,37.33616,-89.72621
5/28/2019 2:25:00 PM,178.57,178.59,178.53,178.57,36.28638,-101.2539
5/28/2019 2:26:00 PM,178.57,178.57,178.46,178.53,32.36353,-168.0121
5/28/2019 2:27:00 PM,178.54,178.59,178.53,178.58,40.95504,-57.44871
5/28/2019 2:28:00 PM,178.58,178.58,178.52,178.55,37.84881,-85.09921
5/28/2019 2:29:00 PM,178.55,178.55,178.5,178.5,33.31335,-129.1552
5/28/2019 2:30:00 PM,178.5,178.52,178.43,178.43,28.21549,-184.4463
5/28/2019 2:31:00 PM,178.43,178.49,178.35,178.49,37.1013,-169.0192
5/28/2019 2:32:00 PM,178.48,178.58,178.48,178.58,47.58042,-15.09523
5/28/2019 2:33:00 PM,178.57,178.57,178.51,178.53,43.26723,-19.78465
5/28/2019 2:34:00 PM,178.53,178.6,178.51,178.6,50.08902,50.44172
5/28/2019 2:35:00 PM,178.6,178.6,178.58,178.59,49.17847,94.45039
5/28/2019 2:36:00 PM,178.59,178.59,178.51,178.52,43.25702,1.490585
5/28/2019 2:37:00 PM,178.52,178.58,178.52,178.58,48.93325,47.02932
5/28/2019 2:38:00 PM,178.58,178.6,178.54,178.59,49.83353,82.21634
5/28/2019 2:39:00 PM,178.59,178.61,178.57,178.59,50.76822,102.1611
5/28/2019 2:40:00 PM,178.59,178.61,178.51,178.52,44.51338,9.295951
5/28/2019 2:41:00 PM,178.52,178.54,178.4,178.4,36.26349,-151.4545
5/28/2019 2:42:00 PM,178.4,178.43,178.34,178.42,38.3157,-167.8008
5/28/2019 2:43:00 PM,178.42,178.47,178.3,178.32,32.65573,-154.2276
5/28/2019 2:44:00 PM,178.32,178.36,178.21,178.24,28.96859,-186.4026
5/28/2019 2:45:00 PM,178.24,178.27,178.19,178.24,25.82804,-165.1001
5/28/2019 2:46:00 PM,178.24,178.28,178.22,178.25,26.89433,-121.7947
5/28/2019 2:47:00 PM,178.25,178.32,178.22,178.3,32.14975,-87.91357
5/28/2019 2:48:00 PM,178.3,178.31,178.26,178.26,30.27444,-76.65829
5/28/2019 2:49:00 PM,178.26,178.29,178.19,178.28,32.39774,-78.29308
5/28/2019 2:50:00 PM,178.28,178.29,178.23,178.23,29.94317,-70.48698
5/28/2019 2:51:00 PM,178.23,178.23,178.07,178.13,25.74298,-115.2554
5/28/2019 2:52:00 PM,178.12,178.19,178.12,178.17,29.97397,-98.60317
5/28/2019 2:53:00 PM,178.17,178.22,178.13,178.2,33.05519,-83.25194
5/28/2019 2:54:00 PM,178.2,178.2,178.06,178.07,27.42418,-143.2191
5/28/2019 2:55:00 PM,178.07,178.11,178.02,178.05,26.67119,-160.3275
5/28/2019 2:56:00 PM,178.05,178.11,178.04,178.04,26.28232,-128.5068
5/28/2019 2:57:00 PM,178.03,178.12,178.02,178.09,31.64394,-100.7744
5/28/2019 2:58:00 PM,178.09,178.11,178.06,178.1,32.69919,-76.22257
5/28/2019 2:59:00 PM,178.1,178.13,178.06,178.13,35.89328,-53.33052
5/28/2019 3:00:00 PM,178.13,178.21,178.12,178.18,40.92456,11.30593
5/28/2019 3:01:00 PM,178.17,178.17,178.06,178.09,35.51964,-44.74121
5/28/2019 3:02:00 PM,178.09,178.1,178.02,178.02,31.98196,-102.3296
5/28/2019 3:03:00 PM,178.02,178.1,177.99,178.09,38.57081,-80.51216
5/28/2019 3:04:00 PM,178.08,178.08,177.97,177.98,33.1378,-144.9578
5/28/2019 3:05:00 PM,177.97,178.02,177.96,177.96,32.24885,-159.0745
5/28/2019 3:06:00 PM,177.97,178.1,177.97,178.09,42.96413,-42.8096
5/28/2019 3:07:00 PM,178.09,178.19,178.09,178.13,45.80514,107.438
5/28/2019 3:08:00 PM,178.12,178.14,178.08,178.1,44.03402,54.71992
5/28/2019 3:09:00 PM,178.1,178.15,178.08,178.1,42.2737,52.59487
5/28/2019 3:10:00 PM,178.1,178.1,177.99,177.99,36.51014,-82.1703
5/28/2019 3:11:00 PM,177.99,178,177.92,177.94,34.2258,-154.0564
5/28/2019 3:12:00 PM,177.94,177.95,177.84,177.9,32.47499,-177.5073
5/28/2019 3:13:00 PM,177.89,177.91,177.84,177.87,31.18678,-157.6069
5/28/2019 3:14:00 PM,177.87,177.99,177.86,177.92,35.76099,-93.27605
5/28/2019 3:15:00 PM,177.92,178,177.92,177.98,40.84233,-43.42358
5/28/2019 3:16:00 PM,177.97,178.06,177.97,178.01,43.25907,5.633172
5/28/2019 3:17:00 PM,178.01,178.11,178.01,178.09,49.21729,62.56732
5/28/2019 3:18:00 PM,178.09,178.12,178.07,178.07,47.86486,68.92499
5/28/2019 3:19:00 PM,178.07,178.08,178.03,178.08,48.62502,40.99265
5/28/2019 3:20:00 PM,178.07,178.08,177.99,178.04,45.74939,17.13586
5/28/2019 3:21:00 PM,178.05,178.07,178.02,178.05,46.60027,35.67031
5/28/2019 3:22:00 PM,178.05,178.05,177.95,177.99,42.31614,-8.791343
5/28/2019 3:23:00 PM,177.99,177.99,177.95,177.96,40.32018,-33.41509
5/28/2019 3:24:00 PM,177.96,178.04,177.92,178.02,45.82403,1.782963
5/28/2019 3:25:00 PM,178.02,178.13,178.02,178.07,49.96552,87.93565
5/28/2019 3:26:00 PM,178.07,178.15,178.06,178.09,51.5597,106.7181
5/28/2019 3:27:00 PM,178.09,178.11,178.07,178.08,50.69005,81.92615
5/28/2019 3:28:00 PM,178.08,178.08,178,178.02,45.70619,-8.545102
5/28/2019 3:29:00 PM,178.02,178.07,177.94,177.94,40.05145,-103.7603
5/28/2019 3:30:00 PM,177.92,177.92,177.82,177.87,35.8694,-221.4221
5/28/2019 3:31:00 PM,177.87,177.89,177.82,177.89,37.86588,-168.0978
5/28/2019 3:32:00 PM,177.89,178.01,177.77,177.79,32.43037,-145.5918
5/28/2019 3:33:00 PM,177.79,177.93,177.79,177.86,39.0285,-115.766
5/28/2019 3:34:00 PM,177.86,177.9,177.85,177.85,38.45123,-90.22043
5/28/2019 3:35:00 PM,177.85,177.88,177.78,177.8,35.61311,-106.7097
5/28/2019 3:36:00 PM,177.79,177.85,177.7,177.84,39.4619,-103.5893
5/28/2019 3:37:00 PM,177.84,177.9,177.79,177.88,43.1246,-53.12214
5/28/2019 3:38:00 PM,177.87,177.91,177.75,177.76,36.07411,-77.85918
5/28/2019 3:39:00 PM,177.76,177.77,177.68,177.73,34.55338,-126.0224
5/28/2019 3:40:00 PM,177.73,177.81,177.72,177.79,40.00111,-93.97197
5/28/2019 3:41:00 PM,177.78,177.78,177.55,177.57,30.10588,-200.6243
5/28/2019 3:42:00 PM,177.58,177.71,177.58,177.65,36.2782,-158.2112
5/28/2019 3:43:00 PM,177.65,177.7,177.6,177.67,37.7586,-121.6723
5/28/2019 3:44:00 PM,177.67,177.67,177.58,177.58,33.93854,-129.5523
5/28/2019 3:45:00 PM,177.58,177.58,177.48,177.55,32.74917,-146.5578
5/28/2019 3:46:00 PM,177.55,177.69,177.49,177.68,42.20135,-75.55365
5/28/2019 3:47:00 PM,177.68,177.68,177.56,177.68,49.79979,-52.68958
5/28/2019 3:48:00 PM,177.68,177.73,177.66,177.68,56.02555,-8.902587
5/28/2019 3:49:00 PM,177.67,177.76,177.66,177.73,58.17437,20.91027
5/28/2019 3:50:00 PM,177.73,177.79,177.62,177.66,54.18319,4.132612
5/28/2019 3:51:00 PM,177.66,177.89,177.64,177.81,60.44601,110.5738
5/28/2019 3:52:00 PM,177.81,177.84,177.75,177.78,58.71729,125.4927
5/28/2019 3:53:00 PM,177.78,177.78,177.7,177.76,57.53561,72.98738
5/28/2019 3:54:00 PM,177.76,177.82,177.75,177.8,59.29979,117.327
5/28/2019 3:55:00 PM,177.8,177.87,177.75,177.84,61.04214,123.3741
5/28/2019 3:56:00 PM,177.85,177.9,177.71,177.74,54.73334,74.35615
5/28/2019 3:57:00 PM,177.74,177.79,177.69,177.77,56.19605,37.00921
5/28/2019 3:58:00 PM,177.77,177.78,177.7,177.73,53.70365,17.26712
5/28/2019 3:59:00 PM,177.73,177.84,177.71,177.78,56.31164,54.26704
5/28/2019 4:00:00 PM,177.78,177.81,177.47,177.49,41.6558,-193.2472
5/29/2019 9:31:00 AM,176.45,176.5,176.2,176.46,20.87475,-446.7444
5/29/2019 9:32:00 AM,176.44,176.6,176.29,176.36,19.83984,-230.2986
5/29/2019 9:33:00 AM,176.37,176.39,176.14,176.21,18.36889,-170.1659
5/29/2019 9:34:00 AM,176.22,176.31,176.12,176.28,21.30105,-126.3459
5/29/2019 9:35:00 AM,176.29,176.35,176.21,176.34,23.82688,-95.08651
5/29/2019 9:36:00 AM,176.34,176.36,176.11,176.17,21.70157,-85.91828
5/29/2019 9:37:00 AM,176.17,176.18,176.07,176.15,21.45901,-79.59572
5/29/2019 9:38:00 AM,176.15,176.23,176.1,176.18,22.85162,-66.87949
5/29/2019 9:39:00 AM,176.18,176.2,176.03,176.06,21.23007,-66.32061
5/29/2019 9:40:00 AM,176.06,176.08,175.89,175.9,19.26684,-74.91302
5/29/2019 9:41:00 AM,175.89,176,175.8,175.99,23.54988,-76.44146
5/29/2019 9:42:00 AM,175.99,176.06,175.93,176.04,25.90094,-67.91962
5/29/2019 9:43:00 AM,176.03,176.05,175.92,176.04,28.27632,-74.09511
5/29/2019 9:44:00 AM,176.04,176.13,175.99,176.1,31.13069,-43.27213
5/29/2019 9:45:00 AM,176.09,176.45,176.06,176.31,40.11182,71.23564
5/29/2019 9:46:00 AM,176.32,176.53,176.31,176.47,45.90089,160.6848
5/29/2019 9:47:00 AM,176.46,176.46,176.29,176.32,41.81979,104.7987
5/29/2019 9:48:00 AM,176.3,176.34,176.24,176.34,42.55283,73.14612
5/29/2019 9:49:00 AM,176.34,176.34,176.18,176.2,38.85988,43.12164
5/29/2019 9:50:00 AM,176.19,176.28,176.14,176.25,40.83487,33.88756
5/29/2019 9:51:00 AM,176.22,176.26,176.07,176.1,36.97632,-7.925555
5/29/2019 9:52:00 AM,176.11,176.13,175.99,176.07,36.23878,-43.92031
5/29/2019 9:53:00 AM,176.07,176.15,176.03,176.14,39.28182,-22.66864
5/29/2019 9:54:00 AM,176.14,176.18,176.05,176.08,37.62419,-31.77059
5/29/2019 9:55:00 AM,176.08,176.15,176,176.05,36.78828,-60.99068
5/29/2019 9:56:00 AM,176.05,176.31,176.01,176.29,46.94382,11.1047
5/29/2019 9:57:00 AM,176.28,176.3,176.13,176.16,42.92147,-2.069868
5/29/2019 9:58:00 AM,176.16,176.22,176.14,176.2,44.49719,-16.54445
5/29/2019 9:59:00 AM,176.2,176.2,176.11,176.13,42.29651,-42.11308
5/29/2019 10:00:00 AM,176.13,176.25,176.08,176.2,45.21444,-3.424327
5/29/2019 10:01:00 AM,176.2,176.23,176.11,176.18,44.5215,8.071429
5/29/2019 10:02:00 AM,176.18,176.2,175.95,176.04,39.9114,-113.8501
5/29/2019 10:03:00 AM,176.03,176.08,176,176.06,40.85383,-114.0767
5/29/2019 10:04:00 AM,176.05,176.17,176.03,176.16,45.45921,-11.84125
5/29/2019 10:05:00 AM,176.14,176.25,176.11,176.22,48.07159,81.13664
5/29/2019 10:06:00 AM,176.22,176.27,176.17,176.26,49.79773,116.5198
5/29/2019 10:07:00 AM,176.26,176.4,176.25,176.34,53.15244,191.9349
5/29/2019 10:08:00 AM,176.34,176.37,176.16,176.17,46.1025,74.15651
5/29/2019 10:09:00 AM,176.18,176.22,176.09,176.2,47.42765,-9.151969
5/29/2019 10:10:00 AM,176.21,176.28,176.14,176.26,50.07162,64.14439
5/29/2019 10:11:00 AM,176.26,176.33,176.22,176.23,48.75142,93.89803
5/29/2019 10:12:00 AM,176.23,176.25,176.17,176.17,46.13164,15.75053
5/29/2019 10:13:00 AM,176.17,176.32,176.16,176.29,51.7197,76.38881
5/29/2019 10:14:00 AM,176.29,176.36,176.24,176.36,54.6739,123.1802
5/29/2019 10:15:00 AM,176.36,176.57,176.36,176.56,61.85475,227.1635
5/29/2019 10:16:00 AM,176.56,176.67,176.56,176.63,64.00446,234.1071
5/29/2019 10:17:00 AM,176.63,176.72,176.55,176.68,65.49956,181.8588
5/29/2019 10:18:00 AM,176.68,176.75,176.67,176.74,67.25786,158.969
5/29/2019 10:19:00 AM,176.74,176.93,176.73,176.91,71.66341,158.1254
5/29/2019 10:20:00 AM,176.91,176.92,176.82,176.84,67.62786,125.8545
5/29/2019 10:21:00 AM,176.83,176.87,176.78,176.79,64.82014,93.57031
5/29/2019 10:22:00 AM,176.8,176.8,176.74,176.75,62.58218,69.05173
5/29/2019 10:23:00 AM,176.75,176.79,176.68,176.69,59.2758,49.28643
5/29/2019 10:24:00 AM,176.7,176.73,176.63,176.64,56.59227,27.01536
5/29/2019 10:25:00 AM,176.65,176.68,176.61,176.66,57.42273,14.35259
5/29/2019 10:26:00 AM,176.66,176.79,176.61,176.77,61.7556,36.84241
5/29/2019 10:27:00 AM,176.78,176.82,176.75,176.77,65.53294,58.60228
5/29/2019 10:28:00 AM,176.77,176.84,176.72,176.75,64.28938,44.09019
5/29/2019 10:29:00 AM,176.75,176.96,176.74,176.91,69.30643,118.814
5/29/2019 10:30:00 AM,176.92,176.97,176.89,176.95,70.4249,156.5902
5/29/2019 10:31:00 AM,176.95,176.98,176.88,176.94,69.74095,126.3395
5/29/2019 10:32:00 AM,176.94,176.99,176.9,176.96,70.36139,116.662
5/29/2019 10:33:00 AM,176.96,177,176.9,176.92,67.38546,96.65753
5/29/2019 10:34:00 AM,176.92,176.93,176.83,176.86,63.07697,44.849
5/29/2019 10:35:00 AM,176.88,176.96,176.87,176.88,63.90562,58.32933
5/29/2019 10:36:00 AM,176.88,176.88,176.72,176.74,54.66006,-29.20385
5/29/2019 10:37:00 AM,176.73,176.78,176.71,176.72,53.46969,-61.54448
5/29/2019 10:38:00 AM,176.72,176.74,176.61,176.66,49.95575,-109.8517
5/29/2019 10:39:00 AM,176.66,176.7,176.63,176.69,51.66613,-110.6355
5/29/2019 10:40:00 AM,176.69,176.74,176.63,176.63,48.12362,-107.7644
5/29/2019 10:41:00 AM,176.63,176.63,176.5,176.54,43.32423,-148.7847
5/29/2019 10:42:00 AM,176.54,176.65,176.53,176.63,48.82096,-102.5887
5/29/2019 10:43:00 AM,176.63,176.64,176.51,176.57,45.64333,-100.5469
5/29/2019 10:44:00 AM,176.58,176.66,176.55,176.64,49.75213,-69.0395
5/29/2019 10:45:00 AM,176.65,176.69,176.52,176.54,44.56829,-77.47099
5/29/2019 10:46:00 AM,176.54,176.59,176.45,176.49,42.20135,-109.7076
5/29/2019 10:47:00 AM,176.49,176.53,176.43,176.53,44.7304,-111.9804
5/29/2019 10:48:00 AM,176.53,176.62,176.53,176.57,47.21851,-51.16817
5/29/2019 10:49:00 AM,176.57,176.58,176.43,176.5,43.5261,-103.5215
5/29/2019 10:50:00 AM,176.49,176.54,176.45,176.53,45.49306,-92.85456
5/29/2019 10:51:00 AM,176.51,176.54,176.42,176.43,40.43679,-128.9098
5/29/2019 10:52:00 AM,176.42,176.42,176.24,176.28,34.28236,-225.4681
5/29/2019 10:53:00 AM,176.28,176.35,176.26,176.31,36.36829,-185.093
5/29/2019 10:54:00 AM,176.31,176.33,176.19,176.24,33.68205,-177.1913
5/29/2019 10:55:00 AM,176.25,176.32,176.25,176.3,37.91532,-115.9735
5/29/2019 10:56:00 AM,176.3,176.37,176.25,176.33,39.97836,-80.84476
5/29/2019 10:57:00 AM,176.35,176.39,176.32,176.35,41.37729,-49.0237
5/29/2019 10:58:00 AM,176.33,176.33,176.16,176.23,35.96212,-100.2105
5/29/2019 10:59:00 AM,176.22,176.26,176.13,176.13,32.18291,-122.4931
5/29/2019 11:00:00 AM,176.13,176.19,176.11,176.14,32.94148,-123.0712
5/29/2019 11:01:00 AM,176.14,176.14,176.03,176.04,29.39805,-149.0883
5/29/2019 11:02:00 AM,176.04,176.34,176,176.17,38.63854,-81.06741
5/29/2019 11:03:00 AM,176.17,176.22,176.07,176.21,41.18954,-72.01067
5/29/2019 11:04:00 AM,176.21,176.3,176.18,176.2,40.73327,-19.12901
5/29/2019 11:05:00 AM,176.2,176.26,176.15,176.19,40.2538,-30.92794
5/29/2019 11:06:00 AM,176.19,176.28,176.11,176.21,41.73219,-24.29253
5/29/2019 11:07:00 AM,176.2,176.2,176.06,176.11,36.82623,-94.53495
5/29/2019 11:08:00 AM,176.11,176.27,176.11,176.27,47.46699,11.58126
5/29/2019 11:09:00 AM,176.27,176.55,176.27,176.45,56.36989,201.5963
5/29/2019 11:10:00 AM,176.45,176.52,176.4,176.41,54.17304,181.5923
5/29/2019 11:11:00 AM,176.41,176.41,176.16,176.21,44.77551,38.64346
5/29/2019 11:12:00 AM,176.2,176.26,176.02,176.08,39.9269,-80.77542
5/29/2019 11:13:00 AM,176.07,176.14,176.04,176.08,35.75703,-99.21764
5/29/2019 11:14:00 AM,176.08,176.14,176.05,176.12,37.90547,-80.22807
5/29/2019 11:15:00 AM,176.11,176.17,175.91,175.96,33.13203,-144.1944
5/29/2019 11:16:00 AM,175.93,176.06,175.91,176.03,36.87711,-126.9449
5/29/2019 11:17:00 AM,176.03,176.03,175.87,175.97,35.0642,-126.8091
5/29/2019 11:18:00 AM,175.97,176.08,175.95,176.04,38.84146,-75.54672
5/29/2019 11:19:00 AM,176.04,176.11,176.03,176.07,40.44138,-43.36533
5/29/2019 11:20:00 AM,176.08,176.15,176.06,176.06,40.06494,-28.20681
5/29/2019 11:21:00 AM,176.05,176.07,175.93,175.94,35.76692,-82.71655
5/29/2019 11:22:00 AM,175.94,176.01,175.89,175.96,36.98065,-89.41417
5/29/2019 11:23:00 AM,175.96,176.04,175.93,175.93,35.88502,-79.09922
5/29/2019 11:24:00 AM,175.94,175.98,175.72,175.76,30.39263,-182.9217
5/29/2019 11:25:00 AM,175.76,175.76,175.67,175.73,29.5336,-226.7945
5/29/2019 11:26:00 AM,175.73,175.83,175.66,175.8,34.20712,-152.3577
5/29/2019 11:27:00 AM,175.8,175.83,175.71,175.8,38.59307,-110.5464
5/29/2019 11:28:00 AM,175.8,175.83,175.76,175.79,38.20094,-81.99691
5/29/2019 11:29:00 AM,175.78,175.82,175.67,175.68,34.10049,-102.5321
5/29/2019 11:30:00 AM,175.68,175.74,175.62,175.73,37.39041,-98.78951
5/29/2019 11:31:00 AM,175.72,175.82,175.69,175.79,41.18456,-53.6806
5/29/2019 11:32:00 AM,175.8,175.83,175.74,175.76,39.88314,-42.24922
5/29/2019 11:33:00 AM,175.76,175.76,175.61,175.75,39.43602,-78.95462
5/29/2019 11:34:00 AM,175.74,175.75,175.68,175.68,36.3611,-81.32399
5/29/2019 11:35:00 AM,175.67,175.8,175.67,175.8,44.36898,-27.00046
5/29/2019 11:36:00 AM,175.8,175.86,175.8,175.81,44.98981,73.09817
5/29/2019 11:37:00 AM,175.8,175.86,175.65,175.65,37.73051,-62.30529
5/29/2019 11:38:00 AM,175.67,175.72,175.62,175.65,32.14483,-140.0933
5/29/2019 11:39:00 AM,175.65,175.65,175.51,175.61,30.91296,-203.3785
5/29/2019 11:40:00 AM,175.61,175.63,175.44,175.44,26.29934,-232.5353
5/29/2019 11:41:00 AM,175.43,175.52,175.41,175.46,27.66738,-194.7939
5/29/2019 11:42:00 AM,175.45,175.45,175.3,175.35,24.92732,-190.4124
5/29/2019 11:43:00 AM,175.36,175.38,175.24,175.3,23.77469,-163.3757
5/29/2019 11:44:00 AM,175.29,175.34,175.2,175.33,25.98586,-133.1467
5/29/2019 11:45:00 AM,175.33,175.42,175.31,175.38,29.64915,-83.20825
5/29/2019 11:46:00 AM,175.38,175.48,175.38,175.46,35.1772,-46.27369
5/29/2019 11:47:00 AM,175.47,175.55,175.44,175.54,40.23382,-11.76154
5/29/2019 11:48:00 AM,175.54,175.58,175.48,175.58,42.64391,10.64379
5/29/2019 11:49:00 AM,175.58,175.61,175.54,175.56,41.73763,32.28057
5/29/2019 11:50:00 AM,175.55,175.58,175.47,175.55,41.26577,27.89877
5/29/2019 11:51:00 AM,175.55,175.59,175.47,175.49,38.45517,30.19359
5/29/2019 11:52:00 AM,175.48,175.52,175.44,175.51,39.92327,22.11851
5/29/2019 11:53:00 AM,175.5,175.51,175.33,175.36,33.47113,-44.48351
5/29/2019 11:54:00 AM,175.35,175.35,175.18,175.24,29.38033,-135.4277
5/29/2019 11:55:00 AM,175.24,175.25,175.13,175.15,26.74021,-152.7798
5/29/2019 11:56:00 AM,175.15,175.21,175.09,175.21,31.18047,-129.9454
5/29/2019 11:57:00 AM,175.21,175.3,175.21,175.29,36.68834,-71.32111
5/29/2019 11:58:00 AM,175.29,175.31,175.18,175.18,32.80045,-88.67104
5/29/2019 11:59:00 AM,175.18,175.23,175.16,175.21,34.82977,-85.20058
5/29/2019 12:00:00 PM,175.21,175.37,175.18,175.37,44.45813,-29.6102
5/29/2019 12:01:00 PM,175.37,175.37,175.2,175.35,43.59159,-24.02375
5/29/2019 12:02:00 PM,175.35,175.42,175.33,175.38,45.3143,19.22238
5/29/2019 12:03:00 PM,175.38,175.39,175.3,175.36,44.3418,15.417
5/29/2019 12:04:00 PM,175.35,175.41,175.29,175.41,47.38162,41.84164
5/29/2019 12:05:00 PM,175.4,175.52,175.39,175.52,53.40992,130.0359
5/29/2019 12:06:00 PM,175.52,175.61,175.41,175.59,56.80123,167.2572
5/29/2019 12:07:00 PM,175.59,175.71,175.59,175.69,61.15234,200.0338
