Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/8/2019 12:13:00 PM,189.18,189.22,189.18,189.2,56.737,42.70872
7/8/2019 12:14:00 PM,189.19,189.22,189.19,189.21,57.65828,58.33667
7/8/2019 12:15:00 PM,189.2,189.21,189.17,189.19,55.13155,48.84114
7/8/2019 12:16:00 PM,189.19,189.25,189.18,189.24,59.86599,96.44172
7/8/2019 12:17:00 PM,189.23,189.26,189.2,189.24,63.96125,101.622
7/8/2019 12:18:00 PM,189.24,189.27,189.24,189.24,67.5294,108.077
7/8/2019 12:19:00 PM,189.24,189.27,189.21,189.27,69.48162,100.3553
7/8/2019 12:20:00 PM,189.27,189.3,189.25,189.27,71.33744,128.8482
7/8/2019 12:21:00 PM,189.27,189.31,189.25,189.27,73.09912,119.5265
7/8/2019 12:22:00 PM,189.27,189.28,189.24,189.24,68.56103,70.23711
7/8/2019 12:23:00 PM,189.24,189.24,189.2,189.2,62.94824,-19.36333
7/8/2019 12:24:00 PM,189.2,189.22,189.19,189.21,63.74787,-46.78006
7/8/2019 12:25:00 PM,189.21,189.21,189.16,189.19,60.91835,-97.13893
7/8/2019 12:26:00 PM,189.19,189.24,189.19,189.22,63.53243,-28.10406
7/8/2019 12:27:00 PM,189.22,189.22,189.19,189.22,65.9828,-49.14492
7/8/2019 12:28:00 PM,189.22,189.22,189.19,189.19,61.53036,-74.14619
7/8/2019 12:29:00 PM,189.19,189.2,189.15,189.17,58.68649,-137.4299
7/8/2019 12:30:00 PM,189.16,189.16,189.12,189.13,53.37511,-179.4758
7/8/2019 12:31:00 PM,189.14,189.21,189.14,189.21,60.98236,-63.63121
7/8/2019 12:32:00 PM,189.2,189.3,189.2,189.27,65.52523,82.22781
7/8/2019 12:33:00 PM,189.27,189.3,189.26,189.29,66.90765,121.1658
7/8/2019 12:34:00 PM,189.3,189.35,189.29,189.33,69.54038,168.348
7/8/2019 12:35:00 PM,189.33,189.33,189.3,189.33,71.94413,143.1991
7/8/2019 12:36:00 PM,189.33,189.35,189.32,189.35,73.08772,138.9509
7/8/2019 12:37:00 PM,189.37,189.37,189.33,189.34,71.51685,116.7879
7/8/2019 12:38:00 PM,189.33,189.33,189.29,189.29,64.10472,58.94164
7/8/2019 12:39:00 PM,189.29,189.33,189.27,189.3,64.88921,48.07013
7/8/2019 12:40:00 PM,189.32,189.34,189.3,189.31,65.69538,58.32699
7/8/2019 12:41:00 PM,189.31,189.31,189.25,189.28,61.15645,13.04548
7/8/2019 12:42:00 PM,189.28,189.3,189.23,189.24,55.63753,-21.57498
7/8/2019 12:43:00 PM,189.24,189.26,189.24,189.25,56.6894,-43.56176
7/8/2019 12:44:00 PM,189.25,189.3,189.24,189.29,60.70456,-24.14834
7/8/2019 12:45:00 PM,189.28,189.29,189.27,189.28,59.22686,-38.79988
7/8/2019 12:46:00 PM,189.29,189.3,189.26,189.29,60.26842,-37.94651
7/8/2019 12:47:00 PM,189.3,189.33,189.29,189.3,61.33376,22.06512
7/8/2019 12:48:00 PM,189.3,189.34,189.29,189.34,65.33334,68.85175
7/8/2019 12:49:00 PM,189.35,189.39,189.35,189.38,68.80917,172.1928
7/8/2019 12:50:00 PM,189.38,189.38,189.37,189.38,71.84885,157.2973
7/8/2019 12:51:00 PM,189.38,189.45,189.35,189.39,72.56805,168.9979
7/8/2019 12:52:00 PM,189.39,189.39,189.32,189.32,60.84475,56.8578
7/8/2019 12:53:00 PM,189.32,189.35,189.32,189.34,62.69812,39.1726
7/8/2019 12:54:00 PM,189.34,189.34,189.33,189.34,64.50736,35.33716
7/8/2019 12:55:00 PM,189.34,189.34,189.28,189.34,66.26924,2.565846
7/8/2019 12:56:00 PM,189.34,189.35,189.29,189.32,62.90632,-6.392694
7/8/2019 12:57:00 PM,189.32,189.38,189.31,189.37,67.36626,52.45885
7/8/2019 12:58:00 PM,189.37,189.41,189.37,189.4,69.71925,124.8381
7/8/2019 12:59:00 PM,189.39,189.41,189.38,189.4,71.9011,111.5916
7/8/2019 1:00:00 PM,189.4,189.44,189.4,189.44,74.53631,147.6285
7/8/2019 1:01:00 PM,189.44,189.46,189.4,189.42,70.95326,124.0931
7/8/2019 1:02:00 PM,189.42,189.43,189.4,189.42,67.46088,91.05229
7/8/2019 1:03:00 PM,189.44,189.49,189.44,189.45,69.85696,142.9841
7/8/2019 1:04:00 PM,189.44,189.49,189.42,189.49,72.74004,126.0808
7/8/2019 1:05:00 PM,189.49,189.51,189.47,189.48,70.91257,130.3952
7/8/2019 1:06:00 PM,189.47,189.48,189.45,189.46,67.27764,85.34572
7/8/2019 1:07:00 PM,189.46,189.46,189.41,189.41,59.1145,29.17223
7/8/2019 1:08:00 PM,189.41,189.43,189.37,189.42,60.15516,-8.341281
7/8/2019 1:09:00 PM,189.42,189.42,189.38,189.4,57.02647,-34.51067
7/8/2019 1:10:00 PM,189.4,189.41,189.38,189.41,58.19805,-55.24562
7/8/2019 1:11:00 PM,189.41,189.41,189.36,189.36,50.75418,-122.4146
7/8/2019 1:12:00 PM,189.36,189.39,189.35,189.37,52.07369,-127.0686
7/8/2019 1:13:00 PM,189.37,189.4,189.36,189.4,55.89376,-83.34032
7/8/2019 1:14:00 PM,189.4,189.43,189.4,189.4,59.38049,-25.76213
7/8/2019 1:15:00 PM,189.4,189.44,189.39,189.43,62.56727,-1.675131
7/8/2019 1:16:00 PM,189.43,189.47,189.43,189.47,66.35809,70.65722
7/8/2019 1:17:00 PM,189.46,189.48,189.46,189.47,69.66629,95.11111
7/8/2019 1:18:00 PM,189.48,189.51,189.47,189.49,71.19169,125.7949
7/8/2019 1:19:00 PM,189.49,189.5,189.44,189.44,62.70362,75.46712
7/8/2019 1:20:00 PM,189.44,189.45,189.42,189.44,55.56862,32.72441
7/8/2019 1:21:00 PM,189.44,189.46,189.41,189.46,57.64504,43.07996
7/8/2019 1:22:00 PM,189.46,189.47,189.46,189.46,59.67455,73.46675
7/8/2019 1:23:00 PM,189.46,189.46,189.41,189.42,54.09198,1.065601
7/8/2019 1:24:00 PM,189.42,189.42,189.39,189.39,50.29283,-64.43327
7/8/2019 1:25:00 PM,189.39,189.4,189.39,189.4,51.51465,-78.68237
7/8/2019 1:26:00 PM,189.4,189.42,189.38,189.4,52.76501,-81.99935
7/8/2019 1:27:00 PM,189.4,189.41,189.39,189.41,54.04328,-80.22038
7/8/2019 1:28:00 PM,189.41,189.43,189.41,189.41,55.3447,-47.80124
7/8/2019 1:29:00 PM,189.4,189.44,189.39,189.41,56.66623,-54.31324
7/8/2019 1:30:00 PM,189.41,189.44,189.39,189.41,58.00464,-47.32133
7/8/2019 1:31:00 PM,189.42,189.46,189.42,189.45,62.93097,40.51843
7/8/2019 1:32:00 PM,189.44,189.47,189.43,189.47,65.13412,95.7542
7/8/2019 1:33:00 PM,189.47,189.47,189.44,189.45,61.21597,88.65913
7/8/2019 1:34:00 PM,189.46,189.5,189.46,189.48,64.65016,144.2068
7/8/2019 1:35:00 PM,189.48,189.5,189.48,189.48,67.7276,134.434
7/8/2019 1:36:00 PM,189.48,189.53,189.48,189.53,72.08924,166.5349
7/8/2019 1:37:00 PM,189.53,189.57,189.52,189.56,74.33067,180.932
7/8/2019 1:38:00 PM,189.56,189.56,189.52,189.52,66.64647,125.3623
7/8/2019 1:39:00 PM,189.53,189.54,189.49,189.51,64.83974,78.64729
7/8/2019 1:40:00 PM,189.51,189.53,189.47,189.48,59.62304,39.37609
7/8/2019 1:41:00 PM,189.48,189.5,189.45,189.45,54.86898,-13.18236
7/8/2019 1:42:00 PM,189.45,189.45,189.4,189.4,47.99892,-105.287
7/8/2019 1:43:00 PM,189.41,189.41,189.36,189.38,45.54396,-153.614
7/8/2019 1:44:00 PM,189.38,189.38,189.29,189.33,40.02862,-200.2699
7/8/2019 1:45:00 PM,189.33,189.39,189.3,189.37,45.69324,-137.4617
7/8/2019 1:46:00 PM,189.38,189.4,189.36,189.38,47.04153,-85.45692
7/8/2019 1:47:00 PM,189.38,189.38,189.34,189.36,44.65544,-89.11488
7/8/2019 1:48:00 PM,189.36,189.38,189.32,189.32,40.25884,-91.79266
7/8/2019 1:49:00 PM,189.32,189.37,189.29,189.36,45.98593,-79.75078
7/8/2019 1:50:00 PM,189.36,189.39,189.35,189.38,48.63822,-43.05906
7/8/2019 1:51:00 PM,189.38,189.41,189.38,189.4,51.21599,-11.00104
7/8/2019 1:52:00 PM,189.4,189.43,189.4,189.42,53.71933,27.89806
7/8/2019 1:53:00 PM,189.42,189.45,189.42,189.43,54.96281,71.10587
7/8/2019 1:54:00 PM,189.43,189.43,189.4,189.42,53.41719,61.84965
7/8/2019 1:55:00 PM,189.42,189.42,189.39,189.4,50.36435,51.75362
7/8/2019 1:56:00 PM,189.4,189.44,189.38,189.43,54.55847,83.94438
7/8/2019 1:57:00 PM,189.43,189.45,189.42,189.44,55.89758,108.0807
7/8/2019 1:58:00 PM,189.44,189.44,189.42,189.43,54.1782,83.43005
7/8/2019 1:59:00 PM,189.43,189.45,189.41,189.42,52.44363,68.20193
7/8/2019 2:00:00 PM,189.44,189.45,189.41,189.43,54.02866,67.62395
7/8/2019 2:01:00 PM,189.43,189.43,189.37,189.4,48.77398,-11.60883
7/8/2019 2:02:00 PM,189.4,189.42,189.4,189.41,50.5038,2.514858
7/8/2019 2:03:00 PM,189.41,189.41,189.39,189.39,47.08205,-77.77184
7/8/2019 2:04:00 PM,189.38,189.38,189.33,189.35,41.08839,-245.2844
7/8/2019 2:05:00 PM,189.35,189.36,189.32,189.33,38.45163,-223.6191
7/8/2019 2:06:00 PM,189.33,189.36,189.32,189.33,35.96604,-163.4978
7/8/2019 2:07:00 PM,189.33,189.36,189.32,189.36,42.01897,-109.2242
7/8/2019 2:08:00 PM,189.36,189.37,189.34,189.35,40.64063,-77.05311
7/8/2019 2:09:00 PM,189.35,189.38,189.33,189.38,46.33127,-48.60276
7/8/2019 2:10:00 PM,189.38,189.44,189.38,189.44,55.51643,60.7612
7/8/2019 2:11:00 PM,189.44,189.46,189.42,189.44,62.43927,98.37679
7/8/2019 2:12:00 PM,189.43,189.44,189.42,189.44,67.83076,84.59673
7/8/2019 2:13:00 PM,189.43,189.43,189.4,189.42,64.50608,55.07127
7/8/2019 2:14:00 PM,189.42,189.42,189.37,189.37,56.98711,2.990937
7/8/2019 2:15:00 PM,189.37,189.39,189.37,189.38,58.04147,-8.183963
7/8/2019 2:16:00 PM,189.38,189.39,189.34,189.37,56.54868,-31.34163
7/8/2019 2:17:00 PM,189.36,189.37,189.35,189.36,55.02688,-40.58566
7/8/2019 2:18:00 PM,189.36,189.4,189.36,189.39,58.62595,7.280459
7/8/2019 2:19:00 PM,189.39,189.39,189.32,189.34,51.26201,-75.47607
7/8/2019 2:20:00 PM,189.34,189.37,189.31,189.37,54.92042,-80.17831
7/8/2019 2:21:00 PM,189.38,189.4,189.35,189.36,53.4801,-36.28605
7/8/2019 2:22:00 PM,189.36,189.36,189.33,189.34,50.61868,-102.2557
7/8/2019 2:23:00 PM,189.34,189.34,189.3,189.3,45.38992,-151.8899
7/8/2019 2:24:00 PM,189.3,189.34,189.29,189.31,46.86702,-131.0702
7/8/2019 2:25:00 PM,189.31,189.31,189.24,189.25,39.89153,-196.5694
7/8/2019 2:26:00 PM,189.26,189.28,189.18,189.24,38.8541,-203.8158
7/8/2019 2:27:00 PM,189.23,189.31,189.2,189.3,47.65468,-109.0452
7/8/2019 2:28:00 PM,189.3,189.34,189.29,189.34,52.55651,-12.31116
7/8/2019 2:29:00 PM,189.34,189.35,189.32,189.34,56.90277,18.29663
7/8/2019 2:30:00 PM,189.35,189.39,189.34,189.39,61.63502,86.8244
7/8/2019 2:31:00 PM,189.39,189.43,189.38,189.41,63.36798,132.9735
7/8/2019 2:32:00 PM,189.41,189.42,189.39,189.42,64.23716,129.9051
7/8/2019 2:33:00 PM,189.42,189.46,189.42,189.44,65.97723,147.6592
7/8/2019 2:34:00 PM,189.43,189.48,189.42,189.47,68.45589,136.4997
7/8/2019 2:35:00 PM,189.47,189.52,189.46,189.52,72.10399,149.301
7/8/2019 2:36:00 PM,189.52,189.52,189.48,189.5,68.68182,120.1683
7/8/2019 2:37:00 PM,189.5,189.5,189.44,189.45,60.901,75.05038
7/8/2019 2:38:00 PM,189.45,189.48,189.44,189.44,59.45126,57.97068
7/8/2019 2:39:00 PM,189.44,189.52,189.44,189.52,66.35537,85.72583
7/8/2019 2:40:00 PM,189.52,189.53,189.51,189.53,67.10883,106.714
7/8/2019 2:41:00 PM,189.53,189.55,189.52,189.53,67.88338,112.0497
7/8/2019 2:42:00 PM,189.54,189.56,189.52,189.55,69.43488,115.0435
7/8/2019 2:43:00 PM,189.55,189.59,189.55,189.58,71.64687,136.3544
7/8/2019 2:44:00 PM,189.57,189.64,189.56,189.63,74.90669,164.9851
7/8/2019 2:45:00 PM,189.63,189.64,189.58,189.6,69.7272,134.2729
7/8/2019 2:46:00 PM,189.6,189.64,189.57,189.62,71.15827,118.5795
7/8/2019 2:47:00 PM,189.62,189.7,189.62,189.68,74.98124,157.2824
7/8/2019 2:48:00 PM,189.68,189.68,189.64,189.64,68.46652,115.9933
7/8/2019 2:49:00 PM,189.64,189.69,189.64,189.68,71.16459,112.1211
7/8/2019 2:50:00 PM,189.68,189.69,189.65,189.68,73.59743,99.50969
7/8/2019 2:51:00 PM,189.68,189.68,189.6,189.61,63.50008,46.99119
7/8/2019 2:52:00 PM,189.61,189.62,189.55,189.62,64.25425,-3.047002
7/8/2019 2:53:00 PM,189.62,189.62,189.59,189.6,61.51657,-5.82115
7/8/2019 2:54:00 PM,189.6,189.6,189.56,189.56,56.34219,-71.1366
7/8/2019 2:55:00 PM,189.57,189.59,189.54,189.54,53.9009,-110.2787
7/8/2019 2:56:00 PM,189.56,189.6,189.56,189.59,58.71619,-66.82191
7/8/2019 2:57:00 PM,189.59,189.64,189.59,189.62,61.32618,-2.722004
7/8/2019 2:58:00 PM,189.62,189.63,189.59,189.6,58.66479,-24.87825
7/8/2019 2:59:00 PM,189.6,189.64,189.6,189.62,60.51036,3.279927
7/8/2019 3:00:00 PM,189.62,189.62,189.58,189.6,57.7343,-40.40703
7/8/2019 3:01:00 PM,189.6,189.64,189.6,189.63,60.65186,21.82827
7/8/2019 3:02:00 PM,189.63,189.64,189.62,189.63,63.37457,45.95944
7/8/2019 3:03:00 PM,189.62,189.62,189.56,189.56,53.98632,-81.1251
7/8/2019 3:04:00 PM,189.56,189.56,189.53,189.55,52.78413,-159.5523
7/8/2019 3:05:00 PM,189.55,189.59,189.54,189.55,51.54793,-97.75948
7/8/2019 3:06:00 PM,189.55,189.59,189.54,189.59,55.98964,-50.34795
7/8/2019 3:07:00 PM,189.59,189.61,189.56,189.61,58.06063,9.128284
7/8/2019 3:08:00 PM,189.61,189.64,189.59,189.62,59.09628,68.03979
7/8/2019 3:09:00 PM,189.62,189.63,189.6,189.61,57.56541,50.45045
7/8/2019 3:10:00 PM,189.6,189.66,189.6,189.65,61.82674,107.6335
7/8/2019 3:11:00 PM,189.64,189.65,189.59,189.63,58.65624,64.53707
7/8/2019 3:12:00 PM,189.62,189.62,189.59,189.61,55.58426,14.86243
7/8/2019 3:13:00 PM,189.61,189.7,189.6,189.7,64.57345,162.9041
7/8/2019 3:14:00 PM,189.7,189.7,189.66,189.7,70.9131,170.0094
7/8/2019 3:15:00 PM,189.7,189.74,189.68,189.74,73.20844,186.6443
7/8/2019 3:16:00 PM,189.74,189.84,189.74,189.78,75.30621,209.6935
7/8/2019 3:17:00 PM,189.78,189.79,189.71,189.73,68.12408,119.8578
7/8/2019 3:18:00 PM,189.71,189.72,189.67,189.68,61.77885,46.90914
7/8/2019 3:19:00 PM,189.69,189.73,189.67,189.69,62.53121,45.88076
7/8/2019 3:20:00 PM,189.7,189.71,189.67,189.67,59.98974,20.85906
7/8/2019 3:21:00 PM,189.68,189.69,189.64,189.68,60.84597,-6.98019
7/8/2019 3:22:00 PM,189.68,189.7,189.65,189.68,61.72799,-3.46799
7/8/2019 3:23:00 PM,189.68,189.69,189.64,189.66,58.87155,-37.8989
7/8/2019 3:24:00 PM,189.66,189.66,189.63,189.63,54.77495,-85.97428
7/8/2019 3:25:00 PM,189.63,189.66,189.62,189.65,56.92579,-85.68232
7/8/2019 3:26:00 PM,189.65,189.65,189.62,189.63,54.15228,-116.9349
7/8/2019 3:27:00 PM,189.63,189.67,189.63,189.67,58.50805,-61.9819
7/8/2019 3:28:00 PM,189.66,189.72,189.66,189.7,61.46538,16.88801
7/8/2019 3:29:00 PM,189.71,189.73,189.66,189.67,57.08377,8.40097
7/8/2019 3:30:00 PM,189.68,189.74,189.68,189.7,60.14352,86.29983
7/8/2019 3:31:00 PM,189.7,189.77,189.7,189.75,64.66562,187.2484
7/8/2019 3:32:00 PM,189.75,189.79,189.74,189.74,63.12397,183.6311
7/8/2019 3:33:00 PM,189.73,189.75,189.67,189.7,57.24103,57.54825
7/8/2019 3:34:00 PM,189.7,189.71,189.67,189.7,52.02001,23.31998
7/8/2019 3:35:00 PM,189.7,189.76,189.67,189.74,56.31142,80.4282
7/8/2019 3:36:00 PM,189.74,189.8,189.74,189.8,61.82557,162.0246
7/8/2019 3:37:00 PM,189.8,189.81,189.78,189.8,66.39349,153.4489
7/8/2019 3:38:00 PM,189.8,189.83,189.78,189.83,68.42775,145.206
7/8/2019 3:39:00 PM,189.83,189.83,189.76,189.81,65.57713,105.2468
7/8/2019 3:40:00 PM,189.81,189.85,189.8,189.85,68.41147,129.8752
7/8/2019 3:41:00 PM,189.84,189.87,189.82,189.82,64.14653,114.6667
7/8/2019 3:42:00 PM,189.82,189.83,189.78,189.78,58.87487,50.07234
7/8/2019 3:43:00 PM,189.79,189.79,189.75,189.76,56.37996,-1.971831
7/8/2019 3:44:00 PM,189.76,189.8,189.76,189.8,60.02827,23.98108
7/8/2019 3:45:00 PM,189.8,189.8,189.76,189.78,57.44134,7.075747
7/8/2019 3:46:00 PM,189.78,189.82,189.78,189.8,59.3289,41.89355
7/8/2019 3:47:00 PM,189.8,189.82,189.76,189.76,54.15557,-11.99242
7/8/2019 3:48:00 PM,189.76,189.78,189.75,189.77,55.20792,-74.22588
7/8/2019 3:49:00 PM,189.77,189.78,189.74,189.76,53.87608,-118.6154
7/8/2019 3:50:00 PM,189.76,189.8,189.74,189.79,57.20789,-56.41296
7/8/2019 3:51:00 PM,189.79,189.82,189.74,189.74,50.64311,-79.33642
7/8/2019 3:52:00 PM,189.74,189.74,189.7,189.7,46.08488,-210.352
7/8/2019 3:53:00 PM,189.7,189.73,189.68,189.69,44.99536,-194.3501
7/8/2019 3:54:00 PM,189.68,189.75,189.68,189.75,52.28768,-109.0453
7/8/2019 3:55:00 PM,189.75,189.77,189.69,189.7,46.72753,-103.6773
7/8/2019 3:56:00 PM,189.69,189.7,189.6,189.66,42.80672,-191.0754
7/8/2019 3:57:00 PM,189.65,189.66,189.64,189.64,40.9556,-153.6295
7/8/2019 3:58:00 PM,189.64,189.67,189.63,189.66,43.58295,-118.5662
7/8/2019 3:59:00 PM,189.66,189.69,189.62,189.65,42.56237,-101.5762
7/8/2019 4:00:00 PM,189.65,189.73,189.62,189.72,51.17408,-39.39867
