Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/21/2019 12:11:00 PM,193.09,193.1,193.07,193.07,60.70636,142.0376
10/21/2019 12:12:00 PM,193.07,193.14,193.07,193.14,66.12875,155.1463
10/21/2019 12:13:00 PM,193.13,193.15,193.12,193.14,70.51113,139.8854
10/21/2019 12:14:00 PM,193.15,193.15,193.12,193.13,69.13557,110.8049
10/21/2019 12:15:00 PM,193.13,193.13,193.08,193.1,65.03456,71.30818
10/21/2019 12:16:00 PM,193.1,193.13,193.1,193.11,65.76322,71.59131
10/21/2019 12:17:00 PM,193.11,193.13,193.11,193.13,67.235,73.69678
10/21/2019 12:18:00 PM,193.12,193.12,193.08,193.09,61.53726,36.90172
10/21/2019 12:19:00 PM,193.09,193.11,193.07,193.09,56.39089,18.13524
10/21/2019 12:20:00 PM,193.09,193.1,193.08,193.09,51.73176,4.688939
10/21/2019 12:21:00 PM,193.09,193.14,193.06,193.12,54.75063,31.40676
10/21/2019 12:22:00 PM,193.12,193.17,193.12,193.13,55.74523,117.2191
10/21/2019 12:23:00 PM,193.13,193.16,193.12,193.15,57.74273,114.3987
10/21/2019 12:24:00 PM,193.15,193.15,193.12,193.12,53.8168,59.35031
10/21/2019 12:25:00 PM,193.12,193.17,193.12,193.17,58.84019,128.7679
10/21/2019 12:26:00 PM,193.17,193.18,193.15,193.15,56.20623,126.3829
10/21/2019 12:27:00 PM,193.15,193.16,193.13,193.15,53.62126,76.10635
10/21/2019 12:28:00 PM,193.14,193.2,193.14,193.16,54.74288,120.0398
10/21/2019 12:29:00 PM,193.16,193.18,193.14,193.17,55.88993,95.53563
10/21/2019 12:30:00 PM,193.17,193.2,193.16,193.2,59.23008,135.5849
10/21/2019 12:31:00 PM,193.21,193.26,193.2,193.23,62.30409,197.5887
10/21/2019 12:32:00 PM,193.22,193.23,193.21,193.22,60.663,146.6714
10/21/2019 12:33:00 PM,193.21,193.25,193.2,193.24,62.77639,141.0923
10/21/2019 12:34:00 PM,193.24,193.26,193.24,193.26,64.81082,147.6152
10/21/2019 12:35:00 PM,193.26,193.26,193.19,193.2,55.0801,66.27304
10/21/2019 12:36:00 PM,193.2,193.21,193.14,193.15,48.5392,-32.85622
10/21/2019 12:37:00 PM,193.14,193.18,193.14,193.16,49.82376,-49.85762
10/21/2019 12:38:00 PM,193.17,193.18,193.16,193.18,52.38009,-31.48635
10/21/2019 12:39:00 PM,193.18,193.2,193.15,193.16,49.65568,-42.63012
10/21/2019 12:40:00 PM,193.16,193.22,193.15,193.22,56.90161,12.36632
10/21/2019 12:41:00 PM,193.22,193.22,193.19,193.21,55.46939,27.88852
10/21/2019 12:42:00 PM,193.2,193.26,193.2,193.24,58.81982,82.17117
10/21/2019 12:43:00 PM,193.24,193.24,193.19,193.2,53.08348,17.05447
10/21/2019 12:44:00 PM,193.2,193.22,193.2,193.22,55.42428,21.94888
10/21/2019 12:45:00 PM,193.22,193.22,193.2,193.21,53.97532,17.25413
10/21/2019 12:46:00 PM,193.2,193.22,193.2,193.21,52.4973,19.87419
10/21/2019 12:47:00 PM,193.21,193.21,193.18,193.19,49.5714,-24.43409
10/21/2019 12:48:00 PM,193.19,193.23,193.19,193.2,51.03962,33.58618
10/21/2019 12:49:00 PM,193.2,193.21,193.2,193.2,52.52808,25.92922
10/21/2019 12:50:00 PM,193.2,193.22,193.2,193.21,54.03525,45.2963
10/21/2019 12:51:00 PM,193.21,193.32,193.21,193.32,66.58897,317.1301
10/21/2019 12:52:00 PM,193.32,193.32,193.28,193.28,60.1539,224.1958
10/21/2019 12:53:00 PM,193.28,193.28,193.26,193.28,54.48365,122.9223
10/21/2019 12:54:00 PM,193.28,193.28,193.26,193.28,49.46254,97.86114
10/21/2019 12:55:00 PM,193.27,193.28,193.25,193.26,47.12407,63.13687
10/21/2019 12:56:00 PM,193.26,193.27,193.21,193.22,42.77048,-1.546343
10/21/2019 12:57:00 PM,193.22,193.24,193.2,193.21,41.73285,-38.92354
10/21/2019 12:58:00 PM,193.21,193.21,193.15,193.15,36.07365,-123.8783
10/21/2019 12:59:00 PM,193.15,193.16,193.14,193.15,31.47687,-140.0111
10/21/2019 1:00:00 PM,193.15,193.16,193.14,193.15,27.67855,-120.2068
10/21/2019 1:01:00 PM,193.15,193.15,193.11,193.12,25.99024,-137.0047
10/21/2019 1:02:00 PM,193.12,193.18,193.12,193.18,34.58446,-76.68658
10/21/2019 1:03:00 PM,193.18,193.18,193.15,193.17,33.8787,-60.35678
10/21/2019 1:04:00 PM,193.16,193.2,193.16,193.19,36.66462,-34.39161
10/21/2019 1:05:00 PM,193.19,193.2,193.19,193.19,39.41368,-14.80148
10/21/2019 1:06:00 PM,193.2,193.21,193.19,193.21,42.11926,9.976852
10/21/2019 1:07:00 PM,193.21,193.22,193.15,193.15,36.8087,-32.61222
10/21/2019 1:08:00 PM,193.15,193.15,193.11,193.12,34.46914,-115.3655
10/21/2019 1:09:00 PM,193.12,193.12,193.09,193.11,33.7006,-149.4055
10/21/2019 1:10:00 PM,193.11,193.14,193.11,193.13,36.74081,-88.88324
10/21/2019 1:11:00 PM,193.13,193.14,193.11,193.11,35.01181,-92.54108
10/21/2019 1:12:00 PM,193.11,193.13,193.1,193.13,38.1465,-80.24006
10/21/2019 1:13:00 PM,193.13,193.15,193.13,193.14,39.71115,-25.0875
10/21/2019 1:14:00 PM,193.14,193.17,193.13,193.17,44.26821,16.20544
10/21/2019 1:15:00 PM,193.17,193.2,193.16,193.2,48.46337,80.14025
10/21/2019 1:16:00 PM,193.2,193.22,193.19,193.21,49.82067,109.3435
10/21/2019 1:17:00 PM,193.22,193.23,193.22,193.22,51.20257,121.1348
10/21/2019 1:18:00 PM,193.22,193.23,193.18,193.2,48.33346,75.66553
10/21/2019 1:19:00 PM,193.2,193.21,193.19,193.21,49.84783,72.85919
10/21/2019 1:20:00 PM,193.21,193.21,193.17,193.19,46.88992,51.27055
10/21/2019 1:21:00 PM,193.19,193.19,193.16,193.16,42.78939,13.69537
10/21/2019 1:22:00 PM,193.16,193.18,193.14,193.17,44.52984,-4.43073
10/21/2019 1:23:00 PM,193.17,193.2,193.17,193.2,49.49619,42.62004
10/21/2019 1:24:00 PM,193.2,193.21,193.2,193.2,53.93749,64.42939
10/21/2019 1:25:00 PM,193.2,193.22,193.2,193.21,55.34849,74.68375
10/21/2019 1:26:00 PM,193.21,193.22,193.2,193.2,53.58092,61.0658
10/21/2019 1:27:00 PM,193.2,193.21,193.19,193.2,51.79946,27.22222
10/21/2019 1:28:00 PM,193.2,193.21,193.17,193.18,48.34037,-48.69774
10/21/2019 1:29:00 PM,193.18,193.23,193.17,193.22,54.83629,49.82586
10/21/2019 1:30:00 PM,193.22,193.26,193.22,193.25,58.99937,202.2175
10/21/2019 1:31:00 PM,193.25,193.27,193.21,193.25,62.7019,180.0951
10/21/2019 1:32:00 PM,193.25,193.25,193.24,193.25,66.00767,151.8357
10/21/2019 1:33:00 PM,193.26,193.27,193.25,193.26,67.05531,149.5286
10/21/2019 1:34:00 PM,193.26,193.27,193.25,193.26,68.11364,116.7818
10/21/2019 1:35:00 PM,193.26,193.27,193.25,193.27,69.18146,102.9945
10/21/2019 1:36:00 PM,193.27,193.27,193.22,193.23,60.46555,37.76703
10/21/2019 1:37:00 PM,193.23,193.27,193.22,193.27,65.18866,64.1341
10/21/2019 1:38:00 PM,193.27,193.27,193.24,193.25,61.24859,57.30366
10/21/2019 1:39:00 PM,193.25,193.25,193.22,193.23,57.50554,-6.919805
10/21/2019 1:40:00 PM,193.23,193.24,193.21,193.22,55.67486,-46.61861
10/21/2019 1:41:00 PM,193.22,193.23,193.2,193.21,53.8294,-90.86758
10/21/2019 1:42:00 PM,193.21,193.22,193.18,193.2,51.97134,-154.9223
10/21/2019 1:43:00 PM,193.2,193.2,193.13,193.14,42.50159,-246.4503
10/21/2019 1:44:00 PM,193.13,193.17,193.12,193.17,47.63892,-178.9721
10/21/2019 1:45:00 PM,193.17,193.2,193.16,193.18,49.26533,-94.45885
10/21/2019 1:46:00 PM,193.19,193.2,193.18,193.2,52.44899,-55.88215
10/21/2019 1:47:00 PM,193.2,193.21,193.19,193.2,55.45899,-34.63904
10/21/2019 1:48:00 PM,193.2,193.2,193.15,193.17,50.31533,-80.32291
10/21/2019 1:49:00 PM,193.17,193.19,193.15,193.15,47.17336,-91.22887
10/21/2019 1:50:00 PM,193.16,193.16,193.09,193.1,40.38658,-163.6303
10/21/2019 1:51:00 PM,193.09,193.14,193.09,193.12,43.86448,-137.708
10/21/2019 1:52:00 PM,193.12,193.12,193.1,193.12,47.1829,-125.9234
10/21/2019 1:53:00 PM,193.12,193.13,193.11,193.13,48.81467,-90.88954
10/21/2019 1:54:00 PM,193.12,193.15,193.12,193.12,47.24284,-66.67405
10/21/2019 1:55:00 PM,193.13,193.15,193.12,193.15,52.20945,-35.70816
10/21/2019 1:56:00 PM,193.15,193.16,193.13,193.15,56.60858,-10.63908
10/21/2019 1:57:00 PM,193.15,193.17,193.13,193.15,60.52206,0
10/21/2019 1:58:00 PM,193.15,193.17,193.14,193.16,61.76134,18.14348
10/21/2019 1:59:00 PM,193.16,193.17,193.15,193.16,63.01177,33.72221
10/21/2019 2:00:00 PM,193.16,193.16,193.15,193.16,64.27005,35.62183
10/21/2019 2:01:00 PM,193.15,193.2,193.13,193.2,68.83217,118.0038
10/21/2019 2:02:00 PM,193.2,193.26,193.2,193.26,74.16211,267.3799
10/21/2019 2:03:00 PM,193.26,193.26,193.24,193.26,78.18045,217.9027
10/21/2019 2:04:00 PM,193.26,193.28,193.25,193.28,79.33446,176.4639
10/21/2019 2:05:00 PM,193.28,193.28,193.26,193.28,80.44808,136.9896
10/21/2019 2:06:00 PM,193.28,193.3,193.28,193.29,80.99901,124.0817
10/21/2019 2:07:00 PM,193.29,193.29,193.24,193.28,78.61348,82.43758
10/21/2019 2:08:00 PM,193.29,193.33,193.29,193.31,80.47247,109.4872
10/21/2019 2:09:00 PM,193.31,193.35,193.3,193.33,81.61981,111.6044
10/21/2019 2:10:00 PM,193.34,193.35,193.33,193.34,82.18306,113.9222
10/21/2019 2:11:00 PM,193.34,193.37,193.34,193.36,83.28702,120.4983
10/21/2019 2:12:00 PM,193.36,193.37,193.33,193.33,75.71098,96.6873
10/21/2019 2:13:00 PM,193.32,193.34,193.31,193.32,73.31812,61.19393
10/21/2019 2:14:00 PM,193.32,193.32,193.29,193.29,66.51899,16.03461
10/21/2019 2:15:00 PM,193.3,193.31,193.28,193.28,64.37806,-20.43066
10/21/2019 2:16:00 PM,193.28,193.3,193.28,193.29,65.57139,-31.95474
10/21/2019 2:17:00 PM,193.29,193.29,193.27,193.27,61.15859,-73.94762
10/21/2019 2:18:00 PM,193.27,193.3,193.26,193.26,59.01672,-84.20061
10/21/2019 2:19:00 PM,193.26,193.28,193.26,193.28,61.88926,-84.20061
10/21/2019 2:20:00 PM,193.28,193.28,193.24,193.25,55.5961,-113.3896
10/21/2019 2:21:00 PM,193.25,193.28,193.24,193.25,50.10887,-107.7363
10/21/2019 2:22:00 PM,193.24,193.24,193.2,193.22,45.29451,-157.5653
10/21/2019 2:23:00 PM,193.22,193.22,193.18,193.18,39.80209,-173.8777
10/21/2019 2:24:00 PM,193.18,193.21,193.16,193.18,35.20477,-161.7829
10/21/2019 2:25:00 PM,193.17,193.2,193.17,193.19,37.1604,-127.791
10/21/2019 2:26:00 PM,193.19,193.22,193.19,193.2,39.13569,-83.06909
10/21/2019 2:27:00 PM,193.2,193.23,193.2,193.22,42.99788,-49.11995
10/21/2019 2:28:00 PM,193.22,193.22,193.2,193.22,46.64406,-46.22803
10/21/2019 2:29:00 PM,193.22,193.22,193.2,193.2,43.638,-50.8587
10/21/2019 2:30:00 PM,193.19,193.19,193.17,193.19,42.17554,-89.79029
10/21/2019 2:31:00 PM,193.19,193.25,193.18,193.25,52.47274,14.67998
10/21/2019 2:32:00 PM,193.25,193.28,193.24,193.26,53.94406,107.6702
10/21/2019 2:33:00 PM,193.26,193.26,193.24,193.24,50.57205,84.35715
10/21/2019 2:34:00 PM,193.24,193.25,193.22,193.23,48.92285,54.41089
10/21/2019 2:35:00 PM,193.23,193.23,193.19,193.2,44.26401,-22.82318
10/21/2019 2:36:00 PM,193.2,193.23,193.18,193.22,47.83162,-8.108941
10/21/2019 2:37:00 PM,193.22,193.26,193.22,193.25,52.71918,97.35669
10/21/2019 2:38:00 PM,193.24,193.26,193.23,193.25,57.05238,91.1956
10/21/2019 2:39:00 PM,193.25,193.28,193.25,193.27,59.70445,134.1016
10/21/2019 2:40:00 PM,193.28,193.28,193.24,193.26,57.7817,95.45013
10/21/2019 2:41:00 PM,193.26,193.27,193.24,193.24,54.03909,55.71347
10/21/2019 2:42:00 PM,193.24,193.27,193.23,193.26,57.036,58.33948
10/21/2019 2:43:00 PM,193.26,193.28,193.26,193.27,58.49548,101.6801
10/21/2019 2:44:00 PM,193.27,193.27,193.21,193.22,49.4573,-43.72913
10/21/2019 2:45:00 PM,193.22,193.26,193.22,193.26,55.39378,9.091385
10/21/2019 2:46:00 PM,193.26,193.26,193.21,193.23,50.5935,-45.52489
10/21/2019 2:47:00 PM,193.23,193.24,193.22,193.24,52.08553,-39.38915
10/21/2019 2:48:00 PM,193.24,193.25,193.23,193.24,53.59473,-11.38211
10/21/2019 2:49:00 PM,193.24,193.25,193.22,193.25,55.11493,-27.77831
10/21/2019 2:50:00 PM,193.25,193.25,193.22,193.24,53.23678,-70.06141
10/21/2019 2:51:00 PM,193.24,193.24,193.19,193.21,47.95452,-178.2762
10/21/2019 2:52:00 PM,193.21,193.26,193.2,193.25,54.44415,-39.77417
10/21/2019 2:53:00 PM,193.25,193.27,193.25,193.26,55.92328,97.22408
10/21/2019 2:54:00 PM,193.26,193.29,193.26,193.29,60.10981,179.8587
10/21/2019 2:55:00 PM,193.29,193.3,193.28,193.3,61.42636,180.7704
10/21/2019 2:56:00 PM,193.3,193.3,193.26,193.28,57.35247,104.9272
10/21/2019 2:57:00 PM,193.28,193.29,193.26,193.29,58.82188,97.76431
10/21/2019 2:58:00 PM,193.28,193.3,193.28,193.3,60.29731,113.8684
10/21/2019 2:59:00 PM,193.3,193.3,193.26,193.29,58.05709,71.91853
10/21/2019 3:00:00 PM,193.29,193.29,193.25,193.28,55.82681,37.79319
10/21/2019 3:01:00 PM,193.28,193.3,193.23,193.25,49.66031,-6.768851
10/21/2019 3:02:00 PM,193.26,193.29,193.26,193.29,56.55075,48.83519
10/21/2019 3:03:00 PM,193.29,193.32,193.29,193.32,60.8786,130.2175
10/21/2019 3:04:00 PM,193.32,193.33,193.3,193.33,62.22783,150.6841
10/21/2019 3:05:00 PM,193.33,193.34,193.3,193.3,55.98646,122.9637
10/21/2019 3:06:00 PM,193.3,193.3,193.25,193.27,50.52866,-56.93368
10/21/2019 3:07:00 PM,193.28,193.3,193.27,193.28,52.20052,-20.26492
10/21/2019 3:08:00 PM,193.28,193.28,193.25,193.25,47.05981,-120.8219
10/21/2019 3:09:00 PM,193.25,193.26,193.23,193.24,45.45375,-167.0794
10/21/2019 3:10:00 PM,193.24,193.24,193.21,193.23,43.84003,-179.6823
10/21/2019 3:11:00 PM,193.23,193.25,193.22,193.24,45.90815,-116.8619
10/21/2019 3:12:00 PM,193.24,193.27,193.24,193.27,51.65423,-40.22099
10/21/2019 3:13:00 PM,193.28,193.3,193.28,193.28,53.42921,40.58577
10/21/2019 3:14:00 PM,193.28,193.31,193.28,193.3,56.84445,61.27859
10/21/2019 3:15:00 PM,193.3,193.31,193.27,193.28,52.68373,28.22936
10/21/2019 3:16:00 PM,193.28,193.29,193.27,193.28,48.83436,8.954001
10/21/2019 3:17:00 PM,193.28,193.28,193.25,193.28,45.27208,-12.72095
10/21/2019 3:18:00 PM,193.28,193.29,193.27,193.27,43.56231,20.69169
10/21/2019 3:19:00 PM,193.27,193.3,193.27,193.29,47.80779,69.35598
10/21/2019 3:20:00 PM,193.29,193.3,193.28,193.3,49.84254,84.53043
10/21/2019 3:21:00 PM,193.3,193.31,193.25,193.25,41.20135,1.825217
10/21/2019 3:22:00 PM,193.25,193.26,193.23,193.24,39.7191,-88.64936
10/21/2019 3:23:00 PM,193.24,193.24,193.22,193.23,38.23547,-124.3971
10/21/2019 3:24:00 PM,193.23,193.24,193.2,193.21,35.3924,-159.0429
10/21/2019 3:25:00 PM,193.22,193.24,193.22,193.24,42.32371,-103.7994
10/21/2019 3:26:00 PM,193.23,193.25,193.22,193.25,44.46151,-72.14724
10/21/2019 3:27:00 PM,193.25,193.29,193.25,193.28,50.40371,27.59515
10/21/2019 3:28:00 PM,193.28,193.28,193.25,193.25,45.1961,-4.608569
10/21/2019 3:29:00 PM,193.25,193.26,193.24,193.26,47.15504,-19.40348
10/21/2019 3:30:00 PM,193.26,193.3,193.26,193.28,50.93533,71.04261
10/21/2019 3:31:00 PM,193.28,193.32,193.26,193.28,54.44483,85.05384
10/21/2019 3:32:00 PM,193.28,193.28,193.25,193.25,48.80687,3.20822
10/21/2019 3:33:00 PM,193.25,193.3,193.25,193.29,55.43282,74.19318
10/21/2019 3:34:00 PM,193.29,193.3,193.25,193.25,48.65145,37.82067
10/21/2019 3:35:00 PM,193.25,193.26,193.24,193.24,47.10072,-31.95986
10/21/2019 3:36:00 PM,193.24,193.25,193.22,193.24,45.53759,-66.65852
10/21/2019 3:37:00 PM,193.24,193.28,193.23,193.27,50.81398,13.69961
10/21/2019 3:38:00 PM,193.27,193.28,193.23,193.23,44.60704,-58.93023
10/21/2019 3:39:00 PM,193.23,193.24,193.21,193.24,46.37203,-135.916
10/21/2019 3:40:00 PM,193.24,193.26,193.24,193.24,48.15117,-61.26039
10/21/2019 3:41:00 PM,193.24,193.3,193.22,193.29,56.0014,56.29143
10/21/2019 3:42:00 PM,193.29,193.32,193.29,193.32,59.92482,186.6906
10/21/2019 3:43:00 PM,193.32,193.34,193.31,193.33,61.16662,186.6281
10/21/2019 3:44:00 PM,193.33,193.34,193.31,193.34,62.42066,154.7125
10/21/2019 3:45:00 PM,193.34,193.34,193.3,193.31,56.52081,102.8347
10/21/2019 3:46:00 PM,193.3,193.31,193.28,193.29,52.92825,40.6409
10/21/2019 3:47:00 PM,193.3,193.32,193.29,193.31,55.94394,62.30294
10/21/2019 3:48:00 PM,193.3,193.31,193.27,193.29,52.33327,22.89628
10/21/2019 3:49:00 PM,193.3,193.36,193.28,193.35,60.55766,94.35275
10/21/2019 3:50:00 PM,193.35,193.37,193.32,193.33,57.02565,104.106
10/21/2019 3:51:00 PM,193.34,193.41,193.3,193.36,60.72507,120.9584
10/21/2019 3:52:00 PM,193.36,193.4,193.34,193.38,63.01168,140.7278
10/21/2019 3:53:00 PM,193.38,193.39,193.36,193.38,65.19399,134.4422
10/21/2019 3:54:00 PM,193.38,193.38,193.35,193.38,67.27338,108.2938
10/21/2019 3:55:00 PM,193.38,193.43,193.36,193.41,70.15309,151.3305
10/21/2019 3:56:00 PM,193.4,193.52,193.34,193.39,65.98357,149.3092
10/21/2019 3:57:00 PM,193.39,193.39,193.35,193.35,58.49792,33.10164
10/21/2019 3:58:00 PM,193.35,193.36,193.31,193.36,59.72751,-10.66424
10/21/2019 3:59:00 PM,193.36,193.38,193.33,193.36,60.97272,12.54227
10/21/2019 4:00:00 PM,193.36,193.49,193.35,193.42,67.4743,140.596
