Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/13/2019 1:12:00 PM,201.66,201.68,201.65,201.68,50.8583,-30.93589
11/13/2019 1:13:00 PM,201.68,201.7,201.67,201.67,49.38803,20.46285
11/13/2019 1:14:00 PM,201.69,201.7,201.65,201.68,50.91615,-4.337651
11/13/2019 1:15:00 PM,201.68,201.69,201.66,201.67,49.31273,-29.9004
11/13/2019 1:16:00 PM,201.67,201.68,201.64,201.65,46.17818,-119.5034
11/13/2019 1:17:00 PM,201.65,201.66,201.63,201.66,47.96069,-138.4512
11/13/2019 1:18:00 PM,201.66,201.66,201.6,201.6,39.51345,-220.2572
11/13/2019 1:19:00 PM,201.6,201.61,201.6,201.6,33.21361,-198.1123
11/13/2019 1:20:00 PM,201.6,201.65,201.6,201.65,41.57197,-87.0793
11/13/2019 1:21:00 PM,201.64,201.68,201.63,201.66,43.10741,-18.2118
11/13/2019 1:22:00 PM,201.65,201.66,201.62,201.62,38.72678,-74.27509
11/13/2019 1:23:00 PM,201.63,201.64,201.57,201.57,34.06842,-159.5938
11/13/2019 1:24:00 PM,201.57,201.58,201.54,201.54,31.60981,-199.7582
11/13/2019 1:25:00 PM,201.54,201.58,201.54,201.56,34.97788,-145.1352
11/13/2019 1:26:00 PM,201.56,201.58,201.56,201.57,36.65885,-102.2444
11/13/2019 1:27:00 PM,201.58,201.58,201.55,201.56,35.66588,-96.65429
11/13/2019 1:28:00 PM,201.56,201.58,201.54,201.58,39.20972,-77.93037
11/13/2019 1:29:00 PM,201.58,201.6,201.57,201.6,42.61399,-27.69563
11/13/2019 1:30:00 PM,201.6,201.62,201.57,201.57,39.07967,-27.0632
11/13/2019 1:31:00 PM,201.57,201.61,201.57,201.6,44.07479,-3.191303
11/13/2019 1:32:00 PM,201.6,201.62,201.59,201.61,45.67303,36.92875
11/13/2019 1:33:00 PM,201.61,201.63,201.61,201.63,48.82538,74.1571
11/13/2019 1:34:00 PM,201.63,201.68,201.63,201.67,54.50864,150.6375
11/13/2019 1:35:00 PM,201.67,201.7,201.67,201.69,57.07642,190.4072
11/13/2019 1:36:00 PM,201.69,201.7,201.66,201.68,55.39158,147.9717
11/13/2019 1:37:00 PM,201.68,201.68,201.64,201.65,50.57334,85.33139
11/13/2019 1:38:00 PM,201.65,201.67,201.65,201.67,53.47933,80.54223
11/13/2019 1:39:00 PM,201.67,201.67,201.65,201.65,50.29483,59.37887
11/13/2019 1:40:00 PM,201.65,201.65,201.62,201.63,47.26611,13.15583
11/13/2019 1:41:00 PM,201.63,201.65,201.63,201.65,50.47771,23.73096
11/13/2019 1:42:00 PM,201.65,201.67,201.65,201.67,53.52798,57.35847
11/13/2019 1:43:00 PM,201.67,201.68,201.67,201.67,56.4188,73.28551
11/13/2019 1:44:00 PM,201.66,201.66,201.62,201.62,48.32647,-44.35707
11/13/2019 1:45:00 PM,201.63,201.64,201.61,201.62,41.86044,-90.91478
11/13/2019 1:46:00 PM,201.62,201.64,201.6,201.64,45.02924,-92.08529
11/13/2019 1:47:00 PM,201.64,201.65,201.63,201.65,46.59537,-39.54802
11/13/2019 1:48:00 PM,201.65,201.66,201.65,201.66,48.18749,15.64211
11/13/2019 1:49:00 PM,201.66,201.67,201.65,201.67,49.79684,54.60336
11/13/2019 1:50:00 PM,201.67,201.7,201.67,201.67,51.4218,129.5115
11/13/2019 1:51:00 PM,201.68,201.73,201.66,201.66,49.68974,122.4753
11/13/2019 1:52:00 PM,201.67,201.72,201.66,201.7,56.06677,138.8048
11/13/2019 1:53:00 PM,201.7,201.7,201.65,201.66,49.33265,48.16209
11/13/2019 1:54:00 PM,201.66,201.69,201.66,201.69,53.81379,73.28929
11/13/2019 1:55:00 PM,201.69,201.69,201.65,201.65,47.74847,9.148027
11/13/2019 1:56:00 PM,201.66,201.67,201.64,201.66,49.28848,-14.49005
11/13/2019 1:57:00 PM,201.65,201.67,201.59,201.6,41.41028,-125.1982
11/13/2019 1:58:00 PM,201.61,201.61,200.97,201.16,18.30392,-446.6333
11/13/2019 1:59:00 PM,201.17,201.17,200.96,201,15.02149,-286.9283
11/13/2019 2:00:00 PM,201,201.2,200.92,201.2,31.546,-165.0651
11/13/2019 2:01:00 PM,201.2,201.2,201.01,201.09,28.28782,-123.9412
11/13/2019 2:02:00 PM,201.08,201.08,200.87,200.92,24.13851,-127.0461
11/13/2019 2:03:00 PM,200.92,200.93,200.81,200.9,23.69801,-116.7751
11/13/2019 2:04:00 PM,200.88,200.98,200.82,200.97,28.60815,-90.65166
11/13/2019 2:05:00 PM,200.95,201.11,200.92,201.02,31.97531,-62.11646
11/13/2019 2:06:00 PM,201.04,201.09,201.01,201.04,33.32903,-49.26142
11/13/2019 2:07:00 PM,201.05,201.08,200.98,201,31.95868,-49.36637
11/13/2019 2:08:00 PM,201,201,200.9,200.91,29.06286,-66.59496
11/13/2019 2:09:00 PM,200.92,200.95,200.87,200.88,28.14731,-78.29704
11/13/2019 2:10:00 PM,200.88,201.02,200.88,201.02,37.96849,-44.65346
11/13/2019 2:11:00 PM,201,201,200.85,200.86,32.50081,-84.74203
11/13/2019 2:12:00 PM,200.88,200.89,200.82,200.84,31.88263,-121.8686
11/13/2019 2:13:00 PM,200.84,200.92,200.81,200.85,32.57372,-97.68848
11/13/2019 2:14:00 PM,200.84,200.85,200.77,200.77,29.95768,-141.9647
11/13/2019 2:15:00 PM,200.77,200.85,200.77,200.84,34.8848,-108.3629
11/13/2019 2:16:00 PM,200.84,200.9,200.78,200.78,32.75757,-93.04776
11/13/2019 2:17:00 PM,200.78,200.89,200.75,200.88,39.39174,-67.01118
11/13/2019 2:18:00 PM,200.88,200.94,200.82,200.9,40.65211,-18.261
11/13/2019 2:19:00 PM,200.89,200.98,200.89,200.93,42.58191,38.09697
11/13/2019 2:20:00 PM,200.93,200.95,200.85,200.88,40.23418,7.134656
11/13/2019 2:21:00 PM,200.88,200.98,200.86,200.93,43.58391,65.43263
11/13/2019 2:22:00 PM,200.93,200.95,200.91,200.95,44.91448,86.14546
11/13/2019 2:23:00 PM,200.96,200.97,200.9,200.92,43.2665,69.49606
11/13/2019 2:24:00 PM,200.92,200.94,200.86,200.91,42.70432,41.19162
11/13/2019 2:25:00 PM,200.91,200.93,200.82,200.87,40.43912,-4.87183
11/13/2019 2:26:00 PM,200.88,200.88,200.77,200.79,36.29346,-96.36566
11/13/2019 2:27:00 PM,200.79,200.9,200.79,200.85,41.16594,-40.50413
11/13/2019 2:28:00 PM,200.84,200.96,200.84,200.94,47.63408,55.47557
11/13/2019 2:29:00 PM,200.94,200.94,200.91,200.92,46.41265,65.34216
11/13/2019 2:30:00 PM,200.92,200.98,200.92,200.98,50.51141,121.5939
11/13/2019 2:31:00 PM,200.98,201.05,200.96,201.04,54.27762,198.1046
11/13/2019 2:32:00 PM,201.04,201.08,201.02,201.08,56.64693,214.9765
11/13/2019 2:33:00 PM,201.08,201.11,201.05,201.06,55.10923,171.9338
11/13/2019 2:34:00 PM,201.06,201.08,201.03,201.03,52.79475,109.7625
11/13/2019 2:35:00 PM,201.03,201.06,201.03,201.04,53.49551,87.45345
11/13/2019 2:36:00 PM,201.04,201.06,201.01,201.01,51.04608,61.44471
11/13/2019 2:37:00 PM,201.02,201.11,201.02,201.08,56.098,85.20522
11/13/2019 2:38:00 PM,201.08,201.1,201.04,201.07,55.22184,74.39725
11/13/2019 2:39:00 PM,201.08,201.11,201.06,201.08,55.96254,77.565
11/13/2019 2:40:00 PM,201.08,201.11,201.07,201.1,57.47864,85.42912
11/13/2019 2:41:00 PM,201.1,201.16,201.1,201.14,60.41297,131.3838
11/13/2019 2:42:00 PM,201.14,201.26,201.14,201.26,67.63064,225.0329
11/13/2019 2:43:00 PM,201.26,201.31,201.24,201.25,66.5424,224.7173
11/13/2019 2:44:00 PM,201.24,201.27,201.22,201.27,67.66393,152.3988
11/13/2019 2:45:00 PM,201.28,201.29,201.25,201.26,66.46336,127.3484
11/13/2019 2:46:00 PM,201.26,201.29,201.22,201.23,62.86344,90.09214
11/13/2019 2:47:00 PM,201.23,201.26,201.2,201.25,64.25385,68.82378
11/13/2019 2:48:00 PM,201.25,201.27,201.23,201.25,65.6393,67.76482
11/13/2019 2:49:00 PM,201.25,201.27,201.23,201.27,67.01602,64.00202
11/13/2019 2:50:00 PM,201.27,201.31,201.25,201.26,65.59967,70.74225
11/13/2019 2:51:00 PM,201.26,201.34,201.26,201.3,68.46818,90.02731
11/13/2019 2:52:00 PM,201.3,201.32,201.27,201.32,69.82313,93.40276
11/13/2019 2:53:00 PM,201.32,201.32,201.27,201.32,71.15784,97.26534
11/13/2019 2:54:00 PM,201.32,201.34,201.31,201.31,69.50134,129.7365
11/13/2019 2:55:00 PM,201.31,201.33,201.3,201.31,67.80156,106.5224
11/13/2019 2:56:00 PM,201.31,201.33,201.3,201.3,66.0642,82.14067
11/13/2019 2:57:00 PM,201.3,201.32,201.3,201.3,64.29011,63.08935
11/13/2019 2:58:00 PM,201.3,201.32,201.28,201.3,62.48311,39.83083
11/13/2019 2:59:00 PM,201.3,201.33,201.3,201.32,64.62621,74.13808
11/13/2019 3:00:00 PM,201.32,201.4,201.32,201.37,69.33945,182.9729
11/13/2019 3:01:00 PM,201.37,201.46,201.37,201.42,73.18792,273.4766
11/13/2019 3:02:00 PM,201.43,201.48,201.43,201.43,73.89327,224.3961
11/13/2019 3:03:00 PM,201.43,201.44,201.38,201.42,71.85748,121.8369
11/13/2019 3:04:00 PM,201.43,201.44,201.39,201.44,73.43504,108.1692
11/13/2019 3:05:00 PM,201.44,201.55,201.43,201.53,79.10881,164.4803
11/13/2019 3:06:00 PM,201.52,201.58,201.52,201.54,79.62916,162.6465
11/13/2019 3:07:00 PM,201.54,201.6,201.53,201.56,80.6671,144.2127
11/13/2019 3:08:00 PM,201.58,201.59,201.53,201.53,74.53395,113.8131
11/13/2019 3:09:00 PM,201.54,201.54,201.51,201.51,70.6751,76.4029
11/13/2019 3:10:00 PM,201.51,201.52,201.47,201.49,66.94537,45.7497
11/13/2019 3:11:00 PM,201.48,201.49,201.45,201.45,60.108,11.57135
11/13/2019 3:12:00 PM,201.45,201.49,201.44,201.45,54.15183,-3.32901
11/13/2019 3:13:00 PM,201.44,201.49,201.44,201.48,57.54857,-5.332967
11/13/2019 3:14:00 PM,201.48,201.48,201.44,201.46,54.64354,-33.05063
11/13/2019 3:15:00 PM,201.46,201.52,201.46,201.47,55.84377,-3.779114
11/13/2019 3:16:00 PM,201.46,201.49,201.46,201.48,57.06725,-20.37437
11/13/2019 3:17:00 PM,201.49,201.5,201.46,201.46,53.85334,-38.47787
11/13/2019 3:18:00 PM,201.46,201.47,201.45,201.47,55.21155,-70.01444
11/13/2019 3:19:00 PM,201.47,201.48,201.45,201.46,53.5153,-62.37986
11/13/2019 3:20:00 PM,201.46,201.51,201.46,201.51,60.11542,13.6059
11/13/2019 3:21:00 PM,201.51,201.57,201.51,201.54,63.46772,151.9269
11/13/2019 3:22:00 PM,201.55,201.56,201.51,201.52,59.85754,138.4786
11/13/2019 3:23:00 PM,201.52,201.54,201.49,201.5,56.39997,82.62842
11/13/2019 3:24:00 PM,201.5,201.51,201.49,201.5,53.09698,47.58599
11/13/2019 3:25:00 PM,201.5,201.52,201.49,201.49,51.47499,39.51603
11/13/2019 3:26:00 PM,201.49,201.5,201.48,201.49,49.83553,1.615395
11/13/2019 3:27:00 PM,201.49,201.49,201.47,201.48,48.18044,-36.22971
11/13/2019 3:28:00 PM,201.49,201.51,201.47,201.48,46.51672,-21.22153
11/13/2019 3:29:00 PM,201.47,201.49,201.44,201.44,40.4994,-118.779
11/13/2019 3:30:00 PM,201.44,201.47,201.42,201.45,42.50116,-131.8213
11/13/2019 3:31:00 PM,201.44,201.54,201.43,201.52,54.13962,22.68222
11/13/2019 3:32:00 PM,201.51,201.51,201.46,201.47,46.84595,-38.34811
11/13/2019 3:33:00 PM,201.46,201.46,201.37,201.41,39.90008,-214.7074
11/13/2019 3:34:00 PM,201.41,201.42,201.34,201.37,36.06045,-214.4162
11/13/2019 3:35:00 PM,201.37,201.47,201.36,201.46,48.14965,-82.62486
11/13/2019 3:36:00 PM,201.46,201.49,201.44,201.46,56.92121,-6.821973
11/13/2019 3:37:00 PM,201.46,201.46,201.37,201.37,48.14921,-119.851
11/13/2019 3:38:00 PM,201.37,201.41,201.34,201.35,46.43772,-147.3325
11/13/2019 3:39:00 PM,201.36,201.38,201.34,201.35,44.72564,-132.3987
11/13/2019 3:40:00 PM,201.35,201.36,201.32,201.33,43.0164,-134.1801
11/13/2019 3:41:00 PM,201.33,201.34,201.3,201.31,41.316,-133.9672
11/13/2019 3:42:00 PM,201.31,201.38,201.3,201.37,47.96027,-77.07263
11/13/2019 3:43:00 PM,201.37,201.38,201.35,201.35,46.08804,-55.33048
11/13/2019 3:44:00 PM,201.36,201.4,201.35,201.4,51.21671,-17.3858
11/13/2019 3:45:00 PM,201.4,201.49,201.4,201.47,57.33778,99.34695
11/13/2019 3:46:00 PM,201.47,201.48,201.43,201.44,54.19947,103.5463
11/13/2019 3:47:00 PM,201.44,201.45,201.4,201.41,51.18256,50.44905
11/13/2019 3:48:00 PM,201.41,201.42,201.38,201.4,50.17889,13.80786
11/13/2019 3:49:00 PM,201.4,201.41,201.39,201.4,49.14112,18.49686
11/13/2019 3:50:00 PM,201.4,201.42,201.38,201.41,50.24918,36.49001
11/13/2019 3:51:00 PM,201.41,201.41,201.24,201.25,36.54355,-139.6938
11/13/2019 3:52:00 PM,201.25,201.25,201.19,201.22,34.63608,-205.9808
11/13/2019 3:53:00 PM,201.22,201.24,201.2,201.24,36.99768,-153.3352
11/13/2019 3:54:00 PM,201.24,201.25,201.18,201.25,38.19908,-124.6766
11/13/2019 3:55:00 PM,201.25,201.32,201.23,201.31,44.98166,-59.8302
11/13/2019 3:56:00 PM,201.31,201.4,201.31,201.39,52.47198,16.14118
11/13/2019 3:57:00 PM,201.39,201.44,201.38,201.44,56.46173,60.3186
11/13/2019 3:58:00 PM,201.44,201.44,201.37,201.41,53.55701,45.85032
11/13/2019 3:59:00 PM,201.41,201.41,201.37,201.4,52.5849,39.33292
11/13/2019 4:00:00 PM,201.4,201.45,201.37,201.37,49.67485,47.87241
11/14/2019 9:31:00 AM,200.84,200.88,200.76,200.79,23.08034,-305.6671
11/14/2019 9:32:00 AM,200.8,200.96,200.79,200.88,29.3976,-186.9856
11/14/2019 9:33:00 AM,200.88,201.1,200.78,201.04,38.98885,-113.1837
11/14/2019 9:34:00 AM,201.04,201.11,200.95,200.95,36.02422,-81.67826
11/14/2019 9:35:00 AM,200.95,201.02,200.91,201.02,39.85538,-73.61723
11/14/2019 9:36:00 AM,201.04,201.16,201.04,201.14,45.84201,-22.91896
11/14/2019 9:37:00 AM,201.13,201.17,201.08,201.17,47.25549,-11.21035
11/14/2019 9:38:00 AM,201.17,201.23,201.17,201.22,49.61595,13.37005
11/14/2019 9:39:00 AM,201.22,201.23,201.16,201.2,48.6774,12.51378
11/14/2019 9:40:00 AM,201.22,201.22,201.11,201.11,44.59075,-0.3892211
11/14/2019 9:41:00 AM,201.11,201.11,201.02,201.08,43.28622,-23.87587
11/14/2019 9:42:00 AM,201.07,201.08,201.03,201.06,42.39552,-21.00245
11/14/2019 9:43:00 AM,201.06,201.13,201.03,201.08,43.64435,2.94913
11/14/2019 9:44:00 AM,201.08,201.11,200.98,201,39.91726,-14.38824
11/14/2019 9:45:00 AM,200.99,201.01,200.85,200.88,35.07851,-119.5493
11/14/2019 9:46:00 AM,200.89,200.94,200.84,200.9,36.46027,-139.396
11/14/2019 9:47:00 AM,200.9,200.91,200.85,200.9,37.884,-128.4407
11/14/2019 9:48:00 AM,200.9,201.05,200.9,201.02,45.74434,-46.55214
11/14/2019 9:49:00 AM,201.02,201.04,200.99,201.02,52.25137,-28.76683
11/14/2019 9:50:00 AM,201.02,201.09,201.01,201.09,55.59619,11.58013
11/14/2019 9:51:00 AM,201.09,201.12,201.07,201.11,56.53338,45.57436
11/14/2019 9:52:00 AM,201.11,201.19,201.11,201.14,57.96613,93.28839
11/14/2019 9:53:00 AM,201.14,201.18,201.1,201.1,55.34688,84.76443
11/14/2019 9:54:00 AM,201.1,201.1,200.96,201,49.34276,-8.413271
11/14/2019 9:55:00 AM,201,201.12,200.98,201.12,55.57074,46.66508
11/14/2019 9:56:00 AM,201.12,201.13,201.03,201.07,52.66591,47.74818
11/14/2019 9:57:00 AM,201.07,201.13,201.07,201.11,54.70588,71.38931
11/14/2019 9:58:00 AM,201.11,201.13,201.03,201.09,53.46469,45.67194
11/14/2019 9:59:00 AM,201.09,201.12,201.04,201.08,52.8199,35.73402
11/14/2019 10:00:00 AM,201.08,201.1,201.06,201.1,54.0153,36.30935
11/14/2019 10:01:00 AM,201.1,201.12,201.08,201.1,55.23672,51.07387
11/14/2019 10:02:00 AM,201.1,201.15,201.04,201.14,57.65814,65.42906
11/14/2019 10:03:00 AM,201.14,201.17,201.07,201.14,59.98898,96.28088
11/14/2019 10:04:00 AM,201.14,201.28,201.13,201.28,66.86521,269.3857
11/14/2019 10:05:00 AM,201.27,201.39,201.27,201.38,70.73434,286.3143
11/14/2019 10:06:00 AM,201.38,201.38,201.33,201.36,68.99874,196.2909
11/14/2019 10:07:00 AM,201.36,201.37,201.31,201.36,67.22242,135.2733
11/14/2019 10:08:00 AM,201.36,201.36,201.28,201.3,62.06183,89.89825
11/14/2019 10:09:00 AM,201.32,201.35,201.29,201.3,57.32272,75.05857
11/14/2019 10:10:00 AM,201.31,201.31,201.26,201.3,52.96698,51.91224
11/14/2019 10:11:00 AM,201.31,201.33,201.28,201.29,52.25359,50.65659
11/14/2019 10:12:00 AM,201.3,201.31,201.29,201.29,51.50651,42.0208
11/14/2019 10:13:00 AM,201.29,201.3,201.25,201.27,49.97008,18.92143
11/14/2019 10:14:00 AM,201.27,201.27,201.22,201.26,49.17895,-10.47493
11/14/2019 10:15:00 AM,201.26,201.26,201.23,201.25,48.35574,-29.34521
11/14/2019 10:16:00 AM,201.25,201.31,201.25,201.27,50.15421,-10.46451
11/14/2019 10:17:00 AM,201.27,201.33,201.23,201.24,47.48372,-56.5735
11/14/2019 10:18:00 AM,201.24,201.27,201.2,201.22,45.73493,-134.3459
11/14/2019 10:19:00 AM,201.22,201.23,201.17,201.22,43.99019,-153.3126
11/14/2019 10:20:00 AM,201.22,201.28,201.2,201.28,50.13458,-51.50838
11/14/2019 10:21:00 AM,201.28,201.31,201.26,201.3,52.02435,47.41426
11/14/2019 10:22:00 AM,201.29,201.3,201.24,201.26,48.09832,-5.562707
11/14/2019 10:23:00 AM,201.28,201.3,201.24,201.26,44.48315,4.796793
11/14/2019 10:24:00 AM,201.24,201.24,201.22,201.22,41.15332,-105.2394
11/14/2019 10:25:00 AM,201.22,201.23,201.15,201.17,37.38523,-188.4912
11/14/2019 10:26:00 AM,201.17,201.2,201.14,201.2,40.88246,-154.4396
11/14/2019 10:27:00 AM,201.2,201.22,201.07,201.07,32.42999,-209.5025
11/14/2019 10:28:00 AM,201.07,201.11,201.05,201.09,34.66689,-193.432
11/14/2019 10:29:00 AM,201.09,201.09,201.05,201.09,36.91594,-152.8137
11/14/2019 10:30:00 AM,201.1,201.11,201.05,201.07,35.5963,-122.8559
11/14/2019 10:31:00 AM,201.07,201.1,201.04,201.09,37.98373,-102.9473
11/14/2019 10:32:00 AM,201.09,201.11,201.05,201.05,35.17426,-90.34532
11/14/2019 10:33:00 AM,201.05,201.06,200.99,201,31.98848,-113.5709
11/14/2019 10:34:00 AM,201,201.02,200.98,200.99,31.37676,-112.4028
11/14/2019 10:35:00 AM,200.99,201.03,200.94,200.95,28.98711,-119.9906
11/14/2019 10:36:00 AM,200.95,201.02,200.95,201.01,36.76482,-95.9237
11/14/2019 10:37:00 AM,201.01,201.08,200.98,201.04,40.28643,-53.59092
11/14/2019 10:38:00 AM,201.05,201.09,201.04,201.05,41.45797,-10.11275
11/14/2019 10:39:00 AM,201.04,201.05,201.01,201.03,39.77834,-41.58704
11/14/2019 10:40:00 AM,201.04,201.04,201,201.02,38.92973,-46.22662
11/14/2019 10:41:00 AM,201.03,201.04,200.94,201.04,41.61258,-62.68348
11/14/2019 10:42:00 AM,201.03,201.13,201.03,201.1,48.87436,103.089
11/14/2019 10:43:00 AM,201.1,201.1,201.06,201.06,44.86797,76.61406
11/14/2019 10:44:00 AM,201.06,201.06,201.01,201.06,41.22837,20.66948
11/14/2019 10:45:00 AM,201.06,201.07,200.97,200.99,35.76287,-47.93532
11/14/2019 10:46:00 AM,200.98,201.04,200.95,200.95,33.06459,-106.9468
11/14/2019 10:47:00 AM,200.95,200.95,200.86,200.89,29.47332,-220.0916
11/14/2019 10:48:00 AM,200.88,200.92,200.86,200.92,33.37012,-171.3163
11/14/2019 10:49:00 AM,200.91,200.91,200.87,200.91,32.72145,-144.2818
11/14/2019 10:50:00 AM,200.91,200.93,200.88,200.9,32.04949,-108.1212
11/14/2019 10:51:00 AM,200.9,200.95,200.83,200.83,27.75716,-117.0299
11/14/2019 10:52:00 AM,200.83,200.88,200.8,200.87,33.25759,-112.2856
11/14/2019 10:53:00 AM,200.87,200.92,200.85,200.86,32.5898,-74.48074
11/14/2019 10:54:00 AM,200.86,200.91,200.83,200.88,35.38634,-67.81013
11/14/2019 10:55:00 AM,200.88,200.89,200.83,200.85,33.1644,-73.97989
11/14/2019 10:56:00 AM,200.85,200.88,200.81,200.81,30.4209,-92.92643
11/14/2019 10:57:00 AM,200.81,200.84,200.71,200.73,25.8211,-178.8245
11/14/2019 10:58:00 AM,200.73,200.73,200.64,200.67,23.01101,-237.7899
11/14/2019 10:59:00 AM,200.67,200.69,200.64,200.64,21.7372,-194.9736
11/14/2019 11:00:00 AM,200.64,200.64,200.6,200.6,20.13681,-169.4653
11/14/2019 11:01:00 AM,200.59,200.67,200.58,200.63,24.61994,-121.9925
11/14/2019 11:02:00 AM,200.63,200.63,200.55,200.62,24.13313,-113.4818
11/14/2019 11:03:00 AM,200.62,200.68,200.61,200.65,28.68423,-71.77489
11/14/2019 11:04:00 AM,200.65,200.76,200.63,200.76,42.34252,-20.61919
11/14/2019 11:05:00 AM,200.76,200.83,200.76,200.83,49.03266,45.40657
11/14/2019 11:06:00 AM,200.83,200.87,200.81,200.85,50.78977,72.09843
11/14/2019 11:07:00 AM,200.85,200.85,200.81,200.81,47.27909,63.13412
11/14/2019 11:08:00 AM,200.82,200.84,200.79,200.81,44.00352,61.83743
11/14/2019 11:09:00 AM,200.82,200.88,200.82,200.86,48.77978,93.48132
11/14/2019 11:10:00 AM,200.87,200.9,200.86,200.88,50.59532,107.5346
11/14/2019 11:11:00 AM,200.89,200.91,200.84,200.84,47.00661,82.54408
11/14/2019 11:12:00 AM,200.84,200.87,200.84,200.87,49.87738,69.98179
11/14/2019 11:13:00 AM,200.87,200.89,200.85,200.87,52.6403,68.87997
11/14/2019 11:14:00 AM,200.88,200.9,200.87,200.87,55.2942,71.47381
11/14/2019 11:15:00 AM,200.87,200.89,200.84,200.86,54.20438,55.0436
11/14/2019 11:16:00 AM,200.86,200.95,200.84,200.95,61.55268,110.4429
11/14/2019 11:17:00 AM,200.94,200.94,200.9,200.93,59.27589,135.4228
11/14/2019 11:18:00 AM,200.93,200.97,200.91,200.93,57.00511,160.0825
11/14/2019 11:19:00 AM,200.93,200.99,200.93,200.97,60.28225,173.2232
11/14/2019 11:20:00 AM,200.97,201.08,200.96,201.05,65.88229,208.0543
11/14/2019 11:21:00 AM,201.05,201.06,200.99,201,60.17171,147.2089
11/14/2019 11:22:00 AM,201,201.02,200.98,201.01,60.90121,109.1629
11/14/2019 11:23:00 AM,201.01,201.04,200.96,200.97,56.44593,77.79694
11/14/2019 11:24:00 AM,200.97,200.99,200.96,200.96,55.35606,44.94615
11/14/2019 11:25:00 AM,200.96,200.98,200.95,200.97,56.26545,33.33627
11/14/2019 11:26:00 AM,200.97,200.97,200.94,200.94,52.78959,2.558686
11/14/2019 11:27:00 AM,200.94,200.95,200.94,200.94,49.49666,-18.02933
11/14/2019 11:28:00 AM,200.95,200.97,200.93,200.95,50.60222,-17.39861
11/14/2019 11:29:00 AM,200.95,201,200.95,200.98,53.86664,25.02316
11/14/2019 11:30:00 AM,200.98,200.98,200.94,200.97,52.61901,-19.45072
11/14/2019 11:31:00 AM,200.98,201.02,200.88,200.9,44.79301,-108.4146
11/14/2019 11:32:00 AM,200.9,200.93,200.9,200.93,48.33875,-138.1383
11/14/2019 11:33:00 AM,200.91,200.91,200.84,200.88,43.34324,-194.6509
11/14/2019 11:34:00 AM,200.87,200.89,200.86,200.86,41.49514,-172.9501
11/14/2019 11:35:00 AM,200.85,200.85,200.82,200.84,39.6734,-184.353
11/14/2019 11:36:00 AM,200.84,200.84,200.74,200.78,34.74627,-194.5094
11/14/2019 11:37:00 AM,200.78,200.84,200.76,200.83,41.29039,-125.7086
11/14/2019 11:38:00 AM,200.83,200.84,200.71,200.74,34.57047,-142.9243
11/14/2019 11:39:00 AM,200.73,200.77,200.72,200.74,29.41499,-134.5005
11/14/2019 11:40:00 AM,200.75,200.79,200.75,200.77,33.00166,-91.94309
11/14/2019 11:41:00 AM,200.77,200.77,200.71,200.71,29.74611,-108.564
11/14/2019 11:42:00 AM,200.71,200.74,200.65,200.67,27.77825,-125.9735
11/14/2019 11:43:00 AM,200.67,200.67,200.6,200.6,24.69975,-155.8194
11/14/2019 11:44:00 AM,200.59,200.59,200.5,200.5,21.10136,-194.3884
11/14/2019 11:45:00 AM,200.5,200.5,200.43,200.46,19.85558,-190.9885
11/14/2019 11:46:00 AM,200.46,200.54,200.41,200.54,28.89697,-131.8871
11/14/2019 11:47:00 AM,200.53,200.58,200.52,200.53,28.46485,-85.9445
11/14/2019 11:48:00 AM,200.53,200.57,200.49,200.49,26.74161,-84.79589
11/14/2019 11:49:00 AM,200.49,200.49,200.24,200.26,19.44904,-155.7216
11/14/2019 11:50:00 AM,200.26,200.37,200.22,200.37,29.3692,-133.1031
11/14/2019 11:51:00 AM,200.37,200.38,200.3,200.38,30.21145,-103.2477
11/14/2019 11:52:00 AM,200.38,200.46,200.38,200.4,31.95643,-66.12126
11/14/2019 11:53:00 AM,200.4,200.4,200.31,200.31,28.50113,-93.33164
11/14/2019 11:54:00 AM,200.31,200.38,200.31,200.37,33.65166,-75.2527
11/14/2019 11:55:00 AM,200.38,200.46,200.35,200.46,40.56865,-23.44471
11/14/2019 11:56:00 AM,200.47,200.52,200.43,200.47,41.30042,26.74744
11/14/2019 11:57:00 AM,200.47,200.52,200.47,200.52,44.95227,66.22222
11/14/2019 11:58:00 AM,200.52,200.54,200.51,200.52,48.40879,86.03993
11/14/2019 11:59:00 AM,200.53,200.53,200.47,200.48,45.92406,53.9865
11/14/2019 12:00:00 PM,200.49,200.5,200.41,200.41,41.87467,9.256786
11/14/2019 12:01:00 PM,200.41,200.44,200.36,200.4,41.31362,-21.88918
11/14/2019 12:02:00 PM,200.4,200.4,200.34,200.4,40.72599,-35.86568
11/14/2019 12:03:00 PM,200.39,200.43,200.36,200.41,41.62024,-19.84608
11/14/2019 12:04:00 PM,200.42,200.48,200.42,200.47,46.80101,43.32477
11/14/2019 12:05:00 PM,200.47,200.48,200.4,200.46,46.06761,21.99768
11/14/2019 12:06:00 PM,200.46,200.51,200.46,200.5,49.47926,74.95964
11/14/2019 12:07:00 PM,200.49,200.49,200.41,200.44,44.89141,2.839572
11/14/2019 12:08:00 PM,200.44,200.48,200.42,200.47,47.51201,8.699594
11/14/2019 12:09:00 PM,200.48,200.51,200.48,200.51,50.8665,83.26712
11/14/2019 12:10:00 PM,200.51,200.53,200.51,200.52,51.69855,104.396
