Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/14/2019 1:11:00 PM,191.27,191.3,191.26,191.27,59.10701,89.86211
10/14/2019 1:12:00 PM,191.27,191.28,191.25,191.28,60.10295,71.74142
10/14/2019 1:13:00 PM,191.27,191.28,191.26,191.26,57.10511,59.44882
10/14/2019 1:14:00 PM,191.26,191.26,191.25,191.25,55.61263,37.45558
10/14/2019 1:15:00 PM,191.25,191.26,191.23,191.26,56.82776,25.95481
10/14/2019 1:16:00 PM,191.26,191.29,191.26,191.27,58.06593,51.2766
10/14/2019 1:17:00 PM,191.27,191.31,191.27,191.31,62.67225,83.41765
10/14/2019 1:18:00 PM,191.3,191.3,191.25,191.26,54.5971,26.72989
10/14/2019 1:19:00 PM,191.25,191.26,191.2,191.22,49.14312,-111.4765
10/14/2019 1:20:00 PM,191.22,191.22,191.19,191.22,44.36984,-164.7608
10/14/2019 1:21:00 PM,191.22,191.26,191.22,191.24,47.13574,-80.36927
10/14/2019 1:22:00 PM,191.23,191.24,191.2,191.2,42.57632,-130.6966
10/14/2019 1:23:00 PM,191.2,191.2,191.15,191.15,37.67174,-200.2899
10/14/2019 1:24:00 PM,191.15,191.16,191.14,191.15,33.5141,-179.381
10/14/2019 1:25:00 PM,191.15,191.17,191.14,191.15,29.95394,-135.6968
10/14/2019 1:26:00 PM,191.15,191.17,191.14,191.16,31.52215,-107.2749
10/14/2019 1:27:00 PM,191.15,191.19,191.15,191.16,33.13431,-77.88779
10/14/2019 1:28:00 PM,191.15,191.2,191.14,191.2,39.28472,-49.25312
10/14/2019 1:29:00 PM,191.2,191.23,191.19,191.23,43.48399,13.57036
10/14/2019 1:30:00 PM,191.22,191.22,191.21,191.21,41.42791,16.73014
10/14/2019 1:31:00 PM,191.21,191.22,191.13,191.13,34.41426,-70.53793
10/14/2019 1:32:00 PM,191.13,191.14,191.13,191.14,35.87484,-107.3845
10/14/2019 1:33:00 PM,191.14,191.16,191.12,191.16,38.81201,-77.03613
10/14/2019 1:34:00 PM,191.16,191.16,191.13,191.14,36.98753,-76.31544
10/14/2019 1:35:00 PM,191.14,191.14,191.11,191.14,35.20529,-109.2184
10/14/2019 1:36:00 PM,191.14,191.14,191.09,191.12,33.46856,-138.9275
10/14/2019 1:37:00 PM,191.12,191.12,191.08,191.08,30.2551,-171.8317
10/14/2019 1:38:00 PM,191.09,191.1,191.06,191.06,28.76727,-173.7851
10/14/2019 1:39:00 PM,191.07,191.09,191.05,191.07,30.60619,-142.979
10/14/2019 1:40:00 PM,191.08,191.09,191.05,191.09,34.25616,-106.9492
10/14/2019 1:41:00 PM,191.09,191.12,191.09,191.1,36.06956,-51.67086
10/14/2019 1:42:00 PM,191.1,191.2,191.1,191.19,49.54465,57.1963
10/14/2019 1:43:00 PM,191.19,191.25,191.18,191.24,55.19536,162.6265
10/14/2019 1:44:00 PM,191.25,191.27,191.23,191.24,60.01761,188.0379
10/14/2019 1:45:00 PM,191.25,191.29,191.21,191.22,57.35792,144.6243
10/14/2019 1:46:00 PM,191.22,191.24,191.19,191.22,54.74526,91.43945
10/14/2019 1:47:00 PM,191.21,191.21,191.17,191.17,48.76578,42.47425
10/14/2019 1:48:00 PM,191.17,191.22,191.17,191.21,53.1729,54.59272
10/14/2019 1:49:00 PM,191.23,191.24,191.2,191.24,56.21423,73.92873
10/14/2019 1:50:00 PM,191.24,191.27,191.23,191.26,58.16402,90.01418
10/14/2019 1:51:00 PM,191.26,191.28,191.24,191.24,55.50237,81.29754
10/14/2019 1:52:00 PM,191.23,191.23,191.16,191.17,47.33284,-2.872484
10/14/2019 1:53:00 PM,191.17,191.21,191.16,191.19,49.61502,-17.26903
10/14/2019 1:54:00 PM,191.19,191.23,191.19,191.23,53.91457,20.23979
10/14/2019 1:55:00 PM,191.23,191.31,191.22,191.29,59.49833,138.832
10/14/2019 1:56:00 PM,191.29,191.3,191.26,191.3,60.36122,147.9567
10/14/2019 1:57:00 PM,191.3,191.34,191.29,191.34,63.68982,178.7287
10/14/2019 1:58:00 PM,191.33,191.37,191.32,191.34,66.70113,168.3768
10/14/2019 1:59:00 PM,191.34,191.36,191.32,191.35,67.4292,132.6613
10/14/2019 2:00:00 PM,191.36,191.38,191.34,191.38,69.57617,132.3601
10/14/2019 2:01:00 PM,191.38,191.5,191.38,191.41,71.59273,166.5879
10/14/2019 2:02:00 PM,191.41,191.42,191.36,191.38,66.82285,99.85068
10/14/2019 2:03:00 PM,191.38,191.41,191.37,191.38,62.34929,84.95225
10/14/2019 2:04:00 PM,191.39,191.4,191.36,191.38,58.15641,68.32767
10/14/2019 2:05:00 PM,191.38,191.39,191.35,191.36,55.47725,48.7696
10/14/2019 2:06:00 PM,191.35,191.39,191.32,191.37,56.55415,34.74276
10/14/2019 2:07:00 PM,191.37,191.41,191.37,191.4,59.7046,73.48587
10/14/2019 2:08:00 PM,191.4,191.42,191.39,191.41,60.72793,92.56274
10/14/2019 2:09:00 PM,191.42,191.43,191.4,191.4,59.11129,91.98447
10/14/2019 2:10:00 PM,191.4,191.42,191.4,191.42,61.32701,92.16424
10/14/2019 2:11:00 PM,191.42,191.45,191.41,191.44,63.45943,131.6005
10/14/2019 2:12:00 PM,191.44,191.46,191.41,191.45,64.51228,126.8878
10/14/2019 2:13:00 PM,191.45,191.45,191.43,191.43,60.73994,101.6848
10/14/2019 2:14:00 PM,191.43,191.49,191.43,191.49,66.97835,163.5298
10/14/2019 2:15:00 PM,191.48,191.53,191.48,191.52,69.58042,203.1746
10/14/2019 2:16:00 PM,191.53,191.53,191.48,191.5,65.85387,145.4677
10/14/2019 2:17:00 PM,191.5,191.52,191.47,191.48,62.26273,102.0222
10/14/2019 2:18:00 PM,191.47,191.48,191.45,191.46,58.81156,49.06482
10/14/2019 2:19:00 PM,191.47,191.52,191.47,191.5,63.20593,91.49113
10/14/2019 2:20:00 PM,191.49,191.53,191.48,191.5,66.99777,89.6043
10/14/2019 2:21:00 PM,191.5,191.52,191.49,191.52,68.73346,90.75517
10/14/2019 2:22:00 PM,191.54,191.54,191.48,191.48,61.73974,62.68133
10/14/2019 2:23:00 PM,191.48,191.49,191.47,191.47,60.09473,4.638096
10/14/2019 2:24:00 PM,191.48,191.52,191.45,191.51,64.20472,36.85764
10/14/2019 2:25:00 PM,191.5,191.5,191.44,191.47,57.79438,-43.05376
10/14/2019 2:26:00 PM,191.46,191.48,191.45,191.48,58.89878,-57.02055
10/14/2019 2:27:00 PM,191.48,191.51,191.47,191.49,60.02695,4.710029
10/14/2019 2:28:00 PM,191.49,191.52,191.48,191.5,61.17292,47.15704
10/14/2019 2:29:00 PM,191.5,191.51,191.49,191.49,59.34084,36.90309
10/14/2019 2:30:00 PM,191.49,191.49,191.43,191.48,57.48397,-107.0093
10/14/2019 2:31:00 PM,191.48,191.49,191.46,191.46,53.85953,-75.18538
10/14/2019 2:32:00 PM,191.46,191.48,191.46,191.46,50.43493,-93.55005
10/14/2019 2:33:00 PM,191.46,191.48,191.45,191.48,53.61139,-66.67667
10/14/2019 2:34:00 PM,191.48,191.5,191.44,191.5,56.60841,-14.41442
10/14/2019 2:35:00 PM,191.49,191.5,191.47,191.48,52.926,14.30958
10/14/2019 2:36:00 PM,191.48,191.48,191.45,191.46,49.4635,-95.45013
10/14/2019 2:37:00 PM,191.46,191.46,191.38,191.41,42.05214,-270.323
10/14/2019 2:38:00 PM,191.4,191.45,191.4,191.44,47.16675,-176.9161
10/14/2019 2:39:00 PM,191.43,191.45,191.42,191.42,44.35534,-135.1402
10/14/2019 2:40:00 PM,191.42,191.42,191.37,191.38,39.3105,-186.9079
10/14/2019 2:41:00 PM,191.38,191.41,191.38,191.39,41.11302,-134.7219
10/14/2019 2:42:00 PM,191.38,191.4,191.36,191.38,39.83877,-131.2189
10/14/2019 2:43:00 PM,191.38,191.39,191.37,191.39,41.78197,-105.825
10/14/2019 2:44:00 PM,191.39,191.44,191.39,191.4,43.73899,-46.66056
10/14/2019 2:45:00 PM,191.4,191.41,191.35,191.4,45.70454,-82.0121
10/14/2019 2:46:00 PM,191.41,191.41,191.36,191.36,39.724,-89.50996
10/14/2019 2:47:00 PM,191.36,191.37,191.34,191.36,34.81758,-115.9504
10/14/2019 2:48:00 PM,191.37,191.37,191.35,191.37,36.91459,-93.24355
10/14/2019 2:49:00 PM,191.37,191.37,191.34,191.34,33.43739,-120.0285
10/14/2019 2:50:00 PM,191.34,191.36,191.33,191.36,37.65473,-115.8879
10/14/2019 2:51:00 PM,191.36,191.44,191.36,191.41,46.73873,57.24645
10/14/2019 2:52:00 PM,191.41,191.41,191.3,191.34,38.32025,-104.4831
10/14/2019 2:53:00 PM,191.35,191.37,191.33,191.34,32.09473,-99.86011
10/14/2019 2:54:00 PM,191.34,191.36,191.33,191.36,35.3279,-74.97425
10/14/2019 2:55:00 PM,191.36,191.39,191.36,191.38,38.48225,23.98128
10/14/2019 2:56:00 PM,191.37,191.38,191.35,191.36,36.56179,-21.7609
10/14/2019 2:57:00 PM,191.36,191.42,191.35,191.4,42.7167,75.72753
10/14/2019 2:58:00 PM,191.41,191.42,191.38,191.39,41.62969,110.5563
10/14/2019 2:59:00 PM,191.38,191.43,191.38,191.43,47.39799,149.427
10/14/2019 3:00:00 PM,191.42,191.42,191.38,191.39,42.83889,79.57555
10/14/2019 3:01:00 PM,191.38,191.43,191.35,191.42,46.96008,76.90914
10/14/2019 3:02:00 PM,191.42,191.42,191.36,191.39,43.57663,40.28574
10/14/2019 3:03:00 PM,191.4,191.42,191.37,191.37,41.43285,23.72495
10/14/2019 3:04:00 PM,191.37,191.38,191.33,191.36,40.36441,-79.67989
10/14/2019 3:05:00 PM,191.36,191.36,191.31,191.31,35.44037,-145.2531
10/14/2019 3:06:00 PM,191.31,191.31,191.27,191.29,33.67072,-199.1076
10/14/2019 3:07:00 PM,191.29,191.29,191.25,191.28,32.78978,-186.0226
10/14/2019 3:08:00 PM,191.28,191.32,191.28,191.32,39.6021,-100.6214
10/14/2019 3:09:00 PM,191.32,191.34,191.32,191.34,42.72562,-44.67374
10/14/2019 3:10:00 PM,191.33,191.34,191.31,191.31,39.42994,-58.63546
10/14/2019 3:11:00 PM,191.31,191.32,191.29,191.32,41.06354,-64.35512
10/14/2019 3:12:00 PM,191.32,191.32,191.29,191.32,42.72704,-56.25793
10/14/2019 3:13:00 PM,191.32,191.34,191.32,191.34,46.00457,-9.275362
10/14/2019 3:14:00 PM,191.34,191.37,191.34,191.35,47.62106,40.43783
10/14/2019 3:15:00 PM,191.36,191.36,191.31,191.35,49.25702,24.27665
10/14/2019 3:16:00 PM,191.36,191.36,191.33,191.36,50.90583,65.29826
10/14/2019 3:17:00 PM,191.35,191.36,191.32,191.34,47.57381,52.64798
10/14/2019 3:18:00 PM,191.34,191.37,191.33,191.35,49.35997,90.19942
10/14/2019 3:19:00 PM,191.35,191.43,191.35,191.42,59.69934,199.1191
10/14/2019 3:20:00 PM,191.42,191.45,191.42,191.44,62.08221,235.9432
10/14/2019 3:21:00 PM,191.44,191.44,191.41,191.41,56.67076,155.7429
10/14/2019 3:22:00 PM,191.41,191.46,191.39,191.46,62.53312,141.0447
10/14/2019 3:23:00 PM,191.46,191.47,191.44,191.47,63.5934,137.4188
10/14/2019 3:24:00 PM,191.47,191.47,191.42,191.42,55.17994,84.86621
10/14/2019 3:25:00 PM,191.42,191.48,191.42,191.46,59.76654,92.66897
10/14/2019 3:26:00 PM,191.46,191.51,191.44,191.51,64.63595,122.1832
10/14/2019 3:27:00 PM,191.5,191.51,191.48,191.49,61.43403,114.8295
10/14/2019 3:28:00 PM,191.48,191.54,191.47,191.5,62.43602,114.6444
10/14/2019 3:29:00 PM,191.5,191.5,191.45,191.45,54.76922,56.53052
10/14/2019 3:30:00 PM,191.45,191.45,191.4,191.42,50.74343,-24.2413
10/14/2019 3:31:00 PM,191.42,191.44,191.38,191.38,45.89958,-85.65298
10/14/2019 3:32:00 PM,191.39,191.39,191.3,191.3,38.07071,-222.1645
10/14/2019 3:33:00 PM,191.3,191.3,191.22,191.3,32.16285,-241.0094
10/14/2019 3:34:00 PM,191.3,191.3,191.24,191.28,30.87275,-170.5995
10/14/2019 3:35:00 PM,191.28,191.3,191.26,191.3,33.73518,-118.5813
10/14/2019 3:36:00 PM,191.3,191.3,191.27,191.3,36.56401,-93.90211
10/14/2019 3:37:00 PM,191.3,191.31,191.26,191.29,35.74179,-80.48451
10/14/2019 3:38:00 PM,191.29,191.34,191.28,191.33,41.41265,-48.4341
10/14/2019 3:39:00 PM,191.33,191.33,191.31,191.31,39.534,-41.88878
10/14/2019 3:40:00 PM,191.32,191.35,191.28,191.28,36.83538,-46.4755
10/14/2019 3:41:00 PM,191.29,191.3,191.2,191.23,32.81454,-97.51649
10/14/2019 3:42:00 PM,191.23,191.24,191.19,191.21,31.34171,-133.9079
10/14/2019 3:43:00 PM,191.2,191.21,191.17,191.2,30.60101,-154.4962
10/14/2019 3:44:00 PM,191.2,191.22,191.19,191.21,32.32344,-122.7466
10/14/2019 3:45:00 PM,191.21,191.24,191.21,191.23,35.75265,-75.34272
10/14/2019 3:46:00 PM,191.23,191.26,191.19,191.2,33.04634,-77.771
10/14/2019 3:47:00 PM,191.19,191.21,191.16,191.18,31.34259,-111.8542
10/14/2019 3:48:00 PM,191.18,191.22,191.18,191.18,29.69391,-82.80421
10/14/2019 3:49:00 PM,191.17,191.21,191.16,191.21,35.20139,-73.53634
10/14/2019 3:50:00 PM,191.21,191.24,191.17,191.21,40.24262,-47.05965
10/14/2019 3:51:00 PM,191.21,191.31,191.15,191.28,50.00972,24.56283
10/14/2019 3:52:00 PM,191.27,191.3,191.2,191.2,41.63342,14.39203
10/14/2019 3:53:00 PM,191.2,191.23,191.18,191.22,44.15232,-27.63785
10/14/2019 3:54:00 PM,191.22,191.33,191.22,191.31,53.81014,218.8916
10/14/2019 3:55:00 PM,191.31,191.37,191.3,191.35,57.34188,257.5561
10/14/2019 3:56:00 PM,191.35,191.35,191.16,191.23,45.98396,41.58383
10/14/2019 3:57:00 PM,191.23,191.25,191.16,191.16,40.89622,-79.64288
10/14/2019 3:58:00 PM,191.16,191.23,191.14,191.23,47.1888,-56.57547
10/14/2019 3:59:00 PM,191.22,191.25,191.16,191.17,42.96593,-62.29796
10/14/2019 4:00:00 PM,191.17,191.23,191.07,191.09,38.07333,-156.3908
10/15/2019 9:31:00 AM,191.65,191.71,191.56,191.66,66.9502,354.1104
10/15/2019 9:32:00 AM,191.66,191.9,191.64,191.84,71.47372,260.3932
10/15/2019 9:33:00 AM,191.83,191.96,191.79,191.95,73.83105,198.9026
10/15/2019 9:34:00 AM,191.94,191.99,191.9,191.94,73.23885,150.67
10/15/2019 9:35:00 AM,191.97,192.08,191.97,192.04,75.36757,131.6595
10/15/2019 9:36:00 AM,192.04,192.1,192.03,192.03,74.72771,110.2018
10/15/2019 9:37:00 AM,192.03,192.03,191.92,191.92,67.89558,77.27757
10/15/2019 9:38:00 AM,191.92,192.1,191.89,192.08,71.91747,78.7934
10/15/2019 9:39:00 AM,192.09,192.17,192.08,192.17,73.89816,88.88625
10/15/2019 9:40:00 AM,192.16,192.16,192.08,192.14,72.07335,77.96036
10/15/2019 9:41:00 AM,192.15,192.19,192.1,192.18,73.02953,78.87687
10/15/2019 9:42:00 AM,192.18,192.19,192.11,192.18,73.98865,76.43853
10/15/2019 9:43:00 AM,192.18,192.26,192.15,192.17,73.28724,87.14774
10/15/2019 9:44:00 AM,192.17,192.27,192.04,192.2,74.08146,80.36517
10/15/2019 9:45:00 AM,192.2,192.23,192.17,192.18,72.53278,86.41829
10/15/2019 9:46:00 AM,192.18,192.21,192.12,192.15,70.16397,56.43063
10/15/2019 9:47:00 AM,192.15,192.2,192.14,192.14,69.35134,49.84607
10/15/2019 9:48:00 AM,192.14,192.24,192.14,192.23,72.446,86.82517
10/15/2019 9:49:00 AM,192.23,192.3,192.19,192.2,69.91194,110.4003
10/15/2019 9:50:00 AM,192.19,192.24,192.18,192.23,71.00419,89.70647
10/15/2019 9:51:00 AM,192.24,192.25,192.16,192.16,65.06905,47.75602
10/15/2019 9:52:00 AM,192.16,192.22,192.12,192.12,61.8847,-58.31556
10/15/2019 9:53:00 AM,192.12,192.16,192.11,192.11,61.08054,-122.8205
10/15/2019 9:54:00 AM,192.12,192.17,192.1,192.17,64.09667,-78.65215
10/15/2019 9:55:00 AM,192.17,192.17,192.07,192.08,56.96536,-157.6621
10/15/2019 9:56:00 AM,192.09,192.1,192.01,192.03,53.40977,-220.6014
10/15/2019 9:57:00 AM,192.02,192.05,191.98,192.04,54.02743,-193.8396
10/15/2019 9:58:00 AM,192.04,192.08,192.04,192.06,55.30464,-109.8884
10/15/2019 9:59:00 AM,192.06,192.13,192.06,192.11,58.41465,-48.31192
10/15/2019 10:00:00 AM,192.11,192.14,192.09,192.11,61.31362,-26.73698
10/15/2019 10:01:00 AM,192.12,192.21,192.11,192.21,66.36397,52.25066
10/15/2019 10:02:00 AM,192.21,192.26,192.2,192.2,65.44308,103.0847
10/15/2019 10:03:00 AM,192.21,192.34,192.21,192.28,69.13008,159.0716
10/15/2019 10:04:00 AM,192.28,192.31,192.27,192.29,69.56693,154.3588
10/15/2019 10:05:00 AM,192.29,192.29,192.25,192.28,68.52265,117.922
10/15/2019 10:06:00 AM,192.29,192.32,192.27,192.28,67.43256,107.2813
10/15/2019 10:07:00 AM,192.28,192.35,192.25,192.33,70.00365,102.5042
10/15/2019 10:08:00 AM,192.33,192.37,192.32,192.34,70.50488,105.4141
10/15/2019 10:09:00 AM,192.34,192.36,192.3,192.3,65.76903,78.09972
10/15/2019 10:10:00 AM,192.31,192.38,192.29,192.35,68.60819,83.12412
10/15/2019 10:11:00 AM,192.35,192.43,192.31,192.42,72.09686,109.9541
10/15/2019 10:12:00 AM,192.42,192.5,192.4,192.5,75.45462,170.2395
10/15/2019 10:13:00 AM,192.5,192.52,192.47,192.48,73.0863,168.0975
10/15/2019 10:14:00 AM,192.48,192.55,192.48,192.52,74.79055,159.6227
10/15/2019 10:15:00 AM,192.54,192.62,192.53,192.58,77.1294,161.09
10/15/2019 10:16:00 AM,192.58,192.66,192.58,192.61,78.21758,148.6042
10/15/2019 10:17:00 AM,192.61,192.66,192.61,192.65,79.61041,129.946
10/15/2019 10:18:00 AM,192.65,192.65,192.59,192.61,74.48149,98.25871
10/15/2019 10:19:00 AM,192.61,192.64,192.59,192.6,73.2121,83.43039
10/15/2019 10:20:00 AM,192.6,192.61,192.56,192.59,71.89059,61.42371
10/15/2019 10:21:00 AM,192.59,192.66,192.59,192.64,74.37857,78.51064
10/15/2019 10:22:00 AM,192.64,192.65,192.62,192.64,76.60825,74.10361
10/15/2019 10:23:00 AM,192.63,192.65,192.6,192.6,71.26631,53.70451
10/15/2019 10:24:00 AM,192.6,192.6,192.54,192.54,64.04899,-8.746073
10/15/2019 10:25:00 AM,192.54,192.57,192.52,192.55,64.69128,-47.69443
10/15/2019 10:26:00 AM,192.56,192.59,192.55,192.59,67.21182,-19.05951
10/15/2019 10:27:00 AM,192.58,192.65,192.58,192.64,70.087,57.44601
10/15/2019 10:28:00 AM,192.64,192.82,192.64,192.79,76.69012,285.5731
10/15/2019 10:29:00 AM,192.79,192.87,192.78,192.83,78.08006,277.6204
10/15/2019 10:30:00 AM,192.84,192.92,192.77,192.78,72.27917,179.1257
10/15/2019 10:31:00 AM,192.78,192.85,192.73,192.75,68.96864,101.9236
10/15/2019 10:32:00 AM,192.75,192.85,192.74,192.8,71.32612,94.81284
10/15/2019 10:33:00 AM,192.8,192.89,192.8,192.86,73.88934,108.1292
10/15/2019 10:34:00 AM,192.86,192.93,192.84,192.86,76.18225,105.2169
10/15/2019 10:35:00 AM,192.86,192.93,192.84,192.93,78.54882,102.3968
10/15/2019 10:36:00 AM,192.93,193.14,192.92,193.14,83.76216,167.3283
10/15/2019 10:37:00 AM,193.14,193.2,193.06,193.07,77.04182,162.0601
10/15/2019 10:38:00 AM,193.07,193.15,193.06,193.13,78.62496,141.6474
10/15/2019 10:39:00 AM,193.14,193.19,193.1,193.15,79.14104,131.2842
10/15/2019 10:40:00 AM,193.15,193.19,193.11,193.13,77.13541,106.0018
10/15/2019 10:41:00 AM,193.14,193.33,193.14,193.3,81.44267,128.5193
10/15/2019 10:42:00 AM,193.31,193.38,193.25,193.31,81.6614,127.152
10/15/2019 10:43:00 AM,193.3,193.33,193.23,193.27,77.7141,97.57042
10/15/2019 10:44:00 AM,193.28,193.32,193.24,193.31,78.8168,92.94236
10/15/2019 10:45:00 AM,193.32,193.39,193.26,193.3,77.78104,96.30814
10/15/2019 10:46:00 AM,193.31,193.36,193.31,193.31,78.0911,92.23411
10/15/2019 10:47:00 AM,193.31,193.37,193.28,193.33,78.73087,80.37853
10/15/2019 10:48:00 AM,193.33,193.35,193.25,193.33,79.37933,63.1811
10/15/2019 10:49:00 AM,193.33,193.36,193.3,193.3,75.65424,64.14929
10/15/2019 10:50:00 AM,193.31,193.32,193.28,193.29,74.39965,40.44411
10/15/2019 10:51:00 AM,193.29,193.33,193.28,193.32,75.70086,48.17596
10/15/2019 10:52:00 AM,193.32,193.32,193.29,193.31,74.3437,38.95267
10/15/2019 10:53:00 AM,193.31,193.43,193.31,193.41,78.49237,173.7232
10/15/2019 10:54:00 AM,193.41,193.42,193.4,193.4,77.14769,235.2379
10/15/2019 10:55:00 AM,193.41,193.43,193.38,193.38,74.4064,158.0592
10/15/2019 10:56:00 AM,193.38,193.46,193.35,193.42,76.22654,136.0906
10/15/2019 10:57:00 AM,193.42,193.48,193.4,193.43,76.67301,139.0888
10/15/2019 10:58:00 AM,193.43,193.48,193.42,193.48,78.81647,137.4302
10/15/2019 10:59:00 AM,193.47,193.49,193.44,193.49,79.22796,126.712
10/15/2019 11:00:00 AM,193.49,193.54,193.49,193.54,81.19269,153.4717
10/15/2019 11:01:00 AM,193.54,193.59,193.49,193.52,78.01498,137.6943
10/15/2019 11:02:00 AM,193.52,193.63,193.5,193.61,81.52154,150.6508
10/15/2019 11:03:00 AM,193.61,193.61,193.51,193.52,69.57149,101.597
10/15/2019 11:04:00 AM,193.51,193.52,193.44,193.47,63.96137,30.38998
10/15/2019 11:05:00 AM,193.47,193.48,193.39,193.42,58.85072,-27.81371
10/15/2019 11:06:00 AM,193.42,193.43,193.37,193.38,55.06123,-85.2028
10/15/2019 11:07:00 AM,193.38,193.46,193.34,193.46,60.53557,-57.23128
10/15/2019 11:08:00 AM,193.45,193.48,193.37,193.39,54.30177,-67.2065
10/15/2019 11:09:00 AM,193.39,193.44,193.36,193.42,56.37489,-77.99202
10/15/2019 11:10:00 AM,193.42,193.48,193.42,193.46,59.04347,-20.3423
10/15/2019 11:11:00 AM,193.45,193.45,193.32,193.33,48.63306,-125.1984
10/15/2019 11:12:00 AM,193.33,193.37,193.32,193.35,50.09127,-123.9174
10/15/2019 11:13:00 AM,193.35,193.37,193.29,193.32,47.89545,-121.9866
10/15/2019 11:14:00 AM,193.32,193.33,193.28,193.32,45.73632,-123.9901
10/15/2019 11:15:00 AM,193.32,193.33,193.21,193.24,40.49364,-153.1037
10/15/2019 11:16:00 AM,193.23,193.28,193.16,193.17,36.54581,-173.735
10/15/2019 11:17:00 AM,193.17,193.22,193.17,193.19,38.39405,-152.0318
10/15/2019 11:18:00 AM,193.19,193.2,193.11,193.13,35.09257,-155.3611
10/15/2019 11:19:00 AM,193.14,193.2,193.14,193.2,41.42087,-105.4008
10/15/2019 11:20:00 AM,193.19,193.2,193.16,193.19,40.80902,-85.91554
10/15/2019 11:21:00 AM,193.18,193.23,193.18,193.22,43.50647,-56.68474
10/15/2019 11:22:00 AM,193.22,193.22,193.12,193.12,37.38928,-87.47141
10/15/2019 11:23:00 AM,193.13,193.15,193.08,193.15,40.10958,-96.85882
10/15/2019 11:24:00 AM,193.15,193.18,193.1,193.12,38.31674,-86.87695
10/15/2019 11:25:00 AM,193.12,193.19,193.08,193.18,43.73371,-67.05441
10/15/2019 11:26:00 AM,193.18,193.31,193.18,193.3,52.68452,79.24547
10/15/2019 11:27:00 AM,193.29,193.32,193.26,193.26,49.83813,113.9629
10/15/2019 11:28:00 AM,193.26,193.27,193.22,193.24,48.43029,77.76964
10/15/2019 11:29:00 AM,193.24,193.29,193.22,193.27,50.68191,104.453
10/15/2019 11:30:00 AM,193.25,193.38,193.25,193.34,55.5575,155.5457
10/15/2019 11:31:00 AM,193.34,193.38,193.31,193.32,53.9181,135.1012
10/15/2019 11:32:00 AM,193.33,193.36,193.33,193.35,56.01576,120.9623
10/15/2019 11:33:00 AM,193.35,193.36,193.32,193.36,56.72258,103.5215
10/15/2019 11:34:00 AM,193.36,193.38,193.3,193.3,51.38434,74.02965
10/15/2019 11:35:00 AM,193.3,193.32,193.22,193.22,45.26685,0.2483178
10/15/2019 11:36:00 AM,193.21,193.23,193.09,193.1,37.96582,-111.9592
10/15/2019 11:37:00 AM,193.1,193.14,193.06,193.13,40.54748,-137.5694
10/15/2019 11:38:00 AM,193.13,193.14,193.03,193.07,37.21195,-152.2318
10/15/2019 11:39:00 AM,193.08,193.08,193.05,193.05,36.14434,-147.2291
10/15/2019 11:40:00 AM,193.04,193.09,193.02,193.05,35.06105,-117.3915
10/15/2019 11:41:00 AM,193.05,193.13,193.04,193.11,40.79262,-75.31849
10/15/2019 11:42:00 AM,193.11,193.16,193.11,193.14,43.47879,-41.80629
10/15/2019 11:43:00 AM,193.14,193.18,193.14,193.17,46.11171,-21.59513
10/15/2019 11:44:00 AM,193.16,193.17,193.12,193.14,43.90897,-28.3893
10/15/2019 11:45:00 AM,193.14,193.2,193.13,193.19,48.33887,0
10/15/2019 11:46:00 AM,193.18,193.22,193.17,193.21,50.03885,35.64789
10/15/2019 11:47:00 AM,193.21,193.22,193.13,193.13,43.82747,12.88948
10/15/2019 11:48:00 AM,193.15,193.21,193.15,193.2,49.70917,72.40247
10/15/2019 11:49:00 AM,193.2,193.24,193.2,193.24,52.75446,142.1359
10/15/2019 11:50:00 AM,193.22,193.32,193.22,193.3,56.96314,173.2144
10/15/2019 11:51:00 AM,193.3,193.32,193.28,193.28,55.19759,155.3649
10/15/2019 11:52:00 AM,193.29,193.31,193.28,193.28,53.41468,126.2551
10/15/2019 11:53:00 AM,193.28,193.31,193.28,193.31,55.7243,115.5172
10/15/2019 11:54:00 AM,193.31,193.36,193.31,193.35,58.66749,131.3553
10/15/2019 11:55:00 AM,193.35,193.36,193.29,193.29,52.97858,88.90192
10/15/2019 11:56:00 AM,193.28,193.32,193.24,193.32,55.31249,57.8533
10/15/2019 11:57:00 AM,193.32,193.43,193.32,193.39,60.26544,130.5583
10/15/2019 11:58:00 AM,193.4,193.41,193.35,193.35,56.41761,110.8885
10/15/2019 11:59:00 AM,193.36,193.39,193.35,193.38,58.55518,107.693
10/15/2019 12:00:00 PM,193.38,193.41,193.37,193.4,59.96423,117.7035
10/15/2019 12:01:00 PM,193.41,193.47,193.41,193.45,63.32344,151.7341
10/15/2019 12:02:00 PM,193.45,193.5,193.43,193.5,66.36287,161.9878
10/15/2019 12:03:00 PM,193.5,193.55,193.49,193.53,68.07234,176.9927
10/15/2019 12:04:00 PM,193.54,193.55,193.51,193.52,66.85332,147.5144
10/15/2019 12:05:00 PM,193.51,193.52,193.45,193.47,60.9706,83.65598
10/15/2019 12:06:00 PM,193.47,193.51,193.47,193.5,63.07014,80.37737
10/15/2019 12:07:00 PM,193.51,193.53,193.5,193.52,64.44373,87.62191
10/15/2019 12:08:00 PM,193.52,193.53,193.47,193.47,58.57865,54.69144
10/15/2019 12:09:00 PM,193.47,193.48,193.38,193.4,51.5103,-23.90283
