Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/10/2019 1:12:00 PM,192.34,192.37,192.34,192.36,48.2879,-13.97765
7/10/2019 1:13:00 PM,192.36,192.38,192.36,192.37,49.39996,14.40302
7/10/2019 1:14:00 PM,192.36,192.38,192.36,192.36,48.2818,-1.505063
7/10/2019 1:15:00 PM,192.37,192.39,192.36,192.38,50.6877,37.10151
7/10/2019 1:16:00 PM,192.39,192.39,192.36,192.38,53.04028,47.51597
7/10/2019 1:17:00 PM,192.38,192.39,192.35,192.38,55.33505,48.06462
7/10/2019 1:18:00 PM,192.38,192.4,192.37,192.37,53.9153,87.9631
7/10/2019 1:19:00 PM,192.37,192.37,192.33,192.35,51.09594,-38.66204
7/10/2019 1:20:00 PM,192.35,192.44,192.35,192.44,60.98743,188.8261
7/10/2019 1:21:00 PM,192.44,192.52,192.41,192.51,66.63895,301.4237
7/10/2019 1:22:00 PM,192.5,192.53,192.48,192.5,65.18678,229.6823
7/10/2019 1:23:00 PM,192.5,192.54,192.5,192.52,66.74864,176.1907
7/10/2019 1:24:00 PM,192.51,192.55,192.5,192.53,67.53239,139.3403
7/10/2019 1:25:00 PM,192.53,192.54,192.5,192.52,65.86063,103.9486
7/10/2019 1:26:00 PM,192.52,192.53,192.5,192.51,64.14788,80.57609
7/10/2019 1:27:00 PM,192.51,192.53,192.49,192.51,62.4003,66.19267
7/10/2019 1:28:00 PM,192.5,192.53,192.49,192.51,60.62173,57.90371
7/10/2019 1:29:00 PM,192.51,192.52,192.48,192.5,58.81904,41.60488
7/10/2019 1:30:00 PM,192.5,192.5,192.48,192.5,56.99385,28.55963
7/10/2019 1:31:00 PM,192.48,192.54,192.47,192.54,62.06637,54.84819
7/10/2019 1:32:00 PM,192.54,192.59,192.54,192.58,66.34315,143.8941
7/10/2019 1:33:00 PM,192.58,192.59,192.56,192.57,64.39014,176.012
7/10/2019 1:34:00 PM,192.58,192.61,192.58,192.59,66.51336,192.5632
7/10/2019 1:35:00 PM,192.59,192.6,192.56,192.58,64.44434,118.669
7/10/2019 1:36:00 PM,192.59,192.62,192.58,192.59,65.59683,122.1739
7/10/2019 1:37:00 PM,192.6,192.65,192.58,192.64,70.71179,136.7557
7/10/2019 1:38:00 PM,192.63,192.64,192.6,192.6,62.68433,99.25876
7/10/2019 1:39:00 PM,192.6,192.63,192.6,192.63,65.81887,94.66064
7/10/2019 1:40:00 PM,192.63,192.65,192.62,192.63,68.65446,102.5561
7/10/2019 1:41:00 PM,192.64,192.66,192.64,192.65,70.4156,115.3466
7/10/2019 1:42:00 PM,192.66,192.68,192.65,192.65,72.10351,116.4464
7/10/2019 1:43:00 PM,192.65,192.67,192.64,192.67,73.7195,106.4104
7/10/2019 1:44:00 PM,192.67,192.7,192.67,192.67,75.2627,130.3846
7/10/2019 1:45:00 PM,192.67,192.72,192.67,192.72,78.63921,155.4286
7/10/2019 1:46:00 PM,192.72,192.74,192.71,192.74,79.82559,165.915
7/10/2019 1:47:00 PM,192.74,192.74,192.69,192.71,73.2549,115.5222
7/10/2019 1:48:00 PM,192.72,192.72,192.65,192.67,65.51009,49.23304
7/10/2019 1:49:00 PM,192.67,192.67,192.63,192.65,61.98157,-17.18744
7/10/2019 1:50:00 PM,192.65,192.69,192.65,192.68,65.02399,22.91467
7/10/2019 1:51:00 PM,192.68,192.7,192.64,192.66,61.49279,0
7/10/2019 1:52:00 PM,192.66,192.7,192.66,192.67,62.58682,16.14546
7/10/2019 1:53:00 PM,192.67,192.7,192.67,192.7,65.7337,46.02586
7/10/2019 1:54:00 PM,192.7,192.7,192.68,192.7,68.57979,46.96788
7/10/2019 1:55:00 PM,192.71,192.71,192.69,192.7,71.15949,59.17926
7/10/2019 1:56:00 PM,192.7,192.7,192.66,192.69,69.12326,-9.598523
7/10/2019 1:57:00 PM,192.69,192.69,192.65,192.65,61.53267,-92.33028
7/10/2019 1:58:00 PM,192.65,192.67,192.65,192.66,62.63811,-93.13049
7/10/2019 1:59:00 PM,192.65,192.66,192.62,192.64,58.9897,-143.5602
7/10/2019 2:00:00 PM,192.64,192.64,192.59,192.59,50.99422,-214.3747
7/10/2019 2:01:00 PM,192.59,192.81,192.59,192.73,65.21154,131.0508
7/10/2019 2:02:00 PM,192.73,192.77,192.67,192.73,73.49313,145.2641
7/10/2019 2:03:00 PM,192.73,192.73,192.54,192.58,57.65661,-145.2703
7/10/2019 2:04:00 PM,192.57,192.67,192.56,192.66,62.32032,-91.50114
7/10/2019 2:05:00 PM,192.66,192.67,192.59,192.59,56.46008,-101.7405
7/10/2019 2:06:00 PM,192.59,192.63,192.54,192.55,53.37241,-149.9239
7/10/2019 2:07:00 PM,192.55,192.58,192.5,192.51,50.40283,-174.9239
7/10/2019 2:08:00 PM,192.52,192.54,192.48,192.48,48.23572,-174.8526
7/10/2019 2:09:00 PM,192.48,192.5,192.41,192.43,44.77962,-188.5964
7/10/2019 2:10:00 PM,192.43,192.43,192.35,192.41,43.43969,-176.1212
7/10/2019 2:11:00 PM,192.42,192.43,192.36,192.4,42.74984,-137.3269
7/10/2019 2:12:00 PM,192.41,192.51,192.41,192.5,51.10442,-65.76042
7/10/2019 2:13:00 PM,192.51,192.53,192.46,192.47,48.80371,-47.7742
7/10/2019 2:14:00 PM,192.46,192.47,192.38,192.41,44.48973,-84.47337
7/10/2019 2:15:00 PM,192.41,192.41,192.3,192.3,37.87873,-129.3351
7/10/2019 2:16:00 PM,192.3,192.31,192.22,192.25,35.31015,-165.8563
7/10/2019 2:17:00 PM,192.24,192.26,192.22,192.25,32.90705,-147.7535
7/10/2019 2:18:00 PM,192.24,192.3,192.21,192.29,36.62227,-112.9255
7/10/2019 2:19:00 PM,192.29,192.31,192.2,192.2,32.28928,-116.1491
7/10/2019 2:20:00 PM,192.2,192.22,192.13,192.16,30.55895,-132.6266
7/10/2019 2:21:00 PM,192.16,192.22,192.13,192.22,36.0919,-101.8048
7/10/2019 2:22:00 PM,192.22,192.28,192.22,192.25,38.721,-53.39467
7/10/2019 2:23:00 PM,192.24,192.24,192.18,192.19,35.56932,-75.56302
7/10/2019 2:24:00 PM,192.19,192.19,192.16,192.17,34.5593,-86.59431
7/10/2019 2:25:00 PM,192.18,192.18,192.13,192.15,33.53382,-93.36935
7/10/2019 2:26:00 PM,192.14,192.14,192.08,192.09,30.60097,-130.485
7/10/2019 2:27:00 PM,192.09,192.18,192.07,192.17,38.34436,-89.90231
7/10/2019 2:28:00 PM,192.16,192.18,192.11,192.17,44.95823,-68.08613
7/10/2019 2:29:00 PM,192.18,192.2,192.04,192.1,40.83146,-110.886
7/10/2019 2:30:00 PM,192.1,192.18,192.03,192.06,38.64765,-126.087
7/10/2019 2:31:00 PM,192.06,192.11,192.02,192.11,42.76757,-122.1644
7/10/2019 2:32:00 PM,192.1,192.17,192.1,192.14,45.14741,-32.92314
7/10/2019 2:33:00 PM,192.15,192.19,192.14,192.16,46.73788,22.64738
7/10/2019 2:34:00 PM,192.16,192.2,192.15,192.2,49.86755,57.56903
7/10/2019 2:35:00 PM,192.2,192.22,192.15,192.17,47.60781,53.57912
7/10/2019 2:36:00 PM,192.16,192.22,192.14,192.18,48.44601,71.77718
7/10/2019 2:37:00 PM,192.18,192.25,192.18,192.23,52.53722,150.4278
7/10/2019 2:38:00 PM,192.23,192.24,192.16,192.16,46.92389,76.99961
7/10/2019 2:39:00 PM,192.16,192.19,192.13,192.14,45.42987,9.213894
7/10/2019 2:40:00 PM,192.13,192.19,192.13,192.15,46.34897,9.29126
7/10/2019 2:41:00 PM,192.15,192.2,192.14,192.19,49.98075,48.82811
7/10/2019 2:42:00 PM,192.22,192.22,192.15,192.2,50.87536,69.09329
7/10/2019 2:43:00 PM,192.21,192.21,192.15,192.16,47.23479,26.93402
7/10/2019 2:44:00 PM,192.16,192.2,192.16,192.2,51.01011,52.93752
7/10/2019 2:45:00 PM,192.2,192.21,192.18,192.21,51.93702,98.8164
7/10/2019 2:46:00 PM,192.19,192.2,192.1,192.14,45.45883,-147.7582
7/10/2019 2:47:00 PM,192.15,192.17,192.14,192.16,47.47491,-95.28149
7/10/2019 2:48:00 PM,192.16,192.16,192.08,192.1,42.4113,-201.785
7/10/2019 2:49:00 PM,192.1,192.11,192.08,192.1,38.04171,-184.0359
7/10/2019 2:50:00 PM,192.1,192.1,191.99,192.03,33.68117,-232.1364
7/10/2019 2:51:00 PM,192.03,192.11,192.02,192.1,40.96821,-125.6331
7/10/2019 2:52:00 PM,192.1,192.11,192.05,192.06,38.37321,-103.982
7/10/2019 2:53:00 PM,192.06,192.15,192.06,192.15,46.57144,-25.42666
7/10/2019 2:54:00 PM,192.15,192.18,192.08,192.1,43.1387,-21.48368
7/10/2019 2:55:00 PM,192.1,192.22,192.1,192.22,52.23941,72.68114
7/10/2019 2:56:00 PM,192.22,192.26,192.18,192.2,50.78027,117.8301
7/10/2019 2:57:00 PM,192.2,192.24,192.19,192.23,52.9047,114.2432
7/10/2019 2:58:00 PM,192.22,192.29,192.22,192.27,55.65382,146.9105
7/10/2019 2:59:00 PM,192.27,192.28,192.25,192.27,58.2767,136.2103
7/10/2019 3:00:00 PM,192.28,192.3,192.27,192.27,60.77514,120.7952
7/10/2019 3:01:00 PM,192.27,192.35,192.23,192.3,62.58431,108.9095
7/10/2019 3:02:00 PM,192.3,192.31,192.19,192.19,52.94175,47.00269
7/10/2019 3:03:00 PM,192.19,192.2,192.16,192.2,53.64065,3.639895
7/10/2019 3:04:00 PM,192.2,192.23,192.17,192.19,52.79621,3.004723
7/10/2019 3:05:00 PM,192.19,192.22,192.19,192.2,53.58313,0.3332292
7/10/2019 3:06:00 PM,192.2,192.21,192.13,192.15,49.16693,-72.65713
7/10/2019 3:07:00 PM,192.15,192.2,192.13,192.2,53.31094,-64.13651
7/10/2019 3:08:00 PM,192.2,192.26,192.19,192.24,56.37535,17.26173
7/10/2019 3:09:00 PM,192.22,192.29,192.21,192.27,58.57105,60.84583
7/10/2019 3:10:00 PM,192.26,192.27,192.25,192.25,56.52787,53.34554
7/10/2019 3:11:00 PM,192.24,192.32,192.24,192.32,61.57909,104.291
7/10/2019 3:12:00 PM,192.32,192.33,192.3,192.31,60.49671,120.9421
7/10/2019 3:13:00 PM,192.31,192.35,192.31,192.34,62.61742,130.5518
7/10/2019 3:14:00 PM,192.34,192.37,192.33,192.36,64.00512,136.4364
7/10/2019 3:15:00 PM,192.36,192.36,192.33,192.34,61.54475,110.9134
7/10/2019 3:16:00 PM,192.33,192.37,192.31,192.33,60.29763,86.59135
7/10/2019 3:17:00 PM,192.33,192.38,192.32,192.37,63.48613,92.91619
7/10/2019 3:18:00 PM,192.37,192.39,192.3,192.35,60.8555,72.01827
7/10/2019 3:19:00 PM,192.36,192.37,192.25,192.26,50.67312,4.886562
7/10/2019 3:20:00 PM,192.26,192.26,192.2,192.24,48.72343,-88.76871
7/10/2019 3:21:00 PM,192.23,192.27,192.22,192.27,51.72538,-76.85417
7/10/2019 3:22:00 PM,192.26,192.31,192.24,192.29,53.67165,-42.58712
7/10/2019 3:23:00 PM,192.29,192.3,192.26,192.29,55.59943,-42.20098
7/10/2019 3:24:00 PM,192.29,192.3,192.21,192.26,52.09586,-92.97585
7/10/2019 3:25:00 PM,192.26,192.26,192.19,192.25,50.94406,-115.1487
7/10/2019 3:26:00 PM,192.26,192.36,192.26,192.35,60.38268,35.70572
7/10/2019 3:27:00 PM,192.35,192.36,192.31,192.33,57.97958,52.3633
7/10/2019 3:28:00 PM,192.33,192.36,192.28,192.28,52.36916,14.73159
7/10/2019 3:29:00 PM,192.28,192.32,192.24,192.31,55.17178,-9.463455
7/10/2019 3:30:00 PM,192.31,192.32,192.27,192.3,54.03111,10.44751
7/10/2019 3:31:00 PM,192.31,192.35,192.29,192.35,58.63854,93.31909
7/10/2019 3:32:00 PM,192.35,192.37,192.32,192.35,62.66813,132.1991
7/10/2019 3:33:00 PM,192.35,192.41,192.33,192.39,65.5583,155.8453
7/10/2019 3:34:00 PM,192.4,192.45,192.4,192.42,67.58545,192.2979
7/10/2019 3:35:00 PM,192.43,192.5,192.42,192.5,72.27244,208.2251
7/10/2019 3:36:00 PM,192.5,192.5,192.42,192.44,64.71496,140.1913
7/10/2019 3:37:00 PM,192.44,192.46,192.4,192.42,62.37303,88.83237
7/10/2019 3:38:00 PM,192.43,192.44,192.36,192.44,63.78443,61.42214
7/10/2019 3:39:00 PM,192.44,192.48,192.38,192.39,57.93455,54.923
7/10/2019 3:40:00 PM,192.4,192.4,192.36,192.39,52.72682,9.060905
7/10/2019 3:41:00 PM,192.39,192.46,192.38,192.45,57.64635,61.64986
7/10/2019 3:42:00 PM,192.45,192.45,192.41,192.42,54.58751,49.44151
7/10/2019 3:43:00 PM,192.42,192.45,192.37,192.39,51.63678,5.847685
7/10/2019 3:44:00 PM,192.4,192.47,192.4,192.47,58.13595,78.55578
7/10/2019 3:45:00 PM,192.47,192.49,192.45,192.48,58.87939,131.5969
7/10/2019 3:46:00 PM,192.48,192.48,192.43,192.43,53.73771,55.94663
7/10/2019 3:47:00 PM,192.44,192.46,192.4,192.4,50.86774,-37.99896
7/10/2019 3:48:00 PM,192.4,192.42,192.38,192.41,51.79289,-85.19728
7/10/2019 3:49:00 PM,192.41,192.49,192.41,192.48,57.77949,106.1845
7/10/2019 3:50:00 PM,192.48,192.5,192.42,192.44,53.67759,83.49374
7/10/2019 3:51:00 PM,192.43,192.52,192.4,192.5,58.44385,119.7673
7/10/2019 3:52:00 PM,192.5,192.5,192.46,192.5,62.58926,128.9807
7/10/2019 3:53:00 PM,192.5,192.56,192.5,192.55,65.66349,202.5135
7/10/2019 3:54:00 PM,192.56,192.59,192.54,192.56,66.26029,202.8535
7/10/2019 3:55:00 PM,192.55,192.61,192.53,192.57,66.88116,162.5832
7/10/2019 3:56:00 PM,192.57,192.71,192.54,192.55,64.3333,158.1071
7/10/2019 3:57:00 PM,192.55,192.56,192.51,192.55,61.79799,64.4245
7/10/2019 3:58:00 PM,192.55,192.56,192.46,192.47,52.83103,2.957104
7/10/2019 3:59:00 PM,192.47,192.49,192.45,192.49,54.60477,-24.97819
7/10/2019 4:00:00 PM,192.49,192.56,192.44,192.55,59.52126,24.04849
7/11/2019 9:31:00 AM,192.85,192.98,192.75,192.86,74.74237,319.5085
7/11/2019 9:32:00 AM,192.86,192.89,192.79,192.8,69.31017,201.0892
7/11/2019 9:34:00 AM,192.81,192.87,192.71,192.79,68.41676,129.2948
7/11/2019 9:35:00 AM,192.79,193.01,192.76,192.98,75.00324,150.7804
7/11/2019 9:36:00 AM,192.98,193.02,192.84,192.87,66.37325,114.7831
7/11/2019 9:37:00 AM,192.86,193.02,192.84,192.98,70.08064,106.4158
7/11/2019 9:38:00 AM,192.98,193.02,192.95,193.01,71.01904,104.6105
7/11/2019 9:39:00 AM,193.01,193.13,193.01,193.04,71.96594,110.8691
7/11/2019 9:40:00 AM,193.04,193.07,192.99,193,68.74131,86.33784
7/11/2019 9:41:00 AM,192.99,192.99,192.75,192.86,58.80762,25.52694
7/11/2019 9:42:00 AM,192.85,192.91,192.84,192.89,60.13693,24.63572
7/11/2019 9:43:00 AM,192.89,192.89,192.79,192.83,56.22869,-7.868351
7/11/2019 9:44:00 AM,192.83,192.9,192.76,192.9,59.53272,-18.93442
7/11/2019 9:45:00 AM,192.9,193.03,192.88,192.95,61.75385,47.56065
7/11/2019 9:46:00 AM,192.95,193.11,192.95,193,63.88838,98.46676
7/11/2019 9:47:00 AM,193,193.04,192.97,192.99,63.12998,67.61572
7/11/2019 9:48:00 AM,192.99,192.99,192.87,192.9,56.61206,-24.42121
7/11/2019 9:49:00 AM,192.88,192.97,192.87,192.95,59.1361,-14.22944
7/11/2019 9:50:00 AM,192.97,193,192.9,192.95,61.54524,6.074357
7/11/2019 9:51:00 AM,192.95,193.02,192.85,192.88,56.52208,-30.80474
7/11/2019 9:52:00 AM,192.88,193.02,192.88,192.9,57.58674,-6.567377
7/11/2019 9:53:00 AM,192.91,193,192.89,192.99,62.08871,42.11659
7/11/2019 9:54:00 AM,192.99,193.03,192.93,192.98,61.30935,80.50301
7/11/2019 9:55:00 AM,192.99,193,192.93,192.97,60.49286,51.57493
7/11/2019 9:56:00 AM,192.97,193.04,192.96,192.96,59.63754,74.89874
7/11/2019 9:57:00 AM,192.96,193,192.92,192.99,61.40163,37.43191
7/11/2019 9:58:00 AM,193,193.12,192.99,193.07,65.70629,204.3544
7/11/2019 9:59:00 AM,193.08,193.14,193.07,193.08,66.21323,200.7385
7/11/2019 10:00:00 AM,193.1,193.11,193.04,193.06,64.16859,134.9779
7/11/2019 10:01:00 AM,193.08,193.23,193.08,193.17,69.70793,187.843
7/11/2019 10:02:00 AM,193.17,193.25,193.13,193.19,70.59812,160.8643
7/11/2019 10:03:00 AM,193.19,193.19,193.12,193.16,67.39941,106.3062
7/11/2019 10:04:00 AM,193.16,193.26,193.12,193.14,65.27551,100.9296
7/11/2019 10:05:00 AM,193.14,193.14,192.93,192.94,48.73909,-39.76505
7/11/2019 10:06:00 AM,192.93,192.96,192.78,192.91,46.823,-131.9913
7/11/2019 10:07:00 AM,192.9,192.94,192.82,192.94,48.98292,-109.399
7/11/2019 10:08:00 AM,192.93,192.94,192.88,192.93,48.27827,-88.53232
7/11/2019 10:09:00 AM,192.92,192.94,192.81,192.82,41.25557,-116.5476
7/11/2019 10:10:00 AM,192.82,192.9,192.81,192.88,45.88035,-97.50612
7/11/2019 10:11:00 AM,192.88,192.89,192.78,192.79,40.70307,-107.0182
7/11/2019 10:12:00 AM,192.8,192.83,192.73,192.8,41.49372,-104.6965
7/11/2019 10:13:00 AM,192.79,192.84,192.72,192.82,43.12585,-87.82873
7/11/2019 10:14:00 AM,192.82,192.87,192.78,192.87,47.09735,-57.50322
7/11/2019 10:15:00 AM,192.87,192.89,192.83,192.83,44.42453,-47.24825
7/11/2019 10:16:00 AM,192.83,192.83,192.73,192.78,41.27089,-88.25957
7/11/2019 10:17:00 AM,192.78,192.8,192.72,192.78,38.33984,-98.50255
7/11/2019 10:18:00 AM,192.78,192.83,192.78,192.8,40.17049,-60.16598
7/11/2019 10:19:00 AM,192.8,192.82,192.75,192.79,39.53793,-73.6463
7/11/2019 10:20:00 AM,192.79,192.87,192.79,192.8,40.54616,-13.13446
7/11/2019 10:21:00 AM,192.8,192.82,192.72,192.74,36.60593,-109.2842
7/11/2019 10:22:00 AM,192.74,192.76,192.7,192.72,35.37169,-158.4817
7/11/2019 10:23:00 AM,192.73,192.79,192.72,192.78,41.71877,-73.80604
7/11/2019 10:24:00 AM,192.79,192.86,192.77,192.84,47.29322,71.00882
7/11/2019 10:25:00 AM,192.85,192.93,192.84,192.91,52.94836,187.9816
7/11/2019 10:26:00 AM,192.91,192.91,192.83,192.84,47.464,99.87782
7/11/2019 10:27:00 AM,192.84,192.87,192.79,192.83,46.71999,39.85067
7/11/2019 10:28:00 AM,192.83,192.83,192.75,192.79,43.7627,-25.39129
7/11/2019 10:29:00 AM,192.79,192.8,192.69,192.8,44.70574,-65.50066
7/11/2019 10:30:00 AM,192.79,192.79,192.73,192.77,42.41043,-61.43108
7/11/2019 10:31:00 AM,192.77,192.77,192.67,192.7,37.5635,-134.9022
7/11/2019 10:32:00 AM,192.72,192.74,192.65,192.68,36.28731,-141.5492
7/11/2019 10:33:00 AM,192.68,192.68,192.59,192.59,31.15856,-186.9695
7/11/2019 10:34:00 AM,192.59,192.62,192.55,192.58,30.64062,-180.6663
7/11/2019 10:35:00 AM,192.59,192.6,192.49,192.5,26.80035,-170.6357
7/11/2019 10:36:00 AM,192.5,192.62,192.48,192.62,39.12446,-109.5945
7/11/2019 10:37:00 AM,192.63,192.64,192.56,192.6,37.97741,-77.03547
7/11/2019 10:38:00 AM,192.6,192.62,192.58,192.61,38.94132,-64.46997
7/11/2019 10:39:00 AM,192.61,192.64,192.56,192.62,39.94643,-53.27293
7/11/2019 10:40:00 AM,192.61,192.63,192.56,192.62,40.99249,-47.55006
7/11/2019 10:41:00 AM,192.63,192.66,192.6,192.66,45.11398,-8.386897
7/11/2019 10:42:00 AM,192.66,192.67,192.58,192.58,39.21553,-30.65269
7/11/2019 10:43:00 AM,192.6,192.68,192.58,192.66,46.71782,19.57228
7/11/2019 10:44:00 AM,192.66,192.67,192.57,192.58,41.23669,-18.75665
7/11/2019 10:45:00 AM,192.58,192.58,192.46,192.52,37.66749,-188.3866
7/11/2019 10:46:00 AM,192.52,192.55,192.5,192.53,38.62056,-136.1724
7/11/2019 10:47:00 AM,192.53,192.59,192.5,192.58,43.29222,-60.41681
7/11/2019 10:48:00 AM,192.58,192.61,192.53,192.58,47.5882,-23.68552
7/11/2019 10:49:00 AM,192.59,192.6,192.53,192.59,48.42915,-33.58737
7/11/2019 10:50:00 AM,192.59,192.61,192.56,192.61,50.15311,9.008314
7/11/2019 10:51:00 AM,192.62,192.64,192.56,192.62,51.03384,38.87999
7/11/2019 10:52:00 AM,192.62,192.77,192.62,192.76,61.3385,225.6308
7/11/2019 10:53:00 AM,192.76,192.79,192.7,192.72,57.60881,196.9108
7/11/2019 10:54:00 AM,192.72,192.76,192.71,192.76,60.21408,150.7993
7/11/2019 10:55:00 AM,192.76,192.84,192.76,192.82,63.80848,166.5925
7/11/2019 10:56:00 AM,192.81,192.83,192.78,192.78,59.92183,122.4813
7/11/2019 10:57:00 AM,192.78,192.79,192.76,192.77,58.95575,85.62672
7/11/2019 10:58:00 AM,192.77,192.77,192.74,192.74,56.03549,59.54601
7/11/2019 10:59:00 AM,192.74,192.81,192.74,192.8,60.27375,72.54672
7/11/2019 11:00:00 AM,192.8,192.82,192.75,192.78,58.2572,65.81765
7/11/2019 11:01:00 AM,192.77,192.81,192.72,192.79,58.99534,53.03014
7/11/2019 11:02:00 AM,192.8,192.8,192.72,192.8,59.76275,48.12526
7/11/2019 11:03:00 AM,192.81,192.87,192.8,192.84,62.76148,120.2237
7/11/2019 11:04:00 AM,192.84,192.84,192.7,192.71,49.77654,-17.15282
7/11/2019 11:05:00 AM,192.71,192.78,192.71,192.78,55.15641,-37.34017
7/11/2019 11:06:00 AM,192.78,192.82,192.74,192.82,57.93051,56.61258
7/11/2019 11:07:00 AM,192.8,192.81,192.78,192.81,56.98077,66.67393
7/11/2019 11:08:00 AM,192.81,192.83,192.76,192.82,57.72712,67.86297
7/11/2019 11:09:00 AM,192.83,192.87,192.81,192.86,60.66358,180.6108
7/11/2019 11:10:00 AM,192.87,192.94,192.86,192.91,64.02808,234.3379
7/11/2019 11:11:00 AM,192.91,192.94,192.88,192.92,64.67838,180.3304
7/11/2019 11:12:00 AM,192.92,192.96,192.91,192.95,66.62847,163.0139
7/11/2019 11:13:00 AM,192.95,193.02,192.95,193.02,70.69465,174.8773
7/11/2019 11:14:00 AM,193.02,193.06,193,193.03,71.23354,158.2131
7/11/2019 11:15:00 AM,193.03,193.07,192.98,193,67.23697,117.4137
7/11/2019 11:16:00 AM,193,193.1,192.98,193.09,72.2644,123.3627
7/11/2019 11:17:00 AM,193.09,193.12,193.06,193.08,70.9621,121.1586
7/11/2019 11:18:00 AM,193.08,193.1,193.04,193.04,65.84653,89.37796
7/11/2019 11:19:00 AM,193.04,193.11,193.04,193.06,67.12273,84.21622
7/11/2019 11:20:00 AM,193.06,193.1,193.05,193.09,68.99383,81.10777
7/11/2019 11:21:00 AM,193.09,193.11,193.08,193.08,67.6132,82.04099
7/11/2019 11:22:00 AM,193.08,193.14,193.08,193.14,71.32304,103.1557
7/11/2019 11:23:00 AM,193.14,193.18,193.13,193.14,74.47214,125.9218
7/11/2019 11:24:00 AM,193.14,193.17,193.11,193.13,73.03339,105.1172
7/11/2019 11:25:00 AM,193.13,193.19,193.12,193.19,76.02747,134.6897
7/11/2019 11:26:00 AM,193.19,193.2,193.15,193.15,70.41318,121.2243
7/11/2019 11:27:00 AM,193.15,193.17,193.1,193.15,65.22601,67.15818
7/11/2019 11:28:00 AM,193.15,193.17,193.14,193.14,63.95845,71.3336
7/11/2019 11:29:00 AM,193.14,193.22,193.14,193.22,69.12986,127.9381
7/11/2019 11:30:00 AM,193.22,193.24,193.15,193.16,61.95076,98.42306
7/11/2019 11:31:00 AM,193.16,193.19,193.13,193.14,59.72373,39.11844
7/11/2019 11:32:00 AM,193.14,193.17,193.11,193.11,56.44669,-18.25678
7/11/2019 11:33:00 AM,193.11,193.14,193.1,193.14,58.87669,-41.84731
7/11/2019 11:34:00 AM,193.14,193.22,193.14,193.2,63.28839,112.6908
7/11/2019 11:35:00 AM,193.2,193.2,193.15,193.18,60.94092,70.31367
7/11/2019 11:36:00 AM,193.19,193.28,193.18,193.18,58.60014,158.5148
7/11/2019 11:37:00 AM,193.18,193.19,193.16,193.17,57.41359,29.37771
7/11/2019 11:38:00 AM,193.17,193.18,193.13,193.14,53.88665,-49.99546
7/11/2019 11:39:00 AM,193.15,193.16,193.13,193.16,55.83499,-43.89186
7/11/2019 11:40:00 AM,193.16,193.17,193.14,193.17,56.81669,-10.58454
7/11/2019 11:41:00 AM,193.17,193.21,193.12,193.13,51.85009,-36.27244
7/11/2019 11:42:00 AM,193.13,193.13,193.04,193.04,42.78502,-233.9782
7/11/2019 11:43:00 AM,193.06,193.13,193.05,193.1,49.16624,-143.7553
7/11/2019 11:44:00 AM,193.1,193.17,193.08,193.16,54.61594,-29.01775
7/11/2019 11:45:00 AM,193.15,193.16,193.13,193.14,52.59148,-10.23985
7/11/2019 11:46:00 AM,193.14,193.16,193.13,193.15,53.51851,-5.09328
7/11/2019 11:47:00 AM,193.15,193.15,193.12,193.13,51.35559,-42.90326
7/11/2019 11:48:00 AM,193.13,193.17,193.12,193.15,53.38445,1.430785
7/11/2019 11:49:00 AM,193.16,193.24,193.16,193.19,57.22955,140.1591
7/11/2019 11:50:00 AM,193.2,193.21,193.15,193.19,60.7189,117.2159
7/11/2019 11:51:00 AM,193.2,193.21,193.17,193.19,63.89137,129.0804
7/11/2019 11:52:00 AM,193.19,193.21,193.19,193.2,64.65923,127.6571
7/11/2019 11:53:00 AM,193.2,193.23,193.19,193.22,66.20815,127.2516
7/11/2019 11:54:00 AM,193.22,193.23,193.19,193.19,61.83162,88.62415
7/11/2019 11:55:00 AM,193.2,193.24,193.19,193.23,65.13999,99.77917
7/11/2019 11:56:00 AM,193.23,193.26,193.22,193.26,67.42111,132.5727
7/11/2019 11:57:00 AM,193.26,193.27,193.21,193.22,61.63099,101.3668
7/11/2019 11:58:00 AM,193.22,193.23,193.2,193.22,56.41352,59.28775
7/11/2019 11:59:00 AM,193.22,193.23,193.2,193.2,53.95317,37.32376
7/11/2019 12:00:00 PM,193.2,193.23,193.2,193.22,56.01886,48.23368
7/11/2019 12:01:00 PM,193.22,193.25,193.2,193.25,58.98999,93.54058
7/11/2019 12:02:00 PM,193.25,193.27,193.24,193.26,59.96047,168.6459
7/11/2019 12:03:00 PM,193.26,193.3,193.25,193.28,61.9037,184.7174
7/11/2019 12:04:00 PM,193.29,193.34,193.29,193.33,66.30571,230.8444
7/11/2019 12:05:00 PM,193.32,193.34,193.28,193.3,61.69952,149.9179
7/11/2019 12:06:00 PM,193.3,193.32,193.28,193.28,58.76773,98.73331
7/11/2019 12:07:00 PM,193.29,193.31,193.27,193.29,59.79562,76.65882
7/11/2019 12:08:00 PM,193.29,193.3,193.26,193.27,56.74857,41.58702
7/11/2019 12:09:00 PM,193.27,193.29,193.25,193.25,53.79421,7.54522
7/11/2019 12:10:00 PM,193.25,193.26,193.22,193.24,52.32843,-43.36748
7/11/2019 12:11:00 PM,193.24,193.24,193.17,193.18,44.48947,-123.0869
7/11/2019 12:12:00 PM,193.18,193.18,193.13,193.14,40.17072,-179.0592
