Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/29/2019 1:11:00 PM,196.79,196.87,196.79,196.86,64.98219,135.9907
10/29/2019 1:12:00 PM,196.86,196.86,196.77,196.77,52.22096,66.97639
10/29/2019 1:13:00 PM,196.77,196.79,196.74,196.74,48.78205,-4.458723
10/29/2019 1:14:00 PM,196.74,196.77,196.72,196.77,52.17382,-30.95298
10/29/2019 1:15:00 PM,196.77,196.77,196.73,196.74,48.70066,-66.64955
10/29/2019 1:16:00 PM,196.72,196.72,196.66,196.68,42.59226,-196.6608
10/29/2019 1:17:00 PM,196.68,196.72,196.66,196.72,47.33479,-152.0063
10/29/2019 1:18:00 PM,196.71,196.72,196.68,196.69,44.37467,-129.637
10/29/2019 1:19:00 PM,196.69,196.69,196.67,196.69,41.57476,-123.8069
10/29/2019 1:20:00 PM,196.69,196.69,196.68,196.68,40.65302,-102.2248
10/29/2019 1:21:00 PM,196.68,196.69,196.65,196.68,39.70502,-97.70981
10/29/2019 1:22:00 PM,196.68,196.7,196.67,196.7,42.58648,-63.31286
10/29/2019 1:23:00 PM,196.7,196.72,196.68,196.69,41.5189,-46.79332
10/29/2019 1:24:00 PM,196.68,196.68,196.64,196.65,37.46957,-95.83449
10/29/2019 1:25:00 PM,196.65,196.65,196.61,196.65,33.90813,-131.7493
10/29/2019 1:26:00 PM,196.65,196.66,196.6,196.6,30.06328,-165.4586
10/29/2019 1:27:00 PM,196.6,196.63,196.55,196.57,28.0106,-198.2749
10/29/2019 1:28:00 PM,196.57,196.58,196.56,196.58,29.73201,-166.0848
10/29/2019 1:29:00 PM,196.59,196.61,196.58,196.6,33.17626,-102.6384
10/29/2019 1:30:00 PM,196.6,196.62,196.59,196.6,36.52678,-75.94828
10/29/2019 1:31:00 PM,196.6,196.64,196.6,196.62,39.77617,-40.66693
10/29/2019 1:32:00 PM,196.63,196.67,196.63,196.66,45.76122,23.39983
10/29/2019 1:33:00 PM,196.66,196.66,196.63,196.63,42.36177,4.829828
10/29/2019 1:34:00 PM,196.63,196.64,196.6,196.64,43.85815,-15.24043
10/29/2019 1:35:00 PM,196.64,196.66,196.64,196.65,45.3851,42.22841
10/29/2019 1:36:00 PM,196.65,196.66,196.62,196.62,41.71748,14.89251
10/29/2019 1:37:00 PM,196.62,196.63,196.61,196.62,38.37758,-7.93547
10/29/2019 1:38:00 PM,196.62,196.63,196.58,196.6,36.29258,-53.55235
10/29/2019 1:39:00 PM,196.6,196.6,196.58,196.59,35.25953,-83.27849
10/29/2019 1:40:00 PM,196.6,196.62,196.57,196.59,34.21083,-62.19374
10/29/2019 1:41:00 PM,196.59,196.59,196.5,196.54,29.49198,-184.3125
10/29/2019 1:42:00 PM,196.54,196.54,196.52,196.53,28.64158,-188.4054
10/29/2019 1:43:00 PM,196.53,196.58,196.53,196.53,27.77897,-123.0838
10/29/2019 1:44:00 PM,196.53,196.57,196.52,196.55,32.18161,-99.66748
10/29/2019 1:45:00 PM,196.55,196.57,196.55,196.55,36.3596,-69.23927
10/29/2019 1:46:00 PM,196.55,196.58,196.53,196.57,40.31909,-53.76225
10/29/2019 1:47:00 PM,196.57,196.57,196.52,196.54,36.63609,-73.0134
10/29/2019 1:48:00 PM,196.54,196.56,196.52,196.56,40.53493,-58.35613
10/29/2019 1:49:00 PM,196.56,196.57,196.53,196.53,36.87102,-58.81357
10/29/2019 1:50:00 PM,196.54,196.55,196.53,196.54,38.85403,-63.20441
10/29/2019 1:51:00 PM,196.54,196.54,196.49,196.51,35.27257,-142.742
10/29/2019 1:52:00 PM,196.51,196.58,196.5,196.58,47.44696,13.19025
10/29/2019 1:53:00 PM,196.58,196.61,196.55,196.6,50.32227,172.1081
10/29/2019 1:54:00 PM,196.6,196.62,196.59,196.62,53.08448,249.6215
10/29/2019 1:55:00 PM,196.62,196.67,196.62,196.66,58.10556,248.9334
10/29/2019 1:56:00 PM,196.66,196.69,196.65,196.69,61.4381,203.9035
10/29/2019 1:57:00 PM,196.69,196.7,196.67,196.69,64.48084,160.0423
10/29/2019 1:58:00 PM,196.69,196.71,196.68,196.69,67.2627,131.5189
10/29/2019 1:59:00 PM,196.69,196.69,196.62,196.64,58.97193,64.36464
10/29/2019 2:00:00 PM,196.63,196.64,196.6,196.61,54.62202,19.68756
10/29/2019 2:01:00 PM,196.61,196.61,196.48,196.54,46.07981,-70.76981
10/29/2019 2:02:00 PM,196.55,196.55,196.42,196.43,36.43739,-143.172
10/29/2019 2:03:00 PM,196.43,196.46,196.42,196.45,38.93973,-144.0178
10/29/2019 2:04:00 PM,196.45,196.46,196.42,196.42,36.612,-129.8083
10/29/2019 2:05:00 PM,196.42,196.44,196.42,196.43,37.94298,-116.9558
10/29/2019 2:06:00 PM,196.43,196.47,196.42,196.46,41.88912,-85.93967
10/29/2019 2:07:00 PM,196.46,196.49,196.44,196.46,45.61352,-65.34975
10/29/2019 2:08:00 PM,196.47,196.49,196.47,196.49,49.12332,-45.15503
10/29/2019 2:09:00 PM,196.49,196.49,196.46,196.46,45.93117,-47.55741
10/29/2019 2:10:00 PM,196.46,196.51,196.45,196.5,50.54512,-29.08065
10/29/2019 2:11:00 PM,196.49,196.5,196.46,196.46,46.29102,-33.52817
10/29/2019 2:12:00 PM,196.46,196.49,196.45,196.45,45.26418,-38.22886
10/29/2019 2:13:00 PM,196.45,196.46,196.45,196.46,46.54124,-43.15509
10/29/2019 2:14:00 PM,196.46,196.47,196.45,196.45,45.40051,-32.71853
10/29/2019 2:15:00 PM,196.45,196.47,196.44,196.47,48.13636,1.286137
10/29/2019 2:16:00 PM,196.46,196.47,196.44,196.44,44.53266,-44.45575
10/29/2019 2:17:00 PM,196.44,196.51,196.44,196.5,52.23465,109.5437
10/29/2019 2:18:00 PM,196.5,196.5,196.47,196.47,48.60083,80.65344
10/29/2019 2:19:00 PM,196.47,196.47,196.41,196.43,44.18591,-156.4465
10/29/2019 2:20:00 PM,196.44,196.46,196.44,196.44,45.51936,-98.67371
10/29/2019 2:21:00 PM,196.44,196.46,196.41,196.46,48.18366,-99.1349
10/29/2019 2:22:00 PM,196.46,196.49,196.46,196.47,49.51213,54.3528
10/29/2019 2:23:00 PM,196.47,196.47,196.43,196.43,44.58443,-87.22388
10/29/2019 2:24:00 PM,196.44,196.44,196.39,196.4,41.26792,-206.2845
10/29/2019 2:25:00 PM,196.4,196.44,196.39,196.42,44.24627,-143.1258
10/29/2019 2:26:00 PM,196.43,196.44,196.39,196.39,40.89695,-148.0927
10/29/2019 2:27:00 PM,196.38,196.39,196.35,196.36,37.81432,-206.1932
10/29/2019 2:28:00 PM,196.35,196.38,196.34,196.37,39.45179,-159.1026
10/29/2019 2:29:00 PM,196.38,196.38,196.34,196.34,36.35722,-140.6365
10/29/2019 2:30:00 PM,196.35,196.39,196.34,196.39,44.2123,-86.43966
10/29/2019 2:31:00 PM,196.39,196.42,196.38,196.42,48.33243,-18.35832
10/29/2019 2:32:00 PM,196.42,196.43,196.42,196.42,52.13904,26.97536
10/29/2019 2:33:00 PM,196.42,196.44,196.4,196.42,55.6573,22.98161
10/29/2019 2:34:00 PM,196.43,196.45,196.42,196.44,57.88076,66.56957
10/29/2019 2:35:00 PM,196.44,196.44,196.38,196.38,49.81311,-17.57356
10/29/2019 2:36:00 PM,196.38,196.42,196.37,196.38,43.31176,-31.71653
10/29/2019 2:37:00 PM,196.38,196.38,196.35,196.36,41.37288,-92.35416
10/29/2019 2:38:00 PM,196.36,196.4,196.35,196.4,46.52671,-28.78437
10/29/2019 2:39:00 PM,196.4,196.41,196.37,196.41,47.76442,15.74679
10/29/2019 2:40:00 PM,196.41,196.45,196.4,196.4,46.60276,73.89198
10/29/2019 2:41:00 PM,196.4,196.4,196.37,196.38,44.28645,-32.95446
10/29/2019 2:42:00 PM,196.38,196.38,196.34,196.37,43.13037,-97.3409
10/29/2019 2:43:00 PM,196.35,196.36,196.33,196.34,39.77893,-154.0601
10/29/2019 2:44:00 PM,196.34,196.35,196.31,196.32,37.67801,-168.7695
10/29/2019 2:45:00 PM,196.32,196.32,196.26,196.26,32.18243,-207.7615
10/29/2019 2:46:00 PM,196.26,196.32,196.26,196.31,40.03098,-136.7092
10/29/2019 2:47:00 PM,196.31,196.31,196.28,196.3,39.05799,-114.1192
10/29/2019 2:48:00 PM,196.3,196.3,196.25,196.28,37.11358,-121.1213
10/29/2019 2:49:00 PM,196.28,196.32,196.27,196.32,43.20354,-66.64893
10/29/2019 2:50:00 PM,196.32,196.34,196.31,196.32,48.56745,-27.64178
10/29/2019 2:51:00 PM,196.32,196.39,196.31,196.35,52.21176,20.00134
10/29/2019 2:52:00 PM,196.36,196.39,196.34,196.38,55.5998,58.11936
10/29/2019 2:53:00 PM,196.38,196.4,196.36,196.4,57.74928,91.06849
10/29/2019 2:54:00 PM,196.4,196.4,196.3,196.32,47.78112,18.47143
10/29/2019 2:55:00 PM,196.32,196.34,196.31,196.33,48.96648,-1.770459
10/29/2019 2:56:00 PM,196.33,196.37,196.29,196.3,45.61914,-11.54394
10/29/2019 2:57:00 PM,196.29,196.33,196.29,196.29,44.52541,-48.7228
10/29/2019 2:58:00 PM,196.3,196.3,196.23,196.23,38.55812,-144.2902
10/29/2019 2:59:00 PM,196.22,196.28,196.21,196.23,33.69497,-153.2119
10/29/2019 3:00:00 PM,196.22,196.25,196.18,196.18,30.26854,-178.6331
10/29/2019 3:01:00 PM,196.18,196.25,196.16,196.23,37.15123,-128.6915
10/29/2019 3:02:00 PM,196.23,196.27,196.22,196.27,42.07749,-64.25463
10/29/2019 3:03:00 PM,196.27,196.28,196.24,196.26,41.20723,-47.60936
10/29/2019 3:04:00 PM,196.26,196.26,196.22,196.22,37.83981,-70.86366
10/29/2019 3:05:00 PM,196.22,196.26,196.21,196.26,42.86774,-50.67583
10/29/2019 3:06:00 PM,196.26,196.28,196.24,196.24,41.07925,-30.5769
10/29/2019 3:07:00 PM,196.23,196.24,196.2,196.2,37.6898,-91.06824
10/29/2019 3:08:00 PM,196.2,196.26,196.19,196.25,43.91794,-48.24951
10/29/2019 3:09:00 PM,196.26,196.26,196.21,196.22,41.25381,-47.64975
10/29/2019 3:10:00 PM,196.22,196.27,196.21,196.26,45.96027,19.86061
10/29/2019 3:11:00 PM,196.26,196.29,196.25,196.28,48.1959,145.6742
10/29/2019 3:12:00 PM,196.28,196.32,196.28,196.32,52.43423,219.7258
10/29/2019 3:13:00 PM,196.32,196.37,196.31,196.37,57.15122,242.0596
10/29/2019 3:14:00 PM,196.37,196.38,196.34,196.35,54.81052,185.0282
10/29/2019 3:15:00 PM,196.35,196.37,196.32,196.36,55.78559,131.3487
10/29/2019 3:16:00 PM,196.37,196.37,196.34,196.35,54.51872,107.7993
10/29/2019 3:17:00 PM,196.35,196.4,196.31,196.32,50.79036,77.78791
10/29/2019 3:18:00 PM,196.33,196.39,196.32,196.39,58.00621,92.12928
10/29/2019 3:19:00 PM,196.39,196.39,196.37,196.37,55.50126,91.17522
10/29/2019 3:20:00 PM,196.37,196.44,196.36,196.44,61.72986,117.9442
10/29/2019 3:21:00 PM,196.44,196.5,196.44,196.47,64.05186,168.496
10/29/2019 3:22:00 PM,196.47,196.49,196.46,196.46,62.68721,157.8597
10/29/2019 3:23:00 PM,196.45,196.46,196.41,196.42,57.41386,90.06033
10/29/2019 3:24:00 PM,196.42,196.47,196.42,196.46,60.95137,97.94304
10/29/2019 3:25:00 PM,196.46,196.46,196.39,196.41,54.82204,44.81502
10/29/2019 3:26:00 PM,196.42,196.44,196.41,196.44,57.57824,50.00694
10/29/2019 3:27:00 PM,196.44,196.44,196.36,196.37,49.92376,-19.51283
10/29/2019 3:28:00 PM,196.37,196.39,196.34,196.34,47.03807,-76.43398
10/29/2019 3:29:00 PM,196.33,196.33,196.27,196.28,41.83032,-160.957
10/29/2019 3:30:00 PM,196.29,196.29,196.25,196.27,41.01569,-165.0475
10/29/2019 3:31:00 PM,196.27,196.32,196.27,196.3,44.50887,-115.7441
10/29/2019 3:32:00 PM,196.28,196.3,196.24,196.24,39.47377,-130.8868
10/29/2019 3:33:00 PM,196.24,196.27,196.22,196.27,42.94897,-110.4465
10/29/2019 3:34:00 PM,196.27,196.29,196.24,196.24,40.44795,-90.26694
10/29/2019 3:35:00 PM,196.24,196.24,196.2,196.22,38.82437,-104.3602
10/29/2019 3:36:00 PM,196.22,196.22,196.17,196.18,35.7349,-114.4074
10/29/2019 3:37:00 PM,196.19,196.2,196.11,196.12,31.66549,-138.2893
10/29/2019 3:38:00 PM,196.12,196.18,196.11,196.12,28.20634,-131.4414
10/29/2019 3:39:00 PM,196.12,196.13,196.09,196.12,25.23732,-137.1774
10/29/2019 3:40:00 PM,196.11,196.12,196.08,196.09,23.88363,-127.1367
10/29/2019 3:41:00 PM,196.09,196.14,196.08,196.11,26.70685,-98.23121
10/29/2019 3:42:00 PM,196.11,196.11,196.03,196.07,24.73183,-116.4869
10/29/2019 3:43:00 PM,196.07,196.13,196.06,196.13,32.7648,-70.77847
10/29/2019 3:44:00 PM,196.13,196.16,196.11,196.14,34.02791,-35.11589
10/29/2019 3:45:00 PM,196.14,196.16,196.11,196.16,36.59539,-20.09981
10/29/2019 3:46:00 PM,196.16,196.17,196.09,196.1,32.50894,-43.28342
10/29/2019 3:47:00 PM,196.1,196.12,196.09,196.11,33.8344,-59.26014
10/29/2019 3:48:00 PM,196.11,196.11,196.05,196.06,30.59686,-115.8805
10/29/2019 3:49:00 PM,196.06,196.08,196.02,196.07,31.99961,-147.6369
10/29/2019 3:50:00 PM,196.07,196.11,196.06,196.11,37.44017,-44.43766
10/29/2019 3:51:00 PM,196.11,196.14,196.06,196.06,33.79908,-54.5084
10/29/2019 3:52:00 PM,196.06,196.08,196.04,196.06,30.59483,-118.5419
10/29/2019 3:53:00 PM,196.06,196.09,196.06,196.08,33.3184,-57.89024
10/29/2019 3:54:00 PM,196.08,196.1,196.07,196.08,36.02212,-33.418
10/29/2019 3:55:00 PM,196.08,196.15,196.06,196.07,35.25303,0
10/29/2019 3:56:00 PM,196.07,196.21,196.06,196.12,41.93091,95.86318
10/29/2019 3:57:00 PM,196.12,196.16,196.09,196.16,46.67169,98.56515
10/29/2019 3:58:00 PM,196.15,196.16,196.07,196.07,38.96547,8.704136
10/29/2019 3:59:00 PM,196.07,196.09,196.05,196.05,37.48392,-93.6385
10/29/2019 4:00:00 PM,196.05,196.1,196.03,196.09,42.21439,-52.44176
10/30/2019 9:31:00 AM,196.42,196.43,196.23,196.3,59.53109,365.4726
10/30/2019 9:32:00 AM,196.31,196.32,196.15,196.23,53.74869,153.3098
10/30/2019 9:33:00 AM,196.24,196.3,196.17,196.19,50.71791,107.0577
10/30/2019 9:34:00 AM,196.19,196.28,196.16,196.21,52.17069,84.3642
10/30/2019 9:35:00 AM,196.21,196.23,196.05,196.08,43.24794,-18.71268
10/30/2019 9:36:00 AM,196.06,196.09,195.97,196.08,36.52124,-94.74674
10/30/2019 9:37:00 AM,196.08,196.08,195.99,196.07,36.05693,-90.28918
10/30/2019 9:38:00 AM,196.07,196.08,195.9,195.94,30.60616,-144.0739
10/30/2019 9:39:00 AM,195.94,195.94,195.82,195.89,28.80263,-179.084
10/30/2019 9:40:00 AM,195.89,195.89,195.76,195.88,28.44186,-163.2878
10/30/2019 9:41:00 AM,195.88,195.88,195.74,195.78,25.05956,-153.2749
10/30/2019 9:42:00 AM,195.77,195.82,195.76,195.76,24.43363,-131.0026
10/30/2019 9:43:00 AM,195.75,195.86,195.72,195.86,33.39084,-93.35139
10/30/2019 9:44:00 AM,195.85,195.92,195.85,195.9,36.62604,-51.85328
10/30/2019 9:45:00 AM,195.91,195.95,195.86,195.87,35.24329,-42.3691
10/30/2019 9:46:00 AM,195.87,195.9,195.79,195.88,36.11003,-52.20127
10/30/2019 9:47:00 AM,195.88,195.94,195.84,195.88,37.01787,-28.57427
10/30/2019 9:48:00 AM,195.88,195.97,195.88,195.9,38.88543,5.051346
10/30/2019 9:49:00 AM,195.92,196.02,195.87,196,47.30424,66.31667
10/30/2019 9:50:00 AM,196,196.08,196,196.03,49.54934,145.3557
10/30/2019 9:51:00 AM,196.03,196.09,196.02,196.05,51.0471,160.8454
10/30/2019 9:52:00 AM,196.05,196.07,196,196.05,52.5637,129.5408
10/30/2019 9:53:00 AM,196.05,196.12,196.05,196.08,54.824,131.6188
10/30/2019 9:54:00 AM,196.08,196.16,196.08,196.1,56.3187,123.444
10/30/2019 9:55:00 AM,196.09,196.15,196.09,196.12,57.82046,108.4082
10/30/2019 9:56:00 AM,196.11,196.12,196.04,196.08,53.83267,70.0703
10/30/2019 9:57:00 AM,196.08,196.12,196.06,196.1,55.4864,70.55222
10/30/2019 9:58:00 AM,196.1,196.1,196.03,196.06,51.51217,41.26556
10/30/2019 9:59:00 AM,196.06,196.1,196,196.04,49.59924,20.9319
10/30/2019 10:00:00 AM,196.04,196.07,196.01,196.03,48.62763,-1.909904
10/30/2019 10:01:00 AM,196.04,196.05,195.92,195.98,43.98521,-98.09868
10/30/2019 10:02:00 AM,195.98,196.01,195.89,195.92,39.15496,-177.7657
10/30/2019 10:03:00 AM,195.92,195.95,195.88,195.9,37.66961,-199.7035
10/30/2019 10:04:00 AM,195.9,195.94,195.5,195.6,23.35893,-283.0688
10/30/2019 10:05:00 AM,195.6,195.91,195.29,195.82,41.04702,-193.4323
10/30/2019 10:06:00 AM,195.82,195.95,195.77,195.86,43.59549,-66.51659
10/30/2019 10:07:00 AM,195.86,195.86,195.76,195.83,42.1245,-75.99688
10/30/2019 10:08:00 AM,195.84,196.02,195.84,195.94,48.92932,-7.041222
10/30/2019 10:09:00 AM,195.94,195.98,195.88,195.96,50.07884,4.766225
10/30/2019 10:10:00 AM,195.96,195.97,195.9,195.93,48.32143,7.782202
10/30/2019 10:11:00 AM,195.93,196.05,195.92,196.04,54.60851,64.02944
10/30/2019 10:12:00 AM,196.02,196.07,195.99,196.03,53.9661,86.88143
10/30/2019 10:13:00 AM,196.03,196.1,196.01,196.07,56.18797,107.6897
10/30/2019 10:14:00 AM,196.08,196.1,195.99,196.02,52.76047,90.44627
10/30/2019 10:15:00 AM,196,196.01,195.97,196.01,52.07564,59.72617
10/30/2019 10:16:00 AM,196.01,196.07,195.92,195.93,46.84237,40.11537
10/30/2019 10:17:00 AM,195.93,195.99,195.91,195.96,48.91647,23.31997
10/30/2019 10:18:00 AM,195.96,196.07,195.96,196.06,55.18931,75.99394
10/30/2019 10:19:00 AM,196.07,196.12,196.06,196.08,56.34429,124.8102
10/30/2019 10:20:00 AM,196.08,196.08,196.04,196.08,57.52332,91.73383
10/30/2019 10:21:00 AM,196.08,196.14,196.08,196.1,58.72384,131.0676
10/30/2019 10:22:00 AM,196.1,196.1,196.05,196.07,56.16045,75.71188
10/30/2019 10:23:00 AM,196.08,196.09,195.99,196.03,52.84719,15.18344
10/30/2019 10:24:00 AM,196.03,196.11,196.03,196.05,54.29898,52.42358
10/30/2019 10:25:00 AM,196.05,196.06,195.99,196.01,50.92208,-37.02242
10/30/2019 10:26:00 AM,196.02,196.06,196,196.04,53.26884,-10.3037
10/30/2019 10:27:00 AM,196.06,196.13,196.03,196.13,59.52303,104.9849
10/30/2019 10:28:00 AM,196.14,196.19,196.13,196.18,62.52275,176.2239
10/30/2019 10:29:00 AM,196.18,196.23,196.16,196.17,61.54074,170.2834
10/30/2019 10:30:00 AM,196.16,196.16,196.1,196.11,55.86791,71.29088
10/30/2019 10:31:00 AM,196.1,196.1,195.98,195.98,45.97789,-95.08076
10/30/2019 10:32:00 AM,195.98,196,195.96,195.96,44.66855,-150.8459
10/30/2019 10:33:00 AM,195.96,196,195.94,195.96,43.33941,-132.0665
10/30/2019 10:34:00 AM,195.96,195.99,195.92,195.99,45.93926,-108.3263
10/30/2019 10:35:00 AM,195.99,196.02,195.96,195.97,44.4738,-77.50719
10/30/2019 10:36:00 AM,195.97,196.14,195.97,196.12,55.84709,29.43691
10/30/2019 10:37:00 AM,196.12,196.2,196.12,196.15,57.71267,99.99831
10/30/2019 10:38:00 AM,196.15,196.19,196.14,196.14,56.85081,84.44193
10/30/2019 10:39:00 AM,196.15,196.19,196.1,196.19,60.06407,76.12853
10/30/2019 10:40:00 AM,196.19,196.2,196.13,196.16,57.30685,69.04659
10/30/2019 10:41:00 AM,196.15,196.2,196.13,196.14,55.47799,56.56566
10/30/2019 10:42:00 AM,196.16,196.18,196.12,196.12,53.63465,45.02103
10/30/2019 10:43:00 AM,196.12,196.22,196.12,196.18,58.12831,75.42303
10/30/2019 10:44:00 AM,196.2,196.22,196.19,196.21,60.20609,93.0974
10/30/2019 10:45:00 AM,196.23,196.25,196.13,196.14,53.53332,58.74586
10/30/2019 10:46:00 AM,196.13,196.23,196.13,196.23,59.71461,73.89255
10/30/2019 10:47:00 AM,196.23,196.28,196.21,196.28,62.68477,137.194
10/30/2019 10:48:00 AM,196.28,196.33,196.27,196.27,61.70549,187.1591
10/30/2019 10:49:00 AM,196.27,196.31,196.24,196.31,64.12093,152.4366
10/30/2019 10:50:00 AM,196.31,196.33,196.24,196.26,59.10153,112.8391
10/30/2019 10:51:00 AM,196.25,196.3,196.25,196.3,61.68588,99.55014
10/30/2019 10:52:00 AM,196.3,196.36,196.3,196.34,64.12617,130.9782
10/30/2019 10:53:00 AM,196.33,196.36,196.32,196.33,63.04549,112.4987
10/30/2019 10:54:00 AM,196.32,196.36,196.31,196.32,61.9217,91.98289
10/30/2019 10:55:00 AM,196.32,196.42,196.32,196.38,65.8563,124.4546
10/30/2019 10:56:00 AM,196.38,196.42,196.38,196.39,66.4777,138.812
10/30/2019 10:57:00 AM,196.39,196.42,196.33,196.36,62.78421,94.20047
10/30/2019 10:58:00 AM,196.38,196.41,196.36,196.4,65.53354,101.4477
10/30/2019 10:59:00 AM,196.4,196.41,196.36,196.38,63.02733,84.63714
10/30/2019 11:00:00 AM,196.39,196.42,196.36,196.39,63.77333,87.23449
10/30/2019 11:01:00 AM,196.39,196.4,196.3,196.33,56.41459,3.043903
10/30/2019 11:02:00 AM,196.33,196.36,196.31,196.31,54.1702,-34.61341
10/30/2019 11:03:00 AM,196.31,196.31,196.25,196.25,48.00195,-139.2211
10/30/2019 11:04:00 AM,196.25,196.25,196.2,196.24,47.04103,-190.9073
10/30/2019 11:05:00 AM,196.25,196.29,196.24,196.28,51.24679,-116.7541
10/30/2019 11:06:00 AM,196.28,196.28,196.21,196.24,47.20925,-128.1481
10/30/2019 11:07:00 AM,196.24,196.25,196.22,196.23,46.22756,-113.06
10/30/2019 11:08:00 AM,196.23,196.23,196.15,196.21,44.24877,-123.3377
10/30/2019 11:09:00 AM,196.21,196.26,196.2,196.22,45.50483,-78.606
10/30/2019 11:10:00 AM,196.23,196.24,196.16,196.18,41.47642,-98.45967
10/30/2019 11:11:00 AM,196.18,196.22,196.16,196.22,46.57025,-82.77307
10/30/2019 11:12:00 AM,196.22,196.27,196.22,196.27,52.17316,-19.10858
10/30/2019 11:13:00 AM,196.28,196.33,196.28,196.32,57.02625,65.98542
10/30/2019 11:14:00 AM,196.33,196.33,196.24,196.24,48.53969,27.21065
10/30/2019 11:15:00 AM,196.24,196.25,196.18,196.19,44.12017,-77.77003
10/30/2019 11:16:00 AM,196.19,196.25,196.17,196.23,48.18384,-49.30457
10/30/2019 11:17:00 AM,196.22,196.22,196.14,196.16,42.37582,-133.7124
10/30/2019 11:18:00 AM,196.17,196.2,196.15,196.16,37.507,-116.0456
10/30/2019 11:19:00 AM,196.16,196.16,196.06,196.07,32.35876,-211.1928
10/30/2019 11:20:00 AM,196.07,196.08,196.02,196.03,30.36345,-225.7352
10/30/2019 11:21:00 AM,196.02,196.05,195.96,195.99,28.47339,-198.2981
10/30/2019 11:22:00 AM,195.98,195.99,195.93,195.95,26.68392,-172.4056
10/30/2019 11:23:00 AM,195.94,196,195.94,195.99,31.33151,-120.002
10/30/2019 11:24:00 AM,196,196.01,195.96,196.01,33.59638,-89.09003
10/30/2019 11:25:00 AM,196.01,196.03,195.97,195.97,31.36722,-77.60553
10/30/2019 11:26:00 AM,195.97,196,195.93,195.99,33.73559,-77.09315
10/30/2019 11:27:00 AM,196,196.07,195.99,196.05,40.38069,-29.77783
10/30/2019 11:28:00 AM,196.07,196.08,196.01,196.01,37.66802,-24.08262
10/30/2019 11:29:00 AM,196.02,196.06,196.02,196.04,40.87524,-10.22865
10/30/2019 11:30:00 AM,196.04,196.05,196.02,196.04,43.97944,-0.6538311
10/30/2019 11:31:00 AM,196.05,196.06,196.01,196.03,43.1663,10.56988
10/30/2019 11:32:00 AM,196.03,196.05,196,196.03,42.32357,21.55582
10/30/2019 11:33:00 AM,196.03,196.08,196.01,196.03,41.45206,67.69131
10/30/2019 11:34:00 AM,196.02,196.04,196.01,196.01,39.69041,23.19565
10/30/2019 11:35:00 AM,196.01,196.06,196.01,196.06,45.88165,74.7326
10/30/2019 11:36:00 AM,196.06,196.07,196.03,196.07,47.05342,106.9391
10/30/2019 11:37:00 AM,196.07,196.07,196.02,196.02,42.14441,40.51347
10/30/2019 11:38:00 AM,196.02,196.06,195.99,196.04,44.63124,7.51243
10/30/2019 11:39:00 AM,196.05,196.06,195.98,196,40.84809,-89.72621
10/30/2019 11:40:00 AM,196.01,196.01,195.92,195.95,36.66359,-335.1263
10/30/2019 11:41:00 AM,195.95,195.95,195.89,195.91,33.69083,-281.8102
10/30/2019 11:42:00 AM,195.91,195.98,195.91,195.98,42.48073,-127.6111
10/30/2019 11:43:00 AM,195.98,195.98,195.84,195.87,34.69633,-174.5165
10/30/2019 11:44:00 AM,195.86,195.9,195.79,195.79,30.34161,-194.0972
10/30/2019 11:45:00 AM,195.8,195.82,195.78,195.78,29.83777,-172.2612
10/30/2019 11:46:00 AM,195.78,195.83,195.78,195.83,35.59959,-124.2654
10/30/2019 11:47:00 AM,195.83,195.86,195.8,195.85,37.80027,-86.36023
10/30/2019 11:48:00 AM,195.85,195.89,195.85,195.88,41.05333,-48.34694
10/30/2019 11:49:00 AM,195.89,195.93,195.89,195.91,44.19637,-11.61562
10/30/2019 11:50:00 AM,195.94,196.03,195.94,196.02,53.90248,75.62536
10/30/2019 11:51:00 AM,196.02,196.04,195.99,196.02,61.17492,98.71402
10/30/2019 11:52:00 AM,196.03,196.03,195.97,196,59.34145,87.17184
10/30/2019 11:53:00 AM,196,196.04,195.99,196.03,61.21856,106.4243
10/30/2019 11:54:00 AM,196.03,196.03,195.97,195.97,55.68169,71.2255
10/30/2019 11:55:00 AM,195.98,196.03,195.96,196.02,59.00917,71.83198
10/30/2019 11:56:00 AM,196.02,196.07,196.02,196.03,59.66111,92.14344
10/30/2019 11:57:00 AM,196.04,196.05,195.98,195.98,54.95216,53.90203
10/30/2019 11:58:00 AM,195.98,196.02,195.97,196,56.43364,42.23599
10/30/2019 11:59:00 AM,196,196.02,195.97,196,57.92382,36.00301
10/30/2019 12:00:00 PM,196,196.01,195.96,196,59.41869,20.07564
10/30/2019 12:01:00 PM,196,196.03,195.98,196.01,60.17987,42.88407
10/30/2019 12:02:00 PM,196.02,196.03,195.98,196.01,60.96831,35.34961
10/30/2019 12:03:00 PM,196.01,196.01,195.9,195.91,50.24884,-302.3872
10/30/2019 12:04:00 PM,195.91,195.95,195.91,195.94,52.9231,-223.9869
10/30/2019 12:05:00 PM,195.93,195.93,195.89,195.93,51.92024,-190.8642
10/30/2019 12:06:00 PM,195.93,195.98,195.93,195.97,55.54618,-62.53329
10/30/2019 12:07:00 PM,195.97,196,195.93,195.93,51.37379,-64.15942
10/30/2019 12:08:00 PM,195.93,196,195.92,195.98,55.83859,-28.97441
10/30/2019 12:09:00 PM,195.97,196.02,195.97,195.99,56.69577,33.4123
