Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/20/2019 1:11:00 PM,201.25,201.25,200.92,200.95,17.17401,-196.4526
11/20/2019 1:12:00 PM,200.95,200.95,200.8,200.87,16.32859,-189.4325
11/20/2019 1:13:00 PM,200.87,201.1,200.84,201.1,27.39485,-116.8452
11/20/2019 1:14:00 PM,201.1,201.11,201.03,201.05,26.57208,-88.17389
11/20/2019 1:15:00 PM,201.03,201.08,200.86,200.87,23.80078,-100.0919
11/20/2019 1:16:00 PM,200.87,200.95,200.8,200.86,23.65327,-97.88032
11/20/2019 1:17:00 PM,200.87,200.89,200.62,200.69,21.24185,-109.9744
11/20/2019 1:18:00 PM,200.7,200.85,200.7,200.84,28.19746,-85.78768
11/20/2019 1:19:00 PM,200.84,200.9,200.72,200.87,29.53779,-71.87992
11/20/2019 1:20:00 PM,200.84,200.84,200.68,200.7,26.517,-91.70365
11/20/2019 1:21:00 PM,200.7,200.92,200.68,200.84,32.6277,-62.24866
11/20/2019 1:22:00 PM,200.84,201.02,200.84,200.99,38.52655,-1.080471
11/20/2019 1:23:00 PM,200.99,201.13,200.96,201.02,39.66426,61.07608
11/20/2019 1:24:00 PM,201.02,201.11,201.01,201.09,42.34533,101.5294
11/20/2019 1:25:00 PM,201.09,201.09,201,201.01,40.14926,78.64655
11/20/2019 1:26:00 PM,201.01,201.17,201.01,201.14,45.12923,106.1249
11/20/2019 1:27:00 PM,201.14,201.25,201.14,201.24,48.66758,142.8617
11/20/2019 1:28:00 PM,201.24,201.31,201.23,201.25,49.02139,145.9372
11/20/2019 1:29:00 PM,201.25,201.3,201.06,201.14,45.31906,84.00674
11/20/2019 1:30:00 PM,201.15,201.15,200.91,200.98,40.52472,13.63283
11/20/2019 1:31:00 PM,200.99,201.03,200.92,200.93,39.13148,-20.24439
11/20/2019 1:32:00 PM,200.93,201.02,200.93,200.97,40.88278,-22.36801
11/20/2019 1:33:00 PM,200.96,200.97,200.85,200.91,39.06748,-65.7838
11/20/2019 1:34:00 PM,200.91,200.95,200.87,200.95,40.9497,-74.61324
11/20/2019 1:35:00 PM,200.94,201.12,200.94,201.1,47.50043,4.385861
11/20/2019 1:36:00 PM,201.1,201.17,201.02,201.17,50.27236,48.5522
11/20/2019 1:37:00 PM,201.17,201.18,201.13,201.17,52.94777,69.20313
11/20/2019 1:38:00 PM,201.17,201.2,201.12,201.19,53.71425,65.99132
11/20/2019 1:39:00 PM,201.19,201.21,201.13,201.13,51.02931,49.70002
11/20/2019 1:40:00 PM,201.11,201.11,200.92,200.94,43.59718,-56.67117
11/20/2019 1:41:00 PM,200.93,201.02,200.89,200.98,45.39979,-65.15527
11/20/2019 1:42:00 PM,200.98,201.05,200.98,201.05,48.5024,-12.354
11/20/2019 1:43:00 PM,201.06,201.19,201.06,201.16,53.01976,81.03127
11/20/2019 1:44:00 PM,201.17,201.23,201.17,201.23,55.68356,115.6078
11/20/2019 1:45:00 PM,201.24,201.26,201.06,201.08,49.24017,50.26397
11/20/2019 1:46:00 PM,201.08,201.26,201.08,201.25,55.52202,85.354
11/20/2019 1:47:00 PM,201.25,201.27,201.2,201.24,55.09036,107.2734
11/20/2019 1:48:00 PM,201.24,201.24,201.05,201.09,48.94019,6.966483
11/20/2019 1:49:00 PM,201.1,201.1,201.01,201.02,46.34069,-78.11516
11/20/2019 1:50:00 PM,201.02,201.12,200.99,201.12,50.39439,-38.36205
11/20/2019 1:51:00 PM,201.12,201.2,201.11,201.17,52.33366,42.50769
11/20/2019 1:52:00 PM,201.17,201.18,201.07,201.1,49.42121,4.331907
11/20/2019 1:53:00 PM,201.1,201.45,201.1,201.41,60.03076,173.3189
11/20/2019 1:54:00 PM,201.41,201.6,201.4,201.55,63.7309,246.6491
11/20/2019 1:55:00 PM,201.55,201.57,201.42,201.47,60.29581,173.2405
11/20/2019 1:56:00 PM,201.46,201.53,201.32,201.33,54.73587,94.84419
11/20/2019 1:57:00 PM,201.34,201.44,201.34,201.41,57.16653,79.7684
11/20/2019 1:58:00 PM,201.41,201.45,201.27,201.33,54.04131,47.72968
11/20/2019 1:59:00 PM,201.34,201.4,201.32,201.36,55.03399,44.99775
11/20/2019 2:00:00 PM,201.36,201.5,201.34,201.5,59.4373,76.62982
11/20/2019 2:01:00 PM,201.47,201.55,201.31,201.38,54.51017,53.79175
11/20/2019 2:02:00 PM,201.38,201.47,201.37,201.43,56.14125,53.20282
11/20/2019 2:03:00 PM,201.44,201.45,201.34,201.38,54.054,28.53879
11/20/2019 2:04:00 PM,201.38,201.43,201.37,201.4,54.77803,26.28793
11/20/2019 2:05:00 PM,201.4,201.55,201.35,201.35,52.54795,33.21709
11/20/2019 2:06:00 PM,201.37,201.4,201.3,201.38,53.76446,-77.6512
11/20/2019 2:07:00 PM,201.38,201.4,201.36,201.39,54.18586,-50.39069
11/20/2019 2:08:00 PM,201.39,201.39,201.14,201.2,45.66489,-269.1184
11/20/2019 2:09:00 PM,201.21,201.31,201.21,201.3,50.11175,-164.5533
11/20/2019 2:10:00 PM,201.3,201.4,201.29,201.35,52.21745,-39.34196
11/20/2019 2:11:00 PM,201.35,201.46,201.35,201.46,56.56115,75.39146
11/20/2019 2:12:00 PM,201.46,201.56,201.45,201.47,56.94413,152.0326
11/20/2019 2:13:00 PM,201.46,201.52,201.45,201.45,55.88216,107.1048
11/20/2019 2:14:00 PM,201.47,201.53,201.47,201.47,56.75077,118.7529
11/20/2019 2:15:00 PM,201.47,201.48,201.31,201.32,48.96601,-27.14684
11/20/2019 2:16:00 PM,201.32,201.33,201.25,201.32,42.66349,-95.67558
11/20/2019 2:17:00 PM,201.32,201.44,201.19,201.21,38.72675,-98.04555
11/20/2019 2:18:00 PM,201.21,201.36,201.19,201.33,44.71925,-72.72107
11/20/2019 2:19:00 PM,201.33,201.43,201.33,201.43,49.17947,30.47177
11/20/2019 2:20:00 PM,201.43,201.46,201.37,201.45,50.04781,53.0564
11/20/2019 2:21:00 PM,201.45,201.51,201.4,201.43,49.14354,63.67731
11/20/2019 2:22:00 PM,201.43,201.43,201.35,201.38,46.86485,0.9947892
11/20/2019 2:23:00 PM,201.38,201.39,201.34,201.36,45.94669,-33.19519
11/20/2019 2:24:00 PM,201.36,201.41,201.35,201.36,44.99731,-24.67145
11/20/2019 2:25:00 PM,201.34,201.42,201.32,201.4,47.34001,-13.40276
11/20/2019 2:26:00 PM,201.4,201.54,201.4,201.53,54.173,122.2251
11/20/2019 2:27:00 PM,201.53,201.69,201.51,201.67,60.16709,220.5633
11/20/2019 2:28:00 PM,201.69,201.7,201.63,201.66,59.56808,200.4492
11/20/2019 2:29:00 PM,201.66,201.68,201.62,201.66,58.93618,144.8606
11/20/2019 2:30:00 PM,201.66,201.73,201.66,201.69,60.29755,132.765
11/20/2019 2:31:00 PM,201.7,201.73,201.68,201.72,61.66616,115.2703
11/20/2019 2:32:00 PM,201.73,201.85,201.73,201.81,65.50759,129.2449
11/20/2019 2:33:00 PM,201.81,201.83,201.75,201.82,65.9167,109.1126
11/20/2019 2:34:00 PM,201.82,201.91,201.78,201.79,63.48522,104.1856
11/20/2019 2:35:00 PM,201.79,201.82,201.77,201.81,64.42706,82.72601
11/20/2019 2:36:00 PM,201.8,201.85,201.76,201.83,65.38849,81.67494
11/20/2019 2:37:00 PM,201.84,201.85,201.79,201.82,64.45125,78.59389
11/20/2019 2:38:00 PM,201.82,201.84,201.78,201.83,64.99164,70.2557
11/20/2019 2:39:00 PM,201.84,201.85,201.79,201.79,60.99451,57.99734
11/20/2019 2:40:00 PM,201.79,201.88,201.79,201.83,63.41748,72.34166
11/20/2019 2:41:00 PM,201.84,201.93,201.84,201.91,67.7337,130.4471
11/20/2019 2:42:00 PM,201.9,201.97,201.89,201.96,70.10765,186.2877
11/20/2019 2:43:00 PM,201.96,201.98,201.8,201.84,58.90586,91.95584
11/20/2019 2:44:00 PM,201.84,201.88,201.84,201.85,59.4873,52.26379
11/20/2019 2:45:00 PM,201.85,201.94,201.83,201.91,62.87771,97.03614
11/20/2019 2:46:00 PM,201.91,201.96,201.88,201.89,61.04339,104.4386
11/20/2019 2:47:00 PM,201.89,201.89,201.69,201.74,49.40521,-121.3584
11/20/2019 2:48:00 PM,201.74,201.77,201.66,201.66,44.52882,-194.0573
11/20/2019 2:49:00 PM,201.67,201.76,201.64,201.74,49.85857,-145.9598
11/20/2019 2:50:00 PM,201.74,201.79,201.72,201.75,50.49846,-84.62813
11/20/2019 2:51:00 PM,201.75,201.87,201.74,201.85,56.48283,-8.422705
11/20/2019 2:52:00 PM,201.85,201.88,201.77,201.77,51.15505,-22.568
11/20/2019 2:53:00 PM,201.77,201.79,201.76,201.78,51.76715,-51.68258
11/20/2019 2:54:00 PM,201.78,201.83,201.78,201.79,52.4094,-23.47731
11/20/2019 2:55:00 PM,201.79,201.82,201.72,201.74,48.90207,-58.3174
11/20/2019 2:56:00 PM,201.74,201.79,201.71,201.78,51.68776,-50.77618
11/20/2019 2:57:00 PM,201.77,201.8,201.77,201.78,54.36689,-13.86783
11/20/2019 2:58:00 PM,201.78,201.8,201.75,201.8,55.69048,-7.249952
11/20/2019 2:59:00 PM,201.8,201.81,201.75,201.77,53.19853,-5.886453
11/20/2019 3:00:00 PM,201.75,201.77,201.7,201.72,49.24321,-91.65884
11/20/2019 3:01:00 PM,201.72,201.8,201.71,201.77,53.00599,-14.26625
11/20/2019 3:02:00 PM,201.77,201.84,201.75,201.77,56.48043,43.39813
11/20/2019 3:03:00 PM,201.77,201.78,201.65,201.75,54.73689,-145.8423
11/20/2019 3:04:00 PM,201.75,201.77,201.59,201.64,46.27711,-236.1281
11/20/2019 3:05:00 PM,201.64,201.67,201.63,201.64,39.67373,-202.901
11/20/2019 3:06:00 PM,201.65,201.74,201.63,201.73,46.41109,-82.74403
11/20/2019 3:07:00 PM,201.74,201.76,201.71,201.76,48.47671,-2.188158
11/20/2019 3:08:00 PM,201.76,201.84,201.76,201.83,53.02708,117.0839
11/20/2019 3:09:00 PM,201.83,201.88,201.81,201.85,54.26991,150.5229
11/20/2019 3:10:00 PM,201.85,201.88,201.83,201.87,55.53588,139.9916
11/20/2019 3:11:00 PM,201.88,201.95,201.83,201.84,53.15749,132.4644
11/20/2019 3:12:00 PM,201.85,201.92,201.85,201.88,55.8718,120.2071
11/20/2019 3:13:00 PM,201.88,201.93,201.87,201.9,57.20602,112.6161
11/20/2019 3:14:00 PM,201.93,201.93,201.88,201.91,57.89259,100.5207
11/20/2019 3:15:00 PM,201.91,201.97,201.9,201.9,56.90932,98.15816
11/20/2019 3:16:00 PM,201.9,201.9,201.85,201.89,55.88863,54.97442
11/20/2019 3:17:00 PM,201.9,201.91,201.84,201.86,52.82607,41.04635
11/20/2019 3:18:00 PM,201.86,201.86,201.79,201.83,49.88236,-7.311463
11/20/2019 3:19:00 PM,201.83,201.88,201.8,201.81,47.96301,-24.04908
11/20/2019 3:20:00 PM,201.81,201.83,201.63,201.64,35.47193,-211.6848
11/20/2019 3:21:00 PM,201.64,201.75,201.57,201.58,32.277,-243.34
11/20/2019 3:22:00 PM,201.58,201.63,201.56,201.56,31.26584,-202.593
11/20/2019 3:23:00 PM,201.56,201.67,201.56,201.66,41.18555,-121.2288
11/20/2019 3:24:00 PM,201.66,201.73,201.66,201.69,43.80544,-64.60363
11/20/2019 3:25:00 PM,201.69,201.73,201.69,201.7,44.68944,-47.48855
11/20/2019 3:26:00 PM,201.7,201.72,201.69,201.71,45.61223,-40.29585
11/20/2019 3:27:00 PM,201.71,201.71,201.68,201.69,44.0312,-41.69143
11/20/2019 3:28:00 PM,201.69,201.71,201.64,201.65,40.97231,-52.92991
11/20/2019 3:29:00 PM,201.65,201.69,201.56,201.56,35.07032,-96.81451
11/20/2019 3:30:00 PM,201.56,201.56,201.52,201.52,32.80857,-148.1811
11/20/2019 3:31:00 PM,201.52,201.56,201.46,201.49,31.18401,-149.8777
11/20/2019 3:32:00 PM,201.49,201.5,201.44,201.47,30.11321,-152.1412
11/20/2019 3:33:00 PM,201.46,201.48,201.43,201.46,29.56694,-138.2716
11/20/2019 3:34:00 PM,201.46,201.49,201.45,201.46,29.00039,-107.2036
11/20/2019 3:35:00 PM,201.45,201.52,201.45,201.5,34.41592,-74.83519
11/20/2019 3:36:00 PM,201.5,201.53,201.49,201.52,37.00424,-49.8205
11/20/2019 3:37:00 PM,201.52,201.54,201.5,201.51,36.23366,-41.44122
11/20/2019 3:38:00 PM,201.52,201.6,201.52,201.56,42.65756,-2.784741
11/20/2019 3:39:00 PM,201.55,201.56,201.51,201.56,48.2698,-8.243286
11/20/2019 3:40:00 PM,201.56,201.58,201.51,201.57,49.33873,15.67465
11/20/2019 3:41:00 PM,201.57,201.66,201.57,201.65,56.98727,125.3936
11/20/2019 3:42:00 PM,201.65,201.69,201.64,201.69,60.22219,187.1213
11/20/2019 3:43:00 PM,201.69,201.78,201.68,201.72,62.49959,204.6044
11/20/2019 3:44:00 PM,201.72,201.8,201.72,201.78,66.61627,175.1003
11/20/2019 3:45:00 PM,201.78,201.84,201.77,201.83,69.61048,155.8858
11/20/2019 3:46:00 PM,201.83,201.88,201.83,201.88,72.28726,147.0501
11/20/2019 3:47:00 PM,201.88,201.91,201.86,201.9,73.29973,131.7158
11/20/2019 3:48:00 PM,201.91,201.91,201.87,201.88,70.52493,109.726
11/20/2019 3:49:00 PM,201.88,201.92,201.84,201.91,72.22431,95.01689
11/20/2019 3:50:00 PM,201.91,201.92,201.86,201.87,66.70097,80.79482
11/20/2019 3:51:00 PM,201.86,201.89,201.79,201.85,64.06488,51.97074
11/20/2019 3:52:00 PM,201.86,201.87,201.81,201.84,62.72795,43.327
11/20/2019 3:53:00 PM,201.85,201.86,201.81,201.84,61.34921,33.58796
11/20/2019 3:54:00 PM,201.84,201.87,201.81,201.87,63.90944,36.8547
11/20/2019 3:55:00 PM,201.87,202.02,201.85,202.01,72.92348,154.5618
11/20/2019 3:56:00 PM,202.01,202.09,201.95,202.02,73.43438,205.5682
11/20/2019 3:57:00 PM,202.03,202.08,201.96,201.98,67.91824,160.6778
11/20/2019 3:58:00 PM,201.98,201.98,201.87,201.95,64.03419,53.33392
11/20/2019 3:59:00 PM,201.94,201.98,201.92,201.94,62.74674,57.64694
11/20/2019 4:00:00 PM,201.94,202.12,201.87,202.12,73.19793,138.1946
11/21/2019 9:31:00 AM,201.95,202,201.87,201.92,54.80107,12.99448
11/21/2019 9:32:00 AM,201.92,201.93,201.77,201.79,46.60191,-91.98869
11/21/2019 9:33:00 AM,201.79,201.86,201.73,201.77,45.4753,-116.9512
11/21/2019 9:34:00 AM,201.76,201.79,201.64,201.72,42.69473,-147.6934
11/21/2019 9:35:00 AM,201.73,201.73,201.55,201.57,35.65252,-180.6685
11/21/2019 9:36:00 AM,201.57,201.63,201.53,201.55,34.82745,-166.3884
11/21/2019 9:37:00 AM,201.55,201.78,201.52,201.72,46.21797,-91.07163
11/21/2019 9:38:00 AM,201.72,201.72,201.62,201.64,42.45725,-82.37811
11/21/2019 9:39:00 AM,201.64,201.77,201.64,201.74,48.13818,-47.87515
11/21/2019 9:40:00 AM,201.74,201.82,201.71,201.8,51.24785,-12.32578
11/21/2019 9:41:00 AM,201.81,201.81,201.62,201.63,43.32162,-52.7518
11/21/2019 9:42:00 AM,201.62,201.73,201.58,201.61,42.48884,-70.46522
11/21/2019 9:43:00 AM,201.6,201.62,201.44,201.62,43.07759,-109.6988
11/21/2019 9:44:00 AM,201.62,201.63,201.52,201.52,38.79827,-108.6762
11/21/2019 9:45:00 AM,201.52,201.53,201.44,201.46,36.45796,-156.229
11/21/2019 9:46:00 AM,201.46,201.66,201.41,201.64,46.82141,-66.66766
11/21/2019 9:47:00 AM,201.64,201.73,201.59,201.71,50.22199,41.52354
11/21/2019 9:48:00 AM,201.71,201.74,201.62,201.64,46.98626,36.74744
11/21/2019 9:49:00 AM,201.64,201.65,201.58,201.6,45.19485,-22.47088
11/21/2019 9:50:00 AM,201.6,201.67,201.54,201.65,47.87015,-16.81651
11/21/2019 9:51:00 AM,201.64,201.73,201.6,201.7,50.47449,46.24003
11/21/2019 9:52:00 AM,201.7,201.81,201.7,201.77,53.94371,118.461
11/21/2019 9:53:00 AM,201.77,201.84,201.74,201.75,52.80544,122.9779
11/21/2019 9:54:00 AM,201.75,201.8,201.69,201.8,55.34209,112.7819
11/21/2019 9:55:00 AM,201.8,201.88,201.7,201.72,50.65128,102.1068
11/21/2019 9:56:00 AM,201.72,201.82,201.68,201.77,53.31479,80.00864
11/21/2019 9:57:00 AM,201.77,201.87,201.77,201.84,56.82734,119.5585
11/21/2019 9:58:00 AM,201.85,201.86,201.8,201.83,56.17736,103.8521
11/21/2019 9:59:00 AM,201.83,201.84,201.75,201.82,55.4938,74.72699
11/21/2019 10:00:00 AM,201.82,201.82,201.63,201.68,46.88666,-23.49852
11/21/2019 10:01:00 AM,201.69,201.7,201.55,201.65,45.26669,-97.74124
11/21/2019 10:02:00 AM,201.66,201.68,201.54,201.57,41.1811,-119.7017
11/21/2019 10:03:00 AM,201.56,201.67,201.5,201.63,45.17807,-114.5502
11/21/2019 10:04:00 AM,201.63,201.68,201.57,201.61,44.10199,-95.91146
11/21/2019 10:05:00 AM,201.61,201.64,201.55,201.61,42.99902,-100.6336
11/21/2019 10:06:00 AM,201.61,201.66,201.52,201.64,45.21189,-80.007
11/21/2019 10:07:00 AM,201.64,201.82,201.64,201.8,55.20149,39.64373
11/21/2019 10:08:00 AM,201.8,201.88,201.73,201.86,58.27376,89.24521
11/21/2019 10:09:00 AM,201.85,201.93,201.84,201.93,61.58364,127.6392
11/21/2019 10:10:00 AM,201.93,201.96,201.86,201.88,58.04245,108.7017
11/21/2019 10:11:00 AM,201.88,202,201.88,201.95,61.39018,121.2814
11/21/2019 10:12:00 AM,201.95,201.98,201.93,201.96,61.85888,114.6593
11/21/2019 10:13:00 AM,201.96,202.04,201.93,201.94,60.28388,104.6685
11/21/2019 10:14:00 AM,201.94,202,201.91,201.96,61.34382,82.7903
11/21/2019 10:15:00 AM,201.98,202,201.91,201.93,58.8079,68.51993
11/21/2019 10:16:00 AM,201.93,201.93,201.72,201.72,44.84091,-11.34368
11/21/2019 10:17:00 AM,201.72,201.81,201.39,201.39,31.98479,-137.26
11/21/2019 10:18:00 AM,201.37,201.46,201.32,201.4,32.61492,-173.1545
11/21/2019 10:19:00 AM,201.4,201.5,201.31,201.34,30.77189,-151.2097
11/21/2019 10:20:00 AM,201.35,201.45,201.29,201.32,30.16039,-137.3123
11/21/2019 10:21:00 AM,201.32,201.36,201.25,201.35,32.33365,-114.8168
11/21/2019 10:22:00 AM,201.35,201.43,201.35,201.43,37.8839,-76.18991
11/21/2019 10:23:00 AM,201.42,201.43,201.31,201.34,34.4591,-74.67264
11/21/2019 10:24:00 AM,201.35,201.38,201.32,201.36,35.84738,-66.8397
11/21/2019 10:25:00 AM,201.36,201.38,201.25,201.32,34.28386,-68.53421
11/21/2019 10:26:00 AM,201.32,201.37,201.22,201.35,36.52042,-64.41949
11/21/2019 10:27:00 AM,201.34,201.43,201.32,201.38,38.7648,-39.62681
11/21/2019 10:28:00 AM,201.38,201.55,201.38,201.53,48.5582,17.15246
11/21/2019 10:29:00 AM,201.53,201.55,201.48,201.53,56.11641,71.76838
11/21/2019 10:30:00 AM,201.53,201.55,201.35,201.35,47.16158,26.70865
11/21/2019 10:31:00 AM,201.35,201.44,201.32,201.39,49.10497,-1.502415
11/21/2019 10:32:00 AM,201.39,201.42,201.19,201.26,43.50363,-122.2018
11/21/2019 10:33:00 AM,201.25,201.25,201.11,201.16,39.74812,-211.9232
11/21/2019 10:34:00 AM,201.16,201.22,201.1,201.17,40.30285,-168.1787
11/21/2019 10:35:00 AM,201.15,201.24,201.14,201.18,40.88894,-120.4367
11/21/2019 10:36:00 AM,201.17,201.29,201.15,201.28,46.54425,-67.04394
11/21/2019 10:37:00 AM,201.28,201.32,201.26,201.32,48.66042,-17.79203
11/21/2019 10:38:00 AM,201.32,201.35,201.28,201.3,47.64481,-7.796457
11/21/2019 10:39:00 AM,201.3,201.47,201.28,201.47,56.04136,59.34177
11/21/2019 10:40:00 AM,201.47,201.51,201.43,201.46,55.47803,86.75705
11/21/2019 10:41:00 AM,201.45,201.52,201.43,201.51,57.76478,87.94968
11/21/2019 10:42:00 AM,201.51,201.55,201.46,201.5,57.13293,96.49454
11/21/2019 10:43:00 AM,201.5,201.54,201.48,201.5,56.46776,100.0047
11/21/2019 10:44:00 AM,201.5,201.54,201.39,201.4,50.17315,58.55102
11/21/2019 10:45:00 AM,201.39,201.48,201.39,201.46,53.52144,53.83464
11/21/2019 10:46:00 AM,201.46,201.46,201.39,201.44,52.26078,40.24879
11/21/2019 10:47:00 AM,201.44,201.46,201.42,201.44,50.96791,39.54828
11/21/2019 10:48:00 AM,201.44,201.48,201.43,201.48,53.44744,50.20979
11/21/2019 10:49:00 AM,201.48,201.52,201.47,201.5,54.68192,77.11223
11/21/2019 10:50:00 AM,201.5,201.52,201.47,201.49,53.91269,73.72353
11/21/2019 10:51:00 AM,201.49,201.49,201.35,201.39,46.81606,-69.98732
11/21/2019 10:52:00 AM,201.4,201.47,201.35,201.45,50.98461,-77.24371
11/21/2019 10:53:00 AM,201.43,201.43,201.36,201.36,45.25474,-153.9065
11/21/2019 10:54:00 AM,201.36,201.38,201.29,201.29,41.36073,-214.3043
11/21/2019 10:55:00 AM,201.28,201.38,201.28,201.33,44.30993,-156.7542
11/21/2019 10:56:00 AM,201.32,201.36,201.28,201.3,42.58065,-144.0884
11/21/2019 10:57:00 AM,201.3,201.39,201.3,201.38,48.36781,-71.83405
11/21/2019 10:58:00 AM,201.38,201.52,201.38,201.44,52.25431,47.8029
11/21/2019 10:59:00 AM,201.43,201.57,201.43,201.57,59.38786,129.4966
11/21/2019 11:00:00 AM,201.57,201.58,201.5,201.52,55.92677,118.8671
11/21/2019 11:01:00 AM,201.52,201.55,201.47,201.51,55.23283,81.46835
11/21/2019 11:02:00 AM,201.5,201.54,201.48,201.49,53.79728,68.94765
11/21/2019 11:03:00 AM,201.49,201.52,201.45,201.48,53.05366,51.34487
11/21/2019 11:04:00 AM,201.48,201.77,201.48,201.72,65.40234,178.5692
11/21/2019 11:05:00 AM,201.71,201.81,201.65,201.67,61.75758,170.6276
11/21/2019 11:06:00 AM,201.67,201.71,201.62,201.7,63.08666,122.5889
11/21/2019 11:07:00 AM,201.71,201.73,201.68,201.73,64.41839,123.5676
11/21/2019 11:08:00 AM,201.73,201.79,201.7,201.78,66.58252,123.6975
11/21/2019 11:09:00 AM,201.78,201.81,201.75,201.75,64.06501,107.7123
11/21/2019 11:10:00 AM,201.75,201.76,201.73,201.74,63.20753,80.76825
11/21/2019 11:11:00 AM,201.74,201.74,201.64,201.65,55.94506,35.15571
11/21/2019 11:12:00 AM,201.66,201.68,201.62,201.65,49.78482,10.26776
11/21/2019 11:13:00 AM,201.66,201.68,201.64,201.65,44.50707,9.247555
11/21/2019 11:14:00 AM,201.65,201.65,201.6,201.6,41.85348,-33.00092
11/21/2019 11:15:00 AM,201.6,201.6,201.5,201.52,37.95338,-111.6372
11/21/2019 11:16:00 AM,201.53,201.61,201.52,201.56,40.91736,-100.5011
11/21/2019 11:17:00 AM,201.56,201.61,201.49,201.61,44.48795,-110.9243
11/21/2019 11:18:00 AM,201.61,201.69,201.6,201.65,47.2346,-19.64315
11/21/2019 11:19:00 AM,201.65,201.67,201.62,201.62,45.41926,-26.1684
11/21/2019 11:20:00 AM,201.61,201.64,201.56,201.56,41.94699,-75.12144
11/21/2019 11:21:00 AM,201.56,201.6,201.5,201.57,42.73358,-94.51216
11/21/2019 11:22:00 AM,201.56,201.6,201.53,201.58,43.55595,-68.95107
11/21/2019 11:23:00 AM,201.58,201.58,201.49,201.51,39.29888,-109.037
11/21/2019 11:24:00 AM,201.53,201.54,201.48,201.54,41.91854,-108.3413
11/21/2019 11:25:00 AM,201.56,201.58,201.52,201.53,41.27936,-67.16079
11/21/2019 11:26:00 AM,201.53,201.63,201.53,201.6,47.33684,12.44786
11/21/2019 11:27:00 AM,201.6,201.64,201.57,201.59,46.59669,51.57008
11/21/2019 11:28:00 AM,201.59,201.61,201.45,201.49,39.88737,-113.2016
11/21/2019 11:29:00 AM,201.5,201.63,201.5,201.62,49.97218,25.57311
11/21/2019 11:30:00 AM,201.61,201.62,201.46,201.5,42.82917,-88.11222
11/21/2019 11:31:00 AM,201.5,201.52,201.43,201.47,41.24202,-152.0343
11/21/2019 11:32:00 AM,201.44,201.48,201.41,201.44,39.65929,-171.1415
11/21/2019 11:33:00 AM,201.43,201.47,201.4,201.47,42.05412,-142.623
11/21/2019 11:34:00 AM,201.49,201.57,201.41,201.43,39.78618,-91.38453
11/21/2019 11:35:00 AM,201.43,201.46,201.29,201.3,33.47044,-201.8509
11/21/2019 11:36:00 AM,201.3,201.37,201.26,201.34,36.7948,-174.7005
11/21/2019 11:37:00 AM,201.34,201.35,201.28,201.32,35.8311,-143.466
11/21/2019 11:38:00 AM,201.33,201.33,201.27,201.31,35.33205,-125.2499
11/21/2019 11:39:00 AM,201.3,201.3,201.18,201.19,29.94732,-147.8683
11/21/2019 11:40:00 AM,201.19,201.22,201.16,201.22,32.70841,-130.716
11/21/2019 11:41:00 AM,201.22,201.24,201.18,201.2,31.80809,-108.0256
11/21/2019 11:42:00 AM,201.2,201.26,201.2,201.2,30.89235,-87.62331
11/21/2019 11:43:00 AM,201.18,201.25,201.17,201.25,35.86289,-77.9408
11/21/2019 11:44:00 AM,201.25,201.31,201.25,201.27,37.79061,-34.193
11/21/2019 11:45:00 AM,201.27,201.37,201.27,201.37,46.45394,24.09064
11/21/2019 11:46:00 AM,201.36,201.41,201.34,201.41,49.48521,77.13499
11/21/2019 11:47:00 AM,201.41,201.47,201.41,201.45,52.38685,131.9601
11/21/2019 11:48:00 AM,201.46,201.47,201.43,201.46,53.11279,145.1848
11/21/2019 11:49:00 AM,201.46,201.47,201.4,201.42,49.84179,107.8128
11/21/2019 11:50:00 AM,201.42,201.46,201.38,201.4,48.242,80.0762
11/21/2019 11:51:00 AM,201.41,201.42,201.37,201.38,46.63136,52.96611
11/21/2019 11:52:00 AM,201.38,201.38,201.28,201.29,40.13347,-4.872488
11/21/2019 11:53:00 AM,201.29,201.31,201.24,201.27,38.83915,-43.60141
11/21/2019 11:54:00 AM,201.27,201.29,201.13,201.25,37.53453,-87.82779
11/21/2019 11:55:00 AM,201.25,201.28,201.23,201.27,39.71527,-63.32033
11/21/2019 11:56:00 AM,201.27,201.31,201.27,201.28,40.82679,-46.98208
11/21/2019 11:57:00 AM,201.28,201.31,201.26,201.28,41.97885,-57.10676
11/21/2019 11:58:00 AM,201.27,201.32,201.24,201.24,38.72945,-72.23515
11/21/2019 11:59:00 AM,201.24,201.27,201.22,201.23,37.93792,-84.29218
11/21/2019 12:00:00 PM,201.22,201.22,201.1,201.13,31.10021,-141.6929
11/21/2019 12:01:00 PM,201.13,201.17,201.08,201.13,26.04493,-145.9928
11/21/2019 12:02:00 PM,201.17,201.19,201.07,201.11,25.16367,-136.6529
11/21/2019 12:03:00 PM,201.11,201.16,201.11,201.12,26.50175,-110.993
11/21/2019 12:04:00 PM,201.12,201.21,201.12,201.19,35.23675,-58.75599
11/21/2019 12:05:00 PM,201.19,201.3,201.19,201.28,44.38692,39.55602
11/21/2019 12:06:00 PM,201.29,201.36,201.28,201.3,46.20626,105.0478
11/21/2019 12:07:00 PM,201.31,201.36,201.31,201.35,50.56011,122.0464
11/21/2019 12:08:00 PM,201.35,201.35,201.3,201.31,47.26392,86.82883
11/21/2019 12:09:00 PM,201.3,201.34,201.26,201.26,43.4512,50.39565
