Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/11/2019 1:11:00 PM,182.95,182.96,182.88,182.92,39.35915,-9.733189
6/11/2019 1:12:00 PM,182.91,182.99,182.89,182.96,43.24746,21.65423
6/11/2019 1:13:00 PM,182.97,183,182.92,182.97,44.20984,42.18522
6/11/2019 1:14:00 PM,182.98,183.06,182.96,183.05,51.32508,146.8223
6/11/2019 1:15:00 PM,183.05,183.16,183.05,183.14,57.83912,242.4061
6/11/2019 1:16:00 PM,183.14,183.26,183.14,183.23,63.15002,260.0685
6/11/2019 1:17:00 PM,183.23,183.24,183.2,183.2,60.41797,183.3978
6/11/2019 1:18:00 PM,183.2,183.23,183.11,183.14,55.26803,104.9233
6/11/2019 1:19:00 PM,183.14,183.16,183.12,183.12,53.62671,69.66516
6/11/2019 1:20:00 PM,183.12,183.15,183.11,183.11,52.78331,53.54637
6/11/2019 1:21:00 PM,183.1,183.11,183.07,183.1,51.90419,27.40059
6/11/2019 1:22:00 PM,183.1,183.1,183.04,183.1,50.98963,12.7619
6/11/2019 1:23:00 PM,183.1,183.15,183.08,183.09,50.03867,26.59755
6/11/2019 1:24:00 PM,183.1,183.1,183.03,183.04,45.47598,-23.48884
6/11/2019 1:25:00 PM,183.04,183.06,182.91,182.97,39.98055,-106.0953
6/11/2019 1:26:00 PM,182.97,182.98,182.89,182.92,36.57967,-151.7438
6/11/2019 1:27:00 PM,182.92,182.93,182.88,182.9,35.28648,-162.0104
6/11/2019 1:28:00 PM,182.9,182.97,182.89,182.9,33.99232,-124.0864
6/11/2019 1:29:00 PM,182.89,182.95,182.88,182.93,37.68336,-100.6601
6/11/2019 1:30:00 PM,182.93,182.99,182.89,182.98,43.36789,-63.98128
6/11/2019 1:31:00 PM,182.98,182.98,182.85,182.89,36.85212,-84.58642
6/11/2019 1:32:00 PM,182.89,182.95,182.86,182.95,43.00052,-65.68685
6/11/2019 1:33:00 PM,182.95,183.01,182.93,183,47.58128,-10.11919
6/11/2019 1:34:00 PM,183,183.08,182.99,183.07,53.24644,62.63971
6/11/2019 1:35:00 PM,183.06,183.08,183.03,183.06,52.37485,79.6758
6/11/2019 1:36:00 PM,183.06,183.06,183,183.06,51.46757,68.84916
6/11/2019 1:37:00 PM,183.07,183.15,183.07,183.14,57.76486,156.25
6/11/2019 1:38:00 PM,183.14,183.14,183.07,183.13,56.77377,132.5991
6/11/2019 1:39:00 PM,183.13,183.16,183.12,183.14,57.55798,124.5088
6/11/2019 1:40:00 PM,183.14,183.16,183.07,183.1,53.38438,83.67291
6/11/2019 1:41:00 PM,183.1,183.1,183.02,183.08,51.37761,40.57971
6/11/2019 1:42:00 PM,183.1,183.16,183.1,183.15,57.41016,93.16317
6/11/2019 1:43:00 PM,183.15,183.18,183.14,183.18,59.71704,110.0267
6/11/2019 1:44:00 PM,183.18,183.18,183.14,183.17,58.57863,94.28395
6/11/2019 1:45:00 PM,183.17,183.21,183.16,183.19,60.2135,107.3773
6/11/2019 1:46:00 PM,183.19,183.22,183.16,183.17,57.75845,100.8359
6/11/2019 1:47:00 PM,183.17,183.19,183.12,183.15,55.32903,53.56689
6/11/2019 1:48:00 PM,183.15,183.15,183.1,183.12,51.80965,-4.443359
6/11/2019 1:49:00 PM,183.12,183.16,183.12,183.13,52.88652,11.3801
6/11/2019 1:50:00 PM,183.13,183.19,183.1,183.18,57.9411,45.92204
6/11/2019 1:51:00 PM,183.18,183.25,183.18,183.23,62.29839,169.1448
6/11/2019 1:52:00 PM,183.24,183.3,183.23,183.3,67.39188,224.7457
6/11/2019 1:53:00 PM,183.3,183.35,183.29,183.34,69.89417,216.3429
6/11/2019 1:54:00 PM,183.35,183.36,183.32,183.35,70.50425,175.1489
6/11/2019 1:55:00 PM,183.35,183.45,183.35,183.44,75.34237,181.8171
6/11/2019 1:56:00 PM,183.43,183.53,183.43,183.51,78.32069,178.5461
6/11/2019 1:57:00 PM,183.51,183.52,183.48,183.5,76.89245,142.9577
6/11/2019 1:58:00 PM,183.5,183.58,183.49,183.56,79.32934,134.675
6/11/2019 1:59:00 PM,183.56,183.56,183.48,183.5,71.23871,99.53304
6/11/2019 2:00:00 PM,183.5,183.55,183.48,183.54,73.20075,89.88441
6/11/2019 2:01:00 PM,183.55,183.66,183.54,183.66,78.04157,115.2874
6/11/2019 2:02:00 PM,183.66,183.68,183.64,183.67,78.39163,119.3505
6/11/2019 2:03:00 PM,183.67,183.78,183.67,183.77,81.55949,137.6111
6/11/2019 2:04:00 PM,183.78,183.79,183.73,183.75,79.06262,135.6809
6/11/2019 2:05:00 PM,183.75,183.76,183.71,183.73,76.53919,108.5942
6/11/2019 2:06:00 PM,183.73,183.74,183.61,183.62,64.3724,55.8841
6/11/2019 2:07:00 PM,183.62,183.63,183.58,183.6,62.43031,15.97739
6/11/2019 2:08:00 PM,183.6,183.63,183.59,183.61,63.03088,9.586896
6/11/2019 2:09:00 PM,183.6,183.62,183.59,183.59,60.93139,-10.13848
6/11/2019 2:10:00 PM,183.6,183.65,183.58,183.65,64.72633,6.138797
6/11/2019 2:11:00 PM,183.65,183.69,183.55,183.55,55.11736,-35.07433
6/11/2019 2:12:00 PM,183.55,183.62,183.55,183.6,58.44007,-48.35476
6/11/2019 2:13:00 PM,183.61,183.65,183.55,183.65,61.50793,-28.21659
6/11/2019 2:14:00 PM,183.66,183.68,183.62,183.64,60.5456,-0.7023506
6/11/2019 2:15:00 PM,183.65,183.69,183.63,183.69,63.61294,28.50837
6/11/2019 2:16:00 PM,183.69,183.72,183.62,183.66,60.57052,23.09066
6/11/2019 2:17:00 PM,183.66,183.67,183.65,183.65,59.54713,20.0249
6/11/2019 2:18:00 PM,183.65,183.66,183.58,183.63,57.45932,-26.07076
6/11/2019 2:19:00 PM,183.63,183.65,183.63,183.64,58.24757,31.86165
6/11/2019 2:20:00 PM,183.64,183.66,183.55,183.57,51.10582,-89.72317
6/11/2019 2:21:00 PM,183.56,183.63,183.56,183.63,56.0773,-52.22631
6/11/2019 2:22:00 PM,183.62,183.63,183.6,183.61,54.10207,-33.69369
6/11/2019 2:23:00 PM,183.61,183.63,183.59,183.61,52.12484,-46.9491
6/11/2019 2:24:00 PM,183.61,183.62,183.58,183.59,50.15101,-76.20827
6/11/2019 2:25:00 PM,183.59,183.6,183.58,183.58,49.14961,-100.0926
6/11/2019 2:26:00 PM,183.58,183.6,183.56,183.6,51.24791,-98.5782
6/11/2019 2:27:00 PM,183.61,183.61,183.54,183.57,48.04609,-114.3182
6/11/2019 2:28:00 PM,183.57,183.66,183.57,183.65,55.94881,23.32121
6/11/2019 2:29:00 PM,183.64,183.65,183.6,183.64,54.82658,45.65192
6/11/2019 2:30:00 PM,183.64,183.65,183.58,183.58,48.53321,-26.21219
6/11/2019 2:31:00 PM,183.58,183.6,183.56,183.57,47.55397,-112.3638
6/11/2019 2:32:00 PM,183.57,183.57,183.48,183.49,40.50833,-257.1491
6/11/2019 2:33:00 PM,183.49,183.51,183.46,183.46,38.22152,-252.1038
6/11/2019 2:34:00 PM,183.46,183.55,183.44,183.54,46.83894,-131.2116
6/11/2019 2:35:00 PM,183.54,183.54,183.47,183.48,42.09566,-120.7035
6/11/2019 2:36:00 PM,183.48,183.48,183.35,183.36,34.55803,-192.3568
6/11/2019 2:37:00 PM,183.37,183.43,183.37,183.37,35.5925,-153.0452
6/11/2019 2:38:00 PM,183.37,183.37,183.25,183.26,29.97614,-189.9533
6/11/2019 2:39:00 PM,183.25,183.25,183.12,183.18,26.67888,-201.7459
6/11/2019 2:40:00 PM,183.18,183.24,183.16,183.24,32.66249,-138.9482
6/11/2019 2:41:00 PM,183.24,183.24,183.14,183.17,29.62525,-123.5588
6/11/2019 2:42:00 PM,183.17,183.2,183.12,183.14,28.40628,-116.1639
6/11/2019 2:43:00 PM,183.14,183.23,183.14,183.23,36.80677,-79.85724
6/11/2019 2:44:00 PM,183.23,183.28,183.21,183.27,40.16784,-45.86103
6/11/2019 2:45:00 PM,183.27,183.28,183.24,183.27,43.40927,-33.20065
6/11/2019 2:46:00 PM,183.27,183.27,183.17,183.19,38.8741,-56.16024
6/11/2019 2:47:00 PM,183.19,183.2,183.12,183.12,35.38978,-88.09837
6/11/2019 2:48:00 PM,183.12,183.18,183.1,183.17,39.55695,-82.51534
6/11/2019 2:49:00 PM,183.17,183.2,183.14,183.19,41.19111,-54.92995
6/11/2019 2:50:00 PM,183.19,183.22,183.16,183.21,42.85495,-25.55898
6/11/2019 2:51:00 PM,183.21,183.24,183.18,183.19,41.58782,2.971594
6/11/2019 2:52:00 PM,183.19,183.22,183.16,183.22,44.24995,12.47376
6/11/2019 2:53:00 PM,183.22,183.31,183.22,183.25,46.85818,138.9751
6/11/2019 2:54:00 PM,183.25,183.25,183.19,183.22,44.61056,43.27943
6/11/2019 2:55:00 PM,183.22,183.23,183.19,183.2,43.12506,9.051295
6/11/2019 2:56:00 PM,183.19,183.19,183.12,183.13,38.31733,-129.9817
6/11/2019 2:57:00 PM,183.15,183.24,183.14,183.19,44.07307,-26.53666
6/11/2019 2:58:00 PM,183.2,183.28,183.17,183.27,50.6815,92.44656
6/11/2019 2:59:00 PM,183.27,183.3,183.26,183.28,51.45326,176.3373
6/11/2019 3:00:00 PM,183.28,183.28,183.22,183.28,52.25782,108.8204
6/11/2019 3:01:00 PM,183.27,183.27,183.21,183.27,51.34149,74.43181
6/11/2019 3:02:00 PM,183.26,183.26,183.19,183.22,46.90965,11.81871
6/11/2019 3:03:00 PM,183.21,183.23,183.14,183.15,41.50742,-99.73877
6/11/2019 3:04:00 PM,183.15,183.15,183.08,183.08,36.9285,-197.3731
6/11/2019 3:05:00 PM,183.07,183.14,183.02,183.05,35.13926,-188.0748
6/11/2019 3:06:00 PM,183.05,183.19,183.05,183.18,47.09988,-74.19871
6/11/2019 3:07:00 PM,183.18,183.34,183.18,183.32,56.42154,102.5368
6/11/2019 3:08:00 PM,183.32,183.32,183.26,183.27,52.84048,94.12141
6/11/2019 3:09:00 PM,183.26,183.38,183.26,183.32,55.8577,113.8059
6/11/2019 3:10:00 PM,183.32,183.44,183.29,183.41,60.72777,151.293
6/11/2019 3:11:00 PM,183.41,183.45,183.37,183.37,57.68109,141.5312
6/11/2019 3:12:00 PM,183.37,183.47,183.36,183.47,62.71629,142.1429
6/11/2019 3:13:00 PM,183.47,183.48,183.43,183.46,61.92332,131.4901
6/11/2019 3:14:00 PM,183.46,183.46,183.36,183.37,55.15915,76.84069
6/11/2019 3:15:00 PM,183.37,183.39,183.36,183.36,54.44795,51.95235
6/11/2019 3:16:00 PM,183.36,183.42,183.34,183.39,56.27048,52.84896
6/11/2019 3:17:00 PM,183.39,183.46,183.38,183.42,58.07684,68.23862
6/11/2019 3:18:00 PM,183.42,183.44,183.37,183.4,56.40366,50.98064
6/11/2019 3:19:00 PM,183.4,183.42,183.38,183.42,57.71557,48.86194
6/11/2019 3:20:00 PM,183.42,183.44,183.38,183.39,55.0407,38.48662
6/11/2019 3:21:00 PM,183.39,183.46,183.38,183.46,59.73104,86.75408
6/11/2019 3:22:00 PM,183.46,183.46,183.38,183.38,52.93482,17.66376
6/11/2019 3:23:00 PM,183.38,183.38,183.26,183.27,45.3023,-268.5533
6/11/2019 3:24:00 PM,183.27,183.34,183.25,183.31,48.22525,-200.2979
6/11/2019 3:25:00 PM,183.31,183.45,183.31,183.45,56.90659,19.15176
6/11/2019 3:26:00 PM,183.45,183.46,183.39,183.39,52.81914,44.49181
6/11/2019 3:27:00 PM,183.39,183.39,183.33,183.35,50.22923,-62.95443
6/11/2019 3:28:00 PM,183.35,183.42,183.35,183.41,53.88257,17.13301
6/11/2019 3:29:00 PM,183.42,183.44,183.35,183.35,49.93521,-13.92574
6/11/2019 3:30:00 PM,183.35,183.4,183.35,183.4,53.02307,-6.448373
6/11/2019 3:31:00 PM,183.39,183.4,183.31,183.32,47.92904,-79.21935
6/11/2019 3:32:00 PM,183.32,183.44,183.31,183.4,52.81128,8.825768
6/11/2019 3:33:00 PM,183.41,183.58,183.41,183.57,61.14948,236.5036
6/11/2019 3:34:00 PM,183.57,183.68,183.54,183.68,65.40788,276.335
6/11/2019 3:35:00 PM,183.68,183.69,183.59,183.62,61.45092,188.6838
6/11/2019 3:36:00 PM,183.62,183.62,183.57,183.58,58.8933,113.6738
6/11/2019 3:37:00 PM,183.58,183.58,183.52,183.53,55.76803,65.35822
6/11/2019 3:38:00 PM,183.53,183.54,183.48,183.5,53.91937,31.36858
6/11/2019 3:39:00 PM,183.5,183.53,183.47,183.48,52.66564,17.53984
6/11/2019 3:40:00 PM,183.47,183.55,183.45,183.55,56.47945,29.86172
6/11/2019 3:41:00 PM,183.55,183.55,183.48,183.52,54.45474,23.68342
6/11/2019 3:42:00 PM,183.52,183.55,183.5,183.54,55.59698,29.35973
6/11/2019 3:43:00 PM,183.54,183.58,183.53,183.56,56.76556,48.35225
6/11/2019 3:44:00 PM,183.56,183.58,183.45,183.45,49.11156,-31.26802
6/11/2019 3:45:00 PM,183.45,183.51,183.42,183.46,49.77521,-91.96334
6/11/2019 3:46:00 PM,183.46,183.47,183.4,183.42,47.12962,-154.1008
6/11/2019 3:47:00 PM,183.42,183.49,183.42,183.46,49.99204,-97.70094
6/11/2019 3:48:00 PM,183.46,183.57,183.46,183.56,56.3523,19.61466
6/11/2019 3:49:00 PM,183.56,183.56,183.48,183.51,52.7399,13.74566
6/11/2019 3:50:00 PM,183.51,183.54,183.48,183.48,50.64245,-9.561275
6/11/2019 3:51:00 PM,183.48,183.5,183.34,183.36,43.23554,-194.3019
6/11/2019 3:52:00 PM,183.36,183.38,183.32,183.32,41.07903,-207.6435
6/11/2019 3:53:00 PM,183.32,183.35,183.31,183.32,38.98496,-166.1389
6/11/2019 3:54:00 PM,183.32,183.32,183.29,183.31,38.45656,-146.8881
6/11/2019 3:55:00 PM,183.33,183.41,183.32,183.4,45.59627,-65.04781
6/11/2019 3:56:00 PM,183.4,183.47,183.31,183.46,49.78014,-23.35223
6/11/2019 3:57:00 PM,183.46,183.52,183.45,183.45,49.10186,47.60849
6/11/2019 3:58:00 PM,183.46,183.46,183.4,183.42,47.03349,1.129326
6/11/2019 3:59:00 PM,183.42,183.43,183.38,183.38,44.35122,-29.31918
6/11/2019 4:00:00 PM,183.38,183.43,183.28,183.4,46.00855,-54.00675
6/12/2019 9:31:00 AM,182.9,183.28,182.88,183.02,28.58198,-278.6004
6/12/2019 9:32:00 AM,183.03,183.03,182.73,182.81,23.32397,-278.2065
6/12/2019 9:33:00 AM,182.79,182.79,182.58,182.66,20.43275,-225.8108
6/12/2019 9:34:00 AM,182.65,182.7,182.53,182.55,18.61074,-173.303
6/12/2019 9:35:00 AM,182.55,182.64,182.47,182.59,21.3565,-135.7037
6/12/2019 9:36:00 AM,182.59,182.72,182.58,182.65,25.42131,-95.27981
6/12/2019 9:37:00 AM,182.66,182.71,182.61,182.64,25.18776,-80.30784
6/12/2019 9:38:00 AM,182.64,182.82,182.63,182.8,35.4172,-52.59827
6/12/2019 9:39:00 AM,182.81,182.97,182.79,182.9,40.85946,-20.26598
6/12/2019 9:40:00 AM,182.9,182.96,182.85,182.91,41.3919,-9.607448
6/12/2019 9:41:00 AM,182.91,183.04,182.83,183.04,47.94592,16.34996
6/12/2019 9:42:00 AM,183.04,183.2,183,183.19,54.29752,74.99689
6/12/2019 9:43:00 AM,183.16,183.24,183.12,183.14,52.01899,99.55354
6/12/2019 9:44:00 AM,183.13,183.14,183.01,183.07,48.92418,83.84356
6/12/2019 9:45:00 AM,183.08,183.08,182.91,182.96,44.44849,53.12448
6/12/2019 9:46:00 AM,182.96,183.07,182.84,183.05,48.59212,48.52946
6/12/2019 9:47:00 AM,183.05,183.14,183.04,183.12,51.61489,81.41314
6/12/2019 9:48:00 AM,183.12,183.13,182.75,182.75,38.67037,-13.41519
6/12/2019 9:49:00 AM,182.75,182.86,182.74,182.83,42.05429,-56.96073
6/12/2019 9:50:00 AM,182.83,182.91,182.72,182.74,39.41936,-77.66707
6/12/2019 9:51:00 AM,182.74,182.9,182.74,182.88,45.17416,-64.95047
6/12/2019 9:52:00 AM,182.88,183.03,182.88,182.95,47.8418,-6.271222
6/12/2019 9:53:00 AM,182.95,183.06,182.92,182.96,48.22976,8.007466
6/12/2019 9:54:00 AM,182.98,182.98,182.86,182.88,45.32784,-45.66547
6/12/2019 9:55:00 AM,182.89,182.89,182.77,182.86,44.60514,-79.65437
6/12/2019 9:56:00 AM,182.86,182.98,182.75,182.76,41.07895,-74.8996
6/12/2019 9:57:00 AM,182.76,182.86,182.73,182.83,44.39294,-82.26965
6/12/2019 9:58:00 AM,182.83,182.93,182.79,182.93,48.82064,-14.22196
6/12/2019 9:59:00 AM,182.93,182.95,182.81,182.86,46.05619,-17.69969
6/12/2019 10:00:00 AM,182.86,183,182.86,183,51.92062,67.02667
6/12/2019 10:01:00 AM,183,183.02,182.86,182.95,49.83667,86.54593
6/12/2019 10:02:00 AM,182.95,183.09,182.95,183.02,52.69918,143.5668
6/12/2019 10:03:00 AM,183.02,183.11,183.02,183.03,53.11056,146.0026
6/12/2019 10:04:00 AM,183.03,183.06,183.02,183.04,53.54566,113.2572
6/12/2019 10:05:00 AM,183.04,183.04,182.96,183.01,51.98638,68.29379
6/12/2019 10:06:00 AM,183.01,183.02,182.92,182.93,47.97413,21.5141
6/12/2019 10:07:00 AM,182.93,182.94,182.79,182.81,42.65635,-74.80512
6/12/2019 10:08:00 AM,182.81,182.85,182.66,182.68,37.77134,-147.1313
6/12/2019 10:09:00 AM,182.68,182.78,182.68,182.75,41.64673,-124.7142
6/12/2019 10:10:00 AM,182.75,182.76,182.62,182.66,38.34109,-141.8279
6/12/2019 10:11:00 AM,182.67,182.81,182.67,182.8,45.57774,-84.01492
6/12/2019 10:12:00 AM,182.8,182.8,182.71,182.77,44.37589,-72.27228
6/12/2019 10:13:00 AM,182.75,182.77,182.59,182.76,43.95935,-87.49187
6/12/2019 10:14:00 AM,182.75,182.75,182.62,182.67,40.29696,-87.83568
6/12/2019 10:15:00 AM,182.66,182.66,182.54,182.61,38.02264,-108.8426
6/12/2019 10:16:00 AM,182.61,182.62,182.56,182.58,36.90121,-106.1283
6/12/2019 10:17:00 AM,182.58,182.68,182.55,182.66,41.82864,-80.79998
6/12/2019 10:18:00 AM,182.65,182.65,182.52,182.54,37.14289,-112.8619
6/12/2019 10:19:00 AM,182.55,182.61,182.54,182.56,38.38198,-104.0628
6/12/2019 10:20:00 AM,182.56,182.56,182.5,182.5,36.08444,-129.626
6/12/2019 10:21:00 AM,182.5,182.57,182.48,182.49,35.70107,-116.9841
6/12/2019 10:22:00 AM,182.49,182.56,182.48,182.54,39.18149,-91.8847
6/12/2019 10:23:00 AM,182.54,182.69,182.54,182.65,46.09605,2.793517
6/12/2019 10:24:00 AM,182.65,182.65,182.57,182.59,43.21042,-15.44037
6/12/2019 10:25:00 AM,182.59,182.59,182.37,182.4,35.60825,-153.5094
6/12/2019 10:26:00 AM,182.41,182.45,182.32,182.4,29.9363,-188.0472
6/12/2019 10:27:00 AM,182.39,182.41,182.32,182.37,29.14689,-165.6918
6/12/2019 10:28:00 AM,182.37,182.42,182.31,182.34,28.34203,-144.5652
6/12/2019 10:29:00 AM,182.34,182.38,182.3,182.31,27.52353,-130.5387
6/12/2019 10:30:00 AM,182.31,182.35,182.3,182.3,27.24127,-113.1232
6/12/2019 10:31:00 AM,182.3,182.41,182.15,182.16,23.59156,-136.4884
6/12/2019 10:32:00 AM,182.16,182.22,182.11,182.2,26.61622,-143.247
6/12/2019 10:33:00 AM,182.2,182.2,182.13,182.17,25.79149,-127.7237
6/12/2019 10:34:00 AM,182.17,182.18,182.09,182.1,23.9285,-129.8515
6/12/2019 10:35:00 AM,182.11,182.17,182.07,182.17,29.41895,-105.455
6/12/2019 10:36:00 AM,182.18,182.34,182.18,182.28,37.10231,-32.16138
6/12/2019 10:37:00 AM,182.28,182.37,182.28,182.36,42.04375,20.92146
6/12/2019 10:38:00 AM,182.35,182.4,182.33,182.38,43.24445,62.11222
6/12/2019 10:39:00 AM,182.38,182.44,182.33,182.44,46.8041,93.26161
6/12/2019 10:40:00 AM,182.44,182.58,182.42,182.56,53.13496,162.2091
6/12/2019 10:41:00 AM,182.56,182.62,182.55,182.61,55.51101,176.783
6/12/2019 10:42:00 AM,182.61,182.65,182.56,182.57,53.18829,144.7005
6/12/2019 10:43:00 AM,182.57,182.57,182.48,182.5,49.2996,86.1795
6/12/2019 10:44:00 AM,182.5,182.58,182.49,182.53,50.95435,79.67989
6/12/2019 10:45:00 AM,182.53,182.53,182.49,182.49,48.67358,57.72549
6/12/2019 10:46:00 AM,182.49,182.6,182.48,182.58,53.6963,70.49068
6/12/2019 10:47:00 AM,182.58,182.82,182.58,182.8,63.18154,134.3211
6/12/2019 10:48:00 AM,182.8,182.8,182.75,182.75,60.16484,140.8124
6/12/2019 10:49:00 AM,182.75,182.89,182.75,182.85,63.87943,161.3303
6/12/2019 10:50:00 AM,182.85,182.86,182.78,182.78,59.68375,124.0206
6/12/2019 10:51:00 AM,182.78,182.83,182.77,182.79,60.08681,98.576
6/12/2019 10:52:00 AM,182.79,182.89,182.79,182.86,62.88571,103.0198
6/12/2019 10:53:00 AM,182.85,182.89,182.82,182.83,60.91448,88.72546
6/12/2019 10:54:00 AM,182.83,182.84,182.73,182.73,54.75281,40.6544
6/12/2019 10:55:00 AM,182.73,182.75,182.7,182.72,54.16315,12.82
6/12/2019 10:56:00 AM,182.71,182.71,182.61,182.65,50.09362,-29.91722
6/12/2019 10:57:00 AM,182.65,182.65,182.56,182.6,47.3575,-71.40578
6/12/2019 10:58:00 AM,182.6,182.6,182.5,182.51,42.82188,-115.7645
6/12/2019 10:59:00 AM,182.51,182.52,182.43,182.44,39.64249,-156.5706
6/12/2019 11:00:00 AM,182.44,182.5,182.36,182.4,37.90981,-159.4531
6/12/2019 11:01:00 AM,182.4,182.51,182.33,182.49,43.85541,-115.6754
6/12/2019 11:02:00 AM,182.48,182.53,182.48,182.49,49.10398,-74.91816
6/12/2019 11:03:00 AM,182.48,182.48,182.31,182.38,43.72451,-106.7098
6/12/2019 11:04:00 AM,182.38,182.44,182.32,182.41,45.47872,-92.94888
6/12/2019 11:05:00 AM,182.42,182.53,182.42,182.53,51.93309,-39.89324
6/12/2019 11:06:00 AM,182.53,182.61,182.51,182.52,51.38743,-5.161587
6/12/2019 11:07:00 AM,182.52,182.56,182.51,182.51,50.8116,-4.544328
6/12/2019 11:08:00 AM,182.51,182.52,182.43,182.45,47.3842,-39.81332
6/12/2019 11:09:00 AM,182.45,182.52,182.44,182.5,50.38777,-9.103018
6/12/2019 11:10:00 AM,182.5,182.56,182.49,182.53,52.15248,57.20131
6/12/2019 11:11:00 AM,182.53,182.56,182.5,182.55,53.34425,84.72719
6/12/2019 11:12:00 AM,182.55,182.58,182.52,182.53,51.95074,93.18744
6/12/2019 11:13:00 AM,182.54,182.55,182.36,182.38,42.90119,-68.38858
6/12/2019 11:14:00 AM,182.37,182.42,182.35,182.4,44.29383,-115.7065
6/12/2019 11:15:00 AM,182.4,182.44,182.33,182.37,42.61401,-111.4707
6/12/2019 11:16:00 AM,182.37,182.43,182.37,182.41,45.57834,-70.7604
6/12/2019 11:17:00 AM,182.42,182.44,182.37,182.42,46.32426,-66.62806
6/12/2019 11:18:00 AM,182.42,182.48,182.41,182.42,47.10502,-41.55684
6/12/2019 11:19:00 AM,182.43,182.48,182.42,182.47,50.94922,-13.44658
6/12/2019 11:20:00 AM,182.47,182.52,182.44,182.51,53.83886,37.49659
6/12/2019 11:21:00 AM,182.51,182.54,182.47,182.48,51.39315,52.07191
6/12/2019 11:22:00 AM,182.48,182.48,182.42,182.42,46.81291,-27.28444
6/12/2019 11:23:00 AM,182.42,182.45,182.38,182.42,42.7134,-53.56195
6/12/2019 11:24:00 AM,182.42,182.47,182.42,182.47,46.88793,7.452013
6/12/2019 11:25:00 AM,182.47,182.58,182.46,182.57,54.09314,144.4737
6/12/2019 11:26:00 AM,182.58,182.61,182.5,182.61,56.62719,189.7615
6/12/2019 11:27:00 AM,182.61,182.66,182.58,182.58,54.20996,173.2336
6/12/2019 11:28:00 AM,182.6,182.6,182.55,182.56,52.59759,105.2947
6/12/2019 11:29:00 AM,182.56,182.57,182.5,182.5,47.98751,43.87495
6/12/2019 11:30:00 AM,182.5,182.52,182.43,182.51,48.79268,-7.913216
6/12/2019 11:31:00 AM,182.51,182.6,182.48,182.6,55.47738,75.56185
6/12/2019 11:32:00 AM,182.6,182.63,182.56,182.56,52.21465,90.95952
6/12/2019 11:33:00 AM,182.57,182.57,182.52,182.54,50.61188,32.33999
6/12/2019 11:34:00 AM,182.55,182.65,182.53,182.64,57.61623,103.4462
6/12/2019 11:35:00 AM,182.64,182.7,182.6,182.62,55.90817,126.3002
6/12/2019 11:36:00 AM,182.62,182.65,182.36,182.45,43.97688,-74.05135
6/12/2019 11:37:00 AM,182.44,182.44,182.33,182.33,37.83855,-212.6755
6/12/2019 11:38:00 AM,182.33,182.34,182.18,182.18,31.85287,-261.0431
6/12/2019 11:39:00 AM,182.18,182.25,182.12,182.23,35.51474,-193.6396
6/12/2019 11:40:00 AM,182.23,182.24,182.18,182.22,35.10865,-137.922
6/12/2019 11:41:00 AM,182.21,182.21,182.11,182.12,31.25731,-131.6255
6/12/2019 11:42:00 AM,182.12,182.22,182.12,182.19,36.50802,-96.73695
6/12/2019 11:43:00 AM,182.19,182.29,182.19,182.29,43.1833,-54.94506
6/12/2019 11:44:00 AM,182.29,182.31,182.25,182.28,42.70006,-39.75881
6/12/2019 11:45:00 AM,182.28,182.32,182.27,182.32,45.3371,-24.64737
6/12/2019 11:46:00 AM,182.31,182.32,182.23,182.26,42.19984,-32.87759
6/12/2019 11:47:00 AM,182.26,182.27,182.21,182.24,41.17775,-42.20657
6/12/2019 11:48:00 AM,182.24,182.42,182.22,182.35,48.5612,24.55677
6/12/2019 11:49:00 AM,182.35,182.42,182.35,182.4,51.53815,106.9943
6/12/2019 11:50:00 AM,182.4,182.4,182.31,182.31,46.33857,83.04818
6/12/2019 11:51:00 AM,182.31,182.35,182.25,182.35,48.81102,64.32793
6/12/2019 11:52:00 AM,182.35,182.39,182.29,182.3,45.96078,66.65108
6/12/2019 11:53:00 AM,182.3,182.3,182.23,182.25,43.24152,-19.3542
6/12/2019 11:54:00 AM,182.25,182.28,182.18,182.21,41.14474,-68.53908
6/12/2019 11:55:00 AM,182.21,182.25,182.21,182.23,42.64179,-76.13999
6/12/2019 11:56:00 AM,182.23,182.29,182.2,182.26,44.90668,-60.38658
6/12/2019 11:57:00 AM,182.26,182.28,182.22,182.25,44.27935,-58.99915
6/12/2019 11:58:00 AM,182.25,182.27,182.21,182.21,41.76511,-79.67003
6/12/2019 11:59:00 AM,182.21,182.22,182.17,182.18,39.93256,-120.0404
6/12/2019 12:00:00 PM,182.18,182.18,182.11,182.13,37.0192,-155.7544
6/12/2019 12:01:00 PM,182.13,182.28,182.13,182.27,48.37833,-46.40388
6/12/2019 12:02:00 PM,182.27,182.36,182.26,182.3,50.44096,55.89953
6/12/2019 12:03:00 PM,182.3,182.3,182.25,182.26,47.70335,24.92309
6/12/2019 12:04:00 PM,182.26,182.32,182.26,182.28,49.18829,64.02715
6/12/2019 12:05:00 PM,182.28,182.28,182.22,182.25,47.03159,8.540663
6/12/2019 12:06:00 PM,182.24,182.25,182.18,182.23,45.59591,-40.86434
6/12/2019 12:07:00 PM,182.23,182.29,182.23,182.29,50.47857,68.73085
6/12/2019 12:08:00 PM,182.29,182.31,182.26,182.31,52.02459,102.1891
