Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/11/2019 1:11:00 PM,204.32,204.35,204.31,204.34,47.83142,-53.6787
12/11/2019 1:12:00 PM,204.34,204.35,204.33,204.35,49.69412,-15.00991
12/11/2019 1:13:00 PM,204.35,204.38,204.35,204.36,51.55412,66.80016
12/11/2019 1:14:00 PM,204.36,204.37,204.36,204.37,53.40926,92.06773
12/11/2019 1:15:00 PM,204.36,204.39,204.36,204.39,56.96166,120.013
12/11/2019 1:16:00 PM,204.38,204.41,204.37,204.4,58.65771,139.0345
12/11/2019 1:17:00 PM,204.4,204.43,204.4,204.43,63.32898,173.4263
12/11/2019 1:18:00 PM,204.43,204.43,204.4,204.41,58.57938,134.8809
12/11/2019 1:19:00 PM,204.41,204.43,204.4,204.4,56.3022,104.3053
12/11/2019 1:20:00 PM,204.4,204.44,204.4,204.42,59.67585,106.1805
12/11/2019 1:21:00 PM,204.43,204.45,204.42,204.45,64.14621,122.0222
12/11/2019 1:22:00 PM,204.44,204.44,204.42,204.42,57.3047,84.0237
12/11/2019 1:23:00 PM,204.42,204.42,204.39,204.41,55.19265,37.9562
12/11/2019 1:24:00 PM,204.41,204.44,204.4,204.41,53.08559,52.26518
12/11/2019 1:25:00 PM,204.41,204.41,204.39,204.41,50.98927,9.355454
12/11/2019 1:26:00 PM,204.41,204.46,204.41,204.45,58.1167,118.419
12/11/2019 1:27:00 PM,204.45,204.5,204.45,204.49,63.78983,222.9958
12/11/2019 1:28:00 PM,204.49,204.51,204.49,204.49,68.39941,210.3682
12/11/2019 1:29:00 PM,204.49,204.5,204.47,204.48,66.13115,133.2369
12/11/2019 1:30:00 PM,204.48,204.5,204.48,204.5,68.38738,127.6199
12/11/2019 1:31:00 PM,204.5,204.52,204.49,204.5,70.50349,117.6476
12/11/2019 1:32:00 PM,204.5,204.51,204.48,204.5,72.48686,86.19212
12/11/2019 1:33:00 PM,204.5,204.5,204.47,204.48,67.59229,51.94679
12/11/2019 1:34:00 PM,204.48,204.48,204.45,204.47,65.22268,14.28991
12/11/2019 1:35:00 PM,204.47,204.49,204.47,204.49,67.66603,43.25046
12/11/2019 1:36:00 PM,204.5,204.52,204.48,204.49,69.94038,65.27871
12/11/2019 1:37:00 PM,204.49,204.49,204.49,204.49,72.05706,44.82062
12/11/2019 1:38:00 PM,204.5,204.5,204.46,204.46,64.69943,-16.45424
12/11/2019 1:39:00 PM,204.46,204.46,204.43,204.43,58.28679,-184.5244
12/11/2019 1:40:00 PM,204.44,204.45,204.38,204.38,49.48908,-271.4949
12/11/2019 1:41:00 PM,204.39,204.42,204.38,204.39,51.07901,-194.0329
12/11/2019 1:42:00 PM,204.42,204.42,204.38,204.4,52.68297,-137.8689
12/11/2019 1:43:00 PM,204.4,204.42,204.39,204.42,55.80621,-93.32475
12/11/2019 1:44:00 PM,204.42,204.44,204.42,204.43,57.32192,-46.87057
12/11/2019 1:45:00 PM,204.43,204.44,204.42,204.43,58.8421,-38.89507
12/11/2019 1:46:00 PM,204.42,204.44,204.41,204.43,60.36257,-38.32035
12/11/2019 1:47:00 PM,204.43,204.44,204.41,204.44,61.8814,-25.57795
12/11/2019 1:48:00 PM,204.44,204.44,204.43,204.44,63.39205,-5.942388
12/11/2019 1:49:00 PM,204.44,204.47,204.44,204.46,66.26905,53.26551
12/11/2019 1:50:00 PM,204.46,204.49,204.44,204.49,70.06802,112.464
12/11/2019 1:51:00 PM,204.49,204.52,204.49,204.51,72.30618,196.0145
12/11/2019 1:52:00 PM,204.5,204.51,204.49,204.5,69.50756,155.9623
12/11/2019 1:53:00 PM,204.5,204.5,204.49,204.49,66.72626,109.0108
12/11/2019 1:54:00 PM,204.49,204.51,204.49,204.51,69.36641,106.2997
12/11/2019 1:55:00 PM,204.51,204.52,204.47,204.49,63.90567,74.3507
12/11/2019 1:56:00 PM,204.49,204.5,204.47,204.47,58.90773,38.74951
12/11/2019 1:57:00 PM,204.47,204.47,204.45,204.46,56.52899,-14.01649
12/11/2019 1:58:00 PM,204.46,204.49,204.46,204.49,61.54802,28.4879
12/11/2019 1:59:00 PM,204.49,204.5,204.47,204.47,56.83559,21.59917
12/11/2019 2:00:00 PM,204.46,204.52,204.46,204.51,62.94412,66.21023
12/11/2019 2:01:00 PM,204.51,204.51,204.35,204.45,51.23096,-151.5328
12/11/2019 2:02:00 PM,204.45,204.56,204.43,204.56,64.33504,125.0805
12/11/2019 2:03:00 PM,204.56,204.6,204.52,204.59,66.94366,254.3687
12/11/2019 2:04:00 PM,204.59,204.67,204.57,204.66,72.07656,285.1265
12/11/2019 2:05:00 PM,204.65,204.72,204.64,204.7,74.51146,232.9835
12/11/2019 2:06:00 PM,204.71,204.78,204.71,204.77,78.1098,202.0959
12/11/2019 2:07:00 PM,204.77,204.84,204.76,204.82,80.25404,175.1531
12/11/2019 2:08:00 PM,204.82,204.83,204.72,204.75,69.92649,116.0142
12/11/2019 2:09:00 PM,204.75,204.78,204.72,204.77,71.07204,90.48823
12/11/2019 2:10:00 PM,204.77,204.79,204.76,204.78,71.65302,86.32623
12/11/2019 2:11:00 PM,204.78,204.79,204.69,204.72,63.41891,54.93564
12/11/2019 2:12:00 PM,204.73,204.74,204.72,204.72,56.43477,43.94348
12/11/2019 2:13:00 PM,204.72,204.74,204.71,204.74,58.09193,39.51683
12/11/2019 2:14:00 PM,204.73,204.75,204.72,204.73,56.92508,35.86889
12/11/2019 2:15:00 PM,204.72,204.74,204.69,204.69,52.39662,-0.2704971
12/11/2019 2:16:00 PM,204.69,204.74,204.67,204.71,54.35268,-21.54817
12/11/2019 2:17:00 PM,204.71,204.75,204.71,204.75,58.06285,9.794476
12/11/2019 2:18:00 PM,204.75,204.82,204.74,204.79,61.4382,101.6269
12/11/2019 2:19:00 PM,204.8,204.9,204.8,204.85,65.8765,210.2366
12/11/2019 2:20:00 PM,204.84,204.86,204.83,204.84,64.54215,147.6948
12/11/2019 2:21:00 PM,204.85,204.88,204.85,204.85,65.2991,152.8791
12/11/2019 2:22:00 PM,204.85,204.85,204.8,204.83,62.43075,82.58479
12/11/2019 2:23:00 PM,204.83,204.83,204.8,204.83,59.61084,62.77943
12/11/2019 2:24:00 PM,204.83,204.94,204.82,204.94,68.13431,135.2547
12/11/2019 2:25:00 PM,204.94,204.97,204.89,204.89,61.75452,126.3691
12/11/2019 2:26:00 PM,204.89,204.92,204.85,204.86,58.23169,74.16973
12/11/2019 2:27:00 PM,204.86,204.86,204.8,204.81,52.82265,11.98023
12/11/2019 2:28:00 PM,204.81,204.83,204.8,204.8,51.78719,-11.44894
12/11/2019 2:29:00 PM,204.8,204.82,204.79,204.8,50.71654,-35.04707
12/11/2019 2:30:00 PM,204.8,204.82,204.8,204.81,51.78991,-42.74853
12/11/2019 2:31:00 PM,204.81,204.83,204.79,204.83,53.95166,-47.50529
12/11/2019 2:32:00 PM,204.83,204.85,204.82,204.83,56.07288,-21.19876
12/11/2019 2:33:00 PM,204.83,204.83,204.8,204.8,52.19025,-68.27187
12/11/2019 2:34:00 PM,204.8,204.81,204.72,204.72,43.53311,-172.4503
12/11/2019 2:35:00 PM,204.73,204.77,204.72,204.77,49.20452,-146.4444
12/11/2019 2:36:00 PM,204.77,204.79,204.75,204.75,47.16365,-107.6879
12/11/2019 2:37:00 PM,204.75,204.77,204.74,204.75,45.14703,-106.8668
12/11/2019 2:38:00 PM,204.75,204.85,204.75,204.85,55.41134,14.27588
12/11/2019 2:39:00 PM,204.85,204.94,204.84,204.93,61.60049,199.8686
12/11/2019 2:40:00 PM,204.93,204.93,204.86,204.87,55.38983,160.498
12/11/2019 2:41:00 PM,204.86,204.88,204.71,204.83,51.65153,-3.528242
12/11/2019 2:42:00 PM,204.84,204.99,204.84,204.97,61.45782,188.2289
12/11/2019 2:43:00 PM,204.96,204.97,204.86,204.95,59.59773,132.919
12/11/2019 2:44:00 PM,204.95,205.01,204.9,204.92,56.82041,121.0022
12/11/2019 2:45:00 PM,204.92,204.98,204.92,204.93,57.53051,98.2033
12/11/2019 2:46:00 PM,204.94,204.94,204.82,204.87,52.00193,28.23203
12/11/2019 2:47:00 PM,204.87,204.91,204.82,204.91,55.10049,27.05904
12/11/2019 2:48:00 PM,204.91,204.95,204.87,204.93,56.6077,56.68077
12/11/2019 2:49:00 PM,204.92,204.94,204.89,204.92,55.60266,51.79328
12/11/2019 2:50:00 PM,204.92,204.94,204.88,204.92,54.55948,40.91661
12/11/2019 2:51:00 PM,204.92,204.94,204.91,204.92,53.47896,49.59667
12/11/2019 2:52:00 PM,204.91,204.91,204.84,204.86,47.40907,-78.95068
12/11/2019 2:53:00 PM,204.86,204.93,204.86,204.93,53.97229,8.523925
12/11/2019 2:54:00 PM,204.92,205.07,204.92,205.04,61.99892,208.5282
12/11/2019 2:55:00 PM,205.04,205.04,204.98,205.02,59.95293,192.6007
12/11/2019 2:56:00 PM,205.02,205.1,205.02,205.07,63.22252,202.521
12/11/2019 2:57:00 PM,205.07,205.09,205.05,205.07,66.1948,155.3418
12/11/2019 2:58:00 PM,205.07,205.1,205.07,205.1,67.87236,134.3015
12/11/2019 2:59:00 PM,205.08,205.1,205.06,205.06,63.3567,95.57153
12/11/2019 3:00:00 PM,205.06,205.11,205.05,205.1,65.80663,91.35409
12/11/2019 3:01:00 PM,205.1,205.18,205.09,205.1,68.10327,107.3586
12/11/2019 3:02:00 PM,205.1,205.16,205.06,205.06,63.50946,73.1264
12/11/2019 3:03:00 PM,205.06,205.09,205.02,205.04,61.28357,28.33875
12/11/2019 3:04:00 PM,205.06,205.1,205.01,205.04,59.0546,21.55177
12/11/2019 3:05:00 PM,205.04,205.05,205.01,205.01,55.77826,-18.03722
12/11/2019 3:06:00 PM,205.01,205.04,205,205.01,52.63353,-54.04191
12/11/2019 3:07:00 PM,205.01,205.08,205.01,205.05,56.18172,-26.8002
12/11/2019 3:08:00 PM,205.05,205.08,205.03,205.04,55.07022,-28.56146
12/11/2019 3:09:00 PM,205.04,205.05,204.99,205.01,51.7649,-119.2442
12/11/2019 3:10:00 PM,205.01,205.06,205.01,205.06,56.45628,-42.07992
12/11/2019 3:11:00 PM,205.07,205.08,205.02,205.04,54.18571,-29.46143
12/11/2019 3:12:00 PM,205.04,205.04,205.01,205.01,50.88094,-92.81625
12/11/2019 3:13:00 PM,205.01,205.03,204.96,204.98,47.745,-154.4442
12/11/2019 3:14:00 PM,204.99,205,204.88,204.9,40.56469,-231.298
12/11/2019 3:15:00 PM,204.9,204.96,204.9,204.95,46.0281,-176.3477
12/11/2019 3:16:00 PM,204.95,204.98,204.88,204.92,43.44775,-149.461
12/11/2019 3:17:00 PM,204.92,204.95,204.89,204.9,41.7663,-131.5888
12/11/2019 3:18:00 PM,204.89,204.93,204.88,204.9,40.09522,-117.7788
12/11/2019 3:19:00 PM,204.9,204.9,204.86,204.86,36.91525,-124.9375
12/11/2019 3:20:00 PM,204.87,204.93,204.87,204.91,43.00199,-76.30499
12/11/2019 3:21:00 PM,204.91,204.93,204.9,204.93,45.27513,-49.9422
12/11/2019 3:22:00 PM,204.93,204.98,204.93,204.94,46.42732,-6.835927
12/11/2019 3:23:00 PM,204.95,205,204.91,204.98,50.87743,18.44056
12/11/2019 3:24:00 PM,204.98,204.98,204.95,204.98,54.91094,42.46344
12/11/2019 3:25:00 PM,204.97,205.02,204.96,205.01,57.71561,107.4832
12/11/2019 3:26:00 PM,205.01,205.05,205,205.04,60.37032,167.9622
12/11/2019 3:27:00 PM,205.04,205.06,205.02,205.03,59.04039,157.0784
12/11/2019 3:28:00 PM,205.02,205.09,205.02,205.09,64.14654,158.4169
12/11/2019 3:29:00 PM,205.09,205.11,205.07,205.08,62.74335,145.3208
12/11/2019 3:30:00 PM,205.07,205.07,205.04,205.06,59.91815,90.28769
12/11/2019 3:31:00 PM,205.06,205.08,205,205.05,58.50084,64.53046
12/11/2019 3:32:00 PM,205.05,205.13,205.04,205.1,63.1919,101.8561
12/11/2019 3:33:00 PM,205.1,205.12,205.08,205.12,64.90002,108.5568
12/11/2019 3:34:00 PM,205.11,205.11,205.06,205.06,56.43462,66.56956
12/11/2019 3:35:00 PM,205.05,205.06,205.03,205.04,53.90972,10.91118
12/11/2019 3:36:00 PM,205.04,205.06,205.01,205.05,54.99477,-6.982782
12/11/2019 3:37:00 PM,205.05,205.05,205.01,205.02,51.11131,-50.38178
12/11/2019 3:38:00 PM,205.03,205.04,204.93,204.94,42.49343,-185.193
12/11/2019 3:39:00 PM,204.94,204.98,204.94,204.98,47.27905,-176.4818
12/11/2019 3:40:00 PM,204.98,204.98,204.95,204.97,46.24336,-144.6147
12/11/2019 3:41:00 PM,204.96,204.98,204.93,204.94,43.18545,-134.4782
12/11/2019 3:42:00 PM,204.95,205,204.94,204.99,49.2138,-76.93886
12/11/2019 3:43:00 PM,204.99,205,204.97,204.98,48.11324,-56.29817
12/11/2019 3:44:00 PM,204.98,204.98,204.95,204.96,45.90551,-73.50893
12/11/2019 3:45:00 PM,204.97,204.98,204.95,204.98,48.45276,-55.94784
12/11/2019 3:46:00 PM,204.98,204.98,204.91,204.92,42.05199,-95.40814
12/11/2019 3:47:00 PM,204.91,204.95,204.9,204.94,44.67621,-106.6533
12/11/2019 3:48:00 PM,204.94,204.95,204.88,204.89,39.82176,-154.4519
12/11/2019 3:49:00 PM,204.88,204.89,204.81,204.84,35.6501,-231.3548
12/11/2019 3:50:00 PM,204.84,204.86,204.78,204.82,34.1117,-207.0133
12/11/2019 3:51:00 PM,204.82,205.02,204.82,205.01,54.29821,21.64358
12/11/2019 3:52:00 PM,205.01,205.03,204.99,205,53.37183,115.8329
12/11/2019 3:53:00 PM,205,205.03,204.98,205,52.40891,100.3579
12/11/2019 3:54:00 PM,205,205,204.96,204.99,51.41003,63.42652
12/11/2019 3:55:00 PM,205,205.13,204.98,205.11,61.01669,168.6286
12/11/2019 3:56:00 PM,205.11,205.12,205.01,205.02,52.61476,117.2872
12/11/2019 3:57:00 PM,205.02,205.07,205.02,205.06,55.54433,102.9725
12/11/2019 3:58:00 PM,205.06,205.12,205.06,205.08,56.97712,119.4026
12/11/2019 3:59:00 PM,205.08,205.14,205.08,205.1,58.4203,115.5622
12/11/2019 4:00:00 PM,205.1,205.19,204.97,204.98,48.01453,52.52856
12/12/2019 9:31:00 AM,204.77,204.82,204.65,204.75,35.10816,-178.2896
12/12/2019 9:32:00 AM,204.73,204.84,204.62,204.84,41.71069,-131.5236
12/12/2019 9:33:00 AM,204.84,204.98,204.69,204.69,35.26966,-109.5674
12/12/2019 9:34:00 AM,204.7,204.72,204.58,204.58,31.43579,-171.8843
12/12/2019 9:35:00 AM,204.59,204.68,204.5,204.68,38.03007,-131.2234
12/12/2019 9:36:00 AM,204.68,205.25,204.49,205.12,57.43163,14.19127
12/12/2019 9:37:00 AM,205.12,205.56,205.04,205.42,65.38834,155.5515
12/12/2019 9:38:00 AM,205.43,205.69,205.42,205.52,67.56478,183.9212
12/12/2019 9:39:00 AM,205.52,206.07,205.5,206.03,75.89073,219.1641
12/12/2019 9:40:00 AM,206.04,206.51,206.04,206.31,79.06768,214.4794
12/12/2019 9:41:00 AM,206.31,206.42,206.16,206.16,73.48161,150.1017
12/12/2019 9:42:00 AM,206.16,206.17,205.96,205.98,67.3335,97.11362
12/12/2019 9:43:00 AM,205.99,206.15,205.64,206.03,68.13116,72.13902
12/12/2019 9:44:00 AM,206.04,206.1,205.96,206.07,68.78788,72.24277
12/12/2019 9:45:00 AM,206.07,206.23,206.05,206.13,69.79316,72.85796
12/12/2019 9:46:00 AM,206.13,206.28,206.04,206.06,67.07835,63.40485
12/12/2019 9:47:00 AM,206.05,206.08,205.96,205.97,63.65071,41.85539
12/12/2019 9:48:00 AM,205.97,206.19,205.96,206.04,65.14253,44.68419
12/12/2019 9:49:00 AM,206.03,206.09,205.98,206.06,65.57737,34.58271
12/12/2019 9:50:00 AM,206.06,206.13,206.05,206.11,66.69574,42.29298
12/12/2019 9:51:00 AM,206.1,206.24,206.09,206.18,68.25068,71.74377
12/12/2019 9:52:00 AM,206.18,206.26,206.15,206.26,69.97618,95.25431
12/12/2019 9:53:00 AM,206.26,206.33,206.23,206.25,69.46824,113.152
12/12/2019 9:54:00 AM,206.24,206.35,206.22,206.3,70.61739,127.7711
12/12/2019 9:55:00 AM,206.3,206.34,206.2,206.32,71.08624,119.2394
12/12/2019 9:56:00 AM,206.32,206.41,206.23,206.28,68.72428,110.8731
12/12/2019 9:57:00 AM,206.28,206.36,206.24,206.3,69.27401,91.99712
12/12/2019 9:58:00 AM,206.3,206.38,206.21,206.36,70.92467,88.6694
12/12/2019 9:59:00 AM,206.37,206.4,206.33,206.37,71.20222,104.5377
12/12/2019 10:00:00 AM,206.37,206.53,206.37,206.51,74.82702,145.2218
12/12/2019 10:01:00 AM,206.53,206.75,206.53,206.74,79.41209,232.7756
12/12/2019 10:02:00 AM,206.74,206.92,206.72,206.88,81.60793,232.1331
12/12/2019 10:03:00 AM,206.9,206.9,206.7,206.81,77.17521,156.8046
12/12/2019 10:04:00 AM,206.81,207.1,206.78,207.1,81.6273,165.8924
12/12/2019 10:05:00 AM,207.09,207.11,206.69,206.96,74.11201,113.5445
12/12/2019 10:06:00 AM,206.96,207.2,206.87,207.11,76.59798,121.4452
12/12/2019 10:07:00 AM,207.11,207.14,206.82,206.89,66.50968,80.6702
12/12/2019 10:08:00 AM,206.88,206.96,206.76,206.87,65.66283,52.21437
12/12/2019 10:09:00 AM,206.87,206.98,206.83,206.91,66.57937,55.5602
12/12/2019 10:10:00 AM,206.91,207.04,206.91,206.91,67.51321,61.28979
12/12/2019 10:11:00 AM,206.9,207.03,206.9,207.03,70.20248,67.1274
12/12/2019 10:12:00 AM,207.03,207.05,206.85,206.86,62.33034,37.92208
12/12/2019 10:13:00 AM,206.86,206.95,206.86,206.91,63.62248,20.57087
12/12/2019 10:14:00 AM,206.91,207.02,206.9,206.96,64.91842,50.4004
12/12/2019 10:15:00 AM,206.97,207.25,206.97,207.07,67.6488,174.0633
12/12/2019 10:16:00 AM,207.07,207.08,206.98,207.02,65.16595,84.84528
12/12/2019 10:17:00 AM,207.02,207.05,206.98,206.99,63.65647,49.92431
12/12/2019 10:18:00 AM,206.99,207.11,206.99,207.06,65.65538,95.40605
12/12/2019 10:19:00 AM,207.08,207.11,207.03,207.09,66.50569,102.8757
12/12/2019 10:20:00 AM,207.09,207.14,207.04,207.11,67.09081,116.9851
12/12/2019 10:21:00 AM,207.11,207.32,207.1,207.26,71.1591,189.7832
12/12/2019 10:22:00 AM,207.26,207.28,207.18,207.18,66.44125,147.1768
12/12/2019 10:23:00 AM,207.18,207.27,207.17,207.25,68.4147,133.2361
12/12/2019 10:24:00 AM,207.26,207.26,207.13,207.14,62.22302,79.39838
12/12/2019 10:25:00 AM,207.14,207.23,207.13,207.23,65.01288,81.17675
12/12/2019 10:26:00 AM,207.24,207.24,207.14,207.17,61.7394,61.49593
12/12/2019 10:27:00 AM,207.17,207.2,207.1,207.11,58.5638,14.87183
12/12/2019 10:28:00 AM,207.11,207.16,207.09,207.12,58.94265,-8.802751
12/12/2019 10:29:00 AM,207.13,207.19,207.12,207.16,60.49956,22.34809
12/12/2019 10:30:00 AM,207.16,207.23,207.14,207.22,62.779,57.34692
12/12/2019 10:31:00 AM,207.22,207.25,207.14,207.17,59.68759,37.21759
12/12/2019 10:32:00 AM,207.19,207.2,207.12,207.13,57.25896,-31.21329
12/12/2019 10:33:00 AM,207.13,207.14,207.06,207.07,53.72712,-141.7135
12/12/2019 10:34:00 AM,207.07,207.1,207,207.05,52.56296,-188.3039
12/12/2019 10:35:00 AM,207.06,207.12,207.05,207.05,51.36439,-124.7179
12/12/2019 10:36:00 AM,207.05,207.12,207.04,207.07,52.53009,-99.75971
12/12/2019 10:37:00 AM,207.07,207.11,207.04,207.04,50.57158,-101.2522
12/12/2019 10:38:00 AM,207.04,207.06,207,207.02,49.25449,-126.2674
12/12/2019 10:39:00 AM,207.01,207.03,206.99,207.02,47.91071,-120.7057
12/12/2019 10:40:00 AM,207.02,207.07,206.98,206.99,45.88736,-105.8138
12/12/2019 10:41:00 AM,206.99,207.02,206.92,206.92,41.48438,-152.0319
12/12/2019 10:42:00 AM,206.92,206.94,206.88,206.92,37.59914,-161.8347
12/12/2019 10:43:00 AM,206.92,206.92,206.81,206.82,32.86475,-179.6741
12/12/2019 10:44:00 AM,206.82,206.82,206.68,206.7,28.2646,-215.9241
12/12/2019 10:45:00 AM,206.71,206.72,206.62,206.64,26.28385,-191.4014
12/12/2019 10:46:00 AM,206.62,206.73,206.58,206.59,24.72848,-157.5182
12/12/2019 10:47:00 AM,206.59,206.68,206.59,206.61,26.59982,-126.9395
12/12/2019 10:48:00 AM,206.61,206.63,206.56,206.62,27.5687,-111.0083
12/12/2019 10:49:00 AM,206.62,206.65,206.52,206.55,25.07269,-103.028
12/12/2019 10:50:00 AM,206.55,206.64,206.55,206.61,30.85204,-79.42266
12/12/2019 10:51:00 AM,206.6,206.68,206.6,206.66,35.32912,-53.30557
12/12/2019 10:52:00 AM,206.67,206.72,206.67,206.72,40.32201,-22.89506
12/12/2019 10:53:00 AM,206.73,206.78,206.7,206.78,44.90296,11.54165
12/12/2019 10:54:00 AM,206.78,206.83,206.73,206.82,47.78149,51.1965
12/12/2019 10:55:00 AM,206.82,206.89,206.81,206.86,50.56198,105.1248
12/12/2019 10:56:00 AM,206.86,207.04,206.86,207.04,60.70351,183.6653
12/12/2019 10:57:00 AM,207.04,207.04,206.89,206.92,52.91093,145.5717
12/12/2019 10:58:00 AM,206.92,206.92,206.88,206.9,51.71898,93.79472
12/12/2019 10:59:00 AM,206.89,206.91,206.85,206.89,51.09959,72.07214
12/12/2019 11:00:00 AM,206.9,206.91,206.86,206.9,51.72224,65.14136
12/12/2019 11:01:00 AM,206.91,206.94,206.79,206.84,47.78849,40.49564
12/12/2019 11:02:00 AM,206.84,206.88,206.78,206.88,50.49247,27.97143
12/12/2019 11:03:00 AM,206.88,206.88,206.72,206.72,41.28411,-31.9921
12/12/2019 11:04:00 AM,206.72,206.77,206.7,206.7,40.29469,-85.21967
12/12/2019 11:05:00 AM,206.71,206.71,206.65,206.68,39.28086,-127.8077
12/12/2019 11:06:00 AM,206.68,206.75,206.65,206.7,40.88269,-109.8875
12/12/2019 11:07:00 AM,206.7,206.78,206.69,206.73,43.29843,-78.23541
12/12/2019 11:08:00 AM,206.73,206.73,206.6,206.73,45.68851,-100.182
12/12/2019 11:09:00 AM,206.73,206.76,206.7,206.7,43.70457,-64.25285
12/12/2019 11:10:00 AM,206.7,206.7,206.59,206.6,37.81097,-115.0629
12/12/2019 11:11:00 AM,206.6,206.66,206.57,206.66,42.79568,-104.5907
12/12/2019 11:12:00 AM,206.65,206.65,206.56,206.64,41.59845,-105.9365
12/12/2019 11:13:00 AM,206.64,206.64,206.5,206.51,34.7873,-148.3578
12/12/2019 11:14:00 AM,206.51,206.51,206.44,206.45,32.16945,-187.8077
12/12/2019 11:15:00 AM,206.44,206.48,206.41,206.47,33.95407,-158.9432
12/12/2019 11:16:00 AM,206.49,206.49,206.42,206.45,33.01853,-135.2332
12/12/2019 11:17:00 AM,206.44,206.48,206.39,206.47,34.94876,-112.5975
12/12/2019 11:18:00 AM,206.48,206.5,206.45,206.48,35.942,-76.2627
12/12/2019 11:19:00 AM,206.48,206.49,206.42,206.45,34.25154,-78.58369
12/12/2019 11:20:00 AM,206.45,206.45,206.39,206.42,32.60031,-88.29872
12/12/2019 11:21:00 AM,206.41,206.43,206.28,206.31,27.38665,-125.4925
12/12/2019 11:22:00 AM,206.3,206.32,206.2,206.27,25.77281,-159.6137
12/12/2019 11:23:00 AM,206.27,206.28,206.23,206.26,25.36985,-158.3234
12/12/2019 11:24:00 AM,206.26,206.26,206.16,206.16,21.71709,-163.2271
12/12/2019 11:25:00 AM,206.17,206.21,206.15,206.17,22.91184,-136.0062
12/12/2019 11:26:00 AM,206.17,206.18,206.12,206.12,21.17096,-128.5783
12/12/2019 11:27:00 AM,206.12,206.12,206.02,206.06,19.27819,-139.5136
12/12/2019 11:28:00 AM,206.07,206.07,205.96,205.98,17.08479,-140.5361
12/12/2019 11:29:00 AM,205.98,205.98,205.91,205.95,16.3343,-141.1696
12/12/2019 11:30:00 AM,205.95,205.95,205.84,205.85,14.10953,-140.5418
12/12/2019 11:31:00 AM,205.85,205.94,205.79,205.92,22.10707,-119.4628
12/12/2019 11:32:00 AM,205.92,206,205.92,206,30.11682,-71.49794
12/12/2019 11:33:00 AM,206,206.08,205.98,206.06,35.47557,-34.1727
12/12/2019 11:34:00 AM,206.05,206.09,205.95,205.96,31.18385,-44.50126
12/12/2019 11:35:00 AM,205.96,205.98,205.84,205.84,26.96708,-96.62238
12/12/2019 11:36:00 AM,205.84,205.87,205.77,205.85,27.8435,-117.3283
12/12/2019 11:37:00 AM,205.85,205.94,205.85,205.93,34.59761,-62.61188
12/12/2019 11:38:00 AM,205.92,206.03,205.92,206.03,41.91792,10.7834
12/12/2019 11:39:00 AM,206.03,206.05,205.96,206.04,42.60926,46.2077
12/12/2019 11:40:00 AM,206.04,206.04,205.95,205.96,38.64479,28.73701
12/12/2019 11:41:00 AM,205.96,205.96,205.77,205.83,33.23259,-100.219
12/12/2019 11:42:00 AM,205.82,205.84,205.71,205.74,30.09088,-159.2959
12/12/2019 11:43:00 AM,205.72,205.86,205.7,205.82,35.89277,-108.8574
12/12/2019 11:44:00 AM,205.83,205.84,205.77,205.77,33.9938,-96.40087
12/12/2019 11:45:00 AM,205.77,205.88,205.77,205.85,39.50816,-57.45856
12/12/2019 11:46:00 AM,205.85,205.88,205.79,205.84,39.06837,-47.75978
12/12/2019 11:47:00 AM,205.84,205.97,205.84,205.94,45.58554,28.45546
12/12/2019 11:48:00 AM,205.94,206,205.9,205.94,51.20594,63.38163
12/12/2019 11:49:00 AM,205.94,205.95,205.9,205.94,56.09021,41.96325
12/12/2019 11:50:00 AM,205.94,205.98,205.9,205.9,53.77125,33.26882
12/12/2019 11:51:00 AM,205.9,205.95,205.73,205.92,54.77798,-21.91878
12/12/2019 11:52:00 AM,205.92,206.01,205.92,205.97,57.28216,77.92947
12/12/2019 11:53:00 AM,205.97,205.98,205.93,205.96,56.60742,77.19552
12/12/2019 11:54:00 AM,205.97,205.97,205.91,205.93,54.53009,62.95354
12/12/2019 11:55:00 AM,205.93,205.93,205.73,205.75,44.08258,-76.66695
12/12/2019 11:56:00 AM,205.73,205.76,205.34,205.61,37.98637,-250.2512
12/12/2019 11:57:00 AM,205.61,205.8,205.61,205.75,46.02481,-109.0989
12/12/2019 11:58:00 AM,205.75,205.79,205.61,205.65,41.8515,-119.2242
12/12/2019 11:59:00 AM,205.65,205.78,205.61,205.75,47.02457,-82.83004
12/12/2019 12:00:00 PM,205.75,205.77,205.71,205.71,45.28936,-61.81384
12/12/2019 12:01:00 PM,205.72,205.74,205.67,205.74,46.87295,-59.96737
12/12/2019 12:02:00 PM,205.73,205.73,205.62,205.65,42.86389,-77.87502
12/12/2019 12:03:00 PM,205.65,205.68,205.6,205.62,41.58725,-85.42899
12/12/2019 12:04:00 PM,205.61,205.64,205.56,205.59,40.2948,-96.96896
12/12/2019 12:05:00 PM,205.59,205.6,205.48,205.53,37.7668,-122.2948
12/12/2019 12:06:00 PM,205.54,205.58,205.48,205.56,39.80045,-110.7856
12/12/2019 12:07:00 PM,205.56,205.6,205.54,205.54,38.88787,-87.03642
12/12/2019 12:08:00 PM,205.54,205.68,205.52,205.67,47.33866,-25.10738
12/12/2019 12:09:00 PM,205.67,205.69,205.65,205.68,47.93474,36.61058
12/12/2019 12:10:00 PM,205.67,205.72,205.65,205.71,49.77337,51.11308
