Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/19/2019 1:14:00 PM,210.4,210.41,210.39,210.41,56.59465,80.43269
12/19/2019 1:15:00 PM,210.42,210.44,210.41,210.42,58.13713,150.017
12/19/2019 1:16:00 PM,210.42,210.47,210.42,210.46,63.69844,213.1396
12/19/2019 1:17:00 PM,210.46,210.5,210.46,210.49,67.21531,223.3583
12/19/2019 1:18:00 PM,210.49,210.5,210.47,210.5,68.3166,168.7114
12/19/2019 1:19:00 PM,210.5,210.51,210.49,210.5,69.42276,141.3902
12/19/2019 1:20:00 PM,210.51,210.51,210.47,210.49,66.90716,102.1694
12/19/2019 1:21:00 PM,210.49,210.49,210.48,210.49,64.39428,82.41622
12/19/2019 1:22:00 PM,210.49,210.49,210.47,210.48,61.88731,62.48778
12/19/2019 1:23:00 PM,210.48,210.5,210.48,210.48,59.39702,63.46215
12/19/2019 1:24:00 PM,210.48,210.49,210.47,210.47,56.9336,41.33033
12/19/2019 1:25:00 PM,210.47,210.48,210.46,210.47,54.49942,22.85531
12/19/2019 1:26:00 PM,210.47,210.48,210.47,210.48,56.50221,29.10268
12/19/2019 1:27:00 PM,210.48,210.49,210.47,210.49,58.47367,39.94951
12/19/2019 1:28:00 PM,210.49,210.49,210.47,210.48,55.75241,16.45104
12/19/2019 1:29:00 PM,210.49,210.5,210.48,210.5,59.78076,91.78922
12/19/2019 1:30:00 PM,210.5,210.5,210.48,210.5,63.37193,86.40217
12/19/2019 1:31:00 PM,210.5,210.5,210.46,210.48,57.81276,-47.60504
12/19/2019 1:32:00 PM,210.49,210.49,210.48,210.49,59.71699,22.1544
12/19/2019 1:33:00 PM,210.49,210.5,210.48,210.5,61.58166,104.0835
12/19/2019 1:34:00 PM,210.5,210.52,210.49,210.5,63.40587,177.0902
12/19/2019 1:35:00 PM,210.5,210.52,210.49,210.52,66.80349,181.5639
12/19/2019 1:36:00 PM,210.52,210.53,210.5,210.51,63.62042,156.6048
12/19/2019 1:37:00 PM,210.51,210.55,210.51,210.55,69.81192,216.3763
12/19/2019 1:38:00 PM,210.54,210.57,210.54,210.55,74.48786,204.2601
12/19/2019 1:39:00 PM,210.55,210.57,210.54,210.54,71.50373,149.3708
12/19/2019 1:40:00 PM,210.54,210.55,210.52,210.55,72.68231,96.4028
12/19/2019 1:41:00 PM,210.54,210.59,210.54,210.58,75.89942,145.9211
12/19/2019 1:42:00 PM,210.58,210.58,210.54,210.55,67.35686,91.66632
12/19/2019 1:43:00 PM,210.55,210.55,210.52,210.52,60.07521,19.32632
12/19/2019 1:44:00 PM,210.52,210.53,210.5,210.52,53.81052,-21.36263
12/19/2019 1:45:00 PM,210.52,210.53,210.5,210.52,48.37761,-32.21205
12/19/2019 1:46:00 PM,210.52,210.55,210.52,210.55,53.44008,32.93545
12/19/2019 1:47:00 PM,210.54,210.54,210.52,210.54,51.62098,-1.020246
12/19/2019 1:48:00 PM,210.54,210.58,210.53,210.57,56.41213,97.92591
12/19/2019 1:49:00 PM,210.57,210.57,210.55,210.55,52.66831,72.65215
12/19/2019 1:50:00 PM,210.55,210.58,210.55,210.57,55.82549,102.1846
12/19/2019 1:51:00 PM,210.57,210.58,210.56,210.56,53.88849,88.02467
12/19/2019 1:52:00 PM,210.57,210.58,210.56,210.57,55.54945,91.37351
12/19/2019 1:53:00 PM,210.57,210.58,210.55,210.55,51.5529,44.92306
12/19/2019 1:54:00 PM,210.55,210.56,210.54,210.56,53.35842,14.85714
12/19/2019 1:55:00 PM,210.55,210.55,210.51,210.52,45.97486,-79.94943
12/19/2019 1:56:00 PM,210.53,210.54,210.5,210.51,44.32176,-100.006
12/19/2019 1:57:00 PM,210.51,210.52,210.5,210.5,42.67191,-119.6779
12/19/2019 1:58:00 PM,210.5,210.54,210.5,210.54,50.59679,-56.71454
12/19/2019 1:59:00 PM,210.54,210.55,210.52,210.54,56.99848,-28.80943
12/19/2019 2:00:00 PM,210.54,210.56,210.53,210.54,62.26441,-4.564836
12/19/2019 2:01:00 PM,210.54,210.54,210.51,210.51,56.65954,-85.72108
12/19/2019 2:02:00 PM,210.51,210.54,210.51,210.53,59.29113,-52.81658
12/19/2019 2:03:00 PM,210.53,210.54,210.53,210.54,60.57901,-11.90267
12/19/2019 2:04:00 PM,210.53,210.54,210.53,210.54,61.87783,-4.195061
12/19/2019 2:05:00 PM,210.53,210.54,210.52,210.53,59.75753,-25.47502
12/19/2019 2:06:00 PM,210.53,210.57,210.53,210.57,64.93703,124.2155
12/19/2019 2:07:00 PM,210.57,210.58,210.57,210.57,69.20541,195.1014
12/19/2019 2:08:00 PM,210.57,210.58,210.56,210.57,72.77463,157.7625
12/19/2019 2:09:00 PM,210.57,210.57,210.55,210.56,70.57079,90.47224
12/19/2019 2:10:00 PM,210.56,210.56,210.54,210.55,68.34528,39.22792
12/19/2019 2:11:00 PM,210.55,210.57,210.55,210.56,69.38502,70.12636
12/19/2019 2:12:00 PM,210.55,210.56,210.55,210.56,70.43095,46.33724
12/19/2019 2:13:00 PM,210.57,210.61,210.56,210.6,74.22687,164.1208
12/19/2019 2:14:00 PM,210.6,210.6,210.58,210.59,71.74529,134.9701
12/19/2019 2:15:00 PM,210.6,210.63,210.6,210.61,73.64185,184.516
12/19/2019 2:16:00 PM,210.61,210.63,210.59,210.61,75.41875,137.8832
12/19/2019 2:17:00 PM,210.61,210.63,210.6,210.61,77.08254,122.3479
12/19/2019 2:18:00 PM,210.61,210.62,210.6,210.62,77.88783,101.4257
12/19/2019 2:19:00 PM,210.62,210.62,210.6,210.6,72.40778,70.97854
12/19/2019 2:20:00 PM,210.6,210.61,210.6,210.61,73.41496,62.23488
12/19/2019 2:21:00 PM,210.6,210.62,210.6,210.62,74.42049,73.58739
12/19/2019 2:22:00 PM,210.62,210.63,210.61,210.62,75.42164,82.63693
12/19/2019 2:23:00 PM,210.63,210.65,210.62,210.62,76.4157,103.4891
12/19/2019 2:24:00 PM,210.63,210.66,210.62,210.64,78.30686,136.3322
12/19/2019 2:25:00 PM,210.64,210.65,210.64,210.64,80.03127,149.0702
12/19/2019 2:26:00 PM,210.64,210.67,210.63,210.63,76.74871,133.3769
12/19/2019 2:27:00 PM,210.63,210.64,210.62,210.62,73.49731,39.25803
12/19/2019 2:28:00 PM,210.63,210.66,210.63,210.66,77.58479,134.2965
12/19/2019 2:29:00 PM,210.66,210.66,210.65,210.66,80.77751,135.4894
12/19/2019 2:30:00 PM,210.66,210.66,210.64,210.65,77.79207,89.59466
12/19/2019 2:31:00 PM,210.64,210.68,210.64,210.68,80.15881,133.2985
12/19/2019 2:32:00 PM,210.67,210.7,210.67,210.7,81.56935,184.4456
12/19/2019 2:33:00 PM,210.7,210.7,210.67,210.68,75.76849,139.1436
12/19/2019 2:34:00 PM,210.68,210.69,210.64,210.64,65.70773,34.71944
12/19/2019 2:35:00 PM,210.64,210.68,210.64,210.68,69.99793,63.64225
12/19/2019 2:36:00 PM,210.68,210.71,210.68,210.69,70.97664,147.1899
12/19/2019 2:37:00 PM,210.69,210.7,210.68,210.69,71.96164,109.4289
12/19/2019 2:38:00 PM,210.69,210.72,210.68,210.71,73.87022,131.7006
12/19/2019 2:39:00 PM,210.71,210.73,210.71,210.72,74.79341,149.011
12/19/2019 2:40:00 PM,210.72,210.72,210.71,210.71,72.05191,108.3119
12/19/2019 2:41:00 PM,210.71,210.71,210.68,210.69,66.77607,41.52814
12/19/2019 2:42:00 PM,210.69,210.7,210.67,210.68,64.24126,0
12/19/2019 2:43:00 PM,210.68,210.7,210.68,210.7,66.94201,31.59858
12/19/2019 2:44:00 PM,210.69,210.72,210.69,210.71,68.23483,83.30882
12/19/2019 2:45:00 PM,210.72,210.74,210.7,210.73,70.69915,141.6983
12/19/2019 2:46:00 PM,210.72,210.73,210.72,210.73,72.95839,123.5063
12/19/2019 2:47:00 PM,210.73,210.75,210.72,210.73,75.03165,123.5445
12/19/2019 2:48:00 PM,210.73,210.73,210.71,210.72,72.05688,64.66468
12/19/2019 2:49:00 PM,210.72,210.72,210.7,210.7,66.38383,-4.854179
12/19/2019 2:50:00 PM,210.7,210.7,210.69,210.69,63.68603,-73.28244
12/19/2019 2:51:00 PM,210.69,210.72,210.69,210.7,65.20869,-28.65241
12/19/2019 2:52:00 PM,210.7,210.72,210.7,210.72,68.09251,22.19829
12/19/2019 2:53:00 PM,210.72,210.72,210.68,210.69,60.05352,-60.57753
12/19/2019 2:54:00 PM,210.68,210.69,210.66,210.66,53.27951,-163.871
12/19/2019 2:55:00 PM,210.66,210.67,210.65,210.66,47.50835,-169.2735
12/19/2019 2:56:00 PM,210.67,210.67,210.66,210.67,49.47206,-127.2804
12/19/2019 2:57:00 PM,210.68,210.7,210.68,210.68,51.42887,-49.75066
12/19/2019 2:58:00 PM,210.68,210.69,210.67,210.67,49.36983,-73.09361
12/19/2019 2:59:00 PM,210.67,210.69,210.67,210.69,53.39203,-43.04614
12/19/2019 3:00:00 PM,210.69,210.7,210.66,210.68,51.20018,-46.58473
12/19/2019 3:01:00 PM,210.68,210.7,210.68,210.7,55.16174,18.56021
12/19/2019 3:02:00 PM,210.71,210.71,210.7,210.7,58.76656,76.21383
12/19/2019 3:03:00 PM,210.7,210.7,210.68,210.68,54.08396,0
12/19/2019 3:04:00 PM,210.68,210.7,210.66,210.68,49.80974,-32.04248
12/19/2019 3:05:00 PM,210.68,210.7,210.68,210.7,53.74632,49.63475
12/19/2019 3:06:00 PM,210.7,210.71,210.69,210.69,51.57001,85.75477
12/19/2019 3:07:00 PM,210.7,210.72,210.7,210.7,53.59365,137.7687
12/19/2019 3:08:00 PM,210.7,210.71,210.67,210.67,47.21634,-14.58985
12/19/2019 3:09:00 PM,210.67,210.67,210.61,210.61,37.58381,-298.6632
12/19/2019 3:10:00 PM,210.61,210.63,210.61,210.62,39.78749,-247.0126
12/19/2019 3:11:00 PM,210.62,210.65,210.61,210.64,44.04572,-137.7395
12/19/2019 3:12:00 PM,210.64,210.64,210.6,210.6,38.22544,-143.238
12/19/2019 3:13:00 PM,210.6,210.64,210.6,210.63,44.18349,-94.74499
12/19/2019 3:14:00 PM,210.63,210.64,210.62,210.63,49.43549,-67.737
12/19/2019 3:15:00 PM,210.63,210.65,210.62,210.62,47.81866,-58.17993
12/19/2019 3:16:00 PM,210.62,210.63,210.6,210.6,44.6763,-86.11826
12/19/2019 3:17:00 PM,210.61,210.64,210.6,210.61,46.567,-65.0827
12/19/2019 3:18:00 PM,210.62,210.62,210.6,210.61,48.46375,-72.65754
12/19/2019 3:19:00 PM,210.61,210.62,210.6,210.61,50.36134,-70.44633
12/19/2019 3:20:00 PM,210.62,210.67,210.62,210.66,58.57873,55.54829
12/19/2019 3:21:00 PM,210.66,210.7,210.65,210.69,62.58093,187.4322
12/19/2019 3:22:00 PM,210.7,210.71,210.68,210.69,66.10758,222.9503
12/19/2019 3:23:00 PM,210.69,210.7,210.67,210.67,61.91692,128.7877
12/19/2019 3:24:00 PM,210.67,210.68,210.66,210.68,63.17301,88.09909
12/19/2019 3:25:00 PM,210.67,210.68,210.62,210.62,52.07015,0
12/19/2019 3:26:00 PM,210.63,210.63,210.59,210.6,48.98145,-85.40746
12/19/2019 3:27:00 PM,210.61,210.62,210.61,210.62,52.04487,-57.24726
12/19/2019 3:28:00 PM,210.62,210.64,210.62,210.62,54.95752,-30.8399
12/19/2019 3:29:00 PM,210.62,210.63,210.61,210.63,56.38606,-37.50273
12/19/2019 3:30:00 PM,210.63,210.63,210.6,210.61,52.78317,-63.5551
12/19/2019 3:31:00 PM,210.6,210.62,210.58,210.6,51.02881,-90.66413
12/19/2019 3:32:00 PM,210.6,210.6,210.57,210.59,49.26282,-113.1036
12/19/2019 3:33:00 PM,210.59,210.6,210.57,210.6,51.08585,-97.97198
12/19/2019 3:34:00 PM,210.6,210.6,210.58,210.59,49.18274,-86.18115
12/19/2019 3:35:00 PM,210.59,210.63,210.57,210.63,56.20534,-37.173
12/19/2019 3:36:00 PM,210.62,210.64,210.6,210.6,50.56305,-18.90615
12/19/2019 3:37:00 PM,210.6,210.61,210.57,210.6,45.63002,-80.19286
12/19/2019 3:38:00 PM,210.6,210.6,210.58,210.6,41.29165,-71.54986
12/19/2019 3:39:00 PM,210.6,210.61,210.58,210.6,37.45645,-44.50378
12/19/2019 3:40:00 PM,210.6,210.6,210.59,210.6,34.05054,-39.38152
12/19/2019 3:41:00 PM,210.6,210.65,210.6,210.64,41.66602,132.8334
12/19/2019 3:42:00 PM,210.65,210.67,210.64,210.66,45.08204,218.6812
12/19/2019 3:43:00 PM,210.66,210.67,210.64,210.65,43.70294,167.8252
12/19/2019 3:44:00 PM,210.65,210.66,210.63,210.65,42.3091,114.9364
12/19/2019 3:45:00 PM,210.66,210.69,210.64,210.69,49.27301,149.3493
12/19/2019 3:46:00 PM,210.69,210.69,210.65,210.69,55.1087,125.8387
12/19/2019 3:47:00 PM,210.69,210.7,210.65,210.66,50.42455,93.54696
12/19/2019 3:48:00 PM,210.66,210.69,210.65,210.66,46.19593,74.2665
12/19/2019 3:49:00 PM,210.66,210.67,210.64,210.66,42.36949,44.75832
12/19/2019 3:50:00 PM,210.66,210.66,210.6,210.63,38.89956,-20.9069
12/19/2019 3:51:00 PM,210.63,210.64,210.5,210.64,40.64368,-110.3007
12/19/2019 3:52:00 PM,210.64,210.67,210.6,210.64,42.41393,-13.97116
12/19/2019 3:53:00 PM,210.64,210.68,210.64,210.67,47.47732,54.23397
12/19/2019 3:54:00 PM,210.66,210.66,210.63,210.66,46.02533,-0.930851
12/19/2019 3:55:00 PM,210.68,210.77,210.6,210.76,59.4024,200.6596
12/19/2019 3:56:00 PM,210.76,210.8,210.75,210.78,61.46031,281.1015
12/19/2019 3:57:00 PM,210.78,210.82,210.75,210.78,63.45527,203.2852
12/19/2019 3:58:00 PM,210.77,210.8,210.76,210.8,65.38492,149.3413
12/19/2019 3:59:00 PM,210.79,210.81,210.77,210.81,66.34117,124.4055
12/19/2019 4:00:00 PM,210.81,210.93,210.8,210.89,72.81501,159.8232
12/20/2019 9:31:00 AM,211.86,211.87,211.59,211.67,90.99683,414.7853
12/20/2019 9:32:00 AM,211.67,211.92,211.65,211.88,92.45918,245.7593
12/20/2019 9:33:00 AM,211.87,211.91,211.67,211.69,79.82606,154.7141
12/20/2019 9:34:00 AM,211.7,211.8,211.68,211.71,80.13382,112.9549
12/20/2019 9:35:00 AM,211.71,211.85,211.7,211.8,81.50112,96.75909
12/20/2019 9:36:00 AM,211.82,211.93,211.78,211.88,82.64465,89.32372
12/20/2019 9:37:00 AM,211.86,211.86,211.71,211.72,72.9341,65.15435
12/20/2019 9:38:00 AM,211.73,211.77,211.68,211.71,72.36215,51.67986
12/20/2019 9:39:00 AM,211.71,211.73,211.59,211.59,65.69975,34.02093
12/20/2019 9:40:00 AM,211.6,211.6,211.47,211.49,60.68629,9.384019
12/20/2019 9:41:00 AM,211.5,211.55,211.43,211.44,58.29081,-9.419022
12/20/2019 9:42:00 AM,211.44,211.45,211.36,211.39,55.91392,-43.0316
12/20/2019 9:43:00 AM,211.4,211.48,211.4,211.45,58.12056,-57.56889
12/20/2019 9:44:00 AM,211.45,211.5,211.44,211.45,60.26253,-90.54176
12/20/2019 9:45:00 AM,211.45,211.48,211.42,211.42,58.64737,-85.28725
12/20/2019 9:46:00 AM,211.42,211.53,211.42,211.5,61.60298,-56.15238
12/20/2019 9:47:00 AM,211.5,211.5,211.38,211.41,56.694,-70.72535
12/20/2019 9:48:00 AM,211.41,211.46,211.4,211.42,57.10283,-64.75564
12/20/2019 9:49:00 AM,211.42,211.53,211.42,211.49,59.95457,-33.14139
12/20/2019 9:50:00 AM,211.47,211.52,211.42,211.51,60.75677,-22.28566
12/20/2019 9:51:00 AM,211.51,211.52,211.42,211.45,57.06189,-30.92576
12/20/2019 9:52:00 AM,211.46,211.5,211.46,211.47,57.97947,7.315901
12/20/2019 9:53:00 AM,211.46,211.48,211.42,211.45,56.67517,-26.58268
12/20/2019 9:54:00 AM,211.44,211.44,211.37,211.39,52.83609,-142.6958
12/20/2019 9:55:00 AM,211.38,211.46,211.37,211.46,56.53575,-50.49244
12/20/2019 9:56:00 AM,211.46,211.54,211.43,211.5,58.53673,104.1438
12/20/2019 9:57:00 AM,211.5,211.5,211.44,211.44,54.48432,13.54045
12/20/2019 9:58:00 AM,211.44,211.46,211.4,211.42,53.16282,-73.31655
12/20/2019 9:59:00 AM,211.42,211.42,211.34,211.36,49.30055,-172.7781
12/20/2019 10:00:00 AM,211.37,211.37,211.27,211.29,45.17634,-231.5906
12/20/2019 10:01:00 AM,211.29,211.42,211.29,211.36,49.70719,-118.7937
12/20/2019 10:02:00 AM,211.36,211.41,211.35,211.38,50.95449,-69.56367
12/20/2019 10:03:00 AM,211.38,211.45,211.34,211.43,54.02306,-23.34093
12/20/2019 10:04:00 AM,211.42,211.52,211.41,211.52,58.99771,94.06464
12/20/2019 10:05:00 AM,211.53,211.68,211.5,211.59,62.40412,203.7391
12/20/2019 10:06:00 AM,211.58,211.65,211.57,211.61,63.34152,179.6053
12/20/2019 10:07:00 AM,211.61,211.62,211.57,211.59,61.68518,127.4115
12/20/2019 10:08:00 AM,211.59,211.64,211.57,211.64,64.20484,119.8008
12/20/2019 10:09:00 AM,211.64,211.64,211.59,211.63,63.30868,101.4577
12/20/2019 10:10:00 AM,211.61,211.62,211.58,211.61,61.4596,76.31148
12/20/2019 10:11:00 AM,211.61,211.68,211.59,211.61,59.58539,77.75519
12/20/2019 10:12:00 AM,211.61,211.61,211.54,211.54,53.44317,33.6053
12/20/2019 10:13:00 AM,211.54,211.57,211.53,211.53,52.60939,15.05445
12/20/2019 10:14:00 AM,211.53,211.53,211.43,211.45,46.37282,-51.76561
12/20/2019 10:15:00 AM,211.45,211.48,211.4,211.48,48.82272,-79.82613
12/20/2019 10:16:00 AM,211.47,211.48,211.43,211.45,46.53337,-92.96296
12/20/2019 10:17:00 AM,211.45,211.52,211.45,211.49,49.90702,-72.1638
12/20/2019 10:18:00 AM,211.49,211.51,211.47,211.49,53.09436,-69.58079
12/20/2019 10:19:00 AM,211.49,211.5,211.47,211.48,52.19947,-66.13976
12/20/2019 10:20:00 AM,211.48,211.49,211.44,211.44,48.66981,-81.42104
12/20/2019 10:21:00 AM,211.44,211.49,211.41,211.45,49.58723,-77.43743
12/20/2019 10:22:00 AM,211.46,211.53,211.46,211.51,54.80882,-17.30141
12/20/2019 10:23:00 AM,211.5,211.56,211.5,211.55,57.93751,39.86934
12/20/2019 10:24:00 AM,211.55,211.55,211.5,211.51,53.91754,29.57395
12/20/2019 10:25:00 AM,211.51,211.6,211.51,211.6,60.54955,137.4425
12/20/2019 10:26:00 AM,211.6,211.63,211.58,211.59,59.52364,174.2852
12/20/2019 10:27:00 AM,211.6,211.62,211.52,211.52,52.78849,88.7491
12/20/2019 10:28:00 AM,211.52,211.6,211.52,211.6,58.56028,100.3121
12/20/2019 10:29:00 AM,211.6,211.64,211.6,211.64,61.11927,148.1826
12/20/2019 10:30:00 AM,211.64,211.66,211.62,211.65,61.75488,141.0721
12/20/2019 10:31:00 AM,211.65,211.68,211.64,211.68,63.67439,139.1893
12/20/2019 10:32:00 AM,211.67,211.68,211.61,211.61,56.54372,86.34322
12/20/2019 10:33:00 AM,211.61,211.67,211.61,211.65,59.34528,86.00586
12/20/2019 10:34:00 AM,211.65,211.66,211.55,211.59,53.74726,26.61852
12/20/2019 10:35:00 AM,211.59,211.61,211.58,211.61,55.26254,15.37191
12/20/2019 10:36:00 AM,211.61,211.61,211.58,211.6,54.3053,-1.428556
12/20/2019 10:37:00 AM,211.6,211.61,211.58,211.58,52.35069,-25.20481
12/20/2019 10:38:00 AM,211.59,211.61,211.57,211.58,50.39721,-49.03501
12/20/2019 10:39:00 AM,211.57,211.6,211.54,211.54,46.64805,-112.828
12/20/2019 10:40:00 AM,211.54,211.6,211.52,211.58,50.6053,-84.86149
12/20/2019 10:41:00 AM,211.58,211.68,211.58,211.65,56.66146,65.92612
12/20/2019 10:42:00 AM,211.65,211.71,211.64,211.67,58.23748,126.5371
12/20/2019 10:43:00 AM,211.66,211.69,211.66,211.67,59.81137,107.3636
12/20/2019 10:44:00 AM,211.68,211.68,211.64,211.66,58.62266,75.79511
12/20/2019 10:45:00 AM,211.66,211.67,211.64,211.66,57.39424,72.24535
12/20/2019 10:46:00 AM,211.66,211.68,211.64,211.66,56.12763,71.07661
12/20/2019 10:47:00 AM,211.66,211.67,211.65,211.66,54.82465,66.6608
12/20/2019 10:48:00 AM,211.66,211.67,211.63,211.65,53.48547,42.52063
12/20/2019 10:49:00 AM,211.66,211.67,211.64,211.66,54.6777,48.41596
12/20/2019 10:50:00 AM,211.65,211.69,211.65,211.69,58.14054,78.24227
12/20/2019 10:51:00 AM,211.69,211.7,211.65,211.66,53.72033,60.23933
12/20/2019 10:52:00 AM,211.66,211.67,211.59,211.6,46.16143,-58.48948
12/20/2019 10:53:00 AM,211.6,211.63,211.6,211.63,49.95327,-88.30933
12/20/2019 10:54:00 AM,211.63,211.64,211.61,211.63,53.48158,-110.1928
12/20/2019 10:55:00 AM,211.63,211.65,211.62,211.62,52.16018,-90.62748
12/20/2019 10:56:00 AM,211.62,211.63,211.6,211.62,50.80826,-115.127
12/20/2019 10:57:00 AM,211.63,211.63,211.58,211.58,45.71056,-146.4821
12/20/2019 10:58:00 AM,211.58,211.6,211.57,211.59,47.13795,-142.6597
12/20/2019 10:59:00 AM,211.59,211.61,211.57,211.57,44.61162,-127.8223
12/20/2019 11:00:00 AM,211.57,211.61,211.57,211.6,49.02689,-90.08978
12/20/2019 11:01:00 AM,211.6,211.63,211.58,211.62,51.7849,-39.58007
12/20/2019 11:02:00 AM,211.62,211.67,211.62,211.65,55.66216,65.12639
12/20/2019 11:03:00 AM,211.65,211.68,211.63,211.67,58.08284,101.2447
12/20/2019 11:04:00 AM,211.67,211.73,211.66,211.72,63.45393,199.6149
12/20/2019 11:05:00 AM,211.71,211.72,211.68,211.71,61.75074,173.5391
12/20/2019 11:06:00 AM,211.71,211.72,211.69,211.71,60.01592,136.0967
12/20/2019 11:07:00 AM,211.72,211.72,211.69,211.69,56.5891,100.0968
12/20/2019 11:08:00 AM,211.68,211.73,211.67,211.72,60.25417,92.89675
12/20/2019 11:09:00 AM,211.72,211.74,211.71,211.74,62.5262,106.096
12/20/2019 11:10:00 AM,211.74,211.8,211.74,211.77,65.69334,133.0405
12/20/2019 11:11:00 AM,211.76,211.79,211.76,211.79,67.65498,125.3756
12/20/2019 11:12:00 AM,211.79,211.8,211.76,211.8,68.62254,122.1595
12/20/2019 11:13:00 AM,211.8,211.84,211.8,211.84,72.20062,157.4413
12/20/2019 11:14:00 AM,211.84,211.84,211.82,211.83,70.05079,131.8834
12/20/2019 11:15:00 AM,211.83,211.83,211.78,211.79,62.08177,79.22969
12/20/2019 11:16:00 AM,211.79,211.82,211.77,211.79,55.30614,60.1105
12/20/2019 11:17:00 AM,211.79,211.82,211.79,211.79,49.48936,60.85451
12/20/2019 11:18:00 AM,211.79,211.82,211.78,211.8,50.88128,54.27367
12/20/2019 11:19:00 AM,211.8,211.82,211.8,211.8,52.29694,59.26014
12/20/2019 11:20:00 AM,211.8,211.83,211.8,211.81,53.73087,66.68502
12/20/2019 11:21:00 AM,211.81,211.82,211.78,211.78,48.97248,13.87416
12/20/2019 11:22:00 AM,211.78,211.8,211.77,211.77,47.46433,-52.08921
12/20/2019 11:23:00 AM,211.77,211.79,211.77,211.79,50.73225,-69.02754
12/20/2019 11:24:00 AM,211.79,211.81,211.78,211.81,53.82763,2.742756
12/20/2019 11:25:00 AM,211.81,211.82,211.76,211.77,47.41396,-97.50162
12/20/2019 11:26:00 AM,211.77,211.78,211.75,211.75,44.55431,-188.2908
12/20/2019 11:27:00 AM,211.75,211.78,211.73,211.73,41.83693,-197.6463
12/20/2019 11:28:00 AM,211.74,211.74,211.72,211.74,43.68769,-194.0735
12/20/2019 11:29:00 AM,211.74,211.74,211.72,211.73,42.24021,-155.0846
12/20/2019 11:30:00 AM,211.74,211.76,211.74,211.75,46.08479,-76.43864
12/20/2019 11:31:00 AM,211.75,211.89,211.75,211.85,60.30841,134.1404
12/20/2019 11:32:00 AM,211.84,211.85,211.81,211.83,57.06537,120.1877
12/20/2019 11:33:00 AM,211.83,211.85,211.82,211.84,58.27267,122.7235
12/20/2019 11:34:00 AM,211.86,211.9,211.86,211.88,62.78411,178.2468
12/20/2019 11:35:00 AM,211.88,211.92,211.86,211.89,63.83599,149.7674
12/20/2019 11:36:00 AM,211.9,211.91,211.87,211.87,60.17023,112.6833
12/20/2019 11:37:00 AM,211.87,211.87,211.84,211.85,56.66842,60.95271
12/20/2019 11:38:00 AM,211.86,211.87,211.82,211.83,53.32379,38.32361
12/20/2019 11:39:00 AM,211.83,211.86,211.82,211.85,56.11328,37.69397
12/20/2019 11:40:00 AM,211.86,211.87,211.84,211.86,57.48051,49.98443
12/20/2019 11:41:00 AM,211.85,211.86,211.83,211.84,53.86351,25.30436
12/20/2019 11:42:00 AM,211.84,211.85,211.82,211.83,52.09957,-5.377543
12/20/2019 11:43:00 AM,211.84,211.84,211.82,211.83,50.32474,-40.02035
12/20/2019 11:44:00 AM,211.82,211.82,211.8,211.8,45.33288,-145.7884
12/20/2019 11:45:00 AM,211.8,211.83,211.79,211.82,48.96807,-112.1353
12/20/2019 11:46:00 AM,211.82,211.83,211.79,211.82,52.37835,-103.445
12/20/2019 11:47:00 AM,211.82,211.82,211.8,211.81,50.55772,-100.3857
12/20/2019 11:48:00 AM,211.81,211.82,211.8,211.8,48.73616,-96.64609
12/20/2019 11:49:00 AM,211.8,211.83,211.79,211.82,52.43045,-66.66667
12/20/2019 11:50:00 AM,211.81,211.82,211.8,211.8,48.65449,-80.19286
12/20/2019 11:51:00 AM,211.8,211.85,211.8,211.84,55.54722,23.63829
12/20/2019 11:52:00 AM,211.84,211.86,211.84,211.85,57.09951,105.6319
12/20/2019 11:53:00 AM,211.85,211.86,211.83,211.85,58.65436,88.8858
12/20/2019 11:54:00 AM,211.85,211.86,211.84,211.84,56.45102,96.30383
12/20/2019 11:55:00 AM,211.83,211.85,211.82,211.83,54.25933,42.2268
12/20/2019 11:56:00 AM,211.83,211.85,211.83,211.84,56.09504,68.77846
12/20/2019 11:57:00 AM,211.84,211.85,211.8,211.8,47.82402,-32.10584
12/20/2019 11:58:00 AM,211.8,211.81,211.76,211.77,42.73411,-169.697
12/20/2019 11:59:00 AM,211.77,211.79,211.76,211.78,44.84044,-151.9215
12/20/2019 12:00:00 PM,211.78,211.82,211.78,211.78,46.94212,-82.0137
12/20/2019 12:01:00 PM,211.78,211.81,211.76,211.8,50.96894,-83.19019
12/20/2019 12:02:00 PM,211.8,211.8,211.77,211.78,47.11786,-91.63329
12/20/2019 12:03:00 PM,211.78,211.81,211.77,211.78,43.5724,-70.49296
12/20/2019 12:04:00 PM,211.77,211.78,211.77,211.78,40.30618,-84.35011
12/20/2019 12:05:00 PM,211.78,211.8,211.77,211.79,42.62045,-52.10909
12/20/2019 12:06:00 PM,211.79,211.79,211.75,211.77,39.33582,-85.66036
12/20/2019 12:07:00 PM,211.77,211.78,211.75,211.76,37.76622,-99.58412
12/20/2019 12:08:00 PM,211.76,211.77,211.75,211.76,36.21019,-111.5631
12/20/2019 12:09:00 PM,211.75,211.76,211.74,211.76,34.67177,-131.4582
12/20/2019 12:10:00 PM,211.76,211.77,211.75,211.76,33.15481,-96.88805
12/20/2019 12:11:00 PM,211.76,211.79,211.76,211.79,41.42599,27.82375
12/20/2019 12:12:00 PM,211.79,211.79,211.75,211.77,38.0477,-31.74867
