Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/20/2019 1:12:00 PM,188.15,188.17,188.14,188.16,55.90303,53.21769
8/20/2019 1:13:00 PM,188.16,188.2,188.16,188.19,59.25569,115.2567
8/20/2019 1:14:00 PM,188.19,188.19,188.16,188.16,54.77116,93.58584
8/20/2019 1:15:00 PM,188.17,188.21,188.17,188.18,57.1009,126.898
8/20/2019 1:16:00 PM,188.16,188.18,188.09,188.1,46.7284,-24.02179
8/20/2019 1:17:00 PM,188.1,188.11,188.06,188.08,44.54884,-113.9242
8/20/2019 1:18:00 PM,188.08,188.08,188.01,188.01,37.88847,-181.6001
8/20/2019 1:19:00 PM,188.01,188.02,187.98,188.02,39.28617,-173.6503
8/20/2019 1:20:00 PM,188.02,188.09,188.02,188.08,46.98672,-69.63175
8/20/2019 1:21:00 PM,188.08,188.08,188.03,188.04,43.06429,-84.05516
8/20/2019 1:22:00 PM,188.04,188.06,188.02,188.06,45.51349,-78.51611
8/20/2019 1:23:00 PM,188.06,188.12,188.06,188.11,51.16808,-10.7011
8/20/2019 1:24:00 PM,188.1,188.12,188.09,188.12,52.2351,7.972491
8/20/2019 1:25:00 PM,188.12,188.12,187.98,188,40.72839,-82.31932
8/20/2019 1:26:00 PM,188.02,188.04,187.96,187.97,38.44811,-119.9986
8/20/2019 1:27:00 PM,187.97,188,187.97,187.98,39.66021,-114.7671
8/20/2019 1:28:00 PM,187.98,188.03,187.98,188.02,44.38181,-71.99416
8/20/2019 1:29:00 PM,188.02,188.03,188,188.02,48.70445,-55.11306
8/20/2019 1:30:00 PM,188.02,188.05,188.02,188.02,52.66621,-20.87455
8/20/2019 1:31:00 PM,188.04,188.06,188.01,188.02,56.30089,-14.1592
8/20/2019 1:32:00 PM,188.01,188.02,187.95,187.96,50.08927,-122.2109
8/20/2019 1:33:00 PM,187.96,187.98,187.94,187.95,49.11566,-141.6967
8/20/2019 1:34:00 PM,187.96,187.98,187.94,187.94,48.11012,-122.4264
8/20/2019 1:35:00 PM,187.94,187.94,187.79,187.79,36.14808,-232.6726
8/20/2019 1:36:00 PM,187.79,187.79,187.66,187.67,29.77136,-271.5305
8/20/2019 1:37:00 PM,187.67,187.67,187.54,187.56,25.35562,-237.3193
8/20/2019 1:38:00 PM,187.56,187.68,187.56,187.67,35.63647,-147.0468
8/20/2019 1:39:00 PM,187.67,187.72,187.64,187.69,37.32701,-97.17069
8/20/2019 1:40:00 PM,187.7,187.71,187.66,187.71,39.051,-77.02359
8/20/2019 1:41:00 PM,187.71,187.78,187.67,187.77,44.02436,-48.10461
8/20/2019 1:42:00 PM,187.77,187.81,187.76,187.77,48.54592,-24.09761
8/20/2019 1:43:00 PM,187.78,187.79,187.7,187.71,44.66084,-39.14815
8/20/2019 1:44:00 PM,187.71,187.76,187.71,187.74,46.94703,-30.67392
8/20/2019 1:45:00 PM,187.74,187.77,187.74,187.74,49.20683,-14.01743
8/20/2019 1:46:00 PM,187.74,187.79,187.73,187.78,52.13404,10.62293
8/20/2019 1:47:00 PM,187.79,187.8,187.75,187.75,49.81499,29.0205
8/20/2019 1:48:00 PM,187.76,187.76,187.72,187.73,48.27294,16.04841
8/20/2019 1:49:00 PM,187.73,187.74,187.67,187.68,44.55982,-30.6533
8/20/2019 1:50:00 PM,187.68,187.69,187.64,187.64,41.79101,-81.89317
8/20/2019 1:51:00 PM,187.64,187.66,187.59,187.6,39.1699,-151.3436
8/20/2019 1:52:00 PM,187.6,187.67,187.6,187.67,45.60041,-107.7809
8/20/2019 1:53:00 PM,187.67,187.71,187.65,187.68,46.47061,-54.10733
8/20/2019 1:54:00 PM,187.69,187.8,187.67,187.79,55.00222,54.76479
8/20/2019 1:55:00 PM,187.79,187.87,187.77,187.86,59.43359,153.0813
8/20/2019 1:56:00 PM,187.85,187.86,187.79,187.84,57.68544,135.9454
8/20/2019 1:57:00 PM,187.83,187.85,187.8,187.8,54.24992,101.352
8/20/2019 1:58:00 PM,187.8,187.81,187.78,187.8,50.98018,67.06119
8/20/2019 1:59:00 PM,187.8,187.82,187.77,187.78,49.37708,53.69975
8/20/2019 2:00:00 PM,187.76,187.8,187.75,187.8,51.03524,44.17334
8/20/2019 2:01:00 PM,187.8,187.84,187.67,187.67,41.51752,-15.01264
8/20/2019 2:02:00 PM,187.67,187.69,187.61,187.62,38.54038,-92.6758
8/20/2019 2:03:00 PM,187.62,187.64,187.56,187.6,37.38623,-113.7642
8/20/2019 2:04:00 PM,187.59,187.63,187.51,187.52,33.11231,-133.8934
8/20/2019 2:05:00 PM,187.51,187.58,187.48,187.54,35.1084,-134.1696
8/20/2019 2:06:00 PM,187.54,187.64,187.52,187.64,44.09693,-78.56879
8/20/2019 2:07:00 PM,187.65,187.65,187.59,187.6,41.61443,-62.00206
8/20/2019 2:08:00 PM,187.6,187.6,187.33,187.4,31.93239,-140.3102
8/20/2019 2:09:00 PM,187.39,187.46,187.38,187.4,25.53453,-135.2947
8/20/2019 2:10:00 PM,187.38,187.44,187.35,187.36,24.47843,-133.986
8/20/2019 2:11:00 PM,187.36,187.41,187.36,187.38,26.12431,-116.1937
8/20/2019 2:12:00 PM,187.38,187.45,187.38,187.45,31.73044,-79.03378
8/20/2019 2:13:00 PM,187.45,187.46,187.44,187.45,36.88816,-56.18395
8/20/2019 2:14:00 PM,187.44,187.46,187.37,187.37,33.74957,-76.42398
8/20/2019 2:15:00 PM,187.37,187.37,187.31,187.36,33.36761,-102.0585
8/20/2019 2:16:00 PM,187.36,187.4,187.3,187.31,31.44987,-100.9302
8/20/2019 2:17:00 PM,187.31,187.34,187.29,187.3,31.06555,-114.6092
8/20/2019 2:18:00 PM,187.29,187.35,187.25,187.34,34.51407,-101.3465
8/20/2019 2:19:00 PM,187.35,187.35,187.3,187.33,34.05556,-80.83306
8/20/2019 2:20:00 PM,187.32,187.51,187.28,187.41,40.83138,4.749545
8/20/2019 2:21:00 PM,187.41,187.46,187.2,187.2,31.6407,-126.8471
8/20/2019 2:22:00 PM,187.2,187.24,187.09,187.19,31.27985,-220.3893
8/20/2019 2:23:00 PM,187.19,187.37,187.17,187.36,43.15512,-57.0975
8/20/2019 2:24:00 PM,187.35,187.44,187.3,187.39,44.96255,40.11738
8/20/2019 2:25:00 PM,187.39,187.45,187.38,187.4,45.58335,77.10186
8/20/2019 2:26:00 PM,187.39,187.41,187.34,187.41,46.2374,54.99346
8/20/2019 2:27:00 PM,187.4,187.48,187.4,187.4,45.64655,112.3915
8/20/2019 2:28:00 PM,187.41,187.46,187.41,187.44,48.48035,116.1519
8/20/2019 2:29:00 PM,187.42,187.45,187.36,187.45,49.19297,80.38732
8/20/2019 2:30:00 PM,187.45,187.47,187.42,187.42,47.08764,85.19729
8/20/2019 2:31:00 PM,187.4,187.47,187.36,187.46,50.15172,69.55801
8/20/2019 2:32:00 PM,187.47,187.58,187.47,187.56,56.87343,161.8623
8/20/2019 2:33:00 PM,187.57,187.61,187.54,187.58,58.09098,173.6222
8/20/2019 2:34:00 PM,187.58,187.58,187.49,187.5,51.79337,103.0854
8/20/2019 2:35:00 PM,187.51,187.58,187.51,187.58,56.83305,119.8285
8/20/2019 2:36:00 PM,187.58,187.6,187.57,187.57,56.04477,117.5171
8/20/2019 2:37:00 PM,187.6,187.63,187.57,187.58,56.69167,107.8837
8/20/2019 2:38:00 PM,187.57,187.62,187.56,187.59,57.36736,89.54021
8/20/2019 2:39:00 PM,187.61,187.61,187.55,187.55,53.75332,62.29869
8/20/2019 2:40:00 PM,187.55,187.58,187.52,187.53,51.98907,30.07376
8/20/2019 2:41:00 PM,187.53,187.55,187.48,187.5,49.37207,-14.52637
8/20/2019 2:42:00 PM,187.49,187.52,187.47,187.52,51.13836,-32.13703
8/20/2019 2:43:00 PM,187.52,187.54,187.44,187.46,45.95941,-78.64729
8/20/2019 2:44:00 PM,187.46,187.46,187.38,187.4,41.4388,-171.8308
8/20/2019 2:45:00 PM,187.4,187.44,187.39,187.39,40.72044,-171.9355
8/20/2019 2:46:00 PM,187.39,187.43,187.38,187.43,44.84101,-127.6386
8/20/2019 2:47:00 PM,187.42,187.49,187.36,187.48,49.56171,-77.78229
8/20/2019 2:48:00 PM,187.47,187.48,187.42,187.48,53.81815,-50.47195
8/20/2019 2:49:00 PM,187.48,187.55,187.45,187.55,59.03098,17.79485
8/20/2019 2:50:00 PM,187.55,187.55,187.47,187.5,54.31512,13.20179
8/20/2019 2:51:00 PM,187.49,187.49,187.41,187.47,51.64927,-41.99605
8/20/2019 2:52:00 PM,187.47,187.47,187.37,187.4,45.97789,-90.90479
8/20/2019 2:53:00 PM,187.4,187.4,187.33,187.33,41.11679,-158.423
8/20/2019 2:54:00 PM,187.33,187.38,187.31,187.38,45.5462,-130.5129
8/20/2019 2:55:00 PM,187.38,187.4,187.35,187.39,46.41387,-82.87354
8/20/2019 2:56:00 PM,187.39,187.45,187.39,187.44,50.65059,-6.347134
8/20/2019 2:57:00 PM,187.45,187.49,187.43,187.43,49.80173,38.39988
8/20/2019 2:58:00 PM,187.41,187.46,187.4,187.46,52.37885,17.417
8/20/2019 2:59:00 PM,187.45,187.46,187.39,187.39,46.39574,-31.39687
8/20/2019 3:00:00 PM,187.4,187.51,187.39,187.49,54.40757,51.67394
8/20/2019 3:01:00 PM,187.49,187.49,187.34,187.34,43.82619,-67.47141
8/20/2019 3:02:00 PM,187.34,187.35,187.28,187.35,44.60044,-140.4273
8/20/2019 3:03:00 PM,187.35,187.37,187.23,187.32,42.7009,-143.7376
8/20/2019 3:04:00 PM,187.32,187.4,187.32,187.35,45.21374,-60.65874
8/20/2019 3:05:00 PM,187.34,187.34,187.26,187.27,40.15609,-139.0216
8/20/2019 3:06:00 PM,187.27,187.34,187.26,187.27,35.83874,-115.4631
8/20/2019 3:07:00 PM,187.26,187.35,187.23,187.34,41.7403,-82.48607
8/20/2019 3:08:00 PM,187.34,187.36,187.33,187.35,42.55409,-30.04234
8/20/2019 3:09:00 PM,187.35,187.38,187.33,187.38,45.03218,-7.554375
8/20/2019 3:10:00 PM,187.37,187.37,187.26,187.27,38.47763,-78.40166
8/20/2019 3:11:00 PM,187.27,187.32,187.26,187.27,33.2636,-90.08242
8/20/2019 3:12:00 PM,187.27,187.34,187.27,187.29,34.98762,-58.9701
8/20/2019 3:13:00 PM,187.29,187.41,187.26,187.39,42.93091,33.45433
8/20/2019 3:14:00 PM,187.39,187.39,187.33,187.34,40.28084,61.29425
8/20/2019 3:15:00 PM,187.35,187.4,187.34,187.4,44.69242,126.1605
8/20/2019 3:16:00 PM,187.4,187.42,187.31,187.35,41.91426,68.71906
8/20/2019 3:17:00 PM,187.35,187.35,187.23,187.32,40.29542,-57.63062
8/20/2019 3:18:00 PM,187.32,187.4,187.27,187.29,38.68554,-10.71027
8/20/2019 3:19:00 PM,187.29,187.29,187.21,187.23,35.62181,-159.7806
8/20/2019 3:20:00 PM,187.22,187.26,187.18,187.25,37.40188,-158.4503
8/20/2019 3:21:00 PM,187.24,187.33,187.24,187.24,36.8536,-75.5616
8/20/2019 3:22:00 PM,187.24,187.35,187.24,187.33,44.71283,-8.95645
8/20/2019 3:23:00 PM,187.33,187.35,187.33,187.35,46.31234,62.13819
8/20/2019 3:24:00 PM,187.35,187.38,187.31,187.38,48.70881,74.18386
8/20/2019 3:25:00 PM,187.37,187.4,187.35,187.37,47.93986,89.30688
8/20/2019 3:26:00 PM,187.38,187.38,187.33,187.35,46.36573,48.50887
8/20/2019 3:27:00 PM,187.35,187.37,187.33,187.35,44.78217,43.54178
8/20/2019 3:28:00 PM,187.35,187.46,187.35,187.46,54.07726,143.5683
8/20/2019 3:29:00 PM,187.46,187.53,187.45,187.52,58.2094,211.8557
8/20/2019 3:30:00 PM,187.51,187.61,187.49,187.58,61.90125,213.7431
8/20/2019 3:31:00 PM,187.59,187.64,187.53,187.56,59.99809,166.5279
8/20/2019 3:32:00 PM,187.56,187.61,187.53,187.57,60.65002,123.4744
8/20/2019 3:33:00 PM,187.57,187.57,187.52,187.57,61.32875,92.71218
8/20/2019 3:34:00 PM,187.57,187.6,187.54,187.57,62.03399,87.60551
8/20/2019 3:35:00 PM,187.57,187.6,187.53,187.58,62.76417,75.27953
8/20/2019 3:36:00 PM,187.58,187.58,187.47,187.48,51.98959,27.90503
8/20/2019 3:37:00 PM,187.47,187.53,187.47,187.48,43.87777,8.760456
8/20/2019 3:38:00 PM,187.48,187.56,187.47,187.48,37.56563,9.853699
8/20/2019 3:39:00 PM,187.48,187.48,187.45,187.46,36.43732,-40.90906
8/20/2019 3:40:00 PM,187.48,187.53,187.46,187.48,38.42891,-26.52623
8/20/2019 3:41:00 PM,187.48,187.51,187.44,187.45,36.57666,-81.57275
8/20/2019 3:42:00 PM,187.44,187.49,187.42,187.42,34.77177,-124.6782
8/20/2019 3:43:00 PM,187.42,187.47,187.41,187.44,37.00413,-112.8912
8/20/2019 3:44:00 PM,187.45,187.5,187.45,187.49,42.31817,-46.45375
8/20/2019 3:45:00 PM,187.49,187.53,187.46,187.52,45.29941,-1.294147
8/20/2019 3:46:00 PM,187.52,187.54,187.45,187.53,46.2953,15.14668
8/20/2019 3:47:00 PM,187.54,187.57,187.51,187.53,47.32803,84.50291
8/20/2019 3:48:00 PM,187.52,187.54,187.49,187.54,48.39668,70.20984
8/20/2019 3:49:00 PM,187.54,187.58,187.53,187.57,51.57414,167.2853
8/20/2019 3:50:00 PM,187.57,187.59,187.48,187.53,47.3856,89.42968
8/20/2019 3:51:00 PM,187.54,187.59,187.5,187.56,50.62366,107.6986
8/20/2019 3:52:00 PM,187.57,187.57,187.48,187.54,48.48099,57.47288
8/20/2019 3:53:00 PM,187.54,187.57,187.5,187.56,50.72692,74.64243
8/20/2019 3:54:00 PM,187.56,187.56,187.47,187.48,42.70825,-11.30556
8/20/2019 3:55:00 PM,187.48,187.49,187.4,187.48,36.49545,-107.7763
8/20/2019 3:56:00 PM,187.47,187.47,187.17,187.24,24.82764,-298.571
8/20/2019 3:57:00 PM,187.24,187.24,187.11,187.21,23.80322,-272.6325
8/20/2019 3:58:00 PM,187.21,187.24,187.14,187.21,22.79051,-174.2974
8/20/2019 3:59:00 PM,187.21,187.21,187.12,187.14,20.58906,-143.3804
8/20/2019 4:00:00 PM,187.14,187.16,186.95,186.99,16.83654,-150.9193
8/21/2019 9:31:00 AM,188.67,188.79,188.56,188.77,75.02041,361.2937
8/21/2019 9:32:00 AM,188.77,188.79,188.49,188.63,70.82342,225.9618
8/21/2019 9:33:00 AM,188.62,188.68,188.54,188.58,69.3315,148.197
8/21/2019 9:34:00 AM,188.58,188.58,188.44,188.44,65.19086,101.033
8/21/2019 9:35:00 AM,188.44,188.55,188.38,188.51,66.27527,81.57825
8/21/2019 9:36:00 AM,188.5,188.58,188.44,188.58,67.37022,73.45795
8/21/2019 9:37:00 AM,188.59,188.67,188.53,188.67,68.77377,70.94728
8/21/2019 9:38:00 AM,188.66,188.7,188.62,188.65,68.07285,64.91629
8/21/2019 9:39:00 AM,188.65,188.71,188.64,188.71,69.09061,60.553
8/21/2019 9:40:00 AM,188.71,188.78,188.66,188.73,69.44005,58.88869
8/21/2019 9:41:00 AM,188.72,189.02,188.71,189.01,73.89247,78.14131
8/21/2019 9:42:00 AM,189.02,189.1,188.99,189.04,74.32409,102.5276
8/21/2019 9:43:00 AM,189.04,189.23,189.04,189.17,76.16326,141.8104
8/21/2019 9:44:00 AM,189.18,189.18,189.09,189.11,73.54502,142.1028
8/21/2019 9:45:00 AM,189.11,189.16,189.04,189.1,73.09425,103.9924
8/21/2019 9:46:00 AM,189.1,189.17,189.09,189.14,73.78662,93.74136
8/21/2019 9:47:00 AM,189.14,189.16,189.09,189.1,71.79694,75.97588
8/21/2019 9:48:00 AM,189.1,189.14,189.08,189.1,69.77081,64.38799
8/21/2019 9:49:00 AM,189.1,189.12,189.02,189.02,65.77229,41.89006
8/21/2019 9:50:00 AM,189.02,189.06,188.93,189,64.77268,14.72653
8/21/2019 9:51:00 AM,189.03,189.09,189,189.07,66.68112,30.29991
8/21/2019 9:52:00 AM,189.07,189.17,189.07,189.16,69.00571,65.9299
8/21/2019 9:53:00 AM,189.16,189.22,189.1,189.17,69.26219,87.29517
8/21/2019 9:54:00 AM,189.16,189.21,189.04,189.04,62.06744,15.63017
8/21/2019 9:55:00 AM,189.04,189.05,188.95,189.02,61.01792,-130.3283
8/21/2019 9:56:00 AM,189.02,189.06,188.95,188.97,58.35946,-131.4281
8/21/2019 9:57:00 AM,188.96,189.04,188.95,188.99,59.12668,-107.0222
8/21/2019 9:58:00 AM,188.99,189.08,188.95,188.99,59.92192,-76.78757
8/21/2019 9:59:00 AM,188.99,189.03,188.91,188.94,56.93975,-114.0236
8/21/2019 10:00:00 AM,188.95,189.02,188.92,189,59.54157,-79.67413
8/21/2019 10:01:00 AM,189,189.13,189,189.05,61.62281,21.61605
8/21/2019 10:02:00 AM,189.05,189.11,188.94,189.05,63.63726,-6.33247
8/21/2019 10:03:00 AM,189.05,189.11,189.04,189.04,62.92519,34.11454
8/21/2019 10:04:00 AM,189.04,189.05,188.94,189,60.0348,-57.75624
8/21/2019 10:05:00 AM,189,189.05,188.94,189,57.20502,-51.35051
8/21/2019 10:06:00 AM,189.01,189.01,188.89,188.96,54.44149,-103.4214
8/21/2019 10:07:00 AM,188.96,188.99,188.9,188.96,51.74923,-115.453
8/21/2019 10:08:00 AM,188.96,188.99,188.94,188.94,50.40648,-98.52818
8/21/2019 10:09:00 AM,188.94,188.98,188.91,188.92,49.03625,-120.5981
8/21/2019 10:10:00 AM,188.93,188.93,188.88,188.88,46.32499,-158.7116
8/21/2019 10:11:00 AM,188.89,188.92,188.81,188.85,44.34441,-172.1998
8/21/2019 10:12:00 AM,188.85,188.87,188.76,188.77,39.49488,-202.8801
8/21/2019 10:13:00 AM,188.77,188.85,188.75,188.79,41.22443,-156.5514
8/21/2019 10:14:00 AM,188.79,188.81,188.75,188.81,42.98105,-127.2739
8/21/2019 10:15:00 AM,188.81,188.81,188.7,188.75,39.19722,-128.1326
8/21/2019 10:16:00 AM,188.75,188.79,188.69,188.71,36.86734,-121.7922
8/21/2019 10:17:00 AM,188.73,188.82,188.73,188.78,43.22744,-74.57349
8/21/2019 10:18:00 AM,188.77,188.89,188.77,188.86,49.49091,-17.34397
8/21/2019 10:19:00 AM,188.86,188.93,188.86,188.9,52.32269,42.67959
8/21/2019 10:20:00 AM,188.91,188.95,188.9,188.92,53.72035,72.84538
8/21/2019 10:21:00 AM,188.92,188.96,188.86,188.89,51.29203,59.15549
8/21/2019 10:22:00 AM,188.89,188.94,188.88,188.91,52.82346,73.54635
8/21/2019 10:23:00 AM,188.89,188.94,188.89,188.93,54.36738,87.71351
8/21/2019 10:24:00 AM,188.93,189.01,188.92,188.99,58.73384,129.8657
8/21/2019 10:25:00 AM,189,189.01,188.93,188.95,54.95829,100.3381
8/21/2019 10:26:00 AM,188.94,189,188.91,188.95,51.40001,79.23137
8/21/2019 10:27:00 AM,188.95,188.95,188.9,188.94,50.52004,51.49646
8/21/2019 10:28:00 AM,188.94,188.96,188.92,188.93,49.6041,52.59386
8/21/2019 10:29:00 AM,188.93,188.95,188.89,188.91,47.74261,24.82931
8/21/2019 10:30:00 AM,188.9,188.9,188.82,188.85,42.57782,-89.74829
8/21/2019 10:31:00 AM,188.85,188.86,188.7,188.86,43.671,-197.0016
8/21/2019 10:32:00 AM,188.87,188.89,188.82,188.84,41.94958,-118.3179
8/21/2019 10:33:00 AM,188.84,188.89,188.8,188.8,38.66793,-125.6283
8/21/2019 10:34:00 AM,188.8,188.82,188.74,188.79,37.86943,-149.3961
8/21/2019 10:35:00 AM,188.8,188.81,188.74,188.75,34.77919,-132.1791
8/21/2019 10:36:00 AM,188.76,188.78,188.67,188.77,37.52536,-129.6329
8/21/2019 10:37:00 AM,188.77,188.82,188.72,188.78,38.90937,-84.20007
8/21/2019 10:38:00 AM,188.78,188.8,188.73,188.76,37.13609,-83.62288
8/21/2019 10:39:00 AM,188.77,188.79,188.69,188.75,36.24726,-91.99918
8/21/2019 10:40:00 AM,188.75,188.78,188.72,188.72,33.64432,-85.74084
8/21/2019 10:41:00 AM,188.71,188.8,188.68,188.73,35.31103,-81.99789
8/21/2019 10:42:00 AM,188.73,188.73,188.6,188.68,31.10192,-156.6488
8/21/2019 10:43:00 AM,188.68,188.68,188.63,188.64,28.20594,-172.1956
8/21/2019 10:44:00 AM,188.64,188.74,188.64,188.7,37.59381,-93.32621
8/21/2019 10:45:00 AM,188.7,188.7,188.62,188.62,31.65071,-140.3587
8/21/2019 10:46:00 AM,188.61,188.64,188.56,188.63,33.07627,-151.3628
8/21/2019 10:47:00 AM,188.63,188.66,188.61,188.64,34.54426,-96.54214
8/21/2019 10:48:00 AM,188.64,188.68,188.63,188.64,36.05481,-67.93485
8/21/2019 10:49:00 AM,188.64,188.66,188.56,188.6,32.79355,-108.0179
8/21/2019 10:50:00 AM,188.61,188.7,188.61,188.69,44.87669,-24.73483
8/21/2019 10:51:00 AM,188.69,188.77,188.69,188.76,52.09099,83.40276
8/21/2019 10:52:00 AM,188.75,188.78,188.74,188.74,50.07536,105.6175
8/21/2019 10:53:00 AM,188.74,188.79,188.72,188.77,53.01379,110.3497
8/21/2019 10:54:00 AM,188.77,188.78,188.73,188.76,51.91579,100.9416
8/21/2019 10:55:00 AM,188.75,188.78,188.73,188.77,52.9649,99.31075
8/21/2019 10:56:00 AM,188.77,188.79,188.7,188.72,47.40117,58.78608
8/21/2019 10:57:00 AM,188.73,188.73,188.7,188.72,42.58382,28.03115
8/21/2019 10:58:00 AM,188.72,188.77,188.71,188.75,46.12156,55.23489
8/21/2019 10:59:00 AM,188.75,188.77,188.74,188.75,49.47421,60.44722
8/21/2019 11:00:00 AM,188.75,188.78,188.74,188.75,52.64745,60.27623
8/21/2019 11:01:00 AM,188.75,188.76,188.55,188.58,38.05991,-129.1161
8/21/2019 11:02:00 AM,188.58,188.69,188.58,188.66,45.68684,-106.8623
8/21/2019 11:03:00 AM,188.66,188.71,188.66,188.7,49.06344,-56.64693
8/21/2019 11:04:00 AM,188.7,188.78,188.7,188.77,54.40682,44.64664
8/21/2019 11:05:00 AM,188.77,188.83,188.75,188.8,56.51205,116.6667
8/21/2019 11:06:00 AM,188.8,188.95,188.8,188.94,64.70316,246.6161
8/21/2019 11:07:00 AM,188.94,188.97,188.92,188.94,70.65547,233.3239
8/21/2019 11:08:00 AM,188.94,188.95,188.93,188.94,75.1656,160.1397
8/21/2019 11:09:00 AM,188.94,188.97,188.92,188.95,75.45562,125.8209
8/21/2019 11:10:00 AM,188.95,188.98,188.95,188.97,76.05829,111.8952
8/21/2019 11:11:00 AM,188.96,188.98,188.94,188.97,76.67508,90.33882
8/21/2019 11:12:00 AM,188.97,188.97,188.91,188.91,70.78507,60.16004
8/21/2019 11:13:00 AM,188.9,188.96,188.9,188.93,71.56868,52.63325
8/21/2019 11:14:00 AM,188.94,188.96,188.93,188.95,72.36747,55.681
8/21/2019 11:15:00 AM,188.95,188.98,188.94,188.95,73.17899,57.41972
8/21/2019 11:16:00 AM,188.96,188.98,188.9,188.9,67.81761,28.23635
8/21/2019 11:17:00 AM,188.9,188.9,188.88,188.89,66.76472,-33.18617
8/21/2019 11:18:00 AM,188.89,188.92,188.89,188.91,67.84092,-38.70623
8/21/2019 11:19:00 AM,188.91,188.92,188.88,188.9,66.67744,-104.346
8/21/2019 11:20:00 AM,188.9,188.91,188.84,188.88,64.30569,-164.8357
8/21/2019 11:21:00 AM,188.88,188.89,188.85,188.86,61.93149,-147.4724
8/21/2019 11:22:00 AM,188.85,188.88,188.82,188.88,63.38724,-128.6004
8/21/2019 11:23:00 AM,188.88,188.93,188.88,188.92,66.17233,-14.6235
8/21/2019 11:24:00 AM,188.92,188.96,188.91,188.94,67.50389,54.97691
8/21/2019 11:25:00 AM,188.94,188.96,188.88,188.91,63.46915,16.02051
8/21/2019 11:26:00 AM,188.91,188.93,188.9,188.91,59.63082,10.50707
8/21/2019 11:27:00 AM,188.91,188.95,188.91,188.93,61.30983,59.54008
8/21/2019 11:28:00 AM,188.93,188.94,188.89,188.93,62.96849,38.5179
8/21/2019 11:29:00 AM,188.93,188.95,188.92,188.93,64.60272,92.04501
8/21/2019 11:30:00 AM,188.93,188.96,188.89,188.9,60.30173,38.98627
8/21/2019 11:31:00 AM,188.89,188.91,188.88,188.89,58.89492,-43.78121
8/21/2019 11:32:00 AM,188.89,188.94,188.89,188.94,63.4848,55.62811
8/21/2019 11:33:00 AM,188.94,188.95,188.94,188.95,64.34187,117.6214
8/21/2019 11:34:00 AM,188.95,189,188.95,188.97,66.05902,182.9306
8/21/2019 11:35:00 AM,188.97,189.03,188.95,189.01,69.24749,207.3523
8/21/2019 11:36:00 AM,189.01,189.05,189.01,189.05,72.07379,231.0488
8/21/2019 11:37:00 AM,189.05,189.07,189.03,189.06,72.7476,184.7538
8/21/2019 11:38:00 AM,189.05,189.06,189,189.03,67.48434,111.3986
8/21/2019 11:39:00 AM,189.02,189.05,189.02,189.04,68.30704,99.16405
8/21/2019 11:40:00 AM,189.04,189.07,189.04,189.06,69.94611,105.7615
8/21/2019 11:41:00 AM,189.06,189.09,189.06,189.07,70.76096,106.1548
8/21/2019 11:42:00 AM,189.07,189.09,189.05,189.08,71.58926,92.81899
8/21/2019 11:43:00 AM,189.09,189.09,189,189,57.53838,34.50397
8/21/2019 11:44:00 AM,189,189.03,188.98,189.02,59.66991,0.7023677
8/21/2019 11:45:00 AM,189.02,189.04,188.99,189,56.60957,-14.83768
8/21/2019 11:46:00 AM,189,189.04,189,189.03,59.92863,-4.084692
8/21/2019 11:47:00 AM,189.03,189.04,188.98,188.99,53.99842,-76.16282
8/21/2019 11:48:00 AM,188.99,189,188.96,188.97,51.26577,-157.6589
8/21/2019 11:49:00 AM,188.96,188.99,188.95,188.95,48.61624,-169.734
8/21/2019 11:50:00 AM,188.95,188.97,188.94,188.95,46.05304,-150.9288
8/21/2019 11:51:00 AM,188.95,188.96,188.9,188.9,40.32927,-175.342
8/21/2019 11:52:00 AM,188.89,188.9,188.82,188.83,33.96571,-210.3895
8/21/2019 11:53:00 AM,188.83,188.88,188.83,188.85,37.02423,-155.6514
8/21/2019 11:54:00 AM,188.85,188.88,188.82,188.88,41.40705,-121.3461
8/21/2019 11:55:00 AM,188.87,188.89,188.86,188.88,45.49234,-87.41119
8/21/2019 11:56:00 AM,188.88,188.9,188.86,188.87,44.38042,-73.48989
8/21/2019 11:57:00 AM,188.87,188.88,188.84,188.88,45.8069,-72.51373
8/21/2019 11:58:00 AM,188.88,188.89,188.86,188.87,44.57572,-56.86721
8/21/2019 11:59:00 AM,188.87,189.03,188.85,189,59.71873,52.32338
8/21/2019 12:00:00 PM,189,189,188.82,188.97,55.92189,26.33552
8/21/2019 12:01:00 PM,188.97,189,188.87,188.93,51.24263,42.91978
8/21/2019 12:02:00 PM,188.93,188.97,188.91,188.95,53.34472,66.66481
8/21/2019 12:03:00 PM,188.96,188.96,188.87,188.88,45.88988,6.408528
8/21/2019 12:04:00 PM,188.89,188.89,188.85,188.88,39.88696,-43.59027
8/21/2019 12:05:00 PM,188.89,188.89,188.85,188.88,34.96176,-38.20798
8/21/2019 12:06:00 PM,188.88,188.92,188.86,188.92,39.55458,12.56613
8/21/2019 12:07:00 PM,188.92,188.95,188.89,188.91,38.81686,42.53976
8/21/2019 12:08:00 PM,188.91,188.93,188.9,188.93,41.1797,42.41188
8/21/2019 12:09:00 PM,188.93,188.94,188.88,188.89,38.01631,-5.177591
8/21/2019 12:10:00 PM,188.89,188.9,188.85,188.85,35.11158,-100.2685
