Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/16/2019 1:12:00 PM,185.45,185.48,185.44,185.46,60.04798,28.81269
5/16/2019 1:13:00 PM,185.46,185.52,185.45,185.52,62.63939,63.07453
5/16/2019 1:14:00 PM,185.52,185.55,185.51,185.54,63.48909,92.17423
5/16/2019 1:15:00 PM,185.54,185.54,185.48,185.5,60.52322,74.28857
5/16/2019 1:16:00 PM,185.5,185.55,185.5,185.55,62.85935,105.4784
5/16/2019 1:17:00 PM,185.55,185.55,185.49,185.53,61.29655,90.89891
5/16/2019 1:18:00 PM,185.53,185.55,185.53,185.55,62.30579,92.33423
5/16/2019 1:19:00 PM,185.55,185.55,185.52,185.54,61.44242,76.2133
5/16/2019 1:20:00 PM,185.55,185.57,185.53,185.56,62.55902,83.85014
5/16/2019 1:21:00 PM,185.56,185.58,185.5,185.52,58.88738,57.19484
5/16/2019 1:22:00 PM,185.52,185.6,185.52,185.59,62.98214,98.61349
5/16/2019 1:23:00 PM,185.6,185.63,185.58,185.58,62.03204,127.669
5/16/2019 1:24:00 PM,185.58,185.58,185.46,185.46,51.9077,-45.21054
5/16/2019 1:25:00 PM,185.46,185.49,185.4,185.41,48.36526,-191.9807
5/16/2019 1:26:00 PM,185.39,185.46,185.37,185.46,51.90032,-178.7068
5/16/2019 1:27:00 PM,185.46,185.5,185.42,185.49,53.93779,-89.66974
5/16/2019 1:28:00 PM,185.49,185.53,185.46,185.48,53.12909,-45.40031
5/16/2019 1:29:00 PM,185.48,185.52,185.48,185.51,55.2925,-21.29298
5/16/2019 1:30:00 PM,185.51,185.53,185.46,185.46,51.06303,-48.76905
5/16/2019 1:31:00 PM,185.45,185.48,185.39,185.39,45.78133,-128.8351
5/16/2019 1:32:00 PM,185.39,185.51,185.39,185.48,52.57275,-59.34571
5/16/2019 1:33:00 PM,185.48,185.51,185.43,185.44,49.59947,-51.8346
5/16/2019 1:34:00 PM,185.44,185.46,185.43,185.44,46.752,-69.38371
5/16/2019 1:35:00 PM,185.44,185.44,185.37,185.4,44.02885,-117.8179
5/16/2019 1:36:00 PM,185.4,185.46,185.38,185.46,48.84231,-62.27235
5/16/2019 1:37:00 PM,185.46,185.46,185.39,185.4,44.70225,-88.51178
5/16/2019 1:38:00 PM,185.41,185.41,185.31,185.33,40.40102,-204.2224
5/16/2019 1:39:00 PM,185.33,185.36,185.27,185.3,38.68302,-211.3965
5/16/2019 1:40:00 PM,185.29,185.32,185.28,185.3,36.98911,-167.4125
5/16/2019 1:41:00 PM,185.3,185.33,185.27,185.32,38.91018,-125.6834
5/16/2019 1:42:00 PM,185.32,185.32,185.25,185.25,34.90005,-129.5455
5/16/2019 1:43:00 PM,185.24,185.36,185.23,185.31,40.55448,-84.58367
5/16/2019 1:44:00 PM,185.31,185.38,185.3,185.34,43.21049,-35.54384
5/16/2019 1:45:00 PM,185.34,185.34,185.15,185.19,34.83078,-132.9583
5/16/2019 1:46:00 PM,185.19,185.25,185.15,185.25,39.85516,-127.1046
5/16/2019 1:47:00 PM,185.24,185.26,185.2,185.25,44.46605,-95.53289
5/16/2019 1:48:00 PM,185.25,185.27,185.13,185.14,38.62021,-143.0053
5/16/2019 1:49:00 PM,185.13,185.18,184.96,185.05,34.61111,-205.412
5/16/2019 1:50:00 PM,185.05,185.05,185,185.02,33.36767,-187.4859
5/16/2019 1:51:00 PM,185.01,185.02,184.93,185.02,32.12479,-169.6858
5/16/2019 1:52:00 PM,185.02,185.09,185.01,185.08,37.16579,-95.58102
5/16/2019 1:53:00 PM,185.09,185.1,184.97,184.99,33.18456,-100.2372
5/16/2019 1:54:00 PM,184.99,185.04,184.97,185.02,35.65871,-88.20152
5/16/2019 1:55:00 PM,185.02,185.03,184.98,185,34.73503,-78.86736
5/16/2019 1:56:00 PM,185,185,184.9,184.95,32.47086,-95.97939
5/16/2019 1:57:00 PM,184.95,185.02,184.95,185,36.90034,-66.01085
5/16/2019 1:58:00 PM,185,185.03,184.99,185.03,39.46574,-43.44322
5/16/2019 1:59:00 PM,185.03,185.1,185.03,185.1,45.07753,16.61792
5/16/2019 2:00:00 PM,185.1,185.11,185.04,185.05,42.0771,21.13974
5/16/2019 2:01:00 PM,185.06,185.06,184.93,184.99,38.74469,-62.03618
5/16/2019 2:02:00 PM,184.99,185.16,184.98,185.16,50.66666,145.8577
5/16/2019 2:03:00 PM,185.16,185.19,185.14,185.14,49.44709,194.9501
5/16/2019 2:04:00 PM,185.14,185.18,185.11,185.14,48.1977,133.8246
5/16/2019 2:05:00 PM,185.16,185.16,185.02,185.08,44.56101,50.9461
5/16/2019 2:06:00 PM,185.08,185.17,185.08,185.16,49.98064,99.00918
5/16/2019 2:07:00 PM,185.16,185.16,185.12,185.13,48.08249,85.49565
5/16/2019 2:08:00 PM,185.13,185.2,185.11,185.17,50.76693,98.09326
5/16/2019 2:09:00 PM,185.18,185.18,185.11,185.16,50.07018,77.03536
5/16/2019 2:10:00 PM,185.14,185.15,184.99,184.99,40.01136,-61.03875
5/16/2019 2:11:00 PM,184.98,185,184.87,184.89,35.49395,-196.1948
5/16/2019 2:12:00 PM,184.89,185.03,184.87,185,43.10328,-127.1134
5/16/2019 2:13:00 PM,184.99,185.02,184.98,185.01,43.75251,-73.30408
5/16/2019 2:14:00 PM,185.01,185.06,184.98,185.01,44.43532,-52.96783
5/16/2019 2:15:00 PM,185.02,185.07,185.01,185.04,46.53331,-35.90274
5/16/2019 2:16:00 PM,185.04,185.18,185.04,185.15,53.47086,45.20512
5/16/2019 2:17:00 PM,185.14,185.17,185.14,185.14,52.80049,72.35025
5/16/2019 2:18:00 PM,185.15,185.18,185.13,185.18,55.2198,82.63
5/16/2019 2:19:00 PM,185.18,185.19,185.13,185.18,57.56235,74.97404
5/16/2019 2:20:00 PM,185.18,185.2,185.17,185.19,58.15241,86.27797
5/16/2019 2:21:00 PM,185.19,185.2,185.12,185.12,52.63974,50.41232
5/16/2019 2:22:00 PM,185.12,185.14,185.09,185.11,51.88356,25.42915
5/16/2019 2:23:00 PM,185.11,185.2,185.09,185.19,57.18541,66.12922
5/16/2019 2:24:00 PM,185.19,185.23,185.18,185.23,59.58298,99.31339
5/16/2019 2:25:00 PM,185.23,185.34,185.2,185.32,64.41316,157.7886
5/16/2019 2:26:00 PM,185.32,185.36,185.29,185.36,66.33808,188.8926
5/16/2019 2:27:00 PM,185.37,185.4,185.34,185.37,66.82108,176.8988
5/16/2019 2:28:00 PM,185.36,185.38,185.28,185.37,67.32597,121.6204
5/16/2019 2:29:00 PM,185.37,185.41,185.33,185.39,68.36364,120.0839
5/16/2019 2:30:00 PM,185.39,185.45,185.36,185.43,70.38839,119.5299
5/16/2019 2:31:00 PM,185.43,185.49,185.42,185.49,73.16392,128.8734
5/16/2019 2:32:00 PM,185.5,185.53,185.49,185.51,74.03683,131.7448
5/16/2019 2:33:00 PM,185.51,185.52,185.41,185.41,62.99776,81.93362
5/16/2019 2:34:00 PM,185.41,185.46,185.4,185.44,64.69838,66.32053
5/16/2019 2:35:00 PM,185.44,185.44,185.42,185.43,63.64724,57.72356
5/16/2019 2:36:00 PM,185.43,185.46,185.41,185.44,64.27235,56.1366
5/16/2019 2:37:00 PM,185.44,185.47,185.43,185.46,65.5474,63.22995
5/16/2019 2:38:00 PM,185.45,185.48,185.43,185.44,63.12143,53.36849
5/16/2019 2:39:00 PM,185.44,185.46,185.42,185.44,60.70198,31.33303
5/16/2019 2:40:00 PM,185.45,185.56,185.45,185.55,67.97189,163.0122
5/16/2019 2:41:00 PM,185.55,185.57,185.52,185.52,64.46918,164.1299
5/16/2019 2:42:00 PM,185.53,185.54,185.44,185.47,59.01058,53.12476
5/16/2019 2:43:00 PM,185.46,185.47,185.42,185.42,54.07946,-54.33547
5/16/2019 2:44:00 PM,185.43,185.5,185.43,185.49,59.21775,18.56481
5/16/2019 2:45:00 PM,185.49,185.5,185.47,185.49,63.60361,44.21358
5/16/2019 2:46:00 PM,185.49,185.57,185.49,185.56,67.38063,146.691
5/16/2019 2:47:00 PM,185.55,185.59,185.54,185.55,66.32224,146.5629
5/16/2019 2:48:00 PM,185.56,185.58,185.49,185.51,62.11602,74.87244
5/16/2019 2:49:00 PM,185.51,185.53,185.5,185.51,58.14476,42.62489
5/16/2019 2:50:00 PM,185.51,185.52,185.49,185.49,56.21114,11.25223
5/16/2019 2:51:00 PM,185.5,185.51,185.46,185.5,56.98146,-14.74079
5/16/2019 2:52:00 PM,185.5,185.53,185.4,185.41,48.67754,-106.0628
5/16/2019 2:53:00 PM,185.42,185.45,185.41,185.44,51.22892,-131.3247
5/16/2019 2:54:00 PM,185.44,185.45,185.33,185.33,42.82242,-199.9339
5/16/2019 2:55:00 PM,185.33,185.35,185.18,185.18,34.50653,-267.3484
5/16/2019 2:56:00 PM,185.18,185.19,185.11,185.14,32.68419,-237.3773
5/16/2019 2:57:00 PM,185.15,185.24,185.15,185.21,38.77912,-140.872
5/16/2019 2:58:00 PM,185.21,185.29,185.19,185.26,42.76409,-89.60888
5/16/2019 2:59:00 PM,185.26,185.3,185.21,185.3,45.8047,-64.49805
5/16/2019 3:00:00 PM,185.3,185.37,185.3,185.35,49.42121,-20.88144
5/16/2019 3:01:00 PM,185.33,185.33,185.16,185.18,39.71672,-74.91191
5/16/2019 3:02:00 PM,185.18,185.24,185.14,185.2,41.18027,-80.48001
5/16/2019 3:03:00 PM,185.2,185.2,185.06,185.08,35.59745,-112.7321
5/16/2019 3:04:00 PM,185.08,185.21,185.08,185.21,44.39321,-73.96388
5/16/2019 3:05:00 PM,185.21,185.21,185.12,185.18,42.93528,-66.50281
5/16/2019 3:06:00 PM,185.19,185.22,185.16,185.19,43.60052,-44.22583
5/16/2019 3:07:00 PM,185.19,185.24,185.19,185.22,45.64559,-4.542859
5/16/2019 3:08:00 PM,185.21,185.23,184.93,184.95,33.77484,-208.061
5/16/2019 3:09:00 PM,184.95,185.03,184.93,185,37.04036,-198.3899
5/16/2019 3:10:00 PM,185,185.08,185,185,40.21508,-128.6265
5/16/2019 3:11:00 PM,185,185.05,184.98,185.02,41.48627,-108.2622
5/16/2019 3:12:00 PM,185.03,185.1,185.03,185.09,45.82655,-54.13015
5/16/2019 3:13:00 PM,185.09,185.09,185.01,185.01,41.99242,-70.33633
5/16/2019 3:14:00 PM,185.01,185.01,184.94,185,41.52501,-99.80218
5/16/2019 3:15:00 PM,185,185.04,184.98,185.01,42.21766,-68.29729
5/16/2019 3:16:00 PM,185,185.02,184.91,184.94,38.75548,-104.2124
5/16/2019 3:17:00 PM,184.95,184.99,184.9,184.99,42.3903,-89.05183
5/16/2019 3:18:00 PM,184.99,184.99,184.95,184.97,41.33342,-74.85674
5/16/2019 3:19:00 PM,184.97,184.97,184.91,184.93,39.22692,-104.4863
5/16/2019 3:20:00 PM,184.93,184.97,184.9,184.94,40.05012,-100.1967
5/16/2019 3:21:00 PM,184.95,185.07,184.94,185.04,47.67483,39.27176
5/16/2019 3:22:00 PM,185.02,185.02,184.95,184.99,44.61957,-12.38222
5/16/2019 3:23:00 PM,184.99,184.99,184.89,184.97,43.42035,-77.79261
5/16/2019 3:24:00 PM,184.97,184.99,184.95,184.98,44.22688,-26.93598
5/16/2019 3:25:00 PM,184.98,185.07,184.98,185.05,49.64185,92.01061
5/16/2019 3:26:00 PM,185.05,185.06,184.99,185.04,48.91064,102.7548
5/16/2019 3:27:00 PM,185.04,185.11,185.01,185.1,53.34746,176.2603
5/16/2019 3:28:00 PM,185.1,185.1,185.06,185.1,57.33746,151.6648
5/16/2019 3:29:00 PM,185.1,185.15,185.08,185.14,59.80464,161.7095
5/16/2019 3:30:00 PM,185.14,185.14,185.08,185.1,56.29845,115.4269
5/16/2019 3:31:00 PM,185.1,185.1,184.78,184.8,38.20436,-130.3484
5/16/2019 3:32:00 PM,184.79,184.84,184.72,184.77,36.92634,-199.988
5/16/2019 3:33:00 PM,184.76,184.83,184.72,184.82,40.49928,-154.9848
5/16/2019 3:34:00 PM,184.82,184.94,184.8,184.92,46.96861,-71.43468
5/16/2019 3:35:00 PM,184.92,184.93,184.84,184.92,52.52722,-55.028
5/16/2019 3:36:00 PM,184.92,184.98,184.9,184.9,51.3672,-29.25352
5/16/2019 3:37:00 PM,184.88,184.95,184.86,184.95,54.09612,-31.7614
5/16/2019 3:38:00 PM,184.94,184.96,184.86,184.86,48.78969,-44.61527
5/16/2019 3:39:00 PM,184.86,184.91,184.79,184.84,47.67034,-67.68341
5/16/2019 3:40:00 PM,184.85,184.87,184.78,184.83,47.08907,-74.1524
5/16/2019 3:41:00 PM,184.84,184.88,184.78,184.85,48.44412,-62.1375
5/16/2019 3:42:00 PM,184.86,184.89,184.64,184.65,37.97276,-141.8421
5/16/2019 3:43:00 PM,184.65,184.75,184.64,184.72,42.6458,-143.1609
5/16/2019 3:44:00 PM,184.72,184.79,184.66,184.78,46.37454,-96.93705
5/16/2019 3:45:00 PM,184.78,184.79,184.72,184.73,43.81775,-78.94226
5/16/2019 3:46:00 PM,184.74,184.81,184.64,184.8,48.12963,-71.09859
5/16/2019 3:47:00 PM,184.8,184.81,184.76,184.79,47.56749,-33.97234
5/16/2019 3:48:00 PM,184.8,184.8,184.72,184.78,46.9775,-45.97876
5/16/2019 3:49:00 PM,184.8,184.83,184.73,184.76,45.75427,-32.55679
5/16/2019 3:50:00 PM,184.76,184.77,184.7,184.75,45.1221,-62.48672
5/16/2019 3:51:00 PM,184.75,184.79,184.57,184.6,36.88542,-162.5719
5/16/2019 3:52:00 PM,184.6,184.64,184.51,184.52,33.38496,-247.7509
5/16/2019 3:53:00 PM,184.52,184.63,184.52,184.61,40.2539,-159.3048
5/16/2019 3:54:00 PM,184.61,184.7,184.61,184.69,45.62177,-56.10089
5/16/2019 3:55:00 PM,184.69,184.73,184.66,184.68,45.07607,-20.08231
5/16/2019 3:56:00 PM,184.67,184.81,184.61,184.77,50.77767,28.40386
5/16/2019 3:57:00 PM,184.77,184.87,184.73,184.86,55.72636,116.2044
5/16/2019 3:58:00 PM,184.86,184.87,184.83,184.86,60.05163,132.0997
5/16/2019 3:59:00 PM,184.86,184.89,184.85,184.89,61.40514,132.365
5/16/2019 4:00:00 PM,184.89,184.98,184.79,184.92,62.7638,125.0323
5/17/2019 9:31:00 AM,183.1,183.34,183.08,183.18,19.62018,-431.8537
5/17/2019 9:32:00 AM,183.18,183.59,183.16,183.52,29.77816,-212.0086
5/17/2019 9:33:00 AM,183.52,183.58,183.39,183.56,30.88456,-136.2508
5/17/2019 9:34:00 AM,183.56,183.75,183.48,183.69,34.49747,-91.75798
5/17/2019 9:35:00 AM,183.68,183.71,183.54,183.56,32.65895,-78.65979
5/17/2019 9:36:00 AM,183.56,183.66,183.56,183.57,32.95522,-66.93615
5/17/2019 9:37:00 AM,183.59,183.69,183.46,183.62,34.50493,-58.24422
5/17/2019 9:38:00 AM,183.61,183.72,183.55,183.71,37.31468,-44.32197
5/17/2019 9:39:00 AM,183.69,183.75,183.62,183.71,40.08287,-35.29163
5/17/2019 9:40:00 AM,183.71,183.91,183.59,183.87,44.75285,-18.91705
5/17/2019 9:41:00 AM,183.87,184.02,183.82,184.01,48.53304,11.04862
5/17/2019 9:42:00 AM,184.02,184.21,183.99,184.18,52.7599,55.16185
5/17/2019 9:43:00 AM,184.17,184.19,184.03,184.19,53.00464,83.4085
5/17/2019 9:44:00 AM,184.2,184.24,184.06,184.06,49.42327,122.2632
5/17/2019 9:45:00 AM,184.06,184.08,183.98,184.04,48.87603,80.02542
5/17/2019 9:46:00 AM,184.04,184.18,184.03,184.18,52.8138,92.14576
5/17/2019 9:47:00 AM,184.19,184.23,184.08,184.1,50.42412,80.75795
5/17/2019 9:48:00 AM,184.1,184.35,184.07,184.28,55.32302,95.91351
5/17/2019 9:49:00 AM,184.28,184.32,184.17,184.24,54.04511,89.34092
5/17/2019 9:50:00 AM,184.25,184.33,184.21,184.25,54.32903,88.08621
5/17/2019 9:51:00 AM,184.24,184.25,183.91,183.92,44.54344,-5.243927
5/17/2019 9:52:00 AM,183.93,183.94,183.59,183.73,40.06851,-132.8526
5/17/2019 9:53:00 AM,183.72,183.84,183.7,183.71,39.61758,-140.651
5/17/2019 9:54:00 AM,183.71,183.72,183.52,183.53,35.71915,-187.5059
5/17/2019 9:55:00 AM,183.53,183.71,183.5,183.6,38.26352,-141.233
5/17/2019 9:56:00 AM,183.6,183.72,183.6,183.67,40.78704,-95.98502
5/17/2019 9:57:00 AM,183.66,183.7,183.52,183.52,37.27107,-99.00218
5/17/2019 9:58:00 AM,183.52,183.72,183.52,183.71,43.87156,-68.19957
5/17/2019 9:59:00 AM,183.71,183.91,183.7,183.84,47.90985,-19.71501
5/17/2019 10:00:00 AM,183.84,183.85,183.74,183.78,46.25565,-21.91259
5/17/2019 10:01:00 AM,183.78,184.02,183.74,183.95,51.37825,18.15595
5/17/2019 10:02:00 AM,183.95,184.18,183.88,184.1,55.41647,77.49464
5/17/2019 10:03:00 AM,184.09,184.09,183.81,183.88,48.99017,47.83726
5/17/2019 10:04:00 AM,183.88,184,183.84,183.92,50.12251,66.90905
5/17/2019 10:05:00 AM,183.92,183.92,183.67,183.75,45.49908,5.830107
5/17/2019 10:06:00 AM,183.75,183.77,183.63,183.73,44.97337,-32.31659
5/17/2019 10:07:00 AM,183.73,183.82,183.7,183.81,47.58186,4.493094
5/17/2019 10:08:00 AM,183.81,183.94,183.74,183.74,45.54756,14.37556
5/17/2019 10:09:00 AM,183.74,183.9,183.74,183.86,49.53134,23.23277
5/17/2019 10:10:00 AM,183.86,183.9,183.74,183.74,45.91386,-13.10598
5/17/2019 10:11:00 AM,183.76,183.8,183.61,183.66,43.62618,-109.0058
5/17/2019 10:12:00 AM,183.66,183.87,183.64,183.84,49.69871,-41.13665
5/17/2019 10:13:00 AM,183.84,183.84,183.56,183.58,42.56607,-131.1641
5/17/2019 10:14:00 AM,183.56,183.66,183.5,183.51,40.86539,-175.3891
5/17/2019 10:15:00 AM,183.49,183.5,183.3,183.42,38.72348,-209.2938
5/17/2019 10:16:00 AM,183.42,183.51,183.31,183.5,41.65125,-152.4104
5/17/2019 10:17:00 AM,183.49,183.6,183.48,183.58,44.50666,-76.56774
5/17/2019 10:18:00 AM,183.58,183.74,183.51,183.72,49.19238,-10.89362
5/17/2019 10:19:00 AM,183.72,183.98,183.72,183.93,55.2905,111.4242
5/17/2019 10:20:00 AM,183.94,183.95,183.81,183.95,55.83432,107.1815
5/17/2019 10:21:00 AM,183.94,184.1,183.9,184.06,58.80184,139.6113
5/17/2019 10:22:00 AM,184.06,184.16,184.03,184.07,59.07133,141.5286
5/17/2019 10:23:00 AM,184.07,184.17,184,184.15,61.25251,126.852
5/17/2019 10:24:00 AM,184.15,184.24,184.13,184.21,62.85211,128.0175
5/17/2019 10:25:00 AM,184.21,184.28,184.2,184.24,63.65972,116.2557
5/17/2019 10:26:00 AM,184.24,184.26,184.09,184.2,61.73215,85.79627
5/17/2019 10:27:00 AM,184.21,184.36,184.17,184.36,66.1469,100.1078
5/17/2019 10:28:00 AM,184.36,184.58,184.36,184.58,71.08612,131.2423
5/17/2019 10:29:00 AM,184.59,184.59,184.49,184.55,69.59504,128.9131
5/17/2019 10:30:00 AM,184.55,184.57,184.42,184.42,63.38956,102.0268
5/17/2019 10:31:00 AM,184.42,184.51,184.32,184.34,59.85279,70.60614
5/17/2019 10:32:00 AM,184.34,184.45,184.32,184.41,61.85827,61.98813
5/17/2019 10:33:00 AM,184.41,184.48,184.38,184.38,60.46445,59.64623
5/17/2019 10:34:00 AM,184.38,184.4,184.35,184.37,59.97881,34.29575
5/17/2019 10:35:00 AM,184.37,184.49,184.37,184.41,61.31619,49.87508
5/17/2019 10:36:00 AM,184.41,184.41,184.25,184.26,54.02633,-24.37342
5/17/2019 10:37:00 AM,184.26,184.26,184.07,184.08,46.83173,-134.9139
5/17/2019 10:38:00 AM,184.08,184.31,184.08,184.3,54.76155,-79.24387
5/17/2019 10:39:00 AM,184.32,184.42,184.25,184.27,53.5879,-29.61896
5/17/2019 10:40:00 AM,184.27,184.3,184.19,184.25,52.77562,-83.93707
5/17/2019 10:41:00 AM,184.25,184.37,184.25,184.29,54.26809,-42.67127
5/17/2019 10:42:00 AM,184.31,184.45,184.31,184.42,58.82366,32.80938
5/17/2019 10:43:00 AM,184.4,184.49,184.31,184.45,59.81833,65.01119
5/17/2019 10:44:00 AM,184.45,184.58,184.44,184.56,63.31752,152.1835
5/17/2019 10:45:00 AM,184.54,184.58,184.41,184.54,62.25575,119.5335
5/17/2019 10:46:00 AM,184.53,184.73,184.53,184.71,67.27794,183.8382
5/17/2019 10:47:00 AM,184.71,184.71,184.51,184.51,57.5725,111.2914
5/17/2019 10:48:00 AM,184.52,184.6,184.48,184.6,60.34497,85.8262
5/17/2019 10:49:00 AM,184.59,184.59,184.41,184.46,54.39159,42.51183
5/17/2019 10:50:00 AM,184.46,184.61,184.45,184.58,58.19821,63.98643
5/17/2019 10:51:00 AM,184.58,184.79,184.56,184.77,63.40633,130.8958
5/17/2019 10:52:00 AM,184.77,184.8,184.69,184.79,63.91569,144.0643
5/17/2019 10:53:00 AM,184.79,184.91,184.77,184.89,66.43306,166.5475
5/17/2019 10:54:00 AM,184.9,184.94,184.83,184.93,67.41216,154.1547
5/17/2019 10:55:00 AM,184.92,185.03,184.9,185.02,69.56396,154.0205
5/17/2019 10:56:00 AM,185.03,185.07,184.97,185,68.48171,136.0133
5/17/2019 10:57:00 AM,185,185.33,184.98,185.25,73.9386,162.8276
5/17/2019 10:58:00 AM,185.24,185.42,185.24,185.35,75.74748,166.5101
5/17/2019 10:59:00 AM,185.36,185.36,185.21,185.26,70.97263,123.2446
5/17/2019 11:00:00 AM,185.26,185.26,185.17,185.23,69.40242,90.94418
5/17/2019 11:01:00 AM,185.23,185.41,185.22,185.38,72.65979,104.4912
5/17/2019 11:02:00 AM,185.38,185.45,185.33,185.42,73.47067,105.5685
5/17/2019 11:03:00 AM,185.43,185.44,185.33,185.4,72.31534,89.67941
5/17/2019 11:04:00 AM,185.4,185.48,185.37,185.48,74.07138,94.203
5/17/2019 11:05:00 AM,185.48,185.54,185.39,185.4,69.33513,87.38046
5/17/2019 11:06:00 AM,185.39,185.42,185.36,185.37,67.5899,61.09184
5/17/2019 11:07:00 AM,185.38,185.43,185.3,185.41,68.72071,53.38561
5/17/2019 11:08:00 AM,185.4,185.55,185.4,185.55,72.35549,105.7287
5/17/2019 11:09:00 AM,185.55,185.58,185.4,185.55,75.43022,111.1562
5/17/2019 11:10:00 AM,185.55,185.58,185.42,185.42,67.88002,84.84971
5/17/2019 11:11:00 AM,185.42,185.55,185.42,185.48,69.40219,85.31487
5/17/2019 11:12:00 AM,185.48,185.53,185.47,185.49,69.66051,84.20875
5/17/2019 11:13:00 AM,185.49,185.51,185.38,185.38,63.33257,3.513457
5/17/2019 11:14:00 AM,185.39,185.49,185.36,185.46,65.76812,1.490645
5/17/2019 11:15:00 AM,185.46,185.47,185.36,185.42,63.49666,-44.45227
5/17/2019 11:16:00 AM,185.42,185.54,185.39,185.41,62.91212,3.68685
5/17/2019 11:17:00 AM,185.4,185.41,185.24,185.29,56.21952,-208.1527
5/17/2019 11:18:00 AM,185.29,185.34,185.24,185.27,55.16684,-183.6953
5/17/2019 11:19:00 AM,185.27,185.27,185.17,185.2,51.5278,-191.0911
5/17/2019 11:20:00 AM,185.2,185.25,185.15,185.24,53.41889,-146.3207
5/17/2019 11:21:00 AM,185.24,185.3,185.19,185.21,51.78742,-105.5499
5/17/2019 11:22:00 AM,185.21,185.28,185.18,185.21,50.13835,-92.61087
5/17/2019 11:23:00 AM,185.21,185.33,185.21,185.31,55.25305,-45.90841
5/17/2019 11:24:00 AM,185.31,185.31,185.22,185.24,51.2872,-55.47192
5/17/2019 11:25:00 AM,185.24,185.26,185.14,185.2,49.117,-86.18546
5/17/2019 11:26:00 AM,185.2,185.23,185.07,185.11,44.55034,-124.6165
5/17/2019 11:27:00 AM,185.11,185.15,185.04,185.05,41.76263,-150.7496
5/17/2019 11:28:00 AM,185.05,185.17,185.05,185.05,39.12601,-129.7637
5/17/2019 11:29:00 AM,185.04,185.13,185.02,185.08,41.12738,-127.937
5/17/2019 11:30:00 AM,185.07,185.1,185.04,185.07,40.64789,-112.5555
5/17/2019 11:31:00 AM,185.07,185.11,185.01,185.04,39.17097,-105.2962
5/17/2019 11:32:00 AM,185.04,185.04,184.74,184.84,31.06989,-202.5036
5/17/2019 11:33:00 AM,184.84,184.92,184.8,184.91,36.05516,-158.5702
5/17/2019 11:34:00 AM,184.91,184.92,184.7,184.73,30.03925,-176.8161
5/17/2019 11:35:00 AM,184.73,184.8,184.7,184.8,34.60896,-145.9847
5/17/2019 11:36:00 AM,184.78,184.78,184.67,184.71,31.73889,-129.7847
5/17/2019 11:37:00 AM,184.71,184.78,184.7,184.74,33.71223,-99.96938
5/17/2019 11:38:00 AM,184.74,184.74,184.64,184.69,32.04912,-103.2956
5/17/2019 11:39:00 AM,184.67,184.71,184.59,184.7,32.7631,-99.99907
5/17/2019 11:40:00 AM,184.7,184.7,184.59,184.62,30.04199,-101.1051
5/17/2019 11:41:00 AM,184.62,184.62,184.33,184.35,23.07635,-160.8057
5/17/2019 11:42:00 AM,184.35,184.38,184.3,184.3,22.05635,-179.0086
5/17/2019 11:43:00 AM,184.3,184.35,184.26,184.28,21.64418,-159.6051
5/17/2019 11:44:00 AM,184.28,184.33,184.24,184.33,25.39707,-129.3257
5/17/2019 11:45:00 AM,184.33,184.4,184.29,184.39,29.7451,-87.38673
5/17/2019 11:46:00 AM,184.39,184.4,184.31,184.38,29.43732,-71.93928
5/17/2019 11:47:00 AM,184.38,184.55,184.38,184.53,39.54719,-20.70191
5/17/2019 11:48:00 AM,184.53,184.54,184.41,184.46,36.89105,-20.32291
5/17/2019 11:49:00 AM,184.46,184.5,184.41,184.42,35.42634,-24.79134
5/17/2019 11:50:00 AM,184.43,184.43,184.29,184.31,31.69974,-66.29503
5/17/2019 11:51:00 AM,184.31,184.31,184.08,184.09,25.84423,-148.5764
5/17/2019 11:52:00 AM,184.09,184.32,184.07,184.3,37.67846,-99.10836
5/17/2019 11:53:00 AM,184.3,184.39,184.23,184.38,41.50797,-27.83614
5/17/2019 11:54:00 AM,184.37,184.49,184.36,184.47,45.56052,77.71175
5/17/2019 11:55:00 AM,184.47,184.5,184.41,184.5,46.88163,99.46911
5/17/2019 11:56:00 AM,184.5,184.53,184.42,184.44,44.55292,78.69547
5/17/2019 11:57:00 AM,184.43,184.44,184.34,184.4,43.0184,15.47619
5/17/2019 11:58:00 AM,184.38,184.45,184.31,184.42,44.05593,10.37981
5/17/2019 11:59:00 AM,184.42,184.51,184.4,184.48,47.16336,66.54285
5/17/2019 12:00:00 PM,184.48,184.52,184.41,184.44,45.3549,53.8736
5/17/2019 12:01:00 PM,184.43,184.43,184.23,184.3,39.62672,-56.098
5/17/2019 12:02:00 PM,184.31,184.5,184.31,184.46,47.74896,38.18107
5/17/2019 12:03:00 PM,184.46,184.46,184.36,184.38,44.52362,20.57042
5/17/2019 12:04:00 PM,184.38,184.48,184.35,184.35,43.34138,11.52847
5/17/2019 12:05:00 PM,184.35,184.36,184.24,184.28,40.63004,-117.6852
5/17/2019 12:06:00 PM,184.28,184.28,183.93,183.94,30.61363,-296.8894
5/17/2019 12:07:00 PM,183.94,184.14,183.91,184.08,37.45147,-202.735
5/17/2019 12:08:00 PM,184.08,184.15,184.08,184.09,37.92179,-123.9195
5/17/2019 12:09:00 PM,184.07,184.16,184.07,184.15,40.79964,-91.99266
5/17/2019 12:10:00 PM,184.15,184.15,184.06,184.07,38.25358,-88.94795
