Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/29/2019 1:12:00 PM,194.36,194.41,194.36,194.41,50.76482,-17.61422
7/29/2019 1:13:00 PM,194.41,194.42,194.38,194.39,48.52316,-15.32942
7/29/2019 1:14:00 PM,194.39,194.42,194.38,194.4,49.71782,-7.301707
7/29/2019 1:15:00 PM,194.4,194.42,194.39,194.4,50.94387,12.88966
7/29/2019 1:16:00 PM,194.4,194.46,194.4,194.44,55.61,92.61796
7/29/2019 1:17:00 PM,194.44,194.5,194.44,194.5,61.5209,191.096
7/29/2019 1:18:00 PM,194.49,194.51,194.48,194.49,60.08558,188.7086
7/29/2019 1:19:00 PM,194.49,194.5,194.47,194.5,61.06386,139.4938
7/29/2019 1:20:00 PM,194.49,194.5,194.46,194.48,57.99973,100.1836
7/29/2019 1:21:00 PM,194.48,194.49,194.45,194.47,56.47496,71.57006
7/29/2019 1:22:00 PM,194.48,194.48,194.45,194.47,54.92009,57.13574
7/29/2019 1:23:00 PM,194.47,194.51,194.47,194.48,56.21821,75.21686
7/29/2019 1:24:00 PM,194.48,194.49,194.46,194.47,54.52726,47.16598
7/29/2019 1:25:00 PM,194.47,194.49,194.46,194.48,55.954,46.06882
7/29/2019 1:26:00 PM,194.49,194.49,194.45,194.47,54.12516,26.54112
7/29/2019 1:27:00 PM,194.46,194.48,194.45,194.45,50.5629,-9.281667
7/29/2019 1:28:00 PM,194.45,194.47,194.43,194.44,48.83361,-75.35328
7/29/2019 1:29:00 PM,194.44,194.45,194.44,194.45,50.65121,-113.1359
7/29/2019 1:30:00 PM,194.45,194.5,194.44,194.49,57.20485,24.92275
7/29/2019 1:31:00 PM,194.47,194.55,194.46,194.53,62.55773,195.1339
7/29/2019 1:32:00 PM,194.53,194.58,194.52,194.56,65.99373,272.3508
7/29/2019 1:33:00 PM,194.56,194.59,194.54,194.58,68.09623,216.3497
7/29/2019 1:34:00 PM,194.58,194.58,194.53,194.57,65.90387,138.3156
7/29/2019 1:35:00 PM,194.58,194.58,194.54,194.57,63.69545,112.726
7/29/2019 1:36:00 PM,194.57,194.59,194.55,194.56,61.47364,96.83538
7/29/2019 1:37:00 PM,194.56,194.57,194.56,194.56,59.24799,77.79632
7/29/2019 1:38:00 PM,194.56,194.56,194.5,194.51,49.58939,14.9423
7/29/2019 1:39:00 PM,194.51,194.53,194.46,194.47,43.4836,-42.96262
7/29/2019 1:40:00 PM,194.47,194.5,194.47,194.47,38.3928,-55.37337
7/29/2019 1:41:00 PM,194.47,194.51,194.47,194.5,43.71571,-40.32053
7/29/2019 1:42:00 PM,194.51,194.51,194.48,194.48,41.16174,-55.43071
7/29/2019 1:43:00 PM,194.48,194.5,194.4,194.43,35.56807,-138.9209
7/29/2019 1:44:00 PM,194.42,194.42,194.39,194.41,33.60222,-172.7136
7/29/2019 1:45:00 PM,194.41,194.42,194.39,194.4,32.62965,-139.3929
7/29/2019 1:46:00 PM,194.41,194.44,194.4,194.4,31.64333,-108.2297
7/29/2019 1:47:00 PM,194.4,194.42,194.38,194.41,33.79839,-105.6356
7/29/2019 1:48:00 PM,194.41,194.41,194.38,194.38,30.67695,-102.3316
7/29/2019 1:49:00 PM,194.38,194.41,194.37,194.41,36.94803,-80.94878
7/29/2019 1:50:00 PM,194.41,194.44,194.4,194.43,40.79148,-39.45884
7/29/2019 1:51:00 PM,194.43,194.43,194.4,194.4,37.13316,-51.27835
7/29/2019 1:52:00 PM,194.4,194.4,194.38,194.38,34.88794,-84.84311
7/29/2019 1:53:00 PM,194.39,194.42,194.37,194.42,42.39299,-47.39397
7/29/2019 1:54:00 PM,194.42,194.43,194.39,194.39,38.78202,-42.19706
7/29/2019 1:55:00 PM,194.39,194.42,194.38,194.41,42.31083,-36.23207
7/29/2019 1:56:00 PM,194.42,194.44,194.41,194.44,47.22389,129.228
7/29/2019 1:57:00 PM,194.43,194.44,194.41,194.44,51.65763,151.4038
7/29/2019 1:58:00 PM,194.44,194.45,194.38,194.38,43.74261,-25.08961
7/29/2019 1:59:00 PM,194.38,194.42,194.38,194.42,49.31724,-4.798367
7/29/2019 2:00:00 PM,194.42,194.44,194.39,194.4,46.81821,19.69013
7/29/2019 2:01:00 PM,194.41,194.47,194.39,194.41,48.23179,91.62019
7/29/2019 2:02:00 PM,194.41,194.41,194.39,194.4,46.88958,-61.11828
7/29/2019 2:03:00 PM,194.39,194.41,194.38,194.39,45.52726,-101.2439
7/29/2019 2:04:00 PM,194.39,194.42,194.39,194.4,47.17994,-30.66729
7/29/2019 2:05:00 PM,194.4,194.41,194.38,194.38,44.286,-109.4217
7/29/2019 2:06:00 PM,194.38,194.38,194.33,194.33,38.00582,-317.3197
7/29/2019 2:07:00 PM,194.33,194.37,194.32,194.36,43.20908,-195.6376
7/29/2019 2:08:00 PM,194.38,194.39,194.32,194.32,38.56226,-158.4203
7/29/2019 2:09:00 PM,194.32,194.36,194.32,194.34,41.92402,-128.9336
7/29/2019 2:10:00 PM,194.34,194.35,194.31,194.33,40.72414,-120.2809
7/29/2019 2:11:00 PM,194.33,194.39,194.32,194.39,49.97926,-29.22184
7/29/2019 2:12:00 PM,194.39,194.44,194.39,194.43,55.0207,90.62434
7/29/2019 2:13:00 PM,194.42,194.42,194.4,194.42,53.5677,73.2961
7/29/2019 2:14:00 PM,194.42,194.44,194.41,194.44,56.06841,103.3231
7/29/2019 2:15:00 PM,194.44,194.45,194.43,194.45,57.3056,124.0685
7/29/2019 2:16:00 PM,194.45,194.46,194.42,194.42,52.52428,92.4933
7/29/2019 2:17:00 PM,194.41,194.42,194.39,194.4,49.55507,31.95686
7/29/2019 2:18:00 PM,194.41,194.42,194.39,194.39,48.09228,26.1696
7/29/2019 2:19:00 PM,194.39,194.4,194.36,194.37,45.21537,-16.79953
7/29/2019 2:20:00 PM,194.37,194.4,194.36,194.4,50.04176,-3.481288
7/29/2019 2:21:00 PM,194.41,194.42,194.38,194.4,54.3708,18.13627
7/29/2019 2:22:00 PM,194.4,194.46,194.39,194.46,61.54902,92.19611
7/29/2019 2:23:00 PM,194.45,194.48,194.44,194.46,67.11954,132.1672
7/29/2019 2:24:00 PM,194.46,194.49,194.45,194.48,68.74381,149.195
7/29/2019 2:25:00 PM,194.48,194.5,194.47,194.47,66.96264,142.653
7/29/2019 2:26:00 PM,194.47,194.48,194.45,194.45,63.42063,77.75904
7/29/2019 2:27:00 PM,194.45,194.46,194.43,194.45,60.00263,39.69693
7/29/2019 2:28:00 PM,194.45,194.5,194.45,194.5,65.07016,109.9637
7/29/2019 2:29:00 PM,194.5,194.54,194.5,194.53,67.71308,158.2827
7/29/2019 2:30:00 PM,194.55,194.56,194.52,194.53,70.14572,146.6713
7/29/2019 2:31:00 PM,194.53,194.53,194.5,194.52,68.29939,98.88412
7/29/2019 2:32:00 PM,194.52,194.52,194.5,194.52,66.41673,82.55041
7/29/2019 2:33:00 PM,194.52,194.53,194.46,194.48,59.36259,34.98083
7/29/2019 2:34:00 PM,194.47,194.49,194.47,194.48,53.2696,3.400321
7/29/2019 2:35:00 PM,194.48,194.49,194.45,194.46,50.48172,-47.60615
7/29/2019 2:36:00 PM,194.45,194.45,194.42,194.44,47.78636,-133.352
7/29/2019 2:37:00 PM,194.45,194.46,194.42,194.43,46.44991,-121.1444
7/29/2019 2:38:00 PM,194.43,194.49,194.42,194.49,54.6406,-38.43422
7/29/2019 2:39:00 PM,194.49,194.49,194.45,194.46,50.48383,-34.79987
7/29/2019 2:40:00 PM,194.47,194.51,194.47,194.5,55.35954,28.03115
7/29/2019 2:41:00 PM,194.5,194.5,194.47,194.47,51.28062,-14.29995
7/29/2019 2:42:00 PM,194.47,194.49,194.44,194.49,53.72892,-30.46111
7/29/2019 2:43:00 PM,194.49,194.49,194.46,194.49,56.1045,-3.8069
7/29/2019 2:44:00 PM,194.49,194.49,194.46,194.46,51.80885,-25.33583
7/29/2019 2:45:00 PM,194.46,194.46,194.42,194.42,46.676,-148.557
7/29/2019 2:46:00 PM,194.43,194.47,194.43,194.47,52.94998,-44.50405
7/29/2019 2:47:00 PM,194.47,194.48,194.45,194.47,58.24117,9.22472
7/29/2019 2:48:00 PM,194.47,194.5,194.46,194.46,56.86464,45.01193
7/29/2019 2:49:00 PM,194.45,194.48,194.43,194.47,57.93531,-18.5923
7/29/2019 2:50:00 PM,194.47,194.47,194.43,194.46,56.42699,-63.98086
7/29/2019 2:51:00 PM,194.46,194.52,194.46,194.52,62.70423,170.6213
7/29/2019 2:52:00 PM,194.52,194.67,194.52,194.66,72.61724,376.1012
7/29/2019 2:53:00 PM,194.67,194.7,194.65,194.65,71.16088,267.9936
7/29/2019 2:54:00 PM,194.65,194.69,194.64,194.67,72.35416,173.6627
7/29/2019 2:55:00 PM,194.67,194.68,194.65,194.67,73.53351,127.5585
7/29/2019 2:56:00 PM,194.68,194.72,194.68,194.69,74.69599,118.4247
7/29/2019 2:57:00 PM,194.69,194.71,194.68,194.69,75.83885,94.86443
7/29/2019 2:58:00 PM,194.69,194.7,194.66,194.66,70.68319,69.7673
7/29/2019 2:59:00 PM,194.66,194.68,194.66,194.67,71.38123,59.18244
7/29/2019 3:00:00 PM,194.67,194.69,194.65,194.67,72.09673,52.66275
7/29/2019 3:01:00 PM,194.66,194.72,194.66,194.71,74.81152,67.09034
7/29/2019 3:02:00 PM,194.71,194.71,194.67,194.67,67.7164,51.4531
7/29/2019 3:03:00 PM,194.67,194.69,194.66,194.66,66.03165,32.69184
7/29/2019 3:04:00 PM,194.66,194.67,194.64,194.65,64.30604,-12.38511
7/29/2019 3:05:00 PM,194.65,194.66,194.6,194.63,60.8843,-163.6875
7/29/2019 3:06:00 PM,194.63,194.64,194.6,194.6,56.06295,-230.3039
7/29/2019 3:07:00 PM,194.6,194.6,194.56,194.56,50.33775,-234.6373
7/29/2019 3:08:00 PM,194.56,194.58,194.54,194.58,52.92625,-174.6113
7/29/2019 3:09:00 PM,194.58,194.65,194.57,194.65,60.65371,-51.95231
7/29/2019 3:10:00 PM,194.65,194.66,194.59,194.63,57.73862,-37.13473
7/29/2019 3:11:00 PM,194.63,194.63,194.58,194.6,53.57694,-70.37755
7/29/2019 3:12:00 PM,194.6,194.6,194.57,194.59,52.2243,-89.49091
7/29/2019 3:13:00 PM,194.59,194.6,194.58,194.58,50.84404,-79.47572
7/29/2019 3:14:00 PM,194.58,194.6,194.57,194.59,52.20443,-69.5201
7/29/2019 3:15:00 PM,194.59,194.59,194.57,194.58,50.69356,-74.13483
7/29/2019 3:16:00 PM,194.58,194.62,194.56,194.58,49.16132,-50.7324
7/29/2019 3:17:00 PM,194.58,194.6,194.56,194.6,52.27091,-42.60943
7/29/2019 3:18:00 PM,194.6,194.62,194.58,194.58,49.04057,-10.41707
7/29/2019 3:19:00 PM,194.59,194.6,194.56,194.56,45.9804,-86.25307
7/29/2019 3:20:00 PM,194.56,194.65,194.55,194.65,58.52071,111.506
7/29/2019 3:21:00 PM,194.65,194.65,194.6,194.64,56.93985,132.5557
7/29/2019 3:22:00 PM,194.64,194.65,194.63,194.65,58.15713,145.8083
7/29/2019 3:23:00 PM,194.64,194.66,194.63,194.64,56.43891,129.7143
7/29/2019 3:24:00 PM,194.63,194.67,194.62,194.66,59.04691,132.3067
7/29/2019 3:25:00 PM,194.66,194.67,194.61,194.62,52.30246,70.38505
7/29/2019 3:26:00 PM,194.62,194.63,194.58,194.58,46.57548,-29.90866
7/29/2019 3:27:00 PM,194.58,194.58,194.54,194.54,41.66094,-130.7797
7/29/2019 3:28:00 PM,194.53,194.58,194.53,194.56,44.7974,-109.3556
7/29/2019 3:29:00 PM,194.56,194.61,194.56,194.6,50.52628,-33.25198
7/29/2019 3:30:00 PM,194.6,194.6,194.57,194.59,49.1519,-41.26184
7/29/2019 3:31:00 PM,194.59,194.62,194.55,194.59,47.75304,-41.26184
7/29/2019 3:32:00 PM,194.59,194.6,194.58,194.59,46.33297,-32.45933
7/29/2019 3:33:00 PM,194.59,194.67,194.58,194.65,54.97568,60.98308
7/29/2019 3:34:00 PM,194.65,194.66,194.62,194.63,51.97265,62.34958
7/29/2019 3:35:00 PM,194.63,194.68,194.62,194.68,58.13192,103.0276
7/29/2019 3:36:00 PM,194.68,194.71,194.65,194.67,56.56982,123.9329
7/29/2019 3:37:00 PM,194.67,194.68,194.65,194.65,53.47261,85.71517
7/29/2019 3:38:00 PM,194.65,194.68,194.65,194.66,54.80599,87.85812
7/29/2019 3:39:00 PM,194.66,194.75,194.66,194.73,62.82779,146.6848
7/29/2019 3:40:00 PM,194.73,194.76,194.72,194.73,68.79301,150.0004
7/29/2019 3:41:00 PM,194.73,194.79,194.72,194.77,71.59869,153.6325
7/29/2019 3:42:00 PM,194.77,194.81,194.76,194.77,74.10578,154.2978
7/29/2019 3:43:00 PM,194.77,194.8,194.75,194.77,76.35371,117.9542
7/29/2019 3:44:00 PM,194.76,194.78,194.75,194.75,72.94395,84.97757
7/29/2019 3:45:00 PM,194.75,194.78,194.75,194.77,74.18544,79.93711
7/29/2019 3:46:00 PM,194.77,194.78,194.71,194.71,64.60974,31.11606
7/29/2019 3:47:00 PM,194.72,194.76,194.7,194.7,63.14531,4.570992
7/29/2019 3:48:00 PM,194.7,194.73,194.69,194.72,64.85951,-17.20274
7/29/2019 3:49:00 PM,194.72,194.73,194.71,194.72,66.53574,-14.52009
7/29/2019 3:50:00 PM,194.72,194.72,194.68,194.7,63.28479,-63.51075
7/29/2019 3:51:00 PM,194.7,194.75,194.7,194.74,66.78071,-9.509295
7/29/2019 3:52:00 PM,194.75,194.75,194.69,194.7,60.56979,-72.00791
7/29/2019 3:53:00 PM,194.7,194.7,194.66,194.68,57.68115,-152.0464
7/29/2019 3:54:00 PM,194.68,194.7,194.68,194.7,59.74846,-97.57099
7/29/2019 3:55:00 PM,194.7,194.77,194.68,194.74,63.58041,1.324483
7/29/2019 3:56:00 PM,194.73,194.78,194.67,194.68,55.10595,-46.37197
7/29/2019 3:57:00 PM,194.69,194.72,194.65,194.69,56.15565,-112.212
7/29/2019 3:58:00 PM,194.69,194.72,194.67,194.68,54.77636,-90.72261
7/29/2019 3:59:00 PM,194.68,194.69,194.64,194.64,49.54069,-180.505
7/29/2019 4:00:00 PM,194.64,194.7,194.62,194.62,47.11487,-172.4339
7/30/2019 9:32:00 AM,193.34,193.47,193.21,193.27,10.33521,-466.6667
7/30/2019 9:33:00 AM,193.27,193.29,193.06,193.11,9.398723,-248.5412
7/30/2019 9:34:00 AM,193.12,193.36,192.99,193.25,16.52587,-158.6961
7/30/2019 9:35:00 AM,193.25,193.33,193.18,193.32,19.91834,-112.1812
7/30/2019 9:36:00 AM,193.34,193.54,193.25,193.47,26.78405,-78.29865
7/30/2019 9:37:00 AM,193.47,193.74,193.41,193.71,36.20833,-48.76953
7/30/2019 9:38:00 AM,193.72,193.8,193.64,193.76,37.99841,-31.28088
7/30/2019 9:39:00 AM,193.76,193.8,193.63,193.63,35.22988,-30.17427
7/30/2019 9:40:00 AM,193.63,193.64,193.51,193.58,34.19771,-36.09586
7/30/2019 9:41:00 AM,193.58,193.78,193.58,193.68,38.10306,-17.67433
7/30/2019 9:42:00 AM,193.66,193.84,193.66,193.81,42.85207,4.230067
7/30/2019 9:43:00 AM,193.82,193.83,193.71,193.77,41.78984,19.38212
7/30/2019 9:44:00 AM,193.78,193.8,193.7,193.78,42.1756,38.73737
7/30/2019 9:45:00 AM,193.77,193.84,193.76,193.82,43.7817,83.39184
7/30/2019 9:46:00 AM,193.82,193.88,193.69,193.78,42.51014,69.20319
7/30/2019 9:47:00 AM,193.78,193.81,193.66,193.67,39.14397,37.83435
7/30/2019 9:48:00 AM,193.68,193.68,193.54,193.56,36.06821,-37.02361
7/30/2019 9:49:00 AM,193.56,193.62,193.56,193.58,37.03712,-71.93636
7/30/2019 9:50:00 AM,193.58,193.71,193.54,193.66,40.89504,-55.97291
7/30/2019 9:51:00 AM,193.66,193.71,193.52,193.59,38.66256,-83.15742
7/30/2019 9:52:00 AM,193.59,193.59,193.5,193.56,37.71251,-114.4667
7/30/2019 9:53:00 AM,193.56,193.64,193.53,193.64,41.81854,-58.40265
7/30/2019 9:54:00 AM,193.64,193.65,193.56,193.6,40.38531,-61.42797
7/30/2019 9:55:00 AM,193.61,193.65,193.56,193.63,41.9913,-46.86255
7/30/2019 9:56:00 AM,193.64,193.66,193.57,193.66,43.62678,-27.59791
7/30/2019 9:57:00 AM,193.66,193.72,193.65,193.65,43.18922,19.10197
7/30/2019 9:58:00 AM,193.65,193.73,193.65,193.73,47.70375,57.77288
7/30/2019 9:59:00 AM,193.73,193.74,193.65,193.7,46.22053,70.75317
7/30/2019 10:00:00 AM,193.7,193.72,193.6,193.6,41.5799,13.55862
7/30/2019 10:01:00 AM,193.6,193.64,193.51,193.63,43.41546,-59.12992
7/30/2019 10:02:00 AM,193.63,194.01,193.63,194.01,60.39178,293.9429
7/30/2019 10:03:00 AM,194.01,194.03,193.88,193.9,55.22642,228.164
7/30/2019 10:04:00 AM,193.9,194.04,193.9,194.03,59.62201,187.0008
7/30/2019 10:05:00 AM,194.03,194.04,193.94,193.94,55.55593,130.9124
7/30/2019 10:06:00 AM,193.95,193.98,193.87,193.96,56.26982,89.83092
7/30/2019 10:07:00 AM,193.96,193.97,193.88,193.9,53.49377,67.28514
7/30/2019 10:08:00 AM,193.89,193.94,193.87,193.9,50.79504,52.15004
7/30/2019 10:09:00 AM,193.9,193.91,193.82,193.88,49.89219,29.9994
7/30/2019 10:10:00 AM,193.88,193.89,193.8,193.8,46.34188,2.989023
7/30/2019 10:11:00 AM,193.81,193.84,193.71,193.72,43.04333,-45.21554
7/30/2019 10:12:00 AM,193.72,193.72,193.62,193.64,39.9788,-98.83804
7/30/2019 10:13:00 AM,193.64,193.7,193.56,193.56,37.13179,-117.8877
7/30/2019 10:14:00 AM,193.56,193.62,193.56,193.61,40.00745,-117.8124
7/30/2019 10:15:00 AM,193.62,193.76,193.62,193.73,46.34953,-70.96756
7/30/2019 10:16:00 AM,193.73,193.88,193.72,193.83,50.99884,-6.319871
7/30/2019 10:17:00 AM,193.84,193.87,193.8,193.82,50.52758,10.58684
7/30/2019 10:18:00 AM,193.82,193.9,193.82,193.86,52.42218,37.69483
7/30/2019 10:19:00 AM,193.85,193.9,193.82,193.9,54.30666,54.21276
7/30/2019 10:20:00 AM,193.88,193.89,193.81,193.83,50.53424,39.71317
7/30/2019 10:21:00 AM,193.84,193.86,193.8,193.85,51.56973,40.87114
7/30/2019 10:22:00 AM,193.85,193.85,193.67,193.67,42.87268,-33.8357
7/30/2019 10:23:00 AM,193.67,193.73,193.67,193.73,46.13347,-42.06186
7/30/2019 10:24:00 AM,193.75,193.81,193.75,193.77,48.25454,17.503
7/30/2019 10:25:00 AM,193.77,193.77,193.68,193.68,44.05182,-36.32692
7/30/2019 10:26:00 AM,193.68,193.69,193.57,193.67,43.59777,-89.85629
7/30/2019 10:27:00 AM,193.68,193.74,193.68,193.7,45.41634,-47.67252
7/30/2019 10:28:00 AM,193.71,193.76,193.69,193.7,47.24805,-52.50303
7/30/2019 10:29:00 AM,193.7,193.73,193.68,193.7,49.08797,-66.18043
7/30/2019 10:30:00 AM,193.72,193.74,193.67,193.72,50.33203,-51.92129
7/30/2019 10:31:00 AM,193.72,193.77,193.67,193.77,53.39743,-19.32111
7/30/2019 10:32:00 AM,193.78,193.9,193.78,193.85,57.87685,103.226
7/30/2019 10:33:00 AM,193.85,193.89,193.84,193.88,59.45076,134.5982
7/30/2019 10:34:00 AM,193.88,193.94,193.88,193.88,61.01931,150.8765
7/30/2019 10:35:00 AM,193.88,193.88,193.77,193.78,53.57863,60.48021
7/30/2019 10:36:00 AM,193.78,193.82,193.75,193.76,52.20726,20.25912
7/30/2019 10:37:00 AM,193.77,193.83,193.73,193.74,50.80783,5.161644
7/30/2019 10:38:00 AM,193.73,193.79,193.7,193.71,48.6981,-29.0949
7/30/2019 10:39:00 AM,193.72,193.74,193.69,193.73,50.1825,-45.47058
7/30/2019 10:40:00 AM,193.74,193.81,193.7,193.74,50.94791,-22.33662
7/30/2019 10:41:00 AM,193.74,193.77,193.68,193.72,49.31714,-59.11464
7/30/2019 10:42:00 AM,193.71,193.78,193.7,193.78,54.06606,-24.23463
7/30/2019 10:43:00 AM,193.79,193.83,193.71,193.72,49.1105,-30.64833
7/30/2019 10:44:00 AM,193.73,193.78,193.71,193.76,52.25217,-41.19622
7/30/2019 10:45:00 AM,193.75,193.76,193.63,193.63,42.9673,-139.1624
7/30/2019 10:46:00 AM,193.62,193.64,193.59,193.63,36.06569,-189.5688
7/30/2019 10:47:00 AM,193.63,193.73,193.63,193.67,39.29634,-99.2874
7/30/2019 10:48:00 AM,193.68,193.71,193.67,193.68,40.11079,-71.98046
7/30/2019 10:49:00 AM,193.68,193.71,193.65,193.7,41.79409,-60.14971
7/30/2019 10:50:00 AM,193.7,193.7,193.65,193.67,39.97935,-70.65541
7/30/2019 10:51:00 AM,193.67,193.7,193.6,193.61,36.56017,-116.1326
7/30/2019 10:52:00 AM,193.62,193.78,193.61,193.78,49.68946,38.45183
7/30/2019 10:53:00 AM,193.78,193.82,193.73,193.82,52.19688,131.454
7/30/2019 10:54:00 AM,193.83,193.87,193.82,193.85,54.04626,180.5816
7/30/2019 10:55:00 AM,193.84,193.84,193.79,193.83,52.5853,118.2825
7/30/2019 10:56:00 AM,193.81,193.85,193.7,193.73,45.90467,45.84283
7/30/2019 10:57:00 AM,193.74,193.78,193.71,193.75,47.34568,30.92506
7/30/2019 10:58:00 AM,193.75,193.75,193.67,193.75,48.81408,5.571128
7/30/2019 10:59:00 AM,193.73,193.75,193.71,193.72,46.71036,5.32464
7/30/2019 11:00:00 AM,193.72,193.76,193.72,193.74,48.31011,13.01645
7/30/2019 11:01:00 AM,193.74,193.85,193.72,193.85,56.1122,94.41944
7/30/2019 11:02:00 AM,193.86,193.92,193.84,193.89,58.5612,158.395
7/30/2019 11:03:00 AM,193.9,193.94,193.88,193.9,59.17431,147.4109
7/30/2019 11:04:00 AM,193.9,193.91,193.84,193.89,58.24623,101.1424
7/30/2019 11:05:00 AM,193.89,193.89,193.8,193.83,52.88417,48.83978
7/30/2019 11:06:00 AM,193.83,193.91,193.83,193.86,55.10939,70.81181
7/30/2019 11:07:00 AM,193.87,193.9,193.83,193.87,55.85741,61.85159
7/30/2019 11:08:00 AM,193.89,193.92,193.88,193.9,58.11348,91.92458
7/30/2019 11:09:00 AM,193.91,194,193.91,193.92,59.59641,116.1907
7/30/2019 11:10:00 AM,193.95,193.96,193.9,193.9,57.40764,83.13689
7/30/2019 11:11:00 AM,193.9,193.93,193.86,193.91,58.23422,56.01855
7/30/2019 11:12:00 AM,193.91,193.93,193.89,193.91,59.08924,63.55472
7/30/2019 11:13:00 AM,193.91,193.91,193.86,193.86,53.22722,4.41828
7/30/2019 11:14:00 AM,193.86,193.95,193.84,193.95,60.77057,66.68575
7/30/2019 11:15:00 AM,193.95,193.96,193.88,193.92,57.44485,75.87405
7/30/2019 11:16:00 AM,193.91,193.95,193.89,193.89,54.24773,40.59182
7/30/2019 11:17:00 AM,193.89,193.89,193.8,193.83,48.44097,-133.5296
7/30/2019 11:18:00 AM,193.83,193.86,193.82,193.85,50.34929,-105.9439
7/30/2019 11:19:00 AM,193.85,193.87,193.82,193.84,49.36471,-107.5243
7/30/2019 11:20:00 AM,193.84,193.85,193.81,193.83,48.34809,-119.9228
7/30/2019 11:21:00 AM,193.83,193.84,193.79,193.81,46.29313,-129.2386
7/30/2019 11:22:00 AM,193.81,193.87,193.81,193.87,52.77621,-52.99451
7/30/2019 11:23:00 AM,193.85,193.9,193.85,193.88,53.77867,3.894081
7/30/2019 11:24:00 AM,193.88,193.89,193.86,193.86,51.42904,-2.665983
7/30/2019 11:25:00 AM,193.86,193.91,193.83,193.83,48.03941,-26.63208
7/30/2019 11:26:00 AM,193.83,193.85,193.81,193.85,50.38762,-64.47665
7/30/2019 11:27:00 AM,193.85,193.86,193.8,193.85,52.69013,-57.30501
7/30/2019 11:28:00 AM,193.84,193.9,193.84,193.84,51.40455,11.39768
7/30/2019 11:29:00 AM,193.84,193.84,193.78,193.8,46.52069,-143.4637
7/30/2019 11:30:00 AM,193.8,193.82,193.79,193.82,49.1244,-127.4812
7/30/2019 11:31:00 AM,193.83,193.88,193.79,193.88,56.03764,33.32679
7/30/2019 11:32:00 AM,193.88,193.97,193.87,193.96,63.21541,248.61
7/30/2019 11:33:00 AM,193.97,194.05,193.97,194,66.18747,276.6241
7/30/2019 11:34:00 AM,194,194.01,193.98,193.98,63.42698,172.243
7/30/2019 11:35:00 AM,193.98,194.01,193.95,193.98,60.70059,119.7713
7/30/2019 11:36:00 AM,193.98,193.98,193.91,193.91,52.23954,51.9085
7/30/2019 11:37:00 AM,193.92,193.93,193.89,193.91,45.42126,21.41044
7/30/2019 11:38:00 AM,193.91,193.92,193.89,193.89,43.66702,7.526305
7/30/2019 11:39:00 AM,193.89,193.94,193.88,193.92,46.97437,19.01559
7/30/2019 11:40:00 AM,193.92,193.92,193.88,193.9,45.07396,-2.855097
7/30/2019 11:41:00 AM,193.91,193.91,193.86,193.9,43.19215,-22.89622
7/30/2019 11:42:00 AM,193.9,193.91,193.89,193.9,41.33375,-13.49443
7/30/2019 11:43:00 AM,193.9,193.93,193.87,193.87,38.64822,-42.87817
7/30/2019 11:44:00 AM,193.87,193.91,193.87,193.91,43.88471,-47.49052
7/30/2019 11:45:00 AM,193.91,193.94,193.9,193.92,45.14429,-13.00325
7/30/2019 11:46:00 AM,193.92,193.96,193.89,193.89,42.09039,-24.63392
7/30/2019 11:47:00 AM,193.88,193.89,193.83,193.84,37.53273,-166.2891
7/30/2019 11:48:00 AM,193.83,193.83,193.76,193.8,34.33076,-279.5325
7/30/2019 11:49:00 AM,193.79,193.81,193.77,193.78,32.82243,-209.5002
7/30/2019 11:50:00 AM,193.78,193.78,193.74,193.76,31.33959,-178.0728
7/30/2019 11:51:00 AM,193.76,193.76,193.66,193.66,25.20903,-191.9974
7/30/2019 11:52:00 AM,193.67,193.68,193.6,193.64,24.18954,-178.7333
7/30/2019 11:53:00 AM,193.64,193.64,193.57,193.61,22.70654,-158.1622
7/30/2019 11:54:00 AM,193.61,193.65,193.6,193.65,28.95954,-114.5212
7/30/2019 11:55:00 AM,193.65,193.66,193.64,193.66,30.47556,-85.14577
7/30/2019 11:56:00 AM,193.67,193.7,193.65,193.69,34.95551,-57.71411
7/30/2019 11:57:00 AM,193.68,193.69,193.58,193.58,27.86508,-86.30248
7/30/2019 11:58:00 AM,193.58,193.61,193.53,193.54,25.81413,-108.9237
7/30/2019 11:59:00 AM,193.54,193.58,193.54,193.58,31.26259,-97.53542
7/30/2019 12:00:00 PM,193.59,193.6,193.55,193.58,36.30075,-84.67307
7/30/2019 12:01:00 PM,193.58,193.64,193.53,193.64,43.04282,-54.99801
7/30/2019 12:02:00 PM,193.64,193.67,193.62,193.63,42.24076,-5.344512
7/30/2019 12:03:00 PM,193.63,193.64,193.57,193.64,43.37703,-25.68784
7/30/2019 12:04:00 PM,193.64,193.73,193.64,193.71,50.6939,126.9535
7/30/2019 12:05:00 PM,193.72,193.73,193.68,193.72,51.65439,151.4431
7/30/2019 12:06:00 PM,193.71,193.72,193.7,193.7,49.57286,120.4865
7/30/2019 12:07:00 PM,193.7,193.7,193.6,193.64,43.86367,17.96053
7/30/2019 12:08:00 PM,193.64,193.72,193.64,193.72,51.83,82.12521
7/30/2019 12:09:00 PM,193.72,193.73,193.68,193.69,49.0208,81.02795
7/30/2019 12:10:00 PM,193.69,193.71,193.68,193.68,48.08429,64.65057
