Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/28/2019 1:12:00 PM,184.76,184.78,184.57,184.6,31.2494,-240.7055
8/28/2019 1:13:00 PM,184.6,184.63,184.44,184.48,26.57323,-244.6898
8/28/2019 1:14:00 PM,184.48,184.57,184.48,184.56,33.69607,-166.8016
8/28/2019 1:15:00 PM,184.56,184.58,184.51,184.55,33.26197,-124.461
8/28/2019 1:16:00 PM,184.54,184.57,184.49,184.57,35.06514,-100.2514
8/28/2019 1:17:00 PM,184.57,184.57,184.52,184.52,32.68771,-85.41839
8/28/2019 1:18:00 PM,184.52,184.54,184.49,184.52,30.46341,-80.08114
8/28/2019 1:19:00 PM,184.53,184.64,184.52,184.62,39.35096,-41.71144
8/28/2019 1:20:00 PM,184.62,184.66,184.62,184.64,40.9763,-15.15024
8/28/2019 1:21:00 PM,184.64,184.71,184.62,184.7,45.67834,12.23472
8/28/2019 1:22:00 PM,184.7,184.78,184.7,184.75,49.30319,67.79278
8/28/2019 1:23:00 PM,184.75,184.77,184.74,184.74,48.60504,83.08273
8/28/2019 1:24:00 PM,184.74,184.78,184.72,184.72,47.16544,87.78631
8/28/2019 1:25:00 PM,184.72,184.73,184.66,184.7,45.70752,64.25288
8/28/2019 1:26:00 PM,184.7,184.71,184.66,184.68,44.23501,49.50744
8/28/2019 1:27:00 PM,184.67,184.72,184.66,184.7,46.10485,50.03488
8/28/2019 1:28:00 PM,184.7,184.74,184.7,184.72,47.98319,64.75275
8/28/2019 1:29:00 PM,184.72,184.74,184.7,184.74,49.86489,63.81205
8/28/2019 1:30:00 PM,184.75,184.77,184.72,184.73,48.91143,72.52038
8/28/2019 1:31:00 PM,184.73,184.74,184.68,184.7,46.06844,27.08585
8/28/2019 1:32:00 PM,184.7,184.7,184.6,184.63,40.19766,-99.54834
8/28/2019 1:33:00 PM,184.63,184.78,184.63,184.76,52.3442,40.07489
8/28/2019 1:34:00 PM,184.76,184.83,184.75,184.8,55.35016,177.0724
8/28/2019 1:35:00 PM,184.8,184.85,184.8,184.85,58.84419,212.1967
8/28/2019 1:36:00 PM,184.85,184.87,184.82,184.87,60.1855,186.1102
8/28/2019 1:37:00 PM,184.86,184.95,184.86,184.9,62.17774,184.4857
8/28/2019 1:38:00 PM,184.9,184.95,184.88,184.91,62.84579,143.696
8/28/2019 1:39:00 PM,184.92,184.93,184.89,184.91,63.53934,112.9983
8/28/2019 1:40:00 PM,184.92,184.95,184.91,184.92,64.25677,106.5936
8/28/2019 1:41:00 PM,184.93,184.93,184.9,184.9,61.64231,80.02312
8/28/2019 1:42:00 PM,184.91,184.92,184.85,184.87,57.84156,49.27285
8/28/2019 1:43:00 PM,184.88,184.93,184.87,184.93,62.78393,65.90857
8/28/2019 1:44:00 PM,184.92,184.93,184.89,184.89,57.91038,53.86096
8/28/2019 1:45:00 PM,184.89,184.9,184.88,184.9,58.77167,38.82045
8/28/2019 1:46:00 PM,184.9,184.9,184.84,184.86,54.00897,-9.824816
8/28/2019 1:47:00 PM,184.87,184.95,184.84,184.95,61.55833,61.10389
8/28/2019 1:48:00 PM,184.95,184.97,184.91,184.91,57.07472,102.2882
8/28/2019 1:49:00 PM,184.91,184.93,184.89,184.92,57.89996,46.66667
8/28/2019 1:50:00 PM,184.92,185,184.92,184.98,62.55402,255.8484
8/28/2019 1:51:00 PM,184.98,185,184.89,184.9,53.98429,76.77441
8/28/2019 1:52:00 PM,184.9,184.91,184.79,184.81,46.30002,-214.0235
8/28/2019 1:53:00 PM,184.81,184.84,184.81,184.81,40.14596,-183.6129
8/28/2019 1:54:00 PM,184.81,184.87,184.81,184.85,43.72687,-105.5064
8/28/2019 1:55:00 PM,184.85,184.85,184.81,184.85,47.13307,-97.5201
8/28/2019 1:56:00 PM,184.85,184.88,184.81,184.82,44.9367,-83.44414
8/28/2019 1:57:00 PM,184.83,184.85,184.83,184.84,46.71838,-66.66309
8/28/2019 1:58:00 PM,184.84,184.88,184.82,184.83,45.91835,-53.61229
8/28/2019 1:59:00 PM,184.84,184.86,184.74,184.77,41.34153,-119.7263
8/28/2019 2:00:00 PM,184.78,184.81,184.75,184.81,45.25835,-102.3546
8/28/2019 2:01:00 PM,184.81,184.87,184.76,184.86,49.77405,-41.64099
8/28/2019 2:02:00 PM,184.87,184.92,184.87,184.89,52.31547,63.13881
8/28/2019 2:03:00 PM,184.9,184.9,184.83,184.89,54.77962,38.82599
8/28/2019 2:04:00 PM,184.89,184.9,184.85,184.87,52.81947,69.133
8/28/2019 2:05:00 PM,184.87,184.88,184.81,184.81,47.34731,-18.11173
8/28/2019 2:06:00 PM,184.8,184.83,184.76,184.77,44.06979,-140.988
8/28/2019 2:07:00 PM,184.78,184.86,184.78,184.84,50.52462,-26.35015
8/28/2019 2:08:00 PM,184.84,184.84,184.8,184.83,49.64358,-31.56982
8/28/2019 2:09:00 PM,184.83,184.83,184.79,184.79,46.17257,-77.02769
8/28/2019 2:10:00 PM,184.79,184.82,184.79,184.8,47.16785,-66.67226
8/28/2019 2:11:00 PM,184.8,184.85,184.76,184.84,51.06137,-28.25302
8/28/2019 2:12:00 PM,184.84,184.87,184.84,184.84,54.6598,55.3055
8/28/2019 2:13:00 PM,184.84,184.87,184.74,184.75,46.39303,-103.2235
8/28/2019 2:14:00 PM,184.75,184.79,184.74,184.76,47.34544,-147.3514
8/28/2019 2:15:00 PM,184.76,184.78,184.71,184.72,43.97836,-161.7901
8/28/2019 2:16:00 PM,184.71,184.75,184.7,184.74,46.04529,-148.864
8/28/2019 2:17:00 PM,184.74,184.76,184.69,184.71,43.45598,-139.3855
8/28/2019 2:18:00 PM,184.72,184.75,184.71,184.73,45.64917,-104.4348
8/28/2019 2:19:00 PM,184.74,184.79,184.74,184.75,47.83003,-40.02099
8/28/2019 2:20:00 PM,184.75,184.8,184.74,184.78,51.00499,-12.98965
8/28/2019 2:21:00 PM,184.78,184.84,184.77,184.82,54.94332,60.17102
8/28/2019 2:22:00 PM,184.82,184.82,184.8,184.8,52.66388,58.03173
8/28/2019 2:23:00 PM,184.8,184.8,184.69,184.7,43.04865,-83.44698
8/28/2019 2:24:00 PM,184.71,184.74,184.68,184.74,47.20179,-89.4881
8/28/2019 2:25:00 PM,184.74,184.75,184.73,184.74,51.04632,-44.35011
8/28/2019 2:26:00 PM,184.74,184.78,184.72,184.73,50.06411,-26.75667
8/28/2019 2:27:00 PM,184.73,184.79,184.73,184.79,55.58112,48.61067
8/28/2019 2:28:00 PM,184.78,184.78,184.71,184.74,50.56828,-21.50597
8/28/2019 2:29:00 PM,184.74,184.78,184.74,184.77,53.29087,29.43715
8/28/2019 2:30:00 PM,184.74,184.76,184.71,184.76,52.25662,-30.48398
8/28/2019 2:31:00 PM,184.76,184.79,184.73,184.74,50.16296,-9.157012
8/28/2019 2:32:00 PM,184.74,184.75,184.73,184.74,48.08811,-55.55436
8/28/2019 2:33:00 PM,184.74,184.77,184.74,184.76,50.30186,0
8/28/2019 2:34:00 PM,184.76,184.88,184.76,184.88,61.04318,200.5146
8/28/2019 2:35:00 PM,184.88,185.02,184.88,185,68.39786,306.508
8/28/2019 2:36:00 PM,185,185.03,184.98,185.02,69.43387,228.453
8/28/2019 2:37:00 PM,185.03,185.06,184.99,184.99,65.94263,160.0718
8/28/2019 2:38:00 PM,184.99,185,184.96,184.96,62.5553,102.0896
8/28/2019 2:39:00 PM,184.96,184.97,184.93,184.94,60.32981,70.06931
8/28/2019 2:40:00 PM,184.94,184.97,184.92,184.97,62.48522,62.54652
8/28/2019 2:41:00 PM,184.96,185,184.95,184.99,63.89402,68.14042
8/28/2019 2:42:00 PM,185,185.01,184.97,184.97,61.41046,61.53653
8/28/2019 2:43:00 PM,184.97,185,184.96,184.97,58.94311,50.83577
8/28/2019 2:44:00 PM,184.96,184.96,184.9,184.94,55.35154,13.91315
8/28/2019 2:45:00 PM,184.94,184.94,184.9,184.91,51.94304,-11.39368
8/28/2019 2:46:00 PM,184.91,184.98,184.91,184.97,57.57055,14.66942
8/28/2019 2:47:00 PM,184.97,185,184.97,185,60.08721,65.57021
8/28/2019 2:48:00 PM,185,185.06,185,185.04,63.21939,162.4559
8/28/2019 2:49:00 PM,185.04,185.19,185.04,185.16,70.66002,269.7086
8/28/2019 2:50:00 PM,185.15,185.15,185.07,185.15,69.39896,185.7336
8/28/2019 2:51:00 PM,185.15,185.19,185.14,185.16,69.97601,171.3639
8/28/2019 2:52:00 PM,185.15,185.23,185.15,185.21,72.74129,150.8141
8/28/2019 2:53:00 PM,185.2,185.2,185.17,185.17,67.39287,109.6494
8/28/2019 2:54:00 PM,185.16,185.22,185.16,185.21,69.78535,99.98013
8/28/2019 2:55:00 PM,185.21,185.25,185.19,185.2,68.43249,93.96465
8/28/2019 2:56:00 PM,185.2,185.2,185.16,185.17,64.40292,61.09919
8/28/2019 2:57:00 PM,185.17,185.17,185.14,185.14,60.56245,37.65807
8/28/2019 2:58:00 PM,185.15,185.22,185.15,185.17,62.94226,54.10172
8/28/2019 2:59:00 PM,185.17,185.18,185.12,185.14,59.10151,17.2675
8/28/2019 3:00:00 PM,185.13,185.19,185.13,185.19,63.13906,35.59791
8/28/2019 3:01:00 PM,185.18,185.18,185.1,185.14,57.0715,-36.4264
8/28/2019 3:02:00 PM,185.14,185.16,185.1,185.1,52.70862,-118.9234
8/28/2019 3:03:00 PM,185.1,185.14,185.1,185.11,53.66196,-120.1197
8/28/2019 3:04:00 PM,185.11,185.15,185.1,185.11,54.64657,-109.5566
8/28/2019 3:05:00 PM,185.12,185.15,185.08,185.13,56.63282,-91.11163
8/28/2019 3:06:00 PM,185.14,185.16,185.12,185.16,59.49746,-22.35413
8/28/2019 3:07:00 PM,185.16,185.19,185.13,185.14,56.80293,-0.6327969
8/28/2019 3:08:00 PM,185.14,185.14,185.12,185.14,54.16137,-49.21082
8/28/2019 3:09:00 PM,185.14,185.17,185.1,185.12,51.57827,-50.21949
8/28/2019 3:10:00 PM,185.12,185.15,185.12,185.13,52.79154,-29.17501
8/28/2019 3:11:00 PM,185.14,185.2,185.14,185.18,58.39762,123.1428
8/28/2019 3:12:00 PM,185.18,185.22,185.14,185.15,54.23521,118.6451
8/28/2019 3:13:00 PM,185.15,185.16,185.06,185.06,44.08364,-156.6926
8/28/2019 3:14:00 PM,185.07,185.11,185.05,185.1,48.6823,-157.8272
8/28/2019 3:15:00 PM,185.1,185.14,185.1,185.14,52.85615,-12.96142
8/28/2019 3:16:00 PM,185.14,185.21,185.12,185.2,58.33147,133.1621
8/28/2019 3:17:00 PM,185.2,185.26,185.13,185.14,51.84676,107.6111
8/28/2019 3:18:00 PM,185.14,185.17,185.1,185.12,49.85662,-26.90053
8/28/2019 3:19:00 PM,185.12,185.2,185.11,185.2,56.97028,76.01172
8/28/2019 3:20:00 PM,185.2,185.39,185.18,185.36,67.04113,290.782
8/28/2019 3:21:00 PM,185.36,185.4,185.27,185.28,59.53793,212.8118
8/28/2019 3:22:00 PM,185.28,185.31,185.06,185.08,45.75232,-25.21505
8/28/2019 3:23:00 PM,185.08,185.17,185.05,185.05,44.10278,-101.7909
8/28/2019 3:24:00 PM,185.04,185.12,185.02,185.02,42.4544,-128.9782
8/28/2019 3:25:00 PM,185.02,185.07,185.01,185.05,44.68104,-117.0578
8/28/2019 3:26:00 PM,185.07,185.07,185.02,185.04,44.06831,-99.16384
8/28/2019 3:27:00 PM,185.04,185.05,185.01,185.05,44.88231,-96.70422
8/28/2019 3:28:00 PM,185.04,185.07,185.03,185.03,43.5192,-83.99786
8/28/2019 3:29:00 PM,185.03,185.07,185.02,185.04,44.42731,-72.85715
8/28/2019 3:30:00 PM,185.04,185.08,185.03,185.03,43.67115,-61.18783
8/28/2019 3:31:00 PM,185.03,185.03,184.92,184.98,40.00275,-106.401
8/28/2019 3:32:00 PM,184.99,185.01,184.82,184.83,31.46458,-154.2048
8/28/2019 3:33:00 PM,184.83,184.93,184.83,184.93,40.57095,-132.6201
8/28/2019 3:34:00 PM,184.93,185.02,184.93,184.98,44.53952,-70.1063
8/28/2019 3:35:00 PM,184.98,184.98,184.93,184.94,42.117,-78.48476
8/28/2019 3:36:00 PM,184.94,184.98,184.94,184.97,44.55313,-50.55563
8/28/2019 3:37:00 PM,184.97,185.01,184.95,185.01,47.71261,-8.970067
8/28/2019 3:38:00 PM,185.01,185.09,185.01,185.09,53.42935,90.83266
8/28/2019 3:39:00 PM,185.1,185.1,185.02,185.03,49.09424,71.20138
8/28/2019 3:40:00 PM,185.04,185.08,185.02,185.03,45.14917,62.13787
8/28/2019 3:41:00 PM,185.03,185.07,184.96,185.05,46.68742,41.06195
8/28/2019 3:42:00 PM,185.05,185.06,185.01,185.06,47.47991,64.04486
8/28/2019 3:43:00 PM,185.06,185.06,185,185.03,45.30311,47.89903
8/28/2019 3:44:00 PM,185.02,185.03,184.93,184.95,40.03205,-30.45156
8/28/2019 3:45:00 PM,184.94,185.02,184.92,184.98,42.7232,-25.02803
8/28/2019 3:46:00 PM,184.97,185.02,184.96,185,44.51143,-7.846245
8/28/2019 3:47:00 PM,185,185.03,184.98,185.02,46.31641,8.386455
8/28/2019 3:48:00 PM,185.02,185.04,184.97,185.01,45.51852,-3.153382
8/28/2019 3:49:00 PM,185.01,185.12,185.01,185.1,53.30802,130.2054
8/28/2019 3:50:00 PM,185.1,185.13,185.04,185.06,49.8934,115.3151
8/28/2019 3:51:00 PM,185.06,185.15,185.06,185.13,55.29011,162.0476
8/28/2019 3:52:00 PM,185.13,185.13,185.04,185.05,48.81919,77.14961
8/28/2019 3:53:00 PM,185.05,185.08,184.95,184.97,43.35482,-60.76745
8/28/2019 3:54:00 PM,184.97,185.03,184.95,185.03,48.051,-47.96305
8/28/2019 3:55:00 PM,185.03,185.09,185.01,185.05,49.55274,36.84987
8/28/2019 3:56:00 PM,185.06,185.12,184.96,185.11,53.86081,56.23559
8/28/2019 3:57:00 PM,185.12,185.16,185.09,185.14,55.88916,136.1708
8/28/2019 3:58:00 PM,185.13,185.13,185.07,185.11,53.36279,85.38023
8/28/2019 3:59:00 PM,185.1,185.1,185.02,185.05,48.62829,4.693408
8/28/2019 4:00:00 PM,185.05,185.14,185.03,185.09,51.70426,50.97447
8/29/2019 9:31:00 AM,187.39,187.44,187.32,187.41,89.81239,466.6683
8/29/2019 9:32:00 AM,187.41,187.65,187.41,187.59,90.44248,242.4042
8/29/2019 9:33:00 AM,187.59,187.94,187.59,187.92,91.4826,173.7361
8/29/2019 9:34:00 AM,187.92,188.13,187.92,188.05,91.85851,137.5271
8/29/2019 9:35:00 AM,188.05,188.07,187.93,188,90.20943,106.3698
8/29/2019 9:36:00 AM,187.98,188.13,187.98,188.01,90.24712,89.43708
8/29/2019 9:37:00 AM,187.99,188.11,187.89,187.98,89.13799,74.46126
8/29/2019 9:38:00 AM,187.98,188.07,187.91,188.03,89.37244,65.69976
8/29/2019 9:39:00 AM,188.03,188.07,187.93,188.01,88.54898,58.80963
8/29/2019 9:40:00 AM,188.02,188.07,187.97,187.97,86.82655,53.69446
8/29/2019 9:41:00 AM,187.97,188.1,187.97,188.04,87.29242,52.22751
8/29/2019 9:42:00 AM,188.04,188.11,187.95,187.95,83.21727,47.14669
8/29/2019 9:43:00 AM,187.95,187.97,187.72,187.83,77.98939,21.25799
8/29/2019 9:44:00 AM,187.82,188.02,187.82,187.9,78.825,5.275617
8/29/2019 9:45:00 AM,187.89,187.94,187.82,187.9,79.65673,-34.78502
8/29/2019 9:46:00 AM,187.93,188.11,187.93,188.05,81.34772,63.30743
8/29/2019 9:47:00 AM,188.07,188.23,188.06,188.17,82.59409,210.4451
8/29/2019 9:48:00 AM,188.16,188.2,188.09,188.16,82.10199,174.7545
8/29/2019 9:49:00 AM,188.18,188.25,188.17,188.19,82.44017,171.798
8/29/2019 9:50:00 AM,188.2,188.21,188.09,188.18,81.8842,108.6813
8/29/2019 9:51:00 AM,188.2,188.25,188.05,188.11,77.92682,75.16523
8/29/2019 9:52:00 AM,188.11,188.13,188.06,188.12,78.08966,42.91162
8/29/2019 9:53:00 AM,188.12,188.22,188.1,188.2,79.3997,79.67518
8/29/2019 9:54:00 AM,188.2,188.28,188.11,188.25,80.1967,91.81722
8/29/2019 9:55:00 AM,188.25,188.34,188.23,188.29,80.83534,118.8175
8/29/2019 9:56:00 AM,188.29,188.29,188.19,188.19,74.37704,73.19761
8/29/2019 9:57:00 AM,188.19,188.24,188.14,188.15,71.90172,37.87196
8/29/2019 9:58:00 AM,188.15,188.19,188.09,188.1,68.81992,-18.98245
8/29/2019 9:59:00 AM,188.1,188.11,188,188.07,66.96495,-133.664
8/29/2019 10:00:00 AM,188.07,188.12,188.03,188.11,68.19572,-111.477
8/29/2019 10:01:00 AM,188.1,188.13,187.98,188.02,62.54843,-140.3258
8/29/2019 10:02:00 AM,188.03,188.07,187.99,188.02,57.42707,-128.6413
8/29/2019 10:03:00 AM,188.03,188.1,187.97,187.99,55.78736,-114.8832
8/29/2019 10:04:00 AM,187.99,188.02,187.77,187.79,46.29594,-205.0797
8/29/2019 10:05:00 AM,187.79,187.88,187.76,187.81,47.26236,-181.4536
8/29/2019 10:06:00 AM,187.82,187.94,187.82,187.88,50.61192,-112.7975
8/29/2019 10:07:00 AM,187.89,187.98,187.89,187.97,54.60359,-63.85372
8/29/2019 10:08:00 AM,187.98,188,187.88,187.93,52.56946,-60.51947
8/29/2019 10:09:00 AM,187.93,187.96,187.88,187.92,52.04784,-59.81391
8/29/2019 10:10:00 AM,187.92,187.98,187.91,187.98,54.93841,-25.2504
8/29/2019 10:11:00 AM,187.97,187.98,187.87,187.87,49.0951,-55.09726
8/29/2019 10:12:00 AM,187.88,187.88,187.59,187.63,39.27922,-200
8/29/2019 10:13:00 AM,187.63,187.71,187.53,187.54,36.34417,-213.9746
8/29/2019 10:14:00 AM,187.54,187.67,187.51,187.63,41.08509,-159.3222
8/29/2019 10:15:00 AM,187.63,187.72,187.61,187.71,45.00548,-92.58693
8/29/2019 10:16:00 AM,187.71,187.77,187.67,187.69,44.21323,-63.23954
8/29/2019 10:17:00 AM,187.68,187.76,187.63,187.75,47.21452,-50.89215
8/29/2019 10:18:00 AM,187.75,187.8,187.74,187.76,47.71911,-16.56377
8/29/2019 10:19:00 AM,187.76,187.8,187.73,187.77,48.25263,-14.48087
8/29/2019 10:20:00 AM,187.76,187.79,187.71,187.79,49.36391,-12.27584
8/29/2019 10:21:00 AM,187.79,187.79,187.68,187.76,47.70805,-18.24032
8/29/2019 10:22:00 AM,187.76,187.76,187.67,187.72,45.51602,-30.00917
8/29/2019 10:23:00 AM,187.72,187.81,187.72,187.78,49.28095,27.18345
8/29/2019 10:24:00 AM,187.8,187.91,187.8,187.87,54.37399,135.3963
8/29/2019 10:25:00 AM,187.87,187.88,187.8,187.81,50.71756,119.4302
8/29/2019 10:26:00 AM,187.79,187.88,187.78,187.87,54.04552,113.9122
8/29/2019 10:27:00 AM,187.89,187.91,187.81,187.82,50.95797,108.2201
8/29/2019 10:28:00 AM,187.83,187.86,187.82,187.83,51.55391,84.25752
8/29/2019 10:29:00 AM,187.83,187.87,187.82,187.85,52.79043,81.54897
8/29/2019 10:30:00 AM,187.85,187.93,187.85,187.92,56.93238,128.7234
8/29/2019 10:31:00 AM,187.9,187.94,187.84,187.84,51.38316,83.82849
8/29/2019 10:32:00 AM,187.84,187.85,187.79,187.8,48.82131,-2.451051
8/29/2019 10:33:00 AM,187.8,187.83,187.72,187.73,44.6269,-79.41277
8/29/2019 10:34:00 AM,187.73,187.82,187.7,187.81,49.92173,-57.87955
8/29/2019 10:35:00 AM,187.81,187.88,187.81,187.85,52.37436,40.01429
8/29/2019 10:36:00 AM,187.85,187.9,187.79,187.79,48.53455,-9.123426
8/29/2019 10:37:00 AM,187.79,187.8,187.49,187.5,35.13123,-316.655
8/29/2019 10:38:00 AM,187.5,187.5,186.74,186.77,20.0905,-384.7494
8/29/2019 10:39:00 AM,186.75,187.34,186.68,187.32,40.69269,-196.9016
8/29/2019 10:40:00 AM,187.34,187.34,187.11,187.12,36.96077,-126.3115
8/29/2019 10:41:00 AM,187.12,187.23,187.08,187.19,39.06716,-104.4696
8/29/2019 10:42:00 AM,187.18,187.51,187.14,187.39,44.74714,-51.92449
8/29/2019 10:43:00 AM,187.39,187.42,187.3,187.37,44.3023,-40.21668
8/29/2019 10:44:00 AM,187.37,187.39,187.32,187.36,44.06659,-34.39952
8/29/2019 10:45:00 AM,187.36,187.43,187.14,187.21,40.57738,-49.59394
8/29/2019 10:46:00 AM,187.21,187.27,187.05,187.09,37.98577,-72.72253
8/29/2019 10:47:00 AM,187.09,187.15,186.95,187.03,36.723,-91.2431
8/29/2019 10:48:00 AM,187.02,187.05,186.95,187.05,37.46939,-89.15083
8/29/2019 10:49:00 AM,187.04,187.15,186.96,187.02,36.76896,-75.23061
8/29/2019 10:50:00 AM,187.02,187.11,186.98,187.09,39.60569,-64.45629
8/29/2019 10:51:00 AM,187.1,187.24,187.08,187.23,44.92779,13.02367
8/29/2019 10:52:00 AM,187.23,187.27,187.18,187.24,45.29896,35.05552
8/29/2019 10:53:00 AM,187.24,187.32,187.22,187.25,45.69252,50.32762
8/29/2019 10:54:00 AM,187.25,187.34,187.22,187.34,49.23442,64.8529
8/29/2019 10:55:00 AM,187.34,187.37,187.3,187.36,50.01479,79.53699
8/29/2019 10:56:00 AM,187.36,187.38,187.32,187.33,48.80323,79.82848
8/29/2019 10:57:00 AM,187.33,187.38,187.31,187.38,50.93668,88.43488
8/29/2019 10:58:00 AM,187.38,187.45,187.35,187.44,53.44359,116.4574
8/29/2019 10:59:00 AM,187.44,187.58,187.44,187.51,56.25189,142.9891
8/29/2019 11:00:00 AM,187.51,187.61,187.51,187.61,59.96756,146.0521
8/29/2019 11:01:00 AM,187.6,187.62,187.53,187.53,55.87887,120.9276
8/29/2019 11:02:00 AM,187.54,187.59,187.49,187.54,56.27992,100.1293
8/29/2019 11:03:00 AM,187.54,187.59,187.54,187.55,56.70438,94.79446
8/29/2019 11:04:00 AM,187.55,187.59,187.54,187.56,57.1517,83.88846
8/29/2019 11:05:00 AM,187.55,187.57,187.49,187.51,54.13805,52.35057
8/29/2019 11:06:00 AM,187.52,187.67,187.52,187.63,59.63894,90.5518
8/29/2019 11:07:00 AM,187.63,187.67,187.55,187.57,56.02124,77.6723
8/29/2019 11:08:00 AM,187.57,187.6,187.54,187.58,56.49467,56.90408
8/29/2019 11:09:00 AM,187.58,187.62,187.51,187.55,54.59493,40.55062
8/29/2019 11:10:00 AM,187.57,187.59,187.53,187.56,55.13622,33.38726
8/29/2019 11:11:00 AM,187.56,187.6,187.55,187.6,57.32916,66.39272
8/29/2019 11:12:00 AM,187.61,187.69,187.61,187.66,60.45115,223.8314
8/29/2019 11:13:00 AM,187.67,187.77,187.67,187.76,65.04167,276.9209
8/29/2019 11:14:00 AM,187.76,187.83,187.76,187.82,67.48133,240.6733
8/29/2019 11:15:00 AM,187.82,187.87,187.81,187.83,67.88332,185.4311
8/29/2019 11:16:00 AM,187.83,187.87,187.79,187.8,65.27505,130.1701
8/29/2019 11:17:00 AM,187.8,187.81,187.73,187.75,61.06343,74.10353
8/29/2019 11:18:00 AM,187.75,187.81,187.74,187.8,63.59313,73.42003
8/29/2019 11:19:00 AM,187.79,187.86,187.79,187.86,66.41286,92.5341
8/29/2019 11:20:00 AM,187.86,187.9,187.84,187.86,68.99862,96.63992
8/29/2019 11:21:00 AM,187.86,187.89,187.78,187.83,66.25217,68.03844
8/29/2019 11:22:00 AM,187.83,187.86,187.82,187.84,66.72736,65.934
8/29/2019 11:23:00 AM,187.84,187.85,187.8,187.8,62.91016,43.50798
8/29/2019 11:24:00 AM,187.8,187.82,187.75,187.82,64.01891,15.56001
8/29/2019 11:25:00 AM,187.82,188.01,187.82,187.98,71.38619,187.9204
8/29/2019 11:26:00 AM,187.99,188.06,187.95,187.96,69.47224,235.6524
8/29/2019 11:27:00 AM,187.96,187.97,187.91,187.91,64.79239,115.5272
8/29/2019 11:28:00 AM,187.92,187.95,187.9,187.92,65.29561,85.76234
8/29/2019 11:29:00 AM,187.94,187.96,187.91,187.93,65.82169,81.60808
8/29/2019 11:30:00 AM,187.93,187.95,187.92,187.94,66.37151,72.30141
8/29/2019 11:31:00 AM,187.94,187.98,187.92,187.96,67.49685,77.91791
8/29/2019 11:32:00 AM,187.97,188.03,187.96,188.02,70.6673,118.3049
8/29/2019 11:33:00 AM,188.02,188.05,187.97,187.98,66.0412,102.3616
8/29/2019 11:34:00 AM,187.99,188.04,187.98,188.03,68.79102,109.7476
8/29/2019 11:35:00 AM,188.03,188.07,188.01,188.05,69.8431,129.1035
8/29/2019 11:36:00 AM,188.05,188.12,188.04,188.12,73.24197,155.1983
8/29/2019 11:37:00 AM,188.12,188.14,188.09,188.13,73.69852,155.9047
8/29/2019 11:38:00 AM,188.13,188.16,188.12,188.13,74.17309,155.6549
8/29/2019 11:39:00 AM,188.12,188.16,188.12,188.13,74.66537,124.638
8/29/2019 11:40:00 AM,188.12,188.12,188.03,188.05,64.14228,45.29981
8/29/2019 11:41:00 AM,188.06,188.07,188.02,188.06,64.80954,21.71822
8/29/2019 11:42:00 AM,188.05,188.08,188.05,188.08,66.16661,35.29329
8/29/2019 11:43:00 AM,188.08,188.09,188.07,188.07,64.82162,35.42648
8/29/2019 11:44:00 AM,188.07,188.09,188.05,188.06,63.43092,11.4727
8/29/2019 11:45:00 AM,188.06,188.12,188.05,188.1,66.52248,40.54334
8/29/2019 11:46:00 AM,188.1,188.12,188.07,188.1,69.31606,44.25808
8/29/2019 11:47:00 AM,188.1,188.21,188.1,188.15,72.41348,142.0091
8/29/2019 11:48:00 AM,188.14,188.15,188.08,188.11,66.61924,46.99183
8/29/2019 11:49:00 AM,188.11,188.12,188.09,188.12,67.32293,29.86699
8/29/2019 11:50:00 AM,188.12,188.16,188.11,188.16,70.04517,96.93799
8/29/2019 11:51:00 AM,188.16,188.16,188.13,188.13,65.63025,81.58592
8/29/2019 11:52:00 AM,188.13,188.14,188.1,188.1,61.45857,27.11873
8/29/2019 11:53:00 AM,188.11,188.12,188.08,188.09,60.08615,-6.204193
8/29/2019 11:54:00 AM,188.1,188.12,188.07,188.09,58.6751,-21.1986
8/29/2019 11:55:00 AM,188.09,188.13,188.08,188.1,59.69444,-4.623628
8/29/2019 11:56:00 AM,188.1,188.11,188.02,188.05,52.70113,-137.9195
8/29/2019 11:57:00 AM,188.05,188.06,187.97,187.97,43.84986,-246.4171
8/29/2019 11:58:00 AM,187.97,187.98,187.9,187.97,37.13347,-250.7972
8/29/2019 11:59:00 AM,187.98,188.04,187.96,188.04,45.0617,-105.5757
8/29/2019 12:00:00 PM,188.04,188.07,187.97,187.97,39.67352,-95.88558
8/29/2019 12:01:00 PM,187.98,188.01,187.84,187.85,32.49884,-172.3082
8/29/2019 12:02:00 PM,187.86,187.89,187.82,187.89,36.61326,-157.41
8/29/2019 12:03:00 PM,187.89,187.95,187.87,187.93,40.51779,-94.95036
8/29/2019 12:04:00 PM,187.94,188.01,187.94,187.98,45.0734,-36.83582
8/29/2019 12:05:00 PM,187.98,187.98,187.92,187.94,42.284,-56.58522
8/29/2019 12:06:00 PM,187.95,188.01,187.95,187.99,46.72337,-11.5131
8/29/2019 12:07:00 PM,187.99,188.03,187.96,188.03,50.03375,24.63332
8/29/2019 12:08:00 PM,188.03,188.06,188.03,188.04,50.85556,80.84444
8/29/2019 12:09:00 PM,188.03,188.05,188,188,47.48962,59.58185
8/29/2019 12:10:00 PM,187.99,187.99,187.95,187.99,46.65852,8.812788
8/29/2019 12:11:00 PM,188,188.11,187.99,188.09,55.1208,136.0344
