Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/26/2019 1:12:00 PM,184.56,184.56,184.34,184.38,41.27027,-199.9412
8/26/2019 1:13:00 PM,184.38,184.44,184.38,184.39,42.05377,-201.6864
8/26/2019 1:14:00 PM,184.4,184.42,184.3,184.33,38.71476,-207.5172
8/26/2019 1:15:00 PM,184.33,184.38,184.31,184.31,37.64163,-156.8994
8/26/2019 1:16:00 PM,184.32,184.4,184.29,184.37,42.76586,-108.648
8/26/2019 1:17:00 PM,184.37,184.37,184.32,184.32,39.82922,-98.49725
8/26/2019 1:18:00 PM,184.33,184.35,184.24,184.25,36.09138,-112.4772
8/26/2019 1:19:00 PM,184.25,184.27,184.23,184.26,37.00037,-110.829
8/26/2019 1:20:00 PM,184.26,184.3,184.26,184.29,39.7695,-83.69496
8/26/2019 1:21:00 PM,184.29,184.3,184.25,184.3,40.70603,-75.36182
8/26/2019 1:22:00 PM,184.3,184.31,184.26,184.29,40.03563,-65.9446
8/26/2019 1:23:00 PM,184.29,184.3,184.25,184.25,37.38629,-75.37577
8/26/2019 1:24:00 PM,184.25,184.29,184.25,184.28,40.56349,-67.8867
8/26/2019 1:25:00 PM,184.28,184.32,184.28,184.3,42.65322,-25.14061
8/26/2019 1:26:00 PM,184.3,184.34,184.29,184.33,45.73446,21.40793
8/26/2019 1:27:00 PM,184.33,184.36,184.32,184.32,44.86947,67.63994
8/26/2019 1:28:00 PM,184.32,184.35,184.32,184.35,48.04572,86.94625
8/26/2019 1:29:00 PM,184.34,184.38,184.34,184.36,49.09792,120.3257
8/26/2019 1:30:00 PM,184.36,184.37,184.32,184.35,48.04993,93.86348
8/26/2019 1:31:00 PM,184.36,184.37,184.26,184.28,41.38623,2.915849
8/26/2019 1:32:00 PM,184.28,184.3,184.18,184.2,35.35252,-155.5556
8/26/2019 1:33:00 PM,184.2,184.2,184.11,184.15,32.19333,-242.7715
8/26/2019 1:34:00 PM,184.15,184.2,184.12,184.14,31.58576,-178.4656
8/26/2019 1:35:00 PM,184.15,184.21,184.15,184.18,36.73128,-112.013
8/26/2019 1:36:00 PM,184.18,184.27,184.18,184.24,43.58772,-45.75687
8/26/2019 1:37:00 PM,184.24,184.24,184.2,184.24,49.48333,-43.86389
8/26/2019 1:38:00 PM,184.24,184.25,184.21,184.21,46.84768,-41.75414
8/26/2019 1:39:00 PM,184.21,184.32,184.21,184.28,53.12151,8.593425
8/26/2019 1:40:00 PM,184.28,184.28,184.2,184.22,47.90196,-24.92763
8/26/2019 1:41:00 PM,184.22,184.24,184.18,184.2,46.26954,-48.28444
8/26/2019 1:42:00 PM,184.2,184.23,184.19,184.23,49.07237,-30.10333
8/26/2019 1:43:00 PM,184.22,184.26,184.22,184.24,50.00944,20.21671
8/26/2019 1:44:00 PM,184.24,184.25,184.21,184.21,47.20608,6.957717
8/26/2019 1:45:00 PM,184.21,184.23,184.18,184.23,49.24761,-2.045924
8/26/2019 1:46:00 PM,184.23,184.29,184.22,184.29,54.88663,130.3692
8/26/2019 1:47:00 PM,184.29,184.29,184.24,184.29,59.70781,138.1281
8/26/2019 1:48:00 PM,184.29,184.3,184.27,184.28,58.58464,142.1338
8/26/2019 1:49:00 PM,184.27,184.32,184.26,184.32,61.69125,149.7042
8/26/2019 1:50:00 PM,184.31,184.33,184.27,184.32,64.55457,130.3573
8/26/2019 1:51:00 PM,184.32,184.34,184.31,184.34,65.92493,145.5362
8/26/2019 1:52:00 PM,184.34,184.34,184.3,184.31,62.04792,102.9833
8/26/2019 1:53:00 PM,184.31,184.33,184.29,184.29,59.53365,68.86603
8/26/2019 1:54:00 PM,184.29,184.29,184.22,184.25,54.75648,-25.22991
8/26/2019 1:55:00 PM,184.25,184.27,184.22,184.23,52.48773,-58.91576
8/26/2019 1:56:00 PM,184.23,184.23,184.11,184.15,44.5397,-184.2773
8/26/2019 1:57:00 PM,184.15,184.2,184.14,184.2,49.66965,-129.2244
8/26/2019 1:58:00 PM,184.2,184.23,184.18,184.23,52.50786,-73.42837
8/26/2019 1:59:00 PM,184.24,184.25,184.23,184.23,55.2269,-41.35812
8/26/2019 2:00:00 PM,184.23,184.24,184.23,184.23,57.82713,-41.18706
8/26/2019 2:01:00 PM,184.23,184.27,184.15,184.15,49.56078,-93.11652
8/26/2019 2:02:00 PM,184.15,184.15,184.03,184.05,41.56354,-200.0108
8/26/2019 2:03:00 PM,184.05,184.06,183.96,184.03,40.16711,-199.8587
8/26/2019 2:04:00 PM,184.03,184.03,183.9,183.92,33.50164,-194.9584
8/26/2019 2:05:00 PM,183.93,183.99,183.91,183.93,34.56414,-153.031
8/26/2019 2:06:00 PM,183.93,183.96,183.89,183.93,35.67104,-127.0638
8/26/2019 2:07:00 PM,183.93,184.01,183.91,184,42.95065,-82.32852
8/26/2019 2:08:00 PM,184,184.03,183.98,184.02,44.87043,-51.85286
8/26/2019 2:09:00 PM,184.02,184.02,183.97,184,43.3012,-52.02964
8/26/2019 2:10:00 PM,184,184,183.91,183.98,41.72956,-64.1153
8/26/2019 2:11:00 PM,183.98,183.98,183.94,183.95,39.41897,-61.16872
8/26/2019 2:12:00 PM,183.95,183.97,183.91,183.92,37.2007,-71.9882
8/26/2019 2:13:00 PM,183.92,183.97,183.88,183.91,36.46445,-81.55885
8/26/2019 2:14:00 PM,183.91,183.92,183.82,183.82,30.59304,-149.3406
8/26/2019 2:15:00 PM,183.82,183.87,183.8,183.86,35.55878,-166.4921
8/26/2019 2:16:00 PM,183.86,183.96,183.83,183.96,45.96874,-46.50155
8/26/2019 2:17:00 PM,183.95,183.97,183.91,183.95,45.182,10.93381
8/26/2019 2:18:00 PM,183.95,183.96,183.9,183.94,44.36553,-6.749599
8/26/2019 2:19:00 PM,183.94,184.03,183.94,184.01,51.03824,97.1815
8/26/2019 2:20:00 PM,184.01,184.01,183.89,183.91,43.08753,-8.003988
8/26/2019 2:21:00 PM,183.91,183.92,183.84,183.88,41.0228,-97.42251
8/26/2019 2:22:00 PM,183.88,184,183.88,183.97,48.92939,39.44425
8/26/2019 2:23:00 PM,183.97,183.97,183.87,183.94,46.68279,3.667255
8/26/2019 2:24:00 PM,183.95,183.99,183.94,183.94,44.48323,71.66399
8/26/2019 2:25:00 PM,183.93,183.94,183.89,183.91,42.33508,-18.72874
8/26/2019 2:26:00 PM,183.92,183.92,183.87,183.91,40.24224,-42.84052
8/26/2019 2:27:00 PM,183.9,183.96,183.89,183.94,43.2628,22.54948
8/26/2019 2:28:00 PM,183.94,183.94,183.85,183.89,39.66393,-72.28748
8/26/2019 2:29:00 PM,183.89,183.89,183.84,183.88,38.9662,-146.4325
8/26/2019 2:30:00 PM,183.88,183.95,183.87,183.94,45.19843,-12.92384
8/26/2019 2:31:00 PM,183.93,183.96,183.89,183.96,47.13664,34.20285
8/26/2019 2:32:00 PM,183.96,183.97,183.91,183.92,43.80008,24.97819
8/26/2019 2:33:00 PM,183.92,184.13,183.92,184.1,58.15269,291.1737
8/26/2019 2:34:00 PM,184.11,184.18,184.04,184.05,54.02525,242.9318
8/26/2019 2:35:00 PM,184.05,184.07,184.01,184.04,53.21106,124.8156
8/26/2019 2:36:00 PM,184.04,184.05,183.98,184.03,52.36252,79.34406
8/26/2019 2:37:00 PM,184.03,184.07,184.01,184.05,53.94554,87.44951
8/26/2019 2:38:00 PM,184.05,184.09,184.05,184.08,56.29124,97.66447
8/26/2019 2:39:00 PM,184.08,184.13,184.07,184.12,59.26967,108.1268
8/26/2019 2:40:00 PM,184.12,184.13,184.11,184.13,60.00427,106.8027
8/26/2019 2:41:00 PM,184.12,184.15,184.1,184.12,58.861,95.18923
8/26/2019 2:42:00 PM,184.12,184.18,184.12,184.17,62.68571,115.2012
8/26/2019 2:43:00 PM,184.16,184.2,184.14,184.14,59.13372,109.6119
8/26/2019 2:44:00 PM,184.14,184.14,184.09,184.13,57.95547,59.31074
8/26/2019 2:45:00 PM,184.12,184.12,184.09,184.1,54.44861,30.64071
8/26/2019 2:46:00 PM,184.1,184.13,184.08,184.13,57.23533,35.05224
8/26/2019 2:47:00 PM,184.13,184.19,184.12,184.17,60.68822,109.64
8/26/2019 2:48:00 PM,184.17,184.17,184.13,184.14,56.97233,74.46899
8/26/2019 2:49:00 PM,184.14,184.16,184.12,184.12,54.57273,43.15353
8/26/2019 2:50:00 PM,184.12,184.14,184.08,184.1,52.20653,-34.83939
8/26/2019 2:51:00 PM,184.12,184.18,184.12,184.17,58.92268,91.6897
8/26/2019 2:52:00 PM,184.16,184.19,184.12,184.12,53.17382,39.27921
8/26/2019 2:53:00 PM,184.12,184.17,184.06,184.1,51.03039,-82.24033
8/26/2019 2:54:00 PM,184.09,184.1,184.01,184.06,46.95095,-205.4937
8/26/2019 2:55:00 PM,184.06,184.11,184.05,184.05,45.96247,-133.9329
8/26/2019 2:56:00 PM,184.05,184.1,184.02,184.04,44.94194,-145.3813
8/26/2019 2:57:00 PM,184.04,184.04,183.99,184,41.02278,-189.4196
8/26/2019 2:58:00 PM,184,184.04,183.98,184.04,46.08601,-129.5085
8/26/2019 2:59:00 PM,184.04,184.13,184.04,184.13,55.37232,2.366311
8/26/2019 3:00:00 PM,184.13,184.18,184.11,184.18,59.54021,85.54547
8/26/2019 3:01:00 PM,184.16,184.54,184.14,184.43,73.08073,290.7112
8/26/2019 3:02:00 PM,184.43,184.45,184.35,184.39,69.09689,222.1453
8/26/2019 3:03:00 PM,184.39,184.43,184.37,184.37,67.12579,156.8101
8/26/2019 3:04:00 PM,184.37,184.43,184.34,184.41,69.02872,119.8482
8/26/2019 3:05:00 PM,184.41,184.44,184.31,184.31,59.72265,80.1362
8/26/2019 3:06:00 PM,184.31,184.33,184.26,184.28,57.23022,42.73081
8/26/2019 3:07:00 PM,184.28,184.3,184.16,184.17,49.13303,2.411999
8/26/2019 3:08:00 PM,184.17,184.22,184.06,184.06,42.63658,-47.51964
8/26/2019 3:09:00 PM,184.07,184.16,184.07,184.12,46.77064,-48.59594
8/26/2019 3:10:00 PM,184.12,184.14,184.08,184.14,48.11332,-50.90691
8/26/2019 3:11:00 PM,184.14,184.16,184.09,184.15,48.80809,-51.60248
8/26/2019 3:12:00 PM,184.14,184.2,184.14,184.17,50.24417,-40.2298
8/26/2019 3:13:00 PM,184.18,184.28,184.18,184.26,56.19755,-4.36235
8/26/2019 3:14:00 PM,184.26,184.31,184.22,184.24,54.63392,1.977603
8/26/2019 3:15:00 PM,184.25,184.26,184.23,184.23,53.82626,-3.450809
8/26/2019 3:16:00 PM,184.23,184.29,184.19,184.29,57.84854,19.00032
8/26/2019 3:17:00 PM,184.29,184.37,184.27,184.36,62.00736,92.39581
8/26/2019 3:18:00 PM,184.36,184.41,184.36,184.39,63.66185,141.516
8/26/2019 3:19:00 PM,184.39,184.41,184.33,184.33,58.20272,113.8852
8/26/2019 3:20:00 PM,184.32,184.35,184.29,184.34,58.83597,82.01083
8/26/2019 3:21:00 PM,184.34,184.34,184.27,184.27,52.80267,47.06502
8/26/2019 3:22:00 PM,184.26,184.28,184.24,184.25,51.18708,7.491649
8/26/2019 3:23:00 PM,184.26,184.29,184.24,184.28,53.4855,11.48632
8/26/2019 3:24:00 PM,184.27,184.3,184.22,184.29,54.25827,-0.9754001
8/26/2019 3:25:00 PM,184.29,184.29,184.2,184.26,51.49301,-44.97651
8/26/2019 3:26:00 PM,184.26,184.28,184.23,184.24,49.67627,-59.44898
8/26/2019 3:27:00 PM,184.24,184.24,184.18,184.22,47.85657,-114.892
8/26/2019 3:28:00 PM,184.22,184.26,184.18,184.26,51.66838,-76.83681
8/26/2019 3:29:00 PM,184.26,184.26,184.14,184.15,42.47181,-140.7854
8/26/2019 3:30:00 PM,184.15,184.2,184.14,184.15,35.64016,-145.2316
8/26/2019 3:31:00 PM,184.15,184.28,184.15,184.28,46.57722,-38.99764
8/26/2019 3:32:00 PM,184.28,184.37,184.26,184.36,51.98465,113.5986
8/26/2019 3:33:00 PM,184.36,184.36,184.27,184.3,48.05611,95.3424
8/26/2019 3:34:00 PM,184.3,184.34,184.3,184.34,50.72902,124.8699
8/26/2019 3:35:00 PM,184.33,184.35,184.16,184.2,42.48705,-28.82641
8/26/2019 3:36:00 PM,184.2,184.26,184.19,184.24,45.22586,-36.98329
8/26/2019 3:37:00 PM,184.24,184.25,184.2,184.23,44.65293,-37.64866
8/26/2019 3:38:00 PM,184.22,184.23,184.18,184.18,41.80395,-82.10697
8/26/2019 3:39:00 PM,184.18,184.18,184.04,184.06,35.88664,-207.9411
8/26/2019 3:40:00 PM,184.06,184.12,184.05,184.08,37.47556,-166.5909
8/26/2019 3:41:00 PM,184.08,184.12,184.03,184.09,38.29831,-132.3958
8/26/2019 3:42:00 PM,184.09,184.09,184.02,184.02,34.84066,-134.7716
8/26/2019 3:43:00 PM,184.03,184.04,183.98,184.03,35.73291,-125.231
8/26/2019 3:44:00 PM,184.02,184.04,184.02,184.02,35.21363,-98.11301
8/26/2019 3:45:00 PM,184.04,184.04,183.95,183.95,31.73475,-106.9607
8/26/2019 3:46:00 PM,183.96,184.04,183.96,183.98,34.71129,-87.63412
8/26/2019 3:47:00 PM,183.98,184.02,183.96,183.98,37.63952,-84.42864
8/26/2019 3:48:00 PM,183.98,184,183.96,183.98,40.51279,-85.85117
8/26/2019 3:49:00 PM,183.98,184.08,183.95,184.08,48.95619,-31.10726
8/26/2019 3:50:00 PM,184.07,184.08,183.98,183.99,43.03632,-42.97798
8/26/2019 3:51:00 PM,183.99,184.32,183.99,184.13,52.632,128.1863
8/26/2019 3:52:00 PM,184.13,184.16,184.09,184.16,54.4044,135.3451
8/26/2019 3:53:00 PM,184.16,184.26,184.13,184.25,59.3219,189.2471
8/26/2019 3:54:00 PM,184.26,184.33,184.23,184.31,62.24528,196.3395
8/26/2019 3:55:00 PM,184.3,184.41,184.3,184.4,66.17239,183.8343
8/26/2019 3:56:00 PM,184.4,184.5,184.4,184.44,67.77703,170.7753
8/26/2019 3:57:00 PM,184.44,184.51,184.44,184.48,69.34257,145.6533
8/26/2019 3:58:00 PM,184.48,184.5,184.38,184.45,66.7239,105.9013
8/26/2019 3:59:00 PM,184.45,184.54,184.45,184.53,69.97982,109.8438
8/26/2019 4:00:00 PM,184.54,184.87,184.49,184.82,78.27737,155.4491
8/27/2019 9:31:00 AM,186.08,186.13,186,186.06,90.44196,356.3177
8/27/2019 9:32:00 AM,186.06,186.13,185.83,185.83,81.343,210.1632
8/27/2019 9:33:00 AM,185.84,185.94,185.69,185.9,81.93851,141.4196
8/27/2019 9:34:00 AM,185.89,186.03,185.87,186.01,82.86424,118.5655
8/27/2019 9:35:00 AM,186,186.02,185.87,185.98,81.63538,93.70628
8/27/2019 9:36:00 AM,185.98,186.23,185.98,186.13,82.99353,89.56953
8/27/2019 9:37:00 AM,186.13,186.24,186.01,186.11,82.12135,77.13898
8/27/2019 9:38:00 AM,186.12,186.2,186.09,186.13,82.32142,69.32502
8/27/2019 9:39:00 AM,186.13,186.25,186.13,186.19,82.93813,66.56889
8/27/2019 9:40:00 AM,186.19,186.22,186.05,186.08,77.59361,54.51199
8/27/2019 9:41:00 AM,186.08,186.18,186,186.07,77.10742,47.13796
8/27/2019 9:42:00 AM,186.04,186.06,185.93,185.93,70.44793,25.83475
8/27/2019 9:43:00 AM,185.94,186.04,185.91,186.02,72.11526,16.10025
8/27/2019 9:44:00 AM,186.02,186.11,185.97,186.03,72.30212,-0.7837189
8/27/2019 9:45:00 AM,186.02,186.02,185.88,185.89,65.66411,-75.86771
8/27/2019 9:46:00 AM,185.89,185.99,185.89,185.97,67.50033,-62.55186
8/27/2019 9:47:00 AM,185.96,186.13,185.91,186.04,69.05931,-14.65939
8/27/2019 9:48:00 AM,186.05,186.2,186.04,186.17,71.76822,73.95283
8/27/2019 9:49:00 AM,186.18,186.42,186.18,186.4,75.80421,202.0244
8/27/2019 9:50:00 AM,186.39,186.4,186.23,186.24,68.47134,136.8281
8/27/2019 9:51:00 AM,186.24,186.29,185.79,185.83,54.04334,-74.84039
8/27/2019 9:52:00 AM,185.82,185.92,185.72,185.9,55.75724,-129.7755
8/27/2019 9:53:00 AM,185.88,185.92,185.82,185.89,55.43929,-100.2941
8/27/2019 9:54:00 AM,185.89,186.03,185.86,186.03,58.9688,-36.01468
8/27/2019 9:55:00 AM,186.03,186.07,185.9,185.9,54.64071,-41.52303
8/27/2019 9:56:00 AM,185.9,185.99,185.9,185.94,55.71787,-48.06846
8/27/2019 9:57:00 AM,185.94,185.98,185.9,185.93,55.36363,-48.62378
8/27/2019 9:58:00 AM,185.93,186.04,185.93,186.02,57.95244,-9.62547
8/27/2019 9:59:00 AM,186.02,186.11,185.99,186.06,59.08781,20.67327
8/27/2019 10:00:00 AM,186.04,186.05,185.88,185.96,55.08309,-37.20604
8/27/2019 10:01:00 AM,185.97,186.18,185.9,185.93,53.90214,-10.60385
8/27/2019 10:02:00 AM,185.92,186.03,185.83,186.02,56.88735,-33.77898
8/27/2019 10:03:00 AM,186.02,186.14,186,186.09,59.10503,86.12477
8/27/2019 10:04:00 AM,186.1,186.17,186,186.02,56.0027,128.1469
8/27/2019 10:05:00 AM,186.03,186.08,185.95,185.95,53.00584,25.86009
8/27/2019 10:06:00 AM,185.96,186.09,185.94,186.08,57.54889,73.90969
8/27/2019 10:07:00 AM,186.09,186.13,186.04,186.07,57.09195,121.323
8/27/2019 10:08:00 AM,186.07,186.08,185.94,185.94,51.37738,-27.00581
8/27/2019 10:09:00 AM,185.96,186,185.87,185.98,52.93798,-84.06667
8/27/2019 10:10:00 AM,185.98,186.02,185.93,185.97,52.48462,-52.46236
8/27/2019 10:11:00 AM,185.97,186.02,185.88,185.9,49.29978,-117.3475
8/27/2019 10:12:00 AM,185.9,185.96,185.85,185.88,48.39674,-144.7753
8/27/2019 10:13:00 AM,185.88,185.94,185.87,185.92,50.35607,-110.5646
8/27/2019 10:14:00 AM,185.92,185.96,185.82,185.84,46.54863,-135.419
8/27/2019 10:15:00 AM,185.84,185.87,185.79,185.87,48.1323,-139.9291
8/27/2019 10:16:00 AM,185.87,185.94,185.87,185.94,51.7268,-52.61926
8/27/2019 10:17:00 AM,185.94,186,185.9,185.91,50.12381,-23.73388
8/27/2019 10:18:00 AM,185.91,185.91,185.82,185.82,45.56213,-114.8597
8/27/2019 10:19:00 AM,185.84,185.89,185.83,185.88,48.90091,-82.87315
8/27/2019 10:20:00 AM,185.88,185.93,185.86,185.93,51.56623,-23.86005
8/27/2019 10:21:00 AM,185.93,186.08,185.92,186.03,56.45928,152.4052
8/27/2019 10:22:00 AM,186.03,186.09,185.98,185.98,53.54644,150.71
8/27/2019 10:23:00 AM,185.98,186,185.92,185.92,50.19983,41.95835
8/27/2019 10:24:00 AM,185.9,185.9,185.53,185.64,38.20063,-258.5811
8/27/2019 10:25:00 AM,185.64,185.67,185.56,185.66,39.31665,-224.7093
8/27/2019 10:26:00 AM,185.64,185.66,185.55,185.59,36.81127,-178.6164
8/27/2019 10:27:00 AM,185.6,185.66,185.56,185.65,40.32115,-123.9339
8/27/2019 10:28:00 AM,185.65,185.72,185.59,185.65,43.68956,-86.12618
8/27/2019 10:29:00 AM,185.67,185.69,185.63,185.67,44.80811,-68.32735
8/27/2019 10:30:00 AM,185.67,185.67,185.59,185.59,41.27682,-77.03684
8/27/2019 10:31:00 AM,185.58,185.71,185.54,185.68,46.39474,-56.786
8/27/2019 10:32:00 AM,185.66,185.73,185.65,185.66,45.44732,-34.92152
8/27/2019 10:33:00 AM,185.66,185.72,185.66,185.71,48.29193,-22.70256
8/27/2019 10:34:00 AM,185.71,185.73,185.66,185.71,51.04124,-15.53239
8/27/2019 10:35:00 AM,185.72,185.76,185.67,185.74,52.66722,14.2594
8/27/2019 10:36:00 AM,185.74,185.74,185.66,185.67,48.60993,9.82029
8/27/2019 10:37:00 AM,185.67,185.75,185.67,185.75,53.06013,111.7208
8/27/2019 10:38:00 AM,185.76,185.78,185.72,185.73,51.85102,129.1263
8/27/2019 10:39:00 AM,185.73,185.8,185.7,185.7,50.01057,96.92123
8/27/2019 10:40:00 AM,185.68,185.7,185.62,185.7,48.16928,-19.95835
8/27/2019 10:41:00 AM,185.71,185.8,185.71,185.8,54.22045,151.7731
8/27/2019 10:42:00 AM,185.8,185.8,185.74,185.74,50.41746,111.4967
8/27/2019 10:43:00 AM,185.74,185.75,185.64,185.66,45.80411,-37.87631
8/27/2019 10:44:00 AM,185.7,185.71,185.62,185.65,45.24625,-97.38678
8/27/2019 10:45:00 AM,185.65,185.82,185.63,185.79,53.73365,75.22581
8/27/2019 10:46:00 AM,185.8,185.87,185.8,185.8,54.27935,197.1848
8/27/2019 10:47:00 AM,185.8,185.81,185.67,185.67,46.59283,-16.57525
8/27/2019 10:48:00 AM,185.67,185.72,185.63,185.65,45.52454,-106.421
8/27/2019 10:49:00 AM,185.65,185.68,185.54,185.54,40.08228,-186.1795
8/27/2019 10:50:00 AM,185.56,185.6,185.54,185.55,40.7761,-168.6128
8/27/2019 10:51:00 AM,185.55,185.6,185.5,185.58,42.90971,-136.7942
8/27/2019 10:52:00 AM,185.58,185.6,185.54,185.56,41.82756,-109.8748
8/27/2019 10:53:00 AM,185.56,185.58,185.45,185.45,36.39257,-145.1123
8/27/2019 10:54:00 AM,185.46,185.57,185.46,185.53,42.26804,-99.19111
8/27/2019 10:55:00 AM,185.53,185.55,185.51,185.55,43.6692,-74.25124
8/27/2019 10:56:00 AM,185.55,185.63,185.54,185.62,48.38901,-21.85074
8/27/2019 10:57:00 AM,185.62,185.62,185.52,185.54,43.86491,-46.44049
8/27/2019 10:58:00 AM,185.55,185.55,185.42,185.44,38.96183,-110.4184
8/27/2019 10:59:00 AM,185.44,185.52,185.38,185.38,36.33724,-140.3582
8/27/2019 11:00:00 AM,185.38,185.47,185.32,185.37,35.9027,-167.4549
8/27/2019 11:01:00 AM,185.37,185.42,185.31,185.36,35.4469,-157.71
8/27/2019 11:02:00 AM,185.35,185.42,185.3,185.42,40.34315,-116.323
8/27/2019 11:03:00 AM,185.42,185.48,185.41,185.46,43.42475,-40.74671
8/27/2019 11:04:00 AM,185.46,185.55,185.45,185.52,47.78098,20.73363
8/27/2019 11:05:00 AM,185.51,185.52,185.47,185.48,45.27736,9.116327
8/27/2019 11:06:00 AM,185.48,185.5,185.43,185.43,42.29454,-24.73199
8/27/2019 11:07:00 AM,185.43,185.47,185.42,185.43,39.49268,-35.89533
8/27/2019 11:08:00 AM,185.43,185.43,185.32,185.32,34.13597,-115.7049
8/27/2019 11:09:00 AM,185.33,185.37,185.24,185.33,34.99878,-140.0522
8/27/2019 11:10:00 AM,185.31,185.32,185.24,185.25,31.44757,-156.5627
8/27/2019 11:11:00 AM,185.25,185.25,185.14,185.14,27.33986,-202.6953
8/27/2019 11:12:00 AM,185.14,185.16,185.06,185.11,26.32979,-197.1953
8/27/2019 11:13:00 AM,185.08,185.19,185.06,185.16,30.91162,-135.2787
8/27/2019 11:14:00 AM,185.17,185.18,185.05,185.11,28.97119,-118.8015
8/27/2019 11:15:00 AM,185.11,185.11,185.02,185.09,28.2083,-113.8052
8/27/2019 11:16:00 AM,185.09,185.14,185.05,185.05,26.69483,-92.681
8/27/2019 11:17:00 AM,185.07,185.07,184.6,184.68,17.39558,-179.2554
8/27/2019 11:18:00 AM,184.7,184.74,184.64,184.69,18.2255,-180.9423
8/27/2019 11:19:00 AM,184.69,184.69,184.49,184.54,15.68261,-184.5025
8/27/2019 11:20:00 AM,184.55,184.6,184.42,184.43,14.12617,-159.0767
8/27/2019 11:21:00 AM,184.45,184.58,184.32,184.58,25.05042,-121.373
8/27/2019 11:22:00 AM,184.58,184.66,184.5,184.65,29.55347,-78.05172
8/27/2019 11:23:00 AM,184.65,184.7,184.5,184.51,26.16696,-73.99034
8/27/2019 11:24:00 AM,184.51,184.64,184.48,184.63,33.23016,-62.06169
8/27/2019 11:25:00 AM,184.64,184.64,184.57,184.6,32.39589,-50.20543
8/27/2019 11:26:00 AM,184.6,184.7,184.58,184.69,37.46796,-28.60185
8/27/2019 11:27:00 AM,184.69,184.71,184.66,184.68,37.13425,-11.80304
8/27/2019 11:28:00 AM,184.68,184.68,184.61,184.68,36.78146,-12.52269
8/27/2019 11:29:00 AM,184.68,184.68,184.62,184.63,34.99348,-4.973474
8/27/2019 11:30:00 AM,184.63,184.63,184.49,184.52,31.37868,-69.35375
8/27/2019 11:31:00 AM,184.5,184.62,184.47,184.62,37.68056,-35.0544
8/27/2019 11:32:00 AM,184.62,184.83,184.61,184.8,47.09922,175.8713
8/27/2019 11:33:00 AM,184.8,184.8,184.73,184.76,45.45488,150.0453
8/27/2019 11:34:00 AM,184.78,184.8,184.7,184.8,47.43135,130.0387
8/27/2019 11:35:00 AM,184.8,184.85,184.79,184.85,49.87595,161.071
8/27/2019 11:36:00 AM,184.84,184.87,184.8,184.87,50.85973,137.2686
8/27/2019 11:37:00 AM,184.87,185.01,184.87,184.99,56.39344,171.7196
8/27/2019 11:38:00 AM,184.99,185,184.89,184.95,54.20208,135.2609
8/27/2019 11:39:00 AM,184.95,184.98,184.92,184.97,55.14071,120.3937
8/27/2019 11:40:00 AM,184.97,184.97,184.93,184.96,54.53929,99.2635
8/27/2019 11:41:00 AM,184.96,184.98,184.91,184.93,52.68102,78.18301
8/27/2019 11:42:00 AM,184.92,184.92,184.84,184.86,48.52856,35.90043
8/27/2019 11:43:00 AM,184.87,184.95,184.81,184.92,52.01982,40.96071
8/27/2019 11:44:00 AM,184.92,184.99,184.8,184.9,50.783,34.428
8/27/2019 11:45:00 AM,184.9,184.94,184.85,184.93,52.60294,31.93879
8/27/2019 11:46:00 AM,184.93,185.06,184.9,184.94,53.22447,90.19006
8/27/2019 11:47:00 AM,184.94,184.96,184.8,184.84,46.64347,-47.60726
8/27/2019 11:48:00 AM,184.85,184.94,184.85,184.91,51.19298,-16.9037
8/27/2019 11:49:00 AM,184.91,184.97,184.86,184.96,54.19704,26.6719
8/27/2019 11:50:00 AM,184.96,185.06,184.96,185.03,58.0859,173.5887
8/27/2019 11:51:00 AM,185.03,185.04,184.88,184.94,51.97526,49.22817
8/27/2019 11:52:00 AM,184.94,185.09,184.91,185.03,56.86242,135.4332
8/27/2019 11:53:00 AM,185.02,185.06,185.01,185.02,56.17869,141.7976
8/27/2019 11:54:00 AM,185.02,185.04,184.95,185.02,55.46052,87.23248
8/27/2019 11:55:00 AM,185.02,185.03,184.98,185,53.97328,74.10625
8/27/2019 11:56:00 AM,185,185.06,184.91,184.91,47.76725,10.69115
8/27/2019 11:57:00 AM,184.91,184.94,184.8,184.8,41.48794,-137.1979
8/27/2019 11:58:00 AM,184.8,184.8,184.61,184.64,34.40352,-248.4464
8/27/2019 11:59:00 AM,184.66,184.76,184.64,184.76,42.35362,-159.5979
8/27/2019 12:00:00 PM,184.76,184.76,184.71,184.72,40.588,-119.9562
8/27/2019 12:01:00 PM,184.72,184.84,184.67,184.8,45.48387,-80.62959
8/27/2019 12:02:00 PM,184.8,184.91,184.76,184.79,44.98438,-42.75327
8/27/2019 12:03:00 PM,184.77,184.83,184.74,184.78,44.45938,-55.98105
8/27/2019 12:04:00 PM,184.78,184.78,184.65,184.65,38.21228,-94.15535
8/27/2019 12:05:00 PM,184.65,184.66,184.43,184.44,30.70683,-164.2672
8/27/2019 12:06:00 PM,184.45,184.56,184.37,184.54,37.04744,-149.8669
8/27/2019 12:07:00 PM,184.55,184.6,184.48,184.48,34.97916,-117.8712
8/27/2019 12:08:00 PM,184.49,184.62,184.48,184.6,41.95913,-83.36597
8/27/2019 12:09:00 PM,184.58,184.61,184.55,184.55,40.0309,-70.00489
8/27/2019 12:10:00 PM,184.55,184.61,184.52,184.55,38.1432,-62.98093
