Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/20/2019 1:11:00 PM,180.15,180.27,180.15,180.24,43.87796,34.41679
5/20/2019 1:12:00 PM,180.24,180.3,180.19,180.29,47.4983,91.03764
5/20/2019 1:13:00 PM,180.29,180.36,180.28,180.29,50.9087,152.8683
5/20/2019 1:14:00 PM,180.28,180.31,180.25,180.3,51.58687,109.2128
5/20/2019 1:15:00 PM,180.3,180.34,180.26,180.3,52.29656,111.8787
5/20/2019 1:16:00 PM,180.32,180.38,180.32,180.37,57.03888,143.0282
5/20/2019 1:17:00 PM,180.37,180.44,180.33,180.4,58.92371,138.3681
5/20/2019 1:18:00 PM,180.4,180.4,180.36,180.37,56.2653,107.3122
5/20/2019 1:19:00 PM,180.37,180.4,180.35,180.38,56.96302,95.57767
5/20/2019 1:20:00 PM,180.38,180.39,180.3,180.34,53.30273,59.11806
5/20/2019 1:21:00 PM,180.34,180.43,180.32,180.43,59.59258,95.00327
5/20/2019 1:22:00 PM,180.43,180.45,180.35,180.35,52.78717,76.07832
5/20/2019 1:23:00 PM,180.34,180.34,180.23,180.25,45.75212,-49.18547
5/20/2019 1:24:00 PM,180.25,180.27,180.22,180.24,45.10515,-101.5392
5/20/2019 1:25:00 PM,180.26,180.3,180.17,180.27,47.50465,-103.4754
5/20/2019 1:26:00 PM,180.27,180.29,180.18,180.19,42.20622,-127.9253
5/20/2019 1:27:00 PM,180.2,180.31,180.2,180.3,50.39819,-58.11765
5/20/2019 1:28:00 PM,180.3,180.38,180.3,180.34,53.00629,21.57153
5/20/2019 1:29:00 PM,180.34,180.39,180.26,180.39,56.11337,26.0556
5/20/2019 1:30:00 PM,180.39,180.44,180.35,180.39,59.03051,78.11855
5/20/2019 1:31:00 PM,180.38,180.47,180.31,180.42,60.71752,84.4884
5/20/2019 1:32:00 PM,180.42,180.47,180.41,180.44,61.84576,119.8211
5/20/2019 1:33:00 PM,180.44,180.44,180.36,180.4,58.24279,71.46844
5/20/2019 1:34:00 PM,180.4,180.4,180.33,180.33,52.48248,19.02036
5/20/2019 1:35:00 PM,180.34,180.42,180.33,180.36,54.55697,39.85547
5/20/2019 1:36:00 PM,180.36,180.36,180.29,180.33,52.10712,-4.150828
5/20/2019 1:37:00 PM,180.33,180.45,180.33,180.41,57.57804,69.19961
5/20/2019 1:38:00 PM,180.43,180.44,180.41,180.42,58.22014,92.24187
5/20/2019 1:39:00 PM,180.42,180.54,180.42,180.47,61.37043,143.0844
5/20/2019 1:40:00 PM,180.47,180.47,180.38,180.46,60.39026,83.29684
5/20/2019 1:41:00 PM,180.46,180.49,180.43,180.43,57.42418,99.5453
5/20/2019 1:42:00 PM,180.43,180.5,180.42,180.48,60.87212,109.7813
5/20/2019 1:43:00 PM,180.48,180.51,180.45,180.49,61.54351,118.0034
5/20/2019 1:44:00 PM,180.49,180.5,180.42,180.44,56.34253,57.61155
5/20/2019 1:45:00 PM,180.44,180.47,180.41,180.42,54.36319,19.76693
5/20/2019 1:46:00 PM,180.43,180.47,180.39,180.42,52.38146,9.858381
5/20/2019 1:47:00 PM,180.42,180.42,180.25,180.3,42.39743,-139.6954
5/20/2019 1:48:00 PM,180.3,180.36,180.3,180.34,46.08584,-117.5445
5/20/2019 1:49:00 PM,180.34,180.48,180.32,180.47,55.95818,8.377036
5/20/2019 1:50:00 PM,180.49,180.51,180.42,180.44,53.5227,57.50735
5/20/2019 1:51:00 PM,180.43,180.49,180.4,180.4,50.3738,0.488162
5/20/2019 1:52:00 PM,180.4,180.41,180.37,180.38,48.82814,-77.90997
5/20/2019 1:53:00 PM,180.38,180.4,180.24,180.3,43.1248,-156.1699
5/20/2019 1:54:00 PM,180.31,180.34,180.27,180.29,42.45659,-132.6522
5/20/2019 1:55:00 PM,180.3,180.32,180.26,180.3,43.40104,-113.2141
5/20/2019 1:56:00 PM,180.29,180.32,180.22,180.28,41.92026,-111.9618
5/20/2019 1:57:00 PM,180.28,180.3,180.07,180.18,35.41497,-165.877
5/20/2019 1:58:00 PM,180.18,180.22,180.12,180.22,39.46239,-139.1003
5/20/2019 1:59:00 PM,180.2,180.25,180.18,180.23,40.46609,-96.70778
5/20/2019 2:00:00 PM,180.23,180.32,180.22,180.32,48.71328,-28.53944
5/20/2019 2:01:00 PM,180.32,180.35,180.28,180.33,49.549,5.308642
5/20/2019 2:02:00 PM,180.34,180.36,180.29,180.32,48.69448,9.500053
5/20/2019 2:03:00 PM,180.32,180.32,180.15,180.16,37.53442,-94.5452
5/20/2019 2:04:00 PM,180.16,180.2,180.08,180.1,34.35489,-153.5865
5/20/2019 2:05:00 PM,180.12,180.14,180.08,180.14,38.11792,-131.6218
5/20/2019 2:06:00 PM,180.14,180.18,180.12,180.14,41.71598,-90.90041
5/20/2019 2:07:00 PM,180.13,180.26,180.13,180.26,50.93414,-13.6888
5/20/2019 2:08:00 PM,180.26,180.26,180.22,180.23,48.85388,14.67697
5/20/2019 2:09:00 PM,180.24,180.24,180.15,180.15,43.72502,-47.01614
5/20/2019 2:10:00 PM,180.14,180.15,180.1,180.13,42.52378,-99.54636
5/20/2019 2:11:00 PM,180.13,180.24,180.11,180.24,50.57138,-13.09004
5/20/2019 2:12:00 PM,180.24,180.25,180.2,180.2,47.9421,9.935645
5/20/2019 2:13:00 PM,180.2,180.27,180.18,180.24,50.70232,26.08989
5/20/2019 2:14:00 PM,180.24,180.36,180.21,180.36,57.91051,123.2161
5/20/2019 2:15:00 PM,180.36,180.36,180.16,180.19,47.34801,43.29362
5/20/2019 2:16:00 PM,180.18,180.18,180.06,180.12,43.80466,-101.656
5/20/2019 2:17:00 PM,180.13,180.17,180.12,180.15,45.68057,-54.84748
5/20/2019 2:18:00 PM,180.16,180.2,180.15,180.19,48.16578,-15.33051
5/20/2019 2:19:00 PM,180.19,180.21,180.16,180.17,47.00771,-24.04247
5/20/2019 2:20:00 PM,180.17,180.18,180.12,180.13,44.6941,-83.91631
5/20/2019 2:21:00 PM,180.13,180.17,180.1,180.11,43.53977,-95.33271
5/20/2019 2:22:00 PM,180.11,180.2,180.1,180.16,47.20996,-47.52734
5/20/2019 2:23:00 PM,180.16,180.18,180.15,180.15,46.55751,-33.24757
5/20/2019 2:24:00 PM,180.16,180.17,180.06,180.12,44.56951,-100.9504
5/20/2019 2:25:00 PM,180.12,180.12,179.97,179.99,37.16422,-189.2149
5/20/2019 2:26:00 PM,179.99,180.12,179.98,180.12,46.70111,-111.3065
5/20/2019 2:27:00 PM,180.12,180.15,180.1,180.12,54.18893,-38.37012
5/20/2019 2:28:00 PM,180.12,180.14,180.03,180.08,51.77874,-88.48837
5/20/2019 2:29:00 PM,180.08,180.13,180.03,180.06,50.56722,-95.19659
5/20/2019 2:30:00 PM,180.06,180.11,180.06,180.08,51.7822,-64.76213
5/20/2019 2:31:00 PM,180.08,180.16,180.08,180.13,54.77446,10.72205
5/20/2019 2:32:00 PM,180.14,180.21,180.13,180.19,58.13181,111.7239
5/20/2019 2:33:00 PM,180.17,180.23,180.06,180.08,50.70041,20.60741
5/20/2019 2:34:00 PM,180.08,180.12,180.07,180.08,44.5651,-40.12719
5/20/2019 2:35:00 PM,180.08,180.14,180.07,180.1,45.84846,-9.508404
5/20/2019 2:36:00 PM,180.1,180.11,179.92,179.95,38.62685,-191.1824
5/20/2019 2:37:00 PM,179.93,179.94,179.82,179.83,34.01187,-285.6526
5/20/2019 2:38:00 PM,179.83,179.86,179.76,179.78,32.28107,-223.6245
5/20/2019 2:39:00 PM,179.79,179.83,179.76,179.79,33.01482,-163.1863
5/20/2019 2:40:00 PM,179.79,179.81,179.69,179.76,31.89765,-140.6075
5/20/2019 2:41:00 PM,179.75,179.83,179.73,179.83,37.2353,-95.64761
5/20/2019 2:42:00 PM,179.83,179.89,179.82,179.88,40.80407,-53.02491
5/20/2019 2:43:00 PM,179.88,179.96,179.87,179.9,42.21846,-25.55313
5/20/2019 2:44:00 PM,179.9,179.96,179.9,179.94,45.04858,-9.502415
5/20/2019 2:45:00 PM,179.93,179.95,179.89,179.91,43.33468,-11.77131
5/20/2019 2:46:00 PM,179.91,179.91,179.76,179.83,39.06607,-53.80182
5/20/2019 2:47:00 PM,179.83,179.89,179.8,179.89,43.55645,-26.76818
5/20/2019 2:48:00 PM,179.88,179.89,179.84,179.86,41.89407,-13.96066
5/20/2019 2:49:00 PM,179.86,179.86,179.65,179.65,32.53314,-150.4152
5/20/2019 2:50:00 PM,179.66,179.69,179.63,179.63,31.80469,-186.2908
5/20/2019 2:51:00 PM,179.63,179.78,179.63,179.7,37.11436,-107.2698
5/20/2019 2:52:00 PM,179.69,179.8,179.68,179.76,41.33123,-58.37098
5/20/2019 2:53:00 PM,179.76,179.8,179.7,179.72,39.43306,-57.93737
5/20/2019 2:54:00 PM,179.72,179.77,179.68,179.71,38.95161,-71.09587
5/20/2019 2:55:00 PM,179.71,179.78,179.62,179.72,39.74387,-71.14032
5/20/2019 2:56:00 PM,179.72,179.76,179.68,179.76,42.93521,-43.75664
5/20/2019 2:57:00 PM,179.76,179.79,179.74,179.77,43.73838,-10.33251
5/20/2019 2:58:00 PM,179.77,179.78,179.72,179.78,44.57716,-6.490255
5/20/2019 2:59:00 PM,179.79,179.85,179.77,179.77,43.87277,54.72554
5/20/2019 3:00:00 PM,179.77,179.82,179.77,179.8,46.60029,62.22523
5/20/2019 3:01:00 PM,179.8,179.85,179.78,179.84,50.08297,112.8982
5/20/2019 3:02:00 PM,179.83,179.92,179.73,179.86,51.7771,144.4466
5/20/2019 3:03:00 PM,179.86,179.86,179.75,179.76,43.77797,57.29022
5/20/2019 3:04:00 PM,179.76,179.8,179.72,179.72,41.04691,-29.78692
5/20/2019 3:05:00 PM,179.72,179.72,179.65,179.7,39.71241,-135.536
5/20/2019 3:06:00 PM,179.7,179.72,179.61,179.7,38.369,-132.9313
5/20/2019 3:07:00 PM,179.7,179.8,179.66,179.76,44.43972,-26.73465
5/20/2019 3:08:00 PM,179.75,179.75,179.62,179.62,35.62233,-134.7895
5/20/2019 3:09:00 PM,179.62,179.68,179.61,179.67,40.1871,-132.6589
5/20/2019 3:10:00 PM,179.66,179.73,179.58,179.65,38.99582,-110.0502
5/20/2019 3:11:00 PM,179.65,179.69,179.57,179.61,36.65631,-117.3082
5/20/2019 3:12:00 PM,179.62,179.63,179.49,179.51,31.55787,-157.5785
5/20/2019 3:13:00 PM,179.51,179.54,179.47,179.48,30.2009,-164.9183
5/20/2019 3:14:00 PM,179.47,179.49,179.38,179.44,28.44486,-176.2096
5/20/2019 3:15:00 PM,179.44,179.5,179.43,179.49,33.6402,-123.0523
5/20/2019 3:16:00 PM,179.49,179.54,179.46,179.51,35.65157,-84.2442
5/20/2019 3:17:00 PM,179.51,179.59,179.44,179.58,42.25318,-49.1839
5/20/2019 3:18:00 PM,179.58,179.72,179.58,179.69,50.79513,52.72886
5/20/2019 3:19:00 PM,179.69,179.71,179.66,179.69,57.55637,71.54919
5/20/2019 3:20:00 PM,179.69,179.86,179.69,179.83,64.28314,137.8033
5/20/2019 3:21:00 PM,179.83,179.9,179.75,179.86,65.54331,154.4124
5/20/2019 3:22:00 PM,179.86,179.93,179.85,179.88,66.39478,154.9835
5/20/2019 3:23:00 PM,179.88,179.92,179.81,179.81,60.73811,109.2468
5/20/2019 3:24:00 PM,179.81,179.83,179.74,179.76,57.00253,62.87939
5/20/2019 3:25:00 PM,179.76,179.87,179.75,179.83,60.6514,71.57852
5/20/2019 3:26:00 PM,179.82,179.85,179.78,179.81,59.10783,61.28048
5/20/2019 3:27:00 PM,179.81,179.86,179.77,179.77,56.03733,47.67046
5/20/2019 3:28:00 PM,179.78,179.87,179.78,179.85,60.46196,58.0857
5/20/2019 3:29:00 PM,179.85,179.9,179.79,179.89,62.49415,70.69485
5/20/2019 3:30:00 PM,179.9,180.04,179.9,180.02,68.21353,171.3454
5/20/2019 3:31:00 PM,180.02,180.02,179.91,179.95,62.67127,145.7464
5/20/2019 3:32:00 PM,179.95,180,179.9,179.98,64.02029,126.0053
5/20/2019 3:33:00 PM,179.99,180.12,179.98,180.04,66.61862,170.3078
5/20/2019 3:34:00 PM,180.04,180.04,179.94,179.98,61.81144,92.06358
5/20/2019 3:35:00 PM,179.98,180.09,179.97,180.06,65.39702,112.9855
5/20/2019 3:36:00 PM,180.06,180.12,180.03,180.08,66.25033,115.5224
5/20/2019 3:37:00 PM,180.08,180.24,180.08,180.22,71.53983,154.4955
5/20/2019 3:38:00 PM,180.22,180.3,180.21,180.29,73.75449,177.7813
5/20/2019 3:39:00 PM,180.27,180.28,180.14,180.22,68.05162,121.4513
5/20/2019 3:40:00 PM,180.24,180.27,180.2,180.21,67.25196,109.6886
5/20/2019 3:41:00 PM,180.21,180.26,180.19,180.24,68.45033,95.43859
5/20/2019 3:42:00 PM,180.24,180.26,180.21,180.22,66.69759,80.99217
5/20/2019 3:43:00 PM,180.22,180.24,180.14,180.22,64.9077,53.54361
5/20/2019 3:44:00 PM,180.22,180.22,180.14,180.14,58.18301,26.40939
5/20/2019 3:45:00 PM,180.15,180.16,180.07,180.1,55.10923,-21.54053
5/20/2019 3:46:00 PM,180.1,180.16,180.08,180.16,58.63939,-15.70812
5/20/2019 3:47:00 PM,180.16,180.21,180.05,180.05,50.75824,-50.06849
5/20/2019 3:48:00 PM,180.06,180.13,180.04,180.09,53.21995,-83.32879
5/20/2019 3:49:00 PM,180.08,180.13,180.08,180.09,55.60983,-79.79007
5/20/2019 3:50:00 PM,180.1,180.14,180.02,180.04,52.03077,-117.5194
5/20/2019 3:51:00 PM,180.04,180.17,180.04,180.06,53.325,-76.16222
5/20/2019 3:52:00 PM,180.06,180.09,179.94,179.97,47.16028,-152.3507
5/20/2019 3:53:00 PM,179.96,180.12,179.95,180.12,56.24036,-74.37173
5/20/2019 3:54:00 PM,180.12,180.18,180.1,180.1,54.88673,6.254161
5/20/2019 3:55:00 PM,180.11,180.17,180.09,180.15,57.63296,33.116
5/20/2019 3:56:00 PM,180.15,180.17,180.02,180.12,55.45139,-5.637928
5/20/2019 3:57:00 PM,180.11,180.12,180.05,180.1,53.98502,-20.10891
5/20/2019 3:58:00 PM,180.1,180.11,180.05,180.1,52.49018,-16.83081
5/20/2019 3:59:00 PM,180.1,180.11,180.05,180.09,51.7179,-21.66899
5/20/2019 4:00:00 PM,180.09,180.11,179.92,179.96,42.89221,-199.4814
5/21/2019 9:31:00 AM,181.53,181.62,181.35,181.58,82.64373,466.6747
5/21/2019 9:32:00 AM,181.58,181.78,181.56,181.73,83.7702,248.8037
5/21/2019 9:33:00 AM,181.72,181.82,181.67,181.73,84.83047,167.0278
5/21/2019 9:34:00 AM,181.72,181.74,181.34,181.58,79.25459,109.1013
5/21/2019 9:35:00 AM,181.57,181.72,181.56,181.72,80.54028,96.44114
5/21/2019 9:36:00 AM,181.72,181.84,181.64,181.76,80.90436,85.98383
5/21/2019 9:37:00 AM,181.78,181.78,181.59,181.66,77.02427,68.45023
5/21/2019 9:38:00 AM,181.66,181.67,181.44,181.46,69.81236,48.20353
5/21/2019 9:39:00 AM,181.46,181.58,181.44,181.54,70.98257,41.9554
5/21/2019 9:40:00 AM,181.54,181.64,181.47,181.53,70.61422,39.16831
5/21/2019 9:41:00 AM,181.53,181.61,181.47,181.52,70.22179,32.62371
5/21/2019 9:42:00 AM,181.54,181.77,181.54,181.65,72.37231,45.71114
5/21/2019 9:43:00 AM,181.65,181.73,181.59,181.62,71.09625,45.28515
5/21/2019 9:44:00 AM,181.61,181.71,181.56,181.64,71.45766,17.08762
5/21/2019 9:45:00 AM,181.64,181.71,181.46,181.56,67.80619,-44.25211
5/21/2019 9:46:00 AM,181.56,181.58,181.25,181.42,61.84999,-158.2502
5/21/2019 9:47:00 AM,181.42,181.56,181.41,181.53,64.48943,-77.63689
5/21/2019 9:48:00 AM,181.53,181.55,181.41,181.51,63.6273,-78.4557
5/21/2019 9:49:00 AM,181.51,181.63,181.46,181.55,64.64529,-23.88329
5/21/2019 9:50:00 AM,181.55,181.65,181.5,181.6,65.92876,25.79923
5/21/2019 9:51:00 AM,181.6,181.65,181.31,181.31,53.74284,-142.1353
5/21/2019 9:52:00 AM,181.32,181.43,181.24,181.39,56.15064,-172.3847
5/21/2019 9:53:00 AM,181.39,181.42,181.26,181.32,53.5256,-146.3397
5/21/2019 9:54:00 AM,181.32,181.45,181.3,181.45,57.49953,-79.0154
5/21/2019 9:55:00 AM,181.45,181.51,181.31,181.31,52.31146,-82.14507
5/21/2019 9:56:00 AM,181.3,181.37,181.16,181.24,49.88795,-138.3392
5/21/2019 9:57:00 AM,181.24,181.37,181.24,181.36,53.83657,-84.1954
5/21/2019 9:58:00 AM,181.36,181.43,181.35,181.36,57.44745,-37.55142
5/21/2019 9:59:00 AM,181.36,181.42,181.31,181.33,56.26261,-52.51456
5/21/2019 10:00:00 AM,181.36,181.42,181.22,181.37,57.52048,-60.1123
5/21/2019 10:01:00 AM,181.36,181.55,181.28,181.54,62.46237,52.49488
5/21/2019 10:02:00 AM,181.54,181.58,181.46,181.51,61.11129,103.645
5/21/2019 10:03:00 AM,181.5,181.56,181.39,181.49,60.17726,81.08586
5/21/2019 10:04:00 AM,181.48,181.58,181.45,181.54,61.75165,138.2668
5/21/2019 10:05:00 AM,181.55,181.58,181.41,181.41,55.59624,70.48214
5/21/2019 10:06:00 AM,181.4,181.51,181.4,181.46,57.35711,51.5424
5/21/2019 10:07:00 AM,181.46,181.49,181.32,181.39,54.12113,-9.45811
5/21/2019 10:08:00 AM,181.4,181.45,181.33,181.35,52.30563,-31.45488
5/21/2019 10:09:00 AM,181.35,181.4,181.27,181.29,49.616,-81.02913
5/21/2019 10:10:00 AM,181.29,181.29,181.11,181.16,44.30206,-193.0516
5/21/2019 10:11:00 AM,181.16,181.29,181.01,181.05,40.36252,-202.5291
5/21/2019 10:12:00 AM,181.06,181.08,180.92,180.92,36.25875,-211.6529
5/21/2019 10:13:00 AM,180.94,181.09,180.94,181.04,42.10937,-138.7294
5/21/2019 10:14:00 AM,181.04,181.08,180.93,180.98,40.12618,-116.9862
5/21/2019 10:15:00 AM,181,181.08,180.97,181.04,43.01633,-86.34898
5/21/2019 10:16:00 AM,181.03,181.22,181,181.22,50.70465,-37.73143
5/21/2019 10:17:00 AM,181.22,181.32,181.18,181.3,53.69487,12.83556
5/21/2019 10:18:00 AM,181.29,181.31,181.22,181.24,51.18717,18.57571
5/21/2019 10:19:00 AM,181.24,181.33,181.22,181.29,53.15037,38.58043
5/21/2019 10:20:00 AM,181.28,181.31,181.1,181.19,48.91264,9.256558
5/21/2019 10:21:00 AM,181.19,181.3,181.18,181.27,52.19669,47.73066
5/21/2019 10:22:00 AM,181.25,181.3,181.24,181.26,51.74846,67.16031
5/21/2019 10:23:00 AM,181.26,181.41,181.26,181.39,56.9225,120.5301
5/21/2019 10:24:00 AM,181.39,181.45,181.33,181.34,54.50174,112.3568
5/21/2019 10:25:00 AM,181.34,181.41,181.3,181.31,53.04428,81.98346
5/21/2019 10:26:00 AM,181.32,181.37,181.3,181.32,53.4912,70.21803
5/21/2019 10:27:00 AM,181.32,181.39,181.22,181.23,48.97691,31.10185
5/21/2019 10:28:00 AM,181.23,181.27,181.18,181.22,48.4876,-36.03224
5/21/2019 10:29:00 AM,181.22,181.28,181.16,181.18,46.4855,-86.38713
5/21/2019 10:30:00 AM,181.18,181.33,181.17,181.31,53.24175,-13.56221
5/21/2019 10:31:00 AM,181.31,181.36,181.28,181.28,51.62218,39.98734
5/21/2019 10:32:00 AM,181.26,181.29,181.18,181.27,51.06485,-52.43153
5/21/2019 10:33:00 AM,181.27,181.3,181.21,181.27,50.47796,-28.7541
5/21/2019 10:34:00 AM,181.27,181.56,181.26,181.51,61.82405,186.2295
5/21/2019 10:35:00 AM,181.51,181.62,181.51,181.6,65.05768,240.6887
5/21/2019 10:36:00 AM,181.6,181.61,181.53,181.56,62.52269,173.2451
5/21/2019 10:37:00 AM,181.56,181.57,181.44,181.44,55.53348,89.7315
5/21/2019 10:38:00 AM,181.45,181.58,181.44,181.58,61.00985,100.7814
5/21/2019 10:39:00 AM,181.58,181.61,181.52,181.52,57.72857,90.56776
5/21/2019 10:40:00 AM,181.52,181.61,181.52,181.61,61.10754,89.1196
5/21/2019 10:41:00 AM,181.61,181.64,181.54,181.54,57.27237,74.98548
5/21/2019 10:42:00 AM,181.54,181.65,181.54,181.64,61.03453,83.93476
5/21/2019 10:43:00 AM,181.64,181.7,181.57,181.7,63.13189,99.39015
5/21/2019 10:44:00 AM,181.7,181.83,181.7,181.81,66.6737,152.6636
5/21/2019 10:45:00 AM,181.81,181.87,181.78,181.84,67.58817,168.0025
5/21/2019 10:46:00 AM,181.85,181.94,181.84,181.87,68.51847,171.296
5/21/2019 10:47:00 AM,181.87,181.91,181.8,181.82,65.16217,119.0324
5/21/2019 10:48:00 AM,181.82,181.87,181.79,181.84,65.88187,92.95992
5/21/2019 10:49:00 AM,181.83,181.88,181.81,181.85,66.25778,83.15522
5/21/2019 10:50:00 AM,181.85,181.85,181.75,181.78,61.18059,47.89569
5/21/2019 10:51:00 AM,181.78,181.84,181.75,181.8,62.07488,41.92519
5/21/2019 10:52:00 AM,181.8,181.97,181.76,181.97,68.67844,91.71659
5/21/2019 10:53:00 AM,181.98,182.04,181.95,182.01,70.00179,145.8552
5/21/2019 10:54:00 AM,181.99,182.02,181.92,182,69.21477,123.8189
5/21/2019 10:55:00 AM,182,182.14,182,182.09,72.24118,175.3111
5/21/2019 10:56:00 AM,182.09,182.16,182.02,182.15,74.07122,160.7381
5/21/2019 10:57:00 AM,182.15,182.17,182.04,182.12,71.53191,129.2138
5/21/2019 10:58:00 AM,182.12,182.21,182.08,182.08,68.17634,111.9305
5/21/2019 10:59:00 AM,182.08,182.09,181.98,182.03,64.12596,49.30475
5/21/2019 11:00:00 AM,182.03,182.08,182.01,182.02,63.31626,44.86983
5/21/2019 11:01:00 AM,182.02,182.17,182.02,182.04,64.2875,62.04309
5/21/2019 11:02:00 AM,182.04,182.04,181.91,181.94,56.2628,-18.33821
5/21/2019 11:03:00 AM,181.94,181.99,181.85,181.86,50.79914,-69.46092
5/21/2019 11:04:00 AM,181.86,181.88,181.83,181.84,49.50461,-115.9097
5/21/2019 11:05:00 AM,181.84,181.84,181.7,181.71,42.01245,-183.9063
5/21/2019 11:06:00 AM,181.71,181.81,181.7,181.79,47.2979,-146.1112
5/21/2019 11:07:00 AM,181.79,181.79,181.67,181.78,46.72481,-124.9522
5/21/2019 11:08:00 AM,181.78,181.87,181.78,181.85,51.1864,-64.32265
5/21/2019 11:09:00 AM,181.85,181.88,181.74,181.76,45.86764,-73.04061
5/21/2019 11:10:00 AM,181.76,181.9,181.74,181.85,51.31556,-46.69174
5/21/2019 11:11:00 AM,181.86,181.91,181.86,181.89,53.55228,-7.983561
5/21/2019 11:12:00 AM,181.89,181.95,181.81,181.82,49.28472,-15.56832
5/21/2019 11:13:00 AM,181.82,181.86,181.75,181.86,51.6554,-36.69561
5/21/2019 11:14:00 AM,181.86,181.9,181.84,181.84,50.38667,7.758437
5/21/2019 11:15:00 AM,181.84,181.88,181.8,181.86,51.66516,15.32976
5/21/2019 11:16:00 AM,181.87,181.9,181.84,181.88,52.9703,74.89663
5/21/2019 11:17:00 AM,181.88,181.89,181.83,181.88,54.29925,70.60006
5/21/2019 11:18:00 AM,181.88,181.91,181.77,181.86,52.69566,35.03291
5/21/2019 11:19:00 AM,181.85,181.89,181.82,181.84,51.07137,33.80074
5/21/2019 11:20:00 AM,181.84,181.87,181.82,181.84,49.43053,8.995687
5/21/2019 11:21:00 AM,181.86,181.89,181.69,181.69,39.24825,-234.9758
5/21/2019 11:22:00 AM,181.69,181.69,181.59,181.64,36.54559,-296.3758
5/21/2019 11:23:00 AM,181.64,181.7,181.64,181.68,40.0985,-175.7478
5/21/2019 11:24:00 AM,181.68,181.78,181.68,181.78,47.9471,-70.84839
5/21/2019 11:25:00 AM,181.77,181.78,181.74,181.77,47.28036,-42.88403
5/21/2019 11:26:00 AM,181.78,181.89,181.76,181.89,55.31461,47.46404
5/21/2019 11:27:00 AM,181.89,181.9,181.84,181.88,54.56868,69.4896
5/21/2019 11:28:00 AM,181.88,181.98,181.88,181.91,56.4663,110.9794
5/21/2019 11:29:00 AM,181.91,181.98,181.88,181.95,58.92926,110.2884
5/21/2019 11:30:00 AM,181.95,182,181.92,181.94,58.04545,113.9629
5/21/2019 11:31:00 AM,181.94,181.98,181.81,181.82,48.61769,40.8763
5/21/2019 11:32:00 AM,181.82,181.84,181.74,181.81,47.91851,-19.73538
5/21/2019 11:33:00 AM,181.82,181.88,181.82,181.87,52.34256,31.49248
5/21/2019 11:34:00 AM,181.87,181.88,181.78,181.86,51.5569,17.42362
5/21/2019 11:35:00 AM,181.86,181.88,181.75,181.75,43.76984,-26.02502
5/21/2019 11:36:00 AM,181.75,181.78,181.68,181.72,41.91073,-100.8658
5/21/2019 11:37:00 AM,181.72,181.83,181.72,181.83,50.25446,-50.74615
5/21/2019 11:38:00 AM,181.82,181.88,181.8,181.88,53.52254,11.26503
5/21/2019 11:39:00 AM,181.88,181.88,181.81,181.83,49.98605,-15.16788
5/21/2019 11:40:00 AM,181.84,181.86,181.78,181.86,52.03374,-23.15458
5/21/2019 11:41:00 AM,181.86,181.86,181.7,181.7,42.12676,-116.8299
5/21/2019 11:42:00 AM,181.7,181.76,181.63,181.73,44.26921,-145.0761
5/21/2019 11:43:00 AM,181.73,181.77,181.68,181.77,47.08281,-90.186
5/21/2019 11:44:00 AM,181.77,181.78,181.74,181.78,47.79189,-47.53646
5/21/2019 11:45:00 AM,181.79,181.82,181.72,181.76,46.45025,-39.29798
5/21/2019 11:46:00 AM,181.76,181.82,181.76,181.77,47.24826,-10.17853
5/21/2019 11:47:00 AM,181.77,181.83,181.76,181.77,48.08147,4.043135
5/21/2019 11:48:00 AM,181.77,181.78,181.7,181.74,45.74927,-72.15978
5/21/2019 11:49:00 AM,181.74,181.77,181.68,181.68,41.42082,-109.6597
5/21/2019 11:50:00 AM,181.67,181.72,181.66,181.7,43.34502,-128.1496
5/21/2019 11:51:00 AM,181.69,181.72,181.64,181.65,39.82369,-136.5797
5/21/2019 11:52:00 AM,181.65,181.66,181.55,181.58,35.47886,-201.3159
5/21/2019 11:53:00 AM,181.57,181.57,181.47,181.47,29.94866,-234.3502
5/21/2019 11:54:00 AM,181.47,181.5,181.37,181.42,27.82543,-217.3463
5/21/2019 11:55:00 AM,181.42,181.52,181.4,181.47,32.94503,-140.689
5/21/2019 11:56:00 AM,181.47,181.53,181.43,181.53,38.57516,-94.14107
5/21/2019 11:57:00 AM,181.52,181.58,181.45,181.55,40.37281,-64.04179
5/21/2019 11:58:00 AM,181.55,181.61,181.5,181.61,45.52243,-30.48241
5/21/2019 11:59:00 AM,181.6,181.63,181.57,181.59,44.15323,-10.1629
5/21/2019 12:00:00 PM,181.59,181.59,181.51,181.55,41.46787,-33.95224
5/21/2019 12:01:00 PM,181.55,181.62,181.55,181.6,45.89829,7.598629
5/21/2019 12:02:00 PM,181.6,181.91,181.6,181.9,63.66666,181.6926
5/21/2019 12:03:00 PM,181.9,181.93,181.72,181.72,52.52101,154.2639
5/21/2019 12:04:00 PM,181.72,181.81,181.72,181.77,54.88394,123.319
5/21/2019 12:05:00 PM,181.77,181.81,181.75,181.78,55.36213,113.4246
5/21/2019 12:06:00 PM,181.78,181.86,181.77,181.84,58.22465,109.9996
5/21/2019 12:07:00 PM,181.84,181.87,181.82,181.82,56.91512,96.15128
5/21/2019 12:08:00 PM,181.82,181.87,181.8,181.8,55.56817,76.88898
5/21/2019 12:09:00 PM,181.81,181.83,181.75,181.77,53.52255,48.62857
