Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/31/2019 1:12:00 PM,174.73,174.75,174.7,174.73,66.60195,205.8695
5/31/2019 1:13:00 PM,174.74,174.82,174.74,174.82,70.33397,191.4199
5/31/2019 1:14:00 PM,174.82,174.82,174.76,174.79,67.62057,140.5305
5/31/2019 1:15:00 PM,174.79,174.84,174.79,174.81,68.49302,123.9373
5/31/2019 1:16:00 PM,174.82,174.84,174.75,174.79,66.5616,93.00655
5/31/2019 1:17:00 PM,174.79,174.81,174.71,174.74,61.86684,60.13658
5/31/2019 1:18:00 PM,174.74,174.8,174.73,174.77,63.52932,59.32962
5/31/2019 1:19:00 PM,174.77,174.77,174.72,174.73,59.78575,36.48496
5/31/2019 1:20:00 PM,174.73,174.76,174.69,174.7,57.0702,14.19514
5/31/2019 1:21:00 PM,174.7,174.81,174.7,174.79,62.5638,47.28134
5/31/2019 1:22:00 PM,174.8,174.8,174.71,174.76,59.81604,28.63776
5/31/2019 1:23:00 PM,174.76,174.77,174.71,174.72,56.26802,-23.93794
5/31/2019 1:24:00 PM,174.72,174.74,174.68,174.69,53.69522,-108.3049
5/31/2019 1:25:00 PM,174.69,174.76,174.68,174.75,57.84659,-64.31957
5/31/2019 1:26:00 PM,174.75,174.76,174.72,174.75,61.55813,-35.71076
5/31/2019 1:27:00 PM,174.76,174.77,174.67,174.7,57.04972,-98.7849
5/31/2019 1:28:00 PM,174.7,174.75,174.7,174.71,57.71732,-71.94505
5/31/2019 1:29:00 PM,174.72,174.79,174.7,174.79,62.70577,57.25262
5/31/2019 1:30:00 PM,174.8,174.88,174.79,174.88,67.371,278.1925
5/31/2019 1:31:00 PM,174.87,174.88,174.79,174.82,61.8199,167.3507
5/31/2019 1:32:00 PM,174.82,174.85,174.79,174.81,60.91806,115.7791
5/31/2019 1:33:00 PM,174.82,174.93,174.82,174.92,66.67199,179.5238
5/31/2019 1:34:00 PM,174.93,174.93,174.88,174.91,65.72516,150.2784
5/31/2019 1:35:00 PM,174.93,175.01,174.9,175,69.87392,165.0343
5/31/2019 1:36:00 PM,175,175,174.95,174.96,66.04789,132.3449
5/31/2019 1:37:00 PM,174.96,174.99,174.91,174.91,61.51273,89.91543
5/31/2019 1:38:00 PM,174.91,174.93,174.9,174.93,62.61777,66.26608
5/31/2019 1:39:00 PM,174.93,174.98,174.93,174.96,64.27634,84.17371
5/31/2019 1:40:00 PM,174.96,174.99,174.94,174.95,63.26816,76.75091
5/31/2019 1:41:00 PM,174.95,174.97,174.92,174.92,60.21963,49.97292
5/31/2019 1:42:00 PM,174.92,174.92,174.87,174.87,55.42567,-16.27016
5/31/2019 1:43:00 PM,174.87,174.91,174.87,174.91,58.28701,-20.1446
5/31/2019 1:44:00 PM,174.9,174.9,174.86,174.88,55.41462,-53.57447
5/31/2019 1:45:00 PM,174.88,174.91,174.83,174.86,53.52055,-86.82366
5/31/2019 1:46:00 PM,174.86,174.94,174.86,174.92,58.14169,-30.38283
5/31/2019 1:47:00 PM,174.93,174.94,174.88,174.92,62.19004,-20.15188
5/31/2019 1:48:00 PM,174.92,174.97,174.92,174.97,65.20998,63.46253
5/31/2019 1:49:00 PM,174.97,175,174.92,175,66.9172,107.1823
5/31/2019 1:50:00 PM,175,175.05,174.97,174.97,63.55835,145.8655
5/31/2019 1:51:00 PM,174.97,174.97,174.91,174.92,58.30501,13.14053
5/31/2019 1:52:00 PM,174.92,174.93,174.74,174.74,44.15675,-193.6098
5/31/2019 1:53:00 PM,174.75,174.83,174.72,174.83,50.61016,-167.7018
5/31/2019 1:54:00 PM,174.79,174.82,174.77,174.82,49.92022,-126.2234
5/31/2019 1:55:00 PM,174.82,174.85,174.8,174.85,52.0339,-72.95603
5/31/2019 1:56:00 PM,174.86,174.96,174.86,174.96,58.88627,44.61189
5/31/2019 1:57:00 PM,174.96,174.96,174.92,174.96,64.36815,61.82539
5/31/2019 1:58:00 PM,174.96,174.98,174.94,174.97,64.82703,71.92073
5/31/2019 1:59:00 PM,174.97,175.01,174.93,175.01,66.67641,85.01095
5/31/2019 2:00:00 PM,175,175,174.94,174.94,60.66468,52.23893
5/31/2019 2:01:00 PM,174.95,175.02,174.88,174.89,56.72947,17.30667
5/31/2019 2:02:00 PM,174.89,174.89,174.78,174.79,49.77507,-84.09444
5/31/2019 2:03:00 PM,174.79,174.84,174.74,174.8,50.43009,-91.13261
5/31/2019 2:04:00 PM,174.8,174.8,174.71,174.75,47.12389,-108.41
5/31/2019 2:05:00 PM,174.74,174.78,174.66,174.66,41.81086,-130.8881
5/31/2019 2:06:00 PM,174.66,174.72,174.62,174.67,42.58505,-134.2292
5/31/2019 2:07:00 PM,174.67,174.72,174.64,174.7,44.95244,-107.9918
5/31/2019 2:08:00 PM,174.7,174.7,174.67,174.69,44.2971,-94.88629
5/31/2019 2:09:00 PM,174.69,174.73,174.65,174.68,43.61137,-81.05961
5/31/2019 2:10:00 PM,174.68,174.71,174.66,174.7,45.42949,-69.3909
5/31/2019 2:11:00 PM,174.7,174.7,174.58,174.66,42.48052,-85.34573
5/31/2019 2:12:00 PM,174.66,174.7,174.48,174.49,32.74915,-129.3044
5/31/2019 2:13:00 PM,174.49,174.64,174.48,174.62,43.42201,-108.2574
5/31/2019 2:14:00 PM,174.62,174.63,174.54,174.54,39.28931,-117.6034
5/31/2019 2:15:00 PM,174.54,174.58,174.46,174.5,37.37432,-152.4221
5/31/2019 2:16:00 PM,174.49,174.54,174.45,174.46,35.51036,-145.086
5/31/2019 2:17:00 PM,174.47,174.57,174.44,174.52,40.31907,-100.2939
5/31/2019 2:18:00 PM,174.52,174.53,174.37,174.45,36.86488,-128.7067
5/31/2019 2:19:00 PM,174.45,174.5,174.44,174.44,36.38563,-104.7924
5/31/2019 2:20:00 PM,174.44,174.46,174.39,174.43,35.8825,-114.74
5/31/2019 2:21:00 PM,174.43,174.44,174.33,174.36,32.49852,-131.6638
5/31/2019 2:22:00 PM,174.35,174.41,174.35,174.4,36.20091,-109.4556
5/31/2019 2:23:00 PM,174.43,174.51,174.42,174.5,44.41156,-30.02036
5/31/2019 2:24:00 PM,174.5,174.55,174.49,174.53,46.63036,29.09355
5/31/2019 2:25:00 PM,174.53,174.55,174.5,174.52,45.97199,45.56675
5/31/2019 2:26:00 PM,174.52,174.52,174.42,174.44,40.98386,-29.99313
5/31/2019 2:27:00 PM,174.46,174.47,174.38,174.42,39.82038,-70.99365
5/31/2019 2:28:00 PM,174.42,174.47,174.39,174.4,38.6391,-67.38184
5/31/2019 2:29:00 PM,174.39,174.39,174.34,174.34,35.26051,-142.6002
5/31/2019 2:30:00 PM,174.36,174.4,174.32,174.35,36.26186,-117.4149
5/31/2019 2:31:00 PM,174.34,174.38,174.3,174.36,37.30458,-115.3055
5/31/2019 2:32:00 PM,174.35,174.36,174.32,174.35,36.65873,-101.2473
5/31/2019 2:33:00 PM,174.35,174.35,174.26,174.27,31.89815,-135.0131
5/31/2019 2:34:00 PM,174.27,174.33,174.19,174.21,28.87018,-154.9916
5/31/2019 2:35:00 PM,174.21,174.25,174.17,174.18,27.46559,-158.5962
5/31/2019 2:36:00 PM,174.17,174.25,174.17,174.19,28.71127,-126.7599
5/31/2019 2:37:00 PM,174.19,174.23,174.16,174.22,32.45512,-111.1075
5/31/2019 2:38:00 PM,174.22,174.23,174.16,174.18,30.1788,-101.9417
5/31/2019 2:39:00 PM,174.18,174.22,174.15,174.19,31.47378,-90.64507
5/31/2019 2:40:00 PM,174.18,174.19,174.16,174.19,32.8157,-83.91631
5/31/2019 2:41:00 PM,174.19,174.27,174.14,174.26,41.44965,-40.45671
5/31/2019 2:42:00 PM,174.26,174.33,174.26,174.32,47.66051,46.25476
5/31/2019 2:43:00 PM,174.32,174.38,174.29,174.36,51.36317,90.84651
5/31/2019 2:44:00 PM,174.36,174.42,174.36,174.41,55.59307,137.5903
5/31/2019 2:45:00 PM,174.42,174.48,174.4,174.46,59.396,161.0683
5/31/2019 2:46:00 PM,174.46,174.59,174.45,174.52,63.44155,180.6161
5/31/2019 2:47:00 PM,174.52,174.53,174.45,174.5,61.25031,126.302
5/31/2019 2:48:00 PM,174.5,174.59,174.46,174.58,66.26817,125.429
5/31/2019 2:49:00 PM,174.59,174.59,174.41,174.43,52.53172,75.66077
5/31/2019 2:50:00 PM,174.43,174.44,174.37,174.38,48.89457,26.37127
5/31/2019 2:51:00 PM,174.39,174.45,174.39,174.43,52.44074,34.81447
5/31/2019 2:52:00 PM,174.45,174.47,174.41,174.46,54.483,42.51122
5/31/2019 2:53:00 PM,174.46,174.56,174.44,174.55,60.02593,84.09587
5/31/2019 2:54:00 PM,174.56,174.65,174.56,174.58,61.7002,137.685
5/31/2019 2:55:00 PM,174.57,174.61,174.53,174.55,59.03728,99.31176
5/31/2019 2:56:00 PM,174.53,174.54,174.49,174.51,55.5913,41.64347
5/31/2019 2:57:00 PM,174.5,174.54,174.49,174.52,56.2789,36.59891
5/31/2019 2:58:00 PM,174.52,174.54,174.43,174.46,51.16521,-28.03946
5/31/2019 2:59:00 PM,174.45,174.49,174.44,174.47,51.94847,-47.06978
5/31/2019 3:00:00 PM,174.47,174.47,174.43,174.43,48.58884,-72.47005
5/31/2019 3:01:00 PM,174.43,174.47,174.39,174.41,46.95495,-87.40281
5/31/2019 3:02:00 PM,174.4,174.42,174.34,174.37,43.78156,-133.0088
5/31/2019 3:03:00 PM,174.37,174.38,174.29,174.3,38.83658,-159.7175
5/31/2019 3:04:00 PM,174.3,174.32,174.27,174.28,37.53182,-167.2572
5/31/2019 3:05:00 PM,174.28,174.28,174.15,174.21,33.31451,-184.1187
5/31/2019 3:06:00 PM,174.22,174.27,174.22,174.27,39.58171,-118.9495
5/31/2019 3:07:00 PM,174.26,174.32,174.25,174.27,45.13467,-83.88183
5/31/2019 3:08:00 PM,174.26,174.32,174.23,174.3,47.72187,-70.2023
5/31/2019 3:09:00 PM,174.3,174.34,174.27,174.28,46.15876,-52.39661
5/31/2019 3:10:00 PM,174.27,174.31,174.25,174.3,47.99326,-51.74734
5/31/2019 3:11:00 PM,174.3,174.31,174.22,174.3,49.83401,-53.20331
5/31/2019 3:12:00 PM,174.29,174.34,174.26,174.32,51.67599,-18.02943
5/31/2019 3:13:00 PM,174.32,174.41,174.32,174.36,55.21632,63.35043
5/31/2019 3:14:00 PM,174.36,174.41,174.34,174.34,53.11999,82.98293
5/31/2019 3:15:00 PM,174.34,174.39,174.28,174.39,57.46687,87.82074
5/31/2019 3:16:00 PM,174.39,174.43,174.35,174.36,54.21876,134.6088
5/31/2019 3:17:00 PM,174.36,174.37,174.25,174.25,44.32542,-23.2505
5/31/2019 3:18:00 PM,174.26,174.28,174.22,174.23,42.79606,-96.62441
5/31/2019 3:19:00 PM,174.24,174.26,174.22,174.25,44.84544,-104.4598
5/31/2019 3:20:00 PM,174.25,174.27,174.21,174.22,42.3927,-116.66
5/31/2019 3:21:00 PM,174.22,174.28,174.21,174.24,44.56983,-90.15426
5/31/2019 3:22:00 PM,174.24,174.25,174.13,174.21,42.00603,-139.5102
5/31/2019 3:23:00 PM,174.21,174.22,174.05,174.09,33.66342,-188.1331
5/31/2019 3:24:00 PM,174.09,174.1,174.04,174.06,31.95499,-185.5899
5/31/2019 3:25:00 PM,174.05,174.16,174.05,174.12,38.65998,-119.384
5/31/2019 3:26:00 PM,174.12,174.16,174,174.09,36.71209,-117.9677
5/31/2019 3:27:00 PM,174.1,174.15,174.1,174.13,40.98295,-70.49708
5/31/2019 3:28:00 PM,174.12,174.12,174.06,174.11,39.54597,-80.52805
5/31/2019 3:29:00 PM,174.12,174.12,174.06,174.09,38.10704,-74.09634
5/31/2019 3:30:00 PM,174.1,174.26,174.1,174.22,50.66947,25.96424
5/31/2019 3:31:00 PM,174.22,174.22,174.1,174.13,44.01008,-7.813793
5/31/2019 3:32:00 PM,174.13,174.28,174.11,174.22,50.9522,59.11691
5/31/2019 3:33:00 PM,174.22,174.25,174.16,174.25,53.04224,83.99734
5/31/2019 3:34:00 PM,174.25,174.29,174.16,174.16,46.62357,69.10638
5/31/2019 3:35:00 PM,174.16,174.2,174.14,174.18,48.12509,40.54237
5/31/2019 3:36:00 PM,174.18,174.19,174.08,174.12,44.1138,-16.25661
5/31/2019 3:37:00 PM,174.12,174.14,174.02,174.03,38.87897,-105.0241
5/31/2019 3:38:00 PM,174.03,174.07,173.96,173.96,35.36417,-177.2569
5/31/2019 3:39:00 PM,173.96,173.97,173.88,173.93,33.94692,-197.3006
5/31/2019 3:40:00 PM,173.93,174.03,173.9,173.94,34.88417,-135.4754
5/31/2019 3:41:00 PM,173.95,174.03,173.93,173.98,38.63094,-95.32754
5/31/2019 3:42:00 PM,173.98,174.03,173.92,173.95,36.9151,-88.59862
5/31/2019 3:43:00 PM,173.96,173.96,173.88,173.96,37.90615,-93.3353
5/31/2019 3:44:00 PM,173.97,174.03,173.96,174.02,43.62311,-41.45196
5/31/2019 3:45:00 PM,174.02,174.02,173.93,174,42.22712,-47.97773
5/31/2019 3:46:00 PM,174,174.15,173.98,174.15,54.09039,36.76908
5/31/2019 3:47:00 PM,174.15,174.18,174.11,174.17,55.40559,91.75254
5/31/2019 3:48:00 PM,174.17,174.19,174.15,174.17,56.74022,110.8733
5/31/2019 3:49:00 PM,174.17,174.22,174.14,174.19,58.09096,120.2245
5/31/2019 3:50:00 PM,174.2,174.2,174.11,174.14,53.5869,89.5377
5/31/2019 3:51:00 PM,174.14,174.21,174.13,174.19,57.16368,94.03082
5/31/2019 3:52:00 PM,174.18,174.2,174.11,174.12,51.21303,59.93419
5/31/2019 3:53:00 PM,174.12,174.24,174.12,174.24,59.07745,88.16734
5/31/2019 3:54:00 PM,174.23,174.26,174.15,174.16,52.94981,73.03605
5/31/2019 3:55:00 PM,174.17,174.22,174.1,174.11,49.49434,31.19709
5/31/2019 3:56:00 PM,174.1,174.11,173.97,174.08,47.49192,-55.74237
5/31/2019 3:57:00 PM,174.09,174.12,174.07,174.08,45.5091,-39.87635
5/31/2019 3:58:00 PM,174.08,174.12,174.07,174.11,47.85371,-42.94819
5/31/2019 3:59:00 PM,174.11,174.13,174.06,174.07,45.06953,-89.8256
5/31/2019 4:00:00 PM,174.07,174.08,173.88,173.9,35.58992,-228.3586
6/3/2019 9:31:00 AM,173.52,173.72,173.48,173.65,26.6975,-340.1709
6/3/2019 9:32:00 AM,173.65,173.91,173.65,173.86,40.21161,-145.4138
6/3/2019 9:33:00 AM,173.86,173.86,173.68,173.68,34.36357,-134.7276
6/3/2019 9:34:00 AM,173.67,173.82,173.59,173.8,40.56915,-107.0186
6/3/2019 9:35:00 AM,173.79,173.95,173.78,173.9,45.21658,-42.15292
6/3/2019 9:36:00 AM,173.9,173.9,173.7,173.77,40.75476,-66.098
6/3/2019 9:37:00 AM,173.78,173.82,173.76,173.79,41.70733,-56.44211
6/3/2019 9:38:00 AM,173.79,173.88,173.74,173.85,44.58793,-35.16449
6/3/2019 9:39:00 AM,173.85,173.87,173.77,173.84,44.19564,-26.72105
6/3/2019 9:40:00 AM,173.84,173.89,173.66,173.66,37.76186,-66.62931
6/3/2019 9:41:00 AM,173.66,173.8,173.46,173.48,32.64377,-147.8348
6/3/2019 9:42:00 AM,173.48,173.6,173.45,173.57,37.2255,-154.1666
6/3/2019 9:43:00 AM,173.56,173.56,173.4,173.42,33.17535,-172.9322
6/3/2019 9:44:00 AM,173.42,173.46,173.3,173.41,32.91837,-160.6733
6/3/2019 9:45:00 AM,173.41,173.41,173.2,173.24,28.82799,-164.5378
6/3/2019 9:46:00 AM,173.25,173.25,173.05,173.05,25.07734,-173.6888
6/3/2019 9:47:00 AM,173.05,173.1,172.98,173.03,24.71279,-156.0693
6/3/2019 9:48:00 AM,173,173,172.48,172.48,17.27641,-194.1396
6/3/2019 9:49:00 AM,172.48,172.54,172.14,172.25,15.21464,-199.4839
6/3/2019 9:50:00 AM,172.25,172.5,172.19,172.5,25.60721,-142.6587
6/3/2019 9:51:00 AM,172.5,172.58,172.47,172.58,28.62236,-97.77325
6/3/2019 9:52:00 AM,172.57,172.57,172.34,172.4,26.06274,-96.25697
6/3/2019 9:53:00 AM,172.4,172.62,172.38,172.59,32.88518,-70.08754
6/3/2019 9:54:00 AM,172.59,172.68,172.49,172.52,31.7239,-55.28203
6/3/2019 9:55:00 AM,172.52,172.53,172.3,172.33,28.75531,-73.28362
6/3/2019 9:56:00 AM,172.33,172.42,172.23,172.41,31.65528,-72.04352
6/3/2019 9:57:00 AM,172.41,172.43,172.23,172.28,29.5503,-75.82994
6/3/2019 9:58:00 AM,172.28,172.41,172.14,172.31,30.69553,-80.19759
6/3/2019 9:59:00 AM,172.31,172.32,172.06,172.12,27.63173,-113.0621
6/3/2019 10:00:00 AM,172.12,172.12,171.97,171.97,25.4704,-159.6808
6/3/2019 10:01:00 AM,171.97,172.25,171.78,172.2,33.9958,-133.2205
6/3/2019 10:02:00 AM,172.21,172.25,171.75,171.75,27.39335,-170.4527
6/3/2019 10:03:00 AM,171.75,171.78,171.4,171.41,23.6552,-217.6098
6/3/2019 10:04:00 AM,171.42,171.62,171.41,171.57,28.59363,-161.631
6/3/2019 10:05:00 AM,171.59,171.84,171.56,171.83,35.85458,-91.94897
6/3/2019 10:06:00 AM,171.83,171.85,171.74,171.76,34.82764,-70.66857
6/3/2019 10:07:00 AM,171.76,171.84,171.66,171.84,37.04665,-61.34275
6/3/2019 10:08:00 AM,171.84,172.03,171.8,172.03,42.08974,-9.844931
6/3/2019 10:09:00 AM,172.03,172.07,171.85,171.88,39.40601,-7.293775
6/3/2019 10:10:00 AM,171.88,172.02,171.88,172.01,42.80936,14.84308
6/3/2019 10:11:00 AM,172.01,172.15,171.92,172.13,45.83417,61.02096
6/3/2019 10:12:00 AM,172.13,172.22,172.11,172.16,46.59454,106.4349
6/3/2019 10:13:00 AM,172.17,172.2,172.01,172.1,45.22708,85.47765
6/3/2019 10:14:00 AM,172.1,172.17,172.02,172.06,44.29356,73.77486
6/3/2019 10:15:00 AM,172.06,172.24,172.04,172.16,47.22585,95.50172
6/3/2019 10:16:00 AM,172.16,172.16,171.94,172.03,43.98455,48.71724
6/3/2019 10:17:00 AM,172.04,172.07,171.88,171.99,43.00666,15.00123
6/3/2019 10:18:00 AM,172,172.24,171.99,172.18,48.82702,84.4447
6/3/2019 10:19:00 AM,172.18,172.37,172.15,172.3,52.15113,145.9917
6/3/2019 10:20:00 AM,172.3,172.32,172.2,172.3,55.27956,133.5972
6/3/2019 10:21:00 AM,172.32,172.32,172.21,172.23,53.09861,109.4339
6/3/2019 10:22:00 AM,172.23,172.35,172.17,172.31,55.2704,107.6911
6/3/2019 10:23:00 AM,172.32,172.32,172.19,172.24,52.95986,78.7228
6/3/2019 10:24:00 AM,172.24,172.26,172.17,172.25,53.26033,51.67606
6/3/2019 10:25:00 AM,172.26,172.33,172.16,172.33,55.69963,76.53925
6/3/2019 10:26:00 AM,172.33,172.4,172.24,172.39,57.49137,110.2363
6/3/2019 10:27:00 AM,172.39,172.44,172.35,172.42,58.39741,133.8326
6/3/2019 10:28:00 AM,172.43,172.54,172.42,172.51,61.07763,173.5643
6/3/2019 10:29:00 AM,172.51,172.66,172.51,172.62,64.1203,202.2554
6/3/2019 10:30:00 AM,172.62,172.67,172.5,172.66,65.18628,157.9192
6/3/2019 10:31:00 AM,172.66,172.77,172.66,172.72,66.78018,165.8446
6/3/2019 10:32:00 AM,172.72,172.86,172.65,172.86,70.20779,154.4543
6/3/2019 10:33:00 AM,172.84,172.84,172.7,172.78,66.01598,117.8759
6/3/2019 10:34:00 AM,172.78,172.83,172.7,172.7,62.02769,90.59533
6/3/2019 10:35:00 AM,172.7,172.79,172.68,172.77,64.07312,78.95175
6/3/2019 10:36:00 AM,172.78,172.82,172.62,172.63,57.41281,51.72094
6/3/2019 10:37:00 AM,172.63,172.65,172.48,172.5,52.00657,-10.06393
6/3/2019 10:38:00 AM,172.49,172.61,172.49,172.57,54.49168,-17.18756
6/3/2019 10:39:00 AM,172.56,172.61,172.53,172.59,55.20491,-21.57554
6/3/2019 10:40:00 AM,172.59,172.83,172.54,172.81,62.2225,57.2084
6/3/2019 10:41:00 AM,172.81,172.83,172.72,172.73,58.62579,70.85719
6/3/2019 10:42:00 AM,172.73,172.83,172.67,172.78,60.17529,64.61306
6/3/2019 10:43:00 AM,172.78,172.79,172.65,172.72,57.39763,24.83085
6/3/2019 10:44:00 AM,172.72,172.93,172.72,172.81,60.35385,110.7363
6/3/2019 10:45:00 AM,172.81,172.84,172.71,172.81,63.11055,69.59518
6/3/2019 10:46:00 AM,172.81,172.82,172.68,172.72,58.71397,29.29194
6/3/2019 10:47:00 AM,172.72,172.79,172.72,172.78,60.68056,53.27335
6/3/2019 10:48:00 AM,172.78,172.81,172.72,172.73,58.1927,42.39899
6/3/2019 10:49:00 AM,172.72,172.75,172.54,172.56,50.59751,-75.44019
6/3/2019 10:50:00 AM,172.56,172.62,172.54,172.58,51.40133,-89.13513
6/3/2019 10:51:00 AM,172.58,172.58,172.45,172.47,46.88391,-143.0155
6/3/2019 10:52:00 AM,172.47,172.55,172.45,172.47,42.83022,-137.4539
6/3/2019 10:53:00 AM,172.48,172.62,172.48,172.61,48.8874,-80.27446
6/3/2019 10:54:00 AM,172.61,172.68,172.59,172.59,48.10315,-38.86295
6/3/2019 10:55:00 AM,172.57,172.66,172.55,172.64,50.25147,-34.72849
6/3/2019 10:56:00 AM,172.61,172.73,172.59,172.69,52.37463,7.052982
6/3/2019 10:57:00 AM,172.69,172.83,172.69,172.73,54.06327,63.22613
6/3/2019 10:58:00 AM,172.73,172.81,172.71,172.72,53.55225,68.49938
6/3/2019 10:59:00 AM,172.71,172.86,172.71,172.85,58.98323,111.5896
6/3/2019 11:00:00 AM,172.86,172.92,172.86,172.88,60.14138,146.6727
6/3/2019 11:01:00 AM,172.87,172.95,172.83,172.9,60.93294,130.9618
6/3/2019 11:02:00 AM,172.91,173.01,172.9,172.98,64.01328,142.2068
6/3/2019 11:03:00 AM,172.98,172.98,172.86,172.96,62.68339,104.8291
6/3/2019 11:04:00 AM,172.95,172.96,172.81,172.86,56.37324,67.87447
6/3/2019 11:05:00 AM,172.86,173,172.86,173,62.12182,92.61587
6/3/2019 11:06:00 AM,173,173.05,172.87,172.89,55.89025,75.29545
6/3/2019 11:07:00 AM,172.89,172.94,172.83,172.94,57.95494,48.91545
6/3/2019 11:08:00 AM,172.94,172.99,172.78,172.79,50.34195,8.409132
6/3/2019 11:09:00 AM,172.79,172.79,172.66,172.7,46.40364,-111.2357
6/3/2019 11:10:00 AM,172.7,172.8,172.69,172.71,46.90121,-108.9105
6/3/2019 11:11:00 AM,172.71,172.75,172.64,172.73,47.94056,-123.6619
6/3/2019 11:12:00 AM,172.74,172.82,172.68,172.69,46.00047,-100.6263
6/3/2019 11:13:00 AM,172.69,172.73,172.65,172.69,44.07942,-112.1136
6/3/2019 11:14:00 AM,172.69,172.7,172.5,172.52,37.00516,-150.1604
6/3/2019 11:15:00 AM,172.52,172.6,172.52,172.58,40.62683,-125.3725
6/3/2019 11:16:00 AM,172.58,172.63,172.52,172.63,43.54018,-97.33846
6/3/2019 11:17:00 AM,172.63,172.65,172.54,172.57,40.94411,-91.72701
6/3/2019 11:18:00 AM,172.57,172.64,172.56,172.57,38.47368,-81.40398
6/3/2019 11:19:00 AM,172.56,172.68,172.54,172.64,42.80889,-54.90381
6/3/2019 11:20:00 AM,172.64,172.7,172.6,172.61,41.46048,-33.5208
6/3/2019 11:21:00 AM,172.6,172.67,172.56,172.58,40.10022,-51.54244
6/3/2019 11:22:00 AM,172.58,172.73,172.58,172.73,49.09343,42.3667
6/3/2019 11:23:00 AM,172.73,172.85,172.73,172.84,54.48983,165.0928
6/3/2019 11:24:00 AM,172.84,172.95,172.8,172.88,56.30414,192.6401
6/3/2019 11:25:00 AM,172.89,172.97,172.88,172.89,56.76781,173.0424
6/3/2019 11:26:00 AM,172.9,172.92,172.83,172.92,58.20148,127.8709
6/3/2019 11:27:00 AM,172.92,172.97,172.88,172.88,55.55635,109.5935
6/3/2019 11:28:00 AM,172.88,172.89,172.79,172.87,54.88403,65.20928
6/3/2019 11:29:00 AM,172.86,172.89,172.76,172.83,52.16762,44.98634
6/3/2019 11:30:00 AM,172.84,172.9,172.78,172.85,53.40974,46.53831
6/3/2019 11:31:00 AM,172.86,172.92,172.78,172.92,57.56221,56.56818
6/3/2019 11:32:00 AM,172.92,172.95,172.87,172.92,61.2788,76.5069
6/3/2019 11:33:00 AM,172.92,172.93,172.82,172.82,54.00263,30.92536
6/3/2019 11:34:00 AM,172.85,172.86,172.8,172.85,55.70206,2.641893
6/3/2019 11:35:00 AM,172.85,172.85,172.69,172.75,49.17891,-121.0441
6/3/2019 11:36:00 AM,172.76,172.78,172.64,172.69,45.71966,-220.9184
6/3/2019 11:37:00 AM,172.69,172.72,172.6,172.66,44.05121,-209.2383
6/3/2019 11:38:00 AM,172.66,172.68,172.59,172.64,42.92624,-165.6927
6/3/2019 11:39:00 AM,172.63,172.71,172.61,172.7,47.27526,-104.6549
6/3/2019 11:40:00 AM,172.7,172.74,172.68,172.73,49.35332,-58.38555
6/3/2019 11:41:00 AM,172.73,172.8,172.66,172.75,50.74738,-34.64156
6/3/2019 11:42:00 AM,172.77,172.8,172.5,172.55,39.14619,-115.2821
6/3/2019 11:43:00 AM,172.55,172.55,172.42,172.5,36.87635,-173.7429
6/3/2019 11:44:00 AM,172.5,172.68,172.5,172.66,47.38875,-76.4285
6/3/2019 11:45:00 AM,172.66,172.69,172.59,172.64,46.34947,-49.88983
6/3/2019 11:46:00 AM,172.64,172.67,172.6,172.66,47.58735,-38.30051
6/3/2019 11:47:00 AM,172.65,172.78,172.65,172.67,48.23005,29.70204
6/3/2019 11:48:00 AM,172.66,172.75,172.59,172.71,50.82931,28.58131
6/3/2019 11:49:00 AM,172.71,172.74,172.52,172.56,42.26154,-66.6553
6/3/2019 11:50:00 AM,172.56,172.58,172.37,172.44,36.903,-209.1748
6/3/2019 11:51:00 AM,172.43,172.49,172.35,172.49,40.29998,-170.7594
6/3/2019 11:52:00 AM,172.48,172.51,172.41,172.44,38.09148,-124.1295
6/3/2019 11:53:00 AM,172.44,172.44,172.34,172.39,35.96872,-132.7162
6/3/2019 11:54:00 AM,172.39,172.4,172.24,172.29,32.11408,-145.8347
6/3/2019 11:55:00 AM,172.29,172.33,172.22,172.23,30.03452,-144.6249
6/3/2019 11:56:00 AM,172.23,172.28,172.18,172.2,29.02255,-138.6513
6/3/2019 11:57:00 AM,172.2,172.2,172.09,172.14,27.05888,-142.0359
6/3/2019 11:58:00 AM,172.13,172.16,172.06,172.12,26.41709,-128.3081
6/3/2019 11:59:00 AM,172.12,172.17,172.09,172.13,27.34569,-102.7425
6/3/2019 12:00:00 PM,172.13,172.19,172.11,172.15,29.26541,-81.95427
6/3/2019 12:01:00 PM,172.15,172.24,172.08,172.23,36.49744,-60.64959
6/3/2019 12:02:00 PM,172.23,172.27,172.2,172.2,35.05031,-35.14279
6/3/2019 12:03:00 PM,172.18,172.2,172.08,172.15,32.72138,-70.52587
6/3/2019 12:04:00 PM,172.15,172.15,171.94,171.95,25.44028,-138.0087
6/3/2019 12:05:00 PM,171.96,171.96,171.86,171.86,22.964,-187.8785
6/3/2019 12:06:00 PM,171.86,171.92,171.73,171.74,20.148,-212.1323
6/3/2019 12:07:00 PM,171.74,171.75,171.65,171.69,19.09708,-190.8339
6/3/2019 12:08:00 PM,171.69,171.72,171.64,171.65,18.27568,-151.3954
6/3/2019 12:09:00 PM,171.65,171.66,171.45,171.46,14.98057,-158.2879
