Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/24/2019 1:12:00 PM,188.5,188.51,188.48,188.51,48.88097,37.90027
6/24/2019 1:13:00 PM,188.51,188.52,188.5,188.5,47.19051,87.37701
6/24/2019 1:14:00 PM,188.5,188.5,188.48,188.48,43.91681,-19.00018
6/24/2019 1:15:00 PM,188.48,188.5,188.46,188.48,40.86393,-53.41269
6/24/2019 1:16:00 PM,188.47,188.51,188.45,188.51,46.83275,10.78261
6/24/2019 1:17:00 PM,188.51,188.54,188.51,188.54,52.04532,246.6667
6/24/2019 1:18:00 PM,188.54,188.55,188.52,188.53,50.27677,191.6364
6/24/2019 1:19:00 PM,188.54,188.55,188.52,188.53,48.50185,143.1195
6/24/2019 1:20:00 PM,188.53,188.55,188.53,188.54,50.38803,132.1085
6/24/2019 1:21:00 PM,188.54,188.54,188.5,188.52,46.70371,54.0401
6/24/2019 1:22:00 PM,188.52,188.52,188.47,188.47,39.01799,-54.25028
6/24/2019 1:23:00 PM,188.47,188.47,188.42,188.42,33.14412,-180.9559
6/24/2019 1:24:00 PM,188.42,188.45,188.41,188.45,39.07037,-160.1403
6/24/2019 1:25:00 PM,188.45,188.46,188.42,188.42,35.66569,-136.5324
6/24/2019 1:26:00 PM,188.42,188.43,188.4,188.43,37.61618,-134.2746
6/24/2019 1:27:00 PM,188.42,188.43,188.37,188.38,32.33574,-144.4426
6/24/2019 1:28:00 PM,188.38,188.38,188.35,188.36,30.4911,-146.3874
6/24/2019 1:29:00 PM,188.36,188.37,188.35,188.37,32.56107,-118.0878
6/24/2019 1:30:00 PM,188.37,188.38,188.37,188.38,34.65976,-87.86536
6/24/2019 1:31:00 PM,188.37,188.4,188.36,188.4,38.75839,-69.10745
6/24/2019 1:32:00 PM,188.41,188.41,188.37,188.38,36.30584,-63.34288
6/24/2019 1:33:00 PM,188.38,188.4,188.36,188.37,35.10779,-68.17074
6/24/2019 1:34:00 PM,188.36,188.38,188.34,188.36,33.90475,-85.36951
6/24/2019 1:35:00 PM,188.36,188.37,188.34,188.36,32.69809,-87.73089
6/24/2019 1:36:00 PM,188.35,188.38,188.35,188.38,37.49318,-54.87486
6/24/2019 1:37:00 PM,188.38,188.41,188.37,188.4,41.94428,21.09256
6/24/2019 1:38:00 PM,188.4,188.47,188.4,188.46,52.80937,178.3498
6/24/2019 1:39:00 PM,188.46,188.47,188.44,188.47,54.3419,201.7912
6/24/2019 1:40:00 PM,188.47,188.48,188.46,188.47,55.88476,183.9668
6/24/2019 1:41:00 PM,188.47,188.47,188.44,188.45,52.09061,110.147
6/24/2019 1:42:00 PM,188.46,188.46,188.36,188.38,41.47943,0.499961
6/24/2019 1:43:00 PM,188.38,188.39,188.37,188.38,34.01694,-43.86782
6/24/2019 1:44:00 PM,188.38,188.39,188.34,188.34,30.62523,-87.32417
6/24/2019 1:45:00 PM,188.34,188.35,188.29,188.33,29.8252,-132.8887
6/24/2019 1:46:00 PM,188.32,188.32,188.24,188.28,26.14531,-169.4496
6/24/2019 1:47:00 PM,188.29,188.32,188.28,188.31,31.59802,-112.4223
6/24/2019 1:48:00 PM,188.31,188.32,188.29,188.29,30.00705,-102.3353
6/24/2019 1:49:00 PM,188.29,188.3,188.28,188.3,31.85596,-96.55236
6/24/2019 1:50:00 PM,188.3,188.3,188.25,188.28,30.14231,-96.9172
6/24/2019 1:51:00 PM,188.28,188.28,188.25,188.28,28.49174,-89.22241
6/24/2019 1:52:00 PM,188.28,188.31,188.28,188.3,32.47386,-54.32228
6/24/2019 1:53:00 PM,188.31,188.32,188.27,188.27,29.79434,-58.59111
6/24/2019 1:54:00 PM,188.27,188.28,188.21,188.21,25.29831,-122.5139
6/24/2019 1:55:00 PM,188.21,188.22,188.18,188.19,23.99801,-181.7071
6/24/2019 1:56:00 PM,188.2,188.25,188.2,188.25,34.81905,-106.758
6/24/2019 1:57:00 PM,188.25,188.26,188.21,188.22,32.33972,-98.74007
6/24/2019 1:58:00 PM,188.23,188.28,188.22,188.28,41.33675,-24.11965
6/24/2019 1:59:00 PM,188.28,188.28,188.25,188.25,38.57475,-14.75672
6/24/2019 2:00:00 PM,188.25,188.29,188.25,188.28,42.69801,21.19122
6/24/2019 2:01:00 PM,188.28,188.3,188.26,188.28,46.56112,45.62041
6/24/2019 2:02:00 PM,188.28,188.3,188.25,188.27,45.46147,34.72615
6/24/2019 2:03:00 PM,188.27,188.29,188.26,188.29,48.10144,59.62465
6/24/2019 2:04:00 PM,188.29,188.29,188.26,188.28,46.87955,49.29661
6/24/2019 2:05:00 PM,188.29,188.3,188.28,188.3,49.63715,89.76741
6/24/2019 2:06:00 PM,188.3,188.34,188.3,188.33,53.53282,159.8654
6/24/2019 2:07:00 PM,188.33,188.35,188.31,188.35,55.97818,165.7022
6/24/2019 2:08:00 PM,188.34,188.35,188.32,188.33,52.97585,137.2876
6/24/2019 2:09:00 PM,188.33,188.37,188.31,188.37,57.84385,144.4342
6/24/2019 2:10:00 PM,188.37,188.38,188.35,188.35,54.79085,132.8433
6/24/2019 2:11:00 PM,188.35,188.35,188.31,188.31,49.19418,46.66502
6/24/2019 2:12:00 PM,188.31,188.35,188.31,188.35,54.22913,64.58304
6/24/2019 2:13:00 PM,188.35,188.38,188.35,188.35,58.64297,102.0461
6/24/2019 2:14:00 PM,188.35,188.35,188.31,188.33,55.74821,28.92093
6/24/2019 2:15:00 PM,188.33,188.34,188.32,188.32,54.30587,14.29928
6/24/2019 2:16:00 PM,188.32,188.35,188.31,188.34,56.71777,25.84122
6/24/2019 2:17:00 PM,188.34,188.38,188.34,188.38,61.13916,134.8141
6/24/2019 2:18:00 PM,188.37,188.37,188.34,188.34,55.07981,58.9624
6/24/2019 2:19:00 PM,188.34,188.34,188.3,188.31,50.99851,-114.2714
6/24/2019 2:20:00 PM,188.31,188.32,188.27,188.3,49.67779,-187.1041
6/24/2019 2:21:00 PM,188.29,188.29,188.27,188.28,47.05132,-197.8919
6/24/2019 2:22:00 PM,188.28,188.31,188.28,188.31,51.21663,-101.1957
6/24/2019 2:23:00 PM,188.31,188.36,188.3,188.3,49.81072,-29.23343
6/24/2019 2:24:00 PM,188.31,188.31,188.24,188.25,43.39294,-170.2271
6/24/2019 2:25:00 PM,188.25,188.29,188.23,188.27,46.36995,-138.9223
6/24/2019 2:26:00 PM,188.27,188.27,188.23,188.25,43.8845,-135.292
6/24/2019 2:27:00 PM,188.25,188.25,188.19,188.23,41.48956,-157.8045
6/24/2019 2:28:00 PM,188.23,188.24,188.19,188.19,37.12719,-150.5712
6/24/2019 2:29:00 PM,188.19,188.22,188.19,188.19,33.35081,-131.8418
6/24/2019 2:30:00 PM,188.19,188.22,188.19,188.21,36.81285,-103.6263
6/24/2019 2:31:00 PM,188.21,188.24,188.21,188.23,40.15787,-64.24001
6/24/2019 2:32:00 PM,188.24,188.27,188.24,188.27,46.28695,3.309372
6/24/2019 2:33:00 PM,188.27,188.31,188.27,188.3,50.38987,75.48465
6/24/2019 2:34:00 PM,188.3,188.3,188.26,188.28,47.76947,52.12395
6/24/2019 2:35:00 PM,188.28,188.3,188.27,188.27,46.46926,52.12395
6/24/2019 2:36:00 PM,188.27,188.28,188.25,188.27,45.14593,30.84281
6/24/2019 2:37:00 PM,188.27,188.3,188.24,188.3,49.76968,73.82169
6/24/2019 2:38:00 PM,188.3,188.32,188.3,188.31,51.24421,127.9587
6/24/2019 2:39:00 PM,188.31,188.33,188.3,188.3,49.67384,109.7947
6/24/2019 2:40:00 PM,188.3,188.31,188.29,188.3,48.08688,77.93977
6/24/2019 2:41:00 PM,188.3,188.31,188.26,188.27,43.58585,33.12315
6/24/2019 2:42:00 PM,188.27,188.28,188.25,188.26,42.16755,-12.51311
6/24/2019 2:43:00 PM,188.26,188.26,188.2,188.23,38.15986,-111.4422
6/24/2019 2:44:00 PM,188.23,188.25,188.19,188.2,34.61674,-162.259
6/24/2019 2:45:00 PM,188.2,188.22,188.18,188.19,33.50071,-184.1275
6/24/2019 2:46:00 PM,188.19,188.23,188.17,188.22,39.77669,-126.6193
6/24/2019 2:47:00 PM,188.22,188.25,188.22,188.25,45.33286,-45.07068
6/24/2019 2:48:00 PM,188.25,188.3,188.24,188.25,50.2735,7.309659
6/24/2019 2:49:00 PM,188.25,188.26,188.17,188.19,42.08192,-95.41292
6/24/2019 2:50:00 PM,188.19,188.23,188.16,188.23,48.14705,-80.69869
6/24/2019 2:51:00 PM,188.23,188.27,188.23,188.27,53.4039,15.17447
6/24/2019 2:52:00 PM,188.27,188.29,188.26,188.28,54.64101,62.69483
6/24/2019 2:53:00 PM,188.28,188.31,188.27,188.29,55.90187,97.6721
6/24/2019 2:54:00 PM,188.29,188.31,188.27,188.31,58.39471,113.5248
6/24/2019 2:55:00 PM,188.3,188.31,188.3,188.3,56.67102,118.0197
6/24/2019 2:56:00 PM,188.31,188.37,188.28,188.34,61.56062,142.3748
6/24/2019 2:57:00 PM,188.34,188.34,188.31,188.31,56.41768,105.2223
6/24/2019 2:58:00 PM,188.31,188.33,188.3,188.32,57.6879,86.63249
6/24/2019 2:59:00 PM,188.32,188.33,188.29,188.3,54.28292,61.36926
6/24/2019 3:00:00 PM,188.31,188.31,188.3,188.31,55.69012,54.11884
6/24/2019 3:01:00 PM,188.31,188.34,188.3,188.32,57.11388,73.23072
6/24/2019 3:02:00 PM,188.32,188.34,188.32,188.33,58.54615,85.49669
6/24/2019 3:03:00 PM,188.33,188.34,188.31,188.32,56.51358,68.3622
6/24/2019 3:04:00 PM,188.31,188.31,188.23,188.25,44.78497,-140.821
6/24/2019 3:05:00 PM,188.26,188.28,188.23,188.26,46.49228,-164.5811
6/24/2019 3:06:00 PM,188.26,188.31,188.26,188.3,52.78593,-52.44423
6/24/2019 3:07:00 PM,188.3,188.33,188.28,188.28,49.64189,-29.90495
6/24/2019 3:08:00 PM,188.28,188.28,188.23,188.23,42.78236,-167.9261
6/24/2019 3:09:00 PM,188.23,188.25,188.2,188.2,39.27594,-182.3291
6/24/2019 3:10:00 PM,188.21,188.21,188.18,188.18,37.09274,-176.9155
6/24/2019 3:11:00 PM,188.18,188.22,188.13,188.18,34.99771,-154.0626
6/24/2019 3:12:00 PM,188.18,188.26,188.17,188.26,47.71608,-59.93245
6/24/2019 3:13:00 PM,188.26,188.3,188.25,188.27,49.05908,12.68994
6/24/2019 3:14:00 PM,188.27,188.28,188.25,188.26,47.73851,1.291906
6/24/2019 3:15:00 PM,188.26,188.26,188.24,188.24,45.12619,-20.97378
6/24/2019 3:16:00 PM,188.25,188.26,188.23,188.23,43.83268,-24.34547
6/24/2019 3:17:00 PM,188.23,188.23,188.2,188.2,40.12094,-79.13715
6/24/2019 3:18:00 PM,188.21,188.25,188.2,188.21,41.88918,-47.23199
6/24/2019 3:19:00 PM,188.21,188.22,188.21,188.21,43.68025,-54.43911
6/24/2019 3:20:00 PM,188.21,188.21,188.18,188.18,39.7264,-97.06996
6/24/2019 3:21:00 PM,188.18,188.22,188.18,188.22,46.65777,-47.50697
6/24/2019 3:22:00 PM,188.22,188.29,188.22,188.29,56.15672,113.783
6/24/2019 3:23:00 PM,188.29,188.32,188.28,188.28,54.6599,145.3704
6/24/2019 3:24:00 PM,188.28,188.28,188.24,188.25,50.32407,51.99266
6/24/2019 3:25:00 PM,188.25,188.29,188.25,188.28,54.23368,81.32813
6/24/2019 3:26:00 PM,188.28,188.29,188.24,188.24,48.72774,33.67394
6/24/2019 3:27:00 PM,188.24,188.26,188.23,188.24,43.9253,5.279751
6/24/2019 3:28:00 PM,188.24,188.24,188.22,188.24,39.71051,-17.10285
6/24/2019 3:29:00 PM,188.24,188.24,188.18,188.2,35.99007,-79.34778
6/24/2019 3:30:00 PM,188.19,188.2,188.15,188.16,32.69276,-140.9875
6/24/2019 3:31:00 PM,188.16,188.21,188.15,188.17,34.3124,-111.1157
6/24/2019 3:32:00 PM,188.17,188.18,188.15,188.17,35.97166,-110.8211
6/24/2019 3:33:00 PM,188.17,188.19,188.16,188.18,37.66729,-80.93278
6/24/2019 3:34:00 PM,188.19,188.2,188.15,188.17,36.62283,-82.11082
6/24/2019 3:35:00 PM,188.17,188.18,188.15,188.17,35.56091,-82.57997
6/24/2019 3:36:00 PM,188.17,188.22,188.14,188.22,44.2678,-33.73959
6/24/2019 3:37:00 PM,188.22,188.26,188.19,188.2,41.83258,17.64353
6/24/2019 3:38:00 PM,188.2,188.2,188.16,188.16,37.4026,-60.98429
6/24/2019 3:39:00 PM,188.16,188.19,188.15,188.18,40.77824,-54.70728
6/24/2019 3:40:00 PM,188.19,188.23,188.19,188.21,45.52821,56.03865
6/24/2019 3:41:00 PM,188.21,188.25,188.21,188.22,47.05117,117.0711
6/24/2019 3:42:00 PM,188.22,188.27,188.21,188.21,45.6759,130.2395
6/24/2019 3:43:00 PM,188.22,188.27,188.2,188.26,53.06514,144.0632
6/24/2019 3:44:00 PM,188.26,188.3,188.26,188.28,55.66414,182.0831
6/24/2019 3:45:00 PM,188.28,188.31,188.26,188.3,58.15928,160.5347
6/24/2019 3:46:00 PM,188.3,188.31,188.24,188.24,49.21349,92.42879
6/24/2019 3:47:00 PM,188.24,188.25,188.2,188.23,47.89,15.70634
6/24/2019 3:48:00 PM,188.23,188.27,188.22,188.26,52.05172,55.61304
6/24/2019 3:49:00 PM,188.26,188.27,188.23,188.26,55.84903,53.92382
6/24/2019 3:50:00 PM,188.26,188.27,188.18,188.18,45.50007,-54.22888
6/24/2019 3:51:00 PM,188.18,188.21,188.14,188.19,46.8277,-112.164
6/24/2019 3:52:00 PM,188.19,188.23,188.19,188.22,50.70348,-46.91781
6/24/2019 3:53:00 PM,188.22,188.24,188.19,188.22,54.29152,-51.41296
6/24/2019 3:54:00 PM,188.21,188.27,188.19,188.23,55.45479,-19.45094
6/24/2019 3:55:00 PM,188.23,188.26,188.14,188.14,44.47791,-138.3068
6/24/2019 3:56:00 PM,188.14,188.24,188.1,188.15,45.76191,-144.9983
6/24/2019 3:57:00 PM,188.15,188.17,188.14,188.15,47.07988,-134.7205
6/24/2019 3:58:00 PM,188.15,188.17,188.06,188.06,38.10162,-192.8786
6/24/2019 3:59:00 PM,188.06,188.14,188.06,188.13,46.62815,-136.9135
6/24/2019 4:00:00 PM,188.12,188.16,188.07,188.16,49.81811,-90.13621
6/25/2019 9:31:00 AM,188.08,188.14,187.99,188,37.08614,-176.2857
6/25/2019 9:32:00 AM,188,188.03,187.88,187.89,31.18537,-230.0707
6/25/2019 9:33:00 AM,187.89,187.92,187.82,187.88,30.7073,-207.8449
6/25/2019 9:34:00 AM,187.88,188,187.87,187.97,39.67506,-116.9668
6/25/2019 9:35:00 AM,187.96,188.02,187.92,187.95,38.48287,-85.64211
6/25/2019 9:36:00 AM,187.95,187.98,187.9,187.95,37.27658,-82.4731
6/25/2019 9:37:00 AM,187.95,187.97,187.64,187.64,24.47381,-165.0099
6/25/2019 9:38:00 AM,187.64,187.77,187.48,187.56,22.34125,-194.753
6/25/2019 9:39:00 AM,187.56,187.69,187.42,187.49,20.64623,-185.3166
6/25/2019 9:40:00 AM,187.49,187.6,187.48,187.59,28.94062,-134.9369
6/25/2019 9:41:00 AM,187.6,187.6,187.49,187.5,26.27828,-116.2443
6/25/2019 9:42:00 AM,187.5,187.58,187.49,187.57,31.55316,-91.17948
6/25/2019 9:43:00 AM,187.57,187.65,187.54,187.58,32.29792,-65.68726
6/25/2019 9:44:00 AM,187.58,187.6,187.52,187.52,30.17529,-70.85408
6/25/2019 9:45:00 AM,187.52,187.6,187.49,187.56,33.32107,-61.12926
6/25/2019 9:46:00 AM,187.55,187.65,187.54,187.63,38.54079,-32.62402
6/25/2019 9:47:00 AM,187.64,187.71,187.59,187.6,37.19706,-15.26958
6/25/2019 9:48:00 AM,187.6,187.62,187.49,187.5,33.05907,-61.04874
6/25/2019 9:49:00 AM,187.52,187.52,187.22,187.26,25.67665,-204.1773
6/25/2019 9:50:00 AM,187.25,187.31,187.2,187.31,29.22283,-248.8766
6/25/2019 9:51:00 AM,187.31,187.32,187.21,187.31,32.68185,-166.9194
6/25/2019 9:52:00 AM,187.32,187.41,187.32,187.36,36.04774,-83.51081
6/25/2019 9:53:00 AM,187.36,187.44,187.35,187.41,39.31536,-50.31692
6/25/2019 9:54:00 AM,187.41,187.51,187.4,187.49,44.22556,-5.590676
6/25/2019 9:55:00 AM,187.49,187.54,187.48,187.52,45.9903,24.99425
6/25/2019 9:56:00 AM,187.52,187.54,187.47,187.51,45.47328,23.09577
6/25/2019 9:57:00 AM,187.51,187.51,187.43,187.46,42.88073,2.845758
6/25/2019 9:58:00 AM,187.46,187.51,187.46,187.5,45.55518,22.81853
6/25/2019 9:59:00 AM,187.5,187.51,187.43,187.43,41.86034,3.645012
6/25/2019 10:00:00 AM,187.43,187.5,187.43,187.48,45.27451,23.1892
6/25/2019 10:01:00 AM,187.48,187.56,187.42,187.53,48.52955,63.94287
6/25/2019 10:02:00 AM,187.53,187.61,187.51,187.55,49.81557,109.5364
6/25/2019 10:03:00 AM,187.55,187.55,187.44,187.44,43.39485,32.5149
6/25/2019 10:04:00 AM,187.44,187.46,187.38,187.44,38.10562,-38.20426
6/25/2019 10:05:00 AM,187.42,187.43,187.34,187.35,34.41026,-142.561
6/25/2019 10:06:00 AM,187.34,187.45,187.34,187.37,35.89721,-130.5773
6/25/2019 10:07:00 AM,187.38,187.44,187.35,187.37,37.42494,-125.0673
6/25/2019 10:08:00 AM,187.37,187.38,187.3,187.3,34.33893,-161.6313
6/25/2019 10:09:00 AM,187.3,187.35,187.24,187.31,35.16111,-150.8608
6/25/2019 10:10:00 AM,187.31,187.47,187.31,187.47,46.67333,-16.87751
6/25/2019 10:11:00 AM,187.47,187.49,187.41,187.41,43.55079,9.207921
6/25/2019 10:12:00 AM,187.41,187.41,187.24,187.26,36.9031,-125.5777
6/25/2019 10:13:00 AM,187.26,187.26,187.1,187.1,31.39836,-212.6113
6/25/2019 10:14:00 AM,187.1,187.25,187.08,187.24,39.85326,-143.7236
6/25/2019 10:15:00 AM,187.22,187.3,187.21,187.23,39.47861,-82.83571
6/25/2019 10:16:00 AM,187.23,187.23,187.08,187.12,35.52623,-137.5286
6/25/2019 10:17:00 AM,187.11,187.17,187.04,187.17,38.53845,-125.8558
6/25/2019 10:18:00 AM,187.17,187.19,187.07,187.11,36.34432,-105.0539
6/25/2019 10:19:00 AM,187.1,187.14,187.04,187.11,34.24467,-103.0875
6/25/2019 10:20:00 AM,187.11,187.17,187.1,187.12,34.91917,-71.55215
6/25/2019 10:21:00 AM,187.1,187.1,186.97,187.01,31.1339,-119.9078
6/25/2019 10:22:00 AM,187.01,187.11,186.95,186.99,30.48716,-112.2494
6/25/2019 10:23:00 AM,186.99,187.02,186.88,186.91,27.98183,-142.6998
6/25/2019 10:24:00 AM,186.93,187.1,186.93,187.01,35.15439,-91.42326
6/25/2019 10:25:00 AM,187.01,187.04,186.94,187.04,37.17595,-85.76102
6/25/2019 10:26:00 AM,187.04,187.19,187.03,187.14,43.49956,24.55588
6/25/2019 10:27:00 AM,187.14,187.17,187.13,187.15,44.10508,54.40424
6/25/2019 10:28:00 AM,187.15,187.18,187.08,187.1,41.69805,31.43215
6/25/2019 10:29:00 AM,187.1,187.15,187.05,187.15,44.93442,41.97779
6/25/2019 10:30:00 AM,187.15,187.21,187.15,187.2,48.04148,115.135
6/25/2019 10:31:00 AM,187.2,187.26,187.14,187.24,50.45055,128.4894
6/25/2019 10:32:00 AM,187.24,187.25,187.13,187.13,44.36056,77.10338
6/25/2019 10:33:00 AM,187.14,187.23,187.14,187.17,46.8716,76.27998
6/25/2019 10:34:00 AM,187.17,187.18,187.13,187.17,49.33408,54.24458
6/25/2019 10:35:00 AM,187.14,187.14,186.97,187,40.69893,-60.94115
6/25/2019 10:36:00 AM,187,187.09,187,187.02,41.98576,-63.92834
6/25/2019 10:37:00 AM,187.02,187.03,186.94,187.02,43.31054,-115.5503
6/25/2019 10:38:00 AM,187.02,187.02,186.96,186.98,41.28021,-119.4179
6/25/2019 10:39:00 AM,186.98,186.98,186.77,186.78,32.96181,-205.168
6/25/2019 10:40:00 AM,186.77,186.79,186.66,186.66,29.16449,-215.2985
6/25/2019 10:41:00 AM,186.66,186.81,186.66,186.77,36.39806,-149.6341
6/25/2019 10:42:00 AM,186.77,186.87,186.77,186.83,39.99718,-90.40182
6/25/2019 10:43:00 AM,186.81,186.9,186.8,186.83,43.44378,-69.15284
6/25/2019 10:44:00 AM,186.82,186.84,186.72,186.78,41.31387,-82.20515
6/25/2019 10:45:00 AM,186.76,186.79,186.67,186.71,38.4707,-92.0245
6/25/2019 10:46:00 AM,186.7,186.84,186.7,186.81,44.36155,-57.14301
6/25/2019 10:47:00 AM,186.79,186.81,186.7,186.72,40.59441,-69.99979
6/25/2019 10:48:00 AM,186.73,186.76,186.62,186.67,38.63149,-100.6867
6/25/2019 10:49:00 AM,186.67,186.69,186.59,186.63,37.08684,-119.4599
6/25/2019 10:50:00 AM,186.63,186.63,186.57,186.57,34.83646,-142.1861
6/25/2019 10:51:00 AM,186.57,186.78,186.52,186.77,46.49191,-57.96522
6/25/2019 10:52:00 AM,186.77,186.77,186.59,186.59,39.62251,-85.72314
6/25/2019 10:53:00 AM,186.6,186.61,186.51,186.56,38.59894,-151.745
6/25/2019 10:54:00 AM,186.56,186.56,186.45,186.51,36.88838,-157.7929
6/25/2019 10:55:00 AM,186.48,186.58,186.46,186.56,39.7632,-112.7733
6/25/2019 10:56:00 AM,186.56,186.58,186.51,186.54,38.99786,-90.22295
6/25/2019 10:57:00 AM,186.54,186.54,186.4,186.41,34.36867,-138.4581
6/25/2019 10:58:00 AM,186.4,186.54,186.37,186.48,38.59527,-109.2376
6/25/2019 10:59:00 AM,186.49,186.58,186.47,186.56,43.10537,-47.62935
6/25/2019 11:00:00 AM,186.55,186.6,186.54,186.56,47.27579,-14.69659
6/25/2019 11:01:00 AM,186.56,186.6,186.42,186.42,41.53777,-89.60641
6/25/2019 11:02:00 AM,186.43,186.5,186.43,186.47,44.14535,-93.88924
6/25/2019 11:03:00 AM,186.48,186.54,186.42,186.52,46.7053,-55.72652
6/25/2019 11:04:00 AM,186.52,186.52,186.47,186.47,44.50845,-55.75415
6/25/2019 11:05:00 AM,186.47,186.52,186.43,186.5,46.14508,-51.09603
6/25/2019 11:06:00 AM,186.5,186.53,186.4,186.46,44.27049,-78.41103
6/25/2019 11:07:00 AM,186.46,186.52,186.42,186.42,42.41422,-90.81786
6/25/2019 11:08:00 AM,186.44,186.56,186.41,186.5,47.18326,-8.099088
6/25/2019 11:09:00 AM,186.5,186.57,186.5,186.52,48.33543,84.15444
6/25/2019 11:10:00 AM,186.52,186.56,186.5,186.53,48.9348,90.11973
6/25/2019 11:11:00 AM,186.53,186.6,186.53,186.58,51.9389,141.0063
6/25/2019 11:12:00 AM,186.58,186.59,186.51,186.54,49.43309,77.78524
6/25/2019 11:13:00 AM,186.54,186.58,186.53,186.54,46.99157,79.88679
6/25/2019 11:14:00 AM,186.55,186.63,186.54,186.61,51.50507,149.1775
6/25/2019 11:15:00 AM,186.61,186.64,186.58,186.64,53.33854,155.0599
6/25/2019 11:16:00 AM,186.64,186.7,186.6,186.65,53.96302,164.2377
6/25/2019 11:17:00 AM,186.65,186.68,186.62,186.68,55.87203,142.7535
6/25/2019 11:18:00 AM,186.68,186.75,186.67,186.75,60.03675,168.9129
6/25/2019 11:19:00 AM,186.74,186.75,186.69,186.72,57.53111,133.2799
6/25/2019 11:20:00 AM,186.72,186.75,186.7,186.7,55.85699,109.8056
6/25/2019 11:21:00 AM,186.7,186.7,186.63,186.63,50.33768,42.39095
6/25/2019 11:22:00 AM,186.63,186.7,186.63,186.7,55.1141,56.8522
6/25/2019 11:23:00 AM,186.7,186.78,186.69,186.75,58.20663,110.4149
6/25/2019 11:24:00 AM,186.75,186.78,186.72,186.75,61.09341,110.3775
6/25/2019 11:25:00 AM,186.75,186.76,186.7,186.72,58.48347,72.37492
6/25/2019 11:26:00 AM,186.72,186.76,186.72,186.72,55.91118,71.07867
6/25/2019 11:27:00 AM,186.72,186.72,186.66,186.68,52.58906,-4.297276
6/25/2019 11:28:00 AM,186.67,186.67,186.62,186.63,48.69588,-93.82587
6/25/2019 11:29:00 AM,186.63,186.65,186.61,186.62,47.93069,-120.0087
6/25/2019 11:30:00 AM,186.61,186.63,186.58,186.61,47.13429,-138.8772
6/25/2019 11:31:00 AM,186.61,186.67,186.59,186.61,46.3057,-100.1765
6/25/2019 11:32:00 AM,186.61,186.7,186.61,186.62,47.30333,-59.31884
6/25/2019 11:33:00 AM,186.62,186.68,186.61,186.68,52.95426,-32.8982
6/25/2019 11:34:00 AM,186.68,186.71,186.6,186.61,46.66719,-52.14925
6/25/2019 11:35:00 AM,186.61,186.61,186.54,186.56,42.76121,-140.0033
6/25/2019 11:36:00 AM,186.56,186.58,186.5,186.53,40.56746,-154.7292
6/25/2019 11:37:00 AM,186.53,186.59,186.52,186.53,38.4435,-128.7456
6/25/2019 11:38:00 AM,186.52,186.56,186.52,186.53,36.39162,-123.5257
6/25/2019 11:39:00 AM,186.52,186.54,186.48,186.48,33.2098,-140.7866
6/25/2019 11:40:00 AM,186.47,186.49,186.44,186.47,32.59634,-148.5571
6/25/2019 11:41:00 AM,186.47,186.5,186.45,186.49,35.17739,-112.7747
6/25/2019 11:42:00 AM,186.49,186.52,186.48,186.51,37.74281,-74.49148
6/25/2019 11:43:00 AM,186.51,186.56,186.49,186.56,43.7409,-29.45461
6/25/2019 11:44:00 AM,186.57,186.62,186.54,186.62,49.96937,42.68439
6/25/2019 11:45:00 AM,186.62,186.62,186.59,186.61,48.99625,62.64553
6/25/2019 11:46:00 AM,186.61,186.62,186.59,186.59,47.02242,62.30294
6/25/2019 11:47:00 AM,186.59,186.6,186.56,186.56,44.15002,39.0199
6/25/2019 11:48:00 AM,186.55,186.56,186.52,186.52,40.59019,-16.17228
6/25/2019 11:49:00 AM,186.54,186.58,186.53,186.56,45.33675,32.05499
6/25/2019 11:50:00 AM,186.56,186.64,186.55,186.62,51.58592,103.1987
6/25/2019 11:51:00 AM,186.62,186.64,186.58,186.59,48.59455,86.583
6/25/2019 11:52:00 AM,186.6,186.64,186.6,186.64,53.44097,104.5232
6/25/2019 11:53:00 AM,186.63,186.63,186.56,186.58,47.63757,43.30847
6/25/2019 11:54:00 AM,186.58,186.58,186.54,186.54,44.1913,-28.67512
6/25/2019 11:55:00 AM,186.54,186.6,186.53,186.56,46.28377,-25.88473
6/25/2019 11:56:00 AM,186.56,186.57,186.54,186.54,44.48747,-72.88235
6/25/2019 11:57:00 AM,186.54,186.57,186.53,186.54,42.70266,-85.91301
6/25/2019 11:58:00 AM,186.55,186.56,186.53,186.53,41.80035,-89.45148
6/25/2019 11:59:00 AM,186.53,186.55,186.51,186.52,40.87033,-108.4327
6/25/2019 12:00:00 PM,186.52,186.58,186.51,186.56,46.04362,-42.65561
6/25/2019 12:01:00 PM,186.56,186.57,186.52,186.53,43.00431,-62.93771
6/25/2019 12:02:00 PM,186.54,186.55,186.51,186.53,40.15016,-88.94594
6/25/2019 12:03:00 PM,186.53,186.56,186.53,186.56,44.14254,-33.04664
6/25/2019 12:04:00 PM,186.56,186.58,186.54,186.55,43.11073,-7.549127
6/25/2019 12:05:00 PM,186.55,186.58,186.54,186.57,45.83951,27.98923
6/25/2019 12:06:00 PM,186.58,186.65,186.58,186.64,54.12994,268.9637
6/25/2019 12:07:00 PM,186.64,186.7,186.63,186.7,59.80919,300.0371
6/25/2019 12:08:00 PM,186.7,186.7,186.67,186.69,58.50962,197.5286
6/25/2019 12:09:00 PM,186.69,186.75,186.66,186.66,54.66982,144.1409
