Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/23/2019 1:12:00 PM,190.62,190.67,190.62,190.65,45.6596,-16.30733
9/23/2019 1:13:00 PM,190.65,190.65,190.6,190.6,41.14494,-68.84787
9/23/2019 1:14:00 PM,190.59,190.64,190.59,190.61,42.37184,-70.87884
9/23/2019 1:15:00 PM,190.61,190.65,190.61,190.62,43.63717,-35.97568
9/23/2019 1:16:00 PM,190.62,190.69,190.62,190.64,46.18415,23.7773
9/23/2019 1:17:00 PM,190.64,190.74,190.64,190.72,54.95162,141.8678
9/23/2019 1:18:00 PM,190.73,190.77,190.71,190.77,59.40341,218.499
9/23/2019 1:19:00 PM,190.77,190.77,190.72,190.72,53.68954,165.2923
9/23/2019 1:20:00 PM,190.72,190.72,190.69,190.72,48.65005,93.03273
9/23/2019 1:21:00 PM,190.73,190.74,190.68,190.68,45.0097,62.03454
9/23/2019 1:22:00 PM,190.67,190.69,190.63,190.68,41.65315,0.8559992
9/23/2019 1:23:00 PM,190.69,190.73,190.68,190.7,43.90563,54.20937
9/23/2019 1:24:00 PM,190.71,190.72,190.68,190.72,46.14465,51.95087
9/23/2019 1:25:00 PM,190.72,190.74,190.7,190.72,48.36423,65.50674
9/23/2019 1:26:00 PM,190.72,190.74,190.72,190.73,49.48443,73.94913
9/23/2019 1:27:00 PM,190.73,190.73,190.66,190.68,44.30572,-6.60669
9/23/2019 1:28:00 PM,190.69,190.74,190.69,190.74,50.9416,60.60016
9/23/2019 1:29:00 PM,190.74,190.79,190.73,190.79,55.67863,168.5203
9/23/2019 1:30:00 PM,190.79,190.82,190.76,190.77,53.45583,172.8676
9/23/2019 1:31:00 PM,190.77,190.78,190.73,190.78,54.43531,97.75317
9/23/2019 1:32:00 PM,190.78,190.84,190.78,190.8,56.41245,168.555
9/23/2019 1:33:00 PM,190.8,190.8,190.75,190.76,51.59079,76.11133
9/23/2019 1:34:00 PM,190.75,190.75,190.69,190.73,48.26003,-18.83429
9/23/2019 1:35:00 PM,190.73,190.74,190.71,190.72,47.16744,-23.00842
9/23/2019 1:36:00 PM,190.7,190.75,190.7,190.75,50.77011,-13.44426
9/23/2019 1:37:00 PM,190.74,190.75,190.73,190.73,48.39998,-11.93296
9/23/2019 1:38:00 PM,190.73,190.73,190.71,190.72,47.21405,-57.57537
9/23/2019 1:39:00 PM,190.72,190.77,190.72,190.77,53.37005,22.46973
9/23/2019 1:40:00 PM,190.77,190.77,190.75,190.77,58.57298,41.9729
9/23/2019 1:41:00 PM,190.77,190.82,190.75,190.79,60.47174,92.27165
9/23/2019 1:42:00 PM,190.79,190.82,190.78,190.79,62.33107,105.2412
9/23/2019 1:43:00 PM,190.78,190.79,190.77,190.78,60.79134,54.87486
9/23/2019 1:44:00 PM,190.77,190.86,190.77,190.85,66.9499,157.3492
9/23/2019 1:45:00 PM,190.85,190.9,190.84,190.86,67.7292,186.6726
9/23/2019 1:46:00 PM,190.88,190.89,190.87,190.88,69.29005,172.3632
9/23/2019 1:47:00 PM,190.88,190.93,190.88,190.93,72.8269,167.7894
9/23/2019 1:48:00 PM,190.93,190.97,190.93,190.97,75.28075,167.0745
9/23/2019 1:49:00 PM,190.97,190.98,190.96,190.97,77.47164,142.0809
9/23/2019 1:50:00 PM,190.97,190.97,190.92,190.92,69.21481,92.37884
9/23/2019 1:51:00 PM,190.92,190.93,190.89,190.9,66.17614,55.5858
9/23/2019 1:52:00 PM,190.91,190.94,190.91,190.94,69.09816,68.3805
9/23/2019 1:53:00 PM,190.93,190.94,190.92,190.93,67.52639,60.59956
9/23/2019 1:54:00 PM,190.93,190.94,190.86,190.86,57.65129,4.292134
9/23/2019 1:55:00 PM,190.86,190.86,190.83,190.85,56.3833,-57.91794
9/23/2019 1:56:00 PM,190.85,190.88,190.84,190.87,58.35605,-45.70292
9/23/2019 1:57:00 PM,190.88,190.88,190.86,190.86,56.96862,-58.77782
9/23/2019 1:58:00 PM,190.86,190.87,190.86,190.87,58.0429,-69.52238
9/23/2019 1:59:00 PM,190.87,190.88,190.87,190.87,59.14139,-57.95986
9/23/2019 2:00:00 PM,190.88,190.88,190.83,190.85,55.98439,-89.49091
9/23/2019 2:01:00 PM,190.86,190.89,190.85,190.85,52.94099,-61.40463
9/23/2019 2:02:00 PM,190.84,190.87,190.84,190.85,50.01306,-73.08202
9/23/2019 2:03:00 PM,190.85,190.85,190.82,190.85,47.20173,-97.02823
9/23/2019 2:04:00 PM,190.85,190.85,190.82,190.83,44.5055,-110.5667
9/23/2019 2:05:00 PM,190.83,190.83,190.81,190.82,43.17844,-138.0031
9/23/2019 2:06:00 PM,190.82,190.87,190.81,190.85,48.17365,-59.81923
9/23/2019 2:07:00 PM,190.85,190.85,190.78,190.8,41.60778,-167.7701
9/23/2019 2:08:00 PM,190.79,190.79,190.77,190.78,39.30004,-218.6789
9/23/2019 2:09:00 PM,190.78,190.78,190.73,190.75,36.0692,-206.8927
9/23/2019 2:10:00 PM,190.74,190.74,190.69,190.69,30.6433,-214.3029
9/23/2019 2:11:00 PM,190.68,190.72,190.66,190.72,35.8403,-166.2061
9/23/2019 2:12:00 PM,190.72,190.73,190.7,190.7,34.01019,-118.9535
9/23/2019 2:13:00 PM,190.7,190.74,190.7,190.73,39.03748,-84.61141
9/23/2019 2:14:00 PM,190.73,190.74,190.71,190.73,43.65979,-68.98794
9/23/2019 2:15:00 PM,190.73,190.76,190.73,190.76,47.91295,-32.8534
9/23/2019 2:16:00 PM,190.76,190.8,190.73,190.73,44.3106,-21.21415
9/23/2019 2:17:00 PM,190.72,190.72,190.7,190.7,40.99157,-81.7261
9/23/2019 2:18:00 PM,190.7,190.74,190.68,190.73,45.39622,-59.83959
9/23/2019 2:19:00 PM,190.73,190.74,190.7,190.73,49.45902,-39.84528
9/23/2019 2:20:00 PM,190.73,190.76,190.73,190.74,50.77514,19.7747
9/23/2019 2:21:00 PM,190.74,190.77,190.73,190.75,52.11593,61.13715
9/23/2019 2:22:00 PM,190.75,190.75,190.66,190.69,44.31288,-100.1325
9/23/2019 2:23:00 PM,190.68,190.72,190.66,190.69,38.15989,-122.1777
9/23/2019 2:24:00 PM,190.69,190.75,190.69,190.73,43.7652,2.977847
9/23/2019 2:25:00 PM,190.73,190.74,190.72,190.72,42.723,9.760439
9/23/2019 2:26:00 PM,190.72,190.73,190.7,190.7,40.63712,-65.90027
9/23/2019 2:27:00 PM,190.69,190.69,190.67,190.68,38.60719,-154.3522
9/23/2019 2:28:00 PM,190.68,190.71,190.68,190.69,40.21645,-87.78981
9/23/2019 2:29:00 PM,190.69,190.71,190.69,190.7,41.8553,-56.26301
9/23/2019 2:30:00 PM,190.69,190.71,190.68,190.71,43.52509,-48.06139
9/23/2019 2:31:00 PM,190.7,190.7,190.68,190.69,40.99154,-79.31442
9/23/2019 2:32:00 PM,190.69,190.7,190.67,190.68,39.74486,-90.22037
9/23/2019 2:33:00 PM,190.68,190.7,190.67,190.68,38.48439,-80.37769
9/23/2019 2:34:00 PM,190.67,190.68,190.63,190.66,36.02723,-169.5638
9/23/2019 2:35:00 PM,190.66,190.7,190.66,190.7,43.76375,-39.49603
9/23/2019 2:36:00 PM,190.7,190.71,190.68,190.7,50.24385,12.21272
9/23/2019 2:37:00 PM,190.69,190.69,190.65,190.67,45.9653,-106.6707
9/23/2019 2:38:00 PM,190.67,190.67,190.65,190.67,42.1041,-121.832
9/23/2019 2:39:00 PM,190.66,190.68,190.66,190.68,43.79799,-63.99951
9/23/2019 2:40:00 PM,190.68,190.7,190.67,190.68,45.51472,3.111111
9/23/2019 2:41:00 PM,190.67,190.69,190.64,190.65,41.4246,-119.2791
9/23/2019 2:42:00 PM,190.67,190.71,190.67,190.71,50.92551,82.35048
9/23/2019 2:43:00 PM,190.72,190.75,190.7,190.72,52.31276,199.9564
9/23/2019 2:44:00 PM,190.72,190.82,190.72,190.8,61.65638,300.1349
9/23/2019 2:45:00 PM,190.8,190.81,190.76,190.8,68.33741,212.823
9/23/2019 2:46:00 PM,190.8,190.85,190.8,190.83,70.41881,190.7078
9/23/2019 2:47:00 PM,190.83,190.83,190.79,190.8,65.76321,121.7383
9/23/2019 2:48:00 PM,190.8,190.81,190.78,190.8,61.39217,89.16918
9/23/2019 2:49:00 PM,190.8,190.81,190.78,190.79,59.96008,71.24599
9/23/2019 2:50:00 PM,190.79,190.83,190.78,190.83,63.61358,80.47709
9/23/2019 2:51:00 PM,190.82,190.85,190.81,190.81,60.63445,80.47404
9/23/2019 2:52:00 PM,190.79,190.82,190.77,190.8,59.14414,43.95087
9/23/2019 2:53:00 PM,190.8,190.81,190.78,190.78,56.16841,29.4583
9/23/2019 2:54:00 PM,190.78,190.8,190.77,190.8,58.42129,22.86588
9/23/2019 2:55:00 PM,190.8,190.81,190.78,190.8,60.60205,26.7018
9/23/2019 2:56:00 PM,190.8,190.84,190.79,190.81,61.68336,76.3498
9/23/2019 2:57:00 PM,190.81,190.84,190.81,190.82,62.785,106.7348
9/23/2019 2:58:00 PM,190.81,190.81,190.77,190.79,57.45119,-74.33924
9/23/2019 2:59:00 PM,190.79,190.83,190.79,190.82,61.01763,45.368
9/23/2019 3:00:00 PM,190.82,190.82,190.77,190.78,54.46417,-75.7823
9/23/2019 3:01:00 PM,190.78,190.83,190.76,190.81,58.09816,-13.12705
9/23/2019 3:02:00 PM,190.82,190.88,190.82,190.86,63.34863,213.8456
9/23/2019 3:03:00 PM,190.86,190.87,190.85,190.87,64.31123,194.6652
9/23/2019 3:04:00 PM,190.87,190.87,190.82,190.83,57.77258,90.75933
9/23/2019 3:05:00 PM,190.83,190.87,190.82,190.86,60.9775,105.3882
9/23/2019 3:06:00 PM,190.86,190.86,190.83,190.84,57.82578,71.45615
9/23/2019 3:07:00 PM,190.84,190.91,190.84,190.9,63.8593,148.4928
9/23/2019 3:08:00 PM,190.9,190.96,190.89,190.95,67.97179,208.0871
9/23/2019 3:09:00 PM,190.94,190.99,190.94,190.99,70.83174,217.2767
9/23/2019 3:10:00 PM,190.99,191.07,190.98,191,71.516,201.0639
9/23/2019 3:11:00 PM,191,191.01,190.98,190.98,68.0738,126.9842
9/23/2019 3:12:00 PM,190.97,190.99,190.96,190.97,66.35537,89.18065
9/23/2019 3:13:00 PM,190.97,190.99,190.96,190.97,64.59921,74.46362
9/23/2019 3:14:00 PM,190.97,190.99,190.97,190.97,62.80903,66.67117
9/23/2019 3:15:00 PM,190.97,191,190.96,191,65.86658,68.0621
9/23/2019 3:16:00 PM,191,191,190.98,191,68.64284,67.58326
9/23/2019 3:17:00 PM,191,191.06,191,191.06,73.31722,109.8329
9/23/2019 3:18:00 PM,191.06,191.06,191.03,191.04,69.59225,110.6331
9/23/2019 3:19:00 PM,191.03,191.03,191,191,62.73037,63.4851
9/23/2019 3:20:00 PM,191.01,191.02,191.01,191.01,63.69381,62.16398
9/23/2019 3:21:00 PM,191.01,191.04,191,191,61.96867,50.86167
9/23/2019 3:22:00 PM,191,191.02,190.97,191,60.21238,-11.35987
9/23/2019 3:23:00 PM,191,191,190.94,190.94,50.88841,-127.9889
9/23/2019 3:24:00 PM,190.94,190.95,190.92,190.92,48.20796,-183.3643
9/23/2019 3:25:00 PM,190.92,190.96,190.92,190.93,49.63533,-130.9627
9/23/2019 3:26:00 PM,190.93,190.94,190.92,190.94,51.08921,-119.0816
9/23/2019 3:27:00 PM,190.94,190.94,190.93,190.93,49.54886,-101.4574
9/23/2019 3:28:00 PM,190.93,190.97,190.93,190.94,51.13546,-65.17256
9/23/2019 3:29:00 PM,190.94,190.94,190.91,190.92,47.89385,-91.05119
9/23/2019 3:30:00 PM,190.92,190.94,190.89,190.9,44.83314,-96.90613
9/23/2019 3:31:00 PM,190.9,190.92,190.89,190.9,41.94631,-98.88792
9/23/2019 3:32:00 PM,190.9,190.9,190.82,190.82,32.84063,-180.7401
9/23/2019 3:33:00 PM,190.82,190.84,190.78,190.81,31.90716,-210.0738
9/23/2019 3:34:00 PM,190.8,190.8,190.75,190.78,29.22601,-195.4841
9/23/2019 3:35:00 PM,190.78,190.85,190.77,190.84,40.07217,-107.8662
9/23/2019 3:36:00 PM,190.84,190.84,190.81,190.82,37.98364,-83.27266
9/23/2019 3:37:00 PM,190.82,190.82,190.78,190.8,35.96352,-92.99355
9/23/2019 3:38:00 PM,190.8,190.8,190.76,190.76,32.2673,-104.394
9/23/2019 3:39:00 PM,190.76,190.76,190.72,190.76,29.05177,-115.7683
9/23/2019 3:40:00 PM,190.77,190.8,190.76,190.78,32.66492,-71.16417
9/23/2019 3:41:00 PM,190.77,190.79,190.75,190.77,31.79374,-75.26669
9/23/2019 3:42:00 PM,190.77,190.79,190.75,190.76,30.90474,-74.76561
9/23/2019 3:43:00 PM,190.77,190.77,190.72,190.74,29.15177,-101.5591
9/23/2019 3:44:00 PM,190.74,190.74,190.7,190.71,26.70373,-135.7434
9/23/2019 3:45:00 PM,190.71,190.75,190.7,190.72,28.84754,-122.2359
9/23/2019 3:46:00 PM,190.72,190.79,190.7,190.78,40.16211,-39.51852
9/23/2019 3:47:00 PM,190.78,190.79,190.74,190.75,36.99444,-23.60411
9/23/2019 3:48:00 PM,190.75,190.75,190.66,190.67,30.16215,-163.8284
9/23/2019 3:49:00 PM,190.67,190.7,190.66,190.68,31.85535,-160.1292
9/23/2019 3:50:00 PM,190.68,190.74,190.66,190.74,41.09097,-73.82869
9/23/2019 3:51:00 PM,190.73,190.85,190.73,190.76,43.82203,91.22523
9/23/2019 3:52:00 PM,190.76,190.76,190.71,190.73,40.76739,-17.7404
9/23/2019 3:53:00 PM,190.73,190.74,190.7,190.7,37.92077,-59.70331
9/23/2019 3:54:00 PM,190.7,190.73,190.69,190.71,39.44029,-59.22096
9/23/2019 3:55:00 PM,190.72,190.73,190.62,190.63,32.57702,-159.6531
9/23/2019 3:56:00 PM,190.63,190.64,190.44,190.55,27.43553,-297.9599
9/23/2019 3:57:00 PM,190.55,190.56,190.5,190.53,26.31706,-210.9663
9/23/2019 3:58:00 PM,190.53,190.57,190.47,190.51,25.21026,-162.3578
9/23/2019 3:59:00 PM,190.52,190.53,190.44,190.46,22.64712,-148.3188
9/23/2019 4:00:00 PM,190.46,190.57,190.42,190.46,20.41216,-112.1308
9/24/2019 9:31:00 AM,191.4,191.42,191.28,191.36,72.68258,345.3827
9/24/2019 9:32:00 AM,191.36,191.46,191.21,191.29,68.89233,217.2206
9/24/2019 9:33:00 AM,191.29,191.32,191.14,191.23,65.72881,133.8337
9/24/2019 9:34:00 AM,191.23,191.29,191.17,191.26,66.55576,105.5117
9/24/2019 9:35:00 AM,191.26,191.26,191.17,191.24,65.42297,82.6124
9/24/2019 9:36:00 AM,191.24,191.36,191.23,191.33,68.05888,83.18333
9/24/2019 9:37:00 AM,191.33,191.33,191.23,191.25,63.42979,65.25236
9/24/2019 9:38:00 AM,191.27,191.39,191.22,191.37,67.04986,66.1335
9/24/2019 9:39:00 AM,191.39,191.51,191.36,191.47,69.73846,78.40492
9/24/2019 9:40:00 AM,191.47,191.51,191.4,191.5,70.51565,76.9216
9/24/2019 9:41:00 AM,191.51,191.61,191.51,191.57,72.30331,94.31255
9/24/2019 9:42:00 AM,191.57,191.62,191.52,191.59,72.81022,104.5759
9/24/2019 9:43:00 AM,191.59,191.65,191.58,191.63,73.84216,123.7004
9/24/2019 9:44:00 AM,191.63,191.65,191.59,191.59,70.94256,109.8497
9/24/2019 9:45:00 AM,191.59,191.6,191.53,191.56,68.76225,73.10266
9/24/2019 9:46:00 AM,191.57,191.63,191.49,191.53,66.55929,58.33562
9/24/2019 9:47:00 AM,191.52,191.53,191.46,191.52,65.8029,29.62989
9/24/2019 9:48:00 AM,191.52,191.61,191.47,191.55,67.01457,44.48386
9/24/2019 9:49:00 AM,191.55,191.59,191.53,191.57,67.83305,49.99413
9/24/2019 9:50:00 AM,191.58,191.71,191.58,191.64,70.5834,102.2667
9/24/2019 9:51:00 AM,191.64,191.72,191.64,191.66,71.33772,133.3402
9/24/2019 9:52:00 AM,191.66,191.67,191.6,191.6,65.88123,76.26067
9/24/2019 9:53:00 AM,191.6,191.7,191.6,191.66,68.47777,100.7188
9/24/2019 9:54:00 AM,191.67,191.7,191.63,191.63,65.78211,87.67923
9/24/2019 9:55:00 AM,191.62,191.67,191.61,191.66,67.17374,67.73971
9/24/2019 9:56:00 AM,191.66,191.76,191.66,191.76,71.35542,156.4292
9/24/2019 9:57:00 AM,191.76,191.79,191.69,191.71,66.77572,131.9782
9/24/2019 9:58:00 AM,191.71,191.75,191.63,191.65,61.65922,59.77994
9/24/2019 9:59:00 AM,191.65,191.66,191.61,191.62,59.21667,0.3117346
9/24/2019 10:00:00 AM,191.62,191.65,191.53,191.56,54.5614,-69.59495
9/24/2019 10:01:00 AM,191.58,191.58,191.4,191.44,46.66068,-199.7398
9/24/2019 10:02:00 AM,191.42,191.47,191.36,191.45,47.3446,-205.4508
9/24/2019 10:03:00 AM,191.46,191.53,191.45,191.52,51.98839,-111.8913
9/24/2019 10:04:00 AM,191.52,191.53,191.41,191.46,48.07524,-111.7388
9/24/2019 10:05:00 AM,191.46,191.53,191.45,191.52,51.96864,-70.91723
9/24/2019 10:06:00 AM,191.51,191.51,191.25,191.3,40.09633,-142.9783
9/24/2019 10:07:00 AM,191.3,191.32,191.11,191.21,36.42996,-178.9513
9/24/2019 10:08:00 AM,191.22,191.32,191.2,191.25,39.09517,-130.9698
9/24/2019 10:09:00 AM,191.25,191.28,191.2,191.22,37.8145,-121.5279
9/24/2019 10:10:00 AM,191.22,191.29,191.15,191.29,42.54364,-99.24327
9/24/2019 10:11:00 AM,191.29,191.32,191.26,191.29,46.89305,-65.02499
9/24/2019 10:12:00 AM,191.29,191.3,191.24,191.24,44.31303,-68.97787
9/24/2019 10:13:00 AM,191.24,191.28,191.23,191.25,44.96501,-64.05523
9/24/2019 10:14:00 AM,191.25,191.25,191.13,191.22,43.32536,-86.74842
9/24/2019 10:15:00 AM,191.22,191.26,191.2,191.2,42.21976,-66.57015
9/24/2019 10:16:00 AM,191.2,191.22,190.9,190.94,31.10859,-183.4185
9/24/2019 10:17:00 AM,190.94,191.01,190.87,190.99,34.66962,-209.967
9/24/2019 10:18:00 AM,190.99,191.07,190.99,191.07,40.01233,-124.2687
9/24/2019 10:19:00 AM,191.06,191.15,191.06,191.15,44.867,-52.78324
9/24/2019 10:20:00 AM,191.15,191.19,191.14,191.19,47.17002,-3.289969
9/24/2019 10:21:00 AM,191.19,191.24,191.14,191.23,49.44347,21.83703
9/24/2019 10:22:00 AM,191.23,191.3,190.87,191,39.03902,-80.18518
9/24/2019 10:23:00 AM,191.02,191.02,190.8,190.88,34.91134,-151.5255
9/24/2019 10:24:00 AM,190.88,190.92,190.74,190.78,31.8855,-160.356
9/24/2019 10:25:00 AM,190.77,190.82,190.67,190.73,30.46376,-161.4034
9/24/2019 10:26:00 AM,190.7,190.91,190.7,190.91,40.71246,-96.38853
9/24/2019 10:27:00 AM,190.91,190.93,190.71,190.83,38.02975,-88.42752
9/24/2019 10:28:00 AM,190.83,190.88,190.81,190.82,37.69557,-70.35517
9/24/2019 10:29:00 AM,190.82,190.87,190.76,190.78,36.31969,-76.4575
9/24/2019 10:30:00 AM,190.78,190.88,190.77,190.82,38.72812,-57.91271
9/24/2019 10:31:00 AM,190.84,190.91,190.76,190.91,43.87064,-35.31896
9/24/2019 10:32:00 AM,190.91,190.91,190.83,190.88,42.58754,-24.32171
9/24/2019 10:33:00 AM,190.88,190.94,190.88,190.92,44.90118,5.78831
9/24/2019 10:34:00 AM,190.93,191.02,190.92,190.93,45.49234,54.042
9/24/2019 10:35:00 AM,190.93,190.96,190.84,190.96,47.32026,58.73309
9/24/2019 10:36:00 AM,190.98,190.98,190.88,190.89,43.64384,82.16889
9/24/2019 10:37:00 AM,190.91,190.93,190.89,190.91,44.95974,70.65522
9/24/2019 10:38:00 AM,190.91,191.03,190.84,191.03,52.17369,123.2778
9/24/2019 10:39:00 AM,191.02,191.08,190.99,191.02,51.56744,172.2801
9/24/2019 10:40:00 AM,191.02,191.02,190.9,190.93,46.34446,64.07345
9/24/2019 10:41:00 AM,190.95,190.95,190.81,190.83,41.33585,-51.12845
9/24/2019 10:42:00 AM,190.83,190.84,190.67,190.7,35.90294,-180.9267
9/24/2019 10:43:00 AM,190.71,190.79,190.71,190.79,41.62296,-139.2689
9/24/2019 10:44:00 AM,190.79,190.83,190.71,190.72,38.72831,-132.3896
9/24/2019 10:45:00 AM,190.73,190.73,190.61,190.68,37.13838,-161.8614
9/24/2019 10:46:00 AM,190.68,190.68,190.5,190.5,30.97706,-176.7748
9/24/2019 10:47:00 AM,190.51,190.51,190.35,190.45,29.51225,-181.4249
9/24/2019 10:48:00 AM,190.46,190.49,190.42,190.42,28.63734,-143.5857
9/24/2019 10:49:00 AM,190.42,190.45,190.34,190.38,27.46822,-135.426
9/24/2019 10:50:00 AM,190.39,190.48,190.34,190.47,33.99812,-98.71622
9/24/2019 10:51:00 AM,190.47,190.61,190.47,190.59,41.55355,-45.59109
9/24/2019 10:52:00 AM,190.59,190.62,190.56,190.61,42.73054,-23.47731
9/24/2019 10:53:00 AM,190.6,190.66,190.51,190.51,38.55093,-28.9443
9/24/2019 10:54:00 AM,190.51,190.57,190.49,190.55,41.03576,-31.60699
9/24/2019 10:55:00 AM,190.55,190.61,190.55,190.6,44.07933,9.43875
9/24/2019 10:56:00 AM,190.59,190.65,190.58,190.6,47.02413,35.8028
9/24/2019 10:57:00 AM,190.6,190.61,190.56,190.61,47.6179,36.97543
9/24/2019 10:58:00 AM,190.61,190.65,190.57,190.57,45.42391,55.92375
9/24/2019 10:59:00 AM,190.56,190.56,190.5,190.53,43.27579,-0.5225925
9/24/2019 11:00:00 AM,190.54,190.57,190.52,190.53,41.17864,12.28453
9/24/2019 11:01:00 AM,190.54,190.57,190.45,190.47,38.18982,-45.4284
9/24/2019 11:02:00 AM,190.47,190.48,190.34,190.34,32.65845,-160.8323
9/24/2019 11:03:00 AM,190.34,190.37,190.31,190.36,34.23685,-188.3476
9/24/2019 11:04:00 AM,190.36,190.36,190.29,190.31,32.2049,-176.8752
9/24/2019 11:05:00 AM,190.31,190.31,190.08,190.11,25.64817,-203.676
9/24/2019 11:06:00 AM,190.11,190.15,190.05,190.08,24.83152,-175.7089
9/24/2019 11:07:00 AM,190.08,190.19,190.08,190.19,33.22715,-116.9199
9/24/2019 11:08:00 AM,190.19,190.21,190.15,190.19,40.39642,-87.8905
9/24/2019 11:09:00 AM,190.19,190.21,190.13,190.21,41.62392,-76.1077
9/24/2019 11:10:00 AM,190.21,190.27,190.21,190.24,43.50298,-45.57967
9/24/2019 11:11:00 AM,190.25,190.32,190.24,190.29,46.58821,-19.22088
9/24/2019 11:12:00 AM,190.29,190.31,190.25,190.29,49.55486,-9.794932
9/24/2019 11:13:00 AM,190.29,190.29,190.25,190.27,48.39725,-8.128266
9/24/2019 11:14:00 AM,190.28,190.33,190.27,190.32,51.45241,33.83358
9/24/2019 11:15:00 AM,190.32,190.36,190.29,190.35,53.24102,74.23096
9/24/2019 11:16:00 AM,190.35,190.36,190.32,190.36,53.85106,92.4599
9/24/2019 11:17:00 AM,190.36,190.36,190.28,190.28,48.40703,58.74968
9/24/2019 11:18:00 AM,190.28,190.29,190.24,190.25,46.50837,17.35774
9/24/2019 11:19:00 AM,190.24,190.26,190.19,190.24,45.86296,-20.84031
9/24/2019 11:20:00 AM,190.25,190.28,190.22,190.27,48.18716,-4.63459
9/24/2019 11:21:00 AM,190.27,190.3,190.24,190.25,46.74595,-7.795811
9/24/2019 11:22:00 AM,190.25,190.34,190.22,190.29,49.96773,18.15849
9/24/2019 11:23:00 AM,190.31,190.36,190.29,190.36,55.08963,118.0276
9/24/2019 11:24:00 AM,190.36,190.36,190.28,190.29,49.61927,45.98812
9/24/2019 11:25:00 AM,190.33,190.36,190.24,190.24,46.09925,-24.81232
9/24/2019 11:26:00 AM,190.24,190.24,190.15,190.21,44.07835,-169.3828
9/24/2019 11:27:00 AM,190.21,190.26,190.19,190.22,44.94431,-105.888
9/24/2019 11:28:00 AM,190.22,190.31,190.2,190.26,48.38839,-38.59258
9/24/2019 11:29:00 AM,190.26,190.26,190.2,190.21,44.63034,-88.52731
9/24/2019 11:30:00 AM,190.21,190.23,190.18,190.19,43.18491,-122.9486
9/24/2019 11:31:00 AM,190.18,190.21,189.99,190.03,33.76536,-255.2657
9/24/2019 11:32:00 AM,190.04,190.09,190.03,190.07,37.4399,-199.946
9/24/2019 11:33:00 AM,190.07,190.13,190,190,33.89629,-162.5939
9/24/2019 11:34:00 AM,189.98,190.03,189.94,190.02,35.76711,-153.7801
9/24/2019 11:35:00 AM,190.04,190.04,189.98,189.98,33.71214,-116.9887
9/24/2019 11:36:00 AM,189.98,190,189.85,189.86,28.43527,-140.5178
9/24/2019 11:37:00 AM,189.85,189.85,189.67,189.74,24.33344,-178.9346
9/24/2019 11:38:00 AM,189.73,189.75,189.6,189.66,22.04971,-180.9545
9/24/2019 11:39:00 AM,189.65,189.71,189.61,189.65,21.77435,-149.0905
9/24/2019 11:40:00 AM,189.65,189.68,189.31,189.33,15.22762,-174.8634
9/24/2019 11:41:00 AM,189.33,189.44,189.28,189.34,16.07635,-156.3227
9/24/2019 11:42:00 AM,189.34,189.46,189.3,189.46,25.69622,-114.6563
9/24/2019 11:43:00 AM,189.46,189.48,189.37,189.47,26.45232,-90.61279
9/24/2019 11:44:00 AM,189.47,189.47,189.33,189.34,23.1521,-92.89997
9/24/2019 11:45:00 AM,189.33,189.33,188.94,189.01,17.26413,-143.7771
9/24/2019 11:46:00 AM,189.01,189.2,188.99,189.16,26.42415,-116.3443
9/24/2019 11:47:00 AM,189.16,189.32,189.16,189.31,34.2614,-71.02586
9/24/2019 11:48:00 AM,189.31,189.4,189.29,189.4,38.49468,-37.94128
9/24/2019 11:49:00 AM,189.39,189.41,189.33,189.4,42.48341,-24.87149
9/24/2019 11:50:00 AM,189.4,189.43,189.38,189.42,43.36265,0.4821218
9/24/2019 11:51:00 AM,189.42,189.43,189.35,189.38,41.98094,2.438608
9/24/2019 11:52:00 AM,189.38,189.38,189.31,189.33,40.25391,-14.29183
9/24/2019 11:53:00 AM,189.33,189.33,189.18,189.23,36.97747,-64.82207
9/24/2019 11:54:00 AM,189.23,189.23,189.18,189.21,36.34077,-77.78334
9/24/2019 11:55:00 AM,189.21,189.3,189.18,189.21,35.67916,-51.86897
9/24/2019 11:56:00 AM,189.21,189.28,189.19,189.25,38.10704,-37.676
9/24/2019 11:57:00 AM,189.25,189.29,189.19,189.28,39.9384,-20.73018
9/24/2019 11:58:00 AM,189.28,189.3,189.23,189.27,39.51885,-4.035522
9/24/2019 11:59:00 AM,189.27,189.36,189.26,189.36,45.11033,37.76219
9/24/2019 12:00:00 PM,189.36,189.37,189.29,189.3,42.30253,20.04218
9/24/2019 12:01:00 PM,189.3,189.3,189.12,189.23,39.23389,-88.71752
9/24/2019 12:02:00 PM,189.26,189.38,189.26,189.35,46.4105,37.34017
9/24/2019 12:03:00 PM,189.34,189.42,189.34,189.4,49.10668,99.46898
9/24/2019 12:04:00 PM,189.4,189.43,189.38,189.38,48.06529,113.443
9/24/2019 12:05:00 PM,189.38,189.42,189.37,189.4,49.22489,111.2878
9/24/2019 12:06:00 PM,189.4,189.46,189.4,189.46,52.64363,135.4706
9/24/2019 12:07:00 PM,189.47,189.54,189.47,189.52,55.84454,165.8129
9/24/2019 12:08:00 PM,189.53,189.54,189.46,189.47,52.65047,122.1124
9/24/2019 12:09:00 PM,189.47,189.53,189.47,189.51,54.87362,112.2512
9/24/2019 12:10:00 PM,189.51,189.58,189.5,189.56,57.55684,127.4215
