Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/31/2019 1:12:00 PM,194.12,194.15,194.12,194.15,66.02464,131.0472
7/31/2019 1:13:00 PM,194.15,194.16,194.13,194.15,69.89606,122.7231
7/31/2019 1:14:00 PM,194.14,194.14,194.13,194.13,65.85686,82.23737
7/31/2019 1:15:00 PM,194.12,194.13,194.08,194.09,58.56218,4.559072
7/31/2019 1:16:00 PM,194.08,194.08,194.04,194.05,52.32313,-103.7788
7/31/2019 1:17:00 PM,194.05,194.06,194.04,194.06,53.65203,-102.302
7/31/2019 1:18:00 PM,194.06,194.08,193.97,193.97,42.23603,-167.7986
7/31/2019 1:19:00 PM,193.97,193.99,193.96,193.99,45.0356,-171.9473
7/31/2019 1:20:00 PM,194,194.01,193.97,193.98,43.88935,-136.0925
7/31/2019 1:21:00 PM,193.98,194.02,193.97,194.02,49.42965,-91.76105
7/31/2019 1:22:00 PM,194.02,194.02,193.96,193.96,42.63159,-101.1006
7/31/2019 1:23:00 PM,193.96,194.03,193.96,194.01,48.9332,-68.25329
7/31/2019 1:24:00 PM,194,194.02,193.98,194.02,50.11486,-52.37141
7/31/2019 1:25:00 PM,194.02,194.04,194,194,47.73748,-37.83758
7/31/2019 1:26:00 PM,194,194.02,193.99,193.99,46.54934,-48.12018
7/31/2019 1:27:00 PM,193.99,194,193.92,193.96,43.08321,-106.3267
7/31/2019 1:28:00 PM,193.96,193.96,193.92,193.94,40.89636,-154.8239
7/31/2019 1:29:00 PM,193.96,193.98,193.95,193.97,45.37426,-84.04443
7/31/2019 1:30:00 PM,193.97,193.98,193.96,193.97,49.49503,-63.70973
7/31/2019 1:31:00 PM,193.97,193.98,193.95,193.97,53.28974,-64.93194
7/31/2019 1:32:00 PM,193.98,194.05,193.98,194.05,61.58023,139.8463
7/31/2019 1:33:00 PM,194.05,194.05,193.99,194.02,57.46177,97.78591
7/31/2019 1:34:00 PM,194.02,194.04,193.99,193.99,53.60118,49.63234
7/31/2019 1:35:00 PM,193.99,194,193.98,194,54.69332,12.38338
7/31/2019 1:36:00 PM,193.99,194.01,193.98,194,55.8134,19.34889
7/31/2019 1:37:00 PM,193.99,194.01,193.96,193.98,52.98967,-18.63227
7/31/2019 1:38:00 PM,193.98,193.99,193.92,193.92,45.54685,-118.3614
7/31/2019 1:39:00 PM,193.92,193.96,193.92,193.93,46.88522,-115.8475
7/31/2019 1:40:00 PM,193.93,193.93,193.9,193.91,44.528,-148.2749
7/31/2019 1:41:00 PM,193.9,193.94,193.88,193.89,42.23927,-143.7181
7/31/2019 1:42:00 PM,193.89,193.91,193.87,193.91,45.26884,-136.7712
7/31/2019 1:43:00 PM,193.91,193.94,193.91,193.94,49.54287,-60.59093
7/31/2019 1:44:00 PM,193.94,194,193.94,193.95,50.91807,0.8697308
7/31/2019 1:45:00 PM,193.95,193.97,193.95,193.95,52.31762,-10.02473
7/31/2019 1:46:00 PM,193.95,193.97,193.94,193.96,53.74032,-1.001223
7/31/2019 1:47:00 PM,193.96,193.99,193.96,193.99,57.80377,59.32069
7/31/2019 1:48:00 PM,193.99,194.01,193.98,194.01,60.30579,108.03
7/31/2019 1:49:00 PM,194,194.03,193.99,193.99,56.68604,111.7666
7/31/2019 1:50:00 PM,193.99,193.99,193.95,193.98,54.90867,49.30263
7/31/2019 1:51:00 PM,193.97,193.98,193.93,193.93,46.98356,-9.210655
7/31/2019 1:52:00 PM,193.92,193.99,193.92,193.95,50.08731,6.203928
7/31/2019 1:53:00 PM,193.94,193.94,193.84,193.84,37.19309,-158.2929
7/31/2019 1:54:00 PM,193.84,193.88,193.76,193.8,33.78745,-210.0942
7/31/2019 1:55:00 PM,193.8,193.82,193.76,193.79,32.97363,-186.8848
7/31/2019 1:56:00 PM,193.78,193.86,193.77,193.86,43.26605,-112.7523
7/31/2019 1:57:00 PM,193.85,193.86,193.72,193.77,35.68076,-126.3627
7/31/2019 1:58:00 PM,193.78,193.81,193.74,193.79,38.26943,-104.794
7/31/2019 1:59:00 PM,193.79,193.83,193.75,193.81,40.83575,-77.14022
7/31/2019 2:00:00 PM,193.81,194.06,193.8,193.96,55.70642,41.09863
7/31/2019 2:01:00 PM,193.96,194.03,193.46,193.74,39.87646,-105.2061
7/31/2019 2:02:00 PM,193.7,193.7,193.3,193.48,29.28476,-240.4952
7/31/2019 2:03:00 PM,193.48,193.77,193.34,193.54,33.66332,-170.6522
7/31/2019 2:04:00 PM,193.54,193.67,193.23,193.25,25.4582,-201.0283
7/31/2019 2:05:00 PM,193.25,193.47,193.15,193.46,37.36454,-153.5645
7/31/2019 2:06:00 PM,193.46,193.55,193.33,193.45,37.06068,-94.37625
7/31/2019 2:07:00 PM,193.45,193.64,193.33,193.64,46.03214,-48.26363
7/31/2019 2:08:00 PM,193.64,194.02,193.64,194.01,58.4519,85.26084
7/31/2019 2:09:00 PM,194.02,194.07,193.89,194,58.06319,109.1695
7/31/2019 2:10:00 PM,194,194.01,193.68,193.84,52.09084,57.59329
7/31/2019 2:11:00 PM,193.84,193.88,193.68,193.88,53.38208,45.76564
7/31/2019 2:12:00 PM,193.77,193.91,193.76,193.84,51.87637,51.58876
7/31/2019 2:13:00 PM,193.84,193.99,193.78,193.97,56.19965,72.45151
7/31/2019 2:14:00 PM,193.96,194.08,193.9,194.05,58.66083,100.7501
7/31/2019 2:15:00 PM,194.05,194.15,193.97,193.97,55.31363,92.66177
7/31/2019 2:16:00 PM,193.98,194.04,193.89,193.89,52.11141,58.6966
7/31/2019 2:17:00 PM,193.89,193.95,193.73,193.94,53.90751,33.02474
7/31/2019 2:18:00 PM,193.94,193.99,193.74,193.75,46.73476,8.323757
7/31/2019 2:19:00 PM,193.75,193.88,193.75,193.81,49.04055,-16.04738
7/31/2019 2:20:00 PM,193.82,193.88,193.8,193.81,51.3104,-30.51819
7/31/2019 2:21:00 PM,193.83,193.92,193.78,193.83,52.07687,-49.37222
7/31/2019 2:22:00 PM,193.83,193.92,193.8,193.8,50.78576,-47.26058
7/31/2019 2:23:00 PM,193.8,193.8,193.61,193.61,43.43983,-197.0376
7/31/2019 2:24:00 PM,193.61,193.65,193.57,193.63,44.35247,-202.5761
7/31/2019 2:25:00 PM,193.63,193.64,193.48,193.6,43.22606,-185.2285
7/31/2019 2:26:00 PM,193.59,193.75,193.59,193.7,47.96937,-87.85973
7/31/2019 2:27:00 PM,193.7,193.74,193.6,193.65,45.90397,-80.46777
7/31/2019 2:28:00 PM,193.65,193.73,193.59,193.73,49.64003,-56.72004
7/31/2019 2:29:00 PM,193.73,193.74,193.63,193.67,47.01746,-48.52604
7/31/2019 2:30:00 PM,193.68,193.71,193.63,193.65,46.14215,-51.54457
7/31/2019 2:31:00 PM,193.65,193.91,193.64,193.88,56.23178,64.23042
7/31/2019 2:32:00 PM,193.88,194.01,193.84,193.88,63.57956,127.9388
7/31/2019 2:33:00 PM,193.89,193.95,193.81,193.81,60.26344,83.6145
7/31/2019 2:34:00 PM,193.84,193.9,193.78,193.89,62.66021,80.43652
7/31/2019 2:35:00 PM,193.87,193.91,193.84,193.88,62.15582,89.99771
7/31/2019 2:36:00 PM,193.89,193.99,193.89,193.9,62.80076,111.3262
7/31/2019 2:37:00 PM,193.9,193.9,193.78,193.82,58.50422,45.77161
7/31/2019 2:38:00 PM,193.82,193.83,193.43,193.43,43.04138,-114.7195
7/31/2019 2:39:00 PM,193.43,193.43,192.77,192.91,31.20095,-302.4305
7/31/2019 2:40:00 PM,192.91,193.11,192.67,192.72,28.15333,-250.0338
7/31/2019 2:41:00 PM,192.72,192.72,192.52,192.65,27.10287,-196.0514
7/31/2019 2:42:00 PM,192.66,192.87,192.62,192.87,35.27585,-122.5259
7/31/2019 2:43:00 PM,192.87,192.88,192.51,192.56,30.14688,-112.817
7/31/2019 2:44:00 PM,192.56,192.63,192.18,192.19,25.4,-123.8591
7/31/2019 2:45:00 PM,192.19,192.4,192.15,192.24,27.07128,-109.9316
7/31/2019 2:46:00 PM,192.24,192.26,191.78,191.84,22.69167,-123.4732
7/31/2019 2:47:00 PM,191.83,191.98,191.71,191.87,23.68876,-118.4681
7/31/2019 2:48:00 PM,191.87,192.12,191.75,191.99,27.70584,-97.81857
7/31/2019 2:49:00 PM,191.99,191.99,191.53,191.71,24.4694,-108.9344
7/31/2019 2:50:00 PM,191.71,191.71,191.12,191.19,19.83525,-135.4187
7/31/2019 2:51:00 PM,191.2,191.26,190.74,190.82,17.32159,-160.4684
7/31/2019 2:52:00 PM,190.82,191.01,190.37,190.45,15.24142,-167.1583
7/31/2019 2:53:00 PM,190.45,190.49,190.05,190.26,14.29226,-167.656
7/31/2019 2:54:00 PM,190.27,190.3,189.32,189.58,11.52584,-167.0544
7/31/2019 2:55:00 PM,189.58,190.82,189.53,190.79,35.46364,-91.40556
7/31/2019 2:56:00 PM,190.79,191.17,190.51,191.15,40.61203,-36.44226
7/31/2019 2:57:00 PM,191.15,191.4,190.97,191.35,43.31757,-1.428226
7/31/2019 2:58:00 PM,191.35,191.38,191.14,191.23,42.07887,8.144166
7/31/2019 2:59:00 PM,191.22,191.24,190.83,191.07,40.41949,-5.449031
7/31/2019 3:00:00 PM,191.07,191.4,190.96,191.39,45.08411,29.24436
7/31/2019 3:01:00 PM,191.39,191.39,190.92,191.15,42.40265,24.99861
7/31/2019 3:02:00 PM,191.13,191.34,191.02,191.16,42.5561,40.77172
7/31/2019 3:03:00 PM,191.15,191.89,191.02,191.82,51.69469,113.3511
7/31/2019 3:04:00 PM,191.82,192.46,191.8,192.18,55.82285,181.447
7/31/2019 3:05:00 PM,192.18,192.21,191.81,191.82,51.11826,125.5999
7/31/2019 3:06:00 PM,191.82,192.17,191.82,191.89,51.96589,112.5593
7/31/2019 3:07:00 PM,191.86,192.13,191.84,192.11,54.62907,106.8572
7/31/2019 3:08:00 PM,192.11,192.12,191.94,192.08,54.18789,92.3783
7/31/2019 3:09:00 PM,192.08,192.28,191.94,192.21,55.85186,93.30283
7/31/2019 3:10:00 PM,192.2,192.42,191.91,192.03,52.98232,77.19188
7/31/2019 3:11:00 PM,192.03,192.05,191.59,191.67,47.70366,14.61477
7/31/2019 3:12:00 PM,191.67,192.03,191.67,191.8,49.65438,20.12119
7/31/2019 3:13:00 PM,191.81,192.02,191.67,191.74,48.75061,6.420246
7/31/2019 3:14:00 PM,191.74,192.05,191.73,191.96,52.18718,23.33205
7/31/2019 3:15:00 PM,191.96,192.06,191.84,191.93,51.67805,20.92781
7/31/2019 3:16:00 PM,191.93,192.13,191.84,191.93,51.14075,13.53775
7/31/2019 3:17:00 PM,191.93,191.93,191.39,191.63,45.99357,-180.4195
7/31/2019 3:18:00 PM,191.64,192.01,191.6,191.96,51.74697,-45.20049
7/31/2019 3:19:00 PM,191.97,191.98,191.78,191.98,52.07998,-7.608457
7/31/2019 3:20:00 PM,191.98,192.25,191.94,192.14,54.77073,100.9026
7/31/2019 3:21:00 PM,192.14,192.42,192,192.41,58.9587,160.2031
7/31/2019 3:22:00 PM,192.41,192.5,192.27,192.31,56.85869,158.6332
7/31/2019 3:23:00 PM,192.32,192.44,192.24,192.26,55.78871,122.4809
7/31/2019 3:24:00 PM,192.26,192.3,192.17,192.25,55.56364,86.24012
7/31/2019 3:25:00 PM,192.25,192.41,192.2,192.41,58.45339,99.77541
7/31/2019 3:26:00 PM,192.41,192.62,192.38,192.47,59.51653,123.0064
7/31/2019 3:27:00 PM,192.47,192.53,192.36,192.44,58.70761,94.1031
7/31/2019 3:28:00 PM,192.44,192.56,192.41,192.52,60.25888,95.54363
7/31/2019 3:29:00 PM,192.55,192.65,192.46,192.6,61.80419,104.2196
7/31/2019 3:30:00 PM,192.57,192.63,192.39,192.4,55.94695,69.11176
7/31/2019 3:31:00 PM,192.4,192.4,192.17,192.17,50.07062,-20.02234
7/31/2019 3:32:00 PM,192.17,192.29,192.01,192.15,49.58281,-80.53229
7/31/2019 3:33:00 PM,192.15,192.22,192.02,192.12,48.81477,-114.5678
7/31/2019 3:34:00 PM,192.11,192.19,192.03,192.05,46.98604,-128.5993
7/31/2019 3:35:00 PM,192.05,192.08,191.89,191.94,44.18448,-153.2054
7/31/2019 3:36:00 PM,191.94,192.08,191.85,192.04,47.2627,-117.0434
7/31/2019 3:37:00 PM,192.05,192.12,191.97,192.06,47.88196,-79.80745
7/31/2019 3:38:00 PM,192.06,192.17,192.02,192.1,49.16759,-55.64613
7/31/2019 3:39:00 PM,192.1,192.1,191.98,192.04,47.28345,-66.47647
7/31/2019 3:40:00 PM,192.04,192.14,191.98,192.04,45.40947,-55.21402
7/31/2019 3:41:00 PM,192.04,192.21,191.86,191.9,41.29753,-73.76945
7/31/2019 3:42:00 PM,191.91,191.94,191.76,191.81,38.86139,-137.446
7/31/2019 3:43:00 PM,191.81,191.83,191.67,191.73,36.7841,-182.3225
7/31/2019 3:44:00 PM,191.74,191.86,191.72,191.83,41.02774,-131.4542
7/31/2019 3:45:00 PM,191.82,192.06,191.82,192.06,49.43476,-10.01728
7/31/2019 3:46:00 PM,192.06,192.07,191.91,192,47.53118,8.622188
7/31/2019 3:47:00 PM,192,192.06,191.96,192.02,48.24675,32.72203
7/31/2019 3:48:00 PM,192.02,192.13,192.02,192.11,51.45439,95.69772
7/31/2019 3:49:00 PM,192.1,192.1,191.95,191.97,46.6143,24.89979
7/31/2019 3:50:00 PM,191.98,192.01,191.74,191.84,42.60634,-78.20106
7/31/2019 3:51:00 PM,191.84,191.84,191.57,191.68,38.24757,-148.9386
7/31/2019 3:52:00 PM,191.66,191.76,191.54,191.59,36.01574,-147.4836
7/31/2019 3:53:00 PM,191.58,191.68,191.56,191.66,38.99773,-120.4598
7/31/2019 3:54:00 PM,191.66,191.66,191.47,191.54,35.90824,-132.4598
7/31/2019 3:55:00 PM,191.54,191.63,191.4,191.43,33.30386,-135.0257
7/31/2019 3:56:00 PM,191.44,191.52,191.29,191.35,31.514,-139.4548
7/31/2019 3:57:00 PM,191.35,191.46,191.29,191.36,32.00573,-118.8995
7/31/2019 3:58:00 PM,191.36,191.49,191.35,191.39,33.548,-90.59795
7/31/2019 3:59:00 PM,191.4,191.46,191.32,191.36,32.74806,-88.3047
7/31/2019 4:00:00 PM,191.36,191.54,191.1,191.1,26.78658,-114.5103
8/1/2019 9:32:00 AM,191.92,192.25,191.92,192.11,58.43845,135.5502
8/1/2019 9:33:00 AM,192.11,192.23,192,192.09,57.90449,138.0547
8/1/2019 9:34:00 AM,192.09,192.44,192.04,192.39,63.3177,166.6555
8/1/2019 9:35:00 AM,192.39,192.54,192.36,192.47,64.62412,164.0804
8/1/2019 9:36:00 AM,192.46,192.74,192.46,192.71,68.27454,147.2883
8/1/2019 9:37:00 AM,192.7,192.72,192.56,192.62,65.54291,116.1645
8/1/2019 9:38:00 AM,192.62,192.66,192.54,192.63,65.70722,94.19822
8/1/2019 9:39:00 AM,192.62,192.66,192.57,192.65,66.05534,83.57039
8/1/2019 9:40:00 AM,192.65,192.88,192.65,192.78,68.3086,91.16803
8/1/2019 9:41:00 AM,192.78,192.85,192.64,192.64,63.42591,74.59412
8/1/2019 9:42:00 AM,192.65,192.68,192.56,192.6,62.06117,54.80465
8/1/2019 9:43:00 AM,192.61,192.81,192.6,192.79,65.82331,67.78708
8/1/2019 9:44:00 AM,192.79,192.79,192.59,192.6,59.47219,50.1132
8/1/2019 9:45:00 AM,192.61,192.74,192.56,192.73,62.16227,50.33384
8/1/2019 9:46:00 AM,192.73,192.75,192.56,192.71,61.48641,45.40076
8/1/2019 9:47:00 AM,192.72,192.79,192.62,192.69,60.77427,62.04201
8/1/2019 9:48:00 AM,192.7,192.79,192.7,192.77,62.63798,110.5342
8/1/2019 9:49:00 AM,192.78,192.91,192.75,192.88,65.09377,193.61
8/1/2019 9:50:00 AM,192.9,192.98,192.83,192.84,63.45996,180.222
8/1/2019 9:51:00 AM,192.84,193.07,192.84,192.99,66.82243,192.927
8/1/2019 9:52:00 AM,192.99,193.02,192.89,192.92,63.86859,138.0733
8/1/2019 9:53:00 AM,192.92,192.97,192.88,192.89,62.59177,95.16295
8/1/2019 9:54:00 AM,192.9,192.92,192.77,192.79,58.40034,31.67657
8/1/2019 9:55:00 AM,192.79,192.8,192.69,192.72,55.59438,-29.32531
8/1/2019 9:56:00 AM,192.73,192.83,192.71,192.8,58.07401,-9.229544
8/1/2019 9:57:00 AM,192.8,192.84,192.79,192.84,59.29761,18.70811
8/1/2019 9:58:00 AM,192.84,192.91,192.82,192.83,58.83549,34.18728
8/1/2019 9:59:00 AM,192.83,192.9,192.83,192.89,60.80996,44.15302
8/1/2019 10:00:00 AM,192.89,192.97,192.89,192.92,61.79665,85.2107
8/1/2019 10:01:00 AM,192.91,193.11,192.86,193.03,65.25144,140.8432
8/1/2019 10:02:00 AM,193.05,193.18,192.98,193.04,65.55622,171.2845
8/1/2019 10:03:00 AM,193.06,193.11,192.98,192.98,62.03849,107.2127
8/1/2019 10:04:00 AM,192.98,193.06,192.92,192.94,59.7374,55.50936
8/1/2019 10:05:00 AM,192.94,193.01,192.93,192.96,60.52608,49.87661
8/1/2019 10:06:00 AM,192.95,193.06,192.92,193.01,62.50272,69.14864
8/1/2019 10:07:00 AM,193.01,193.09,193,193.09,65.48182,100.9944
8/1/2019 10:08:00 AM,193.1,193.35,193.06,193.35,72.99202,194.8132
8/1/2019 10:09:00 AM,193.35,193.37,193.29,193.29,69.24709,198.2473
8/1/2019 10:10:00 AM,193.29,193.4,193.29,193.36,71.10922,168.4386
8/1/2019 10:11:00 AM,193.36,193.37,193.19,193.19,61.3885,94.6955
8/1/2019 10:12:00 AM,193.21,193.23,193.15,193.16,59.8341,47.09077
8/1/2019 10:13:00 AM,193.16,193.2,193.12,193.18,60.55088,31.09815
8/1/2019 10:14:00 AM,193.18,193.27,193.18,193.26,63.36847,58.93415
8/1/2019 10:15:00 AM,193.26,193.34,193.25,193.26,65.98484,74.62896
8/1/2019 10:16:00 AM,193.27,193.31,193.21,193.28,66.62672,58.03875
8/1/2019 10:17:00 AM,193.28,193.33,193.26,193.29,66.96215,65.67273
8/1/2019 10:18:00 AM,193.29,193.32,193.24,193.28,66.2451,51.07401
8/1/2019 10:19:00 AM,193.29,193.5,193.29,193.49,72.82902,155.5556
8/1/2019 10:20:00 AM,193.49,193.56,193.48,193.51,73.36162,212.2312
8/1/2019 10:21:00 AM,193.52,193.59,193.47,193.57,74.94925,181.7072
8/1/2019 10:22:00 AM,193.58,193.58,193.48,193.49,69.04185,123.9555
8/1/2019 10:23:00 AM,193.49,193.53,193.49,193.5,69.36669,95.37726
8/1/2019 10:24:00 AM,193.51,193.57,193.5,193.57,71.61353,96.91053
8/1/2019 10:25:00 AM,193.58,193.58,193.53,193.55,70.03285,85.11105
8/1/2019 10:26:00 AM,193.55,193.62,193.55,193.55,68.40681,83.89487
8/1/2019 10:27:00 AM,193.54,193.57,193.53,193.57,69.17751,68.20245
8/1/2019 10:28:00 AM,193.57,193.81,193.57,193.8,76.32763,148.6407
8/1/2019 10:29:00 AM,193.79,193.87,193.78,193.84,77.31316,192.7124
8/1/2019 10:30:00 AM,193.85,193.89,193.8,193.89,78.5174,182.5198
8/1/2019 10:31:00 AM,193.88,193.96,193.79,193.8,71.19276,133.9726
8/1/2019 10:32:00 AM,193.8,193.95,193.8,193.85,72.71572,112.6956
8/1/2019 10:33:00 AM,193.85,193.91,193.84,193.89,73.90405,98.18513
8/1/2019 10:34:00 AM,193.88,194,193.83,193.99,76.64346,105.4111
8/1/2019 10:35:00 AM,193.99,194.02,193.86,193.86,66.8231,82.01439
8/1/2019 10:36:00 AM,193.87,193.91,193.78,193.82,64.10205,41.9869
8/1/2019 10:37:00 AM,193.82,193.84,193.75,193.8,62.72617,16.11285
8/1/2019 10:38:00 AM,193.8,193.91,193.79,193.87,65.51516,42.68952
8/1/2019 10:39:00 AM,193.87,193.87,193.79,193.85,64.04139,22.3443
8/1/2019 10:40:00 AM,193.85,193.87,193.8,193.8,60.38218,-3.848506
8/1/2019 10:41:00 AM,193.8,193.91,193.8,193.84,62.24053,4.712737
8/1/2019 10:42:00 AM,193.84,193.9,193.84,193.85,62.71197,15.51114
8/1/2019 10:43:00 AM,193.86,194.07,193.83,194.01,69.30792,204.7986
8/1/2019 10:44:00 AM,194.01,194.12,194.01,194.06,71.03261,235.8275
8/1/2019 10:45:00 AM,194.07,194.11,194.03,194.11,72.68555,180.6972
8/1/2019 10:46:00 AM,194.11,194.14,194.07,194.1,71.8036,150.4631
8/1/2019 10:47:00 AM,194.09,194.14,194.06,194.13,72.86777,122.4842
8/1/2019 10:48:00 AM,194.13,194.14,193.99,194,61.95501,65.82886
8/1/2019 10:49:00 AM,193.99,194.14,193.99,194.11,66.52338,75.61468
8/1/2019 10:50:00 AM,194.08,194.18,194.08,194.17,68.72899,97.47214
8/1/2019 10:51:00 AM,194.17,194.39,194.16,194.25,71.43182,144.4433
8/1/2019 10:52:00 AM,194.25,194.36,194.25,194.35,74.40945,152.8766
8/1/2019 10:53:00 AM,194.36,194.41,194.3,194.37,74.97099,155.3795
8/1/2019 10:54:00 AM,194.37,194.39,194.3,194.36,74.0955,126.7391
8/1/2019 10:55:00 AM,194.36,194.56,194.35,194.52,78.43681,151.6888
8/1/2019 10:56:00 AM,194.52,194.55,194.42,194.48,75.0499,126.1769
8/1/2019 10:57:00 AM,194.48,194.54,194.48,194.51,75.89054,116.7124
8/1/2019 10:58:00 AM,194.51,194.52,194.43,194.45,70.75589,85.3817
8/1/2019 10:59:00 AM,194.45,194.56,194.45,194.55,73.92297,95.12349
8/1/2019 11:00:00 AM,194.55,194.57,194.5,194.53,72.23772,90.26489
8/1/2019 11:01:00 AM,194.53,194.57,194.5,194.54,72.57413,82.28658
8/1/2019 11:02:00 AM,194.54,194.58,194.53,194.56,73.27223,82.82222
8/1/2019 11:03:00 AM,194.57,194.9,194.57,194.88,81.41989,191.2105
8/1/2019 11:04:00 AM,194.87,194.88,194.74,194.74,71.19476,180.1908
8/1/2019 11:05:00 AM,194.75,194.75,194.5,194.6,62.71309,64.91
8/1/2019 11:06:00 AM,194.61,194.64,194.51,194.52,58.42934,14.06994
8/1/2019 11:07:00 AM,194.52,194.56,194.44,194.45,54.89563,-52.77162
8/1/2019 11:08:00 AM,194.44,194.48,194.37,194.38,51.53957,-121.5789
8/1/2019 11:09:00 AM,194.38,194.49,194.38,194.46,54.93117,-88.92311
8/1/2019 11:10:00 AM,194.46,194.51,194.43,194.49,56.16991,-60.22412
8/1/2019 11:11:00 AM,194.5,194.59,194.49,194.5,56.59792,-19.54672
8/1/2019 11:12:00 AM,194.5,194.56,194.47,194.5,57.0496,-37.33812
8/1/2019 11:13:00 AM,194.49,194.54,194.48,194.52,57.99193,-33.86408
8/1/2019 11:14:00 AM,194.52,194.62,194.52,194.54,58.96085,4.98453
8/1/2019 11:15:00 AM,194.54,194.63,194.43,194.45,53.03028,-41.32976
8/1/2019 11:16:00 AM,194.45,194.57,194.45,194.54,57.62088,-24.53718
8/1/2019 11:17:00 AM,194.5,194.54,194.47,194.49,54.43829,-33.57454
8/1/2019 11:18:00 AM,194.48,194.48,194.36,194.39,48.64905,-148.5374
8/1/2019 11:19:00 AM,194.38,194.49,194.38,194.46,52.46037,-79.67001
8/1/2019 11:20:00 AM,194.46,194.55,194.45,194.52,55.50813,38.15442
8/1/2019 11:21:00 AM,194.53,194.58,194.53,194.56,57.46564,111.2052
8/1/2019 11:22:00 AM,194.57,194.67,194.57,194.66,61.9713,219.0427
8/1/2019 11:23:00 AM,194.66,194.72,194.63,194.64,60.58872,201.6441
8/1/2019 11:24:00 AM,194.64,194.68,194.6,194.68,62.39504,141.4247
8/1/2019 11:25:00 AM,194.69,194.73,194.66,194.68,64.16385,140.9007
8/1/2019 11:26:00 AM,194.68,194.69,194.65,194.65,61.81513,95.45296
8/1/2019 11:27:00 AM,194.66,194.76,194.65,194.76,66.63764,119.3158
8/1/2019 11:28:00 AM,194.75,194.79,194.71,194.79,67.83085,121.319
8/1/2019 11:29:00 AM,194.79,194.8,194.75,194.79,69.02393,113.4554
8/1/2019 11:30:00 AM,194.79,194.98,194.79,194.96,74.74139,167.9378
8/1/2019 11:31:00 AM,194.97,194.98,194.72,194.74,59.44976,97.55331
8/1/2019 11:32:00 AM,194.74,194.77,194.73,194.75,59.85163,48.34521
8/1/2019 11:33:00 AM,194.75,194.85,194.73,194.77,60.69132,62.05477
8/1/2019 11:34:00 AM,194.78,194.84,194.76,194.84,63.56283,77.01385
8/1/2019 11:35:00 AM,194.84,194.89,194.83,194.85,63.96822,105.7273
8/1/2019 11:36:00 AM,194.85,194.88,194.72,194.79,59.68111,38.66423
8/1/2019 11:37:00 AM,194.79,194.81,194.76,194.81,60.62832,27.70167
8/1/2019 11:38:00 AM,194.81,194.84,194.74,194.77,57.70932,5.03027
8/1/2019 11:39:00 AM,194.78,194.83,194.75,194.82,60.28397,21.12346
8/1/2019 11:40:00 AM,194.82,194.9,194.77,194.81,59.50302,56.80965
8/1/2019 11:41:00 AM,194.81,194.87,194.74,194.75,54.91127,-40.60296
8/1/2019 11:42:00 AM,194.77,194.81,194.75,194.78,56.71006,-60.77212
8/1/2019 11:43:00 AM,194.78,194.84,194.78,194.83,59.603,21.67921
8/1/2019 11:44:00 AM,194.83,194.9,194.83,194.9,63.30005,194.8622
8/1/2019 11:45:00 AM,194.9,194.9,194.81,194.87,60.7345,121.191
8/1/2019 11:46:00 AM,194.88,194.89,194.8,194.88,61.29816,96.408
8/1/2019 11:47:00 AM,194.88,194.9,194.8,194.8,54.55729,32.71632
8/1/2019 11:48:00 AM,194.8,194.94,194.79,194.92,61.41173,124.6858
8/1/2019 11:49:00 AM,194.92,194.93,194.87,194.92,66.80407,148.6109
8/1/2019 11:50:00 AM,194.92,194.96,194.92,194.94,67.61651,162.5789
8/1/2019 11:51:00 AM,194.93,194.93,194.85,194.88,62.66301,65.91682
8/1/2019 11:52:00 AM,194.88,194.88,194.83,194.86,61.05693,10.66869
8/1/2019 11:53:00 AM,194.89,194.91,194.82,194.82,57.86383,-8.579276
8/1/2019 11:54:00 AM,194.82,194.88,194.8,194.8,56.27843,-55.46436
8/1/2019 11:55:00 AM,194.81,194.85,194.73,194.73,51.01096,-160.3146
8/1/2019 11:56:00 AM,194.74,194.76,194.67,194.68,47.58511,-233.7473
8/1/2019 11:57:00 AM,194.68,194.68,194.55,194.56,40.54756,-254.7437
8/1/2019 11:58:00 AM,194.56,194.64,194.55,194.63,45.60226,-167.4915
8/1/2019 11:59:00 AM,194.63,194.65,194.6,194.6,43.88062,-122.037
8/1/2019 12:00:00 PM,194.6,194.6,194.53,194.55,41.09558,-126.2894
8/1/2019 12:01:00 PM,194.55,194.57,194.5,194.52,39.4768,-115.1848
8/1/2019 12:02:00 PM,194.51,194.54,194.48,194.5,38.3908,-106.5495
8/1/2019 12:03:00 PM,194.5,194.55,194.46,194.53,41.01151,-90.2521
8/1/2019 12:04:00 PM,194.54,194.59,194.53,194.55,42.76004,-60.55619
8/1/2019 12:05:00 PM,194.54,194.55,194.5,194.55,44.53075,-66.41848
8/1/2019 12:06:00 PM,194.54,194.6,194.53,194.6,48.79476,-34.47877
8/1/2019 12:07:00 PM,194.6,194.6,194.53,194.56,45.76348,-38.07845
8/1/2019 12:08:00 PM,194.56,194.56,194.47,194.49,40.96852,-90.34816
8/1/2019 12:09:00 PM,194.5,194.54,194.48,194.49,36.8145,-95.33865
8/1/2019 12:10:00 PM,194.49,194.5,194.47,194.5,37.7846,-108.1075
8/1/2019 12:11:00 PM,194.5,194.58,194.5,194.52,39.77757,-19.3029
8/1/2019 12:12:00 PM,194.52,194.53,194.5,194.52,41.78581,-47.37545
