Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/17/2019 1:12:00 PM,184.5,184.51,184.43,184.44,53.35374,75.34147
5/17/2019 1:13:00 PM,184.46,184.49,184.43,184.45,53.95785,59.71265
5/17/2019 1:14:00 PM,184.45,184.46,184.4,184.45,54.59116,28.5652
5/17/2019 1:15:00 PM,184.45,184.49,184.45,184.49,57.13309,71.94505
5/17/2019 1:16:00 PM,184.48,184.59,184.46,184.57,61.74464,138.8334
5/17/2019 1:17:00 PM,184.57,184.66,184.55,184.65,65.71583,189.2335
5/17/2019 1:18:00 PM,184.65,184.72,184.61,184.64,64.81051,174.9433
5/17/2019 1:19:00 PM,184.66,184.67,184.6,184.6,61.17854,117.0629
5/17/2019 1:20:00 PM,184.61,184.64,184.57,184.61,61.75534,85.74257
5/17/2019 1:21:00 PM,184.6,184.65,184.59,184.62,62.35765,83.03597
5/17/2019 1:22:00 PM,184.62,184.73,184.62,184.73,68.27888,123.482
5/17/2019 1:23:00 PM,184.73,184.73,184.66,184.69,64.31754,106.314
5/17/2019 1:24:00 PM,184.68,184.74,184.67,184.68,63.32724,95.27052
5/17/2019 1:25:00 PM,184.68,184.68,184.59,184.59,55.11119,28.64479
5/17/2019 1:26:00 PM,184.59,184.62,184.51,184.52,49.70961,-39.28058
5/17/2019 1:27:00 PM,184.51,184.55,184.48,184.49,47.55808,-88.69205
5/17/2019 1:28:00 PM,184.49,184.49,184.42,184.42,42.89245,-153.6511
5/17/2019 1:29:00 PM,184.42,184.45,184.41,184.43,43.74101,-153.7548
5/17/2019 1:30:00 PM,184.43,184.49,184.29,184.29,35.73177,-170.0766
5/17/2019 1:31:00 PM,184.29,184.33,184.09,184.14,29.49946,-205.9228
5/17/2019 1:32:00 PM,184.14,184.23,184.14,184.2,34.4263,-155.0588
5/17/2019 1:33:00 PM,184.19,184.35,184.19,184.34,44.22163,-88.12877
5/17/2019 1:34:00 PM,184.33,184.33,184.27,184.3,42.27871,-72.78182
5/17/2019 1:35:00 PM,184.33,184.37,184.29,184.36,46.10437,-48.4277
5/17/2019 1:36:00 PM,184.37,184.42,184.36,184.42,49.69497,-14.47464
5/17/2019 1:37:00 PM,184.43,184.44,184.39,184.41,49.10805,2.511627
5/17/2019 1:38:00 PM,184.41,184.47,184.41,184.44,50.97947,33.94283
5/17/2019 1:39:00 PM,184.44,184.52,184.42,184.49,54.01487,72.85004
5/17/2019 1:40:00 PM,184.51,184.51,184.4,184.46,51.93705,67.10628
5/17/2019 1:41:00 PM,184.47,184.58,184.46,184.51,55.04061,114.2699
5/17/2019 1:42:00 PM,184.49,184.49,184.32,184.37,46.0684,18.68577
5/17/2019 1:43:00 PM,184.36,184.38,184.23,184.27,40.93579,-55.71709
5/17/2019 1:44:00 PM,184.27,184.41,184.27,184.41,49.43093,1.382251
5/17/2019 1:45:00 PM,184.42,184.45,184.35,184.41,56.21319,25.32088
5/17/2019 1:46:00 PM,184.39,184.45,184.36,184.36,53.45555,-1.816124
5/17/2019 1:47:00 PM,184.36,184.36,184.26,184.36,50.77319,-89.54092
5/17/2019 1:48:00 PM,184.36,184.5,184.36,184.5,57.24242,69.10526
5/17/2019 1:49:00 PM,184.5,184.53,184.41,184.47,55.55759,79.35573
5/17/2019 1:50:00 PM,184.48,184.54,184.46,184.47,53.85066,90.13691
5/17/2019 1:51:00 PM,184.47,184.48,184.42,184.46,53.26352,37.8368
5/17/2019 1:52:00 PM,184.46,184.47,184.38,184.42,50.87235,1.530698
5/17/2019 1:53:00 PM,184.45,184.5,184.45,184.48,54.19339,70.11774
5/17/2019 1:54:00 PM,184.48,184.48,184.41,184.46,52.91009,36.73046
5/17/2019 1:55:00 PM,184.46,184.48,184.43,184.46,51.59435,54.83054
5/17/2019 1:56:00 PM,184.47,184.51,184.41,184.49,53.46465,65.16778
5/17/2019 1:57:00 PM,184.49,184.49,184.41,184.45,50.65366,28.23289
5/17/2019 1:58:00 PM,184.45,184.49,184.42,184.44,49.94718,20.91091
5/17/2019 1:59:00 PM,184.44,184.49,184.42,184.48,52.78495,45.35172
5/17/2019 2:00:00 PM,184.47,184.55,184.46,184.49,53.49561,137.2471
5/17/2019 2:01:00 PM,184.49,184.63,184.49,184.63,62.09015,314.4196
5/17/2019 2:02:00 PM,184.63,184.68,184.49,184.5,52.40475,168.4567
5/17/2019 2:03:00 PM,184.49,184.57,184.45,184.57,56.35311,89.57911
5/17/2019 2:04:00 PM,184.57,184.57,184.48,184.51,52.34437,61.91508
5/17/2019 2:05:00 PM,184.51,184.52,184.43,184.49,51.04195,-11.65251
5/17/2019 2:06:00 PM,184.5,184.51,184.35,184.4,45.54624,-119.2367
5/17/2019 2:07:00 PM,184.41,184.42,184.35,184.39,44.96729,-149.0646
5/17/2019 2:08:00 PM,184.39,184.4,184.32,184.34,42.08502,-167.5674
5/17/2019 2:09:00 PM,184.34,184.44,184.3,184.41,47.18885,-107.2748
5/17/2019 2:10:00 PM,184.41,184.47,184.38,184.43,48.58217,-46.14312
5/17/2019 2:11:00 PM,184.43,184.46,184.32,184.32,42.01395,-101.3096
5/17/2019 2:12:00 PM,184.32,184.34,184.23,184.25,38.45053,-157.4389
5/17/2019 2:13:00 PM,184.25,184.29,184.24,184.28,40.76883,-131.1019
5/17/2019 2:14:00 PM,184.28,184.37,184.26,184.36,46.55068,-72.82927
5/17/2019 2:15:00 PM,184.36,184.39,184.34,184.37,47.24353,-34.90135
5/17/2019 2:16:00 PM,184.37,184.39,184.29,184.35,45.96033,-49.83626
5/17/2019 2:17:00 PM,184.36,184.37,184.25,184.28,41.68947,-89.59024
5/17/2019 2:18:00 PM,184.29,184.31,184.24,184.24,39.43501,-122.1658
5/17/2019 2:19:00 PM,184.24,184.33,184.24,184.32,45.75444,-66.25361
5/17/2019 2:20:00 PM,184.32,184.37,184.32,184.35,47.94767,17.21239
5/17/2019 2:21:00 PM,184.35,184.35,184.24,184.31,45.31615,-50.6021
5/17/2019 2:22:00 PM,184.31,184.36,184.29,184.35,48.36786,8.287088
5/17/2019 2:23:00 PM,184.35,184.39,184.31,184.34,47.65136,38.2893
5/17/2019 2:24:00 PM,184.34,184.41,184.34,184.4,52.22013,120.7022
5/17/2019 2:25:00 PM,184.39,184.42,184.37,184.37,49.87621,120.1041
5/17/2019 2:26:00 PM,184.37,184.37,184.29,184.31,45.47945,-9.858568
5/17/2019 2:27:00 PM,184.31,184.33,184.3,184.3,44.77142,-50.45647
5/17/2019 2:28:00 PM,184.29,184.29,184.2,184.22,39.47391,-171.1176
5/17/2019 2:29:00 PM,184.24,184.3,184.24,184.3,46.31476,-74.13004
5/17/2019 2:30:00 PM,184.3,184.31,184.28,184.29,45.62001,-41.73343
5/17/2019 2:31:00 PM,184.3,184.31,184.25,184.29,44.89475,-57.54617
5/17/2019 2:32:00 PM,184.29,184.32,184.25,184.3,45.82231,-50.71488
5/17/2019 2:33:00 PM,184.3,184.3,184.2,184.21,39.40076,-135.1434
5/17/2019 2:34:00 PM,184.21,184.28,184.21,184.24,42.3033,-106.3298
5/17/2019 2:35:00 PM,184.24,184.27,184.18,184.18,38.34636,-134.3475
5/17/2019 2:36:00 PM,184.18,184.23,184.17,184.2,40.34928,-126.7747
5/17/2019 2:37:00 PM,184.21,184.27,184.21,184.27,46.85604,-46.36946
5/17/2019 2:38:00 PM,184.27,184.31,184.23,184.27,52.44268,-4.272426
5/17/2019 2:39:00 PM,184.27,184.34,184.27,184.32,56.00049,89.46517
5/17/2019 2:40:00 PM,184.33,184.34,184.26,184.3,54.25189,75.52871
5/17/2019 2:41:00 PM,184.29,184.29,184.21,184.28,52.48693,-3.980022
5/17/2019 2:42:00 PM,184.27,184.29,184.2,184.23,48.26053,-52.88509
5/17/2019 2:43:00 PM,184.23,184.27,184.16,184.19,45.13039,-111.1103
5/17/2019 2:44:00 PM,184.2,184.28,184.2,184.26,51.10712,-16.09449
5/17/2019 2:45:00 PM,184.26,184.31,184.25,184.31,54.88771,85.62989
5/17/2019 2:46:00 PM,184.31,184.31,184.27,184.29,53.11814,85.67596
5/17/2019 2:47:00 PM,184.29,184.29,184.25,184.28,52.21243,39.77895
5/17/2019 2:48:00 PM,184.28,184.29,184.25,184.27,51.27097,27.69696
5/17/2019 2:49:00 PM,184.27,184.28,184.25,184.28,52.19918,19.99174
5/17/2019 2:50:00 PM,184.27,184.32,184.27,184.32,55.8266,106.0772
5/17/2019 2:51:00 PM,184.32,184.4,184.31,184.39,61.35208,216.9471
5/17/2019 2:52:00 PM,184.39,184.41,184.36,184.4,62.08146,199.0887
5/17/2019 2:53:00 PM,184.4,184.41,184.37,184.41,62.83791,165.9846
5/17/2019 2:54:00 PM,184.41,184.41,184.33,184.35,55.66927,92.39374
5/17/2019 2:55:00 PM,184.35,184.36,184.3,184.31,51.45388,29.92682
5/17/2019 2:56:00 PM,184.31,184.36,184.29,184.33,53.35572,27.00589
5/17/2019 2:57:00 PM,184.34,184.39,184.33,184.38,57.80547,74.19936
5/17/2019 2:58:00 PM,184.39,184.43,184.37,184.38,61.73649,99.73211
5/17/2019 2:59:00 PM,184.38,184.39,184.35,184.36,59.35411,49.2544
5/17/2019 3:00:00 PM,184.37,184.41,184.37,184.37,60.18088,66.44916
5/17/2019 3:01:00 PM,184.37,184.4,184.35,184.38,61.03571,49.14041
5/17/2019 3:02:00 PM,184.38,184.38,183.9,183.9,28.94513,-328.3809
5/17/2019 3:03:00 PM,183.9,184.01,183.74,183.98,35.07226,-284.837
5/17/2019 3:04:00 PM,183.98,184.1,183.91,183.92,32.78873,-158.4103
5/17/2019 3:05:00 PM,183.91,183.91,183.71,183.76,27.62337,-170.0266
5/17/2019 3:06:00 PM,183.76,183.76,183.49,183.49,21.47556,-175.4218
5/17/2019 3:07:00 PM,183.48,183.69,183.48,183.65,31.24118,-131.6942
5/17/2019 3:08:00 PM,183.66,183.72,183.54,183.57,29.28058,-108.8876
5/17/2019 3:09:00 PM,183.57,183.62,183.4,183.44,26.38254,-114.8249
5/17/2019 3:10:00 PM,183.44,183.58,183.32,183.35,24.56964,-110.5203
5/17/2019 3:11:00 PM,183.35,183.4,183.15,183.15,21.09951,-125.5537
5/17/2019 3:12:00 PM,183.15,183.35,183.15,183.33,30.59962,-103.123
5/17/2019 3:13:00 PM,183.34,183.35,183.2,183.24,28.73666,-94.15235
5/17/2019 3:14:00 PM,183.24,183.34,183.2,183.34,33.57544,-81.90155
5/17/2019 3:15:00 PM,183.34,183.39,183.28,183.28,32.1642,-69.53813
5/17/2019 3:16:00 PM,183.29,183.3,183.1,183.1,28.31866,-101.6935
5/17/2019 3:17:00 PM,183.12,183.15,182.97,183.1,25.08837,-117.1303
5/17/2019 3:18:00 PM,183.11,183.12,182.94,183.01,23.63634,-124.3304
5/17/2019 3:19:00 PM,183.01,183.13,182.95,183.1,28.11674,-105.3891
5/17/2019 3:20:00 PM,183.08,183.16,183.02,183.09,27.92056,-84.22295
5/17/2019 3:21:00 PM,183.09,183.25,183.06,183.2,33.41861,-39.7086
5/17/2019 3:22:00 PM,183.19,183.23,183.02,183.04,29.85174,-66.94082
5/17/2019 3:23:00 PM,183.05,183.24,183.04,183.24,38.66467,-11.3977
5/17/2019 3:24:00 PM,183.23,183.41,183.23,183.31,41.43736,103.466
5/17/2019 3:25:00 PM,183.31,183.36,183.21,183.33,42.241,81.80091
5/17/2019 3:26:00 PM,183.33,183.34,183.24,183.27,40.44817,68.9725
5/17/2019 3:27:00 PM,183.26,183.32,183.17,183.24,39.54441,41.917
5/17/2019 3:28:00 PM,183.24,183.28,183.18,183.24,38.61525,39.88018
5/17/2019 3:29:00 PM,183.24,183.55,183.24,183.54,51.0114,174.67
5/17/2019 3:30:00 PM,183.54,183.57,183.44,183.48,48.88514,161.5564
5/17/2019 3:31:00 PM,183.48,183.48,183.33,183.33,43.95271,82.88486
5/17/2019 3:32:00 PM,183.33,183.35,183.23,183.28,42.41624,20.37306
5/17/2019 3:33:00 PM,183.28,183.37,183.23,183.35,45.29935,31.67949
5/17/2019 3:34:00 PM,183.35,183.35,183.22,183.26,42.36249,-8.982854
5/17/2019 3:35:00 PM,183.26,183.36,183.26,183.36,46.51168,27.02093
5/17/2019 3:36:00 PM,183.37,183.38,183.24,183.3,44.44455,-7.468228
5/17/2019 3:37:00 PM,183.3,183.46,183.28,183.37,47.38245,52.42019
5/17/2019 3:38:00 PM,183.37,183.37,183.22,183.27,43.81749,-45.67213
5/17/2019 3:39:00 PM,183.27,183.33,183.22,183.22,42.1112,-74.77231
5/17/2019 3:40:00 PM,183.22,183.23,183.07,183.07,37.40569,-185.6253
5/17/2019 3:41:00 PM,183.07,183.14,183.02,183.03,36.24239,-196.4091
5/17/2019 3:42:00 PM,183.03,183.03,182.88,182.94,33.70329,-213.1032
5/17/2019 3:43:00 PM,182.94,183.13,182.93,183.13,42.81256,-108.9007
5/17/2019 3:44:00 PM,183.13,183.29,183.11,183.21,46.16661,-16.30046
5/17/2019 3:45:00 PM,183.21,183.43,183.2,183.26,48.21051,47.97536
5/17/2019 3:46:00 PM,183.26,183.32,183.18,183.21,46.31673,11.34453
5/17/2019 3:47:00 PM,183.21,183.24,183.17,183.18,45.16942,-10.16152
5/17/2019 3:48:00 PM,183.17,183.23,183.03,183.05,40.49131,-64.3065
5/17/2019 3:49:00 PM,183.04,183.11,182.92,182.93,36.71108,-115.7932
5/17/2019 3:50:00 PM,182.93,183.1,182.89,183.09,44.1919,-77.99419
5/17/2019 3:51:00 PM,183.08,183.09,182.94,183.02,41.86095,-74.98159
5/17/2019 3:52:00 PM,183.02,183.15,183,183.11,45.8183,-21.21368
5/17/2019 3:53:00 PM,183.1,183.22,183.1,183.16,47.93866,42.64246
5/17/2019 3:54:00 PM,183.16,183.26,183.15,183.18,48.80123,63.74992
5/17/2019 3:55:00 PM,183.19,183.24,183.08,183.09,45.17236,14.15407
5/17/2019 3:56:00 PM,183.08,183.34,183.05,183.33,54.82085,84.69335
5/17/2019 3:57:00 PM,183.33,183.33,183.25,183.28,52.73853,106.7088
5/17/2019 3:58:00 PM,183.29,183.29,183.22,183.24,51.06773,71.73962
5/17/2019 3:59:00 PM,183.24,183.24,183.09,183.1,45.61934,-3.738461
5/17/2019 4:00:00 PM,183.1,183.14,183,183.02,42.80865,-70.9781
5/20/2019 9:31:00 AM,180.52,180.54,180.26,180.48,13.77989,-466.6581
5/20/2019 9:32:00 AM,180.46,180.68,180.43,180.48,7.964026,-228.0316
5/20/2019 9:33:00 AM,180.48,180.56,180.32,180.41,7.865513,-157.9323
5/20/2019 9:34:00 AM,180.38,180.54,180.37,180.43,8.214703,-117.3737
5/20/2019 9:35:00 AM,180.43,180.48,180.23,180.25,7.923494,-99.19308
5/20/2019 9:36:00 AM,180.25,180.28,180.01,180.03,7.570248,-90.87141
5/20/2019 9:37:00 AM,180.03,180.05,179.75,179.8,7.208437,-86.88457
5/20/2019 9:38:00 AM,179.79,179.8,179.63,179.68,7.019905,-82.52403
5/20/2019 9:39:00 AM,179.68,179.68,179.34,179.48,6.705171,-82.71838
5/20/2019 9:40:00 AM,179.48,179.65,179.45,179.56,8.472932,-74.90067
5/20/2019 9:41:00 AM,179.56,179.59,179.41,179.48,8.303493,-76.80649
5/20/2019 9:42:00 AM,179.48,179.73,179.41,179.73,14.08538,-70.76442
5/20/2019 9:43:00 AM,179.73,179.79,179.55,179.78,15.23662,-56.88398
5/20/2019 9:44:00 AM,179.78,179.81,179.58,179.62,14.56411,-52.71689
5/20/2019 9:45:00 AM,179.62,179.7,179.52,179.69,16.30476,-52.36842
5/20/2019 9:46:00 AM,179.68,180.09,179.67,180.09,25.62816,21.83544
5/20/2019 9:47:00 AM,180.09,180.34,179.97,180.33,30.62214,93.60886
5/20/2019 9:48:00 AM,180.33,180.37,180.19,180.25,29.90137,117.4924
5/20/2019 9:49:00 AM,180.25,180.31,179.92,179.98,27.54494,75.03471
5/20/2019 9:50:00 AM,179.98,180.14,179.94,180.02,28.4448,67.67368
5/20/2019 9:51:00 AM,180.01,180.02,179.6,179.75,26.08987,-3.332868
5/20/2019 9:52:00 AM,179.73,179.78,179.6,179.65,25.25585,-37.0495
5/20/2019 9:53:00 AM,179.64,179.81,179.61,179.75,27.74338,-29.26897
5/20/2019 9:54:00 AM,179.74,179.99,179.64,179.82,29.51189,-5.852273
5/20/2019 9:55:00 AM,179.81,179.9,179.64,179.88,31.069,-18.40162
5/20/2019 9:56:00 AM,179.87,180.13,179.87,180.12,37.05843,57.00802
5/20/2019 9:57:00 AM,180.12,180.27,180.08,180.27,40.53645,99.87682
5/20/2019 9:58:00 AM,180.27,180.37,180.17,180.37,42.80515,114.7379
5/20/2019 9:59:00 AM,180.36,180.36,180.21,180.31,41.77523,98.85826
5/20/2019 10:00:00 AM,180.31,180.31,180.09,180.3,41.59568,68.50581
5/20/2019 10:01:00 AM,180.28,180.28,180.01,180.02,36.8212,27.32382
5/20/2019 10:02:00 AM,180.02,180.04,179.76,179.82,33.83387,-44.68615
5/20/2019 10:03:00 AM,179.82,179.94,179.74,179.86,34.97005,-47.09817
5/20/2019 10:04:00 AM,179.87,179.97,179.75,179.89,35.85975,-34.4357
5/20/2019 10:05:00 AM,179.86,180,179.81,179.97,38.2847,-19.14398
5/20/2019 10:06:00 AM,179.91,180.11,179.89,180.1,42.11458,11.06595
5/20/2019 10:07:00 AM,180.06,180.14,179.91,180.12,42.70334,12.34095
5/20/2019 10:08:00 AM,180.12,180.27,180.07,180.23,45.96071,62.87013
5/20/2019 10:09:00 AM,180.23,180.33,180.16,180.23,49.07835,74.29762
5/20/2019 10:10:00 AM,180.23,180.35,180.19,180.2,48.26063,67.4438
5/20/2019 10:11:00 AM,180.21,180.22,179.86,179.96,42.20267,-34.9525
5/20/2019 10:12:00 AM,179.96,180.11,179.95,180.1,46.42735,-8.777681
5/20/2019 10:13:00 AM,180.1,180.14,179.98,180,43.95571,-7.317432
5/20/2019 10:14:00 AM,180.04,180.37,180.04,180.08,46.41339,74.93932
5/20/2019 10:15:00 AM,180.07,180.2,179.98,180.12,47.64931,34.40602
5/20/2019 10:16:00 AM,180.11,180.2,180,180.17,49.22608,40.58475
5/20/2019 10:17:00 AM,180.17,180.17,180.06,180.09,46.79748,18.68748
5/20/2019 10:18:00 AM,180.09,180.15,180,180.13,48.1745,-5.587122
5/20/2019 10:19:00 AM,180.13,180.27,180.05,180.23,51.5497,69.56622
5/20/2019 10:20:00 AM,180.24,180.32,180.12,180.18,49.80294,79.49841
5/20/2019 10:21:00 AM,180.17,180.34,180.13,180.26,52.57198,99.16969
5/20/2019 10:22:00 AM,180.26,180.26,180.12,180.23,51.4264,57.83371
5/20/2019 10:23:00 AM,180.24,180.35,180.18,180.35,55.5951,134.4332
5/20/2019 10:24:00 AM,180.34,180.53,180.25,180.51,60.46616,210.4254
5/20/2019 10:25:00 AM,180.52,180.55,180.45,180.52,60.75622,205.1778
5/20/2019 10:26:00 AM,180.52,180.76,180.49,180.72,66.10692,208.6303
5/20/2019 10:27:00 AM,180.72,180.83,180.71,180.82,68.42521,190.504
5/20/2019 10:28:00 AM,180.83,180.89,180.76,180.8,67.43163,148.4976
5/20/2019 10:29:00 AM,180.8,180.89,180.72,180.87,69.12112,121.2393
5/20/2019 10:30:00 AM,180.88,180.88,180.7,180.7,60.86278,87.05157
5/20/2019 10:31:00 AM,180.71,180.79,180.64,180.67,59.51155,60.6523
5/20/2019 10:32:00 AM,180.67,180.79,180.63,180.65,58.57763,49.56237
5/20/2019 10:33:00 AM,180.65,180.8,180.64,180.8,63.23675,57.94334
5/20/2019 10:34:00 AM,180.8,180.88,180.74,180.87,65.20338,76.97182
5/20/2019 10:35:00 AM,180.87,181.06,180.82,181.03,69.25269,121.0368
5/20/2019 10:36:00 AM,181.04,181.18,181.04,181.17,72.29108,176.7619
5/20/2019 10:37:00 AM,181.17,181.17,181.03,181.04,65.7896,143.2482
5/20/2019 10:38:00 AM,181.04,181.08,180.92,180.96,62.0897,86.1238
5/20/2019 10:39:00 AM,180.95,181.02,180.94,181,63.20396,69.9826
5/20/2019 10:40:00 AM,181,181.09,180.93,180.99,62.70793,65.69337
5/20/2019 10:41:00 AM,180.99,181.05,180.92,181.02,63.63057,53.4659
5/20/2019 10:42:00 AM,181.02,181.17,180.99,181.06,64.87813,81.06592
5/20/2019 10:43:00 AM,181.05,181.11,180.99,181.06,66.12934,63.14058
5/20/2019 10:44:00 AM,181.06,181.17,180.97,180.97,60.87391,49.48466
5/20/2019 10:45:00 AM,180.97,180.98,180.68,180.73,49.56183,-97.73143
5/20/2019 10:46:00 AM,180.72,180.82,180.7,180.81,52.71603,-123.9048
5/20/2019 10:47:00 AM,180.81,180.81,180.69,180.79,51.843,-135.9413
5/20/2019 10:48:00 AM,180.81,180.84,180.77,180.82,53.09805,-101.1176
5/20/2019 10:49:00 AM,180.81,180.84,180.72,180.73,48.97573,-103.8937
5/20/2019 10:50:00 AM,180.72,180.77,180.5,180.54,41.62885,-151.5092
5/20/2019 10:51:00 AM,180.55,180.6,180.42,180.45,38.66985,-164.9984
5/20/2019 10:52:00 AM,180.46,180.61,180.45,180.53,42.5773,-124.3468
5/20/2019 10:53:00 AM,180.53,180.62,180.47,180.5,41.50935,-109.2105
5/20/2019 10:54:00 AM,180.5,180.53,180.43,180.52,42.54428,-107.1723
5/20/2019 10:55:00 AM,180.52,180.65,180.46,180.48,40.98243,-77.567
5/20/2019 10:56:00 AM,180.48,180.84,180.48,180.76,53.77281,-5.114906
5/20/2019 10:57:00 AM,180.76,180.93,180.72,180.84,56.66277,68.69241
5/20/2019 10:58:00 AM,180.85,180.86,180.75,180.83,56.19016,75.93268
5/20/2019 10:59:00 AM,180.83,180.97,180.81,180.9,58.78286,110.2078
5/20/2019 11:00:00 AM,180.89,180.97,180.88,180.93,59.87882,113.7939
5/20/2019 11:01:00 AM,180.93,181.1,180.93,180.94,60.25854,122.514
5/20/2019 11:02:00 AM,180.94,180.94,180.59,180.7,48.42438,18.39124
5/20/2019 11:03:00 AM,180.7,180.7,180.53,180.59,44.1452,-37.34334
5/20/2019 11:04:00 AM,180.59,180.62,180.55,180.57,43.39476,-47.88622
5/20/2019 11:05:00 AM,180.57,180.57,180.43,180.53,41.8609,-79.94099
5/20/2019 11:06:00 AM,180.52,180.59,180.43,180.44,38.55922,-87.10194
5/20/2019 11:07:00 AM,180.44,180.59,180.44,180.56,44.80968,-68.31914
5/20/2019 11:08:00 AM,180.56,180.56,180.51,180.51,42.85329,-71.91218
5/20/2019 11:09:00 AM,180.52,180.52,180.37,180.42,39.50978,-104.0176
5/20/2019 11:10:00 AM,180.42,180.46,180.34,180.37,37.74754,-103.3503
5/20/2019 11:11:00 AM,180.36,180.49,180.34,180.47,43.20378,-77.7758
5/20/2019 11:12:00 AM,180.47,180.64,180.44,180.58,48.54585,-26.19778
5/20/2019 11:13:00 AM,180.57,180.68,180.54,180.66,52.07631,15.78623
5/20/2019 11:14:00 AM,180.66,180.66,180.5,180.55,47.27337,-0.1535795
5/20/2019 11:15:00 AM,180.55,180.59,180.43,180.49,44.844,-32.11663
5/20/2019 11:16:00 AM,180.45,180.47,180.35,180.39,41.05663,-121.2758
5/20/2019 11:17:00 AM,180.39,180.44,180.25,180.38,40.68679,-140.6801
5/20/2019 11:18:00 AM,180.39,180.48,180.35,180.44,43.95079,-61.05312
5/20/2019 11:19:00 AM,180.44,180.44,180.3,180.38,41.49186,-94.33173
5/20/2019 11:20:00 AM,180.38,180.38,180.31,180.32,39.134,-108.0276
5/20/2019 11:21:00 AM,180.32,180.32,180.18,180.21,35.18605,-165.2015
5/20/2019 11:22:00 AM,180.21,180.36,180.16,180.3,40.47681,-118.4202
5/20/2019 11:23:00 AM,180.3,180.35,180.21,180.26,38.95444,-99.68067
5/20/2019 11:24:00 AM,180.26,180.31,180.22,180.27,39.56686,-90.53737
5/20/2019 11:25:00 AM,180.27,180.43,180.26,180.38,45.98039,-26.67219
5/20/2019 11:26:00 AM,180.38,180.4,180.26,180.38,51.52104,-26.64227
5/20/2019 11:27:00 AM,180.38,180.49,180.31,180.46,55.12594,50.28958
5/20/2019 11:28:00 AM,180.46,180.59,180.44,180.45,54.57908,137.5625
5/20/2019 11:29:00 AM,180.45,180.5,180.39,180.45,54.00216,100.3063
5/20/2019 11:30:00 AM,180.44,180.51,180.4,180.48,55.51964,105.5133
5/20/2019 11:31:00 AM,180.47,180.73,180.47,180.67,63.69015,193.5888
5/20/2019 11:32:00 AM,180.69,180.7,180.5,180.52,55.08749,126.536
5/20/2019 11:33:00 AM,180.52,180.68,180.52,180.68,61.11986,130.0477
5/20/2019 11:34:00 AM,180.68,180.7,180.61,180.7,61.81055,128.048
5/20/2019 11:35:00 AM,180.7,180.81,180.61,180.62,57.41754,114.5026
5/20/2019 11:36:00 AM,180.62,180.66,180.33,180.33,44.94729,-21.56224
5/20/2019 11:37:00 AM,180.33,180.36,180.15,180.18,40.09611,-138.4877
5/20/2019 11:38:00 AM,180.18,180.24,180.09,180.09,37.48237,-173.0029
5/20/2019 11:39:00 AM,180.1,180.24,180.09,180.17,41.15462,-136.9986
5/20/2019 11:40:00 AM,180.17,180.2,180.1,180.2,42.5181,-118.6366
5/20/2019 11:41:00 AM,180.2,180.27,180.15,180.22,43.45892,-81.69191
5/20/2019 11:42:00 AM,180.22,180.35,180.22,180.33,48.45488,-41.28739
5/20/2019 11:43:00 AM,180.33,180.33,180.16,180.2,43.55645,-58.39053
5/20/2019 11:44:00 AM,180.21,180.25,180.12,180.24,45.38623,-59.33253
5/20/2019 11:45:00 AM,180.24,180.33,180.18,180.33,49.36282,-27.03699
5/20/2019 11:46:00 AM,180.33,180.55,180.33,180.53,56.87728,50.38842
5/20/2019 11:47:00 AM,180.52,180.55,180.43,180.44,53.06141,61.28155
5/20/2019 11:48:00 AM,180.44,180.58,180.44,180.57,57.49739,98.74616
5/20/2019 11:49:00 AM,180.56,180.65,180.54,180.57,61.42354,137.3929
5/20/2019 11:50:00 AM,180.57,180.6,180.51,180.57,64.9139,110.2194
5/20/2019 11:51:00 AM,180.57,180.6,180.45,180.56,64.43053,82.35781
5/20/2019 11:52:00 AM,180.56,180.72,180.51,180.51,61.94887,86.47707
5/20/2019 11:53:00 AM,180.51,180.55,180.44,180.44,58.54941,35.21893
5/20/2019 11:54:00 AM,180.44,180.52,180.43,180.51,60.8623,33.20417
5/20/2019 11:55:00 AM,180.51,180.51,180.41,180.44,57.41233,8.018997
5/20/2019 11:56:00 AM,180.44,180.52,180.39,180.51,59.86254,14.80956
5/20/2019 11:57:00 AM,180.51,180.51,180.38,180.41,54.99471,-31.80296
5/20/2019 11:58:00 AM,180.42,180.44,180.27,180.27,48.9882,-164.8266
5/20/2019 11:59:00 AM,180.27,180.38,180.27,180.33,51.43618,-177.0615
5/20/2019 12:00:00 PM,180.33,180.5,180.31,180.49,57.31858,-48.57124
5/20/2019 12:01:00 PM,180.48,180.51,180.3,180.42,54.2238,-64.55404
5/20/2019 12:02:00 PM,180.41,180.65,180.41,180.65,61.56579,94.08785
5/20/2019 12:03:00 PM,180.65,180.71,180.52,180.55,57.26555,115.9765
5/20/2019 12:04:00 PM,180.54,180.63,180.53,180.6,58.81478,104.3722
5/20/2019 12:05:00 PM,180.61,180.73,180.61,180.72,62.34285,160.9529
5/20/2019 12:06:00 PM,180.72,180.8,180.68,180.77,63.7369,170.1766
5/20/2019 12:07:00 PM,180.77,180.87,180.77,180.8,64.58397,158.0381
5/20/2019 12:08:00 PM,180.8,180.86,180.79,180.86,66.28047,135.3535
5/20/2019 12:09:00 PM,180.86,180.89,180.7,180.73,59.61653,90.7485
5/20/2019 12:10:00 PM,180.73,180.77,180.7,180.76,60.60091,67.08418
