Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/13/2019 1:12:00 PM,188.49,188.54,188.48,188.5,54.6549,103.2837
8/13/2019 1:13:00 PM,188.5,188.62,188.5,188.54,56.67783,114.8291
8/13/2019 1:14:00 PM,188.54,188.6,188.54,188.58,58.6645,112.8819
8/13/2019 1:15:00 PM,188.58,188.61,188.55,188.58,60.60981,103.451
8/13/2019 1:16:00 PM,188.59,188.63,188.53,188.54,57.68618,87.25345
8/13/2019 1:17:00 PM,188.52,188.56,188.51,188.53,56.94719,57.62314
8/13/2019 1:18:00 PM,188.53,188.55,187.87,187.92,30.91551,-241.8964
8/13/2019 1:19:00 PM,187.94,188.16,187.86,188.07,38.37576,-218.9066
8/13/2019 1:20:00 PM,188.07,188.28,188.03,188.07,44.7957,-131.2441
8/13/2019 1:21:00 PM,188.07,188.17,188,188.1,46.0071,-116.6696
8/13/2019 1:22:00 PM,188.1,188.2,188.06,188.17,48.82854,-78.76494
8/13/2019 1:23:00 PM,188.14,188.41,188.08,188.1,46.22709,-51.53657
8/13/2019 1:24:00 PM,188.13,188.26,188.07,188.13,47.51769,-56.68999
8/13/2019 1:25:00 PM,188.13,188.19,188.08,188.1,46.32043,-57.9362
8/13/2019 1:26:00 PM,188.12,188.36,188.08,188.11,46.80136,-33.57045
8/13/2019 1:27:00 PM,188.11,188.19,188.07,188.17,49.71389,-41.75891
8/13/2019 1:28:00 PM,188.17,188.26,188.16,188.24,52.95071,-4.135343
8/13/2019 1:29:00 PM,188.24,188.33,188.16,188.18,49.98071,12.77817
8/13/2019 1:30:00 PM,188.17,188.34,188.17,188.33,56.54233,84.0194
8/13/2019 1:31:00 PM,188.31,188.31,188.18,188.28,53.99944,114.4732
8/13/2019 1:32:00 PM,188.28,188.36,188.26,188.32,55.71555,146.9777
8/13/2019 1:33:00 PM,188.34,188.35,188.27,188.27,53.0517,113.6418
8/13/2019 1:34:00 PM,188.27,188.44,188.23,188.44,60.04575,157.3127
8/13/2019 1:35:00 PM,188.42,188.47,188.37,188.44,65.56953,170.6977
8/13/2019 1:36:00 PM,188.46,188.54,188.45,188.53,68.08508,185.6495
8/13/2019 1:37:00 PM,188.53,188.53,188.43,188.46,64.15903,129.2316
8/13/2019 1:38:00 PM,188.46,188.49,188.43,188.49,65.08824,105.7494
8/13/2019 1:39:00 PM,188.49,188.5,188.42,188.42,61.10672,76.3373
8/13/2019 1:40:00 PM,188.41,188.41,188.31,188.34,56.82859,8.458329
8/13/2019 1:41:00 PM,188.34,188.41,188.3,188.36,57.62742,0
8/13/2019 1:42:00 PM,188.36,188.36,188.31,188.31,54.89317,-34.59284
8/13/2019 1:43:00 PM,188.3,188.38,188.3,188.36,57.08594,-26.93728
8/13/2019 1:44:00 PM,188.35,188.35,188.24,188.3,53.71195,-80.14407
8/13/2019 1:45:00 PM,188.29,188.37,188.29,188.35,56.04371,-47.77095
8/13/2019 1:46:00 PM,188.35,188.47,188.33,188.45,60.34555,32.87024
8/13/2019 1:47:00 PM,188.44,188.45,188.38,188.44,59.71646,32.34578
8/13/2019 1:48:00 PM,188.44,188.48,188.38,188.39,56.54069,20.65911
8/13/2019 1:49:00 PM,188.37,188.37,188.32,188.36,54.66251,-52.53677
8/13/2019 1:50:00 PM,188.36,188.38,188.29,188.32,52.17423,-67.60073
8/13/2019 1:51:00 PM,188.34,188.38,188.33,188.38,55.45053,-16.05362
8/13/2019 1:52:00 PM,188.38,188.38,188.35,188.36,54.11932,-5.581316
8/13/2019 1:53:00 PM,188.36,188.45,188.36,188.43,57.92536,107.5903
8/13/2019 1:54:00 PM,188.43,188.51,188.43,188.46,59.47774,159.5683
8/13/2019 1:55:00 PM,188.47,188.5,188.4,188.43,57.20477,97.75099
8/13/2019 1:56:00 PM,188.44,188.46,188.37,188.44,57.78419,58.01577
8/13/2019 1:57:00 PM,188.43,188.52,188.43,188.47,59.55173,114.1002
8/13/2019 1:58:00 PM,188.48,188.48,188.38,188.42,55.38886,39.83549
8/13/2019 1:59:00 PM,188.42,188.5,188.42,188.44,56.69312,81.0317
8/13/2019 2:00:00 PM,188.44,188.46,188.42,188.45,57.36382,56.02586
8/13/2019 2:01:00 PM,188.45,188.52,188.39,188.42,54.62906,51.83478
8/13/2019 2:02:00 PM,188.42,188.45,188.37,188.44,56.13097,8.672604
8/13/2019 2:03:00 PM,188.44,188.46,188.41,188.42,54.19883,19.66413
8/13/2019 2:04:00 PM,188.42,188.49,188.41,188.49,59.45832,88.46041
8/13/2019 2:05:00 PM,188.49,188.55,188.49,188.53,62.13348,217.4504
8/13/2019 2:06:00 PM,188.53,188.56,188.41,188.42,51.97486,44.71745
8/13/2019 2:07:00 PM,188.42,188.48,188.39,188.46,54.86529,-26.9281
8/13/2019 2:08:00 PM,188.45,188.45,188.42,188.42,51.52563,-64.80817
8/13/2019 2:09:00 PM,188.42,188.45,188.42,188.44,53.06401,-39.1634
8/13/2019 2:10:00 PM,188.45,188.49,188.45,188.46,54.61514,53.06595
8/13/2019 2:11:00 PM,188.46,188.53,188.45,188.45,53.65955,85.275
8/13/2019 2:12:00 PM,188.44,188.5,188.44,188.47,55.34126,53.0107
8/13/2019 2:13:00 PM,188.47,188.51,188.46,188.5,57.81371,100.0199
8/13/2019 2:14:00 PM,188.5,188.53,188.48,188.5,60.18742,118.3256
8/13/2019 2:15:00 PM,188.5,188.52,188.48,188.5,62.46205,93.86425
8/13/2019 2:16:00 PM,188.5,188.59,188.5,188.59,68.31131,196.7399
8/13/2019 2:17:00 PM,188.59,188.62,188.57,188.58,67.06155,196.1673
8/13/2019 2:18:00 PM,188.59,188.61,188.55,188.6,68.31119,146.8549
8/13/2019 2:19:00 PM,188.6,188.65,188.58,188.6,69.55508,148.1554
8/13/2019 2:20:00 PM,188.6,188.6,188.54,188.55,62.90788,69.45682
8/13/2019 2:21:00 PM,188.55,188.61,188.55,188.56,63.65553,68.7388
8/13/2019 2:22:00 PM,188.56,188.6,188.55,188.59,65.87868,66.04501
8/13/2019 2:23:00 PM,188.59,188.62,188.53,188.53,58.20966,32.24061
8/13/2019 2:24:00 PM,188.55,188.58,188.55,188.57,61.43374,35.47846
8/13/2019 2:25:00 PM,188.57,188.6,188.55,188.59,62.97083,52.35321
8/13/2019 2:26:00 PM,188.59,188.68,188.59,188.65,67.19686,167.3349
8/13/2019 2:27:00 PM,188.66,188.72,188.65,188.72,71.31116,239.9056
8/13/2019 2:28:00 PM,188.72,188.79,188.72,188.79,74.72444,245.0862
8/13/2019 2:29:00 PM,188.79,188.85,188.74,188.82,76.04085,200.3342
8/13/2019 2:30:00 PM,188.82,188.89,188.79,188.89,78.81216,179.8939
8/13/2019 2:31:00 PM,188.89,188.95,188.87,188.94,80.5436,165.426
8/13/2019 2:32:00 PM,188.94,188.98,188.83,188.84,68.48889,113.5199
8/13/2019 2:33:00 PM,188.84,188.9,188.78,188.9,71.26729,84.04951
8/13/2019 2:34:00 PM,188.9,189.02,188.9,188.98,74.4964,117.5625
8/13/2019 2:35:00 PM,188.98,189.08,188.91,189.07,77.55305,124.002
8/13/2019 2:36:00 PM,189.07,189.07,188.98,188.99,69.57191,105.8606
8/13/2019 2:37:00 PM,188.99,189,188.96,188.96,66.796,77.44967
8/13/2019 2:38:00 PM,188.97,188.97,188.92,188.92,63.17562,51.8462
8/13/2019 2:39:00 PM,188.92,188.98,188.92,188.96,65.2065,54.71524
8/13/2019 2:40:00 PM,188.95,189.05,188.94,189.04,68.89942,88.24353
8/13/2019 2:41:00 PM,189.04,189.08,188.98,188.98,63.45862,85.55291
8/13/2019 2:42:00 PM,188.98,189.02,188.98,188.98,58.48496,58.81347
8/13/2019 2:43:00 PM,188.98,189.02,188.98,188.99,59.06145,55.98883
8/13/2019 2:44:00 PM,189,189.06,189,189.06,62.93703,108.8727
8/13/2019 2:45:00 PM,189.06,189.06,188.96,188.99,57.11421,45.26338
8/13/2019 2:46:00 PM,188.98,189.04,188.94,188.94,53.31895,-18.28252
8/13/2019 2:47:00 PM,188.94,189,188.93,188.93,52.56592,-93.84243
8/13/2019 2:48:00 PM,188.93,188.93,188.86,188.92,51.77958,-177.2085
8/13/2019 2:49:00 PM,188.91,188.91,188.84,188.85,46.53012,-195.6359
8/13/2019 2:50:00 PM,188.85,188.88,188.85,188.87,48.14693,-150.6984
8/13/2019 2:51:00 PM,188.87,188.91,188.84,188.91,51.31976,-98.82529
8/13/2019 2:52:00 PM,188.9,188.95,188.9,188.93,52.87136,-40.92733
8/13/2019 2:53:00 PM,188.94,188.98,188.9,188.92,51.97927,-28.8393
8/13/2019 2:54:00 PM,188.91,188.95,188.88,188.88,48.45596,-59.54667
8/13/2019 2:55:00 PM,188.88,188.9,188.85,188.87,47.58655,-88.32967
8/13/2019 2:56:00 PM,188.87,188.87,188.79,188.8,41.92241,-138.3746
8/13/2019 2:57:00 PM,188.8,188.8,188.73,188.76,39.06037,-177.1155
8/13/2019 2:58:00 PM,188.76,188.78,188.74,188.77,40.16107,-154.1878
8/13/2019 2:59:00 PM,188.77,188.8,188.74,188.8,43.45724,-115.1756
8/13/2019 3:00:00 PM,188.8,188.81,188.74,188.74,38.84819,-110.5648
8/13/2019 3:01:00 PM,188.74,188.82,188.73,188.79,44.16187,-75.83445
8/13/2019 3:02:00 PM,188.79,188.83,188.77,188.81,46.17742,-41.14171
8/13/2019 3:03:00 PM,188.81,188.81,188.7,188.71,38.66466,-99.34708
8/13/2019 3:04:00 PM,188.71,188.71,188.63,188.66,35.54987,-151.2526
8/13/2019 3:05:00 PM,188.66,188.68,188.55,188.57,30.74863,-182.679
8/13/2019 3:06:00 PM,188.58,188.59,188.48,188.5,27.62331,-210.3649
8/13/2019 3:07:00 PM,188.5,188.52,188.46,188.5,24.89799,-172.1477
8/13/2019 3:08:00 PM,188.5,188.52,188.36,188.39,21.33601,-162.9514
8/13/2019 3:09:00 PM,188.39,188.4,188.33,188.38,21.04146,-150.9096
8/13/2019 3:10:00 PM,188.37,188.45,188.34,188.43,26.50631,-107.4433
8/13/2019 3:11:00 PM,188.44,188.44,188.41,188.42,26.1171,-84.59731
8/13/2019 3:12:00 PM,188.42,188.46,188.4,188.41,25.71053,-73.10629
8/13/2019 3:13:00 PM,188.41,188.42,188.33,188.34,23.00865,-88.10028
8/13/2019 3:14:00 PM,188.34,188.34,188.26,188.32,22.28843,-103.6152
8/13/2019 3:15:00 PM,188.31,188.41,188.3,188.41,32.52873,-65.26766
8/13/2019 3:16:00 PM,188.41,188.43,188.35,188.42,33.57556,-43.67547
8/13/2019 3:17:00 PM,188.42,188.53,188.41,188.53,43.89341,37.07423
8/13/2019 3:18:00 PM,188.52,188.54,188.45,188.46,39.67089,54.69481
8/13/2019 3:19:00 PM,188.46,188.53,188.46,188.5,43.04256,92.44768
8/13/2019 3:20:00 PM,188.5,188.56,188.49,188.56,47.75948,140.7699
8/13/2019 3:21:00 PM,188.57,188.59,188.52,188.55,47.06032,141.6335
8/13/2019 3:22:00 PM,188.55,188.55,188.46,188.49,42.99162,67.02738
8/13/2019 3:23:00 PM,188.49,188.5,188.43,188.46,41.07922,21.4999
8/13/2019 3:24:00 PM,188.46,188.54,188.46,188.47,42.00483,45.10295
8/13/2019 3:25:00 PM,188.46,188.53,188.44,188.52,46.53053,46.8097
8/13/2019 3:26:00 PM,188.53,188.58,188.5,188.51,45.76069,76.31979
8/13/2019 3:27:00 PM,188.51,188.51,188.44,188.44,40.69114,-9.362889
8/13/2019 3:28:00 PM,188.44,188.52,188.44,188.52,47.80841,19.43053
8/13/2019 3:29:00 PM,188.52,188.55,188.51,188.53,48.63766,91.34348
8/13/2019 3:30:00 PM,188.53,188.56,188.51,188.55,50.33845,98.94704
8/13/2019 3:31:00 PM,188.54,188.54,188.37,188.41,40.28459,-155.1622
8/13/2019 3:32:00 PM,188.41,188.5,188.41,188.49,46.8209,-81.86016
8/13/2019 3:33:00 PM,188.48,188.54,188.41,188.52,49.07198,-23.04162
8/13/2019 3:34:00 PM,188.52,188.52,188.41,188.48,46.25953,-63.70327
8/13/2019 3:35:00 PM,188.48,188.48,188.42,188.45,44.21336,-102.0514
8/13/2019 3:36:00 PM,188.47,188.52,188.46,188.49,47.54574,9.356403
8/13/2019 3:37:00 PM,188.49,188.54,188.47,188.52,49.95943,58.30552
8/13/2019 3:38:00 PM,188.51,188.51,188.42,188.45,44.78077,-73.39966
8/13/2019 3:39:00 PM,188.45,188.51,188.43,188.46,45.64829,-48.51158
8/13/2019 3:40:00 PM,188.46,188.52,188.45,188.51,49.88276,28.95763
8/13/2019 3:41:00 PM,188.51,188.61,188.51,188.6,56.46066,197.8898
8/13/2019 3:42:00 PM,188.6,188.6,188.46,188.46,46.28519,34.14204
8/13/2019 3:43:00 PM,188.47,188.54,188.46,188.5,49.10691,25.79352
8/13/2019 3:44:00 PM,188.5,188.5,188.37,188.38,41.9811,-152.5383
8/13/2019 3:45:00 PM,188.38,188.42,188.34,188.35,40.40267,-213.4317
8/13/2019 3:46:00 PM,188.35,188.41,188.31,188.34,39.86407,-183.9654
8/13/2019 3:47:00 PM,188.35,188.35,188.24,188.25,35.30692,-204.5781
8/13/2019 3:48:00 PM,188.24,188.28,188.22,188.25,31.4367,-169.333
8/13/2019 3:49:00 PM,188.25,188.3,188.21,188.29,34.8542,-120.8709
8/13/2019 3:50:00 PM,188.29,188.36,188.26,188.35,39.71044,-65.83205
8/13/2019 3:51:00 PM,188.35,188.42,188.32,188.42,44.87194,-13.10548
8/13/2019 3:52:00 PM,188.42,188.43,188.36,188.38,42.62633,-6.861082
8/13/2019 3:53:00 PM,188.38,188.52,188.38,188.47,48.83189,49.12615
8/13/2019 3:54:00 PM,188.47,188.49,188.4,188.47,54.17018,50.80202
8/13/2019 3:55:00 PM,188.47,188.56,188.47,188.56,58.79924,125.7595
8/13/2019 3:56:00 PM,188.56,188.56,188.28,188.34,46.44832,9.932716
8/13/2019 3:57:00 PM,188.34,188.38,188.29,188.31,45.05847,-48.5086
8/13/2019 3:58:00 PM,188.31,188.31,188.23,188.27,43.20249,-93.03912
8/13/2019 3:59:00 PM,188.27,188.34,188.25,188.32,46.18704,-51.78096
8/13/2019 4:00:00 PM,188.31,188.46,188.24,188.44,52.62111,21.3179
8/14/2019 9:31:00 AM,185.36,185.55,185.2,185.5,12.66523,-466.6693
8/14/2019 9:32:00 AM,185.48,185.55,185.06,185.42,12.38954,-236.6662
8/14/2019 9:33:00 AM,185.41,185.89,185.35,185.66,18.14588,-144.0986
8/14/2019 9:34:00 AM,185.65,185.78,185.37,185.42,16.94676,-114.1875
8/14/2019 9:35:00 AM,185.45,185.54,185.28,185.54,19.8003,-94.36332
8/14/2019 9:36:00 AM,185.54,185.74,185.3,185.61,21.49499,-74.8074
8/14/2019 9:37:00 AM,185.61,185.76,185.45,185.73,24.44213,-60.29509
8/14/2019 9:38:00 AM,185.71,185.81,185.54,185.74,24.69609,-50.46948
8/14/2019 9:39:00 AM,185.73,185.79,185.57,185.75,24.96727,-43.94856
8/14/2019 9:40:00 AM,185.73,185.95,185.6,185.94,30.11933,-31.74614
8/14/2019 9:41:00 AM,185.92,185.92,185.53,185.53,25.97463,-37.12974
8/14/2019 9:42:00 AM,185.52,185.67,185.41,185.57,27.02985,-42.23398
8/14/2019 9:43:00 AM,185.55,185.81,185.45,185.45,25.83997,-37.51835
8/14/2019 9:44:00 AM,185.45,185.54,185.39,185.39,25.24172,-84.28074
8/14/2019 9:45:00 AM,185.39,185.47,185.24,185.39,24.62768,-124.814
8/14/2019 9:46:00 AM,185.39,185.39,184.79,184.95,20.65865,-258.2032
8/14/2019 9:47:00 AM,184.94,185.08,184.84,185.07,24.24475,-194.8265
8/14/2019 9:48:00 AM,185.08,185.16,184.94,185.12,25.75014,-127.9569
8/14/2019 9:49:00 AM,185.1,185.19,184.97,185.19,27.91072,-93.75345
8/14/2019 9:50:00 AM,185.19,185.29,185.1,185.1,26.82988,-68.0013
8/14/2019 9:51:00 AM,185.1,185.26,184.88,185.26,31.88011,-65.16796
8/14/2019 9:52:00 AM,185.26,185.73,185.26,185.39,35.76016,26.74085
8/14/2019 9:53:00 AM,185.4,185.41,185.19,185.21,32.96091,-19.33713
8/14/2019 9:54:00 AM,185.2,185.31,185.13,185.27,34.79322,-19.68775
8/14/2019 9:55:00 AM,185.19,185.55,185.19,185.49,41.14546,55.11153
8/14/2019 9:56:00 AM,185.49,185.5,185.32,185.32,38.06009,51.87707
8/14/2019 9:57:00 AM,185.32,185.73,185.28,185.62,45.78587,125.7397
8/14/2019 9:58:00 AM,185.62,185.65,185.48,185.65,46.50445,133.273
8/14/2019 9:59:00 AM,185.66,185.79,185.54,185.78,49.62085,144.2137
8/14/2019 10:00:00 AM,185.78,185.78,185.54,185.62,46.0641,105.0184
8/14/2019 10:01:00 AM,185.6,185.64,185.39,185.42,42.01064,41.72784
8/14/2019 10:02:00 AM,185.41,185.41,185.16,185.16,37.40283,-57.37799
8/14/2019 10:03:00 AM,185.16,185.27,185.03,185.05,35.6226,-108.8526
8/14/2019 10:04:00 AM,185.05,185.18,184.98,184.98,34.49725,-127.0414
8/14/2019 10:05:00 AM,184.98,184.98,184.75,184.92,33.51992,-163.7962
8/14/2019 10:06:00 AM,184.92,185.03,184.74,184.86,32.52751,-133.046
8/14/2019 10:07:00 AM,184.85,185.17,184.77,185.02,37.81507,-85.79125
8/14/2019 10:08:00 AM,185.03,185.08,184.94,185.03,38.14117,-68.64874
8/14/2019 10:09:00 AM,185.02,185.13,184.95,185.12,41.1346,-48.78852
8/14/2019 10:10:00 AM,185.1,185.17,185.04,185.11,40.8979,-33.83023
8/14/2019 10:11:00 AM,185.1,185.1,184.86,184.96,37.41805,-61.46166
8/14/2019 10:12:00 AM,184.96,185.06,184.76,184.77,33.52654,-87.1784
8/14/2019 10:13:00 AM,184.77,184.84,184.67,184.73,32.75407,-125.8488
8/14/2019 10:14:00 AM,184.73,184.88,184.64,184.74,33.16895,-120.7492
8/14/2019 10:15:00 AM,184.72,184.75,184.64,184.72,32.73429,-129.6786
8/14/2019 10:16:00 AM,184.72,184.95,184.72,184.88,39.55695,-44.39555
8/14/2019 10:17:00 AM,184.86,184.97,184.84,184.85,38.7631,-15.86347
8/14/2019 10:18:00 AM,184.85,184.85,184.75,184.83,38.21239,-58.23676
8/14/2019 10:19:00 AM,184.83,184.89,184.73,184.74,35.75154,-66.17654
8/14/2019 10:20:00 AM,184.74,184.81,184.67,184.71,34.94373,-88.73771
8/14/2019 10:21:00 AM,184.71,184.79,184.67,184.79,38.90746,-68.42272
8/14/2019 10:22:00 AM,184.8,185.06,184.79,184.95,45.99575,52.38379
8/14/2019 10:23:00 AM,184.96,184.96,184.81,184.92,44.94289,41.36956
8/14/2019 10:24:00 AM,184.92,185.03,184.87,184.88,43.51287,86.55991
8/14/2019 10:25:00 AM,184.88,185.09,184.86,185.01,49.17363,137.3073
8/14/2019 10:26:00 AM,185.01,185.08,184.91,185.06,51.19955,134.6109
8/14/2019 10:27:00 AM,185.07,185.2,185.04,185.18,55.75707,180.0438
8/14/2019 10:28:00 AM,185.18,185.25,185.05,185.25,58.20923,168.0865
8/14/2019 10:29:00 AM,185.23,185.29,185.19,185.23,57.23308,159.6292
8/14/2019 10:30:00 AM,185.21,185.22,185.14,185.14,52.93244,99.5294
8/14/2019 10:31:00 AM,185.13,185.22,184.96,185.02,47.7774,44.25515
8/14/2019 10:32:00 AM,185.02,185.02,184.9,184.97,45.77674,-10.92902
8/14/2019 10:33:00 AM,184.98,185.06,184.86,184.91,43.42694,-29.25107
8/14/2019 10:34:00 AM,184.92,184.95,184.84,184.92,43.94315,-64.2011
8/14/2019 10:35:00 AM,184.92,185.01,184.85,184.92,44.48864,-63.63238
8/14/2019 10:36:00 AM,184.91,184.96,184.74,184.78,38.79396,-118.9387
8/14/2019 10:37:00 AM,184.78,184.83,184.71,184.77,38.4159,-139.0067
8/14/2019 10:38:00 AM,184.76,184.8,184.58,184.61,32.88999,-166.9198
8/14/2019 10:39:00 AM,184.6,184.74,184.58,184.7,38.2687,-130.7521
8/14/2019 10:40:00 AM,184.69,184.7,184.55,184.58,34.31912,-129.895
8/14/2019 10:41:00 AM,184.58,184.6,184.42,184.42,29.88942,-146.3634
8/14/2019 10:42:00 AM,184.42,184.55,184.42,184.54,36.50816,-116.5843
8/14/2019 10:43:00 AM,184.54,184.66,184.5,184.62,40.53856,-74.12212
8/14/2019 10:44:00 AM,184.62,184.8,184.6,184.79,48.0806,-13.4608
8/14/2019 10:45:00 AM,184.77,184.9,184.73,184.82,49.30323,36.19923
8/14/2019 10:46:00 AM,184.82,184.84,184.59,184.6,41.57491,-24.98756
8/14/2019 10:47:00 AM,184.59,184.66,184.55,184.6,35.57033,-56.59596
8/14/2019 10:48:00 AM,184.6,184.76,184.6,184.71,40.2194,4.876867
8/14/2019 10:49:00 AM,184.69,184.74,184.56,184.58,36.83636,-29.52055
8/14/2019 10:50:00 AM,184.58,184.58,184.45,184.53,35.59616,-103.1691
8/14/2019 10:51:00 AM,184.53,184.55,184.37,184.38,32.10439,-150.1898
8/14/2019 10:52:00 AM,184.36,184.46,184.35,184.45,35.29406,-130.0305
8/14/2019 10:53:00 AM,184.45,184.49,184.41,184.41,34.30243,-97.15672
8/14/2019 10:54:00 AM,184.41,184.46,184.4,184.41,33.295,-88.88844
8/14/2019 10:55:00 AM,184.41,184.47,184.37,184.47,36.31666,-76.62235
8/14/2019 10:56:00 AM,184.47,184.6,184.42,184.57,41.1056,-22.41906
8/14/2019 10:57:00 AM,184.57,184.67,184.54,184.65,44.68827,30.5545
8/14/2019 10:58:00 AM,184.66,184.67,184.37,184.37,36.3518,-51.15675
8/14/2019 10:59:00 AM,184.37,184.4,184.25,184.28,34.14688,-142.4841
8/14/2019 11:00:00 AM,184.28,184.36,184.21,184.21,32.49604,-152.9522
8/14/2019 11:01:00 AM,184.21,184.27,184.07,184.08,29.6306,-193.7541
8/14/2019 11:02:00 AM,184.07,184.35,184,184.33,40.49655,-121.4176
8/14/2019 11:03:00 AM,184.31,184.38,184.24,184.29,39.44678,-58.20678
8/14/2019 11:04:00 AM,184.3,184.3,184.15,184.29,38.37548,-78.45699
8/14/2019 11:05:00 AM,184.28,184.35,184.1,184.12,34.13359,-94.50869
8/14/2019 11:06:00 AM,184.11,184.22,184,184.04,32.32285,-126.851
8/14/2019 11:07:00 AM,184.04,184.13,183.97,184,31.42536,-132.6861
8/14/2019 11:08:00 AM,184,184.19,184,184.12,37.07119,-85.87836
8/14/2019 11:09:00 AM,184.12,184.21,184.1,184.11,36.79943,-61.18378
8/14/2019 11:10:00 AM,184.11,184.11,183.99,184,33.85755,-105.1307
8/14/2019 11:11:00 AM,183.99,184.03,183.93,184,31.17371,-122.0973
8/14/2019 11:12:00 AM,183.99,184.02,183.84,183.89,28.72183,-151.9548
8/14/2019 11:13:00 AM,183.88,183.94,183.83,183.89,26.47901,-143.3834
8/14/2019 11:14:00 AM,183.89,183.9,183.72,183.79,24.59836,-158.445
8/14/2019 11:15:00 AM,183.79,183.85,183.64,183.65,22.21923,-162.3333
8/14/2019 11:16:00 AM,183.65,183.7,183.52,183.6,21.42252,-167.1505
8/14/2019 11:17:00 AM,183.6,183.64,183.47,183.48,19.60499,-158.2894
8/14/2019 11:18:00 AM,183.49,183.76,183.47,183.74,32.88979,-93.8712
8/14/2019 11:19:00 AM,183.73,183.86,183.65,183.65,30.98118,-59.06971
8/14/2019 11:20:00 AM,183.65,183.74,183.63,183.7,33.2969,-60.50208
8/14/2019 11:21:00 AM,183.71,183.89,183.7,183.89,41.34951,-1.228689
8/14/2019 11:22:00 AM,183.89,183.95,183.8,183.83,39.71891,23.14056
8/14/2019 11:23:00 AM,183.83,184,183.83,183.96,44.7986,71.5786
8/14/2019 11:24:00 AM,183.96,184.05,183.94,184.03,47.36997,115.4306
8/14/2019 11:25:00 AM,184.02,184.03,183.9,183.95,44.80112,92.22131
8/14/2019 11:26:00 AM,183.97,184.05,183.9,183.9,43.22338,83.95176
8/14/2019 11:27:00 AM,183.9,184.06,183.84,184.04,48.67346,92.3409
8/14/2019 11:28:00 AM,184.05,184.06,183.99,184.04,53.48226,99.186
8/14/2019 11:29:00 AM,184.03,184.11,183.91,183.91,48.90105,65.37244
8/14/2019 11:30:00 AM,183.93,183.94,183.86,183.91,44.77103,24.02695
8/14/2019 11:31:00 AM,183.91,183.98,183.87,183.98,47.3495,37.51323
8/14/2019 11:32:00 AM,183.98,184.05,183.93,184.02,48.82038,72.42132
8/14/2019 11:33:00 AM,184.02,184.13,183.99,184.12,52.39954,137.2575
8/14/2019 11:34:00 AM,184.13,184.18,184.03,184.13,52.75573,166.117
8/14/2019 11:35:00 AM,184.14,184.22,184.11,184.17,54.22942,184.5444
8/14/2019 11:36:00 AM,184.17,184.22,184.08,184.09,50.81479,119.75
8/14/2019 11:37:00 AM,184.1,184.11,183.89,183.89,43.44934,-53.39836
8/14/2019 11:38:00 AM,183.88,184.07,183.82,183.99,47.54378,-51.46737
8/14/2019 11:39:00 AM,183.99,184.04,183.86,184,47.94938,-45.49911
8/14/2019 11:40:00 AM,183.98,184,183.93,183.97,46.78017,-47.31197
8/14/2019 11:41:00 AM,183.97,184.02,183.74,183.74,38.94027,-155.2542
8/14/2019 11:42:00 AM,183.74,183.83,183.69,183.69,37.47001,-195.9711
8/14/2019 11:43:00 AM,183.69,183.74,183.65,183.68,37.16748,-180.8827
8/14/2019 11:44:00 AM,183.68,183.71,183.64,183.65,36.22355,-152.2418
8/14/2019 11:45:00 AM,183.67,183.73,183.62,183.63,35.57521,-119.2515
8/14/2019 11:46:00 AM,183.62,183.63,183.44,183.44,30.06658,-144.8924
8/14/2019 11:47:00 AM,183.44,183.5,183.24,183.41,29.29528,-152.1124
8/14/2019 11:48:00 AM,183.4,183.43,183.27,183.28,26.16296,-140.8401
8/14/2019 11:49:00 AM,183.27,183.42,183.23,183.41,33.78718,-116.4439
8/14/2019 11:50:00 AM,183.41,183.5,183.34,183.5,38.51985,-76.90969
8/14/2019 11:51:00 AM,183.49,183.65,183.46,183.64,45.09441,-23.45432
8/14/2019 11:52:00 AM,183.64,183.65,183.5,183.51,40.73781,-25.97717
8/14/2019 11:53:00 AM,183.51,183.61,183.35,183.55,42.57644,-37.31491
8/14/2019 11:54:00 AM,183.54,183.55,183.46,183.47,39.91002,-32.16814
8/14/2019 11:55:00 AM,183.47,183.57,183.47,183.54,43.2581,-2.507417
8/14/2019 11:56:00 AM,183.54,183.54,183.42,183.47,40.80938,-27.01736
8/14/2019 11:57:00 AM,183.47,183.48,183.31,183.34,36.65848,-91.79331
8/14/2019 11:58:00 AM,183.33,183.35,183.25,183.27,34.617,-134.4609
8/14/2019 11:59:00 AM,183.27,183.32,183.18,183.32,37.30326,-124.356
8/14/2019 12:00:00 PM,183.32,183.43,183.29,183.36,39.44616,-49.5412
8/14/2019 12:01:00 PM,183.34,183.34,182.97,183.1,31.82974,-172.121
8/14/2019 12:02:00 PM,183.1,183.16,183.04,183.06,30.84284,-165.8835
8/14/2019 12:03:00 PM,183.06,183.1,182.89,182.9,27.20938,-175.111
8/14/2019 12:04:00 PM,182.9,183.07,182.87,183.06,35.40446,-125.1526
8/14/2019 12:05:00 PM,183.07,183.1,182.91,182.95,32.68041,-109.8085
8/14/2019 12:06:00 PM,182.95,183.13,182.9,183.04,36.95434,-81.16109
8/14/2019 12:07:00 PM,183.02,183.08,182.99,182.99,35.60231,-70.62804
8/14/2019 12:08:00 PM,182.99,183.03,182.95,183.01,36.60119,-69.76759
8/14/2019 12:09:00 PM,183.01,183.05,182.92,182.98,35.70607,-68.62208
