Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/10/2019 1:13:00 PM,184.12,184.15,184.1,184.11,56.56894,103.2724
6/10/2019 1:14:00 PM,184.11,184.12,184.02,184.03,50.3102,28.93238
6/10/2019 1:15:00 PM,184.03,184.11,184.03,184.09,54.38611,44.57327
6/10/2019 1:16:00 PM,184.07,184.12,184.01,184.02,49.30511,-17.41032
6/10/2019 1:17:00 PM,184.03,184.03,183.95,183.97,45.99883,-137.8987
6/10/2019 1:18:00 PM,183.97,184.01,183.96,183.96,45.34431,-126.8868
6/10/2019 1:19:00 PM,183.97,184.03,183.96,183.97,46.16919,-95.31769
6/10/2019 1:20:00 PM,183.97,183.97,183.88,183.89,40.85408,-179.5441
6/10/2019 1:21:00 PM,183.89,183.9,183.83,183.88,40.23097,-188.168
6/10/2019 1:22:00 PM,183.88,183.97,183.88,183.96,47.17616,-85.95751
6/10/2019 1:23:00 PM,183.96,183.96,183.9,183.94,45.74477,-77.32568
6/10/2019 1:24:00 PM,183.93,183.98,183.92,183.94,44.29735,-54.72758
6/10/2019 1:25:00 PM,183.94,183.94,183.89,183.91,42.1438,-79.64339
6/10/2019 1:26:00 PM,183.91,183.92,183.87,183.91,40.04712,-84.73397
6/10/2019 1:27:00 PM,183.91,183.91,183.83,183.84,35.5964,-117.8182
6/10/2019 1:28:00 PM,183.84,183.84,183.82,183.82,34.42014,-142.479
6/10/2019 1:29:00 PM,183.82,183.84,183.8,183.84,36.67368,-127.9648
6/10/2019 1:30:00 PM,183.84,183.9,183.84,183.87,40.00567,-60.94342
6/10/2019 1:31:00 PM,183.86,183.99,183.85,183.98,50.32661,52.97357
6/10/2019 1:32:00 PM,183.97,183.97,183.87,183.87,42.46021,2.593282
6/10/2019 1:33:00 PM,183.87,183.9,183.8,183.81,38.88966,-98.94081
6/10/2019 1:34:00 PM,183.81,183.89,183.8,183.83,40.68077,-78.94633
6/10/2019 1:35:00 PM,183.83,183.86,183.8,183.86,43.36169,-71.31337
6/10/2019 1:36:00 PM,183.86,183.9,183.84,183.89,45.99041,-5.130919
6/10/2019 1:37:00 PM,183.89,183.89,183.83,183.86,43.80112,-28.44861
6/10/2019 1:38:00 PM,183.86,183.86,183.78,183.79,39.12086,-117.6919
6/10/2019 1:39:00 PM,183.78,183.84,183.77,183.82,41.98309,-104.7775
6/10/2019 1:40:00 PM,183.82,183.84,183.78,183.82,44.77901,-85.92271
6/10/2019 1:41:00 PM,183.82,183.94,183.82,183.92,52.9192,83.59922
6/10/2019 1:42:00 PM,183.92,183.92,183.84,183.84,46.95519,22.57747
6/10/2019 1:43:00 PM,183.85,183.89,183.82,183.89,50.69538,17.39369
6/10/2019 1:44:00 PM,183.88,183.88,183.77,183.78,43.43909,-93.54376
6/10/2019 1:45:00 PM,183.78,183.79,183.67,183.68,38.09978,-245.4834
6/10/2019 1:46:00 PM,183.69,183.7,183.6,183.62,35.29673,-260.6024
6/10/2019 1:47:00 PM,183.63,183.69,183.61,183.65,37.76229,-175.5018
6/10/2019 1:48:00 PM,183.65,183.72,183.65,183.71,42.48405,-98.31947
6/10/2019 1:49:00 PM,183.71,183.72,183.69,183.69,41.35771,-75.23995
6/10/2019 1:50:00 PM,183.69,183.73,183.68,183.7,42.18247,-60.54936
6/10/2019 1:51:00 PM,183.7,183.76,183.66,183.68,40.94132,-54.20909
6/10/2019 1:52:00 PM,183.68,183.69,183.59,183.61,36.85529,-98.64078
6/10/2019 1:53:00 PM,183.62,183.66,183.58,183.6,36.2982,-99.1358
6/10/2019 1:54:00 PM,183.6,183.7,183.6,183.67,42.81692,-58.18017
6/10/2019 1:55:00 PM,183.67,183.72,183.65,183.65,41.50949,-38.58682
6/10/2019 1:56:00 PM,183.65,183.69,183.63,183.67,43.37167,-43.03051
6/10/2019 1:57:00 PM,183.66,183.75,183.66,183.74,49.43848,61.46267
6/10/2019 1:58:00 PM,183.74,183.76,183.71,183.76,51.05099,136.8486
6/10/2019 1:59:00 PM,183.76,183.77,183.72,183.76,52.67633,134.2573
6/10/2019 2:00:00 PM,183.78,183.78,183.71,183.73,49.99339,100.1419
6/10/2019 2:01:00 PM,183.73,183.75,183.54,183.54,37.10346,-132.6225
6/10/2019 2:02:00 PM,183.53,183.56,183.32,183.44,32.37297,-272.1354
6/10/2019 2:03:00 PM,183.44,183.46,183.4,183.42,31.5075,-199.0173
6/10/2019 2:04:00 PM,183.42,183.42,183.34,183.4,30.62576,-171.5581
6/10/2019 2:05:00 PM,183.4,183.46,183.39,183.4,29.72976,-117.1871
6/10/2019 2:06:00 PM,183.4,183.5,183.37,183.46,35.79812,-81.90717
6/10/2019 2:07:00 PM,183.46,183.53,183.43,183.48,37.72711,-52.95615
6/10/2019 2:08:00 PM,183.48,183.54,183.48,183.53,42.39016,-28.8548
6/10/2019 2:09:00 PM,183.53,183.54,183.43,183.46,38.09058,-43.24284
6/10/2019 2:10:00 PM,183.46,183.51,183.43,183.47,39.04139,-41.15004
6/10/2019 2:11:00 PM,183.47,183.48,183.4,183.43,36.61704,-54.58129
6/10/2019 2:12:00 PM,183.44,183.46,183.39,183.41,35.43317,-61.63971
6/10/2019 2:13:00 PM,183.41,183.41,183.34,183.35,32.08053,-109.528
6/10/2019 2:14:00 PM,183.34,183.35,183.16,183.16,24.25396,-261.9712
6/10/2019 2:15:00 PM,183.16,183.27,183.16,183.24,31.79876,-198.6719
6/10/2019 2:16:00 PM,183.24,183.25,183.08,183.11,27.07858,-189.7342
6/10/2019 2:17:00 PM,183.11,183.12,183.02,183.05,25.21813,-176.0813
6/10/2019 2:18:00 PM,183.04,183.05,182.97,183.02,24.31846,-149.2361
6/10/2019 2:19:00 PM,183.02,183.1,182.98,183.1,31.35209,-103.2465
6/10/2019 2:20:00 PM,183.09,183.12,183.04,183.12,33.0269,-76.34601
6/10/2019 2:21:00 PM,183.12,183.15,183.09,183.12,34.74149,-57.47862
6/10/2019 2:22:00 PM,183.12,183.2,183.11,183.16,38.15432,-35.81244
6/10/2019 2:23:00 PM,183.16,183.27,183.13,183.26,45.78542,2.603487
6/10/2019 2:24:00 PM,183.26,183.38,183.24,183.38,53.24254,76.0135
6/10/2019 2:25:00 PM,183.38,183.41,183.34,183.34,50.73701,101.6992
6/10/2019 2:26:00 PM,183.34,183.41,183.33,183.41,54.74971,118.7187
6/10/2019 2:27:00 PM,183.41,183.45,183.37,183.42,55.30939,131.555
6/10/2019 2:28:00 PM,183.42,183.43,183.37,183.39,53.18314,101.851
6/10/2019 2:29:00 PM,183.37,183.47,183.37,183.44,56.20528,97.70764
6/10/2019 2:30:00 PM,183.43,183.46,183.4,183.41,53.955,81.45897
6/10/2019 2:31:00 PM,183.39,183.43,183.36,183.4,53.18977,60.55107
6/10/2019 2:32:00 PM,183.4,183.48,183.4,183.43,55.2387,73.39407
6/10/2019 2:33:00 PM,183.43,183.47,183.42,183.47,57.88626,79.10201
6/10/2019 2:34:00 PM,183.47,183.49,183.45,183.48,58.54589,90.91335
6/10/2019 2:35:00 PM,183.48,183.54,183.47,183.48,59.23354,113.8985
6/10/2019 2:36:00 PM,183.48,183.49,183.38,183.4,51.82307,29.51234
6/10/2019 2:37:00 PM,183.4,183.41,183.36,183.37,49.33086,-68.57404
6/10/2019 2:38:00 PM,183.37,183.43,183.36,183.39,51.02233,-57.92186
6/10/2019 2:39:00 PM,183.39,183.49,183.38,183.49,58.48383,69.59804
6/10/2019 2:40:00 PM,183.49,183.54,183.48,183.52,60.43117,166.9809
6/10/2019 2:41:00 PM,183.52,183.53,183.41,183.41,50.98705,27.95308
6/10/2019 2:42:00 PM,183.41,183.49,183.39,183.48,55.72803,27.97795
6/10/2019 2:43:00 PM,183.48,183.53,183.47,183.51,57.62017,117.8917
6/10/2019 2:44:00 PM,183.5,183.55,183.5,183.55,60.07119,148.4269
6/10/2019 2:45:00 PM,183.55,183.55,183.48,183.51,56.54913,91.88213
6/10/2019 2:46:00 PM,183.51,183.6,183.51,183.52,57.22486,119.6837
6/10/2019 2:47:00 PM,183.52,183.62,183.51,183.6,62.27467,139.4463
6/10/2019 2:48:00 PM,183.6,183.64,183.59,183.63,63.9913,158.6478
6/10/2019 2:49:00 PM,183.63,183.64,183.58,183.58,59.1591,112.3939
6/10/2019 2:50:00 PM,183.58,183.64,183.58,183.59,59.81234,102.6822
6/10/2019 2:51:00 PM,183.61,183.65,183.57,183.61,61.15167,96.97726
6/10/2019 2:52:00 PM,183.6,183.61,183.58,183.6,60.07444,71.54125
6/10/2019 2:53:00 PM,183.6,183.6,183.52,183.55,54.86691,12.25087
6/10/2019 2:54:00 PM,183.55,183.57,183.5,183.51,51.05354,-32.62283
6/10/2019 2:55:00 PM,183.51,183.56,183.5,183.56,55.24062,-26.28269
6/10/2019 2:56:00 PM,183.55,183.59,183.54,183.56,59.01622,-0.03141479
6/10/2019 2:57:00 PM,183.56,183.69,183.56,183.68,66.35154,138.0186
6/10/2019 2:58:00 PM,183.68,183.7,183.64,183.65,63.30123,145.8161
6/10/2019 2:59:00 PM,183.65,183.66,183.6,183.62,60.31513,70.60309
6/10/2019 3:00:00 PM,183.62,183.7,183.62,183.68,63.97535,132.1194
6/10/2019 3:01:00 PM,183.67,183.71,183.64,183.64,60.00261,106.143
6/10/2019 3:02:00 PM,183.64,183.64,183.56,183.6,56.24148,-8.05267
6/10/2019 3:03:00 PM,183.6,183.71,183.6,183.67,60.86488,87.82321
6/10/2019 3:04:00 PM,183.67,183.71,183.66,183.7,62.68468,113.2698
6/10/2019 3:05:00 PM,183.7,183.75,183.68,183.68,60.65907,110.703
6/10/2019 3:06:00 PM,183.68,183.74,183.66,183.7,61.98209,92.40041
6/10/2019 3:07:00 PM,183.69,183.69,183.64,183.68,59.81576,47.10975
6/10/2019 3:08:00 PM,183.68,183.7,183.64,183.69,60.5586,51.20639
6/10/2019 3:09:00 PM,183.66,183.7,183.66,183.69,61.32847,60.02721
6/10/2019 3:10:00 PM,183.69,183.77,183.68,183.75,65.65574,177.3444
6/10/2019 3:11:00 PM,183.76,183.78,183.74,183.77,66.98235,195.9066
6/10/2019 3:12:00 PM,183.77,183.78,183.65,183.67,55.45087,42.82843
6/10/2019 3:13:00 PM,183.67,183.68,183.61,183.61,49.90051,-111.8602
6/10/2019 3:14:00 PM,183.61,183.66,183.58,183.58,47.34855,-142.4406
6/10/2019 3:15:00 PM,183.58,183.6,183.45,183.46,38.80075,-232.488
6/10/2019 3:16:00 PM,183.45,183.52,183.4,183.44,37.58266,-221.8251
6/10/2019 3:17:00 PM,183.44,183.56,183.44,183.55,47.36742,-116.9912
6/10/2019 3:18:00 PM,183.55,183.64,183.51,183.63,53.12307,-40.12712
6/10/2019 3:19:00 PM,183.63,183.63,183.54,183.58,49.48092,-41.51878
6/10/2019 3:20:00 PM,183.58,183.62,183.54,183.57,48.7613,-40.26971
6/10/2019 3:21:00 PM,183.57,183.63,183.57,183.57,48.00938,-23.60935
6/10/2019 3:22:00 PM,183.57,183.57,183.45,183.46,40.59047,-100.1264
6/10/2019 3:23:00 PM,183.46,183.53,183.44,183.44,39.39812,-106.6277
6/10/2019 3:24:00 PM,183.47,183.52,183.46,183.52,46.20408,-67.61412
6/10/2019 3:25:00 PM,183.52,183.52,183.44,183.46,42.36174,-81.42246
6/10/2019 3:26:00 PM,183.46,183.5,183.37,183.37,37.34424,-132.0228
6/10/2019 3:27:00 PM,183.37,183.44,183.37,183.39,39.07144,-133.673
6/10/2019 3:28:00 PM,183.39,183.44,183.37,183.37,37.94497,-126.3887
6/10/2019 3:29:00 PM,183.37,183.37,183.25,183.26,32.41127,-184.2074
6/10/2019 3:30:00 PM,183.24,183.29,183.23,183.29,35.18724,-161.4723
6/10/2019 3:31:00 PM,183.29,183.31,183.23,183.29,37.93254,-123.0198
6/10/2019 3:32:00 PM,183.3,183.5,183.3,183.49,52.40718,-7.885567
6/10/2019 3:33:00 PM,183.48,183.56,183.46,183.54,55.21804,68.60499
6/10/2019 3:34:00 PM,183.54,183.68,183.53,183.62,59.35538,135.9643
6/10/2019 3:35:00 PM,183.61,183.62,183.52,183.55,54.60242,102.8929
6/10/2019 3:36:00 PM,183.54,183.54,183.42,183.47,49.70324,34.21571
6/10/2019 3:37:00 PM,183.47,183.52,183.41,183.49,50.8898,31.19231
6/10/2019 3:38:00 PM,183.49,183.52,183.4,183.4,45.66904,7.819203
6/10/2019 3:39:00 PM,183.4,183.42,183.36,183.4,41.12546,-27.74248
6/10/2019 3:40:00 PM,183.42,183.43,183.32,183.32,37.55032,-53.28292
6/10/2019 3:41:00 PM,183.32,183.44,183.32,183.41,43.50161,-24.94635
6/10/2019 3:42:00 PM,183.41,183.42,183.22,183.26,37.14708,-86.12702
6/10/2019 3:43:00 PM,183.27,183.28,183.22,183.24,36.38438,-119.4356
6/10/2019 3:44:00 PM,183.25,183.26,183.16,183.19,34.47739,-140.2586
6/10/2019 3:45:00 PM,183.19,183.24,183.16,183.24,37.97816,-124.3542
6/10/2019 3:46:00 PM,183.24,183.27,183.1,183.2,36.30669,-114.0085
6/10/2019 3:47:00 PM,183.2,183.2,183.12,183.2,34.66373,-104.3459
6/10/2019 3:48:00 PM,183.2,183.32,183.18,183.32,42.99655,-38.69021
6/10/2019 3:49:00 PM,183.32,183.34,183.23,183.27,40.66918,-25.52322
6/10/2019 3:50:00 PM,183.27,183.27,183.17,183.17,36.42279,-74.06902
6/10/2019 3:51:00 PM,183.18,183.3,183.17,183.2,38.49728,-51.2572
6/10/2019 3:52:00 PM,183.2,183.21,183.14,183.18,37.61585,-87.0236
6/10/2019 3:53:00 PM,183.18,183.18,183.1,183.15,36.27457,-113.6232
6/10/2019 3:54:00 PM,183.14,183.16,183.07,183.12,34.93312,-134.7867
6/10/2019 3:55:00 PM,183.11,183.3,183.11,183.29,46.91372,34.33101
6/10/2019 3:56:00 PM,183.29,183.3,183.03,183.04,36.32196,-129.3001
6/10/2019 3:57:00 PM,183.03,183.1,183.01,183.1,39.8336,-170.653
6/10/2019 3:58:00 PM,183.1,183.1,183,183.06,38.31655,-151.4643
6/10/2019 3:59:00 PM,183.06,183.15,183.03,183.15,43.52671,-69.32548
6/10/2019 4:00:00 PM,183.15,183.21,183.09,183.15,48.2354,-19.25302
6/11/2019 9:31:00 AM,185.08,185.28,185.02,185.26,83.32986,466.6591
6/11/2019 9:32:00 AM,185.25,185.35,185.18,185.33,83.72414,239.8815
6/11/2019 9:33:00 AM,185.33,185.4,185.33,185.38,84.01495,163.7968
6/11/2019 9:34:00 AM,185.38,185.38,185.18,185.22,79.14203,115.4547
6/11/2019 9:35:00 AM,185.22,185.28,185.13,185.16,77.3308,88.64835
6/11/2019 9:36:00 AM,185.16,185.34,185.16,185.2,77.6972,76.42915
6/11/2019 9:37:00 AM,185.2,185.23,184.87,184.89,68.46037,52.60574
6/11/2019 9:38:00 AM,184.89,184.9,184.63,184.64,62.05345,29.36979
6/11/2019 9:39:00 AM,184.64,184.81,184.52,184.55,59.88091,17.63329
6/11/2019 9:40:00 AM,184.54,184.57,184.27,184.52,59.13766,-2.177307
6/11/2019 9:41:00 AM,184.52,184.7,184.46,184.58,60.20161,-0.7261918
6/11/2019 9:42:00 AM,184.59,184.63,184.5,184.55,59.36925,-17.05018
6/11/2019 9:43:00 AM,184.55,184.79,184.55,184.78,63.53234,-16.65689
6/11/2019 9:44:00 AM,184.77,184.82,184.71,184.77,63.22915,-35.82021
6/11/2019 9:45:00 AM,184.77,184.81,184.61,184.61,58.4225,-49.04578
6/11/2019 9:46:00 AM,184.62,184.86,184.61,184.79,61.92867,-24.98535
6/11/2019 9:47:00 AM,184.8,184.82,184.67,184.73,60.10906,-20.6855
6/11/2019 9:48:00 AM,184.75,184.75,184.44,184.44,52.1354,-83.68398
6/11/2019 9:49:00 AM,184.45,184.59,184.42,184.43,51.87957,-103.9988
6/11/2019 9:50:00 AM,184.45,184.59,184.45,184.54,54.5206,-73.64163
6/11/2019 9:51:00 AM,184.54,184.64,184.33,184.33,48.99263,-117.7989
6/11/2019 9:52:00 AM,184.36,184.68,184.32,184.56,54.44118,-52.93523
6/11/2019 9:53:00 AM,184.56,184.73,184.56,184.57,54.66813,15.67572
6/11/2019 9:54:00 AM,184.58,184.71,184.56,184.62,55.85094,15.11863
6/11/2019 9:55:00 AM,184.62,184.88,184.62,184.77,59.28423,93.07213
6/11/2019 9:56:00 AM,184.78,184.85,184.7,184.83,60.60384,99.99612
6/11/2019 9:57:00 AM,184.83,184.83,184.69,184.82,60.25351,83.69782
6/11/2019 9:58:00 AM,184.82,184.84,184.71,184.74,57.39353,73.73484
6/11/2019 9:59:00 AM,184.74,184.74,184.58,184.61,52.99171,1.060869
6/11/2019 10:00:00 AM,184.61,184.66,184.53,184.59,52.32668,-24.76544
6/11/2019 10:01:00 AM,184.57,184.73,184.57,184.69,55.34387,27.41271
6/11/2019 10:02:00 AM,184.7,184.81,184.7,184.77,57.65279,82.38351
6/11/2019 10:03:00 AM,184.77,184.78,184.69,184.75,56.86111,58.74389
6/11/2019 10:04:00 AM,184.77,184.88,184.73,184.79,58.09989,88.03303
6/11/2019 10:05:00 AM,184.79,185.02,184.79,185.01,64.19154,170.5015
6/11/2019 10:06:00 AM,185.02,185.06,184.87,184.88,58.75603,155.9349
6/11/2019 10:07:00 AM,184.88,184.98,184.88,184.9,59.32638,125.0604
6/11/2019 10:08:00 AM,184.89,184.89,184.54,184.58,47.90549,-82.35444
6/11/2019 10:09:00 AM,184.58,184.66,184.43,184.46,44.44983,-160.6707
6/11/2019 10:10:00 AM,184.46,184.65,184.46,184.63,49.9573,-97.12299
6/11/2019 10:11:00 AM,184.63,184.65,184.56,184.59,48.73274,-72.24728
6/11/2019 10:12:00 AM,184.59,184.6,184.36,184.36,42.31185,-135.6559
6/11/2019 10:13:00 AM,184.36,184.41,184.31,184.36,37.05415,-146.8822
6/11/2019 10:14:00 AM,184.36,184.39,184.23,184.3,35.80427,-142.7096
6/11/2019 10:15:00 AM,184.3,184.43,184.29,184.39,39.12146,-96.65739
6/11/2019 10:16:00 AM,184.39,184.45,184.34,184.39,42.33064,-76.7236
6/11/2019 10:17:00 AM,184.39,184.49,184.39,184.48,45.42863,-49.16526
6/11/2019 10:18:00 AM,184.45,184.46,184.35,184.36,42.17538,-63.38348
6/11/2019 10:19:00 AM,184.36,184.53,184.35,184.5,46.9488,-29.9408
6/11/2019 10:20:00 AM,184.5,184.54,184.44,184.51,47.28337,-0.1420369
6/11/2019 10:21:00 AM,184.51,184.65,184.51,184.64,51.56249,94.94723
6/11/2019 10:22:00 AM,184.64,184.68,184.54,184.67,52.52022,124.3035
6/11/2019 10:23:00 AM,184.67,184.77,184.63,184.7,53.51015,143.6187
6/11/2019 10:24:00 AM,184.7,184.74,184.6,184.62,50.48702,102.9155
6/11/2019 10:25:00 AM,184.64,184.71,184.58,184.67,52.30091,96.55617
6/11/2019 10:26:00 AM,184.66,184.79,184.59,184.66,51.89171,92.65945
6/11/2019 10:27:00 AM,184.66,184.72,184.63,184.68,52.68898,77.75643
6/11/2019 10:28:00 AM,184.68,184.74,184.66,184.72,54.32074,83.8871
6/11/2019 10:29:00 AM,184.72,184.78,184.7,184.78,56.73083,101.9601
6/11/2019 10:30:00 AM,184.78,184.84,184.76,184.84,59.0572,130.4069
6/11/2019 10:31:00 AM,184.84,184.85,184.77,184.79,56.33855,115.5008
6/11/2019 10:32:00 AM,184.79,184.79,184.72,184.78,55.78577,81.40782
6/11/2019 10:33:00 AM,184.78,184.86,184.76,184.76,54.63039,97.76728
6/11/2019 10:34:00 AM,184.76,184.76,184.66,184.66,49.15069,-18.53383
6/11/2019 10:35:00 AM,184.65,184.71,184.62,184.62,47.11434,-79.25171
6/11/2019 10:36:00 AM,184.62,184.65,184.54,184.57,44.62656,-149.7246
6/11/2019 10:37:00 AM,184.57,184.57,184.48,184.49,40.90398,-185.4039
6/11/2019 10:38:00 AM,184.49,184.51,184.43,184.48,40.44933,-178.872
6/11/2019 10:39:00 AM,184.48,184.52,184.44,184.52,43.16833,-129.7723
6/11/2019 10:40:00 AM,184.52,184.63,184.52,184.63,49.93651,-49.23996
6/11/2019 10:41:00 AM,184.64,184.68,184.56,184.65,51.0767,-21.47542
6/11/2019 10:42:00 AM,184.65,184.67,184.45,184.48,42.26138,-74.96555
6/11/2019 10:43:00 AM,184.47,184.47,184.38,184.38,38.09652,-130.0218
6/11/2019 10:44:00 AM,184.38,184.39,184.24,184.28,34.44073,-165.0112
6/11/2019 10:45:00 AM,184.28,184.34,184.17,184.17,30.92542,-170.3957
6/11/2019 10:46:00 AM,184.17,184.36,184.17,184.34,40.95551,-117.8917
6/11/2019 10:47:00 AM,184.34,184.36,184.26,184.31,39.85569,-91.63285
6/11/2019 10:48:00 AM,184.32,184.32,184.17,184.18,35.41694,-113.9852
6/11/2019 10:49:00 AM,184.18,184.18,183.98,184.04,31.3658,-156.8845
6/11/2019 10:50:00 AM,184.05,184.12,184.02,184.05,31.96501,-130.7612
6/11/2019 10:51:00 AM,184.05,184.07,183.86,183.9,28.0173,-151.3481
6/11/2019 10:52:00 AM,183.89,183.95,183.8,183.85,26.82826,-148.7402
6/11/2019 10:53:00 AM,183.86,183.97,183.86,183.9,30.02633,-111.4295
6/11/2019 10:54:00 AM,183.9,183.91,183.73,183.89,29.74639,-112.2327
6/11/2019 10:55:00 AM,183.9,183.98,183.83,183.97,34.9725,-73.3084
6/11/2019 10:56:00 AM,183.97,184.01,183.89,184,36.86895,-51.11759
6/11/2019 10:57:00 AM,184,184.09,183.99,184.08,41.74801,-8.2363
6/11/2019 10:58:00 AM,184.08,184.09,183.99,184.02,39.29527,-9.811233
6/11/2019 10:59:00 AM,184.02,184.11,184.01,184.05,41.15678,10.17435
6/11/2019 11:00:00 AM,184.06,184.07,184.01,184.05,43.0379,14.81649
6/11/2019 11:01:00 AM,184.05,184.09,183.84,183.87,35.66928,-50.04312
6/11/2019 11:02:00 AM,183.89,183.98,183.83,183.86,35.30782,-77.39957
6/11/2019 11:03:00 AM,183.86,183.95,183.86,183.9,38.01468,-57.05684
6/11/2019 11:04:00 AM,183.9,183.98,183.88,183.96,41.94048,-12.50453
6/11/2019 11:05:00 AM,183.96,184.05,183.95,184.02,45.64677,55.99269
6/11/2019 11:06:00 AM,184.02,184.05,183.95,184.02,49.143,47.15384
6/11/2019 11:07:00 AM,184.02,184.15,184.02,184.12,54.40667,123.3742
6/11/2019 11:08:00 AM,184.12,184.16,184.11,184.12,58.97891,140.7141
6/11/2019 11:09:00 AM,184.12,184.12,184.01,184.08,56.53677,67.71228
6/11/2019 11:10:00 AM,184.08,184.08,184.01,184.03,53.55114,29.19072
6/11/2019 11:11:00 AM,184.03,184.12,183.98,184.08,56.05058,51.21793
6/11/2019 11:12:00 AM,184.07,184.1,183.95,183.98,50.22904,-3.866452
6/11/2019 11:13:00 AM,183.98,184.02,183.95,183.96,49.13064,-36.407
6/11/2019 11:14:00 AM,183.96,184.03,183.94,184.01,51.95986,-12.89637
6/11/2019 11:15:00 AM,184.01,184.01,183.92,183.95,48.47503,-57.59711
6/11/2019 11:16:00 AM,183.93,183.95,183.86,183.95,45.20967,-114.8023
6/11/2019 11:17:00 AM,183.95,184,183.88,183.98,47.12744,-80.44562
6/11/2019 11:18:00 AM,183.98,184.11,183.97,184.09,53.54802,51.33323
6/11/2019 11:19:00 AM,184.09,184.14,184.06,184.07,52.30503,82.63438
6/11/2019 11:20:00 AM,184.07,184.14,184.05,184.14,56.14384,92.53778
6/11/2019 11:21:00 AM,184.13,184.17,184.08,184.09,52.86994,93.3912
6/11/2019 11:22:00 AM,184.1,184.1,184.02,184.09,49.74597,50.41385
6/11/2019 11:23:00 AM,184.09,184.12,184.01,184.07,48.51194,46.66666
6/11/2019 11:24:00 AM,184.07,184.07,184,184.01,44.90991,-3.057346
6/11/2019 11:25:00 AM,184.03,184.13,184,184.1,50.80947,58.29981
6/11/2019 11:26:00 AM,184.1,184.12,183.86,183.87,39.24419,-88.09172
6/11/2019 11:27:00 AM,183.87,183.93,183.83,183.83,37.6399,-154.3616
6/11/2019 11:28:00 AM,183.83,183.83,183.71,183.77,35.30799,-181.9544
6/11/2019 11:29:00 AM,183.76,183.91,183.71,183.73,33.80403,-138.1439
6/11/2019 11:30:00 AM,183.72,183.77,183.68,183.75,35.28826,-141.1049
6/11/2019 11:31:00 AM,183.76,183.9,183.76,183.81,39.65827,-76.30353
6/11/2019 11:32:00 AM,183.81,183.81,183.72,183.75,36.96965,-92.13204
6/11/2019 11:33:00 AM,183.75,183.75,183.65,183.66,33.32056,-107.6967
6/11/2019 11:34:00 AM,183.66,183.7,183.6,183.62,31.81704,-112.9088
6/11/2019 11:35:00 AM,183.6,183.62,183.54,183.57,29.99585,-127.0476
6/11/2019 11:36:00 AM,183.57,183.68,183.56,183.6,32.49313,-99.35892
6/11/2019 11:37:00 AM,183.6,183.6,183.54,183.56,30.90945,-113.1959
6/11/2019 11:38:00 AM,183.55,183.55,183.42,183.42,26.11325,-145.8
6/11/2019 11:39:00 AM,183.42,183.49,183.38,183.39,25.21054,-146.4065
6/11/2019 11:40:00 AM,183.38,183.39,183.26,183.29,22.42717,-168.8613
6/11/2019 11:41:00 AM,183.29,183.36,183.28,183.32,25.09989,-137.1066
6/11/2019 11:42:00 AM,183.31,183.38,183.25,183.28,23.91695,-120.0254
6/11/2019 11:43:00 AM,183.28,183.34,183.27,183.31,26.70624,-98.06046
6/11/2019 11:44:00 AM,183.31,183.42,183.3,183.32,27.65924,-69.50278
6/11/2019 11:45:00 AM,183.31,183.45,183.24,183.4,34.93913,-54.17186
6/11/2019 11:46:00 AM,183.41,183.42,183.36,183.38,34.01781,-35.28334
6/11/2019 11:47:00 AM,183.38,183.49,183.38,183.46,40.75167,6.789789
6/11/2019 11:48:00 AM,183.46,183.5,183.42,183.48,42.3352,35.39735
6/11/2019 11:49:00 AM,183.47,183.47,183.4,183.42,38.96861,17.34447
6/11/2019 11:50:00 AM,183.41,183.43,183.31,183.39,37.3685,-18.08375
6/11/2019 11:51:00 AM,183.43,183.59,183.39,183.59,51.62872,153.2595
6/11/2019 11:52:00 AM,183.6,183.62,183.54,183.6,52.21514,184.0532
6/11/2019 11:53:00 AM,183.6,183.62,183.54,183.62,53.42933,147.6925
6/11/2019 11:54:00 AM,183.62,183.63,183.53,183.55,48.75757,108.1776
6/11/2019 11:55:00 AM,183.55,183.61,183.55,183.59,51.3739,99.51424
6/11/2019 11:56:00 AM,183.59,183.62,183.55,183.62,53.30001,93.25834
6/11/2019 11:57:00 AM,183.61,183.64,183.54,183.6,51.82689,78.19733
6/11/2019 11:58:00 AM,183.61,183.64,183.57,183.64,54.53443,85.07816
6/11/2019 11:59:00 AM,183.64,183.64,183.52,183.52,46.15279,33.33334
6/11/2019 12:00:00 PM,183.51,183.51,183.44,183.46,42.62519,-59.40075
6/11/2019 12:01:00 PM,183.46,183.51,183.4,183.4,39.38268,-91.58475
6/11/2019 12:02:00 PM,183.4,183.42,183.32,183.32,35.50587,-145.4719
6/11/2019 12:03:00 PM,183.32,183.32,183.13,183.13,28.36334,-210.2746
6/11/2019 12:04:00 PM,183.13,183.17,183.08,183.12,28.04328,-198.5127
6/11/2019 12:05:00 PM,183.12,183.19,183.12,183.19,33.67994,-133.2838
6/11/2019 12:06:00 PM,183.19,183.23,183.14,183.15,32.13089,-105.0335
6/11/2019 12:07:00 PM,183.15,183.18,183,183.01,27.38454,-119.7838
6/11/2019 12:08:00 PM,183.01,183.07,182.95,183.07,32.02028,-109.9256
6/11/2019 12:09:00 PM,183.06,183.19,183.02,183.15,37.72652,-68.1217
6/11/2019 12:10:00 PM,183.16,183.22,183.12,183.14,37.30515,-47.02491
