Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/12/2019 1:13:00 PM,193.95,193.98,193.91,193.96,44.57185,-106.5341
9/12/2019 1:14:00 PM,193.96,194.02,193.96,193.98,47.06229,-68.01643
9/12/2019 1:15:00 PM,193.98,193.99,193.96,193.98,49.50557,-69.62157
9/12/2019 1:16:00 PM,193.97,193.98,193.86,193.87,38.87287,-112.891
9/12/2019 1:17:00 PM,193.86,193.93,193.86,193.91,43.61623,-107.0179
9/12/2019 1:18:00 PM,193.92,193.96,193.92,193.96,48.94824,-59.39987
9/12/2019 1:19:00 PM,193.96,193.98,193.94,193.98,50.94533,-33.96931
9/12/2019 1:20:00 PM,193.99,193.99,193.92,193.92,45.22651,-55.61037
9/12/2019 1:21:00 PM,193.92,193.96,193.92,193.94,47.34871,-54.96012
9/12/2019 1:22:00 PM,193.94,193.99,193.94,193.99,52.32145,36.51596
9/12/2019 1:23:00 PM,193.99,194,193.93,193.96,49.31236,24.52506
9/12/2019 1:24:00 PM,193.95,193.96,193.91,193.92,45.54987,-68.20708
9/12/2019 1:25:00 PM,193.91,193.93,193.87,193.92,42.0913,-120.3291
9/12/2019 1:26:00 PM,193.91,193.93,193.88,193.93,43.25051,-84.11346
9/12/2019 1:27:00 PM,193.92,193.96,193.92,193.92,42.3378,-23.56314
9/12/2019 1:28:00 PM,193.92,193.94,193.9,193.94,44.84657,-33.69851
9/12/2019 1:29:00 PM,193.94,194,193.94,193.94,47.31512,79.39259
9/12/2019 1:30:00 PM,193.94,193.97,193.94,193.96,49.73779,59.81221
9/12/2019 1:31:00 PM,193.97,194.04,193.96,194.03,57.16052,202.9657
9/12/2019 1:32:00 PM,194.03,194.06,194.02,194.05,59.02312,217.5554
9/12/2019 1:33:00 PM,194.04,194.08,194.04,194.08,61.71161,197.8349
9/12/2019 1:34:00 PM,194.08,194.08,194.03,194.03,55.20942,123.0036
9/12/2019 1:35:00 PM,194.03,194.05,194.01,194.02,53.98503,75.61416
9/12/2019 1:36:00 PM,194.03,194.06,194.02,194.06,57.99899,86.52096
9/12/2019 1:37:00 PM,194.06,194.07,194.05,194.06,61.60581,87.34807
9/12/2019 1:38:00 PM,194.05,194.06,193.98,193.98,51.98821,17.51131
9/12/2019 1:39:00 PM,193.98,194,193.97,194,53.92515,-13.43627
9/12/2019 1:40:00 PM,194,194,193.95,193.95,48.6426,-59.51414
9/12/2019 1:41:00 PM,193.95,193.99,193.95,193.96,49.70476,-67.96535
9/12/2019 1:42:00 PM,193.96,193.98,193.92,193.97,50.79893,-95.31769
9/12/2019 1:43:00 PM,193.96,194,193.96,194,54.03149,-44.90763
9/12/2019 1:44:00 PM,194,194.03,194,194.01,55.09014,0
9/12/2019 1:45:00 PM,194.01,194.14,194,194.11,64.01936,124.1986
9/12/2019 1:46:00 PM,194.11,194.15,194.08,194.14,66.1909,163.1373
9/12/2019 1:47:00 PM,194.14,194.17,194.12,194.12,63.44127,156.1361
9/12/2019 1:48:00 PM,194.12,194.14,194.11,194.13,64.24172,116.6618
9/12/2019 1:49:00 PM,194.13,194.14,194.04,194.08,57.47215,56.9374
9/12/2019 1:50:00 PM,194.09,194.15,194.09,194.09,58.41539,73.54902
9/12/2019 1:51:00 PM,194.1,194.13,194.08,194.13,62.04453,68.66285
9/12/2019 1:52:00 PM,194.13,194.13,194.09,194.11,59.25978,57.04469
9/12/2019 1:53:00 PM,194.11,194.18,194.11,194.15,62.84977,85.16853
9/12/2019 1:54:00 PM,194.15,194.15,194.09,194.09,55.01728,40.96998
9/12/2019 1:55:00 PM,194.08,194.09,194.06,194.07,52.66256,-16.28716
9/12/2019 1:56:00 PM,194.07,194.07,194.01,194.05,50.34049,-85.92078
9/12/2019 1:57:00 PM,194.05,194.07,194.03,194.04,49.17213,-101.3173
9/12/2019 1:58:00 PM,194.06,194.06,194.04,194.04,47.97306,-116.4104
9/12/2019 1:59:00 PM,194.05,194.06,194.03,194.05,49.30437,-99.93253
9/12/2019 2:00:00 PM,194.04,194.06,194.02,194.02,45.54308,-106.7512
9/12/2019 2:01:00 PM,194.02,194.05,193.98,194,43.17763,-127.602
9/12/2019 2:02:00 PM,194,194,193.96,193.96,38.8349,-160.3802
9/12/2019 2:03:00 PM,193.96,194,193.92,193.94,36.83902,-156.3737
9/12/2019 2:04:00 PM,193.94,193.97,193.91,193.93,35.84627,-156.605
9/12/2019 2:05:00 PM,193.93,193.97,193.9,193.97,42.51441,-116.1822
9/12/2019 2:06:00 PM,193.98,193.98,193.94,193.95,40.26109,-85.67132
9/12/2019 2:07:00 PM,193.94,193.97,193.92,193.95,38.08714,-85.40333
9/12/2019 2:08:00 PM,193.96,194,193.96,193.98,43.05307,-30.04922
9/12/2019 2:09:00 PM,193.97,193.98,193.91,193.93,37.63451,-81.40243
9/12/2019 2:10:00 PM,193.92,193.95,193.89,193.95,40.84227,-88.47772
9/12/2019 2:11:00 PM,193.94,194,193.93,193.99,46.74231,-6.683451
9/12/2019 2:12:00 PM,193.99,194.01,193.96,194,48.13392,40.89347
9/12/2019 2:13:00 PM,194,194.05,194,194.04,53.38309,143.8377
9/12/2019 2:14:00 PM,194.04,194.04,193.99,194,48.13662,105.2965
9/12/2019 2:15:00 PM,194,194,193.97,193.97,44.59613,35.3575
9/12/2019 2:16:00 PM,193.97,193.98,193.9,193.91,38.49748,-91.46206
9/12/2019 2:17:00 PM,193.91,193.95,193.9,193.93,41.37402,-89.42025
9/12/2019 2:18:00 PM,193.93,194.02,193.92,193.98,47.93423,20.96756
9/12/2019 2:19:00 PM,193.98,194.01,193.97,193.97,46.80681,40.79992
9/12/2019 2:20:00 PM,193.97,193.99,193.95,193.97,45.65051,3.253631
9/12/2019 2:21:00 PM,193.97,193.98,193.89,193.9,38.4798,-110.0678
9/12/2019 2:22:00 PM,193.9,193.94,193.9,193.93,42.63783,-90.40875
9/12/2019 2:23:00 PM,193.92,193.92,193.83,193.85,35.70786,-172.1747
9/12/2019 2:24:00 PM,193.85,193.85,193.82,193.84,34.94247,-177.8511
9/12/2019 2:25:00 PM,193.84,193.87,193.8,193.86,37.81135,-133.9792
9/12/2019 2:26:00 PM,193.87,193.87,193.84,193.86,40.63078,-100.2706
9/12/2019 2:27:00 PM,193.86,193.93,193.86,193.92,48.21405,-30.09122
9/12/2019 2:28:00 PM,193.92,193.95,193.92,193.93,49.37411,25.55076
9/12/2019 2:29:00 PM,193.94,193.94,193.91,193.93,50.56665,22.3438
9/12/2019 2:30:00 PM,193.94,193.94,193.92,193.93,51.78965,28.2337
9/12/2019 2:31:00 PM,193.93,193.94,193.87,193.9,47.95467,-15.9786
9/12/2019 2:32:00 PM,193.9,194,193.9,194,58.8849,97.75961
9/12/2019 2:33:00 PM,194,194.01,193.97,194,66.46864,141.7715
9/12/2019 2:34:00 PM,194.01,194.06,194,194.04,68.93627,185.1493
9/12/2019 2:35:00 PM,194.04,194.04,194,194.03,67.59747,137.2947
9/12/2019 2:36:00 PM,194.03,194.06,194.01,194.04,68.26128,124.044
9/12/2019 2:37:00 PM,194.04,194.12,194.03,194.08,70.83687,135.3715
9/12/2019 2:38:00 PM,194.07,194.11,194.04,194.04,65.14381,103.8449
9/12/2019 2:39:00 PM,194.04,194.06,194.03,194.04,59.9547,71.8954
9/12/2019 2:40:00 PM,194.04,194.07,194.04,194.05,60.7961,73.86963
9/12/2019 2:41:00 PM,194.07,194.23,194.07,194.13,66.80022,156.3044
9/12/2019 2:42:00 PM,194.14,194.17,194.14,194.14,67.47049,145.0045
9/12/2019 2:43:00 PM,194.15,194.16,194.1,194.13,66.03478,109.7747
9/12/2019 2:44:00 PM,194.14,194.14,194.1,194.12,64.55322,85.37222
9/12/2019 2:45:00 PM,194.12,194.12,194.08,194.09,60.19444,44.36769
9/12/2019 2:46:00 PM,194.09,194.11,194.07,194.07,57.41262,14.4639
9/12/2019 2:47:00 PM,194.07,194.07,194.03,194.06,56.01656,-48.17481
9/12/2019 2:48:00 PM,194.06,194.12,194.06,194.11,61.10463,25.97133
9/12/2019 2:49:00 PM,194.11,194.13,194.09,194.1,59.62004,36.93897
9/12/2019 2:50:00 PM,194.1,194.1,194.07,194.07,55.27877,-30.19823
9/12/2019 2:51:00 PM,194.07,194.11,194.06,194.1,58.53067,-8.84712
9/12/2019 2:52:00 PM,194.1,194.12,194.08,194.12,60.58718,26.40065
9/12/2019 2:53:00 PM,194.11,194.14,194.06,194.07,53.44879,-29.81431
9/12/2019 2:54:00 PM,194.07,194.08,194.06,194.07,47.43064,-97.3383
9/12/2019 2:55:00 PM,194.08,194.08,194.05,194.07,42.30127,-99.21095
9/12/2019 2:56:00 PM,194.06,194.06,193.96,194.01,37.11224,-234.0763
9/12/2019 2:57:00 PM,194.01,194.03,194,194.02,38.46804,-165.9472
9/12/2019 2:58:00 PM,194.03,194.06,194.02,194.04,41.19453,-85.19295
9/12/2019 2:59:00 PM,194.03,194.05,194.02,194.04,43.87283,-79.17015
9/12/2019 3:00:00 PM,194.04,194.04,194.02,194.03,42.82263,-80.42723
9/12/2019 3:01:00 PM,194.03,194.05,194,194.01,40.72154,-89.81994
9/12/2019 3:02:00 PM,194.01,194.01,193.88,193.96,35.97191,-185.9584
9/12/2019 3:03:00 PM,193.96,193.96,193.92,193.94,34.25026,-171.1907
9/12/2019 3:04:00 PM,193.94,193.98,193.91,193.96,37.47305,-127.5067
9/12/2019 3:05:00 PM,193.97,193.98,193.94,193.94,35.59416,-103.7037
9/12/2019 3:06:00 PM,193.94,193.96,193.92,193.94,33.77066,-103.4435
9/12/2019 3:07:00 PM,193.94,193.96,193.91,193.94,32.00491,-90.20363
9/12/2019 3:08:00 PM,193.94,193.94,193.91,193.92,30.29883,-94.31741
9/12/2019 3:09:00 PM,193.92,193.93,193.9,193.93,32.24224,-88.54658
9/12/2019 3:10:00 PM,193.93,193.95,193.93,193.95,36.0836,-45.83067
9/12/2019 3:11:00 PM,193.94,193.96,193.93,193.95,39.76137,-35.33803
9/12/2019 3:12:00 PM,193.95,193.95,193.86,193.88,32.67667,-127.3677
9/12/2019 3:13:00 PM,193.88,193.91,193.87,193.9,36.17437,-140.9152
9/12/2019 3:14:00 PM,193.89,193.92,193.88,193.92,39.55865,-97.32269
9/12/2019 3:15:00 PM,193.92,193.95,193.9,193.92,42.82358,-27.3109
9/12/2019 3:16:00 PM,193.92,193.93,193.9,193.91,41.61409,-57.12044
9/12/2019 3:17:00 PM,193.91,193.94,193.9,193.93,44.96217,-12.97095
9/12/2019 3:18:00 PM,193.93,193.93,193.88,193.88,38.94734,-111.0676
9/12/2019 3:19:00 PM,193.88,193.88,193.84,193.86,36.82433,-202.3372
9/12/2019 3:20:00 PM,193.86,193.86,193.83,193.85,35.77507,-187.6727
9/12/2019 3:21:00 PM,193.85,193.93,193.83,193.91,45.76537,-48.83259
9/12/2019 3:22:00 PM,193.91,193.96,193.9,193.92,47.23772,62.13271
9/12/2019 3:23:00 PM,193.91,193.93,193.9,193.92,48.73647,32.80593
9/12/2019 3:24:00 PM,193.93,193.97,193.93,193.95,53.04758,130.974
9/12/2019 3:25:00 PM,193.95,193.96,193.9,193.91,47.33266,59.71843
9/12/2019 3:26:00 PM,193.91,193.93,193.87,193.88,43.5433,-35.52329
9/12/2019 3:27:00 PM,193.88,193.91,193.88,193.9,46.61044,-25.98585
9/12/2019 3:28:00 PM,193.89,193.91,193.87,193.91,48.13012,-23.23612
9/12/2019 3:29:00 PM,193.91,193.91,193.86,193.86,41.73878,-75.29733
9/12/2019 3:30:00 PM,193.86,193.89,193.78,193.8,35.6257,-188.4417
9/12/2019 3:31:00 PM,193.8,193.89,193.76,193.87,45.62986,-115.6898
9/12/2019 3:32:00 PM,193.87,193.97,193.87,193.92,51.43633,68.85045
9/12/2019 3:33:00 PM,193.93,193.94,193.89,193.9,49.17379,40.06058
9/12/2019 3:34:00 PM,193.9,193.91,193.85,193.86,44.91965,-58.64149
9/12/2019 3:35:00 PM,193.86,193.88,193.84,193.84,42.91954,-93.32253
9/12/2019 3:36:00 PM,193.84,193.88,193.81,193.86,45.53139,-83.99417
9/12/2019 3:37:00 PM,193.86,193.91,193.86,193.89,49.27948,3.436749
9/12/2019 3:38:00 PM,193.9,193.9,193.87,193.89,52.77881,16.56729
9/12/2019 3:39:00 PM,193.89,193.91,193.86,193.89,56.04467,26.34522
9/12/2019 3:40:00 PM,193.89,193.89,193.79,193.83,48.77853,-104.0861
9/12/2019 3:41:00 PM,193.83,193.84,193.71,193.72,38.83685,-223.412
9/12/2019 3:42:00 PM,193.73,193.76,193.69,193.71,38.07748,-217.5589
9/12/2019 3:43:00 PM,193.72,193.75,193.7,193.7,37.29105,-166.0241
9/12/2019 3:44:00 PM,193.71,193.72,193.66,193.7,36.47967,-146.9904
9/12/2019 3:45:00 PM,193.71,193.77,193.7,193.73,40.64763,-84.52972
9/12/2019 3:46:00 PM,193.73,193.73,193.67,193.7,37.9649,-95.58789
9/12/2019 3:47:00 PM,193.7,193.77,193.7,193.76,45.68584,-48.18032
9/12/2019 3:48:00 PM,193.76,193.79,193.74,193.74,43.73292,-29.80231
9/12/2019 3:49:00 PM,193.74,193.75,193.68,193.68,38.42254,-73.43976
9/12/2019 3:50:00 PM,193.68,193.68,193.56,193.56,30.45856,-160.0444
9/12/2019 3:51:00 PM,193.57,193.64,193.53,193.54,29.36578,-171.7325
9/12/2019 3:52:00 PM,193.54,193.58,193.51,193.51,27.75748,-178.2809
9/12/2019 3:53:00 PM,193.52,193.53,193.49,193.5,27.22256,-157.4456
9/12/2019 3:54:00 PM,193.5,193.55,193.46,193.54,32.80309,-116.5139
9/12/2019 3:55:00 PM,193.55,193.58,193.49,193.52,31.50286,-87.53864
9/12/2019 3:56:00 PM,193.52,193.52,193.33,193.35,23.11241,-148.8293
9/12/2019 3:57:00 PM,193.35,193.35,193.21,193.22,18.95471,-190.3566
9/12/2019 3:58:00 PM,193.21,193.31,193.2,193.31,28.53835,-149.2597
9/12/2019 3:59:00 PM,193.3,193.34,193.24,193.25,26.30511,-125.9745
9/12/2019 4:00:00 PM,193.25,193.28,193.15,193.21,24.906,-125.5017
9/13/2019 9:31:00 AM,192.95,193.03,192.82,192.84,16.27914,-196.8562
9/13/2019 9:32:00 AM,192.83,192.84,192.5,192.52,12.30848,-218.3829
9/13/2019 9:33:00 AM,192.52,192.65,192.43,192.64,20.17165,-182.1444
9/13/2019 9:34:00 AM,192.64,192.66,192.52,192.57,19.09604,-135.4359
9/13/2019 9:35:00 AM,192.58,192.58,192.46,192.47,17.64804,-118.7285
9/13/2019 9:36:00 AM,192.47,192.72,192.42,192.66,28.7087,-83.17507
9/13/2019 9:37:00 AM,192.68,192.76,192.64,192.76,33.75147,-52.10003
9/13/2019 9:38:00 AM,192.76,192.76,192.63,192.64,30.92449,-52.31924
9/13/2019 9:39:00 AM,192.64,192.64,192.49,192.49,27.79099,-72.00843
9/13/2019 9:40:00 AM,192.48,192.65,192.42,192.63,34.46571,-59.6554
9/13/2019 9:41:00 AM,192.63,192.65,192.44,192.57,33.05552,-58.20002
9/13/2019 9:42:00 AM,192.57,192.8,192.54,192.73,40.09431,-9.454631
9/13/2019 9:43:00 AM,192.73,192.88,192.71,192.74,40.51572,50.42969
9/13/2019 9:44:00 AM,192.74,192.91,192.7,192.89,46.57995,124.348
9/13/2019 9:45:00 AM,192.88,192.93,192.83,192.85,45.25518,154.3219
9/13/2019 9:46:00 AM,192.84,192.88,192.75,192.81,43.90978,95.28329
9/13/2019 9:47:00 AM,192.81,192.97,192.77,192.84,45.22471,106.2027
9/13/2019 9:48:00 AM,192.84,192.95,192.82,192.87,46.57355,100.0746
9/13/2019 9:49:00 AM,192.87,192.96,192.83,192.86,46.16566,89.31393
9/13/2019 9:50:00 AM,192.87,192.92,192.79,192.91,48.59144,73.25
9/13/2019 9:51:00 AM,192.91,193.16,192.9,193.12,57.2944,153.9595
9/13/2019 9:52:00 AM,193.12,193.15,193.07,193.14,58.02342,158.6256
9/13/2019 9:53:00 AM,193.14,193.16,193.08,193.1,55.96642,142.5282
9/13/2019 9:54:00 AM,193.09,193.2,193.07,193.2,59.80332,140.0024
9/13/2019 9:55:00 AM,193.2,193.22,193.1,193.12,55.62688,107.1002
9/13/2019 9:56:00 AM,193.11,193.13,193,193.1,54.60086,59.41228
9/13/2019 9:57:00 AM,193.09,193.1,192.96,192.96,47.93248,16.00459
9/13/2019 9:58:00 AM,192.95,192.96,192.83,192.87,44.19522,-55.09201
9/13/2019 9:59:00 AM,192.86,192.86,192.7,192.79,41.12601,-105.6221
9/13/2019 10:00:00 AM,192.79,192.95,192.78,192.9,46.61566,-59.06589
9/13/2019 10:01:00 AM,192.9,192.9,192.74,192.83,43.81608,-86.05315
9/13/2019 10:02:00 AM,192.83,192.85,192.72,192.83,41.15437,-91.50821
9/13/2019 10:03:00 AM,192.83,192.94,192.81,192.93,46.18399,-42.45469
9/13/2019 10:04:00 AM,192.91,192.93,192.82,192.85,43.01662,-56.24951
9/13/2019 10:05:00 AM,192.85,192.88,192.67,192.73,38.72532,-97.19338
9/13/2019 10:06:00 AM,192.74,192.83,192.72,192.76,40.3278,-83.3866
9/13/2019 10:07:00 AM,192.74,192.8,192.71,192.72,38.86839,-92.18074
9/13/2019 10:08:00 AM,192.72,192.74,192.58,192.64,36.05736,-138.0213
9/13/2019 10:09:00 AM,192.64,192.68,192.52,192.55,33.15269,-167.4121
9/13/2019 10:10:00 AM,192.55,192.56,192.45,192.5,31.62817,-191.4702
9/13/2019 10:11:00 AM,192.51,192.56,192.43,192.55,34.85432,-147.7209
9/13/2019 10:12:00 AM,192.55,192.65,192.53,192.59,37.39861,-80.65239
9/13/2019 10:13:00 AM,192.59,192.66,192.47,192.49,33.84008,-90.63348
9/13/2019 10:14:00 AM,192.48,192.49,192.39,192.45,32.50726,-119.372
9/13/2019 10:15:00 AM,192.45,192.57,192.44,192.54,38.38592,-71.93722
9/13/2019 10:16:00 AM,192.54,192.57,192.53,192.56,39.64433,-45.88833
9/13/2019 10:17:00 AM,192.58,192.73,192.58,192.66,45.6235,23.00521
9/13/2019 10:18:00 AM,192.66,192.73,192.62,192.71,48.37722,59.0008
9/13/2019 10:19:00 AM,192.72,192.8,192.69,192.78,52.03854,112.1007
9/13/2019 10:20:00 AM,192.78,192.87,192.77,192.83,54.52022,151.9678
9/13/2019 10:21:00 AM,192.83,192.87,192.79,192.8,52.75653,136.4402
9/13/2019 10:22:00 AM,192.8,192.91,192.8,192.9,57.67168,135.4895
9/13/2019 10:23:00 AM,192.9,193.06,192.89,193,61.93698,154.5272
9/13/2019 10:24:00 AM,193,193.02,192.91,192.93,57.56406,115.9277
9/13/2019 10:25:00 AM,192.92,192.93,192.85,192.93,53.49652,80.06266
9/13/2019 10:26:00 AM,192.94,193.01,192.92,192.99,56.3443,95.80888
9/13/2019 10:27:00 AM,192.99,193.04,192.98,193,56.81857,97.29034
9/13/2019 10:28:00 AM,193.01,193.05,192.99,193.02,57.80659,96.87347
9/13/2019 10:29:00 AM,193.03,193.09,193.03,193.04,58.82052,102.7128
9/13/2019 10:30:00 AM,193.03,193.08,192.98,192.98,54.58088,73.83913
9/13/2019 10:31:00 AM,192.98,193.05,192.97,192.99,55.16154,60.11816
9/13/2019 10:32:00 AM,192.98,193.01,192.91,192.95,52.28432,16.49911
9/13/2019 10:33:00 AM,192.95,193.04,192.89,193.02,56.5546,33.39145
9/13/2019 10:34:00 AM,193.01,193.12,193.01,193.07,59.3527,124.1459
9/13/2019 10:35:00 AM,193.06,193.07,192.92,192.92,49.12986,-21.88699
9/13/2019 10:36:00 AM,192.92,192.92,192.77,192.77,41.44339,-249.3754
9/13/2019 10:37:00 AM,192.77,192.86,192.72,192.8,43.35227,-200.4925
9/13/2019 10:38:00 AM,192.79,192.86,192.78,192.82,44.64808,-130.2241
9/13/2019 10:39:00 AM,192.81,192.97,192.8,192.97,53.27811,-42.13092
9/13/2019 10:40:00 AM,192.97,193.07,192.96,193.02,55.7547,53.60516
9/13/2019 10:41:00 AM,193,193.02,192.93,193.01,55.12477,27.06455
9/13/2019 10:42:00 AM,192.99,193,192.94,192.98,53.18537,18.06791
9/13/2019 10:43:00 AM,192.98,192.98,192.91,192.93,50.02604,-7.186458
9/13/2019 10:44:00 AM,192.93,193.03,192.91,193.01,54.66601,41.17958
9/13/2019 10:45:00 AM,193.01,193.01,192.91,192.92,49.13881,6.661421
9/13/2019 10:46:00 AM,192.91,192.92,192.87,192.91,48.5517,-39.20349
9/13/2019 10:47:00 AM,192.91,193.05,192.91,192.99,53.35578,49.86866
9/13/2019 10:48:00 AM,193,193.07,192.98,193.06,57.1276,111.9044
9/13/2019 10:49:00 AM,193.07,193.1,193.05,193.08,58.16875,134.6709
9/13/2019 10:50:00 AM,193.08,193.17,193.06,193.14,61.21128,158.5558
9/13/2019 10:51:00 AM,193.14,193.18,193.11,193.12,59.65337,154.3724
9/13/2019 10:52:00 AM,193.13,193.2,193.04,193.14,60.72973,119.3453
9/13/2019 10:53:00 AM,193.14,193.18,193.14,193.14,61.82646,120.1995
9/13/2019 10:54:00 AM,193.15,193.17,193.1,193.11,59.15827,80.00191
9/13/2019 10:55:00 AM,193.12,193.22,193.1,193.21,64.63721,103.1674
9/13/2019 10:56:00 AM,193.21,193.25,193.17,193.21,69.10117,111.4287
9/13/2019 10:57:00 AM,193.2,193.21,193.13,193.17,65.5369,72.41694
9/13/2019 10:58:00 AM,193.16,193.2,193.12,193.15,63.76587,54.78483
9/13/2019 10:59:00 AM,193.15,193.15,193.1,193.12,61.09935,17.4934
9/13/2019 11:00:00 AM,193.12,193.14,193.06,193.07,56.83442,-48.39524
9/13/2019 11:01:00 AM,193.06,193.14,193.06,193.09,58.09411,-65.0976
9/13/2019 11:02:00 AM,193.07,193.14,193.07,193.11,59.37192,-63.15763
9/13/2019 11:03:00 AM,193.11,193.15,193.06,193.08,56.5854,-93.80459
9/13/2019 11:04:00 AM,193.08,193.2,193.04,193.19,63.37356,16.37821
9/13/2019 11:05:00 AM,193.2,193.2,193.13,193.14,58.86768,43.33054
9/13/2019 11:06:00 AM,193.13,193.16,193.1,193.16,60.09022,2.272489
9/13/2019 11:07:00 AM,193.16,193.32,193.16,193.28,66.51867,203.0947
9/13/2019 11:08:00 AM,193.29,193.35,193.28,193.3,67.45968,217.3516
9/13/2019 11:09:00 AM,193.31,193.4,193.31,193.39,71.3596,201.6362
9/13/2019 11:10:00 AM,193.38,193.38,193.29,193.31,64.01488,127.6378
9/13/2019 11:11:00 AM,193.3,193.31,193.24,193.28,61.46039,69.57617
9/13/2019 11:12:00 AM,193.28,193.29,193.25,193.26,59.74819,52.68132
9/13/2019 11:13:00 AM,193.26,193.26,193.22,193.25,58.86583,29.30825
9/13/2019 11:14:00 AM,193.25,193.29,193.23,193.29,61.32698,42.59388
9/13/2019 11:15:00 AM,193.29,193.3,193.23,193.24,56.756,25.12028
9/13/2019 11:16:00 AM,193.22,193.26,193.19,193.2,53.32989,-22.30277
9/13/2019 11:17:00 AM,193.2,193.27,193.2,193.26,57.47556,-6.130268
9/13/2019 11:18:00 AM,193.27,193.32,193.25,193.26,61.18836,30.85964
9/13/2019 11:19:00 AM,193.25,193.25,193.19,193.2,55.92953,-85.23444
9/13/2019 11:20:00 AM,193.2,193.28,193.19,193.27,60.22513,-49.15457
9/13/2019 11:21:00 AM,193.27,193.3,193.2,193.21,55.25443,-66.3029
9/13/2019 11:22:00 AM,193.2,193.24,193.18,193.24,57.1584,-90.02096
9/13/2019 11:23:00 AM,193.23,193.29,193.22,193.23,56.29759,-18.50983
9/13/2019 11:24:00 AM,193.23,193.26,193.23,193.23,55.3991,-27.45468
9/13/2019 11:25:00 AM,193.24,193.24,193.18,193.2,52.68531,-140.0122
9/13/2019 11:26:00 AM,193.2,193.24,193.1,193.1,44.80656,-248.7484
9/13/2019 11:27:00 AM,193.1,193.13,193.03,193.06,42.09409,-276.6004
9/13/2019 11:28:00 AM,193.07,193.08,193,193,38.34521,-226.7564
9/13/2019 11:29:00 AM,193.01,193.02,192.97,192.99,37.74221,-178.996
9/13/2019 11:30:00 AM,193,193.03,192.77,192.89,32.27329,-183.9679
9/13/2019 11:31:00 AM,192.88,192.96,192.86,192.94,37.17514,-130.2376
9/13/2019 11:32:00 AM,192.94,192.97,192.88,192.89,34.48707,-109.0543
9/13/2019 11:33:00 AM,192.88,192.89,192.84,192.86,32.94783,-112.8717
9/13/2019 11:34:00 AM,192.86,192.87,192.79,192.87,34.00466,-105.2337
9/13/2019 11:35:00 AM,192.88,192.94,192.85,192.85,32.88819,-76.90032
9/13/2019 11:36:00 AM,192.85,192.9,192.81,192.89,37.32227,-74.28007
9/13/2019 11:37:00 AM,192.88,192.88,192.82,192.85,34.8431,-75.2009
9/13/2019 11:38:00 AM,192.84,192.84,192.77,192.77,30.48127,-102.2663
9/13/2019 11:39:00 AM,192.78,192.78,192.7,192.74,29.01452,-139.1242
9/13/2019 11:40:00 AM,192.75,192.8,192.74,192.79,34.65696,-105.6282
9/13/2019 11:41:00 AM,192.79,192.8,192.75,192.78,34.07378,-98.84138
9/13/2019 11:42:00 AM,192.78,192.81,192.77,192.79,35.2472,-73.65917
9/13/2019 11:43:00 AM,192.79,192.79,192.74,192.77,33.94585,-87.119
9/13/2019 11:44:00 AM,192.78,192.84,192.76,192.83,40.98848,-24.3848
9/13/2019 11:45:00 AM,192.83,192.85,192.79,192.85,43.16433,13.4897
9/13/2019 11:46:00 AM,192.85,192.87,192.83,192.83,41.51582,47.97699
9/13/2019 11:47:00 AM,192.84,192.86,192.8,192.82,40.67989,24.66844
9/13/2019 11:48:00 AM,192.82,192.83,192.76,192.79,38.19284,-33.53765
9/13/2019 11:49:00 AM,192.79,192.79,192.74,192.77,36.58848,-77.43087
9/13/2019 11:50:00 AM,192.77,192.85,192.75,192.84,45.25951,38.17688
9/13/2019 11:51:00 AM,192.85,192.94,192.85,192.93,53.9744,225.5844
9/13/2019 11:52:00 AM,192.93,192.96,192.88,192.89,50.15321,174.3719
9/13/2019 11:53:00 AM,192.89,192.89,192.8,192.85,46.60029,52.19696
9/13/2019 11:54:00 AM,192.85,192.85,192.79,192.79,41.81351,-20.91086
9/13/2019 11:55:00 AM,192.79,192.84,192.79,192.82,44.8639,-14.5352
9/13/2019 11:56:00 AM,192.83,192.87,192.8,192.86,48.7215,34.52878
9/13/2019 11:57:00 AM,192.86,192.92,192.86,192.88,50.58389,107.1234
9/13/2019 11:58:00 AM,192.88,192.89,192.85,192.86,48.67988,55.73281
9/13/2019 11:59:00 AM,192.87,192.87,192.84,192.87,49.69862,36.83341
9/13/2019 12:00:00 PM,192.86,192.86,192.76,192.79,42.4369,-68.50393
9/13/2019 12:01:00 PM,192.79,192.79,192.71,192.74,38.638,-142.2886
9/13/2019 12:02:00 PM,192.74,192.79,192.71,192.76,40.91571,-118.4118
9/13/2019 12:03:00 PM,192.77,192.8,192.76,192.76,43.18679,-89.5071
9/13/2019 12:04:00 PM,192.76,192.77,192.68,192.76,45.44508,-122.2217
9/13/2019 12:05:00 PM,192.76,192.87,192.76,192.85,54.2617,10.34848
9/13/2019 12:06:00 PM,192.86,192.92,192.85,192.9,58.29285,114.9356
9/13/2019 12:07:00 PM,192.9,192.96,192.9,192.92,59.81906,144.7848
9/13/2019 12:08:00 PM,192.92,192.96,192.92,192.96,62.7546,137.7016
9/13/2019 12:09:00 PM,192.95,193.05,192.94,193.04,67.81689,167.5214
9/13/2019 12:10:00 PM,193.05,193.05,192.96,192.97,60.11695,122.9668
9/13/2019 12:11:00 PM,192.97,193.02,192.97,192.98,60.80136,103.0698
9/13/2019 12:12:00 PM,192.98,192.99,192.93,192.93,55.65551,60.40389
