Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/23/2019 1:11:00 PM,177.54,177.64,177.52,177.59,54.91139,97.99411
5/23/2019 1:12:00 PM,177.59,177.59,177.47,177.48,48.63168,51.50884
5/23/2019 1:13:00 PM,177.48,177.52,177.42,177.52,50.83402,31.1705
5/23/2019 1:14:00 PM,177.52,177.54,177.37,177.39,44.20231,-6.05525
5/23/2019 1:15:00 PM,177.39,177.43,177.32,177.32,41.09401,-71.67992
5/23/2019 1:16:00 PM,177.32,177.41,177.31,177.36,43.53723,-84.60204
5/23/2019 1:17:00 PM,177.36,177.4,177.31,177.36,45.95143,-93.41924
5/23/2019 1:18:00 PM,177.36,177.43,177.32,177.41,48.89368,-74.29233
5/23/2019 1:19:00 PM,177.41,177.48,177.4,177.46,51.72385,-24.43552
5/23/2019 1:20:00 PM,177.46,177.46,177.39,177.45,51.11363,-32.78907
5/23/2019 1:21:00 PM,177.45,177.45,177.33,177.39,47.49659,-63.49335
5/23/2019 1:22:00 PM,177.38,177.45,177.32,177.32,43.61876,-80.73146
5/23/2019 1:23:00 PM,177.32,177.42,177.31,177.39,48.17543,-62.50928
5/23/2019 1:24:00 PM,177.39,177.55,177.38,177.53,55.85981,70.57787
5/23/2019 1:25:00 PM,177.53,177.59,177.51,177.56,57.32016,157.1005
5/23/2019 1:26:00 PM,177.56,177.74,177.51,177.74,64.83767,230.8153
5/23/2019 1:27:00 PM,177.73,177.82,177.7,177.8,66.92856,226.5523
5/23/2019 1:28:00 PM,177.79,177.85,177.74,177.85,68.60417,176.0029
5/23/2019 1:29:00 PM,177.85,177.89,177.84,177.84,67.86292,147.7827
5/23/2019 1:30:00 PM,177.84,177.84,177.71,177.71,58.95451,85.09093
5/23/2019 1:31:00 PM,177.71,177.8,177.66,177.78,61.85785,69.29755
5/23/2019 1:32:00 PM,177.78,177.83,177.74,177.75,59.90209,68.57314
5/23/2019 1:33:00 PM,177.74,177.78,177.68,177.72,57.92965,43.2118
5/23/2019 1:34:00 PM,177.72,177.77,177.66,177.67,54.69668,26.53967
5/23/2019 1:35:00 PM,177.67,177.79,177.66,177.75,58.67084,35.68509
5/23/2019 1:36:00 PM,177.75,177.8,177.7,177.7,55.39967,27.98021
5/23/2019 1:37:00 PM,177.7,177.76,177.62,177.63,51.10453,-40.85775
5/23/2019 1:38:00 PM,177.64,177.68,177.61,177.65,52.24329,-93.3187
5/23/2019 1:39:00 PM,177.65,177.77,177.64,177.73,56.59988,-35.06566
5/23/2019 1:40:00 PM,177.73,177.83,177.68,177.83,61.34678,58.1253
5/23/2019 1:41:00 PM,177.83,177.86,177.78,177.78,57.93475,92.30279
5/23/2019 1:42:00 PM,177.78,177.78,177.68,177.7,52.86829,-33.74145
5/23/2019 1:43:00 PM,177.7,177.76,177.67,177.75,55.4884,-8.914519
5/23/2019 1:44:00 PM,177.75,177.78,177.7,177.74,54.83227,23.30641
5/23/2019 1:45:00 PM,177.74,177.83,177.74,177.77,56.49513,100.7377
5/23/2019 1:46:00 PM,177.77,177.79,177.73,177.73,53.6579,43.36748
5/23/2019 1:47:00 PM,177.73,177.73,177.64,177.64,47.83803,-110.3692
5/23/2019 1:48:00 PM,177.64,177.67,177.58,177.58,44.38198,-177.0073
5/23/2019 1:49:00 PM,177.58,177.64,177.57,177.62,47.1242,-135.206
5/23/2019 1:50:00 PM,177.62,177.64,177.45,177.46,38.86824,-185.2803
5/23/2019 1:51:00 PM,177.46,177.5,177.41,177.42,37.11701,-189.8781
5/23/2019 1:52:00 PM,177.41,177.47,177.41,177.46,40.02699,-145.8088
5/23/2019 1:53:00 PM,177.46,177.55,177.44,177.46,42.87392,-98.63434
5/23/2019 1:54:00 PM,177.47,177.47,177.34,177.34,37.17352,-130.2002
5/23/2019 1:55:00 PM,177.34,177.43,177.33,177.4,41.37042,-107.7301
5/23/2019 1:56:00 PM,177.4,177.48,177.38,177.45,44.68678,-69.64735
5/23/2019 1:57:00 PM,177.44,177.46,177.37,177.44,44.14923,-67.2827
5/23/2019 1:58:00 PM,177.44,177.58,177.44,177.57,52.20337,-2.215347
5/23/2019 1:59:00 PM,177.57,177.57,177.51,177.53,49.8222,15.66567
5/23/2019 2:00:00 PM,177.53,177.6,177.53,177.55,51.02508,51.98858
5/23/2019 2:01:00 PM,177.55,177.67,177.52,177.53,49.74095,77.62138
5/23/2019 2:02:00 PM,177.54,177.64,177.5,177.64,56.25968,100.612
5/23/2019 2:03:00 PM,177.62,177.71,177.55,177.59,52.90078,122.9905
5/23/2019 2:04:00 PM,177.6,177.6,177.51,177.53,49.11192,48.47573
5/23/2019 2:05:00 PM,177.53,177.55,177.44,177.48,46.14556,-10.77545
5/23/2019 2:06:00 PM,177.45,177.57,177.45,177.49,46.8378,-1.29013
5/23/2019 2:07:00 PM,177.49,177.49,177.38,177.4,41.65295,-78.34385
5/23/2019 2:08:00 PM,177.39,177.44,177.37,177.44,44.58907,-91.36111
5/23/2019 2:09:00 PM,177.45,177.45,177.32,177.33,38.8069,-139.3582
5/23/2019 2:10:00 PM,177.34,177.35,177.26,177.28,36.49043,-171.1382
5/23/2019 2:11:00 PM,177.28,177.35,177.24,177.25,35.13538,-150.9128
5/23/2019 2:12:00 PM,177.25,177.25,177.19,177.22,33.78432,-148.6915
5/23/2019 2:13:00 PM,177.22,177.25,177.19,177.21,33.32455,-123.0454
5/23/2019 2:14:00 PM,177.22,177.24,177.19,177.22,34.28762,-104.2427
5/23/2019 2:15:00 PM,177.23,177.36,177.22,177.35,45.34604,-45.81218
5/23/2019 2:16:00 PM,177.35,177.37,177.28,177.37,46.82769,-21.49907
5/23/2019 2:17:00 PM,177.37,177.43,177.35,177.39,48.33715,23.51522
5/23/2019 2:18:00 PM,177.39,177.44,177.37,177.4,49.11439,46.30531
5/23/2019 2:19:00 PM,177.4,177.5,177.4,177.46,53.62586,93.50264
5/23/2019 2:20:00 PM,177.46,177.51,177.44,177.46,57.66771,113.5255
5/23/2019 2:21:00 PM,177.46,177.53,177.46,177.52,61.2993,128.3872
5/23/2019 2:22:00 PM,177.52,177.6,177.5,177.58,64.57234,148.062
5/23/2019 2:23:00 PM,177.58,177.68,177.58,177.66,68.40896,158.4408
5/23/2019 2:24:00 PM,177.66,177.69,177.61,177.64,66.47057,133.1602
5/23/2019 2:25:00 PM,177.64,177.69,177.61,177.63,65.47237,109.6516
5/23/2019 2:26:00 PM,177.64,177.64,177.54,177.59,61.49155,72.59902
5/23/2019 2:27:00 PM,177.59,177.63,177.53,177.56,58.61382,54.51912
5/23/2019 2:28:00 PM,177.56,177.59,177.52,177.56,55.80149,35.48703
5/23/2019 2:29:00 PM,177.56,177.58,177.48,177.49,49.79795,-3.141521
5/23/2019 2:30:00 PM,177.49,177.5,177.37,177.39,42.72493,-94.08913
5/23/2019 2:31:00 PM,177.39,177.47,177.38,177.4,43.58729,-101.2916
5/23/2019 2:32:00 PM,177.4,177.43,177.35,177.37,41.5644,-127.8207
5/23/2019 2:33:00 PM,177.38,177.47,177.38,177.45,48.43715,-80.4158
5/23/2019 2:34:00 PM,177.46,177.54,177.46,177.53,54.23387,-16.45166
5/23/2019 2:35:00 PM,177.54,177.64,177.52,177.61,59.17632,49.45216
5/23/2019 2:36:00 PM,177.61,177.64,177.58,177.6,58.32885,59.05588
5/23/2019 2:37:00 PM,177.6,177.6,177.43,177.46,47.96632,-27.81901
5/23/2019 2:38:00 PM,177.46,177.52,177.42,177.44,46.68993,-52.72851
5/23/2019 2:39:00 PM,177.44,177.48,177.39,177.39,43.56898,-79.8062
5/23/2019 2:40:00 PM,177.4,177.45,177.36,177.44,47.35843,-71.60377
5/23/2019 2:41:00 PM,177.43,177.52,177.41,177.43,46.68262,-26.84465
5/23/2019 2:42:00 PM,177.43,177.43,177.27,177.3,38.91609,-144.1163
5/23/2019 2:43:00 PM,177.3,177.33,177.27,177.31,39.74612,-150.9372
5/23/2019 2:44:00 PM,177.31,177.34,177.26,177.29,38.6151,-132.7607
5/23/2019 2:45:00 PM,177.28,177.33,177.26,177.32,41.31347,-107.3161
5/23/2019 2:46:00 PM,177.32,177.4,177.27,177.3,40.04983,-82.07584
5/23/2019 2:47:00 PM,177.3,177.45,177.29,177.41,49.24334,-29.96687
5/23/2019 2:48:00 PM,177.42,177.47,177.38,177.42,49.99369,7.111855
5/23/2019 2:49:00 PM,177.42,177.45,177.34,177.34,44.34277,-22.53695
5/23/2019 2:50:00 PM,177.35,177.43,177.34,177.37,46.77234,-4.539747
5/23/2019 2:51:00 PM,177.34,177.47,177.33,177.4,49.16224,33.67153
5/23/2019 2:52:00 PM,177.4,177.4,177.3,177.36,46.18501,-24.37025
5/23/2019 2:53:00 PM,177.36,177.41,177.31,177.31,42.70299,-32.7468
5/23/2019 2:54:00 PM,177.31,177.35,177.26,177.34,45.36432,-66.72702
5/23/2019 2:55:00 PM,177.35,177.46,177.35,177.41,51.07541,99.36843
5/23/2019 2:56:00 PM,177.41,177.45,177.33,177.39,49.48368,58.96495
5/23/2019 2:57:00 PM,177.39,177.41,177.37,177.38,48.66763,45.47892
5/23/2019 2:58:00 PM,177.38,177.4,177.32,177.37,47.8171,-10.37658
5/23/2019 2:59:00 PM,177.37,177.45,177.37,177.44,53.88693,112.9775
5/23/2019 3:00:00 PM,177.44,177.52,177.39,177.5,58.35748,204.6468
5/23/2019 3:01:00 PM,177.49,177.52,177.37,177.39,48.98153,82.67663
5/23/2019 3:02:00 PM,177.38,177.42,177.33,177.34,45.40999,-51.23006
5/23/2019 3:03:00 PM,177.34,177.43,177.3,177.3,42.72652,-84.95522
5/23/2019 3:04:00 PM,177.3,177.31,177.22,177.27,40.77985,-183.8392
5/23/2019 3:05:00 PM,177.27,177.4,177.24,177.38,49.80988,-51.98672
5/23/2019 3:06:00 PM,177.38,177.46,177.35,177.38,56.88918,38.0942
5/23/2019 3:07:00 PM,177.38,177.42,177.32,177.34,53.91073,-25.7643
5/23/2019 3:08:00 PM,177.33,177.35,177.29,177.34,51.03334,-85.8437
5/23/2019 3:09:00 PM,177.34,177.39,177.32,177.38,53.6949,-17.02519
5/23/2019 3:10:00 PM,177.38,177.44,177.3,177.37,52.91989,-2.275853
5/23/2019 3:11:00 PM,177.37,177.5,177.37,177.48,59.7887,121.7239
5/23/2019 3:12:00 PM,177.48,177.5,177.44,177.44,56.55787,110.2386
5/23/2019 3:13:00 PM,177.45,177.45,177.35,177.44,53.44754,44.94812
5/23/2019 3:14:00 PM,177.44,177.54,177.41,177.53,58.92205,151.6059
5/23/2019 3:15:00 PM,177.52,177.58,177.5,177.57,61.11151,180.1718
5/23/2019 3:16:00 PM,177.57,177.6,177.44,177.48,54.12221,106.1873
5/23/2019 3:17:00 PM,177.49,177.64,177.45,177.62,61.49797,136.582
5/23/2019 3:18:00 PM,177.62,177.83,177.62,177.82,69.13304,230.6182
5/23/2019 3:19:00 PM,177.82,177.88,177.76,177.88,70.99136,210.0563
5/23/2019 3:20:00 PM,177.87,177.87,177.8,177.82,66.66888,153.0375
5/23/2019 3:21:00 PM,177.82,178.12,177.82,178.11,74.69032,178.3136
5/23/2019 3:22:00 PM,178.11,178.29,178.1,178.11,79.89974,170.9033
5/23/2019 3:23:00 PM,178.12,178.2,178.07,178.08,78.10871,123.9929
5/23/2019 3:24:00 PM,178.07,178.19,178.07,178.1,78.45553,105.5849
5/23/2019 3:25:00 PM,178.1,178.13,178.03,178.04,74.63541,78.79781
5/23/2019 3:26:00 PM,178.04,178.09,178.01,178.04,70.91676,64.39394
5/23/2019 3:27:00 PM,178.04,178.22,178.03,178.21,74.7543,83.08582
5/23/2019 3:28:00 PM,178.2,178.44,178.18,178.41,78.36999,122.7812
5/23/2019 3:29:00 PM,178.4,178.58,178.4,178.47,79.32655,149.7386
5/23/2019 3:30:00 PM,178.47,178.47,178.35,178.36,72.95619,115.6191
5/23/2019 3:31:00 PM,178.36,178.37,178.24,178.35,72.38739,81.6936
5/23/2019 3:32:00 PM,178.35,178.46,178.35,178.45,74.52712,104.7553
5/23/2019 3:33:00 PM,178.45,178.53,178.39,178.51,75.74181,105.897
5/23/2019 3:34:00 PM,178.5,178.5,178.38,178.46,72.63408,81.43538
5/23/2019 3:35:00 PM,178.46,178.55,178.37,178.39,68.40118,68.0512
5/23/2019 3:36:00 PM,178.38,178.46,178.34,178.39,64.36185,44.27251
5/23/2019 3:37:00 PM,178.39,178.41,178.35,178.38,63.78276,31.18063
5/23/2019 3:38:00 PM,178.37,178.46,178.34,178.43,65.45683,41.46173
5/23/2019 3:39:00 PM,178.42,178.49,178.33,178.34,60.0731,18.0216
5/23/2019 3:40:00 PM,178.34,178.36,178.17,178.17,51.46267,-146.3599
5/23/2019 3:41:00 PM,178.18,178.21,177.97,177.97,43.55349,-280.2983
5/23/2019 3:42:00 PM,177.97,178.07,177.91,178.02,45.79647,-207.1937
5/23/2019 3:43:00 PM,178.01,178.07,177.89,177.92,42.18595,-164.2888
5/23/2019 3:44:00 PM,177.93,177.98,177.79,177.86,40.14129,-149.0159
5/23/2019 3:45:00 PM,177.86,177.88,177.76,177.79,37.83686,-134.1198
5/23/2019 3:46:00 PM,177.84,178.02,177.82,177.99,47.16858,-76.78223
5/23/2019 3:47:00 PM,177.99,177.99,177.71,177.71,38.46368,-100.3417
5/23/2019 3:48:00 PM,177.71,177.82,177.65,177.82,42.9204,-97.89669
5/23/2019 3:49:00 PM,177.82,178.11,177.82,177.97,48.4074,-33.1041
5/23/2019 3:50:00 PM,177.97,178,177.81,177.85,44.70499,-53.05322
5/23/2019 3:51:00 PM,177.85,177.95,177.76,177.93,47.58294,-50.43263
5/23/2019 3:52:00 PM,177.93,177.98,177.88,177.91,46.92564,-22.59694
5/23/2019 3:53:00 PM,177.92,178.13,177.92,178.1,53.50089,82.18108
5/23/2019 3:54:00 PM,178.1,178.24,178.09,178.21,56.835,189.3174
5/23/2019 3:55:00 PM,178.22,178.28,178.17,178.26,58.29833,191.5341
5/23/2019 3:56:00 PM,178.26,178.35,178.19,178.21,56.24491,155.4677
5/23/2019 3:57:00 PM,178.21,178.26,178.12,178.14,53.4077,91.10715
5/23/2019 3:58:00 PM,178.14,178.28,178.14,178.22,56.13107,90.62834
5/23/2019 3:59:00 PM,178.22,178.27,178.18,178.24,56.81085,83.68922
5/23/2019 4:00:00 PM,178.24,178.37,178.17,178.25,57.16797,84.06596
5/24/2019 9:31:00 AM,179.32,179.6,179.21,179.55,80.15426,374.3838
5/24/2019 9:32:00 AM,179.55,179.64,179.48,179.6,80.58583,244.9297
5/24/2019 9:33:00 AM,179.59,179.7,179.54,179.62,80.7659,165.3857
5/24/2019 9:34:00 AM,179.62,179.7,179.55,179.61,80.36453,122.7712
5/24/2019 9:35:00 AM,179.58,179.69,179.57,179.63,80.57263,98.54876
5/24/2019 9:36:00 AM,179.62,179.76,179.62,179.71,81.42068,87.28896
5/24/2019 9:37:00 AM,179.71,179.78,179.66,179.69,80.47472,75.7773
5/24/2019 9:38:00 AM,179.7,179.72,179.55,179.61,76.63979,59.35366
5/24/2019 9:39:00 AM,179.6,179.65,179.53,179.59,75.66879,49.4094
5/24/2019 9:40:00 AM,179.58,179.66,179.51,179.54,73.17317,42.07966
5/24/2019 9:41:00 AM,179.53,179.67,179.52,179.67,75.44105,43.86409
5/24/2019 9:42:00 AM,179.67,179.69,179.58,179.59,71.43876,40.717
5/24/2019 9:43:00 AM,179.59,179.75,179.59,179.69,73.3426,55.55979
5/24/2019 9:44:00 AM,179.68,179.85,179.68,179.78,74.96018,191.431
5/24/2019 9:45:00 AM,179.78,179.82,179.7,179.75,73.36215,137.3838
5/24/2019 9:46:00 AM,179.75,179.85,179.65,179.66,68.63494,75.71204
5/24/2019 9:47:00 AM,179.64,179.64,179.55,179.58,64.64706,-80.35235
5/24/2019 9:48:00 AM,179.58,179.65,179.47,179.51,61.29107,-119.691
5/24/2019 9:49:00 AM,179.52,179.61,179.47,179.48,59.85712,-123.0586
5/24/2019 9:50:00 AM,179.48,179.49,179.3,179.39,55.6507,-201.7898
5/24/2019 9:51:00 AM,179.39,179.45,179.32,179.42,56.74195,-159.546
5/24/2019 9:52:00 AM,179.42,179.56,179.39,179.55,61.19787,-68.04384
5/24/2019 9:53:00 AM,179.55,179.65,179.42,179.55,65.07243,-33.93699
5/24/2019 9:54:00 AM,179.54,179.62,179.51,179.52,63.49683,-25.27635
5/24/2019 9:55:00 AM,179.52,179.55,179.38,179.42,58.41862,-83.01569
5/24/2019 9:56:00 AM,179.43,179.5,179.35,179.36,55.54837,-99.59502
5/24/2019 9:57:00 AM,179.37,179.37,179.24,179.35,55.06303,-133.3292
5/24/2019 9:58:00 AM,179.35,179.51,179.3,179.48,59.96271,-54.95184
5/24/2019 9:59:00 AM,179.48,179.53,179.48,179.51,61.01903,13.9922
5/24/2019 10:00:00 AM,179.51,179.54,179.44,179.49,59.88527,16.80725
5/24/2019 10:01:00 AM,179.48,179.59,179.36,179.59,63.53521,50.39826
5/24/2019 10:02:00 AM,179.59,179.66,179.53,179.59,66.7894,129.3488
5/24/2019 10:03:00 AM,179.59,179.6,179.52,179.56,64.91759,87.37535
5/24/2019 10:04:00 AM,179.56,179.63,179.49,179.62,66.9147,97.36839
5/24/2019 10:05:00 AM,179.62,179.68,179.57,179.57,63.66298,113.6672
5/24/2019 10:06:00 AM,179.57,179.61,179.49,179.5,59.31561,29.95617
5/24/2019 10:07:00 AM,179.5,179.52,179.43,179.51,59.73831,-16.27782
5/24/2019 10:08:00 AM,179.51,179.51,179.34,179.34,50.18696,-95.76315
5/24/2019 10:09:00 AM,179.34,179.4,179.3,179.4,53.04066,-108.679
5/24/2019 10:10:00 AM,179.4,179.43,179.27,179.31,48.54792,-121.6057
5/24/2019 10:11:00 AM,179.31,179.34,179.21,179.32,49.0647,-153.9879
5/24/2019 10:12:00 AM,179.32,179.44,179.32,179.44,54.91119,-60.03396
5/24/2019 10:13:00 AM,179.44,179.45,179.34,179.35,50.25234,-64.201
5/24/2019 10:14:00 AM,179.35,179.47,179.35,179.41,53.10864,-36.76778
5/24/2019 10:15:00 AM,179.41,179.48,179.22,179.25,45.59085,-89.57448
5/24/2019 10:16:00 AM,179.27,179.38,179.25,179.38,51.58736,-68.75318
5/24/2019 10:17:00 AM,179.38,179.42,179.34,179.39,52.02511,-28.04473
5/24/2019 10:18:00 AM,179.39,179.47,179.33,179.42,53.38748,3.380612
5/24/2019 10:19:00 AM,179.42,179.47,179.35,179.4,52.3205,25.74822
5/24/2019 10:20:00 AM,179.4,179.51,179.38,179.47,55.66028,118.3886
5/24/2019 10:21:00 AM,179.47,179.47,179.33,179.44,53.91743,66.65005
5/24/2019 10:22:00 AM,179.44,179.47,179.35,179.39,51.04815,46.25934
5/24/2019 10:23:00 AM,179.39,179.45,179.39,179.42,52.67528,68.92948
5/24/2019 10:24:00 AM,179.42,179.46,179.36,179.45,54.31079,67.8837
5/24/2019 10:25:00 AM,179.45,179.52,179.33,179.4,51.13838,50.23792
5/24/2019 10:26:00 AM,179.4,179.4,179.29,179.32,46.46302,-123.9771
5/24/2019 10:27:00 AM,179.32,179.32,179.28,179.3,45.34641,-154.4305
5/24/2019 10:28:00 AM,179.29,179.29,179.21,179.25,42.59109,-172.7196
5/24/2019 10:29:00 AM,179.24,179.31,179.02,179.06,34.10991,-235.7355
5/24/2019 10:30:00 AM,179.06,179.07,178.91,178.92,29.45558,-246.8353
5/24/2019 10:31:00 AM,178.92,178.98,178.8,178.88,28.26891,-199.0151
5/24/2019 10:32:00 AM,178.87,179.01,178.87,179,36.53094,-125.2036
5/24/2019 10:33:00 AM,179,179.03,178.92,178.93,34.06569,-100.8613
5/24/2019 10:34:00 AM,178.93,179.02,178.93,179.02,39.70019,-75.05187
5/24/2019 10:35:00 AM,179.02,179.06,178.94,178.94,36.69842,-67.33212
5/24/2019 10:36:00 AM,178.94,178.98,178.79,178.85,33.61893,-91.53453
5/24/2019 10:37:00 AM,178.85,178.93,178.84,178.88,35.56004,-78.15655
5/24/2019 10:38:00 AM,178.88,178.92,178.86,178.91,37.52738,-66.74809
5/24/2019 10:39:00 AM,178.91,179.02,178.9,178.97,41.38191,-32.63338
5/24/2019 10:40:00 AM,178.98,179.05,178.97,178.98,42.02363,-1.983243
5/24/2019 10:41:00 AM,178.98,179.04,178.88,178.91,38.81865,-34.31904
5/24/2019 10:42:00 AM,178.91,178.93,178.86,178.9,38.36797,-77.78669
5/24/2019 10:43:00 AM,178.9,178.9,178.79,178.84,35.69312,-133.0019
5/24/2019 10:44:00 AM,178.84,178.92,178.74,178.81,34.40171,-132.0598
5/24/2019 10:45:00 AM,178.81,178.87,178.79,178.87,39.14411,-95.03846
5/24/2019 10:46:00 AM,178.87,178.9,178.75,178.88,39.92444,-82.5937
5/24/2019 10:47:00 AM,178.88,178.88,178.73,178.81,36.4082,-113.0193
5/24/2019 10:48:00 AM,178.81,178.83,178.66,178.66,30.2591,-186.8698
5/24/2019 10:49:00 AM,178.66,178.72,178.65,178.65,29.89622,-189.7139
5/24/2019 10:50:00 AM,178.65,178.65,178.5,178.51,25.32222,-218.7233
5/24/2019 10:51:00 AM,178.51,178.6,178.49,178.57,30.24868,-159.8794
5/24/2019 10:52:00 AM,178.57,178.57,178.49,178.5,27.93366,-136.3162
5/24/2019 10:53:00 AM,178.5,178.6,178.5,178.5,25.80667,-105.7985
5/24/2019 10:54:00 AM,178.5,178.51,178.29,178.3,20.90858,-151.8493
5/24/2019 10:55:00 AM,178.3,178.47,178.3,178.39,27.57046,-119.8069
5/24/2019 10:56:00 AM,178.39,178.45,178.35,178.44,31.0457,-92.65691
5/24/2019 10:57:00 AM,178.42,178.47,178.34,178.41,30.11222,-84.03628
5/24/2019 10:58:00 AM,178.41,178.48,178.31,178.46,33.69114,-72.29819
5/24/2019 10:59:00 AM,178.46,178.48,178.38,178.46,37.15685,-55.89148
5/24/2019 11:00:00 AM,178.45,178.48,178.39,178.42,35.55556,-53.30506
5/24/2019 11:01:00 AM,178.41,178.58,178.4,178.54,43.42989,9.841974
5/24/2019 11:02:00 AM,178.54,178.57,178.43,178.56,44.64421,37.34074
5/24/2019 11:03:00 AM,178.56,178.62,178.55,178.59,46.49892,115.3218
5/24/2019 11:04:00 AM,178.59,178.61,178.51,178.58,45.94658,92.56186
5/24/2019 11:05:00 AM,178.57,178.58,178.45,178.5,41.67878,40.4991
5/24/2019 11:06:00 AM,178.49,178.63,178.49,178.62,49.28754,102.9455
5/24/2019 11:07:00 AM,178.61,178.64,178.55,178.59,47.61508,105.2067
5/24/2019 11:08:00 AM,178.58,178.61,178.54,178.54,44.88131,68.19672
5/24/2019 11:09:00 AM,178.55,178.57,178.45,178.47,41.30634,-6.224772
5/24/2019 11:10:00 AM,178.47,178.5,178.3,178.4,38.04232,-113.2099
5/24/2019 11:11:00 AM,178.4,178.48,178.23,178.24,31.84855,-176.6592
5/24/2019 11:12:00 AM,178.24,178.29,178.22,178.26,33.30952,-184.4981
5/24/2019 11:13:00 AM,178.24,178.38,178.18,178.38,41.42786,-114.7132
5/24/2019 11:14:00 AM,178.38,178.42,178.28,178.41,43.28636,-67.31149
5/24/2019 11:15:00 AM,178.41,178.44,178.36,178.41,45.16027,-38.65218
5/24/2019 11:16:00 AM,178.41,178.43,178.33,178.38,43.60853,-46.52784
5/24/2019 11:17:00 AM,178.38,178.41,178.23,178.26,37.9854,-85.98856
5/24/2019 11:18:00 AM,178.23,178.3,178.19,178.24,37.12668,-110.7772
5/24/2019 11:19:00 AM,178.24,178.35,178.24,178.33,43.33748,-61.2395
5/24/2019 11:20:00 AM,178.33,178.37,178.26,178.26,40.02527,-61.29681
5/24/2019 11:21:00 AM,178.26,178.33,178.25,178.32,43.97801,-50.44772
5/24/2019 11:22:00 AM,178.3,178.43,178.3,178.42,49.90246,51.2065
5/24/2019 11:23:00 AM,178.42,178.47,178.38,178.46,52.08584,131.6426
5/24/2019 11:24:00 AM,178.46,178.54,178.42,178.51,54.73999,168.7187
5/24/2019 11:25:00 AM,178.51,178.56,178.48,178.5,54.09478,152.3116
5/24/2019 11:26:00 AM,178.5,178.5,178.41,178.42,49.10541,74.3967
5/24/2019 11:27:00 AM,178.42,178.49,178.37,178.42,44.66854,50.15532
5/24/2019 11:28:00 AM,178.41,178.45,178.34,178.34,40.70752,-1.98639
5/24/2019 11:29:00 AM,178.34,178.48,178.34,178.4,44.67014,28.90975
5/24/2019 11:30:00 AM,178.39,178.48,178.34,178.47,48.95678,47.17547
5/24/2019 11:31:00 AM,178.47,178.53,178.44,178.44,47.26688,76.49944
5/24/2019 11:32:00 AM,178.47,178.58,178.46,178.53,52.55764,121.728
5/24/2019 11:33:00 AM,178.53,178.53,178.49,178.5,50.73052,94.90863
5/24/2019 11:34:00 AM,178.51,178.62,178.51,178.6,56.19739,154.1178
5/24/2019 11:35:00 AM,178.6,178.68,178.59,178.68,60.01855,197.1175
5/24/2019 11:36:00 AM,178.68,178.7,178.61,178.68,63.45209,168.1532
5/24/2019 11:37:00 AM,178.68,178.72,178.66,178.72,65.06803,158.7113
5/24/2019 11:38:00 AM,178.72,178.73,178.61,178.61,57.53571,94.83502
5/24/2019 11:39:00 AM,178.61,178.73,178.59,178.72,62.24274,95.44547
5/24/2019 11:40:00 AM,178.72,178.79,178.66,178.72,66.26928,103.9142
5/24/2019 11:41:00 AM,178.72,178.74,178.65,178.66,62.36284,69.48907
5/24/2019 11:42:00 AM,178.66,178.7,178.64,178.66,58.64022,50.93373
5/24/2019 11:43:00 AM,178.66,178.74,178.64,178.69,59.92822,61.2645
5/24/2019 11:44:00 AM,178.69,178.73,178.67,178.71,60.80477,69.2111
5/24/2019 11:45:00 AM,178.71,178.82,178.71,178.73,61.70617,124.5927
5/24/2019 11:46:00 AM,178.73,178.79,178.72,178.75,62.63235,121.2324
5/24/2019 11:47:00 AM,178.75,178.78,178.69,178.7,58.80382,71.31455
5/24/2019 11:48:00 AM,178.7,178.74,178.67,178.67,56.56968,-4.805052
5/24/2019 11:49:00 AM,178.69,178.78,178.69,178.72,59.34251,74.8823
5/24/2019 11:50:00 AM,178.72,178.79,178.72,178.75,60.95318,111.4522
5/24/2019 11:51:00 AM,178.76,178.79,178.69,178.7,56.90644,40.89504
5/24/2019 11:52:00 AM,178.69,178.78,178.69,178.77,60.82765,78.83323
5/24/2019 11:53:00 AM,178.77,178.8,178.74,178.78,61.3681,132.6231
5/24/2019 11:54:00 AM,178.78,178.8,178.74,178.76,59.59579,97.07365
5/24/2019 11:55:00 AM,178.75,178.8,178.75,178.77,60.21495,98.8582
5/24/2019 11:56:00 AM,178.77,178.87,178.73,178.85,64.85101,178.9192
5/24/2019 11:57:00 AM,178.85,178.85,178.73,178.74,55.30779,66.27687
5/24/2019 11:58:00 AM,178.74,178.75,178.63,178.66,49.59197,-170.5998
5/24/2019 11:59:00 AM,178.65,178.71,178.65,178.67,50.28323,-137.4772
5/24/2019 12:00:00 PM,178.67,178.69,178.66,178.68,51.00677,-112.2902
5/24/2019 12:01:00 PM,178.68,178.69,178.58,178.6,45.32204,-165.3264
5/24/2019 12:02:00 PM,178.6,178.62,178.53,178.62,46.91432,-169.6595
5/24/2019 12:03:00 PM,178.62,178.63,178.56,178.62,48.52851,-119.6654
5/24/2019 12:04:00 PM,178.63,178.65,178.62,178.65,50.93958,-68.16732
5/24/2019 12:05:00 PM,178.65,178.75,178.65,178.73,56.75709,6.891754
5/24/2019 12:06:00 PM,178.74,178.75,178.72,178.73,61.65388,33.46574
5/24/2019 12:07:00 PM,178.75,178.75,178.68,178.69,58.11123,10.40202
5/24/2019 12:08:00 PM,178.69,178.7,178.64,178.65,54.72361,-34.19416
