Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/7/2019 1:12:00 PM,182.75,182.79,182.71,182.75,72.03674,146.9821
8/7/2019 1:13:00 PM,182.75,182.75,182.58,182.61,62.33207,70.79697
8/7/2019 1:14:00 PM,182.6,182.64,182.44,182.51,56.47882,-6.913133
8/7/2019 1:15:00 PM,182.52,182.56,182.46,182.51,51.2918,-23.44262
8/7/2019 1:16:00 PM,182.51,182.55,182.37,182.47,49.34025,-62.40045
8/7/2019 1:17:00 PM,182.47,182.56,182.46,182.5,50.85085,-33.61821
8/7/2019 1:18:00 PM,182.5,182.5,182.4,182.49,50.31257,-70.74767
8/7/2019 1:19:00 PM,182.49,182.59,182.46,182.58,54.93812,-18.18708
8/7/2019 1:20:00 PM,182.58,182.6,182.56,182.57,54.33319,2.461653
8/7/2019 1:21:00 PM,182.56,182.58,182.47,182.5,50.16634,-51.7612
8/7/2019 1:22:00 PM,182.52,182.53,182.45,182.53,51.8697,-59.39783
8/7/2019 1:23:00 PM,182.55,182.7,182.53,182.68,59.35117,48.8985
8/7/2019 1:24:00 PM,182.69,182.71,182.58,182.58,53.39286,44.92589
8/7/2019 1:25:00 PM,182.59,182.65,182.55,182.59,53.89113,35.37247
8/7/2019 1:26:00 PM,182.59,182.59,182.46,182.46,46.87237,-53.2817
8/7/2019 1:27:00 PM,182.48,182.65,182.46,182.65,55.9105,67.36826
8/7/2019 1:28:00 PM,182.65,182.76,182.62,182.7,57.93864,163.9062
8/7/2019 1:29:00 PM,182.7,182.72,182.67,182.67,56.26638,126.9088
8/7/2019 1:30:00 PM,182.67,182.69,182.61,182.66,55.68968,81.60769
8/7/2019 1:31:00 PM,182.67,182.9,182.65,182.9,64.97334,198.2527
8/7/2019 1:32:00 PM,182.89,183.06,182.84,183.04,69.04742,248.0556
8/7/2019 1:33:00 PM,183.05,183.18,183.04,183.17,72.27261,230.7213
8/7/2019 1:34:00 PM,183.16,183.31,183.12,183.24,73.85262,186.0503
8/7/2019 1:35:00 PM,183.22,183.27,183.11,183.14,67.90028,127.983
8/7/2019 1:36:00 PM,183.14,183.24,183.09,183.17,68.71484,102.8031
8/7/2019 1:37:00 PM,183.17,183.27,183.17,183.23,70.33614,97.71363
8/7/2019 1:38:00 PM,183.25,183.35,183.21,183.31,72.39075,97.4747
8/7/2019 1:39:00 PM,183.3,183.35,183.24,183.32,72.64603,88.42761
8/7/2019 1:40:00 PM,183.32,183.4,183.27,183.4,74.66219,92.09361
8/7/2019 1:41:00 PM,183.4,183.54,183.39,183.54,77.75298,118.6504
8/7/2019 1:42:00 PM,183.54,183.62,183.51,183.62,79.30641,137.6251
8/7/2019 1:43:00 PM,183.62,183.76,183.57,183.71,80.92065,154.0462
8/7/2019 1:44:00 PM,183.7,183.74,183.64,183.72,81.09698,140.4252
8/7/2019 1:45:00 PM,183.71,183.76,183.67,183.67,77.25045,116.9888
8/7/2019 1:46:00 PM,183.67,183.71,183.56,183.59,71.41416,74.71581
8/7/2019 1:47:00 PM,183.59,183.66,183.53,183.53,67.30724,49.6386
8/7/2019 1:48:00 PM,183.53,183.64,183.52,183.63,70.36635,50.4219
8/7/2019 1:49:00 PM,183.6,183.72,183.6,183.7,72.31861,71.50897
8/7/2019 1:50:00 PM,183.72,183.72,183.64,183.65,68.82992,63.94
8/7/2019 1:51:00 PM,183.65,183.86,183.65,183.86,74.41278,118.4869
8/7/2019 1:52:00 PM,183.85,183.86,183.58,183.71,65.4025,73.20319
8/7/2019 1:53:00 PM,183.71,183.81,183.67,183.7,64.83827,73.97349
8/7/2019 1:54:00 PM,183.7,183.76,183.5,183.54,56.45428,-53.91043
8/7/2019 1:55:00 PM,183.53,183.65,183.5,183.63,59.61775,-79.11761
8/7/2019 1:56:00 PM,183.64,183.65,183.37,183.41,50.04773,-182.1282
8/7/2019 1:57:00 PM,183.42,183.48,183.41,183.43,50.82018,-168.2119
8/7/2019 1:58:00 PM,183.43,183.45,183.33,183.37,48.40083,-172.6184
8/7/2019 1:59:00 PM,183.37,183.41,183.3,183.38,48.83843,-149.3167
8/7/2019 2:00:00 PM,183.38,183.38,183.24,183.27,44.38373,-144.9747
8/7/2019 2:01:00 PM,183.27,183.43,183.27,183.39,49.76648,-89.24632
8/7/2019 2:02:00 PM,183.41,183.5,183.35,183.35,48.09571,-61.67297
8/7/2019 2:03:00 PM,183.35,183.49,183.33,183.47,53.17516,-41.42919
8/7/2019 2:04:00 PM,183.48,183.58,183.44,183.44,51.8101,-9.354076
8/7/2019 2:05:00 PM,183.45,183.57,183.43,183.51,54.73011,12.32671
8/7/2019 2:06:00 PM,183.51,183.69,183.51,183.68,60.92344,103.7214
8/7/2019 2:07:00 PM,183.67,183.68,183.51,183.61,57.43916,101.1901
8/7/2019 2:08:00 PM,183.61,183.78,183.57,183.74,61.80827,157.8354
8/7/2019 2:09:00 PM,183.74,183.8,183.65,183.72,60.77444,153.0599
8/7/2019 2:10:00 PM,183.73,183.79,183.66,183.76,62.13794,125.6874
8/7/2019 2:11:00 PM,183.76,183.82,183.63,183.65,56.33729,87.32628
8/7/2019 2:12:00 PM,183.65,183.75,183.6,183.7,58.24543,67.82022
8/7/2019 2:13:00 PM,183.7,183.71,183.61,183.61,53.69699,41.29856
8/7/2019 2:14:00 PM,183.6,183.63,183.56,183.63,54.54665,13.12845
8/7/2019 2:15:00 PM,183.63,183.65,183.44,183.5,48.3386,-49.45995
8/7/2019 2:16:00 PM,183.48,183.49,183.11,183.15,36.34534,-214.0394
8/7/2019 2:17:00 PM,183.15,183.19,183.05,183.11,35.26857,-223.3058
8/7/2019 2:18:00 PM,183.13,183.26,182.98,183.04,33.40302,-173.9361
8/7/2019 2:19:00 PM,183.03,183.13,182.97,183,32.35028,-144.3287
8/7/2019 2:20:00 PM,183,183.1,182.93,182.97,31.54712,-118.9559
8/7/2019 2:21:00 PM,182.97,183.14,182.97,183.09,38.16061,-84.1265
8/7/2019 2:22:00 PM,183.08,183.14,183.02,183.1,38.69271,-68.00837
8/7/2019 2:23:00 PM,183.12,183.14,182.99,183.05,36.98087,-65.1984
8/7/2019 2:24:00 PM,183.05,183.05,182.89,182.9,32.35603,-84.49285
8/7/2019 2:25:00 PM,182.9,182.99,182.88,182.92,33.54948,-82.58412
8/7/2019 2:26:00 PM,182.91,183.04,182.91,183,38.24228,-63.25579
8/7/2019 2:27:00 PM,183,183.16,182.9,183.16,46.39583,-24.85293
8/7/2019 2:28:00 PM,183.14,183.19,183.02,183.15,45.98679,20.0152
8/7/2019 2:29:00 PM,183.14,183.41,183.12,183.38,55.66042,206.3228
8/7/2019 2:30:00 PM,183.38,183.44,183.32,183.41,56.74842,238.7614
8/7/2019 2:31:00 PM,183.41,183.42,183.29,183.4,56.25242,161.7809
8/7/2019 2:32:00 PM,183.42,183.54,183.41,183.54,61.34175,165.0598
8/7/2019 2:33:00 PM,183.54,183.57,183.47,183.52,60.26376,132.4167
8/7/2019 2:34:00 PM,183.51,183.58,183.46,183.53,60.63625,108.1709
8/7/2019 2:35:00 PM,183.56,183.58,183.45,183.45,56.1028,83.08522
8/7/2019 2:36:00 PM,183.48,183.6,183.39,183.54,59.74855,76.976
8/7/2019 2:37:00 PM,183.54,183.57,183.4,183.45,54.84332,58.40934
8/7/2019 2:38:00 PM,183.47,183.54,183.44,183.53,58.13378,62.09988
8/7/2019 2:39:00 PM,183.53,183.53,183.3,183.31,47.8154,6.072253
8/7/2019 2:40:00 PM,183.31,183.4,183.27,183.36,49.98816,-30.00938
8/7/2019 2:41:00 PM,183.35,183.48,183.29,183.37,50.4324,-26.31629
8/7/2019 2:42:00 PM,183.37,183.52,183.35,183.5,55.9176,17.87146
8/7/2019 2:43:00 PM,183.5,183.55,183.4,183.54,57.47655,51.40948
8/7/2019 2:44:00 PM,183.54,183.8,183.52,183.79,65.65348,238.5703
8/7/2019 2:45:00 PM,183.79,184.02,183.74,183.97,70.11024,307.1196
8/7/2019 2:46:00 PM,183.98,184.05,183.9,184.05,71.85802,217.8877
8/7/2019 2:47:00 PM,184.05,184.08,183.95,184.04,71.29628,157.8094
8/7/2019 2:48:00 PM,184.04,184.04,183.93,183.95,66.27946,109.0729
8/7/2019 2:49:00 PM,183.97,184.01,183.81,183.84,60.66092,69.30795
8/7/2019 2:50:00 PM,183.85,183.98,183.73,183.77,57.33071,44.91483
8/7/2019 2:51:00 PM,183.77,183.93,183.77,183.93,62.41058,51.62247
8/7/2019 2:52:00 PM,183.93,184.01,183.89,183.97,63.57831,65.5479
8/7/2019 2:53:00 PM,183.97,184.03,183.86,183.89,59.59175,50.43453
8/7/2019 2:54:00 PM,183.87,183.95,183.81,183.9,59.92979,31.01719
8/7/2019 2:55:00 PM,183.9,183.98,183.9,183.94,61.32454,47.69803
8/7/2019 2:56:00 PM,183.94,184.02,183.86,183.86,57.0484,25.21992
8/7/2019 2:57:00 PM,183.86,183.93,183.8,183.88,57.84003,-43.87324
8/7/2019 2:58:00 PM,183.88,184.01,183.88,183.95,60.57781,35.39531
8/7/2019 2:59:00 PM,183.95,183.99,183.86,183.92,58.81492,-2.661017
8/7/2019 3:00:00 PM,183.93,184.15,183.93,184.1,65.33401,188.0851
8/7/2019 3:01:00 PM,184.11,184.15,184.02,184.1,70.38269,200.814
8/7/2019 3:02:00 PM,184.1,184.17,183.73,183.77,54.66489,-50.38664
8/7/2019 3:03:00 PM,183.77,183.91,183.6,183.64,49.93393,-215.4316
8/7/2019 3:04:00 PM,183.64,183.8,183.62,183.79,54.79494,-167.8782
8/7/2019 3:05:00 PM,183.79,183.84,183.74,183.74,52.94983,-111.4188
8/7/2019 3:06:00 PM,183.8,183.9,183.73,183.78,54.2764,-72.99828
8/7/2019 3:07:00 PM,183.78,183.93,183.76,183.9,58.09413,-19.55824
8/7/2019 3:08:00 PM,183.9,183.93,183.74,183.8,54.04465,-46.64548
8/7/2019 3:09:00 PM,183.8,183.84,183.67,183.73,51.34603,-92.32601
8/7/2019 3:10:00 PM,183.72,183.81,183.61,183.66,48.72638,-110.1235
8/7/2019 3:11:00 PM,183.67,183.71,183.6,183.6,46.53468,-122.7489
8/7/2019 3:12:00 PM,183.59,183.71,183.58,183.66,49.00487,-100.9729
8/7/2019 3:13:00 PM,183.66,183.77,183.59,183.75,52.5465,-60.70649
8/7/2019 3:14:00 PM,183.75,183.77,183.7,183.75,55.8487,-28.66345
8/7/2019 3:15:00 PM,183.76,183.77,183.64,183.67,52.36053,-61.46552
8/7/2019 3:16:00 PM,183.67,183.77,183.49,183.55,47.56214,-146.5685
8/7/2019 3:17:00 PM,183.56,183.58,183.43,183.49,45.32553,-196.4682
8/7/2019 3:18:00 PM,183.49,183.68,183.48,183.68,52.88157,-78.79344
8/7/2019 3:19:00 PM,183.68,183.86,183.66,183.86,58.70476,76.34253
8/7/2019 3:20:00 PM,183.86,183.98,183.85,183.93,60.73665,158.5911
8/7/2019 3:21:00 PM,183.93,184.09,183.93,184.05,64.00684,199.0908
8/7/2019 3:22:00 PM,184.04,184.05,183.99,184.01,62.14846,160.2081
8/7/2019 3:23:00 PM,184,184.1,183.94,184.09,64.3758,132.5208
8/7/2019 3:24:00 PM,184.09,184.11,183.99,183.99,59.65118,102.1665
8/7/2019 3:25:00 PM,183.99,184.01,183.92,183.97,58.72265,64.35129
8/7/2019 3:26:00 PM,183.97,184.04,183.82,183.88,54.60458,36.07747
8/7/2019 3:27:00 PM,183.88,184.01,183.85,183.99,58.44085,44.57441
8/7/2019 3:28:00 PM,184,184.02,183.9,183.9,54.39036,35.44121
8/7/2019 3:29:00 PM,183.9,183.99,183.86,183.98,57.22787,31.92448
8/7/2019 3:30:00 PM,183.98,184.16,183.96,184.12,61.71642,96.79699
8/7/2019 3:31:00 PM,184.13,184.31,184.12,184.26,65.60365,190.2058
8/7/2019 3:32:00 PM,184.26,184.27,184.17,184.22,63.61644,164.9276
8/7/2019 3:33:00 PM,184.22,184.27,184.13,184.24,64.20058,136.0507
8/7/2019 3:34:00 PM,184.24,184.3,184.2,184.21,62.57804,120.7601
8/7/2019 3:35:00 PM,184.2,184.29,184.2,184.25,63.88834,102.8714
8/7/2019 3:36:00 PM,184.24,184.24,184.1,184.21,61.5668,55.8841
8/7/2019 3:37:00 PM,184.22,184.38,184.22,184.37,66.76897,111.115
8/7/2019 3:38:00 PM,184.37,184.38,184.25,184.26,60.68674,84.22001
8/7/2019 3:39:00 PM,184.26,184.33,184.21,184.29,61.71111,66.91462
8/7/2019 3:40:00 PM,184.31,184.51,184.31,184.45,66.69566,136.8767
8/7/2019 3:41:00 PM,184.45,184.45,184.3,184.35,61.32297,101.849
8/7/2019 3:42:00 PM,184.36,184.36,184.22,184.22,55.1073,25.99028
8/7/2019 3:43:00 PM,184.23,184.25,184.14,184.2,54.19699,-62.87831
8/7/2019 3:44:00 PM,184.21,184.21,184.08,184.2,53.24971,-115.3948
8/7/2019 3:45:00 PM,184.2,184.26,184.18,184.22,54.11344,-46.55074
8/7/2019 3:46:00 PM,184.22,184.3,184.08,184.28,56.69748,-46.55074
8/7/2019 3:47:00 PM,184.28,184.39,184.24,184.27,56.13042,40.67889
8/7/2019 3:48:00 PM,184.27,184.32,184.19,184.26,55.5314,-12.72744
8/7/2019 3:49:00 PM,184.26,184.26,184.05,184.05,44.74341,-144.2765
8/7/2019 3:50:00 PM,184.06,184.07,183.99,184.03,43.8691,-190.1759
8/7/2019 3:51:00 PM,184.03,184.03,183.88,183.96,40.86058,-192.706
8/7/2019 3:52:00 PM,183.99,184,183.89,183.91,38.81273,-158.2486
8/7/2019 3:53:00 PM,183.9,183.97,183.87,183.88,37.59536,-135.5835
8/7/2019 3:54:00 PM,183.88,183.94,183.84,183.86,36.7672,-122.4407
8/7/2019 3:55:00 PM,183.86,183.88,183.75,183.75,32.52448,-133.4998
8/7/2019 3:56:00 PM,183.76,184.21,183.75,184.18,54.58564,-12.78044
8/7/2019 3:57:00 PM,184.18,184.36,184.14,184.33,59.55385,91.87518
8/7/2019 3:58:00 PM,184.35,184.41,184.28,184.4,61.66132,114.1253
8/7/2019 3:59:00 PM,184.39,184.46,184.36,184.46,63.42123,123.1291
8/7/2019 4:00:00 PM,184.46,184.47,183.98,184.05,47.40922,24.73077
8/8/2019 9:31:00 AM,185.15,185.52,185.08,185.34,71.65608,302.3974
8/8/2019 9:32:00 AM,185.34,185.38,185.11,185.37,71.97962,200.1835
8/8/2019 9:33:00 AM,185.37,185.43,185.17,185.3,69.97275,149.2976
8/8/2019 9:34:00 AM,185.29,185.39,185.25,185.32,70.22823,118.6525
8/8/2019 9:35:00 AM,185.32,185.32,184.91,184.91,59.12437,67.58281
8/8/2019 9:36:00 AM,184.91,185.1,184.76,185.09,61.96733,49.95839
8/8/2019 9:37:00 AM,185.05,185.24,185.03,185.18,63.34027,60.39951
8/8/2019 9:38:00 AM,185.18,185.2,185.02,185.11,61.48141,47.71934
8/8/2019 9:39:00 AM,185.09,185.17,185.06,185.14,61.9962,42.7302
8/8/2019 9:40:00 AM,185.16,185.25,185.08,185.25,63.90136,48.65773
8/8/2019 9:41:00 AM,185.25,185.25,184.95,185.1,59.51981,24.94604
8/8/2019 9:42:00 AM,185.06,185.16,185,185,56.72698,3.734954
8/8/2019 9:43:00 AM,185,185,184.7,184.8,51.5205,-87.19836
8/8/2019 9:44:00 AM,184.79,184.97,184.76,184.93,54.44696,-130.9479
8/8/2019 9:45:00 AM,184.94,185.1,184.91,185,55.98786,-56.74615
8/8/2019 9:46:00 AM,185,185.15,184.91,185.02,56.44128,-34.47166
8/8/2019 9:47:00 AM,185.04,185.14,184.98,184.98,55.21608,-21.10107
8/8/2019 9:48:00 AM,184.98,185.13,184.98,185.07,57.45377,16.03904
8/8/2019 9:49:00 AM,185.06,185.11,185,185.08,57.70647,17.8214
8/8/2019 9:50:00 AM,185.09,185.27,185.05,185.08,57.97527,74.10202
8/8/2019 9:51:00 AM,185.08,185.08,184.74,184.76,47.55393,-144.6221
8/8/2019 9:52:00 AM,184.77,184.85,184.57,184.76,39.84135,-180.4908
8/8/2019 9:53:00 AM,184.76,185.09,184.76,185.09,49.02314,-11.17183
8/8/2019 9:54:00 AM,185.1,185.23,185.06,185.23,52.34608,120.5264
8/8/2019 9:55:00 AM,185.23,185.33,185.18,185.31,54.18399,164.0845
8/8/2019 9:56:00 AM,185.31,185.4,185.24,185.39,56.01106,166.7321
8/8/2019 9:57:00 AM,185.4,185.64,185.37,185.59,60.27587,199.3677
8/8/2019 9:58:00 AM,185.59,185.62,185.44,185.45,56.17051,145.0421
8/8/2019 9:59:00 AM,185.45,185.72,185.45,185.64,60.13857,142.1173
8/8/2019 10:00:00 AM,185.64,185.64,185.51,185.57,58.05353,107.3517
8/8/2019 10:01:00 AM,185.57,185.73,185.52,185.67,60.17768,105.4381
8/8/2019 10:02:00 AM,185.68,185.76,185.63,185.74,61.64225,105.02
8/8/2019 10:03:00 AM,185.74,185.74,185.63,185.66,58.97306,84.07945
8/8/2019 10:04:00 AM,185.66,185.68,185.55,185.58,56.34555,57.81361
8/8/2019 10:05:00 AM,185.58,185.67,185.56,185.66,58.34426,58.08979
8/8/2019 10:06:00 AM,185.67,185.7,185.52,185.52,53.70993,36.64439
8/8/2019 10:07:00 AM,185.52,185.64,185.48,185.6,55.86722,24.62857
8/8/2019 10:08:00 AM,185.6,185.68,185.59,185.67,57.72354,64.52798
8/8/2019 10:09:00 AM,185.66,185.75,185.64,185.73,59.30376,113.6435
8/8/2019 10:10:00 AM,185.73,185.8,185.72,185.77,60.36758,161.2668
8/8/2019 10:11:00 AM,185.77,185.8,185.72,185.74,59.11967,127.1012
8/8/2019 10:12:00 AM,185.73,185.76,185.68,185.7,57.415,69.17012
8/8/2019 10:13:00 AM,185.7,185.72,185.59,185.7,55.68583,12.49302
8/8/2019 10:14:00 AM,185.69,185.76,185.65,185.73,56.73793,58.33462
8/8/2019 10:15:00 AM,185.73,185.76,185.68,185.74,57.10389,66.5761
8/8/2019 10:16:00 AM,185.76,185.88,185.76,185.77,58.24391,140.5456
8/8/2019 10:17:00 AM,185.78,185.88,185.76,185.87,61.88041,143.6999
8/8/2019 10:18:00 AM,185.87,185.9,185.74,185.75,55.62025,93.52509
8/8/2019 10:19:00 AM,185.75,185.89,185.74,185.86,59.65012,110.7842
8/8/2019 10:20:00 AM,185.86,185.89,185.78,185.81,57.1114,94.04375
8/8/2019 10:21:00 AM,185.81,185.84,185.72,185.75,54.13427,21.3831
8/8/2019 10:22:00 AM,185.75,185.76,185.67,185.7,51.71471,-71.59768
8/8/2019 10:23:00 AM,185.7,185.88,185.68,185.83,57.08526,48.44574
8/8/2019 10:24:00 AM,185.83,185.85,185.77,185.78,54.57113,47.36192
8/8/2019 10:25:00 AM,185.78,185.87,185.78,185.85,57.39995,83.16602
8/8/2019 10:26:00 AM,185.86,186.01,185.85,185.94,60.78089,189.5492
8/8/2019 10:27:00 AM,185.94,186.07,185.94,185.98,62.21599,224.9162
8/8/2019 10:28:00 AM,185.98,186.1,185.98,186.08,65.60522,213.5968
8/8/2019 10:29:00 AM,186.06,186.1,186.03,186.03,62.58249,151.2036
8/8/2019 10:30:00 AM,186.03,186.07,186.02,186.02,61.9679,108.2147
8/8/2019 10:31:00 AM,186.02,186.15,186.02,186.13,65.9332,119.2352
8/8/2019 10:32:00 AM,186.12,186.2,186.07,186.17,67.26936,120.4071
8/8/2019 10:33:00 AM,186.18,186.23,186.11,186.19,67.94656,114.0838
8/8/2019 10:34:00 AM,186.19,186.23,186.18,186.22,68.98297,111.6214
8/8/2019 10:35:00 AM,186.22,186.23,186.17,186.2,67.41754,96.60963
8/8/2019 10:36:00 AM,186.2,186.2,186.13,186.2,65.80925,79.35258
8/8/2019 10:37:00 AM,186.2,186.29,186.2,186.27,68.62968,110.3437
8/8/2019 10:38:00 AM,186.27,186.28,186.23,186.27,71.18913,103.9986
8/8/2019 10:39:00 AM,186.28,186.39,186.25,186.3,72.23452,127.9525
8/8/2019 10:40:00 AM,186.3,186.31,186.24,186.25,67.81739,86.41517
8/8/2019 10:41:00 AM,186.25,186.26,186.16,186.2,63.62729,30.17084
8/8/2019 10:42:00 AM,186.2,186.27,186.17,186.25,65.89646,44.99209
8/8/2019 10:43:00 AM,186.25,186.31,186.25,186.28,67.21782,91.45032
8/8/2019 10:44:00 AM,186.28,186.3,186.25,186.29,67.6673,82.01114
8/8/2019 10:45:00 AM,186.29,186.35,186.27,186.33,69.47176,119.4226
8/8/2019 10:46:00 AM,186.33,186.42,186.33,186.39,71.99577,183.4215
8/8/2019 10:47:00 AM,186.39,186.42,186.25,186.29,62.69159,84.57285
8/8/2019 10:48:00 AM,186.29,186.33,186.23,186.28,61.83159,18.10164
8/8/2019 10:49:00 AM,186.27,186.27,186.18,186.22,56.79476,-79.52571
8/8/2019 10:50:00 AM,186.21,186.3,186.21,186.26,59.18169,-38.48022
8/8/2019 10:51:00 AM,186.26,186.47,186.26,186.46,68.54198,174.6797
8/8/2019 10:52:00 AM,186.46,186.49,186.39,186.42,65.31548,170.9805
8/8/2019 10:53:00 AM,186.42,186.51,186.42,186.5,68.50782,168.4317
8/8/2019 10:54:00 AM,186.51,186.58,186.48,186.5,71.3478,158.4498
8/8/2019 10:55:00 AM,186.5,186.58,186.48,186.58,73.88411,142.1562
8/8/2019 10:56:00 AM,186.58,186.68,186.58,186.67,76.41351,168.5688
8/8/2019 10:57:00 AM,186.67,186.77,186.67,186.74,78.18362,169.318
8/8/2019 10:58:00 AM,186.73,186.76,186.67,186.72,76.4188,132.2163
8/8/2019 10:59:00 AM,186.73,186.75,186.65,186.65,70.42737,97.64029
8/8/2019 11:00:00 AM,186.65,186.7,186.62,186.69,71.78865,78.19427
8/8/2019 11:01:00 AM,186.68,186.69,186.56,186.6,64.58658,47.41505
8/8/2019 11:02:00 AM,186.6,186.62,186.56,186.58,63.0719,26.36357
8/8/2019 11:03:00 AM,186.58,186.6,186.55,186.59,63.53206,12.07923
8/8/2019 11:04:00 AM,186.59,186.63,186.48,186.55,60.29432,-23.65534
8/8/2019 11:05:00 AM,186.55,186.57,186.47,186.52,57.91032,-64.80417
8/8/2019 11:06:00 AM,186.53,186.55,186.44,186.45,52.67592,-108.6368
8/8/2019 11:07:00 AM,186.45,186.48,186.43,186.43,51.2504,-134.7649
8/8/2019 11:08:00 AM,186.42,186.48,186.4,186.47,53.93539,-119.8948
8/8/2019 11:09:00 AM,186.48,186.48,186.41,186.44,51.63881,-108.7855
8/8/2019 11:10:00 AM,186.44,186.46,186.4,186.45,52.36652,-95.82611
8/8/2019 11:11:00 AM,186.45,186.45,186.36,186.42,49.93756,-101.2653
8/8/2019 11:12:00 AM,186.41,186.46,186.41,186.46,53.06438,-67.11654
8/8/2019 11:13:00 AM,186.46,186.56,186.44,186.55,59.23262,5.706688
8/8/2019 11:14:00 AM,186.55,186.59,186.51,186.53,57.42607,47.9316
8/8/2019 11:15:00 AM,186.53,186.61,186.5,186.5,54.7303,51.99339
8/8/2019 11:16:00 AM,186.51,186.6,186.49,186.53,56.90875,64.71301
8/8/2019 11:17:00 AM,186.53,186.65,186.53,186.65,64.30754,151.1763
8/8/2019 11:18:00 AM,186.65,186.68,186.63,186.64,63.33215,171.3356
8/8/2019 11:19:00 AM,186.65,186.69,186.6,186.66,64.493,138.3268
8/8/2019 11:20:00 AM,186.66,186.67,186.62,186.64,62.36668,109.5143
8/8/2019 11:21:00 AM,186.64,186.7,186.61,186.69,65.43442,112.0838
8/8/2019 11:22:00 AM,186.69,186.71,186.64,186.71,66.60719,106.6972
8/8/2019 11:23:00 AM,186.71,186.85,186.71,186.84,73.01439,159.7279
8/8/2019 11:24:00 AM,186.84,186.9,186.82,186.84,77.63561,167.7348
8/8/2019 11:25:00 AM,186.85,186.88,186.8,186.86,78.25282,144.4668
8/8/2019 11:26:00 AM,186.86,186.86,186.75,186.77,69.0238,91.41047
8/8/2019 11:27:00 AM,186.77,186.79,186.73,186.74,66.22024,51.45718
8/8/2019 11:28:00 AM,186.74,186.75,186.69,186.69,61.72021,11.45697
8/8/2019 11:29:00 AM,186.69,186.77,186.69,186.74,64.3306,21.08958
8/8/2019 11:30:00 AM,186.74,186.74,186.59,186.64,56.09203,-60.81243
8/8/2019 11:31:00 AM,186.64,186.67,186.58,186.63,55.32941,-93.09714
8/8/2019 11:32:00 AM,186.63,186.71,186.62,186.66,57.20993,-57.9199
8/8/2019 11:33:00 AM,186.66,186.77,186.66,186.75,62.33293,1.051427
8/8/2019 11:34:00 AM,186.75,186.82,186.74,186.82,65.76643,63.00849
8/8/2019 11:35:00 AM,186.82,186.92,186.8,186.88,68.423,119.8041
8/8/2019 11:36:00 AM,186.88,186.93,186.85,186.88,70.85838,117.0723
8/8/2019 11:37:00 AM,186.88,186.91,186.81,186.83,66.27097,74.51532
8/8/2019 11:38:00 AM,186.83,186.91,186.81,186.88,68.46931,87.73515
8/8/2019 11:39:00 AM,186.88,186.92,186.88,186.92,70.14532,113.4135
8/8/2019 11:40:00 AM,186.92,187.02,186.92,186.98,72.50639,136.8181
8/8/2019 11:41:00 AM,186.98,187.07,186.98,187.06,75.31029,145.2248
8/8/2019 11:42:00 AM,187.06,187.11,187.03,187.03,72.33145,132.9136
8/8/2019 11:43:00 AM,187.03,187.06,187.02,187.02,71.31931,104.8956
8/8/2019 11:44:00 AM,187.02,187.11,187.02,187.07,73.33006,109.7841
8/8/2019 11:45:00 AM,187.07,187.16,187.07,187.12,75.20177,119.3722
8/8/2019 11:46:00 AM,187.12,187.13,187.04,187.05,68.00515,80.97239
8/8/2019 11:47:00 AM,187.05,187.1,187.03,187.08,69.35862,70.17365
8/8/2019 11:48:00 AM,187.07,187.08,187.03,187.04,65.38591,48.06258
8/8/2019 11:49:00 AM,187.04,187.04,186.98,186.99,60.70724,3.677601
8/8/2019 11:50:00 AM,186.99,187.05,186.99,186.99,56.36391,2.020727
8/8/2019 11:51:00 AM,186.99,187.03,186.95,187.03,58.89762,-20.89719
8/8/2019 11:52:00 AM,187.02,187.05,186.98,186.98,54.6268,-43.57835
8/8/2019 11:53:00 AM,186.97,187.06,186.96,187.06,59.66612,-23.91066
8/8/2019 11:54:00 AM,187.06,187.1,187.05,187.1,61.94253,88.89736
8/8/2019 11:55:00 AM,187.1,187.19,187.1,187.18,66.06601,194.5647
8/8/2019 11:56:00 AM,187.18,187.2,187.12,187.14,62.42408,146.516
8/8/2019 11:57:00 AM,187.14,187.23,187.13,187.22,66.41273,164.489
8/8/2019 11:58:00 AM,187.21,187.22,187.11,187.11,57.39191,83.88301
8/8/2019 11:59:00 AM,187.12,187.14,187.06,187.11,50.06804,32.86773
8/8/2019 12:00:00 PM,187.11,187.18,187.11,187.16,53.00391,76.95715
8/8/2019 12:01:00 PM,187.16,187.25,187.16,187.22,56.3224,117.6318
8/8/2019 12:02:00 PM,187.23,187.33,187.18,187.18,53.6042,115.6693
8/8/2019 12:03:00 PM,187.18,187.19,187.01,187.05,45.86004,-27.81757
8/8/2019 12:04:00 PM,187.04,187.04,186.96,186.98,42.31449,-115.1909
8/8/2019 12:05:00 PM,186.98,187.02,186.98,187.02,44.93462,-102.6011
8/8/2019 12:06:00 PM,187.02,187.09,187.02,187.08,48.69781,-54.03849
8/8/2019 12:07:00 PM,187.09,187.16,187.08,187.16,53.28249,13.39773
8/8/2019 12:08:00 PM,187.16,187.17,187.1,187.12,50.83579,5.905975
8/8/2019 12:09:00 PM,187.12,187.2,187.11,187.2,55.25989,53.66498
8/8/2019 12:10:00 PM,187.19,187.25,187.19,187.19,54.59888,92.73731
8/8/2019 12:11:00 PM,187.2,187.26,187.19,187.24,57.34777,108.6712
8/8/2019 12:12:00 PM,187.25,187.26,187.16,187.18,53.18563,66.65749
