Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/30/2019 1:14:00 PM,188.97,189.01,188.97,189,55.94924,-54.33326
9/30/2019 1:15:00 PM,189,189.02,189,189,59.26769,-1.015008
9/30/2019 1:16:00 PM,189,189.02,188.99,189,62.32423,-9.000881
9/30/2019 1:17:00 PM,189,189,188.97,188.98,59.13741,-87.16107
9/30/2019 1:18:00 PM,188.98,188.99,188.96,188.96,56.05314,-123.2448
9/30/2019 1:19:00 PM,188.97,189,188.96,188.97,57.25359,-83.31306
9/30/2019 1:20:00 PM,188.97,188.99,188.96,188.96,55.61748,-97.93291
9/30/2019 1:21:00 PM,188.97,189.04,188.97,189.03,63.48672,99.4547
9/30/2019 1:22:00 PM,189.04,189.07,189.02,189.02,61.80165,189.7559
9/30/2019 1:23:00 PM,189.02,189.03,189,189.02,60.08422,96.06641
9/30/2019 1:24:00 PM,189.02,189.02,188.94,188.94,48.47244,-99.99152
9/30/2019 1:25:00 PM,188.94,188.97,188.89,188.9,43.90294,-211.8752
9/30/2019 1:26:00 PM,188.9,188.9,188.87,188.87,40.79736,-238.4942
9/30/2019 1:27:00 PM,188.87,188.9,188.86,188.87,37.90947,-177.9899
9/30/2019 1:28:00 PM,188.88,188.9,188.79,188.81,32.89431,-178.4075
9/30/2019 1:29:00 PM,188.8,188.84,188.79,188.84,37.35669,-143.1458
9/30/2019 1:30:00 PM,188.84,188.84,188.81,188.83,36.48617,-112.2423
9/30/2019 1:31:00 PM,188.83,188.86,188.81,188.82,35.59295,-91.6615
9/30/2019 1:32:00 PM,188.82,188.88,188.81,188.86,41.73928,-62.57389
9/30/2019 1:33:00 PM,188.85,188.9,188.84,188.9,47.16875,-28.58919
9/30/2019 1:34:00 PM,188.89,188.9,188.88,188.89,46.01467,-13.95316
9/30/2019 1:35:00 PM,188.89,188.91,188.88,188.89,44.83335,-1.515088
9/30/2019 1:36:00 PM,188.9,188.9,188.84,188.86,41.39794,-26.6911
9/30/2019 1:37:00 PM,188.86,188.86,188.82,188.85,40.29025,-57.41719
9/30/2019 1:38:00 PM,188.84,188.86,188.82,188.83,38.09323,-61.77797
9/30/2019 1:39:00 PM,188.83,188.87,188.8,188.86,43.10376,-35.78099
9/30/2019 1:40:00 PM,188.86,188.91,188.86,188.87,44.70937,74.44832
9/30/2019 1:41:00 PM,188.87,188.9,188.87,188.88,46.34254,81.03873
9/30/2019 1:42:00 PM,188.88,188.92,188.88,188.91,51.01268,115.8578
9/30/2019 1:43:00 PM,188.92,188.92,188.89,188.89,48.01178,94.37292
9/30/2019 1:44:00 PM,188.89,188.9,188.88,188.9,49.60681,67.04889
9/30/2019 1:45:00 PM,188.89,188.89,188.86,188.86,43.81403,-13.40072
9/30/2019 1:46:00 PM,188.85,188.88,188.82,188.87,45.52599,-63.68277
9/30/2019 1:47:00 PM,188.87,188.91,188.87,188.88,47.25924,42.16169
9/30/2019 1:48:00 PM,188.89,188.92,188.89,188.9,50.63696,93.65933
9/30/2019 1:49:00 PM,188.9,188.98,188.88,188.98,61.31543,195.258
9/30/2019 1:50:00 PM,188.98,189.04,188.96,189.03,66.23231,257.2585
9/30/2019 1:51:00 PM,189.04,189.06,189.01,189.03,70.2979,216.6503
9/30/2019 1:52:00 PM,189.03,189.04,189,189.04,71.04823,146.7521
9/30/2019 1:53:00 PM,189.04,189.04,189.02,189.02,67.382,114.7114
9/30/2019 1:54:00 PM,189.02,189.03,188.99,189,63.83207,75.9178
9/30/2019 1:55:00 PM,189,189,188.94,188.94,54.5496,18.14467
9/30/2019 1:56:00 PM,188.94,188.95,188.89,188.92,51.84262,-30.76542
9/30/2019 1:57:00 PM,188.92,188.94,188.9,188.92,49.21262,-33.29523
9/30/2019 1:58:00 PM,188.92,188.97,188.92,188.96,54.21531,-1.559387
9/30/2019 1:59:00 PM,188.96,188.99,188.96,188.98,56.51973,25.37528
9/30/2019 2:00:00 PM,188.98,188.98,188.93,188.94,50.98996,-25.14747
9/30/2019 2:01:00 PM,188.94,189,188.89,188.93,49.67984,-51.70665
9/30/2019 2:02:00 PM,188.93,188.93,188.88,188.89,44.73431,-121.2695
9/30/2019 2:03:00 PM,188.88,188.97,188.88,188.96,53.46678,-54.7251
9/30/2019 2:04:00 PM,188.96,188.96,188.94,188.95,52.19682,-26.25775
9/30/2019 2:05:00 PM,188.95,188.95,188.9,188.92,48.4803,-71.09917
9/30/2019 2:06:00 PM,188.93,188.95,188.9,188.95,52.14944,-43.58568
9/30/2019 2:07:00 PM,188.94,188.94,188.91,188.92,48.43467,-62.45203
9/30/2019 2:08:00 PM,188.92,188.94,188.92,188.93,49.71972,-29.16875
9/30/2019 2:09:00 PM,188.94,188.99,188.94,188.96,53.46986,113.5924
9/30/2019 2:10:00 PM,188.96,189,188.96,188.99,56.92774,156.7922
9/30/2019 2:11:00 PM,188.99,189.01,188.98,189,58.04637,163.9164
9/30/2019 2:12:00 PM,189,189,188.86,188.86,41.70664,-110.2997
9/30/2019 2:13:00 PM,188.86,188.96,188.83,188.93,49.37868,-99.70257
9/30/2019 2:14:00 PM,188.93,188.96,188.93,188.96,52.27909,34.68533
9/30/2019 2:15:00 PM,188.96,188.97,188.93,188.93,49.24075,13.13172
9/30/2019 2:16:00 PM,188.92,188.95,188.92,188.93,46.34039,-27.33116
9/30/2019 2:17:00 PM,188.92,188.98,188.92,188.96,49.54113,35.33488
9/30/2019 2:18:00 PM,188.96,188.97,188.96,188.96,52.58682,62.06247
9/30/2019 2:19:00 PM,188.96,188.96,188.94,188.95,51.471,14.87784
9/30/2019 2:20:00 PM,188.95,188.97,188.92,188.93,49.22313,-20.075
9/30/2019 2:21:00 PM,188.92,188.96,188.92,188.96,52.57007,-3.485314
9/30/2019 2:22:00 PM,188.96,188.96,188.94,188.94,50.19526,-8.424672
9/30/2019 2:23:00 PM,188.94,188.94,188.88,188.88,43.80385,-152.2675
9/30/2019 2:24:00 PM,188.88,188.89,188.86,188.88,38.52156,-174.9805
9/30/2019 2:25:00 PM,188.88,188.94,188.88,188.92,43.41952,-53.97922
9/30/2019 2:26:00 PM,188.92,188.92,188.85,188.86,38.46815,-142.8983
9/30/2019 2:27:00 PM,188.86,188.92,188.86,188.92,45.19822,-75.4664
9/30/2019 2:28:00 PM,188.92,188.92,188.88,188.88,41.90779,-77.73914
9/30/2019 2:29:00 PM,188.89,188.89,188.85,188.86,40.32639,-119.1355
9/30/2019 2:30:00 PM,188.86,188.9,188.86,188.89,43.75409,-70.38908
9/30/2019 2:31:00 PM,188.89,188.9,188.86,188.88,42.87056,-68.93678
9/30/2019 2:32:00 PM,188.88,188.88,188.84,188.84,39.43745,-121.1187
9/30/2019 2:33:00 PM,188.85,188.86,188.82,188.84,36.30635,-138.2919
9/30/2019 2:34:00 PM,188.84,188.88,188.84,188.86,38.91766,-77.77778
9/30/2019 2:35:00 PM,188.86,188.89,188.86,188.89,42.71081,-12.29799
9/30/2019 2:36:00 PM,188.89,188.89,188.84,188.86,40.03354,-62.54261
9/30/2019 2:37:00 PM,188.86,188.86,188.85,188.85,39.15297,-89.65067
9/30/2019 2:38:00 PM,188.85,188.86,188.74,188.77,32.91244,-242.9581
9/30/2019 2:39:00 PM,188.77,188.8,188.74,188.77,28.0907,-224.5397
9/30/2019 2:40:00 PM,188.77,188.77,188.73,188.73,26.0364,-195.9801
9/30/2019 2:41:00 PM,188.73,188.77,188.72,188.74,27.46563,-145.0086
9/30/2019 2:42:00 PM,188.74,188.77,188.74,188.75,28.94207,-102.603
9/30/2019 2:43:00 PM,188.76,188.78,188.75,188.78,33.32877,-66.70575
9/30/2019 2:44:00 PM,188.78,188.85,188.78,188.81,37.48495,-2.753001
9/30/2019 2:45:00 PM,188.81,188.92,188.81,188.89,46.97776,85.43112
9/30/2019 2:46:00 PM,188.89,188.95,188.85,188.91,49.06068,114.9896
9/30/2019 2:47:00 PM,188.91,188.92,188.9,188.91,51.12823,106.4397
9/30/2019 2:48:00 PM,188.91,188.92,188.88,188.89,48.98697,82.8414
9/30/2019 2:49:00 PM,188.89,188.9,188.88,188.89,46.87293,73.26978
9/30/2019 2:50:00 PM,188.88,188.89,188.86,188.87,44.79126,52.52616
9/30/2019 2:51:00 PM,188.87,188.88,188.83,188.83,40.8822,22.76937
9/30/2019 2:52:00 PM,188.82,188.86,188.8,188.86,44.77545,11.40731
9/30/2019 2:53:00 PM,188.86,188.91,188.86,188.88,47.26926,56.52186
9/30/2019 2:54:00 PM,188.88,188.88,188.83,188.83,42.14601,1.080407
9/30/2019 2:55:00 PM,188.83,188.83,188.79,188.8,39.38785,-73.8935
9/30/2019 2:56:00 PM,188.78,188.8,188.76,188.8,36.79467,-118.8063
9/30/2019 2:57:00 PM,188.8,188.82,188.8,188.81,38.25323,-88.88889
9/30/2019 2:58:00 PM,188.81,188.81,188.71,188.74,32.5826,-169.5243
9/30/2019 2:59:00 PM,188.74,188.76,188.74,188.74,28.09711,-143.6285
9/30/2019 3:00:00 PM,188.74,188.75,188.67,188.69,25.40622,-160.8748
9/30/2019 3:01:00 PM,188.68,188.74,188.68,188.73,31.09066,-120.9558
9/30/2019 3:02:00 PM,188.73,188.73,188.63,188.69,28.73265,-133.5623
9/30/2019 3:03:00 PM,188.68,188.69,188.64,188.66,27.07395,-129.5713
9/30/2019 3:04:00 PM,188.67,188.67,188.59,188.59,23.64365,-147.3348
9/30/2019 3:05:00 PM,188.59,188.61,188.55,188.56,22.33759,-156.0526
9/30/2019 3:06:00 PM,188.56,188.65,188.56,188.65,34.09867,-96.52616
9/30/2019 3:07:00 PM,188.65,188.67,188.63,188.66,35.27278,-58.27545
9/30/2019 3:08:00 PM,188.65,188.69,188.64,188.64,33.97023,-46.43061
9/30/2019 3:09:00 PM,188.64,188.66,188.62,188.63,33.30842,-59.8126
9/30/2019 3:10:00 PM,188.63,188.65,188.63,188.65,35.99419,-44.53502
9/30/2019 3:11:00 PM,188.65,188.67,188.62,188.63,34.49803,-41.3428
9/30/2019 3:12:00 PM,188.62,188.66,188.62,188.62,33.74167,-45.8089
9/30/2019 3:13:00 PM,188.61,188.69,188.61,188.68,41.95622,25.02418
9/30/2019 3:14:00 PM,188.68,188.69,188.64,188.69,43.22097,69.271
9/30/2019 3:15:00 PM,188.69,188.71,188.66,188.68,42.23001,113.9735
9/30/2019 3:16:00 PM,188.68,188.7,188.64,188.69,43.62206,97.41785
9/30/2019 3:17:00 PM,188.68,188.76,188.68,188.72,47.69024,183.9451
9/30/2019 3:18:00 PM,188.72,188.73,188.7,188.72,51.46211,145.9611
9/30/2019 3:19:00 PM,188.72,188.73,188.69,188.7,48.9285,104.7926
9/30/2019 3:20:00 PM,188.71,188.72,188.7,188.7,46.46495,90.11713
9/30/2019 3:21:00 PM,188.7,188.7,188.66,188.66,41.92055,0
9/30/2019 3:22:00 PM,188.66,188.66,188.62,188.64,39.82257,-83.57558
9/30/2019 3:23:00 PM,188.64,188.72,188.62,188.72,50.49341,30.63542
9/30/2019 3:24:00 PM,188.72,188.75,188.71,188.74,52.74961,133.9722
9/30/2019 3:25:00 PM,188.75,188.76,188.73,188.75,53.88051,138.7222
9/30/2019 3:26:00 PM,188.74,188.76,188.72,188.74,52.52662,105.6069
9/30/2019 3:27:00 PM,188.74,188.81,188.73,188.78,57.16493,158.7141
9/30/2019 3:28:00 PM,188.78,188.78,188.69,188.71,48.27535,42.31616
9/30/2019 3:29:00 PM,188.72,188.72,188.66,188.69,46.07024,-48.96361
9/30/2019 3:30:00 PM,188.68,188.69,188.64,188.66,42.90519,-108.8201
9/30/2019 3:31:00 PM,188.66,188.66,188.59,188.61,38.19494,-161.0264
9/30/2019 3:32:00 PM,188.61,188.62,188.58,188.58,35.66523,-163.912
9/30/2019 3:33:00 PM,188.58,188.6,188.53,188.59,37.15855,-152.4781
9/30/2019 3:34:00 PM,188.58,188.58,188.49,188.52,31.62277,-162.4276
9/30/2019 3:35:00 PM,188.52,188.54,188.46,188.49,29.58817,-152.1119
9/30/2019 3:36:00 PM,188.48,188.49,188.45,188.48,28.91956,-136.6221
9/30/2019 3:37:00 PM,188.49,188.49,188.45,188.48,28.2325,-112.0161
9/30/2019 3:38:00 PM,188.47,188.49,188.45,188.45,26.22189,-102.0463
9/30/2019 3:39:00 PM,188.45,188.49,188.44,188.48,31.4772,-85.75996
9/30/2019 3:40:00 PM,188.48,188.63,188.47,188.62,49.54123,-5.304133
9/30/2019 3:41:00 PM,188.62,188.62,188.55,188.55,43.38361,7.286989
9/30/2019 3:42:00 PM,188.54,188.62,188.54,188.6,48.3251,33.7865
9/30/2019 3:43:00 PM,188.6,188.62,188.58,188.6,52.76492,60.83853
9/30/2019 3:44:00 PM,188.6,188.7,188.59,188.67,58.18112,127.0649
9/30/2019 3:45:00 PM,188.67,188.73,188.66,188.71,60.93833,162.2619
9/30/2019 3:46:00 PM,188.71,188.77,188.7,188.75,63.52706,169.701
9/30/2019 3:47:00 PM,188.75,188.79,188.73,188.76,64.16619,148.5503
9/30/2019 3:48:00 PM,188.76,188.77,188.72,188.72,59.66095,106.0353
9/30/2019 3:49:00 PM,188.72,188.8,188.7,188.74,61.13101,94.35954
9/30/2019 3:50:00 PM,188.74,188.76,188.39,188.53,43.2937,-41.81129
9/30/2019 3:51:00 PM,188.52,188.67,188.48,188.67,53.11519,-15.96347
9/30/2019 3:52:00 PM,188.67,188.68,188.58,188.66,52.41722,0.8771265
9/30/2019 3:53:00 PM,188.68,188.72,188.63,188.71,55.56339,33.87829
9/30/2019 3:54:00 PM,188.71,188.79,188.69,188.73,56.79327,74.17325
9/30/2019 3:55:00 PM,188.73,188.75,188.56,188.58,46.41261,-45.24681
9/30/2019 3:56:00 PM,188.58,188.87,188.54,188.78,57.55318,58.8182
9/30/2019 3:57:00 PM,188.78,188.84,188.72,188.74,55.08691,91.79833
9/30/2019 3:58:00 PM,188.74,188.79,188.7,188.75,55.59897,59.74068
9/30/2019 3:59:00 PM,188.75,188.8,188.72,188.77,56.66397,70.69804
9/30/2019 4:00:00 PM,188.77,188.89,188.72,188.78,57.21612,100.1938
10/1/2019 9:31:00 AM,189.52,189.79,189.44,189.76,81.75849,454.1741
10/1/2019 9:32:00 AM,189.77,189.83,189.68,189.77,81.87287,246.3559
10/1/2019 9:33:00 AM,189.77,189.96,189.7,189.89,83.23036,172.7655
10/1/2019 9:34:00 AM,189.89,190,189.87,189.94,83.7756,136.7292
10/1/2019 9:35:00 AM,189.95,190.1,189.93,190.04,84.8373,116.1374
10/1/2019 9:36:00 AM,190.04,190.1,189.95,190.06,85.0481,96.5799
10/1/2019 9:37:00 AM,190.07,190.19,190.07,190.19,86.37392,93.01173
10/1/2019 9:38:00 AM,190.19,190.3,190.18,190.26,87.04021,90.51531
10/1/2019 9:39:00 AM,190.26,190.27,190.16,190.2,83.28091,78.35211
10/1/2019 9:40:00 AM,190.22,190.28,190.17,190.27,84.14159,76.66244
10/1/2019 9:41:00 AM,190.27,190.36,190.15,190.17,77.96703,70.74681
10/1/2019 9:42:00 AM,190.18,190.26,190.18,190.21,78.64227,65.63566
10/1/2019 9:43:00 AM,190.21,190.32,190.21,190.28,79.80813,74.43406
10/1/2019 9:44:00 AM,190.27,190.33,190.24,190.31,80.30438,82.09068
10/1/2019 9:45:00 AM,190.31,190.45,190.3,190.38,81.45013,109.1712
10/1/2019 9:46:00 AM,190.38,190.48,190.38,190.42,82.09106,128.8954
10/1/2019 9:47:00 AM,190.41,190.51,190.4,190.41,81.33474,135.8684
10/1/2019 9:48:00 AM,190.41,190.52,190.4,190.52,83.17236,141.1545
10/1/2019 9:49:00 AM,190.52,190.59,190.51,190.54,83.49045,148.4646
10/1/2019 9:50:00 AM,190.54,190.55,190.49,190.52,81.82479,109.8662
10/1/2019 9:51:00 AM,190.53,190.58,190.44,190.45,76.09864,79.35249
10/1/2019 9:52:00 AM,190.45,190.46,190.4,190.44,75.2886,39.37359
10/1/2019 9:53:00 AM,190.44,190.44,190.34,190.36,68.96072,-0.993351
10/1/2019 9:54:00 AM,190.36,190.43,190.35,190.43,71.23832,8.027104
10/1/2019 9:55:00 AM,190.42,190.46,190.36,190.44,71.55973,12.18447
10/1/2019 9:56:00 AM,190.43,190.54,190.42,190.51,73.76721,71.44135
10/1/2019 9:57:00 AM,190.51,190.54,190.48,190.52,74.0771,86.02081
10/1/2019 9:58:00 AM,190.51,190.54,190.45,190.47,69.65075,41.93272
10/1/2019 9:59:00 AM,190.47,190.49,190.4,190.41,64.65836,-44.82607
10/1/2019 10:00:00 AM,190.41,190.44,190.37,190.41,60.02496,-81.97252
10/1/2019 10:01:00 AM,190.4,190.4,189.76,190.06,41.39094,-344.7177
10/1/2019 10:02:00 AM,190.07,190.16,190,190.15,46.0303,-211.9011
10/1/2019 10:03:00 AM,190.15,190.2,189.83,189.9,37.21706,-192.2746
10/1/2019 10:04:00 AM,189.9,189.9,189.62,189.63,30.4389,-202.3522
10/1/2019 10:05:00 AM,189.63,189.69,189.53,189.57,29.16762,-172.0174
10/1/2019 10:06:00 AM,189.56,189.56,189.14,189.35,25.03817,-174.2395
10/1/2019 10:07:00 AM,189.33,189.47,189.27,189.39,27.05981,-135.0066
10/1/2019 10:08:00 AM,189.4,189.4,189.12,189.3,25.39978,-123.5642
10/1/2019 10:09:00 AM,189.3,189.32,189.21,189.29,25.2145,-102.1997
10/1/2019 10:10:00 AM,189.27,189.29,189.02,189.07,21.50225,-105.4484
10/1/2019 10:11:00 AM,189.07,189.23,188.94,189.14,25.27197,-96.18034
10/1/2019 10:12:00 AM,189.14,189.17,189.1,189.17,26.89248,-80.13718
10/1/2019 10:13:00 AM,189.16,189.22,188.96,188.96,23.11393,-87.69341
10/1/2019 10:14:00 AM,188.96,189,188.76,188.92,22.46625,-109.2521
10/1/2019 10:15:00 AM,188.91,188.91,188.68,188.77,20.18288,-124.562
10/1/2019 10:16:00 AM,188.77,189.01,188.76,189,31.65362,-87.90558
10/1/2019 10:17:00 AM,189,189.02,188.84,189.02,32.56143,-70.38692
10/1/2019 10:18:00 AM,189.02,189.06,188.93,188.96,31.22196,-56.27205
10/1/2019 10:19:00 AM,188.96,188.97,188.82,188.95,30.99289,-73.71516
10/1/2019 10:20:00 AM,188.96,188.97,188.81,188.83,28.31132,-82.40333
10/1/2019 10:21:00 AM,188.83,188.87,188.61,188.63,24.50559,-143.0502
10/1/2019 10:22:00 AM,188.65,188.77,188.61,188.77,31.45199,-124.0531
10/1/2019 10:23:00 AM,188.77,188.82,188.69,188.76,31.23073,-94.37999
10/1/2019 10:24:00 AM,188.75,188.76,188.55,188.73,30.53737,-118.0624
10/1/2019 10:25:00 AM,188.73,188.87,188.67,188.87,37.50994,-40.28969
10/1/2019 10:26:00 AM,188.86,188.95,188.81,188.94,40.71467,33.04711
10/1/2019 10:27:00 AM,188.95,188.99,188.72,188.81,36.92738,1.717445
10/1/2019 10:28:00 AM,188.81,188.91,188.77,188.89,40.58977,17.71498
10/1/2019 10:29:00 AM,188.89,189.11,188.87,189.04,46.82419,119.9701
10/1/2019 10:30:00 AM,189.04,189.18,189.01,189.17,51.56811,170.4006
10/1/2019 10:31:00 AM,189.17,189.17,189.04,189.04,47.048,128.0113
10/1/2019 10:32:00 AM,189.04,189.17,189,189.17,51.61531,128.205
10/1/2019 10:33:00 AM,189.16,189.17,189.1,189.14,50.5322,114.8297
10/1/2019 10:34:00 AM,189.14,189.17,189.08,189.1,49.05431,86.6859
10/1/2019 10:35:00 AM,189.1,189.11,189.02,189.11,49.45217,60.53897
10/1/2019 10:36:00 AM,189.11,189.12,188.98,189.01,45.61358,34.07493
10/1/2019 10:37:00 AM,189.01,189.01,188.84,188.93,42.75451,-28.01334
10/1/2019 10:38:00 AM,188.93,188.97,188.86,188.96,44.16841,-42.93761
10/1/2019 10:39:00 AM,188.96,189.07,188.86,188.9,41.93797,-45.87018
10/1/2019 10:40:00 AM,188.9,189.04,188.88,189.01,47.20105,-27.25207
10/1/2019 10:41:00 AM,189.02,189.06,188.89,188.93,44.07208,-51.9516
10/1/2019 10:42:00 AM,188.94,189.02,188.93,188.98,46.461,-50.57747
10/1/2019 10:43:00 AM,188.98,188.99,188.75,188.8,39.86074,-141.6237
10/1/2019 10:44:00 AM,188.78,188.82,188.67,188.71,37.0283,-191.1345
10/1/2019 10:45:00 AM,188.72,188.76,188.63,188.73,38.08073,-172.1773
10/1/2019 10:46:00 AM,188.73,188.97,188.72,188.96,48.70429,-45.01245
10/1/2019 10:47:00 AM,188.96,188.96,188.82,188.83,44.09889,-44.87236
10/1/2019 10:48:00 AM,188.83,188.83,188.73,188.78,42.43676,-95.87768
10/1/2019 10:49:00 AM,188.78,188.88,188.75,188.76,41.75866,-71.37536
10/1/2019 10:50:00 AM,188.75,188.75,188.57,188.61,36.98635,-158.2777
10/1/2019 10:51:00 AM,188.58,188.71,188.47,188.68,40.4087,-138.2698
10/1/2019 10:52:00 AM,188.67,188.78,188.66,188.77,44.5775,-53.70237
10/1/2019 10:53:00 AM,188.77,188.78,188.61,188.63,39.90193,-83.18079
10/1/2019 10:54:00 AM,188.63,188.69,188.6,188.67,41.78053,-85.8099
10/1/2019 10:55:00 AM,188.68,188.75,188.67,188.71,43.67726,-38.48625
10/1/2019 10:56:00 AM,188.72,188.72,188.59,188.59,39.51828,-93.7735
10/1/2019 10:57:00 AM,188.59,188.63,188.47,188.49,36.40764,-161.2493
10/1/2019 10:58:00 AM,188.49,188.57,188.43,188.55,39.48564,-138.4677
10/1/2019 10:59:00 AM,188.55,188.59,188.46,188.46,36.62222,-122.0244
10/1/2019 11:00:00 AM,188.45,188.45,188.23,188.3,32.1573,-203.417
10/1/2019 11:01:00 AM,188.3,188.3,188.13,188.18,29.27439,-204.3606
10/1/2019 11:02:00 AM,188.17,188.28,188.16,188.28,34.5408,-145.0707
10/1/2019 11:03:00 AM,188.27,188.32,188.26,188.27,34.26618,-105.5972
10/1/2019 11:04:00 AM,188.27,188.32,188.03,188.08,29.46945,-129.9813
10/1/2019 11:05:00 AM,188.09,188.18,188.06,188.14,32.67439,-109.8079
10/1/2019 11:06:00 AM,188.14,188.16,188.01,188.09,31.39401,-104.7843
10/1/2019 11:07:00 AM,188.08,188.22,188.05,188.2,37.22201,-71.82074
10/1/2019 11:08:00 AM,188.2,188.24,188.16,188.23,38.75013,-47.05452
10/1/2019 11:09:00 AM,188.23,188.31,188.22,188.31,42.75222,-10.71301
10/1/2019 11:10:00 AM,188.31,188.4,188.28,188.4,46.95142,43.62775
10/1/2019 11:11:00 AM,188.4,188.4,188.17,188.26,41.81326,7.719469
10/1/2019 11:12:00 AM,188.27,188.32,188.22,188.29,43.24649,23.39892
10/1/2019 11:13:00 AM,188.28,188.29,188.18,188.22,40.72596,1.489004
10/1/2019 11:14:00 AM,188.22,188.27,188.22,188.24,41.77054,23.62362
10/1/2019 11:15:00 AM,188.24,188.26,188.16,188.22,40.99256,-11.56383
10/1/2019 11:16:00 AM,188.22,188.22,188.1,188.13,37.59969,-72.32022
10/1/2019 11:17:00 AM,188.12,188.21,188.11,188.21,42.18103,-36.6228
10/1/2019 11:18:00 AM,188.21,188.31,188.2,188.31,47.38092,62.33454
10/1/2019 11:19:00 AM,188.31,188.36,188.18,188.22,43.58184,32.22216
10/1/2019 11:20:00 AM,188.22,188.3,188.2,188.28,46.65284,30.75427
10/1/2019 11:21:00 AM,188.28,188.31,188.23,188.28,49.60688,43.74249
10/1/2019 11:22:00 AM,188.3,188.34,188.26,188.28,52.44288,70.3443
10/1/2019 11:23:00 AM,188.28,188.45,188.26,188.45,59.41268,189.8478
10/1/2019 11:24:00 AM,188.45,188.57,188.41,188.57,63.48157,295.2421
10/1/2019 11:25:00 AM,188.56,188.56,188.49,188.49,59.21954,189.5073
10/1/2019 11:26:00 AM,188.49,188.5,188.37,188.41,55.22652,91.76355
10/1/2019 11:27:00 AM,188.41,188.5,188.39,188.48,57.90102,91.15279
10/1/2019 11:28:00 AM,188.49,188.61,188.48,188.57,61.11769,122.0884
10/1/2019 11:29:00 AM,188.57,188.61,188.53,188.58,61.46972,111.4504
10/1/2019 11:30:00 AM,188.58,188.58,188.54,188.57,60.87616,93.54442
10/1/2019 11:31:00 AM,188.58,188.61,188.5,188.55,59.63494,78.33939
10/1/2019 11:32:00 AM,188.55,188.63,188.53,188.6,61.73515,86.93856
10/1/2019 11:33:00 AM,188.59,188.59,188.52,188.57,59.72734,63.36161
10/1/2019 11:34:00 AM,188.57,188.64,188.45,188.48,54.04741,31.16063
10/1/2019 11:35:00 AM,188.49,188.54,188.48,188.48,49.02647,-0.50276
10/1/2019 11:36:00 AM,188.47,188.49,188.43,188.46,47.96091,-73.62663
10/1/2019 11:37:00 AM,188.47,188.47,188.37,188.39,44.32719,-152.8801
10/1/2019 11:38:00 AM,188.39,188.57,188.39,188.47,49.07543,-47.77552
10/1/2019 11:39:00 AM,188.48,188.51,188.42,188.42,46.41108,-72.12801
10/1/2019 11:40:00 AM,188.43,188.43,188.25,188.32,41.55285,-188.1793
10/1/2019 11:41:00 AM,188.32,188.35,188.22,188.24,38.11508,-194.4393
10/1/2019 11:42:00 AM,188.24,188.27,188.15,188.16,34.99697,-192.4221
10/1/2019 11:43:00 AM,188.15,188.18,188.07,188.12,33.52011,-175.1099
10/1/2019 11:44:00 AM,188.11,188.14,187.97,188.14,34.99716,-149.8314
10/1/2019 11:45:00 AM,188.12,188.23,188.11,188.21,40.01964,-84.37718
10/1/2019 11:46:00 AM,188.21,188.24,188.15,188.23,41.41161,-63.09009
10/1/2019 11:47:00 AM,188.23,188.24,188.12,188.13,36.80971,-72.19618
10/1/2019 11:48:00 AM,188.12,188.14,188.06,188.11,35.94902,-89.55305
10/1/2019 11:49:00 AM,188.1,188.1,187.94,188,31.57671,-119.8921
10/1/2019 11:50:00 AM,187.99,187.99,187.84,187.84,26.52344,-163.6637
10/1/2019 11:51:00 AM,187.82,188.03,187.8,187.91,31.67549,-132.2354
10/1/2019 11:52:00 AM,187.89,187.96,187.86,187.94,33.81702,-112.7983
10/1/2019 11:53:00 AM,187.93,187.98,187.91,187.92,33.0726,-90.82158
10/1/2019 11:54:00 AM,187.91,187.97,187.9,187.93,33.85602,-78.43002
10/1/2019 11:55:00 AM,187.92,187.94,187.87,187.89,32.23022,-84.44756
10/1/2019 11:56:00 AM,187.89,187.91,187.86,187.88,31.819,-83.32441
10/1/2019 11:57:00 AM,187.87,187.99,187.86,187.98,40.05889,-40.01747
10/1/2019 11:58:00 AM,187.98,188.03,187.96,187.96,39.04307,-10.13319
10/1/2019 11:59:00 AM,187.96,187.96,187.81,187.9,36.08453,-69.59936
10/1/2019 12:00:00 PM,187.9,188.01,187.9,187.99,43.05451,7.236811
10/1/2019 12:01:00 PM,187.99,187.99,187.83,187.84,36.00726,-80.93885
10/1/2019 12:02:00 PM,187.83,187.83,187.71,187.77,33.27085,-242.5989
10/1/2019 12:03:00 PM,187.77,187.81,187.72,187.81,36.25198,-187.2057
10/1/2019 12:04:00 PM,187.81,187.84,187.73,187.76,34.19504,-147.716
10/1/2019 12:05:00 PM,187.76,187.76,187.7,187.73,32.98581,-151.5124
10/1/2019 12:06:00 PM,187.74,187.74,187.61,187.62,28.94396,-161.8778
10/1/2019 12:07:00 PM,187.62,187.63,187.54,187.59,27.93853,-163.3941
10/1/2019 12:08:00 PM,187.59,187.65,187.57,187.62,30.53707,-120.3496
10/1/2019 12:09:00 PM,187.63,187.74,187.62,187.7,37.05581,-66.37925
10/1/2019 12:10:00 PM,187.7,187.7,187.62,187.63,34.04555,-78.78962
10/1/2019 12:11:00 PM,187.63,187.64,187.49,187.5,29.28659,-122.41
10/1/2019 12:12:00 PM,187.5,187.58,187.49,187.52,30.88746,-115.068
