Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/23/2019 1:11:00 PM,183.1,183.16,183.06,183.15,34.81592,-139.599
8/23/2019 1:12:00 PM,183.15,183.27,183.01,183.06,31.68753,-123.2786
8/23/2019 1:13:00 PM,183.06,183.32,183.05,183.3,45.70023,-46.69305
8/23/2019 1:14:00 PM,183.3,183.54,183.29,183.4,50.27646,85.05035
8/23/2019 1:15:00 PM,183.4,183.51,183.4,183.51,54.79044,124.0434
8/23/2019 1:16:00 PM,183.5,183.5,183.31,183.33,47.23431,56.70866
8/23/2019 1:17:00 PM,183.35,183.35,183.22,183.27,45.00623,-5.744408
8/23/2019 1:18:00 PM,183.26,183.26,183.17,183.2,42.48779,-45.05835
8/23/2019 1:19:00 PM,183.2,183.2,182.95,182.95,34.96364,-141.0888
8/23/2019 1:20:00 PM,182.95,183.01,182.93,182.95,29.36365,-157.71
8/23/2019 1:21:00 PM,182.95,182.97,182.81,182.85,27.46863,-165.1155
8/23/2019 1:22:00 PM,182.85,182.9,182.8,182.81,26.72543,-144.8114
8/23/2019 1:23:00 PM,182.81,182.82,182.7,182.75,25.60655,-144.1692
8/23/2019 1:24:00 PM,182.75,182.79,182.68,182.73,25.22732,-122.045
8/23/2019 1:25:00 PM,182.73,182.73,182.65,182.66,23.89395,-113.1867
8/23/2019 1:26:00 PM,182.66,182.69,182.53,182.69,25.70642,-105.3652
8/23/2019 1:27:00 PM,182.69,182.79,182.69,182.78,31.01426,-65.22953
8/23/2019 1:28:00 PM,182.77,182.77,182.66,182.76,30.49277,-64.21047
8/23/2019 1:29:00 PM,182.75,182.77,182.61,182.63,27.28251,-75.88184
8/23/2019 1:30:00 PM,182.63,182.7,182.58,182.59,26.36257,-88.21248
8/23/2019 1:31:00 PM,182.59,182.7,182.52,182.57,25.89281,-95.79585
8/23/2019 1:32:00 PM,182.57,182.69,182.57,182.67,32.38357,-72.10456
8/23/2019 1:33:00 PM,182.67,182.85,182.64,182.84,41.7282,35.58831
8/23/2019 1:34:00 PM,182.84,182.85,182.74,182.84,49.27733,83.00539
8/23/2019 1:35:00 PM,182.84,182.94,182.81,182.89,51.27678,149.2171
8/23/2019 1:36:00 PM,182.89,182.97,182.86,182.94,53.26093,171.5832
8/23/2019 1:37:00 PM,182.93,182.93,182.81,182.82,48.18938,94.36306
8/23/2019 1:38:00 PM,182.82,182.93,182.82,182.85,49.48441,87.79026
8/23/2019 1:39:00 PM,182.83,182.86,182.77,182.85,50.80857,51.09108
8/23/2019 1:40:00 PM,182.86,183.09,182.86,183.03,57.93355,145.0944
8/23/2019 1:41:00 PM,183.03,183.03,182.76,182.93,53.3131,74.05342
8/23/2019 1:42:00 PM,182.93,182.99,182.88,182.97,54.86401,88.23266
8/23/2019 1:43:00 PM,182.96,183,182.92,182.99,55.65719,93.24203
8/23/2019 1:44:00 PM,183,183,182.88,182.95,53.62741,69.42516
8/23/2019 1:45:00 PM,182.95,182.95,182.82,182.89,50.64459,13.43235
8/23/2019 1:46:00 PM,182.87,182.94,182.77,182.79,46.0471,-69.08406
8/23/2019 1:47:00 PM,182.78,182.89,182.76,182.88,50.41058,-67.657
8/23/2019 1:48:00 PM,182.87,183.25,182.84,183.18,61.56675,209.803
8/23/2019 1:49:00 PM,183.17,183.18,183.05,183.06,56.12741,165.8085
8/23/2019 1:50:00 PM,183.06,183.14,183.06,183.06,51.25114,124.3264
8/23/2019 1:51:00 PM,183.06,183.09,183.02,183.03,50.07976,77.3157
8/23/2019 1:52:00 PM,183.03,183.16,183.01,183.15,54.55416,106.1865
8/23/2019 1:53:00 PM,183.16,183.19,182.98,183.05,50.49282,68.96033
8/23/2019 1:54:00 PM,183.04,183.17,183.04,183.15,54.16735,89.40304
8/23/2019 1:55:00 PM,183.15,183.29,183.15,183.23,56.92227,137.9754
8/23/2019 1:56:00 PM,183.22,183.22,183.1,183.13,52.66164,78.61655
8/23/2019 1:57:00 PM,183.13,183.15,183.03,183.09,51.01621,33.73792
8/23/2019 1:58:00 PM,183.09,183.19,183.06,183.08,50.59096,43.07566
8/23/2019 1:59:00 PM,183.08,183.14,183.06,183.07,50.14085,20.72598
8/23/2019 2:00:00 PM,183.08,183.09,182.99,183.08,50.61404,-45.08567
8/23/2019 2:01:00 PM,183.07,183.07,182.93,182.95,44.67477,-214.8777
8/23/2019 2:02:00 PM,182.96,183.06,182.92,182.93,43.82263,-178.8504
8/23/2019 2:03:00 PM,182.93,182.98,182.86,182.87,41.27946,-195.2605
8/23/2019 2:04:00 PM,182.86,182.92,182.8,182.86,40.85413,-176.4453
8/23/2019 2:05:00 PM,182.84,182.89,182.83,182.84,39.9665,-137.6011
8/23/2019 2:06:00 PM,182.85,182.91,182.8,182.9,43.90319,-101.8773
8/23/2019 2:07:00 PM,182.9,182.98,182.87,182.9,47.60339,-61.26765
8/23/2019 2:08:00 PM,182.9,182.99,182.86,182.93,49.40056,-47.75217
8/23/2019 2:09:00 PM,182.94,182.95,182.83,182.83,43.98514,-77.83919
8/23/2019 2:10:00 PM,182.84,182.84,182.72,182.79,42.00115,-127.4053
8/23/2019 2:11:00 PM,182.79,182.82,182.74,182.76,40.52513,-123.3004
8/23/2019 2:12:00 PM,182.76,182.78,182.71,182.73,39.04736,-136.1711
8/23/2019 2:13:00 PM,182.71,182.75,182.68,182.72,38.54308,-141.2043
8/23/2019 2:14:00 PM,182.72,182.83,182.72,182.77,42.54121,-77.70572
8/23/2019 2:15:00 PM,182.77,182.78,182.65,182.66,36.86018,-123.9502
8/23/2019 2:16:00 PM,182.67,182.81,182.66,182.7,39.99753,-85.90813
8/23/2019 2:17:00 PM,182.7,182.76,182.7,182.71,40.79053,-75.56184
8/23/2019 2:18:00 PM,182.71,182.8,182.7,182.75,43.97635,-44.06131
8/23/2019 2:19:00 PM,182.76,182.82,182.73,182.77,45.55438,-16.27868
8/23/2019 2:20:00 PM,182.77,182.8,182.62,182.72,42.34375,-76.73043
8/23/2019 2:21:00 PM,182.72,182.84,182.66,182.67,39.35656,-58.34585
8/23/2019 2:22:00 PM,182.67,182.78,182.67,182.72,43.6385,-51.5961
8/23/2019 2:23:00 PM,182.72,182.78,182.69,182.76,46.86977,10.52327
8/23/2019 2:24:00 PM,182.76,182.83,182.74,182.79,49.22142,136.1306
8/23/2019 2:25:00 PM,182.79,182.83,182.75,182.82,51.53287,154.7361
8/23/2019 2:26:00 PM,182.82,182.88,182.79,182.83,52.31133,175.6145
8/23/2019 2:27:00 PM,182.84,182.84,182.75,182.76,46.65822,60.86822
8/23/2019 2:28:00 PM,182.75,182.79,182.66,182.7,42.42662,-65.9179
8/23/2019 2:29:00 PM,182.7,182.78,182.69,182.75,46.76033,-26.88928
8/23/2019 2:30:00 PM,182.76,182.84,182.76,182.81,51.47969,91.23177
8/23/2019 2:31:00 PM,182.8,182.86,182.8,182.86,55.05548,134.6538
8/23/2019 2:32:00 PM,182.86,182.98,182.86,182.9,57.73818,201.4204
8/23/2019 2:33:00 PM,182.91,182.91,182.81,182.86,54.2509,101.9213
8/23/2019 2:34:00 PM,182.87,182.88,182.79,182.8,49.4278,44.32878
8/23/2019 2:35:00 PM,182.8,182.93,182.8,182.91,56.97945,108.4293
8/23/2019 2:36:00 PM,182.91,182.91,182.77,182.81,49.71163,29.31998
8/23/2019 2:37:00 PM,182.82,182.84,182.76,182.76,46.51678,-45.35334
8/23/2019 2:38:00 PM,182.76,182.86,182.72,182.74,45.26442,-64.3576
8/23/2019 2:39:00 PM,182.74,182.76,182.62,182.65,40.03716,-170.163
8/23/2019 2:40:00 PM,182.66,182.68,182.52,182.56,35.60933,-210.5216
8/23/2019 2:41:00 PM,182.56,182.6,182.51,182.55,35.14448,-175.1648
8/23/2019 2:42:00 PM,182.55,182.61,182.52,182.61,40.1918,-126.521
8/23/2019 2:43:00 PM,182.61,182.64,182.52,182.63,41.81765,-94.57174
8/23/2019 2:44:00 PM,182.65,182.69,182.48,182.48,34.28991,-100.0575
8/23/2019 2:45:00 PM,182.47,182.55,182.42,182.44,32.60476,-118.7068
8/23/2019 2:46:00 PM,182.42,182.5,182.42,182.45,33.4845,-109.9827
8/23/2019 2:47:00 PM,182.45,182.46,182.31,182.31,27.9757,-136.8722
8/23/2019 2:48:00 PM,182.32,182.37,182.27,182.32,28.87667,-139.7832
8/23/2019 2:49:00 PM,182.33,182.41,182.32,182.4,35.78887,-101.085
8/23/2019 2:50:00 PM,182.41,182.53,182.33,182.38,34.87665,-69.85674
8/23/2019 2:51:00 PM,182.38,182.4,182.29,182.4,36.6165,-85.2294
8/23/2019 2:52:00 PM,182.39,182.55,182.35,182.51,45.28026,-10.06166
8/23/2019 2:53:00 PM,182.51,182.59,182.48,182.58,49.96749,61.80692
8/23/2019 2:54:00 PM,182.58,182.61,182.51,182.51,45.74739,61.55733
8/23/2019 2:55:00 PM,182.53,182.57,182.44,182.44,41.93416,15.24676
8/23/2019 2:56:00 PM,182.42,182.48,182.39,182.44,38.47997,-19.67904
8/23/2019 2:57:00 PM,182.44,182.62,182.41,182.62,49.90727,100.8147
8/23/2019 2:58:00 PM,182.62,182.67,182.53,182.63,50.4584,149.9366
8/23/2019 2:59:00 PM,182.64,182.71,182.6,182.64,51.03764,148.4087
8/23/2019 3:00:00 PM,182.64,182.7,182.63,182.66,52.24126,126.7296
8/23/2019 3:01:00 PM,182.66,182.7,182.57,182.58,47.2398,80.13963
8/23/2019 3:02:00 PM,182.58,182.66,182.53,182.62,49.82584,62.23016
8/23/2019 3:03:00 PM,182.62,182.69,182.5,182.65,51.73677,63.45662
8/23/2019 3:04:00 PM,182.65,182.7,182.62,182.69,54.23993,100.7555
8/23/2019 3:05:00 PM,182.69,182.75,182.61,182.74,57.22586,117.8642
8/23/2019 3:06:00 PM,182.73,182.89,182.69,182.89,64.67262,208.4352
8/23/2019 3:07:00 PM,182.89,183.06,182.88,182.88,63.87464,224.8776
8/23/2019 3:08:00 PM,182.88,182.9,182.79,182.82,59.15595,121.2451
8/23/2019 3:09:00 PM,182.85,182.89,182.76,182.77,55.47756,83.65668
8/23/2019 3:10:00 PM,182.78,182.78,182.66,182.72,51.9957,14.74271
8/23/2019 3:11:00 PM,182.7,182.75,182.51,182.51,40.49927,-86.35352
8/23/2019 3:12:00 PM,182.51,182.53,182.25,182.39,35.64908,-197.5792
8/23/2019 3:13:00 PM,182.39,182.51,182.33,182.33,33.48947,-159.643
8/23/2019 3:14:00 PM,182.34,182.48,182.29,182.44,40.59499,-121.9262
8/23/2019 3:15:00 PM,182.44,182.52,182.43,182.49,43.54739,-73.90298
8/23/2019 3:16:00 PM,182.45,182.56,182.42,182.56,47.48196,-53.22703
8/23/2019 3:17:00 PM,182.56,182.78,182.56,182.68,53.46953,15.35544
8/23/2019 3:18:00 PM,182.67,182.72,182.63,182.68,58.5578,16.56983
8/23/2019 3:19:00 PM,182.68,182.74,182.64,182.67,57.98899,20.14427
8/23/2019 3:20:00 PM,182.66,182.68,182.55,182.63,55.65918,-1.482571
8/23/2019 3:21:00 PM,182.63,182.7,182.58,182.66,57.05301,24.5552
8/23/2019 3:22:00 PM,182.65,182.66,182.55,182.58,52.3288,7.279252
8/23/2019 3:23:00 PM,182.59,182.73,182.54,182.67,56.6749,49.34892
8/23/2019 3:24:00 PM,182.67,182.67,182.53,182.53,49.16573,9.724193
8/23/2019 3:25:00 PM,182.53,182.53,182.47,182.49,47.24016,-41.99941
8/23/2019 3:26:00 PM,182.49,182.56,182.46,182.47,46.26414,-52.0922
8/23/2019 3:27:00 PM,182.47,182.54,182.41,182.41,43.36991,-94.62746
8/23/2019 3:28:00 PM,182.42,182.47,182.38,182.42,43.9984,-122.8359
8/23/2019 3:29:00 PM,182.42,182.44,182.33,182.37,41.5159,-138.8825
8/23/2019 3:30:00 PM,182.36,182.46,182.36,182.4,43.57289,-102.7103
8/23/2019 3:31:00 PM,182.41,182.5,182.3,182.31,39.12684,-107.6765
8/23/2019 3:32:00 PM,182.32,182.41,182.29,182.32,39.86185,-111.363
8/23/2019 3:33:00 PM,182.31,182.38,182.29,182.38,44.21011,-93.52229
8/23/2019 3:34:00 PM,182.36,182.44,182.36,182.44,48.24044,-42.66667
8/23/2019 3:35:00 PM,182.44,182.45,182.33,182.36,43.70644,-60.79074
8/23/2019 3:36:00 PM,182.36,182.38,182.23,182.23,37.53299,-133.5748
8/23/2019 3:37:00 PM,182.23,182.32,182.22,182.25,38.96166,-143.4187
8/23/2019 3:38:00 PM,182.23,182.33,182.23,182.32,43.80542,-103.7077
8/23/2019 3:39:00 PM,182.31,182.41,182.25,182.39,48.22883,-28.29443
8/23/2019 3:40:00 PM,182.39,182.41,182.31,182.39,52.27457,11.93913
8/23/2019 3:41:00 PM,182.39,182.44,182.31,182.41,53.39554,50.39323
8/23/2019 3:42:00 PM,182.4,182.42,182.28,182.32,47.94008,-22.23468
8/23/2019 3:43:00 PM,182.32,182.35,182.28,182.34,49.18201,-46.13633
8/23/2019 3:44:00 PM,182.33,182.38,182.23,182.24,43.58127,-103.2398
8/23/2019 3:45:00 PM,182.24,182.33,182.22,182.27,45.58343,-99.4937
8/23/2019 3:46:00 PM,182.27,182.43,182.27,182.39,52.799,48.76219
8/23/2019 3:47:00 PM,182.4,182.5,182.4,182.46,56.42896,158.9217
8/23/2019 3:48:00 PM,182.46,182.49,182.32,182.33,48.90712,61.42137
8/23/2019 3:49:00 PM,182.32,182.33,182.2,182.24,44.48635,-101.8166
8/23/2019 3:50:00 PM,182.23,182.26,182.09,182.09,38.27582,-200.1143
8/23/2019 3:51:00 PM,182.09,182.19,181.93,182.07,37.52408,-218.1326
8/23/2019 3:52:00 PM,182.07,182.1,181.92,181.92,32.38382,-202.934
8/23/2019 3:53:00 PM,181.94,182,181.9,181.92,28.22064,-165.3254
8/23/2019 3:54:00 PM,181.92,181.99,181.82,181.85,26.50828,-143.6388
8/23/2019 3:55:00 PM,181.85,181.9,181.73,181.75,24.24464,-142.8888
8/23/2019 3:56:00 PM,181.75,181.86,181.56,181.66,22.39157,-142.8461
8/23/2019 3:57:00 PM,181.67,181.83,181.58,181.69,24.46406,-116.4174
8/23/2019 3:58:00 PM,181.69,181.82,181.64,181.8,31.66973,-86.44919
8/23/2019 3:59:00 PM,181.8,181.95,181.79,181.95,40.0655,-38.15311
8/23/2019 4:00:00 PM,181.95,182.3,181.86,182.17,49.80702,35.7231
8/26/2019 9:31:00 AM,184.19,184.21,183.94,184,79.56311,381.7538
8/26/2019 9:32:00 AM,184,184.38,183.9,184.38,81.95535,243.3763
8/26/2019 9:33:00 AM,184.36,184.4,184.15,184.17,76.61773,161.6739
8/26/2019 9:34:00 AM,184.17,184.27,183.88,183.89,70.06561,108.1335
8/26/2019 9:35:00 AM,183.89,184.2,183.87,184.08,71.8263,89.16601
8/26/2019 9:36:00 AM,184.1,184.21,183.97,184.12,72.197,77.04333
8/26/2019 9:37:00 AM,184.12,184.33,184.12,184.21,73.05627,72.03505
8/26/2019 9:38:00 AM,184.2,184.24,183.65,183.79,63.23547,46.06193
8/26/2019 9:39:00 AM,183.79,183.92,183.66,183.83,63.73555,34.81693
8/26/2019 9:40:00 AM,183.83,184.02,183.72,184.02,66.09429,36.87889
8/26/2019 9:41:00 AM,184.03,184.07,183.72,183.92,63.74417,29.8732
8/26/2019 9:42:00 AM,183.92,184.07,183.92,184,64.82177,33.86301
8/26/2019 9:43:00 AM,183.98,184.13,183.87,183.96,63.80088,23.2479
8/26/2019 9:44:00 AM,183.97,184.01,183.88,183.88,61.70728,-62.51746
8/26/2019 9:45:00 AM,183.88,183.88,183.72,183.73,57.8725,-128.469
8/26/2019 9:46:00 AM,183.73,183.9,183.71,183.83,59.67181,-95.47861
8/26/2019 9:47:00 AM,183.87,183.87,183.73,183.74,57.30001,-104.9112
8/26/2019 9:48:00 AM,183.74,183.74,183.44,183.51,51.64954,-194.1173
8/26/2019 9:49:00 AM,183.51,183.59,183.49,183.55,52.52649,-160.5376
8/26/2019 9:50:00 AM,183.55,183.55,183.44,183.5,51.27478,-150.5365
8/26/2019 9:51:00 AM,183.51,183.66,183.5,183.65,54.7576,-89.48277
8/26/2019 9:52:00 AM,183.65,183.74,183.6,183.72,56.32669,-40.97402
8/26/2019 9:53:00 AM,183.73,183.78,183.69,183.74,56.78787,-14.34348
8/26/2019 9:54:00 AM,183.75,183.8,183.71,183.76,57.27339,0.9905642
8/26/2019 9:55:00 AM,183.76,183.78,183.56,183.64,53.39494,-41.42575
8/26/2019 9:56:00 AM,183.64,183.77,183.61,183.73,55.81183,-8.056744
8/26/2019 9:57:00 AM,183.73,183.74,183.66,183.73,58.14912,9.931254
8/26/2019 9:58:00 AM,183.73,183.73,183.62,183.73,60.40459,11.42988
8/26/2019 9:59:00 AM,183.73,183.99,183.7,183.98,65.90204,163.1972
8/26/2019 10:00:00 AM,183.98,184,183.93,183.97,65.51044,192.4615
8/26/2019 10:01:00 AM,183.97,184.1,183.96,184.09,67.97116,191.6337
8/26/2019 10:02:00 AM,184.09,184.15,184.04,184.15,69.15611,167.8058
8/26/2019 10:03:00 AM,184.16,184.22,184.12,184.15,70.33791,143.7462
8/26/2019 10:04:00 AM,184.16,184.16,183.96,183.97,62.58999,75.56499
8/26/2019 10:05:00 AM,183.97,184.04,183.89,183.92,60.59314,35.78648
8/26/2019 10:06:00 AM,183.92,183.93,183.84,183.87,58.58044,0.5413522
8/26/2019 10:07:00 AM,183.87,183.87,183.76,183.79,55.40924,-36.86292
8/26/2019 10:08:00 AM,183.79,183.79,183.64,183.67,50.95374,-83.45363
8/26/2019 10:09:00 AM,183.67,183.67,183.58,183.61,48.8391,-116.6173
8/26/2019 10:10:00 AM,183.6,183.6,183.42,183.45,43.63788,-150.8187
8/26/2019 10:11:00 AM,183.42,183.59,183.42,183.57,48.10224,-119.7205
8/26/2019 10:12:00 AM,183.57,183.59,183.39,183.4,42.91613,-125.0368
8/26/2019 10:13:00 AM,183.4,183.43,183.18,183.29,39.91741,-139.2068
8/26/2019 10:14:00 AM,183.29,183.43,183.26,183.41,44.47575,-100.5344
8/26/2019 10:15:00 AM,183.41,183.45,183.38,183.41,48.66963,-77.50208
8/26/2019 10:16:00 AM,183.41,183.53,183.36,183.5,51.62073,-55.9028
8/26/2019 10:17:00 AM,183.5,183.5,183.42,183.43,49.24877,-52.76915
8/26/2019 10:18:00 AM,183.43,183.43,183.21,183.25,43.69019,-99.30709
8/26/2019 10:19:00 AM,183.25,183.31,183.08,183.14,40.66913,-141.9557
8/26/2019 10:20:00 AM,183.14,183.29,183.13,183.26,45.12661,-113.3333
8/26/2019 10:21:00 AM,183.26,183.33,183.21,183.33,47.60007,-69.8735
8/26/2019 10:22:00 AM,183.33,183.46,183.33,183.42,50.67793,7.856773
8/26/2019 10:23:00 AM,183.42,183.44,183.32,183.39,49.63144,6.760931
8/26/2019 10:24:00 AM,183.39,183.41,183.27,183.33,47.51798,-22.77641
8/26/2019 10:25:00 AM,183.33,183.34,183.24,183.25,44.77975,-62.37059
8/26/2019 10:26:00 AM,183.25,183.35,183.19,183.21,43.43236,-75.55135
8/26/2019 10:27:00 AM,183.22,183.33,183.14,183.33,48.44479,-55.91455
8/26/2019 10:28:00 AM,183.33,183.62,183.32,183.54,55.82224,125.0859
8/26/2019 10:29:00 AM,183.54,183.62,183.51,183.56,56.46141,150.5015
8/26/2019 10:30:00 AM,183.56,183.58,183.45,183.51,54.34486,108.3652
8/26/2019 10:31:00 AM,183.51,183.52,183.29,183.32,47.11764,21.42813
8/26/2019 10:32:00 AM,183.32,183.41,183.2,183.37,49.038,-16.14333
8/26/2019 10:33:00 AM,183.4,183.48,183.39,183.45,52.03976,56.3024
8/26/2019 10:34:00 AM,183.45,183.65,183.45,183.62,57.73646,133.536
8/26/2019 10:35:00 AM,183.62,183.69,183.57,183.61,57.3055,136.2495
8/26/2019 10:36:00 AM,183.61,183.61,183.42,183.46,51.13646,46.34528
8/26/2019 10:37:00 AM,183.48,183.54,183.38,183.54,53.98146,35.19929
8/26/2019 10:38:00 AM,183.54,183.6,183.46,183.51,52.74118,51.35514
8/26/2019 10:39:00 AM,183.5,183.56,183.45,183.54,53.88229,40.57249
8/26/2019 10:40:00 AM,183.54,183.65,183.47,183.59,55.79814,76.92554
8/26/2019 10:41:00 AM,183.59,183.59,183.28,183.34,45.59873,-96.91891
8/26/2019 10:42:00 AM,183.34,183.39,183.2,183.38,47.2602,-137.4444
8/26/2019 10:43:00 AM,183.38,183.58,183.38,183.58,54.70698,32.17443
8/26/2019 10:44:00 AM,183.58,183.69,183.52,183.6,55.38554,101.1716
8/26/2019 10:45:00 AM,183.59,183.75,183.49,183.68,58.08927,118.4173
8/26/2019 10:46:00 AM,183.68,183.71,183.55,183.6,54.53041,92.16393
8/26/2019 10:47:00 AM,183.6,183.62,183.5,183.59,54.08385,36.76468
8/26/2019 10:48:00 AM,183.59,183.8,183.54,183.62,55.26618,105.145
8/26/2019 10:49:00 AM,183.62,183.71,183.57,183.69,57.98511,102.6473
8/26/2019 10:50:00 AM,183.69,184.12,183.69,183.93,65.68494,241.7283
8/26/2019 10:51:00 AM,183.93,184.03,183.91,183.93,71.34111,202.1631
8/26/2019 10:52:00 AM,183.93,183.95,183.84,183.91,70.3017,134.5598
8/26/2019 10:53:00 AM,183.9,184.01,183.84,183.91,69.21569,115.5594
8/26/2019 10:54:00 AM,183.91,184.05,183.87,183.95,70.20734,103.9023
8/26/2019 10:55:00 AM,183.95,184.02,183.89,183.92,68.42678,82.20004
8/26/2019 10:56:00 AM,183.93,183.93,183.75,183.81,62.19769,29.07162
8/26/2019 10:57:00 AM,183.81,183.86,183.68,183.68,55.73949,-18.70785
8/26/2019 10:58:00 AM,183.69,183.79,183.69,183.73,57.56459,-26.74068
8/26/2019 10:59:00 AM,183.73,183.78,183.63,183.64,53.30424,-57.32286
8/26/2019 11:00:00 AM,183.62,183.78,183.58,183.78,58.45525,-47.46733
8/26/2019 11:01:00 AM,183.77,183.79,183.66,183.74,56.53662,-49.26609
8/26/2019 11:02:00 AM,183.74,183.82,183.74,183.8,58.7253,-22.00544
8/26/2019 11:03:00 AM,183.81,184.03,183.8,183.9,62.14648,53.12766
8/26/2019 11:04:00 AM,183.9,183.99,183.88,183.96,64.07135,74.14223
8/26/2019 11:05:00 AM,183.95,184.05,183.94,183.99,65.02866,104.9492
8/26/2019 11:06:00 AM,183.99,184.09,183.89,183.9,59.87368,75.50658
8/26/2019 11:07:00 AM,183.9,183.94,183.86,183.91,60.25105,39.16893
8/26/2019 11:08:00 AM,183.91,184.05,183.91,183.97,62.5259,86.20559
8/26/2019 11:09:00 AM,183.97,184.05,183.95,184.02,64.35675,98.64192
8/26/2019 11:10:00 AM,184.03,184.09,183.98,184.02,66.13837,95.93928
8/26/2019 11:11:00 AM,184.02,184.04,183.88,183.88,57.47598,33.99603
8/26/2019 11:12:00 AM,183.88,183.95,183.83,183.88,50.3712,-2.227997
8/26/2019 11:13:00 AM,183.88,184.35,183.88,184.28,64.04606,185.619
8/26/2019 11:14:00 AM,184.28,184.49,184.23,184.43,67.64619,264.2613
8/26/2019 11:15:00 AM,184.42,184.47,184.28,184.31,62.27398,180.6573
8/26/2019 11:16:00 AM,184.31,184.43,184.26,184.26,60.13095,121.7
8/26/2019 11:17:00 AM,184.26,184.37,184.22,184.31,61.55569,91.36946
8/26/2019 11:18:00 AM,184.31,184.33,184.22,184.23,57.98537,62.69533
8/26/2019 11:19:00 AM,184.23,184.23,184.14,184.15,54.57637,22.81187
8/26/2019 11:20:00 AM,184.15,184.15,183.96,184.06,50.94772,-29.47978
8/26/2019 11:21:00 AM,184.06,184.11,184.03,184.08,51.71619,-29.87913
8/26/2019 11:22:00 AM,184.08,184.14,184.06,184.13,53.67001,-18.39944
8/26/2019 11:23:00 AM,184.13,184.17,184.11,184.15,54.46329,-7.098817
8/26/2019 11:24:00 AM,184.15,184.17,184.08,184.16,54.87992,-15.80398
8/26/2019 11:25:00 AM,184.15,184.26,184.15,184.22,57.39604,16.96017
8/26/2019 11:26:00 AM,184.22,184.28,184.16,184.16,54.14441,-4.931909
8/26/2019 11:27:00 AM,184.16,184.24,184.07,184.23,57.19127,-21.57395
8/26/2019 11:28:00 AM,184.23,184.31,184.2,184.3,60.0505,64.10158
8/26/2019 11:29:00 AM,184.3,184.3,184.14,184.23,56.02098,34.79305
8/26/2019 11:30:00 AM,184.23,184.24,184.06,184.16,52.24629,-28.72758
8/26/2019 11:31:00 AM,184.16,184.3,184.08,184.08,48.24484,-18.98949
8/26/2019 11:32:00 AM,184.08,184.18,184.04,184.06,47.26995,-89.57062
8/26/2019 11:33:00 AM,184.06,184.18,184.06,184.14,51.49161,-36.58928
8/26/2019 11:34:00 AM,184.14,184.2,184.07,184.1,49.36393,-52.42643
8/26/2019 11:35:00 AM,184.11,184.18,184.07,184.1,47.26085,-71.37344
8/26/2019 11:36:00 AM,184.1,184.34,184.09,184.26,55.43951,94.96083
8/26/2019 11:37:00 AM,184.25,184.3,184.22,184.23,53.75615,104.375
8/26/2019 11:38:00 AM,184.23,184.3,184.17,184.17,50.45634,45.46486
8/26/2019 11:39:00 AM,184.17,184.2,184.15,184.2,52.04153,5.342205
8/26/2019 11:40:00 AM,184.2,184.28,184.2,184.22,53.11873,72.76248
8/26/2019 11:41:00 AM,184.22,184.26,184.13,184.16,49.52573,1.369257
8/26/2019 11:42:00 AM,184.15,184.16,184.11,184.12,47.23147,-63.7888
8/26/2019 11:43:00 AM,184.13,184.13,184.07,184.07,44.46019,-107.5147
8/26/2019 11:44:00 AM,184.07,184.07,183.95,183.99,40.37697,-181.9464
8/26/2019 11:45:00 AM,183.99,184.01,183.84,183.85,34.41967,-223.3448
8/26/2019 11:46:00 AM,183.86,183.93,183.73,183.79,32.2248,-214.6245
8/26/2019 11:47:00 AM,183.79,183.84,183.75,183.81,33.74153,-160.7327
8/26/2019 11:48:00 AM,183.8,183.86,183.8,183.85,36.78835,-109.5814
8/26/2019 11:49:00 AM,183.85,183.95,183.82,183.94,43.12401,-66.16109
8/26/2019 11:50:00 AM,183.94,184.04,183.94,184.01,47.52879,-19.30317
8/26/2019 11:51:00 AM,184.02,184.05,183.99,183.99,46.42305,-5.886999
8/26/2019 11:52:00 AM,184.01,184.01,183.94,183.97,45.28753,-17.96336
8/26/2019 11:53:00 AM,183.97,183.97,183.87,183.89,40.97132,-46.31552
8/26/2019 11:54:00 AM,183.89,183.94,183.86,183.87,39.94613,-49.28793
8/26/2019 11:55:00 AM,183.87,183.89,183.79,183.89,41.52193,-64.35305
8/26/2019 11:56:00 AM,183.91,184,183.87,183.97,47.45963,22.35511
8/26/2019 11:57:00 AM,183.97,184.08,183.97,184.02,50.82077,110.8362
8/26/2019 11:58:00 AM,184.02,184.03,183.96,183.96,46.94049,71.72057
8/26/2019 11:59:00 AM,183.96,184.01,183.96,183.96,43.37403,55.7643
8/26/2019 12:00:00 PM,183.97,184.04,183.97,184.04,48.94344,86.52429
8/26/2019 12:01:00 PM,184.05,184.07,183.98,184.02,47.68132,86.71838
8/26/2019 12:02:00 PM,184.02,184.02,183.93,184,46.39199,29.17735
8/26/2019 12:03:00 PM,184,184.05,183.99,184.02,47.90892,78.30824
8/26/2019 12:04:00 PM,184.02,184.08,183.99,184.04,49.44822,96.45296
8/26/2019 12:05:00 PM,184.04,184.06,184.01,184.04,51.00734,90.5276
8/26/2019 12:06:00 PM,184.03,184.07,184.02,184.06,52.58345,95.08179
8/26/2019 12:07:00 PM,184.06,184.07,184.03,184.06,54.17118,88.80705
8/26/2019 12:08:00 PM,184.06,184.12,184.05,184.12,58.64402,143.5577
8/26/2019 12:09:00 PM,184.11,184.28,184.1,184.24,65.82827,284.6757
