Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/9/2019 1:12:00 PM,186.27,186.34,186.2,186.33,58.96566,33.6798
8/9/2019 1:13:00 PM,186.33,186.5,186.33,186.41,61.6075,220.9156
8/9/2019 1:14:00 PM,186.43,186.54,186.38,186.43,62.26126,204.917
8/9/2019 1:15:00 PM,186.43,186.49,186.38,186.46,63.27257,146.5721
8/9/2019 1:16:00 PM,186.46,186.46,186.33,186.39,59.28211,74.23154
8/9/2019 1:17:00 PM,186.39,186.5,186.35,186.44,61.166,95.26561
8/9/2019 1:18:00 PM,186.44,186.55,186.41,186.5,63.35673,121.5004
8/9/2019 1:19:00 PM,186.5,186.66,186.48,186.66,68.46577,165.9974
8/9/2019 1:20:00 PM,186.65,186.65,186.55,186.61,65.39707,140.8673
8/9/2019 1:21:00 PM,186.61,186.72,186.54,186.71,68.44346,150.3348
8/9/2019 1:22:00 PM,186.71,186.72,186.6,186.67,65.94227,129.3461
8/9/2019 1:23:00 PM,186.67,186.89,186.65,186.84,70.82153,161.8748
8/9/2019 1:24:00 PM,186.84,186.84,186.68,186.72,63.86626,111.6696
8/9/2019 1:25:00 PM,186.72,186.75,186.63,186.65,60.15449,66.42586
8/9/2019 1:26:00 PM,186.66,186.75,186.64,186.74,63.12215,74.3027
8/9/2019 1:27:00 PM,186.73,186.92,186.7,186.87,66.95038,125.2171
8/9/2019 1:28:00 PM,186.86,186.93,186.84,186.88,67.23246,132.9875
8/9/2019 1:29:00 PM,186.88,186.94,186.82,186.82,63.72178,108.2648
8/9/2019 1:30:00 PM,186.83,186.88,186.8,186.84,64.38895,85.33902
8/9/2019 1:31:00 PM,186.84,187.1,186.83,187.08,71.23032,157.8439
8/9/2019 1:32:00 PM,187.08,187.29,187.04,187.27,75.27927,217.9919
8/9/2019 1:33:00 PM,187.27,187.27,187.11,187.23,72.95108,174.5512
8/9/2019 1:34:00 PM,187.24,187.34,187.23,187.29,74.23782,161.9746
8/9/2019 1:35:00 PM,187.28,187.28,187.16,187.18,67.86366,102.9693
8/9/2019 1:36:00 PM,187.18,187.24,187.15,187.16,66.7422,78.74916
8/9/2019 1:37:00 PM,187.15,187.16,187.08,187.1,63.35789,46.37324
8/9/2019 1:38:00 PM,187.1,187.13,187.06,187.1,60.07722,33.77882
8/9/2019 1:39:00 PM,187.08,187.09,187.02,187.08,58.98062,12.56472
8/9/2019 1:40:00 PM,187.07,187.24,187.07,187.1,59.7714,36.93708
8/9/2019 1:41:00 PM,187.1,187.2,187.09,187.2,63.5536,43.99923
8/9/2019 1:42:00 PM,187.19,187.21,187.18,187.19,62.91686,55.8535
8/9/2019 1:43:00 PM,187.19,187.24,187.08,187.15,60.3119,21.27711
8/9/2019 1:44:00 PM,187.17,187.19,187.08,187.16,60.74976,-13.10017
8/9/2019 1:45:00 PM,187.16,187.17,187.09,187.14,59.34076,-46.44703
8/9/2019 1:46:00 PM,187.14,187.19,187.11,187.12,57.8947,-30.38295
8/9/2019 1:47:00 PM,187.13,187.16,187.09,187.11,57.14543,-55.50827
8/9/2019 1:48:00 PM,187.11,187.11,186.97,186.97,47.81119,-212.1237
8/9/2019 1:49:00 PM,186.97,187.03,186.96,187.02,50.89627,-179.1839
8/9/2019 1:50:00 PM,187.02,187.15,186.96,187.12,56.44141,-53.84249
8/9/2019 1:51:00 PM,187.09,187.14,187.02,187.06,52.60287,-51.04827
8/9/2019 1:52:00 PM,187.06,187.09,186.98,187.05,51.96883,-85.13322
8/9/2019 1:53:00 PM,187.05,187.09,187.02,187.08,53.77003,-54.2161
8/9/2019 1:54:00 PM,187.08,187.14,187.07,187.08,55.56458,-6.534422
8/9/2019 1:55:00 PM,187.08,187.09,186.95,186.97,48.17929,-114.47
8/9/2019 1:56:00 PM,186.97,186.99,186.9,186.9,44.15676,-177.8446
8/9/2019 1:57:00 PM,186.89,186.96,186.88,186.93,46.2285,-149.1342
8/9/2019 1:58:00 PM,186.93,186.95,186.85,186.87,42.80789,-151.2066
8/9/2019 1:59:00 PM,186.87,186.87,186.78,186.83,40.64875,-171.7463
8/9/2019 2:00:00 PM,186.83,186.9,186.79,186.8,39.05742,-134.8649
8/9/2019 2:01:00 PM,186.79,186.83,186.72,186.74,36.02022,-148.8785
8/9/2019 2:02:00 PM,186.75,186.75,186.67,186.7,34.1151,-149.4789
8/9/2019 2:03:00 PM,186.7,186.73,186.61,186.68,33.17043,-138.1721
8/9/2019 2:04:00 PM,186.68,186.78,186.68,186.71,36.0325,-93.85266
8/9/2019 2:05:00 PM,186.72,186.74,186.69,186.72,37.00005,-84.10581
8/9/2019 2:06:00 PM,186.72,186.9,186.71,186.9,51.28947,-11.67463
8/9/2019 2:07:00 PM,186.9,186.9,186.82,186.83,46.84035,6.681399
8/9/2019 2:08:00 PM,186.83,186.87,186.79,186.79,44.46592,-3.599146
8/9/2019 2:09:00 PM,186.79,186.79,186.68,186.77,43.28531,-53.69714
8/9/2019 2:10:00 PM,186.77,186.86,186.77,186.8,45.61889,17.45363
8/9/2019 2:11:00 PM,186.8,186.82,186.7,186.74,41.90517,-34.03275
8/9/2019 2:12:00 PM,186.74,186.83,186.74,186.78,45.11273,12.94466
8/9/2019 2:13:00 PM,186.78,186.79,186.67,186.75,43.18659,-45.01387
8/9/2019 2:14:00 PM,186.75,186.82,186.72,186.79,46.46806,20.66448
8/9/2019 2:15:00 PM,186.79,186.79,186.64,186.68,39.67952,-82.93844
8/9/2019 2:16:00 PM,186.69,186.71,186.64,186.66,38.57663,-122.1775
8/9/2019 2:17:00 PM,186.66,186.72,186.63,186.67,39.48236,-117.498
8/9/2019 2:18:00 PM,186.67,186.68,186.62,186.64,37.68609,-133.3333
8/9/2019 2:19:00 PM,186.64,186.64,186.6,186.6,35.37542,-144.8988
8/9/2019 2:20:00 PM,186.6,186.73,186.57,186.69,43.73557,-75.93824
8/9/2019 2:21:00 PM,186.71,186.71,186.63,186.63,40.01873,-71.68486
8/9/2019 2:22:00 PM,186.63,186.66,186.61,186.64,40.91946,-84.656
8/9/2019 2:23:00 PM,186.64,186.68,186.58,186.61,39.02515,-88.0451
8/9/2019 2:24:00 PM,186.61,186.76,186.61,186.73,49.16301,16.82594
8/9/2019 2:25:00 PM,186.73,186.85,186.73,186.84,56.33081,151.0739
8/9/2019 2:26:00 PM,186.85,186.94,186.79,186.92,60.67371,209.017
8/9/2019 2:27:00 PM,186.92,186.98,186.88,186.9,59.09124,180.3672
8/9/2019 2:28:00 PM,186.9,186.99,186.9,186.94,61.26709,155.7762
8/9/2019 2:29:00 PM,186.94,186.99,186.94,186.97,62.86211,129.683
8/9/2019 2:30:00 PM,186.96,186.97,186.88,186.92,58.53518,86.35715
8/9/2019 2:31:00 PM,186.92,187,186.88,186.97,61.39672,85.12722
8/9/2019 2:32:00 PM,186.97,187.01,186.95,187,63.04447,90.25378
8/9/2019 2:33:00 PM,187,187.06,186.99,187.06,66.15593,101.3707
8/9/2019 2:34:00 PM,187.06,187.07,186.95,186.96,57.47137,71.87089
8/9/2019 2:35:00 PM,186.96,187.02,186.92,186.92,54.39449,45.22844
8/9/2019 2:36:00 PM,186.91,186.97,186.84,186.85,49.41068,-9.032685
8/9/2019 2:37:00 PM,186.85,186.89,186.68,186.68,39.85773,-144.0707
8/9/2019 2:38:00 PM,186.7,186.75,186.61,186.62,37.12955,-213.1701
8/9/2019 2:39:00 PM,186.62,186.67,186.58,186.67,40.76837,-183.4807
8/9/2019 2:40:00 PM,186.69,186.72,186.61,186.72,44.24368,-116.6678
8/9/2019 2:41:00 PM,186.72,186.77,186.7,186.77,47.55734,-65.47146
8/9/2019 2:42:00 PM,186.77,186.82,186.77,186.78,48.21975,-35.19884
8/9/2019 2:43:00 PM,186.78,186.83,186.75,186.75,46.32821,-35.77053
8/9/2019 2:44:00 PM,186.75,186.85,186.74,186.85,52.95378,-11.57277
8/9/2019 2:45:00 PM,186.84,186.84,186.76,186.77,47.86352,-19.92913
8/9/2019 2:46:00 PM,186.77,186.78,186.69,186.75,46.65583,-45.32301
8/9/2019 2:47:00 PM,186.75,186.75,186.68,186.68,42.60437,-66.20463
8/9/2019 2:48:00 PM,186.68,186.77,186.66,186.7,44.09818,-52.25752
8/9/2019 2:49:00 PM,186.7,186.74,186.7,186.74,47.06554,-23.50825
8/9/2019 2:50:00 PM,186.73,186.81,186.67,186.67,42.78579,-25.10568
8/9/2019 2:51:00 PM,186.66,186.68,186.6,186.64,41.0627,-124.5047
8/9/2019 2:52:00 PM,186.64,186.64,186.59,186.62,39.9085,-144.5366
8/9/2019 2:53:00 PM,186.62,186.62,186.56,186.56,36.58688,-173.9392
8/9/2019 2:54:00 PM,186.56,186.62,186.53,186.61,40.9947,-136.0707
8/9/2019 2:55:00 PM,186.61,186.7,186.55,186.68,46.59095,-61.8917
8/9/2019 2:56:00 PM,186.68,186.83,186.65,186.82,55.65218,70.44086
8/9/2019 2:57:00 PM,186.81,186.86,186.79,186.82,62.50315,122.5406
8/9/2019 2:58:00 PM,186.82,186.82,186.76,186.77,58.99786,85.8147
8/9/2019 2:59:00 PM,186.77,186.78,186.69,186.69,53.79927,25.79954
8/9/2019 3:00:00 PM,186.7,186.77,186.67,186.69,49.13655,17.47213
8/9/2019 3:01:00 PM,186.69,186.72,186.63,186.67,48.01593,-21.65125
8/9/2019 3:02:00 PM,186.66,186.72,186.64,186.7,49.86256,-4.880288
8/9/2019 3:03:00 PM,186.7,186.79,186.7,186.77,53.97176,66.66066
8/9/2019 3:04:00 PM,186.77,186.77,186.68,186.72,50.77103,32.8112
8/9/2019 3:05:00 PM,186.72,187.02,186.7,186.98,63.04337,180.369
8/9/2019 3:06:00 PM,186.98,187.1,186.93,187.08,66.50249,224.809
8/9/2019 3:07:00 PM,187.08,187.09,187.02,187.06,65.1881,181.8816
8/9/2019 3:08:00 PM,187.07,187.27,187.06,187.27,71.54612,193.3215
8/9/2019 3:09:00 PM,187.27,187.28,187.17,187.19,66.55898,149.118
8/9/2019 3:10:00 PM,187.17,187.26,187.16,187.2,66.86967,116.4015
8/9/2019 3:11:00 PM,187.2,187.25,187.16,187.18,65.5568,92.79109
8/9/2019 3:12:00 PM,187.18,187.24,187.17,187.22,66.95421,82.46853
8/9/2019 3:13:00 PM,187.22,187.22,187.12,187.15,62.19891,59.27907
8/9/2019 3:14:00 PM,187.13,187.21,187.12,187.15,57.77955,51.72074
8/9/2019 3:15:00 PM,187.15,187.22,187.15,187.2,59.96745,56.96817
8/9/2019 3:16:00 PM,187.2,187.23,187.16,187.16,57.40514,47.87604
8/9/2019 3:17:00 PM,187.16,187.16,187.02,187.11,54.28218,-8.306796
8/9/2019 3:18:00 PM,187.09,187.09,186.94,186.99,47.59114,-104.0197
8/9/2019 3:19:00 PM,186.99,186.99,186.89,186.93,44.62828,-172.61
8/9/2019 3:20:00 PM,186.92,187.01,186.91,186.95,45.83871,-136.6956
8/9/2019 3:21:00 PM,186.95,187,186.95,186.96,46.46928,-110.4254
8/9/2019 3:22:00 PM,186.97,187,186.87,186.93,44.78555,-110.6417
8/9/2019 3:23:00 PM,186.92,187,186.88,186.95,46.18512,-86.79668
8/9/2019 3:24:00 PM,186.95,187.04,186.93,187.03,51.48182,-43.42954
8/9/2019 3:25:00 PM,187.04,187.09,186.99,187.09,55.05461,-0.6713382
8/9/2019 3:26:00 PM,187.09,187.13,187.01,187.03,51.00943,8.053702
8/9/2019 3:27:00 PM,187.03,187.05,186.95,187.01,49.69826,-27.99237
8/9/2019 3:28:00 PM,187.02,187.07,186.99,187.04,51.70316,7.267455
8/9/2019 3:29:00 PM,187.05,187.05,186.96,187.01,49.57522,-8.299713
8/9/2019 3:30:00 PM,187.01,187.06,187.01,187.05,52.38957,62.53567
8/9/2019 3:31:00 PM,187.05,187.12,186.98,187.08,54.44275,106.6636
8/9/2019 3:32:00 PM,187.07,187.16,187.02,187.12,57.09895,142.348
8/9/2019 3:33:00 PM,187.1,187.33,187.09,187.18,60.79219,221.8126
8/9/2019 3:34:00 PM,187.18,187.31,187.14,187.23,63.60433,197.1588
8/9/2019 3:35:00 PM,187.21,187.23,187.18,187.21,61.6992,139.0823
8/9/2019 3:36:00 PM,187.22,187.3,187.17,187.27,65.08013,135.6626
8/9/2019 3:37:00 PM,187.27,187.37,187.25,187.32,67.64365,147.7978
8/9/2019 3:38:00 PM,187.31,187.35,187.25,187.26,61.78154,104.7154
8/9/2019 3:39:00 PM,187.26,187.34,187.25,187.33,65.53389,98.9555
8/9/2019 3:40:00 PM,187.33,187.41,187.32,187.41,69.24944,122.8571
8/9/2019 3:41:00 PM,187.41,187.42,187.32,187.32,61.2502,97.74204
8/9/2019 3:42:00 PM,187.32,187.38,187.3,187.34,62.29208,80.51722
8/9/2019 3:43:00 PM,187.33,187.33,187.27,187.3,58.88092,46.15139
8/9/2019 3:44:00 PM,187.3,187.35,187.27,187.31,59.47812,45.88308
8/9/2019 3:45:00 PM,187.3,187.32,187.26,187.27,55.97482,9.543616
8/9/2019 3:46:00 PM,187.27,187.29,187.2,187.2,50.38077,-81.10023
8/9/2019 3:47:00 PM,187.2,187.22,187.16,187.16,47.46258,-147.8071
8/9/2019 3:48:00 PM,187.17,187.21,187.05,187.17,48.269,-164.7357
8/9/2019 3:49:00 PM,187.17,187.2,187.06,187.06,40.83908,-171.9442
8/9/2019 3:50:00 PM,187.04,187.06,186.93,186.96,35.49116,-204.0366
8/9/2019 3:51:00 PM,186.96,187.07,186.91,186.95,34.99709,-156.746
8/9/2019 3:52:00 PM,186.95,187.04,186.92,186.93,33.97905,-128.9837
8/9/2019 3:53:00 PM,186.93,187,186.87,186.9,32.45439,-122.7251
8/9/2019 3:54:00 PM,186.88,186.89,186.76,186.8,27.95226,-142.3089
8/9/2019 3:55:00 PM,186.8,186.85,186.72,186.74,25.65274,-133.4964
8/9/2019 3:56:00 PM,186.74,186.74,186.38,186.44,17.77745,-185.2984
8/9/2019 3:57:00 PM,186.44,186.59,186.39,186.49,22.07167,-164.1432
8/9/2019 3:58:00 PM,186.48,186.53,186.39,186.51,23.78527,-135.6806
8/9/2019 3:59:00 PM,186.51,186.51,186.32,186.38,20.61118,-127.317
8/9/2019 4:00:00 PM,186.39,186.52,186.33,186.45,26.31317,-100.3342
8/12/2019 9:31:00 AM,185.36,185.53,185.11,185.53,13.04768,-258.4005
8/12/2019 9:32:00 AM,185.52,185.78,185.24,185.38,11.98666,-188.8874
8/12/2019 9:33:00 AM,185.42,185.54,185.06,185.11,10.35439,-173.628
8/12/2019 9:34:00 AM,185.11,185.34,185.08,185.28,17.93191,-128.6026
8/12/2019 9:35:00 AM,185.28,185.32,184.93,184.94,15.17006,-116.1471
8/12/2019 9:36:00 AM,184.93,185,184.73,184.85,14.53204,-111.7444
8/12/2019 9:37:00 AM,184.85,184.86,184.63,184.83,14.38719,-101.8663
8/12/2019 9:38:00 AM,184.82,184.99,184.79,184.86,15.74347,-80.93513
8/12/2019 9:39:00 AM,184.86,185.03,184.7,184.94,19.41015,-72.75085
8/12/2019 9:40:00 AM,184.92,185.21,184.9,185,22.14646,-52.19986
8/12/2019 9:41:00 AM,184.99,185.06,184.79,184.84,20.17875,-64.16082
8/12/2019 9:42:00 AM,184.84,184.88,184.75,184.88,22.0439,-69.64042
8/12/2019 9:43:00 AM,184.88,184.88,184.7,184.74,20.25992,-77.43979
8/12/2019 9:44:00 AM,184.74,184.86,184.71,184.79,22.66645,-75.45742
8/12/2019 9:45:00 AM,184.79,184.96,184.74,184.89,27.38787,-42.62628
8/12/2019 9:46:00 AM,184.89,185.2,184.82,185.08,35.45113,48.15529
8/12/2019 9:47:00 AM,185.08,185.29,185.03,185.12,37.03605,117.6556
8/12/2019 9:48:00 AM,185.12,185.15,184.97,185,34.31368,77.77531
8/12/2019 9:49:00 AM,185,185,184.8,184.95,33.21793,5.325855
8/12/2019 9:50:00 AM,184.97,185.04,184.85,184.9,32.11356,11.71809
8/12/2019 9:51:00 AM,184.9,184.93,184.79,184.87,31.43826,-46.2188
8/12/2019 9:52:00 AM,184.87,185.07,184.8,185.07,40.4323,40.5031
8/12/2019 9:53:00 AM,185.07,185.15,185.02,185.06,40.14845,94.92615
8/12/2019 9:54:00 AM,185.06,185.08,184.93,184.93,36.55861,31.45004
8/12/2019 9:55:00 AM,184.93,184.94,184.76,184.86,34.75675,-58.03182
8/12/2019 9:56:00 AM,184.86,185,184.83,184.96,39.35593,-8.356852
8/12/2019 9:57:00 AM,184.98,184.99,184.91,184.97,39.81257,2.289311
8/12/2019 9:58:00 AM,184.97,185.11,184.94,185,41.24268,44.90574
8/12/2019 9:59:00 AM,185,185.01,184.91,184.91,38.30235,-34.8592
8/12/2019 10:00:00 AM,184.91,185.03,184.91,185.01,43.15174,12.04523
8/12/2019 10:01:00 AM,185.01,185.23,184.95,185.15,49.17518,164.7048
8/12/2019 10:02:00 AM,185.15,185.47,185.15,185.39,57.49073,280.2636
8/12/2019 10:03:00 AM,185.38,185.38,185.22,185.23,51.44746,165.518
8/12/2019 10:04:00 AM,185.23,185.23,185.1,185.11,47.4215,67.96293
8/12/2019 10:05:00 AM,185.11,185.25,185.11,185.11,43.73576,61.56044
8/12/2019 10:06:00 AM,185.09,185.09,184.92,184.97,39.8447,-36.58245
8/12/2019 10:07:00 AM,184.97,184.98,184.82,184.92,38.52631,-77.48543
8/12/2019 10:08:00 AM,184.92,184.92,184.75,184.75,34.36335,-118.5922
8/12/2019 10:09:00 AM,184.75,184.82,184.72,184.75,30.78142,-133.3311
8/12/2019 10:10:00 AM,184.75,184.87,184.7,184.84,34.66417,-102.8015
8/12/2019 10:11:00 AM,184.82,184.95,184.79,184.89,36.78588,-62.06094
8/12/2019 10:12:00 AM,184.89,185.02,184.82,184.87,36.27831,-44.25608
8/12/2019 10:13:00 AM,184.87,184.95,184.76,184.77,33.77009,-72.36565
8/12/2019 10:14:00 AM,184.76,184.88,184.75,184.87,38.35963,-61.08519
8/12/2019 10:15:00 AM,184.87,185.04,184.8,185,43.8115,-10.15251
8/12/2019 10:16:00 AM,185,185.09,184.89,184.92,41.3857,13.17053
8/12/2019 10:17:00 AM,184.92,185.15,184.91,185.15,49.96322,93.13837
8/12/2019 10:18:00 AM,185.14,185.26,185.08,185.25,53.17211,167.4646
8/12/2019 10:19:00 AM,185.25,185.39,185.24,185.27,53.81021,203.7589
8/12/2019 10:20:00 AM,185.27,185.4,185.26,185.38,57.25917,169.6157
8/12/2019 10:21:00 AM,185.38,185.46,185.33,185.38,60.44028,140.0289
8/12/2019 10:22:00 AM,185.38,185.39,185.34,185.38,63.37583,107.7415
8/12/2019 10:23:00 AM,185.38,185.49,185.36,185.43,64.65923,105.4199
8/12/2019 10:24:00 AM,185.43,185.71,185.42,185.65,69.69293,130.4157
8/12/2019 10:25:00 AM,185.65,185.69,185.58,185.69,70.5154,126.3421
8/12/2019 10:26:00 AM,185.68,185.8,185.68,185.75,71.75336,129.93
8/12/2019 10:27:00 AM,185.74,185.82,185.57,185.57,63.18267,96.35587
8/12/2019 10:28:00 AM,185.57,185.65,185.56,185.65,65.17348,78.68701
8/12/2019 10:29:00 AM,185.66,185.7,185.62,185.63,64.23866,77.00883
8/12/2019 10:30:00 AM,185.63,185.69,185.55,185.58,61.84874,51.61057
8/12/2019 10:31:00 AM,185.58,185.71,185.57,185.68,64.67864,61.27606
8/12/2019 10:32:00 AM,185.68,185.79,185.67,185.79,67.5319,97.60239
8/12/2019 10:33:00 AM,185.79,185.85,185.7,185.72,63.98986,97.54014
8/12/2019 10:34:00 AM,185.73,185.77,185.68,185.69,62.47733,69.19846
8/12/2019 10:35:00 AM,185.7,185.75,185.62,185.64,59.93433,31.64988
8/12/2019 10:36:00 AM,185.67,185.7,185.55,185.56,56.0065,-54.2088
8/12/2019 10:37:00 AM,185.56,185.67,185.55,185.63,58.56548,-68.1692
8/12/2019 10:38:00 AM,185.63,185.65,185.53,185.59,56.54136,-106.5729
8/12/2019 10:39:00 AM,185.59,185.64,185.57,185.6,56.94231,-77.50478
8/12/2019 10:40:00 AM,185.6,185.63,185.56,185.62,57.78003,-71.09763
8/12/2019 10:41:00 AM,185.62,185.73,185.62,185.64,58.64713,20.2944
8/12/2019 10:42:00 AM,185.64,185.66,185.46,185.51,51.27672,-136.8864
8/12/2019 10:43:00 AM,185.51,185.51,185.23,185.27,41.0266,-281.1738
8/12/2019 10:44:00 AM,185.27,185.36,185.26,185.36,45.43179,-210.0943
8/12/2019 10:45:00 AM,185.36,185.37,185.25,185.26,41.70383,-163.9708
8/12/2019 10:46:00 AM,185.26,185.33,185.14,185.15,38.00934,-156.4512
8/12/2019 10:47:00 AM,185.15,185.21,185.06,185.18,39.58131,-138.7309
8/12/2019 10:48:00 AM,185.18,185.19,185.13,185.15,38.52913,-110.5719
8/12/2019 10:49:00 AM,185.14,185.19,185.13,185.18,40.23991,-90.88879
8/12/2019 10:50:00 AM,185.18,185.29,185.18,185.23,43.08335,-58.48822
8/12/2019 10:51:00 AM,185.23,185.23,185.11,185.19,41.38717,-71.58897
8/12/2019 10:52:00 AM,185.19,185.27,185.19,185.25,44.89232,-42.99123
8/12/2019 10:53:00 AM,185.25,185.35,185.25,185.29,47.16067,-8.713408
8/12/2019 10:54:00 AM,185.27,185.32,185.27,185.3,47.74048,3.266537
8/12/2019 10:55:00 AM,185.31,185.45,185.29,185.45,55.60229,99.52519
8/12/2019 10:56:00 AM,185.46,185.47,185.38,185.4,52.75315,137.8412
8/12/2019 10:57:00 AM,185.41,185.46,185.39,185.4,49.99432,123.1836
8/12/2019 10:58:00 AM,185.4,185.5,185.4,185.44,52.15055,127.3978
8/12/2019 10:59:00 AM,185.45,185.52,185.45,185.5,55.26572,128.9943
8/12/2019 11:00:00 AM,185.5,185.5,185.43,185.47,53.39396,94.6004
8/12/2019 11:01:00 AM,185.47,185.47,185.37,185.37,47.60553,47.36359
8/12/2019 11:02:00 AM,185.37,185.41,185.21,185.27,42.62935,-29.33022
8/12/2019 11:03:00 AM,185.27,185.37,185.16,185.17,38.31551,-81.05237
8/12/2019 11:04:00 AM,185.17,185.22,185.07,185.08,34.89349,-143.8261
8/12/2019 11:05:00 AM,185.08,185.15,185.07,185.13,38.19626,-139.3661
8/12/2019 11:06:00 AM,185.13,185.13,185.02,185.08,36.21766,-142.0988
8/12/2019 11:07:00 AM,185.1,185.22,185.05,185.2,43.74821,-82.28468
8/12/2019 11:08:00 AM,185.2,185.25,185.19,185.22,44.91582,-43.38455
8/12/2019 11:09:00 AM,185.24,185.26,185.17,185.19,43.459,-43.49827
8/12/2019 11:10:00 AM,185.19,185.2,185.08,185.11,39.75571,-72.8269
8/12/2019 11:11:00 AM,185.09,185.09,184.86,184.9,32.03796,-145.7222
8/12/2019 11:12:00 AM,184.9,184.9,184.75,184.79,28.87588,-181.0855
8/12/2019 11:13:00 AM,184.79,184.82,184.64,184.64,25.22056,-195.9287
8/12/2019 11:14:00 AM,184.64,184.7,184.57,184.64,22.19485,-170.2923
8/12/2019 11:15:00 AM,184.63,184.7,184.62,184.62,21.81889,-128.4899
8/12/2019 11:16:00 AM,184.62,184.79,184.6,184.78,31.77365,-84.92256
8/12/2019 11:17:00 AM,184.78,184.83,184.75,184.82,34.03542,-50.72211
8/12/2019 11:18:00 AM,184.83,184.88,184.81,184.81,33.73411,-33.13107
8/12/2019 11:19:00 AM,184.81,184.82,184.72,184.79,33.10337,-45.71406
8/12/2019 11:20:00 AM,184.78,184.9,184.78,184.89,39.22145,-12.51061
8/12/2019 11:21:00 AM,184.89,184.98,184.88,184.98,44.16982,31.22344
8/12/2019 11:22:00 AM,184.97,185.03,184.93,185.03,46.76328,68.79094
8/12/2019 11:23:00 AM,185.01,185.06,184.97,185,45.40069,93.81711
8/12/2019 11:24:00 AM,185.02,185.07,184.99,185.05,48.11453,120.4894
8/12/2019 11:25:00 AM,185.05,185.15,185.05,185.13,52.20755,141.2142
8/12/2019 11:26:00 AM,185.12,185.21,185.11,185.21,55.94978,137.1213
8/12/2019 11:27:00 AM,185.22,185.23,185.13,185.19,54.79442,116.8743
8/12/2019 11:28:00 AM,185.19,185.19,185.08,185.11,50.31922,82.48647
8/12/2019 11:29:00 AM,185.11,185.17,185.11,185.15,52.41164,80.79972
8/12/2019 11:30:00 AM,185.15,185.2,185.12,185.14,51.82422,77.8451
8/12/2019 11:31:00 AM,185.14,185.3,185.1,185.29,59.21257,105.5978
8/12/2019 11:32:00 AM,185.27,185.33,185.25,185.27,57.93737,119.6554
8/12/2019 11:33:00 AM,185.27,185.29,185.16,185.18,52.45869,72.81346
8/12/2019 11:34:00 AM,185.18,185.21,185,185,43.58347,-42.33043
8/12/2019 11:35:00 AM,185,185.02,184.89,184.98,42.71844,-136.4603
8/12/2019 11:36:00 AM,184.98,185.08,184.94,185.07,47.74421,-83.76665
8/12/2019 11:37:00 AM,185.07,185.12,185,185.11,49.84962,-49.66404
8/12/2019 11:38:00 AM,185.11,185.13,185,185.02,45.41531,-77.38314
8/12/2019 11:39:00 AM,185.03,185.12,185.03,185.11,50.18719,-38.90469
8/12/2019 11:40:00 AM,185.1,185.13,185.05,185.06,47.69245,-38.81878
8/12/2019 11:41:00 AM,185.06,185.16,185.03,185.05,47.18755,-32.99594
8/12/2019 11:42:00 AM,185.06,185.14,185.05,185.1,50.03741,-14.32671
8/12/2019 11:43:00 AM,185.12,185.25,185.1,185.23,56.59474,73.94794
8/12/2019 11:44:00 AM,185.22,185.34,185.17,185.33,60.85168,126.1291
8/12/2019 11:45:00 AM,185.32,185.43,185.31,185.42,64.24965,172.9893
8/12/2019 11:46:00 AM,185.42,185.52,185.42,185.47,66.01469,187.8868
8/12/2019 11:47:00 AM,185.47,185.65,185.46,185.64,71.21745,183.4197
8/12/2019 11:48:00 AM,185.64,185.68,185.56,185.63,70.53379,150.0867
8/12/2019 11:49:00 AM,185.63,185.68,185.61,185.62,69.81097,124.255
8/12/2019 11:50:00 AM,185.62,185.67,185.57,185.66,71.08637,101.9657
8/12/2019 11:51:00 AM,185.66,185.66,185.58,185.58,65.15849,79.97233
8/12/2019 11:52:00 AM,185.58,185.63,185.56,185.57,64.43558,64.93296
8/12/2019 11:53:00 AM,185.57,185.66,185.57,185.66,67.8902,69.53641
8/12/2019 11:54:00 AM,185.67,185.69,185.58,185.61,64.16103,61.8578
8/12/2019 11:55:00 AM,185.6,185.68,185.59,185.66,66.16267,62.4901
8/12/2019 11:56:00 AM,185.66,185.67,185.58,185.62,63.12479,48.94491
8/12/2019 11:57:00 AM,185.62,185.71,185.62,185.67,65.27103,77.23363
8/12/2019 11:58:00 AM,185.67,185.67,185.59,185.59,59.32198,28.22009
8/12/2019 11:59:00 AM,185.59,185.62,185.57,185.58,58.60337,-43.46627
8/12/2019 12:00:00 PM,185.59,185.59,185.51,185.54,55.69485,-196.4866
8/12/2019 12:01:00 PM,185.53,185.53,185.37,185.41,47.45416,-302.8461
8/12/2019 12:02:00 PM,185.4,185.4,185.32,185.34,43.70369,-258.0925
8/12/2019 12:03:00 PM,185.34,185.38,185.24,185.27,40.27639,-201.8808
8/12/2019 12:04:00 PM,185.28,185.36,185.27,185.33,44.30816,-136.4141
8/12/2019 12:05:00 PM,185.33,185.33,185.25,185.3,42.75405,-118.0248
8/12/2019 12:06:00 PM,185.28,185.33,185.25,185.25,40.22163,-102.6829
8/12/2019 12:07:00 PM,185.24,185.34,185.24,185.34,46.37786,-75.64268
8/12/2019 12:08:00 PM,185.35,185.38,185.32,185.36,47.66795,-46.98346
8/12/2019 12:09:00 PM,185.36,185.44,185.36,185.44,52.58141,-11.77283
8/12/2019 12:10:00 PM,185.44,185.56,185.41,185.52,56.93574,41.31076
