Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/1/2019 1:13:00 PM,197.99,198.04,197.97,198.03,63.11348,78.39095
11/1/2019 1:14:00 PM,198.03,198.1,198.03,198.09,68.47718,189.185
11/1/2019 1:15:00 PM,198.09,198.12,198.07,198.11,70.04138,209.1209
11/1/2019 1:16:00 PM,198.11,198.14,198.1,198.13,71.56111,195.106
11/1/2019 1:17:00 PM,198.13,198.17,198.12,198.15,73.03317,166.3245
11/1/2019 1:18:00 PM,198.15,198.17,198.15,198.16,73.7655,138.9845
11/1/2019 1:19:00 PM,198.16,198.18,198.13,198.14,69.69224,103.675
11/1/2019 1:20:00 PM,198.14,198.15,198.12,198.13,67.68138,73.656
11/1/2019 1:21:00 PM,198.13,198.21,198.13,198.2,73.45722,105.6095
11/1/2019 1:22:00 PM,198.2,198.23,198.19,198.2,77.74122,115.9357
11/1/2019 1:23:00 PM,198.2,198.21,198.17,198.17,72.35123,82.65981
11/1/2019 1:24:00 PM,198.17,198.17,198.13,198.16,70.59512,44.50386
11/1/2019 1:25:00 PM,198.16,198.19,198.15,198.17,71.34415,58.9399
11/1/2019 1:26:00 PM,198.19,198.19,198.17,198.18,72.10928,69.68061
11/1/2019 1:27:00 PM,198.18,198.18,198.14,198.15,66.38023,14.16413
11/1/2019 1:28:00 PM,198.15,198.17,198.14,198.17,68.19487,8.853592
11/1/2019 1:29:00 PM,198.17,198.2,198.17,198.18,69.09248,75.6944
11/1/2019 1:30:00 PM,198.18,198.21,198.17,198.19,70.00549,87.64496
11/1/2019 1:31:00 PM,198.2,198.24,198.2,198.24,74.1185,184.9898
11/1/2019 1:32:00 PM,198.23,198.28,198.22,198.24,77.44872,198.6009
11/1/2019 1:33:00 PM,198.24,198.25,198.21,198.22,73.38076,113.5749
11/1/2019 1:34:00 PM,198.22,198.23,198.19,198.2,69.45219,46.57307
11/1/2019 1:35:00 PM,198.2,198.23,198.2,198.21,70.30877,56.16774
11/1/2019 1:36:00 PM,198.21,198.26,198.17,198.23,71.99741,68.93018
11/1/2019 1:37:00 PM,198.23,198.26,198.21,198.26,74.35469,107.6839
11/1/2019 1:38:00 PM,198.26,198.29,198.24,198.27,75.10767,141.5652
11/1/2019 1:39:00 PM,198.28,198.31,198.27,198.28,75.86952,157.2745
11/1/2019 1:40:00 PM,198.28,198.3,198.27,198.28,76.63947,126.9361
11/1/2019 1:41:00 PM,198.28,198.3,198.27,198.28,77.41553,109.2137
11/1/2019 1:42:00 PM,198.29,198.3,198.26,198.28,78.19562,88.71107
11/1/2019 1:43:00 PM,198.28,198.28,198.25,198.27,75.39124,50.5689
11/1/2019 1:44:00 PM,198.27,198.34,198.27,198.34,80.63026,144.447
11/1/2019 1:45:00 PM,198.34,198.34,198.3,198.32,75.67529,129.0033
11/1/2019 1:46:00 PM,198.33,198.34,198.31,198.33,76.45441,122.5135
11/1/2019 1:47:00 PM,198.32,198.38,198.3,198.36,78.66348,139.3393
11/1/2019 1:48:00 PM,198.36,198.44,198.35,198.43,82.7338,204.185
11/1/2019 1:49:00 PM,198.44,198.46,198.41,198.43,85.67645,188.6515
11/1/2019 1:50:00 PM,198.43,198.43,198.4,198.41,81.40925,132.8579
11/1/2019 1:51:00 PM,198.41,198.42,198.4,198.41,77.26496,103.9347
11/1/2019 1:52:00 PM,198.42,198.42,198.4,198.42,77.87154,89.62833
11/1/2019 1:53:00 PM,198.41,198.43,198.39,198.43,78.48958,79.10229
11/1/2019 1:54:00 PM,198.43,198.43,198.36,198.37,66.48495,35.43183
11/1/2019 1:55:00 PM,198.37,198.41,198.36,198.41,69.80177,36.73852
11/1/2019 1:56:00 PM,198.41,198.42,198.38,198.39,66.2703,34.41169
11/1/2019 1:57:00 PM,198.39,198.4,198.34,198.34,58.32674,-42.15809
11/1/2019 1:58:00 PM,198.34,198.39,198.34,198.35,59.37649,-54.6778
11/1/2019 1:59:00 PM,198.35,198.38,198.34,198.35,60.44941,-76.37546
11/1/2019 2:00:00 PM,198.35,198.38,198.35,198.37,62.5751,-66.66044
11/1/2019 2:01:00 PM,198.38,198.4,198.37,198.39,64.62424,-20.57966
11/1/2019 2:02:00 PM,198.39,198.39,198.33,198.33,54.91289,-116.8275
11/1/2019 2:03:00 PM,198.33,198.34,198.31,198.32,53.47138,-159.0732
11/1/2019 2:04:00 PM,198.32,198.32,198.26,198.29,49.28706,-193.3164
11/1/2019 2:05:00 PM,198.3,198.31,198.28,198.3,50.6734,-148.569
11/1/2019 2:06:00 PM,198.3,198.34,198.29,198.3,52.08403,-102.0646
11/1/2019 2:07:00 PM,198.31,198.35,198.31,198.33,56.13293,-47.1072
11/1/2019 2:08:00 PM,198.33,198.35,198.32,198.34,57.42375,-24.53158
11/1/2019 2:09:00 PM,198.34,198.36,198.33,198.34,58.73151,0
11/1/2019 2:10:00 PM,198.34,198.35,198.33,198.34,60.05291,2.245198
11/1/2019 2:11:00 PM,198.34,198.4,198.34,198.4,66.90383,115.756
11/1/2019 2:12:00 PM,198.4,198.44,198.39,198.41,67.89315,172.4401
11/1/2019 2:13:00 PM,198.42,198.43,198.38,198.38,61.91936,110.0243
11/1/2019 2:14:00 PM,198.38,198.43,198.38,198.43,67.11219,123.6171
11/1/2019 2:15:00 PM,198.42,198.44,198.4,198.43,71.32344,125.6331
11/1/2019 2:16:00 PM,198.43,198.44,198.4,198.41,67.59602,92.74387
11/1/2019 2:17:00 PM,198.41,198.41,198.35,198.36,59.25377,19.11391
11/1/2019 2:18:00 PM,198.37,198.37,198.32,198.37,60.30819,-23.69594
11/1/2019 2:19:00 PM,198.36,198.38,198.34,198.35,57.12428,-28.85678
11/1/2019 2:20:00 PM,198.36,198.36,198.32,198.34,55.54292,-73.08063
11/1/2019 2:21:00 PM,198.33,198.37,198.32,198.36,58.04269,-56.38352
11/1/2019 2:22:00 PM,198.37,198.38,198.35,198.36,60.43832,-31.35405
11/1/2019 2:23:00 PM,198.36,198.36,198.29,198.31,52.38658,-128.2162
11/1/2019 2:24:00 PM,198.32,198.32,198.28,198.28,48.23484,-164.6621
11/1/2019 2:25:00 PM,198.28,198.31,198.27,198.28,44.44181,-144.3472
11/1/2019 2:26:00 PM,198.28,198.31,198.28,198.31,48.77946,-104.8715
11/1/2019 2:27:00 PM,198.31,198.34,198.31,198.32,50.17724,-52.96546
11/1/2019 2:28:00 PM,198.32,198.37,198.32,198.37,56.55361,14.361
11/1/2019 2:29:00 PM,198.37,198.4,198.36,198.38,57.72047,85.82871
11/1/2019 2:30:00 PM,198.38,198.4,198.37,198.4,60.02914,120.8054
11/1/2019 2:31:00 PM,198.4,198.41,198.37,198.37,55.16102,100.0786
11/1/2019 2:32:00 PM,198.36,198.4,198.36,198.4,58.76247,95.26571
11/1/2019 2:33:00 PM,198.4,198.44,198.4,198.42,61.01133,141.9963
11/1/2019 2:34:00 PM,198.42,198.42,198.38,198.39,56.0729,81.9853
11/1/2019 2:35:00 PM,198.39,198.39,198.35,198.38,54.49041,33.78506
11/1/2019 2:36:00 PM,198.37,198.39,198.36,198.39,55.83278,42.67276
11/1/2019 2:37:00 PM,198.39,198.39,198.36,198.36,50.97279,19.73177
11/1/2019 2:38:00 PM,198.36,198.4,198.36,198.39,55.17476,39.70353
11/1/2019 2:39:00 PM,198.38,198.42,198.38,198.41,57.77374,88.09345
11/1/2019 2:40:00 PM,198.41,198.41,198.38,198.38,52.82719,39.94707
11/1/2019 2:41:00 PM,198.38,198.41,198.38,198.41,56.80958,77.60339
11/1/2019 2:42:00 PM,198.41,198.41,198.39,198.39,53.56233,47.60244
11/1/2019 2:43:00 PM,198.39,198.41,198.39,198.4,54.94791,59.51254
11/1/2019 2:44:00 PM,198.4,198.41,198.39,198.4,56.35049,51.83603
11/1/2019 2:45:00 PM,198.39,198.4,198.38,198.39,54.52251,-13.90959
11/1/2019 2:46:00 PM,198.39,198.4,198.38,198.4,56.05763,4.744539
11/1/2019 2:47:00 PM,198.4,198.41,198.39,198.4,57.599,67.94516
11/1/2019 2:48:00 PM,198.39,198.41,198.39,198.4,59.1424,64.54636
11/1/2019 2:49:00 PM,198.4,198.41,198.38,198.39,56.91146,4.471727
11/1/2019 2:50:00 PM,198.38,198.4,198.36,198.38,54.68978,-117.6623
11/1/2019 2:51:00 PM,198.38,198.4,198.37,198.39,56.51779,-82.71989
11/1/2019 2:52:00 PM,198.38,198.4,198.38,198.38,54.16447,-88.8465
11/1/2019 2:53:00 PM,198.38,198.38,198.35,198.35,47.73912,-270.5237
11/1/2019 2:54:00 PM,198.35,198.36,198.31,198.34,45.78733,-272.2734
11/1/2019 2:55:00 PM,198.34,198.35,198.31,198.32,42.08687,-206.7061
11/1/2019 2:56:00 PM,198.32,198.4,198.32,198.39,55.61385,-37.37344
11/1/2019 2:57:00 PM,198.39,198.41,198.37,198.39,64.5348,39.20753
11/1/2019 2:58:00 PM,198.39,198.42,198.38,198.41,66.60093,87.51593
11/1/2019 2:59:00 PM,198.41,198.44,198.41,198.42,67.61602,139.9534
11/1/2019 3:00:00 PM,198.42,198.43,198.4,198.4,63.45873,86.79513
11/1/2019 3:01:00 PM,198.41,198.42,198.36,198.39,61.42665,24.65928
11/1/2019 3:02:00 PM,198.39,198.4,198.36,198.37,57.46053,-14.74402
11/1/2019 3:03:00 PM,198.37,198.37,198.33,198.34,52.03469,-96.94054
11/1/2019 3:04:00 PM,198.34,198.35,198.31,198.32,48.73259,-124.8513
11/1/2019 3:05:00 PM,198.32,198.34,198.3,198.3,45.61298,-127.9846
11/1/2019 3:06:00 PM,198.3,198.36,198.29,198.35,53.60743,-69.85673
11/1/2019 3:07:00 PM,198.35,198.37,198.34,198.35,59.94767,-23.96757
11/1/2019 3:08:00 PM,198.35,198.37,198.35,198.36,61.09224,-13.77171
11/1/2019 3:09:00 PM,198.36,198.37,198.35,198.37,62.25388,-13.36163
11/1/2019 3:10:00 PM,198.37,198.37,198.35,198.36,60.31459,-19.69622
11/1/2019 3:11:00 PM,198.36,198.36,198.34,198.35,58.35686,-39.24991
11/1/2019 3:12:00 PM,198.35,198.39,198.34,198.36,59.76335,3.611648
11/1/2019 3:13:00 PM,198.37,198.4,198.36,198.39,63.72378,84.7849
11/1/2019 3:14:00 PM,198.39,198.41,198.38,198.41,66.11867,150.9877
11/1/2019 3:15:00 PM,198.41,198.42,198.38,198.39,61.72989,134.0559
11/1/2019 3:16:00 PM,198.38,198.4,198.33,198.4,63.04955,62.75881
11/1/2019 3:17:00 PM,198.4,198.42,198.38,198.39,60.79202,112.1488
11/1/2019 3:18:00 PM,198.39,198.42,198.39,198.41,63.60123,119.2479
11/1/2019 3:19:00 PM,198.42,198.42,198.38,198.4,61.2369,85.91073
11/1/2019 3:20:00 PM,198.4,198.42,198.39,198.4,58.87971,85.50078
11/1/2019 3:21:00 PM,198.4,198.41,198.35,198.37,52.37312,-17.87119
11/1/2019 3:22:00 PM,198.37,198.39,198.36,198.36,50.37578,-49.00377
11/1/2019 3:23:00 PM,198.37,198.38,198.34,198.38,54.1452,-64.65806
11/1/2019 3:24:00 PM,198.37,198.37,198.31,198.33,44.95338,-165.7553
11/1/2019 3:25:00 PM,198.34,198.34,198.25,198.29,39.21678,-254.9114
11/1/2019 3:26:00 PM,198.28,198.29,198.24,198.26,35.55319,-227.7495
11/1/2019 3:27:00 PM,198.26,198.32,198.26,198.32,46.3507,-113.6541
11/1/2019 3:28:00 PM,198.32,198.35,198.32,198.35,50.78911,-33.93544
11/1/2019 3:29:00 PM,198.35,198.39,198.35,198.35,54.81484,12.44862
11/1/2019 3:30:00 PM,198.35,198.38,198.35,198.37,57.32024,20.28671
11/1/2019 3:31:00 PM,198.38,198.41,198.35,198.39,59.72689,54.71823
11/1/2019 3:32:00 PM,198.4,198.43,198.39,198.42,63.08829,110.6262
11/1/2019 3:33:00 PM,198.42,198.44,198.4,198.4,59.52068,106.728
11/1/2019 3:34:00 PM,198.4,198.43,198.4,198.42,61.84434,109.1019
11/1/2019 3:35:00 PM,198.43,198.44,198.42,198.44,64.06577,122.5545
11/1/2019 3:36:00 PM,198.44,198.46,198.42,198.46,66.18586,121.945
11/1/2019 3:37:00 PM,198.46,198.46,198.43,198.44,62.23179,96.44873
11/1/2019 3:38:00 PM,198.44,198.48,198.44,198.48,66.53611,109.1721
11/1/2019 3:39:00 PM,198.48,198.51,198.47,198.51,69.35715,130.0708
11/1/2019 3:40:00 PM,198.5,198.53,198.49,198.5,67.32093,137.9258
11/1/2019 3:41:00 PM,198.5,198.52,198.5,198.51,68.32247,125.2677
11/1/2019 3:42:00 PM,198.52,198.55,198.49,198.52,69.33609,122.2417
11/1/2019 3:43:00 PM,198.53,198.56,198.53,198.54,71.31033,130.8384
11/1/2019 3:44:00 PM,198.54,198.54,198.5,198.5,62.62298,74.74366
11/1/2019 3:45:00 PM,198.5,198.5,198.47,198.48,58.76655,19.75267
11/1/2019 3:46:00 PM,198.47,198.47,198.43,198.45,53.45072,-45.46704
11/1/2019 3:47:00 PM,198.46,198.48,198.41,198.41,47.30696,-82.29314
11/1/2019 3:48:00 PM,198.42,198.44,198.41,198.42,48.88807,-103.9427
11/1/2019 3:49:00 PM,198.42,198.42,198.35,198.36,40.94534,-167.5049
11/1/2019 3:50:00 PM,198.36,198.4,198.34,198.37,42.61781,-148.2715
11/1/2019 3:51:00 PM,198.38,198.41,198.37,198.41,48.86131,-94.21424
11/1/2019 3:52:00 PM,198.4,198.41,198.3,198.31,37.79222,-136.463
11/1/2019 3:53:00 PM,198.32,198.36,198.31,198.36,44.55553,-110.9314
11/1/2019 3:54:00 PM,198.36,198.42,198.36,198.42,51.38528,-41.51318
11/1/2019 3:55:00 PM,198.42,198.49,198.4,198.47,56.22499,26.79745
11/1/2019 3:56:00 PM,198.47,198.65,198.47,198.64,67.9184,170.7406
11/1/2019 3:57:00 PM,198.65,198.7,198.64,198.66,68.96884,214.8272
11/1/2019 3:58:00 PM,198.66,198.7,198.64,198.66,70.02579,169.8427
11/1/2019 3:59:00 PM,198.65,198.65,198.55,198.63,66.3747,100.9398
11/1/2019 4:00:00 PM,198.64,198.88,198.63,198.87,76.79733,162.081
11/4/2019 9:31:00 AM,200.2,200.37,200.18,200.37,92.48223,405.2062
11/4/2019 9:32:00 AM,200.37,200.37,200.11,200.15,83.56023,222.7491
11/4/2019 9:33:00 AM,200.15,200.16,200.05,200.12,82.39301,144.0203
11/4/2019 9:34:00 AM,200.12,200.34,200.1,200.28,83.70078,118.9222
11/4/2019 9:35:00 AM,200.28,200.35,200.21,200.3,83.86217,98.14203
11/4/2019 9:36:00 AM,200.32,200.39,200.24,200.24,81.26324,81.79508
11/4/2019 9:37:00 AM,200.24,200.28,200.22,200.26,81.46928,67.5535
11/4/2019 9:38:00 AM,200.26,200.31,200.2,200.3,81.89836,60.36846
11/4/2019 9:39:00 AM,200.31,200.34,200.27,200.31,82.01042,56.79678
11/4/2019 9:40:00 AM,200.31,200.36,200.3,200.35,82.47804,54.50525
11/4/2019 9:41:00 AM,200.35,200.43,200.31,200.43,83.40671,57.09315
11/4/2019 9:42:00 AM,200.43,200.49,200.41,200.46,83.75464,67.30398
11/4/2019 9:43:00 AM,200.46,200.53,200.38,200.42,81.30724,79.15211
11/4/2019 9:44:00 AM,200.43,200.43,200.33,200.38,78.82757,72.70639
11/4/2019 9:45:00 AM,200.36,200.37,200.22,200.27,72.29663,-16.69808
11/4/2019 9:46:00 AM,200.27,200.28,200.17,200.17,66.87215,-93.0673
11/4/2019 9:47:00 AM,200.17,200.21,200.14,200.21,67.9095,-125.2361
11/4/2019 9:48:00 AM,200.21,200.26,200.18,200.26,69.20693,-76.69894
11/4/2019 9:49:00 AM,200.26,200.39,200.26,200.36,71.6743,24.34171
11/4/2019 9:50:00 AM,200.36,200.36,200.26,200.27,66.50956,-16.32272
11/4/2019 9:51:00 AM,200.27,200.3,200.22,200.28,66.79572,-48.13084
11/4/2019 9:52:00 AM,200.29,200.32,200.23,200.25,65.00047,-47.73265
11/4/2019 9:53:00 AM,200.25,200.27,200.17,200.18,60.88775,-92.84341
11/4/2019 9:54:00 AM,200.18,200.28,200.18,200.2,61.63474,-71.05901
11/4/2019 9:55:00 AM,200.2,200.22,200.12,200.12,56.95028,-117.0981
11/4/2019 9:56:00 AM,200.13,200.17,200.06,200.06,53.65664,-152.5073
11/4/2019 9:57:00 AM,200.07,200.14,200.06,200.12,56.37378,-131.0885
11/4/2019 9:58:00 AM,200.12,200.23,200.12,200.19,59.36739,-45.31462
11/4/2019 9:59:00 AM,200.19,200.21,200.17,200.18,58.74667,-30.68216
11/4/2019 10:00:00 AM,200.16,200.21,200.15,200.18,58.09255,-35.73903
11/4/2019 10:01:00 AM,200.19,200.21,200.15,200.15,56.07734,-45.95581
11/4/2019 10:02:00 AM,200.15,200.16,199.97,200.01,47.75205,-159.509
11/4/2019 10:03:00 AM,200.01,200.02,199.94,199.95,44.68998,-198.4306
11/4/2019 10:04:00 AM,199.96,199.98,199.83,199.92,43.19841,-188.3032
11/4/2019 10:05:00 AM,199.92,199.96,199.87,199.95,45.16922,-138.3572
11/4/2019 10:06:00 AM,199.95,200,199.93,199.96,45.84441,-93.32789
11/4/2019 10:07:00 AM,199.97,200.03,199.92,199.92,43.53673,-81.56917
11/4/2019 10:08:00 AM,199.92,200,199.92,200,49.05867,-59.96572
11/4/2019 10:09:00 AM,200,200.06,199.98,200.04,51.60659,-17.12622
11/4/2019 10:10:00 AM,200.04,200.05,199.9,199.91,43.91776,-63.22964
11/4/2019 10:11:00 AM,199.91,200.05,199.91,200.05,52.18111,-22.07705
11/4/2019 10:12:00 AM,200.05,200.05,200.01,200.01,49.91754,2.406147
11/4/2019 10:13:00 AM,200.01,200.03,199.94,199.94,46.14617,-39.10553
11/4/2019 10:14:00 AM,199.94,199.97,199.9,199.94,42.67405,-72.24043
11/4/2019 10:15:00 AM,199.94,199.98,199.92,199.93,42.1852,-61.50679
11/4/2019 10:16:00 AM,199.92,199.95,199.9,199.93,41.67112,-90.25184
11/4/2019 10:17:00 AM,199.93,199.94,199.87,199.89,39.59495,-128.2479
11/4/2019 10:18:00 AM,199.89,199.93,199.87,199.91,41.17372,-118.2036
11/4/2019 10:19:00 AM,199.91,200.03,199.9,200.01,48.42928,41.26673
11/4/2019 10:20:00 AM,200,200.06,200,200.03,49.76421,122.3804
11/4/2019 10:21:00 AM,200.03,200.08,200,200.06,51.78002,125.6649
11/4/2019 10:22:00 AM,200.07,200.14,200.04,200.14,56.76283,169.0041
11/4/2019 10:23:00 AM,200.13,200.14,200.08,200.09,53.07144,139.3249
11/4/2019 10:24:00 AM,200.09,200.13,200.07,200.12,54.9637,117.3249
11/4/2019 10:25:00 AM,200.12,200.15,200.11,200.13,55.60692,115.7736
11/4/2019 10:26:00 AM,200.13,200.13,200.06,200.08,51.63924,68.77776
11/4/2019 10:27:00 AM,200.09,200.16,200.08,200.13,55.09015,84.85202
11/4/2019 10:28:00 AM,200.13,200.25,200.13,200.23,61.0722,131.5606
11/4/2019 10:29:00 AM,200.23,200.28,200.22,200.24,61.62329,142.6082
11/4/2019 10:30:00 AM,200.24,200.27,200.21,200.26,62.75715,129.7728
11/4/2019 10:31:00 AM,200.26,200.28,200.22,200.25,61.77438,121.9137
11/4/2019 10:32:00 AM,200.24,200.28,200.2,200.23,59.75727,93.33192
11/4/2019 10:33:00 AM,200.23,200.25,200.2,200.25,61.12432,75.15578
11/4/2019 10:34:00 AM,200.24,200.25,200.22,200.24,60.02716,67.12442
11/4/2019 10:35:00 AM,200.24,200.25,200.15,200.15,51.12654,5.696458
11/4/2019 10:36:00 AM,200.16,200.16,199.96,200,40.38136,-139.095
11/4/2019 10:37:00 AM,200,200.05,199.95,199.96,38.08311,-161.8888
11/4/2019 10:38:00 AM,199.96,200.05,199.96,200.01,42.48896,-123.5629
11/4/2019 10:39:00 AM,200.02,200.07,200.02,200.03,44.20015,-83.59914
11/4/2019 10:40:00 AM,200.04,200.04,200,200,42.17362,-92.93521
11/4/2019 10:41:00 AM,200,200.07,200,200.06,47.37082,-63.59005
11/4/2019 10:42:00 AM,200.05,200.11,200.05,200.11,51.29932,-27.99275
11/4/2019 10:43:00 AM,200.11,200.15,200.08,200.1,50.4881,-9.046619
11/4/2019 10:44:00 AM,200.1,200.14,200.08,200.11,51.31716,-2.312987
11/4/2019 10:45:00 AM,200.12,200.14,200.09,200.1,50.40816,6.665141
11/4/2019 10:46:00 AM,200.11,200.11,200.01,200.03,44.46659,-41.29088
11/4/2019 10:47:00 AM,200.03,200.07,200.01,200.02,43.67512,-50.32365
11/4/2019 10:48:00 AM,200.02,200.02,199.98,200,42.06138,-87.34934
11/4/2019 10:49:00 AM,200.02,200.06,200.01,200.01,43.19076,-40.81757
11/4/2019 10:50:00 AM,200.03,200.06,199.98,200,42.30273,-61.06956
11/4/2019 10:51:00 AM,200.01,200.02,199.91,199.94,37.33955,-158.3181
11/4/2019 10:52:00 AM,199.94,199.98,199.9,199.97,41.06291,-148.4138
11/4/2019 10:53:00 AM,199.96,200,199.96,199.97,44.60759,-88.18459
11/4/2019 10:54:00 AM,199.96,200,199.94,199.95,42.76072,-95.60976
11/4/2019 10:55:00 AM,199.95,199.95,199.84,199.87,36.28968,-158.5887
11/4/2019 10:56:00 AM,199.87,199.91,199.81,199.91,41.09087,-141.4945
11/4/2019 10:57:00 AM,199.91,199.92,199.88,199.91,45.51286,-97.18362
11/4/2019 10:58:00 AM,199.91,199.94,199.89,199.89,43.74473,-83.47729
11/4/2019 10:59:00 AM,199.89,199.93,199.88,199.93,48.0869,-66.65604
11/4/2019 11:00:00 AM,199.93,199.94,199.9,199.92,47.10831,-48.55089
11/4/2019 11:01:00 AM,199.93,199.93,199.85,199.91,46.09803,-72.75264
11/4/2019 11:02:00 AM,199.9,199.95,199.88,199.94,49.59238,-23.31197
11/4/2019 11:03:00 AM,199.94,200.03,199.94,200,55.76841,106.2635
11/4/2019 11:04:00 AM,200,200.1,200,200.03,58.50591,190.2208
11/4/2019 11:05:00 AM,200.03,200.09,200.01,200.08,62.65481,168.776
11/4/2019 11:06:00 AM,200.08,200.15,200.07,200.12,65.61608,177.6773
11/4/2019 11:07:00 AM,200.12,200.13,200.08,200.11,64.24507,135.1824
11/4/2019 11:08:00 AM,200.11,200.12,200.09,200.1,62.83125,105.55
11/4/2019 11:09:00 AM,200.1,200.11,200.08,200.08,59.98583,80.76137
11/4/2019 11:10:00 AM,200.08,200.11,200.06,200.11,62.71289,71.67175
11/4/2019 11:11:00 AM,200.11,200.14,200.09,200.1,61.21601,74.83131
11/4/2019 11:12:00 AM,200.1,200.12,200.05,200.06,55.50467,41.07864
11/4/2019 11:13:00 AM,200.06,200.07,199.99,200.05,54.14564,-3.834741
11/4/2019 11:14:00 AM,200.05,200.09,200.03,200.09,58.52214,24.36361
11/4/2019 11:15:00 AM,200.09,200.14,200.08,200.08,57.05655,58.80268
11/4/2019 11:16:00 AM,200.08,200.1,200.03,200.08,55.55817,-14.95419
11/4/2019 11:17:00 AM,200.08,200.1,200.02,200.02,47.49474,-99.26467
11/4/2019 11:18:00 AM,200.02,200.08,200.01,200.06,52.44891,-92.73891
11/4/2019 11:19:00 AM,200.08,200.09,200.01,200.02,47.61097,-111.5606
11/4/2019 11:20:00 AM,200.02,200.04,200,200.03,48.88,-133.9792
11/4/2019 11:21:00 AM,200.03,200.06,199.96,199.97,42.26184,-162.7407
11/4/2019 11:22:00 AM,199.97,199.98,199.93,199.96,41.25966,-198.0849
11/4/2019 11:23:00 AM,199.97,200.06,199.97,200.02,49.06777,-66.66218
11/4/2019 11:24:00 AM,200.02,200.08,200.02,200.04,51.38629,2.161059
11/4/2019 11:25:00 AM,200.04,200.04,199.97,199.97,43.85781,-102.302
11/4/2019 11:26:00 AM,199.97,200.02,199.97,200.01,48.50066,-72.71508
11/4/2019 11:27:00 AM,200.01,200.03,199.97,200.03,50.69695,-43.75782
11/4/2019 11:28:00 AM,200.03,200.04,199.95,199.96,43.67815,-89.72017
11/4/2019 11:29:00 AM,199.98,199.98,199.9,199.92,40.248,-174.5952
11/4/2019 11:30:00 AM,199.91,199.91,199.84,199.88,37.11062,-227.9763
11/4/2019 11:31:00 AM,199.88,199.91,199.83,199.88,34.23655,-171.8242
11/4/2019 11:32:00 AM,199.88,199.94,199.88,199.92,39.2992,-89.5267
11/4/2019 11:33:00 AM,199.92,199.94,199.91,199.92,43.9463,-62.8022
11/4/2019 11:34:00 AM,199.92,199.94,199.88,199.88,40.59905,-81.92281
11/4/2019 11:35:00 AM,199.88,199.91,199.83,199.9,42.93842,-93.07133
11/4/2019 11:36:00 AM,199.9,199.97,199.88,199.95,48.41169,-20.21833
11/4/2019 11:37:00 AM,199.95,199.97,199.94,199.96,49.45684,17.55721
11/4/2019 11:38:00 AM,199.96,199.97,199.93,199.94,47.3905,16.32114
11/4/2019 11:39:00 AM,199.92,199.94,199.9,199.91,44.39497,-29.61173
11/4/2019 11:40:00 AM,199.9,199.9,199.86,199.87,40.7,-96.30508
11/4/2019 11:41:00 AM,199.87,199.88,199.82,199.82,36.6011,-151.1291
11/4/2019 11:42:00 AM,199.82,199.82,199.77,199.77,33.01888,-207.3723
11/4/2019 11:43:00 AM,199.77,199.82,199.74,199.82,39.40557,-155.0204
11/4/2019 11:44:00 AM,199.82,199.85,199.81,199.84,41.79483,-77.67801
11/4/2019 11:45:00 AM,199.82,199.87,199.82,199.87,45.28189,-43.26921
11/4/2019 11:46:00 AM,199.87,199.9,199.87,199.9,48.59824,14.35135
11/4/2019 11:47:00 AM,199.9,199.92,199.88,199.88,46.57274,23.92465
11/4/2019 11:48:00 AM,199.88,199.89,199.84,199.89,47.74545,-5.5439
11/4/2019 11:49:00 AM,199.88,199.91,199.88,199.9,48.95213,30.45008
11/4/2019 11:50:00 AM,199.9,199.96,199.9,199.95,54.60067,94.23939
11/4/2019 11:51:00 AM,199.95,199.96,199.91,199.93,52.11615,95.32209
11/4/2019 11:52:00 AM,199.93,199.95,199.92,199.93,49.68157,98.95985
11/4/2019 11:53:00 AM,199.92,199.94,199.9,199.92,48.46346,75.34168
11/4/2019 11:54:00 AM,199.9,199.96,199.9,199.93,49.78925,79.27354
11/4/2019 11:55:00 AM,199.93,199.94,199.88,199.9,45.96688,37.11676
11/4/2019 11:56:00 AM,199.9,199.9,199.85,199.88,43.56681,-29.24108
11/4/2019 11:57:00 AM,199.88,199.88,199.78,199.81,36.39873,-156.6155
11/4/2019 11:58:00 AM,199.81,199.84,199.79,199.79,34.64466,-176.8751
11/4/2019 11:59:00 AM,199.8,199.82,199.77,199.82,39.36598,-154.6429
11/4/2019 12:00:00 PM,199.82,199.82,199.76,199.78,35.66715,-140.5134
11/4/2019 12:01:00 PM,199.78,199.84,199.78,199.81,40.20397,-87.67949
11/4/2019 12:02:00 PM,199.81,199.84,199.77,199.79,38.26605,-83.86441
11/4/2019 12:03:00 PM,199.78,199.8,199.75,199.77,36.37905,-97.07269
11/4/2019 12:04:00 PM,199.77,199.82,199.76,199.82,43.83971,-58.81572
11/4/2019 12:05:00 PM,199.8,199.87,199.8,199.85,47.79501,-4.777216
11/4/2019 12:06:00 PM,199.86,199.94,199.86,199.9,53.65264,83.83207
11/4/2019 12:07:00 PM,199.9,199.93,199.88,199.92,55.79045,101.1102
11/4/2019 12:08:00 PM,199.92,199.93,199.9,199.91,54.43937,111.1389
11/4/2019 12:09:00 PM,199.91,199.91,199.87,199.9,53.05362,84.60732
11/4/2019 12:10:00 PM,199.89,199.89,199.85,199.87,49.0259,50.06878
11/4/2019 12:11:00 PM,199.87,199.94,199.86,199.94,57.19326,96.39232
11/4/2019 12:12:00 PM,199.94,200.01,199.94,200,62.70797,153.259
