Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/8/2019 1:11:00 PM,186.67,186.69,186.54,186.59,42.28482,-195.3212
10/8/2019 1:12:00 PM,186.59,186.67,186.58,186.67,48.22827,-107.5778
10/8/2019 1:13:00 PM,186.67,186.76,186.67,186.71,50.94869,14.36566
10/8/2019 1:14:00 PM,186.7,186.7,186.63,186.65,46.96239,-64.23099
10/8/2019 1:15:00 PM,186.65,186.69,186.61,186.62,45.06432,-82.40447
10/8/2019 1:16:00 PM,186.62,186.7,186.61,186.64,46.61383,-57.1037
10/8/2019 1:17:00 PM,186.63,186.68,186.61,186.65,47.41192,-54.39858
10/8/2019 1:18:00 PM,186.66,186.74,186.62,186.71,52.04749,44.93018
10/8/2019 1:19:00 PM,186.71,186.77,186.69,186.72,52.79379,120.0237
10/8/2019 1:20:00 PM,186.72,186.75,186.68,186.75,55.05486,100.2305
10/8/2019 1:21:00 PM,186.76,186.83,186.76,186.8,58.61325,186.8943
10/8/2019 1:22:00 PM,186.8,186.82,186.76,186.78,56.6799,138.1952
10/8/2019 1:23:00 PM,186.77,186.84,186.73,186.84,60.85084,134.8564
10/8/2019 1:24:00 PM,186.84,186.87,186.83,186.87,62.78045,155.8886
10/8/2019 1:25:00 PM,186.87,186.92,186.86,186.87,64.65649,150.1251
10/8/2019 1:26:00 PM,186.88,186.89,186.86,186.86,63.50796,111.3029
10/8/2019 1:27:00 PM,186.85,186.92,186.85,186.9,66.10276,106.5907
10/8/2019 1:28:00 PM,186.9,186.95,186.9,186.94,68.51469,119.9586
10/8/2019 1:29:00 PM,186.94,186.95,186.87,186.92,65.9865,95.94885
10/8/2019 1:30:00 PM,186.93,186.97,186.92,186.94,67.28648,104.7102
10/8/2019 1:31:00 PM,186.95,187.07,186.93,187.02,71.91025,140.871
10/8/2019 1:32:00 PM,187.03,187.11,187.01,187.06,73.89652,166.4517
10/8/2019 1:33:00 PM,187.06,187.06,187.03,187.04,71.18508,130.5775
10/8/2019 1:34:00 PM,187.04,187.04,186.98,187.01,67.20282,87.93635
10/8/2019 1:35:00 PM,187.01,187.02,186.96,187,65.88049,62.14595
10/8/2019 1:36:00 PM,187,187.03,186.97,186.98,63.19999,52.40364
10/8/2019 1:37:00 PM,186.98,186.98,186.72,186.81,46.052,-115.7637
10/8/2019 1:38:00 PM,186.81,186.89,186.81,186.88,51.84641,-91.38971
10/8/2019 1:39:00 PM,186.89,186.93,186.89,186.9,53.38592,-44.15738
10/8/2019 1:40:00 PM,186.91,186.98,186.91,186.96,57.75297,-3.132725
10/8/2019 1:41:00 PM,186.97,187.04,186.95,186.96,61.62472,29.92561
10/8/2019 1:42:00 PM,186.97,187.06,186.97,187.02,65.07114,62.39828
10/8/2019 1:43:00 PM,187.03,187.15,187.02,187.13,70.33196,142.3285
10/8/2019 1:44:00 PM,187.12,187.14,187.1,187.11,68.31681,139.6561
10/8/2019 1:45:00 PM,187.09,187.14,187.08,187.13,69.26516,116.7803
10/8/2019 1:46:00 PM,187.13,187.21,187.11,187.18,71.55632,142.6771
10/8/2019 1:47:00 PM,187.18,187.19,187.12,187.14,67.23771,109.0137
10/8/2019 1:48:00 PM,187.14,187.16,187.09,187.14,63.13428,77.77962
10/8/2019 1:49:00 PM,187.17,187.21,187.14,187.17,64.86633,91.30952
10/8/2019 1:50:00 PM,187.17,187.22,187.16,187.2,66.55836,89.5778
10/8/2019 1:51:00 PM,187.21,187.25,187.19,187.21,67.12724,97.32023
10/8/2019 1:52:00 PM,187.21,187.21,187.11,187.14,59.50325,48.11681
10/8/2019 1:53:00 PM,187.11,187.14,187.1,187.12,57.49384,7.697886
10/8/2019 1:54:00 PM,187.12,187.17,187.12,187.13,58.25352,19.83013
10/8/2019 1:55:00 PM,187.13,187.13,187,187.03,48.85829,-135.8199
10/8/2019 1:56:00 PM,187.03,187.07,186.94,186.94,42.25387,-237.5987
10/8/2019 1:57:00 PM,186.94,186.98,186.92,186.96,44.06384,-207.935
10/8/2019 1:58:00 PM,186.96,187,186.95,186.96,45.89029,-136.3338
10/8/2019 1:59:00 PM,186.96,187.01,186.94,186.95,45.09679,-108.8182
10/8/2019 2:00:00 PM,186.95,186.97,186.88,186.89,40.56873,-121.6233
10/8/2019 2:01:00 PM,186.9,186.97,186.81,186.81,35.45646,-128.4921
10/8/2019 2:02:00 PM,186.83,186.84,186.68,186.7,29.88083,-163.8616
10/8/2019 2:03:00 PM,186.7,186.77,186.7,186.71,30.94499,-144.7743
10/8/2019 2:04:00 PM,186.72,186.77,186.69,186.76,36.15593,-122.306
10/8/2019 2:05:00 PM,186.77,186.84,186.57,186.68,31.99472,-120.9806
10/8/2019 2:06:00 PM,186.69,186.79,186.69,186.77,40.31754,-79.22981
10/8/2019 2:07:00 PM,186.76,186.86,186.75,186.83,45.13729,-37.30433
10/8/2019 2:08:00 PM,186.83,186.84,186.79,186.84,45.92076,-22.00749
10/8/2019 2:09:00 PM,186.84,186.94,186.84,186.86,47.53569,26.88685
10/8/2019 2:10:00 PM,186.87,186.94,186.83,186.83,45.34866,25.52093
10/8/2019 2:11:00 PM,186.84,186.85,186.79,186.79,42.53778,-14.50325
10/8/2019 2:12:00 PM,186.79,186.85,186.74,186.74,39.26318,-37.08726
10/8/2019 2:13:00 PM,186.73,186.76,186.7,186.74,36.25734,-71.62647
10/8/2019 2:14:00 PM,186.74,186.85,186.74,186.83,44.49588,25.39074
10/8/2019 2:15:00 PM,186.82,186.83,186.78,186.82,43.81855,37.79141
10/8/2019 2:16:00 PM,186.82,186.86,186.75,186.75,39.30523,-0.7358239
10/8/2019 2:17:00 PM,186.76,186.81,186.73,186.76,40.2514,-38.91008
10/8/2019 2:18:00 PM,186.76,186.79,186.73,186.78,42.1938,-44.16598
10/8/2019 2:19:00 PM,186.76,186.86,186.76,186.85,48.5033,46.27864
10/8/2019 2:20:00 PM,186.85,186.87,186.79,186.82,46.17738,46.70894
10/8/2019 2:21:00 PM,186.82,186.91,186.79,186.84,47.96785,81.71937
10/8/2019 2:22:00 PM,186.84,186.85,186.76,186.78,43.31066,-22.2238
10/8/2019 2:23:00 PM,186.78,186.78,186.74,186.76,41.85164,-88.73252
10/8/2019 2:24:00 PM,186.75,186.81,186.73,186.79,44.85192,-40.26602
10/8/2019 2:25:00 PM,186.79,186.88,186.78,186.84,49.52672,98.53217
10/8/2019 2:26:00 PM,186.85,186.88,186.82,186.84,53.74893,110.3807
10/8/2019 2:27:00 PM,186.84,186.84,186.79,186.81,50.99293,24.49401
10/8/2019 2:28:00 PM,186.81,186.85,186.8,186.8,50.07175,30.83301
10/8/2019 2:29:00 PM,186.8,186.83,186.77,186.8,49.11621,-11.28577
10/8/2019 2:30:00 PM,186.8,186.85,186.78,186.82,51.12656,27.79454
10/8/2019 2:31:00 PM,186.82,187.3,186.78,186.95,61.7123,355.6805
10/8/2019 2:32:00 PM,186.95,187.21,186.92,187.13,71.06017,277.6855
10/8/2019 2:33:00 PM,187.12,187.23,187.02,187.14,71.47656,196.49
10/8/2019 2:34:00 PM,187.14,187.16,186.97,187.04,61.88196,107.7782
10/8/2019 2:35:00 PM,187.05,187.11,187.01,187.09,64.45141,92.95824
10/8/2019 2:36:00 PM,187.09,187.22,187.07,187.22,70.0955,118.1185
10/8/2019 2:37:00 PM,187.22,187.49,187.22,187.49,77.93211,179.3831
10/8/2019 2:38:00 PM,187.48,187.56,187.43,187.44,74.06137,172.4633
10/8/2019 2:39:00 PM,187.44,187.45,187.31,187.42,72.50976,119.9944
10/8/2019 2:40:00 PM,187.43,187.46,187.25,187.25,60.8439,79.56684
10/8/2019 2:41:00 PM,187.25,187.3,187.2,187.22,59.0388,42.40749
10/8/2019 2:42:00 PM,187.22,187.33,187.2,187.22,57.21092,37.42753
10/8/2019 2:43:00 PM,187.23,187.3,187.18,187.3,60.70497,31.99337
10/8/2019 2:44:00 PM,187.3,187.37,187.28,187.31,61.13198,51.38943
10/8/2019 2:45:00 PM,187.31,187.37,187.27,187.31,61.58157,42.35754
10/8/2019 2:46:00 PM,187.31,187.4,187.29,187.37,64.25462,56.52629
10/8/2019 2:47:00 PM,187.39,187.42,187.32,187.42,66.35562,69.31049
10/8/2019 2:48:00 PM,187.42,187.64,187.42,187.63,73.42139,176.3942
10/8/2019 2:49:00 PM,187.63,187.78,187.58,187.78,77.11774,223.156
10/8/2019 2:50:00 PM,187.78,187.83,187.68,187.83,78.20588,194.1047
10/8/2019 2:51:00 PM,187.83,187.86,187.67,187.67,67.19456,127.722
10/8/2019 2:52:00 PM,187.67,187.71,187.64,187.67,58.34735,85.8904
10/8/2019 2:53:00 PM,187.67,187.74,187.58,187.59,54.48457,60.95281
10/8/2019 2:54:00 PM,187.6,187.62,187.55,187.59,50.85857,36.46016
10/8/2019 2:55:00 PM,187.6,187.6,187.46,187.46,45.55374,0.3846955
10/8/2019 2:56:00 PM,187.46,187.53,187.43,187.53,48.65899,-12.16305
10/8/2019 2:57:00 PM,187.54,187.59,187.5,187.51,47.81954,-5.019217
10/8/2019 2:58:00 PM,187.53,187.55,186.06,186.26,22.12927,-314.0699
10/8/2019 2:59:00 PM,186.26,186.99,186.16,186.59,32.4473,-220.8074
10/8/2019 3:00:00 PM,186.58,186.79,186.5,186.7,35.51455,-146.9512
10/8/2019 3:01:00 PM,186.68,187.21,186.66,187.04,43.98105,-70.01412
10/8/2019 3:02:00 PM,187.04,187.06,186.8,186.84,40.60395,-68.1899
10/8/2019 3:03:00 PM,186.86,186.93,186.66,186.67,37.93738,-76.99775
10/8/2019 3:04:00 PM,186.69,186.69,186.48,186.54,35.99079,-90.02918
10/8/2019 3:05:00 PM,186.52,186.68,186.44,186.5,35.38921,-83.30183
10/8/2019 3:06:00 PM,186.51,186.74,186.48,186.53,36.24997,-69.25969
10/8/2019 3:07:00 PM,186.53,186.53,186.39,186.43,34.59534,-84.82119
10/8/2019 3:08:00 PM,186.41,186.5,186.34,186.49,36.46938,-79.77728
10/8/2019 3:09:00 PM,186.49,186.57,186.42,186.51,37.1157,-64.30544
10/8/2019 3:10:00 PM,186.51,186.57,186.39,186.4,35.00521,-75.27882
10/8/2019 3:11:00 PM,186.41,186.47,186.17,186.2,31.4983,-155.3187
10/8/2019 3:12:00 PM,186.21,186.35,186.13,186.35,36.62665,-131.2955
10/8/2019 3:13:00 PM,186.36,186.42,186.15,186.21,34.06358,-114.6155
10/8/2019 3:14:00 PM,186.21,186.35,186.17,186.34,38.37562,-90.19095
10/8/2019 3:15:00 PM,186.34,186.39,186.23,186.36,39.03635,-67.78978
10/8/2019 3:16:00 PM,186.35,186.37,186.25,186.33,38.37192,-63.61272
10/8/2019 3:17:00 PM,186.32,186.38,186.24,186.36,39.48124,-47.26968
10/8/2019 3:18:00 PM,186.36,186.44,186.3,186.4,41.00585,-5.326528
10/8/2019 3:19:00 PM,186.39,186.53,186.34,186.53,45.78695,65.32307
10/8/2019 3:20:00 PM,186.51,186.58,186.49,186.54,46.14828,127.374
10/8/2019 3:21:00 PM,186.55,186.79,186.53,186.76,53.49582,193.6126
10/8/2019 3:22:00 PM,186.77,186.77,186.63,186.69,51.10675,153.0592
10/8/2019 3:23:00 PM,186.7,186.71,186.52,186.52,45.76126,83.77264
10/8/2019 3:24:00 PM,186.53,186.64,186.47,186.61,48.81358,69.02621
10/8/2019 3:25:00 PM,186.61,186.61,186.49,186.5,45.44706,42.23987
10/8/2019 3:26:00 PM,186.51,186.58,186.48,186.5,42.30499,29.24251
10/8/2019 3:27:00 PM,186.5,186.57,186.5,186.55,44.19376,32.40913
10/8/2019 3:28:00 PM,186.55,186.63,186.54,186.6,46.09423,55.00005
10/8/2019 3:29:00 PM,186.59,186.62,186.46,186.59,45.75829,26.58284
10/8/2019 3:30:00 PM,186.59,186.68,186.56,186.56,44.7067,54.09044
10/8/2019 3:31:00 PM,186.57,186.68,186.56,186.68,49.68751,83.00312
10/8/2019 3:32:00 PM,186.68,186.75,186.64,186.73,51.64235,139.2218
10/8/2019 3:33:00 PM,186.73,186.74,186.56,186.6,46.57601,41.88009
10/8/2019 3:34:00 PM,186.6,186.66,186.53,186.53,44.06854,-38.73625
10/8/2019 3:35:00 PM,186.54,186.54,186.42,186.45,41.33023,-158.0411
10/8/2019 3:36:00 PM,186.43,186.46,186.32,186.44,40.98757,-200.9446
10/8/2019 3:37:00 PM,186.44,186.45,186.26,186.32,37.01931,-199.6013
10/8/2019 3:38:00 PM,186.32,186.4,186.29,186.37,39.64097,-146.5238
10/8/2019 3:39:00 PM,186.37,186.37,186.16,186.18,33.86983,-171.2509
10/8/2019 3:40:00 PM,186.18,186.19,185.96,186.01,29.70317,-196.6828
10/8/2019 3:41:00 PM,186,186.06,185.97,186.01,26.22835,-160.9611
10/8/2019 3:42:00 PM,186.01,186.02,185.85,185.87,23.76291,-154.99
10/8/2019 3:43:00 PM,185.88,185.89,185.75,185.82,22.93396,-145.8531
10/8/2019 3:44:00 PM,185.83,186,185.82,185.94,29.30889,-96.71794
10/8/2019 3:45:00 PM,185.94,185.98,185.86,185.93,29.0927,-82.07259
10/8/2019 3:46:00 PM,185.93,186.06,185.84,185.86,27.56176,-71.4272
10/8/2019 3:47:00 PM,185.86,185.92,185.84,185.9,29.83384,-71.35773
10/8/2019 3:48:00 PM,185.9,185.9,185.77,185.81,27.72632,-82.36369
10/8/2019 3:49:00 PM,185.81,185.93,185.71,185.74,26.17751,-88.30503
10/8/2019 3:50:00 PM,185.74,185.8,185.68,185.78,28.63075,-98.44664
10/8/2019 3:51:00 PM,185.78,185.89,185.68,185.68,26.27903,-99.11131
10/8/2019 3:52:00 PM,185.68,185.69,185.57,185.65,25.59975,-155.645
10/8/2019 3:53:00 PM,185.65,185.75,185.58,185.61,24.6837,-133.1797
10/8/2019 3:54:00 PM,185.58,185.7,185.58,185.66,28.14573,-117.4018
10/8/2019 3:55:00 PM,185.67,185.71,185.58,185.66,31.53492,-99.11344
10/8/2019 3:56:00 PM,185.65,185.65,185.43,185.43,25.56213,-160.9823
10/8/2019 3:57:00 PM,185.43,185.51,185.4,185.49,29.32345,-144.5057
10/8/2019 3:58:00 PM,185.49,185.55,185.4,185.41,27.34015,-126.483
10/8/2019 3:59:00 PM,185.41,185.54,185.38,185.52,33.95463,-100.2331
10/8/2019 4:00:00 PM,185.52,185.52,185.27,185.3,28.38845,-140.1771
10/9/2019 9:31:00 AM,186.97,187.14,186.88,186.94,69.07987,383.0116
10/9/2019 9:32:00 AM,186.94,187.03,186.85,186.86,67.07753,225.5298
10/9/2019 9:33:00 AM,186.88,187.06,186.85,186.96,68.31395,156.1964
10/9/2019 9:34:00 AM,186.96,187.05,186.85,186.85,65.40435,113.5193
10/9/2019 9:35:00 AM,186.86,186.86,186.64,186.68,61.07465,74.84943
10/9/2019 9:36:00 AM,186.68,186.9,186.63,186.81,63.08695,67.72317
10/9/2019 9:37:00 AM,186.79,186.85,186.77,186.79,62.5511,60.22441
10/9/2019 9:38:00 AM,186.79,186.82,186.7,186.76,61.70468,48.84843
10/9/2019 9:39:00 AM,186.75,186.86,186.74,186.83,62.96418,47.65649
10/9/2019 9:40:00 AM,186.85,187.04,186.85,186.98,65.57648,57.66976
10/9/2019 9:41:00 AM,186.99,187.17,186.98,187.15,68.30511,72.07924
10/9/2019 9:42:00 AM,187.14,187.23,187.11,187.15,70.79791,86.05909
10/9/2019 9:43:00 AM,187.14,187.29,187.14,187.18,71.22796,108.5977
10/9/2019 9:44:00 AM,187.18,187.2,187.05,187.13,69.39409,96.07973
10/9/2019 9:45:00 AM,187.14,187.22,186.94,187,64.72664,53.21016
10/9/2019 9:46:00 AM,186.99,187.15,186.98,187.11,66.76363,57.96142
10/9/2019 9:47:00 AM,187.1,187.2,187.07,187.2,68.37287,80.02101
10/9/2019 9:48:00 AM,187.19,187.26,187.18,187.23,68.91318,93.16016
10/9/2019 9:49:00 AM,187.23,187.25,187.12,187.15,65.69014,65.95756
10/9/2019 9:50:00 AM,187.15,187.17,187.07,187.09,63.29913,31.21628
10/9/2019 9:51:00 AM,187.1,187.14,186.95,187.02,60.53118,-20.25606
10/9/2019 9:52:00 AM,187.02,187.04,186.92,186.98,58.94448,-82.64091
10/9/2019 9:53:00 AM,186.98,186.98,186.71,186.71,49.51243,-223.2065
10/9/2019 9:54:00 AM,186.71,186.71,186.43,186.63,47.10703,-264.2621
10/9/2019 9:55:00 AM,186.63,186.71,186.58,186.6,46.20065,-167.8846
10/9/2019 9:56:00 AM,186.59,186.69,186.57,186.59,45.88342,-131.484
10/9/2019 9:57:00 AM,186.58,186.7,186.56,186.69,49.60646,-95.71811
10/9/2019 9:58:00 AM,186.69,186.77,186.66,186.69,53.08253,-64.94882
10/9/2019 9:59:00 AM,186.7,186.76,186.66,186.68,52.69076,-57.68317
10/9/2019 10:00:00 AM,186.69,186.74,186.68,186.7,53.43047,-48.50011
10/9/2019 10:01:00 AM,186.7,186.98,186.64,186.94,61.25736,4.263312
10/9/2019 10:02:00 AM,186.97,187.03,186.66,186.78,54.66162,4.540414
10/9/2019 10:03:00 AM,186.79,186.86,186.75,186.79,54.98765,7.273404
10/9/2019 10:04:00 AM,186.79,186.83,186.71,186.8,55.33408,11.16439
10/9/2019 10:05:00 AM,186.8,186.86,186.74,186.81,55.70068,43.36758
10/9/2019 10:06:00 AM,186.8,186.93,186.8,186.89,58.62788,111.3717
10/9/2019 10:07:00 AM,186.9,186.95,186.85,186.9,58.99244,117.1112
10/9/2019 10:08:00 AM,186.9,186.97,186.8,186.83,55.31637,81.80264
10/9/2019 10:09:00 AM,186.81,186.9,186.79,186.87,56.9665,64.25572
10/9/2019 10:10:00 AM,186.87,186.93,186.82,186.83,54.78761,64.18324
10/9/2019 10:11:00 AM,186.83,186.9,186.78,186.85,55.70032,38.69014
10/9/2019 10:12:00 AM,186.85,187.02,186.79,186.97,60.8109,130.3318
10/9/2019 10:13:00 AM,186.94,187.03,186.94,186.96,60.18808,183.018
10/9/2019 10:14:00 AM,186.96,186.97,186.85,186.85,53.67252,50.78879
10/9/2019 10:15:00 AM,186.85,186.85,186.6,186.68,45.47813,-191.2027
10/9/2019 10:16:00 AM,186.68,186.77,186.65,186.69,46.00087,-156.6249
10/9/2019 10:17:00 AM,186.69,186.78,186.69,186.75,49.14795,-100.9047
10/9/2019 10:18:00 AM,186.74,186.81,186.74,186.78,50.69522,-62.47028
10/9/2019 10:19:00 AM,186.76,186.93,186.76,186.89,55.98388,19.8898
10/9/2019 10:20:00 AM,186.89,186.97,186.88,186.95,58.59277,89.82
10/9/2019 10:21:00 AM,186.95,187.05,186.89,186.89,55.07716,93.70549
10/9/2019 10:22:00 AM,186.91,186.99,186.89,186.99,59.4451,93.7735
10/9/2019 10:23:00 AM,186.99,187.05,186.96,186.99,63.28915,110.5845
10/9/2019 10:24:00 AM,186.99,187.11,186.99,187.05,65.4076,124.0217
10/9/2019 10:25:00 AM,187.07,187.07,186.98,187.05,67.43158,96.82042
10/9/2019 10:26:00 AM,187.06,187.07,186.95,186.98,62.81339,67.11172
10/9/2019 10:27:00 AM,186.98,187.02,186.94,186.97,62.15889,51.74577
10/9/2019 10:28:00 AM,186.97,187.05,186.97,187.03,64.54708,68.5349
10/9/2019 10:29:00 AM,187.04,187.04,186.96,186.96,59.80526,44.43148
10/9/2019 10:30:00 AM,186.98,187.08,186.93,187.06,63.88686,69.28751
10/9/2019 10:31:00 AM,187.04,187.16,187,187.01,60.57425,100.3686
10/9/2019 10:32:00 AM,187,187.04,186.94,187.02,61.01009,19.92855
10/9/2019 10:33:00 AM,187.02,187.13,186.99,187.09,64.00634,135.2926
10/9/2019 10:34:00 AM,187.09,187.12,187.04,187.09,66.75743,137.5623
10/9/2019 10:35:00 AM,187.1,187.1,187.02,187.03,62.35758,61.50025
10/9/2019 10:36:00 AM,187.01,187.03,186.97,186.99,59.54056,-66.23633
10/9/2019 10:37:00 AM,186.99,187.08,186.96,187.08,63.53287,30.72228
10/9/2019 10:38:00 AM,187.06,187.07,187.01,187.03,59.99089,25.82543
10/9/2019 10:39:00 AM,187.01,187.02,186.96,186.96,55.34012,-98.58384
10/9/2019 10:40:00 AM,186.95,186.96,186.88,186.96,51.07589,-167.8376
10/9/2019 10:41:00 AM,186.94,187.01,186.94,186.96,47.16227,-92.76866
10/9/2019 10:42:00 AM,186.96,187.02,186.92,186.95,46.61219,-88.48582
10/9/2019 10:43:00 AM,186.95,187.03,186.94,187.02,50.92347,-31.60592
10/9/2019 10:44:00 AM,187.02,187.08,187.02,187.03,51.52531,47.73611
10/9/2019 10:45:00 AM,187.04,187.11,187.02,187.06,53.37359,80.5002
10/9/2019 10:46:00 AM,187.06,187.18,187.04,187.17,59.47525,155.8932
10/9/2019 10:47:00 AM,187.17,187.18,187.11,187.11,55.2299,141.8337
10/9/2019 10:48:00 AM,187.1,187.14,187.02,187.07,52.53782,65.26511
10/9/2019 10:49:00 AM,187.07,187.14,187.07,187.1,54.33582,90.73415
10/9/2019 10:50:00 AM,187.1,187.13,187.05,187.06,51.53198,53.40998
10/9/2019 10:51:00 AM,187.06,187.12,187.04,187.09,53.47076,51.04642
10/9/2019 10:52:00 AM,187.09,187.09,187.01,187.03,49.22934,0.5951034
10/9/2019 10:53:00 AM,187.03,187.06,186.99,187.02,48.53863,-30.31657
10/9/2019 10:54:00 AM,187.02,187.04,186.92,186.94,43.30145,-114.9276
10/9/2019 10:55:00 AM,186.94,187.03,186.94,186.98,46.41411,-94.69615
10/9/2019 10:56:00 AM,186.98,187.03,186.88,187.03,50.10247,-103.8661
10/9/2019 10:57:00 AM,187.01,187.07,187.01,187.04,50.83096,-21.48257
10/9/2019 10:58:00 AM,187.04,187.07,187.02,187.04,51.59207,-16.19641
10/9/2019 10:59:00 AM,187.06,187.06,186.99,187.06,53.15509,-23.59436
10/9/2019 11:00:00 AM,187.06,187.13,187.06,187.13,58.23717,93.33585
10/9/2019 11:01:00 AM,187.13,187.27,186.97,187.01,48.51962,67.581
10/9/2019 11:02:00 AM,187.01,187.05,186.74,186.78,36.09061,-236.4008
10/9/2019 11:03:00 AM,186.8,186.87,186.66,186.75,34.8371,-237.2483
10/9/2019 11:04:00 AM,186.74,186.89,186.72,186.84,41.41146,-142.0215
10/9/2019 11:05:00 AM,186.83,186.88,186.81,186.86,42.79307,-93.33334
10/9/2019 11:06:00 AM,186.85,186.91,186.82,186.86,44.20989,-68.63593
10/9/2019 11:07:00 AM,186.86,186.86,186.79,186.82,41.97182,-81.15495
10/9/2019 11:08:00 AM,186.82,186.86,186.71,186.72,36.93645,-100.432
10/9/2019 11:09:00 AM,186.72,186.77,186.69,186.72,32.71031,-104.0209
10/9/2019 11:10:00 AM,186.72,186.81,186.71,186.81,39.42694,-67.27895
10/9/2019 11:11:00 AM,186.81,186.85,186.72,186.78,38.06308,-58.14559
10/9/2019 11:12:00 AM,186.78,186.8,186.74,186.74,36.26214,-69.06822
10/9/2019 11:13:00 AM,186.74,186.74,186.67,186.7,34.50338,-103.0343
10/9/2019 11:14:00 AM,186.7,186.78,186.62,186.67,33.20301,-113.4671
10/9/2019 11:15:00 AM,186.67,186.76,186.67,186.7,35.80837,-95.58168
10/9/2019 11:16:00 AM,186.71,186.84,186.65,186.78,42.2747,-21.68614
10/9/2019 11:17:00 AM,186.78,186.8,186.72,186.8,43.79921,3.45743
10/9/2019 11:18:00 AM,186.79,186.87,186.78,186.86,48.21644,100.1739
10/9/2019 11:19:00 AM,186.88,186.98,186.84,186.97,55.17299,205.1393
10/9/2019 11:20:00 AM,186.96,186.97,186.85,186.88,49.3337,150.729
10/9/2019 11:21:00 AM,186.88,186.88,186.84,186.85,47.528,87.74648
10/9/2019 11:22:00 AM,186.85,186.88,186.81,186.82,45.72561,53.80545
10/9/2019 11:23:00 AM,186.85,186.86,186.83,186.83,46.45417,48.15104
10/9/2019 11:24:00 AM,186.83,186.95,186.83,186.91,52.00766,92.75594
10/9/2019 11:25:00 AM,186.91,186.91,186.82,186.89,50.59463,60.36781
10/9/2019 11:26:00 AM,186.88,186.92,186.82,186.83,46.51282,38.69261
10/9/2019 11:27:00 AM,186.83,186.88,186.81,186.82,45.84924,10.46513
10/9/2019 11:28:00 AM,186.82,186.87,186.81,186.85,48.23635,7.03826
10/9/2019 11:29:00 AM,186.83,186.87,186.82,186.82,46.05018,-23.72854
10/9/2019 11:30:00 AM,186.84,186.86,186.74,186.84,47.74949,-90.32487
10/9/2019 11:31:00 AM,186.83,186.92,186.8,186.84,49.46372,-12.54526
10/9/2019 11:32:00 AM,186.84,186.96,186.84,186.96,58.3077,130.4732
10/9/2019 11:33:00 AM,186.96,187.03,186.94,187,60.77147,237.4952
10/9/2019 11:34:00 AM,187,187,186.94,186.97,58.00266,158.9552
10/9/2019 11:35:00 AM,186.97,187.03,186.96,187.01,60.58115,151.2434
10/9/2019 11:36:00 AM,187.01,187.02,186.93,186.96,55.95673,92.43024
10/9/2019 11:37:00 AM,186.96,187,186.94,187,58.67469,87.18792
10/9/2019 11:38:00 AM,186.99,187.02,186.96,187.01,59.34982,88.5696
10/9/2019 11:39:00 AM,187.01,187.09,186.99,187.07,63.23387,119.287
10/9/2019 11:40:00 AM,187.07,187.15,187.05,187.05,61.13691,127.3626
10/9/2019 11:41:00 AM,187.04,187.07,187,187.06,61.81818,83.58272
10/9/2019 11:42:00 AM,187.08,187.1,187.07,187.1,64.50091,119.551
10/9/2019 11:43:00 AM,187.11,187.19,187.11,187.17,68.6507,164.3729
10/9/2019 11:44:00 AM,187.18,187.2,187.14,187.15,66.2664,142.5438
10/9/2019 11:45:00 AM,187.17,187.18,187.11,187.13,63.87898,104.2013
10/9/2019 11:46:00 AM,187.16,187.31,187.16,187.29,72.43806,174.9903
10/9/2019 11:47:00 AM,187.31,187.47,187.28,187.45,78.04192,220.6025
10/9/2019 11:48:00 AM,187.45,187.46,187.35,187.36,69.48446,162.5548
10/9/2019 11:49:00 AM,187.36,187.41,187.31,187.41,71.36333,125.7658
10/9/2019 11:50:00 AM,187.4,187.43,187.36,187.38,68.63309,107.659
10/9/2019 11:51:00 AM,187.38,187.45,187.38,187.42,70.2663,99.87501
10/9/2019 11:52:00 AM,187.41,187.49,187.4,187.42,71.84504,93.74514
10/9/2019 11:53:00 AM,187.43,187.43,187.35,187.38,67.95912,60.24163
10/9/2019 11:54:00 AM,187.39,187.39,187.36,187.37,66.9826,46.10662
10/9/2019 11:55:00 AM,187.37,187.38,187.33,187.34,64.01387,25.95583
10/9/2019 11:56:00 AM,187.34,187.39,187.28,187.32,62.04073,3.195769
10/9/2019 11:57:00 AM,187.31,187.35,187.25,187.27,57.28401,-42.37964
10/9/2019 11:58:00 AM,187.27,187.33,187.27,187.31,59.93021,-47.88548
10/9/2019 11:59:00 AM,187.32,187.32,187.27,187.29,57.99494,-92.42805
10/9/2019 12:00:00 PM,187.3,187.3,187.24,187.25,54.22491,-139.9374
10/9/2019 12:01:00 PM,187.26,187.33,187.25,187.31,58.57545,-76.97959
10/9/2019 12:02:00 PM,187.3,187.33,187.3,187.31,62.42169,-45.12791
10/9/2019 12:03:00 PM,187.31,187.33,187.27,187.31,65.83764,-52.24738
10/9/2019 12:04:00 PM,187.3,187.32,187.24,187.32,66.38663,-59.83932
10/9/2019 12:05:00 PM,187.32,187.36,187.32,187.36,68.56051,34.96378
10/9/2019 12:06:00 PM,187.36,187.36,187.31,187.36,70.60763,51.49283
10/9/2019 12:07:00 PM,187.35,187.43,187.35,187.43,73.82039,175.8873
10/9/2019 12:08:00 PM,187.43,187.44,187.36,187.41,71.41942,158.7331
10/9/2019 12:09:00 PM,187.41,187.45,187.41,187.44,72.84676,171.7534
10/9/2019 12:10:00 PM,187.43,187.43,187.34,187.35,62.72604,61.69819
