Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/9/2019 12:41:00 PM,184.81,185.25,184.81,185.24,183.57,78.7016,146.1962
5/9/2019 12:42:00 PM,185.26,185.38,185.24,185.36,183.6146,79.88657,154.4142
5/9/2019 12:43:00 PM,185.36,185.41,184.9,184.93,183.6526,65.76575,95.14754
5/9/2019 12:44:00 PM,184.93,184.98,184.5,184.52,183.6818,55.66314,11.91359
5/9/2019 12:45:00 PM,184.5,184.67,184.5,184.61,183.7066,57.21676,-12.34063
5/9/2019 12:46:00 PM,184.6,184.72,184.51,184.57,183.73,56.27307,-19.99846
5/9/2019 12:47:00 PM,184.57,184.6,184.36,184.36,183.7498,51.47232,-65.87719
5/9/2019 12:48:00 PM,184.36,184.42,184.29,184.31,183.7692,50.37044,-97.80766
5/9/2019 12:49:00 PM,184.32,184.56,184.32,184.54,183.7946,55.12857,-69.66296
5/9/2019 12:50:00 PM,184.54,184.66,184.39,184.53,183.8182,54.88234,-57.44292
5/9/2019 12:51:00 PM,184.53,184.58,184.4,184.54,183.8448,55.09832,-61.03353
5/9/2019 12:52:00 PM,184.57,184.58,184.35,184.37,183.8706,50.65631,-72.66259
5/9/2019 12:53:00 PM,184.35,184.67,184.34,184.66,183.9008,57.02192,-34.37387
5/9/2019 12:54:00 PM,184.67,184.82,184.6,184.72,183.9336,58.22268,13.57701
5/9/2019 12:55:00 PM,184.72,184.79,184.65,184.67,183.9652,56.7984,22.90802
5/9/2019 12:56:00 PM,184.67,184.69,184.55,184.55,183.9942,53.42113,4.901015
5/9/2019 12:57:00 PM,184.55,184.66,184.55,184.63,184.028,55.32828,45.2118
5/9/2019 12:58:00 PM,184.65,184.77,184.59,184.7,184.0636,56.98757,99.06612
5/9/2019 12:59:00 PM,184.71,184.74,184.59,184.7,184.0954,58.64194,81.55687
5/9/2019 1:00:00 PM,184.7,184.73,184.5,184.55,184.124,53.86089,22.79028
5/9/2019 1:01:00 PM,184.53,184.86,184.53,184.85,184.158,60.75308,114.9156
5/9/2019 1:02:00 PM,184.84,184.92,184.8,184.92,184.1926,62.17279,178.3819
5/9/2019 1:03:00 PM,184.92,184.94,184.72,184.76,184.2234,57.08873,108.3334
5/9/2019 1:04:00 PM,184.77,184.84,184.7,184.84,184.2544,58.8985,87.13772
5/9/2019 1:05:00 PM,184.83,184.86,184.75,184.79,184.2842,57.27265,82.78171
5/9/2019 1:06:00 PM,184.78,184.88,184.75,184.85,184.3174,58.74459,92.32854
5/9/2019 1:07:00 PM,184.85,184.85,184.67,184.73,184.3464,54.68736,20.48198
5/9/2019 1:08:00 PM,184.73,184.77,184.62,184.64,184.3716,51.79823,-42.69624
5/9/2019 1:09:00 PM,184.63,184.67,184.6,184.61,184.3956,50.83418,-76.47513
5/9/2019 1:10:00 PM,184.61,184.63,184.54,184.58,184.4208,49.83532,-110.075
5/9/2019 1:11:00 PM,184.58,184.67,184.58,184.67,184.4476,52.82981,-67.05993
5/9/2019 1:12:00 PM,184.67,184.69,184.34,184.39,184.468,44.02464,-162.3379
5/9/2019 1:13:00 PM,184.39,184.54,184.34,184.54,184.4914,48.9347,-132.0346
5/9/2019 1:14:00 PM,184.54,184.71,184.54,184.67,184.5162,52.79934,-33.85355
5/9/2019 1:15:00 PM,184.67,184.74,184.66,184.69,184.5452,53.38395,4.015188
5/9/2019 1:16:00 PM,184.69,184.78,184.54,184.57,184.5606,49.42913,-30.99385
5/9/2019 1:17:00 PM,184.56,184.7,184.55,184.57,184.5754,45.77699,-40.63502
5/9/2019 1:18:00 PM,184.57,184.6,184.45,184.46,184.5918,42.6649,-110.58
5/9/2019 1:19:00 PM,184.45,184.56,184.33,184.36,184.6016,40.0023,-149.3719
5/9/2019 1:20:00 PM,184.36,184.41,184.3,184.36,184.6116,37.48315,-155.543
5/9/2019 1:21:00 PM,184.34,184.41,184.21,184.32,184.6156,36.49339,-147.147
5/9/2019 1:22:00 PM,184.32,184.46,184.32,184.41,184.6196,40.31281,-80.68983
5/9/2019 1:23:00 PM,184.41,184.49,184.38,184.4,184.6208,40.02448,-55.93745
5/9/2019 1:24:00 PM,184.4,184.52,184.4,184.46,184.627,42.67187,-27.94405
5/9/2019 1:25:00 PM,184.47,184.57,184.46,184.57,184.633,47.26664,28.17911
5/9/2019 1:26:00 PM,184.57,184.64,184.53,184.62,184.6356,49.25698,63.73252
5/9/2019 1:27:00 PM,184.6,184.63,184.56,184.56,184.6342,46.96571,47.52067
5/9/2019 1:28:00 PM,184.56,184.57,184.43,184.53,184.6308,45.81808,5.85342
5/9/2019 1:29:00 PM,184.52,184.63,184.46,184.58,184.6234,48.0948,51.68137
5/9/2019 1:30:00 PM,184.58,184.58,184.41,184.53,184.6178,46.01263,20.68362
5/9/2019 1:31:00 PM,184.52,184.6,184.46,184.46,184.6022,43.19376,29.31091
5/9/2019 1:32:00 PM,184.48,184.6,184.4,184.42,184.5834,41.62401,-0.4780503
5/9/2019 1:33:00 PM,184.42,184.62,184.42,184.58,184.5764,49.52447,56.68077
5/9/2019 1:34:00 PM,184.58,184.61,184.55,184.6,184.578,50.42777,95.40866
5/9/2019 1:35:00 PM,184.62,184.69,184.61,184.64,184.5786,52.26694,150.7258
5/9/2019 1:36:00 PM,184.63,184.63,184.49,184.58,184.5788,49.31124,44.55077
5/9/2019 1:37:00 PM,184.58,184.59,184.52,184.56,184.5828,48.3299,20.12333
5/9/2019 1:38:00 PM,184.55,184.64,184.52,184.62,184.589,51.45063,72.10505
5/9/2019 1:39:00 PM,184.62,184.69,184.6,184.67,184.5916,53.94707,146.8173
5/9/2019 1:40:00 PM,184.67,184.86,184.66,184.84,184.5978,61.24356,250.0223
5/9/2019 1:41:00 PM,184.85,184.87,184.77,184.77,184.6024,57.2236,188.3605
5/9/2019 1:42:00 PM,184.77,184.84,184.76,184.84,184.6118,60.04775,146.692
5/9/2019 1:43:00 PM,184.84,184.86,184.8,184.81,184.6148,58.272,121.7641
5/9/2019 1:44:00 PM,184.81,184.81,184.74,184.8,184.6164,57.66021,81.59466
5/9/2019 1:45:00 PM,184.8,184.84,184.75,184.8,184.619,57.01556,75.07458
5/9/2019 1:46:00 PM,184.8,184.85,184.77,184.8,184.624,56.33725,69.697
5/9/2019 1:47:00 PM,184.81,184.85,184.78,184.83,184.628,57.95415,68.92386
5/9/2019 1:48:00 PM,184.84,184.94,184.83,184.93,184.6326,62.88741,110.3289
5/9/2019 1:49:00 PM,184.93,185.09,184.88,185.09,184.6404,69.12926,170.881
5/9/2019 1:50:00 PM,185.08,185.37,185.06,185.32,184.6558,75.50665,274.6559
5/9/2019 1:51:00 PM,185.31,185.32,185.12,185.16,184.662,65.38725,170.7715
5/9/2019 1:52:00 PM,185.18,185.18,184.92,184.95,184.6626,54.97341,62.95629
5/9/2019 1:53:00 PM,184.95,185.14,184.95,185.05,184.6684,58.37332,63.48024
5/9/2019 1:54:00 PM,185,185.02,184.83,184.91,184.6698,52.40743,-4.494061
5/9/2019 1:55:00 PM,184.91,184.97,184.86,184.93,184.6726,53.14377,-9.295163
5/9/2019 1:56:00 PM,184.94,184.94,184.86,184.9,184.6736,51.8473,-24.596
5/9/2019 1:57:00 PM,184.9,185,184.87,184.99,184.6788,55.3658,0.5808153
5/9/2019 1:58:00 PM,184.99,185.08,184.98,184.99,184.6858,58.62185,30.20775
5/9/2019 1:59:00 PM,184.99,185,184.84,184.89,184.6914,53.91584,-45.5972
5/9/2019 2:00:00 PM,184.89,184.95,184.82,184.89,184.6976,49.62557,-68.7492
5/9/2019 2:01:00 PM,184.89,185.04,184.84,185.01,184.7044,54.32228,-23.47842
5/9/2019 2:02:00 PM,185.01,185.09,184.98,185.04,184.7174,55.44081,27.84682
5/9/2019 2:03:00 PM,185.04,185.04,184.81,184.82,184.723,46.45686,-79.86319
5/9/2019 2:04:00 PM,184.82,184.83,184.63,184.7,184.7236,42.41853,-201.5761
5/9/2019 2:05:00 PM,184.7,184.8,184.65,184.65,184.7228,40.82613,-200.003
5/9/2019 2:06:00 PM,184.67,184.8,184.67,184.78,184.727,46.45432,-126.0111
5/9/2019 2:07:00 PM,184.79,184.89,184.71,184.74,184.7304,45.03525,-82.3214
5/9/2019 2:08:00 PM,184.74,184.77,184.55,184.62,184.7336,40.98893,-140.7447
5/9/2019 2:09:00 PM,184.62,184.7,184.54,184.66,184.7396,42.83298,-118.4925
5/9/2019 2:10:00 PM,184.66,184.76,184.63,184.76,184.7476,47.26809,-61.21283
5/9/2019 2:11:00 PM,184.76,184.83,184.73,184.79,184.757,48.55755,-19.36762
5/9/2019 2:12:00 PM,184.8,184.83,184.62,184.66,184.762,43.58415,-59.33638
5/9/2019 2:13:00 PM,184.64,184.66,184.57,184.62,184.7664,42.1531,-104.4418
5/9/2019 2:14:00 PM,184.62,184.75,184.62,184.71,184.7714,46.41588,-47.1092
5/9/2019 2:15:00 PM,184.71,184.77,184.68,184.76,184.7752,48.67775,-5.946098
5/9/2019 2:16:00 PM,184.76,184.87,184.72,184.86,184.78,52.95617,106.2982
5/9/2019 2:17:00 PM,184.86,184.89,184.82,184.88,184.7864,53.78608,170.9547
5/9/2019 2:18:00 PM,184.89,184.95,184.86,184.94,184.7946,56.27739,175.1208
5/9/2019 2:19:00 PM,184.94,184.99,184.91,184.98,184.8026,57.90636,165.1123
5/9/2019 2:20:00 PM,184.98,185.04,184.92,184.92,184.8104,54.61876,130.6615
5/9/2019 2:21:00 PM,184.92,185.17,184.92,185.16,184.8244,63.53696,162.1115
5/9/2019 2:22:00 PM,185.16,185.23,185.09,185.09,184.8378,59.84277,152.2389
5/9/2019 2:23:00 PM,185.09,185.14,185,185.11,184.8484,60.54863,106.5978
5/9/2019 2:24:00 PM,185.11,185.11,185.01,185.03,184.857,56.28746,77.45956
5/9/2019 2:25:00 PM,185.03,185.07,184.97,184.99,184.864,54.23272,51.2151
5/9/2019 2:26:00 PM,184.99,185.02,184.9,184.91,184.8706,50.27879,12.86411
5/9/2019 2:27:00 PM,184.91,184.95,184.79,184.82,184.8758,46.19838,-52.45399
5/9/2019 2:28:00 PM,184.82,184.91,184.82,184.87,184.8808,48.68925,-59.41668
5/9/2019 2:29:00 PM,184.87,184.94,184.83,184.94,184.8862,52.03825,-47.53939
5/9/2019 2:30:00 PM,184.95,184.97,184.92,184.96,184.8886,52.98259,-18.18587
5/9/2019 2:31:00 PM,184.96,185.07,184.95,185.04,184.894,56.65734,36.50901
5/9/2019 2:32:00 PM,185.05,185.09,185.04,185.05,184.8982,57.10913,63.57753
5/9/2019 2:33:00 PM,185.05,185.13,185.04,185.09,184.9038,58.95019,76.44483
5/9/2019 2:34:00 PM,185.09,185.14,185.06,185.06,184.909,56.97464,67.80661
5/9/2019 2:35:00 PM,185.07,185.07,184.94,184.96,184.9122,50.85687,-11.74513
5/9/2019 2:36:00 PM,184.98,185.13,184.98,185.1,184.9182,57.70472,69.63873
5/9/2019 2:37:00 PM,185.13,185.18,185.1,185.13,184.9242,59.02237,124.5912
5/9/2019 2:38:00 PM,185.15,185.18,185.03,185.06,184.9268,54.73677,76.2122
5/9/2019 2:39:00 PM,185.06,185.15,185.06,185.08,184.9266,55.72602,71.54502
5/9/2019 2:40:00 PM,185.08,185.08,184.99,185.02,184.9206,52.05157,11.47787
5/9/2019 2:41:00 PM,185.04,185.16,185.04,185.12,184.9198,57.1255,73.83697
5/9/2019 2:42:00 PM,185.12,185.22,185.04,185.21,184.925,61.11464,121.6214
5/9/2019 2:43:00 PM,185.21,185.23,185.14,185.23,184.9286,61.96106,167.2178
5/9/2019 2:44:00 PM,185.23,185.23,185.18,185.22,184.9348,61.24324,160.4475
5/9/2019 2:45:00 PM,185.22,185.22,185.07,185.07,184.9376,51.5847,25.58325
5/9/2019 2:46:00 PM,185.07,185.08,184.91,184.92,184.938,44.09489,-167.7862
5/9/2019 2:47:00 PM,184.92,184.97,184.91,184.95,184.9372,45.79001,-155.9219
5/9/2019 2:48:00 PM,184.95,184.99,184.84,184.86,184.9346,41.70458,-153.2737
5/9/2019 2:49:00 PM,184.86,184.9,184.79,184.81,184.933,39.591,-167.9515
5/9/2019 2:50:00 PM,184.82,184.83,184.75,184.75,184.9302,37.15764,-155.2771
5/9/2019 2:51:00 PM,184.74,184.88,184.74,184.87,184.9274,44.5042,-102.1552
5/9/2019 2:52:00 PM,184.87,184.89,184.84,184.86,184.9238,44.04237,-71.83611
5/9/2019 2:53:00 PM,184.86,184.93,184.81,184.92,184.9258,47.56041,-52.28219
5/9/2019 2:54:00 PM,184.94,184.96,184.88,184.91,184.93,47.02998,-32.57541
5/9/2019 2:55:00 PM,184.92,184.93,184.74,184.78,184.9326,40.67526,-76.66354
5/9/2019 2:56:00 PM,184.78,184.8,184.68,184.7,184.931,37.33231,-116.7685
5/9/2019 2:57:00 PM,184.69,184.72,184.58,184.58,184.9278,32.95711,-165.1759
5/9/2019 2:58:00 PM,184.59,184.62,184.55,184.55,184.9264,31.94903,-177.0455
5/9/2019 2:59:00 PM,184.55,184.58,184.41,184.41,184.9214,27.69199,-190.4885
5/9/2019 3:00:00 PM,184.41,184.44,184.28,184.32,184.9126,25.35332,-186.2568
5/9/2019 3:01:00 PM,184.33,184.42,184.12,184.14,184.8996,21.45107,-175.6215
5/9/2019 3:02:00 PM,184.13,184.14,184.03,184.07,184.8878,20.15227,-171.6662
5/9/2019 3:03:00 PM,184.04,184.22,184.01,184.19,184.8792,28.1808,-122.8575
5/9/2019 3:04:00 PM,184.19,184.31,184.19,184.22,184.8694,30.07375,-80.34484
5/9/2019 3:05:00 PM,184.23,184.29,184.16,184.19,184.858,29.24368,-74.60102
5/9/2019 3:06:00 PM,184.19,184.3,184.19,184.21,184.845,30.6189,-60.87868
5/9/2019 3:07:00 PM,184.21,184.26,184.1,184.16,184.8306,29.09658,-67.76192
5/9/2019 3:08:00 PM,184.15,184.18,183.98,183.98,184.8114,24.3945,-97.42319
5/9/2019 3:09:00 PM,184,184.09,183.9,183.93,184.7904,23.26957,-114.944
5/9/2019 3:10:00 PM,183.92,184.03,183.91,183.96,184.7712,25.49061,-117.285
5/9/2019 3:11:00 PM,183.96,184.02,183.94,184.01,184.7482,29.16803,-97.06342
5/9/2019 3:12:00 PM,184.01,184.1,183.99,184.09,184.7282,34.72102,-53.41801
5/9/2019 3:13:00 PM,184.08,184.17,184.05,184.17,184.7094,39.80325,0
5/9/2019 3:14:00 PM,184.17,184.2,184.14,184.17,184.6922,44.45989,41.78254
5/9/2019 3:15:00 PM,184.17,184.22,184.09,184.21,184.6766,46.68124,49.38625
5/9/2019 3:16:00 PM,184.21,184.25,184.19,184.22,184.6628,47.24883,77.42963
5/9/2019 3:17:00 PM,184.24,184.32,184.23,184.27,184.6518,50.11029,103.5597
5/9/2019 3:18:00 PM,184.27,184.27,184.13,184.19,184.6382,45.82712,50.72375
5/9/2019 3:19:00 PM,184.18,184.34,184.15,184.31,184.6256,52.39917,97.45448
5/9/2019 3:20:00 PM,184.3,184.39,184.3,184.36,184.6136,54.85687,141.3594
5/9/2019 3:21:00 PM,184.36,184.41,184.31,184.34,184.5996,53.66315,121.2516
5/9/2019 3:22:00 PM,184.34,184.41,184.32,184.33,184.5852,53.04212,106.2335
5/9/2019 3:23:00 PM,184.33,184.33,184.25,184.27,184.5688,49.34995,55.66364
5/9/2019 3:24:00 PM,184.27,184.32,184.23,184.24,184.5524,47.56707,33.42252
5/9/2019 3:25:00 PM,184.25,184.34,184.23,184.32,184.5396,52.49594,50.59627
5/9/2019 3:26:00 PM,184.32,184.44,184.32,184.42,184.526,57.83146,134.3773
5/9/2019 3:27:00 PM,184.41,184.52,184.41,184.47,184.5128,60.23664,174.1745
5/9/2019 3:28:00 PM,184.47,184.52,184.47,184.48,184.5012,60.71892,156.1069
5/9/2019 3:29:00 PM,184.48,184.51,184.46,184.5,184.4896,61.71968,131.5079
5/9/2019 3:30:00 PM,184.52,184.75,184.52,184.71,184.4834,70.28005,205.5219
5/9/2019 3:31:00 PM,184.71,184.89,184.66,184.88,184.4786,75.12861,212.1147
5/9/2019 3:32:00 PM,184.88,184.91,184.79,184.91,184.4726,75.87652,182.2861
5/9/2019 3:33:00 PM,184.91,185.05,184.91,185,184.468,78.01265,171.9861
5/9/2019 3:34:00 PM,185,185,184.88,184.91,184.4618,71.22092,117.3994
5/9/2019 3:35:00 PM,184.91,185.04,184.91,184.94,184.4592,72.09308,103.6806
5/9/2019 3:36:00 PM,184.93,184.98,184.83,184.88,184.4584,67.67574,72.88135
5/9/2019 3:37:00 PM,184.88,184.93,184.82,184.82,184.4558,63.48651,53.69067
5/9/2019 3:38:00 PM,184.82,184.93,184.79,184.92,184.457,67.13751,52.3048
5/9/2019 3:39:00 PM,184.92,184.98,184.91,184.98,184.4604,69.13197,70.15022
5/9/2019 3:40:00 PM,184.96,185.03,184.91,185.01,184.4656,70.10882,76.23836
5/9/2019 3:41:00 PM,185.02,185.04,184.94,184.94,184.467,64.94479,69.15093
5/9/2019 3:42:00 PM,184.93,184.93,184.85,184.89,184.4676,61.46179,15.97741
5/9/2019 3:43:00 PM,184.89,184.92,184.78,184.82,184.4656,56.86464,-55.60565
5/9/2019 3:44:00 PM,184.83,184.87,184.67,184.69,184.4612,49.46402,-180.2531
5/9/2019 3:45:00 PM,184.69,184.73,184.66,184.69,184.4594,43.38356,-200.4905
5/9/2019 3:46:00 PM,184.69,184.81,184.66,184.81,184.4616,49.54826,-109.6359
5/9/2019 3:47:00 PM,184.82,184.86,184.76,184.79,184.4658,48.59823,-59.29192
5/9/2019 3:48:00 PM,184.79,184.91,184.78,184.87,184.4722,52.51913,-9.835276
5/9/2019 3:49:00 PM,184.87,184.89,184.72,184.73,184.4786,45.91823,-68.13489
5/9/2019 3:50:00 PM,184.73,184.74,184.47,184.48,184.4818,36.98,-198.9936
5/9/2019 3:51:00 PM,184.47,184.67,184.47,184.64,184.4918,44.43492,-139.1925
5/9/2019 3:52:00 PM,184.64,184.64,184.55,184.56,184.5016,41.77404,-119.9981
5/9/2019 3:53:00 PM,184.56,184.77,184.56,184.75,184.5128,49.50747,-46.73009
5/9/2019 3:54:00 PM,184.75,184.76,184.58,184.67,184.5218,46.69522,-51.96122
5/9/2019 3:55:00 PM,184.66,184.84,184.65,184.79,184.5338,51.17516,23.50553
5/9/2019 3:56:00 PM,184.79,184.95,184.78,184.88,184.5472,54.27928,113.8744
5/9/2019 3:57:00 PM,184.88,184.92,184.85,184.91,184.5622,55.29928,124.7275
5/9/2019 3:58:00 PM,184.9,184.91,184.79,184.79,184.5784,50.45028,66.57095
5/9/2019 3:59:00 PM,184.8,184.83,184.72,184.75,184.5948,48.91109,16.90037
5/9/2019 4:00:00 PM,184.76,184.89,184.73,184.81,184.6118,51.31098,45.59564
5/10/2019 9:31:00 AM,184.09,184.37,183.95,184.37,184.619,37.42601,-245.0858
5/10/2019 9:32:00 AM,184.37,184.4,184.14,184.16,184.6204,32.85634,-180.5146
5/10/2019 9:33:00 AM,184.16,184.19,183.92,184.17,184.6204,33.27393,-175.3208
5/10/2019 9:34:00 AM,184.16,184.25,183.93,183.93,184.6156,28.6637,-147.1364
5/10/2019 9:35:00 AM,183.94,184.18,183.87,184.02,184.6118,32.44415,-115.9916
5/10/2019 9:36:00 AM,184.05,184.22,183.91,184.17,184.6108,38.31095,-81.74422
5/10/2019 9:37:00 AM,184.18,184.3,184.08,184.09,184.6072,36.4907,-60.36901
5/10/2019 9:38:00 AM,184.09,184.28,183.99,184.2,184.6074,40.66514,-52.85162
5/10/2019 9:39:00 AM,184.2,184.46,184.15,184.39,184.609,47.12947,-13.16844
5/10/2019 9:40:00 AM,184.4,184.42,184.22,184.39,184.6096,52.68124,-3.565089
5/10/2019 9:41:00 AM,184.4,184.41,184.24,184.31,184.609,50.28683,1.037326
5/10/2019 9:42:00 AM,184.32,184.43,184.31,184.43,184.611,53.68694,39.0536
5/10/2019 9:43:00 AM,184.42,184.53,184.37,184.52,184.616,56.11182,89.97155
5/10/2019 9:44:00 AM,184.51,184.52,184.36,184.36,184.6184,51.00004,96.52251
5/10/2019 9:45:00 AM,184.35,184.44,184.31,184.39,184.6198,51.88506,67.14529
5/10/2019 9:46:00 AM,184.4,184.51,184.38,184.5,184.6214,55.08835,92.34605
5/10/2019 9:47:00 AM,184.51,184.64,184.49,184.6,184.624,57.83667,128.3301
5/10/2019 9:48:00 AM,184.6,184.65,184.53,184.6,184.6264,60.44348,127.8447
5/10/2019 9:49:00 AM,184.59,184.71,184.57,184.64,184.6292,61.46943,137.1238
5/10/2019 9:50:00 AM,184.64,184.68,184.51,184.53,184.6256,57.08397,89.04235
5/10/2019 9:51:00 AM,184.53,184.55,184.23,184.26,184.6132,48.02668,-51.30384
5/10/2019 9:52:00 AM,184.25,184.27,184.15,184.19,184.5988,45.9896,-146.8432
5/10/2019 9:53:00 AM,184.19,184.23,184.07,184.18,184.5824,45.69112,-151.2596
5/10/2019 9:54:00 AM,184.18,184.22,183.95,183.95,184.5632,39.36864,-176.5331
5/10/2019 9:55:00 AM,183.95,184.06,183.9,183.98,184.544,40.52465,-161.3444
5/10/2019 9:56:00 AM,183.99,184.1,183.94,184.01,184.5266,41.72128,-115.4177
5/10/2019 9:57:00 AM,184.01,184.06,183.85,183.99,184.51,41.1275,-107.1787
5/10/2019 9:58:00 AM,183.99,184.1,183.91,184.07,184.493,44.53016,-75.33216
5/10/2019 9:59:00 AM,184.06,184.14,183.99,184.12,184.4758,46.6067,-51.49592
5/10/2019 10:00:00 AM,184.12,184.12,183.79,183.79,184.4514,36.80986,-92.70452
5/10/2019 10:01:00 AM,183.79,183.83,183.52,183.57,184.424,31.98343,-151.4694
5/10/2019 10:02:00 AM,183.55,183.63,183.44,183.49,184.396,30.42126,-169.5584
5/10/2019 10:03:00 AM,183.49,183.62,183.47,183.57,184.371,33.89824,-144.5568
5/10/2019 10:04:00 AM,183.57,183.65,183.54,183.65,184.3502,37.27328,-103.7489
5/10/2019 10:05:00 AM,183.65,183.66,183.39,183.4,184.3244,31.80695,-117.137
5/10/2019 10:06:00 AM,183.4,183.43,183.33,183.41,184.2964,32.23547,-117.7278
5/10/2019 10:07:00 AM,183.4,183.48,183.36,183.43,184.2692,33.13902,-92.62881
5/10/2019 10:08:00 AM,183.43,183.5,183.38,183.47,184.2412,35.00697,-74.89161
5/10/2019 10:09:00 AM,183.47,183.53,183.41,183.48,184.2162,35.49181,-61.22382
5/10/2019 10:10:00 AM,183.48,183.53,183.43,183.43,184.1952,34.1204,-59.14158
5/10/2019 10:11:00 AM,183.43,183.46,183.29,183.3,184.1684,30.78966,-90.78413
5/10/2019 10:12:00 AM,183.3,183.36,183.26,183.33,184.1438,32.42899,-102.0166
5/10/2019 10:13:00 AM,183.33,183.36,183.17,183.17,184.1122,28.54533,-148.6529
5/10/2019 10:14:00 AM,183.17,183.28,183.17,183.25,184.0838,32.87399,-139.7421
5/10/2019 10:15:00 AM,183.25,183.27,183.08,183.08,184.0496,28.87157,-161.0633
5/10/2019 10:16:00 AM,183.08,183.08,182.84,182.85,184.009,24.52166,-211.6758
5/10/2019 10:17:00 AM,182.85,182.94,182.63,182.7,183.9648,22.17497,-207.7467
5/10/2019 10:18:00 AM,182.7,182.8,182.62,182.76,183.9242,25.25591,-168.1269
5/10/2019 10:19:00 AM,182.76,182.83,182.66,182.81,183.8854,27.82054,-121.0146
5/10/2019 10:20:00 AM,182.81,182.97,182.8,182.95,183.8482,34.58792,-67.89466
5/10/2019 10:21:00 AM,182.95,182.95,182.76,182.82,183.8172,31.62322,-71.72814
5/10/2019 10:22:00 AM,182.82,182.92,182.74,182.91,183.7922,35.73057,-58.25063
5/10/2019 10:23:00 AM,182.91,182.91,182.78,182.85,183.7658,34.25333,-52.93103
5/10/2019 10:24:00 AM,182.85,182.85,182.73,182.75,183.7422,31.88688,-67.25795
5/10/2019 10:25:00 AM,182.75,182.84,182.71,182.72,183.7162,31.19076,-69.98231
5/10/2019 10:26:00 AM,182.72,182.92,182.68,182.9,183.6908,39.69714,-33.25965
5/10/2019 10:27:00 AM,182.9,183.04,182.89,183.03,183.6696,44.9871,62.23378
5/10/2019 10:28:00 AM,183.03,183.14,183.01,183.09,183.6474,47.28539,142.6183
5/10/2019 10:29:00 AM,183.09,183.11,182.92,182.93,183.6182,42.21973,101.368
5/10/2019 10:30:00 AM,182.93,182.94,182.79,182.84,183.5872,39.64697,0.8190263
5/10/2019 10:31:00 AM,182.81,182.81,182.67,182.75,183.556,37.20538,-95.46004
5/10/2019 10:32:00 AM,182.75,182.8,182.66,182.68,183.521,35.38011,-119.0873
5/10/2019 10:33:00 AM,182.67,182.71,182.54,182.58,183.4822,32.89763,-174.4222
5/10/2019 10:34:00 AM,182.58,182.58,182.45,182.53,183.4456,31.69977,-178.7893
5/10/2019 10:35:00 AM,182.53,182.55,182.39,182.42,183.4062,29.18242,-166.3091
5/10/2019 10:36:00 AM,182.42,182.43,182.24,182.27,183.3616,26.13474,-178.594
5/10/2019 10:37:00 AM,182.28,182.31,182.21,182.23,183.3142,25.37355,-153.898
5/10/2019 10:38:00 AM,182.23,182.33,182.2,182.28,183.2678,28.18867,-116.4937
5/10/2019 10:39:00 AM,182.28,182.28,181.94,181.96,183.2142,22.37241,-140.3194
5/10/2019 10:40:00 AM,181.96,182.01,181.82,181.97,183.163,22.90745,-139.0282
5/10/2019 10:41:00 AM,181.97,182,181.52,181.55,183.1088,17.46101,-158.8849
5/10/2019 10:42:00 AM,181.55,181.56,181.21,181.38,183.0526,15.82133,-179.4895
5/10/2019 10:43:00 AM,181.39,181.67,181.38,181.67,183.0024,28.20656,-121.4905
5/10/2019 10:44:00 AM,181.67,181.76,181.59,181.74,182.9582,30.85155,-82.4436
5/10/2019 10:45:00 AM,181.74,181.86,181.68,181.7,182.9126,30.16752,-62.88162
5/10/2019 10:46:00 AM,181.7,181.88,181.65,181.78,182.868,33.34974,-49.67897
5/10/2019 10:47:00 AM,181.77,181.97,181.77,181.93,182.8268,38.96548,-17.6434
5/10/2019 10:48:00 AM,181.93,182.03,181.85,182,182.7854,41.4453,8.597919
5/10/2019 10:49:00 AM,182,182.09,181.92,181.92,182.7414,39.47164,25.66297
5/10/2019 10:50:00 AM,181.92,181.98,181.87,181.89,182.7034,38.72691,16.85748
5/10/2019 10:51:00 AM,181.9,182.07,181.88,181.98,182.6716,42.24731,50.32619
5/10/2019 10:52:00 AM,181.98,182.16,181.88,182.15,182.6448,48.29086,96.33731
5/10/2019 10:53:00 AM,182.15,182.15,181.82,181.88,182.611,40.95983,54.90856
5/10/2019 10:54:00 AM,181.89,181.94,181.82,181.89,182.5758,41.31499,28.16914
5/10/2019 10:55:00 AM,181.89,182.01,181.79,181.89,182.5456,41.69273,29.06823
5/10/2019 10:56:00 AM,181.91,181.97,181.73,181.86,182.5146,40.84295,-9.694114
5/10/2019 10:57:00 AM,181.86,181.92,181.75,181.76,182.4812,38.05812,-63.60421
5/10/2019 10:58:00 AM,181.76,181.77,181.59,181.59,182.4436,33.83486,-187.1232
5/10/2019 10:59:00 AM,181.62,181.8,181.54,181.63,182.4066,35.64486,-160.4559
5/10/2019 11:00:00 AM,181.63,181.67,181.52,181.61,182.3702,35.12743,-164.8021
5/10/2019 11:01:00 AM,181.6,181.74,181.55,181.58,182.3358,34.32279,-117.0443
5/10/2019 11:02:00 AM,181.58,181.66,181.53,181.6,182.3012,35.38568,-106.3623
5/10/2019 11:03:00 AM,181.6,181.61,181.28,181.29,182.2636,27.8607,-157.1179
5/10/2019 11:04:00 AM,181.28,181.44,181.22,181.42,182.227,34.18174,-137.6831
5/10/2019 11:05:00 AM,181.43,181.6,181.35,181.59,182.1972,41.41113,-71.86848
