Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/30/2019 12:11:00 PM,212.45,212.45,212.41,212.41,65.99018,97.47821
12/30/2019 12:12:00 PM,212.41,212.46,212.41,212.45,69.08845,98.05962
12/30/2019 12:13:00 PM,212.45,212.46,212.44,212.44,67.43512,90.51978
12/30/2019 12:14:00 PM,212.44,212.45,212.41,212.41,62.59329,55.75046
12/30/2019 12:15:00 PM,212.41,212.44,212.41,212.41,58.10077,44.62117
12/30/2019 12:16:00 PM,212.41,212.52,212.41,212.5,65.98764,119.7584
12/30/2019 12:17:00 PM,212.5,212.5,212.44,212.46,60.53448,98.65144
12/30/2019 12:18:00 PM,212.46,212.48,212.44,212.47,61.39312,89.92327
12/30/2019 12:19:00 PM,212.47,212.48,212.4,212.4,52.73784,-5.235915
12/30/2019 12:20:00 PM,212.4,212.43,212.39,212.39,51.61899,-98.41962
12/30/2019 12:21:00 PM,212.39,212.43,212.38,212.4,52.69967,-108.2757
12/30/2019 12:22:00 PM,212.4,212.4,212.38,212.39,51.46175,-142.8737
12/30/2019 12:23:00 PM,212.39,212.39,212.34,212.34,45.68032,-191.4583
12/30/2019 12:24:00 PM,212.34,212.37,212.33,212.34,40.75013,-169.7704
12/30/2019 12:25:00 PM,212.34,212.37,212.34,212.37,44.61237,-110.7724
12/30/2019 12:26:00 PM,212.37,212.46,212.37,212.45,53.34646,23.65299
12/30/2019 12:27:00 PM,212.46,212.54,212.46,212.53,60.11906,164.1814
12/30/2019 12:28:00 PM,212.53,212.54,212.49,212.51,57.85735,135.1812
12/30/2019 12:29:00 PM,212.5,212.54,212.49,212.53,59.49825,115.4129
12/30/2019 12:30:00 PM,212.53,212.57,212.53,212.54,60.32935,129.4326
12/30/2019 12:31:00 PM,212.54,212.61,212.54,212.61,65.64691,142.0263
12/30/2019 12:32:00 PM,212.6,212.62,212.58,212.6,64.32135,124.5256
12/30/2019 12:33:00 PM,212.62,212.64,212.58,212.64,67.17742,115.5088
12/30/2019 12:34:00 PM,212.64,212.67,212.6,212.61,63.0973,103.4278
12/30/2019 12:35:00 PM,212.61,212.65,212.57,212.64,65.36286,87.8846
12/30/2019 12:36:00 PM,212.64,212.66,212.62,212.63,63.95413,90.93842
12/30/2019 12:37:00 PM,212.63,212.67,212.63,212.66,66.30177,93.01765
12/30/2019 12:38:00 PM,212.66,212.68,212.64,212.64,63.33931,85.29858
12/30/2019 12:39:00 PM,212.64,212.66,212.59,212.66,65.02238,64.58216
12/30/2019 12:40:00 PM,212.67,212.69,212.66,212.67,65.86555,106.5846
12/30/2019 12:41:00 PM,212.67,212.69,212.6,212.64,61.10424,56.80938
12/30/2019 12:42:00 PM,212.64,212.65,212.6,212.61,56.69091,6.713194
12/30/2019 12:43:00 PM,212.61,212.64,212.6,212.63,58.82649,-2.878938
12/30/2019 12:44:00 PM,212.64,212.68,212.63,212.64,59.89066,68.40799
12/30/2019 12:45:00 PM,212.66,212.66,212.61,212.62,56.7302,-21.49712
12/30/2019 12:46:00 PM,212.62,212.7,212.62,212.7,64.7432,145.7979
12/30/2019 12:47:00 PM,212.7,212.71,212.64,212.67,60.23843,121.0699
12/30/2019 12:48:00 PM,212.67,212.69,212.66,212.68,61.20688,112.3208
12/30/2019 12:49:00 PM,212.68,212.68,212.62,212.62,52.88037,-36.79763
12/30/2019 12:50:00 PM,212.62,212.65,212.61,212.63,54.00459,-74.3719
12/30/2019 12:51:00 PM,212.63,212.69,212.63,212.68,59.23529,66.66667
12/30/2019 12:52:00 PM,212.68,212.7,212.67,212.69,60.21107,116.6285
12/30/2019 12:53:00 PM,212.69,212.74,212.69,212.72,63.06455,167.7039
12/30/2019 12:54:00 PM,212.72,212.73,212.68,212.69,58.54314,106.5343
12/30/2019 12:55:00 PM,212.69,212.71,212.68,212.68,57.07278,70.08004
12/30/2019 12:56:00 PM,212.69,212.76,212.69,212.72,61.26082,138.2672
12/30/2019 12:57:00 PM,212.73,212.73,212.67,212.69,56.78716,61.25436
12/30/2019 12:58:00 PM,212.68,212.7,212.68,212.68,55.33509,26.50915
12/30/2019 12:59:00 PM,212.69,212.7,212.65,212.66,52.45079,-37.0295
12/30/2019 1:00:00 PM,212.67,212.68,212.64,212.65,51.01673,-74.42422
12/30/2019 1:01:00 PM,212.62,212.66,212.62,212.64,49.5597,-108.3274
12/30/2019 1:02:00 PM,212.64,212.68,212.64,212.68,55.08728,-27.6198
12/30/2019 1:03:00 PM,212.68,212.7,212.66,212.67,53.50914,-7.573866
12/30/2019 1:04:00 PM,212.67,212.67,212.61,212.61,45.14762,-156.0411
12/30/2019 1:05:00 PM,212.61,212.62,212.48,212.49,33.77879,-291.3336
12/30/2019 1:06:00 PM,212.5,212.56,212.49,212.56,42.82303,-189.9284
12/30/2019 1:07:00 PM,212.57,212.59,212.55,212.56,50.15442,-112.7877
12/30/2019 1:08:00 PM,212.56,212.56,212.52,212.52,46.48654,-125.0083
12/30/2019 1:09:00 PM,212.52,212.53,212.5,212.53,47.51945,-112.0408
12/30/2019 1:10:00 PM,212.53,212.53,212.5,212.5,44.72874,-101.1531
12/30/2019 1:11:00 PM,212.51,212.54,212.49,212.54,49.02663,-75.00533
12/30/2019 1:12:00 PM,212.54,212.6,212.54,212.6,54.71689,-9.794841
12/30/2019 1:13:00 PM,212.59,212.6,212.56,212.57,51.61512,-6.775596
12/30/2019 1:14:00 PM,212.57,212.6,212.56,212.58,52.57961,5.289672
12/30/2019 1:15:00 PM,212.58,212.59,212.56,212.58,53.57618,7.841237
12/30/2019 1:16:00 PM,212.58,212.63,212.57,212.59,54.60362,55.91398
12/30/2019 1:17:00 PM,212.59,212.62,212.59,212.6,55.66198,89.75117
12/30/2019 1:18:00 PM,212.61,212.61,212.55,212.55,49.45879,30.84013
12/30/2019 1:19:00 PM,212.55,212.57,212.48,212.48,42.34374,-105.975
12/30/2019 1:20:00 PM,212.5,212.53,212.49,212.52,47.03329,-88.59966
12/30/2019 1:21:00 PM,212.51,212.53,212.45,212.45,40.78252,-133.7634
12/30/2019 1:22:00 PM,212.45,212.49,212.45,212.48,44.20446,-117.7827
12/30/2019 1:23:00 PM,212.48,212.56,212.48,212.54,50.38025,-29.51702
12/30/2019 1:24:00 PM,212.55,212.57,212.52,212.53,49.39934,-11.09155
12/30/2019 1:25:00 PM,212.53,212.55,212.5,212.53,48.38482,-35.69495
12/30/2019 1:26:00 PM,212.53,212.55,212.5,212.51,46.33374,-41.24963
12/30/2019 1:27:00 PM,212.52,212.54,212.52,212.53,48.67674,-17.57271
12/30/2019 1:28:00 PM,212.53,212.56,212.52,212.54,49.85469,8.945148
12/30/2019 1:29:00 PM,212.54,212.54,212.51,212.52,47.50627,-21.70718
12/30/2019 1:30:00 PM,212.52,212.52,212.45,212.46,41.22864,-127.5084
12/30/2019 1:31:00 PM,212.46,212.49,212.45,212.45,40.27248,-139.4451
12/30/2019 1:32:00 PM,212.45,212.5,212.45,212.48,44.43178,-84.03097
12/30/2019 1:33:00 PM,212.47,212.48,212.45,212.48,48.30838,-84.67252
12/30/2019 1:34:00 PM,212.48,212.48,212.46,212.47,47.12873,-72.2057
12/30/2019 1:35:00 PM,212.47,212.47,212.45,212.46,45.92112,-89.04026
12/30/2019 1:36:00 PM,212.46,212.5,212.46,212.5,51.29876,-32.52119
12/30/2019 1:37:00 PM,212.5,212.54,212.5,212.53,54.91993,53.33537
12/30/2019 1:38:00 PM,212.53,212.54,212.5,212.52,53.49286,51.45832
12/30/2019 1:39:00 PM,212.53,212.55,212.51,212.51,52.03452,60.76271
12/30/2019 1:40:00 PM,212.51,212.55,212.49,212.55,57.07202,73.55724
12/30/2019 1:41:00 PM,212.55,212.58,212.55,212.55,61.43392,130.6769
12/30/2019 1:42:00 PM,212.55,212.55,212.52,212.52,56.77557,66.68168
12/30/2019 1:43:00 PM,212.52,212.53,212.51,212.52,52.48929,44.63277
12/30/2019 1:44:00 PM,212.52,212.53,212.51,212.53,53.74228,45.54604
12/30/2019 1:45:00 PM,212.54,212.54,212.52,212.53,55.01978,54.73044
12/30/2019 1:46:00 PM,212.53,212.58,212.53,212.57,59.80521,122.4701
12/30/2019 1:47:00 PM,212.57,212.58,212.56,212.56,58.13865,138.4716
12/30/2019 1:48:00 PM,212.56,212.56,212.49,212.51,50.55918,-19.50368
12/30/2019 1:49:00 PM,212.5,212.5,212.43,212.46,44.33637,-234.2536
12/30/2019 1:50:00 PM,212.46,212.5,212.44,212.47,45.77345,-193.4747
12/30/2019 1:51:00 PM,212.47,212.54,212.46,212.5,49.9502,-74.1225
12/30/2019 1:52:00 PM,212.5,212.56,212.5,212.56,57.07188,50.16888
12/30/2019 1:53:00 PM,212.56,212.61,212.55,212.56,62.77599,126.2081
12/30/2019 1:54:00 PM,212.56,212.56,212.51,212.52,57.30947,6.571583
12/30/2019 1:55:00 PM,212.52,212.52,212.51,212.52,52.39588,-23.16243
12/30/2019 1:56:00 PM,212.52,212.57,212.52,212.57,57.32267,74.55943
12/30/2019 1:57:00 PM,212.57,212.57,212.55,212.56,56.07162,79.80773
12/30/2019 1:58:00 PM,212.56,212.61,212.56,212.6,59.84398,126.8655
12/30/2019 1:59:00 PM,212.61,212.65,212.6,212.63,62.44795,163.7177
12/30/2019 2:00:00 PM,212.63,212.63,212.6,212.61,59.66926,118.2098
12/30/2019 2:01:00 PM,212.61,212.62,212.55,212.55,52.1712,48.083
12/30/2019 2:02:00 PM,212.54,212.54,212.42,212.44,41.80017,-115.28
12/30/2019 2:03:00 PM,212.44,212.44,212.32,212.32,33.8866,-225.609
12/30/2019 2:04:00 PM,212.31,212.35,212.3,212.33,34.99056,-205.1708
12/30/2019 2:05:00 PM,212.34,212.39,212.34,212.34,36.13894,-134.5709
12/30/2019 2:06:00 PM,212.34,212.34,212.3,212.31,34.18687,-127.7252
12/30/2019 2:07:00 PM,212.31,212.33,212.3,212.31,32.30753,-105.3641
12/30/2019 2:08:00 PM,212.31,212.35,212.3,212.32,33.61881,-83.37563
12/30/2019 2:09:00 PM,212.32,212.38,212.32,212.36,38.726,-56.5971
12/30/2019 2:10:00 PM,212.36,212.36,212.34,212.34,37.18492,-52.77607
12/30/2019 2:11:00 PM,212.34,212.37,212.32,212.33,36.40543,-50.26369
12/30/2019 2:12:00 PM,212.33,212.37,212.32,212.37,41.67427,-36.53192
12/30/2019 2:13:00 PM,212.37,212.37,212.34,212.35,39.89515,-30.19212
12/30/2019 2:14:00 PM,212.35,212.36,212.31,212.34,38.99734,-43.92021
12/30/2019 2:15:00 PM,212.34,212.34,212.28,212.32,37.1971,-98.29933
12/30/2019 2:16:00 PM,212.32,212.35,212.31,212.32,35.43546,-47.28356
12/30/2019 2:17:00 PM,212.32,212.33,212.3,212.31,34.55297,-92.49933
12/30/2019 2:18:00 PM,212.31,212.33,212.29,212.33,37.88241,-70.8037
12/30/2019 2:19:00 PM,212.33,212.34,212.3,212.34,39.53738,-20.50079
12/30/2019 2:20:00 PM,212.34,212.35,212.34,212.34,41.22379,50.61173
12/30/2019 2:21:00 PM,212.35,212.35,212.31,212.33,40.02164,-21.3642
12/30/2019 2:22:00 PM,212.33,212.33,212.29,212.29,35.55223,-139.0441
12/30/2019 2:23:00 PM,212.29,212.3,212.28,212.3,37.43478,-155.5782
12/30/2019 2:24:00 PM,212.3,212.32,212.28,212.3,39.34288,-106.0341
12/30/2019 2:25:00 PM,212.3,212.3,212.19,212.19,28.90878,-277.6665
12/30/2019 2:26:00 PM,212.19,212.28,212.19,212.24,37.07795,-183.5357
12/30/2019 2:27:00 PM,212.24,212.25,212.23,212.23,36.18163,-142.7044
12/30/2019 2:28:00 PM,212.23,212.25,212.18,212.19,32.77278,-152.9664
12/30/2019 2:29:00 PM,212.19,212.22,212.18,212.22,37.52735,-117.9637
12/30/2019 2:30:00 PM,212.22,212.28,212.2,212.26,43.28604,-47.25827
12/30/2019 2:31:00 PM,212.26,212.26,212.2,212.2,37.67528,-75.08131
12/30/2019 2:32:00 PM,212.2,212.2,212.17,212.18,35.99977,-111.0755
12/30/2019 2:33:00 PM,212.18,212.18,212.15,212.17,35.15848,-121.5369
12/30/2019 2:34:00 PM,212.17,212.19,212.16,212.19,38.26805,-96.62757
12/30/2019 2:35:00 PM,212.18,212.21,212.17,212.19,41.29966,-72.51881
12/30/2019 2:36:00 PM,212.19,212.21,212.18,212.19,44.24819,-58.33948
12/30/2019 2:37:00 PM,212.19,212.22,212.19,212.19,47.10927,-35.06005
12/30/2019 2:38:00 PM,212.19,212.2,212.14,212.15,42.42048,-125.2645
12/30/2019 2:39:00 PM,212.14,212.19,212.12,212.19,47.99473,-99.65051
12/30/2019 2:40:00 PM,212.19,212.2,212.18,212.18,46.77466,-31.8495
12/30/2019 2:41:00 PM,212.19,212.22,212.14,212.18,45.52826,-47.05088
12/30/2019 2:42:00 PM,212.18,212.26,212.17,212.23,52.35786,98.00278
12/30/2019 2:43:00 PM,212.23,212.25,212.22,212.25,54.79948,139.1725
12/30/2019 2:44:00 PM,212.25,212.27,212.23,212.24,53.32895,160.0068
12/30/2019 2:45:00 PM,212.24,212.24,212.22,212.23,51.82887,101.2753
12/30/2019 2:46:00 PM,212.23,212.23,212.19,212.19,46.23317,17.30617
12/30/2019 2:47:00 PM,212.19,212.19,212.15,212.16,42.52446,-93.59641
12/30/2019 2:48:00 PM,212.17,212.2,212.16,212.19,47.09483,-44.34463
12/30/2019 2:49:00 PM,212.19,212.24,212.18,212.22,51.26802,41.13102
12/30/2019 2:50:00 PM,212.22,212.28,212.22,212.25,55.08359,121.3421
12/30/2019 2:51:00 PM,212.25,212.26,212.23,212.25,58.57642,93.52721
12/30/2019 2:52:00 PM,212.25,212.26,212.23,212.24,56.98645,75.82227
12/30/2019 2:53:00 PM,212.24,212.25,212.23,212.24,55.36798,59.4472
12/30/2019 2:54:00 PM,212.24,212.24,212.2,212.21,50.71237,-9.90877
12/30/2019 2:55:00 PM,212.21,212.24,212.21,212.21,46.50153,-9.743933
12/30/2019 2:56:00 PM,212.21,212.27,212.18,212.27,54.61778,51.51564
12/30/2019 2:57:00 PM,212.27,212.27,212.25,212.25,51.79624,97.34823
12/30/2019 2:58:00 PM,212.25,212.26,212.23,212.24,50.39547,57.02902
12/30/2019 2:59:00 PM,212.23,212.23,212.2,212.22,47.61959,-23.73686
12/30/2019 3:00:00 PM,212.22,212.22,212.17,212.19,43.72958,-91.05466
12/30/2019 3:01:00 PM,212.19,212.2,212.17,212.18,42.48254,-131.8144
12/30/2019 3:02:00 PM,212.19,212.19,212.15,212.17,41.21862,-163.7908
12/30/2019 3:03:00 PM,212.16,212.16,212.1,212.12,35.52415,-213.2465
12/30/2019 3:04:00 PM,212.12,212.16,212.12,212.14,39.14623,-138.2537
12/30/2019 3:05:00 PM,212.14,212.27,212.13,212.26,55.34978,25.08385
12/30/2019 3:06:00 PM,212.26,212.32,212.22,212.32,60.95005,146.3439
12/30/2019 3:07:00 PM,212.32,212.32,212.28,212.3,58.32404,150.4808
12/30/2019 3:08:00 PM,212.3,212.32,212.26,212.31,59.26827,118.7183
12/30/2019 3:09:00 PM,212.31,212.33,212.29,212.3,57.85661,109.1535
12/30/2019 3:10:00 PM,212.3,212.3,212.26,212.26,52.46911,57.31765
12/30/2019 3:11:00 PM,212.26,212.29,212.25,212.27,53.63244,50.77832
12/30/2019 3:12:00 PM,212.27,212.28,212.26,212.28,54.82145,50.21443
12/30/2019 3:13:00 PM,212.28,212.28,212.26,212.26,51.95,37.04985
12/30/2019 3:14:00 PM,212.26,212.27,212.25,212.26,49.17611,24.3631
12/30/2019 3:15:00 PM,212.25,212.26,212.24,212.26,46.50212,10.51379
12/30/2019 3:16:00 PM,212.26,212.3,212.25,212.3,52.11077,49.49866
12/30/2019 3:17:00 PM,212.3,212.31,212.28,212.3,56.96911,74.28131
12/30/2019 3:18:00 PM,212.3,212.33,212.3,212.32,59.19799,130.8544
12/30/2019 3:19:00 PM,212.32,212.35,212.31,212.32,61.35373,150.2675
12/30/2019 3:20:00 PM,212.31,212.31,212.27,212.28,55.0852,0.9114027
12/30/2019 3:21:00 PM,212.28,212.36,212.28,212.34,61.44661,127.7675
12/30/2019 3:22:00 PM,212.34,212.37,212.34,212.36,63.31237,171.4761
12/30/2019 3:23:00 PM,212.36,212.38,212.34,212.37,64.24342,150.5421
12/30/2019 3:24:00 PM,212.37,212.38,212.32,212.33,57.91027,87.07455
12/30/2019 3:25:00 PM,212.33,212.36,212.31,212.34,58.99809,62.72435
12/30/2019 3:26:00 PM,212.35,212.37,212.34,212.35,60.11004,84.99443
12/30/2019 3:27:00 PM,212.35,212.38,212.32,212.32,55.27216,50.86108
12/30/2019 3:28:00 PM,212.31,212.39,212.31,212.39,62.79583,96.15677
12/30/2019 3:29:00 PM,212.39,212.39,212.35,212.38,61.21244,114.3071
12/30/2019 3:30:00 PM,212.38,212.38,212.35,212.36,58.05701,78.5674
12/30/2019 3:31:00 PM,212.36,212.42,212.36,212.38,60.26297,135.7247
12/30/2019 3:32:00 PM,212.38,212.39,212.37,212.39,61.35653,109.2145
12/30/2019 3:33:00 PM,212.39,212.39,212.35,212.36,56.3444,47.9572
12/30/2019 3:34:00 PM,212.36,212.36,212.26,212.26,43.56738,-219.4901
12/30/2019 3:35:00 PM,212.26,212.26,212.17,212.21,38.82775,-307.244
12/30/2019 3:36:00 PM,212.21,212.33,212.2,212.26,45.24291,-141.6772
12/30/2019 3:37:00 PM,212.26,212.29,212.23,212.25,44.24386,-116.6637
12/30/2019 3:38:00 PM,212.25,212.26,212.22,212.22,41.29622,-117.7497
12/30/2019 3:39:00 PM,212.22,212.24,212.21,212.21,40.33213,-108.1305
12/30/2019 3:40:00 PM,212.21,212.26,212.2,212.25,45.78625,-75.97554
12/30/2019 3:41:00 PM,212.25,212.29,212.2,212.2,40.76856,-72.36012
12/30/2019 3:42:00 PM,212.2,212.23,212.16,212.18,38.93047,-100.4285
12/30/2019 3:43:00 PM,212.18,212.19,212.16,212.19,40.379,-100.4487
12/30/2019 3:44:00 PM,212.19,212.19,212.16,212.17,38.4178,-100.4721
12/30/2019 3:45:00 PM,212.17,212.22,212.15,212.2,42.8969,-75.85543
12/30/2019 3:46:00 PM,212.2,212.25,212.18,212.2,47.0448,-41.52816
12/30/2019 3:47:00 PM,212.2,212.2,212.13,212.17,43.63165,-117.6176
12/30/2019 3:48:00 PM,212.16,212.17,212.08,212.12,38.60412,-180.8579
12/30/2019 3:49:00 PM,212.12,212.15,212.12,212.15,42.85814,-116.9154
12/30/2019 3:50:00 PM,212.14,212.23,212.14,212.2,49.17905,-12.54102
12/30/2019 3:51:00 PM,212.2,212.2,212.05,212.1,39.71761,-150.3768
12/30/2019 3:52:00 PM,212.1,212.11,212.08,212.08,38.13684,-164.2592
12/30/2019 3:53:00 PM,212.08,212.1,212.05,212.05,35.83359,-159.6891
12/30/2019 3:54:00 PM,212.05,212.1,212.05,212.09,40.95347,-112.8197
12/30/2019 3:55:00 PM,212.09,212.15,212.05,212.06,38.47367,-88.26377
12/30/2019 3:56:00 PM,212.06,212.06,212,212.02,35.39648,-148.1327
12/30/2019 3:57:00 PM,212.02,212.13,211.98,212.09,43.85929,-80.14056
12/30/2019 3:58:00 PM,212.09,212.12,212.03,212.04,39.84369,-74.12708
12/30/2019 3:59:00 PM,212.03,212.06,211.94,211.94,33.28161,-163.5327
12/30/2019 4:00:00 PM,211.94,212.22,211.89,212.16,52.00944,-3.211569
