Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/17/2019 1:13:00 PM,192.92,192.94,192.92,192.92,43.05602,-33.94575
7/17/2019 1:14:00 PM,192.92,192.94,192.91,192.92,47.32524,-32.20667
7/17/2019 1:15:00 PM,192.91,192.93,192.9,192.9,44.90743,-45.61828
7/17/2019 1:16:00 PM,192.9,192.91,192.89,192.9,42.56551,-61.05466
7/17/2019 1:17:00 PM,192.9,192.93,192.9,192.93,47.02695,5.820984
7/17/2019 1:18:00 PM,192.92,192.92,192.91,192.91,44.54402,1.242891
7/17/2019 1:19:00 PM,192.91,192.91,192.86,192.88,41.04182,-136.5377
7/17/2019 1:20:00 PM,192.88,192.89,192.87,192.88,37.83802,-122.9318
7/17/2019 1:21:00 PM,192.89,192.92,192.87,192.92,44.10268,-10.13942
7/17/2019 1:22:00 PM,192.92,192.92,192.87,192.87,38.83318,-77.78407
7/17/2019 1:23:00 PM,192.88,192.92,192.88,192.9,43.21664,-13.25736
7/17/2019 1:24:00 PM,192.89,192.89,192.87,192.87,40.12029,-135.1322
7/17/2019 1:25:00 PM,192.88,192.9,192.87,192.89,43.05046,-71.17662
7/17/2019 1:26:00 PM,192.89,192.9,192.86,192.88,41.94606,-87.83904
7/17/2019 1:27:00 PM,192.88,192.92,192.88,192.91,46.39146,28.90412
7/17/2019 1:28:00 PM,192.91,192.95,192.89,192.94,50.47545,143.3211
7/17/2019 1:29:00 PM,192.94,192.96,192.93,192.95,51.79311,195.0701
7/17/2019 1:30:00 PM,192.96,192.97,192.95,192.97,54.40779,187.7372
7/17/2019 1:31:00 PM,192.97,193,192.97,193,58.07975,196.4774
7/17/2019 1:32:00 PM,193,193.01,192.98,192.99,56.44857,150.0353
7/17/2019 1:33:00 PM,192.99,192.99,192.97,192.99,54.79137,106.0369
7/17/2019 1:34:00 PM,192.98,193,192.97,192.99,53.11217,93.47296
7/17/2019 1:35:00 PM,192.99,193,192.98,192.98,51.41273,79.45933
7/17/2019 1:36:00 PM,192.98,193.01,192.96,192.96,48.10268,55.59707
7/17/2019 1:37:00 PM,192.96,192.98,192.94,192.98,51.46764,33.44436
7/17/2019 1:38:00 PM,192.97,193.01,192.97,193.01,56.07108,79.47598
7/17/2019 1:39:00 PM,193.01,193.01,193,193,54.22564,89.37591
7/17/2019 1:40:00 PM,193.01,193.02,193,193.01,55.79254,103.9863
7/17/2019 1:41:00 PM,193.01,193.03,192.99,193.03,58.83022,125.2435
7/17/2019 1:42:00 PM,193.03,193.05,193.01,193.05,61.66686,184.9937
7/17/2019 1:43:00 PM,193.05,193.1,193.05,193.07,64.31475,238.2854
7/17/2019 1:44:00 PM,193.07,193.1,193.04,193.05,59.86169,157.3123
7/17/2019 1:45:00 PM,193.05,193.06,193.05,193.05,55.70784,104.752
7/17/2019 1:46:00 PM,193.05,193.07,193.05,193.05,51.83435,92.59757
7/17/2019 1:47:00 PM,193.05,193.06,193.01,193.02,46.60135,26.78873
7/17/2019 1:48:00 PM,193.02,193.08,193.02,193.08,56.13873,81.57994
7/17/2019 1:49:00 PM,193.07,193.08,193.06,193.08,63.21431,97.49461
7/17/2019 1:50:00 PM,193.08,193.08,193.05,193.07,61.43636,73.36613
7/17/2019 1:51:00 PM,193.06,193.08,193.06,193.06,59.62753,65.32095
7/17/2019 1:52:00 PM,193.06,193.07,193.03,193.03,54.45314,-11.08689
7/17/2019 1:53:00 PM,193.02,193.06,193.02,193.05,57.12504,-24.67978
7/17/2019 1:54:00 PM,193.05,193.07,193.05,193.07,59.67272,48.3165
7/17/2019 1:55:00 PM,193.06,193.06,193.05,193.05,56.0838,-16.17464
7/17/2019 1:56:00 PM,193.04,193.04,193.02,193.03,52.67223,-149.5267
7/17/2019 1:57:00 PM,193.03,193.05,193.02,193.04,54.17216,-93.32453
7/17/2019 1:58:00 PM,193.04,193.09,193.04,193.09,60.85616,108.4784
7/17/2019 1:59:00 PM,193.09,193.09,193.06,193.06,55.6154,77.32581
7/17/2019 2:00:00 PM,193.06,193.08,193.06,193.07,56.94767,68.34428
7/17/2019 2:01:00 PM,193.07,193.09,193,193.01,47.70268,-110.3247
7/17/2019 2:02:00 PM,193,193.03,192.99,193.03,50.58256,-148.4024
7/17/2019 2:03:00 PM,193.03,193.03,192.96,192.97,42.94427,-204.8603
7/17/2019 2:04:00 PM,192.97,192.99,192.95,192.99,45.87879,-183.7555
7/17/2019 2:05:00 PM,192.99,192.99,192.93,192.93,39.34155,-191.5774
7/17/2019 2:06:00 PM,192.93,192.96,192.9,192.94,40.85533,-164.7809
7/17/2019 2:07:00 PM,192.94,192.95,192.91,192.92,38.77284,-136.1495
7/17/2019 2:08:00 PM,192.92,192.96,192.92,192.93,40.40721,-99.002
7/17/2019 2:09:00 PM,192.93,192.93,192.86,192.9,37.19763,-127.4857
7/17/2019 2:10:00 PM,192.9,192.9,192.84,192.86,33.38984,-136.6674
7/17/2019 2:11:00 PM,192.86,192.91,192.86,192.89,38.47723,-97.18719
7/17/2019 2:12:00 PM,192.89,192.91,192.87,192.87,36.47657,-89.74221
7/17/2019 2:13:00 PM,192.87,192.88,192.78,192.78,29.13661,-154.4984
7/17/2019 2:14:00 PM,192.78,192.78,192.75,192.77,28.45189,-176.6643
7/17/2019 2:15:00 PM,192.77,192.77,192.72,192.72,25.25426,-172.1205
7/17/2019 2:16:00 PM,192.72,192.8,192.7,192.8,37.38023,-117.4104
7/17/2019 2:17:00 PM,192.8,192.83,192.8,192.8,46.69336,-60.38766
7/17/2019 2:18:00 PM,192.8,192.83,192.79,192.82,48.74603,-46.44832
7/17/2019 2:19:00 PM,192.82,192.85,192.81,192.81,47.7551,-27.77089
7/17/2019 2:20:00 PM,192.81,192.83,192.8,192.82,48.87435,-28.40026
7/17/2019 2:21:00 PM,192.82,192.85,192.81,192.84,51.12606,1.788961
7/17/2019 2:22:00 PM,192.84,192.88,192.84,192.87,54.37383,63.28807
7/17/2019 2:23:00 PM,192.87,192.91,192.86,192.9,57.42095,112.0441
7/17/2019 2:24:00 PM,192.9,192.9,192.88,192.89,56.07724,103.8829
7/17/2019 2:25:00 PM,192.89,192.9,192.87,192.89,54.69878,98.27795
7/17/2019 2:26:00 PM,192.89,192.93,192.89,192.93,59.0379,135.3567
7/17/2019 2:27:00 PM,192.93,192.95,192.93,192.93,62.86812,130.7375
7/17/2019 2:28:00 PM,192.93,192.94,192.92,192.94,63.78097,106.9937
7/17/2019 2:29:00 PM,192.94,192.94,192.93,192.94,64.71514,100.1587
7/17/2019 2:30:00 PM,192.95,192.95,192.93,192.94,65.66873,94.42995
7/17/2019 2:31:00 PM,192.94,192.96,192.92,192.96,67.55583,95.33865
7/17/2019 2:32:00 PM,192.96,192.96,192.89,192.92,60.40446,49.06482
7/17/2019 2:33:00 PM,192.92,192.96,192.92,192.96,64.45648,80.50174
7/17/2019 2:34:00 PM,192.95,192.98,192.95,192.98,66.31142,120.0578
7/17/2019 2:35:00 PM,192.98,193,192.96,192.99,67.23361,144.1943
7/17/2019 2:36:00 PM,192.99,192.99,192.97,192.98,65.30836,128.7297
7/17/2019 2:37:00 PM,192.98,193,192.98,192.99,66.34618,134.8704
7/17/2019 2:38:00 PM,192.99,193,192.96,192.96,60.50438,75.80214
7/17/2019 2:39:00 PM,192.96,192.98,192.96,192.97,61.7139,53.01155
7/17/2019 2:40:00 PM,192.96,192.97,192.94,192.94,56.1551,-20.16942
7/17/2019 2:41:00 PM,192.94,193,192.94,193,63.27913,73.21088
7/17/2019 2:42:00 PM,193,193,192.98,192.99,61.48687,94.66902
7/17/2019 2:43:00 PM,192.99,193,192.93,192.96,56.32977,-5.645282
7/17/2019 2:44:00 PM,192.96,192.98,192.96,192.98,58.8089,27.28257
7/17/2019 2:45:00 PM,192.98,192.98,192.94,192.94,52.39944,-65.71386
7/17/2019 2:46:00 PM,192.94,192.96,192.9,192.92,49.49376,-193.6674
7/17/2019 2:47:00 PM,192.92,192.99,192.92,192.97,56.05373,-45.29296
7/17/2019 2:48:00 PM,192.96,192.96,192.92,192.93,50.41177,-127.9554
7/17/2019 2:49:00 PM,192.95,192.96,192.93,192.94,51.72107,-84.61662
7/17/2019 2:50:00 PM,192.94,192.96,192.93,192.95,53.05392,-60.70461
7/17/2019 2:51:00 PM,192.95,192.97,192.93,192.96,54.41139,-24.42274
7/17/2019 2:52:00 PM,192.96,192.97,192.87,192.89,44.68053,-182.8773
7/17/2019 2:53:00 PM,192.89,192.89,192.86,192.89,37.46495,-221.5935
7/17/2019 2:54:00 PM,192.89,192.89,192.85,192.87,35.69125,-180.2491
7/17/2019 2:55:00 PM,192.87,192.87,192.83,192.84,33.15622,-175.0273
7/17/2019 2:56:00 PM,192.84,192.85,192.81,192.85,34.81979,-149.9455
7/17/2019 2:57:00 PM,192.85,192.88,192.85,192.86,36.51863,-85.20807
7/17/2019 2:58:00 PM,192.86,192.87,192.83,192.85,35.52159,-90.44217
7/17/2019 2:59:00 PM,192.85,192.88,192.85,192.88,40.75047,-49.18572
7/17/2019 3:00:00 PM,192.88,192.92,192.86,192.91,45.50932,-1.259559
7/17/2019 3:01:00 PM,192.9,192.9,192.87,192.88,41.88628,-17.01263
7/17/2019 3:02:00 PM,192.88,192.88,192.8,192.83,36.64893,-99.22983
7/17/2019 3:03:00 PM,192.83,192.85,192.77,192.79,33.08438,-150.5605
7/17/2019 3:04:00 PM,192.78,192.84,192.74,192.74,29.2557,-182.5625
7/17/2019 3:05:00 PM,192.74,192.76,192.7,192.71,27.21989,-223.1293
7/17/2019 3:06:00 PM,192.7,192.72,192.66,192.72,28.99274,-188.7028
7/17/2019 3:07:00 PM,192.72,192.76,192.71,192.75,34.17564,-103.5584
7/17/2019 3:08:00 PM,192.75,192.78,192.75,192.77,37.45411,-58.40458
7/17/2019 3:09:00 PM,192.77,192.82,192.76,192.81,43.51162,-16.97217
7/17/2019 3:10:00 PM,192.81,192.88,192.81,192.86,50.02813,48.80561
7/17/2019 3:11:00 PM,192.87,192.89,192.87,192.89,53.49432,86.37331
7/17/2019 3:12:00 PM,192.89,192.91,192.87,192.9,54.6236,89.70099
7/17/2019 3:13:00 PM,192.88,192.9,192.86,192.9,55.77997,79.02246
7/17/2019 3:14:00 PM,192.9,192.91,192.89,192.91,56.9629,96.53935
7/17/2019 3:15:00 PM,192.91,192.93,192.91,192.92,58.16624,107.5305
7/17/2019 3:16:00 PM,192.92,192.94,192.88,192.88,51.91137,75.72805
7/17/2019 3:17:00 PM,192.88,192.9,192.87,192.87,50.44912,48.98185
7/17/2019 3:18:00 PM,192.87,192.9,192.87,192.89,53.28138,49.22569
7/17/2019 3:19:00 PM,192.89,192.91,192.88,192.9,54.67531,54.46399
7/17/2019 3:20:00 PM,192.9,192.91,192.88,192.9,56.08633,49.73965
7/17/2019 3:21:00 PM,192.91,192.93,192.88,192.88,52.56193,46.41438
7/17/2019 3:22:00 PM,192.88,192.88,192.82,192.84,46.29177,-106.4261
7/17/2019 3:23:00 PM,192.83,192.83,192.78,192.81,42.22447,-243.2766
7/17/2019 3:24:00 PM,192.81,192.82,192.79,192.8,40.93405,-196.1165
7/17/2019 3:25:00 PM,192.8,192.81,192.76,192.77,37.25391,-171.5182
7/17/2019 3:26:00 PM,192.77,192.79,192.74,192.77,33.96538,-144.9458
7/17/2019 3:27:00 PM,192.78,192.8,192.77,192.79,37.89907,-93.78361
7/17/2019 3:28:00 PM,192.79,192.79,192.74,192.74,32.65951,-111.6796
7/17/2019 3:29:00 PM,192.74,192.76,192.71,192.72,30.82303,-121.8392
7/17/2019 3:30:00 PM,192.71,192.72,192.66,192.69,28.25697,-144.1945
7/17/2019 3:31:00 PM,192.69,192.73,192.65,192.73,35.91656,-113.8271
7/17/2019 3:32:00 PM,192.73,192.8,192.73,192.8,46.65334,-23.46858
7/17/2019 3:33:00 PM,192.8,192.81,192.76,192.79,45.48003,-1.415491
7/17/2019 3:34:00 PM,192.79,192.81,192.78,192.8,46.91772,29.05797
7/17/2019 3:35:00 PM,192.8,192.81,192.77,192.79,45.62212,36.74567
7/17/2019 3:36:00 PM,192.78,192.78,192.74,192.75,40.77708,-23.31512
7/17/2019 3:37:00 PM,192.74,192.76,192.69,192.69,34.80537,-103.8934
7/17/2019 3:38:00 PM,192.69,192.73,192.67,192.73,41.0072,-91.93398
7/17/2019 3:39:00 PM,192.72,192.74,192.71,192.73,46.48915,-47.45274
7/17/2019 3:40:00 PM,192.73,192.74,192.7,192.72,45.35487,-53.04554
7/17/2019 3:41:00 PM,192.72,192.73,192.68,192.68,41.03836,-88.42867
7/17/2019 3:42:00 PM,192.68,192.68,192.65,192.68,37.22324,-123.149
7/17/2019 3:43:00 PM,192.68,192.7,192.62,192.64,33.83692,-130.0616
7/17/2019 3:44:00 PM,192.63,192.63,192.6,192.63,33.02827,-162.0345
7/17/2019 3:45:00 PM,192.62,192.65,192.6,192.61,31.41025,-134.9943
7/17/2019 3:46:00 PM,192.61,192.67,192.61,192.62,33.17175,-98.71913
7/17/2019 3:47:00 PM,192.62,192.64,192.58,192.61,32.279,-109.6774
7/17/2019 3:48:00 PM,192.61,192.61,192.57,192.57,28.92444,-123.179
7/17/2019 3:49:00 PM,192.57,192.63,192.55,192.59,32.68962,-101.7932
7/17/2019 3:50:00 PM,192.59,192.65,192.58,192.65,42.53043,-43.69569
7/17/2019 3:51:00 PM,192.65,192.7,192.63,192.64,41.44347,9.296304
7/17/2019 3:52:00 PM,192.64,192.66,192.61,192.61,38.28099,-34.40352
7/17/2019 3:53:00 PM,192.61,192.62,192.57,192.59,36.2922,-90.67544
7/17/2019 3:54:00 PM,192.6,192.6,192.53,192.53,31.07732,-167.2577
7/17/2019 3:55:00 PM,192.53,192.59,192.51,192.56,36.02705,-141.9196
7/17/2019 3:56:00 PM,192.56,192.56,192.36,192.44,27.515,-257.9466
7/17/2019 3:57:00 PM,192.45,192.46,192.32,192.33,22.31097,-254.2739
7/17/2019 3:58:00 PM,192.33,192.34,192.29,192.33,18.53558,-207.3435
7/17/2019 3:59:00 PM,192.33,192.39,192.32,192.32,18.23368,-136.6996
7/17/2019 4:00:00 PM,192.32,192.33,192.18,192.19,14.8463,-156.2846
7/18/2019 9:31:00 AM,191.29,191.4,191.17,191.4,6.700337,-342.0711
7/18/2019 9:32:00 AM,191.4,191.49,191.3,191.38,6.601636,-213.4542
7/18/2019 9:33:00 AM,191.38,191.46,191.33,191.4,8.060155,-150.1106
7/18/2019 9:34:00 AM,191.4,191.57,191.4,191.53,17.12479,-101.753
7/18/2019 9:35:00 AM,191.54,191.69,191.52,191.68,26.16924,-66.95167
7/18/2019 9:36:00 AM,191.68,191.84,191.68,191.72,28.4134,-41.34243
7/18/2019 9:37:00 AM,191.76,191.92,191.76,191.91,38.04472,-17.73554
7/18/2019 9:38:00 AM,191.92,191.98,191.91,191.91,45.88538,0.1249563
7/18/2019 9:39:00 AM,191.91,192.03,191.91,192.01,49.50692,17.82759
7/18/2019 9:40:00 AM,192.01,192.07,191.92,191.92,46.49115,24.3593
7/18/2019 9:41:00 AM,191.92,191.94,191.77,191.77,41.90897,1.96446
7/18/2019 9:42:00 AM,191.77,191.83,191.72,191.82,43.89423,2.554469
7/18/2019 9:43:00 AM,191.81,191.89,191.77,191.82,45.88584,26.14685
7/18/2019 9:44:00 AM,191.82,191.92,191.81,191.92,49.72878,56.70111
7/18/2019 9:45:00 AM,191.91,191.91,191.79,191.83,46.5262,36.52715
7/18/2019 9:46:00 AM,191.83,191.89,191.76,191.8,45.4749,16.17006
7/18/2019 9:47:00 AM,191.8,191.91,191.8,191.85,47.60028,26.14799
7/18/2019 9:48:00 AM,191.85,191.92,191.84,191.86,48.03628,29.2931
7/18/2019 9:49:00 AM,191.86,191.9,191.77,191.8,45.58422,-48.32504
7/18/2019 9:50:00 AM,191.8,191.82,191.72,191.76,43.97229,-129.0698
7/18/2019 9:51:00 AM,191.76,191.79,191.64,191.65,39.80464,-179.6906
7/18/2019 9:52:00 AM,191.65,191.72,191.65,191.66,40.35859,-169.364
7/18/2019 9:53:00 AM,191.66,191.78,191.66,191.76,45.73116,-91.78764
7/18/2019 9:54:00 AM,191.76,191.89,191.76,191.82,48.71707,28.20039
7/18/2019 9:55:00 AM,191.82,191.85,191.8,191.82,51.58575,28.60386
7/18/2019 9:56:00 AM,191.82,191.83,191.69,191.69,45.63092,-74.6919
7/18/2019 9:57:00 AM,191.7,191.75,191.66,191.73,47.63357,-85.17522
7/18/2019 9:58:00 AM,191.74,191.85,191.73,191.82,51.9256,19.38152
7/18/2019 9:59:00 AM,191.84,191.84,191.74,191.76,49.03966,0.6180751
7/18/2019 10:00:00 AM,191.76,191.8,191.74,191.75,48.55566,-16.65823
7/18/2019 10:01:00 AM,191.76,191.76,191.6,191.63,43.06065,-129.4636
7/18/2019 10:02:00 AM,191.63,191.71,191.63,191.66,44.74422,-108.1192
7/18/2019 10:03:00 AM,191.66,191.69,191.59,191.61,42.48908,-134.872
7/18/2019 10:04:00 AM,191.61,191.61,191.53,191.53,39.09411,-175.7007
7/18/2019 10:05:00 AM,191.55,191.64,191.53,191.64,45.53778,-106.6346
7/18/2019 10:06:00 AM,191.64,191.67,191.6,191.61,44.16548,-75.72753
7/18/2019 10:07:00 AM,191.61,191.76,191.58,191.75,51.50962,-8.687886
7/18/2019 10:08:00 AM,191.75,192,191.75,191.91,58.26604,155.1391
7/18/2019 10:09:00 AM,191.91,191.92,191.83,191.85,55.16226,129.4461
7/18/2019 10:10:00 AM,191.85,191.86,191.79,191.83,54.12697,82.49874
7/18/2019 10:11:00 AM,191.83,191.91,191.83,191.9,57.15677,101.6385
7/18/2019 10:12:00 AM,191.91,191.91,191.84,191.84,53.87211,83.20844
7/18/2019 10:13:00 AM,191.85,191.94,191.83,191.94,58.18557,95.40327
7/18/2019 10:14:00 AM,191.94,191.96,191.91,191.92,57.03664,94.16871
7/18/2019 10:15:00 AM,191.92,191.95,191.9,191.91,56.43702,77.26517
7/18/2019 10:16:00 AM,191.91,191.92,191.83,191.88,54.58224,47.93375
7/18/2019 10:17:00 AM,191.89,191.96,191.88,191.96,58.49935,73.90436
7/18/2019 10:18:00 AM,191.96,191.99,191.92,191.95,57.82733,86.54088
7/18/2019 10:19:00 AM,191.95,191.95,191.88,191.9,54.46161,50.83742
7/18/2019 10:20:00 AM,191.9,191.96,191.9,191.96,57.64767,86.33143
7/18/2019 10:21:00 AM,191.97,191.98,191.91,191.95,56.93219,95.29401
7/18/2019 10:22:00 AM,191.95,192.14,191.95,192.13,65.2781,257.6866
7/18/2019 10:23:00 AM,192.13,192.13,192.07,192.1,63.0841,222.5749
7/18/2019 10:24:00 AM,192.09,192.11,192.05,192.07,60.88049,146.6869
7/18/2019 10:25:00 AM,192.07,192.13,192.04,192.06,60.12579,111.6821
7/18/2019 10:26:00 AM,192.05,192.05,191.96,191.98,54.32893,23.30701
7/18/2019 10:27:00 AM,191.98,191.99,191.95,191.97,53.63325,-9.571203
7/18/2019 10:28:00 AM,191.97,191.99,191.93,191.96,52.90371,-23.35715
7/18/2019 10:29:00 AM,191.96,192.02,191.95,192.02,56.71048,11.90236
7/18/2019 10:30:00 AM,192.02,192.03,191.86,191.88,47.13627,-81.26575
7/18/2019 10:31:00 AM,191.88,191.98,191.83,191.97,52.66819,-76.04678
7/18/2019 10:32:00 AM,191.98,192,191.93,191.93,50.15545,-43.67414
7/18/2019 10:33:00 AM,191.93,191.98,191.93,191.95,51.40385,-49.8432
7/18/2019 10:34:00 AM,191.95,191.98,191.91,191.93,50.05377,-66.84051
7/18/2019 10:35:00 AM,191.92,191.93,191.77,191.81,42.79328,-167.1225
7/18/2019 10:36:00 AM,191.81,191.82,191.75,191.78,41.18489,-194.1319
7/18/2019 10:37:00 AM,191.77,191.8,191.65,191.76,40.10248,-194.5606
7/18/2019 10:38:00 AM,191.76,191.78,191.69,191.7,36.96461,-154.8358
7/18/2019 10:39:00 AM,191.71,191.71,191.65,191.66,34.99874,-147.5334
7/18/2019 10:40:00 AM,191.66,191.68,191.61,191.64,34.02403,-133.0813
7/18/2019 10:41:00 AM,191.64,191.72,191.62,191.68,37.75625,-96.70991
7/18/2019 10:42:00 AM,191.69,191.74,191.67,191.72,41.33173,-64.41888
7/18/2019 10:43:00 AM,191.71,191.75,191.71,191.74,43.09195,-43.13192
7/18/2019 10:44:00 AM,191.74,191.76,191.72,191.75,43.99603,-30.97982
7/18/2019 10:45:00 AM,191.75,191.78,191.74,191.74,43.25598,-17.53323
7/18/2019 10:46:00 AM,191.75,191.78,191.73,191.76,45.23992,-4.751028
7/18/2019 10:47:00 AM,191.76,191.8,191.76,191.78,47.22841,40.59451
7/18/2019 10:48:00 AM,191.78,191.82,191.78,191.79,48.23971,96.98399
7/18/2019 10:49:00 AM,191.79,191.87,191.78,191.84,53.08391,155.5642
7/18/2019 10:50:00 AM,191.84,191.84,191.68,191.7,41.40101,8.72039
7/18/2019 10:51:00 AM,191.7,191.73,191.65,191.65,38.16982,-88.67526
7/18/2019 10:52:00 AM,191.66,191.67,191.61,191.64,37.53917,-119.0112
7/18/2019 10:53:00 AM,191.63,191.71,191.56,191.56,32.85917,-139.5134
7/18/2019 10:54:00 AM,191.56,191.56,191.46,191.51,30.31525,-210.4038
7/18/2019 10:55:00 AM,191.51,191.53,191.48,191.48,28.87114,-168.5619
7/18/2019 10:56:00 AM,191.47,191.47,191.41,191.46,27.91685,-155.8671
7/18/2019 10:57:00 AM,191.46,191.52,191.46,191.52,34.87495,-98.2151
7/18/2019 10:58:00 AM,191.52,191.57,191.52,191.56,39.09529,-58.50741
7/18/2019 10:59:00 AM,191.56,191.58,191.54,191.55,38.42514,-47.16283
7/18/2019 11:00:00 AM,191.54,191.55,191.52,191.53,37.05598,-53.39825
7/18/2019 11:01:00 AM,191.53,191.62,191.53,191.57,41.54234,-21.63101
7/18/2019 11:02:00 AM,191.57,191.58,191.52,191.55,40.00691,-30.37502
7/18/2019 11:03:00 AM,191.55,191.59,191.55,191.59,44.42907,9.313301
7/18/2019 11:04:00 AM,191.59,191.6,191.56,191.56,41.93227,25.08368
7/18/2019 11:05:00 AM,191.56,191.58,191.47,191.48,36.10501,-59.68368
7/18/2019 11:06:00 AM,191.48,191.51,191.46,191.46,34.8036,-101.8342
7/18/2019 11:07:00 AM,191.46,191.5,191.37,191.38,30.12357,-172.0436
7/18/2019 11:08:00 AM,191.38,191.42,191.34,191.38,26.31309,-176.6825
7/18/2019 11:09:00 AM,191.38,191.41,191.37,191.38,23.15833,-132.6772
7/18/2019 11:10:00 AM,191.38,191.38,191.28,191.32,21.11386,-161.8697
7/18/2019 11:11:00 AM,191.32,191.39,191.3,191.37,26.90391,-108.4121
7/18/2019 11:12:00 AM,191.37,191.4,191.32,191.32,24.93311,-94.58836
7/18/2019 11:13:00 AM,191.32,191.32,191.23,191.28,23.45234,-122.7921
7/18/2019 11:14:00 AM,191.27,191.35,191.26,191.26,22.7256,-97.93481
7/18/2019 11:15:00 AM,191.26,191.26,191.16,191.2,20.65795,-137.4608
7/18/2019 11:16:00 AM,191.2,191.29,191.19,191.27,28.79836,-97.61646
7/18/2019 11:17:00 AM,191.27,191.32,191.27,191.31,33.02581,-53.13079
7/18/2019 11:18:00 AM,191.3,191.31,191.27,191.31,37.05079,-47.90675
7/18/2019 11:19:00 AM,191.3,191.31,191.2,191.2,31.45197,-98.79466
7/18/2019 11:20:00 AM,191.21,191.28,191.21,191.24,35.28254,-82.98608
7/18/2019 11:21:00 AM,191.24,191.24,191.19,191.2,33.27975,-114.5962
7/18/2019 11:22:00 AM,191.2,191.2,191.08,191.09,28.49114,-186.6667
7/18/2019 11:23:00 AM,191.08,191.11,190.99,191.03,26.27077,-220.2844
7/18/2019 11:24:00 AM,191.02,191.03,190.94,190.98,24.55336,-201.2908
7/18/2019 11:25:00 AM,190.98,190.98,190.91,190.97,24.21264,-166.0409
7/18/2019 11:26:00 AM,190.96,191.05,190.94,191.03,30.45179,-102.8153
7/18/2019 11:27:00 AM,191.03,191.08,191.01,191.07,34.33395,-62.12155
7/18/2019 11:28:00 AM,191.07,191.11,191.06,191.1,37.1661,-32.96603
7/18/2019 11:29:00 AM,191.09,191.09,191.04,191.05,34.49546,-45.2632
7/18/2019 11:30:00 AM,191.04,191.05,190.98,191.04,33.96924,-60.5122
7/18/2019 11:31:00 AM,191.04,191.07,190.99,191,31.87692,-56.23389
7/18/2019 11:32:00 AM,191,191.05,190.98,191.05,37.09402,-44.86245
7/18/2019 11:33:00 AM,191.05,191.06,190.88,190.89,29.34867,-117.0421
7/18/2019 11:34:00 AM,190.88,191,190.88,190.98,37.28124,-103.0023
7/18/2019 11:35:00 AM,190.98,191.04,190.98,191.02,40.48061,-13.00023
7/18/2019 11:36:00 AM,191.03,191.04,190.93,190.95,36.93061,-69.43027
7/18/2019 11:37:00 AM,190.95,191,190.94,190.97,38.5879,-64.48219
7/18/2019 11:38:00 AM,190.97,191,190.92,190.92,36.03867,-94.78457
7/18/2019 11:39:00 AM,190.91,190.94,190.86,190.94,37.80877,-135.3737
7/18/2019 11:40:00 AM,190.94,191.02,190.93,190.99,42.12061,-27.11336
7/18/2019 11:41:00 AM,190.99,190.99,190.9,190.93,38.65653,-78.01418
7/18/2019 11:42:00 AM,190.93,190.94,190.9,190.9,37.01765,-113.2681
7/18/2019 11:43:00 AM,190.89,190.91,190.81,190.81,32.55812,-199.1856
7/18/2019 11:44:00 AM,190.82,190.82,190.77,190.8,32.09569,-215.6828
7/18/2019 11:45:00 AM,190.8,190.9,190.8,190.82,34.11283,-121.3774
7/18/2019 11:46:00 AM,190.82,190.87,190.74,190.87,38.98997,-113.7064
7/18/2019 11:47:00 AM,190.87,190.87,190.72,190.74,32.29525,-135.0287
7/18/2019 11:48:00 AM,190.74,190.77,190.69,190.74,27.2554,-139.3613
7/18/2019 11:49:00 AM,190.74,190.76,190.72,190.73,26.90719,-115.4901
7/18/2019 11:50:00 AM,190.73,190.74,190.69,190.72,26.54255,-115.3503
7/18/2019 11:51:00 AM,190.72,190.8,190.7,190.76,30.59566,-75.24311
7/18/2019 11:52:00 AM,190.77,190.82,190.76,190.8,34.48979,-32.05209
7/18/2019 11:53:00 AM,190.8,190.82,190.76,190.76,32.52453,-38.23312
7/18/2019 11:54:00 AM,190.77,190.81,190.76,190.76,30.64408,-33.30818
7/18/2019 11:55:00 AM,190.76,190.81,190.7,190.8,34.70932,-33.56102
7/18/2019 11:56:00 AM,190.8,190.83,190.74,190.75,32.17128,-14.88328
7/18/2019 11:57:00 AM,190.75,190.81,190.74,190.8,37.12271,21.63314
7/18/2019 11:58:00 AM,190.8,190.8,190.76,190.77,35.45072,7.609657
7/18/2019 11:59:00 AM,190.76,190.81,190.74,190.78,36.47724,24.13526
7/18/2019 12:00:00 PM,190.77,190.8,190.76,190.77,35.86304,40.37964
7/18/2019 12:01:00 PM,190.77,190.8,190.71,190.78,37.00533,-6.379065
7/18/2019 12:02:00 PM,190.79,190.82,190.78,190.8,39.33425,129.4066
7/18/2019 12:03:00 PM,190.8,190.82,190.78,190.8,41.65711,126.6237
7/18/2019 12:04:00 PM,190.8,190.8,190.72,190.77,39.23119,-97.19626
7/18/2019 12:05:00 PM,190.77,190.84,190.77,190.81,43.92002,154.5588
7/18/2019 12:06:00 PM,190.81,190.85,190.8,190.85,48.22392,222.5684
7/18/2019 12:07:00 PM,190.85,190.9,190.85,190.87,50.27714,242.4377
7/18/2019 12:08:00 PM,190.87,190.93,190.85,190.85,48.21794,182.0285
7/18/2019 12:09:00 PM,190.85,190.94,190.85,190.94,56.79733,182.2137
7/18/2019 12:10:00 PM,190.94,191,190.93,191,61.39005,201.4394
