Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/5/2019 1:13:00 PM,200.41,200.44,200.39,200.44,53.0433,145.8971
11/5/2019 1:14:00 PM,200.44,200.45,200.41,200.45,54.61919,177.2334
11/5/2019 1:15:00 PM,200.45,200.5,200.45,200.47,57.68054,238.1977
11/5/2019 1:16:00 PM,200.47,200.51,200.45,200.48,59.16279,184.6963
11/5/2019 1:17:00 PM,200.48,200.49,200.46,200.48,60.64716,132.1236
11/5/2019 1:18:00 PM,200.47,200.48,200.44,200.47,58.36259,86.33635
11/5/2019 1:19:00 PM,200.47,200.47,200.45,200.46,56.08726,68.24078
11/5/2019 1:20:00 PM,200.46,200.46,200.41,200.44,51.7394,18.80507
11/5/2019 1:21:00 PM,200.44,200.45,200.42,200.44,47.75286,13.53869
11/5/2019 1:22:00 PM,200.44,200.44,200.39,200.39,39.54978,-55.57614
11/5/2019 1:23:00 PM,200.4,200.42,200.39,200.42,45.58869,-57.59949
11/5/2019 1:24:00 PM,200.42,200.44,200.4,200.44,49.23089,-30.94018
11/5/2019 1:25:00 PM,200.43,200.44,200.41,200.43,47.5169,-39.53982
11/5/2019 1:26:00 PM,200.43,200.45,200.41,200.44,49.41356,-28.8109
11/5/2019 1:27:00 PM,200.44,200.45,200.43,200.45,51.30577,-0.8409355
11/5/2019 1:28:00 PM,200.45,200.47,200.44,200.46,53.19413,38.8571
11/5/2019 1:29:00 PM,200.46,200.47,200.42,200.42,45.5849,-21.24044
11/5/2019 1:30:00 PM,200.42,200.45,200.41,200.42,39.49994,-51.84077
11/5/2019 1:31:00 PM,200.41,200.42,200.37,200.38,34.53698,-183.7291
11/5/2019 1:32:00 PM,200.38,200.39,200.35,200.36,32.34767,-213.4504
11/5/2019 1:33:00 PM,200.36,200.42,200.35,200.42,43.84522,-84.13264
11/5/2019 1:34:00 PM,200.42,200.45,200.41,200.43,45.50663,33.56579
11/5/2019 1:35:00 PM,200.43,200.48,200.43,200.45,48.77351,106.8152
11/5/2019 1:36:00 PM,200.44,200.46,200.41,200.42,44.4682,23.94286
11/5/2019 1:37:00 PM,200.42,200.43,200.36,200.37,38.38589,-111.3689
11/5/2019 1:38:00 PM,200.37,200.37,200.32,200.34,35.26911,-172.9895
11/5/2019 1:39:00 PM,200.34,200.4,200.33,200.39,43.50353,-83.78746
11/5/2019 1:40:00 PM,200.39,200.41,200.38,200.4,45.00931,-27.82304
11/5/2019 1:41:00 PM,200.41,200.42,200.38,200.41,46.54593,-7.422206
11/5/2019 1:42:00 PM,200.41,200.46,200.41,200.44,50.96796,80.63589
11/5/2019 1:43:00 PM,200.44,200.46,200.42,200.43,49.49659,80.59705
11/5/2019 1:44:00 PM,200.43,200.44,200.41,200.43,48.00418,55.15557
11/5/2019 1:45:00 PM,200.43,200.45,200.42,200.42,46.49669,54.86415
11/5/2019 1:46:00 PM,200.42,200.43,200.41,200.41,44.97565,14.53119
11/5/2019 1:47:00 PM,200.42,200.42,200.39,200.39,42.01321,-32.68483
11/5/2019 1:48:00 PM,200.39,200.4,200.38,200.38,40.57521,-60.10831
11/5/2019 1:49:00 PM,200.38,200.39,200.34,200.35,36.5333,-117.3182
11/5/2019 1:50:00 PM,200.35,200.37,200.34,200.36,38.7234,-107.716
11/5/2019 1:51:00 PM,200.36,200.42,200.36,200.38,42.96568,-26.90965
11/5/2019 1:52:00 PM,200.38,200.42,200.37,200.41,48.70125,-2.296804
11/5/2019 1:53:00 PM,200.41,200.42,200.38,200.42,50.48772,12.34247
11/5/2019 1:54:00 PM,200.43,200.43,200.41,200.43,52.2775,60.36909
11/5/2019 1:55:00 PM,200.42,200.42,200.41,200.42,50.31866,34.35253
11/5/2019 1:56:00 PM,200.42,200.42,200.41,200.41,48.36694,31.11461
11/5/2019 1:57:00 PM,200.41,200.47,200.41,200.45,55.7613,129.9051
11/5/2019 1:58:00 PM,200.45,200.5,200.44,200.46,57.40547,175.8948
11/5/2019 1:59:00 PM,200.45,200.47,200.44,200.46,59.0447,129.426
11/5/2019 2:00:00 PM,200.46,200.46,200.4,200.4,47.29328,27.83284
11/5/2019 2:01:00 PM,200.4,200.41,200.38,200.38,44.14195,-50.3023
11/5/2019 2:02:00 PM,200.38,200.38,200.34,200.36,41.18433,-115.7672
11/5/2019 2:03:00 PM,200.36,200.36,200.34,200.35,39.75127,-134.8809
11/5/2019 2:04:00 PM,200.35,200.38,200.33,200.35,38.31548,-125.1235
11/5/2019 2:05:00 PM,200.35,200.37,200.35,200.37,42.76789,-91.34737
11/5/2019 2:06:00 PM,200.37,200.42,200.37,200.41,50.47343,-10.04821
11/5/2019 2:07:00 PM,200.41,200.42,200.39,200.39,47.06162,-8.948482
11/5/2019 2:08:00 PM,200.39,200.42,200.39,200.42,52.27191,15.73444
11/5/2019 2:09:00 PM,200.42,200.43,200.42,200.43,53.89984,50.79319
11/5/2019 2:10:00 PM,200.43,200.48,200.42,200.47,59.80949,100.2305
11/5/2019 2:11:00 PM,200.47,200.51,200.44,200.46,57.81561,116.5432
11/5/2019 2:12:00 PM,200.46,200.49,200.45,200.47,59.27761,115.3243
11/5/2019 2:13:00 PM,200.46,200.48,200.45,200.46,57.14478,100.4567
11/5/2019 2:14:00 PM,200.47,200.47,200.44,200.44,53.03189,67.07674
11/5/2019 2:15:00 PM,200.44,200.45,200.43,200.44,49.21709,42.80305
11/5/2019 2:16:00 PM,200.44,200.46,200.43,200.44,45.6785,41.24963
11/5/2019 2:17:00 PM,200.44,200.48,200.43,200.46,49.58226,59.22734
11/5/2019 2:18:00 PM,200.46,200.49,200.46,200.46,53.2039,82.57958
11/5/2019 2:19:00 PM,200.47,200.47,200.44,200.45,51.2212,32.2221
11/5/2019 2:20:00 PM,200.45,200.46,200.44,200.45,49.24486,11.50744
11/5/2019 2:21:00 PM,200.45,200.45,200.41,200.42,43.7915,-105.9834
11/5/2019 2:22:00 PM,200.42,200.42,200.41,200.42,39.12547,-162.6045
11/5/2019 2:23:00 PM,200.42,200.44,200.41,200.44,43.45236,-100.0966
11/5/2019 2:24:00 PM,200.44,200.45,200.42,200.44,47.47311,-56.35359
11/5/2019 2:25:00 PM,200.44,200.46,200.44,200.45,49.40861,16.4083
11/5/2019 2:26:00 PM,200.45,200.45,200.42,200.42,44.15002,-77.15645
11/5/2019 2:27:00 PM,200.42,200.44,200.41,200.44,48.1156,-66.62307
11/5/2019 2:28:00 PM,200.43,200.45,200.43,200.44,51.80117,-5.688819
11/5/2019 2:29:00 PM,200.44,200.44,200.4,200.44,55.2263,-74.68718
11/5/2019 2:30:00 PM,200.44,200.47,200.43,200.44,58.40918,35.16811
11/5/2019 2:31:00 PM,200.45,200.47,200.45,200.47,62.69232,118.5058
11/5/2019 2:32:00 PM,200.46,200.47,200.45,200.45,58.37518,96.61185
11/5/2019 2:33:00 PM,200.45,200.54,200.45,200.52,66.9521,254.569
11/5/2019 2:34:00 PM,200.54,200.54,200.49,200.49,61.13858,193.3248
11/5/2019 2:35:00 PM,200.5,200.51,200.48,200.51,63.41795,132.4739
11/5/2019 2:36:00 PM,200.51,200.52,200.47,200.47,56.30246,78.87907
11/5/2019 2:37:00 PM,200.47,200.49,200.46,200.47,50.2328,34.87837
11/5/2019 2:38:00 PM,200.47,200.49,200.43,200.45,47.47584,-15.92976
11/5/2019 2:39:00 PM,200.45,200.45,200.42,200.44,46.11409,-68.8946
11/5/2019 2:40:00 PM,200.45,200.45,200.41,200.42,43.42903,-95.45744
11/5/2019 2:41:00 PM,200.42,200.42,200.37,200.38,38.59114,-171.9988
11/5/2019 2:42:00 PM,200.38,200.4,200.37,200.37,37.46618,-159.3488
11/5/2019 2:43:00 PM,200.37,200.44,200.37,200.43,47.36951,-82.39879
11/5/2019 2:44:00 PM,200.43,200.46,200.42,200.46,51.50686,-12.88475
11/5/2019 2:45:00 PM,200.46,200.47,200.42,200.42,46.28378,-29.43467
11/5/2019 2:46:00 PM,200.42,200.44,200.4,200.41,45.05466,-61.57823
11/5/2019 2:47:00 PM,200.41,200.45,200.4,200.44,49.39833,-28.19869
11/5/2019 2:48:00 PM,200.45,200.45,200.42,200.42,46.74457,-19.53272
11/5/2019 2:49:00 PM,200.42,200.44,200.42,200.44,49.65712,2.362233
11/5/2019 2:50:00 PM,200.44,200.44,200.41,200.44,52.45724,5.760939
11/5/2019 2:51:00 PM,200.44,200.47,200.44,200.46,55.14409,123.9664
11/5/2019 2:52:00 PM,200.46,200.47,200.44,200.47,56.4678,135.6519
11/5/2019 2:53:00 PM,200.47,200.47,200.41,200.43,50.09482,37.89051
11/5/2019 2:54:00 PM,200.43,200.43,200.39,200.43,44.66603,-40.60335
11/5/2019 2:55:00 PM,200.43,200.43,200.4,200.42,43.40071,-56.26578
11/5/2019 2:56:00 PM,200.43,200.44,200.39,200.4,40.90309,-115.9803
11/5/2019 2:57:00 PM,200.4,200.45,200.4,200.43,45.92841,-31.08392
11/5/2019 2:58:00 PM,200.43,200.44,200.42,200.43,50.46467,-4.797317
11/5/2019 2:59:00 PM,200.42,200.44,200.41,200.44,51.91428,-1.625261
11/5/2019 3:00:00 PM,200.43,200.44,200.4,200.4,46.10649,-116.5999
11/5/2019 3:01:00 PM,200.4,200.42,200.35,200.36,41.15062,-236.7615
11/5/2019 3:02:00 PM,200.36,200.38,200.34,200.38,44.37151,-197.379
11/5/2019 3:03:00 PM,200.38,200.43,200.38,200.41,48.88915,-46.39629
11/5/2019 3:04:00 PM,200.41,200.46,200.4,200.43,51.70365,36.28638
11/5/2019 3:05:00 PM,200.43,200.46,200.43,200.44,53.09652,91.53901
11/5/2019 3:06:00 PM,200.44,200.46,200.42,200.42,49.99344,68.67528
11/5/2019 3:07:00 PM,200.43,200.44,200.4,200.4,47.03327,-8.497208
11/5/2019 3:08:00 PM,200.41,200.41,200.34,200.35,40.56895,-159.5039
11/5/2019 3:09:00 PM,200.34,200.4,200.33,200.4,48.23142,-99.55618
11/5/2019 3:10:00 PM,200.4,200.46,200.4,200.42,50.95651,49.63717
11/5/2019 3:11:00 PM,200.42,200.42,200.39,200.39,46.96401,-24.3574
11/5/2019 3:12:00 PM,200.39,200.41,200.36,200.37,44.46228,-71.31017
11/5/2019 3:13:00 PM,200.36,200.38,200.35,200.37,42.05001,-93.31625
11/5/2019 3:14:00 PM,200.37,200.4,200.36,200.37,39.72874,-56.33435
11/5/2019 3:15:00 PM,200.37,200.39,200.35,200.36,38.58277,-79.24908
11/5/2019 3:16:00 PM,200.36,200.37,200.35,200.37,40.43314,-86.61276
11/5/2019 3:17:00 PM,200.36,200.38,200.35,200.37,42.30508,-67.77604
11/5/2019 3:18:00 PM,200.37,200.38,200.32,200.32,36.18084,-121.5612
11/5/2019 3:19:00 PM,200.32,200.35,200.32,200.32,31.30102,-144.7748
11/5/2019 3:20:00 PM,200.32,200.38,200.32,200.38,41.49956,-49.39571
11/5/2019 3:21:00 PM,200.37,200.37,200.34,200.36,39.39941,-55.01121
11/5/2019 3:22:00 PM,200.35,200.4,200.34,200.38,42.53142,12.91789
11/5/2019 3:23:00 PM,200.39,200.4,200.38,200.4,45.55919,84.1554
11/5/2019 3:24:00 PM,200.4,200.42,200.39,200.42,48.48435,165.8326
11/5/2019 3:25:00 PM,200.42,200.45,200.41,200.45,52.59764,224.0879
11/5/2019 3:26:00 PM,200.45,200.46,200.4,200.4,46.00402,130.7144
11/5/2019 3:27:00 PM,200.39,200.39,200.36,200.36,41.52072,-17.7017
11/5/2019 3:28:00 PM,200.36,200.39,200.35,200.36,37.57698,-25.15989
11/5/2019 3:29:00 PM,200.37,200.37,200.34,200.35,36.64036,-60.03873
11/5/2019 3:30:00 PM,200.34,200.34,200.32,200.32,33.9084,-119.993
11/5/2019 3:31:00 PM,200.31,200.38,200.31,200.38,43.05365,-37.32536
11/5/2019 3:32:00 PM,200.38,200.38,200.27,200.27,33.81506,-150.546
11/5/2019 3:33:00 PM,200.27,200.29,200.22,200.23,31.19327,-233.61
11/5/2019 3:34:00 PM,200.24,200.28,200.22,200.23,28.78942,-175.6462
11/5/2019 3:35:00 PM,200.23,200.28,200.21,200.28,35.48146,-118.686
11/5/2019 3:36:00 PM,200.28,200.31,200.26,200.29,36.7607,-66.84246
11/5/2019 3:37:00 PM,200.29,200.33,200.29,200.3,38.08476,-35.4311
11/5/2019 3:38:00 PM,200.31,200.34,200.3,200.3,39.45005,-20.14388
11/5/2019 3:39:00 PM,200.3,200.35,200.27,200.34,44.69715,0.82359
11/5/2019 3:40:00 PM,200.35,200.36,200.32,200.36,47.16354,62.95802
11/5/2019 3:41:00 PM,200.36,200.39,200.33,200.37,48.40168,97.63279
11/5/2019 3:42:00 PM,200.37,200.4,200.32,200.34,44.99356,81.93584
11/5/2019 3:43:00 PM,200.34,200.36,200.33,200.34,41.82219,64.34611
11/5/2019 3:44:00 PM,200.34,200.37,200.34,200.35,43.25932,76.90387
11/5/2019 3:45:00 PM,200.35,200.37,200.32,200.32,40.06507,48.99518
11/5/2019 3:46:00 PM,200.32,200.37,200.31,200.37,47.07758,66.37746
11/5/2019 3:47:00 PM,200.37,200.38,200.34,200.35,44.81934,71.92241
11/5/2019 3:48:00 PM,200.36,200.37,200.31,200.32,41.59463,9.31496
11/5/2019 3:49:00 PM,200.32,200.32,200.26,200.27,36.83703,-151.6101
11/5/2019 3:50:00 PM,200.27,200.28,200.22,200.26,35.95055,-208.0462
11/5/2019 3:51:00 PM,200.23,200.3,200.19,200.21,31.83093,-194.5941
11/5/2019 3:52:00 PM,200.22,200.25,200.19,200.22,33.47241,-162.4491
11/5/2019 3:53:00 PM,200.22,200.23,200.18,200.2,31.82081,-140.0343
11/5/2019 3:54:00 PM,200.2,200.25,200.2,200.24,38.37051,-86.59218
11/5/2019 3:55:00 PM,200.24,200.29,200.21,200.22,36.48331,-63.75085
11/5/2019 3:56:00 PM,200.22,200.23,200.15,200.17,32.21776,-113.7204
11/5/2019 3:57:00 PM,200.18,200.19,200.1,200.11,27.98919,-145.1437
11/5/2019 3:58:00 PM,200.11,200.12,200.04,200.04,24.02656,-186.0187
11/5/2019 3:59:00 PM,200.04,200.13,200.04,200.07,28.68802,-145.0113
11/5/2019 4:00:00 PM,200.07,200.17,200.01,200.11,34.45864,-107.1685
11/6/2019 9:31:00 AM,199.99,200,199.82,199.86,22.30693,-217.2642
11/6/2019 9:32:00 AM,199.86,199.86,199.71,199.77,19.62407,-217.4648
11/6/2019 9:33:00 AM,199.76,199.76,199.63,199.65,16.73384,-200.0672
11/6/2019 9:34:00 AM,199.65,199.67,199.54,199.65,14.44304,-164.0355
11/6/2019 9:35:00 AM,199.65,199.67,199.54,199.57,13.15085,-132.2112
11/6/2019 9:36:00 AM,199.57,199.63,199.5,199.54,12.69198,-115.8305
11/6/2019 9:37:00 AM,199.53,199.67,199.46,199.67,24.91333,-87.76662
11/6/2019 9:38:00 AM,199.66,199.67,199.54,199.55,21.87029,-79.28162
11/6/2019 9:39:00 AM,199.55,199.6,199.5,199.54,21.63291,-80.38983
11/6/2019 9:40:00 AM,199.54,199.62,199.47,199.56,23.42175,-71.94211
11/6/2019 9:41:00 AM,199.56,199.63,199.51,199.52,22.32459,-64.34698
11/6/2019 9:42:00 AM,199.52,199.63,199.49,199.62,31.02429,-49.56257
11/6/2019 9:43:00 AM,199.62,199.67,199.59,199.67,34.94805,-11.41365
11/6/2019 9:44:00 AM,199.66,199.71,199.62,199.7,37.25418,40.16127
11/6/2019 9:45:00 AM,199.7,199.7,199.6,199.62,33.8117,33.51571
11/6/2019 9:46:00 AM,199.63,199.64,199.58,199.59,32.59541,2.217619
11/6/2019 9:47:00 AM,199.58,199.61,199.56,199.58,32.18007,-26.24422
11/6/2019 9:48:00 AM,199.58,199.64,199.55,199.57,31.74446,-14.4891
11/6/2019 9:49:00 AM,199.58,199.61,199.56,199.6,34.60585,-6.116488
11/6/2019 9:50:00 AM,199.6,199.63,199.59,199.6,37.43064,25.36493
11/6/2019 9:51:00 AM,199.6,199.6,199.46,199.53,33.76508,-133.4046
11/6/2019 9:52:00 AM,199.53,199.68,199.53,199.66,44.61247,59.78152
11/6/2019 9:53:00 AM,199.64,199.64,199.58,199.63,42.86786,38.1578
11/6/2019 9:54:00 AM,199.62,199.65,199.6,199.61,41.69688,37.77481
11/6/2019 9:55:00 AM,199.61,199.67,199.6,199.65,44.93535,73.68323
11/6/2019 9:56:00 AM,199.65,199.73,199.62,199.69,48.04442,144.2552
11/6/2019 9:57:00 AM,199.69,199.73,199.68,199.72,50.30991,172.3155
11/6/2019 9:58:00 AM,199.72,199.75,199.68,199.75,52.53864,175.3801
11/6/2019 9:59:00 AM,199.75,199.78,199.72,199.72,50.11781,150.247
11/6/2019 10:00:00 AM,199.72,199.73,199.69,199.7,48.51257,85.62709
11/6/2019 10:01:00 AM,199.71,199.76,199.67,199.74,51.83529,88.51003
11/6/2019 10:02:00 AM,199.74,199.76,199.7,199.73,50.94938,82.42293
11/6/2019 10:03:00 AM,199.73,199.78,199.73,199.73,50.02858,89.5811
11/6/2019 10:04:00 AM,199.73,199.74,199.68,199.71,48.15688,39.99972
11/6/2019 10:05:00 AM,199.71,199.75,199.7,199.73,50.16477,55.50605
11/6/2019 10:06:00 AM,199.72,199.81,199.72,199.77,54.00457,116.0088
11/6/2019 10:07:00 AM,199.76,199.77,199.68,199.71,48.02824,22.64826
11/6/2019 10:08:00 AM,199.71,199.74,199.69,199.7,47.09192,-22.23393
11/6/2019 10:09:00 AM,199.71,199.72,199.65,199.71,48.17988,-111.148
11/6/2019 10:10:00 AM,199.7,199.76,199.68,199.75,52.39215,27.55065
11/6/2019 10:11:00 AM,199.75,199.8,199.72,199.77,54.38927,152.1954
11/6/2019 10:12:00 AM,199.78,199.82,199.75,199.75,52.03837,147.1766
11/6/2019 10:13:00 AM,199.74,199.74,199.68,199.71,47.6079,-66.98489
11/6/2019 10:14:00 AM,199.7,199.73,199.65,199.67,43.60806,-143.2404
11/6/2019 10:15:00 AM,199.66,199.67,199.62,199.64,40.83755,-200.0444
11/6/2019 10:16:00 AM,199.65,199.67,199.48,199.51,31.49816,-275.8864
11/6/2019 10:17:00 AM,199.51,199.57,199.5,199.56,37.42572,-197.8596
11/6/2019 10:18:00 AM,199.56,199.63,199.56,199.63,44.64748,-92.55461
11/6/2019 10:19:00 AM,199.63,199.63,199.55,199.58,41.00712,-93.33333
11/6/2019 10:20:00 AM,199.58,199.61,199.57,199.58,37.69704,-77.77016
11/6/2019 10:21:00 AM,199.58,199.61,199.56,199.6,39.79092,-63.87742
11/6/2019 10:22:00 AM,199.61,199.63,199.59,199.6,41.89397,-41.22589
11/6/2019 10:23:00 AM,199.61,199.62,199.51,199.53,37.02053,-82.84333
11/6/2019 10:24:00 AM,199.53,199.56,199.53,199.56,40.22915,-78.06499
11/6/2019 10:25:00 AM,199.55,199.67,199.55,199.66,49.47116,14.79631
11/6/2019 10:26:00 AM,199.67,199.69,199.63,199.66,56.68406,85.76001
11/6/2019 10:27:00 AM,199.66,199.66,199.59,199.61,52.63807,37.24376
11/6/2019 10:28:00 AM,199.61,199.62,199.53,199.54,47.52355,-63.9047
11/6/2019 10:29:00 AM,199.54,199.54,199.4,199.43,40.81325,-225.4204
11/6/2019 10:30:00 AM,199.44,199.45,199.38,199.39,38.67509,-224.0804
11/6/2019 10:31:00 AM,199.39,199.39,199.27,199.35,36.60961,-217.9045
11/6/2019 10:32:00 AM,199.35,199.39,199.31,199.36,37.50781,-144.4189
11/6/2019 10:33:00 AM,199.35,199.38,199.32,199.32,35.34937,-119.2502
11/6/2019 10:34:00 AM,199.32,199.41,199.32,199.37,39.99722,-83.97144
11/6/2019 10:35:00 AM,199.37,199.38,199.36,199.38,40.91326,-68.38791
11/6/2019 10:36:00 AM,199.38,199.38,199.29,199.32,37.24311,-82.7678
11/6/2019 10:37:00 AM,199.31,199.32,199.26,199.31,36.65237,-90.28455
11/6/2019 10:38:00 AM,199.31,199.39,199.31,199.34,39.73743,-53.91241
11/6/2019 10:39:00 AM,199.34,199.43,199.34,199.41,46.30885,-17.80058
11/6/2019 10:40:00 AM,199.41,199.44,199.39,199.41,51.95143,13.7264
11/6/2019 10:41:00 AM,199.41,199.47,199.41,199.42,52.71543,62.88641
11/6/2019 10:42:00 AM,199.42,199.44,199.38,199.39,50.13844,51.522
11/6/2019 10:43:00 AM,199.39,199.53,199.38,199.51,58.8119,170.305
11/6/2019 10:44:00 AM,199.52,199.54,199.48,199.49,57.03215,174.5832
11/6/2019 10:45:00 AM,199.49,199.5,199.46,199.48,56.11635,116.6769
11/6/2019 10:46:00 AM,199.49,199.52,199.47,199.47,55.16386,104.7549
11/6/2019 10:47:00 AM,199.48,199.49,199.41,199.44,52.29472,46.48832
11/6/2019 10:48:00 AM,199.44,199.5,199.44,199.47,54.82507,66.05907
11/6/2019 10:49:00 AM,199.47,199.5,199.46,199.5,57.26609,76.08706
11/6/2019 10:50:00 AM,199.5,199.52,199.45,199.45,52.20267,52.44559
11/6/2019 10:51:00 AM,199.45,199.46,199.38,199.38,46.06312,-65.16517
11/6/2019 10:52:00 AM,199.39,199.4,199.33,199.34,42.95334,-156.9921
11/6/2019 10:53:00 AM,199.34,199.42,199.34,199.4,48.56161,-101.2232
11/6/2019 10:54:00 AM,199.4,199.4,199.33,199.34,43.91248,-130.832
11/6/2019 10:55:00 AM,199.34,199.36,199.33,199.33,43.17103,-124.2472
11/6/2019 10:56:00 AM,199.32,199.33,199.28,199.29,40.24183,-143.467
11/6/2019 10:57:00 AM,199.28,199.35,199.28,199.32,43.34734,-103.8936
11/6/2019 10:58:00 AM,199.32,199.35,199.29,199.31,42.5531,-90.49865
11/6/2019 10:59:00 AM,199.31,199.31,199.21,199.25,38.05254,-131.8676
11/6/2019 11:00:00 AM,199.25,199.27,199.2,199.27,40.31898,-124.0521
11/6/2019 11:01:00 AM,199.27,199.37,199.26,199.34,47.5497,-40.0393
11/6/2019 11:02:00 AM,199.34,199.34,199.28,199.28,42.7665,-58.33917
11/6/2019 11:03:00 AM,199.28,199.28,199.2,199.27,42.00842,-112.2096
11/6/2019 11:04:00 AM,199.26,199.33,199.25,199.25,40.4624,-69.12897
11/6/2019 11:05:00 AM,199.27,199.36,199.27,199.34,49.47183,25.13814
11/6/2019 11:06:00 AM,199.36,199.39,199.35,199.35,50.37137,102.6393
11/6/2019 11:07:00 AM,199.35,199.38,199.33,199.38,53.068,110.5729
11/6/2019 11:08:00 AM,199.38,199.38,199.36,199.38,55.66245,124.7362
11/6/2019 11:09:00 AM,199.38,199.4,199.37,199.39,56.52476,133.2453
11/6/2019 11:10:00 AM,199.38,199.43,199.36,199.4,57.41666,124.7058
11/6/2019 11:11:00 AM,199.4,199.41,199.39,199.4,58.33712,105.9601
11/6/2019 11:12:00 AM,199.4,199.42,199.38,199.39,57.01002,84.9847
11/6/2019 11:13:00 AM,199.39,199.39,199.33,199.35,51.92019,24.7667
11/6/2019 11:14:00 AM,199.35,199.37,199.3,199.3,46.34855,-37.21619
11/6/2019 11:15:00 AM,199.3,199.32,199.29,199.31,47.55987,-61.3689
11/6/2019 11:16:00 AM,199.32,199.4,199.32,199.39,56.10332,36.85977
11/6/2019 11:17:00 AM,199.4,199.47,199.4,199.42,58.813,142.5819
11/6/2019 11:18:00 AM,199.41,199.42,199.37,199.4,56.31653,65.46763
11/6/2019 11:19:00 AM,199.4,199.45,199.4,199.45,60.79614,133.9491
11/6/2019 11:20:00 AM,199.45,199.48,199.44,199.48,63.23217,170.9833
11/6/2019 11:21:00 AM,199.48,199.48,199.42,199.42,55.76842,98.83916
11/6/2019 11:22:00 AM,199.42,199.46,199.42,199.45,58.41171,92.57511
11/6/2019 11:23:00 AM,199.45,199.45,199.41,199.41,53.79608,46.73788
11/6/2019 11:24:00 AM,199.42,199.43,199.38,199.38,50.56826,-4.069218
11/6/2019 11:25:00 AM,199.38,199.38,199.35,199.36,48.47934,-58.75462
11/6/2019 11:26:00 AM,199.36,199.38,199.35,199.37,49.59956,-46.01643
11/6/2019 11:27:00 AM,199.37,199.42,199.37,199.41,53.9189,5.188268
11/6/2019 11:28:00 AM,199.41,199.42,199.38,199.41,57.8125,1.00341
11/6/2019 11:29:00 AM,199.4,199.41,199.36,199.36,51.90912,-76.80086
11/6/2019 11:30:00 AM,199.37,199.41,199.36,199.41,56.67361,-42.08528
11/6/2019 11:31:00 AM,199.41,199.51,199.39,199.5,63.65323,126.9191
11/6/2019 11:32:00 AM,199.5,199.59,199.49,199.55,66.84872,218.069
11/6/2019 11:33:00 AM,199.55,199.61,199.55,199.59,69.18241,203.886
11/6/2019 11:34:00 AM,199.59,199.64,199.59,199.64,71.85055,190.2843
11/6/2019 11:35:00 AM,199.64,199.67,199.62,199.65,72.36555,154.2471
11/6/2019 11:36:00 AM,199.65,199.68,199.63,199.63,69.62208,119.6275
11/6/2019 11:37:00 AM,199.64,199.68,199.64,199.65,70.81368,102.4278
11/6/2019 11:38:00 AM,199.65,199.66,199.61,199.61,65.295,71.80894
11/6/2019 11:39:00 AM,199.62,199.63,199.6,199.61,60.23927,55.71609
11/6/2019 11:40:00 AM,199.61,199.66,199.61,199.66,63.99317,67.43651
11/6/2019 11:41:00 AM,199.66,199.67,199.64,199.67,64.71034,71.54012
11/6/2019 11:42:00 AM,199.66,199.67,199.64,199.65,62.04653,62.1166
11/6/2019 11:43:00 AM,199.64,199.67,199.63,199.67,63.65765,62.32236
11/6/2019 11:44:00 AM,199.67,199.68,199.61,199.61,55.98193,26.74707
11/6/2019 11:45:00 AM,199.61,199.87,199.15,199.17,28.67482,-319.6755
11/6/2019 11:46:00 AM,199.19,199.47,198.99,199.4,44.04048,-277.7481
11/6/2019 11:47:00 AM,199.41,199.47,199.23,199.33,41.13615,-154.8211
11/6/2019 11:48:00 AM,199.34,199.37,199.18,199.19,36.01942,-152.656
11/6/2019 11:49:00 AM,199.19,199.21,198.97,199,30.47852,-172.9889
11/6/2019 11:50:00 AM,199.01,199.11,198.96,199.04,32.82107,-140.7038
11/6/2019 11:51:00 AM,199.03,199.05,198.92,198.96,30.60027,-130.7857
11/6/2019 11:52:00 AM,198.94,199.01,198.89,199.01,33.62305,-111.8218
11/6/2019 11:53:00 AM,199.01,199.01,198.8,198.83,28.76474,-115.6424
11/6/2019 11:54:00 AM,198.83,198.95,198.79,198.87,31.1454,-101.9516
11/6/2019 11:55:00 AM,198.87,198.89,198.78,198.87,33.53742,-93.25768
11/6/2019 11:56:00 AM,198.87,199.03,198.85,199.02,41.7163,-53.80717
11/6/2019 11:57:00 AM,199.03,199.04,198.96,199.01,41.35063,-35.90105
11/6/2019 11:58:00 AM,199.01,199.07,198.99,199.04,42.96423,-14.827
11/6/2019 11:59:00 AM,199.04,199.09,199.04,199.08,45.13234,16.32703
11/6/2019 12:00:00 PM,199.08,199.1,199.02,199.04,43.35741,19.54216
11/6/2019 12:01:00 PM,199.04,199.1,198.99,199.09,46.20492,48.83492
11/6/2019 12:02:00 PM,199.09,199.18,199.08,199.17,50.49314,142.2752
11/6/2019 12:03:00 PM,199.17,199.22,199.13,199.15,49.43205,143.2851
11/6/2019 12:04:00 PM,199.16,199.17,199.09,199.11,47.29233,91.68948
11/6/2019 12:05:00 PM,199.11,199.19,199.1,199.16,50.19511,96.74126
11/6/2019 12:06:00 PM,199.15,199.22,199.12,199.18,51.34861,99.59119
11/6/2019 12:07:00 PM,199.18,199.21,199.16,199.17,50.71613,95.46227
11/6/2019 12:08:00 PM,199.17,199.25,199.17,199.23,54.35112,109.9131
11/6/2019 12:09:00 PM,199.23,199.29,199.22,199.27,56.64737,136.2523
11/6/2019 12:10:00 PM,199.27,199.31,199.24,199.27,58.87516,135.0766
