Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/9/2019 1:12:00 PM,187.32,187.43,187.32,187.37,42.6894,-88.84897
10/9/2019 1:13:00 PM,187.37,187.42,187.35,187.36,42.09953,-77.45719
10/9/2019 1:14:00 PM,187.35,187.38,187.31,187.35,41.48226,-84.56234
10/9/2019 1:15:00 PM,187.36,187.4,187.35,187.35,40.83743,-68.22578
10/9/2019 1:16:00 PM,187.35,187.39,187.33,187.39,44.55176,-64.89324
10/9/2019 1:17:00 PM,187.38,187.39,187.31,187.33,40.44903,-86.63306
10/9/2019 1:18:00 PM,187.33,187.33,187.24,187.29,37.93998,-149.5342
10/9/2019 1:19:00 PM,187.29,187.3,187.23,187.24,35.01731,-182.6743
10/9/2019 1:20:00 PM,187.24,187.29,187.24,187.25,36.07758,-142.8654
10/9/2019 1:21:00 PM,187.25,187.29,187.2,187.29,40.27685,-120.5313
10/9/2019 1:22:00 PM,187.28,187.3,187.26,187.26,38.2472,-85.12398
10/9/2019 1:23:00 PM,187.26,187.28,187.26,187.27,39.34553,-74.72606
10/9/2019 1:24:00 PM,187.27,187.28,187.23,187.25,37.89495,-84.27673
10/9/2019 1:25:00 PM,187.25,187.29,187.22,187.28,41.38491,-61.2424
10/9/2019 1:26:00 PM,187.28,187.32,187.28,187.29,42.54337,-7.917173
10/9/2019 1:27:00 PM,187.29,187.32,187.28,187.28,41.65675,-4.53837
10/9/2019 1:28:00 PM,187.28,187.3,187.26,187.26,39.86592,-36.77581
10/9/2019 1:29:00 PM,187.26,187.29,187.25,187.28,42.52676,-28.6135
10/9/2019 1:30:00 PM,187.28,187.35,187.28,187.29,43.86325,98.13914
10/9/2019 1:31:00 PM,187.29,187.34,187.26,187.33,48.97813,141.9436
10/9/2019 1:32:00 PM,187.33,187.34,187.3,187.33,53.53722,154.4171
10/9/2019 1:33:00 PM,187.33,187.35,187.31,187.33,57.61581,139.4193
10/9/2019 1:34:00 PM,187.33,187.37,187.31,187.37,61.27523,159.8625
10/9/2019 1:35:00 PM,187.37,187.37,187.34,187.35,58.55407,139.0592
10/9/2019 1:36:00 PM,187.34,187.37,187.34,187.36,59.522,121.3113
10/9/2019 1:37:00 PM,187.35,187.42,187.35,187.41,64.04605,163.099
10/9/2019 1:38:00 PM,187.41,187.42,187.36,187.37,58.41991,121.1348
10/9/2019 1:39:00 PM,187.37,187.4,187.37,187.37,53.37088,98.71882
10/9/2019 1:40:00 PM,187.37,187.4,187.36,187.38,54.432,84.04771
10/9/2019 1:41:00 PM,187.38,187.44,187.34,187.44,60.26829,116.8883
10/9/2019 1:42:00 PM,187.43,187.46,187.43,187.44,65.08425,163.3025
10/9/2019 1:43:00 PM,187.44,187.44,187.38,187.4,59.87257,82.0067
10/9/2019 1:44:00 PM,187.4,187.41,187.38,187.4,55.11933,53.73645
10/9/2019 1:45:00 PM,187.4,187.42,187.39,187.41,56.05924,69.77248
10/9/2019 1:46:00 PM,187.41,187.44,187.41,187.41,57.02839,92.81814
10/9/2019 1:47:00 PM,187.42,187.47,187.39,187.46,61.58633,132.6664
10/9/2019 1:48:00 PM,187.46,187.47,187.44,187.44,58.89494,138.0622
10/9/2019 1:49:00 PM,187.44,187.48,187.44,187.48,62.42989,154.2496
10/9/2019 1:50:00 PM,187.48,187.54,187.48,187.52,65.61555,205.442
10/9/2019 1:51:00 PM,187.52,187.59,187.49,187.56,68.49164,198.1205
10/9/2019 1:52:00 PM,187.55,187.57,187.54,187.57,69.18636,171.0042
10/9/2019 1:53:00 PM,187.58,187.6,187.57,187.58,69.89997,154.385
10/9/2019 1:54:00 PM,187.58,187.58,187.51,187.53,62.14547,83.03819
10/9/2019 1:55:00 PM,187.53,187.53,187.49,187.51,59.31068,39.11233
10/9/2019 1:56:00 PM,187.51,187.51,187.44,187.47,54.00663,-7.684872
10/9/2019 1:57:00 PM,187.47,187.5,187.47,187.49,56.1204,1.949543
10/9/2019 1:58:00 PM,187.5,187.5,187.47,187.47,53.4738,-17.04665
10/9/2019 1:59:00 PM,187.47,187.47,187.43,187.45,50.88929,-71.84629
10/9/2019 2:00:00 PM,187.45,187.46,187.44,187.44,49.59944,-83.66251
10/9/2019 2:01:00 PM,187.44,187.45,187.33,187.44,48.28156,-139.9975
10/9/2019 2:02:00 PM,187.44,187.58,187.38,187.38,41.20382,-74.98476
10/9/2019 2:03:00 PM,187.38,187.41,187.34,187.39,42.71043,-152.2842
10/9/2019 2:04:00 PM,187.4,187.43,187.37,187.38,41.56347,-112.3691
10/9/2019 2:05:00 PM,187.38,187.38,187.24,187.29,32.97491,-182.9238
10/9/2019 2:06:00 PM,187.3,187.47,187.3,187.39,46.26133,-76.60657
10/9/2019 2:07:00 PM,187.4,187.47,187.4,187.43,50.48825,-7.12801
10/9/2019 2:08:00 PM,187.43,187.47,187.39,187.45,52.50079,9.352589
10/9/2019 2:09:00 PM,187.45,187.46,187.41,187.42,49.26668,8.699365
10/9/2019 2:10:00 PM,187.43,187.46,187.39,187.4,47.17957,-8.764806
10/9/2019 2:11:00 PM,187.4,187.48,187.37,187.44,51.59616,27.73386
10/9/2019 2:12:00 PM,187.45,187.51,187.44,187.47,54.6576,123.9393
10/9/2019 2:13:00 PM,187.47,187.54,187.47,187.51,58.43221,168.8061
10/9/2019 2:14:00 PM,187.51,187.52,187.46,187.47,53.62474,110.5248
10/9/2019 2:15:00 PM,187.46,187.54,187.45,187.49,55.5928,111.272
10/9/2019 2:16:00 PM,187.49,187.54,187.45,187.51,57.53218,106.0612
10/9/2019 2:17:00 PM,187.51,187.55,187.48,187.48,53.73905,92.96934
10/9/2019 2:18:00 PM,187.49,187.54,187.47,187.54,59.49144,95.82121
10/9/2019 2:19:00 PM,187.55,187.64,187.54,187.59,63.55848,187.4144
10/9/2019 2:20:00 PM,187.6,187.6,187.56,187.58,62.21396,150.7773
10/9/2019 2:21:00 PM,187.58,187.65,187.55,187.61,64.63236,155.3319
10/9/2019 2:22:00 PM,187.61,187.61,187.55,187.61,66.91291,112.644
10/9/2019 2:23:00 PM,187.61,187.68,187.58,187.68,71.52619,146.6609
10/9/2019 2:24:00 PM,187.68,187.69,187.58,187.6,61.05028,98.41812
10/9/2019 2:25:00 PM,187.6,187.62,187.58,187.58,58.73341,53.64203
10/9/2019 2:26:00 PM,187.61,187.62,187.55,187.55,55.3416,21.84482
10/9/2019 2:27:00 PM,187.55,187.57,187.52,187.56,56.24813,-15.44859
10/9/2019 2:28:00 PM,187.57,187.6,187.53,187.53,52.78462,-20.52189
10/9/2019 2:29:00 PM,187.53,187.59,187.53,187.54,53.80519,-31.70178
10/9/2019 2:30:00 PM,187.54,187.57,187.54,187.55,54.85762,-44.63987
10/9/2019 2:31:00 PM,187.55,187.62,187.55,187.61,60.64514,34.57376
10/9/2019 2:32:00 PM,187.6,187.63,187.59,187.6,59.28168,60.86458
10/9/2019 2:33:00 PM,187.6,187.64,187.58,187.62,61.16235,71.27116
10/9/2019 2:34:00 PM,187.62,187.67,187.61,187.66,64.67879,136.5929
10/9/2019 2:35:00 PM,187.66,187.68,187.6,187.6,56.42775,76.43491
10/9/2019 2:36:00 PM,187.61,187.66,187.61,187.64,60.0832,84.25535
10/9/2019 2:37:00 PM,187.64,187.68,187.64,187.66,61.80908,128.8132
10/9/2019 2:38:00 PM,187.66,187.66,187.61,187.63,57.77486,69.61517
10/9/2019 2:39:00 PM,187.65,187.65,187.6,187.62,56.45087,43.33421
10/9/2019 2:40:00 PM,187.6,187.73,187.6,187.73,65.7419,144.3786
10/9/2019 2:41:00 PM,187.71,187.78,187.69,187.76,67.76188,208.289
10/9/2019 2:42:00 PM,187.76,187.76,187.69,187.7,60.12597,136.3971
10/9/2019 2:43:00 PM,187.69,187.76,187.69,187.74,63.11118,128.8999
10/9/2019 2:44:00 PM,187.73,187.75,187.69,187.7,58.40249,85.7086
10/9/2019 2:45:00 PM,187.7,187.71,187.65,187.71,59.22222,39.3001
10/9/2019 2:46:00 PM,187.72,187.75,187.69,187.71,60.06963,71.48196
10/9/2019 2:47:00 PM,187.7,187.76,187.7,187.74,62.57946,87.97641
10/9/2019 2:48:00 PM,187.74,187.75,187.73,187.75,63.40476,92.83047
10/9/2019 2:49:00 PM,187.75,187.78,187.73,187.73,60.52738,87.65749
10/9/2019 2:50:00 PM,187.73,187.73,187.7,187.72,59.08469,26.56481
10/9/2019 2:51:00 PM,187.73,187.77,187.72,187.74,61.08407,76.15656
10/9/2019 2:52:00 PM,187.75,187.77,187.71,187.75,62.08105,74.99245
10/9/2019 2:53:00 PM,187.75,187.78,187.73,187.78,64.98101,132.597
10/9/2019 2:54:00 PM,187.78,187.79,187.75,187.78,67.64573,153.6962
10/9/2019 2:55:00 PM,187.78,187.99,187.75,187.97,78.70062,358.6362
10/9/2019 2:56:00 PM,187.97,187.97,187.83,187.84,62.87135,196.5015
10/9/2019 2:57:00 PM,187.85,187.85,187.78,187.79,58.03627,65.67448
10/9/2019 2:58:00 PM,187.78,187.84,187.78,187.8,58.72065,54.07006
10/9/2019 2:59:00 PM,187.81,187.84,187.81,187.82,60.12041,63.86343
10/9/2019 3:00:00 PM,187.82,187.88,187.82,187.87,63.45525,92.04638
10/9/2019 3:01:00 PM,187.87,187.9,187.83,187.85,61.24958,82.3808
10/9/2019 3:02:00 PM,187.84,187.92,187.84,187.91,65.16367,104.7904
10/9/2019 3:03:00 PM,187.91,188.03,187.9,187.94,66.96064,152.655
10/9/2019 3:04:00 PM,187.95,187.95,187.9,187.92,64.56879,98.47788
10/9/2019 3:05:00 PM,187.92,187.95,187.92,187.94,65.88126,100.8392
10/9/2019 3:06:00 PM,187.94,187.96,187.93,187.93,64.59192,93.68938
10/9/2019 3:07:00 PM,187.92,187.95,187.92,187.94,65.32278,79.93693
10/9/2019 3:08:00 PM,187.94,187.98,187.93,187.98,68.1514,105.0733
10/9/2019 3:09:00 PM,187.98,187.99,187.96,187.96,65.28503,97.64452
10/9/2019 3:10:00 PM,187.97,188,187.96,187.98,66.78928,94.33907
10/9/2019 3:11:00 PM,187.98,188,187.97,187.98,68.26995,91.02513
10/9/2019 3:12:00 PM,187.98,188,187.94,187.95,63.68126,59.1636
10/9/2019 3:13:00 PM,187.95,187.97,187.92,187.92,59.38288,2.620968
10/9/2019 3:14:00 PM,187.94,187.95,187.88,187.94,61.26068,-44.98237
10/9/2019 3:15:00 PM,187.94,187.96,187.88,187.89,54.48052,-102.5463
10/9/2019 3:16:00 PM,187.89,187.95,187.88,187.91,56.55226,-104.3198
10/9/2019 3:17:00 PM,187.93,187.95,187.9,187.94,59.52713,-44.58041
10/9/2019 3:18:00 PM,187.94,187.94,187.9,187.92,56.73733,-75.96033
10/9/2019 3:19:00 PM,187.93,187.94,187.9,187.9,54.01131,-87.18311
10/9/2019 3:20:00 PM,187.91,187.93,187.91,187.93,57.32278,-50.77521
10/9/2019 3:21:00 PM,187.92,187.93,187.88,187.88,50.76336,-111.1683
10/9/2019 3:22:00 PM,187.88,187.88,187.84,187.84,46.20604,-193.049
10/9/2019 3:23:00 PM,187.84,187.85,187.81,187.81,43.08284,-217.6612
10/9/2019 3:24:00 PM,187.82,187.88,187.8,187.87,50.31606,-129.2389
10/9/2019 3:25:00 PM,187.87,187.92,187.87,187.88,51.42517,-30.61028
10/9/2019 3:26:00 PM,187.88,187.91,187.84,187.89,52.56382,-42.47849
10/9/2019 3:27:00 PM,187.89,187.89,187.83,187.85,47.7412,-83.02814
10/9/2019 3:28:00 PM,187.84,187.86,187.83,187.86,49.00048,-82.82648
10/9/2019 3:29:00 PM,187.86,187.91,187.86,187.91,54.86097,19.08944
10/9/2019 3:30:00 PM,187.91,187.94,187.91,187.94,57.98064,99.09663
10/9/2019 3:31:00 PM,187.94,187.97,187.91,187.93,56.57559,111.5935
10/9/2019 3:32:00 PM,187.93,188,187.91,187.94,57.68002,128.729
10/9/2019 3:33:00 PM,187.94,188.01,187.94,187.94,58.80825,134.6911
10/9/2019 3:34:00 PM,187.94,187.94,187.91,187.94,59.95787,69.36414
10/9/2019 3:35:00 PM,187.94,187.97,187.93,187.97,63.26667,97.97087
10/9/2019 3:36:00 PM,187.97,188.03,187.96,188.02,68.01154,141.859
10/9/2019 3:37:00 PM,188.01,188.04,188,188.04,69.69666,153.7849
10/9/2019 3:38:00 PM,188.04,188.07,188.02,188.05,70.53378,157.1469
10/9/2019 3:39:00 PM,188.06,188.08,188.05,188.07,72.18732,148.7116
10/9/2019 3:40:00 PM,188.06,188.08,188.05,188.06,70.06847,119.0532
10/9/2019 3:41:00 PM,188.05,188.05,187.98,188,58.90742,45.42932
10/9/2019 3:42:00 PM,188,188.02,187.99,188.02,61.13055,35.33298
10/9/2019 3:43:00 PM,188.02,188.08,188.01,188.06,65.18571,81.61021
10/9/2019 3:44:00 PM,188.07,188.08,187.47,187.75,34.84238,-252.3785
10/9/2019 3:45:00 PM,187.75,187.83,187.37,187.39,22.02207,-308.0201
10/9/2019 3:46:00 PM,187.37,187.57,187.33,187.53,32.43391,-209.4514
10/9/2019 3:47:00 PM,187.55,187.58,187.38,187.44,29.68954,-150.0713
10/9/2019 3:48:00 PM,187.43,187.44,187.25,187.39,28.25882,-139.251
10/9/2019 3:49:00 PM,187.39,187.43,187.31,187.38,27.96871,-108.6399
10/9/2019 3:50:00 PM,187.39,187.49,187.34,187.35,27.07037,-87.30279
10/9/2019 3:51:00 PM,187.35,187.5,187.34,187.5,37.82376,-63.97573
10/9/2019 3:52:00 PM,187.5,187.52,187.42,187.48,37.03936,-50.15371
10/9/2019 3:53:00 PM,187.5,187.59,187.48,187.55,41.60358,-27.45271
10/9/2019 3:54:00 PM,187.55,187.55,187.47,187.5,39.40623,-30.41343
10/9/2019 3:55:00 PM,187.51,187.65,187.5,187.62,46.6837,8.11954
10/9/2019 3:56:00 PM,187.63,187.75,187.55,187.56,43.84802,42.25167
10/9/2019 3:57:00 PM,187.56,187.57,187.44,187.46,39.53765,-10.7137
10/9/2019 3:58:00 PM,187.46,187.49,187.4,187.4,37.17559,-55.47363
10/9/2019 3:59:00 PM,187.4,187.45,187.39,187.44,39.75941,-51.66294
10/9/2019 4:00:00 PM,187.44,187.44,187.21,187.34,35.79635,-131.4188
10/10/2019 9:31:00 AM,187.28,187.32,187.12,187.2,31.11993,-187.5287
10/10/2019 9:32:00 AM,187.18,187.36,187.16,187.34,39.61537,-115.757
10/10/2019 9:33:00 AM,187.34,187.43,187.25,187.41,43.37629,-55.77508
10/10/2019 9:34:00 AM,187.4,187.55,187.4,187.52,48.77494,35.70842
10/10/2019 9:35:00 AM,187.53,187.58,187.37,187.56,50.61838,41.16689
10/10/2019 9:36:00 AM,187.58,187.7,187.56,187.62,53.33169,112.2226
10/10/2019 9:37:00 AM,187.63,187.65,187.54,187.58,51.30794,82.86097
10/10/2019 9:38:00 AM,187.59,187.67,187.4,187.4,43.33684,19.13063
10/10/2019 9:39:00 AM,187.38,187.54,187.29,187.48,47.25858,-9.233679
10/10/2019 9:40:00 AM,187.47,187.69,187.47,187.67,55.1907,114.38
10/10/2019 9:41:00 AM,187.63,187.64,187.49,187.64,53.81455,88.36155
10/10/2019 9:42:00 AM,187.64,187.67,187.45,187.48,47.07268,44.91979
10/10/2019 9:43:00 AM,187.48,187.57,187.45,187.53,49.21397,30.24407
10/10/2019 9:44:00 AM,187.52,187.63,187.52,187.58,51.3343,63.8956
10/10/2019 9:45:00 AM,187.58,187.63,187.45,187.52,48.70664,21.65671
10/10/2019 9:46:00 AM,187.52,187.68,187.51,187.58,51.38645,68.729
10/10/2019 9:47:00 AM,187.58,187.63,187.54,187.58,53.97593,49.91604
10/10/2019 9:48:00 AM,187.58,187.64,187.56,187.64,56.47283,80.9367
10/10/2019 9:49:00 AM,187.68,187.79,187.68,187.77,61.36406,223.6078
10/10/2019 9:50:00 AM,187.77,188,187.69,187.95,66.90845,279.0578
10/10/2019 9:51:00 AM,187.95,188.38,187.9,188.3,74.55508,284.8544
10/10/2019 9:52:00 AM,188.31,188.54,188.25,188.27,72.99812,221.0685
10/10/2019 9:53:00 AM,188.26,188.39,188.24,188.34,74.34433,153.7556
10/10/2019 9:54:00 AM,188.34,188.51,188.32,188.4,75.47316,133.4015
10/10/2019 9:55:00 AM,188.41,188.53,188.38,188.41,75.66553,112.4721
10/10/2019 9:56:00 AM,188.42,188.7,188.4,188.55,78.23661,109.0018
10/10/2019 9:57:00 AM,188.56,188.6,188.5,188.55,80.45994,92.5958
10/10/2019 9:58:00 AM,188.55,188.72,188.55,188.61,81.33974,92.81348
10/10/2019 9:59:00 AM,188.62,188.85,188.62,188.76,83.35724,103.3654
10/10/2019 10:00:00 AM,188.76,188.77,188.71,188.72,80.84733,93.62013
10/10/2019 10:01:00 AM,188.73,188.81,188.63,188.68,78.30714,84.4557
10/10/2019 10:02:00 AM,188.68,188.68,188.57,188.66,77.00534,62.17619
10/10/2019 10:03:00 AM,188.66,188.75,188.62,188.73,78.36179,73.78055
10/10/2019 10:04:00 AM,188.72,188.75,188.5,188.61,70.66543,36.82961
10/10/2019 10:05:00 AM,188.61,188.73,188.41,188.57,68.25912,0.7064806
10/10/2019 10:06:00 AM,188.56,188.67,188.56,188.58,68.54737,11.49171
10/10/2019 10:07:00 AM,188.6,188.66,188.57,188.58,68.85199,-2.999002
10/10/2019 10:08:00 AM,188.58,188.62,188.43,188.48,62.34541,-103.0859
10/10/2019 10:09:00 AM,188.49,188.52,188.42,188.46,61.10248,-152.3148
10/10/2019 10:10:00 AM,188.46,188.54,188.46,188.49,62.31667,-111.2634
10/10/2019 10:11:00 AM,188.48,188.66,188.44,188.44,59.01017,-89.25524
10/10/2019 10:12:00 AM,188.45,188.47,188.39,188.43,58.3428,-131.8825
10/10/2019 10:13:00 AM,188.43,188.47,188.38,188.44,58.84405,-112.3581
10/10/2019 10:14:00 AM,188.44,188.5,188.39,188.4,55.94638,-97.23854
10/10/2019 10:15:00 AM,188.4,188.47,188.39,188.44,58.16494,-84.45412
10/10/2019 10:16:00 AM,188.43,188.62,188.43,188.52,62.258,-0.2379473
10/10/2019 10:17:00 AM,188.52,188.63,188.52,188.59,65.44345,73.98724
10/10/2019 10:18:00 AM,188.61,188.75,188.59,188.72,70.43484,173.8201
10/10/2019 10:19:00 AM,188.72,188.75,188.66,188.75,71.45928,163.5064
10/10/2019 10:20:00 AM,188.75,188.88,188.72,188.74,70.58179,168.9156
10/10/2019 10:21:00 AM,188.73,188.79,188.72,188.78,72.06027,128.6659
10/10/2019 10:22:00 AM,188.79,188.87,188.68,188.68,63.47029,94.93052
10/10/2019 10:23:00 AM,188.69,188.7,188.6,188.67,62.6663,39.87656
10/10/2019 10:24:00 AM,188.68,188.75,188.66,188.68,63.16873,53.38912
10/10/2019 10:25:00 AM,188.69,188.72,188.64,188.67,62.2663,36.74233
10/10/2019 10:26:00 AM,188.67,188.73,188.67,188.7,63.93188,43.35875
10/10/2019 10:27:00 AM,188.71,188.78,188.66,188.7,65.5686,46.42137
10/10/2019 10:28:00 AM,188.69,188.71,188.61,188.61,57.18484,-21.05612
10/10/2019 10:29:00 AM,188.62,188.64,188.54,188.61,50.26363,-97.24412
10/10/2019 10:30:00 AM,188.6,188.64,188.55,188.64,52.33457,-101.6521
10/10/2019 10:31:00 AM,188.64,188.74,188.55,188.6,49.38245,-86.11868
10/10/2019 10:32:00 AM,188.58,188.59,188.52,188.54,45.25698,-157.5154
10/10/2019 10:33:00 AM,188.54,188.61,188.52,188.54,41.52141,-122.3591
10/10/2019 10:34:00 AM,188.52,188.64,188.52,188.56,43.20428,-91.41879
10/10/2019 10:35:00 AM,188.57,188.63,188.52,188.62,48.03447,-62.37448
10/10/2019 10:36:00 AM,188.63,188.65,188.56,188.62,52.39452,-27.87251
10/10/2019 10:37:00 AM,188.6,188.66,188.58,188.58,49.41806,-28.08354
10/10/2019 10:38:00 AM,188.57,188.71,188.53,188.69,56.70354,36.769
10/10/2019 10:39:00 AM,188.69,188.76,188.66,188.76,60.59288,154.7119
10/10/2019 10:40:00 AM,188.73,188.73,188.6,188.63,51.3644,52.76733
10/10/2019 10:41:00 AM,188.63,188.68,188.55,188.61,50.09983,-2.510498
10/10/2019 10:42:00 AM,188.61,188.67,188.61,188.63,51.38868,48.05185
10/10/2019 10:43:00 AM,188.63,188.72,188.63,188.67,53.94954,102.0101
10/10/2019 10:44:00 AM,188.67,188.7,188.63,188.65,52.46085,65.82505
10/10/2019 10:45:00 AM,188.64,188.72,188.64,188.72,56.93906,104.5263
10/10/2019 10:46:00 AM,188.72,188.79,188.65,188.73,57.5538,132.5669
10/10/2019 10:47:00 AM,188.74,188.75,188.68,188.71,55.83689,101.7659
10/10/2019 10:48:00 AM,188.71,188.72,188.63,188.64,50.1898,10.653
10/10/2019 10:49:00 AM,188.66,188.7,188.61,188.61,47.95184,-43.72934
10/10/2019 10:50:00 AM,188.62,188.64,188.52,188.55,43.75007,-168.2622
10/10/2019 10:51:00 AM,188.55,188.63,188.53,188.63,50.03684,-113.7934
10/10/2019 10:52:00 AM,188.63,188.7,188.62,188.67,52.87248,8.190969
10/10/2019 10:53:00 AM,188.67,188.71,188.64,188.7,54.93839,56.6278
10/10/2019 10:54:00 AM,188.69,188.83,188.69,188.81,61.58776,190.0668
10/10/2019 10:55:00 AM,188.81,188.94,188.79,188.9,66.00728,246.5431
10/10/2019 10:56:00 AM,188.9,189,188.88,188.96,68.60155,221.3019
10/10/2019 10:57:00 AM,188.96,189.06,188.92,189.03,71.34803,186.3802
10/10/2019 10:58:00 AM,189.04,189.15,189.04,189.12,74.44351,177.1514
10/10/2019 10:59:00 AM,189.13,189.14,189.06,189.11,73.4939,135.0207
10/10/2019 11:00:00 AM,189.11,189.17,189.1,189.15,74.87503,119.1459
10/10/2019 11:01:00 AM,189.16,189.2,189.05,189.05,65.66276,87.89391
10/10/2019 11:02:00 AM,189.06,189.07,189.02,189.06,66.11157,61.71712
10/10/2019 11:03:00 AM,189.06,189.12,189.05,189.12,68.75204,68.81203
10/10/2019 11:04:00 AM,189.12,189.15,189.06,189.09,65.9837,63.60748
10/10/2019 11:05:00 AM,189.09,189.13,189.05,189.09,63.24136,53.11164
10/10/2019 11:06:00 AM,189.1,189.29,189.09,189.21,68.82361,102.5168
10/10/2019 11:07:00 AM,189.22,189.28,189.2,189.2,67.89744,123.8749
10/10/2019 11:08:00 AM,189.19,189.22,189.18,189.2,66.9275,109.7757
10/10/2019 11:09:00 AM,189.2,189.31,189.17,189.27,70.14028,143.5885
10/10/2019 11:10:00 AM,189.27,189.31,189.24,189.25,68.10439,132.5586
10/10/2019 11:11:00 AM,189.27,189.37,189.21,189.36,72.7827,144.8574
10/10/2019 11:12:00 AM,189.35,189.37,189.31,189.31,67.90678,130.3148
10/10/2019 11:13:00 AM,189.31,189.31,189.27,189.27,64.20208,79.31196
10/10/2019 11:14:00 AM,189.27,189.4,189.27,189.38,69.18214,114.982
10/10/2019 11:15:00 AM,189.39,189.41,189.33,189.37,68.25167,113.2622
10/10/2019 11:16:00 AM,189.36,189.4,189.35,189.38,68.70495,106.8903
10/10/2019 11:17:00 AM,189.4,189.4,189.32,189.33,63.80427,76.15331
10/10/2019 11:18:00 AM,189.33,189.36,189.26,189.35,64.88345,44.16741
10/10/2019 11:19:00 AM,189.35,189.4,189.34,189.37,65.9751,85.48129
10/10/2019 11:20:00 AM,189.37,189.43,189.35,189.36,64.88893,90.80563
10/10/2019 11:21:00 AM,189.37,189.38,189.28,189.31,59.60206,4.606925
10/10/2019 11:22:00 AM,189.32,189.37,189.31,189.33,60.97204,13.52424
10/10/2019 11:23:00 AM,189.33,189.35,189.28,189.29,56.8217,-66.66666
10/10/2019 11:24:00 AM,189.3,189.33,189.27,189.33,59.77073,-74.14948
10/10/2019 11:25:00 AM,189.33,189.33,189.29,189.32,58.69231,-65.10283
10/10/2019 11:26:00 AM,189.32,189.32,189.24,189.26,52.56001,-139.9964
10/10/2019 11:27:00 AM,189.26,189.29,189.22,189.28,54.27499,-152.3851
10/10/2019 11:28:00 AM,189.28,189.28,189.2,189.22,48.60022,-174.0856
10/10/2019 11:29:00 AM,189.21,189.27,189.21,189.27,53.00986,-118.96
10/10/2019 11:30:00 AM,189.27,189.28,189.24,189.26,52.04725,-85.98303
10/10/2019 11:31:00 AM,189.25,189.32,189.21,189.26,51.04893,-66.7823
10/10/2019 11:32:00 AM,189.25,189.27,189.2,189.26,50.01579,-86.76006
10/10/2019 11:33:00 AM,189.26,189.35,189.26,189.33,56.62722,42.52199
10/10/2019 11:34:00 AM,189.33,189.34,189.28,189.28,51.3979,33.59699
10/10/2019 11:35:00 AM,189.28,189.28,189.24,189.26,49.43122,-48.47078
10/10/2019 11:36:00 AM,189.26,189.3,189.23,189.28,51.43254,-16.16349
10/10/2019 11:37:00 AM,189.28,189.28,189.15,189.17,41.66722,-185.3708
10/10/2019 11:38:00 AM,189.16,189.24,189.16,189.2,44.7482,-160.6277
10/10/2019 11:39:00 AM,189.2,189.28,189.2,189.24,48.64403,-42.85625
10/10/2019 11:40:00 AM,189.23,189.24,189.18,189.22,46.86471,-99.68901
10/10/2019 11:41:00 AM,189.22,189.23,189.12,189.17,42.6638,-160.2471
10/10/2019 11:42:00 AM,189.18,189.19,189.12,189.13,39.60585,-165.9259
10/10/2019 11:43:00 AM,189.12,189.19,189.11,189.15,41.84929,-124.9468
10/10/2019 11:44:00 AM,189.16,189.18,189.14,189.17,44.08773,-88.0783
10/10/2019 11:45:00 AM,189.18,189.19,189.11,189.12,39.94825,-104.7326
10/10/2019 11:46:00 AM,189.12,189.2,189.12,189.2,48.31042,-51.37868
10/10/2019 11:47:00 AM,189.19,189.22,189.18,189.2,55.05101,-3.682458
10/10/2019 11:48:00 AM,189.2,189.21,189.19,189.19,54.10182,4.010956
10/10/2019 11:49:00 AM,189.19,189.27,189.18,189.27,60.04098,102.0943
10/10/2019 11:50:00 AM,189.27,189.28,189.2,189.21,54.35995,93.99749
10/10/2019 11:51:00 AM,189.21,189.27,189.2,189.22,55.12173,83.44585
10/10/2019 11:52:00 AM,189.22,189.27,189.2,189.21,54.14841,68.04379
10/10/2019 11:53:00 AM,189.21,189.25,189.18,189.21,53.13795,46.25284
10/10/2019 11:54:00 AM,189.2,189.2,189.15,189.16,48.28338,-43.36591
10/10/2019 11:55:00 AM,189.16,189.22,189.16,189.21,52.91578,12.54227
10/10/2019 11:56:00 AM,189.2,189.26,189.19,189.26,57.05693,94.25043
10/10/2019 11:57:00 AM,189.26,189.28,189.18,189.21,52.12023,53.0892
10/10/2019 11:58:00 AM,189.21,189.23,189.16,189.23,53.84014,2.10422
10/10/2019 11:59:00 AM,189.21,189.25,189.21,189.23,55.55931,62.80222
10/10/2019 12:00:00 PM,189.24,189.25,189.15,189.19,51.43199,-68.54515
10/10/2019 12:01:00 PM,189.19,189.19,189.15,189.16,48.52036,-153.6709
10/10/2019 12:02:00 PM,189.16,189.21,189.16,189.21,53.26917,-60.89973
10/10/2019 12:03:00 PM,189.2,189.2,189.16,189.17,49.34679,-99.63733
10/10/2019 12:04:00 PM,189.18,189.22,189.13,189.2,52.1895,-66.65948
10/10/2019 12:05:00 PM,189.22,189.22,189.18,189.21,53.13461,6.104208
10/10/2019 12:06:00 PM,189.21,189.21,189.15,189.2,52.02703,-47.05386
10/10/2019 12:07:00 PM,189.2,189.21,189.15,189.15,46.78111,-97.28838
10/10/2019 12:08:00 PM,189.15,189.17,189.09,189.17,48.99676,-172.4111
10/10/2019 12:09:00 PM,189.15,189.15,189.09,189.1,42.35277,-198.7183
10/10/2019 12:10:00 PM,189.1,189.14,188.96,188.97,33.31606,-282.7162
10/10/2019 12:11:00 PM,188.95,189.03,188.9,188.98,34.47359,-233.933
