Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/6/2019 1:12:00 PM,191.7,191.77,191.69,191.76,51.27865,15.29781
9/6/2019 1:13:00 PM,191.76,191.79,191.74,191.76,55.01754,36.57781
9/6/2019 1:14:00 PM,191.75,191.78,191.74,191.75,54.2704,11.03501
9/6/2019 1:15:00 PM,191.75,191.77,191.74,191.77,55.5709,9.685497
9/6/2019 1:16:00 PM,191.78,191.83,191.77,191.81,58.13433,100.2494
9/6/2019 1:17:00 PM,191.82,191.84,191.79,191.84,59.99868,119.9269
9/6/2019 1:18:00 PM,191.82,191.83,191.78,191.82,58.14078,79.06405
9/6/2019 1:19:00 PM,191.83,191.89,191.79,191.89,62.51754,160.968
9/6/2019 1:20:00 PM,191.89,191.89,191.79,191.8,54.61075,98.56866
9/6/2019 1:21:00 PM,191.8,191.84,191.78,191.8,48.0643,51.23303
9/6/2019 1:22:00 PM,191.81,191.86,191.81,191.85,51.54019,93.32327
9/6/2019 1:23:00 PM,191.85,191.92,191.84,191.9,54.79718,141.5162
9/6/2019 1:24:00 PM,191.9,191.92,191.88,191.92,56.06964,152.6729
9/6/2019 1:25:00 PM,191.93,191.95,191.92,191.94,57.36222,167.1996
9/6/2019 1:26:00 PM,191.95,191.96,191.92,191.95,58.02671,142.755
9/6/2019 1:27:00 PM,191.94,191.95,191.91,191.91,54.37494,96.41467
9/6/2019 1:28:00 PM,191.92,191.94,191.9,191.94,56.58216,85.7157
9/6/2019 1:29:00 PM,191.94,191.98,191.93,191.97,58.73215,110.6876
9/6/2019 1:30:00 PM,191.97,191.99,191.96,191.98,59.45256,115.2171
9/6/2019 1:31:00 PM,191.98,192.08,191.98,192.06,64.75616,163.9014
9/6/2019 1:32:00 PM,192.06,192.06,192,192.02,60.49618,130.7499
9/6/2019 1:33:00 PM,192.03,192.03,192,192.03,61.18341,106.7934
9/6/2019 1:34:00 PM,192.03,192.09,192.03,192.05,62.58635,128.1588
9/6/2019 1:35:00 PM,192.05,192.05,192.01,192.01,58.06614,77.08214
9/6/2019 1:36:00 PM,192.01,192.04,191.99,192.01,53.87572,54.12191
9/6/2019 1:37:00 PM,192.01,192.04,192.01,192.02,54.75546,58.2076
9/6/2019 1:38:00 PM,192.03,192.05,192.02,192.04,56.5382,68.9398
9/6/2019 1:39:00 PM,192.04,192.09,192.03,192.09,60.70886,110.2076
9/6/2019 1:40:00 PM,192.08,192.13,192.08,192.09,64.38902,148.4363
9/6/2019 1:41:00 PM,192.09,192.1,192.04,192.04,58.48928,75.62828
9/6/2019 1:42:00 PM,192.04,192.04,192.02,192.03,57.35802,-3.15247
9/6/2019 1:43:00 PM,192.03,192.03,191.99,192,53.98303,-83.24866
9/6/2019 1:44:00 PM,192,192.04,191.99,192.02,55.84866,-69.18864
9/6/2019 1:45:00 PM,192.01,192.03,192.01,192.01,54.65461,-61.43198
9/6/2019 1:46:00 PM,192.01,192.02,191.97,191.97,50.05033,-135.5272
9/6/2019 1:47:00 PM,191.97,191.98,191.96,191.97,45.88727,-155.7493
9/6/2019 1:48:00 PM,191.97,191.99,191.96,191.96,44.88256,-136.4075
9/6/2019 1:49:00 PM,191.96,191.99,191.95,191.96,43.84863,-118.8042
9/6/2019 1:50:00 PM,191.96,192.02,191.96,192.01,50.0468,-46.43583
9/6/2019 1:51:00 PM,192.01,192.03,192,192.02,51.20823,-1.595558
9/6/2019 1:52:00 PM,192.04,192.04,192,192,48.7679,-5.554708
9/6/2019 1:53:00 PM,192,192.02,192,192.02,51.26883,4.478291
9/6/2019 1:54:00 PM,192,192.05,192,192.05,54.82985,85.20627
9/6/2019 1:55:00 PM,192.05,192.07,192.03,192.05,58.12523,145.0549
9/6/2019 1:56:00 PM,192.05,192.06,192.04,192.06,59.19337,141.0269
9/6/2019 1:57:00 PM,192.05,192.08,192.04,192.05,57.6108,126.3219
9/6/2019 1:58:00 PM,192.05,192.07,192.05,192.05,55.99848,107.9029
9/6/2019 1:59:00 PM,192.05,192.06,192.04,192.04,54.35768,71.1265
9/6/2019 2:00:00 PM,192.04,192.07,192.03,192.06,57.0652,74.36441
9/6/2019 2:01:00 PM,192.07,192.08,192,192.03,52.07625,27.92006
9/6/2019 2:02:00 PM,192.02,192.03,191.96,191.98,45.01231,-104.0908
9/6/2019 2:03:00 PM,191.98,192,191.97,191.98,39.27499,-133.5585
9/6/2019 2:04:00 PM,191.98,192,191.93,191.97,38.22621,-159.1653
9/6/2019 2:05:00 PM,191.98,192,191.97,191.97,37.15763,-104.1997
9/6/2019 2:06:00 PM,191.97,191.98,191.96,191.96,36.07172,-112.6646
9/6/2019 2:07:00 PM,191.96,191.97,191.91,191.95,34.96946,-128.078
9/6/2019 2:08:00 PM,191.94,191.95,191.91,191.95,33.85535,-114.4091
9/6/2019 2:09:00 PM,191.95,191.97,191.95,191.96,36.04951,-67.68579
9/6/2019 2:10:00 PM,191.95,191.96,191.93,191.96,38.25527,-75.64223
9/6/2019 2:11:00 PM,191.96,191.97,191.93,191.93,34.42147,-80.89193
9/6/2019 2:12:00 PM,191.93,191.95,191.92,191.92,33.22734,-99.08611
9/6/2019 2:13:00 PM,191.92,191.97,191.92,191.95,39.96008,-58.17252
9/6/2019 2:14:00 PM,191.95,191.97,191.95,191.95,45.84104,-22.72874
9/6/2019 2:15:00 PM,191.95,191.99,191.95,191.98,51.00889,62.47586
9/6/2019 2:16:00 PM,191.98,191.99,191.96,191.97,49.32036,73.48796
9/6/2019 2:17:00 PM,191.97,191.98,191.96,191.97,47.62266,66.63893
9/6/2019 2:18:00 PM,191.97,191.98,191.96,191.96,45.92041,49.70322
9/6/2019 2:19:00 PM,191.97,191.98,191.94,191.96,44.21825,25.51546
9/6/2019 2:20:00 PM,191.95,191.98,191.94,191.98,48.34246,62.97831
9/6/2019 2:21:00 PM,191.98,192.02,191.97,191.99,50.32317,175.8806
9/6/2019 2:22:00 PM,191.99,192,191.94,191.95,43.19423,13.88518
9/6/2019 2:23:00 PM,191.95,191.96,191.93,191.94,41.60849,-86.57307
9/6/2019 2:24:00 PM,191.94,191.95,191.93,191.93,40.0237,-107.3877
9/6/2019 2:25:00 PM,191.93,191.97,191.92,191.95,44.56767,-61.24056
9/6/2019 2:26:00 PM,191.95,191.97,191.94,191.96,46.742,-25.01113
9/6/2019 2:27:00 PM,191.96,191.99,191.95,191.97,48.89741,45.51469
9/6/2019 2:28:00 PM,191.97,191.99,191.96,191.98,51.03165,75.86659
9/6/2019 2:29:00 PM,191.99,191.99,191.93,191.96,46.82005,-19.21374
9/6/2019 2:30:00 PM,191.95,192.02,191.95,192.02,58.01921,171.7958
9/6/2019 2:31:00 PM,192.02,192.03,191.97,191.98,50.39753,127.6644
9/6/2019 2:32:00 PM,191.98,192.01,191.96,192.01,55.15453,102.9079
9/6/2019 2:33:00 PM,192.01,192.06,192,192.03,58.04406,184.5106
9/6/2019 2:34:00 PM,192.03,192.05,192.02,192.05,60.76645,163.5873
9/6/2019 2:35:00 PM,192.05,192.07,192.05,192.05,63.32896,162.3979
9/6/2019 2:36:00 PM,192.05,192.05,192,192.01,55.51876,69.68362
9/6/2019 2:37:00 PM,192.02,192.07,192.02,192.03,58.28868,97.90687
9/6/2019 2:38:00 PM,192.03,192.04,192.02,192.02,56.39901,58.08806
9/6/2019 2:39:00 PM,192.03,192.03,192.01,192.01,54.49358,27.23136
9/6/2019 2:40:00 PM,192.01,192.01,191.98,191.99,50.80244,-39.76526
9/6/2019 2:41:00 PM,191.98,192,191.92,191.92,40.46467,-150.7636
9/6/2019 2:42:00 PM,191.92,191.97,191.92,191.97,48.52217,-122.0162
9/6/2019 2:43:00 PM,191.98,191.99,191.96,191.96,47.14862,-86.37504
9/6/2019 2:44:00 PM,191.97,191.97,191.94,191.95,45.75174,-107.2751
9/6/2019 2:45:00 PM,191.96,191.99,191.96,191.99,51.88741,-45.4432
9/6/2019 2:46:00 PM,192,192,191.95,191.98,50.35295,-48.1823
9/6/2019 2:47:00 PM,191.98,191.99,191.96,191.98,48.79881,-41.64513
9/6/2019 2:48:00 PM,191.97,192,191.94,191.98,47.22897,-42.09473
9/6/2019 2:49:00 PM,191.99,192,191.96,191.96,44.17295,-34.35609
9/6/2019 2:50:00 PM,191.97,192.03,191.97,192.02,53.82982,64.05228
9/6/2019 2:51:00 PM,192.02,192.02,192,192.01,52.20727,91.10397
9/6/2019 2:52:00 PM,192.01,192.03,192,192.01,50.56586,112.225
9/6/2019 2:53:00 PM,192,192.02,191.97,191.97,44.54043,29.53147
9/6/2019 2:54:00 PM,191.98,192.01,191.98,192,49.41006,68.69225
9/6/2019 2:55:00 PM,192,192,191.95,191.98,46.47928,-23.53402
9/6/2019 2:56:00 PM,191.98,191.98,191.95,191.97,45.04179,-76.35188
9/6/2019 2:57:00 PM,191.96,191.96,191.94,191.94,40.94816,-150.0391
9/6/2019 2:58:00 PM,191.94,191.97,191.93,191.94,37.29761,-144.7627
9/6/2019 2:59:00 PM,191.94,191.98,191.94,191.97,42.79022,-65.29948
9/6/2019 3:00:00 PM,191.97,191.99,191.96,191.98,44.5335,-11.50896
9/6/2019 3:01:00 PM,191.98,191.98,191.95,191.96,41.79072,-59.0463
9/6/2019 3:02:00 PM,191.96,191.96,191.93,191.96,39.19128,-97.48026
9/6/2019 3:03:00 PM,191.95,191.98,191.95,191.95,37.91931,-55.17189
9/6/2019 3:04:00 PM,191.95,191.96,191.93,191.94,36.64059,-99.74844
9/6/2019 3:05:00 PM,191.94,191.96,191.93,191.95,38.86092,-81.76534
9/6/2019 3:06:00 PM,191.95,191.95,191.94,191.94,37.44768,-89.65009
9/6/2019 3:07:00 PM,191.94,191.98,191.94,191.95,39.80515,-17.00778
9/6/2019 3:08:00 PM,191.95,191.97,191.93,191.94,38.25259,-63.48376
9/6/2019 3:09:00 PM,191.94,191.96,191.92,191.96,43.04126,-55.15047
9/6/2019 3:10:00 PM,191.95,191.96,191.91,191.92,36.88083,-159.0677
9/6/2019 3:11:00 PM,191.92,191.95,191.89,191.9,34.24183,-220.1888
9/6/2019 3:12:00 PM,191.9,191.94,191.9,191.91,36.68325,-159.2947
9/6/2019 3:13:00 PM,191.91,191.94,191.91,191.93,41.36493,-89.03204
9/6/2019 3:14:00 PM,191.93,191.94,191.89,191.93,45.68958,-99.88701
9/6/2019 3:15:00 PM,191.94,191.96,191.91,191.95,49.68879,7.766074
9/6/2019 3:16:00 PM,191.95,191.96,191.91,191.92,44.40779,-38.67198
9/6/2019 3:17:00 PM,191.91,191.95,191.9,191.94,48.34993,-29.81721
9/6/2019 3:18:00 PM,191.94,191.96,191.92,191.92,44.91958,-5.943577
9/6/2019 3:19:00 PM,191.92,191.96,191.9,191.93,46.9449,-21.22876
9/6/2019 3:20:00 PM,191.93,191.94,191.92,191.94,48.96875,7.075894
9/6/2019 3:21:00 PM,191.94,191.98,191.93,191.95,50.97948,163.4246
9/6/2019 3:22:00 PM,191.95,191.98,191.95,191.96,52.9778,199.9927
9/6/2019 3:23:00 PM,191.95,191.98,191.95,191.98,56.76787,188.5074
9/6/2019 3:24:00 PM,191.98,192.06,191.98,192.06,67.91455,282.0396
9/6/2019 3:25:00 PM,192.05,192.05,192.01,192.04,63.50538,193.5733
9/6/2019 3:26:00 PM,192.04,192.07,192.04,192.06,65.89021,177.3215
9/6/2019 3:27:00 PM,192.05,192.07,192.04,192.07,67.0505,138.6015
9/6/2019 3:28:00 PM,192.07,192.11,192.07,192.09,69.29657,139.0996
9/6/2019 3:29:00 PM,192.09,192.11,192.06,192.1,70.38525,111.8446
9/6/2019 3:30:00 PM,192.1,192.11,192.08,192.08,65.3948,94.70663
9/6/2019 3:31:00 PM,192.08,192.16,192.08,192.16,73.49003,123.0896
9/6/2019 3:32:00 PM,192.16,192.17,192.09,192.11,63.49252,101.9238
9/6/2019 3:33:00 PM,192.11,192.12,192.06,192.06,55.37926,45.37182
9/6/2019 3:34:00 PM,192.06,192.08,192.05,192.06,48.68026,15.73149
9/6/2019 3:35:00 PM,192.06,192.1,192.06,192.08,51.22237,33.14867
9/6/2019 3:36:00 PM,192.06,192.07,192,192.02,44.15741,-77.77778
9/6/2019 3:37:00 PM,192,192.01,191.98,191.98,40.17781,-173.5717
9/6/2019 3:38:00 PM,191.98,192,191.95,191.97,39.22674,-175.9383
9/6/2019 3:39:00 PM,191.97,191.98,191.96,191.96,38.25162,-154.7546
9/6/2019 3:40:00 PM,191.96,192,191.95,191.97,39.86158,-112.084
9/6/2019 3:41:00 PM,191.97,192,191.96,191.98,41.50406,-84.76646
9/6/2019 3:42:00 PM,191.97,191.97,191.92,191.92,35.27562,-114.9481
9/6/2019 3:43:00 PM,191.93,191.94,191.91,191.91,34.35084,-113.183
9/6/2019 3:44:00 PM,191.91,191.92,191.86,191.86,30.09936,-132.7937
9/6/2019 3:45:00 PM,191.86,191.87,191.82,191.83,27.8707,-158.5207
9/6/2019 3:46:00 PM,191.84,191.85,191.8,191.8,25.81244,-159.2744
9/6/2019 3:47:00 PM,191.8,191.83,191.78,191.82,29.54877,-133.4691
9/6/2019 3:48:00 PM,191.82,191.82,191.77,191.78,26.65714,-126.1492
9/6/2019 3:49:00 PM,191.78,191.78,191.72,191.72,23.01919,-140.289
9/6/2019 3:50:00 PM,191.71,191.76,191.7,191.76,29.8879,-118.5034
9/6/2019 3:51:00 PM,191.76,191.77,191.64,191.65,23.64001,-134.8069
9/6/2019 3:52:00 PM,191.65,191.68,191.62,191.66,25.1729,-136.855
9/6/2019 3:53:00 PM,191.66,191.68,191.65,191.66,26.75633,-113.103
9/6/2019 3:54:00 PM,191.66,191.69,191.64,191.67,28.38585,-95.97703
9/6/2019 3:55:00 PM,191.67,191.73,191.61,191.62,25.34745,-92.43816
9/6/2019 3:56:00 PM,191.62,191.62,191.47,191.52,20.59913,-159.9279
9/6/2019 3:57:00 PM,191.52,191.56,191.49,191.52,17.1411,-144.5011
9/6/2019 3:58:00 PM,191.52,191.53,191.49,191.51,16.83639,-136.1722
9/6/2019 3:59:00 PM,191.51,191.61,191.5,191.61,30.18859,-78.10127
9/6/2019 4:00:00 PM,191.61,191.69,191.55,191.59,29.17939,-39.66107
9/9/2019 9:31:00 AM,191.59,191.59,191.59,191.59,28.1654,-46.35282
9/9/2019 9:32:00 AM,191.59,191.59,191.59,191.59,27.14938,-36.53647
9/9/2019 9:33:00 AM,191.59,191.59,191.59,191.59,26.13412,-28.40273
9/9/2019 9:34:00 AM,191.59,191.59,191.59,191.59,25.12239,-18.54023
9/9/2019 9:35:00 AM,191.59,191.59,191.59,191.59,24.11693,-9.95931
9/9/2019 9:36:00 AM,191.59,191.59,191.59,191.59,23.12041,-2.429907
9/9/2019 9:37:00 AM,191.59,191.59,191.59,191.59,22.13542,9.412899
9/9/2019 9:38:00 AM,191.59,191.59,191.59,191.59,21.1644,24.88357
9/9/2019 9:39:00 AM,191.59,191.59,191.59,191.59,20.20966,40.86328
9/9/2019 9:40:00 AM,191.59,191.59,191.59,191.59,19.27335,36.02753
9/9/2019 9:41:00 AM,191.59,191.59,191.59,191.59,18.35743,29.82081
9/9/2019 9:42:00 AM,191.59,191.59,191.59,191.59,17.46367,-5.754656
9/9/2019 9:43:00 AM,191.59,191.59,191.59,191.59,16.59363,-35.97103
9/9/2019 9:44:00 AM,191.59,191.59,191.59,191.59,15.74869,0
9/9/2019 9:45:00 AM,191.59,191.59,191.59,191.59,14.92997,0
9/9/2019 9:46:00 AM,191.59,191.59,191.59,191.59,14.13843,0
9/9/2019 9:47:00 AM,191.59,191.59,191.59,191.59,13.3748,0
9/9/2019 9:48:00 AM,191.59,191.59,191.59,191.59,12.6396,0
9/9/2019 9:49:00 AM,191.59,191.59,191.59,191.59,11.93319,0
9/9/2019 9:50:00 AM,191.59,191.59,191.59,191.59,11.25574,0
9/9/2019 9:51:00 AM,191.59,191.59,191.59,191.59,10.60723,0
9/9/2019 9:52:00 AM,191.59,191.59,191.59,191.59,9.987535,0
9/9/2019 9:53:00 AM,191.59,191.59,191.59,191.59,9.39635,0
9/9/2019 9:54:00 AM,191.59,191.59,191.59,191.59,8.833269,0
9/9/2019 9:55:00 AM,191.59,191.59,191.59,191.59,8.297771,0
9/9/2019 9:56:00 AM,191.59,191.59,191.59,191.59,7.789242,0
9/9/2019 9:57:00 AM,191.59,191.59,191.59,191.59,7.306986,0
9/9/2019 9:58:00 AM,191.59,191.59,191.59,191.59,6.850242,0
9/9/2019 9:59:00 AM,191.59,191.59,191.59,191.59,6.418194,0
9/9/2019 10:00:00 AM,191.59,191.59,191.59,191.59,6.009984,0
9/9/2019 10:01:00 AM,191.59,191.59,191.59,191.59,5.624721,0
9/9/2019 10:02:00 AM,191.59,191.59,191.59,191.59,5.261494,0
9/9/2019 10:03:00 AM,191.56,191.56,191.45,191.55,4.619254,-466.3929
9/9/2019 10:04:00 AM,191.54,191.71,191.52,191.52,4.204662,-8.343976
9/9/2019 10:05:00 AM,191.52,191.63,191.52,191.62,27.54709,38.90244
9/9/2019 10:06:00 AM,191.62,191.68,191.59,191.68,37.40332,384.4547
9/9/2019 10:07:00 AM,191.69,191.76,191.67,191.68,45.40197,311.2599
9/9/2019 10:08:00 AM,191.67,191.69,191.61,191.66,43.41169,119.7059
9/9/2019 10:09:00 AM,191.66,191.7,191.64,191.69,47.15568,127.4276
9/9/2019 10:10:00 AM,191.71,191.72,191.65,191.65,43.06353,96.55342
9/9/2019 10:11:00 AM,191.65,191.67,191.57,191.62,40.24353,7.086373
9/9/2019 10:12:00 AM,191.63,191.63,191.58,191.61,39.3197,-17.33522
9/9/2019 10:13:00 AM,191.61,191.66,191.58,191.66,45.99882,23.05178
9/9/2019 10:14:00 AM,191.66,191.7,191.6,191.66,51.72163,49.48979
9/9/2019 10:15:00 AM,191.66,191.7,191.52,191.55,41.34202,-59.31959
9/9/2019 10:16:00 AM,191.55,191.63,191.54,191.6,46.58918,-59.31959
9/9/2019 10:17:00 AM,191.6,191.68,191.54,191.63,49.50739,-30.8337
9/9/2019 10:18:00 AM,191.62,191.65,191.6,191.62,48.55411,-24.9944
9/9/2019 10:19:00 AM,191.62,191.67,191.62,191.65,51.5642,20.64495
9/9/2019 10:20:00 AM,191.65,191.68,191.6,191.6,46.6646,-24.98808
9/9/2019 10:21:00 AM,191.59,191.64,191.52,191.54,41.55904,-160.4249
9/9/2019 10:22:00 AM,191.54,191.57,191.35,191.35,30.26857,-316.7414
9/9/2019 10:23:00 AM,191.35,191.43,191.32,191.41,36.16637,-241.4184
9/9/2019 10:24:00 AM,191.41,191.47,191.36,191.47,41.49527,-135.279
9/9/2019 10:25:00 AM,191.47,191.69,191.44,191.66,54.46064,25.32393
9/9/2019 10:26:00 AM,191.66,191.73,191.63,191.69,56.1143,100.6423
9/9/2019 10:27:00 AM,191.69,191.69,191.54,191.64,52.68041,45.09255
9/9/2019 10:28:00 AM,191.64,191.68,191.61,191.62,51.32718,59.40747
9/9/2019 10:29:00 AM,191.63,191.68,191.61,191.68,55.05614,71.20298
9/9/2019 10:30:00 AM,191.67,191.72,191.63,191.72,57.39991,90.22697
9/9/2019 10:31:00 AM,191.72,191.73,191.66,191.67,53.63527,79.97327
9/9/2019 10:32:00 AM,191.67,191.74,191.67,191.72,56.69403,90.20287
9/9/2019 10:33:00 AM,191.72,191.72,191.68,191.69,54.37632,74.34869
9/9/2019 10:34:00 AM,191.69,191.7,191.6,191.69,52.08331,45.36084
9/9/2019 10:35:00 AM,191.69,191.84,191.68,191.8,58.92346,113.8628
9/9/2019 10:36:00 AM,191.79,191.82,191.77,191.78,57.32093,123.8831
9/9/2019 10:37:00 AM,191.78,191.8,191.75,191.78,55.68985,114.0553
9/9/2019 10:38:00 AM,191.78,191.79,191.75,191.79,56.35802,108.8273
9/9/2019 10:39:00 AM,191.79,191.82,191.76,191.79,57.05542,104.8166
9/9/2019 10:40:00 AM,191.79,191.81,191.71,191.76,54.25304,55.22969
9/9/2019 10:41:00 AM,191.75,191.76,191.71,191.74,52.40597,17.08993
9/9/2019 10:42:00 AM,191.74,191.76,191.71,191.71,49.67275,-6.98019
9/9/2019 10:43:00 AM,191.72,191.76,191.68,191.74,52.34914,-17.20378
9/9/2019 10:44:00 AM,191.75,191.84,191.74,191.81,57.96581,95.89966
9/9/2019 10:45:00 AM,191.8,191.86,191.8,191.8,56.93382,120.7633
9/9/2019 10:46:00 AM,191.81,191.9,191.81,191.84,60.00247,150.9952
9/9/2019 10:47:00 AM,191.84,191.85,191.77,191.81,56.73676,74.63966
9/9/2019 10:48:00 AM,191.81,191.86,191.81,191.84,59.13214,118.9439
9/9/2019 10:49:00 AM,191.81,191.82,191.78,191.81,55.8047,38.98593
9/9/2019 10:50:00 AM,191.81,191.84,191.8,191.84,58.3299,78.9166
9/9/2019 10:51:00 AM,191.83,191.94,191.83,191.9,62.8961,166.7211
9/9/2019 10:52:00 AM,191.9,191.95,191.89,191.93,64.96341,176.2096
9/9/2019 10:53:00 AM,191.93,191.98,191.9,191.9,61.28608,143.9261
9/9/2019 10:54:00 AM,191.9,191.94,191.89,191.93,63.51049,113.4344
9/9/2019 10:55:00 AM,191.94,191.96,191.92,191.94,64.24865,115.2602
9/9/2019 10:56:00 AM,191.94,191.96,191.91,191.92,61.56813,87.82475
9/9/2019 10:57:00 AM,191.92,191.93,191.91,191.92,58.9208,64.77087
9/9/2019 10:58:00 AM,191.92,192,191.92,192,65.33952,118.0642
9/9/2019 10:59:00 AM,192,192.05,191.99,192.03,67.39672,157.1511
9/9/2019 11:00:00 AM,192.03,192.06,192,192.01,64.64149,136.5403
9/9/2019 11:01:00 AM,192.02,192.03,191.99,192.02,65.40363,116.1151
9/9/2019 11:02:00 AM,192.03,192.08,192.03,192.08,69.62926,145.8874
9/9/2019 11:03:00 AM,192.09,192.11,192.06,192.06,66.70386,132.2863
9/9/2019 11:04:00 AM,192.05,192.06,191.98,191.99,57.58731,45.98494
9/9/2019 11:05:00 AM,191.99,192,191.94,191.99,50.19879,-4.704105
9/9/2019 11:06:00 AM,191.98,192.05,191.97,191.99,44.1048,26.24851
9/9/2019 11:07:00 AM,191.99,192.04,191.99,192.01,46.11663,34.30636
9/9/2019 11:08:00 AM,192.01,192.02,191.95,191.96,42.04142,-34.74607
9/9/2019 11:09:00 AM,191.96,191.97,191.89,191.91,38.38718,-124.1139
9/9/2019 11:10:00 AM,191.91,191.94,191.88,191.94,41.66325,-125.99
9/9/2019 11:11:00 AM,191.94,191.98,191.9,191.9,38.70723,-117.0747
9/9/2019 11:12:00 AM,191.91,191.91,191.81,191.83,34.14328,-185.7561
9/9/2019 11:13:00 AM,191.83,191.95,191.83,191.93,44.2555,-94.79932
9/9/2019 11:14:00 AM,191.93,192.04,191.92,192.02,51.4783,24.31948
9/9/2019 11:15:00 AM,192.02,192.06,191.94,191.94,45.79841,10.12329
9/9/2019 11:16:00 AM,191.93,191.96,191.87,191.89,42.63223,-75.48354
9/9/2019 11:17:00 AM,191.89,191.94,191.89,191.92,45.08506,-51.27018
9/9/2019 11:18:00 AM,191.91,191.92,191.84,191.87,41.87144,-99.10623
9/9/2019 11:19:00 AM,191.88,191.89,191.83,191.83,39.44942,-122.7604
9/9/2019 11:20:00 AM,191.83,191.89,191.83,191.87,43.00016,-95.22126
9/9/2019 11:21:00 AM,191.87,191.9,191.86,191.9,45.57811,-48.021
9/9/2019 11:22:00 AM,191.9,191.9,191.86,191.86,42.79902,-63.77957
9/9/2019 11:23:00 AM,191.86,191.88,191.84,191.85,42.10802,-82.9804
9/9/2019 11:24:00 AM,191.85,191.89,191.85,191.87,44.0535,-50.46137
9/9/2019 11:25:00 AM,191.87,191.92,191.87,191.87,46.0075,-14.45953
9/9/2019 11:26:00 AM,191.86,191.9,191.85,191.87,47.96469,-46.41078
9/9/2019 11:27:00 AM,191.87,191.91,191.86,191.9,50.84454,-9.644162
9/9/2019 11:28:00 AM,191.9,191.94,191.89,191.92,52.72351,78.21712
9/9/2019 11:29:00 AM,191.92,191.98,191.9,191.98,57.91904,209.1921
9/9/2019 11:30:00 AM,191.98,192.02,191.97,191.99,58.73384,225.8387
9/9/2019 11:31:00 AM,191.98,191.98,191.95,191.96,55.27927,129.6247
9/9/2019 11:32:00 AM,191.96,192,191.93,192,58.76164,119.6035
9/9/2019 11:33:00 AM,191.98,191.99,191.95,191.98,56.39607,94.14727
9/9/2019 11:34:00 AM,191.98,192.02,191.97,192,58.20792,107.4005
9/9/2019 11:35:00 AM,192,192,191.97,191.98,55.71476,75.25552
9/9/2019 11:36:00 AM,191.98,192.02,191.98,192,57.66742,86.17509
9/9/2019 11:37:00 AM,192,192.03,191.99,192,59.58644,87.84313
9/9/2019 11:38:00 AM,191.98,192,191.96,191.96,54.28789,30.66998
9/9/2019 11:39:00 AM,191.96,191.98,191.9,191.96,49.54349,-28.97855
9/9/2019 11:40:00 AM,191.96,191.96,191.89,191.89,42.53582,-118.6444
9/9/2019 11:41:00 AM,191.89,191.94,191.88,191.89,36.91302,-150.4769
9/9/2019 11:42:00 AM,191.89,191.92,191.86,191.86,34.79073,-180.0461
9/9/2019 11:43:00 AM,191.85,191.86,191.77,191.77,29.34067,-226.7001
9/9/2019 11:44:00 AM,191.77,191.77,191.74,191.75,28.28019,-201.2952
9/9/2019 11:45:00 AM,191.75,191.81,191.74,191.81,35.77766,-128.1477
9/9/2019 11:46:00 AM,191.8,191.8,191.75,191.76,32.70872,-116.8664
9/9/2019 11:47:00 AM,191.75,191.77,191.73,191.76,29.94273,-106.7522
9/9/2019 11:48:00 AM,191.77,191.79,191.74,191.79,33.57209,-77.3569
9/9/2019 11:49:00 AM,191.79,191.79,191.75,191.75,31.24793,-72.84081
9/9/2019 11:50:00 AM,191.74,191.74,191.7,191.73,30.12455,-91.67843
9/9/2019 11:51:00 AM,191.72,191.76,191.71,191.75,32.72902,-72.25709
9/9/2019 11:52:00 AM,191.75,191.75,191.66,191.71,30.29764,-100.1088
9/9/2019 11:53:00 AM,191.71,191.74,191.71,191.72,31.66389,-80.30148
9/9/2019 11:54:00 AM,191.72,191.75,191.68,191.75,35.73561,-73.68224
9/9/2019 11:55:00 AM,191.75,191.76,191.72,191.73,34.26926,-50.19775
9/9/2019 11:56:00 AM,191.74,191.75,191.72,191.73,32.819,-48.00814
9/9/2019 11:57:00 AM,191.73,191.8,191.71,191.79,40.8977,66.66299
9/9/2019 11:58:00 AM,191.79,191.82,191.79,191.8,42.14764,151.0285
9/9/2019 11:59:00 AM,191.81,191.81,191.76,191.77,39.45457,87.50278
9/9/2019 12:00:00 PM,191.76,191.79,191.76,191.77,36.91444,66.64779
9/9/2019 12:01:00 PM,191.78,191.81,191.77,191.77,34.52098,81.78507
9/9/2019 12:02:00 PM,191.77,191.79,191.74,191.76,33.73499,31.73333
9/9/2019 12:03:00 PM,191.76,191.76,191.67,191.68,28.20719,-110.6994
9/9/2019 12:04:00 PM,191.68,191.68,191.61,191.62,24.91053,-218.8993
9/9/2019 12:05:00 PM,191.61,191.66,191.61,191.65,29.35625,-163.5476
9/9/2019 12:06:00 PM,191.65,191.69,191.65,191.67,32.23735,-99.34433
9/9/2019 12:07:00 PM,191.67,191.67,191.63,191.66,31.54513,-103.7278
9/9/2019 12:08:00 PM,191.66,191.66,191.56,191.57,26.10871,-139.5652
9/9/2019 12:09:00 PM,191.56,191.6,191.52,191.52,23.66808,-153.0621
9/9/2019 12:10:00 PM,191.52,191.54,191.51,191.52,21.50334,-139.3578
9/9/2019 12:11:00 PM,191.52,191.52,191.42,191.47,19.57522,-152.2443
9/9/2019 12:12:00 PM,191.48,191.53,191.46,191.46,19.20456,-122.3155
9/9/2019 12:13:00 PM,191.45,191.45,191.36,191.44,18.45146,-139.6412
