Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/9/2019 12:11:00 PM,145.86,146,145.55,145.61,42.81986,8.630116
12/9/2019 12:12:00 PM,145.67,145.72,145.56,145.64,43.81509,-40.58215
12/9/2019 12:13:00 PM,145.67,145.85,145.64,145.67,44.84883,-5.549517
12/9/2019 12:14:00 PM,145.66,145.82,145.62,145.7,45.92039,-13.03558
12/9/2019 12:15:00 PM,145.69,145.89,145.69,145.79,49.11456,25.91756
12/9/2019 12:16:00 PM,145.84,145.96,145.82,145.88,52.15818,71.72292
12/9/2019 12:17:00 PM,145.93,146,145.81,145.82,50.01093,56.50078
12/9/2019 12:18:00 PM,145.81,145.96,145.72,145.72,46.5695,-1.011419
12/9/2019 12:19:00 PM,145.76,145.88,145.7,145.74,47.34997,-32.26915
12/9/2019 12:20:00 PM,145.76,145.81,145.6,145.75,47.76054,-69.61052
12/9/2019 12:21:00 PM,145.65,145.71,145.5,145.51,39.74529,-152.4026
12/9/2019 12:22:00 PM,145.51,145.74,145.5,145.52,40.19606,-125.386
12/9/2019 12:23:00 PM,145.62,145.83,145.5,145.78,50.54527,-32.48242
12/9/2019 12:24:00 PM,145.76,145.88,145.75,145.76,49.83075,55.87046
12/9/2019 12:25:00 PM,145.77,145.95,145.76,145.91,54.97126,103.7023
12/9/2019 12:26:00 PM,145.87,145.87,145.75,145.8,50.85621,41.9721
12/9/2019 12:27:00 PM,145.8,145.9,145.72,145.9,54.21161,63.06681
12/9/2019 12:28:00 PM,145.93,145.95,145.79,145.82,51.20008,67.20506
12/9/2019 12:29:00 PM,145.82,145.91,145.75,145.75,48.65258,22.06342
12/9/2019 12:30:00 PM,145.72,145.85,145.72,145.75,46.17822,3.12564
12/9/2019 12:31:00 PM,145.82,145.84,145.7,145.82,48.97297,22.89109
12/9/2019 12:32:00 PM,145.82,145.85,145.75,145.85,50.16708,50.92216
12/9/2019 12:33:00 PM,145.85,145.9,145.81,145.88,51.39209,85.74965
12/9/2019 12:34:00 PM,145.87,146.06,145.87,146,56.04645,166.5818
12/9/2019 12:35:00 PM,146,146.11,145.92,146.08,58.87387,196.7836
12/9/2019 12:36:00 PM,146.08,146.1,145.9,145.94,52.50832,125.9478
12/9/2019 12:37:00 PM,145.94,145.96,145.85,145.92,51.64899,46.24589
12/9/2019 12:38:00 PM,145.92,146.13,145.92,146.13,59.19823,151.3265
12/9/2019 12:39:00 PM,146.13,146.42,146.09,146.31,64.33765,220.6517
12/9/2019 12:40:00 PM,146.31,146.45,146.31,146.34,65.12609,197.8257
12/9/2019 12:41:00 PM,146.34,146.56,146.33,146.52,69.48559,180.9848
12/9/2019 12:42:00 PM,146.52,146.58,146.41,146.57,70.58557,151.406
12/9/2019 12:43:00 PM,146.57,146.75,146.56,146.71,73.46924,149.5552
12/9/2019 12:44:00 PM,146.76,146.76,146.56,146.62,68.79916,115.2564
12/9/2019 12:45:00 PM,146.62,146.75,146.58,146.7,70.58861,103.8221
12/9/2019 12:46:00 PM,146.7,146.7,146.45,146.47,59.94452,62.6825
12/9/2019 12:47:00 PM,146.5,146.7,146.5,146.62,63.78033,69.82449
12/9/2019 12:48:00 PM,146.62,146.75,146.51,146.58,62.07346,63.9011
12/9/2019 12:49:00 PM,146.58,146.62,146.5,146.54,60.33396,40.88797
12/9/2019 12:50:00 PM,146.52,146.66,146.51,146.66,63.62667,53.7445
12/9/2019 12:51:00 PM,146.62,146.67,146.4,146.48,56.1038,4.102221
12/9/2019 12:52:00 PM,146.48,146.62,146.43,146.61,59.80052,7.292339
12/9/2019 12:53:00 PM,146.6,146.65,146.41,146.48,54.82799,-48.99518
12/9/2019 12:54:00 PM,146.48,146.48,146.08,146.11,43.69268,-292.1017
12/9/2019 12:55:00 PM,146.09,146.22,146,146.14,44.67381,-256.9799
12/9/2019 12:56:00 PM,146.14,146.26,146.06,146.2,46.67506,-155.0244
12/9/2019 12:57:00 PM,146.2,146.3,146.19,146.24,48.02517,-94.49446
12/9/2019 12:58:00 PM,146.23,146.58,146.23,146.53,56.60203,-4.230807
12/9/2019 12:59:00 PM,146.53,146.53,146.36,146.36,51.26169,-9.760386
12/9/2019 1:00:00 PM,146.36,146.4,146.31,146.37,51.55111,-29.93547
12/9/2019 1:01:00 PM,146.37,146.37,146.22,146.27,48.45126,-53.55817
12/9/2019 1:02:00 PM,146.22,146.32,146.16,146.19,46.06458,-71.14974
12/9/2019 1:03:00 PM,146.32,146.44,146.19,146.32,50.34509,-20.76288
12/9/2019 1:04:00 PM,146.32,146.43,146.32,146.35,51.30544,15.68944
12/9/2019 1:05:00 PM,146.33,146.34,146.2,146.29,49.2532,-29.96579
12/9/2019 1:06:00 PM,146.29,146.41,146.29,146.34,51.01151,29.50956
12/9/2019 1:07:00 PM,146.29,146.55,146.29,146.55,57.64859,126.6857
12/9/2019 1:08:00 PM,146.55,146.56,146.45,146.55,63.04105,141.6667
12/9/2019 1:09:00 PM,146.55,146.58,146.41,146.44,58.81664,98.962
12/9/2019 1:10:00 PM,146.44,146.55,146.41,146.41,57.68144,72.1326
12/9/2019 1:11:00 PM,146.4,146.65,146.38,146.61,62.8319,124.631
12/9/2019 1:12:00 PM,146.64,146.76,146.5,146.56,60.83825,144.0137
12/9/2019 1:13:00 PM,146.56,146.71,146.56,146.67,63.57627,136.7933
12/9/2019 1:14:00 PM,146.64,146.64,146.52,146.52,57.65673,73.25462
12/9/2019 1:15:00 PM,146.53,146.53,146.41,146.45,55.07902,10.18007
12/9/2019 1:16:00 PM,146.45,146.51,146.35,146.4,53.24787,-33.24858
12/9/2019 1:17:00 PM,146.36,146.48,146.36,146.47,55.47953,-29.56018
12/9/2019 1:18:00 PM,146.44,146.44,146.36,146.42,53.51464,-60.21372
12/9/2019 1:19:00 PM,146.42,146.46,146.38,146.38,51.93047,-75.90444
12/9/2019 1:20:00 PM,146.38,146.48,146.38,146.48,55.47903,-46.63694
12/9/2019 1:21:00 PM,146.48,146.55,146.38,146.43,53.35774,-38.32722
12/9/2019 1:22:00 PM,146.43,146.46,146.35,146.37,50.84558,-91.91232
12/9/2019 1:23:00 PM,146.42,146.48,146.38,146.44,53.59122,-44.94294
12/9/2019 1:24:00 PM,146.44,146.48,146.31,146.34,49.35049,-92.82538
12/9/2019 1:25:00 PM,146.32,146.38,146.14,146.19,43.75764,-204.4582
12/9/2019 1:26:00 PM,146.19,146.45,146.15,146.37,50.94242,-112.2866
12/9/2019 1:27:00 PM,146.26,146.34,146.25,146.25,46.66272,-141.9564
12/9/2019 1:28:00 PM,146.25,146.34,146.15,146.34,50.05193,-117.8745
12/9/2019 1:29:00 PM,146.3,146.3,146.26,146.26,47.1818,-98.12263
12/9/2019 1:30:00 PM,146.26,146.34,146.25,146.27,47.58678,-70.73724
12/9/2019 1:31:00 PM,146.27,146.29,146.02,146.07,40.84772,-176.4438
12/9/2019 1:32:00 PM,146.07,146.2,146.05,146.08,41.29514,-154.5934
12/9/2019 1:33:00 PM,146.15,146.37,146.13,146.2,46.52484,-54.15385
12/9/2019 1:34:00 PM,146.2,146.34,146.17,146.26,48.97256,-29.34301
12/9/2019 1:35:00 PM,146.2,146.33,146.2,146.3,50.5965,-0.7634493
12/9/2019 1:36:00 PM,146.35,146.37,146.25,146.25,48.51824,24.12571
12/9/2019 1:37:00 PM,146.25,146.4,146.25,146.39,54.19159,108.7017
12/9/2019 1:38:00 PM,146.37,146.4,146.26,146.26,48.8122,67.52332
12/9/2019 1:39:00 PM,146.27,146.53,146.27,146.31,50.83377,136.8604
12/9/2019 1:40:00 PM,146.31,146.32,146.25,146.25,48.36557,12.03997
12/9/2019 1:41:00 PM,146.27,146.27,146.13,146.23,47.5368,-64.12574
12/9/2019 1:42:00 PM,146.23,146.38,146.2,146.3,50.71937,41.05243
12/9/2019 1:43:00 PM,146.22,146.3,146.21,146.25,48.45823,-7.855361
12/9/2019 1:44:00 PM,146.22,146.27,146.15,146.15,44.21284,-74.34638
12/9/2019 1:45:00 PM,146.16,146.23,146.1,146.23,48.12793,-91.47521
12/9/2019 1:46:00 PM,146.2,146.23,146.02,146.09,42.50619,-188.1761
12/9/2019 1:47:00 PM,146.1,146.18,146.08,146.14,44.97827,-130.6697
12/9/2019 1:48:00 PM,146.14,146.14,145.76,145.92,37.36575,-226.9469
12/9/2019 1:49:00 PM,145.91,145.96,145.84,145.91,37.05889,-188.1418
12/9/2019 1:50:00 PM,145.91,145.91,145.7,145.81,34.04601,-179.571
12/9/2019 1:51:00 PM,145.86,145.88,145.71,145.83,35.18121,-140.2317
12/9/2019 1:52:00 PM,145.75,145.81,145.66,145.72,31.927,-133.5506
12/9/2019 1:53:00 PM,145.74,145.79,145.68,145.72,29.03475,-109.218
12/9/2019 1:54:00 PM,145.74,145.92,145.71,145.91,39.26863,-58.3449
12/9/2019 1:55:00 PM,145.91,145.91,145.7,145.76,34.97966,-68.8992
12/9/2019 1:56:00 PM,145.72,145.72,145.5,145.6,31.08065,-123.1684
12/9/2019 1:57:00 PM,145.57,145.72,145.55,145.56,30.17485,-111.1846
12/9/2019 1:58:00 PM,145.6,145.75,145.6,145.65,34.77937,-81.50621
12/9/2019 1:59:00 PM,145.65,145.76,145.57,145.68,36.28757,-74.5898
12/9/2019 2:00:00 PM,145.68,145.68,145.4,145.48,31.12069,-137.0122
12/9/2019 2:01:00 PM,145.48,145.62,145.34,145.42,29.75207,-153.9637
12/9/2019 2:02:00 PM,145.42,145.5,145.36,145.45,31.37709,-140.7739
12/9/2019 2:03:00 PM,145.45,145.45,145.23,145.32,28.32001,-161.6763
12/9/2019 2:04:00 PM,145.34,145.45,145.31,145.45,35.12682,-105.6381
12/9/2019 2:05:00 PM,145.45,145.62,145.45,145.62,42.77957,-18.41086
12/9/2019 2:06:00 PM,145.62,145.62,145.39,145.52,39.80521,-39.63704
12/9/2019 2:07:00 PM,145.52,145.52,145.01,145.01,28.80452,-177.1958
12/9/2019 2:08:00 PM,145.01,145.15,144.91,145,28.6375,-202.5362
12/9/2019 2:09:00 PM,144.98,145.18,144.96,145.17,35.48953,-136.4607
12/9/2019 2:10:00 PM,145.17,145.43,145.13,145.13,34.64671,-70.50527
12/9/2019 2:11:00 PM,145.21,145.21,144.92,144.97,31.43068,-119.7011
12/9/2019 2:12:00 PM,145.06,145.29,145,145.19,39.71651,-63.31108
12/9/2019 2:13:00 PM,145.19,145.27,145.05,145.06,36.88041,-64.79614
12/9/2019 2:14:00 PM,145.06,145.12,145,145.06,34.24678,-80.21768
12/9/2019 2:15:00 PM,145,145.11,145,145.01,33.26291,-79.62632
12/9/2019 2:16:00 PM,145.01,145.14,145.01,145.08,36.0337,-57.41347
12/9/2019 2:17:00 PM,145.08,145.23,144.98,145.01,34.49152,-53.40364
12/9/2019 2:18:00 PM,145.01,145.13,144.97,144.97,33.60666,-72.81041
12/9/2019 2:19:00 PM,144.97,144.99,144.8,144.9,32.05634,-150.7241
12/9/2019 2:20:00 PM,144.9,144.94,144.5,144.62,26.74263,-281.156
12/9/2019 2:21:00 PM,144.62,144.82,144.53,144.8,34.28438,-186.5532
12/9/2019 2:22:00 PM,144.75,144.85,144.67,144.8,40.84299,-114.151
12/9/2019 2:23:00 PM,144.8,145.08,144.76,144.99,46.87041,-22.79573
12/9/2019 2:24:00 PM,145.07,145.15,144.88,144.92,45.04912,6.898979
12/9/2019 2:25:00 PM,144.92,145.09,144.88,145.07,49.57102,24.60312
12/9/2019 2:26:00 PM,145.07,145.2,145.03,145.13,51.29726,87.61962
12/9/2019 2:27:00 PM,145.14,145.22,145.08,145.11,50.67441,96.31883
12/9/2019 2:28:00 PM,145.1,145.29,145.1,145.19,53.12565,116.3785
12/9/2019 2:29:00 PM,145.19,145.39,145.15,145.34,57.4001,143.531
12/9/2019 2:30:00 PM,145.34,145.54,145.23,145.23,53.54388,138.2689
12/9/2019 2:31:00 PM,145.23,145.45,145.23,145.34,56.67818,117.4393
12/9/2019 2:32:00 PM,145.31,145.39,145.26,145.26,53.83347,86.53366
12/9/2019 2:33:00 PM,145.27,145.27,145.05,145.1,48.5821,25.17629
12/9/2019 2:34:00 PM,145.18,145.25,145.04,145.05,47.0377,5.703623
12/9/2019 2:35:00 PM,145.05,145.08,144.85,144.99,45.18174,-74.3629
12/9/2019 2:36:00 PM,144.99,145.13,144.96,145.13,50.12674,-40.75695
12/9/2019 2:37:00 PM,145.13,145.13,145,145.13,54.54274,-41.65702
12/9/2019 2:38:00 PM,145.13,145.2,145.06,145.08,52.74632,-32.3794
12/9/2019 2:39:00 PM,145.08,145.1,145,145.02,50.59312,-86.35001
12/9/2019 2:40:00 PM,145.02,145.1,145,145.07,52.33934,-68.91084
12/9/2019 2:41:00 PM,145.11,145.11,144.92,145.02,50.42022,-85.1454
12/9/2019 2:42:00 PM,145.02,145.2,144.96,145.13,54.38287,-29.6643
12/9/2019 2:43:00 PM,145.14,145.14,144.93,144.97,48.33179,-79.94937
12/9/2019 2:44:00 PM,145,145.05,144.91,144.91,46.25351,-119.2503
12/9/2019 2:45:00 PM,144.95,144.96,144.85,144.9,45.8989,-154.4923
12/9/2019 2:46:00 PM,144.9,145,144.87,144.96,48.45061,-104.997
12/9/2019 2:47:00 PM,145.02,145.2,145.02,145.06,52.47286,69.05782
12/9/2019 2:48:00 PM,145.06,145.14,145.02,145.02,50.76664,36.62617
12/9/2019 2:49:00 PM,145.02,145.17,145.02,145.07,52.83175,62.4282
12/9/2019 2:50:00 PM,145.1,145.1,144.98,144.98,48.8588,-19.38306
12/9/2019 2:51:00 PM,144.98,145.09,144.98,145.07,52.69017,20.36632
12/9/2019 2:52:00 PM,145.04,145.07,144.97,144.97,48.35563,-31.00373
12/9/2019 2:53:00 PM,144.97,145.06,144.9,144.91,45.91522,-86.00398
12/9/2019 2:54:00 PM,144.91,145.17,144.91,145.08,53.13263,49.91719
12/9/2019 2:55:00 PM,145.06,145.2,145.05,145.11,54.29179,116.3715
12/9/2019 2:56:00 PM,145.11,145.35,145.11,145.28,60.28613,216.1298
12/9/2019 2:57:00 PM,145.28,145.44,145.25,145.33,61.87011,221.6783
12/9/2019 2:58:00 PM,145.34,145.4,145.24,145.32,61.34346,157.5852
12/9/2019 2:59:00 PM,145.32,145.5,145.32,145.5,66.82101,173.2467
12/9/2019 3:00:00 PM,145.44,145.67,145.44,145.58,68.92844,172.3644
12/9/2019 3:01:00 PM,145.57,145.57,145.35,145.43,61.09264,99.81499
12/9/2019 3:02:00 PM,145.43,145.43,145.35,145.37,58.24087,63.4083
12/9/2019 3:03:00 PM,145.34,145.5,145.33,145.5,62.34276,75.10959
12/9/2019 3:04:00 PM,145.54,145.56,145.41,145.44,59.4409,75.1013
12/9/2019 3:05:00 PM,145.49,145.77,145.48,145.76,67.99693,135.2171
12/9/2019 3:06:00 PM,145.74,145.97,145.66,145.89,70.70114,174.6853
12/9/2019 3:07:00 PM,145.86,145.92,145.75,145.84,68.31027,155.7438
12/9/2019 3:08:00 PM,145.84,145.87,145.7,145.82,67.33006,114.2318
12/9/2019 3:09:00 PM,145.82,145.82,145.66,145.66,59.9184,68.70372
12/9/2019 3:10:00 PM,145.65,145.79,145.63,145.71,61.35028,57.00489
12/9/2019 3:11:00 PM,145.75,145.84,145.6,145.64,58.21466,41.90548
12/9/2019 3:12:00 PM,145.69,145.71,145.61,145.65,58.54044,18.20292
12/9/2019 3:13:00 PM,145.65,145.7,145.44,145.49,51.60445,-42.83973
12/9/2019 3:14:00 PM,145.49,145.69,145.48,145.58,54.84542,-23.24689
12/9/2019 3:15:00 PM,145.56,145.59,145.48,145.48,50.77615,-63.2341
12/9/2019 3:16:00 PM,145.48,145.72,145.43,145.6,55.08304,-40.01015
12/9/2019 3:17:00 PM,145.6,145.7,145.54,145.63,56.11665,-26.48911
12/9/2019 3:18:00 PM,145.63,145.7,145.54,145.58,53.89059,-51.16946
12/9/2019 3:19:00 PM,145.62,145.84,145.53,145.72,58.81646,20.07534
12/9/2019 3:20:00 PM,145.76,145.76,145.58,145.68,56.94425,12.80302
12/9/2019 3:21:00 PM,145.63,145.8,145.62,145.64,55.0576,40.50164
12/9/2019 3:22:00 PM,145.66,145.83,145.63,145.72,58.05162,95.19158
12/9/2019 3:23:00 PM,145.72,145.81,145.72,145.72,60.85969,114.5633
12/9/2019 3:24:00 PM,145.79,145.79,145.61,145.62,55.82861,33.92123
12/9/2019 3:25:00 PM,145.62,145.8,145.62,145.69,58.41992,66.8736
12/9/2019 3:26:00 PM,145.69,145.95,145.69,145.95,66.32181,190.8018
12/9/2019 3:27:00 PM,145.95,145.97,145.74,145.92,64.79182,173.159
12/9/2019 3:28:00 PM,145.92,145.93,145.81,145.91,64.25993,144.5118
12/9/2019 3:29:00 PM,145.91,145.95,145.82,145.92,64.57313,125.8942
12/9/2019 3:30:00 PM,145.92,146.1,145.89,146.05,68.4465,162.3399
12/9/2019 3:31:00 PM,146.05,146.24,146.01,146.21,72.44029,186.1438
12/9/2019 3:32:00 PM,146.21,146.32,146.03,146.09,65.72111,149.3949
12/9/2019 3:33:00 PM,146.09,146.09,145.82,146,61.14116,55.63311
12/9/2019 3:34:00 PM,146.02,146.06,145.93,145.99,60.63579,58.90796
12/9/2019 3:35:00 PM,146.02,146.07,145.96,145.96,59.0579,51.04336
12/9/2019 3:36:00 PM,145.96,146.17,145.95,146.12,64.38137,82.81091
12/9/2019 3:37:00 PM,146.12,146.18,146.07,146.15,65.29264,98.6561
12/9/2019 3:38:00 PM,146.15,146.17,146,146.08,61.34892,63.74139
12/9/2019 3:39:00 PM,146.02,146.1,145.99,146.04,59.14963,26.89693
12/9/2019 3:40:00 PM,146.06,146.14,145.67,145.86,50.39651,-98.83784
12/9/2019 3:41:00 PM,145.86,145.92,145.78,145.84,49.51944,-128.9969
12/9/2019 3:42:00 PM,145.84,145.96,145.84,145.86,50.44815,-97.72114
12/9/2019 3:43:00 PM,145.86,145.86,145.71,145.79,47.17704,-156.362
12/9/2019 3:44:00 PM,145.79,145.85,145.73,145.81,48.21041,-119.4458
12/9/2019 3:45:00 PM,145.82,145.82,145.7,145.8,47.70824,-111.9305
12/9/2019 3:46:00 PM,145.75,145.9,145.75,145.76,45.65802,-80.73483
12/9/2019 3:47:00 PM,145.81,145.84,145.51,145.61,38.90736,-140.5441
12/9/2019 3:48:00 PM,145.61,145.72,145.58,145.66,41.98674,-121.3515
12/9/2019 3:49:00 PM,145.66,145.73,145.58,145.62,40.23906,-108.4749
12/9/2019 3:50:00 PM,145.69,145.8,145.59,145.79,49.80057,-59.9134
12/9/2019 3:51:00 PM,145.79,145.81,145.65,145.75,47.86051,-47.68996
12/9/2019 3:52:00 PM,145.75,145.79,145.56,145.77,48.93215,-60.53862
12/9/2019 3:53:00 PM,145.77,145.85,145.66,145.7,45.41429,-23.49855
12/9/2019 3:54:00 PM,145.7,145.89,145.7,145.8,50.85022,48.53545
12/9/2019 3:55:00 PM,145.8,145.87,145.71,145.87,54.28177,76.07144
12/9/2019 3:56:00 PM,145.87,145.88,145.61,145.69,45.48661,-18.25102
12/9/2019 3:57:00 PM,145.7,145.8,145.66,145.76,48.95047,5.423003
12/9/2019 3:58:00 PM,145.76,145.77,145.67,145.74,48.01218,-7.841448
12/9/2019 3:59:00 PM,145.74,145.82,145.69,145.82,51.97952,73.70723
12/9/2019 4:00:00 PM,145.82,145.82,145.54,145.54,40.36779,-130.7639
