Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/30/2019 12:10:00 PM,134.37,134.37,134.2,134.28,47.59378,-106.4559
12/30/2019 12:11:00 PM,134.28,134.28,134.2,134.2,45.05352,-139.7489
12/30/2019 12:12:00 PM,134.23,134.46,134.23,134.38,51.34601,-39.9101
12/30/2019 12:13:00 PM,134.38,134.4,134.32,134.39,51.67691,-16.40802
12/30/2019 12:14:00 PM,134.42,134.6,134.41,134.44,53.38503,118.1836
12/30/2019 12:15:00 PM,134.42,134.63,134.35,134.63,59.2757,179.7412
12/30/2019 12:16:00 PM,134.63,134.68,134.53,134.64,59.56516,202.1253
12/30/2019 12:17:00 PM,134.65,134.8,134.03,134.11,42.36778,-71.37994
12/30/2019 12:18:00 PM,134.14,134.22,133.9,133.94,38.52563,-239.7315
12/30/2019 12:19:00 PM,133.94,134.02,133.66,133.68,33.51886,-254.4072
12/30/2019 12:20:00 PM,133.66,133.94,133.65,133.76,36.26354,-177.1387
12/30/2019 12:21:00 PM,133.76,133.87,133.35,133.41,30.3586,-180.5423
12/30/2019 12:22:00 PM,133.41,133.61,133.16,133.19,27.34443,-169.7605
12/30/2019 12:23:00 PM,133.19,133.28,133.03,133.1,26.19853,-156.3253
12/30/2019 12:24:00 PM,133.05,133.19,132.43,132.73,22.09828,-162.9377
12/30/2019 12:25:00 PM,132.73,132.75,132.18,132.5,20.00267,-159.7734
12/30/2019 12:26:00 PM,132.5,132.91,132.47,132.91,32.32359,-104.2918
12/30/2019 12:27:00 PM,132.91,133.03,132.71,132.98,34.18707,-75.70013
12/30/2019 12:28:00 PM,132.98,133.1,132.75,132.95,33.75802,-63.23209
12/30/2019 12:29:00 PM,132.92,132.99,132.75,132.8,31.62117,-64.3364
12/30/2019 12:30:00 PM,132.8,133.07,132.79,133,37.3185,-43.44021
12/30/2019 12:31:00 PM,133,133.21,132.93,133,42.47975,-20.85702
12/30/2019 12:32:00 PM,132.95,133.05,132.81,132.91,40.84974,-35.45673
12/30/2019 12:33:00 PM,132.91,132.92,132.77,132.8,38.88568,-50.26484
12/30/2019 12:34:00 PM,132.8,132.92,132.61,132.63,36.0046,-80.08489
12/30/2019 12:35:00 PM,132.63,132.66,132.38,132.49,33.7846,-145.8477
12/30/2019 12:36:00 PM,132.49,132.67,132.38,132.59,36.78272,-115.3792
12/30/2019 12:37:00 PM,132.59,132.72,132.51,132.72,40.55161,-59.64428
12/30/2019 12:38:00 PM,132.58,132.75,132.51,132.71,40.35244,-49.45285
12/30/2019 12:39:00 PM,132.71,133.01,132.6,132.99,48.05058,35.00334
12/30/2019 12:40:00 PM,132.99,133.13,132.91,133.06,49.79488,101.8116
12/30/2019 12:41:00 PM,133.06,133.11,132.86,132.95,47.11725,69.80789
12/30/2019 12:42:00 PM,132.93,133.06,132.93,132.95,44.53808,70.18421
12/30/2019 12:43:00 PM,133.05,133.06,132.95,132.98,45.41561,68.98169
12/30/2019 12:44:00 PM,132.98,133.07,132.91,133.05,47.50311,71.36481
12/30/2019 12:45:00 PM,133.05,133.07,133.01,133.02,46.6793,81.90241
12/30/2019 12:46:00 PM,133.02,133.08,132.91,132.96,44.99849,57.82093
12/30/2019 12:47:00 PM,133,133.04,132.8,132.96,43.31871,33.59457
12/30/2019 12:48:00 PM,132.96,132.98,132.71,132.76,38.19932,-16.83684
12/30/2019 12:49:00 PM,132.76,133,132.76,132.99,46.0896,16.34061
12/30/2019 12:50:00 PM,132.99,133.1,132.93,133.03,47.34833,68.14362
12/30/2019 12:51:00 PM,133.05,133.09,132.85,132.92,44.28555,11.23215
12/30/2019 12:52:00 PM,132.92,133.27,132.9,133.16,51.63645,167.8385
12/30/2019 12:53:00 PM,133.16,133.34,133.06,133.26,54.3394,237.4193
12/30/2019 12:54:00 PM,133.32,133.32,133.18,133.19,52.14262,184.3605
12/30/2019 12:55:00 PM,133.19,133.24,133.12,133.2,52.4383,115.6609
12/30/2019 12:56:00 PM,133.2,133.23,132.95,133.08,48.55917,36.42144
12/30/2019 12:57:00 PM,133.08,133.18,132.98,133.07,48.23908,24.96624
12/30/2019 12:58:00 PM,133.07,133.13,132.99,133,45.95407,-2.388274
12/30/2019 12:59:00 PM,133,133.01,132.75,132.85,41.42635,-103.5864
12/30/2019 1:00:00 PM,132.85,132.91,132.7,132.81,40.28617,-121.2139
12/30/2019 1:01:00 PM,132.81,133.01,132.76,132.94,45.53219,-63.49154
12/30/2019 1:02:00 PM,132.94,132.99,132.75,132.77,40.51932,-102.9734
12/30/2019 1:03:00 PM,132.77,132.9,132.74,132.75,39.96178,-111.5021
12/30/2019 1:04:00 PM,132.75,132.78,132.57,132.66,37.46421,-139.0104
12/30/2019 1:05:00 PM,132.66,132.66,132.4,132.43,31.96548,-165.4175
12/30/2019 1:06:00 PM,132.41,132.57,132.35,132.51,35.5109,-143.5584
12/30/2019 1:07:00 PM,132.51,132.67,132.42,132.6,39.34106,-100.8076
12/30/2019 1:08:00 PM,132.6,132.68,132.52,132.58,38.78968,-79.50404
12/30/2019 1:09:00 PM,132.58,132.7,132.58,132.58,38.2129,-58.72084
12/30/2019 1:10:00 PM,132.58,132.78,132.5,132.74,45.22807,-29.70351
12/30/2019 1:11:00 PM,132.72,132.76,132.61,132.73,44.88474,-8.67906
12/30/2019 1:12:00 PM,132.73,132.95,132.73,132.74,45.33166,60.58346
12/30/2019 1:13:00 PM,132.75,132.83,132.63,132.73,44.93922,24.51401
12/30/2019 1:14:00 PM,132.73,132.78,132.65,132.7,43.71773,17.41791
12/30/2019 1:15:00 PM,132.7,132.78,132.65,132.74,45.83237,40.0759
12/30/2019 1:16:00 PM,132.74,132.78,132.66,132.68,43.20982,37.33893
12/30/2019 1:17:00 PM,132.68,132.69,132.57,132.64,41.50538,-15.22867
12/30/2019 1:18:00 PM,132.64,132.76,132.64,132.76,48.11807,57.25437
12/30/2019 1:19:00 PM,132.76,132.8,132.7,132.73,46.69681,71.31984
12/30/2019 1:20:00 PM,132.74,132.75,132.7,132.72,46.20712,44.21208
12/30/2019 1:21:00 PM,132.71,132.71,132.55,132.62,41.51582,-97.21992
12/30/2019 1:22:00 PM,132.61,132.68,132.55,132.63,42.14893,-115.8645
12/30/2019 1:23:00 PM,132.62,132.62,132.51,132.58,39.82939,-169.206
12/30/2019 1:24:00 PM,132.58,132.6,132.49,132.55,38.46186,-152.185
12/30/2019 1:25:00 PM,132.58,132.58,132.46,132.55,37.09042,-131.9657
12/30/2019 1:26:00 PM,132.53,132.55,132.46,132.53,36.16437,-125.2485
12/30/2019 1:27:00 PM,132.53,132.55,132.44,132.5,34.76268,-120.4945
12/30/2019 1:28:00 PM,132.49,132.55,132.42,132.55,39.00626,-95.28609
12/30/2019 1:29:00 PM,132.53,132.6,132.51,132.55,42.99928,-46.90388
12/30/2019 1:30:00 PM,132.55,132.55,132.44,132.53,41.81976,-77.63803
12/30/2019 1:31:00 PM,132.5,132.54,132.45,132.52,41.21149,-71.50465
12/30/2019 1:32:00 PM,132.52,132.52,132.36,132.5,39.95874,-105.3584
12/30/2019 1:33:00 PM,132.5,132.59,132.43,132.52,41.86198,-45.49902
12/30/2019 1:34:00 PM,132.53,132.55,132.12,132.24,28.32693,-294.8704
12/30/2019 1:35:00 PM,132.24,132.24,131.89,131.89,19.73651,-334.8466
12/30/2019 1:36:00 PM,131.89,131.98,131.73,131.8,18.20753,-245.0811
12/30/2019 1:37:00 PM,131.8,131.9,131.75,131.78,17.87603,-172.5369
12/30/2019 1:38:00 PM,131.78,131.78,131.51,131.66,15.99482,-159.9961
12/30/2019 1:39:00 PM,131.66,131.84,131.64,131.82,27.02299,-103.5909
12/30/2019 1:40:00 PM,131.82,131.9,131.67,131.87,30.10995,-77.89307
12/30/2019 1:41:00 PM,131.87,132.11,131.86,132.05,39.95922,-32.06093
12/30/2019 1:42:00 PM,132.05,132.1,131.91,132.08,41.44032,-21.41634
12/30/2019 1:43:00 PM,132.08,132.1,131.85,132,38.69865,-25.48191
12/30/2019 1:44:00 PM,132,132.2,132,132.19,47.57045,20.72227
12/30/2019 1:45:00 PM,132.19,132.19,132.01,132.06,42.98632,20.11508
12/30/2019 1:46:00 PM,132.07,132.08,131.91,131.92,38.66525,-9.692179
12/30/2019 1:47:00 PM,131.94,131.95,131.35,131.42,27.88443,-148.7306
12/30/2019 1:48:00 PM,131.42,131.58,131.4,131.44,28.7405,-160.4042
12/30/2019 1:49:00 PM,131.4,131.54,131.1,131.12,23.86084,-193.2253
12/30/2019 1:50:00 PM,131.14,131.45,131.1,131.38,33.70918,-133.5792
12/30/2019 1:51:00 PM,131.38,131.59,131.3,131.58,40.12456,-69.40839
12/30/2019 1:52:00 PM,131.58,131.81,131.57,131.67,42.80681,-19.14862
12/30/2019 1:53:00 PM,131.67,131.79,131.53,131.79,46.26337,-12.45455
12/30/2019 1:54:00 PM,131.79,131.88,131.66,131.73,44.80528,2.748604
12/30/2019 1:55:00 PM,131.71,131.87,131.7,131.74,45.11607,11.66123
12/30/2019 1:56:00 PM,131.74,131.74,131.53,131.62,42.05833,-22.17284
12/30/2019 1:57:00 PM,131.6,131.66,131.45,131.65,43.09652,-28.82241
12/30/2019 1:58:00 PM,131.65,131.82,131.59,131.82,48.70594,38.29169
12/30/2019 1:59:00 PM,131.79,131.99,131.67,131.99,53.62835,107.5974
12/30/2019 2:00:00 PM,131.93,132.02,131.91,131.99,57.97181,145.5811
12/30/2019 2:01:00 PM,131.99,132.03,131.71,131.89,54.72445,89.38667
12/30/2019 2:02:00 PM,131.89,131.89,131.56,131.69,48.83315,18.97129
12/30/2019 2:03:00 PM,131.69,131.7,131.45,131.66,47.99846,-49.26295
12/30/2019 2:04:00 PM,131.66,131.7,131.53,131.69,48.93837,-52.45541
12/30/2019 2:05:00 PM,131.72,131.85,131.59,131.59,45.95627,-41.5708
12/30/2019 2:06:00 PM,131.65,131.75,131.65,131.72,50.20426,-20.39326
12/30/2019 2:07:00 PM,131.72,131.89,131.69,131.88,54.9026,57.90258
12/30/2019 2:08:00 PM,131.88,132.04,131.87,131.93,56.29015,120.8597
12/30/2019 2:09:00 PM,131.93,132.2,131.87,132.13,61.40681,149.0443
12/30/2019 2:10:00 PM,132.13,132.13,132,132.09,59.89642,125.7737
12/30/2019 2:11:00 PM,132.08,132.18,132.07,132.07,59.1141,120.706
12/30/2019 2:12:00 PM,132.07,132.15,132.01,132.09,59.68122,94.61287
12/30/2019 2:13:00 PM,132.07,132.15,132.03,132.14,61.13356,89.07743
12/30/2019 2:14:00 PM,132.15,132.17,132.1,132.12,60.19931,88.02579
12/30/2019 2:15:00 PM,132.14,132.15,131.92,131.99,54.38336,41.32275
12/30/2019 2:16:00 PM,131.99,132.1,131.96,132.07,57.12856,43.81752
12/30/2019 2:17:00 PM,132.07,132.07,131.95,131.97,52.84718,17.86437
12/30/2019 2:18:00 PM,131.95,131.99,131.86,131.93,51.19422,-29.76722
12/30/2019 2:19:00 PM,131.93,132,131.92,131.95,52.00259,-30.75332
12/30/2019 2:20:00 PM,131.95,132.01,131.82,131.88,48.94778,-96.96303
12/30/2019 2:21:00 PM,131.88,131.88,131.6,131.62,39.63352,-238.3716
12/30/2019 2:22:00 PM,131.62,131.73,131.55,131.6,39.0188,-208.5596
12/30/2019 2:23:00 PM,131.6,131.69,131.55,131.57,38.06462,-164.0061
12/30/2019 2:24:00 PM,131.57,131.61,131.31,131.33,31.44024,-179.674
12/30/2019 2:25:00 PM,131.33,131.49,131.13,131.35,32.49474,-156.4578
12/30/2019 2:26:00 PM,131.38,131.42,131.23,131.39,34.65854,-119.6369
12/30/2019 2:27:00 PM,131.39,131.4,131.11,131.18,29.34023,-125.1719
12/30/2019 2:28:00 PM,131.18,131.25,131.11,131.2,30.43526,-116.5509
12/30/2019 2:29:00 PM,131.2,131.3,131.16,131.29,35.29361,-87.9697
12/30/2019 2:30:00 PM,131.26,131.3,131.12,131.27,34.71371,-80.012
12/30/2019 2:31:00 PM,131.27,131.27,131.12,131.16,31.63343,-81.44665
12/30/2019 2:32:00 PM,131.16,131.22,131.02,131.07,29.33962,-94.59173
12/30/2019 2:33:00 PM,131.07,131.07,130.81,130.85,24.6366,-143.2715
12/30/2019 2:34:00 PM,130.85,131.05,130.83,130.92,28.56008,-129.2138
12/30/2019 2:35:00 PM,130.92,130.99,130.78,130.81,26.24734,-143.881
12/30/2019 2:36:00 PM,130.79,130.83,130.6,130.6,22.50134,-171.0265
12/30/2019 2:37:00 PM,130.6,130.93,130.6,130.82,33.24973,-110.4062
12/30/2019 2:38:00 PM,130.8,130.92,130.7,130.74,31.53685,-90.60561
12/30/2019 2:39:00 PM,130.71,130.96,130.71,130.94,39.87555,-53.37762
12/30/2019 2:40:00 PM,130.9,131.13,130.87,131.03,43.22654,3.558447
12/30/2019 2:41:00 PM,131.03,131.12,130.91,130.94,40.77893,2.710384
12/30/2019 2:42:00 PM,130.94,131.27,130.94,131.18,49.06193,67.52342
12/30/2019 2:43:00 PM,131.18,131.22,131,131.06,45.62575,60.65316
12/30/2019 2:44:00 PM,131.06,131.14,130.95,131.11,47.28267,58.31509
12/30/2019 2:45:00 PM,131.11,131.16,130.92,131,44.09905,47.22876
12/30/2019 2:46:00 PM,131.03,131.12,130.87,131.02,44.8266,40.29446
12/30/2019 2:47:00 PM,131.05,131.1,130.99,131.01,44.5144,51.80485
12/30/2019 2:48:00 PM,131.01,131.08,130.97,131.05,46.12935,46.20772
12/30/2019 2:49:00 PM,131.05,131.12,131.02,131.03,45.41755,54.26783
12/30/2019 2:50:00 PM,131.03,131.1,131,131.04,45.86699,43.83719
12/30/2019 2:51:00 PM,131.03,131.03,130.97,130.98,43.54881,-19.13839
12/30/2019 2:52:00 PM,130.98,131.12,130.96,131.1,49.09133,50.10394
12/30/2019 2:53:00 PM,131.08,131.13,131.02,131.02,45.85894,30.68725
12/30/2019 2:54:00 PM,131.04,131.34,131.01,131.29,56.31333,263.2591
12/30/2019 2:55:00 PM,131.32,131.38,131.2,131.31,56.97622,243.7446
12/30/2019 2:56:00 PM,131.31,131.31,131.02,131.12,49.32118,75.09807
12/30/2019 2:57:00 PM,131.12,131.14,131.06,131.08,47.86347,13.67976
12/30/2019 2:58:00 PM,131.08,131.08,131.01,131.05,46.74739,-34.90348
12/30/2019 2:59:00 PM,131.05,131.12,130.98,131.07,47.62444,-27.01163
12/30/2019 3:00:00 PM,131.07,131.11,130.98,131.05,46.79447,-42.54819
12/30/2019 3:01:00 PM,131.06,131.25,131.05,131.23,54.48118,83.53284
12/30/2019 3:02:00 PM,131.23,131.26,131.07,131.09,48.59986,37.76661
12/30/2019 3:03:00 PM,131.09,131.12,130.81,130.84,40.24501,-154.2574
12/30/2019 3:04:00 PM,130.85,131,130.85,130.92,43.58716,-132.5691
12/30/2019 3:05:00 PM,130.92,131.22,130.85,131.18,52.8222,-6.321914
12/30/2019 3:06:00 PM,131.18,131.23,131.05,131.18,59.89296,47.93299
12/30/2019 3:07:00 PM,131.18,131.28,131.11,131.2,60.38492,72.44648
12/30/2019 3:08:00 PM,131.2,131.23,131.11,131.11,56.99761,40.56892
12/30/2019 3:09:00 PM,131.11,131.25,131.11,131.23,60.20313,95.40338
12/30/2019 3:10:00 PM,131.23,131.23,131.05,131.06,54.05545,20.02707
12/30/2019 3:11:00 PM,131.06,131.2,131.05,131.13,56.04601,29.84858
12/30/2019 3:12:00 PM,131.13,131.2,131.11,131.2,58.00498,63.20792
12/30/2019 3:13:00 PM,131.18,131.23,131.05,131.12,54.98826,24.07447
12/30/2019 3:14:00 PM,131.12,131.24,131.07,131.22,57.93348,62.51568
12/30/2019 3:15:00 PM,131.22,131.5,131.18,131.37,61.95443,210.115
12/30/2019 3:16:00 PM,131.4,131.65,131.4,131.58,66.74698,265.6696
12/30/2019 3:17:00 PM,131.58,131.58,131.4,131.5,63.46706,174.0611
12/30/2019 3:18:00 PM,131.5,131.53,131.4,131.51,63.707,123.5394
12/30/2019 3:19:00 PM,131.51,131.51,131.25,131.42,59.89251,64.41708
12/30/2019 3:20:00 PM,131.42,131.45,131.31,131.41,59.46668,52.99287
12/30/2019 3:21:00 PM,131.41,131.55,131.34,131.42,59.77468,64.68654
12/30/2019 3:22:00 PM,131.42,131.56,131.35,131.56,63.91146,78.18414
12/30/2019 3:23:00 PM,131.57,131.74,131.49,131.64,66.05949,122.1782
12/30/2019 3:24:00 PM,131.64,131.71,131.6,131.66,66.59489,124.9899
12/30/2019 3:25:00 PM,131.67,131.95,131.65,131.9,72.25054,177.0184
12/30/2019 3:26:00 PM,131.84,131.92,131.83,131.86,70.12,164.5416
12/30/2019 3:27:00 PM,131.86,131.89,131.64,131.7,62.2155,91.6607
12/30/2019 3:28:00 PM,131.69,131.7,131.54,131.63,59.07816,27.98618
12/30/2019 3:29:00 PM,131.63,131.75,131.63,131.67,60.30976,48.21837
12/30/2019 3:30:00 PM,131.67,131.67,131.45,131.48,52.26226,-28.74653
12/30/2019 3:31:00 PM,131.5,131.61,131.47,131.56,54.98589,-24.57628
12/30/2019 3:32:00 PM,131.56,131.61,131.47,131.57,55.3293,-26.50904
12/30/2019 3:33:00 PM,131.57,131.71,131.47,131.67,58.7174,1.660409
12/30/2019 3:34:00 PM,131.67,131.77,131.5,131.61,55.97407,-3.166516
12/30/2019 3:35:00 PM,131.6,131.61,131.48,131.59,55.05054,-63.31646
12/30/2019 3:36:00 PM,131.57,131.7,131.57,131.66,57.68197,-6.451705
12/30/2019 3:37:00 PM,131.66,131.67,131.59,131.67,58.05946,-7.825276
12/30/2019 3:38:00 PM,131.66,131.74,131.64,131.7,59.23488,32.759
12/30/2019 3:39:00 PM,131.7,131.7,131.64,131.67,57.49945,28.21106
12/30/2019 3:40:00 PM,131.68,131.74,131.65,131.66,56.90132,71.09241
12/30/2019 3:41:00 PM,131.67,131.74,131.64,131.67,57.37878,83.63345
12/30/2019 3:42:00 PM,131.62,131.8,131.62,131.74,60.66589,113.276
12/30/2019 3:43:00 PM,131.77,131.82,131.68,131.79,62.86802,147.8748
12/30/2019 3:44:00 PM,131.83,131.83,131.7,131.73,58.6256,119.0813
12/30/2019 3:45:00 PM,131.73,131.81,131.63,131.63,52.29226,35.18149
12/30/2019 3:46:00 PM,131.64,131.74,131.51,131.63,46.84258,-66.56849
12/30/2019 3:47:00 PM,131.63,131.7,131.6,131.63,42.11582,-45.7302
12/30/2019 3:48:00 PM,131.63,131.78,131.62,131.75,48.79364,64.56305
12/30/2019 3:49:00 PM,131.75,131.76,131.52,131.56,40.77271,-127.5796
12/30/2019 3:50:00 PM,131.56,131.77,131.56,131.73,48.87108,3.870054
12/30/2019 3:51:00 PM,131.73,131.8,131.34,131.47,39.88804,-221.6787
12/30/2019 3:52:00 PM,131.47,131.64,131.44,131.58,44.53339,-146.5721
12/30/2019 3:53:00 PM,131.58,131.63,131.53,131.56,43.86945,-97.77303
12/30/2019 3:54:00 PM,131.56,131.67,131.44,131.63,46.85558,-76.69627
12/30/2019 3:55:00 PM,131.63,131.7,131.55,131.65,47.71095,-17.15065
12/30/2019 3:56:00 PM,131.65,131.7,131.61,131.61,46.1118,-4.249193
12/30/2019 3:57:00 PM,131.6,131.8,131.57,131.72,50.97866,76.06113
12/30/2019 3:58:00 PM,131.72,131.73,131.61,131.69,49.66141,63.86071
12/30/2019 3:59:00 PM,131.69,131.69,131.55,131.55,43.95348,-45.64965
12/30/2019 4:00:00 PM,131.55,131.62,131.45,131.6,46.32636,-88.78369
