Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/30/2019 12:10:00 PM,321.64,321.66,321.61,321.65,68.62064,152.9242
12/30/2019 12:11:00 PM,321.65,321.65,321.62,321.62,64.6266,122.1172
12/30/2019 12:12:00 PM,321.62,321.66,321.62,321.66,67.35558,117.7544
12/30/2019 12:13:00 PM,321.66,321.68,321.65,321.68,68.65663,122.9872
12/30/2019 12:14:00 PM,321.68,321.68,321.64,321.65,64.50181,92.38867
12/30/2019 12:15:00 PM,321.65,321.67,321.64,321.66,65.25732,80.86687
12/30/2019 12:16:00 PM,321.66,321.77,321.64,321.75,71.19351,145.8902
12/30/2019 12:17:00 PM,321.75,321.75,321.71,321.74,69.7657,144.9554
12/30/2019 12:18:00 PM,321.74,321.75,321.69,321.74,68.29075,121.1009
12/30/2019 12:19:00 PM,321.74,321.74,321.72,321.72,65.32087,107.0047
12/30/2019 12:20:00 PM,321.72,321.74,321.7,321.7,62.3985,75.28535
12/30/2019 12:21:00 PM,321.7,321.72,321.69,321.71,63.2817,53.78084
12/30/2019 12:22:00 PM,321.71,321.71,321.67,321.68,58.80979,10.46273
12/30/2019 12:23:00 PM,321.67,321.68,321.63,321.63,52.19132,-72.38644
12/30/2019 12:24:00 PM,321.63,321.66,321.62,321.64,53.3241,-85.69746
12/30/2019 12:25:00 PM,321.64,321.67,321.64,321.67,56.63993,-53.42466
12/30/2019 12:26:00 PM,321.67,321.78,321.66,321.76,64.73393,88.73285
12/30/2019 12:27:00 PM,321.76,321.88,321.76,321.86,71.17183,225.1584
12/30/2019 12:28:00 PM,321.86,321.87,321.81,321.84,68.48009,191.9263
12/30/2019 12:29:00 PM,321.84,321.87,321.83,321.86,69.71364,167.6118
12/30/2019 12:30:00 PM,321.87,321.91,321.86,321.88,70.94026,149.12
12/30/2019 12:31:00 PM,321.88,321.93,321.88,321.91,72.72303,130.3362
12/30/2019 12:32:00 PM,321.91,321.93,321.9,321.92,73.31138,110.8291
12/30/2019 12:33:00 PM,321.92,321.95,321.91,321.94,74.49448,102.1075
12/30/2019 12:34:00 PM,321.95,321.98,321.88,321.88,65.15783,77.04555
12/30/2019 12:35:00 PM,321.89,321.96,321.85,321.94,69.30136,70.83343
12/30/2019 12:36:00 PM,321.94,321.96,321.92,321.92,66.46538,76.22058
12/30/2019 12:37:00 PM,321.92,321.96,321.91,321.96,69.18172,79.41097
12/30/2019 12:38:00 PM,321.96,321.98,321.94,321.94,66.2904,84.53084
12/30/2019 12:39:00 PM,321.94,321.96,321.91,321.96,67.74226,72.76746
12/30/2019 12:40:00 PM,321.96,321.99,321.96,321.97,68.47449,125.5336
12/30/2019 12:41:00 PM,321.97,321.99,321.9,321.95,65.28738,66.63077
12/30/2019 12:42:00 PM,321.94,321.96,321.9,321.9,58.01121,-11.9612
12/30/2019 12:43:00 PM,321.9,321.92,321.89,321.92,59.93581,-64.95325
12/30/2019 12:44:00 PM,321.92,321.97,321.92,321.93,60.89794,33.53761
12/30/2019 12:45:00 PM,321.93,321.93,321.89,321.92,59.3627,-85.11784
12/30/2019 12:46:00 PM,321.92,321.97,321.92,321.96,63.34898,66.73449
12/30/2019 12:47:00 PM,321.96,321.98,321.92,321.97,64.29343,82.31229
12/30/2019 12:48:00 PM,321.97,322.01,321.96,321.98,65.25756,166.7233
12/30/2019 12:49:00 PM,321.98,321.99,321.94,321.94,58.46268,52.31925
12/30/2019 12:50:00 PM,321.94,321.98,321.94,321.96,60.66632,58.35792
12/30/2019 12:51:00 PM,321.96,322.03,321.96,322.02,66.4241,186.472
12/30/2019 12:52:00 PM,322.02,322.03,322.02,322.02,70.99632,189.2816
12/30/2019 12:53:00 PM,322.02,322.06,322.02,322.04,72.34937,171.7908
12/30/2019 12:54:00 PM,322.03,322.04,321.96,321.97,61.53812,55.30387
12/30/2019 12:55:00 PM,321.96,321.99,321.95,321.95,58.83473,-3.577259
12/30/2019 12:56:00 PM,321.95,322.04,321.95,322.01,63.95338,63.38875
12/30/2019 12:57:00 PM,322.01,322.01,321.94,321.95,56.40082,-19.71726
12/30/2019 12:58:00 PM,321.95,321.96,321.94,321.95,50.03715,-63.48067
12/30/2019 12:59:00 PM,321.95,321.96,321.88,321.88,43.82378,-167.8501
12/30/2019 1:00:00 PM,321.89,321.9,321.83,321.83,40.00184,-231.4563
12/30/2019 1:01:00 PM,321.83,321.88,321.82,321.85,42.17552,-180.1475
12/30/2019 1:02:00 PM,321.84,321.89,321.84,321.88,45.36947,-115.8674
12/30/2019 1:03:00 PM,321.88,321.91,321.87,321.88,48.43666,-76.55003
12/30/2019 1:04:00 PM,321.88,321.88,321.81,321.81,42.4473,-113.9302
12/30/2019 1:05:00 PM,321.81,321.82,321.65,321.67,33.52145,-186.9292
12/30/2019 1:06:00 PM,321.67,321.77,321.67,321.77,42.77641,-139.5542
12/30/2019 1:07:00 PM,321.78,321.8,321.75,321.75,41.53146,-99.58039
12/30/2019 1:08:00 PM,321.74,321.76,321.71,321.72,39.66568,-113.6101
12/30/2019 1:09:00 PM,321.71,321.72,321.69,321.71,39.03553,-112.2002
12/30/2019 1:10:00 PM,321.71,321.72,321.68,321.69,37.74593,-101.2304
12/30/2019 1:11:00 PM,321.69,321.72,321.66,321.72,40.90143,-84.82729
12/30/2019 1:12:00 PM,321.72,321.76,321.72,321.76,44.91188,-37.18599
12/30/2019 1:13:00 PM,321.75,321.77,321.72,321.73,42.57872,-36.82185
12/30/2019 1:14:00 PM,321.72,321.76,321.72,321.74,43.62784,-31.35393
12/30/2019 1:15:00 PM,321.75,321.77,321.74,321.76,45.76849,-3.14552
12/30/2019 1:16:00 PM,321.76,321.81,321.75,321.8,49.86291,59.33157
12/30/2019 1:17:00 PM,321.8,321.84,321.79,321.81,50.86322,140.2965
12/30/2019 1:18:00 PM,321.81,321.82,321.75,321.77,46.84058,90.26611
12/30/2019 1:19:00 PM,321.77,321.77,321.68,321.69,40.0252,-76.0274
12/30/2019 1:20:00 PM,321.69,321.74,321.69,321.7,41.17864,-75.01665
12/30/2019 1:21:00 PM,321.7,321.71,321.65,321.66,38.03039,-133.3145
12/30/2019 1:22:00 PM,321.66,321.69,321.66,321.67,39.28115,-110.2211
12/30/2019 1:23:00 PM,321.68,321.76,321.67,321.73,46.28003,-23.78452
12/30/2019 1:24:00 PM,321.73,321.77,321.71,321.72,45.34102,-3.042915
12/30/2019 1:25:00 PM,321.72,321.73,321.69,321.72,44.37148,-48.94008
12/30/2019 1:26:00 PM,321.72,321.73,321.67,321.68,40.63164,-79.42728
12/30/2019 1:27:00 PM,321.68,321.71,321.68,321.71,44.41471,-57.52514
12/30/2019 1:28:00 PM,321.71,321.73,321.7,321.7,43.42344,-33.44999
12/30/2019 1:29:00 PM,321.7,321.7,321.67,321.67,40.49738,-84.90536
12/30/2019 1:30:00 PM,321.67,321.67,321.57,321.59,33.92982,-206.8607
12/30/2019 1:31:00 PM,321.59,321.62,321.58,321.62,37.98999,-179.22
12/30/2019 1:32:00 PM,321.62,321.65,321.61,321.63,39.32973,-109.8483
12/30/2019 1:33:00 PM,321.62,321.62,321.57,321.59,35.98337,-145.1332
12/30/2019 1:34:00 PM,321.59,321.59,321.57,321.58,35.17694,-129.7532
12/30/2019 1:35:00 PM,321.58,321.58,321.56,321.57,34.35041,-114.661
12/30/2019 1:36:00 PM,321.57,321.64,321.57,321.63,43.01899,-50.58035
12/30/2019 1:37:00 PM,321.64,321.68,321.62,321.65,45.59641,1.641562
12/30/2019 1:38:00 PM,321.65,321.66,321.61,321.62,42.49013,-17.86787
12/30/2019 1:39:00 PM,321.63,321.64,321.61,321.61,41.47482,-26.55849
12/30/2019 1:40:00 PM,321.61,321.67,321.6,321.66,48.14302,24.92563
12/30/2019 1:41:00 PM,321.66,321.69,321.65,321.66,53.81054,84.75528
12/30/2019 1:42:00 PM,321.65,321.66,321.61,321.62,49.18047,19.1184
12/30/2019 1:43:00 PM,321.62,321.64,321.61,321.62,45.00975,14.14601
12/30/2019 1:44:00 PM,321.62,321.65,321.62,321.64,47.41291,51.50736
12/30/2019 1:45:00 PM,321.65,321.65,321.62,321.63,46.32286,35.49937
12/30/2019 1:46:00 PM,321.63,321.68,321.63,321.68,52.22944,117.372
12/30/2019 1:47:00 PM,321.68,321.69,321.67,321.67,51.02239,139.9202
12/30/2019 1:48:00 PM,321.67,321.67,321.58,321.6,43.43814,-59.81678
12/30/2019 1:49:00 PM,321.6,321.6,321.51,321.52,36.71962,-281.816
12/30/2019 1:50:00 PM,321.52,321.59,321.52,321.54,39.25123,-196.7362
12/30/2019 1:51:00 PM,321.54,321.64,321.53,321.6,46.19809,-79.059
12/30/2019 1:52:00 PM,321.6,321.66,321.59,321.65,51.20471,23.74968
12/30/2019 1:53:00 PM,321.65,321.71,321.63,321.64,50.20039,76.0001
12/30/2019 1:54:00 PM,321.64,321.67,321.6,321.61,47.20027,3.883887
12/30/2019 1:55:00 PM,321.62,321.64,321.61,321.63,49.37252,11.25044
12/30/2019 1:56:00 PM,321.63,321.69,321.62,321.67,53.49068,84.11647
12/30/2019 1:57:00 PM,321.67,321.69,321.66,321.69,55.44087,111.2848
12/30/2019 1:58:00 PM,321.68,321.77,321.68,321.76,61.52565,179.022
12/30/2019 1:59:00 PM,321.75,321.8,321.74,321.75,60.25861,169.3759
12/30/2019 2:00:00 PM,321.75,321.75,321.73,321.73,57.70304,111.3211
12/30/2019 2:01:00 PM,321.73,321.74,321.62,321.62,46.11183,14.72312
12/30/2019 2:02:00 PM,321.62,321.62,321.48,321.49,36.72393,-131.9288
12/30/2019 2:03:00 PM,321.48,321.5,321.36,321.36,30.12008,-225.9559
12/30/2019 2:04:00 PM,321.37,321.44,321.36,321.4,34.05049,-184.4669
12/30/2019 2:05:00 PM,321.41,321.47,321.4,321.4,37.81701,-128.0693
12/30/2019 2:06:00 PM,321.4,321.4,321.34,321.34,34.62352,-129.1527
12/30/2019 2:07:00 PM,321.34,321.38,321.34,321.35,35.60061,-105.6951
12/30/2019 2:08:00 PM,321.35,321.38,321.32,321.34,35.03669,-92.58218
12/30/2019 2:09:00 PM,321.34,321.39,321.32,321.37,38.19636,-75.071
12/30/2019 2:10:00 PM,321.36,321.37,321.32,321.34,36.29525,-72.06607
12/30/2019 2:11:00 PM,321.34,321.36,321.3,321.32,35.04364,-71.41963
12/30/2019 2:12:00 PM,321.31,321.35,321.29,321.34,37.36953,-67.02792
12/30/2019 2:13:00 PM,321.34,321.35,321.31,321.32,35.98201,-66.83382
12/30/2019 2:14:00 PM,321.32,321.34,321.28,321.32,34.59856,-78.73933
12/30/2019 2:15:00 PM,321.32,321.32,321.26,321.31,33.89575,-107.7272
12/30/2019 2:16:00 PM,321.31,321.34,321.3,321.3,33.17012,-82.82515
12/30/2019 2:17:00 PM,321.3,321.32,321.29,321.3,32.42264,-95.62172
12/30/2019 2:18:00 PM,321.3,321.33,321.3,321.31,34.02377,-62.88121
12/30/2019 2:19:00 PM,321.31,321.32,321.29,321.31,35.66533,-79.21654
12/30/2019 2:20:00 PM,321.32,321.33,321.31,321.33,38.93291,-9.201878
12/30/2019 2:21:00 PM,321.33,321.33,321.28,321.32,37.89803,-57.63641
12/30/2019 2:22:00 PM,321.32,321.32,321.28,321.29,34.89521,-107.3587
12/30/2019 2:23:00 PM,321.28,321.28,321.26,321.27,33.0152,-219.7295
12/30/2019 2:24:00 PM,321.27,321.29,321.26,321.28,34.90365,-151.9801
12/30/2019 2:25:00 PM,321.29,321.29,321.15,321.16,25.58992,-302.5961
12/30/2019 2:26:00 PM,321.16,321.25,321.14,321.2,32.09604,-202.5959
12/30/2019 2:27:00 PM,321.2,321.21,321.18,321.18,30.65182,-158.416
12/30/2019 2:28:00 PM,321.18,321.2,321.14,321.15,28.57677,-151.4997
12/30/2019 2:29:00 PM,321.15,321.22,321.13,321.2,36.31783,-97.5205
12/30/2019 2:30:00 PM,321.2,321.29,321.17,321.27,45.25703,-15.91545
12/30/2019 2:31:00 PM,321.27,321.27,321.18,321.18,37.89045,-51.03383
12/30/2019 2:32:00 PM,321.18,321.2,321.16,321.17,37.168,-82.38969
12/30/2019 2:33:00 PM,321.16,321.17,321.13,321.14,35.00715,-106.6471
12/30/2019 2:34:00 PM,321.14,321.18,321.14,321.16,37.60996,-82.38467
12/30/2019 2:35:00 PM,321.16,321.2,321.13,321.17,38.92892,-67.9493
12/30/2019 2:36:00 PM,321.17,321.18,321.14,321.16,38.06236,-75.93002
12/30/2019 2:37:00 PM,321.16,321.19,321.14,321.15,37.17129,-69.72745
12/30/2019 2:38:00 PM,321.15,321.16,321.12,321.12,34.55998,-133.0208
12/30/2019 2:39:00 PM,321.12,321.19,321.12,321.17,41.89009,-46.70464
12/30/2019 2:40:00 PM,321.18,321.2,321.15,321.15,39.96074,-20.79309
12/30/2019 2:41:00 PM,321.16,321.18,321.11,321.12,37.19615,-110.201
12/30/2019 2:42:00 PM,321.12,321.25,321.12,321.23,50.67373,85.35801
12/30/2019 2:43:00 PM,321.23,321.25,321.18,321.24,51.68653,126.0047
12/30/2019 2:44:00 PM,321.24,321.25,321.23,321.24,52.73172,171.7199
12/30/2019 2:45:00 PM,321.24,321.24,321.2,321.23,51.53116,119.9489
12/30/2019 2:46:00 PM,321.23,321.23,321.16,321.17,44.91079,25.82171
12/30/2019 2:47:00 PM,321.17,321.17,321.13,321.13,41.11728,-77.58279
12/30/2019 2:48:00 PM,321.14,321.18,321.13,321.17,46.02694,-37.658
12/30/2019 2:49:00 PM,321.17,321.24,321.17,321.23,52.43228,75.3694
12/30/2019 2:50:00 PM,321.23,321.28,321.23,321.25,54.375,131.4345
12/30/2019 2:51:00 PM,321.25,321.27,321.23,321.27,56.29718,114.1902
12/30/2019 2:52:00 PM,321.27,321.3,321.26,321.27,58.19394,129.1979
12/30/2019 2:53:00 PM,321.26,321.29,321.26,321.28,59.15006,111.6213
12/30/2019 2:54:00 PM,321.28,321.28,321.22,321.23,52.67156,47.8801
12/30/2019 2:55:00 PM,321.24,321.26,321.21,321.21,50.29568,7.854985
12/30/2019 2:56:00 PM,321.21,321.28,321.18,321.26,55.67533,31.84966
12/30/2019 2:57:00 PM,321.26,321.26,321.23,321.23,52.03756,28.68449
12/30/2019 2:58:00 PM,321.23,321.25,321.21,321.22,50.8438,1.045869
12/30/2019 2:59:00 PM,321.22,321.22,321.16,321.2,48.45337,-64.1591
12/30/2019 3:00:00 PM,321.2,321.2,321.15,321.15,43.00488,-110.4843
12/30/2019 3:01:00 PM,321.15,321.17,321.13,321.15,38.3596,-146.9164
12/30/2019 3:02:00 PM,321.15,321.16,321.11,321.13,36.65555,-164.4774
12/30/2019 3:03:00 PM,321.13,321.13,321.07,321.08,32.73666,-170.5338
12/30/2019 3:04:00 PM,321.08,321.12,321.08,321.11,37.08138,-123.8412
12/30/2019 3:05:00 PM,321.11,321.29,321.1,321.29,55.61106,35.0283
12/30/2019 3:06:00 PM,321.29,321.37,321.24,321.37,61.09362,151.4395
12/30/2019 3:07:00 PM,321.37,321.37,321.31,321.33,57.28252,148.4362
12/30/2019 3:08:00 PM,321.33,321.37,321.27,321.36,59.3311,125.2693
12/30/2019 3:09:00 PM,321.36,321.39,321.32,321.35,58.329,121.908
12/30/2019 3:10:00 PM,321.35,321.35,321.29,321.3,53.45554,74.36653
12/30/2019 3:11:00 PM,321.3,321.33,321.28,321.28,51.60009,53.04489
12/30/2019 3:12:00 PM,321.28,321.34,321.26,321.32,54.96918,53.33537
12/30/2019 3:13:00 PM,321.32,321.33,321.28,321.28,51.13583,39.83812
12/30/2019 3:14:00 PM,321.28,321.3,321.26,321.27,50.19274,19.45504
12/30/2019 3:15:00 PM,321.27,321.28,321.25,321.25,48.2779,-1.135265
12/30/2019 3:16:00 PM,321.25,321.32,321.24,321.32,54.78398,23.75134
12/30/2019 3:17:00 PM,321.32,321.37,321.32,321.36,58.03065,92.75333
12/30/2019 3:18:00 PM,321.36,321.4,321.36,321.4,61.0452,158.9076
12/30/2019 3:19:00 PM,321.4,321.43,321.37,321.37,57.69869,144.6213
12/30/2019 3:20:00 PM,321.37,321.38,321.31,321.33,53.48731,33.86403
12/30/2019 3:21:00 PM,321.33,321.41,321.33,321.39,58.39413,95.93211
12/30/2019 3:22:00 PM,321.38,321.41,321.37,321.4,59.16536,106.4999
12/30/2019 3:23:00 PM,321.4,321.42,321.37,321.41,59.96696,103.357
12/30/2019 3:24:00 PM,321.41,321.42,321.32,321.34,52.24264,35.34916
12/30/2019 3:25:00 PM,321.34,321.38,321.3,321.36,54.06214,9.310448
12/30/2019 3:26:00 PM,321.36,321.39,321.34,321.36,55.87266,32.54346
12/30/2019 3:27:00 PM,321.36,321.38,321.29,321.31,50.51125,-40.13002
12/30/2019 3:28:00 PM,321.31,321.4,321.29,321.39,57.53563,15.33729
12/30/2019 3:29:00 PM,321.39,321.39,321.36,321.37,55.41632,36.22611
12/30/2019 3:30:00 PM,321.38,321.38,321.33,321.36,54.33856,-34.94987
12/30/2019 3:31:00 PM,321.36,321.41,321.35,321.36,53.22382,22.19679
12/30/2019 3:32:00 PM,321.37,321.37,321.33,321.34,50.9749,-71.5258
12/30/2019 3:33:00 PM,321.34,321.36,321.31,321.33,49.83922,-110.4988
12/30/2019 3:34:00 PM,321.33,321.33,321.22,321.23,40.20467,-274.2041
12/30/2019 3:35:00 PM,321.23,321.23,321.12,321.18,36.41217,-287.521
12/30/2019 3:36:00 PM,321.17,321.32,321.15,321.21,40.06389,-146.5503
12/30/2019 3:37:00 PM,321.21,321.23,321.17,321.17,37.0133,-143.7724
12/30/2019 3:38:00 PM,321.17,321.2,321.14,321.14,34.86783,-134.4635
12/30/2019 3:39:00 PM,321.14,321.14,321.11,321.14,32.81913,-128.1683
12/30/2019 3:40:00 PM,321.14,321.21,321.12,321.2,40.3659,-76.33909
12/30/2019 3:41:00 PM,321.2,321.25,321.13,321.13,35.37271,-71.2029
12/30/2019 3:42:00 PM,321.13,321.17,321.05,321.07,31.74814,-112.2178
12/30/2019 3:43:00 PM,321.08,321.09,321.05,321.08,32.97828,-117.2581
12/30/2019 3:44:00 PM,321.08,321.08,321.04,321.05,31.16013,-119.6442
12/30/2019 3:45:00 PM,321.04,321.13,321.03,321.09,36.21115,-92.96136
12/30/2019 3:46:00 PM,321.08,321.15,321.06,321.09,40.88247,-66.57644
12/30/2019 3:47:00 PM,321.09,321.09,321.01,321.06,38.59994,-104.9215
12/30/2019 3:48:00 PM,321.06,321.07,320.96,320.98,33.26673,-144.1122
12/30/2019 3:49:00 PM,320.98,321.02,320.97,321.02,37.88607,-122.9343
12/30/2019 3:50:00 PM,321.02,321.12,321.02,321.08,44.13588,-33.72281
12/30/2019 3:51:00 PM,321.09,321.09,320.91,320.98,37.38553,-127.7311
12/30/2019 3:52:00 PM,320.98,321.01,320.96,320.96,36.19184,-129.9952
12/30/2019 3:53:00 PM,320.96,320.98,320.89,320.91,33.33017,-158.843
12/30/2019 3:54:00 PM,320.9,320.95,320.9,320.95,37.58398,-124.224
12/30/2019 3:55:00 PM,320.95,321.08,320.95,320.98,40.64215,-31.60169
12/30/2019 3:56:00 PM,320.98,321.03,320.92,320.98,43.61723,-58.90512
12/30/2019 3:57:00 PM,320.97,321.08,320.92,320.99,44.61175,-24.96299
12/30/2019 3:58:00 PM,320.99,321.01,320.91,320.92,39.36788,-93.84405
12/30/2019 3:59:00 PM,320.92,320.97,320.78,320.78,31.41179,-208.2968
12/30/2019 4:00:00 PM,320.78,321.18,320.7,321.08,53.22386,11.69448
