Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/26/2019 1:12:00 PM,301.71,301.73,301.7,301.71,55.85573,30.07932
7/26/2019 1:13:00 PM,301.71,301.74,301.71,301.73,59.0873,88.77586
7/26/2019 1:14:00 PM,301.74,301.76,301.73,301.74,60.63429,141.5233
7/26/2019 1:15:00 PM,301.73,301.77,301.73,301.76,63.60722,154.8895
7/26/2019 1:16:00 PM,301.76,301.85,301.76,301.83,71.66296,265.4792
7/26/2019 1:17:00 PM,301.83,301.83,301.8,301.82,69.30685,191.2446
7/26/2019 1:18:00 PM,301.82,301.82,301.73,301.77,58.861,80.50855
7/26/2019 1:19:00 PM,301.77,301.77,301.73,301.76,57.01468,33.82648
7/26/2019 1:20:00 PM,301.76,301.76,301.75,301.76,55.15164,34.54321
7/26/2019 1:21:00 PM,301.76,301.79,301.76,301.78,58.10475,64.72233
7/26/2019 1:22:00 PM,301.79,301.84,301.79,301.82,63.31194,121.0426
7/26/2019 1:23:00 PM,301.82,301.86,301.82,301.85,66.65823,142.8853
7/26/2019 1:24:00 PM,301.85,301.86,301.84,301.85,69.64031,130.4122
7/26/2019 1:25:00 PM,301.85,301.86,301.84,301.84,67.47182,103.749
7/26/2019 1:26:00 PM,301.84,301.85,301.77,301.78,56.17977,17.20535
7/26/2019 1:27:00 PM,301.78,301.79,301.77,301.78,47.60057,-30.13408
7/26/2019 1:28:00 PM,301.78,301.8,301.76,301.78,40.87791,-38.73381
7/26/2019 1:29:00 PM,301.78,301.78,301.72,301.73,36.28047,-117.0284
7/26/2019 1:30:00 PM,301.73,301.76,301.73,301.73,32.36095,-105.6069
7/26/2019 1:31:00 PM,301.73,301.74,301.7,301.71,30.92023,-133.0149
7/26/2019 1:32:00 PM,301.71,301.73,301.7,301.73,34.08072,-110.0532
7/26/2019 1:33:00 PM,301.73,301.78,301.72,301.74,35.6609,-59.77039
7/26/2019 1:34:00 PM,301.74,301.74,301.7,301.74,37.28004,-87.02287
7/26/2019 1:35:00 PM,301.73,301.76,301.73,301.75,38.93992,-46.63209
7/26/2019 1:36:00 PM,301.75,301.76,301.73,301.73,36.84302,-49.95821
7/26/2019 1:37:00 PM,301.73,301.74,301.72,301.72,35.80328,-65.79395
7/26/2019 1:38:00 PM,301.72,301.78,301.72,301.78,45.6956,11.6648
7/26/2019 1:39:00 PM,301.78,301.82,301.76,301.8,48.54067,125.2044
7/26/2019 1:40:00 PM,301.8,301.8,301.75,301.76,43.61864,70.53054
7/26/2019 1:41:00 PM,301.76,301.79,301.74,301.76,39.32441,56.316
7/26/2019 1:42:00 PM,301.76,301.78,301.74,301.74,37.34185,30.29967
7/26/2019 1:43:00 PM,301.74,301.75,301.73,301.74,35.41884,-24.87018
7/26/2019 1:44:00 PM,301.74,301.74,301.72,301.72,33.56045,-72.3225
7/26/2019 1:45:00 PM,301.72,301.72,301.7,301.71,32.63696,-132.3636
7/26/2019 1:46:00 PM,301.71,301.76,301.7,301.73,36.40602,-60.90406
7/26/2019 1:47:00 PM,301.72,301.72,301.69,301.69,32.49322,-144.5698
7/26/2019 1:48:00 PM,301.68,301.69,301.64,301.65,29.12247,-212.3732
7/26/2019 1:49:00 PM,301.65,301.67,301.62,301.64,28.33296,-190.3226
7/26/2019 1:50:00 PM,301.63,301.65,301.62,301.64,27.52924,-152.7549
7/26/2019 1:51:00 PM,301.64,301.64,301.62,301.63,26.71075,-127.5128
7/26/2019 1:52:00 PM,301.64,301.65,301.62,301.65,31.11521,-94.24007
7/26/2019 1:53:00 PM,301.65,301.67,301.65,301.67,35.30843,-51.24648
7/26/2019 1:54:00 PM,301.67,301.69,301.66,301.68,37.35551,-23.25012
7/26/2019 1:55:00 PM,301.68,301.69,301.65,301.66,34.96856,-31.74414
7/26/2019 1:56:00 PM,301.66,301.75,301.65,301.73,47.59776,58.70719
7/26/2019 1:57:00 PM,301.73,301.74,301.71,301.73,56.66156,97.50387
7/26/2019 1:58:00 PM,301.73,301.76,301.72,301.76,59.86508,129.6936
7/26/2019 1:59:00 PM,301.76,301.79,301.75,301.78,61.88671,150.5275
7/26/2019 2:00:00 PM,301.78,301.78,301.75,301.78,63.84782,128.9295
7/26/2019 2:01:00 PM,301.78,301.78,301.74,301.74,57.47345,87.34767
7/26/2019 2:02:00 PM,301.74,301.82,301.74,301.79,62.5124,108.1822
7/26/2019 2:03:00 PM,301.8,301.8,301.74,301.75,56.72284,71.80751
7/26/2019 2:04:00 PM,301.75,301.79,301.72,301.72,52.77598,37.62793
7/26/2019 2:05:00 PM,301.72,301.74,301.7,301.7,50.26616,-17.5764
7/26/2019 2:06:00 PM,301.7,301.73,301.7,301.7,47.81724,-37.10873
7/26/2019 2:07:00 PM,301.7,301.71,301.67,301.67,44.32693,-97.50387
7/26/2019 2:08:00 PM,301.67,301.72,301.66,301.7,48.38431,-82.20487
7/26/2019 2:09:00 PM,301.7,301.75,301.69,301.74,53.27176,-22.24788
7/26/2019 2:10:00 PM,301.74,301.78,301.73,301.77,56.59319,54.06864
7/26/2019 2:11:00 PM,301.77,301.8,301.76,301.78,57.67426,92.38444
7/26/2019 2:12:00 PM,301.78,301.79,301.78,301.78,58.77985,87.06992
7/26/2019 2:13:00 PM,301.78,301.8,301.75,301.75,54.20972,50.56594
7/26/2019 2:14:00 PM,301.75,301.79,301.75,301.77,56.62945,58.32888
7/26/2019 2:15:00 PM,301.78,301.78,301.76,301.76,55.065,47.01286
7/26/2019 2:16:00 PM,301.75,301.79,301.74,301.78,57.59222,58.32888
7/26/2019 2:17:00 PM,301.78,301.78,301.76,301.78,60.01408,63.10547
7/26/2019 2:18:00 PM,301.78,301.79,301.77,301.78,62.33081,68.75798
7/26/2019 2:19:00 PM,301.78,301.78,301.76,301.77,60.44227,41.88965
7/26/2019 2:20:00 PM,301.77,301.78,301.75,301.76,58.53804,20.17179
7/26/2019 2:21:00 PM,301.76,301.76,301.72,301.72,51.52883,-97.9361
7/26/2019 2:22:00 PM,301.72,301.76,301.72,301.75,55.80217,-103.6861
7/26/2019 2:23:00 PM,301.76,301.76,301.74,301.74,54.08863,-109.554
7/26/2019 2:24:00 PM,301.74,301.77,301.74,301.74,52.3572,-78.40273
7/26/2019 2:25:00 PM,301.74,301.75,301.73,301.73,50.61756,-119.6735
7/26/2019 2:26:00 PM,301.74,301.75,301.72,301.72,48.86376,-123.1241
7/26/2019 2:27:00 PM,301.73,301.75,301.71,301.74,52.40984,-90.91161
7/26/2019 2:28:00 PM,301.74,301.74,301.71,301.73,50.52608,-103.0474
7/26/2019 2:29:00 PM,301.73,301.74,301.72,301.73,48.64321,-79.08746
7/26/2019 2:30:00 PM,301.73,301.77,301.73,301.77,55.75638,38.06749
7/26/2019 2:31:00 PM,301.76,301.8,301.76,301.8,60.20993,156.1682
7/26/2019 2:32:00 PM,301.8,301.8,301.77,301.77,54.32134,128.5346
7/26/2019 2:33:00 PM,301.78,301.81,301.78,301.8,58.67397,165.9899
7/26/2019 2:34:00 PM,301.8,301.81,301.79,301.8,62.52008,142.4157
7/26/2019 2:35:00 PM,301.8,301.81,301.78,301.8,65.93436,106.2153
7/26/2019 2:36:00 PM,301.8,301.81,301.79,301.8,68.97776,94.37604
7/26/2019 2:37:00 PM,301.8,301.81,301.79,301.8,71.70049,80.07592
7/26/2019 2:38:00 PM,301.8,301.88,301.8,301.86,76.19965,153.8902
7/26/2019 2:39:00 PM,301.86,301.9,301.84,301.85,74.08976,161.9258
7/26/2019 2:40:00 PM,301.84,301.87,301.82,301.83,69.90787,104.0831
7/26/2019 2:41:00 PM,301.82,301.84,301.81,301.81,65.90775,56.18539
7/26/2019 2:42:00 PM,301.81,301.86,301.81,301.84,68.79369,81.74352
7/26/2019 2:43:00 PM,301.84,301.85,301.83,301.84,71.40085,74.88269
7/26/2019 2:44:00 PM,301.85,301.85,301.83,301.84,73.76159,63.90186
7/26/2019 2:45:00 PM,301.84,301.86,301.83,301.86,75.22887,80.33978
7/26/2019 2:46:00 PM,301.86,301.9,301.84,301.86,76.63592,114.1781
7/26/2019 2:47:00 PM,301.85,301.89,301.78,301.89,78.6023,67.35294
7/26/2019 2:48:00 PM,301.89,302.02,301.89,302,83.93526,320.2759
7/26/2019 2:49:00 PM,301.99,302.02,301.94,301.97,78.20974,225.2794
7/26/2019 2:50:00 PM,301.97,302,301.96,301.97,72.85756,158.8585
7/26/2019 2:51:00 PM,301.97,301.97,301.93,301.97,67.85668,99.13811
7/26/2019 2:52:00 PM,301.97,301.99,301.96,301.97,63.18602,96.43937
7/26/2019 2:53:00 PM,301.96,302,301.95,301.98,64.07459,83.1212
7/26/2019 2:54:00 PM,301.98,302,301.97,302,65.84737,82.70515
7/26/2019 2:55:00 PM,302,302.01,301.98,302.01,66.73267,81.94044
7/26/2019 2:56:00 PM,302.01,302.06,302,302.04,69.30102,105.7398
7/26/2019 2:57:00 PM,302.04,302.05,302,302.02,65.65803,89.75281
7/26/2019 2:58:00 PM,302.02,302.07,302,302.06,69.14845,113.6239
7/26/2019 2:59:00 PM,302.06,302.08,302.04,302.07,69.9708,140.6017
7/26/2019 3:00:00 PM,302.07,302.09,302.04,302.08,70.80626,130.9439
7/26/2019 3:01:00 PM,302.08,302.1,302.01,302.01,58.51283,66.71462
7/26/2019 3:02:00 PM,302,302.01,301.97,302,56.98862,-31.31092
7/26/2019 3:03:00 PM,302.01,302.05,302.01,302.01,58.16229,25.37024
7/26/2019 3:04:00 PM,302.01,302.04,301.99,302.01,59.35666,-2.244982
7/26/2019 3:05:00 PM,302.01,302.12,302.01,302.11,68.90475,138.3486
7/26/2019 3:06:00 PM,302.11,302.14,302.07,302.13,70.40411,176.9639
7/26/2019 3:07:00 PM,302.12,302.13,302.08,302.1,65.32135,129.513
7/26/2019 3:08:00 PM,302.1,302.1,302.07,302.07,60.60915,67.10879
7/26/2019 3:09:00 PM,302.08,302.08,302.03,302.06,59.07772,9.550187
7/26/2019 3:10:00 PM,302.06,302.06,302.02,302.02,53.28265,-45.38134
7/26/2019 3:11:00 PM,302.02,302.06,302.02,302.03,54.48557,-41.23875
7/26/2019 3:12:00 PM,302.04,302.04,301.98,302,50.30499,-98.40624
7/26/2019 3:13:00 PM,302,302.02,301.98,302.01,51.63839,-90.55297
7/26/2019 3:14:00 PM,302.01,302.13,302,302.1,61.61159,60.62968
7/26/2019 3:15:00 PM,302.11,302.11,302.06,302.07,57.36496,58.33333
7/26/2019 3:16:00 PM,302.08,302.11,302.06,302.1,60.31099,68.61535
7/26/2019 3:17:00 PM,302.1,302.11,302.06,302.11,61.26973,66.24403
7/26/2019 3:18:00 PM,302.11,302.11,302.06,302.06,54.2061,24.40992
7/26/2019 3:19:00 PM,302.06,302.07,302.03,302.04,51.64221,-40.3979
7/26/2019 3:20:00 PM,302.04,302.09,302.03,302.08,56.11316,15.34699
7/26/2019 3:21:00 PM,302.08,302.11,302.03,302.1,58.19743,57.15646
7/26/2019 3:22:00 PM,302.1,302.14,302.1,302.1,60.2314,130.7959
7/26/2019 3:23:00 PM,302.1,302.16,302.09,302.14,64.00115,143.0491
7/26/2019 3:24:00 PM,302.14,302.16,302.13,302.16,65.7481,162.7969
7/26/2019 3:25:00 PM,302.16,302.17,302.12,302.15,64.07133,131.6425
7/26/2019 3:26:00 PM,302.15,302.15,302.09,302.1,56.34349,52.32535
7/26/2019 3:27:00 PM,302.1,302.1,302.06,302.06,51.03759,-58.67731
7/26/2019 3:28:00 PM,302.07,302.08,302.04,302.05,49.77467,-95.25396
7/26/2019 3:29:00 PM,302.04,302.07,302.04,302.04,48.48651,-100.1381
7/26/2019 3:30:00 PM,302.04,302.08,302.04,302.07,52.46877,-60.22395
7/26/2019 3:31:00 PM,302.06,302.19,302.06,302.19,64.34284,104.004
7/26/2019 3:32:00 PM,302.18,302.2,302.15,302.18,62.93054,130.8544
7/26/2019 3:33:00 PM,302.18,302.18,302.13,302.15,58.76734,79.86148
7/26/2019 3:34:00 PM,302.15,302.17,302.13,302.14,57.40681,60.44477
7/26/2019 3:35:00 PM,302.14,302.19,302.14,302.15,58.44291,74.68717
7/26/2019 3:36:00 PM,302.16,302.18,302.15,302.16,59.50694,71.04827
7/26/2019 3:37:00 PM,302.16,302.23,302.14,302.2,63.52667,102.6117
7/26/2019 3:38:00 PM,302.2,302.21,302.15,302.18,60.30095,79.53387
7/26/2019 3:39:00 PM,302.18,302.22,302.17,302.21,63.30759,98.89595
7/26/2019 3:40:00 PM,302.21,302.21,302.18,302.2,61.63531,84.09384
7/26/2019 3:41:00 PM,302.2,302.21,302.16,302.17,56.77977,55.64914
7/26/2019 3:42:00 PM,302.17,302.17,302.1,302.12,49.74333,-46.61006
7/26/2019 3:43:00 PM,302.13,302.15,302.12,302.14,52.2917,-58.68191
7/26/2019 3:44:00 PM,302.14,302.18,302.13,302.16,54.75847,-31.4386
7/26/2019 3:45:00 PM,302.16,302.16,302.1,302.13,50.53541,-116.2268
7/26/2019 3:46:00 PM,302.12,302.12,302.09,302.11,47.88154,-158.4039
7/26/2019 3:47:00 PM,302.11,302.11,302.08,302.09,45.32227,-154.1823
7/26/2019 3:48:00 PM,302.08,302.12,302.07,302.12,49.67009,-107.2363
7/26/2019 3:49:00 PM,302.11,302.13,302.07,302.12,53.64008,-84.08296
7/26/2019 3:50:00 PM,302.12,302.13,302.09,302.11,52.16159,-67.36013
7/26/2019 3:51:00 PM,302.1,302.15,302.07,302.14,56.07327,-41.49315
7/26/2019 3:52:00 PM,302.13,302.17,302.11,302.16,58.50552,23.31148
7/26/2019 3:53:00 PM,302.16,302.2,302.16,302.2,62.92987,126.1446
7/26/2019 3:54:00 PM,302.2,302.21,302.18,302.2,66.74809,150.9637
7/26/2019 3:55:00 PM,302.2,302.23,302.17,302.17,61.62286,128.756
7/26/2019 3:56:00 PM,302.17,302.22,302.07,302.08,49.37104,-30.62727
7/26/2019 3:57:00 PM,302.07,302.08,302.03,302.06,47.13044,-153.5343
7/26/2019 3:58:00 PM,302.06,302.06,301.99,302.01,41.99743,-188.7024
7/26/2019 3:59:00 PM,302,302.09,301.99,302.08,50.17772,-106.2641
7/26/2019 4:00:00 PM,302.08,302.08,301.96,301.96,39.80954,-156.9203
7/29/2019 9:31:00 AM,301.85,301.89,301.73,301.86,33.58164,-251.3767
7/29/2019 9:32:00 AM,301.86,301.93,301.8,301.89,36.77989,-153.9059
7/29/2019 9:33:00 AM,301.9,301.93,301.73,301.76,30.03657,-156.6821
7/29/2019 9:34:00 AM,301.75,301.76,301.61,301.61,24.46272,-180.6546
7/29/2019 9:35:00 AM,301.61,301.81,301.6,301.75,36.33656,-118.4898
7/29/2019 9:36:00 AM,301.75,301.84,301.66,301.75,45.55346,-87.15953
7/29/2019 9:37:00 AM,301.74,301.83,301.72,301.72,44.08094,-72.4044
7/29/2019 9:38:00 AM,301.72,301.83,301.69,301.76,46.56193,-62.41943
7/29/2019 9:39:00 AM,301.76,301.76,301.69,301.7,43.44873,-74.82516
7/29/2019 9:40:00 AM,301.7,301.77,301.68,301.72,44.77357,-65.19012
7/29/2019 9:41:00 AM,301.72,301.73,301.56,301.62,39.75547,-108.1862
7/29/2019 9:42:00 AM,301.61,301.65,301.56,301.58,37.92423,-124.9148
7/29/2019 9:43:00 AM,301.58,301.62,301.53,301.55,36.56423,-142.1992
7/29/2019 9:44:00 AM,301.55,301.57,301.49,301.5,34.35348,-156.6228
7/29/2019 9:45:00 AM,301.5,301.5,301.41,301.46,32.65186,-160.7144
7/29/2019 9:46:00 AM,301.46,301.52,301.42,301.46,30.99831,-129.049
7/29/2019 9:47:00 AM,301.45,301.56,301.44,301.54,37.78444,-82.40607
7/29/2019 9:48:00 AM,301.54,301.56,301.49,301.54,43.74278,-61.00231
7/29/2019 9:49:00 AM,301.55,301.59,301.53,301.55,44.4572,-37.14207
7/29/2019 9:50:00 AM,301.56,301.58,301.41,301.46,39.57607,-78.9961
7/29/2019 9:51:00 AM,301.46,301.48,301.4,301.46,35.39141,-97.89241
7/29/2019 9:52:00 AM,301.45,301.46,301.33,301.36,31.41614,-137.4067
7/29/2019 9:53:00 AM,301.35,301.41,301.3,301.38,33.03762,-141.4065
7/29/2019 9:54:00 AM,301.38,301.4,301.26,301.28,29.30976,-162.0494
7/29/2019 9:55:00 AM,301.28,301.31,301.24,301.27,28.95756,-164.3247
7/29/2019 9:56:00 AM,301.26,301.3,301.23,301.28,29.86517,-133.3712
7/29/2019 9:57:00 AM,301.28,301.29,301.22,301.24,28.30844,-120.4686
7/29/2019 9:58:00 AM,301.24,301.29,301.17,301.2,26.8049,-118.2017
7/29/2019 9:59:00 AM,301.18,301.19,301.13,301.16,25.35361,-130.275
7/29/2019 10:00:00 AM,301.15,301.17,301.07,301.13,24.29159,-126.3949
7/29/2019 10:01:00 AM,301.13,301.13,301.05,301.07,22.28135,-128.5077
7/29/2019 10:02:00 AM,301.08,301.08,300.99,301.01,20.45811,-139.9975
7/29/2019 10:03:00 AM,301.01,301.15,301,301.15,34.0232,-89.00031
7/29/2019 10:04:00 AM,301.16,301.18,301.07,301.11,32.32635,-66.07154
7/29/2019 10:05:00 AM,301.11,301.13,301.07,301.11,30.67862,-66.01129
7/29/2019 10:06:00 AM,301.11,301.12,301,301.01,26.97806,-96.00381
7/29/2019 10:07:00 AM,301,301.05,300.96,301,26.63169,-115.2719
7/29/2019 10:08:00 AM,301,301.04,300.94,301.04,30.47402,-105.0076
7/29/2019 10:09:00 AM,301.04,301.04,300.95,300.99,28.46684,-106.6463
7/29/2019 10:10:00 AM,300.99,301.01,300.9,300.95,26.93954,-126.9098
7/29/2019 10:11:00 AM,300.94,300.97,300.91,300.95,25.46802,-118.6893
7/29/2019 10:12:00 AM,300.95,300.96,300.87,300.87,22.78531,-144.131
7/29/2019 10:13:00 AM,300.87,300.91,300.85,300.9,25.93521,-136.7459
7/29/2019 10:14:00 AM,300.9,301,300.87,300.88,25.1976,-93.73164
7/29/2019 10:15:00 AM,300.88,301.02,300.86,300.98,35.13691,-46.94595
7/29/2019 10:16:00 AM,300.98,301.13,300.97,301.06,41.79813,58.13584
7/29/2019 10:17:00 AM,301.07,301.12,301,301.11,45.56082,86.80553
7/29/2019 10:18:00 AM,301.11,301.22,301.1,301.22,52.79409,181.6389
7/29/2019 10:19:00 AM,301.22,301.22,301.14,301.14,47.81932,152.3209
7/29/2019 10:20:00 AM,301.14,301.19,301.09,301.19,50.93121,118.0864
7/29/2019 10:21:00 AM,301.19,301.19,301.1,301.11,46.1833,81.89317
7/29/2019 10:22:00 AM,301.11,301.16,301.09,301.16,49.36115,71.9063
7/29/2019 10:23:00 AM,301.16,301.23,301.14,301.22,52.95008,96.34155
7/29/2019 10:24:00 AM,301.22,301.25,301.22,301.24,54.11682,105.8992
7/29/2019 10:25:00 AM,301.24,301.27,301.22,301.24,55.31029,97.30484
7/29/2019 10:26:00 AM,301.24,301.25,301.21,301.21,53.0789,77.88752
7/29/2019 10:27:00 AM,301.21,301.27,301.2,301.27,56.83006,92.44979
7/29/2019 10:28:00 AM,301.27,301.28,301.2,301.22,53.02637,76.54488
7/29/2019 10:29:00 AM,301.22,301.25,301.19,301.25,54.97404,66.58041
7/29/2019 10:30:00 AM,301.25,301.25,301.2,301.2,51.16694,40.01917
7/29/2019 10:31:00 AM,301.2,301.21,301.15,301.17,48.97497,-41.84294
7/29/2019 10:32:00 AM,301.17,301.24,301.16,301.23,53.28533,18.8138
7/29/2019 10:33:00 AM,301.23,301.27,301.22,301.22,52.48867,64.0136
7/29/2019 10:34:00 AM,301.23,301.27,301.22,301.26,55.36135,85.16692
7/29/2019 10:35:00 AM,301.26,301.28,301.23,301.23,52.78426,74.97141
7/29/2019 10:36:00 AM,301.23,301.28,301.22,301.27,55.74109,107.6242
7/29/2019 10:37:00 AM,301.27,301.27,301.2,301.2,49.85574,-33.05043
7/29/2019 10:38:00 AM,301.19,301.2,301.1,301.2,44.76563,-200.1404
7/29/2019 10:39:00 AM,301.2,301.22,301.13,301.17,42.75058,-137.9293
7/29/2019 10:40:00 AM,301.16,301.18,301.14,301.15,41.41092,-140.7902
7/29/2019 10:41:00 AM,301.15,301.16,301.11,301.11,38.79452,-159.093
7/29/2019 10:42:00 AM,301.11,301.16,301.11,301.16,43.5928,-102.4854
7/29/2019 10:43:00 AM,301.16,301.19,301.11,301.19,46.31134,-57.52217
7/29/2019 10:44:00 AM,301.19,301.27,301.19,301.26,52.11172,70.66908
7/29/2019 10:45:00 AM,301.27,301.3,301.23,301.29,54.38586,107.1914
7/29/2019 10:46:00 AM,301.3,301.38,301.29,301.37,59.85942,172.677
7/29/2019 10:47:00 AM,301.37,301.39,301.34,301.39,61.11705,166.9316
7/29/2019 10:48:00 AM,301.39,301.41,301.37,301.39,62.38617,149.3275
7/29/2019 10:49:00 AM,301.39,301.42,301.34,301.4,63.03386,118.4311
7/29/2019 10:50:00 AM,301.4,301.42,301.37,301.38,60.77631,99.75254
7/29/2019 10:51:00 AM,301.39,301.42,301.36,301.38,58.51922,82.15701
7/29/2019 10:52:00 AM,301.38,301.39,301.36,301.38,56.26879,65.37046
7/29/2019 10:53:00 AM,301.38,301.4,301.36,301.37,55.12555,57.14373
7/29/2019 10:54:00 AM,301.37,301.37,301.32,301.35,52.81773,29.83323
7/29/2019 10:55:00 AM,301.35,301.39,301.33,301.39,56.72301,42.47643
7/29/2019 10:56:00 AM,301.39,301.44,301.34,301.36,53.166,49.25274
7/29/2019 10:57:00 AM,301.35,301.35,301.27,301.28,45.06054,-95.81052
7/29/2019 10:58:00 AM,301.29,301.29,301.25,301.27,44.15335,-166.8361
7/29/2019 10:59:00 AM,301.27,301.28,301.25,301.26,43.21915,-173.8488
7/29/2019 11:00:00 AM,301.25,301.28,301.21,301.28,45.69755,-140.8386
7/29/2019 11:01:00 AM,301.28,301.3,301.2,301.23,40.89079,-123.6656
7/29/2019 11:02:00 AM,301.23,301.23,301.17,301.2,38.28796,-140.2075
7/29/2019 11:03:00 AM,301.21,301.33,301.21,301.32,51.56796,-35.83768
7/29/2019 11:04:00 AM,301.33,301.4,301.26,301.28,47.86918,1.521676
7/29/2019 11:05:00 AM,301.28,301.3,301.23,301.29,48.85754,-42.25623
7/29/2019 11:06:00 AM,301.29,301.36,301.29,301.36,55.24564,52.38486
7/29/2019 11:07:00 AM,301.35,301.38,301.34,301.37,56.09053,95.44248
7/29/2019 11:08:00 AM,301.37,301.39,301.34,301.34,52.86921,82.69411
7/29/2019 11:09:00 AM,301.34,301.36,301.31,301.33,51.8002,55.32796
7/29/2019 11:10:00 AM,301.33,301.36,301.3,301.34,52.8274,65.85027
7/29/2019 11:11:00 AM,301.34,301.37,301.32,301.33,51.64218,67.43752
7/29/2019 11:12:00 AM,301.33,301.36,301.33,301.35,53.87125,68.13108
7/29/2019 11:13:00 AM,301.35,301.43,301.34,301.35,56.05284,97.98725
7/29/2019 11:14:00 AM,301.35,301.38,301.3,301.33,53.33635,34.45565
7/29/2019 11:15:00 AM,301.34,301.39,301.32,301.34,54.52309,52.91508
7/29/2019 11:16:00 AM,301.34,301.38,301.3,301.3,49.1434,-23.87744
7/29/2019 11:17:00 AM,301.3,301.39,301.28,301.37,57.11673,36.85385
7/29/2019 11:18:00 AM,301.38,301.47,301.38,301.47,65.44989,292.0016
7/29/2019 11:19:00 AM,301.47,301.51,301.45,301.48,66.15874,262.9662
7/29/2019 11:20:00 AM,301.48,301.52,301.44,301.5,67.58878,183.6074
7/29/2019 11:21:00 AM,301.51,301.55,301.49,301.51,68.31093,159.5295
7/29/2019 11:22:00 AM,301.5,301.53,301.47,301.5,66.71023,109.0609
7/29/2019 11:23:00 AM,301.5,301.5,301.46,301.48,63.50976,73.99008
7/29/2019 11:24:00 AM,301.48,301.5,301.46,301.48,60.38967,63.44822
7/29/2019 11:25:00 AM,301.48,301.53,301.47,301.49,61.40897,69.81083
7/29/2019 11:26:00 AM,301.49,301.54,301.49,301.54,66.11562,86.56014
7/29/2019 11:27:00 AM,301.54,301.57,301.5,301.54,70.04945,89.88053
7/29/2019 11:28:00 AM,301.54,301.54,301.47,301.48,60.91415,43.01333
7/29/2019 11:29:00 AM,301.47,301.52,301.44,301.5,62.66125,24.04716
7/29/2019 11:30:00 AM,301.5,301.55,301.49,301.53,65.17699,89.07923
7/29/2019 11:31:00 AM,301.53,301.56,301.44,301.45,54.61156,-42.39397
7/29/2019 11:32:00 AM,301.45,301.48,301.44,301.45,46.49482,-153.6962
7/29/2019 11:33:00 AM,301.45,301.48,301.44,301.44,45.58179,-143.3433
7/29/2019 11:34:00 AM,301.45,301.5,301.44,301.48,49.82304,-66.73206
7/29/2019 11:35:00 AM,301.48,301.48,301.39,301.4,42.66159,-188.6302
7/29/2019 11:36:00 AM,301.4,301.46,301.37,301.45,47.72025,-144.6997
7/29/2019 11:37:00 AM,301.45,301.5,301.43,301.5,52.25389,-11.89824
7/29/2019 11:38:00 AM,301.5,301.59,301.5,301.57,57.77636,147.5384
7/29/2019 11:39:00 AM,301.57,301.62,301.55,301.56,56.76538,153.3405
7/29/2019 11:40:00 AM,301.56,301.6,301.55,301.59,59.07655,135.0761
7/29/2019 11:41:00 AM,301.59,301.6,301.56,301.58,57.96313,118.8859
7/29/2019 11:42:00 AM,301.58,301.62,301.56,301.6,59.60299,110.0374
7/29/2019 11:43:00 AM,301.6,301.64,301.59,301.61,60.4316,110.7788
7/29/2019 11:44:00 AM,301.61,301.63,301.57,301.57,55.51857,73.14384
7/29/2019 11:45:00 AM,301.57,301.62,301.57,301.6,58.26076,69.78571
7/29/2019 11:46:00 AM,301.6,301.66,301.6,301.61,59.16265,87.04861
7/29/2019 11:47:00 AM,301.61,301.66,301.59,301.64,61.83508,87.98354
7/29/2019 11:48:00 AM,301.63,301.65,301.61,301.63,60.41581,82.32615
7/29/2019 11:49:00 AM,301.63,301.65,301.59,301.61,57.5698,65.7675
7/29/2019 11:50:00 AM,301.6,301.62,301.59,301.61,54.79025,40.53648
7/29/2019 11:51:00 AM,301.6,301.62,301.6,301.61,52.08222,35.82159
7/29/2019 11:52:00 AM,301.61,301.61,301.58,301.61,49.45012,-14.68345
7/29/2019 11:53:00 AM,301.61,301.64,301.6,301.61,46.89772,50.28009
7/29/2019 11:54:00 AM,301.61,301.63,301.58,301.59,44.43169,-40.90829
7/29/2019 11:55:00 AM,301.59,301.63,301.59,301.63,50.08874,40.05152
7/29/2019 11:56:00 AM,301.63,301.67,301.63,301.64,51.42123,186.3877
7/29/2019 11:57:00 AM,301.64,301.69,301.64,301.66,54.0589,202.7162
7/29/2019 11:58:00 AM,301.66,301.67,301.63,301.63,49.6977,94.5848
7/29/2019 11:59:00 AM,301.63,301.65,301.59,301.6,45.72506,-42.87945
7/29/2019 12:00:00 PM,301.6,301.62,301.58,301.6,42.10082,-89.98829
7/29/2019 12:01:00 PM,301.6,301.61,301.55,301.58,39.83185,-153.3029
7/29/2019 12:02:00 PM,301.57,301.58,301.52,301.53,34.79003,-228.8046
7/29/2019 12:03:00 PM,301.52,301.55,301.49,301.51,32.99168,-221.2214
7/29/2019 12:04:00 PM,301.5,301.51,301.42,301.43,26.97953,-233.6523
7/29/2019 12:05:00 PM,301.42,301.45,301.42,301.44,28.72923,-179.9417
7/29/2019 12:06:00 PM,301.44,301.49,301.42,301.48,35.39287,-113.759
7/29/2019 12:07:00 PM,301.49,301.5,301.45,301.46,33.6952,-88.06152
7/29/2019 12:08:00 PM,301.45,301.46,301.44,301.44,32.04253,-92.91986
7/29/2019 12:09:00 PM,301.44,301.45,301.41,301.41,29.68904,-97.10738
7/29/2019 12:10:00 PM,301.41,301.42,301.4,301.41,27.51281,-95.71204
7/29/2019 12:11:00 PM,301.41,301.42,301.37,301.37,24.89218,-104.4061
