Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/18/2019 12:11:00 PM,311.92,311.93,311.9,311.92,51.92454,-32.53393
11/18/2019 12:12:00 PM,311.93,311.95,311.93,311.93,53.12949,107.8441
11/18/2019 12:13:00 PM,311.93,311.93,311.85,311.9,49.1421,-170.6093
11/18/2019 12:14:00 PM,311.9,311.92,311.88,311.89,47.85544,-134.8382
11/18/2019 12:15:00 PM,311.9,311.91,311.89,311.91,50.64307,-74.31605
11/18/2019 12:16:00 PM,311.91,311.94,311.88,311.89,47.88617,-63.91962
11/18/2019 12:17:00 PM,311.89,311.9,311.87,311.88,46.52044,-145.2802
11/18/2019 12:18:00 PM,311.89,311.93,311.88,311.93,53.63245,6.060606
11/18/2019 12:19:00 PM,311.93,311.95,311.92,311.92,52.14169,82.81234
11/18/2019 12:20:00 PM,311.92,311.97,311.55,311.92,50.62624,-301.3404
11/18/2019 12:21:00 PM,311.92,311.97,311.92,311.96,56.12743,117.0065
11/18/2019 12:22:00 PM,311.96,311.97,311.94,311.95,54.4952,123.0656
11/18/2019 12:23:00 PM,311.95,311.97,311.93,311.97,57.18127,115.7346
11/18/2019 12:24:00 PM,311.97,311.97,311.95,311.96,55.41718,105.8419
11/18/2019 12:25:00 PM,311.96,311.98,311.94,311.95,53.64046,82.96876
11/18/2019 12:26:00 PM,311.94,311.96,311.91,311.92,48.59652,27.35746
11/18/2019 12:27:00 PM,311.92,311.93,311.87,311.87,41.57655,-58.49765
11/18/2019 12:28:00 PM,311.88,311.88,311.83,311.84,38.02843,-124.0765
11/18/2019 12:29:00 PM,311.84,311.86,311.78,311.78,32.12381,-158.7203
11/18/2019 12:30:00 PM,311.78,311.78,311.71,311.72,27.52183,-189.4344
11/18/2019 12:31:00 PM,311.72,311.77,311.68,311.77,35.77696,-141.5968
11/18/2019 12:32:00 PM,311.77,311.78,311.75,311.76,34.92183,-96.70522
11/18/2019 12:33:00 PM,311.76,311.76,311.71,311.74,33.20708,-100.2857
11/18/2019 12:34:00 PM,311.74,311.81,311.73,311.8,42.34423,-61.40382
11/18/2019 12:35:00 PM,311.81,311.83,311.8,311.82,45.04562,-26.47646
11/18/2019 12:36:00 PM,311.82,311.86,311.8,311.83,46.39392,-8.778223
11/18/2019 12:37:00 PM,311.83,311.84,311.8,311.81,44.06193,-13.67355
11/18/2019 12:38:00 PM,311.8,311.84,311.8,311.83,46.93445,4.610124
11/18/2019 12:39:00 PM,311.83,311.86,311.83,311.86,51.00111,57.05928
11/18/2019 12:40:00 PM,311.86,311.9,311.85,311.89,54.7402,115.7335
11/18/2019 12:41:00 PM,311.89,311.94,311.89,311.94,60.18661,173.4693
11/18/2019 12:42:00 PM,311.94,311.94,311.91,311.91,55.84356,146.1145
11/18/2019 12:43:00 PM,311.91,311.94,311.9,311.9,54.43214,111.6144
11/18/2019 12:44:00 PM,311.9,311.92,311.88,311.88,51.62603,73.61459
11/18/2019 12:45:00 PM,311.88,311.89,311.87,311.89,52.93451,51.34764
11/18/2019 12:46:00 PM,311.89,311.89,311.84,311.85,47.41403,12.21785
11/18/2019 12:47:00 PM,311.85,311.85,311.82,311.84,46.11814,-40.1416
11/18/2019 12:48:00 PM,311.84,311.88,311.84,311.87,50.48585,-3.443093
11/18/2019 12:49:00 PM,311.87,311.87,311.85,311.86,49.0569,-18.49699
11/18/2019 12:50:00 PM,311.86,311.87,311.83,311.87,50.56377,-32.18645
11/18/2019 12:51:00 PM,311.86,311.87,311.85,311.85,47.53965,-42.9128
11/18/2019 12:52:00 PM,311.85,311.86,311.85,311.86,49.17397,-53.55696
11/18/2019 12:53:00 PM,311.86,311.86,311.82,311.83,44.66891,-104.742
11/18/2019 12:54:00 PM,311.84,311.85,311.84,311.85,48.08695,-67.7492
11/18/2019 12:55:00 PM,311.85,311.85,311.84,311.84,46.53892,-73.45452
11/18/2019 12:56:00 PM,311.84,311.87,311.84,311.85,48.33024,-35.07279
11/18/2019 12:57:00 PM,311.85,311.85,311.81,311.82,43.61371,-151.2989
11/18/2019 12:58:00 PM,311.82,311.88,311.81,311.85,48.97614,-32.57808
11/18/2019 12:59:00 PM,311.85,311.87,311.85,311.87,52.23573,90.79453
11/18/2019 1:00:00 PM,311.87,311.9,311.86,311.9,56.70583,206.1226
11/18/2019 1:01:00 PM,311.9,311.9,311.86,311.9,60.66975,173.9732
11/18/2019 1:02:00 PM,311.9,311.92,311.86,311.88,56.92946,142.416
11/18/2019 1:03:00 PM,311.88,311.88,311.86,311.87,55.09764,53.50943
11/18/2019 1:04:00 PM,311.87,311.89,311.87,311.88,56.60149,82.44905
11/18/2019 1:05:00 PM,311.88,311.91,311.88,311.9,59.5173,121.3914
11/18/2019 1:06:00 PM,311.9,311.92,311.89,311.92,62.25267,134.8391
11/18/2019 1:07:00 PM,311.91,311.92,311.89,311.91,60.06723,107.7104
11/18/2019 1:08:00 PM,311.9,311.9,311.87,311.87,52.18198,19.70337
11/18/2019 1:09:00 PM,311.88,311.88,311.84,311.84,47.18073,-73.92531
11/18/2019 1:10:00 PM,311.84,311.87,311.83,311.87,52.12241,-64.19471
11/18/2019 1:11:00 PM,311.87,311.88,311.86,311.87,56.50478,-34.75735
11/18/2019 1:12:00 PM,311.87,311.89,311.87,311.88,57.88983,-2.361673
11/18/2019 1:13:00 PM,311.89,311.93,311.88,311.9,60.58881,99.95641
11/18/2019 1:14:00 PM,311.9,311.9,311.87,311.88,56.67678,1.242994
11/18/2019 1:15:00 PM,311.89,311.9,311.89,311.9,59.49335,61.71404
11/18/2019 1:16:00 PM,311.9,311.9,311.88,311.88,55.60054,13.63279
11/18/2019 1:17:00 PM,311.88,311.94,311.88,311.92,61.08858,117.1911
11/18/2019 1:18:00 PM,311.92,311.93,311.92,311.92,65.65976,129.5868
11/18/2019 1:19:00 PM,311.92,311.94,311.91,311.93,66.71025,119.3038
11/18/2019 1:20:00 PM,311.93,311.95,311.92,311.94,67.7751,134.1151
11/18/2019 1:21:00 PM,311.94,311.95,311.92,311.94,68.84822,115.6967
11/18/2019 1:22:00 PM,311.94,311.95,311.93,311.94,69.92672,104.3844
11/18/2019 1:23:00 PM,311.94,311.97,311.94,311.97,72.94933,134.5652
11/18/2019 1:24:00 PM,311.97,311.97,311.94,311.96,70.40649,111.563
11/18/2019 1:25:00 PM,311.96,311.97,311.95,311.97,71.4772,115.036
11/18/2019 1:26:00 PM,311.97,311.97,311.96,311.97,72.54688,110.1937
11/18/2019 1:27:00 PM,311.97,311.97,311.96,311.97,73.6126,95.89394
11/18/2019 1:28:00 PM,311.96,311.98,311.96,311.97,74.67148,95.96245
11/18/2019 1:29:00 PM,311.97,311.98,311.95,311.96,71.57823,65.13731
11/18/2019 1:30:00 PM,311.97,311.97,311.95,311.96,68.52141,44.86472
11/18/2019 1:31:00 PM,311.96,311.97,311.96,311.97,69.90549,65.68748
11/18/2019 1:32:00 PM,311.97,311.97,311.93,311.93,58.78064,-57.50395
11/18/2019 1:33:00 PM,311.93,311.95,311.93,311.94,60.4754,-89.47778
11/18/2019 1:34:00 PM,311.94,311.96,311.94,311.95,62.15127,-39.81623
11/18/2019 1:35:00 PM,311.95,311.97,311.94,311.96,63.79924,-5.932203
11/18/2019 1:36:00 PM,311.96,311.98,311.94,311.97,65.42541,41.31868
11/18/2019 1:37:00 PM,311.97,311.98,311.96,311.97,67.02082,91.50327
11/18/2019 1:38:00 PM,311.97,312.04,311.97,312.03,74.58955,328.0208
11/18/2019 1:39:00 PM,312.02,312.03,312.01,312.02,71.6357,238.7142
11/18/2019 1:40:00 PM,312.02,312.02,312,312.01,68.71415,139.7598
11/18/2019 1:41:00 PM,312.01,312.04,312.01,312.02,70.03043,135.3474
11/18/2019 1:42:00 PM,312.02,312.06,312.01,312.05,73.62309,135.4694
11/18/2019 1:43:00 PM,312.06,312.18,312.05,312.18,83.08598,232.9638
11/18/2019 1:44:00 PM,312.19,312.21,312.15,312.15,76.28506,209.8139
11/18/2019 1:45:00 PM,312.15,312.16,312.09,312.11,68.26013,118.6027
11/18/2019 1:46:00 PM,312.11,312.11,312.07,312.08,62.91576,66.06687
11/18/2019 1:47:00 PM,312.08,312.08,312.05,312.06,59.56902,30.8534
11/18/2019 1:48:00 PM,312.06,312.1,312.06,312.09,62.76979,44.92099
11/18/2019 1:49:00 PM,312.08,312.14,312.08,312.13,66.57082,73.89485
11/18/2019 1:50:00 PM,312.13,312.15,312.12,312.14,67.46577,86.69762
11/18/2019 1:51:00 PM,312.14,312.15,312.14,312.15,68.37478,89.55684
11/18/2019 1:52:00 PM,312.14,312.16,312.14,312.15,69.29857,81.73295
11/18/2019 1:53:00 PM,312.14,312.16,312.14,312.14,67.1851,67.86948
11/18/2019 1:54:00 PM,312.14,312.16,312.14,312.14,65.04865,61.72008
11/18/2019 1:55:00 PM,312.14,312.15,312.13,312.14,62.89478,43.65211
11/18/2019 1:56:00 PM,312.15,312.18,312.14,312.17,66.48717,91.2849
11/18/2019 1:57:00 PM,312.17,312.19,312.15,312.16,64.25185,89.00561
11/18/2019 1:58:00 PM,312.16,312.18,312.16,312.17,65.50094,97.42327
11/18/2019 1:59:00 PM,312.17,312.17,312.13,312.14,58.86282,34.7443
11/18/2019 2:00:00 PM,312.14,312.15,312.12,312.13,56.79454,-9.647597
11/18/2019 2:01:00 PM,312.13,312.17,312.09,312.09,49.33315,-95.80286
11/18/2019 2:02:00 PM,312.09,312.1,311.98,311.98,35.51862,-345.6689
11/18/2019 2:03:00 PM,311.98,311.99,311.95,311.97,34.56983,-269.3061
11/18/2019 2:04:00 PM,311.96,311.98,311.96,311.97,33.60316,-176.0518
11/18/2019 2:05:00 PM,311.96,311.98,311.96,311.97,32.62083,-128.9921
11/18/2019 2:06:00 PM,311.98,312,311.96,311.97,31.6252,-97.43298
11/18/2019 2:07:00 PM,311.96,312,311.96,312,37.7566,-74.12819
11/18/2019 2:08:00 PM,312,312.04,311.99,312.04,44.85853,-37.28247
11/18/2019 2:09:00 PM,312.04,312.07,312.03,312.07,49.51033,-4.866918
11/18/2019 2:10:00 PM,312.07,312.08,312.05,312.06,48.05362,8.301838
11/18/2019 2:11:00 PM,312.06,312.1,312.06,312.1,53.8929,40.73005
11/18/2019 2:12:00 PM,312.1,312.12,312.08,312.09,52.30861,62.6901
11/18/2019 2:13:00 PM,312.09,312.12,312.08,312.1,53.77211,75.12912
11/18/2019 2:14:00 PM,312.1,312.13,312.1,312.12,56.63399,100.0113
11/18/2019 2:15:00 PM,312.12,312.13,312.11,312.12,59.3445,103.5287
11/18/2019 2:16:00 PM,312.12,312.12,312.11,312.12,61.90849,85.22676
11/18/2019 2:17:00 PM,312.12,312.15,312.12,312.15,65.43194,102.5217
11/18/2019 2:18:00 PM,312.15,312.15,312.11,312.12,59.50441,76.99305
11/18/2019 2:19:00 PM,312.12,312.15,312.08,312.1,55.87235,47.72506
11/18/2019 2:20:00 PM,312.1,312.12,312.09,312.1,52.42618,29.16472
11/18/2019 2:21:00 PM,312.11,312.15,312.1,312.14,58.00887,84.4748
11/18/2019 2:22:00 PM,312.15,312.18,312.14,312.14,62.7201,144.339
11/18/2019 2:23:00 PM,312.14,312.19,312.13,312.16,64.84246,151.4988
11/18/2019 2:24:00 PM,312.16,312.19,312.14,312.19,67.80479,164.527
11/18/2019 2:25:00 PM,312.19,312.21,312.18,312.18,65.81216,170.7198
11/18/2019 2:26:00 PM,312.18,312.21,312.18,312.21,68.7739,154.6715
11/18/2019 2:27:00 PM,312.21,312.22,312.18,312.2,66.70374,125.1621
11/18/2019 2:28:00 PM,312.2,312.2,312.11,312.14,55.82393,4.646432
11/18/2019 2:29:00 PM,312.14,312.16,312.14,312.15,57.07793,-0.6500102
11/18/2019 2:30:00 PM,312.15,312.15,312.14,312.14,55.38481,-25.03493
11/18/2019 2:31:00 PM,312.14,312.17,312.13,312.15,56.76593,-8.389914
11/18/2019 2:32:00 PM,312.16,312.18,312.14,312.18,60.70404,32.8368
11/18/2019 2:33:00 PM,312.18,312.22,312.17,312.21,64.21442,112.4749
11/18/2019 2:34:00 PM,312.22,312.22,312.21,312.22,65.32742,136.6949
11/18/2019 2:35:00 PM,312.22,312.22,312.18,312.22,66.45113,90.79048
11/18/2019 2:36:00 PM,312.22,312.28,312.21,312.27,71.43068,176.1539
11/18/2019 2:37:00 PM,312.27,312.28,312.26,312.27,75.36797,174.7982
11/18/2019 2:38:00 PM,312.26,312.27,312.19,312.19,60.90417,50.11231
11/18/2019 2:39:00 PM,312.19,312.21,312.18,312.21,62.82423,11.989
11/18/2019 2:40:00 PM,312.21,312.22,312.15,312.17,56.81446,-27.94918
11/18/2019 2:41:00 PM,312.18,312.23,312.17,312.23,62.59718,33.93126
11/18/2019 2:42:00 PM,312.23,312.25,312.2,312.25,64.31177,75.02131
11/18/2019 2:43:00 PM,312.25,312.26,312.21,312.23,61.28622,66.3316
11/18/2019 2:44:00 PM,312.23,312.25,312.23,312.24,62.24126,72.99677
11/18/2019 2:45:00 PM,312.24,312.25,312.19,312.21,57.6381,-2.289534
11/18/2019 2:46:00 PM,312.21,312.25,312.19,312.22,58.73475,-4.478346
11/18/2019 2:47:00 PM,312.23,312.23,312.19,312.2,55.63726,-57.58716
11/18/2019 2:48:00 PM,312.2,312.21,312.16,312.17,51.26753,-134.3228
11/18/2019 2:49:00 PM,312.17,312.18,312.13,312.16,49.86035,-172.0426
11/18/2019 2:50:00 PM,312.16,312.17,312.15,312.16,48.42884,-134.3053
11/18/2019 2:51:00 PM,312.16,312.17,312.16,312.16,46.97638,-105.7295
11/18/2019 2:52:00 PM,312.17,312.18,312.16,312.17,48.63539,-73.31611
11/18/2019 2:53:00 PM,312.17,312.19,311.9,311.9,25.47769,-314.8687
11/18/2019 2:54:00 PM,312.19,312.19,312.16,312.16,50.11116,-20.88231
11/18/2019 2:55:00 PM,312.16,312.16,312.12,312.14,48.7763,-61.21196
11/18/2019 2:56:00 PM,312.14,312.15,312.1,312.12,47.41406,-77.81187
11/18/2019 2:57:00 PM,312.12,312.14,312.12,312.14,48.94949,-51.45581
11/18/2019 2:58:00 PM,312.14,312.17,312.11,312.14,50.50581,-29.58795
11/18/2019 2:59:00 PM,312.14,312.14,312.1,312.13,49.69012,-50.28749
11/18/2019 3:00:00 PM,312.12,312.15,312.12,312.14,50.55019,-13.98897
11/18/2019 3:01:00 PM,312.14,312.19,312.13,312.14,51.44413,36.7072
11/18/2019 3:02:00 PM,312.13,312.16,312.13,312.13,50.46173,10.58969
11/18/2019 3:03:00 PM,312.13,312.14,312.06,312.07,44.92408,-100.5288
11/18/2019 3:04:00 PM,312.07,312.12,312.06,312.11,48.94456,-69.07391
11/18/2019 3:05:00 PM,312.11,312.13,312.1,312.1,48.00258,-30.69375
11/18/2019 3:06:00 PM,312.1,312.11,312.08,312.09,47.02494,-56.26578
11/18/2019 3:07:00 PM,312.09,312.1,312.08,312.09,46.01569,-111.6504
11/18/2019 3:08:00 PM,312.09,312.1,312.09,312.1,47.23524,-75.83786
11/18/2019 3:09:00 PM,312.1,312.11,312.09,312.1,48.48846,-55.22066
11/18/2019 3:10:00 PM,312.1,312.1,312.06,312.09,47.27915,-95.43027
11/18/2019 3:11:00 PM,312.09,312.09,311.99,312.03,40.72324,-197.6054
11/18/2019 3:12:00 PM,312.03,312.04,312,312.04,42.16415,-192.8768
11/18/2019 3:13:00 PM,312.04,312.1,312.03,312.1,50.00826,-50.83681
11/18/2019 3:14:00 PM,312.1,312.14,312.1,312.12,52.32806,76.35393
11/18/2019 3:15:00 PM,312.13,312.14,312.09,312.1,49.83752,63.85221
11/18/2019 3:16:00 PM,312.1,312.11,311.98,312,39.66577,-152.777
11/18/2019 3:17:00 PM,312,312,311.91,311.91,33.11557,-241.5909
11/18/2019 3:18:00 PM,311.91,311.93,311.85,311.85,29.60558,-225.3929
11/18/2019 3:19:00 PM,311.86,311.87,311.81,311.87,32.18454,-187.6788
11/18/2019 3:20:00 PM,311.87,311.93,311.87,311.93,39.36507,-102.5464
11/18/2019 3:21:00 PM,311.93,311.94,311.89,311.93,45.57145,-76.31312
11/18/2019 3:22:00 PM,311.93,311.99,311.92,311.99,50.97544,-30.7265
11/18/2019 3:23:00 PM,311.99,311.99,311.93,311.95,47.58519,-31.98439
11/18/2019 3:24:00 PM,311.94,311.97,311.91,311.92,45.15816,-45.25713
11/18/2019 3:25:00 PM,311.92,311.94,311.91,311.93,46.14224,-45.51005
11/18/2019 3:26:00 PM,311.94,312,311.93,312,52.57185,5.808097
11/18/2019 3:27:00 PM,312,312,311.95,311.97,49.82684,11.53153
11/18/2019 3:28:00 PM,311.97,311.98,311.93,311.93,46.35082,-6.930462
11/18/2019 3:29:00 PM,311.93,311.98,311.93,311.96,49.21181,34.0591
11/18/2019 3:30:00 PM,311.96,311.97,311.93,311.96,51.97016,45.20079
11/18/2019 3:31:00 PM,311.97,311.98,311.9,311.91,47.3549,-9.884014
11/18/2019 3:32:00 PM,311.91,311.95,311.88,311.9,46.46505,-70.48632
11/18/2019 3:33:00 PM,311.9,311.91,311.85,311.88,44.66028,-170.8381
11/18/2019 3:34:00 PM,311.88,311.9,311.84,311.88,42.86718,-163.8884
11/18/2019 3:35:00 PM,311.89,311.9,311.83,311.89,44.07801,-136.7209
11/18/2019 3:36:00 PM,311.89,311.9,311.85,311.87,42.15381,-111.7978
11/18/2019 3:37:00 PM,311.87,311.87,311.8,311.82,37.72532,-155.1379
11/18/2019 3:38:00 PM,311.82,311.82,311.72,311.73,31.34146,-203.1835
11/18/2019 3:39:00 PM,311.73,311.85,311.72,311.85,44.76304,-110.3288
11/18/2019 3:40:00 PM,311.85,311.9,311.84,311.88,47.52481,-20.60764
11/18/2019 3:41:00 PM,311.88,311.92,311.84,311.84,44.34066,-22.3518
11/18/2019 3:42:00 PM,311.84,311.86,311.75,311.8,41.35663,-108.4561
11/18/2019 3:43:00 PM,311.8,311.84,311.8,311.83,44.37918,-61.67203
11/18/2019 3:44:00 PM,311.83,311.85,311.8,311.84,45.39059,-39.33589
11/18/2019 3:45:00 PM,311.84,311.84,311.79,311.81,42.87435,-58.46868
11/18/2019 3:46:00 PM,311.82,311.85,311.79,311.84,46.0926,-24.55436
11/18/2019 3:47:00 PM,311.84,311.85,311.79,311.81,43.45612,-40.15684
11/18/2019 3:48:00 PM,311.81,311.83,311.78,311.78,40.93457,-81.09042
11/18/2019 3:49:00 PM,311.78,311.82,311.75,311.81,44.40842,-79.87912
11/18/2019 3:50:00 PM,311.81,311.82,311.75,311.76,40.16894,-112.5163
11/18/2019 3:51:00 PM,311.75,311.77,311.69,311.75,39.35866,-176.607
11/18/2019 3:52:00 PM,311.75,311.75,311.67,311.68,34.16756,-221.2532
11/18/2019 3:53:00 PM,311.68,311.79,311.68,311.79,46.18064,-89.32988
11/18/2019 3:54:00 PM,311.79,311.85,311.77,311.85,51.39021,54.0278
11/18/2019 3:55:00 PM,311.85,311.94,311.84,311.88,53.79831,175.1024
11/18/2019 3:56:00 PM,311.89,311.94,311.84,311.86,51.94878,132.459
11/18/2019 3:57:00 PM,311.86,311.9,311.8,311.81,47.55272,54.08363
11/18/2019 3:58:00 PM,311.81,311.87,311.75,311.85,51.11813,32.43629
11/18/2019 3:59:00 PM,311.85,311.91,311.82,311.87,52.843,92.78468
11/18/2019 4:00:00 PM,311.87,312.04,311.85,311.99,61.60231,188.6025
