Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/18/2019 1:12:00 PM,292.28,292.32,292.25,292.3,45.4061,8.836177
6/18/2019 1:13:00 PM,292.3,292.37,292.3,292.37,50.72983,52.40163
6/18/2019 1:14:00 PM,292.37,292.39,292.35,292.38,51.4587,83.09975
6/18/2019 1:15:00 PM,292.38,292.4,292.31,292.33,47.66426,71.29483
6/18/2019 1:16:00 PM,292.33,292.4,292.33,292.34,48.48295,76.58388
6/18/2019 1:17:00 PM,292.33,292.35,292.3,292.33,47.67973,56.60697
6/18/2019 1:18:00 PM,292.33,292.36,292.28,292.28,43.77904,45.86858
6/18/2019 1:19:00 PM,292.28,292.29,292.18,292.25,41.58057,-0.6880293
6/18/2019 1:20:00 PM,292.26,292.3,292.23,292.28,44.57782,10.71597
6/18/2019 1:21:00 PM,292.28,292.31,292.24,292.3,46.5458,11.5106
6/18/2019 1:22:00 PM,292.3,292.31,292.17,292.19,38.45459,-69.07433
6/18/2019 1:23:00 PM,292.19,292.25,292.18,292.21,40.47966,-99.869
6/18/2019 1:24:00 PM,292.21,292.24,292.18,292.23,42.51957,-101.8434
6/18/2019 1:25:00 PM,292.23,292.28,292.2,292.27,46.46535,-55.73709
6/18/2019 1:26:00 PM,292.28,292.29,292.18,292.18,39.83593,-87.8771
6/18/2019 1:27:00 PM,292.18,292.22,292.16,292.19,40.84682,-107.0577
6/18/2019 1:28:00 PM,292.19,292.22,292.18,292.19,41.89817,-88.86433
6/18/2019 1:29:00 PM,292.19,292.21,292.12,292.19,42.98938,-111.7991
6/18/2019 1:30:00 PM,292.19,292.2,292.1,292.11,37.00615,-154.6613
6/18/2019 1:31:00 PM,292.11,292.25,292.09,292.22,47.76968,-67.13071
6/18/2019 1:32:00 PM,292.22,292.23,292.18,292.19,45.48734,-32.48587
6/18/2019 1:33:00 PM,292.18,292.31,292.18,292.3,54.13879,104.2081
6/18/2019 1:34:00 PM,292.28,292.32,292.2,292.24,49.52168,88.29674
6/18/2019 1:35:00 PM,292.24,292.25,292.13,292.19,46.00162,-45.86308
6/18/2019 1:36:00 PM,292.19,292.26,292.19,292.25,50.54538,61.95264
6/18/2019 1:37:00 PM,292.25,292.3,292.24,292.28,52.68902,130.2157
6/18/2019 1:38:00 PM,292.28,292.28,292.24,292.28,54.799,97.00491
6/18/2019 1:39:00 PM,292.27,292.34,292.24,292.26,53.09966,110.8829
6/18/2019 1:40:00 PM,292.26,292.32,292.26,292.27,53.86878,96.55511
6/18/2019 1:41:00 PM,292.27,292.27,292.2,292.24,51.15309,16.88453
6/18/2019 1:42:00 PM,292.24,292.26,292.22,292.23,50.24565,12.77193
6/18/2019 1:43:00 PM,292.23,292.23,292.13,292.18,45.8548,-90.9581
6/18/2019 1:44:00 PM,292.18,292.22,292.15,292.22,49.64531,-80.17278
6/18/2019 1:45:00 PM,292.21,292.32,292.21,292.32,57.62996,91.48508
6/18/2019 1:46:00 PM,292.31,292.34,292.26,292.31,56.6615,117.2136
6/18/2019 1:47:00 PM,292.31,292.34,292.3,292.33,58.17312,134.8856
6/18/2019 1:48:00 PM,292.33,292.34,292.27,292.28,53.17785,72.40865
6/18/2019 1:49:00 PM,292.28,292.3,292.25,292.29,54.02911,35.95496
6/18/2019 1:50:00 PM,292.29,292.31,292.27,292.31,55.7589,63.73888
6/18/2019 1:51:00 PM,292.3,292.37,292.3,292.34,58.29514,126.6079
6/18/2019 1:52:00 PM,292.34,292.36,292.32,292.33,57.11849,109.935
6/18/2019 1:53:00 PM,292.33,292.34,292.3,292.34,58.03078,81.35042
6/18/2019 1:54:00 PM,292.34,292.36,292.32,292.36,59.86696,99.55296
6/18/2019 1:55:00 PM,292.35,292.42,292.35,292.41,64.09955,151.8697
6/18/2019 1:56:00 PM,292.41,292.43,292.34,292.36,57.56187,110.0927
6/18/2019 1:57:00 PM,292.36,292.44,292.36,292.44,63.90438,154.0773
6/18/2019 1:58:00 PM,292.44,292.45,292.4,292.41,60.26778,147.2789
6/18/2019 1:59:00 PM,292.41,292.44,292.38,292.39,57.90327,96.74034
6/18/2019 2:00:00 PM,292.4,292.44,292.4,292.43,61.18338,106.4595
6/18/2019 2:01:00 PM,292.43,292.51,292.42,292.49,65.5249,146.6292
6/18/2019 2:02:00 PM,292.48,292.56,292.47,292.55,69.23105,178.7427
6/18/2019 2:03:00 PM,292.55,292.63,292.55,292.62,72.89285,213.7256
6/18/2019 2:04:00 PM,292.62,292.63,292.54,292.55,64.61191,146.2678
6/18/2019 2:05:00 PM,292.55,292.56,292.47,292.51,60.3926,70.86763
6/18/2019 2:06:00 PM,292.52,292.54,292.43,292.43,52.94075,19.55573
6/18/2019 2:07:00 PM,292.43,292.49,292.4,292.47,55.87261,-2.932651
6/18/2019 2:08:00 PM,292.48,292.49,292.44,292.48,56.60112,6.620477
6/18/2019 2:09:00 PM,292.48,292.54,292.48,292.52,59.47847,51.86504
6/18/2019 2:10:00 PM,292.52,292.57,292.5,292.55,61.5391,71.95152
6/18/2019 2:11:00 PM,292.56,292.62,292.47,292.55,63.53603,69.1718
6/18/2019 2:12:00 PM,292.56,292.59,292.53,292.58,65.46695,84.6162
6/18/2019 2:13:00 PM,292.58,292.61,292.56,292.59,66.11179,102.133
6/18/2019 2:14:00 PM,292.59,292.59,292.52,292.58,64.80852,58.69893
6/18/2019 2:15:00 PM,292.59,292.63,292.56,292.6,66.24186,100.3237
6/18/2019 2:16:00 PM,292.6,292.61,292.57,292.6,67.66037,82.20014
6/18/2019 2:17:00 PM,292.59,292.61,292.57,292.58,64.73116,74.57555
6/18/2019 2:18:00 PM,292.58,292.62,292.57,292.62,67.73724,93.94478
6/18/2019 2:19:00 PM,292.62,292.63,292.59,292.6,64.76703,86.80877
6/18/2019 2:20:00 PM,292.6,292.66,292.6,292.62,66.35577,109.0002
6/18/2019 2:21:00 PM,292.62,292.65,292.61,292.61,64.78046,98.2519
6/18/2019 2:22:00 PM,292.61,292.65,292.6,292.65,68.04581,116.9605
6/18/2019 2:23:00 PM,292.65,292.7,292.61,292.7,71.5919,183.5061
6/18/2019 2:24:00 PM,292.7,292.73,292.65,292.71,72.25349,194.9068
6/18/2019 2:25:00 PM,292.72,292.73,292.68,292.7,70.48571,162.9778
6/18/2019 2:26:00 PM,292.71,292.75,292.7,292.73,72.65185,160.8479
6/18/2019 2:27:00 PM,292.73,292.75,292.72,292.74,73.35248,135.6324
6/18/2019 2:28:00 PM,292.74,292.75,292.72,292.72,69.51104,103.7944
6/18/2019 2:29:00 PM,292.72,292.78,292.72,292.77,73.27963,116.0373
6/18/2019 2:30:00 PM,292.77,292.79,292.72,292.72,64.67106,86.40556
6/18/2019 2:31:00 PM,292.72,292.75,292.69,292.71,63.0732,45.17347
6/18/2019 2:32:00 PM,292.72,292.77,292.72,292.76,67.40676,83.49337
6/18/2019 2:33:00 PM,292.76,292.82,292.76,292.81,71.06182,141.047
6/18/2019 2:34:00 PM,292.81,292.82,292.78,292.8,69.3839,133.8162
6/18/2019 2:35:00 PM,292.79,292.82,292.78,292.8,67.66334,123.6948
6/18/2019 2:36:00 PM,292.8,292.82,292.68,292.69,52.313,-21.90281
6/18/2019 2:37:00 PM,292.69,292.7,292.66,292.68,51.17511,-138.5149
6/18/2019 2:38:00 PM,292.67,292.69,292.66,292.69,52.29264,-131.192
6/18/2019 2:39:00 PM,292.68,292.69,292.64,292.68,51.03468,-138.6182
6/18/2019 2:40:00 PM,292.68,292.69,292.64,292.66,48.52431,-125.5802
6/18/2019 2:41:00 PM,292.66,292.67,292.62,292.63,44.95071,-131.6673
6/18/2019 2:42:00 PM,292.64,292.69,292.59,292.62,43.79182,-114.746
6/18/2019 2:43:00 PM,292.62,292.69,292.62,292.64,46.74882,-79.00084
6/18/2019 2:44:00 PM,292.64,292.69,292.63,292.64,49.604,-65.2221
6/18/2019 2:45:00 PM,292.63,292.66,292.61,292.64,52.35508,-75.81751
6/18/2019 2:46:00 PM,292.64,292.64,292.57,292.58,44.50917,-113.4027
6/18/2019 2:47:00 PM,292.58,292.62,292.55,292.57,43.34621,-131.4358
6/18/2019 2:48:00 PM,292.57,292.61,292.56,292.59,46.36901,-117.2506
6/18/2019 2:49:00 PM,292.59,292.63,292.58,292.62,50.62665,-70.73238
6/18/2019 2:50:00 PM,292.62,292.62,292.58,292.59,46.63925,-86.80029
6/18/2019 2:51:00 PM,292.59,292.62,292.56,292.58,45.3556,-91.4952
6/18/2019 2:52:00 PM,292.59,292.59,292.48,292.53,39.50769,-170.8138
6/18/2019 2:53:00 PM,292.53,292.55,292.49,292.49,35.55622,-179.4298
6/18/2019 2:54:00 PM,292.49,292.54,292.49,292.51,38.85191,-146.9365
6/18/2019 2:55:00 PM,292.51,292.52,292.46,292.46,34.15246,-160.7051
6/18/2019 2:56:00 PM,292.46,292.49,292.42,292.49,38.92406,-138.1285
6/18/2019 2:57:00 PM,292.49,292.53,292.47,292.49,43.34531,-82.06897
6/18/2019 2:58:00 PM,292.49,292.51,292.48,292.5,44.78167,-70.48654
6/18/2019 2:59:00 PM,292.5,292.53,292.47,292.49,43.59148,-61.9471
6/18/2019 3:00:00 PM,292.49,292.5,292.45,292.48,42.38213,-81.57622
6/18/2019 3:01:00 PM,292.48,292.5,292.37,292.39,33.38643,-146.1999
6/18/2019 3:02:00 PM,292.39,292.49,292.36,292.48,45.77999,-103.7091
6/18/2019 3:03:00 PM,292.49,292.58,292.48,292.56,53.97588,65.61238
6/18/2019 3:04:00 PM,292.57,292.58,292.53,292.57,54.89475,116.424
6/18/2019 3:05:00 PM,292.58,292.58,292.54,292.55,52.63152,123.0395
6/18/2019 3:06:00 PM,292.56,292.58,292.53,292.56,53.66026,112.6118
6/18/2019 3:07:00 PM,292.56,292.56,292.53,292.54,51.26585,74.68717
6/18/2019 3:08:00 PM,292.54,292.59,292.52,292.57,54.54404,89.92573
6/18/2019 3:09:00 PM,292.58,292.58,292.48,292.49,45.71143,12.84501
6/18/2019 3:10:00 PM,292.48,292.5,292.43,292.46,42.90621,-79.07012
6/18/2019 3:11:00 PM,292.47,292.56,292.47,292.52,49.57169,10.8608
6/18/2019 3:12:00 PM,292.53,292.58,292.5,292.55,52.55428,51.19304
6/18/2019 3:13:00 PM,292.56,292.57,292.5,292.52,49.4073,24.62736
6/18/2019 3:14:00 PM,292.52,292.54,292.46,292.48,45.49731,-44.72009
6/18/2019 3:15:00 PM,292.48,292.48,292.42,292.43,41.11341,-148.6837
6/18/2019 3:16:00 PM,292.43,292.44,292.28,292.31,32.91866,-258.5235
6/18/2019 3:17:00 PM,292.32,292.34,292.27,292.3,32.33958,-208.8222
6/18/2019 3:18:00 PM,292.31,292.43,292.3,292.42,44.86406,-97.27091
6/18/2019 3:19:00 PM,292.42,292.48,292.4,292.46,48.29704,-28.03162
6/18/2019 3:20:00 PM,292.46,292.52,292.45,292.5,51.54838,21.69249
6/18/2019 3:21:00 PM,292.5,292.52,292.46,292.5,54.62151,30.59376
6/18/2019 3:22:00 PM,292.51,292.51,292.39,292.39,45.98638,-32.05468
6/18/2019 3:23:00 PM,292.4,292.46,292.38,292.44,49.86568,-29.49159
6/18/2019 3:24:00 PM,292.44,292.51,292.44,292.47,52.08953,27.08991
6/18/2019 3:25:00 PM,292.48,292.52,292.45,292.5,54.27387,51.57905
6/18/2019 3:26:00 PM,292.51,292.51,292.43,292.51,55.01093,52.61284
6/18/2019 3:27:00 PM,292.51,292.54,292.44,292.53,56.51822,85.49816
6/18/2019 3:28:00 PM,292.53,292.54,292.42,292.47,50.99556,50.28593
6/18/2019 3:29:00 PM,292.47,292.53,292.45,292.51,54.20881,69.5616
6/18/2019 3:30:00 PM,292.51,292.52,292.46,292.47,50.63336,44.66536
6/18/2019 3:31:00 PM,292.48,292.51,292.35,292.35,41.74095,-123.8348
6/18/2019 3:32:00 PM,292.35,292.35,292.13,292.17,32.51613,-329.9199
6/18/2019 3:33:00 PM,292.18,292.31,292.1,292.13,30.88237,-233.8148
6/18/2019 3:34:00 PM,292.13,292.23,292.13,292.15,32.70173,-167.46
6/18/2019 3:35:00 PM,292.15,292.2,292.13,292.19,36.31508,-123.4357
6/18/2019 3:36:00 PM,292.19,292.27,292.18,292.26,42.16651,-71.54118
6/18/2019 3:37:00 PM,292.26,292.39,292.26,292.37,49.94737,-13.87772
6/18/2019 3:38:00 PM,292.37,292.42,292.35,292.38,50.59879,13.05906
6/18/2019 3:39:00 PM,292.38,292.4,292.22,292.24,42.3049,-33.61849
6/18/2019 3:40:00 PM,292.24,292.27,292.19,292.2,40.27496,-61.9451
6/18/2019 3:41:00 PM,292.2,292.2,292.07,292.17,38.77155,-92.59346
6/18/2019 3:42:00 PM,292.18,292.32,292.15,292.32,49.01875,-15.37344
6/18/2019 3:43:00 PM,292.32,292.36,292.28,292.31,48.43617,35.46964
6/18/2019 3:44:00 PM,292.31,292.34,292.24,292.27,46.0789,24.75094
6/18/2019 3:45:00 PM,292.27,292.38,292.27,292.34,50.60857,83.20439
6/18/2019 3:46:00 PM,292.33,292.4,292.22,292.32,49.33422,57.00046
6/18/2019 3:47:00 PM,292.33,292.42,292.29,292.42,55.38689,109.6712
6/18/2019 3:48:00 PM,292.42,292.46,292.38,292.4,53.99627,131.5423
6/18/2019 3:49:00 PM,292.4,292.41,292.34,292.34,49.94874,68.68952
6/18/2019 3:50:00 PM,292.34,292.37,292.25,292.34,46.21778,11.56264
6/18/2019 3:51:00 PM,292.34,292.42,292.26,292.28,42.77675,13.71768
6/18/2019 3:52:00 PM,292.28,292.29,292.03,292.08,33.75444,-176.9863
6/18/2019 3:53:00 PM,292.08,292.2,292.08,292.19,41.1118,-119.2012
6/18/2019 3:54:00 PM,292.2,292.28,292.18,292.28,46.35997,-37.01098
6/18/2019 3:55:00 PM,292.27,292.34,292.1,292.12,39.60239,-103.4564
6/18/2019 3:56:00 PM,292.12,292.19,291.93,292.12,34.22923,-159.6211
6/18/2019 3:57:00 PM,292.12,292.21,292.1,292.12,29.86546,-88.55998
6/18/2019 3:58:00 PM,292.12,292.17,292.08,292.13,30.46272,-84.92825
6/18/2019 3:59:00 PM,292.13,292.28,292.09,292.23,36.29933,-29.13446
6/18/2019 4:00:00 PM,292.23,292.31,292.14,292.3,40.08868,9.672198
6/19/2019 9:31:00 AM,292.53,292.69,292.47,292.69,55.85186,221.7486
6/19/2019 9:32:00 AM,292.69,292.7,292.57,292.58,51.71818,181.7338
6/19/2019 9:33:00 AM,292.58,292.62,292.42,292.51,49.22273,111.504
6/19/2019 9:34:00 AM,292.51,292.62,292.33,292.38,44.88923,67.49726
6/19/2019 9:35:00 AM,292.38,292.51,292.38,292.45,47.56626,60.41904
6/19/2019 9:36:00 AM,292.45,292.51,292.28,292.33,43.65129,24.36905
6/19/2019 9:37:00 AM,292.32,292.34,292.2,292.24,40.93099,-26.696
6/19/2019 9:38:00 AM,292.24,292.28,292.16,292.2,39.74606,-45.19985
6/19/2019 9:39:00 AM,292.2,292.33,292.19,292.25,42.00678,-29.70723
6/19/2019 9:40:00 AM,292.25,292.32,292.25,292.28,43.37974,-26.56193
6/19/2019 9:41:00 AM,292.28,292.29,292.19,292.24,41.95321,-52.73705
6/19/2019 9:42:00 AM,292.24,292.26,292.04,292.16,39.17927,-98.0093
6/19/2019 9:43:00 AM,292.17,292.29,292.15,292.22,42.26308,-65.74432
6/19/2019 9:44:00 AM,292.22,292.29,292.15,292.23,42.7843,-62.31318
6/19/2019 9:45:00 AM,292.23,292.33,292.23,292.24,43.33354,-33.13696
6/19/2019 9:46:00 AM,292.24,292.29,292.17,292.21,42.02747,-54.92558
6/19/2019 9:47:00 AM,292.21,292.22,292.13,292.14,39.06937,-104.8607
6/19/2019 9:48:00 AM,292.14,292.3,292.1,292.29,47.58538,-30.53435
6/19/2019 9:49:00 AM,292.29,292.37,292.25,292.3,48.10506,103.3803
6/19/2019 9:50:00 AM,292.3,292.42,292.3,292.34,50.23537,190.1283
6/19/2019 9:51:00 AM,292.34,292.4,292.24,292.4,53.32941,142.2079
6/19/2019 9:52:00 AM,292.4,292.46,292.35,292.39,52.74204,167.2872
6/19/2019 9:53:00 AM,292.39,292.49,292.39,292.48,57.30868,169.7846
6/19/2019 9:54:00 AM,292.48,292.49,292.4,292.46,56.01205,129.8251
6/19/2019 9:55:00 AM,292.46,292.51,292.4,292.48,57.05835,115.1388
6/19/2019 9:56:00 AM,292.48,292.51,292.42,292.47,56.33679,100.8529
6/19/2019 9:57:00 AM,292.47,292.51,292.4,292.46,55.57986,82.14976
6/19/2019 9:58:00 AM,292.46,292.51,292.44,292.47,56.21342,82.3615
6/19/2019 9:59:00 AM,292.47,292.56,292.45,292.51,58.74614,93.00668
6/19/2019 10:00:00 AM,292.51,292.63,292.48,292.58,62.79921,122.2683
6/19/2019 10:01:00 AM,292.58,292.65,292.57,292.64,65.89468,160.3658
6/19/2019 10:02:00 AM,292.65,292.65,292.57,292.59,61.31633,142.1621
6/19/2019 10:03:00 AM,292.59,292.61,292.48,292.5,54.04084,56.14527
6/19/2019 10:04:00 AM,292.49,292.5,292.41,292.43,49.15482,-43.6902
6/19/2019 10:05:00 AM,292.43,292.53,292.37,292.49,53.07088,-37.95163
6/19/2019 10:06:00 AM,292.49,292.54,292.48,292.48,52.34869,0.3508113
6/19/2019 10:07:00 AM,292.48,292.5,292.43,292.45,50.13981,-58.30571
6/19/2019 10:08:00 AM,292.45,292.46,292.36,292.44,49.39092,-108.8981
6/19/2019 10:09:00 AM,292.44,292.45,292.39,292.44,48.60904,-91.62277
6/19/2019 10:10:00 AM,292.44,292.44,292.37,292.4,45.50811,-108.271
6/19/2019 10:11:00 AM,292.4,292.4,292.35,292.39,44.74142,-119.8974
6/19/2019 10:12:00 AM,292.38,292.45,292.37,292.4,45.72612,-78.68867
6/19/2019 10:13:00 AM,292.4,292.4,292.33,292.38,44.03349,-101.9908
6/19/2019 10:14:00 AM,292.38,292.41,292.35,292.38,42.34541,-84.58323
6/19/2019 10:15:00 AM,292.38,292.47,292.36,292.44,48.70214,-28.06734
6/19/2019 10:16:00 AM,292.44,292.48,292.43,292.44,54.14661,31.65369
6/19/2019 10:17:00 AM,292.44,292.46,292.32,292.34,45.48159,-103.3196
6/19/2019 10:18:00 AM,292.34,292.35,292.24,292.24,38.7956,-224.0803
6/19/2019 10:19:00 AM,292.24,292.3,292.21,292.27,41.57036,-190.913
6/19/2019 10:20:00 AM,292.27,292.31,292.24,292.26,40.90599,-147.7816
6/19/2019 10:21:00 AM,292.26,292.29,292.24,292.27,41.90586,-118.651
6/19/2019 10:22:00 AM,292.27,292.32,292.25,292.28,42.94859,-79.9679
6/19/2019 10:23:00 AM,292.28,292.31,292.24,292.28,44.03047,-72.9882
6/19/2019 10:24:00 AM,292.28,292.28,292.24,292.26,42.3052,-77.63644
6/19/2019 10:25:00 AM,292.26,292.28,292.2,292.25,41.42974,-82.53143
6/19/2019 10:26:00 AM,292.26,292.28,292.23,292.23,39.66454,-71.43764
6/19/2019 10:27:00 AM,292.23,292.27,292.2,292.22,38.77362,-81.86774
6/19/2019 10:28:00 AM,292.22,292.24,292.16,292.18,35.35537,-118.729
6/19/2019 10:29:00 AM,292.18,292.2,292.12,292.13,31.6062,-180.6481
6/19/2019 10:30:00 AM,292.13,292.19,292.13,292.17,37.33397,-148.7015
6/19/2019 10:31:00 AM,292.16,292.27,292.16,292.25,46.9071,-24.93147
6/19/2019 10:32:00 AM,292.25,292.27,292.2,292.23,45.05476,-5.591548
6/19/2019 10:33:00 AM,292.23,292.27,292.2,292.24,46.19706,5.313481
6/19/2019 10:34:00 AM,292.23,292.26,292.13,292.15,38.43631,-98.80277
6/19/2019 10:35:00 AM,292.14,292.16,292.09,292.1,34.92662,-166.0021
6/19/2019 10:36:00 AM,292.11,292.16,292.09,292.1,31.79958,-132.6932
6/19/2019 10:37:00 AM,292.1,292.15,292.07,292.13,35.53001,-112.5002
6/19/2019 10:38:00 AM,292.13,292.22,292.1,292.22,45.21198,-12.91374
6/19/2019 10:39:00 AM,292.22,292.24,292.2,292.22,52.83928,55.61575
6/19/2019 10:40:00 AM,292.22,292.24,292.17,292.18,49.53762,25.07976
6/19/2019 10:41:00 AM,292.18,292.19,292.07,292.11,44.31915,-91.49905
6/19/2019 10:42:00 AM,292.11,292.18,292.1,292.11,39.80355,-68.26024
6/19/2019 10:43:00 AM,292.11,292.11,292.04,292.1,39.19058,-123.7041
6/19/2019 10:44:00 AM,292.1,292.14,292.1,292.1,38.55122,-67.98416
6/19/2019 10:45:00 AM,292.11,292.18,292.11,292.17,45.29385,-5.859996
6/19/2019 10:46:00 AM,292.17,292.18,292.16,292.16,44.54129,24.99714
6/19/2019 10:47:00 AM,292.16,292.19,292.11,292.18,46.45457,26.76113
6/19/2019 10:48:00 AM,292.18,292.18,292.13,292.16,44.79047,24.65136
6/19/2019 10:49:00 AM,292.16,292.21,292.13,292.15,43.94159,33.12556
6/19/2019 10:50:00 AM,292.15,292.16,292.11,292.13,42.22077,-38.58706
6/19/2019 10:51:00 AM,292.13,292.23,292.13,292.23,52.28798,98.00109
6/19/2019 10:52:00 AM,292.22,292.26,292.22,292.24,53.16491,166.4112
6/19/2019 10:53:00 AM,292.24,292.24,292.18,292.2,49.25893,102.2831
6/19/2019 10:54:00 AM,292.2,292.21,292.16,292.16,45.64473,43.20418
6/19/2019 10:55:00 AM,292.16,292.2,292.16,292.19,48.68496,50.14124
6/19/2019 10:56:00 AM,292.19,292.2,292.15,292.17,46.80633,21.06221
6/19/2019 10:57:00 AM,292.16,292.19,292.14,292.15,44.93612,-30.73193
6/19/2019 10:58:00 AM,292.14,292.21,292.14,292.15,43.08229,-25.89323
6/19/2019 10:59:00 AM,292.15,292.15,292.11,292.12,40.39314,-147.6185
6/19/2019 11:00:00 AM,292.12,292.21,292.09,292.2,49.45573,-17.82115
6/19/2019 11:01:00 AM,292.2,292.26,292.2,292.23,52.37895,144.2432
6/19/2019 11:02:00 AM,292.23,292.27,292.23,292.25,54.27653,151.1987
6/19/2019 11:03:00 AM,292.25,292.32,292.24,292.27,56.15791,159.1554
6/19/2019 11:04:00 AM,292.27,292.28,292.22,292.24,52.65617,87.09592
6/19/2019 11:05:00 AM,292.25,292.29,292.25,292.27,55.63534,106.6581
6/19/2019 11:06:00 AM,292.27,292.31,292.26,292.29,57.55487,118.1493
6/19/2019 11:07:00 AM,292.3,292.31,292.28,292.29,59.44456,104.7706
6/19/2019 11:08:00 AM,292.29,292.3,292.26,292.26,55.46003,68.23566
6/19/2019 11:09:00 AM,292.26,292.28,292.24,292.28,57.50405,52.83175
6/19/2019 11:10:00 AM,292.28,292.28,292.21,292.22,50.07574,6.783212
6/19/2019 11:11:00 AM,292.22,292.23,292.18,292.18,45.8247,-61.94449
6/19/2019 11:12:00 AM,292.19,292.22,292.16,292.21,49.30014,-70.05843
6/19/2019 11:13:00 AM,292.21,292.27,292.2,292.24,52.57647,-18.38499
6/19/2019 11:14:00 AM,292.24,292.27,292.22,292.26,54.68119,-2.017165
6/19/2019 11:15:00 AM,292.26,292.28,292.25,292.25,53.40493,21.26789
6/19/2019 11:16:00 AM,292.25,292.25,292.22,292.23,50.85246,-51.86624
6/19/2019 11:17:00 AM,292.23,292.23,292.16,292.2,47.20597,-128.3572
6/19/2019 11:18:00 AM,292.2,292.26,292.18,292.2,43.8219,-72.30047
6/19/2019 11:19:00 AM,292.2,292.22,292.17,292.2,40.68124,-97.19255
6/19/2019 11:20:00 AM,292.21,292.21,292.18,292.2,37.76637,-84.45628
6/19/2019 11:21:00 AM,292.2,292.31,292.2,292.3,50.49658,100.4322
6/19/2019 11:22:00 AM,292.31,292.31,292.26,292.26,46.40849,115.8062
6/19/2019 11:23:00 AM,292.26,292.29,292.26,292.28,48.6471,111.4138
6/19/2019 11:24:00 AM,292.28,292.3,292.27,292.28,50.85776,107.5914
6/19/2019 11:25:00 AM,292.29,292.31,292.29,292.3,53.03504,121.362
6/19/2019 11:26:00 AM,292.29,292.3,292.27,292.27,49.49112,70.14989
6/19/2019 11:27:00 AM,292.27,292.29,292.24,292.28,50.67549,42.91264
6/19/2019 11:28:00 AM,292.27,292.28,292.26,292.28,51.89038,44.92525
6/19/2019 11:29:00 AM,292.28,292.32,292.27,292.32,56.50205,94.66607
6/19/2019 11:30:00 AM,292.32,292.38,292.28,292.37,61.47145,151.3746
6/19/2019 11:31:00 AM,292.37,292.4,292.34,292.38,62.39784,196.0985
6/19/2019 11:32:00 AM,292.38,292.4,292.34,292.37,60.82291,151.5598
6/19/2019 11:33:00 AM,292.37,292.37,292.33,292.36,59.21338,101.0662
6/19/2019 11:34:00 AM,292.37,292.39,292.31,292.32,53.16252,62.13105
6/19/2019 11:35:00 AM,292.33,292.36,292.24,292.25,44.57288,-51.14072
6/19/2019 11:36:00 AM,292.25,292.29,292.22,292.28,48.41884,-87.2213
6/19/2019 11:37:00 AM,292.28,292.31,292.2,292.22,42.12346,-115.7746
6/19/2019 11:38:00 AM,292.22,292.24,292.18,292.23,43.44463,-141.6877
6/19/2019 11:39:00 AM,292.23,292.23,292.18,292.2,40.46349,-132.6765
6/19/2019 11:40:00 AM,292.2,292.27,292.2,292.25,46.9909,-71.08448
6/19/2019 11:41:00 AM,292.25,292.29,292.22,292.28,50.49843,-37.68116
6/19/2019 11:42:00 AM,292.29,292.36,292.28,292.34,56.67321,43.05428
6/19/2019 11:43:00 AM,292.34,292.38,292.33,292.38,60.23529,79.61925
6/19/2019 11:44:00 AM,292.38,292.42,292.38,292.39,61.09705,108.3807
6/19/2019 11:45:00 AM,292.39,292.43,292.39,292.42,63.64022,118.426
6/19/2019 11:46:00 AM,292.42,292.42,292.36,292.36,55.78204,80.11829
6/19/2019 11:47:00 AM,292.36,292.4,292.36,292.38,57.65975,75.68436
6/19/2019 11:48:00 AM,292.39,292.42,292.36,292.4,59.50865,80.84323
6/19/2019 11:49:00 AM,292.4,292.43,292.37,292.41,60.44025,78.45201
6/19/2019 11:50:00 AM,292.41,292.42,292.36,292.41,61.39673,63.91372
6/19/2019 11:51:00 AM,292.4,292.4,292.34,292.35,53.10817,26.11082
6/19/2019 11:52:00 AM,292.35,292.35,292.32,292.35,46.36711,-9.479044
6/19/2019 11:53:00 AM,292.35,292.42,292.34,292.41,52.8168,50.10345
6/19/2019 11:54:00 AM,292.4,292.49,292.38,292.46,57.41206,144.7426
6/19/2019 11:55:00 AM,292.47,292.47,292.39,292.4,50.99279,94.8159
6/19/2019 11:56:00 AM,292.4,292.41,292.37,292.39,49.99158,-3.396729
6/19/2019 11:57:00 AM,292.39,292.39,292.35,292.36,47.00098,-89.23772
6/19/2019 11:58:00 AM,292.36,292.37,292.32,292.34,45.06828,-136.231
6/19/2019 11:59:00 AM,292.33,292.38,292.33,292.37,48.49148,-72.57486
6/19/2019 12:00:00 PM,292.36,292.39,292.35,292.37,51.73087,-38.35492
6/19/2019 12:01:00 PM,292.37,292.39,292.36,292.36,50.58764,-35.05395
6/19/2019 12:02:00 PM,292.36,292.38,292.3,292.31,45.21386,-125.1338
6/19/2019 12:03:00 PM,292.3,292.31,292.29,292.3,44.20131,-173.5908
6/19/2019 12:04:00 PM,292.3,292.32,292.27,292.32,46.76889,-137.1139
6/19/2019 12:05:00 PM,292.32,292.34,292.3,292.33,48.0521,-77.52464
6/19/2019 12:06:00 PM,292.33,292.34,292.29,292.3,44.57354,-93.90549
6/19/2019 12:07:00 PM,292.31,292.31,292.27,292.28,42.37243,-115.102
6/19/2019 12:08:00 PM,292.28,292.28,292.24,292.24,38.29613,-153.2438
6/19/2019 12:09:00 PM,292.24,292.28,292.22,292.23,37.33144,-149.4585
6/19/2019 12:10:00 PM,292.23,292.24,292.16,292.2,34.51662,-183.5299
