Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/21/2019 1:12:00 PM,292.6,292.63,292.6,292.62,53.18863,-9.508882
8/21/2019 1:13:00 PM,292.62,292.63,292.62,292.62,55.37393,3.930904
8/21/2019 1:14:00 PM,292.62,292.62,292.53,292.56,48.11361,-127.6179
8/21/2019 1:15:00 PM,292.56,292.61,292.56,292.59,51.53522,-105.573
8/21/2019 1:16:00 PM,292.59,292.63,292.59,292.6,52.65709,-57.02902
8/21/2019 1:17:00 PM,292.6,292.6,292.52,292.54,45.81191,-177.3632
8/21/2019 1:18:00 PM,292.54,292.59,292.53,292.57,49.3568,-120.7435
8/21/2019 1:19:00 PM,292.57,292.58,292.54,292.57,52.68983,-99.84319
8/21/2019 1:20:00 PM,292.56,292.61,292.54,292.61,56.77281,-42.12658
8/21/2019 1:21:00 PM,292.62,292.65,292.62,292.63,58.6952,72.28866
8/21/2019 1:22:00 PM,292.63,292.63,292.58,292.62,57.32254,24.75138
8/21/2019 1:23:00 PM,292.62,292.62,292.57,292.59,53.29955,-10.30772
8/21/2019 1:24:00 PM,292.6,292.63,292.59,292.6,54.44831,37.87327
8/21/2019 1:25:00 PM,292.59,292.63,292.58,292.61,55.62039,40.3464
8/21/2019 1:26:00 PM,292.61,292.63,292.6,292.63,57.9575,82.02645
8/21/2019 1:27:00 PM,292.62,292.63,292.59,292.6,53.41791,45.54625
8/21/2019 1:28:00 PM,292.6,292.6,292.56,292.59,51.95558,-39.22673
8/21/2019 1:29:00 PM,292.59,292.59,292.51,292.55,46.47879,-129.7246
8/21/2019 1:30:00 PM,292.55,292.56,292.52,292.54,45.19897,-130.0574
8/21/2019 1:31:00 PM,292.54,292.58,292.54,292.58,51.01789,-61.22963
8/21/2019 1:32:00 PM,292.58,292.58,292.52,292.56,48.25868,-94.68352
8/21/2019 1:33:00 PM,292.56,292.56,292.52,292.53,44.3795,-124.9678
8/21/2019 1:34:00 PM,292.51,292.51,292.44,292.48,38.78485,-194.9764
8/21/2019 1:35:00 PM,292.48,292.48,292.42,292.43,34.14629,-198.7915
8/21/2019 1:36:00 PM,292.43,292.49,292.43,292.49,42.95879,-127.5282
8/21/2019 1:37:00 PM,292.5,292.5,292.44,292.47,40.99069,-104.9808
8/21/2019 1:38:00 PM,292.47,292.49,292.43,292.44,38.16481,-105.5617
8/21/2019 1:39:00 PM,292.45,292.48,292.42,292.47,42.43834,-84.06813
8/21/2019 1:40:00 PM,292.47,292.48,292.44,292.48,43.83322,-60.96069
8/21/2019 1:41:00 PM,292.47,292.51,292.47,292.47,42.71841,-30.60336
8/21/2019 1:42:00 PM,292.48,292.48,292.42,292.43,38.50328,-84.09605
8/21/2019 1:43:00 PM,292.43,292.47,292.42,292.44,40.09589,-78.68365
8/21/2019 1:44:00 PM,292.44,292.47,292.42,292.43,39.00797,-80.59742
8/21/2019 1:45:00 PM,292.43,292.44,292.41,292.42,37.9038,-118.202
8/21/2019 1:46:00 PM,292.42,292.44,292.41,292.41,36.77921,-122.2086
8/21/2019 1:47:00 PM,292.42,292.44,292.42,292.42,38.73669,-96.7509
8/21/2019 1:48:00 PM,292.42,292.51,292.42,292.51,52.86692,111.1931
8/21/2019 1:49:00 PM,292.51,292.51,292.45,292.49,50.09877,104.2879
8/21/2019 1:50:00 PM,292.49,292.49,292.46,292.46,46.19541,56.41628
8/21/2019 1:51:00 PM,292.46,292.46,292.41,292.42,41.54941,-74.97425
8/21/2019 1:52:00 PM,292.42,292.42,292.29,292.34,34.14692,-249.7641
8/21/2019 1:53:00 PM,292.34,292.42,292.34,292.39,41.19917,-129.7645
8/21/2019 1:54:00 PM,292.39,292.42,292.38,292.41,43.78984,-71.02439
8/21/2019 1:55:00 PM,292.41,292.42,292.39,292.4,42.77354,-61.99732
8/21/2019 1:56:00 PM,292.4,292.43,292.38,292.42,45.49797,-39.80723
8/21/2019 1:57:00 PM,292.43,292.43,292.39,292.42,48.15602,-26.92086
8/21/2019 1:58:00 PM,292.42,292.46,292.41,292.45,51.93854,40.11285
8/21/2019 1:59:00 PM,292.45,292.46,292.35,292.36,42.02842,-73.92034
8/21/2019 2:00:00 PM,292.36,292.37,292.3,292.32,38.51409,-166.7775
8/21/2019 2:01:00 PM,292.32,292.32,291.72,291.98,21.81065,-375.1539
8/21/2019 2:02:00 PM,291.98,292.44,291.92,292.39,49.98213,-102.9398
8/21/2019 2:03:00 PM,292.4,292.43,292.08,292.16,41.0472,-100.1919
8/21/2019 2:04:00 PM,292.16,292.39,292.08,292.34,48.76563,-51.30971
8/21/2019 2:05:00 PM,292.34,292.54,292.3,292.47,53.50103,77.69106
8/21/2019 2:06:00 PM,292.48,292.66,292.4,292.65,59.13286,149.3526
8/21/2019 2:07:00 PM,292.65,292.66,292.51,292.55,55.13704,129.4251
8/21/2019 2:08:00 PM,292.57,292.57,292.36,292.37,48.75175,40.23231
8/21/2019 2:09:00 PM,292.37,292.48,292.37,292.44,51.12268,36.56571
8/21/2019 2:10:00 PM,292.44,292.46,292.35,292.37,48.69651,15.15855
8/21/2019 2:11:00 PM,292.38,292.44,292.35,292.37,46.32872,12.38269
8/21/2019 2:12:00 PM,292.38,292.4,292.27,292.29,43.71344,-23.74332
8/21/2019 2:13:00 PM,292.29,292.3,292.17,292.25,42.42343,-63.30397
8/21/2019 2:14:00 PM,292.25,292.25,292.12,292.16,39.59299,-85.85938
8/21/2019 2:15:00 PM,292.16,292.29,292.14,292.26,44.05943,-75.47372
8/21/2019 2:16:00 PM,292.26,292.38,292.26,292.29,45.36443,-29.96591
8/21/2019 2:17:00 PM,292.29,292.41,292.26,292.38,49.19363,-11.05692
8/21/2019 2:18:00 PM,292.4,292.6,292.4,292.52,54.53166,86.51081
8/21/2019 2:19:00 PM,292.52,292.68,292.5,292.58,56.63469,121.9207
8/21/2019 2:20:00 PM,292.58,292.63,292.57,292.57,56.16933,121.2414
8/21/2019 2:21:00 PM,292.57,292.66,292.54,292.66,59.4086,133.0849
8/21/2019 2:22:00 PM,292.66,292.68,292.56,292.59,55.94496,105.7973
8/21/2019 2:23:00 PM,292.59,292.59,292.49,292.5,51.76665,54.48141
8/21/2019 2:24:00 PM,292.5,292.55,292.47,292.5,47.91296,39.07182
8/21/2019 2:25:00 PM,292.5,292.53,292.45,292.45,45.87037,21.52032
8/21/2019 2:26:00 PM,292.45,292.51,292.45,292.46,46.36198,15.52944
8/21/2019 2:27:00 PM,292.46,292.52,292.46,292.51,48.8686,21.11448
8/21/2019 2:28:00 PM,292.52,292.58,292.5,292.52,49.3769,36.43737
8/21/2019 2:29:00 PM,292.51,292.58,292.51,292.56,51.46028,41.86833
8/21/2019 2:30:00 PM,292.55,292.59,292.52,292.58,52.51183,46.18573
8/21/2019 2:31:00 PM,292.58,292.63,292.57,292.57,51.90725,71.21181
8/21/2019 2:32:00 PM,292.56,292.56,292.41,292.47,46.17044,-95.48132
8/21/2019 2:33:00 PM,292.47,292.49,292.42,292.47,41.25964,-108.3413
8/21/2019 2:34:00 PM,292.47,292.47,292.39,292.44,39.88906,-125.3247
8/21/2019 2:35:00 PM,292.44,292.45,292.32,292.37,36.81556,-172.5571
8/21/2019 2:36:00 PM,292.37,292.43,292.34,292.39,38.28009,-142.2038
8/21/2019 2:37:00 PM,292.39,292.39,292.08,292.09,27.85862,-270.6791
8/21/2019 2:38:00 PM,292.08,292.11,292.02,292.05,26.81041,-241.7259
8/21/2019 2:39:00 PM,292.05,292.16,292.03,292.12,31.65619,-154.335
8/21/2019 2:40:00 PM,292.12,292.14,292.04,292.05,29.54928,-129.5416
8/21/2019 2:41:00 PM,292.06,292.15,292.05,292.13,34.88387,-92.31732
8/21/2019 2:42:00 PM,292.13,292.15,292.09,292.13,39.79343,-72.87742
8/21/2019 2:43:00 PM,292.13,292.16,292.06,292.14,40.39882,-63.48543
8/21/2019 2:44:00 PM,292.14,292.2,292.12,292.16,41.66038,-41.1924
8/21/2019 2:45:00 PM,292.16,292.17,292.08,292.15,41.1902,-45.23304
8/21/2019 2:46:00 PM,292.15,292.15,292.08,292.11,39.2819,-49.61855
8/21/2019 2:47:00 PM,292.11,292.15,291.98,291.99,34.16887,-89.73489
8/21/2019 2:48:00 PM,292,292.09,291.99,292.09,41.05508,-79.38152
8/21/2019 2:49:00 PM,292.09,292.09,291.83,291.83,31.75463,-213.4459
8/21/2019 2:50:00 PM,291.83,291.89,291.8,291.88,34.81389,-228.2479
8/21/2019 2:51:00 PM,291.87,291.9,291.81,291.81,32.61046,-178.9638
8/21/2019 2:52:00 PM,291.81,291.85,291.79,291.79,31.98792,-146.8508
8/21/2019 2:53:00 PM,291.79,291.88,291.79,291.84,35.31359,-102.1645
8/21/2019 2:54:00 PM,291.84,291.97,291.82,291.95,42.03186,-49.36477
8/21/2019 2:55:00 PM,291.94,291.95,291.84,291.89,39.61544,-51.8462
8/21/2019 2:56:00 PM,291.9,291.96,291.85,291.9,40.23093,-39.56664
8/21/2019 2:57:00 PM,291.93,292,291.93,291.96,43.93121,2.353195
8/21/2019 2:58:00 PM,291.96,291.98,291.93,291.95,43.44939,6.589598
8/21/2019 2:59:00 PM,291.94,292.03,291.91,292.02,47.7749,48.08328
8/21/2019 3:00:00 PM,292.02,292.02,291.94,292,46.6766,65.82018
8/21/2019 3:01:00 PM,292,292.04,291.94,291.97,45.00445,71.98317
8/21/2019 3:02:00 PM,291.97,292.03,291.96,292.02,48.32637,107.8459
8/21/2019 3:03:00 PM,292.01,292.11,291.98,292.09,52.64086,139.6211
8/21/2019 3:04:00 PM,292.09,292.14,292.05,292.11,53.82632,152.1208
8/21/2019 3:05:00 PM,292.09,292.09,291.94,291.96,44.77024,43.83048
8/21/2019 3:06:00 PM,291.97,291.99,291.9,291.96,37.90272,-21.82691
8/21/2019 3:07:00 PM,291.95,291.97,291.93,291.95,37.49067,-38.76418
8/21/2019 3:08:00 PM,291.96,292,291.87,291.87,34.27332,-96.78976
8/21/2019 3:09:00 PM,291.86,291.94,291.85,291.94,39.19025,-106.9548
8/21/2019 3:10:00 PM,291.94,292.16,291.94,292.15,51.02523,147.144
8/21/2019 3:11:00 PM,292.15,292.26,292.11,292.22,54.22383,213.1391
8/21/2019 3:12:00 PM,292.22,292.29,292.18,292.23,54.6796,177.489
8/21/2019 3:13:00 PM,292.21,292.22,292.13,292.16,50.86515,100.1924
8/21/2019 3:14:00 PM,292.16,292.2,292.15,292.18,51.89699,88.65755
8/21/2019 3:15:00 PM,292.18,292.18,292.11,292.14,49.65122,56.57612
8/21/2019 3:16:00 PM,292.14,292.23,292.13,292.16,50.79769,67.8761
8/21/2019 3:17:00 PM,292.16,292.21,292.1,292.19,52.54416,56.06675
8/21/2019 3:18:00 PM,292.19,292.24,292.16,292.19,54.29143,67.56701
8/21/2019 3:19:00 PM,292.2,292.22,292.09,292.22,56.03469,48.68323
8/21/2019 3:20:00 PM,292.22,292.32,292.18,292.28,59.37207,97.93569
8/21/2019 3:21:00 PM,292.28,292.32,292.18,292.19,52.88693,74.85797
8/21/2019 3:22:00 PM,292.19,292.2,292.12,292.16,50.89146,-3.462008
8/21/2019 3:23:00 PM,292.17,292.2,292.14,292.16,48.90431,-31.45161
8/21/2019 3:24:00 PM,292.16,292.21,292.12,292.2,51.61766,-28.63328
8/21/2019 3:25:00 PM,292.2,292.24,292.17,292.23,53.607,60.49173
8/21/2019 3:26:00 PM,292.23,292.31,292.18,292.28,56.79488,151.129
8/21/2019 3:27:00 PM,292.27,292.27,292.22,292.26,55.16256,109.3915
8/21/2019 3:28:00 PM,292.26,292.28,292.2,292.21,51.19734,58.32592
8/21/2019 3:29:00 PM,292.21,292.26,292.2,292.2,50.41865,30.58003
8/21/2019 3:30:00 PM,292.2,292.28,292.17,292.25,54.17825,51.07992
8/21/2019 3:31:00 PM,292.25,292.33,292.19,292.28,56.31888,109.8039
8/21/2019 3:32:00 PM,292.28,292.35,292.28,292.34,60.31227,187.501
8/21/2019 3:33:00 PM,292.35,292.48,292.32,292.42,64.91862,248.1392
8/21/2019 3:34:00 PM,292.42,292.45,292.33,292.34,57.7058,153.1583
8/21/2019 3:35:00 PM,292.35,292.4,292.35,292.39,60.64902,124.8571
8/21/2019 3:36:00 PM,292.39,292.44,292.32,292.38,59.75287,100.4716
8/21/2019 3:37:00 PM,292.38,292.38,292.31,292.35,57.033,56.33955
8/21/2019 3:38:00 PM,292.35,292.36,292.3,292.32,54.36789,28.19818
8/21/2019 3:39:00 PM,292.32,292.42,292.31,292.42,60.9235,78.74352
8/21/2019 3:40:00 PM,292.43,292.45,292.35,292.36,55.74656,73.79311
8/21/2019 3:41:00 PM,292.36,292.38,292.3,292.37,56.4117,26.13942
8/21/2019 3:42:00 PM,292.37,292.38,292.28,292.29,49.9509,-26.66166
8/21/2019 3:43:00 PM,292.29,292.34,292.26,292.32,52.16372,-58.93484
8/21/2019 3:44:00 PM,292.32,292.37,292.31,292.35,54.33787,-12.91696
8/21/2019 3:45:00 PM,292.35,292.37,292.32,292.35,56.46856,-21.60054
8/21/2019 3:46:00 PM,292.34,292.38,292.28,292.31,52.92179,-82.12953
8/21/2019 3:47:00 PM,292.31,292.35,292.26,292.27,49.5689,-145.419
8/21/2019 3:48:00 PM,292.26,292.31,292.24,292.28,50.41533,-150.2573
8/21/2019 3:49:00 PM,292.28,292.3,292.22,292.24,47.0185,-164.683
8/21/2019 3:50:00 PM,292.24,292.31,292.2,292.27,49.75227,-127.8985
8/21/2019 3:51:00 PM,292.26,292.44,292.26,292.38,58.25859,73.36777
8/21/2019 3:52:00 PM,292.38,292.39,292.27,292.29,50.69778,-11.81818
8/21/2019 3:53:00 PM,292.29,292.34,292.29,292.31,52.18217,-9.829698
8/21/2019 3:54:00 PM,292.31,292.34,292.24,292.32,52.94618,-29.90431
8/21/2019 3:55:00 PM,292.33,292.43,292.32,292.38,57.3453,155.5805
8/21/2019 3:56:00 PM,292.39,292.51,292.38,292.48,63.475,233.32
8/21/2019 3:57:00 PM,292.48,292.52,292.46,292.49,64.03047,202.0014
8/21/2019 3:58:00 PM,292.49,292.51,292.43,292.44,59.17572,127.603
8/21/2019 3:59:00 PM,292.44,292.47,292.36,292.47,61.08271,81.61828
8/21/2019 4:00:00 PM,292.47,292.48,292.33,292.43,57.24228,53.45749
8/22/2019 9:31:00 AM,293.24,293.39,293.16,293.32,82.93941,407.2675
8/22/2019 9:32:00 AM,293.31,293.61,293.23,293.56,85.47444,257.1587
8/22/2019 9:33:00 AM,293.56,293.58,293.36,293.44,79.14227,166.0637
8/22/2019 9:34:00 AM,293.43,293.56,293.33,293.54,80.44266,125.1082
8/22/2019 9:35:00 AM,293.53,293.55,293.47,293.53,79.90566,103.6915
8/22/2019 9:36:00 AM,293.52,293.68,293.48,293.61,80.99729,93.59636
8/22/2019 9:37:00 AM,293.6,293.78,293.6,293.78,83.09896,93.3671
8/22/2019 9:38:00 AM,293.78,293.83,293.63,293.78,84.89773,84.8509
8/22/2019 9:39:00 AM,293.77,293.82,293.69,293.69,80.04145,75.21268
8/22/2019 9:40:00 AM,293.69,293.76,293.68,293.73,80.57346,68.62379
8/22/2019 9:41:00 AM,293.73,293.78,293.68,293.73,81.11555,65.86453
8/22/2019 9:42:00 AM,293.72,293.81,293.71,293.79,81.92989,72.54762
8/22/2019 9:43:00 AM,293.79,293.92,293.68,293.9,83.34753,88.64695
8/22/2019 9:44:00 AM,293.9,293.93,293.8,293.88,82.0871,105.717
8/22/2019 9:45:00 AM,293.88,293.93,293.72,293.75,74.2251,68.32216
8/22/2019 9:46:00 AM,293.74,293.75,293.26,293.37,57.03089,-115.2973
8/22/2019 9:47:00 AM,293.37,293.5,293.34,293.44,58.91893,-128.8094
8/22/2019 9:48:00 AM,293.45,293.52,293.27,293.27,52.84607,-149.4177
8/22/2019 9:49:00 AM,293.27,293.34,293.18,293.25,52.16529,-159.5422
8/22/2019 9:50:00 AM,293.25,293.34,293.21,293.33,54.68116,-116.1406
8/22/2019 9:51:00 AM,293.33,293.38,293.24,293.35,55.31464,-87.06457
8/22/2019 9:52:00 AM,293.35,293.39,293.22,293.3,53.30962,-79.51546
8/22/2019 9:53:00 AM,293.32,293.45,293.31,293.42,57.3086,-45.20841
8/22/2019 9:54:00 AM,293.43,293.47,293.38,293.43,57.6335,-29.78638
8/22/2019 9:55:00 AM,293.42,293.49,293.4,293.47,58.98132,-16.0078
8/22/2019 9:56:00 AM,293.47,293.51,293.37,293.43,57.02752,-15.90416
8/22/2019 9:57:00 AM,293.43,293.5,293.43,293.45,57.78115,7.554147
8/22/2019 9:58:00 AM,293.44,293.47,293.35,293.4,55.17746,-5.881086
8/22/2019 9:59:00 AM,293.4,293.43,293.33,293.43,56.44511,13.77321
8/22/2019 10:00:00 AM,293.43,293.48,293.34,293.47,58.14524,57.22379
8/22/2019 10:01:00 AM,293.47,293.5,293.22,293.28,48.46913,-50.77299
8/22/2019 10:02:00 AM,293.27,293.36,293.25,293.34,51.22911,-64.03512
8/22/2019 10:03:00 AM,293.32,293.37,293.24,293.27,47.99866,-98.1828
8/22/2019 10:04:00 AM,293.28,293.4,293.28,293.38,53.01307,-35.256
8/22/2019 10:05:00 AM,293.38,293.43,293.35,293.37,52.51687,-2.058019
8/22/2019 10:06:00 AM,293.37,293.37,293.19,293.19,44.45855,-170.6478
8/22/2019 10:07:00 AM,293.2,293.25,293.07,293.11,41.41607,-209.9045
8/22/2019 10:08:00 AM,293.1,293.14,292.99,293.01,37.924,-213.4652
8/22/2019 10:09:00 AM,293.01,293.1,292.9,293.09,42.12825,-168.1522
8/22/2019 10:10:00 AM,293.09,293.12,293.02,293.04,40.29166,-118.1789
8/22/2019 10:11:00 AM,293.04,293.06,292.96,292.99,38.4838,-119.5972
8/22/2019 10:12:00 AM,292.98,292.99,292.8,292.85,33.89946,-140.9096
8/22/2019 10:13:00 AM,292.87,292.97,292.87,292.94,38.93581,-102.1004
8/22/2019 10:14:00 AM,292.93,292.96,292.84,292.88,36.9164,-101.6844
8/22/2019 10:15:00 AM,292.88,292.9,292.8,292.81,34.65765,-108.9683
8/22/2019 10:16:00 AM,292.81,292.92,292.77,292.84,36.45195,-96.24209
8/22/2019 10:17:00 AM,292.84,292.87,292.81,292.87,38.27724,-84.76364
8/22/2019 10:18:00 AM,292.87,292.89,292.82,292.87,40.1292,-71.77568
8/22/2019 10:19:00 AM,292.87,292.89,292.81,292.88,40.76782,-63.74057
8/22/2019 10:20:00 AM,292.87,292.89,292.64,292.66,32.54982,-139.7671
8/22/2019 10:21:00 AM,292.66,292.66,292.54,292.58,30.16786,-213.9005
8/22/2019 10:22:00 AM,292.58,292.58,292.46,292.49,27.71159,-216.7773
8/22/2019 10:23:00 AM,292.49,292.49,292.31,292.38,25.02948,-194.0594
8/22/2019 10:24:00 AM,292.38,292.45,292.33,292.44,29.06289,-142.1264
8/22/2019 10:25:00 AM,292.44,292.45,292.32,292.35,26.73906,-123.2318
8/22/2019 10:26:00 AM,292.33,292.4,292.3,292.38,28.78321,-104.1163
8/22/2019 10:27:00 AM,292.38,292.39,292.1,292.14,23.205,-127.3065
8/22/2019 10:28:00 AM,292.13,292.17,292.04,292.15,23.86573,-130.5588
8/22/2019 10:29:00 AM,292.14,292.21,291.98,292.04,21.65437,-123.0065
8/22/2019 10:30:00 AM,292.04,292.18,292.03,292.14,28.17151,-98.41664
8/22/2019 10:31:00 AM,292.13,292.13,291.92,291.93,23.71074,-121.8317
8/22/2019 10:32:00 AM,291.92,291.94,291.53,291.66,19.44757,-168.7224
8/22/2019 10:33:00 AM,291.66,291.74,291.54,291.57,18.26847,-162.2816
8/22/2019 10:34:00 AM,291.56,291.56,291.04,291.13,13.84784,-206.8287
8/22/2019 10:35:00 AM,291.12,291.3,291.1,291.24,19.11657,-161.3723
8/22/2019 10:36:00 AM,291.24,291.24,290.91,290.91,15.96241,-150.3718
8/22/2019 10:37:00 AM,290.9,290.97,290.55,290.9,15.87683,-144.7112
8/22/2019 10:38:00 AM,290.9,291.1,290.9,291.07,23.38934,-96.171
8/22/2019 10:39:00 AM,291.07,291.14,290.95,291.11,25.08356,-77.14635
8/22/2019 10:40:00 AM,291.12,291.16,290.93,290.98,23.28095,-71.49205
8/22/2019 10:41:00 AM,290.97,291.1,290.93,290.98,21.60861,-65.48273
8/22/2019 10:42:00 AM,290.98,291.21,290.98,291.19,30.31774,-40.13152
8/22/2019 10:43:00 AM,291.18,291.24,291.12,291.2,30.71289,-22.75744
8/22/2019 10:44:00 AM,291.19,291.21,291.01,291.03,27.82655,-38.85448
8/22/2019 10:45:00 AM,291.04,291.04,290.68,290.8,24.47532,-110.4285
8/22/2019 10:46:00 AM,290.81,290.85,290.62,290.76,23.93575,-146.7086
8/22/2019 10:47:00 AM,290.76,291.06,290.76,290.94,31.28115,-59.50741
8/22/2019 10:48:00 AM,290.94,290.96,290.62,290.71,27.61166,-121.1173
8/22/2019 10:49:00 AM,290.71,290.91,290.68,290.84,32.43596,-79.8784
8/22/2019 10:50:00 AM,290.84,291.13,290.82,291.09,40.62999,29.97244
8/22/2019 10:51:00 AM,291.08,291.15,291.03,291.14,42.14188,72.51114
8/22/2019 10:52:00 AM,291.13,291.13,290.95,290.98,38.74303,23.34856
8/22/2019 10:53:00 AM,290.96,290.96,290.72,290.72,33.95104,-84.52751
8/22/2019 10:54:00 AM,290.73,290.89,290.63,290.85,38.07526,-76.38658
8/22/2019 10:55:00 AM,290.84,290.94,290.65,290.66,34.66812,-82.99959
8/22/2019 10:56:00 AM,290.67,290.81,290.6,290.79,38.70946,-80.71227
8/22/2019 10:57:00 AM,290.8,290.84,290.73,290.79,42.53744,-47.74921
8/22/2019 10:58:00 AM,290.79,290.9,290.72,290.89,45.3643,-10.1572
8/22/2019 10:59:00 AM,290.89,290.91,290.75,290.78,42.86599,-25.12144
8/22/2019 11:00:00 AM,290.76,290.76,290.4,290.58,38.69385,-169.0628
8/22/2019 11:01:00 AM,290.58,291.16,290.58,290.8,45.03131,10.2087
8/22/2019 11:02:00 AM,290.8,290.91,290.71,290.73,43.49129,-35.76373
8/22/2019 11:03:00 AM,290.74,290.86,290.73,290.77,44.65578,-31.8155
8/22/2019 11:04:00 AM,290.77,290.79,290.57,290.67,42.30777,-104.8254
8/22/2019 11:05:00 AM,290.68,290.74,290.57,290.69,42.95362,-107.7372
8/22/2019 11:06:00 AM,290.69,290.98,290.65,290.96,50.94207,109.135
8/22/2019 11:07:00 AM,290.96,291.22,290.9,291.21,56.95318,281.0182
8/22/2019 11:08:00 AM,291.21,291.44,291.19,291.39,60.68858,277.481
8/22/2019 11:09:00 AM,291.39,291.55,291.38,291.47,62.25576,214.1407
8/22/2019 11:10:00 AM,291.47,291.5,291.41,291.42,60.62904,145.9729
8/22/2019 11:11:00 AM,291.44,291.46,291.36,291.41,60.28932,107.0587
8/22/2019 11:12:00 AM,291.41,291.54,291.39,291.45,61.22453,97.18884
8/22/2019 11:13:00 AM,291.47,291.52,291.42,291.49,62.18292,85.31537
8/22/2019 11:14:00 AM,291.5,291.63,291.47,291.61,64.98074,91.42907
8/22/2019 11:15:00 AM,291.61,291.61,291.45,291.46,59.09529,68.35695
8/22/2019 11:16:00 AM,291.46,291.5,291.35,291.4,56.87623,43.19641
8/22/2019 11:17:00 AM,291.4,291.58,291.4,291.58,61.54187,61.91402
8/22/2019 11:18:00 AM,291.58,291.68,291.56,291.62,62.51274,89.98051
8/22/2019 11:19:00 AM,291.62,291.64,291.54,291.59,61.26388,88.22736
8/22/2019 11:20:00 AM,291.6,291.62,291.53,291.53,58.73652,74.82769
8/22/2019 11:21:00 AM,291.53,291.63,291.47,291.5,57.46013,41.60213
8/22/2019 11:22:00 AM,291.5,291.65,291.46,291.53,58.4329,46.77348
8/22/2019 11:23:00 AM,291.54,291.6,291.5,291.55,59.10397,44.27209
8/22/2019 11:24:00 AM,291.55,291.66,291.54,291.66,62.67555,116.2274
8/22/2019 11:25:00 AM,291.66,291.68,291.59,291.6,59.61769,110.7769
8/22/2019 11:26:00 AM,291.61,291.68,291.56,291.56,57.5996,70.19674
8/22/2019 11:27:00 AM,291.56,291.59,291.53,291.55,57.079,-2.419162
8/22/2019 11:28:00 AM,291.55,291.65,291.48,291.49,53.93253,-26.7076
8/22/2019 11:29:00 AM,291.51,291.54,291.44,291.46,52.37781,-118.455
8/22/2019 11:30:00 AM,291.46,291.46,291.27,291.31,45.34003,-288.2896
8/22/2019 11:31:00 AM,291.31,291.54,291.3,291.34,46.87741,-168.3215
8/22/2019 11:32:00 AM,291.33,291.55,291.28,291.44,51.74958,-103.9752
8/22/2019 11:33:00 AM,291.43,291.51,291.39,291.45,52.22191,-63.27435
8/22/2019 11:34:00 AM,291.44,291.55,291.44,291.52,55.50145,-8.429488
8/22/2019 11:35:00 AM,291.53,291.72,291.53,291.61,59.36463,92.89653
8/22/2019 11:36:00 AM,291.61,291.74,291.61,291.73,63.86972,133.7794
8/22/2019 11:37:00 AM,291.73,291.77,291.71,291.76,64.91664,143.9109
8/22/2019 11:38:00 AM,291.76,291.81,291.72,291.73,62.9522,128.9001
8/22/2019 11:39:00 AM,291.74,291.79,291.73,291.73,60.96541,110.6699
8/22/2019 11:40:00 AM,291.73,291.78,291.72,291.75,61.82986,94.24575
8/22/2019 11:41:00 AM,291.75,291.89,291.69,291.71,59.0129,84.99531
8/22/2019 11:42:00 AM,291.71,291.8,291.7,291.77,61.82196,70.95721
8/22/2019 11:43:00 AM,291.76,291.8,291.72,291.74,59.62171,61.85136
8/22/2019 11:44:00 AM,291.75,291.78,291.7,291.74,57.42089,49.03553
8/22/2019 11:45:00 AM,291.75,291.75,291.68,291.71,55.22553,27.38216
8/22/2019 11:46:00 AM,291.71,291.81,291.55,291.57,46.3251,-39.11556
8/22/2019 11:47:00 AM,291.57,291.64,291.55,291.58,46.98111,-114.4739
8/22/2019 11:48:00 AM,291.58,291.62,291.51,291.56,45.77431,-161.2436
8/22/2019 11:49:00 AM,291.56,291.59,291.52,291.54,44.54215,-153.7229
8/22/2019 11:50:00 AM,291.54,291.58,291.51,291.56,46.10451,-118.68
8/22/2019 11:51:00 AM,291.56,291.58,291.46,291.47,40.56368,-125.4383
8/22/2019 11:52:00 AM,291.47,291.48,291.41,291.44,38.88608,-137.9955
8/22/2019 11:53:00 AM,291.44,291.6,291.44,291.53,46.08939,-72.37688
8/22/2019 11:54:00 AM,291.54,291.62,291.53,291.6,50.93417,-26.082
8/22/2019 11:55:00 AM,291.6,291.66,291.59,291.62,52.25356,11.09123
8/22/2019 11:56:00 AM,291.61,291.66,291.52,291.52,45.641,-27.99797
8/22/2019 11:57:00 AM,291.52,291.56,291.49,291.56,48.45148,-50.27168
8/22/2019 11:58:00 AM,291.57,291.57,291.45,291.51,45.30008,-75.75052
8/22/2019 11:59:00 AM,291.53,291.57,291.5,291.53,46.79046,-32.30413
8/22/2019 12:00:00 PM,291.53,291.6,291.49,291.49,44.19491,-34.05679
8/22/2019 12:01:00 PM,291.5,291.63,291.45,291.58,50.80558,29.08268
8/22/2019 12:02:00 PM,291.58,291.64,291.52,291.61,52.81219,100.9919
8/22/2019 12:03:00 PM,291.61,291.83,291.61,291.83,64.30973,278.5726
8/22/2019 12:04:00 PM,291.83,291.97,291.83,291.91,67.41916,274.9619
8/22/2019 12:05:00 PM,291.92,291.94,291.86,291.9,66.63704,182.3123
8/22/2019 12:06:00 PM,291.9,291.93,291.87,291.92,67.45033,137.6243
8/22/2019 12:07:00 PM,291.92,292.03,291.91,291.99,70.18616,131.9928
8/22/2019 12:08:00 PM,292,292.2,292,292.13,74.7578,145.5342
8/22/2019 12:09:00 PM,292.13,292.16,292.08,292.09,71.38919,118.499
