Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/6/2019 1:13:00 PM,298.32,298.37,298.29,298.32,57.37685,31.27814
9/6/2019 1:14:00 PM,298.32,298.35,298.3,298.33,57.95319,18.50348
9/6/2019 1:15:00 PM,298.33,298.36,298.32,298.35,59.14663,46.00743
9/6/2019 1:16:00 PM,298.36,298.44,298.35,298.43,63.59295,149.4525
9/6/2019 1:17:00 PM,298.43,298.46,298.38,298.43,67.41248,140.2446
9/6/2019 1:18:00 PM,298.43,298.43,298.37,298.42,66.47546,92.30461
9/6/2019 1:19:00 PM,298.43,298.52,298.4,298.52,70.84734,168.9395
9/6/2019 1:20:00 PM,298.52,298.52,298.4,298.4,60.62778,103.911
9/6/2019 1:21:00 PM,298.4,298.44,298.38,298.42,61.62241,60.58289
9/6/2019 1:22:00 PM,298.42,298.5,298.42,298.46,63.59995,95.45013
9/6/2019 1:23:00 PM,298.46,298.54,298.45,298.52,66.39832,120.4936
9/6/2019 1:24:00 PM,298.52,298.56,298.49,298.53,66.85613,131.4681
9/6/2019 1:25:00 PM,298.53,298.58,298.53,298.57,68.69219,148.0057
9/6/2019 1:26:00 PM,298.57,298.58,298.52,298.56,67.68198,119.7039
9/6/2019 1:27:00 PM,298.56,298.56,298.52,298.52,63.65263,84.8243
9/6/2019 1:28:00 PM,298.52,298.56,298.51,298.56,65.84257,83.76023
9/6/2019 1:29:00 PM,298.56,298.63,298.54,298.62,68.87146,127.7056
9/6/2019 1:30:00 PM,298.62,298.65,298.58,298.63,69.35963,133.8932
9/6/2019 1:31:00 PM,298.62,298.76,298.62,298.72,73.39882,186.221
9/6/2019 1:32:00 PM,298.72,298.73,298.64,298.66,67.05267,139.2954
9/6/2019 1:33:00 PM,298.66,298.67,298.61,298.66,61.34107,91.05395
9/6/2019 1:34:00 PM,298.66,298.72,298.66,298.67,61.92381,105.9491
9/6/2019 1:35:00 PM,298.67,298.68,298.61,298.62,57.27764,51.00677
9/6/2019 1:36:00 PM,298.62,298.64,298.57,298.59,54.63018,1.792818
9/6/2019 1:37:00 PM,298.59,298.63,298.59,298.63,57.45461,14.01324
9/6/2019 1:38:00 PM,298.63,298.66,298.62,298.63,60.12773,34.36251
9/6/2019 1:39:00 PM,298.63,298.67,298.63,298.67,62.65463,57.37705
9/6/2019 1:40:00 PM,298.67,298.69,298.64,298.64,59.60441,49.46498
9/6/2019 1:41:00 PM,298.63,298.64,298.57,298.57,53.10682,-81.1215
9/6/2019 1:42:00 PM,298.57,298.59,298.56,298.56,52.2301,-142.2031
9/6/2019 1:43:00 PM,298.56,298.58,298.55,298.57,53.06454,-134.0925
9/6/2019 1:44:00 PM,298.57,298.62,298.56,298.6,55.56942,-71.4605
9/6/2019 1:45:00 PM,298.6,298.63,298.58,298.59,54.52379,-49.00707
9/6/2019 1:46:00 PM,298.59,298.59,298.53,298.53,48.61855,-131.4493
9/6/2019 1:47:00 PM,298.53,298.58,298.53,298.55,50.5405,-107.3588
9/6/2019 1:48:00 PM,298.55,298.56,298.53,298.53,48.58342,-123.6618
9/6/2019 1:49:00 PM,298.53,298.55,298.53,298.54,49.63517,-105.2878
9/6/2019 1:50:00 PM,298.54,298.61,298.53,298.6,55.50969,-19.66301
9/6/2019 1:51:00 PM,298.6,298.62,298.57,298.6,60.47454,18.46688
9/6/2019 1:52:00 PM,298.6,298.6,298.53,298.54,53.98654,-59.30504
9/6/2019 1:53:00 PM,298.53,298.6,298.53,298.58,57.27571,-17.74863
9/6/2019 1:54:00 PM,298.56,298.62,298.55,298.62,60.33175,89.83306
9/6/2019 1:55:00 PM,298.62,298.64,298.59,298.61,59.19099,133.3624
9/6/2019 1:56:00 PM,298.61,298.62,298.59,298.61,58.00975,92.43289
9/6/2019 1:57:00 PM,298.61,298.64,298.6,298.61,56.78927,103.7037
9/6/2019 1:58:00 PM,298.61,298.64,298.6,298.64,59.53949,113.9481
9/6/2019 1:59:00 PM,298.64,298.64,298.6,298.61,55.72028,81.72797
9/6/2019 2:00:00 PM,298.61,298.66,298.59,298.62,56.71694,85.9659
9/6/2019 2:01:00 PM,298.62,298.65,298.54,298.56,49.52184,-19.28136
9/6/2019 2:02:00 PM,298.56,298.56,298.47,298.5,43.56946,-192.4391
9/6/2019 2:03:00 PM,298.5,298.53,298.49,298.5,38.57606,-176.9798
9/6/2019 2:04:00 PM,298.5,298.53,298.44,298.51,39.81536,-153.8712
9/6/2019 2:05:00 PM,298.5,298.55,298.49,298.5,38.96864,-96.3924
9/6/2019 2:06:00 PM,298.5,298.53,298.48,298.49,38.09617,-100.0281
9/6/2019 2:07:00 PM,298.49,298.55,298.48,298.5,39.55361,-72.02037
9/6/2019 2:08:00 PM,298.5,298.52,298.45,298.52,42.46666,-76.07755
9/6/2019 2:09:00 PM,298.52,298.55,298.51,298.52,45.30527,-32.98905
9/6/2019 2:10:00 PM,298.51,298.53,298.5,298.52,48.06479,-40.1017
9/6/2019 2:11:00 PM,298.53,298.53,298.47,298.48,43.35363,-67.21846
9/6/2019 2:12:00 PM,298.48,298.51,298.47,298.47,42.23732,-83.10863
9/6/2019 2:13:00 PM,298.46,298.51,298.45,298.49,45.26808,-86.7416
9/6/2019 2:14:00 PM,298.49,298.51,298.47,298.48,44.02612,-83.56188
9/6/2019 2:15:00 PM,298.48,298.55,298.47,298.55,53.63267,110.9475
9/6/2019 2:16:00 PM,298.55,298.56,298.5,298.51,48.51033,98.2129
9/6/2019 2:17:00 PM,298.51,298.54,298.5,298.52,49.79921,71.12628
9/6/2019 2:18:00 PM,298.52,298.54,298.5,298.51,48.492,48.32413
9/6/2019 2:19:00 PM,298.51,298.54,298.5,298.51,47.15887,46.46339
9/6/2019 2:20:00 PM,298.51,298.53,298.5,298.53,50.1171,55.33654
9/6/2019 2:21:00 PM,298.54,298.58,298.53,298.56,54.25603,182.6787
9/6/2019 2:22:00 PM,298.56,298.56,298.5,298.52,48.47876,55.34167
9/6/2019 2:23:00 PM,298.52,298.52,298.47,298.48,43.4949,-83.00277
9/6/2019 2:24:00 PM,298.48,298.5,298.47,298.47,42.32171,-98.93545
9/6/2019 2:25:00 PM,298.47,298.51,298.46,298.49,45.48401,-72.15064
9/6/2019 2:26:00 PM,298.5,298.51,298.47,298.48,44.18167,-73.99136
9/6/2019 2:27:00 PM,298.48,298.5,298.48,298.5,47.42875,-55.89995
9/6/2019 2:28:00 PM,298.5,298.53,298.5,298.53,51.94664,33.21513
9/6/2019 2:29:00 PM,298.52,298.52,298.43,298.48,45.00595,-108.4659
9/6/2019 2:30:00 PM,298.48,298.53,298.45,298.53,51.92364,-11.94193
9/6/2019 2:31:00 PM,298.53,298.55,298.49,298.49,46.84464,15.0409
9/6/2019 2:32:00 PM,298.49,298.52,298.46,298.52,50.73581,-18.29835
9/6/2019 2:33:00 PM,298.51,298.57,298.5,298.55,54.33574,116.244
9/6/2019 2:34:00 PM,298.54,298.56,298.53,298.55,57.66713,119.254
9/6/2019 2:35:00 PM,298.55,298.59,298.54,298.55,60.75078,157.9776
9/6/2019 2:36:00 PM,298.55,298.55,298.5,298.52,56.33177,46.62394
9/6/2019 2:37:00 PM,298.52,298.56,298.52,298.54,58.50119,82.71748
9/6/2019 2:38:00 PM,298.54,298.56,298.53,298.54,60.60867,79.32928
9/6/2019 2:39:00 PM,298.54,298.55,298.53,298.55,61.65406,69.55887
9/6/2019 2:40:00 PM,298.55,298.55,298.49,298.51,55.32021,-20.07279
9/6/2019 2:41:00 PM,298.51,298.51,298.37,298.4,42.40865,-244.8034
9/6/2019 2:42:00 PM,298.39,298.47,298.39,298.47,50.34988,-150.394
9/6/2019 2:43:00 PM,298.47,298.47,298.43,298.43,46.41123,-133.3595
9/6/2019 2:44:00 PM,298.43,298.44,298.4,298.41,44.53671,-140.7243
9/6/2019 2:45:00 PM,298.41,298.44,298.4,298.43,46.84859,-103.5477
9/6/2019 2:46:00 PM,298.44,298.44,298.37,298.41,44.83593,-101.9847
9/6/2019 2:47:00 PM,298.41,298.42,298.37,298.4,43.82068,-96.05381
9/6/2019 2:48:00 PM,298.4,298.43,298.35,298.41,45.15802,-84.15444
9/6/2019 2:49:00 PM,298.41,298.43,298.38,298.4,44.02929,-69.48688
9/6/2019 2:50:00 PM,298.39,298.47,298.38,298.47,52.897,-18.06507
9/6/2019 2:51:00 PM,298.46,298.46,298.41,298.43,48.19732,-20.80222
9/6/2019 2:52:00 PM,298.43,298.45,298.41,298.41,45.99844,-30.60454
9/6/2019 2:53:00 PM,298.41,298.42,298.36,298.37,41.88,-128.7389
9/6/2019 2:54:00 PM,298.37,298.43,298.37,298.4,45.79864,-68.60378
9/6/2019 2:55:00 PM,298.4,298.41,298.35,298.38,43.68507,-122.0769
9/6/2019 2:56:00 PM,298.38,298.38,298.35,298.38,41.61676,-137.6061
9/6/2019 2:57:00 PM,298.38,298.38,298.32,298.33,36.90782,-195.1908
9/6/2019 2:58:00 PM,298.33,298.37,298.32,298.36,41.20473,-139.313
9/6/2019 2:59:00 PM,298.36,298.41,298.36,298.4,46.44348,-12.83032
9/6/2019 3:00:00 PM,298.4,298.42,298.36,298.41,47.69908,10.83076
9/6/2019 3:01:00 PM,298.4,298.43,298.36,298.38,44.34375,-9.339295
9/6/2019 3:02:00 PM,298.38,298.4,298.35,298.38,41.22107,-46.45028
9/6/2019 3:03:00 PM,298.38,298.45,298.38,298.39,42.67174,46.70939
9/6/2019 3:04:00 PM,298.39,298.4,298.34,298.34,37.66885,-87.61905
9/6/2019 3:05:00 PM,298.35,298.37,298.34,298.35,39.20498,-97.88347
9/6/2019 3:06:00 PM,298.35,298.37,298.34,298.34,38.19137,-94.56885
9/6/2019 3:07:00 PM,298.35,298.41,298.34,298.38,44.38104,8.391373
9/6/2019 3:08:00 PM,298.38,298.4,298.37,298.37,43.21501,28.76102
9/6/2019 3:09:00 PM,298.37,298.4,298.36,298.39,46.25628,41.20788
9/6/2019 3:10:00 PM,298.39,298.41,298.33,298.35,41.47553,-37.93148
9/6/2019 3:11:00 PM,298.34,298.39,298.32,298.33,39.28744,-107.041
9/6/2019 3:12:00 PM,298.33,298.38,298.33,298.35,42.55135,-82.3012
9/6/2019 3:13:00 PM,298.35,298.4,298.34,298.38,47.13742,5.229885
9/6/2019 3:14:00 PM,298.37,298.4,298.34,298.38,51.32224,13.77122
9/6/2019 3:15:00 PM,298.38,298.42,298.35,298.42,56.29188,121.1953
9/6/2019 3:16:00 PM,298.42,298.42,298.33,298.35,47.20951,-16.946
9/6/2019 3:17:00 PM,298.36,298.4,298.34,298.4,53.0362,64.00957
9/6/2019 3:18:00 PM,298.4,298.4,298.34,298.36,48.42892,-12.20956
9/6/2019 3:19:00 PM,298.36,298.41,298.34,298.38,50.73512,37.95406
9/6/2019 3:20:00 PM,298.38,298.4,298.36,298.36,48.40405,8.670795
9/6/2019 3:21:00 PM,298.36,298.39,298.36,298.38,50.83665,33.12688
9/6/2019 3:22:00 PM,298.37,298.38,298.35,298.38,53.21226,-10.81525
9/6/2019 3:23:00 PM,298.37,298.43,298.37,298.43,58.59255,233.4304
9/6/2019 3:24:00 PM,298.43,298.53,298.42,298.53,66.81441,339.496
9/6/2019 3:25:00 PM,298.52,298.52,298.43,298.49,61.5491,193.8327
9/6/2019 3:26:00 PM,298.49,298.56,298.48,298.52,63.8495,188.4124
9/6/2019 3:27:00 PM,298.52,298.55,298.5,298.54,65.33977,147.8318
9/6/2019 3:28:00 PM,298.54,298.6,298.52,298.59,68.79852,146.9407
9/6/2019 3:29:00 PM,298.59,298.61,298.54,298.58,67.3492,121.3967
9/6/2019 3:30:00 PM,298.58,298.6,298.58,298.59,68.0735,111.2423
9/6/2019 3:31:00 PM,298.59,298.71,298.59,298.7,74.71308,146.7568
9/6/2019 3:32:00 PM,298.71,298.72,298.59,298.62,64.24762,111.2499
9/6/2019 3:33:00 PM,298.62,298.62,298.56,298.57,58.71447,56.99179
9/6/2019 3:34:00 PM,298.56,298.6,298.56,298.59,60.19089,49.70821
9/6/2019 3:35:00 PM,298.59,298.64,298.58,298.6,60.9441,62.51494
9/6/2019 3:36:00 PM,298.6,298.61,298.5,298.53,53.34241,-13.46116
9/6/2019 3:37:00 PM,298.53,298.53,298.43,298.44,45.48756,-133.4565
9/6/2019 3:38:00 PM,298.44,298.49,298.43,298.44,39.26146,-138.6418
9/6/2019 3:39:00 PM,298.44,298.46,298.42,298.43,38.62816,-146.3336
9/6/2019 3:40:00 PM,298.43,298.49,298.43,298.44,39.67606,-108.9202
9/6/2019 3:41:00 PM,298.44,298.48,298.42,298.45,40.76527,-95.34777
9/6/2019 3:42:00 PM,298.45,298.45,298.35,298.36,34.69722,-124.5633
9/6/2019 3:43:00 PM,298.36,298.4,298.33,298.34,33.50469,-122.2063
9/6/2019 3:44:00 PM,298.33,298.37,298.3,298.3,31.19376,-124.8982
9/6/2019 3:45:00 PM,298.31,298.33,298.27,298.28,30.07755,-134.8655
9/6/2019 3:46:00 PM,298.28,298.31,298.24,298.25,28.43317,-138.1682
9/6/2019 3:47:00 PM,298.25,298.3,298.24,298.28,32.4125,-110.0417
9/6/2019 3:48:00 PM,298.27,298.27,298.2,298.23,29.47181,-118.7333
9/6/2019 3:49:00 PM,298.23,298.24,298.1,298.11,23.87149,-153.7361
9/6/2019 3:50:00 PM,298.1,298.22,298.09,298.22,35.89575,-116.4149
9/6/2019 3:51:00 PM,298.21,298.23,298.06,298.06,28.77684,-135.1327
9/6/2019 3:52:00 PM,298.07,298.12,298.04,298.1,32.38765,-133.1673
9/6/2019 3:53:00 PM,298.1,298.12,298.09,298.09,31.95121,-106.6983
9/6/2019 3:54:00 PM,298.09,298.13,298.05,298.09,31.49416,-97.5447
9/6/2019 3:55:00 PM,298.09,298.18,298.03,298.04,29.24437,-88.70736
9/6/2019 3:56:00 PM,298.03,298.03,297.88,297.92,24.68568,-161.5728
9/6/2019 3:57:00 PM,297.92,297.99,297.88,297.95,27.71919,-143.3362
9/6/2019 3:58:00 PM,297.95,297.97,297.92,297.93,26.93938,-126.4824
9/6/2019 3:59:00 PM,297.93,298.07,297.9,298.07,39.71358,-66.92642
9/6/2019 4:00:00 PM,298.08,298.2,298,298.05,38.67242,-4.01492
9/9/2019 9:31:00 AM,299.15,299.24,299.02,299.02,74.10136,413.9136
9/9/2019 9:32:00 AM,299.02,299.03,298.81,298.84,66.43219,204.1606
9/9/2019 9:33:00 AM,298.83,298.98,298.81,298.83,66.02296,137.9794
9/9/2019 9:34:00 AM,298.84,298.84,298.66,298.81,65.15974,90.7843
9/9/2019 9:35:00 AM,298.8,298.8,298.61,298.71,60.87165,65.43628
9/9/2019 9:36:00 AM,298.71,298.71,298.47,298.69,60.02141,43.28771
9/9/2019 9:37:00 AM,298.68,298.72,298.56,298.65,58.26715,40.05243
9/9/2019 9:38:00 AM,298.65,298.68,298.6,298.62,56.92371,32.78147
9/9/2019 9:39:00 AM,298.62,298.65,298.56,298.64,57.62586,24.81245
9/9/2019 9:40:00 AM,298.64,298.67,298.6,298.62,56.63175,21.03802
9/9/2019 9:41:00 AM,298.62,298.7,298.61,298.7,59.6295,23.09008
9/9/2019 9:42:00 AM,298.7,298.75,298.67,298.75,61.42346,30.85655
9/9/2019 9:43:00 AM,298.74,298.78,298.69,298.74,60.84044,21.67085
9/9/2019 9:44:00 AM,298.75,298.75,298.68,298.73,60.22668,-12.46322
9/9/2019 9:45:00 AM,298.73,298.75,298.66,298.68,57.11651,-13.33777
9/9/2019 9:46:00 AM,298.68,298.74,298.59,298.68,54.10741,-30.06282
9/9/2019 9:47:00 AM,298.68,298.72,298.64,298.71,55.61764,15.55556
9/9/2019 9:48:00 AM,298.71,298.71,298.58,298.6,49.22209,-76.28617
9/9/2019 9:49:00 AM,298.61,298.62,298.56,298.59,48.67352,-125.1196
9/9/2019 9:50:00 AM,298.6,298.62,298.56,298.59,48.09626,-113.9714
9/9/2019 9:51:00 AM,298.6,298.71,298.57,298.61,49.38715,-46.22241
9/9/2019 9:52:00 AM,298.61,298.66,298.55,298.55,45.71222,-101.7348
9/9/2019 9:53:00 AM,298.56,298.56,298.49,298.49,42.32086,-171.0609
9/9/2019 9:54:00 AM,298.5,298.52,298.41,298.46,40.69516,-178.8468
9/9/2019 9:55:00 AM,298.47,298.53,298.42,298.52,45.22692,-122.6824
9/9/2019 9:56:00 AM,298.52,298.56,298.42,298.42,39.77299,-120.478
9/9/2019 9:57:00 AM,298.43,298.44,298.31,298.39,38.28125,-159.2369
9/9/2019 9:58:00 AM,298.41,298.48,298.37,298.38,37.77217,-110.6829
9/9/2019 9:59:00 AM,298.4,298.4,298.31,298.32,34.78613,-133.6755
9/9/2019 10:00:00 AM,298.32,298.36,298.3,298.32,32.05695,-125.2588
9/9/2019 10:01:00 AM,298.32,298.45,298.32,298.37,36.52524,-78.30524
9/9/2019 10:02:00 AM,298.37,298.37,298.3,298.32,34.10947,-101.6355
9/9/2019 10:03:00 AM,298.33,298.35,298.27,298.34,35.93421,-93.33333
9/9/2019 10:04:00 AM,298.35,298.52,298.34,298.4,41.19799,-10.87039
9/9/2019 10:05:00 AM,298.4,298.5,298.4,298.48,47.40457,40.21965
9/9/2019 10:06:00 AM,298.48,298.57,298.45,298.57,53.36649,123.9727
9/9/2019 10:07:00 AM,298.57,298.63,298.54,298.56,52.6516,157.9111
9/9/2019 10:08:00 AM,298.56,298.59,298.52,298.53,50.46959,110.0005
9/9/2019 10:09:00 AM,298.54,298.64,298.54,298.63,56.88446,137.1575
9/9/2019 10:10:00 AM,298.63,298.63,298.57,298.6,54.60007,111.7829
9/9/2019 10:11:00 AM,298.6,298.64,298.56,298.59,53.82337,92.02429
9/9/2019 10:12:00 AM,298.59,298.6,298.54,298.59,53.01126,67.277
9/9/2019 10:13:00 AM,298.59,298.68,298.56,298.66,57.80632,90.98508
9/9/2019 10:14:00 AM,298.66,298.76,298.66,298.7,60.29969,126.2483
9/9/2019 10:15:00 AM,298.7,298.74,298.59,298.61,52.74639,79.06679
9/9/2019 10:16:00 AM,298.61,298.68,298.6,298.63,54.1226,66.90359
9/9/2019 10:17:00 AM,298.64,298.7,298.59,298.64,54.83096,70.17517
9/9/2019 10:18:00 AM,298.64,298.68,298.63,298.68,57.64381,89.32516
9/9/2019 10:19:00 AM,298.68,298.73,298.67,298.7,59.02006,126.7009
9/9/2019 10:20:00 AM,298.7,298.73,298.68,298.68,57.02468,109.2027
9/9/2019 10:21:00 AM,298.68,298.74,298.64,298.65,54.07446,67.46162
9/9/2019 10:22:00 AM,298.65,298.69,298.53,298.53,44.21961,-105.4831
9/9/2019 10:23:00 AM,298.53,298.59,298.53,298.55,45.98557,-136.1521
9/9/2019 10:24:00 AM,298.55,298.55,298.48,298.53,44.46941,-160.8678
9/9/2019 10:25:00 AM,298.53,298.77,298.51,298.72,58.48185,45.71167
9/9/2019 10:26:00 AM,298.72,298.76,298.66,298.74,59.63581,112.4908
9/9/2019 10:27:00 AM,298.74,298.74,298.59,298.66,53.25695,22.6172
9/9/2019 10:28:00 AM,298.66,298.68,298.59,298.61,49.67846,-25.98983
9/9/2019 10:29:00 AM,298.61,298.64,298.59,298.63,51.09487,-32.35606
9/9/2019 10:30:00 AM,298.63,298.68,298.59,298.68,54.53596,12.46137
9/9/2019 10:31:00 AM,298.68,298.69,298.61,298.62,49.98948,-2.58216
9/9/2019 10:32:00 AM,298.62,298.69,298.62,298.67,53.47195,28.72593
9/9/2019 10:33:00 AM,298.67,298.67,298.64,298.65,51.91377,25.08961
9/9/2019 10:34:00 AM,298.65,298.66,298.56,298.63,50.33653,-27.06914
9/9/2019 10:35:00 AM,298.62,298.77,298.61,298.73,57.3226,114.1262
9/9/2019 10:36:00 AM,298.73,298.74,298.64,298.68,53.28531,77.79096
9/9/2019 10:37:00 AM,298.68,298.73,298.66,298.71,55.31793,94.25435
9/9/2019 10:38:00 AM,298.71,298.72,298.67,298.7,54.46888,80.60745
9/9/2019 10:39:00 AM,298.7,298.73,298.68,298.71,55.20924,87.65964
9/9/2019 10:40:00 AM,298.71,298.73,298.62,298.67,51.5901,23.73146
9/9/2019 10:41:00 AM,298.67,298.67,298.61,298.62,47.4032,-68.266
9/9/2019 10:42:00 AM,298.62,298.7,298.62,298.67,51.63068,-3.093397
9/9/2019 10:43:00 AM,298.67,298.68,298.63,298.67,55.48389,-21.22009
9/9/2019 10:44:00 AM,298.68,298.77,298.67,298.72,58.99922,123.4107
9/9/2019 10:45:00 AM,298.72,298.76,298.7,298.71,58.01134,111.4586
9/9/2019 10:46:00 AM,298.72,298.78,298.68,298.7,56.98688,89.1349
9/9/2019 10:47:00 AM,298.7,298.71,298.63,298.68,54.8926,-27.1237
9/9/2019 10:48:00 AM,298.67,298.74,298.67,298.68,52.80281,21.66307
9/9/2019 10:49:00 AM,298.68,298.71,298.64,298.66,50.72626,-53.43261
9/9/2019 10:50:00 AM,298.66,298.69,298.65,298.69,53.67093,-29.81721
9/9/2019 10:51:00 AM,298.69,298.8,298.68,298.74,58.15815,133.3448
9/9/2019 10:52:00 AM,298.73,298.83,298.73,298.81,63.49129,196.0415
9/9/2019 10:53:00 AM,298.8,298.87,298.77,298.77,58.87299,168.1885
9/9/2019 10:54:00 AM,298.76,298.82,298.74,298.81,61.86062,119.5867
9/9/2019 10:55:00 AM,298.81,298.82,298.77,298.79,59.53368,108.5785
9/9/2019 10:56:00 AM,298.78,298.8,298.75,298.77,57.21249,65.0361
9/9/2019 10:57:00 AM,298.77,298.8,298.76,298.78,58.09231,64.40444
9/9/2019 10:58:00 AM,298.78,298.82,298.76,298.82,61.49995,81.51521
9/9/2019 10:59:00 AM,298.82,298.87,298.8,298.86,64.59769,121.4895
9/9/2019 11:00:00 AM,298.86,298.89,298.83,298.84,61.91521,117.3662
9/9/2019 11:01:00 AM,298.85,298.9,298.83,298.87,64.31049,127.7545
9/9/2019 11:02:00 AM,298.88,298.9,298.87,298.88,65.09925,139.4174
9/9/2019 11:03:00 AM,298.88,298.9,298.84,298.87,63.58587,103.8813
9/9/2019 11:04:00 AM,298.88,298.88,298.76,298.77,50.86354,-19.17612
9/9/2019 11:05:00 AM,298.77,298.83,298.75,298.81,54.76305,-42.80374
9/9/2019 11:06:00 AM,298.81,298.88,298.78,298.82,55.71009,13.47727
9/9/2019 11:07:00 AM,298.82,298.87,298.82,298.84,57.61821,41.96962
9/9/2019 11:08:00 AM,298.84,298.85,298.73,298.75,47.66206,-91.60573
9/9/2019 11:09:00 AM,298.75,298.76,298.67,298.69,42.40178,-185.4651
9/9/2019 11:10:00 AM,298.68,298.74,298.66,298.73,46.63162,-154.379
9/9/2019 11:11:00 AM,298.73,298.79,298.7,298.74,47.66401,-94.00385
9/9/2019 11:12:00 AM,298.74,298.74,298.66,298.69,43.16006,-129.1469
9/9/2019 11:13:00 AM,298.69,298.79,298.68,298.77,51.11941,-57.68266
9/9/2019 11:14:00 AM,298.77,298.91,298.76,298.87,58.87363,63.92694
9/9/2019 11:15:00 AM,298.88,298.9,298.76,298.76,49.56168,22.00377
9/9/2019 11:16:00 AM,298.76,298.8,298.7,298.71,45.99846,-58.80425
9/9/2019 11:17:00 AM,298.71,298.77,298.7,298.75,49.14777,-45.15759
9/9/2019 11:18:00 AM,298.76,298.76,298.67,298.69,44.9173,-82.7809
9/9/2019 11:19:00 AM,298.69,298.71,298.65,298.65,42.30241,-118.9661
9/9/2019 11:20:00 AM,298.65,298.72,298.65,298.69,45.70629,-89.30965
9/9/2019 11:21:00 AM,298.69,298.76,298.69,298.74,49.69918,-11.33391
9/9/2019 11:22:00 AM,298.74,298.74,298.7,298.72,48.17352,-24.29744
9/9/2019 11:23:00 AM,298.72,298.73,298.67,298.68,45.18375,-74.94139
9/9/2019 11:24:00 AM,298.68,298.7,298.63,298.65,43.02745,-121.7104
9/9/2019 11:25:00 AM,298.65,298.71,298.62,298.65,40.92419,-103.0779
9/9/2019 11:26:00 AM,298.65,298.68,298.62,298.65,38.8776,-105.9506
9/9/2019 11:27:00 AM,298.65,298.66,298.63,298.65,36.8908,-95.43137
9/9/2019 11:28:00 AM,298.65,298.7,298.63,298.7,42.19511,-41.83232
9/9/2019 11:29:00 AM,298.69,298.7,298.65,298.69,41.44439,-24.22866
9/9/2019 11:30:00 AM,298.69,298.72,298.67,298.69,40.66523,19.00669
9/9/2019 11:31:00 AM,298.68,298.68,298.64,298.66,38.33892,-67.7101
9/9/2019 11:32:00 AM,298.66,298.72,298.64,298.72,45.10297,45.53608
9/9/2019 11:33:00 AM,298.72,298.72,298.66,298.69,42.58743,29.28064
9/9/2019 11:34:00 AM,298.69,298.74,298.67,298.71,44.79677,75.73866
9/9/2019 11:35:00 AM,298.71,298.71,298.67,298.69,43.01418,36.87909
9/9/2019 11:36:00 AM,298.69,298.71,298.68,298.7,44.21138,73.26008
9/9/2019 11:37:00 AM,298.69,298.73,298.69,298.69,43.23323,93.7337
9/9/2019 11:38:00 AM,298.69,298.7,298.63,298.64,38.63609,-84.04753
9/9/2019 11:39:00 AM,298.64,298.66,298.59,298.64,34.66634,-155.5556
9/9/2019 11:40:00 AM,298.64,298.65,298.56,298.57,30.01506,-209.7034
9/9/2019 11:41:00 AM,298.57,298.61,298.55,298.57,26.22562,-191.6443
9/9/2019 11:42:00 AM,298.58,298.6,298.55,298.56,25.72551,-153.6623
9/9/2019 11:43:00 AM,298.55,298.57,298.47,298.49,22.49462,-179.0481
9/9/2019 11:44:00 AM,298.49,298.49,298.43,298.43,20.15803,-185.9749
9/9/2019 11:45:00 AM,298.43,298.5,298.42,298.5,29.37627,-126.7214
9/9/2019 11:46:00 AM,298.5,298.5,298.45,298.45,26.98087,-110.5786
9/9/2019 11:47:00 AM,298.45,298.5,298.44,298.49,31.7725,-88.26326
9/9/2019 11:48:00 AM,298.5,298.5,298.45,298.49,36.27584,-74.52539
9/9/2019 11:49:00 AM,298.49,298.5,298.46,298.47,35.03081,-66.27404
9/9/2019 11:50:00 AM,298.47,298.5,298.43,298.49,37.34656,-60.6671
9/9/2019 11:51:00 AM,298.48,298.52,298.47,298.5,38.52818,-30.6919
9/9/2019 11:52:00 AM,298.49,298.49,298.43,298.47,36.31756,-65.44125
9/9/2019 11:53:00 AM,298.47,298.48,298.45,298.45,34.8814,-67.60342
9/9/2019 11:54:00 AM,298.45,298.49,298.42,298.49,39.99241,-51.35515
9/9/2019 11:55:00 AM,298.49,298.52,298.46,298.48,39.16604,15.63656
9/9/2019 11:56:00 AM,298.48,298.5,298.47,298.48,38.31347,43.99429
9/9/2019 11:57:00 AM,298.47,298.54,298.47,298.53,44.79597,216.6444
9/9/2019 11:58:00 AM,298.53,298.56,298.53,298.54,46.01928,258.8674
9/9/2019 11:59:00 AM,298.54,298.56,298.52,298.53,44.94666,163.7872
9/9/2019 12:00:00 PM,298.54,298.55,298.5,298.52,43.84608,95.29393
9/9/2019 12:01:00 PM,298.52,298.56,298.51,298.52,42.71956,94.36899
9/9/2019 12:02:00 PM,298.52,298.56,298.5,298.5,40.48276,57.3387
9/9/2019 12:03:00 PM,298.5,298.51,298.43,298.44,34.62284,-92.97191
9/9/2019 12:04:00 PM,298.44,298.44,298.37,298.38,29.95353,-198.0184
9/9/2019 12:05:00 PM,298.38,298.41,298.37,298.41,34.6958,-155.2851
9/9/2019 12:06:00 PM,298.42,298.48,298.41,298.43,37.7214,-72.11275
9/9/2019 12:07:00 PM,298.43,298.44,298.4,298.41,35.92875,-97.6419
9/9/2019 12:08:00 PM,298.41,298.41,298.33,298.33,29.81952,-147.6902
9/9/2019 12:09:00 PM,298.33,298.36,298.3,298.31,28.51511,-148.3132
9/9/2019 12:10:00 PM,298.31,298.35,298.3,298.33,31.73114,-117.5182
