Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/13/2019 12:10:00 PM,309.09,309.09,309.05,309.09,46.24732,-29.31017
11/13/2019 12:11:00 PM,309.09,309.14,309.08,309.11,48.04084,20.84624
11/13/2019 12:12:00 PM,309.11,309.12,309.06,309.1,47.19423,6.520588
11/13/2019 12:13:00 PM,309.1,309.13,309.08,309.12,49.12812,40.30447
11/13/2019 12:14:00 PM,309.12,309.17,309.12,309.14,51.06121,93.03141
11/13/2019 12:15:00 PM,309.13,309.24,309.13,309.2,56.40748,141.2719
11/13/2019 12:16:00 PM,309.2,309.26,309.17,309.25,60.29895,165.5309
11/13/2019 12:17:00 PM,309.25,309.26,309.22,309.24,59.16008,159.7182
11/13/2019 12:18:00 PM,309.24,309.24,309.2,309.22,56.85091,110.1569
11/13/2019 12:19:00 PM,309.22,309.22,309.16,309.17,51.44321,59.48476
11/13/2019 12:20:00 PM,309.17,309.26,309.16,309.25,58.28142,87.03672
11/13/2019 12:21:00 PM,309.25,309.25,309.18,309.21,54.17194,66.13678
11/13/2019 12:22:00 PM,309.22,309.25,309.18,309.2,53.16498,54.39207
11/13/2019 12:23:00 PM,309.2,309.24,309.2,309.23,55.82338,63.80361
11/13/2019 12:24:00 PM,309.22,309.23,309.14,309.22,54.70754,20.10365
11/13/2019 12:25:00 PM,309.21,309.25,309.19,309.2,52.45275,41.7946
11/13/2019 12:26:00 PM,309.2,309.22,308.9,309.2,50.22354,-174.2214
11/13/2019 12:27:00 PM,309.19,309.24,309.16,309.23,53.42282,25.87976
11/13/2019 12:28:00 PM,309.23,309.25,309.21,309.22,52.21683,65.64996
11/13/2019 12:29:00 PM,309.23,309.26,308.9,309.21,50.97752,-186.6667
11/13/2019 12:30:00 PM,309.2,309.22,309.17,309.22,52.19929,9.465855
11/13/2019 12:31:00 PM,309.22,309.22,309.19,309.19,48.3131,8.865095
11/13/2019 12:32:00 PM,309.18,309.23,309.18,309.21,50.93436,29.41245
11/13/2019 12:33:00 PM,309.21,309.22,309.19,309.21,53.47531,26.16983
11/13/2019 12:34:00 PM,309.22,309.25,309.2,309.2,52.02675,56.25
11/13/2019 12:35:00 PM,309.2,309.23,308.9,309.22,54.67523,-153.2281
11/13/2019 12:36:00 PM,309.22,309.24,309.22,309.22,57.21876,72.92941
11/13/2019 12:37:00 PM,309.22,309.27,309.22,309.27,62.83553,119.9773
11/13/2019 12:38:00 PM,309.26,309.27,309.24,309.27,67.43927,117.4164
11/13/2019 12:39:00 PM,309.27,309.29,309.25,309.27,71.27173,121.77
11/13/2019 12:40:00 PM,309.27,309.32,309.27,309.32,74.50531,166.4943
11/13/2019 12:41:00 PM,309.31,309.32,309.3,309.32,77.26156,144.8403
11/13/2019 12:42:00 PM,309.32,309.37,309.31,309.35,78.7457,147.4936
11/13/2019 12:43:00 PM,309.35,309.42,309.34,309.41,81.36539,171.8496
11/13/2019 12:44:00 PM,309.4,309.41,309.28,309.28,63.19071,76.9801
11/13/2019 12:45:00 PM,309.29,309.29,309.2,309.27,62.04161,-12.49338
11/13/2019 12:46:00 PM,309.27,309.28,309.22,309.23,57.54105,-29.90616
11/13/2019 12:47:00 PM,309.24,309.24,309.18,309.19,53.36866,-82.7318
11/13/2019 12:48:00 PM,309.2,309.27,309.19,309.27,59.66563,-33.09931
11/13/2019 12:49:00 PM,309.27,309.29,309.25,309.26,58.60238,-18.83081
11/13/2019 12:50:00 PM,309.27,309.36,309.26,309.36,65.27805,66.96275
11/13/2019 12:51:00 PM,309.36,309.38,309.31,309.35,64.16578,84.26807
11/13/2019 12:52:00 PM,309.35,309.36,309.3,309.35,63.00957,60.23468
11/13/2019 12:53:00 PM,309.35,309.36,309.26,309.29,56.42641,5.769536
11/13/2019 12:54:00 PM,309.29,309.3,309.26,309.3,57.22688,-18.89084
11/13/2019 12:55:00 PM,309.3,309.34,309.3,309.31,58.05917,28.12548
11/13/2019 12:56:00 PM,309.31,309.38,309.3,309.37,62.7392,79.14286
11/13/2019 12:57:00 PM,309.37,309.37,309.34,309.34,59.18317,88.70127
11/13/2019 12:58:00 PM,309.33,309.35,309.3,309.3,54.72796,34.60192
11/13/2019 12:59:00 PM,309.3,309.36,309.29,309.34,58.1229,50.52632
11/13/2019 1:00:00 PM,309.34,309.35,309.34,309.35,58.95226,73.41954
11/13/2019 1:01:00 PM,309.35,309.37,309.34,309.34,57.72117,78.61046
11/13/2019 1:02:00 PM,309.34,309.38,309.33,309.37,60.3908,101.3475
11/13/2019 1:03:00 PM,309.38,309.41,309.32,309.32,54.24432,63.18346
11/13/2019 1:04:00 PM,309.32,309.35,309.3,309.34,56.16557,-14.88665
11/13/2019 1:05:00 PM,309.34,309.36,309.31,309.32,53.73568,-10.64545
11/13/2019 1:06:00 PM,309.32,309.37,309.32,309.33,54.78732,28.55275
11/13/2019 1:07:00 PM,309.33,309.35,309.32,309.33,55.86766,-7.560756
11/13/2019 1:08:00 PM,309.32,309.39,309.32,309.38,60.9095,123.0101
11/13/2019 1:09:00 PM,309.38,309.42,309.38,309.38,65.19199,230.9539
11/13/2019 1:10:00 PM,309.38,309.39,309.35,309.35,60.88388,75.47887
11/13/2019 1:11:00 PM,309.35,309.36,309.32,309.34,59.47165,-27.96556
11/13/2019 1:12:00 PM,309.35,309.37,309.32,309.34,58.02226,-24.29501
11/13/2019 1:13:00 PM,309.34,309.37,309.33,309.35,59.09582,2.733541
11/13/2019 1:14:00 PM,309.34,309.36,309.3,309.32,54.5899,-107.0763
11/13/2019 1:15:00 PM,309.33,309.35,309.3,309.35,58.03571,-64.13868
11/13/2019 1:16:00 PM,309.34,309.35,309.29,309.32,53.65136,-112.4395
11/13/2019 1:17:00 PM,309.32,309.33,309.29,309.32,49.61486,-123.488
11/13/2019 1:18:00 PM,309.32,309.34,309.28,309.29,45.8962,-144.7729
11/13/2019 1:19:00 PM,309.28,309.32,309.28,309.31,48.65756,-123.0348
11/13/2019 1:20:00 PM,309.31,309.37,309.31,309.37,55.92836,40.29991
11/13/2019 1:21:00 PM,309.37,309.39,309.34,309.38,57.02188,92.44
11/13/2019 1:22:00 PM,309.38,309.39,309.32,309.33,50.30497,23.3282
11/13/2019 1:23:00 PM,309.33,309.33,309.25,309.25,41.82107,-175.9008
11/13/2019 1:24:00 PM,309.25,309.26,309.22,309.22,39.15401,-226.6544
11/13/2019 1:25:00 PM,309.22,309.26,309.22,309.22,36.63778,-169.2573
11/13/2019 1:26:00 PM,309.22,309.24,309.19,309.21,35.8108,-160
11/13/2019 1:27:00 PM,309.21,309.24,309.2,309.21,34.96097,-120.8365
11/13/2019 1:28:00 PM,309.21,309.23,309.19,309.23,38.12367,-98.5502
11/13/2019 1:29:00 PM,309.23,309.27,309.21,309.27,43.98187,-44.68858
11/13/2019 1:30:00 PM,309.27,309.3,309.25,309.26,42.89028,-12.27774
11/13/2019 1:31:00 PM,309.26,309.28,309.23,309.28,45.79246,-17.71524
11/13/2019 1:32:00 PM,309.28,309.3,309.27,309.28,48.60513,16.05724
11/13/2019 1:33:00 PM,309.29,309.31,309.28,309.31,52.58165,43.54995
11/13/2019 1:34:00 PM,309.31,309.36,309.3,309.34,56.22881,102.863
11/13/2019 1:35:00 PM,309.34,309.36,309.33,309.34,59.57709,129.9722
11/13/2019 1:36:00 PM,309.34,309.34,309.3,309.34,62.65365,107.0522
11/13/2019 1:37:00 PM,309.34,309.34,309.29,309.31,57.90734,72.09203
11/13/2019 1:38:00 PM,309.31,309.33,309.29,309.32,59.02281,61.8424
11/13/2019 1:39:00 PM,309.32,309.33,309.31,309.32,60.1598,64.16666
11/13/2019 1:40:00 PM,309.32,309.33,309.3,309.31,58.4143,44.65795
11/13/2019 1:41:00 PM,309.31,309.33,309.3,309.33,60.85673,50.98624
11/13/2019 1:42:00 PM,309.33,309.36,309.33,309.36,64.25023,118.2885
11/13/2019 1:43:00 PM,309.36,309.36,309.34,309.36,67.30293,124.9421
11/13/2019 1:44:00 PM,309.35,309.36,309.32,309.34,63.41705,73.24757
11/13/2019 1:45:00 PM,309.34,309.35,309.32,309.32,59.7047,25.09894
11/13/2019 1:46:00 PM,309.32,309.34,309.31,309.33,60.93421,-3.821732
11/13/2019 1:47:00 PM,309.33,309.35,309.33,309.35,63.35016,74.51798
11/13/2019 1:48:00 PM,309.35,309.37,309.34,309.37,65.63538,134.6941
11/13/2019 1:49:00 PM,309.36,309.39,309.36,309.38,66.75332,170.5319
11/13/2019 1:50:00 PM,309.38,309.43,309.38,309.43,71.70393,223.8037
11/13/2019 1:51:00 PM,309.42,309.52,309.41,309.45,73.4115,245.7667
11/13/2019 1:52:00 PM,309.45,309.52,309.45,309.52,78.33336,213.6463
11/13/2019 1:53:00 PM,309.52,309.53,309.48,309.49,72.16596,158.7291
11/13/2019 1:54:00 PM,309.49,309.54,309.48,309.53,74.9937,136.291
11/13/2019 1:55:00 PM,309.53,309.54,309.48,309.48,65.97511,97.02663
11/13/2019 1:56:00 PM,309.48,309.49,309.46,309.48,58.41046,62.77098
11/13/2019 1:57:00 PM,309.48,309.5,309.42,309.43,51.98721,30.04796
11/13/2019 1:58:00 PM,309.43,309.44,308.5,308.85,21.90583,-315.7754
11/13/2019 1:59:00 PM,308.85,308.88,308.54,308.6,17.2677,-283.5037
11/13/2019 2:00:00 PM,308.6,308.85,308.49,308.83,31.61252,-171.001
11/13/2019 2:01:00 PM,308.84,308.84,308.61,308.75,29.68471,-124.156
11/13/2019 2:02:00 PM,308.72,308.73,308.51,308.58,26.04858,-118.4479
11/13/2019 2:03:00 PM,308.59,308.64,308.47,308.55,25.45606,-104.1758
11/13/2019 2:04:00 PM,308.55,308.66,308.47,308.65,31.08397,-82.42072
11/13/2019 2:05:00 PM,308.65,308.84,308.6,308.75,36.26589,-51.99777
11/13/2019 2:06:00 PM,308.75,308.85,308.72,308.8,38.74521,-35.88788
11/13/2019 2:07:00 PM,308.8,308.82,308.72,308.76,37.48915,-34.73851
11/13/2019 2:08:00 PM,308.77,308.77,308.63,308.64,33.9333,-47.91932
11/13/2019 2:09:00 PM,308.64,308.68,308.59,308.62,33.36471,-58.76861
11/13/2019 2:10:00 PM,308.61,308.75,308.61,308.72,38.87472,-30.63302
11/13/2019 2:11:00 PM,308.72,308.72,308.55,308.56,34.02678,-76.63399
11/13/2019 2:12:00 PM,308.57,308.6,308.53,308.54,33.46531,-113.8403
11/13/2019 2:13:00 PM,308.54,308.65,308.52,308.55,34.05038,-81.43369
11/13/2019 2:14:00 PM,308.54,308.56,308.45,308.46,31.37117,-134.1763
11/13/2019 2:15:00 PM,308.46,308.55,308.45,308.54,36.17944,-101.7239
11/13/2019 2:16:00 PM,308.54,308.61,308.49,308.5,34.86417,-74.77943
11/13/2019 2:17:00 PM,308.51,308.63,308.48,308.62,41.70884,-40.52639
11/13/2019 2:18:00 PM,308.62,308.68,308.57,308.64,42.78899,2.910492
11/13/2019 2:19:00 PM,308.62,308.71,308.62,308.65,43.35249,35.89304
11/13/2019 2:20:00 PM,308.66,308.69,308.55,308.59,40.75353,1.356235
11/13/2019 2:21:00 PM,308.59,308.71,308.57,308.66,44.90403,60.52807
11/13/2019 2:22:00 PM,308.66,308.68,308.62,308.67,45.49201,77.89711
11/13/2019 2:23:00 PM,308.67,308.68,308.61,308.63,43.49405,53.91299
11/13/2019 2:24:00 PM,308.63,308.64,308.57,308.59,41.5298,11.03296
11/13/2019 2:25:00 PM,308.6,308.62,308.51,308.54,39.15076,-46.62018
11/13/2019 2:26:00 PM,308.54,308.55,308.42,308.44,34.84959,-143.9739
11/13/2019 2:27:00 PM,308.44,308.58,308.43,308.51,39.83279,-83.40867
11/13/2019 2:28:00 PM,308.51,308.66,308.51,308.64,47.81524,22.60751
11/13/2019 2:29:00 PM,308.64,308.67,308.6,308.62,46.78587,50.78834
11/13/2019 2:30:00 PM,308.62,308.68,308.57,308.65,48.57249,50.08902
11/13/2019 2:31:00 PM,308.66,308.77,308.63,308.77,55.07053,160.1015
11/13/2019 2:32:00 PM,308.77,308.81,308.73,308.81,57.02048,191.7728
11/13/2019 2:33:00 PM,308.81,308.86,308.76,308.78,55.08985,172.0646
11/13/2019 2:34:00 PM,308.79,308.79,308.71,308.74,52.53509,96.94386
11/13/2019 2:35:00 PM,308.73,308.77,308.72,308.77,54.24834,85.61575
11/13/2019 2:36:00 PM,308.77,308.78,308.72,308.73,51.57654,66.33559
11/13/2019 2:37:00 PM,308.73,308.83,308.73,308.81,56.22224,85.57699
11/13/2019 2:38:00 PM,308.81,308.82,308.71,308.75,52.17846,56.61
11/13/2019 2:39:00 PM,308.75,308.78,308.74,308.75,48.42739,47.93617
11/13/2019 2:40:00 PM,308.75,308.79,308.75,308.79,50.95917,59.48776
11/13/2019 2:41:00 PM,308.78,308.84,308.78,308.81,52.22118,96.51997
11/13/2019 2:42:00 PM,308.83,308.98,308.83,308.97,60.89586,236.365
11/13/2019 2:43:00 PM,308.97,309.01,308.96,308.99,61.82827,242.3366
11/13/2019 2:44:00 PM,308.99,309.02,308.95,309.02,63.24471,181.6639
11/13/2019 2:45:00 PM,309.02,309.03,308.98,309,61.60434,136.4357
11/13/2019 2:46:00 PM,309,309.03,308.93,308.95,57.58215,88.62148
11/13/2019 2:47:00 PM,308.95,308.95,308.9,308.95,53.79935,53.49168
11/13/2019 2:48:00 PM,308.95,308.95,308.91,308.94,53.04784,45.42578
11/13/2019 2:49:00 PM,308.94,308.99,308.93,308.99,56.32866,61.86783
11/13/2019 2:50:00 PM,309,309.02,308.97,308.98,55.49498,68.90412
11/13/2019 2:51:00 PM,308.98,309.04,308.98,309.02,58.16617,80.74362
11/13/2019 2:52:00 PM,309.02,309.08,309,309.06,60.70783,106.1986
11/13/2019 2:53:00 PM,309.06,309.08,308.98,309.04,58.78612,89.24641
11/13/2019 2:54:00 PM,309.04,309.06,309.02,309.04,56.84816,98.09962
11/13/2019 2:55:00 PM,309.03,309.07,309.03,309.05,57.59966,113.6201
11/13/2019 2:56:00 PM,309.05,309.09,309.03,309.06,58.38258,116.2241
11/13/2019 2:57:00 PM,309.06,309.08,309.03,309.03,55.09894,76.56521
11/13/2019 2:58:00 PM,309.02,309.06,309,309.05,56.84082,50.68811
11/13/2019 2:59:00 PM,309.05,309.08,309.05,309.08,59.38719,96.09993
11/13/2019 3:00:00 PM,309.08,309.19,309.07,309.15,64.63151,179.4511
11/13/2019 3:01:00 PM,309.15,309.26,309.15,309.22,68.94948,254.5326
11/13/2019 3:02:00 PM,309.22,309.28,309.19,309.19,65.27212,192.8163
11/13/2019 3:03:00 PM,309.19,309.2,309.1,309.17,62.86613,88.90892
11/13/2019 3:04:00 PM,309.17,309.17,309.1,309.17,60.46585,62.77461
11/13/2019 3:05:00 PM,309.17,309.33,309.17,309.29,68.29232,149.6433
11/13/2019 3:06:00 PM,309.29,309.36,309.26,309.26,64.8366,143.3224
11/13/2019 3:07:00 PM,309.26,309.34,309.24,309.34,69.29765,130.0619
11/13/2019 3:08:00 PM,309.34,309.34,309.29,309.29,63.8462,108.2375
11/13/2019 3:09:00 PM,309.29,309.3,309.25,309.26,60.75721,68.84882
11/13/2019 3:10:00 PM,309.26,309.28,309.24,309.27,61.4258,55.62865
11/13/2019 3:11:00 PM,309.25,309.28,309.2,309.2,54.42373,18.11088
11/13/2019 3:12:00 PM,309.2,309.26,309.19,309.22,55.9678,2.879747
11/13/2019 3:13:00 PM,309.22,309.3,309.22,309.27,59.6494,41.22699
11/13/2019 3:14:00 PM,309.27,309.28,309.23,309.27,62.98256,27.60159
11/13/2019 3:15:00 PM,309.26,309.34,309.26,309.27,66.00659,69.57234
11/13/2019 3:16:00 PM,309.27,309.29,309.23,309.28,66.59508,25.47821
11/13/2019 3:17:00 PM,309.29,309.3,309.23,309.24,61.97677,-7.821871
11/13/2019 3:18:00 PM,309.24,309.27,309.22,309.23,60.84337,-91.52607
11/13/2019 3:19:00 PM,309.24,309.27,309.23,309.24,61.59964,-61.02449
11/13/2019 3:20:00 PM,309.25,309.3,309.25,309.3,65.86791,64.4183
11/13/2019 3:21:00 PM,309.3,309.37,309.3,309.34,68.391,213.0839
11/13/2019 3:22:00 PM,309.34,309.35,309.29,309.3,63.34803,136.7022
11/13/2019 3:23:00 PM,309.3,309.32,309.23,309.23,55.62255,-18.95001
11/13/2019 3:24:00 PM,309.24,309.27,309.24,309.27,58.71987,-18.18124
11/13/2019 3:25:00 PM,309.27,309.29,309.25,309.26,57.63844,-7.549518
11/13/2019 3:26:00 PM,309.27,309.28,309.25,309.26,56.51751,-29.48141
11/13/2019 3:27:00 PM,309.26,309.27,309.23,309.26,55.35812,-60.13216
11/13/2019 3:28:00 PM,309.26,309.29,309.24,309.25,54.158,-37.62114
11/13/2019 3:29:00 PM,309.25,309.27,309.2,309.21,49.53556,-140.032
11/13/2019 3:30:00 PM,309.22,309.23,309.18,309.21,45.3657,-171.6972
11/13/2019 3:31:00 PM,309.21,309.36,309.18,309.34,57.7975,78.60986
11/13/2019 3:32:00 PM,309.34,309.34,309.25,309.26,50.22513,41.92019
11/13/2019 3:33:00 PM,309.25,309.26,309.09,309.16,42.69365,-214.2655
11/13/2019 3:34:00 PM,309.16,309.19,309.08,309.14,41.35867,-200.6439
11/13/2019 3:35:00 PM,309.13,309.26,309.11,309.22,48.32215,-77.42271
11/13/2019 3:36:00 PM,309.22,309.27,309.21,309.21,47.56101,-11.54088
11/13/2019 3:37:00 PM,309.21,309.23,309.09,309.11,40.66867,-137.3366
11/13/2019 3:38:00 PM,309.11,309.14,309.06,309.08,38.84995,-163.9403
11/13/2019 3:39:00 PM,309.08,309.12,309.04,309.06,37.64199,-150.4698
11/13/2019 3:40:00 PM,309.07,309.09,309.03,309.06,36.42239,-132.6401
11/13/2019 3:41:00 PM,309.06,309.06,308.98,309.03,34.61004,-138.4695
11/13/2019 3:42:00 PM,309.01,309.14,309,309.11,42.78493,-70.68535
11/13/2019 3:43:00 PM,309.11,309.15,309.08,309.13,44.65007,-30.44947
11/13/2019 3:44:00 PM,309.14,309.21,309.13,309.18,49.11093,25.40364
11/13/2019 3:45:00 PM,309.19,309.3,309.19,309.28,56.63995,118.9829
11/13/2019 3:46:00 PM,309.28,309.3,309.23,309.25,54.05636,128.2923
11/13/2019 3:47:00 PM,309.25,309.25,309.14,309.17,47.79613,44.66343
11/13/2019 3:48:00 PM,309.18,309.21,309.13,309.17,42.49611,23.58839
11/13/2019 3:49:00 PM,309.17,309.22,309.14,309.21,45.73498,45.73687
11/13/2019 3:50:00 PM,309.21,309.25,309.2,309.25,48.84053,91.61134
11/13/2019 3:51:00 PM,309.24,309.24,308.98,308.98,34.49416,-74.14498
11/13/2019 3:52:00 PM,308.98,308.99,308.88,308.9,31.53744,-172.2216
11/13/2019 3:53:00 PM,308.91,308.97,308.9,308.96,35.96932,-132.4577
11/13/2019 3:54:00 PM,308.96,308.98,308.87,308.98,37.42491,-114.1906
11/13/2019 3:55:00 PM,308.98,309.12,308.96,309.1,45.43217,-38.30259
11/13/2019 3:56:00 PM,309.1,309.16,309.1,309.15,48.3947,12.67321
11/13/2019 3:57:00 PM,309.15,309.23,309.13,309.22,52.30044,47.29378
11/13/2019 3:58:00 PM,309.22,309.22,309.14,309.18,49.97269,37.74357
11/13/2019 3:59:00 PM,309.19,309.2,309.11,309.18,47.68701,32.515
11/13/2019 4:00:00 PM,309.17,309.21,309.07,309.07,41.99983,7.032499
