Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/25/2019 1:13:00 PM,312.96,313,312.96,313,53.51344,2.910088
11/25/2019 1:14:00 PM,312.99,313,312.96,312.96,47.98496,-41.47178
11/25/2019 1:15:00 PM,312.96,312.97,312.94,312.95,46.6893,-90.37223
11/25/2019 1:16:00 PM,312.94,312.97,312.94,312.96,48.19569,-73.2213
11/25/2019 1:17:00 PM,312.96,312.99,312.95,312.97,49.73009,-32.93362
11/25/2019 1:18:00 PM,312.97,312.99,312.97,312.99,52.74044,17.73863
11/25/2019 1:19:00 PM,312.99,312.99,312.96,312.98,51.09538,10.01891
11/25/2019 1:20:00 PM,312.97,312.99,312.96,312.97,49.4299,16.49202
11/25/2019 1:21:00 PM,312.97,313,312.97,312.99,52.74258,111.145
11/25/2019 1:22:00 PM,313,313,312.97,312.98,50.94823,82.34143
11/25/2019 1:23:00 PM,312.99,313,312.97,313,54.3019,106.8702
11/25/2019 1:24:00 PM,313,313.02,312.99,313.02,57.43586,178.0886
11/25/2019 1:25:00 PM,313.02,313.03,313.01,313.03,58.95391,195.7078
11/25/2019 1:26:00 PM,313.03,313.03,312.99,313,52.86834,106.1927
11/25/2019 1:27:00 PM,313,313,312.99,312.99,50.97743,40.43124
11/25/2019 1:28:00 PM,312.99,313.02,312.98,313,52.79564,60.49506
11/25/2019 1:29:00 PM,313,313,312.96,312.97,47.1514,-54.34449
11/25/2019 1:30:00 PM,312.97,312.98,312.95,312.96,45.40704,-124.9837
11/25/2019 1:31:00 PM,312.96,312.97,312.94,312.94,42.06071,-168.998
11/25/2019 1:32:00 PM,312.94,312.98,312.94,312.98,50.00285,-80.81033
11/25/2019 1:33:00 PM,312.97,312.99,312.94,312.96,46.56335,-85.83639
11/25/2019 1:34:00 PM,312.96,312.97,312.94,312.94,43.35652,-120.1013
11/25/2019 1:35:00 PM,312.94,312.95,312.93,312.94,40.36288,-125.1295
11/25/2019 1:36:00 PM,312.94,312.95,312.92,312.92,37.5693,-127.3727
11/25/2019 1:37:00 PM,312.92,312.94,312.91,312.93,39.80906,-115.1847
11/25/2019 1:38:00 PM,312.93,312.95,312.92,312.94,42.05467,-81.25806
11/25/2019 1:39:00 PM,312.94,312.97,312.93,312.97,48.28208,-15.8744
11/25/2019 1:40:00 PM,312.97,312.98,312.96,312.97,53.64687,42.97244
11/25/2019 1:41:00 PM,312.97,312.99,312.97,312.98,55.31259,89.927
11/25/2019 1:42:00 PM,312.98,312.99,312.97,312.99,56.97266,116.7167
11/25/2019 1:43:00 PM,312.99,312.99,312.98,312.98,54.78109,111.0988
11/25/2019 1:44:00 PM,312.98,312.98,312.97,312.97,52.59559,62.80026
11/25/2019 1:45:00 PM,312.97,312.98,312.91,312.92,43.30432,-77.62167
11/25/2019 1:46:00 PM,312.93,312.93,312.86,312.88,37.58192,-191.1486
11/25/2019 1:47:00 PM,312.88,312.93,312.87,312.93,47.00472,-107.5112
11/25/2019 1:48:00 PM,312.93,312.93,312.91,312.91,44.13546,-76.1457
11/25/2019 1:49:00 PM,312.92,312.93,312.9,312.9,42.72888,-82.08124
11/25/2019 1:50:00 PM,312.9,312.92,312.89,312.89,41.31521,-95.04138
11/25/2019 1:51:00 PM,312.89,312.9,312.89,312.9,43.33419,-91.98782
11/25/2019 1:52:00 PM,312.89,312.94,312.89,312.94,50.66278,-30.87973
11/25/2019 1:53:00 PM,312.94,312.95,312.92,312.94,56.69433,0.5468483
11/25/2019 1:54:00 PM,312.94,312.97,312.94,312.95,58.07529,42.22358
11/25/2019 1:55:00 PM,312.95,312.95,312.83,312.84,42.16166,-126.0744
11/25/2019 1:56:00 PM,312.84,312.88,312.83,312.88,47.76703,-135.0994
11/25/2019 1:57:00 PM,312.88,312.88,312.85,312.86,45.39624,-124.2033
11/25/2019 1:58:00 PM,312.86,312.87,312.85,312.86,43.0929,-116.3525
11/25/2019 1:59:00 PM,312.86,312.87,312.85,312.86,40.86024,-100.3584
11/25/2019 2:00:00 PM,312.86,312.92,312.86,312.9,46.79316,-10.46995
11/25/2019 2:01:00 PM,312.9,312.91,312.88,312.9,51.98099,1.3907
11/25/2019 2:02:00 PM,312.89,312.9,312.85,312.85,45.95231,-71.58756
11/25/2019 2:03:00 PM,312.86,312.89,312.84,312.89,50.8642,-45.73275
11/25/2019 2:04:00 PM,312.88,312.93,312.88,312.92,54.22351,51.42691
11/25/2019 2:05:00 PM,312.92,312.93,312.9,312.9,51.68404,47.10954
11/25/2019 2:06:00 PM,312.9,312.93,312.89,312.93,55.07904,66.59822
11/25/2019 2:07:00 PM,312.92,312.92,312.9,312.91,52.43515,58.60305
11/25/2019 2:08:00 PM,312.91,312.91,312.88,312.88,48.66006,18.36976
11/25/2019 2:09:00 PM,312.88,312.91,312.88,312.9,51.18212,36.17152
11/25/2019 2:10:00 PM,312.9,312.92,312.89,312.9,53.63499,53.32342
11/25/2019 2:11:00 PM,312.9,312.94,312.9,312.93,57.11736,117.5863
11/25/2019 2:12:00 PM,312.93,312.95,312.92,312.95,59.31355,160.5502
11/25/2019 2:13:00 PM,312.94,312.99,312.94,312.98,62.41943,225.7181
11/25/2019 2:14:00 PM,312.98,312.99,312.96,312.98,65.27421,184.1035
11/25/2019 2:15:00 PM,312.98,312.99,312.96,312.98,67.90022,140.1146
11/25/2019 2:16:00 PM,312.98,313,312.98,312.98,70.3175,129.8952
11/25/2019 2:17:00 PM,312.98,313.02,312.98,313.02,73.21259,138.4286
11/25/2019 2:18:00 PM,313.02,313.02,313,313.01,71.34205,117.3045
11/25/2019 2:19:00 PM,313.01,313.04,313,313,69.42596,103.212
11/25/2019 2:20:00 PM,313,313.01,313,313.01,70.28542,80.29537
11/25/2019 2:21:00 PM,313.01,313.01,312.97,312.98,64.43909,41.32761
11/25/2019 2:22:00 PM,312.98,312.98,312.95,312.95,59.14132,-17.74299
11/25/2019 2:23:00 PM,312.95,313.02,312.95,313.01,65.28797,47.05549
11/25/2019 2:24:00 PM,313.02,313.02,312.98,313,63.56975,56.98779
11/25/2019 2:25:00 PM,313,313.01,313,313,61.81771,61.01083
11/25/2019 2:26:00 PM,313,313.02,312.97,312.98,58.3587,-7.170099
11/25/2019 2:27:00 PM,312.98,313,312.96,312.97,56.64927,-79.09605
11/25/2019 2:28:00 PM,312.97,312.98,312.95,312.96,54.91692,-133.3123
11/25/2019 2:29:00 PM,312.96,312.96,312.93,312.93,49.98367,-193.3813
11/25/2019 2:30:00 PM,312.93,312.94,312.92,312.94,51.54771,-160.0082
11/25/2019 2:31:00 PM,312.94,312.96,312.92,312.95,53.12622,-104.818
11/25/2019 2:32:00 PM,312.94,312.94,312.92,312.94,51.32548,-110.5511
11/25/2019 2:33:00 PM,312.94,312.94,312.92,312.93,49.51792,-101.912
11/25/2019 2:34:00 PM,312.93,312.94,312.92,312.92,47.71382,-97.45847
11/25/2019 2:35:00 PM,312.92,312.92,312.89,312.9,44.23223,-132.7175
11/25/2019 2:36:00 PM,312.9,312.9,312.86,312.86,38.2287,-162.4191
11/25/2019 2:37:00 PM,312.86,312.91,312.86,312.9,46.10625,-114.9082
11/25/2019 2:38:00 PM,312.9,312.91,312.9,312.91,47.89655,-71.18767
11/25/2019 2:39:00 PM,312.91,312.95,312.9,312.94,52.94186,-4.182957
11/25/2019 2:40:00 PM,312.94,312.97,312.94,312.96,55.99926,88.73481
11/25/2019 2:41:00 PM,312.96,312.96,312.93,312.94,52.3373,58.31331
11/25/2019 2:42:00 PM,312.95,312.97,312.94,312.96,55.47303,108.2173
11/25/2019 2:43:00 PM,312.96,312.97,312.93,312.93,50.14146,59.59049
11/25/2019 2:44:00 PM,312.94,312.95,312.93,312.93,45.4384,35.03471
11/25/2019 2:45:00 PM,312.94,312.94,312.92,312.93,41.2697,15.3961
11/25/2019 2:46:00 PM,312.93,312.94,312.9,312.91,38.72058,-27.71001
11/25/2019 2:47:00 PM,312.91,312.92,312.88,312.88,35.206,-90.01546
11/25/2019 2:48:00 PM,312.88,312.89,312.88,312.88,32.07106,-100.3853
11/25/2019 2:49:00 PM,312.88,312.91,312.87,312.9,36.15087,-67.94124
11/25/2019 2:50:00 PM,312.9,312.93,312.89,312.92,40.03531,-23.73686
11/25/2019 2:51:00 PM,312.92,312.93,312.87,312.87,34.40364,-96.37165
11/25/2019 2:52:00 PM,312.87,312.91,312.87,312.89,38.15353,-87.70239
11/25/2019 2:53:00 PM,312.88,312.96,312.88,312.95,47.78698,30.13364
11/25/2019 2:54:00 PM,312.95,312.96,312.94,312.95,55.28735,92.52477
11/25/2019 2:55:00 PM,312.95,312.97,312.94,312.95,61.27766,97.19627
11/25/2019 2:56:00 PM,312.95,312.98,312.91,312.92,57.15456,56.2981
11/25/2019 2:57:00 PM,312.92,312.94,312.91,312.94,59.12798,40.23845
11/25/2019 2:58:00 PM,312.94,312.96,312.93,312.96,61.05952,97.70092
11/25/2019 2:59:00 PM,312.96,312.96,312.92,312.93,56.72679,53.68362
11/25/2019 3:00:00 PM,312.93,312.96,312.93,312.94,57.80275,64.29221
11/25/2019 3:01:00 PM,312.94,312.96,312.93,312.95,58.9032,66.40206
11/25/2019 3:02:00 PM,312.95,312.96,312.93,312.94,57.29411,51.46088
11/25/2019 3:03:00 PM,312.94,312.99,312.93,312.98,61.78738,127.958
11/25/2019 3:04:00 PM,312.98,313.01,312.98,313.01,64.77967,214.4456
11/25/2019 3:05:00 PM,313.01,313.02,313,313.01,67.51881,209.6694
11/25/2019 3:06:00 PM,313.01,313.02,312.98,312.98,62.30087,119.4303
11/25/2019 3:07:00 PM,312.98,312.99,312.97,312.98,57.51419,62.27918
11/25/2019 3:08:00 PM,312.98,312.99,312.97,312.99,58.65227,61.506
11/25/2019 3:09:00 PM,312.98,313,312.97,312.97,55.44827,44.89275
11/25/2019 3:10:00 PM,312.97,312.98,312.95,312.95,52.36753,-18.2123
11/25/2019 3:11:00 PM,312.95,312.96,312.92,312.94,50.84409,-84.84848
11/25/2019 3:12:00 PM,312.94,312.95,312.92,312.95,52.33731,-79.80418
11/25/2019 3:13:00 PM,312.95,313,312.95,313,59.03053,45.17396
11/25/2019 3:14:00 PM,313,313.03,312.99,313.01,60.23475,113.64
11/25/2019 3:15:00 PM,313.01,313.03,312.95,313.01,61.45486,64.35359
11/25/2019 3:16:00 PM,313.01,313.02,312.98,313,59.48916,69.29836
11/25/2019 3:17:00 PM,313,313.02,312.97,312.98,55.66039,26.61435
11/25/2019 3:18:00 PM,312.98,313,312.97,312.98,52.05254,5.01723
11/25/2019 3:19:00 PM,312.98,313,312.97,313,55.18112,41.80541
11/25/2019 3:20:00 PM,313,313.06,312.99,313.05,61.87987,195.821
11/25/2019 3:21:00 PM,313.05,313.07,313.04,313.07,64.18838,212.9316
11/25/2019 3:22:00 PM,313.06,313.1,313.05,313.08,65.31593,187.4747
11/25/2019 3:23:00 PM,313.09,313.14,313.08,313.14,71.19176,196.9545
11/25/2019 3:24:00 PM,313.14,313.15,313.11,313.12,67.10856,155.0987
11/25/2019 3:25:00 PM,313.11,313.19,313.11,313.16,70.72256,151.0881
11/25/2019 3:26:00 PM,313.16,313.2,313.13,313.19,73.10848,140.2025
11/25/2019 3:27:00 PM,313.18,313.22,313.16,313.21,74.59418,134.5407
11/25/2019 3:28:00 PM,313.21,313.22,313.18,313.2,72.4424,113.6922
11/25/2019 3:29:00 PM,313.19,313.2,313.17,313.2,70.25975,88.75018
11/25/2019 3:30:00 PM,313.19,313.26,313.18,313.24,73.68089,106.3549
11/25/2019 3:31:00 PM,313.25,313.3,313.22,313.28,76.58395,126.9939
11/25/2019 3:32:00 PM,313.28,313.32,313.27,313.29,77.25977,134.3502
11/25/2019 3:33:00 PM,313.3,313.3,313.21,313.22,63.46381,79.0091
11/25/2019 3:34:00 PM,313.21,313.23,313.15,313.18,57.17982,9.114962
11/25/2019 3:35:00 PM,313.18,313.2,313.16,313.16,54.28759,-21.97293
11/25/2019 3:36:00 PM,313.16,313.18,313.14,313.17,55.50141,-53.93025
11/25/2019 3:37:00 PM,313.17,313.2,313.16,313.18,56.73484,-35.25939
11/25/2019 3:38:00 PM,313.18,313.19,313.12,313.12,48.102,-111.7732
11/25/2019 3:39:00 PM,313.12,313.13,313.08,313.12,41.32951,-161.2443
11/25/2019 3:40:00 PM,313.12,313.18,313.12,313.18,49.05416,-64.4467
11/25/2019 3:41:00 PM,313.17,313.2,313.14,313.15,45.80671,-51.87865
11/25/2019 3:42:00 PM,313.15,313.16,313.12,313.12,42.7583,-91.41734
11/25/2019 3:43:00 PM,313.12,313.12,313.07,313.08,39.02793,-136.0797
11/25/2019 3:44:00 PM,313.06,313.07,313.02,313.05,36.45944,-169.2754
11/25/2019 3:45:00 PM,313.05,313.05,313.04,313.04,35.61965,-146.6496
11/25/2019 3:46:00 PM,313.05,313.05,313.02,313.05,37.17797,-128.7212
11/25/2019 3:47:00 PM,313.04,313.06,313.03,313.04,36.23348,-103.2821
11/25/2019 3:48:00 PM,313.05,313.17,313.05,313.16,52.01828,16.35629
11/25/2019 3:49:00 PM,313.16,313.22,313.14,313.2,55.93494,100.7897
11/25/2019 3:50:00 PM,313.2,313.2,313.02,313.05,42.0679,-31.37331
11/25/2019 3:51:00 PM,313.04,313.06,312.95,313.04,41.33384,-118.3559
11/25/2019 3:52:00 PM,313.04,313.12,313.03,313.11,48.16425,-13.35387
11/25/2019 3:53:00 PM,313.1,313.15,313.08,313.12,49.07757,31.09585
11/25/2019 3:54:00 PM,313.12,313.22,313.12,313.22,57.19274,127.0346
11/25/2019 3:55:00 PM,313.23,313.34,313.21,313.32,63.46326,214.3705
11/25/2019 3:56:00 PM,313.31,313.36,313.22,313.23,55.57393,150.0934
11/25/2019 3:57:00 PM,313.24,313.37,313.23,313.36,62.77184,148.3846
11/25/2019 3:58:00 PM,313.36,313.36,313.24,313.24,54.06302,95.75641
11/25/2019 3:59:00 PM,313.24,313.24,313.17,313.24,47.03546,41.38011
11/25/2019 4:00:00 PM,313.24,313.37,313.19,313.33,52.06788,89.93394
11/26/2019 9:31:00 AM,313.42,313.47,313.26,313.36,53.64882,121.7432
11/26/2019 9:32:00 AM,313.36,313.39,313.13,313.17,43.79723,15.49304
11/26/2019 9:33:00 AM,313.18,313.18,313.06,313.15,42.90313,-58.32753
11/26/2019 9:34:00 AM,313.14,313.3,313.13,313.22,46.97935,0.8147251
11/26/2019 9:35:00 AM,313.23,313.31,313.13,313.31,51.7483,18.53624
11/26/2019 9:36:00 AM,313.31,313.42,313.21,313.35,53.74032,89.90157
11/26/2019 9:37:00 AM,313.35,313.43,313.27,313.4,56.17477,123.7874
11/26/2019 9:38:00 AM,313.39,313.45,313.34,313.41,56.66655,142.2694
11/26/2019 9:39:00 AM,313.41,313.44,313.38,313.4,55.98994,121.8146
11/26/2019 9:40:00 AM,313.4,313.46,313.36,313.36,53.25299,91.25807
11/26/2019 9:41:00 AM,313.36,313.36,313.28,313.33,51.23079,22.69837
11/26/2019 9:42:00 AM,313.33,313.37,313.26,313.26,46.76933,-4.468888
11/26/2019 9:43:00 AM,313.26,313.44,313.26,313.44,57.11457,68.5404
11/26/2019 9:44:00 AM,313.44,313.44,313.23,313.26,47.22956,-3.960307
11/26/2019 9:45:00 AM,313.25,313.32,313.21,313.26,39.80958,-44.612
11/26/2019 9:46:00 AM,313.26,313.33,313.23,313.24,39.07428,-46.01612
11/26/2019 9:47:00 AM,313.24,313.39,313.23,313.38,46.51496,13.06884
11/26/2019 9:48:00 AM,313.4,313.5,313.38,313.49,51.52327,151.0155
11/26/2019 9:49:00 AM,313.48,313.57,313.47,313.53,53.23861,188.4463
11/26/2019 9:50:00 AM,313.53,313.55,313.5,313.55,54.11225,158.0835
11/26/2019 9:51:00 AM,313.57,313.6,313.54,313.55,55.01731,147.2298
11/26/2019 9:52:00 AM,313.55,313.6,313.49,313.6,57.28749,118.2304
11/26/2019 9:53:00 AM,313.6,313.7,313.59,313.69,61.09227,143.1213
11/26/2019 9:54:00 AM,313.69,313.72,313.64,313.72,62.29787,129.6622
11/26/2019 9:55:00 AM,313.71,313.77,313.67,313.75,63.51536,124.0472
11/26/2019 9:56:00 AM,313.75,313.77,313.72,313.74,62.78679,113.0423
11/26/2019 9:57:00 AM,313.74,313.79,313.73,313.73,62.02295,102.2552
11/26/2019 9:58:00 AM,313.74,313.77,313.71,313.74,62.51407,86.85942
11/26/2019 9:59:00 AM,313.74,313.8,313.74,313.79,64.96001,91.36616
11/26/2019 10:00:00 AM,313.79,313.81,313.72,313.74,60.69504,72.99873
11/26/2019 10:01:00 AM,313.75,313.79,313.72,313.79,63.2906,73.7769
11/26/2019 10:02:00 AM,313.79,313.87,313.74,313.74,59.08846,79.60314
11/26/2019 10:03:00 AM,313.74,313.74,313.63,313.69,55.1477,-9.312738
11/26/2019 10:04:00 AM,313.69,313.69,313.63,313.65,52.14989,-55.43757
11/26/2019 10:05:00 AM,313.65,313.66,313.6,313.65,49.26582,-94.13766
11/26/2019 10:06:00 AM,313.65,313.65,313.53,313.54,42.33452,-178.8525
11/26/2019 10:07:00 AM,313.54,313.55,313.41,313.47,38.61085,-222.5556
11/26/2019 10:08:00 AM,313.47,313.54,313.46,313.54,43.92273,-140.9547
11/26/2019 10:09:00 AM,313.54,313.63,313.52,313.61,48.7009,-67.90874
11/26/2019 10:10:00 AM,313.6,313.62,313.56,313.6,48.07184,-53.94735
11/26/2019 10:11:00 AM,313.6,313.62,313.57,313.59,47.41032,-46.56642
11/26/2019 10:12:00 AM,313.59,313.59,313.49,313.57,46.0476,-70.51209
11/26/2019 10:13:00 AM,313.57,313.66,313.56,313.64,51.32455,-7.284366
11/26/2019 10:14:00 AM,313.64,313.65,313.57,313.61,49.10588,-8.013371
11/26/2019 10:15:00 AM,313.61,313.61,313.56,313.59,47.62991,-23.15179
11/26/2019 10:16:00 AM,313.59,313.6,313.53,313.54,44.06313,-53.79369
11/26/2019 10:17:00 AM,313.54,313.6,313.54,313.6,48.99968,-1.873193
11/26/2019 10:18:00 AM,313.6,313.65,313.59,313.64,52.03928,99.7208
11/26/2019 10:19:00 AM,313.64,313.65,313.54,313.56,46.11906,18.9668
11/26/2019 10:20:00 AM,313.56,313.63,313.56,313.62,50.6523,57.66544
11/26/2019 10:21:00 AM,313.62,313.66,313.57,313.58,47.76628,54.22094
11/26/2019 10:22:00 AM,313.58,313.68,313.57,313.67,54.10331,158.3806
11/26/2019 10:23:00 AM,313.68,313.69,313.66,313.68,54.75852,207.9526
11/26/2019 10:24:00 AM,313.68,313.69,313.61,313.65,52.3396,109.312
11/26/2019 10:25:00 AM,313.65,313.69,313.65,313.68,54.50395,132.4938
11/26/2019 10:26:00 AM,313.68,313.69,313.6,313.66,52.78389,70.97854
11/26/2019 10:27:00 AM,313.66,313.72,313.66,313.7,55.79115,133.325
11/26/2019 10:28:00 AM,313.7,313.74,313.69,313.69,54.84988,128.9089
11/26/2019 10:29:00 AM,313.7,313.72,313.68,313.69,53.8711,97.46657
11/26/2019 10:30:00 AM,313.69,313.69,313.62,313.62,47.48841,-2.869165
11/26/2019 10:31:00 AM,313.62,313.64,313.5,313.51,39.55856,-173.5131
11/26/2019 10:32:00 AM,313.51,313.62,313.48,313.62,48.77105,-108.8906
11/26/2019 10:33:00 AM,313.62,313.64,313.58,313.64,50.25725,-38.66627
11/26/2019 10:34:00 AM,313.63,313.66,313.58,313.64,51.76425,-31.24663
11/26/2019 10:35:00 AM,313.63,313.64,313.59,313.6,48.59567,-64.83528
11/26/2019 10:36:00 AM,313.6,313.62,313.59,313.6,45.59033,-66.93421
11/26/2019 10:37:00 AM,313.6,313.64,313.58,313.58,44.12,-62.45513
11/26/2019 10:38:00 AM,313.58,313.6,313.55,313.6,45.99567,-79.21976
11/26/2019 10:39:00 AM,313.6,313.6,313.5,313.56,42.89676,-113.1222
11/26/2019 10:40:00 AM,313.56,313.6,313.51,313.55,42.13194,-97.83935
11/26/2019 10:41:00 AM,313.55,313.56,313.49,313.56,43.22212,-112.7369
11/26/2019 10:42:00 AM,313.56,313.62,313.55,313.61,48.44549,-5.363985
11/26/2019 10:43:00 AM,313.61,313.65,313.61,313.62,49.44838,85.13956
11/26/2019 10:44:00 AM,313.62,313.68,313.62,313.67,54.23878,150.0518
11/26/2019 10:45:00 AM,313.67,313.7,313.65,313.68,55.15192,165.6248
11/26/2019 10:46:00 AM,313.68,313.71,313.64,313.67,53.99168,130.4909
11/26/2019 10:47:00 AM,313.67,313.69,313.66,313.69,55.98891,118.7167
11/26/2019 10:48:00 AM,313.68,313.71,313.64,313.7,56.99566,104.776
11/26/2019 10:49:00 AM,313.7,313.77,313.7,313.76,62.52857,152.8927
11/26/2019 10:50:00 AM,313.76,313.83,313.71,313.72,57.23993,132.7875
11/26/2019 10:51:00 AM,313.73,313.75,313.66,313.67,51.39133,56.4362
11/26/2019 10:52:00 AM,313.66,313.68,313.61,313.62,46.29416,-12.79558
11/26/2019 10:53:00 AM,313.62,313.63,313.58,313.61,45.32531,-58.63388
11/26/2019 10:54:00 AM,313.61,313.62,313.57,313.62,46.53041,-73.74323
11/26/2019 10:55:00 AM,313.62,313.68,313.62,313.66,51.16375,-16.87138
11/26/2019 10:56:00 AM,313.66,313.67,313.56,313.57,42.28706,-113.6475
11/26/2019 10:57:00 AM,313.57,313.65,313.53,313.65,50.50604,-90.69578
11/26/2019 10:58:00 AM,313.66,313.72,313.66,313.67,52.33565,32.8123
11/26/2019 10:59:00 AM,313.67,313.72,313.66,313.71,55.84585,51.44912
11/26/2019 11:00:00 AM,313.72,313.72,313.68,313.7,54.76173,51.72819
11/26/2019 11:01:00 AM,313.7,313.72,313.68,313.72,56.57998,57.05825
11/26/2019 11:02:00 AM,313.72,313.77,313.69,313.71,55.37961,73.96976
11/26/2019 11:03:00 AM,313.71,313.76,313.66,313.69,52.96316,51.98383
11/26/2019 11:04:00 AM,313.69,313.7,313.6,313.62,45.47852,-35.5078
11/26/2019 11:05:00 AM,313.62,313.62,313.57,313.61,44.50998,-88.87467
11/26/2019 11:06:00 AM,313.61,313.72,313.61,313.71,54.85459,35.99565
11/26/2019 11:07:00 AM,313.7,313.72,313.67,313.69,52.7383,49.86372
11/26/2019 11:08:00 AM,313.7,313.75,313.69,313.71,54.62358,81.54854
11/26/2019 11:09:00 AM,313.7,313.71,313.66,313.66,49.32465,5.889091
11/26/2019 11:10:00 AM,313.66,313.69,313.63,313.69,52.3143,-20.40192
11/26/2019 11:11:00 AM,313.69,313.78,313.69,313.76,58.47165,144.3751
11/26/2019 11:12:00 AM,313.76,313.83,313.76,313.82,62.89373,226.294
11/26/2019 11:13:00 AM,313.82,313.86,313.79,313.81,61.71305,190.5664
11/26/2019 11:14:00 AM,313.81,313.84,313.77,313.8,60.49013,126.8176
11/26/2019 11:15:00 AM,313.8,313.84,313.78,313.83,62.86514,116.0943
11/26/2019 11:16:00 AM,313.83,313.83,313.78,313.82,61.5399,89.10548
11/26/2019 11:17:00 AM,313.82,313.87,313.81,313.85,63.99696,103.1058
11/26/2019 11:18:00 AM,313.85,313.9,313.82,313.82,59.87738,92.0471
11/26/2019 11:19:00 AM,313.82,313.85,313.77,313.78,54.80996,38.20082
11/26/2019 11:20:00 AM,313.78,313.81,313.75,313.76,52.42288,0.9413742
11/26/2019 11:21:00 AM,313.76,313.79,313.72,313.72,47.92397,-45.91143
11/26/2019 11:22:00 AM,313.72,313.82,313.72,313.8,56.04551,-1.100685
11/26/2019 11:23:00 AM,313.81,313.89,313.8,313.89,63.03345,119.2718
11/26/2019 11:24:00 AM,313.88,313.94,313.88,313.88,61.85595,185.9585
11/26/2019 11:25:00 AM,313.89,313.89,313.83,313.83,56.20575,70.44151
11/26/2019 11:26:00 AM,313.83,313.84,313.77,313.79,52.10872,-38.40714
11/26/2019 11:27:00 AM,313.79,313.84,313.77,313.82,54.77285,-14.93651
11/26/2019 11:28:00 AM,313.81,313.85,313.81,313.85,57.32916,36.73779
11/26/2019 11:29:00 AM,313.85,313.85,313.79,313.8,52.0469,-12.03805
11/26/2019 11:30:00 AM,313.8,313.85,313.78,313.85,56.37561,13.49119
11/26/2019 11:31:00 AM,313.85,313.85,313.77,313.8,51.38071,-23.85665
11/26/2019 11:32:00 AM,313.8,313.84,313.78,313.84,54.82826,10.08816
11/26/2019 11:33:00 AM,313.83,313.87,313.81,313.85,55.67511,55.78464
11/26/2019 11:34:00 AM,313.85,313.86,313.74,313.77,47.93826,-71.24903
11/26/2019 11:35:00 AM,313.78,313.8,313.74,313.74,45.39152,-150.7097
11/26/2019 11:36:00 AM,313.75,313.82,313.55,313.61,36.37323,-285.9524
11/26/2019 11:37:00 AM,313.61,313.92,313.58,313.76,48.97239,-92.13068
11/26/2019 11:38:00 AM,313.76,313.9,313.7,313.89,56.93118,59.19814
11/26/2019 11:39:00 AM,313.89,313.9,313.77,313.82,52.20887,63.49626
11/26/2019 11:40:00 AM,313.82,313.92,313.82,313.85,53.97078,112.8783
11/26/2019 11:41:00 AM,313.85,313.85,313.81,313.84,53.26514,52.17045
11/26/2019 11:42:00 AM,313.84,313.87,313.81,313.84,52.52556,63.63132
11/26/2019 11:43:00 AM,313.84,313.84,313.81,313.81,50.27271,26.21506
11/26/2019 11:44:00 AM,313.81,313.86,313.8,313.84,52.4682,49.03075
11/26/2019 11:45:00 AM,313.83,313.86,313.8,313.82,50.85696,33.80712
11/26/2019 11:46:00 AM,313.82,313.84,313.8,313.84,52.43015,32.72244
11/26/2019 11:47:00 AM,313.84,313.9,313.82,313.89,56.20792,101.9478
11/26/2019 11:48:00 AM,313.88,313.94,313.88,313.92,58.34458,156.5979
11/26/2019 11:49:00 AM,313.91,313.91,313.76,313.76,45.57269,-23.1141
11/26/2019 11:50:00 AM,313.76,313.83,313.76,313.82,49.99319,-85.16599
11/26/2019 11:51:00 AM,313.82,313.88,313.81,313.88,54.0153,54.60049
11/26/2019 11:52:00 AM,313.88,313.89,313.84,313.86,52.498,63.47032
11/26/2019 11:53:00 AM,313.86,313.9,313.86,313.9,55.20606,107.1794
11/26/2019 11:54:00 AM,313.89,313.92,313.88,313.88,53.56307,108.6556
11/26/2019 11:55:00 AM,313.88,313.93,313.88,313.92,56.3624,121.0047
11/26/2019 11:56:00 AM,313.92,313.94,313.9,313.91,55.46158,112.3346
11/26/2019 11:57:00 AM,313.91,313.93,313.9,313.92,56.21521,96.804
11/26/2019 11:58:00 AM,313.92,313.97,313.92,313.95,58.48256,128.2806
11/26/2019 11:59:00 AM,313.95,313.95,313.9,313.92,55.39342,76.48548
11/26/2019 12:00:00 PM,313.92,313.92,313.87,313.92,52.41197,33.86623
11/26/2019 12:01:00 PM,313.92,313.95,313.91,313.94,54.18159,83.35597
11/26/2019 12:02:00 PM,313.94,313.94,313.91,313.92,52.09534,61.23532
11/26/2019 12:03:00 PM,313.91,313.93,313.88,313.88,48.10295,-3.54937
11/26/2019 12:04:00 PM,313.89,313.89,313.81,313.81,42.03283,-175.6458
11/26/2019 12:05:00 PM,313.81,313.85,313.8,313.84,45.22269,-173.1649
11/26/2019 12:06:00 PM,313.84,313.88,313.83,313.87,48.28727,-95.88884
11/26/2019 12:07:00 PM,313.87,313.91,313.86,313.89,50.28614,-29.21673
11/26/2019 12:08:00 PM,313.89,313.95,313.89,313.94,54.96686,62.5312
11/26/2019 12:09:00 PM,313.94,313.95,313.93,313.95,55.86301,91.34428
11/26/2019 12:10:00 PM,313.94,314.02,313.94,314.02,61.61395,166.0921
11/26/2019 12:11:00 PM,314.02,314.04,313.99,314.01,60.4052,163.3754
11/26/2019 12:12:00 PM,314.01,314.08,313.99,314.05,63.49493,172.0917
11/26/2019 12:13:00 PM,314.05,314.05,314.01,314.04,62.19036,128.0289
