Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/19/2019 1:11:00 PM,311.88,311.88,311.84,311.87,55.63205,45.43376
11/19/2019 1:12:00 PM,311.87,311.91,311.86,311.89,57.57074,80.08689
11/19/2019 1:13:00 PM,311.89,311.92,311.89,311.9,58.54318,104.0671
11/19/2019 1:14:00 PM,311.91,311.95,311.9,311.95,63.10728,136.9669
11/19/2019 1:15:00 PM,311.95,312.02,311.94,311.99,66.3007,166.8164
11/19/2019 1:16:00 PM,311.99,312.02,311.99,312,67.06931,149.8593
11/19/2019 1:17:00 PM,312,312.02,311.97,312.02,68.60902,125.9892
11/19/2019 1:18:00 PM,312.02,312.06,312.02,312.05,70.81451,135.3209
11/19/2019 1:19:00 PM,312.05,312.06,312.03,312.04,69.07589,112.4272
11/19/2019 1:20:00 PM,312.04,312.06,312.03,312.04,67.29655,96.08028
11/19/2019 1:21:00 PM,312.04,312.08,312.02,312.08,70.56746,96.03539
11/19/2019 1:22:00 PM,312.08,312.09,312.01,312.01,59.37347,67.18717
11/19/2019 1:23:00 PM,312.01,312.02,312.01,312.01,50.71056,38.76632
11/19/2019 1:24:00 PM,312.01,312.01,311.97,311.98,47.51025,0.9105691
11/19/2019 1:25:00 PM,311.98,311.98,311.95,311.96,45.44889,-45.99677
11/19/2019 1:26:00 PM,311.96,311.98,311.95,311.98,47.88401,-53.32373
11/19/2019 1:27:00 PM,311.98,312.02,311.98,312.02,52.4489,0.4943503
11/19/2019 1:28:00 PM,312.02,312.02,311.96,311.98,47.92793,-61.63747
11/19/2019 1:29:00 PM,311.98,312,311.98,311.99,49.10719,-55.02591
11/19/2019 1:30:00 PM,311.98,311.98,311.94,311.95,44.73624,-120.923
11/19/2019 1:31:00 PM,311.95,311.96,311.92,311.95,40.82313,-123.9296
11/19/2019 1:32:00 PM,311.96,312,311.95,312,47.05881,-34.30477
11/19/2019 1:33:00 PM,312,312,311.96,311.97,44.05837,-42.77559
11/19/2019 1:34:00 PM,311.97,312.01,311.96,311.99,46.50587,-9.909735
11/19/2019 1:35:00 PM,311.99,312.04,311.98,312.02,50.03866,98.26929
11/19/2019 1:36:00 PM,312.02,312.04,311.99,312,47.77463,102.2205
11/19/2019 1:37:00 PM,312,312,311.99,312,45.55492,56.52972
11/19/2019 1:38:00 PM,312,312,311.94,311.94,39.60662,-84.25514
11/19/2019 1:39:00 PM,311.94,311.99,311.94,311.97,43.57389,-60.17226
11/19/2019 1:40:00 PM,311.96,312.06,311.96,312.06,53.45269,147.2232
11/19/2019 1:41:00 PM,312.06,312.09,312.04,312.07,54.40876,219.9849
11/19/2019 1:42:00 PM,312.07,312.09,312.06,312.09,56.33742,182.6933
11/19/2019 1:43:00 PM,312.09,312.1,312.08,312.08,55.08083,148.4302
11/19/2019 1:44:00 PM,312.08,312.09,312.03,312.05,51.38195,80.71897
11/19/2019 1:45:00 PM,312.05,312.05,312.01,312.03,49.01977,24.59061
11/19/2019 1:46:00 PM,312.03,312.06,312.01,312.02,47.83385,19.04264
11/19/2019 1:47:00 PM,312.02,312.06,312.01,312.04,50.41747,25.80645
11/19/2019 1:48:00 PM,312.04,312.07,312.04,312.04,52.92811,47.78205
11/19/2019 1:49:00 PM,312.04,312.1,312.04,312.08,57.55064,86.30568
11/19/2019 1:50:00 PM,312.09,312.12,312.06,312.12,61.61333,119.993
11/19/2019 1:51:00 PM,312.12,312.13,312.08,312.1,58.59593,110.3157
11/19/2019 1:52:00 PM,312.11,312.12,312.09,312.1,55.66037,101.8654
11/19/2019 1:53:00 PM,312.1,312.11,312,312.02,45.77436,-54.87732
11/19/2019 1:54:00 PM,312.02,312.02,312,312,43.68689,-143.2915
11/19/2019 1:55:00 PM,312,312.01,311.98,311.99,42.63829,-143.0013
11/19/2019 1:56:00 PM,311.99,311.99,311.97,311.99,41.56389,-137.791
11/19/2019 1:57:00 PM,311.99,312,311.96,311.97,39.42734,-128.6485
11/19/2019 1:58:00 PM,311.96,312,311.96,311.99,42.60464,-98.25745
11/19/2019 1:59:00 PM,311.99,312.01,311.97,311.97,40.32661,-84.31037
11/19/2019 2:00:00 PM,311.97,311.98,311.93,311.93,36.1592,-118.3218
11/19/2019 2:01:00 PM,311.93,312.05,311.93,312.05,52.13572,-22.5724
11/19/2019 2:02:00 PM,312.05,312.11,312.05,312.08,55.15707,72.38216
11/19/2019 2:03:00 PM,312.08,312.11,312.08,312.11,58.01142,93.1961
11/19/2019 2:04:00 PM,312.11,312.2,312.11,312.16,62.31821,149.1293
11/19/2019 2:05:00 PM,312.16,312.16,312.12,312.16,66.06653,125.2249
11/19/2019 2:06:00 PM,312.16,312.18,312.12,312.17,66.77872,123.121
11/19/2019 2:07:00 PM,312.17,312.2,312.16,312.2,68.88633,121.4511
11/19/2019 2:08:00 PM,312.2,312.25,312.18,312.23,70.87611,122.8897
11/19/2019 2:09:00 PM,312.23,312.26,312.22,312.25,72.15398,119.4396
11/19/2019 2:10:00 PM,312.25,312.27,312.2,312.22,67.37602,95.22749
11/19/2019 2:11:00 PM,312.22,312.22,312.19,312.21,65.81007,68.62918
11/19/2019 2:12:00 PM,312.21,312.23,312.19,312.22,66.64494,66.90645
11/19/2019 2:13:00 PM,312.22,312.22,312.17,312.19,61.77629,44.37123
11/19/2019 2:14:00 PM,312.18,312.19,312.15,312.18,60.19608,10.71508
11/19/2019 2:15:00 PM,312.18,312.21,312.18,312.21,63.23159,37.43593
11/19/2019 2:16:00 PM,312.21,312.21,312.16,312.2,61.55003,7.141414
11/19/2019 2:17:00 PM,312.2,312.21,312.17,312.18,58.20587,-19.38893
11/19/2019 2:18:00 PM,312.18,312.18,312.16,312.17,56.55631,-75.29347
11/19/2019 2:19:00 PM,312.16,312.22,312.16,312.19,59.05917,-25.54386
11/19/2019 2:20:00 PM,312.19,312.22,312.18,312.22,62.54654,23.99789
11/19/2019 2:21:00 PM,312.22,312.22,312.17,312.22,65.69358,6.084143
11/19/2019 2:22:00 PM,312.22,312.29,312.21,312.26,69.38792,179.3241
11/19/2019 2:23:00 PM,312.26,312.35,312.25,312.34,75.14954,280.8486
11/19/2019 2:24:00 PM,312.34,312.37,312.32,312.35,75.76429,231.2283
11/19/2019 2:25:00 PM,312.35,312.38,312.32,312.37,76.98852,167.9146
11/19/2019 2:26:00 PM,312.36,312.38,312.35,312.37,78.17574,135.0294
11/19/2019 2:27:00 PM,312.37,312.38,312.34,312.34,72.15884,98.61137
11/19/2019 2:28:00 PM,312.34,312.38,312.32,312.38,74.93016,87.41574
11/19/2019 2:29:00 PM,312.38,312.4,312.34,312.35,69.35555,77.14631
11/19/2019 2:30:00 PM,312.35,312.37,312.34,312.36,70.15109,62.46708
11/19/2019 2:31:00 PM,312.36,312.37,312.31,312.32,63.08546,35.2115
11/19/2019 2:32:00 PM,312.31,312.32,312.29,312.3,59.83539,-5.227085
11/19/2019 2:33:00 PM,312.29,312.32,312.27,312.27,55.24265,-40.56812
11/19/2019 2:34:00 PM,312.28,312.29,312.27,312.27,51.02491,-71.28325
11/19/2019 2:35:00 PM,312.27,312.3,312.24,312.28,52.33268,-99.36133
11/19/2019 2:36:00 PM,312.28,312.29,312.25,312.29,53.66512,-101.7532
11/19/2019 2:37:00 PM,312.29,312.31,312.27,312.3,55.01518,-61.48205
11/19/2019 2:38:00 PM,312.3,312.3,312.26,312.28,51.76182,-74.67806
11/19/2019 2:39:00 PM,312.28,312.28,312.25,312.27,50.1621,-86.88876
11/19/2019 2:40:00 PM,312.26,312.27,312.24,312.25,47.03591,-101.7002
11/19/2019 2:41:00 PM,312.24,312.26,312.23,312.24,45.50648,-110.7788
11/19/2019 2:42:00 PM,312.24,312.27,312.24,312.26,49.07314,-78.79858
11/19/2019 2:43:00 PM,312.26,312.27,312.24,312.27,50.80175,-67.13984
11/19/2019 2:44:00 PM,312.27,312.3,312.24,312.3,55.67266,10.89691
11/19/2019 2:45:00 PM,312.3,312.3,312.27,312.3,59.94355,79.22929
11/19/2019 2:46:00 PM,312.29,312.33,312.07,312.32,62.53759,-140.8451
11/19/2019 2:47:00 PM,312.33,312.33,312.3,312.32,64.97993,187.3825
11/19/2019 2:48:00 PM,312.32,312.35,312.31,312.35,68.31357,201.5984
11/19/2019 2:49:00 PM,312.35,312.36,312.3,312.31,60.09704,125.7952
11/19/2019 2:50:00 PM,312.31,312.37,312.29,312.33,62.5224,114.873
11/19/2019 2:51:00 PM,312.33,312.33,312.27,312.28,53.7276,24.16788
11/19/2019 2:52:00 PM,312.28,312.29,312.18,312.18,41.23167,-134.3569
11/19/2019 2:53:00 PM,312.18,312.19,312.07,312.13,36.64397,-228.0737
11/19/2019 2:54:00 PM,312.13,312.17,312.09,312.11,34.96599,-182.2557
11/19/2019 2:55:00 PM,312.11,312.11,312.08,312.1,34.12709,-161.7782
11/19/2019 2:56:00 PM,312.1,312.11,312.05,312.08,32.44535,-136.1591
11/19/2019 2:57:00 PM,312.08,312.11,312.07,312.08,30.81027,-104.8045
11/19/2019 2:58:00 PM,312.07,312.08,312,312,25.31996,-120.6535
11/19/2019 2:59:00 PM,312,312.08,312,312.06,34.71722,-90.61451
11/19/2019 3:00:00 PM,312.06,312.1,312.03,312.04,33.21752,-73.15674
11/19/2019 3:01:00 PM,312.04,312.08,312.01,312.03,32.4613,-75.40107
11/19/2019 3:02:00 PM,312.03,312.11,312.03,312.1,42.34693,-44.12857
11/19/2019 3:03:00 PM,312.1,312.12,312.02,312.02,35.88215,-60.83926
11/19/2019 3:04:00 PM,312.02,312.05,312.01,312.04,38.4153,-79.96191
11/19/2019 3:05:00 PM,312.04,312.05,312.02,312.04,40.9286,-76.08428
11/19/2019 3:06:00 PM,312.04,312.12,312.02,312.1,47.80364,26.0828
11/19/2019 3:07:00 PM,312.1,312.12,312.06,312.12,49.89589,86.82733
11/19/2019 3:08:00 PM,312.12,312.22,312.11,312.18,55.64316,232.2295
11/19/2019 3:09:00 PM,312.19,312.2,312.17,312.19,56.53886,209.0932
11/19/2019 3:10:00 PM,312.19,312.19,312.13,312.14,51.00026,116.1687
11/19/2019 3:11:00 PM,312.14,312.23,312.12,312.21,57.30548,129.7324
11/19/2019 3:12:00 PM,312.21,312.26,312.2,312.26,61.15334,152.701
11/19/2019 3:13:00 PM,312.26,312.31,312.23,312.31,64.58825,153.7251
11/19/2019 3:14:00 PM,312.31,312.34,312.3,312.31,67.66711,148.0941
11/19/2019 3:15:00 PM,312.31,312.32,312.31,312.31,70.43533,123.7504
11/19/2019 3:16:00 PM,312.32,312.33,312.24,312.25,63.41726,79.52352
11/19/2019 3:17:00 PM,312.25,312.28,312.24,312.25,57.27182,57.7156
11/19/2019 3:18:00 PM,312.25,312.26,312.19,312.21,53.54556,17.75229
11/19/2019 3:19:00 PM,312.2,312.23,312.2,312.21,50.03942,-0.5253481
11/19/2019 3:20:00 PM,312.21,312.23,312.2,312.22,50.90557,-9.414986
11/19/2019 3:21:00 PM,312.22,312.23,312.19,312.19,48.20814,-43.31179
11/19/2019 3:22:00 PM,312.19,312.19,312.16,312.16,45.60566,-95.578
11/19/2019 3:23:00 PM,312.16,312.17,312.13,312.13,43.09995,-124.7478
11/19/2019 3:24:00 PM,312.12,312.13,312.05,312.08,39.22972,-184.6835
11/19/2019 3:25:00 PM,312.07,312.11,312.07,312.1,41.4942,-147.8642
11/19/2019 3:26:00 PM,312.1,312.1,312.04,312.06,38.41353,-139.0715
11/19/2019 3:27:00 PM,312.06,312.1,312.06,312.1,42.97308,-97.75331
11/19/2019 3:28:00 PM,312.1,312.1,312.07,312.1,47.18409,-81.47677
11/19/2019 3:29:00 PM,312.09,312.11,312.01,312.01,40.02449,-110.0277
11/19/2019 3:30:00 PM,312.01,312.02,311.98,312,39.31003,-131.7129
11/19/2019 3:31:00 PM,312,312.05,312,312.04,43.6405,-91.31867
11/19/2019 3:32:00 PM,312.04,312.07,312.03,312.06,45.72425,-60.64196
11/19/2019 3:33:00 PM,312.07,312.11,312.06,312.1,49.73044,-11.06984
11/19/2019 3:34:00 PM,312.1,312.12,312.09,312.12,51.65062,34.00422
11/19/2019 3:35:00 PM,312.11,312.13,312.09,312.1,49.60987,48.0145
11/19/2019 3:36:00 PM,312.1,312.12,312.07,312.11,50.65802,50.11856
11/19/2019 3:37:00 PM,312.12,312.22,312.11,312.21,59.7039,216.8891
11/19/2019 3:38:00 PM,312.22,312.27,312.19,312.25,62.65369,245.4288
11/19/2019 3:39:00 PM,312.25,312.28,312.25,312.25,65.38272,194.7409
11/19/2019 3:40:00 PM,312.25,312.27,312.22,312.25,67.90817,132.8477
11/19/2019 3:41:00 PM,312.25,312.25,312.19,312.2,61.83805,80.50133
11/19/2019 3:42:00 PM,312.2,312.25,312.2,312.23,63.92225,77.3272
11/19/2019 3:43:00 PM,312.23,312.23,312.14,312.15,55.25391,25.47013
11/19/2019 3:44:00 PM,312.15,312.15,312.11,312.12,52.38576,-27.55205
11/19/2019 3:45:00 PM,312.12,312.14,312.11,312.12,49.61235,-41.92782
11/19/2019 3:46:00 PM,312.12,312.15,312.11,312.15,52.33022,-37.3931
11/19/2019 3:47:00 PM,312.15,312.21,312.14,312.18,54.94726,5.697587
11/19/2019 3:48:00 PM,312.18,312.19,312.03,312.04,43.06602,-113.7679
11/19/2019 3:49:00 PM,312.04,312.06,311.98,312.04,34.93172,-165.2088
11/19/2019 3:50:00 PM,312.04,312.16,312.02,312.1,40.14958,-84.34408
11/19/2019 3:51:00 PM,312.09,312.09,311.9,312.03,36.47419,-145.7046
11/19/2019 3:52:00 PM,312.03,312.03,311.93,311.94,32.37165,-154.7891
11/19/2019 3:53:00 PM,311.94,312,311.92,311.94,28.87412,-138.0137
11/19/2019 3:54:00 PM,311.95,312.03,311.94,312.03,36.28733,-83.70188
11/19/2019 3:55:00 PM,312.03,312.08,311.91,311.93,32.2632,-90.44436
11/19/2019 3:56:00 PM,311.93,311.98,311.89,311.9,31.14736,-114.9877
11/19/2019 3:57:00 PM,311.9,311.91,311.83,311.85,29.32721,-144.2639
11/19/2019 3:58:00 PM,311.85,311.88,311.81,311.88,31.89917,-129.794
11/19/2019 3:59:00 PM,311.88,311.94,311.84,311.93,36.07396,-80.99531
11/19/2019 4:00:00 PM,311.93,312.03,311.86,311.89,34.26482,-52.81551
11/20/2019 9:31:00 AM,311.3,311.4,311.27,311.35,19.81163,-373.5641
11/20/2019 9:32:00 AM,311.35,311.47,311.28,311.38,21.78538,-219.7982
11/20/2019 9:33:00 AM,311.38,311.38,311.21,311.36,21.4067,-164.6069
11/20/2019 9:34:00 AM,311.37,311.53,311.33,311.52,31.6348,-91.56756
11/20/2019 9:35:00 AM,311.52,311.57,311.46,311.5,31.09045,-63.32454
11/20/2019 9:36:00 AM,311.51,311.51,311.39,311.43,29.19561,-68.42373
11/20/2019 9:37:00 AM,311.44,311.55,311.41,311.48,32.36716,-50.25012
11/20/2019 9:38:00 AM,311.48,311.55,311.45,311.52,34.87799,-36.29499
11/20/2019 9:39:00 AM,311.52,311.58,311.52,311.58,38.56419,-14.41309
11/20/2019 9:40:00 AM,311.58,311.62,311.54,311.54,37.05891,-4.770863
11/20/2019 9:41:00 AM,311.54,311.59,311.51,311.54,35.56396,-4.535107
11/20/2019 9:42:00 AM,311.55,311.55,311.42,311.45,32.39579,-30.47958
11/20/2019 9:43:00 AM,311.45,311.52,311.44,311.5,35.81598,-9.677922
11/20/2019 9:44:00 AM,311.5,311.54,311.29,311.3,29.40559,-87.01831
11/20/2019 9:45:00 AM,311.3,311.39,311.28,311.36,33.26418,-122.5315
11/20/2019 9:46:00 AM,311.37,311.52,311.37,311.44,38.12186,-25.05546
11/20/2019 9:47:00 AM,311.44,311.49,311.42,311.44,42.61982,-34.6486
11/20/2019 9:48:00 AM,311.44,311.5,311.44,311.49,45.29512,1.005653
11/20/2019 9:49:00 AM,311.49,311.59,311.49,311.56,48.88918,92.54108
11/20/2019 9:50:00 AM,311.56,311.59,311.49,311.5,46.09419,56.46283
11/20/2019 9:51:00 AM,311.5,311.55,311.47,311.52,47.17769,34.41776
11/20/2019 9:52:00 AM,311.52,311.59,311.51,311.55,48.83966,73.68027
11/20/2019 9:53:00 AM,311.55,311.59,311.46,311.48,45.26218,30.98817
11/20/2019 9:54:00 AM,311.49,311.51,311.33,311.33,38.71473,-106.8367
11/20/2019 9:55:00 AM,311.34,311.46,311.34,311.39,42.31065,-81.90038
11/20/2019 9:56:00 AM,311.39,311.43,311.33,311.41,43.4995,-76.45206
11/20/2019 9:57:00 AM,311.41,311.44,311.4,311.41,44.72619,-40.34892
11/20/2019 9:58:00 AM,311.41,311.49,311.41,311.47,48.3509,-1.476374
11/20/2019 9:59:00 AM,311.47,311.51,311.44,311.5,50.11248,21.76933
11/20/2019 10:00:00 AM,311.49,311.53,311.47,311.5,51.87993,39.57278
11/20/2019 10:01:00 AM,311.5,311.52,311.48,311.5,53.64843,34.97064
11/20/2019 10:02:00 AM,311.49,311.56,311.49,311.56,57.04839,76.10382
11/20/2019 10:03:00 AM,311.56,311.6,311.54,311.59,58.68039,122.9894
11/20/2019 10:04:00 AM,311.6,311.6,311.57,311.59,60.30469,122.1811
11/20/2019 10:05:00 AM,311.59,311.6,311.5,311.52,54.88259,61.2902
11/20/2019 10:06:00 AM,311.52,311.55,311.49,311.51,54.13539,37.90604
11/20/2019 10:07:00 AM,311.51,311.56,311.49,311.54,56.07154,51.33187
11/20/2019 10:08:00 AM,311.54,311.6,311.54,311.59,59.16496,98.74116
11/20/2019 10:09:00 AM,311.59,311.64,311.57,311.63,61.50169,130.1974
11/20/2019 10:10:00 AM,311.63,311.63,311.53,311.53,53.2925,55.06009
11/20/2019 10:11:00 AM,311.54,311.54,311.46,311.47,49.06149,-78.72416
11/20/2019 10:12:00 AM,311.47,311.51,311.46,311.47,45.19715,-104.5056
11/20/2019 10:13:00 AM,311.47,311.51,311.44,311.48,45.96188,-108.4132
11/20/2019 10:14:00 AM,311.48,311.5,311.45,311.46,44.62079,-110.2845
11/20/2019 10:15:00 AM,311.46,311.46,311.36,311.37,39.09787,-186.6755
11/20/2019 10:16:00 AM,311.37,311.4,311.31,311.37,34.49926,-177.0463
11/20/2019 10:17:00 AM,311.36,311.38,311.27,311.29,31.00842,-179.2005
11/20/2019 10:18:00 AM,311.29,311.33,311.27,311.32,33.71731,-149.317
11/20/2019 10:19:00 AM,311.33,311.34,311.27,311.34,35.53366,-110.5672
11/20/2019 10:20:00 AM,311.34,311.35,311.29,311.33,35.01619,-86.96745
11/20/2019 10:21:00 AM,311.33,311.35,311.31,311.35,36.9925,-66.32365
11/20/2019 10:22:00 AM,311.34,311.35,311.25,311.26,32.24498,-90.1009
11/20/2019 10:23:00 AM,311.25,311.26,311.2,311.24,31.2832,-119.4299
11/20/2019 10:24:00 AM,311.24,311.29,311.21,311.27,34.4389,-94.81889
11/20/2019 10:25:00 AM,311.27,311.3,311.07,311.08,26.22443,-172.7839
11/20/2019 10:26:00 AM,311.07,311.19,311.07,311.17,34.2294,-158.7511
11/20/2019 10:27:00 AM,311.18,311.22,311.18,311.2,36.69434,-89.02193
11/20/2019 10:28:00 AM,311.21,311.41,311.21,311.39,49.58261,58.26517
11/20/2019 10:29:00 AM,311.39,311.4,311.36,311.37,48.46306,104.85
11/20/2019 10:30:00 AM,311.37,311.41,311.35,311.38,49.08213,105.1946
11/20/2019 10:31:00 AM,311.38,311.49,311.38,311.46,53.85243,146.1218
11/20/2019 10:32:00 AM,311.46,311.51,311.44,311.51,56.59117,151.3974
11/20/2019 10:33:00 AM,311.5,311.55,311.49,311.52,57.13772,144.5665
11/20/2019 10:34:00 AM,311.52,311.55,311.46,311.51,56.37333,111.9199
11/20/2019 10:35:00 AM,311.51,311.6,311.47,311.6,61.38984,116.9107
11/20/2019 10:36:00 AM,311.59,311.73,311.59,311.64,63.40444,140.351
11/20/2019 10:37:00 AM,311.63,311.7,311.63,311.69,65.80518,124.9922
11/20/2019 10:38:00 AM,311.69,311.76,311.64,311.65,62.2834,111.6655
11/20/2019 10:39:00 AM,311.65,311.69,311.59,311.61,58.88931,78.7254
11/20/2019 10:40:00 AM,311.61,311.85,311.6,311.63,60.06211,101.8407
11/20/2019 10:41:00 AM,311.64,311.65,311.59,311.59,56.58776,45.51169
11/20/2019 10:42:00 AM,311.58,311.59,311.48,311.52,51.02569,-17.15678
11/20/2019 10:43:00 AM,311.52,311.56,311.5,311.55,53.1507,-23.37686
11/20/2019 10:44:00 AM,311.55,311.56,311.52,311.53,51.54576,-37.2716
11/20/2019 10:45:00 AM,311.53,311.54,311.47,311.51,49.92234,-74.30164
11/20/2019 10:46:00 AM,311.51,311.53,311.49,311.52,50.75618,-71.28423
11/20/2019 10:47:00 AM,311.52,311.59,311.52,311.57,54.81711,-26.91549
11/20/2019 10:48:00 AM,311.57,311.65,311.51,311.54,52.04499,-25.88808
11/20/2019 10:49:00 AM,311.54,311.61,311.54,311.56,53.72427,-23.49279
11/20/2019 10:50:00 AM,311.56,311.64,311.56,311.63,59.12313,28.28168
11/20/2019 10:51:00 AM,311.63,311.7,311.61,311.69,63.09676,99.98228
11/20/2019 10:52:00 AM,311.69,311.72,311.66,311.72,64.93233,136.7024
11/20/2019 10:53:00 AM,311.72,311.76,311.7,311.76,67.27053,151.1035
11/20/2019 10:54:00 AM,311.76,311.82,311.74,311.74,64.93732,158.5881
11/20/2019 10:55:00 AM,311.75,311.8,311.75,311.8,68.46717,134.4471
11/20/2019 10:56:00 AM,311.79,311.81,311.73,311.74,61.77025,95.25723
11/20/2019 10:57:00 AM,311.74,311.77,311.72,311.72,59.67597,67.01364
11/20/2019 10:58:00 AM,311.73,311.76,311.72,311.74,61.09643,60.81951
11/20/2019 10:59:00 AM,311.73,311.74,311.66,311.7,56.78784,23.53619
11/20/2019 11:00:00 AM,311.7,311.72,311.63,311.65,51.86012,-16.93536
11/20/2019 11:01:00 AM,311.66,311.73,311.64,311.72,57.42827,4.322869
11/20/2019 11:02:00 AM,311.72,311.76,311.71,311.71,56.42336,32.10146
11/20/2019 11:03:00 AM,311.71,311.73,311.66,311.68,53.4071,-41.20449
11/20/2019 11:04:00 AM,311.67,311.71,311.66,311.69,54.28526,-66.64389
11/20/2019 11:05:00 AM,311.69,311.78,311.69,311.75,59.24364,37.21537
11/20/2019 11:06:00 AM,311.75,311.76,311.71,311.71,54.96255,2.341453
11/20/2019 11:07:00 AM,311.71,311.71,311.64,311.69,52.90554,-92.74599
11/20/2019 11:08:00 AM,311.69,311.69,311.58,311.59,44.02755,-179.3483
11/20/2019 11:09:00 AM,311.58,311.68,311.56,311.68,51.85697,-125.5719
11/20/2019 11:10:00 AM,311.68,311.69,311.62,311.62,47.12442,-104.0274
11/20/2019 11:11:00 AM,311.62,311.65,311.4,311.5,39.38314,-251.6827
11/20/2019 11:12:00 AM,311.51,311.59,311.49,311.59,46.48379,-146.2194
11/20/2019 11:13:00 AM,311.59,311.59,311.54,311.55,44.01536,-113.4835
11/20/2019 11:14:00 AM,311.55,311.56,311.51,311.52,42.20558,-120.6964
11/20/2019 11:15:00 AM,311.52,311.57,311.5,311.56,45.4283,-88.78366
11/20/2019 11:16:00 AM,311.56,311.61,311.55,311.6,48.51975,-37.81543
11/20/2019 11:17:00 AM,311.6,311.63,311.58,311.62,50.04246,-7.998242
11/20/2019 11:18:00 AM,311.62,311.67,311.61,311.63,50.82684,27.52692
11/20/2019 11:19:00 AM,311.64,311.68,311.63,311.64,51.64446,57.21271
11/20/2019 11:20:00 AM,311.64,311.67,311.57,311.58,46.63644,12.66168
11/20/2019 11:21:00 AM,311.59,311.65,311.57,311.65,52.43004,49.10364
11/20/2019 11:22:00 AM,311.65,311.67,311.64,311.66,53.21222,95.97498
11/20/2019 11:23:00 AM,311.67,311.67,311.66,311.67,54.02629,104.871
11/20/2019 11:24:00 AM,311.66,311.73,311.66,311.72,57.96012,142.8687
11/20/2019 11:25:00 AM,311.72,311.74,311.71,311.72,61.50721,147.31
11/20/2019 11:26:00 AM,311.72,311.76,311.71,311.72,64.71349,131.4679
11/20/2019 11:27:00 AM,311.72,311.73,311.71,311.72,67.61825,102.1688
11/20/2019 11:28:00 AM,311.72,311.74,311.71,311.74,68.72687,102.275
11/20/2019 11:29:00 AM,311.73,311.73,311.66,311.66,59.8909,27.2825
11/20/2019 11:30:00 AM,311.65,311.66,311.56,311.58,52.60468,-109.1096
11/20/2019 11:31:00 AM,311.58,311.59,311.48,311.52,47.89918,-187.7565
11/20/2019 11:32:00 AM,311.52,311.54,311.41,311.44,42.44783,-205.3934
11/20/2019 11:33:00 AM,311.43,311.45,311.33,311.36,37.81172,-202.6101
11/20/2019 11:34:00 AM,311.36,311.39,311.27,311.39,40.44074,-166.2425
11/20/2019 11:35:00 AM,311.39,311.44,311.37,311.44,44.63652,-99.61883
11/20/2019 11:36:00 AM,311.43,311.5,311.43,311.5,49.25706,-56.422
11/20/2019 11:37:00 AM,311.51,311.53,311.45,311.49,48.52937,-42.50047
11/20/2019 11:38:00 AM,311.49,311.51,311.46,311.49,47.76937,-37.80917
11/20/2019 11:39:00 AM,311.49,311.61,311.49,311.61,56.55334,15.38175
11/20/2019 11:40:00 AM,311.61,311.62,311.51,311.55,51.85732,19.13469
11/20/2019 11:41:00 AM,311.54,311.58,311.48,311.49,47.60065,-1.185201
11/20/2019 11:42:00 AM,311.49,311.49,311.44,311.45,44.95282,-38.77838
11/20/2019 11:43:00 AM,311.46,311.46,311.38,311.38,40.6849,-84.42121
11/20/2019 11:44:00 AM,311.38,311.44,311.37,311.44,45.46371,-62.44908
11/20/2019 11:45:00 AM,311.44,311.45,311.4,311.45,46.24188,-34.17109
11/20/2019 11:46:00 AM,311.45,311.51,311.4,311.42,44.20608,-18.68903
11/20/2019 11:47:00 AM,311.43,311.43,311.33,311.37,40.96754,-105.1302
11/20/2019 11:48:00 AM,311.36,311.44,311.36,311.36,40.33078,-100.6598
11/20/2019 11:49:00 AM,311.36,311.43,311.36,311.43,46.58419,-71.21058
11/20/2019 11:50:00 AM,311.43,311.43,311.4,311.4,44.43518,-58.33583
11/20/2019 11:51:00 AM,311.4,311.41,311.34,311.4,42.3321,-82.67982
11/20/2019 11:52:00 AM,311.4,311.48,311.4,311.43,45.12887,-9.314533
11/20/2019 11:53:00 AM,311.43,311.43,311.4,311.4,42.88885,-39.54055
11/20/2019 11:54:00 AM,311.41,311.46,311.4,311.42,44.85597,11.00979
11/20/2019 11:55:00 AM,311.42,311.45,311.42,311.43,45.85708,58.43221
11/20/2019 11:56:00 AM,311.42,311.47,311.42,311.47,49.79248,132.4682
11/20/2019 11:57:00 AM,311.46,311.48,311.45,311.46,48.83607,134.7705
11/20/2019 11:58:00 AM,311.46,311.51,311.43,311.43,45.98529,96.29699
11/20/2019 11:59:00 AM,311.43,311.45,311.32,311.33,38.01786,-128.5278
11/20/2019 12:00:00 PM,311.33,311.39,311.33,311.37,42.32323,-116.9122
11/20/2019 12:01:00 PM,311.37,311.4,311.35,311.36,41.54569,-98.46075
11/20/2019 12:02:00 PM,311.37,311.4,311.34,311.34,39.96663,-111.1321
11/20/2019 12:03:00 PM,311.34,311.35,311.22,311.26,34.34185,-203.6282
11/20/2019 12:04:00 PM,311.26,311.26,311.16,311.18,29.82046,-228.0399
11/20/2019 12:05:00 PM,311.18,311.31,311.16,311.3,42.12593,-126.3354
11/20/2019 12:06:00 PM,311.3,311.31,311.27,311.28,40.84124,-81.81777
11/20/2019 12:07:00 PM,311.27,311.31,311.25,311.28,39.54257,-74.01141
11/20/2019 12:08:00 PM,311.28,311.28,311.19,311.2,34.77711,-104.6958
11/20/2019 12:09:00 PM,311.21,311.36,311.21,311.36,48.21812,-21.78889
