Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/9/2019 1:13:00 PM,314.42,314.44,314.41,314.43,45.26922,-156.6097
12/9/2019 1:14:00 PM,314.43,314.46,314.43,314.45,48.28026,-92.75794
12/9/2019 1:15:00 PM,314.45,314.47,314.42,314.43,45.57977,-89.4881
12/9/2019 1:16:00 PM,314.43,314.45,314.41,314.44,47.17089,-90.4051
12/9/2019 1:17:00 PM,314.44,314.44,314.39,314.4,41.89801,-108.5952
12/9/2019 1:18:00 PM,314.4,314.44,314.4,314.41,43.59678,-85.22778
12/9/2019 1:19:00 PM,314.41,314.43,314.39,314.41,45.31852,-85.37068
12/9/2019 1:20:00 PM,314.41,314.43,314.38,314.4,43.87614,-90.51884
12/9/2019 1:21:00 PM,314.4,314.42,314.36,314.36,38.58947,-127.8886
12/9/2019 1:22:00 PM,314.36,314.37,314.33,314.35,37.37965,-175.8201
12/9/2019 1:23:00 PM,314.35,314.43,314.35,314.41,47.946,-63.09709
12/9/2019 1:24:00 PM,314.41,314.45,314.41,314.41,55.95052,19.81221
12/9/2019 1:25:00 PM,314.41,314.43,314.39,314.41,62.20882,-9.544193
12/9/2019 1:26:00 PM,314.42,314.42,314.38,314.4,60.66037,-39.4593
12/9/2019 1:27:00 PM,314.4,314.4,314.32,314.32,49.95909,-178.3983
12/9/2019 1:28:00 PM,314.32,314.4,314.31,314.37,55.26992,-112.8284
12/9/2019 1:29:00 PM,314.37,314.38,314.34,314.37,59.8579,-83.91737
12/9/2019 1:30:00 PM,314.37,314.41,314.37,314.4,62.35348,9.607428
12/9/2019 1:31:00 PM,314.39,314.39,314.34,314.34,54.9902,-85.76006
12/9/2019 1:32:00 PM,314.34,314.37,314.33,314.35,55.92533,-89.50954
12/9/2019 1:33:00 PM,314.35,314.4,314.34,314.36,56.88702,-35.4534
12/9/2019 1:34:00 PM,314.36,314.36,314.34,314.36,57.87683,-65.94354
12/9/2019 1:35:00 PM,314.35,314.39,314.33,314.38,59.86742,-22.51013
12/9/2019 1:36:00 PM,314.38,314.39,314.36,314.38,61.81091,2.368866
12/9/2019 1:37:00 PM,314.38,314.44,314.38,314.43,66.21095,117.1788
12/9/2019 1:38:00 PM,314.43,314.43,314.4,314.43,69.94071,129.6271
12/9/2019 1:39:00 PM,314.43,314.48,314.43,314.46,71.94233,193.0208
12/9/2019 1:40:00 PM,314.46,314.49,314.45,314.48,73.22374,176.6963
12/9/2019 1:41:00 PM,314.48,314.49,314.44,314.47,71.46626,128.9906
12/9/2019 1:42:00 PM,314.47,314.49,314.45,314.47,69.66555,109.054
12/9/2019 1:43:00 PM,314.48,314.5,314.47,314.49,71.22478,112.7746
12/9/2019 1:44:00 PM,314.49,314.54,314.49,314.53,74.09495,132.0895
12/9/2019 1:45:00 PM,314.53,314.53,314.5,314.51,70.321,104.0861
12/9/2019 1:46:00 PM,314.51,314.53,314.46,314.47,63.36437,61.70867
12/9/2019 1:47:00 PM,314.47,314.48,314.44,314.46,61.71928,18.92745
12/9/2019 1:48:00 PM,314.46,314.48,314.45,314.46,60.04057,15.1886
12/9/2019 1:49:00 PM,314.46,314.47,314.44,314.44,56.72268,-28.24393
12/9/2019 1:50:00 PM,314.44,314.49,314.43,314.49,62.32905,6.259981
12/9/2019 1:51:00 PM,314.48,314.53,314.48,314.52,65.23932,115.1463
12/9/2019 1:52:00 PM,314.52,314.52,314.47,314.47,57.29609,26.4119
12/9/2019 1:53:00 PM,314.48,314.5,314.45,314.46,55.8302,-40.55401
12/9/2019 1:54:00 PM,314.47,314.49,314.45,314.48,58.13706,-27.66658
12/9/2019 1:55:00 PM,314.48,314.5,314.43,314.49,59.27874,-30.27158
12/9/2019 1:56:00 PM,314.5,314.52,314.49,314.51,61.54451,86.14333
12/9/2019 1:57:00 PM,314.5,314.5,314.45,314.45,52.17493,-55.34503
12/9/2019 1:58:00 PM,314.45,314.45,314.41,314.41,47.03288,-190.5196
12/9/2019 1:59:00 PM,314.41,314.44,314.38,314.42,48.40299,-193.8594
12/9/2019 2:00:00 PM,314.43,314.45,314.42,314.43,49.79722,-101.4471
12/9/2019 2:01:00 PM,314.44,314.46,314.37,314.38,43.46188,-149.3365
12/9/2019 2:02:00 PM,314.38,314.39,314.33,314.33,38.22194,-199.0231
12/9/2019 2:03:00 PM,314.33,314.34,314.3,314.32,37.25682,-182.7271
12/9/2019 2:04:00 PM,314.32,314.32,314.23,314.28,33.59438,-183.4482
12/9/2019 2:05:00 PM,314.28,314.28,314.22,314.27,32.72755,-160.6883
12/9/2019 2:06:00 PM,314.27,314.28,314.2,314.22,28.73941,-141.0878
12/9/2019 2:07:00 PM,314.22,314.22,314.07,314.12,22.76307,-169.2021
12/9/2019 2:08:00 PM,314.12,314.15,313.98,314.03,18.94506,-175.9857
12/9/2019 2:09:00 PM,314.04,314.09,314.01,314.09,27.65666,-137.135
12/9/2019 2:10:00 PM,314.09,314.12,314.05,314.06,26.14366,-110.2498
12/9/2019 2:11:00 PM,314.06,314.07,314.01,314.04,25.15612,-109.5889
12/9/2019 2:12:00 PM,314.04,314.06,314.02,314.05,26.64584,-90.81097
12/9/2019 2:13:00 PM,314.04,314.05,314.01,314.02,25.03279,-85.09141
12/9/2019 2:14:00 PM,314.02,314.03,313.94,313.96,22.14533,-98.66209
12/9/2019 2:15:00 PM,313.96,314.02,313.95,314.01,29.45126,-82.69258
12/9/2019 2:16:00 PM,314.01,314.11,314.01,314.1,40.30564,-27.33846
12/9/2019 2:17:00 PM,314.1,314.12,314.04,314.06,37.54044,-18.81906
12/9/2019 2:18:00 PM,314.06,314.1,314.04,314.09,40.81897,-4.317741
12/9/2019 2:19:00 PM,314.09,314.09,314.04,314.04,37.30504,-15.78577
12/9/2019 2:20:00 PM,314.04,314.09,314.04,314.09,42.62422,45.27391
12/9/2019 2:21:00 PM,314.09,314.12,314.08,314.12,45.60673,139.2719
12/9/2019 2:22:00 PM,314.12,314.17,314.11,314.17,50.25031,193.2604
12/9/2019 2:23:00 PM,314.17,314.17,314.13,314.15,48.46685,153.9525
12/9/2019 2:24:00 PM,314.14,314.16,314.11,314.12,45.84134,101.5658
12/9/2019 2:25:00 PM,314.12,314.13,314.1,314.12,43.31443,69.48255
12/9/2019 2:26:00 PM,314.12,314.18,314.12,314.17,48.41977,110.1172
12/9/2019 2:27:00 PM,314.17,314.19,314.15,314.17,52.98031,109.3038
12/9/2019 2:28:00 PM,314.17,314.18,314.13,314.15,51.03534,77.24548
12/9/2019 2:29:00 PM,314.15,314.16,314.13,314.14,50.049,52.64774
12/9/2019 2:30:00 PM,314.14,314.16,314.13,314.14,49.02857,45.39584
12/9/2019 2:31:00 PM,314.14,314.16,314.13,314.14,47.97517,39.02979
12/9/2019 2:32:00 PM,314.14,314.15,314.1,314.11,44.85226,-25.4902
12/9/2019 2:33:00 PM,314.11,314.16,314.1,314.15,49.56295,5.058717
12/9/2019 2:34:00 PM,314.15,314.26,314.15,314.18,52.81738,218.5044
12/9/2019 2:35:00 PM,314.18,314.26,314.17,314.22,56.81913,225.8047
12/9/2019 2:36:00 PM,314.21,314.23,314.21,314.21,55.54971,161.4974
12/9/2019 2:37:00 PM,314.21,314.28,314.21,314.28,61.95214,183.276
12/9/2019 2:38:00 PM,314.28,314.28,314.26,314.27,60.60794,156.5875
12/9/2019 2:39:00 PM,314.27,314.29,314.23,314.23,55.43459,101.6827
12/9/2019 2:40:00 PM,314.23,314.26,314.21,314.26,58.31025,77.79632
12/9/2019 2:41:00 PM,314.26,314.27,314.22,314.23,54.52153,63.61479
12/9/2019 2:42:00 PM,314.24,314.25,314.18,314.18,48.82511,7.211133
12/9/2019 2:43:00 PM,314.18,314.22,314.17,314.21,52.06022,-4.390334
12/9/2019 2:44:00 PM,314.21,314.24,314.21,314.22,53.12505,27.97208
12/9/2019 2:45:00 PM,314.22,314.41,314.21,314.22,54.22011,122.1054
12/9/2019 2:46:00 PM,314.22,314.28,314.21,314.28,60.219,66.67171
12/9/2019 2:47:00 PM,314.27,314.3,314.21,314.24,55.03965,41.19886
12/9/2019 2:48:00 PM,314.23,314.3,314.23,314.29,59.70567,100.2739
12/9/2019 2:49:00 PM,314.29,314.32,314.28,314.3,60.58456,155.7965
12/9/2019 2:50:00 PM,314.3,314.32,314.28,314.28,57.86208,118.0466
12/9/2019 2:51:00 PM,314.28,314.3,314.26,314.28,55.19118,69.28024
12/9/2019 2:52:00 PM,314.28,314.3,314.27,314.29,56.27952,80.23739
12/9/2019 2:53:00 PM,314.29,314.34,314.29,314.33,60.41491,132.8255
12/9/2019 2:54:00 PM,314.33,314.33,314.31,314.33,64.07439,117.9154
12/9/2019 2:55:00 PM,314.32,314.33,314.28,314.3,59.6204,68.23308
12/9/2019 2:56:00 PM,314.3,314.33,314.29,314.3,55.46805,70.24764
12/9/2019 2:57:00 PM,314.3,314.34,314.3,314.32,57.59078,97.58761
12/9/2019 2:58:00 PM,314.32,314.36,314.32,314.34,59.65852,142.4469
12/9/2019 2:59:00 PM,314.34,314.36,314.3,314.3,53.98497,68.73459
12/9/2019 3:00:00 PM,314.3,314.31,314.28,314.3,48.9697,-15.85351
12/9/2019 3:01:00 PM,314.3,314.32,314.27,314.27,45.55251,-72.66254
12/9/2019 3:02:00 PM,314.28,314.3,314.27,314.29,48.15269,-80.98487
12/9/2019 3:03:00 PM,314.29,314.34,314.28,314.34,54.05303,60.58387
12/9/2019 3:04:00 PM,314.33,314.33,314.29,314.31,50.34986,12.95148
12/9/2019 3:05:00 PM,314.31,314.33,314.28,314.3,49.14011,-27.95341
12/9/2019 3:06:00 PM,314.3,314.3,314.24,314.25,43.51697,-197.7168
12/9/2019 3:07:00 PM,314.24,314.27,314.22,314.26,44.87722,-190.9142
12/9/2019 3:08:00 PM,314.27,314.29,314.25,314.28,47.5915,-87.28864
12/9/2019 3:09:00 PM,314.28,314.29,314.26,314.29,48.94719,-55.69439
12/9/2019 3:10:00 PM,314.29,314.31,314.27,314.3,50.32675,-8.854569
12/9/2019 3:11:00 PM,314.3,314.32,314.29,314.3,51.7314,30.78609
12/9/2019 3:12:00 PM,314.3,314.3,314.23,314.24,43.72562,-120.0846
12/9/2019 3:13:00 PM,314.24,314.25,314.23,314.23,42.54623,-157.252
12/9/2019 3:14:00 PM,314.24,314.24,314.19,314.21,40.20347,-176.5835
12/9/2019 3:15:00 PM,314.21,314.33,314.21,314.3,52.78886,10.08403
12/9/2019 3:16:00 PM,314.3,314.33,314.29,314.31,53.94979,84.92976
12/9/2019 3:17:00 PM,314.31,314.36,314.31,314.36,59.32848,160.1428
12/9/2019 3:18:00 PM,314.36,314.42,314.36,314.4,63.04854,216.1578
12/9/2019 3:19:00 PM,314.39,314.45,314.38,314.38,60.09125,178.108
12/9/2019 3:20:00 PM,314.38,314.39,314.35,314.36,57.19761,97.31628
12/9/2019 3:21:00 PM,314.36,314.39,314.36,314.39,60.2868,96.89452
12/9/2019 3:22:00 PM,314.4,314.41,314.37,314.37,57.31683,84.14758
12/9/2019 3:23:00 PM,314.38,314.4,314.36,314.38,58.41982,68.43039
12/9/2019 3:24:00 PM,314.38,314.4,314.35,314.37,56.83807,52.71677
12/9/2019 3:25:00 PM,314.37,314.39,314.35,314.39,59.21643,50.49696
12/9/2019 3:26:00 PM,314.39,314.4,314.37,314.4,60.38816,61.43586
12/9/2019 3:27:00 PM,314.4,314.4,314.35,314.37,55.24936,31.78907
12/9/2019 3:28:00 PM,314.37,314.42,314.35,314.42,61.18088,78.4216
12/9/2019 3:29:00 PM,314.41,314.42,314.37,314.38,54.91132,59.65295
12/9/2019 3:30:00 PM,314.38,314.42,314.36,314.39,56.1228,52.18198
12/9/2019 3:31:00 PM,314.39,314.4,314.32,314.33,47.82408,-202.8985
12/9/2019 3:32:00 PM,314.33,314.33,314.21,314.22,37.02221,-379.9029
12/9/2019 3:33:00 PM,314.21,314.23,314.17,314.19,34.71881,-275.9019
12/9/2019 3:34:00 PM,314.19,314.24,314.19,314.22,38.81816,-162.5249
12/9/2019 3:35:00 PM,314.22,314.25,314.21,314.23,40.16825,-110.5738
12/9/2019 3:36:00 PM,314.23,314.24,314.15,314.16,34.44354,-122.283
12/9/2019 3:37:00 PM,314.16,314.2,314.15,314.18,37.19582,-103.9473
12/9/2019 3:38:00 PM,314.19,314.19,314.11,314.12,32.75124,-110.4319
12/9/2019 3:39:00 PM,314.12,314.12,314.03,314.06,29.01721,-136.1098
12/9/2019 3:40:00 PM,314.07,314.09,314.04,314.08,31.80676,-120.3396
12/9/2019 3:41:00 PM,314.09,314.15,314.05,314.15,40.60978,-79.66299
12/9/2019 3:42:00 PM,314.14,314.18,314.11,314.18,43.94881,-43.67232
12/9/2019 3:43:00 PM,314.18,314.18,314.14,314.16,42.2445,-32.96092
12/9/2019 3:44:00 PM,314.16,314.18,314.14,314.15,41.37914,-25.61683
12/9/2019 3:45:00 PM,314.15,314.16,314.12,314.15,40.486,-30.91039
12/9/2019 3:46:00 PM,314.15,314.15,314.11,314.14,39.56903,-38.05658
12/9/2019 3:47:00 PM,314.14,314.14,314.1,314.12,37.72319,-53.90356
12/9/2019 3:48:00 PM,314.12,314.12,314.05,314.08,34.28141,-108.3296
12/9/2019 3:49:00 PM,314.09,314.16,314.08,314.13,41.47104,-17.5928
12/9/2019 3:50:00 PM,314.12,314.19,314.1,314.18,47.6365,67.49773
12/9/2019 3:51:00 PM,314.18,314.23,314.08,314.2,49.91213,102.812
12/9/2019 3:52:00 PM,314.2,314.2,314.17,314.18,47.68062,116.7097
12/9/2019 3:53:00 PM,314.17,314.18,314.07,314.07,37.70647,-69.03127
12/9/2019 3:54:00 PM,314.08,314.11,314.05,314.07,30.77382,-147.8671
12/9/2019 3:55:00 PM,314.07,314.1,314.04,314.1,34.32085,-119.8867
12/9/2019 3:56:00 PM,314.1,314.1,314,314.01,29.44633,-170.0934
12/9/2019 3:57:00 PM,314.02,314.03,313.97,314,28.95377,-180.7642
12/9/2019 3:58:00 PM,314,314,313.9,313.93,25.71406,-198.2664
12/9/2019 3:59:00 PM,313.93,313.98,313.87,313.88,23.67687,-182.7226
12/9/2019 4:00:00 PM,313.88,313.95,313.8,313.87,23.27916,-161.2872
12/10/2019 9:31:00 AM,313.8,313.86,313.55,313.55,14.74933,-229.7436
12/10/2019 9:32:00 AM,313.55,313.64,313.47,313.57,16.80313,-198.1916
12/10/2019 9:33:00 AM,313.57,313.62,313.41,313.44,14.38032,-170.9091
12/10/2019 9:34:00 AM,313.44,313.59,313.38,313.54,23.5162,-130.4827
12/10/2019 9:35:00 AM,313.54,313.61,313.47,313.61,29.20829,-90.44652
12/10/2019 9:36:00 AM,313.61,313.64,313.42,313.45,24.68537,-90.31907
12/10/2019 9:37:00 AM,313.45,313.58,313.4,313.48,26.96918,-81.57248
12/10/2019 9:38:00 AM,313.48,313.5,313.42,313.43,25.57656,-81.51727
12/10/2019 9:39:00 AM,313.42,313.42,312.81,313.01,17.43542,-172.0864
12/10/2019 9:40:00 AM,313.02,313.11,312.94,313.1,23.08519,-163.8145
12/10/2019 9:41:00 AM,313.1,313.12,312.96,312.97,20.86414,-155.5847
12/10/2019 9:42:00 AM,312.97,313.13,312.94,313.08,27.24186,-116.4209
12/10/2019 9:43:00 AM,313.06,313.2,313.05,313.15,31.05089,-73.7326
12/10/2019 9:44:00 AM,313.15,313.35,313.14,313.31,38.92124,-24.44718
12/10/2019 9:45:00 AM,313.31,313.33,313.19,313.28,38.04441,-16.9945
12/10/2019 9:46:00 AM,313.3,313.35,313.19,313.34,40.91153,-1.275877
12/10/2019 9:47:00 AM,313.34,313.49,313.34,313.45,45.85915,53.12466
12/10/2019 9:48:00 AM,313.45,313.5,313.39,313.43,45.1188,61.83173
12/10/2019 9:49:00 AM,313.44,313.47,313.35,313.39,43.6049,55.46017
12/10/2019 9:50:00 AM,313.38,313.44,313.34,313.35,42.08309,50.77277
12/10/2019 9:51:00 AM,313.35,313.44,313.34,313.44,46.59792,69.3609
12/10/2019 9:52:00 AM,313.44,313.51,313.42,313.5,49.42825,100.9052
12/10/2019 9:53:00 AM,313.5,313.53,313.41,313.45,47.18441,83.83269
12/10/2019 9:54:00 AM,313.45,313.45,313.34,313.38,44.16084,40.54457
12/10/2019 9:55:00 AM,313.35,313.58,313.35,313.57,52.96935,95.19633
12/10/2019 9:56:00 AM,313.57,313.62,313.5,313.6,54.19786,145.5118
12/10/2019 9:57:00 AM,313.6,313.67,313.58,313.6,55.45105,166.6536
12/10/2019 9:58:00 AM,313.59,313.6,313.4,313.41,46.72999,32.51778
12/10/2019 9:59:00 AM,313.4,313.43,313.37,313.38,45.5129,-56.07286
12/10/2019 10:00:00 AM,313.38,313.52,313.37,313.5,51.00938,7.918242
12/10/2019 10:01:00 AM,313.5,313.56,313.47,313.51,51.44936,63.0485
12/10/2019 10:02:00 AM,313.5,313.62,313.5,313.61,55.72617,115.5766
12/10/2019 10:03:00 AM,313.61,313.68,313.56,313.58,54.1838,120.5368
12/10/2019 10:04:00 AM,313.59,313.63,313.43,313.5,50.19461,24.48852
12/10/2019 10:05:00 AM,313.51,313.57,313.46,313.56,52.99039,27.93755
12/10/2019 10:06:00 AM,313.55,313.71,313.53,313.66,57.29365,124.8492
12/10/2019 10:07:00 AM,313.66,313.76,313.64,313.64,56.18653,140.6701
12/10/2019 10:08:00 AM,313.64,313.67,313.56,313.6,53.93985,62.76463
12/10/2019 10:09:00 AM,313.6,313.76,313.59,313.75,60.34225,130.1697
12/10/2019 10:10:00 AM,313.75,313.78,313.7,313.76,60.7345,141.3767
12/10/2019 10:11:00 AM,313.76,313.77,313.67,313.73,58.85567,105.9283
12/10/2019 10:12:00 AM,313.73,313.78,313.72,313.75,59.74918,109.7985
12/10/2019 10:13:00 AM,313.75,313.87,313.75,313.86,64.33822,144.5777
12/10/2019 10:14:00 AM,313.86,313.95,313.85,313.92,66.57789,167.2452
12/10/2019 10:15:00 AM,313.95,313.98,313.89,313.93,66.9495,154.9414
12/10/2019 10:16:00 AM,313.92,314,313.9,313.97,68.46344,139.4525
12/10/2019 10:17:00 AM,313.98,313.98,313.88,313.89,62.31749,97.57102
12/10/2019 10:18:00 AM,313.89,313.94,313.89,313.92,63.63597,81.91058
12/10/2019 10:19:00 AM,313.92,313.94,313.9,313.93,64.08614,73.90078
12/10/2019 10:20:00 AM,313.94,313.97,313.91,313.97,65.90832,79.75057
12/10/2019 10:21:00 AM,313.97,313.99,313.9,313.92,61.69636,62.78584
12/10/2019 10:22:00 AM,313.93,314.05,313.92,314.02,66.33074,97.5947
12/10/2019 10:23:00 AM,314.02,314.09,313.99,314.06,67.99935,132.6886
12/10/2019 10:24:00 AM,314.06,314.16,313.98,314.14,71.08572,169.2641
12/10/2019 10:25:00 AM,314.13,314.23,314.1,314.18,72.51215,201.7949
12/10/2019 10:26:00 AM,314.18,314.31,314.14,314.28,75.73678,194.4415
12/10/2019 10:27:00 AM,314.28,314.35,314.24,314.33,77.17795,176.6644
12/10/2019 10:28:00 AM,314.33,314.33,314.24,314.26,70.83502,125.4597
12/10/2019 10:29:00 AM,314.24,314.3,314.23,314.26,65.07536,96.80994
12/10/2019 10:30:00 AM,314.26,314.44,314.26,314.38,69.63487,118.96
12/10/2019 10:31:00 AM,314.38,314.42,314.28,314.31,64.35601,92.14412
12/10/2019 10:32:00 AM,314.31,314.32,314.26,314.26,60.81113,58.53222
12/10/2019 10:33:00 AM,314.26,314.29,314.23,314.26,57.40584,42.11396
12/10/2019 10:34:00 AM,314.26,314.28,314.22,314.25,56.72089,29.66603
12/10/2019 10:35:00 AM,314.25,314.29,314.19,314.19,52.66472,1.127747
12/10/2019 10:36:00 AM,314.19,314.22,314.16,314.21,53.84885,-40.92986
12/10/2019 10:37:00 AM,314.21,314.22,314.18,314.18,51.75631,-69.15046
12/10/2019 10:38:00 AM,314.18,314.21,314.17,314.21,53.69415,-87.82391
12/10/2019 10:39:00 AM,314.21,314.26,314.19,314.23,54.99339,-52.96421
12/10/2019 10:40:00 AM,314.22,314.23,314.2,314.21,53.38044,-68.15931
12/10/2019 10:41:00 AM,314.22,314.3,314.21,314.29,58.60629,23.27436
12/10/2019 10:42:00 AM,314.29,314.33,314.21,314.21,52.29351,-2.140043
12/10/2019 10:43:00 AM,314.21,314.22,314.17,314.21,46.85794,-78.70432
12/10/2019 10:44:00 AM,314.21,314.22,314.18,314.18,44.97068,-82.37791
12/10/2019 10:45:00 AM,314.18,314.2,314.13,314.15,43.10119,-143.7744
12/10/2019 10:46:00 AM,314.15,314.23,314.1,314.21,47.77713,-87.50477
12/10/2019 10:47:00 AM,314.21,314.23,314.15,314.17,45.11656,-70.67961
12/10/2019 10:48:00 AM,314.17,314.23,314.13,314.19,46.71435,-63.99687
12/10/2019 10:49:00 AM,314.19,314.2,314.09,314.09,40.38049,-198.4386
12/10/2019 10:50:00 AM,314.09,314.12,314.04,314.07,39.23538,-232.9074
12/10/2019 10:51:00 AM,314.07,314.09,314.01,314.07,38.07267,-192.3522
12/10/2019 10:52:00 AM,314.07,314.08,314.01,314.02,35.25711,-159.7975
12/10/2019 10:53:00 AM,314.01,314.11,313.98,314.08,40.90268,-108.6312
12/10/2019 10:54:00 AM,314.08,314.15,314.08,314.11,43.55307,-38.85965
12/10/2019 10:55:00 AM,314.11,314.13,314.09,314.09,42.19514,-40.45747
12/10/2019 10:56:00 AM,314.08,314.11,314.07,314.11,44.07301,-40.14693
12/10/2019 10:57:00 AM,314.11,314.14,314.09,314.14,46.86564,4.014939
12/10/2019 10:58:00 AM,314.14,314.16,314.09,314.15,47.7985,28.68449
12/10/2019 10:59:00 AM,314.16,314.24,314.15,314.24,55.40277,139.9715
12/10/2019 11:00:00 AM,314.24,314.39,314.23,314.31,60.25319,225.7659
12/10/2019 11:01:00 AM,314.31,314.41,314.31,314.38,64.42051,209.0988
12/10/2019 11:02:00 AM,314.39,314.55,314.35,314.49,69.78106,200.4836
12/10/2019 11:03:00 AM,314.5,314.5,313.87,313.98,39.82172,-29.8482
12/10/2019 11:04:00 AM,313.99,314,313.58,313.77,33.45209,-211.8802
12/10/2019 11:05:00 AM,313.77,313.9,313.75,313.88,38.95997,-153.8251
12/10/2019 11:06:00 AM,313.89,314.05,313.84,313.99,43.95408,-84.2104
12/10/2019 11:07:00 AM,313.99,314.14,313.96,314.11,48.86926,-26.98075
12/10/2019 11:08:00 AM,314.11,314.21,314.05,314.21,52.60021,16.98097
12/10/2019 11:09:00 AM,314.21,314.33,314.2,314.3,55.73077,67.84658
12/10/2019 11:10:00 AM,314.3,314.31,314.17,314.17,50.53928,33.96332
12/10/2019 11:11:00 AM,314.16,314.3,314.13,314.21,52.01978,28.82729
12/10/2019 11:12:00 AM,314.22,314.26,314.18,314.18,50.7912,23.0968
12/10/2019 11:13:00 AM,314.17,314.19,314.09,314.09,47.19044,-12.59712
12/10/2019 11:14:00 AM,314.09,314.12,314.08,314.1,47.6351,-17.38926
12/10/2019 11:15:00 AM,314.09,314.1,313.9,314.01,44.04429,-55.24373
12/10/2019 11:16:00 AM,314.01,314.14,314.01,314.03,45.03535,-12.6524
12/10/2019 11:17:00 AM,314.03,314.05,313.93,313.99,43.37926,-48.13908
12/10/2019 11:18:00 AM,313.99,314.09,313.96,313.96,42.12831,-57.53682
12/10/2019 11:19:00 AM,313.97,314,313.9,313.92,40.45405,-113.6703
12/10/2019 11:20:00 AM,313.92,313.99,313.89,313.95,42.3069,-108.9096
12/10/2019 11:21:00 AM,313.95,314,313.93,314,45.35801,-74.42088
12/10/2019 11:22:00 AM,314,314.05,313.97,314.04,47.7402,-39.08269
12/10/2019 11:23:00 AM,314.04,314.06,313.95,313.99,45.09338,-45.88267
12/10/2019 11:24:00 AM,313.99,314.03,313.97,313.98,44.56255,-44.56006
12/10/2019 11:25:00 AM,313.97,314,313.9,313.98,44.00468,-73.60335
12/10/2019 11:26:00 AM,313.98,314.03,313.92,314,45.47706,-39.87897
12/10/2019 11:27:00 AM,314,314.07,313.98,314.05,49.08277,70.56895
12/10/2019 11:28:00 AM,314.05,314.14,314.02,314.11,53.09244,198.9667
12/10/2019 11:29:00 AM,314.12,314.12,314.06,314.11,56.75951,157.2484
12/10/2019 11:30:00 AM,314.11,314.14,314.06,314.14,58.5079,159.2875
12/10/2019 11:31:00 AM,314.14,314.22,314.12,314.21,62.33027,187.493
12/10/2019 11:32:00 AM,314.21,314.22,314.14,314.16,58.20527,134.5351
12/10/2019 11:33:00 AM,314.16,314.18,314.07,314.07,51.58609,57.56465
12/10/2019 11:34:00 AM,314.08,314.13,313.97,314,47.09908,-22.6599
12/10/2019 11:35:00 AM,314,314.08,313.97,314.06,51.03029,-25.18865
12/10/2019 11:36:00 AM,314.06,314.07,313.99,313.99,46.67201,-47.47228
12/10/2019 11:37:00 AM,313.99,314.04,313.96,313.98,46.06803,-72.86195
12/10/2019 11:38:00 AM,313.98,314.1,313.98,314.07,52.08961,-14.48018
12/10/2019 11:39:00 AM,314.07,314.08,313.98,313.99,47.0587,-63.12193
12/10/2019 11:40:00 AM,313.99,314.01,313.98,314,47.73869,-91.22747
12/10/2019 11:41:00 AM,314.01,314.04,313.95,313.98,46.45548,-91.15405
12/10/2019 11:42:00 AM,313.99,314.06,313.97,314.05,51.38231,-40.79234
12/10/2019 11:43:00 AM,314.06,314.14,314.03,314.11,55.18943,42.50742
12/10/2019 11:44:00 AM,314.11,314.16,314.11,314.15,57.57519,94.12439
12/10/2019 11:45:00 AM,314.15,314.17,314.11,314.13,55.97181,101.9488
12/10/2019 11:46:00 AM,314.14,314.19,314.09,314.18,59.04353,130.005
12/10/2019 11:47:00 AM,314.18,314.2,314.17,314.18,61.90571,142.7455
12/10/2019 11:48:00 AM,314.18,314.25,314.18,314.21,63.55188,137.1616
12/10/2019 11:49:00 AM,314.21,314.21,314.09,314.09,53.57837,47.23935
12/10/2019 11:50:00 AM,314.09,314.11,314.08,314.09,45.83239,6.675294
12/10/2019 11:51:00 AM,314.08,314.17,314.08,314.13,48.50552,34.56532
12/10/2019 11:52:00 AM,314.13,314.13,314.06,314.11,47.24903,0
12/10/2019 11:53:00 AM,314.12,314.13,314.07,314.08,45.35315,-16.43003
12/10/2019 11:54:00 AM,314.07,314.1,314.06,314.1,46.88484,-39.26077
12/10/2019 11:55:00 AM,314.1,314.11,314.07,314.08,45.51109,-59.58891
12/10/2019 11:56:00 AM,314.08,314.08,314.01,314.01,40.99004,-161.5484
12/10/2019 11:57:00 AM,314.01,314.02,313.96,313.96,38.07825,-200.7304
12/10/2019 11:58:00 AM,313.96,313.98,313.91,313.93,36.4078,-200.5797
12/10/2019 11:59:00 AM,313.93,313.96,313.92,313.94,37.3947,-152.164
12/10/2019 12:00:00 PM,313.94,314,313.94,314,43.0952,-88.11032
12/10/2019 12:01:00 PM,313.99,314,313.94,313.99,42.40152,-76.19467
12/10/2019 12:02:00 PM,313.99,314.01,313.94,313.94,39.02337,-76.96587
12/10/2019 12:03:00 PM,313.94,313.95,313.91,313.94,35.93978,-93.11656
12/10/2019 12:04:00 PM,313.94,314.02,313.94,314.01,42.76137,-28.81007
12/10/2019 12:05:00 PM,314.01,314.01,313.96,313.97,40.13126,-32.69725
12/10/2019 12:06:00 PM,313.97,314.03,313.96,313.96,39.47704,-21.53421
12/10/2019 12:07:00 PM,313.96,313.97,313.93,313.96,38.79594,-64.97634
12/10/2019 12:08:00 PM,313.96,313.97,313.91,313.94,37.40796,-89.65717
12/10/2019 12:09:00 PM,313.94,313.95,313.84,313.85,31.87818,-204.8855
12/10/2019 12:10:00 PM,313.85,313.92,313.84,313.88,35.3109,-170.6917
12/10/2019 12:11:00 PM,313.88,313.89,313.85,313.88,38.6407,-149.4809
