Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/28/2019 12:12:00 PM,303.27,303.31,303.27,303.28,52.61538,36.92289
10/28/2019 12:13:00 PM,303.28,303.3,303.24,303.28,53.70243,-4.350988
10/28/2019 12:14:00 PM,303.28,303.35,303.28,303.35,60.52352,136.1535
10/28/2019 12:15:00 PM,303.35,303.36,303.33,303.35,65.92933,163.242
10/28/2019 12:16:00 PM,303.35,303.36,303.32,303.34,64.56787,126.9755
10/28/2019 12:17:00 PM,303.35,303.37,303.3,303.37,66.78181,124.5716
10/28/2019 12:18:00 PM,303.36,303.39,303.34,303.38,67.51128,148.3884
10/28/2019 12:19:00 PM,303.38,303.41,303.36,303.38,68.26186,143.18
10/28/2019 12:20:00 PM,303.38,303.44,303.37,303.44,72.38066,170.4478
10/28/2019 12:21:00 PM,303.44,303.48,303.44,303.48,74.73522,201.5069
10/28/2019 12:22:00 PM,303.47,303.48,303.43,303.44,68.45088,138.9627
10/28/2019 12:23:00 PM,303.44,303.47,303.43,303.45,69.14983,111.6478
10/28/2019 12:24:00 PM,303.45,303.49,303.44,303.49,71.83376,116.6622
10/28/2019 12:25:00 PM,303.49,303.53,303.43,303.45,65.68012,95.37411
10/28/2019 12:26:00 PM,303.45,303.48,303.45,303.47,67.1934,78.80164
10/28/2019 12:27:00 PM,303.47,303.48,303.45,303.46,65.63273,66.46014
10/28/2019 12:28:00 PM,303.45,303.47,303.4,303.4,57.07557,6.456361
10/28/2019 12:29:00 PM,303.41,303.43,303.37,303.41,58.05807,-33.12158
10/28/2019 12:30:00 PM,303.41,303.54,303.41,303.41,59.06705,42.3977
10/28/2019 12:31:00 PM,303.41,303.43,303.35,303.37,53.52458,-105.6773
10/28/2019 12:32:00 PM,303.37,303.37,303.32,303.33,48.61223,-178.2298
10/28/2019 12:33:00 PM,303.33,303.35,303.31,303.34,49.85229,-164.631
10/28/2019 12:34:00 PM,303.34,303.35,303.3,303.3,45.16132,-148.3507
10/28/2019 12:35:00 PM,303.3,303.3,303.2,303.22,37.55325,-186.6459
10/28/2019 12:36:00 PM,303.22,303.24,303.19,303.24,40.26169,-155.8626
10/28/2019 12:37:00 PM,303.24,303.32,303.24,303.31,48.66018,-78.25977
10/28/2019 12:38:00 PM,303.31,303.34,303.31,303.33,50.78761,-37.59024
10/28/2019 12:39:00 PM,303.33,303.35,303.3,303.34,51.86332,-27.4556
10/28/2019 12:40:00 PM,303.34,303.34,303.31,303.32,49.53478,-27.32359
10/28/2019 12:41:00 PM,303.31,303.37,303.3,303.35,52.94897,3.49731
10/28/2019 12:42:00 PM,303.35,303.35,303.3,303.33,50.49387,-7.039431
10/28/2019 12:43:00 PM,303.33,303.38,303.32,303.38,55.98512,61.31008
10/28/2019 12:44:00 PM,303.37,303.38,303.33,303.33,50.01114,59.21081
10/28/2019 12:45:00 PM,303.33,303.38,303.33,303.36,53.23428,88.9358
10/28/2019 12:46:00 PM,303.37,303.39,303.35,303.39,56.27358,122.6961
10/28/2019 12:47:00 PM,303.38,303.42,303.38,303.41,58.22005,154.0118
10/28/2019 12:48:00 PM,303.41,303.42,303.4,303.41,60.1313,135.8508
10/28/2019 12:49:00 PM,303.41,303.42,303.39,303.4,58.68358,111.4128
10/28/2019 12:50:00 PM,303.4,303.4,303.35,303.38,55.7947,50.12607
10/28/2019 12:51:00 PM,303.38,303.4,303.36,303.38,52.98568,47.79282
10/28/2019 12:52:00 PM,303.38,303.4,303.36,303.38,50.26062,39.75476
10/28/2019 12:53:00 PM,303.38,303.38,303.31,303.32,43.09618,-79.73199
10/28/2019 12:54:00 PM,303.32,303.35,303.28,303.34,45.86488,-116.3317
10/28/2019 12:55:00 PM,303.34,303.34,303.28,303.3,41.51129,-141.6476
10/28/2019 12:56:00 PM,303.3,303.31,303.23,303.23,35.21505,-212.3733
10/28/2019 12:57:00 PM,303.23,303.25,303.19,303.23,30.27057,-196.0487
10/28/2019 12:58:00 PM,303.23,303.23,303.16,303.22,29.6297,-165.7993
10/28/2019 12:59:00 PM,303.22,303.24,303.15,303.17,26.60088,-142.4299
10/28/2019 1:00:00 PM,303.17,303.21,303.16,303.19,29.69573,-114.7072
10/28/2019 1:01:00 PM,303.2,303.24,303.17,303.22,34.18109,-78.78823
10/28/2019 1:02:00 PM,303.22,303.24,303.19,303.22,38.41257,-62.31871
10/28/2019 1:03:00 PM,303.22,303.24,303.21,303.24,41.1285,-42.54607
10/28/2019 1:04:00 PM,303.23,303.29,303.23,303.24,43.79761,-12.01777
10/28/2019 1:05:00 PM,303.24,303.27,303.23,303.27,47.6347,2.330312
10/28/2019 1:06:00 PM,303.26,303.27,303.22,303.25,45.41,2.122573
10/28/2019 1:07:00 PM,303.25,303.29,303.24,303.28,49.24137,59.81466
10/28/2019 1:08:00 PM,303.28,303.32,303.28,303.29,50.49002,125.5926
10/28/2019 1:09:00 PM,303.28,303.3,303.27,303.27,47.94947,99.71751
10/28/2019 1:10:00 PM,303.27,303.28,303.26,303.26,46.68834,65.60831
10/28/2019 1:11:00 PM,303.27,303.29,303.2,303.28,49.5506,37.69443
10/28/2019 1:12:00 PM,303.28,303.3,303.25,303.26,46.84222,60.76733
10/28/2019 1:13:00 PM,303.25,303.29,303.25,303.28,49.79733,63.44385
10/28/2019 1:14:00 PM,303.28,303.33,303.28,303.32,55.16922,158.0359
10/28/2019 1:15:00 PM,303.32,303.34,303.29,303.32,59.80151,158.6166
10/28/2019 1:16:00 PM,303.32,303.33,303.3,303.32,63.82674,133.3195
10/28/2019 1:17:00 PM,303.32,303.36,303.31,303.32,67.34784,139.4363
10/28/2019 1:18:00 PM,303.32,303.33,303.31,303.33,68.17984,98.77325
10/28/2019 1:19:00 PM,303.33,303.39,303.33,303.39,72.68806,175.543
10/28/2019 1:20:00 PM,303.39,303.42,303.38,303.42,74.62303,203.9054
10/28/2019 1:21:00 PM,303.42,303.46,303.39,303.4,71.00758,177.2344
10/28/2019 1:22:00 PM,303.4,303.4,303.35,303.36,64.30254,78.6932
10/28/2019 1:23:00 PM,303.36,303.39,303.33,303.33,59.74691,38.24474
10/28/2019 1:24:00 PM,303.33,303.38,303.33,303.38,64.2897,50.34924
10/28/2019 1:25:00 PM,303.38,303.4,303.36,303.38,68.15951,67.52898
10/28/2019 1:26:00 PM,303.38,303.38,303.35,303.37,66.60399,35.23432
10/28/2019 1:27:00 PM,303.37,303.38,303.35,303.36,65.00631,18.22976
10/28/2019 1:28:00 PM,303.35,303.38,303.34,303.38,66.72547,19.09031
10/28/2019 1:29:00 PM,303.38,303.43,303.36,303.42,69.90725,115.1761
10/28/2019 1:30:00 PM,303.42,303.43,303.4,303.41,68.1514,121.4587
10/28/2019 1:31:00 PM,303.41,303.41,303.39,303.39,64.65881,58.67265
10/28/2019 1:32:00 PM,303.4,303.41,303.38,303.41,66.50726,56.90676
10/28/2019 1:33:00 PM,303.4,303.41,303.36,303.36,58.29139,-25.01235
10/28/2019 1:34:00 PM,303.36,303.38,303.35,303.38,60.39997,-42.13721
10/28/2019 1:35:00 PM,303.37,303.39,303.33,303.36,57.28136,-74.38079
10/28/2019 1:36:00 PM,303.36,303.37,303.29,303.29,47.95982,-203.3893
10/28/2019 1:37:00 PM,303.29,303.34,303.28,303.34,53.74986,-167.2222
10/28/2019 1:38:00 PM,303.34,303.36,303.34,303.35,54.83355,-63.56446
10/28/2019 1:39:00 PM,303.36,303.41,303.36,303.39,58.97154,48.79319
10/28/2019 1:40:00 PM,303.39,303.43,303.37,303.42,61.79771,91.81022
10/28/2019 1:41:00 PM,303.42,303.43,303.38,303.41,60.30501,79.24224
10/28/2019 1:42:00 PM,303.41,303.45,303.4,303.44,63.17577,117.5026
10/28/2019 1:43:00 PM,303.44,303.47,303.43,303.44,65.83655,137.0596
10/28/2019 1:44:00 PM,303.44,303.45,303.42,303.43,64.17039,100.61
10/28/2019 1:45:00 PM,303.42,303.46,303.38,303.45,66.02245,82.61664
10/28/2019 1:46:00 PM,303.45,303.46,303.41,303.42,60.93919,73.73186
10/28/2019 1:47:00 PM,303.42,303.45,303.41,303.45,63.92995,74.55222
10/28/2019 1:48:00 PM,303.45,303.5,303.45,303.46,64.89293,115.9546
10/28/2019 1:49:00 PM,303.46,303.51,303.46,303.48,66.8074,123.1002
10/28/2019 1:50:00 PM,303.48,303.5,303.46,303.46,63.10162,101.1674
10/28/2019 1:51:00 PM,303.46,303.48,303.46,303.47,64.17175,94.06572
10/28/2019 1:52:00 PM,303.47,303.48,303.44,303.47,65.25687,65.11426
10/28/2019 1:53:00 PM,303.46,303.5,303.46,303.48,66.35429,97.60171
10/28/2019 1:54:00 PM,303.47,303.51,303.47,303.51,69.46699,124.374
10/28/2019 1:55:00 PM,303.52,303.53,303.5,303.5,67.23193,143.8859
10/28/2019 1:56:00 PM,303.49,303.52,303.49,303.52,69.35252,126.3138
10/28/2019 1:57:00 PM,303.52,303.52,303.49,303.5,64.83404,94.17909
10/28/2019 1:58:00 PM,303.5,303.51,303.47,303.48,60.58326,38.2128
10/28/2019 1:59:00 PM,303.48,303.48,303.3,303.34,40.53547,-252.6125
10/28/2019 2:00:00 PM,303.34,303.45,303.31,303.44,52.60043,-159.4121
10/28/2019 2:01:00 PM,303.43,303.54,303.43,303.51,58.8887,52.81713
10/28/2019 2:02:00 PM,303.51,303.55,303.49,303.53,60.50003,109.4287
10/28/2019 2:03:00 PM,303.53,303.57,303.5,303.57,63.57716,137.225
10/28/2019 2:04:00 PM,303.57,303.57,303.45,303.46,51.65962,23.33016
10/28/2019 2:05:00 PM,303.46,303.47,303.42,303.46,42.98273,-60.4788
10/28/2019 2:06:00 PM,303.46,303.5,303.46,303.47,43.90591,-10.22831
10/28/2019 2:07:00 PM,303.47,303.48,303.45,303.46,43.15346,-33.42057
10/28/2019 2:08:00 PM,303.46,303.47,303.42,303.44,41.61954,-61.38649
10/28/2019 2:09:00 PM,303.44,303.46,303.41,303.42,40.08508,-71.93093
10/28/2019 2:10:00 PM,303.42,303.43,303.37,303.43,41.24963,-90.75433
10/28/2019 2:11:00 PM,303.43,303.47,303.4,303.45,43.61725,-33.54183
10/28/2019 2:12:00 PM,303.45,303.48,303.44,303.44,42.69087,-6.527977
10/28/2019 2:13:00 PM,303.44,303.45,303.41,303.43,41.73625,-62.53056
10/28/2019 2:14:00 PM,303.43,303.43,303.39,303.42,40.75774,-100.6548
10/28/2019 2:15:00 PM,303.41,303.44,303.39,303.42,39.75401,-83.84159
10/28/2019 2:16:00 PM,303.43,303.46,303.42,303.46,45.54018,-11.24402
10/28/2019 2:17:00 PM,303.46,303.52,303.46,303.49,49.4625,138.4459
10/28/2019 2:18:00 PM,303.49,303.53,303.49,303.53,54.20017,200.3528
10/28/2019 2:19:00 PM,303.52,303.53,303.5,303.51,51.59759,144.3435
10/28/2019 2:20:00 PM,303.51,303.54,303.47,303.47,46.75804,88.81619
10/28/2019 2:21:00 PM,303.47,303.52,303.47,303.5,50.50655,82.36957
10/28/2019 2:22:00 PM,303.5,303.52,303.46,303.47,46.94698,47.02842
10/28/2019 2:23:00 PM,303.47,303.48,303.45,303.47,43.63513,9.367512
10/28/2019 2:24:00 PM,303.47,303.48,303.44,303.47,40.55419,-6.103503
10/28/2019 2:25:00 PM,303.47,303.48,303.45,303.47,37.68843,-2.983118
10/28/2019 2:26:00 PM,303.48,303.49,303.44,303.44,35.02314,-28.90412
10/28/2019 2:27:00 PM,303.44,303.45,303.4,303.43,34.15518,-103.2618
10/28/2019 2:28:00 PM,303.43,303.46,303.43,303.44,35.86681,-71.81384
10/28/2019 2:29:00 PM,303.44,303.44,303.42,303.42,33.96788,-121.5743
10/28/2019 2:30:00 PM,303.42,303.46,303.42,303.46,40.72697,-66.38984
10/28/2019 2:31:00 PM,303.46,303.49,303.41,303.43,37.61549,-67.4307
10/28/2019 2:32:00 PM,303.43,303.46,303.43,303.44,39.28238,-59.22117
10/28/2019 2:33:00 PM,303.44,303.45,303.42,303.44,40.98064,-71.7359
10/28/2019 2:34:00 PM,303.44,303.46,303.43,303.45,42.70641,-27.51009
10/28/2019 2:35:00 PM,303.44,303.48,303.44,303.48,47.64716,75.02775
10/28/2019 2:36:00 PM,303.48,303.5,303.45,303.5,50.69803,155.8269
10/28/2019 2:37:00 PM,303.5,303.54,303.5,303.52,53.6094,239.4604
10/28/2019 2:38:00 PM,303.53,303.58,303.52,303.57,59.97814,239.6064
10/28/2019 2:39:00 PM,303.57,303.57,303.48,303.51,50.94367,116.0336
10/28/2019 2:40:00 PM,303.51,303.56,303.51,303.56,56.78438,126.1639
10/28/2019 2:41:00 PM,303.56,303.56,303.52,303.53,52.72715,94.24965
10/28/2019 2:42:00 PM,303.53,303.53,303.52,303.52,51.40728,61.59378
10/28/2019 2:43:00 PM,303.52,303.57,303.52,303.57,57.17593,93.94507
10/28/2019 2:44:00 PM,303.57,303.57,303.52,303.53,51.87149,63.80062
10/28/2019 2:45:00 PM,303.54,303.59,303.54,303.58,57.21267,102.4416
10/28/2019 2:46:00 PM,303.58,303.59,303.5,303.5,48.02794,27.82028
10/28/2019 2:47:00 PM,303.5,303.56,303.5,303.52,50.18039,10.73539
10/28/2019 2:48:00 PM,303.52,303.55,303.47,303.55,53.30591,-16.76775
10/28/2019 2:49:00 PM,303.54,303.58,303.51,303.52,49.93235,15.86748
10/28/2019 2:50:00 PM,303.52,303.53,303.5,303.51,48.82537,-113.6012
10/28/2019 2:51:00 PM,303.51,303.52,303.5,303.51,47.68686,-120.3769
10/28/2019 2:52:00 PM,303.51,303.51,303.46,303.47,43.32499,-214.5732
10/28/2019 2:53:00 PM,303.47,303.51,303.47,303.49,45.98341,-141.627
10/28/2019 2:54:00 PM,303.49,303.53,303.48,303.53,50.94335,-44.38229
10/28/2019 2:55:00 PM,303.53,303.56,303.49,303.56,54.3296,46.28099
10/28/2019 2:56:00 PM,303.55,303.58,303.53,303.57,55.435,112.7765
10/28/2019 2:57:00 PM,303.58,303.61,303.54,303.55,52.68828,126.281
10/28/2019 2:58:00 PM,303.55,303.55,303.51,303.52,48.78732,-2.414155
10/28/2019 2:59:00 PM,303.53,303.54,303.49,303.5,46.32608,-50.13774
10/28/2019 3:00:00 PM,303.51,303.53,303.48,303.51,47.74766,-54.32634
10/28/2019 3:01:00 PM,303.51,303.52,303.49,303.51,49.19671,-47.89416
10/28/2019 3:02:00 PM,303.52,303.54,303.44,303.45,41.7272,-130.2094
10/28/2019 3:03:00 PM,303.45,303.47,303.44,303.46,43.27003,-167.8698
10/28/2019 3:04:00 PM,303.47,303.49,303.43,303.44,40.93229,-140.8181
10/28/2019 3:05:00 PM,303.44,303.49,303.44,303.49,48.43504,-73.82505
10/28/2019 3:06:00 PM,303.49,303.52,303.48,303.51,51.1132,-6.138797
10/28/2019 3:07:00 PM,303.51,303.53,303.48,303.53,53.69901,15.87025
10/28/2019 3:08:00 PM,303.53,303.54,303.47,303.52,52.20974,7.723685
10/28/2019 3:09:00 PM,303.52,303.54,303.51,303.52,50.69562,47.74996
10/28/2019 3:10:00 PM,303.52,303.55,303.51,303.52,49.16027,68.50237
10/28/2019 3:11:00 PM,303.53,303.58,303.51,303.56,55.02349,146.8952
10/28/2019 3:12:00 PM,303.56,303.62,303.55,303.62,62.08518,235.1471
10/28/2019 3:13:00 PM,303.62,303.67,303.6,303.66,65.92699,231.5832
10/28/2019 3:14:00 PM,303.66,303.66,303.62,303.65,64.17493,166.7994
10/28/2019 3:15:00 PM,303.66,303.68,303.62,303.66,65.17172,135.3488
10/28/2019 3:16:00 PM,303.66,303.67,303.59,303.59,53.88028,77.14903
10/28/2019 3:17:00 PM,303.6,303.61,303.57,303.61,56.21302,45.17998
10/28/2019 3:18:00 PM,303.61,303.61,303.57,303.61,58.47494,36.2804
10/28/2019 3:19:00 PM,303.61,303.61,303.55,303.56,51.33345,-2.070354
10/28/2019 3:20:00 PM,303.56,303.59,303.56,303.57,52.58228,-10.42306
10/28/2019 3:21:00 PM,303.57,303.57,303.52,303.56,51.16825,-55.96941
10/28/2019 3:22:00 PM,303.57,303.63,303.55,303.61,57.33822,16.07731
10/28/2019 3:23:00 PM,303.62,303.68,303.58,303.66,62.45071,94.78328
10/28/2019 3:24:00 PM,303.66,303.67,303.64,303.67,63.39608,114.6508
10/28/2019 3:25:00 PM,303.67,303.67,303.59,303.65,60.13515,54.73444
10/28/2019 3:26:00 PM,303.65,303.65,303.62,303.65,56.97885,54.53075
10/28/2019 3:27:00 PM,303.65,303.69,303.64,303.66,58.1613,99.51173
10/28/2019 3:28:00 PM,303.66,303.69,303.65,303.66,59.3641,97.79916
10/28/2019 3:29:00 PM,303.66,303.69,303.62,303.69,62.8144,93.14546
10/28/2019 3:30:00 PM,303.69,303.7,303.67,303.67,59.20702,100.4299
10/28/2019 3:31:00 PM,303.67,303.67,303.61,303.62,51.2722,12.2876
10/28/2019 3:32:00 PM,303.63,303.67,303.62,303.64,53.9333,26.84546
10/28/2019 3:33:00 PM,303.64,303.68,303.64,303.64,56.4921,42.61796
10/28/2019 3:34:00 PM,303.64,303.65,303.63,303.65,57.75185,7.450619
10/28/2019 3:35:00 PM,303.65,303.66,303.62,303.63,54.35677,-45.70344
10/28/2019 3:36:00 PM,303.63,303.64,303.57,303.58,46.92326,-219.7798
10/28/2019 3:37:00 PM,303.59,303.6,303.54,303.55,43.11499,-254.9879
10/28/2019 3:38:00 PM,303.55,303.56,303.51,303.52,39.64952,-230.6861
10/28/2019 3:39:00 PM,303.52,303.56,303.5,303.56,45.89551,-146.7288
10/28/2019 3:40:00 PM,303.55,303.57,303.53,303.54,43.47459,-106.0718
10/28/2019 3:41:00 PM,303.54,303.54,303.49,303.51,40.05944,-123.3191
10/28/2019 3:42:00 PM,303.51,303.54,303.5,303.5,38.95968,-103.8213
10/28/2019 3:43:00 PM,303.51,303.53,303.49,303.51,40.71251,-92.06463
10/28/2019 3:44:00 PM,303.51,303.51,303.47,303.49,38.34113,-103.2533
10/28/2019 3:45:00 PM,303.49,303.51,303.47,303.5,40.21617,-88.89638
10/28/2019 3:46:00 PM,303.5,303.51,303.36,303.4,30.30168,-159.8678
10/28/2019 3:47:00 PM,303.39,303.45,303.36,303.42,33.81903,-158.3095
10/28/2019 3:48:00 PM,303.42,303.43,303.39,303.4,32.0758,-144.7016
10/28/2019 3:49:00 PM,303.41,303.48,303.38,303.48,44.40983,-75.34424
10/28/2019 3:50:00 PM,303.48,303.51,303.44,303.5,46.99899,-12.12381
10/28/2019 3:51:00 PM,303.5,303.56,303.46,303.51,48.29762,40.75762
10/28/2019 3:52:00 PM,303.51,303.52,303.47,303.49,45.87654,16.76681
10/28/2019 3:53:00 PM,303.49,303.5,303.43,303.44,40.42712,-40.71935
10/28/2019 3:54:00 PM,303.44,303.45,303.39,303.44,35.84212,-80.90034
10/28/2019 3:55:00 PM,303.44,303.44,303.35,303.37,30.60676,-128.8143
10/28/2019 3:56:00 PM,303.36,303.44,303.31,303.4,34.9889,-114.8457
10/28/2019 3:57:00 PM,303.4,303.46,303.4,303.44,40.39501,-23.4267
10/28/2019 3:58:00 PM,303.43,303.45,303.36,303.42,38.66504,-58.33701
10/28/2019 3:59:00 PM,303.42,303.43,303.34,303.36,33.96129,-111.2091
10/28/2019 4:00:00 PM,303.37,303.54,303.26,303.36,30.02736,-80.34177
