Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/6/2019 1:14:00 PM,315.23,315.25,315.21,315.23,63.47213,45.42773
12/6/2019 1:15:00 PM,315.23,315.27,315.23,315.26,66.71333,108.4706
12/6/2019 1:16:00 PM,315.26,315.27,315.25,315.27,67.73884,118.0522
12/6/2019 1:17:00 PM,315.26,315.27,315.23,315.25,63.51758,75.84087
12/6/2019 1:18:00 PM,315.26,315.29,315.26,315.29,67.83771,140.0118
12/6/2019 1:19:00 PM,315.29,315.31,315.28,315.28,65.74022,139.8879
12/6/2019 1:20:00 PM,315.28,315.3,315.28,315.28,63.62176,110.5648
12/6/2019 1:21:00 PM,315.28,315.3,315.27,315.27,61.48792,81.90757
12/6/2019 1:22:00 PM,315.27,315.28,315.26,315.28,62.83046,60.66751
12/6/2019 1:23:00 PM,315.28,315.28,315.27,315.28,64.17538,60.47348
12/6/2019 1:24:00 PM,315.28,315.3,315.27,315.28,65.519,68.70001
12/6/2019 1:25:00 PM,315.28,315.28,315.22,315.25,58.44441,-31.60653
12/6/2019 1:26:00 PM,315.24,315.25,315.21,315.22,52.35624,-121.6209
12/6/2019 1:27:00 PM,315.22,315.23,315.2,315.23,54.07531,-138.8405
12/6/2019 1:28:00 PM,315.23,315.25,315.22,315.24,55.78804,-87.31049
12/6/2019 1:29:00 PM,315.24,315.24,315.2,315.2,48.05595,-134.7531
12/6/2019 1:30:00 PM,315.2,315.24,315.2,315.2,41.81472,-109.8225
12/6/2019 1:31:00 PM,315.2,315.23,315.19,315.2,36.68394,-106.3559
12/6/2019 1:32:00 PM,315.2,315.21,315.18,315.2,32.40226,-109.4152
12/6/2019 1:33:00 PM,315.2,315.22,315.2,315.21,34.4587,-70.7546
12/6/2019 1:34:00 PM,315.21,315.22,315.2,315.2,33.36558,-70.69105
12/6/2019 1:35:00 PM,315.2,315.2,315.16,315.17,30.25816,-132.1736
12/6/2019 1:36:00 PM,315.17,315.2,315.16,315.18,32.50991,-114.8692
12/6/2019 1:37:00 PM,315.18,315.18,315.14,315.17,31.41751,-153.1301
12/6/2019 1:38:00 PM,315.17,315.21,315.16,315.2,38.14611,-61.04964
12/6/2019 1:39:00 PM,315.2,315.23,315.19,315.23,44.05686,51.9006
12/6/2019 1:40:00 PM,315.23,315.25,315.22,315.24,45.90862,127.0462
12/6/2019 1:41:00 PM,315.24,315.26,315.22,315.22,42.84908,105.7155
12/6/2019 1:42:00 PM,315.22,315.23,315.22,315.23,44.83183,85.45025
12/6/2019 1:43:00 PM,315.23,315.26,315.22,315.24,46.81294,120.2726
12/6/2019 1:44:00 PM,315.24,315.24,315.21,315.21,41.9375,44.77404
12/6/2019 1:45:00 PM,315.21,315.23,315.2,315.22,44.03206,29.58785
12/6/2019 1:46:00 PM,315.22,315.23,315.19,315.19,39.44009,-18.52583
12/6/2019 1:47:00 PM,315.2,315.2,315.16,315.17,36.69411,-93.57526
12/6/2019 1:48:00 PM,315.17,315.18,315.15,315.16,35.36621,-110.0673
12/6/2019 1:49:00 PM,315.17,315.17,315.15,315.15,34.03961,-116.6073
12/6/2019 1:50:00 PM,315.15,315.16,315.14,315.14,32.72182,-123.3379
12/6/2019 1:51:00 PM,315.14,315.15,315.1,315.13,31.40836,-148.4245
12/6/2019 1:52:00 PM,315.13,315.16,315.11,315.12,30.1069,-114.4755
12/6/2019 1:53:00 PM,315.12,315.13,315.08,315.11,28.82079,-127.5226
12/6/2019 1:54:00 PM,315.11,315.14,315.09,315.12,31.9513,-97.09106
12/6/2019 1:55:00 PM,315.12,315.15,315.12,315.14,37.83961,-56.16304
12/6/2019 1:56:00 PM,315.14,315.15,315.12,315.13,36.15502,-55.17813
12/6/2019 1:57:00 PM,315.13,315.13,315.1,315.12,34.50092,-79.99433
12/6/2019 1:58:00 PM,315.12,315.14,315.11,315.12,32.88089,-59.42077
12/6/2019 1:59:00 PM,315.12,315.13,315.09,315.09,28.55359,-106.9232
12/6/2019 2:00:00 PM,315.09,315.1,315.06,315.07,26.08974,-180.4771
12/6/2019 2:01:00 PM,315.06,315.09,315.06,315.07,23.87145,-163.193
12/6/2019 2:02:00 PM,315.07,315.12,315.07,315.12,38.05571,-52.81972
12/6/2019 2:03:00 PM,315.11,315.13,315.11,315.11,36.58572,7.01275
12/6/2019 2:04:00 PM,315.11,315.14,315.1,315.14,43.62154,58.46109
12/6/2019 2:05:00 PM,315.14,315.16,315.13,315.15,45.77465,132.3497
12/6/2019 2:06:00 PM,315.15,315.16,315.14,315.16,47.92303,142.6404
12/6/2019 2:07:00 PM,315.16,315.16,315.1,315.1,38.16311,9.521318
12/6/2019 2:08:00 PM,315.1,315.11,315.08,315.09,36.81597,-81.44576
12/6/2019 2:09:00 PM,315.09,315.1,315.07,315.1,39.12994,-77.74281
12/6/2019 2:10:00 PM,315.1,315.11,315.08,315.1,41.43956,-46.66667
12/6/2019 2:11:00 PM,315.1,315.1,315.08,315.08,38.3088,-70.82924
12/6/2019 2:12:00 PM,315.08,315.08,315.01,315.01,29.82638,-198.627
12/6/2019 2:13:00 PM,315.01,315.02,314.98,315,28.84258,-214.0915
12/6/2019 2:14:00 PM,315,315,314.98,314.99,27.85319,-178.4428
12/6/2019 2:15:00 PM,314.99,315.03,314.98,315.02,35.04459,-114.0852
12/6/2019 2:16:00 PM,315.02,315.04,314.98,314.98,30.65874,-102.3242
12/6/2019 2:17:00 PM,314.97,314.98,314.94,314.95,27.84287,-126.7251
12/6/2019 2:18:00 PM,314.95,314.96,314.94,314.95,25.33679,-112.331
12/6/2019 2:19:00 PM,314.95,314.96,314.92,314.92,23.09787,-114.8144
12/6/2019 2:20:00 PM,314.93,314.95,314.92,314.93,25.45763,-103.7077
12/6/2019 2:21:00 PM,314.93,314.96,314.92,314.95,30.09208,-84.26942
12/6/2019 2:22:00 PM,314.95,315,314.95,315,40.10537,-25.46649
12/6/2019 2:23:00 PM,315,315.03,314.99,315.03,45.1801,36.139
12/6/2019 2:24:00 PM,315.03,315.04,315,315.01,42.59063,53.39683
12/6/2019 2:25:00 PM,315,315.06,315,315.06,50.26715,115.6499
12/6/2019 2:26:00 PM,315.05,315.07,315.04,315.07,51.66103,146.8109
12/6/2019 2:27:00 PM,315.07,315.09,315.06,315.07,53.07731,141.755
12/6/2019 2:28:00 PM,315.07,315.08,315.07,315.08,54.50832,121.1661
12/6/2019 2:29:00 PM,315.08,315.12,315.07,315.11,58.59612,128.474
12/6/2019 2:30:00 PM,315.12,315.14,315.1,315.11,62.24928,123.8807
12/6/2019 2:31:00 PM,315.12,315.12,315.07,315.07,55.25274,75.84319
12/6/2019 2:32:00 PM,315.07,315.08,315.04,315.04,50.65214,29.11337
12/6/2019 2:33:00 PM,315.05,315.05,315.04,315.05,52.0815,11.74687
12/6/2019 2:34:00 PM,315.05,315.05,314.99,315.02,47.6165,-46.83941
12/6/2019 2:35:00 PM,315.02,315.04,315.02,315.02,43.59185,-54.8899
12/6/2019 2:36:00 PM,315.02,315.03,315,315,41.09912,-103.1195
12/6/2019 2:37:00 PM,315,315,314.96,314.96,36.58919,-165.108
12/6/2019 2:38:00 PM,314.96,315.03,314.96,315.03,47.45462,-89.74854
12/6/2019 2:39:00 PM,315.02,315.07,315.02,315.07,52.4673,6.659671
12/6/2019 2:40:00 PM,315.07,315.09,315.06,315.08,53.6549,52.28386
12/6/2019 2:41:00 PM,315.08,315.11,315.06,315.1,56.0284,75.06621
12/6/2019 2:42:00 PM,315.1,315.11,315.06,315.06,50.46593,48.28749
12/6/2019 2:43:00 PM,315.06,315.07,315.05,315.05,49.15116,15.58553
12/6/2019 2:44:00 PM,315.05,315.07,315.03,315.06,50.53888,20.64495
12/6/2019 2:45:00 PM,315.06,315.07,315.05,315.05,49.09593,36.31366
12/6/2019 2:46:00 PM,315.05,315.06,315.02,315.04,47.63573,-5.052093
12/6/2019 2:47:00 PM,315.03,315.06,315.03,315.04,46.15732,4.518382
12/6/2019 2:48:00 PM,315.04,315.06,315.02,315.05,47.8987,0
12/6/2019 2:49:00 PM,315.04,315.04,315.01,315.02,43.35891,-56.82381
12/6/2019 2:50:00 PM,315.01,315.01,314.97,314.97,37.0563,-150.6171
12/6/2019 2:51:00 PM,314.98,315,314.94,314.95,34.87333,-193.7671
12/6/2019 2:52:00 PM,314.95,314.97,314.94,314.96,36.8727,-169.4333
12/6/2019 2:53:00 PM,314.95,314.97,314.94,314.96,38.89298,-128.336
12/6/2019 2:54:00 PM,314.96,314.97,314.93,314.95,37.59719,-112.3421
12/6/2019 2:55:00 PM,314.95,314.97,314.94,314.95,36.29495,-88.87996
12/6/2019 2:56:00 PM,314.94,314.95,314.91,314.94,34.98594,-101.7589
12/6/2019 2:57:00 PM,314.94,314.95,314.92,314.94,33.67789,-85.06023
12/6/2019 2:58:00 PM,314.94,314.98,314.94,314.97,40.81918,-38.11098
12/6/2019 2:59:00 PM,314.97,314.98,314.97,314.97,46.96863,-13.36647
12/6/2019 3:00:00 PM,314.97,314.99,314.94,314.95,43.70949,-34.03836
12/6/2019 3:01:00 PM,314.95,314.97,314.94,314.94,42.13285,-53.76731
12/6/2019 3:02:00 PM,314.94,314.95,314.92,314.92,39.09977,-125.7536
12/6/2019 3:03:00 PM,314.92,314.95,314.91,314.94,43.48143,-108.1423
12/6/2019 3:04:00 PM,314.95,314.95,314.93,314.95,45.59247,-43.12369
12/6/2019 3:05:00 PM,314.94,314.99,314.93,314.99,53.12332,114.9613
12/6/2019 3:06:00 PM,314.99,314.99,314.93,314.93,43.41175,-1.703854
12/6/2019 3:07:00 PM,314.93,314.94,314.87,314.91,40.73959,-193.2407
12/6/2019 3:08:00 PM,314.92,314.95,314.91,314.95,47.68119,-42.17168
12/6/2019 3:09:00 PM,314.95,314.97,314.92,314.97,50.78313,35.61797
12/6/2019 3:10:00 PM,314.97,314.97,314.93,314.95,47.73524,15.33258
12/6/2019 3:11:00 PM,314.95,314.99,314.93,314.94,46.23866,27.07595
12/6/2019 3:12:00 PM,314.94,314.95,314.93,314.95,47.99454,-17.91395
12/6/2019 3:13:00 PM,314.95,314.97,314.94,314.95,49.76158,48.34506
12/6/2019 3:14:00 PM,314.96,314.96,314.84,314.86,37.44,-233.4335
12/6/2019 3:15:00 PM,314.86,314.9,314.86,314.88,40.94201,-185.5341
12/6/2019 3:16:00 PM,314.89,314.9,314.86,314.88,44.29987,-139.1987
12/6/2019 3:17:00 PM,314.88,314.89,314.85,314.87,42.9839,-125.7707
12/6/2019 3:18:00 PM,314.87,314.88,314.83,314.84,39.22336,-132.0787
12/6/2019 3:19:00 PM,314.84,314.86,314.83,314.86,42.8135,-111.4642
12/6/2019 3:20:00 PM,314.86,314.87,314.84,314.86,46.23382,-86.19905
12/6/2019 3:21:00 PM,314.86,314.86,314.84,314.85,44.79343,-83.60527
12/6/2019 3:22:00 PM,314.85,314.85,314.83,314.84,43.33506,-89.08771
12/6/2019 3:23:00 PM,314.84,314.93,314.83,314.93,56.91665,12.58375
12/6/2019 3:24:00 PM,314.93,314.94,314.92,314.94,58.11901,88.12434
12/6/2019 3:25:00 PM,314.94,314.95,314.9,314.94,59.341,90.48474
12/6/2019 3:26:00 PM,314.94,314.97,314.92,314.95,60.57968,124.0062
12/6/2019 3:27:00 PM,314.95,314.99,314.94,314.99,65.14663,167.1948
12/6/2019 3:28:00 PM,314.99,315,314.95,314.95,57.92024,120.4301
12/6/2019 3:29:00 PM,314.95,314.98,314.95,314.97,60.29195,98.50713
12/6/2019 3:30:00 PM,314.98,314.98,314.94,314.95,56.84177,71.37331
12/6/2019 3:31:00 PM,314.95,314.98,314.91,314.97,59.34707,58.33873
12/6/2019 3:32:00 PM,314.97,315.03,314.95,315.02,64.84325,112.1579
12/6/2019 3:33:00 PM,315.03,315.06,314.99,315.04,66.7803,143.0093
12/6/2019 3:34:00 PM,315.04,315.1,315.03,315.07,69.49279,175.9259
12/6/2019 3:35:00 PM,315.08,315.09,315.06,315.08,70.35982,164.0645
12/6/2019 3:36:00 PM,315.08,315.08,315.04,315.04,62.67502,105.1611
12/6/2019 3:37:00 PM,315.04,315.06,315.02,315.03,60.882,66.87964
12/6/2019 3:38:00 PM,315.03,315.03,315.01,315.02,59.06237,34.27823
12/6/2019 3:39:00 PM,315.02,315.08,315.02,315.05,62.66391,70.56472
12/6/2019 3:40:00 PM,315.05,315.14,315.05,315.14,70.92948,144.7643
12/6/2019 3:41:00 PM,315.14,315.2,315.1,315.19,74.32793,184.597
12/6/2019 3:42:00 PM,315.19,315.26,315.18,315.21,75.5584,201.1628
12/6/2019 3:43:00 PM,315.21,315.22,315.14,315.17,68.48808,124.0624
12/6/2019 3:44:00 PM,315.17,315.2,315.16,315.2,70.70341,110.0837
12/6/2019 3:45:00 PM,315.19,315.21,315.16,315.2,72.76534,94.36684
12/6/2019 3:46:00 PM,315.19,315.19,315.1,315.1,58.08796,24.88708
12/6/2019 3:47:00 PM,315.1,315.15,315.1,315.13,60.65191,14.59537
12/6/2019 3:48:00 PM,315.12,315.13,315.08,315.1,56.90311,-17.43505
12/6/2019 3:49:00 PM,315.1,315.1,314.99,314.99,45.73806,-102.6782
12/6/2019 3:50:00 PM,315,315,314.9,314.91,39.64713,-171.6836
12/6/2019 3:51:00 PM,314.91,314.98,314.88,314.89,38.27536,-157.496
12/6/2019 3:52:00 PM,314.89,314.91,314.82,314.82,33.85703,-170.3155
12/6/2019 3:53:00 PM,314.83,314.84,314.7,314.7,27.90997,-176.1658
12/6/2019 3:54:00 PM,314.7,314.76,314.69,314.74,32.18391,-141.5795
12/6/2019 3:55:00 PM,314.74,314.83,314.7,314.74,36.25389,-105.7546
12/6/2019 3:56:00 PM,314.74,314.83,314.68,314.79,41.02297,-86.73553
12/6/2019 3:57:00 PM,314.79,314.79,314.67,314.68,34.84758,-95.48343
12/6/2019 3:58:00 PM,314.67,314.77,314.67,314.77,42.47609,-75.64604
12/6/2019 3:59:00 PM,314.77,314.85,314.74,314.85,48.27507,-34.07766
12/6/2019 4:00:00 PM,314.86,314.89,314.75,314.83,46.99851,-21.46019
12/9/2019 9:31:00 AM,314.41,314.57,314.41,314.52,32.61588,-193.2458
12/9/2019 9:32:00 AM,314.53,314.61,314.42,314.49,31.60783,-170.7727
12/9/2019 9:33:00 AM,314.49,314.53,314.4,314.52,33.81087,-158.662
12/9/2019 9:34:00 AM,314.53,314.59,314.44,314.48,32.31688,-113.8271
12/9/2019 9:35:00 AM,314.48,314.51,314.45,314.5,33.88982,-98.25665
12/9/2019 9:36:00 AM,314.49,314.66,314.48,314.66,44.92355,-30.10807
12/9/2019 9:37:00 AM,314.66,314.7,314.56,314.67,45.53596,-2.325625
12/9/2019 9:38:00 AM,314.67,314.83,314.67,314.82,53.82199,69.07988
12/9/2019 9:39:00 AM,314.82,314.91,314.78,314.88,56.66219,105.5486
12/9/2019 9:40:00 AM,314.88,314.91,314.86,314.88,59.35441,108.1085
12/9/2019 9:41:00 AM,314.88,314.94,314.85,314.9,60.2406,98.59856
12/9/2019 9:42:00 AM,314.9,314.99,314.9,314.99,64.04186,108.3151
12/9/2019 9:43:00 AM,314.99,314.99,314.94,314.98,63.31896,100.9164
12/9/2019 9:44:00 AM,314.98,315.03,314.96,315.03,65.42437,102.2355
12/9/2019 9:45:00 AM,315.03,315.06,314.97,314.98,61.61572,88.50368
12/9/2019 9:46:00 AM,314.98,315.09,314.96,315.06,65.11521,89.60045
12/9/2019 9:47:00 AM,315.06,315.12,315.04,315.09,66.35416,98.42004
12/9/2019 9:48:00 AM,315.09,315.11,315.06,315.07,64.70513,92.29198
12/9/2019 9:49:00 AM,315.08,315.09,314.98,315.02,60.64378,63.18141
12/9/2019 9:50:00 AM,315.02,315.08,315.01,315.08,63.59551,73.16131
12/9/2019 9:51:00 AM,315.08,315.09,315.01,315.02,58.84281,56.48289
12/9/2019 9:52:00 AM,315.02,315.03,314.99,315,57.30622,15.22839
12/9/2019 9:53:00 AM,315,315.06,314.96,315.04,59.58128,21.98917
12/9/2019 9:54:00 AM,315.04,315.07,314.99,315.06,60.70785,43.12671
12/9/2019 9:55:00 AM,315.06,315.1,315.03,315.08,61.85289,93.22974
12/9/2019 9:56:00 AM,315.08,315.12,315.03,315.05,59.07071,77.50378
12/9/2019 9:57:00 AM,315.05,315.11,315.05,315.07,60.35239,90.05626
12/9/2019 9:58:00 AM,315.06,315.07,315,315,53.98593,-63.07257
12/9/2019 9:59:00 AM,315.01,315.03,314.99,315,48.47863,-112.8839
12/9/2019 10:00:00 AM,315,315.01,314.94,314.95,44.95237,-180.8044
12/9/2019 10:01:00 AM,314.96,315.03,314.96,315.01,49.68315,-85.52216
12/9/2019 10:02:00 AM,315.01,315.03,314.99,315.02,50.44597,-44.63011
12/9/2019 10:03:00 AM,315.02,315.1,315,315.08,54.87535,70.26321
12/9/2019 10:04:00 AM,315.08,315.09,315.01,315.05,52.35546,47.22985
12/9/2019 10:05:00 AM,315.05,315.09,315.03,315.06,53.12888,65.48803
12/9/2019 10:06:00 AM,315.06,315.09,315.01,315.01,48.86303,4.351758
12/9/2019 10:07:00 AM,315.01,315.06,314.99,314.99,47.22755,-53.77165
12/9/2019 10:08:00 AM,314.99,315.07,314.99,315.07,53.87312,21.6053
12/9/2019 10:09:00 AM,315.07,315.07,315.02,315.04,51.26658,28.10899
12/9/2019 10:10:00 AM,315.05,315.07,315.03,315.06,52.90177,59.48252
12/9/2019 10:11:00 AM,315.07,315.11,315.02,315.05,51.96152,84.93697
12/9/2019 10:12:00 AM,315.05,315.09,315.04,315.04,50.98855,66.51302
12/9/2019 10:13:00 AM,315.05,315.08,315.03,315.08,54.65198,78.47903
12/9/2019 10:14:00 AM,315.08,315.09,315.04,315.09,55.5479,112.4469
12/9/2019 10:15:00 AM,315.09,315.14,315.08,315.13,59.03184,250.2102
12/9/2019 10:16:00 AM,315.13,315.17,315.11,315.12,57.81104,238.8259
12/9/2019 10:17:00 AM,315.12,315.16,315.08,315.14,59.6101,152.5292
12/9/2019 10:18:00 AM,315.14,315.18,315.1,315.16,61.38091,148.7959
12/9/2019 10:19:00 AM,315.16,315.17,315.13,315.15,59.96316,119.3642
12/9/2019 10:20:00 AM,315.15,315.15,315.05,315.07,50.02067,11.47429
12/9/2019 10:21:00 AM,315.08,315.1,315.03,315.05,47.88078,-51.9238
12/9/2019 10:22:00 AM,315.05,315.07,315.04,315.06,49.05434,-61.62328
12/9/2019 10:23:00 AM,315.06,315.06,315.01,315.01,43.75567,-115.0645
12/9/2019 10:24:00 AM,315.02,315.04,315,315.01,39.19616,-121.3878
12/9/2019 10:25:00 AM,315.01,315.03,314.97,315.01,35.2414,-126.2674
12/9/2019 10:26:00 AM,315.01,315.02,314.98,314.99,33.77177,-119.3509
12/9/2019 10:27:00 AM,314.99,315.02,314.99,315.01,36.61821,-90.54885
12/9/2019 10:28:00 AM,315.01,315.03,315,315.02,38.04759,-66.50169
12/9/2019 10:29:00 AM,315.02,315.03,314.96,315,36.28254,-82.60732
12/9/2019 10:30:00 AM,315,315.01,314.95,314.97,33.75193,-96.86828
12/9/2019 10:31:00 AM,314.98,314.99,314.95,314.99,36.90957,-88.8718
12/9/2019 10:32:00 AM,315,315.01,314.96,315.01,39.99439,-60.72112
12/9/2019 10:33:00 AM,315.01,315.04,314.99,315.02,41.52913,0
12/9/2019 10:34:00 AM,315.02,315.09,315.01,315.03,43.10114,97.67558
12/9/2019 10:35:00 AM,315.03,315.04,314.97,315.01,40.7453,-11.08274
12/9/2019 10:36:00 AM,315.01,315.06,315,315.03,44.03931,100.1073
12/9/2019 10:37:00 AM,315.03,315.04,315,315.03,47.20028,72.75799
12/9/2019 10:38:00 AM,315.04,315.07,315.03,315.05,50.22793,154.5976
12/9/2019 10:39:00 AM,315.06,315.13,315.05,315.12,59.07837,238.1513
12/9/2019 10:40:00 AM,315.12,315.12,315,315.01,45.41508,64.09335
12/9/2019 10:41:00 AM,315.02,315.03,314.97,315.01,36.35929,-44.77674
12/9/2019 10:42:00 AM,315,315.01,314.91,314.92,30.92534,-156.2794
12/9/2019 10:43:00 AM,314.91,314.99,314.86,314.98,37.61875,-137.2258
12/9/2019 10:44:00 AM,314.98,314.99,314.92,314.95,35.75323,-108.0255
12/9/2019 10:45:00 AM,314.95,314.96,314.92,314.95,33.94065,-114.8404
12/9/2019 10:46:00 AM,314.95,314.96,314.9,314.96,35.11901,-101.9886
12/9/2019 10:47:00 AM,314.96,315,314.94,314.99,38.6612,-36.93011
12/9/2019 10:48:00 AM,314.98,315,314.92,314.96,36.51435,-53.95601
12/9/2019 10:49:00 AM,314.96,315.01,314.95,314.99,40.09666,-14.71188
12/9/2019 10:50:00 AM,314.99,315.03,314.98,315.03,44.58751,35.90898
12/9/2019 10:51:00 AM,315.03,315.03,314.95,314.95,38.39089,-19.76259
12/9/2019 10:52:00 AM,314.95,315.02,314.93,315.02,45.52385,12.45513
12/9/2019 10:53:00 AM,315.01,315.04,315,315.01,44.72854,99.08195
12/9/2019 10:54:00 AM,315.01,315.03,314.98,314.99,43.10173,72.74898
12/9/2019 10:55:00 AM,314.99,315.04,314.99,315.02,46.25611,114.0221
12/9/2019 10:56:00 AM,315.01,315.02,314.98,314.98,42.84703,41.74455
12/9/2019 10:57:00 AM,314.98,315.03,314.97,315,45.02855,53.10328
12/9/2019 10:58:00 AM,315.01,315.02,314.94,314.97,42.41213,-27.71762
12/9/2019 10:59:00 AM,314.97,315.05,314.97,315.04,49.75016,108.1917
12/9/2019 11:00:00 AM,315.04,315.06,315.01,315.02,47.87162,129.6033
12/9/2019 11:01:00 AM,315.02,315.02,314.96,314.96,42.67132,-66.67526
12/9/2019 11:02:00 AM,314.97,315.01,314.96,315,46.81993,-40.93325
12/9/2019 11:03:00 AM,315,315.01,314.92,314.93,41.20145,-171.743
12/9/2019 11:04:00 AM,314.94,314.94,314.9,314.92,40.45619,-225.9918
12/9/2019 11:05:00 AM,314.91,314.92,314.89,314.91,39.68085,-193.4144
12/9/2019 11:06:00 AM,314.91,314.92,314.85,314.86,35.97107,-185.7863
12/9/2019 11:07:00 AM,314.86,314.88,314.84,314.87,37.23568,-154.3646
12/9/2019 11:08:00 AM,314.87,314.88,314.84,314.84,35.00432,-132.3919
12/9/2019 11:09:00 AM,314.84,314.85,314.81,314.83,34.26645,-129.75
12/9/2019 11:10:00 AM,314.84,314.87,314.82,314.84,35.72555,-96.26278
12/9/2019 11:11:00 AM,314.84,314.86,314.81,314.82,34.09784,-96.42933
12/9/2019 11:12:00 AM,314.83,314.84,314.81,314.84,37.18018,-84.04346
12/9/2019 11:13:00 AM,314.84,314.86,314.84,314.86,40.19263,-51.49129
12/9/2019 11:14:00 AM,314.86,314.88,314.85,314.85,39.18243,-35.88564
12/9/2019 11:15:00 AM,314.85,314.86,314.78,314.82,36.23415,-89.64045
12/9/2019 11:16:00 AM,314.82,314.84,314.79,314.83,37.90791,-90.78441
12/9/2019 11:17:00 AM,314.83,314.85,314.79,314.79,34.05178,-109.8326
12/9/2019 11:18:00 AM,314.78,314.79,314.74,314.74,29.94718,-214.8431
12/9/2019 11:19:00 AM,314.74,314.8,314.72,314.79,37.99605,-162.0922
12/9/2019 11:20:00 AM,314.79,314.81,314.77,314.79,44.82335,-89.64955
12/9/2019 11:21:00 AM,314.79,314.8,314.75,314.76,41.84719,-116.5056
12/9/2019 11:22:00 AM,314.76,314.77,314.71,314.73,39.0546,-152.8311
12/9/2019 11:23:00 AM,314.73,314.74,314.68,314.7,36.43607,-161.7149
12/9/2019 11:24:00 AM,314.7,314.73,314.68,314.69,35.57887,-140.5631
12/9/2019 11:25:00 AM,314.7,314.71,314.66,314.66,33.068,-142.6466
12/9/2019 11:26:00 AM,314.66,314.7,314.64,314.69,37.79557,-120.4301
12/9/2019 11:27:00 AM,314.69,314.74,314.69,314.72,42.19271,-57.39012
12/9/2019 11:28:00 AM,314.73,314.77,314.72,314.77,48.70016,4.993202
12/9/2019 11:29:00 AM,314.77,314.78,314.74,314.76,47.54938,25.02278
12/9/2019 11:30:00 AM,314.76,314.79,314.74,314.79,51.27663,59.17065
12/9/2019 11:31:00 AM,314.79,314.79,314.73,314.77,48.78513,50.46776
12/9/2019 11:32:00 AM,314.77,314.78,314.74,314.75,46.3628,36.44182
12/9/2019 11:33:00 AM,314.75,314.75,314.72,314.75,44.00951,6.321923
12/9/2019 11:34:00 AM,314.75,314.8,314.73,314.75,41.72851,58.87632
12/9/2019 11:35:00 AM,314.76,314.8,314.75,314.78,46.23248,95.78835
12/9/2019 11:36:00 AM,314.77,314.8,314.73,314.76,43.80299,57.58807
12/9/2019 11:37:00 AM,314.76,314.8,314.76,314.77,45.34708,79.27056
12/9/2019 11:38:00 AM,314.76,314.77,314.73,314.73,40.54129,-5.727979
12/9/2019 11:39:00 AM,314.73,314.73,314.7,314.71,38.34953,-107.8161
12/9/2019 11:40:00 AM,314.71,314.72,314.68,314.69,36.24266,-179.1967
12/9/2019 11:41:00 AM,314.69,314.72,314.68,314.69,34.21815,-159.5781
12/9/2019 11:42:00 AM,314.7,314.71,314.66,314.66,31.38471,-162.1459
12/9/2019 11:43:00 AM,314.66,314.66,314.63,314.65,30.47784,-168.9873
12/9/2019 11:44:00 AM,314.65,314.69,314.64,314.69,38.16831,-96.65146
12/9/2019 11:45:00 AM,314.69,314.69,314.63,314.64,33.22329,-110.2707
12/9/2019 11:46:00 AM,314.64,314.68,314.62,314.66,36.75206,-95.21995
12/9/2019 11:47:00 AM,314.66,314.7,314.66,314.69,41.72885,-40.55579
12/9/2019 11:48:00 AM,314.69,314.7,314.66,314.66,38.46899,-50.52632
12/9/2019 11:49:00 AM,314.66,314.7,314.63,314.7,44.67635,-38.14118
12/9/2019 11:50:00 AM,314.7,314.72,314.67,314.71,46.13597,24.60187
12/9/2019 11:51:00 AM,314.71,314.71,314.69,314.7,44.86134,50.35247
12/9/2019 11:52:00 AM,314.7,314.7,314.63,314.65,39.03941,-74.89037
12/9/2019 11:53:00 AM,314.65,314.67,314.61,314.65,34.25235,-125.5419
12/9/2019 11:54:00 AM,314.64,314.65,314.61,314.63,32.53535,-142.8515
12/9/2019 11:55:00 AM,314.62,314.62,314.57,314.58,28.66341,-217.4063
12/9/2019 11:56:00 AM,314.58,314.63,314.56,314.62,35.29641,-142.2879
12/9/2019 11:57:00 AM,314.62,314.65,314.58,314.6,33.6147,-106.0893
12/9/2019 11:58:00 AM,314.6,314.62,314.58,314.6,31.9741,-105.7359
12/9/2019 11:59:00 AM,314.6,314.62,314.56,314.56,28.93058,-120.078
12/9/2019 12:00:00 PM,314.56,314.61,314.56,314.59,34.00325,-89.84156
12/9/2019 12:01:00 PM,314.59,314.67,314.58,314.62,38.71409,-20.06984
12/9/2019 12:02:00 PM,314.62,314.66,314.61,314.65,43.08889,16.90328
12/9/2019 12:03:00 PM,314.65,314.7,314.64,314.7,49.55477,96.83333
12/9/2019 12:04:00 PM,314.7,314.71,314.69,314.71,50.75684,142.0859
12/9/2019 12:05:00 PM,314.71,314.71,314.67,314.68,47.1217,114.4476
12/9/2019 12:06:00 PM,314.69,314.7,314.65,314.65,43.74754,71.01853
12/9/2019 12:07:00 PM,314.65,314.68,314.62,314.64,42.6534,29.72125
12/9/2019 12:08:00 PM,314.65,314.66,314.61,314.65,44.15748,14.60417
12/9/2019 12:09:00 PM,314.65,314.65,314.58,314.6,38.68418,-49.87229
12/9/2019 12:10:00 PM,314.6,314.63,314.57,314.59,37.6771,-75.40261
12/9/2019 12:11:00 PM,314.58,314.65,314.58,314.64,45.33535,-23.57746
12/9/2019 12:12:00 PM,314.64,314.65,314.61,314.63,44.16573,-15.02153
12/9/2019 12:13:00 PM,314.62,314.62,314.6,314.61,41.84072,-70.13745
