Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/18/2019 1:11:00 PM,298.14,298.15,298.1,298.12,71.18962,76.20459
10/18/2019 1:12:00 PM,298.12,298.15,298.04,298.04,61.98846,41.41603
10/18/2019 1:13:00 PM,298.04,298.1,298.03,298.05,62.63729,22.97867
10/18/2019 1:14:00 PM,298.05,298.09,298.05,298.09,65.20183,25.56101
10/18/2019 1:15:00 PM,298.09,298.2,298.09,298.14,68.14559,70.07416
10/18/2019 1:16:00 PM,298.14,298.2,298.11,298.19,70.80382,79.34778
10/18/2019 1:17:00 PM,298.19,298.31,298.18,298.27,74.4744,136.159
10/18/2019 1:18:00 PM,298.28,298.33,298.25,298.28,74.89969,171.4455
10/18/2019 1:19:00 PM,298.28,298.39,298.28,298.36,78.04723,181.5374
10/18/2019 1:20:00 PM,298.37,298.39,298.31,298.34,75.49927,144.8779
10/18/2019 1:21:00 PM,298.34,298.34,298.28,298.3,70.53572,92.85596
10/18/2019 1:22:00 PM,298.3,298.34,298.25,298.26,65.8753,63.55146
10/18/2019 1:23:00 PM,298.26,298.33,298.26,298.31,68.66332,64.66468
10/18/2019 1:24:00 PM,298.31,298.37,298.31,298.36,71.19753,84.33823
10/18/2019 1:25:00 PM,298.36,298.41,298.33,298.34,68.80146,83.68472
10/18/2019 1:26:00 PM,298.35,298.37,298.31,298.33,67.57505,62.42361
10/18/2019 1:27:00 PM,298.32,298.33,298.26,298.28,61.66361,16.04522
10/18/2019 1:28:00 PM,298.28,298.28,298.21,298.22,55.3994,-66.28952
10/18/2019 1:29:00 PM,298.21,298.24,298.19,298.21,54.40637,-118.4118
10/18/2019 1:30:00 PM,298.2,298.25,298.19,298.24,56.89982,-115.9481
10/18/2019 1:31:00 PM,298.23,298.26,298.2,298.24,59.29704,-98.64011
10/18/2019 1:32:00 PM,298.24,298.25,298.21,298.24,61.59728,-84.42509
10/18/2019 1:33:00 PM,298.24,298.33,298.23,298.32,66.96072,11.4724
10/18/2019 1:34:00 PM,298.32,298.33,298.27,298.28,62.27727,19.0368
10/18/2019 1:35:00 PM,298.28,298.3,298.23,298.23,56.92043,-42.86481
10/18/2019 1:36:00 PM,298.27,298.27,298.21,298.22,55.88383,-65.89769
10/18/2019 1:37:00 PM,298.22,298.24,298.22,298.23,56.7324,-62.19057
10/18/2019 1:38:00 PM,298.23,298.26,298.22,298.23,57.61049,-45.27849
10/18/2019 1:39:00 PM,298.23,298.27,298.22,298.23,58.51711,-31.83607
10/18/2019 1:40:00 PM,298.23,298.24,298.19,298.19,53.58404,-114.8503
10/18/2019 1:41:00 PM,298.19,298.23,298.15,298.16,50.16894,-195.4177
10/18/2019 1:42:00 PM,298.16,298.21,298.14,298.21,55.28321,-140.0787
10/18/2019 1:43:00 PM,298.21,298.24,298.19,298.24,58.06477,-32.15421
10/18/2019 1:44:00 PM,298.24,298.36,298.24,298.35,66.33522,181.9442
10/18/2019 1:45:00 PM,298.35,298.44,298.35,298.41,69.82977,232.6263
10/18/2019 1:46:00 PM,298.41,298.45,298.4,298.42,70.38216,184.5123
10/18/2019 1:47:00 PM,298.42,298.56,298.42,298.56,76.78386,200.3575
10/18/2019 1:48:00 PM,298.56,298.6,298.52,298.53,73.13564,165.6187
10/18/2019 1:49:00 PM,298.53,298.6,298.53,298.58,75.2462,136.7316
10/18/2019 1:50:00 PM,298.58,298.6,298.55,298.58,77.17717,112.5754
10/18/2019 1:51:00 PM,298.58,298.59,298.55,298.57,75.90421,92.28079
10/18/2019 1:52:00 PM,298.57,298.67,298.55,298.56,74.57548,89.62312
10/18/2019 1:53:00 PM,298.54,298.54,298.45,298.46,62.75568,33.46186
10/18/2019 1:54:00 PM,298.46,298.49,298.44,298.47,63.38128,18.52068
10/18/2019 1:55:00 PM,298.47,298.51,298.45,298.46,62.25512,13.01623
10/18/2019 1:56:00 PM,298.46,298.49,298.46,298.49,64.30225,4.910069
10/18/2019 1:57:00 PM,298.49,298.56,298.48,298.51,65.64147,23.61592
10/18/2019 1:58:00 PM,298.51,298.51,298.47,298.48,61.89434,-28.58131
10/18/2019 1:59:00 PM,298.48,298.56,298.46,298.55,66.67345,11.62568
10/18/2019 2:00:00 PM,298.55,298.59,298.48,298.57,67.91328,39.3952
10/18/2019 2:01:00 PM,298.58,298.67,298.57,298.59,69.1475,124.2826
10/18/2019 2:02:00 PM,298.59,298.59,298.5,298.54,62.65683,19.15084
10/18/2019 2:03:00 PM,298.54,298.55,298.43,298.43,51.25391,-86.08461
10/18/2019 2:04:00 PM,298.43,298.45,298.36,298.38,47.0629,-165.6127
10/18/2019 2:05:00 PM,298.38,298.41,298.33,298.34,43.96429,-179.481
10/18/2019 2:06:00 PM,298.34,298.38,298.31,298.36,45.88145,-168.3719
10/18/2019 2:07:00 PM,298.36,298.48,298.36,298.46,54.30476,-51.98569
10/18/2019 2:08:00 PM,298.46,298.51,298.44,298.49,56.49234,4.440649
10/18/2019 2:09:00 PM,298.52,298.55,298.44,298.46,53.72262,7.694703
10/18/2019 2:10:00 PM,298.46,298.46,298.36,298.38,47.09285,-79.64907
10/18/2019 2:11:00 PM,298.38,298.41,298.3,298.31,42.18582,-117.2426
10/18/2019 2:12:00 PM,298.31,298.43,298.3,298.43,51.51198,-61.27859
10/18/2019 2:13:00 PM,298.43,298.49,298.42,298.47,54.16673,12.93948
10/18/2019 2:14:00 PM,298.47,298.51,298.44,298.45,52.61672,27.81903
10/18/2019 2:15:00 PM,298.45,298.47,298.4,298.42,50.29083,1.979632
10/18/2019 2:16:00 PM,298.41,298.42,298.36,298.41,49.50448,-33.69851
10/18/2019 2:17:00 PM,298.42,298.5,298.41,298.47,54.13376,68.16288
10/18/2019 2:18:00 PM,298.48,298.54,298.47,298.53,58.25519,127.3937
10/18/2019 2:19:00 PM,298.54,298.54,298.45,298.48,53.90879,83.26983
10/18/2019 2:20:00 PM,298.48,298.56,298.48,298.55,58.5689,127.5721
10/18/2019 2:21:00 PM,298.55,298.69,298.53,298.61,62.10649,199.32
10/18/2019 2:22:00 PM,298.61,298.72,298.61,298.69,66.24592,204.485
10/18/2019 2:23:00 PM,298.68,298.68,298.61,298.62,60.06384,130.4012
10/18/2019 2:24:00 PM,298.63,298.67,298.62,298.64,61.1795,111.1209
10/18/2019 2:25:00 PM,298.64,298.66,298.59,298.59,56.90235,74.15839
10/18/2019 2:26:00 PM,298.59,298.6,298.51,298.51,50.78758,6.239998
10/18/2019 2:27:00 PM,298.51,298.58,298.5,298.56,54.10675,7.057672
10/18/2019 2:28:00 PM,298.56,298.63,298.56,298.61,57.21444,49.39549
10/18/2019 2:29:00 PM,298.62,298.66,298.6,298.61,60.12248,61.35845
10/18/2019 2:30:00 PM,298.61,298.7,298.61,298.69,64.3048,96.13036
10/18/2019 2:31:00 PM,298.69,298.7,298.64,298.66,61.69248,89.92677
10/18/2019 2:32:00 PM,298.66,298.67,298.59,298.61,57.49829,27.76785
10/18/2019 2:33:00 PM,298.62,298.69,298.61,298.67,60.93115,72.64645
10/18/2019 2:34:00 PM,298.67,298.67,298.59,298.59,54.60035,-13.28467
10/18/2019 2:35:00 PM,298.59,298.63,298.54,298.61,55.83485,-60.01117
10/18/2019 2:36:00 PM,298.6,298.61,298.58,298.59,54.24633,-50.35033
10/18/2019 2:37:00 PM,298.59,298.59,298.49,298.52,48.98944,-143.8508
10/18/2019 2:38:00 PM,298.52,298.53,298.5,298.51,48.27134,-145.8463
10/18/2019 2:39:00 PM,298.51,298.55,298.49,298.5,47.51891,-117.2301
10/18/2019 2:40:00 PM,298.49,298.49,298.42,298.44,43.17484,-170.5387
10/18/2019 2:41:00 PM,298.45,298.45,298.38,298.4,40.51503,-168.641
10/18/2019 2:42:00 PM,298.4,298.47,298.4,298.43,43.33392,-115.0059
10/18/2019 2:43:00 PM,298.43,298.49,298.42,298.49,48.58201,-73.13947
10/18/2019 2:44:00 PM,298.49,298.49,298.43,298.46,46.27435,-69.48587
10/18/2019 2:45:00 PM,298.46,298.48,298.45,298.45,45.50008,-61.5748
10/18/2019 2:46:00 PM,298.45,298.48,298.4,298.41,42.43454,-81.32001
10/18/2019 2:47:00 PM,298.42,298.46,298.38,298.46,47.21936,-69.45358
10/18/2019 2:48:00 PM,298.46,298.47,298.43,298.46,51.55577,-39.06605
10/18/2019 2:49:00 PM,298.46,298.47,298.38,298.39,45.87384,-93.10288
10/18/2019 2:50:00 PM,298.39,298.39,298.35,298.37,44.36735,-168.0929
10/18/2019 2:51:00 PM,298.37,298.46,298.37,298.43,49.69879,-56.85848
10/18/2019 2:52:00 PM,298.43,298.52,298.42,298.52,56.44189,107.5338
10/18/2019 2:53:00 PM,298.52,298.57,298.49,298.52,61.93691,196.556
10/18/2019 2:54:00 PM,298.52,298.59,298.52,298.52,66.48957,178.0648
10/18/2019 2:55:00 PM,298.52,298.55,298.48,298.53,66.96288,112.7996
10/18/2019 2:56:00 PM,298.54,298.59,298.51,298.58,69.29526,144.1928
10/18/2019 2:57:00 PM,298.57,298.64,298.54,298.62,71.0565,153.1013
10/18/2019 2:58:00 PM,298.61,298.62,298.58,298.58,66.92249,117.3829
10/18/2019 2:59:00 PM,298.57,298.64,298.57,298.61,68.40672,108.6051
10/18/2019 3:00:00 PM,298.61,298.65,298.58,298.62,68.90804,102.4666
10/18/2019 3:01:00 PM,298.64,298.75,298.64,298.65,70.4228,140.5809
10/18/2019 3:02:00 PM,298.65,298.67,298.62,298.65,71.89725,95.46117
10/18/2019 3:03:00 PM,298.65,298.68,298.62,298.67,72.86926,93.42971
10/18/2019 3:04:00 PM,298.67,298.7,298.64,298.66,71.53694,94.97947
10/18/2019 3:05:00 PM,298.66,298.75,298.66,298.74,75.40649,141.5084
10/18/2019 3:06:00 PM,298.74,298.75,298.71,298.72,72.7449,132.0815
10/18/2019 3:07:00 PM,298.72,298.75,298.7,298.73,73.25401,112.2439
10/18/2019 3:08:00 PM,298.73,298.76,298.63,298.73,73.78143,78.26147
10/18/2019 3:09:00 PM,298.73,298.76,298.72,298.74,74.325,108.9139
10/18/2019 3:10:00 PM,298.74,298.8,298.7,298.72,71.14326,96.0591
10/18/2019 3:11:00 PM,298.71,298.79,298.71,298.71,69.5379,80.13377
10/18/2019 3:12:00 PM,298.72,298.75,298.69,298.7,67.89307,37.15326
10/18/2019 3:13:00 PM,298.7,298.76,298.7,298.71,68.69063,47.36612
10/18/2019 3:14:00 PM,298.72,298.8,298.71,298.78,73.63793,127.3925
10/18/2019 3:15:00 PM,298.78,298.94,298.78,298.88,78.79308,284.2003
10/18/2019 3:16:00 PM,298.88,298.89,298.76,298.84,72.67056,169.7525
10/18/2019 3:17:00 PM,298.84,298.84,298.78,298.82,69.75423,108.3568
10/18/2019 3:18:00 PM,298.82,298.85,298.8,298.83,70.39302,103.589
10/18/2019 3:19:00 PM,298.83,298.89,298.83,298.88,73.42288,127.696
10/18/2019 3:20:00 PM,298.87,298.89,298.78,298.8,62.4182,59.30568
10/18/2019 3:21:00 PM,298.8,298.86,298.79,298.83,64.56264,54.46818
10/18/2019 3:22:00 PM,298.83,298.89,298.79,298.8,60.82495,46.87458
10/18/2019 3:23:00 PM,298.8,298.8,298.69,298.69,49.50838,-87.5
10/18/2019 3:24:00 PM,298.69,298.75,298.68,298.73,52.93844,-91.50795
10/18/2019 3:25:00 PM,298.73,298.81,298.66,298.66,46.93065,-97.92237
10/18/2019 3:26:00 PM,298.66,298.74,298.66,298.72,51.9622,-100.4396
10/18/2019 3:27:00 PM,298.72,298.77,298.69,298.75,54.2955,-65.86558
10/18/2019 3:28:00 PM,298.75,298.76,298.7,298.72,51.59656,-71.12154
10/18/2019 3:29:00 PM,298.71,298.73,298.63,298.66,46.60665,-113.6418
10/18/2019 3:30:00 PM,298.65,298.66,298.59,298.59,41.55649,-151.6074
10/18/2019 3:31:00 PM,298.6,298.74,298.59,298.72,51.96554,-69.47653
10/18/2019 3:32:00 PM,298.72,298.76,298.69,298.74,53.34155,-13.13763
10/18/2019 3:33:00 PM,298.74,298.77,298.68,298.73,52.53248,-6.520978
10/18/2019 3:34:00 PM,298.73,298.77,298.71,298.72,51.68563,17.69324
10/18/2019 3:35:00 PM,298.72,298.76,298.67,298.71,50.80366,-6.718266
10/18/2019 3:36:00 PM,298.71,298.79,298.65,298.78,56.40653,85.6965
10/18/2019 3:37:00 PM,298.78,298.8,298.72,298.74,52.71183,111.8055
10/18/2019 3:38:00 PM,298.74,298.75,298.69,298.69,48.44238,-3.257562
10/18/2019 3:39:00 PM,298.69,298.72,298.62,298.64,44.55593,-110.2863
10/18/2019 3:40:00 PM,298.64,298.73,298.63,298.66,46.40751,-66.77621
10/18/2019 3:41:00 PM,298.66,298.67,298.61,298.62,43.29124,-120.1917
10/18/2019 3:42:00 PM,298.62,298.64,298.54,298.57,39.70388,-165.9054
10/18/2019 3:43:00 PM,298.57,298.57,298.53,298.56,39.00683,-164.0452
10/18/2019 3:44:00 PM,298.56,298.56,298.51,298.54,37.58769,-159.1687
10/18/2019 3:45:00 PM,298.53,298.6,298.53,298.55,38.78507,-105.8518
10/18/2019 3:46:00 PM,298.54,298.6,298.52,298.54,37.99996,-93.5732
10/18/2019 3:47:00 PM,298.53,298.54,298.49,298.53,37.18682,-105.0263
10/18/2019 3:48:00 PM,298.52,298.52,298.46,298.51,35.55082,-107.0005
10/18/2019 3:49:00 PM,298.5,298.56,298.5,298.52,37.04001,-71.2462
10/18/2019 3:50:00 PM,298.52,298.52,298.43,298.47,32.93476,-109.4189
10/18/2019 3:51:00 PM,298.47,298.61,298.47,298.58,46.88397,-24.47801
10/18/2019 3:52:00 PM,298.57,298.61,298.55,298.57,45.9501,18.89433
10/18/2019 3:53:00 PM,298.57,298.58,298.48,298.51,40.70097,-57.28929
10/18/2019 3:54:00 PM,298.5,298.51,298.45,298.5,39.8824,-113.1141
10/18/2019 3:55:00 PM,298.49,298.67,298.49,298.61,51.43911,119.1445
10/18/2019 3:56:00 PM,298.61,298.62,298.29,298.34,34.10645,-212.5331
10/18/2019 3:57:00 PM,298.34,298.44,298.3,298.32,33.21413,-222.3058
10/18/2019 3:58:00 PM,298.32,298.37,298.29,298.34,35.04429,-180.4167
10/18/2019 3:59:00 PM,298.34,298.38,298.31,298.35,35.99024,-129.7141
10/18/2019 4:00:00 PM,298.36,298.36,297.97,298.09,25.57247,-216.7403
10/21/2019 9:31:00 AM,299.48,299.55,299.36,299.5,72.33652,396.6472
10/21/2019 9:32:00 AM,299.5,299.55,299.4,299.49,71.9907,234.6621
10/21/2019 9:33:00 AM,299.49,299.55,299.44,299.48,71.62309,157.4534
10/21/2019 9:34:00 AM,299.47,299.53,299.42,299.43,69.70184,114.3219
10/21/2019 9:35:00 AM,299.43,299.44,299.32,299.35,66.62411,81.55606
10/21/2019 9:36:00 AM,299.35,299.54,299.34,299.54,70.01152,79.84852
10/21/2019 9:37:00 AM,299.54,299.84,299.53,299.77,73.51538,92.96733
10/21/2019 9:38:00 AM,299.77,299.86,299.48,299.71,71.17886,77.88905
10/21/2019 9:39:00 AM,299.71,299.73,299.63,299.66,69.20531,68.38221
10/21/2019 9:40:00 AM,299.66,299.66,299.55,299.57,65.67478,53.56419
10/21/2019 9:41:00 AM,299.57,299.7,299.51,299.69,68.01759,55.49952
10/21/2019 9:42:00 AM,299.7,299.71,299.53,299.54,62.29407,47.31794
10/21/2019 9:43:00 AM,299.54,299.58,299.48,299.52,61.54962,25.74635
10/21/2019 9:44:00 AM,299.51,299.53,299.41,299.49,60.38509,-52.03775
10/21/2019 9:45:00 AM,299.49,299.55,299.45,299.45,58.78877,-48.14574
10/21/2019 9:46:00 AM,299.46,299.59,299.44,299.47,59.36716,-37.04229
10/21/2019 9:47:00 AM,299.47,299.47,299.32,299.42,57.20495,-100.8528
10/21/2019 9:48:00 AM,299.42,299.43,299.28,299.32,53.04273,-128.5093
10/21/2019 9:49:00 AM,299.31,299.35,299.29,299.35,54.12109,-132.3004
10/21/2019 9:50:00 AM,299.35,299.4,299.18,299.2,48.16514,-147.0454
10/21/2019 9:51:00 AM,299.2,299.28,299.2,299.26,50.51119,-132.0339
10/21/2019 9:52:00 AM,299.26,299.28,299.21,299.25,50.10375,-108.9147
10/21/2019 9:53:00 AM,299.26,299.38,299.25,299.34,53.7184,-57.80141
10/21/2019 9:54:00 AM,299.33,299.42,299.31,299.38,55.26976,-24.58722
10/21/2019 9:55:00 AM,299.39,299.41,299.32,299.33,52.88314,-26.37321
10/21/2019 9:56:00 AM,299.33,299.39,299.32,299.38,54.97685,-8.92543
10/21/2019 9:57:00 AM,299.39,299.43,299.34,299.35,53.44298,11.76609
10/21/2019 9:58:00 AM,299.34,299.35,299.18,299.2,46.46277,-111.9559
10/21/2019 9:59:00 AM,299.19,299.2,299.04,299.11,42.84561,-195.4713
10/21/2019 10:00:00 AM,299.11,299.23,299.1,299.17,45.87152,-121.8243
10/21/2019 10:01:00 AM,299.17,299.3,299.15,299.27,50.56568,-43.91298
10/21/2019 10:02:00 AM,299.27,299.38,299.27,299.33,53.1893,44.4297
10/21/2019 10:03:00 AM,299.33,299.34,299.26,299.28,50.77157,13.83409
10/21/2019 10:04:00 AM,299.27,299.28,299.15,299.15,45.03778,-80.71618
10/21/2019 10:05:00 AM,299.15,299.21,299.11,299.14,44.62121,-103.3063
10/21/2019 10:06:00 AM,299.13,299.17,299.06,299.06,41.32095,-126.2442
10/21/2019 10:07:00 AM,299.06,299.09,298.94,299.02,39.73835,-152.0574
10/21/2019 10:08:00 AM,299.02,299.22,299.01,299.19,48.72543,-56.81538
10/21/2019 10:09:00 AM,299.19,299.24,299.16,299.16,47.38265,-16.67181
10/21/2019 10:10:00 AM,299.16,299.21,299.12,299.17,47.89859,-24.96969
10/21/2019 10:11:00 AM,299.16,299.2,299.08,299.13,45.95881,-44.52321
10/21/2019 10:12:00 AM,299.14,299.26,299.13,299.19,49.27628,23.71623
10/21/2019 10:13:00 AM,299.19,299.32,299.19,299.28,53.8525,90.52316
10/21/2019 10:14:00 AM,299.27,299.31,299.26,299.31,55.30016,103.421
10/21/2019 10:15:00 AM,299.31,299.33,299.22,299.24,51.25895,68.71259
10/21/2019 10:16:00 AM,299.24,299.28,299.1,299.19,48.53176,6.145522
10/21/2019 10:17:00 AM,299.18,299.26,299.17,299.21,49.68457,43.93996
10/21/2019 10:18:00 AM,299.2,299.26,299.16,299.22,50.28509,41.13435
10/21/2019 10:19:00 AM,299.22,299.28,299.21,299.26,52.71431,76.70926
10/21/2019 10:20:00 AM,299.23,299.3,299.23,299.3,55.07645,95.94263
10/21/2019 10:21:00 AM,299.28,299.3,299.23,299.28,53.63377,78.62924
10/21/2019 10:22:00 AM,299.28,299.37,299.28,299.37,58.85892,152.6421
10/21/2019 10:23:00 AM,299.37,299.4,299.34,299.38,59.40686,164.0378
10/21/2019 10:24:00 AM,299.37,299.43,299.37,299.4,60.53717,169.1265
10/21/2019 10:25:00 AM,299.4,299.44,299.29,299.31,53.33628,88.24454
10/21/2019 10:26:00 AM,299.31,299.35,299.31,299.35,55.85049,62.75862
10/21/2019 10:27:00 AM,299.35,299.46,299.35,299.41,59.3846,122.1736
10/21/2019 10:28:00 AM,299.41,299.46,299.4,299.44,61.0629,121.7404
10/21/2019 10:29:00 AM,299.43,299.45,299.37,299.37,55.31813,74.91658
10/21/2019 10:30:00 AM,299.37,299.45,299.37,299.41,57.76368,80.70127
10/21/2019 10:31:00 AM,299.41,299.48,299.35,299.37,54.54845,63.25781
10/21/2019 10:32:00 AM,299.37,299.39,299.31,299.34,52.20217,-13.60303
10/21/2019 10:33:00 AM,299.34,299.43,299.34,299.41,56.86503,44.55992
10/21/2019 10:34:00 AM,299.4,299.42,299.35,299.41,60.96587,36.86839
10/21/2019 10:35:00 AM,299.41,299.43,299.37,299.37,57.59588,17.91238
10/21/2019 10:36:00 AM,299.37,299.39,299.29,299.3,52.16243,-142.9754
10/21/2019 10:37:00 AM,299.3,299.33,299.22,299.29,51.4178,-184.618
10/21/2019 10:38:00 AM,299.28,299.43,299.28,299.36,56.14535,-30.73113
10/21/2019 10:39:00 AM,299.36,299.49,299.36,299.48,62.82709,118.6599
10/21/2019 10:40:00 AM,299.48,299.54,299.43,299.51,64.29149,188.8681
10/21/2019 10:41:00 AM,299.51,299.61,299.51,299.54,65.74475,216.9005
10/21/2019 10:42:00 AM,299.54,299.59,299.47,299.54,67.18307,148.9377
10/21/2019 10:43:00 AM,299.54,299.55,299.5,299.5,63.36195,102.2133
10/21/2019 10:44:00 AM,299.5,299.53,299.48,299.51,63.91494,76.77429
10/21/2019 10:45:00 AM,299.51,299.55,299.49,299.5,62.89267,70.79874
10/21/2019 10:46:00 AM,299.5,299.56,299.46,299.5,61.82771,56.82707
10/21/2019 10:47:00 AM,299.51,299.52,299.44,299.44,55.7357,16.84163
10/21/2019 10:48:00 AM,299.44,299.47,299.42,299.42,53.83259,-14.66876
10/21/2019 10:49:00 AM,299.43,299.45,299.41,299.45,56.24713,-19.02049
10/21/2019 10:50:00 AM,299.45,299.46,299.3,299.36,48.11454,-93.72357
10/21/2019 10:51:00 AM,299.36,299.39,299.3,299.31,44.28569,-153.0179
10/21/2019 10:52:00 AM,299.31,299.33,299.26,299.32,45.22566,-170.8683
10/21/2019 10:53:00 AM,299.32,299.37,299.27,299.27,41.46139,-134.453
10/21/2019 10:54:00 AM,299.29,299.38,299.28,299.35,48.80281,-87.35985
10/21/2019 10:55:00 AM,299.35,299.44,299.33,299.43,54.89264,-24.09291
10/21/2019 10:56:00 AM,299.43,299.48,299.41,299.47,57.60879,32.43522
10/21/2019 10:57:00 AM,299.48,299.55,299.47,299.53,61.36581,94.92648
10/21/2019 10:58:00 AM,299.53,299.59,299.5,299.58,64.21175,125.2127
10/21/2019 10:59:00 AM,299.59,299.6,299.46,299.5,56.97897,89.60641
10/21/2019 11:00:00 AM,299.49,299.58,299.44,299.58,61.63304,98.09087
10/21/2019 11:01:00 AM,299.58,299.65,299.55,299.56,59.88939,126.3907
10/21/2019 11:02:00 AM,299.56,299.57,299.5,299.57,60.49215,78.97168
10/21/2019 11:03:00 AM,299.57,299.62,299.56,299.6,62.31969,96.29562
10/21/2019 11:04:00 AM,299.6,299.66,299.59,299.6,64.1077,97.02345
10/21/2019 11:05:00 AM,299.6,299.67,299.55,299.67,67.93199,96.2076
10/21/2019 11:06:00 AM,299.68,299.74,299.64,299.67,71.23289,129.6464
10/21/2019 11:07:00 AM,299.66,299.73,299.63,299.71,72.9455,126.7573
10/21/2019 11:08:00 AM,299.71,299.71,299.66,299.66,67.53173,103.1641
10/21/2019 11:09:00 AM,299.66,299.68,299.55,299.57,59.03663,16.87387
10/21/2019 11:10:00 AM,299.57,299.66,299.57,299.61,61.36182,22.68278
10/21/2019 11:11:00 AM,299.6,299.68,299.6,299.67,64.61015,64.51591
10/21/2019 11:12:00 AM,299.68,299.71,299.65,299.67,67.54824,90.64342
10/21/2019 11:13:00 AM,299.66,299.72,299.64,299.68,68.02351,83.06055
10/21/2019 11:14:00 AM,299.68,299.76,299.65,299.68,68.52003,95.65561
10/21/2019 11:15:00 AM,299.67,299.76,299.66,299.71,70.0267,102.7964
10/21/2019 11:16:00 AM,299.71,299.72,299.62,299.69,67.70152,39.41797
10/21/2019 11:17:00 AM,299.69,299.72,299.67,299.72,69.34653,85.20166
10/21/2019 11:18:00 AM,299.71,299.75,299.64,299.65,61.47738,27.95717
10/21/2019 11:19:00 AM,299.66,299.68,299.62,299.63,59.40459,-71.8328
10/21/2019 11:20:00 AM,299.64,299.66,299.56,299.57,53.56662,-145.2762
10/21/2019 11:21:00 AM,299.57,299.57,299.51,299.51,48.44001,-203.2843
10/21/2019 11:22:00 AM,299.52,299.6,299.52,299.59,54.66877,-110.7023
10/21/2019 11:23:00 AM,299.58,299.62,299.55,299.59,59.88738,-82.5826
10/21/2019 11:24:00 AM,299.59,299.65,299.58,299.64,62.77345,-31.21291
10/21/2019 11:25:00 AM,299.64,299.66,299.56,299.61,59.98312,-44.34882
10/21/2019 11:26:00 AM,299.61,299.63,299.59,299.61,57.2429,-37.87265
10/21/2019 11:27:00 AM,299.61,299.76,299.61,299.63,58.60072,44.08345
10/21/2019 11:28:00 AM,299.63,299.73,299.63,299.7,63.02295,75.03338
10/21/2019 11:29:00 AM,299.71,299.73,299.68,299.69,62.00312,97.01785
10/21/2019 11:30:00 AM,299.69,299.77,299.69,299.74,65.04514,128.7886
10/21/2019 11:31:00 AM,299.75,299.79,299.7,299.76,66.21181,137.5668
10/21/2019 11:32:00 AM,299.75,299.78,299.72,299.73,62.82781,112.6712
10/21/2019 11:33:00 AM,299.73,299.76,299.69,299.7,59.55016,69.72992
10/21/2019 11:34:00 AM,299.69,299.74,299.67,299.7,56.38248,48.27067
10/21/2019 11:35:00 AM,299.7,299.74,299.66,299.69,55.32498,32.94675
10/21/2019 11:36:00 AM,299.69,299.74,299.65,299.66,52.16706,6.270677
10/21/2019 11:37:00 AM,299.66,299.66,299.45,299.51,39.9029,-192.3931
10/21/2019 11:38:00 AM,299.51,299.58,299.5,299.57,45.42934,-149.4663
10/21/2019 11:39:00 AM,299.57,299.61,299.54,299.55,43.97618,-116.372
10/21/2019 11:40:00 AM,299.55,299.65,299.55,299.62,49.99938,-69.64651
10/21/2019 11:41:00 AM,299.62,299.68,299.59,299.68,54.51292,-18.10742
10/21/2019 11:42:00 AM,299.68,299.69,299.66,299.69,55.2389,16.04997
10/21/2019 11:43:00 AM,299.69,299.71,299.66,299.69,55.99523,24.91017
10/21/2019 11:44:00 AM,299.69,299.69,299.64,299.68,54.9945,11.74974
10/21/2019 11:45:00 AM,299.67,299.69,299.62,299.63,50.1722,-8.094445
10/21/2019 11:46:00 AM,299.63,299.68,299.62,299.65,51.98529,5.537624
10/21/2019 11:47:00 AM,299.64,299.66,299.62,299.63,50.025,-5.886904
10/21/2019 11:48:00 AM,299.63,299.67,299.6,299.67,53.78166,16.94311
10/21/2019 11:49:00 AM,299.67,299.73,299.66,299.72,58.02702,108.959
10/21/2019 11:50:00 AM,299.72,299.73,299.7,299.7,55.81904,113.0169
10/21/2019 11:51:00 AM,299.7,299.73,299.67,299.7,53.62173,93.42498
10/21/2019 11:52:00 AM,299.7,299.7,299.61,299.62,45.84227,-30.37617
10/21/2019 11:53:00 AM,299.62,299.67,299.61,299.65,48.83904,-50.56433
10/21/2019 11:54:00 AM,299.65,299.72,299.65,299.72,55.08512,78.70551
10/21/2019 11:55:00 AM,299.72,299.75,299.71,299.73,55.91389,139.9423
10/21/2019 11:56:00 AM,299.73,299.74,299.64,299.68,50.86333,28.88313
10/21/2019 11:57:00 AM,299.67,299.72,299.62,299.63,46.35669,-39.82503
10/21/2019 11:58:00 AM,299.62,299.62,299.57,299.59,43.06763,-155.4061
10/21/2019 11:59:00 AM,299.59,299.66,299.59,299.64,48.03192,-73.57972
10/21/2019 12:00:00 PM,299.64,299.66,299.63,299.63,47.14595,-50.79945
10/21/2019 12:01:00 PM,299.63,299.63,299.48,299.5,37.47704,-205.1882
10/21/2019 12:02:00 PM,299.5,299.5,299.44,299.49,36.85039,-219.7847
10/21/2019 12:03:00 PM,299.49,299.5,299.42,299.43,33.26049,-182.3852
10/21/2019 12:04:00 PM,299.43,299.49,299.41,299.47,37.62424,-133.3485
10/21/2019 12:05:00 PM,299.47,299.48,299.43,299.44,35.7374,-112.3057
10/21/2019 12:06:00 PM,299.45,299.51,299.44,299.48,40.05511,-76.125
10/21/2019 12:07:00 PM,299.48,299.53,299.45,299.52,44.09699,-50.78311
10/21/2019 12:08:00 PM,299.52,299.56,299.51,299.52,47.88148,-22.30294
10/21/2019 12:09:00 PM,299.51,299.59,299.5,299.51,47.02569,-10.30499
