Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/13/2019 1:12:00 PM,292.99,293.05,292.94,293,58.81667,93.05021
8/13/2019 1:13:00 PM,293,293.12,292.99,293.03,59.86014,100.2939
8/13/2019 1:14:00 PM,293.03,293.11,293.02,293.11,62.58241,101.3347
8/13/2019 1:15:00 PM,293.11,293.12,293.03,293.1,62.0173,96.13903
8/13/2019 1:16:00 PM,293.1,293.17,293,293.01,57.01699,78.75521
8/13/2019 1:17:00 PM,293.01,293.04,292.98,293.01,52.46174,45.92534
8/13/2019 1:18:00 PM,293,293.03,291.98,292.09,27.91183,-291.7842
8/13/2019 1:19:00 PM,292.09,292.39,292.03,292.24,33.38506,-244.8636
8/13/2019 1:20:00 PM,292.24,292.55,292.15,292.24,38.42009,-151.7298
8/13/2019 1:21:00 PM,292.24,292.35,292.1,292.25,38.75279,-128.0037
8/13/2019 1:22:00 PM,292.25,292.37,292.19,292.34,41.79747,-90.69325
8/13/2019 1:23:00 PM,292.34,292.62,292.21,292.34,44.75502,-61.49902
8/13/2019 1:24:00 PM,292.31,292.47,292.25,292.35,45.08923,-58.33544
8/13/2019 1:25:00 PM,292.35,292.4,292.25,292.29,43.39463,-58.02652
8/13/2019 1:26:00 PM,292.3,292.64,292.26,292.35,45.59657,-33.35126
8/13/2019 1:27:00 PM,292.35,292.41,292.22,292.34,45.28011,-46.66497
8/13/2019 1:28:00 PM,292.34,292.47,292.34,292.45,49.43417,-18.22585
8/13/2019 1:29:00 PM,292.45,292.54,292.33,292.35,46.01454,-12.18656
8/13/2019 1:30:00 PM,292.34,292.6,292.33,292.58,53.91046,64.08454
8/13/2019 1:31:00 PM,292.58,292.58,292.39,292.49,50.78048,126.3902
8/13/2019 1:32:00 PM,292.49,292.63,292.46,292.56,53.06337,147.6889
8/13/2019 1:33:00 PM,292.58,292.58,292.44,292.46,49.52929,89.14545
8/13/2019 1:34:00 PM,292.46,292.62,292.4,292.62,54.72482,116.6569
8/13/2019 1:35:00 PM,292.61,292.7,292.55,292.66,55.946,158.1536
8/13/2019 1:36:00 PM,292.66,292.8,292.66,292.79,59.74552,194.3745
8/13/2019 1:37:00 PM,292.79,292.79,292.64,292.69,55.76144,135.8825
8/13/2019 1:38:00 PM,292.69,292.74,292.65,292.74,57.2944,113.3556
8/13/2019 1:39:00 PM,292.74,292.75,292.64,292.65,53.68739,82.36225
8/13/2019 1:40:00 PM,292.65,292.65,292.47,292.5,48.23676,-9.01232
8/13/2019 1:41:00 PM,292.5,292.61,292.46,292.53,49.34444,-25.90798
8/13/2019 1:42:00 PM,292.53,292.54,292.47,292.47,47.17035,-61.42002
8/13/2019 1:43:00 PM,292.46,292.54,292.43,292.54,49.94181,-62.59967
8/13/2019 1:44:00 PM,292.54,292.54,292.38,292.47,47.27119,-90.32335
8/13/2019 1:45:00 PM,292.46,292.58,292.45,292.54,50.1424,-46.18152
8/13/2019 1:46:00 PM,292.54,292.69,292.5,292.67,55.03859,27.1516
8/13/2019 1:47:00 PM,292.67,292.71,292.61,292.7,56.10967,59.47736
8/13/2019 1:48:00 PM,292.7,292.76,292.58,292.58,50.88642,28.22351
8/13/2019 1:49:00 PM,292.58,292.59,292.52,292.56,50.05079,-34.27943
8/13/2019 1:50:00 PM,292.56,292.59,292.47,292.53,48.75675,-47.63393
8/13/2019 1:51:00 PM,292.53,292.6,292.53,292.56,50.14488,-10.50621
8/13/2019 1:52:00 PM,292.56,292.58,292.53,292.56,51.55806,-7.639035
8/13/2019 1:53:00 PM,292.56,292.67,292.55,292.62,54.34539,80.73464
8/13/2019 1:54:00 PM,292.63,292.72,292.62,292.67,56.58802,126.0271
8/13/2019 1:55:00 PM,292.67,292.73,292.58,292.61,53.2099,74.57872
8/13/2019 1:56:00 PM,292.6,292.66,292.52,292.64,54.66782,28.97974
8/13/2019 1:57:00 PM,292.64,292.75,292.62,292.69,57.066,110.7307
8/13/2019 1:58:00 PM,292.7,292.71,292.55,292.61,52.29671,24.16787
8/13/2019 1:59:00 PM,292.62,292.71,292.59,292.62,52.82782,42.31054
8/13/2019 2:00:00 PM,292.61,292.67,292.6,292.67,55.49435,48.58825
8/13/2019 2:01:00 PM,292.67,292.74,292.58,292.64,53.53959,64.08275
8/13/2019 2:02:00 PM,292.64,292.67,292.56,292.65,54.11856,20.17175
8/13/2019 2:03:00 PM,292.65,292.67,292.59,292.61,51.35542,6.749375
8/13/2019 2:04:00 PM,292.61,292.7,292.6,292.7,56.71135,88.36724
8/13/2019 2:05:00 PM,292.7,292.78,292.68,292.77,60.36438,222.7687
8/13/2019 2:06:00 PM,292.77,292.8,292.64,292.65,52.22564,102.255
8/13/2019 2:07:00 PM,292.65,292.72,292.61,292.7,54.95211,46.22607
8/13/2019 2:08:00 PM,292.7,292.7,292.63,292.65,51.77032,8.702582
8/13/2019 2:09:00 PM,292.65,292.68,292.61,292.67,52.94469,-10.19743
8/13/2019 2:10:00 PM,292.66,292.73,292.66,292.68,53.55183,69.14166
8/13/2019 2:11:00 PM,292.69,292.78,292.65,292.65,51.40463,74.91147
8/13/2019 2:12:00 PM,292.65,292.74,292.64,292.69,54.05076,55.98564
8/13/2019 2:13:00 PM,292.68,292.73,292.66,292.71,55.35866,70.41935
8/13/2019 2:14:00 PM,292.7,292.74,292.68,292.69,53.71219,69.15946
8/13/2019 2:15:00 PM,292.69,292.71,292.62,292.65,50.47623,-46.30857
8/13/2019 2:16:00 PM,292.65,292.78,292.64,292.78,59.09914,132.699
8/13/2019 2:17:00 PM,292.77,292.8,292.72,292.73,55.12471,160.7593
8/13/2019 2:18:00 PM,292.73,292.77,292.68,292.76,56.99387,101.8678
8/13/2019 2:19:00 PM,292.75,292.78,292.71,292.73,54.54708,112.6782
8/13/2019 2:20:00 PM,292.74,292.74,292.64,292.66,49.23496,-46.33797
8/13/2019 2:21:00 PM,292.66,292.77,292.65,292.7,52.10558,18.74796
8/13/2019 2:22:00 PM,292.7,292.73,292.67,292.68,50.56479,-26.19024
8/13/2019 2:23:00 PM,292.68,292.75,292.61,292.62,46.15939,-128.8757
8/13/2019 2:24:00 PM,292.62,292.68,292.62,292.66,49.32965,-128.1637
8/13/2019 2:25:00 PM,292.66,292.7,292.64,292.69,51.6295,-57.97399
8/13/2019 2:26:00 PM,292.69,292.83,292.69,292.79,58.40707,145.8015
8/13/2019 2:27:00 PM,292.81,292.86,292.78,292.86,62.37928,199.4568
8/13/2019 2:28:00 PM,292.86,292.96,292.83,292.96,67.2003,233.1909
8/13/2019 2:29:00 PM,292.96,293.04,292.9,292.99,68.50416,214.4975
8/13/2019 2:30:00 PM,293,293.1,292.95,293.06,71.36491,183.5375
8/13/2019 2:31:00 PM,293.06,293.11,293.02,293.11,73.23434,153.9005
8/13/2019 2:32:00 PM,293.11,293.14,292.97,292.98,61.91577,102.5064
8/13/2019 2:33:00 PM,292.98,293.09,292.93,293.07,65.8513,86.02689
8/13/2019 2:34:00 PM,293.07,293.27,293.07,293.2,70.58073,126.3427
8/13/2019 2:35:00 PM,293.2,293.33,293.13,293.32,74.14066,134.8112
8/13/2019 2:36:00 PM,293.3,293.31,293.17,293.17,63.75533,103.276
8/13/2019 2:37:00 PM,293.17,293.18,293.13,293.14,61.88815,69.90675
8/13/2019 2:38:00 PM,293.14,293.15,293.05,293.05,56.5369,33.84063
8/13/2019 2:39:00 PM,293.05,293.19,293.05,293.17,61.3368,53.45271
8/13/2019 2:40:00 PM,293.18,293.32,293.16,293.26,64.50233,110.6725
8/13/2019 2:41:00 PM,293.24,293.3,293.18,293.19,60.36217,82.53046
8/13/2019 2:42:00 PM,293.18,293.24,293.16,293.18,59.77143,52.01342
8/13/2019 2:43:00 PM,293.18,293.26,293.18,293.21,61.00319,63.82944
8/13/2019 2:44:00 PM,293.21,293.32,293.21,293.3,64.51363,106.3685
8/13/2019 2:45:00 PM,293.3,293.32,293.18,293.2,58.24146,57.9319
8/13/2019 2:46:00 PM,293.2,293.29,293.11,293.13,54.26308,-13.59618
8/13/2019 2:47:00 PM,293.14,293.21,293.11,293.11,53.1451,-79.78525
8/13/2019 2:48:00 PM,293.11,293.12,292.97,293.03,48.81747,-177.3084
8/13/2019 2:49:00 PM,293.03,293.03,292.92,292.96,45.33765,-195.3474
8/13/2019 2:50:00 PM,292.96,293.02,292.95,292.99,47.07849,-142.3228
8/13/2019 2:51:00 PM,292.99,293.06,292.96,293.06,51.00032,-88.69017
8/13/2019 2:52:00 PM,293.06,293.17,293.06,293.16,56.01485,-10.57182
8/13/2019 2:53:00 PM,293.16,293.2,293.09,293.1,52.54088,-10.12757
8/13/2019 2:54:00 PM,293.1,293.17,293.05,293.06,50.30061,-32.73888
8/13/2019 2:55:00 PM,293.06,293.09,293,293.03,48.6264,-66.071
8/13/2019 2:56:00 PM,293.04,293.04,292.94,292.96,44.87283,-98.18283
8/13/2019 2:57:00 PM,292.97,292.98,292.88,292.89,41.43023,-125.8757
8/13/2019 2:58:00 PM,292.9,292.95,292.89,292.93,44.07019,-109.3335
8/13/2019 2:59:00 PM,292.93,292.96,292.86,292.94,44.74179,-103.3719
8/13/2019 3:00:00 PM,292.94,292.98,292.89,292.89,42.02769,-90.53304
8/13/2019 3:01:00 PM,292.87,293.02,292.86,292.94,45.58265,-63.05456
8/13/2019 3:02:00 PM,292.95,293.01,292.92,292.98,48.31449,-27.83261
8/13/2019 3:03:00 PM,292.97,292.98,292.83,292.84,40.62769,-105.9091
8/13/2019 3:04:00 PM,292.84,292.84,292.71,292.76,37.00556,-172.643
8/13/2019 3:05:00 PM,292.76,292.81,292.67,292.7,34.51953,-169.1188
8/13/2019 3:06:00 PM,292.71,292.73,292.6,292.61,31.13911,-195.3672
8/13/2019 3:07:00 PM,292.61,292.64,292.55,292.61,28.16846,-168.0362
8/13/2019 3:08:00 PM,292.62,292.65,292.48,292.53,25.81231,-147.4611
8/13/2019 3:09:00 PM,292.53,292.58,292.5,292.57,29.01085,-120.473
8/13/2019 3:10:00 PM,292.56,292.7,292.52,292.68,37.04627,-69.7878
8/13/2019 3:11:00 PM,292.69,292.69,292.62,292.64,35.47445,-53.79017
8/13/2019 3:12:00 PM,292.64,292.67,292.6,292.61,34.29731,-56.69824
8/13/2019 3:13:00 PM,292.62,292.62,292.52,292.53,31.31645,-81.54674
8/13/2019 3:14:00 PM,292.52,292.52,292.42,292.49,29.91589,-111.8332
8/13/2019 3:15:00 PM,292.48,292.58,292.47,292.58,36.76657,-72.61813
8/13/2019 3:16:00 PM,292.57,292.6,292.51,292.6,38.21342,-49.40099
8/13/2019 3:17:00 PM,292.6,292.7,292.57,292.69,44.37512,45.91526
8/13/2019 3:18:00 PM,292.69,292.72,292.63,292.65,42.35302,77.84709
8/13/2019 3:19:00 PM,292.65,292.73,292.65,292.69,45.04963,115.6532
8/13/2019 3:20:00 PM,292.68,292.74,292.67,292.74,48.3035,131.0678
8/13/2019 3:21:00 PM,292.74,292.78,292.69,292.73,47.6963,123.5384
8/13/2019 3:22:00 PM,292.73,292.74,292.58,292.63,41.99857,30.67566
8/13/2019 3:23:00 PM,292.63,292.64,292.53,292.56,38.52878,-55.92154
8/13/2019 3:24:00 PM,292.56,292.68,292.55,292.56,35.38087,-28.66044
8/13/2019 3:25:00 PM,292.56,292.64,292.5,292.61,39.20067,-37.86924
8/13/2019 3:26:00 PM,292.61,292.68,292.56,292.57,37.30157,-13.58743
8/13/2019 3:27:00 PM,292.58,292.59,292.52,292.54,35.89626,-72.22263
8/13/2019 3:28:00 PM,292.54,292.64,292.53,292.63,42.85212,-30.25517
8/13/2019 3:29:00 PM,292.63,292.69,292.61,292.66,44.99469,29.5939
8/13/2019 3:30:00 PM,292.67,292.73,292.64,292.72,49.10456,78.12923
8/13/2019 3:31:00 PM,292.72,292.72,292.43,292.49,37.52801,-107.5477
8/13/2019 3:32:00 PM,292.49,292.61,292.49,292.56,42.00923,-85.77129
8/13/2019 3:33:00 PM,292.56,292.64,292.47,292.6,44.46112,-58.88257
8/13/2019 3:34:00 PM,292.6,292.6,292.42,292.54,41.61926,-118.3494
8/13/2019 3:35:00 PM,292.54,292.54,292.4,292.46,38.11976,-181.4828
8/13/2019 3:36:00 PM,292.46,292.54,292.45,292.5,40.80008,-116.4847
8/13/2019 3:37:00 PM,292.5,292.58,292.47,292.53,42.80069,-61.14194
8/13/2019 3:38:00 PM,292.53,292.53,292.4,292.47,39.89672,-123.98
8/13/2019 3:39:00 PM,292.47,292.57,292.43,292.49,41.32508,-74.14442
8/13/2019 3:40:00 PM,292.48,292.57,292.48,292.55,45.51085,-21.02179
8/13/2019 3:41:00 PM,292.55,292.67,292.55,292.65,51.69642,86.66206
8/13/2019 3:42:00 PM,292.64,292.65,292.41,292.42,40.35196,-66.79397
8/13/2019 3:43:00 PM,292.45,292.51,292.4,292.47,43.26619,-101.8887
8/13/2019 3:44:00 PM,292.46,292.47,292.31,292.32,37.3668,-211.3671
8/13/2019 3:45:00 PM,292.31,292.4,292.28,292.3,36.64854,-205.3876
8/13/2019 3:46:00 PM,292.29,292.38,292.24,292.29,36.27424,-174.1467
8/13/2019 3:47:00 PM,292.29,292.3,292.15,292.15,31.42475,-194.1208
8/13/2019 3:48:00 PM,292.15,292.2,292.13,292.16,32.12339,-160.4567
8/13/2019 3:49:00 PM,292.16,292.21,292.11,292.2,34.97493,-121.3907
8/13/2019 3:50:00 PM,292.19,292.32,292.15,292.32,42.74412,-63.20991
8/13/2019 3:51:00 PM,292.32,292.39,292.24,292.38,46.20504,-19.53748
8/13/2019 3:52:00 PM,292.38,292.39,292.29,292.31,42.94322,-18.73427
8/13/2019 3:53:00 PM,292.31,292.55,292.3,292.46,50.93522,47.99479
8/13/2019 3:54:00 PM,292.46,292.52,292.39,292.52,53.72724,78.11742
8/13/2019 3:55:00 PM,292.51,292.69,292.5,292.69,60.57374,172.9456
8/13/2019 3:56:00 PM,292.68,292.69,292.24,292.32,44.97707,45.92256
8/13/2019 3:57:00 PM,292.31,292.36,292.21,292.23,42.13519,-48.77645
8/13/2019 3:58:00 PM,292.23,292.25,292.14,292.2,41.20068,-84.97764
8/13/2019 3:59:00 PM,292.19,292.28,292.16,292.25,43.45132,-54.85485
8/13/2019 4:00:00 PM,292.24,292.46,292.13,292.43,50.75982,13.75741
8/14/2019 9:31:00 AM,288.05,288.22,287.87,288.11,11.69429,-466.6721
8/14/2019 9:32:00 AM,288.1,288.15,287.62,287.98,11.40977,-238.0262
8/14/2019 9:33:00 AM,287.96,288.53,287.89,288.26,16.143,-148.3194
8/14/2019 9:34:00 AM,288.27,288.34,287.84,288,15.32421,-116.9527
8/14/2019 9:35:00 AM,288,288.22,287.79,288.22,19.06481,-93.08633
8/14/2019 9:36:00 AM,288.22,288.47,288.05,288.39,21.93481,-71.55493
8/14/2019 9:37:00 AM,288.39,288.59,288.21,288.52,24.14925,-57.66152
8/14/2019 9:38:00 AM,288.52,288.65,288.29,288.56,24.85587,-48.44682
8/14/2019 9:39:00 AM,288.56,288.64,288.38,288.6,25.60226,-40.98682
8/14/2019 9:40:00 AM,288.59,288.74,288.44,288.72,27.91492,-32.02381
8/14/2019 9:41:00 AM,288.72,288.73,288.29,288.29,24.92494,-35.14502
8/14/2019 9:42:00 AM,288.29,288.36,288.13,288.2,24.33737,-42.68891
8/14/2019 9:43:00 AM,288.2,288.53,288.14,288.17,24.13316,-36.00818
8/14/2019 9:44:00 AM,288.17,288.23,288.01,288.02,23.08967,-69.71921
8/14/2019 9:45:00 AM,288.02,288.16,287.81,287.98,22.80668,-103.0406
8/14/2019 9:46:00 AM,287.98,287.99,287.38,287.55,19.97125,-199.6923
8/14/2019 9:47:00 AM,287.54,287.75,287.45,287.72,23.99451,-151.6041
8/14/2019 9:48:00 AM,287.71,287.87,287.6,287.77,25.18543,-105.9502
8/14/2019 9:49:00 AM,287.77,287.81,287.56,287.79,25.68763,-96.02345
8/14/2019 9:50:00 AM,287.77,287.91,287.68,287.7,24.87913,-73.71249
8/14/2019 9:51:00 AM,287.69,287.94,287.53,287.94,31.10627,-56.78525
8/14/2019 9:52:00 AM,287.92,288.54,287.91,288.09,34.74703,29.93163
8/14/2019 9:53:00 AM,288.11,288.15,287.86,287.86,31.95801,-13.0588
8/14/2019 9:54:00 AM,287.85,287.92,287.72,287.84,31.71972,-38.05511
8/14/2019 9:55:00 AM,287.82,288.27,287.79,288.18,39.92467,54.78655
8/14/2019 9:56:00 AM,288.18,288.18,287.91,287.91,36.20421,35.52996
8/14/2019 9:57:00 AM,287.91,288.42,287.87,288.3,44.28108,117.4917
8/14/2019 9:58:00 AM,288.3,288.35,288.14,288.33,44.85939,132.1946
8/14/2019 9:59:00 AM,288.33,288.45,288.2,288.43,46.84024,134.2601
8/14/2019 10:00:00 AM,288.43,288.44,288.22,288.31,44.76239,104.9967
8/14/2019 10:01:00 AM,288.29,288.31,288.08,288.12,41.61449,47.70803
8/14/2019 10:02:00 AM,288.1,288.13,287.75,287.75,36.26603,-57.04982
8/14/2019 10:03:00 AM,287.76,287.83,287.57,287.6,34.33922,-127.4763
8/14/2019 10:04:00 AM,287.6,287.75,287.51,287.51,33.19949,-140.7088
8/14/2019 10:05:00 AM,287.51,287.52,287.35,287.5,33.06802,-156.7703
8/14/2019 10:06:00 AM,287.5,287.65,287.27,287.41,31.84699,-129.4631
8/14/2019 10:07:00 AM,287.41,287.8,287.33,287.65,38.38111,-76.79589
8/14/2019 10:08:00 AM,287.66,287.73,287.56,287.62,37.89207,-60.44032
8/14/2019 10:09:00 AM,287.61,287.79,287.55,287.75,41.37809,-40.95951
8/14/2019 10:10:00 AM,287.74,287.85,287.67,287.78,42.18449,-21.56079
8/14/2019 10:11:00 AM,287.76,287.76,287.5,287.6,38.74098,-48.85811
8/14/2019 10:12:00 AM,287.59,287.69,287.41,287.42,35.6105,-71.99525
8/14/2019 10:13:00 AM,287.42,287.44,287.27,287.32,33.96814,-118.5913
8/14/2019 10:14:00 AM,287.31,287.52,287.23,287.33,34.29379,-114.4956
8/14/2019 10:15:00 AM,287.33,287.36,287.25,287.32,34.11261,-123.5503
8/14/2019 10:16:00 AM,287.34,287.62,287.31,287.54,41.45573,-24.89735
8/14/2019 10:17:00 AM,287.54,287.66,287.44,287.46,39.72173,-2.340918
8/14/2019 10:18:00 AM,287.46,287.48,287.37,287.47,40.05949,-45.19203
8/14/2019 10:19:00 AM,287.46,287.52,287.32,287.32,36.73754,-72.21088
8/14/2019 10:20:00 AM,287.32,287.41,287.17,287.22,34.67302,-122.5035
8/14/2019 10:21:00 AM,287.22,287.29,287.16,287.25,35.83781,-116.34
8/14/2019 10:22:00 AM,287.25,287.55,287.23,287.44,42.79495,-24.74453
8/14/2019 10:23:00 AM,287.44,287.45,287.31,287.44,48.7764,-19.98251
8/14/2019 10:24:00 AM,287.44,287.58,287.37,287.42,48.20533,37.97915
8/14/2019 10:25:00 AM,287.42,287.7,287.4,287.59,53.22095,135.5831
8/14/2019 10:26:00 AM,287.59,287.71,287.46,287.7,56.17868,160.5558
8/14/2019 10:27:00 AM,287.69,287.87,287.68,287.84,59.67263,212.1321
8/14/2019 10:28:00 AM,287.84,287.96,287.67,287.95,62.22198,183.7502
8/14/2019 10:29:00 AM,287.96,288.03,287.87,287.95,64.62995,170.7784
8/14/2019 10:30:00 AM,287.95,287.99,287.84,287.92,63.44248,123.0048
8/14/2019 10:31:00 AM,287.92,288.03,287.7,287.8,58.78836,81.40462
8/14/2019 10:32:00 AM,287.8,287.8,287.6,287.68,54.48499,29.40373
8/14/2019 10:33:00 AM,287.68,287.78,287.52,287.59,51.44345,4.367028
8/14/2019 10:34:00 AM,287.6,287.67,287.52,287.64,53.01338,-12.20544
8/14/2019 10:35:00 AM,287.64,287.77,287.55,287.65,53.33753,-6.922913
8/14/2019 10:36:00 AM,287.63,287.71,287.38,287.4,44.96787,-85.63444
8/14/2019 10:37:00 AM,287.39,287.47,287.33,287.37,44.07414,-134.9969
8/14/2019 10:38:00 AM,287.37,287.45,287.16,287.18,38.81255,-173.5035
8/14/2019 10:39:00 AM,287.18,287.33,287.16,287.27,42.3247,-147.9387
8/14/2019 10:40:00 AM,287.27,287.29,287.11,287.12,38.37146,-138.3831
8/14/2019 10:41:00 AM,287.12,287.15,286.91,286.92,33.83399,-149.6272
8/14/2019 10:42:00 AM,286.92,287.07,286.89,287.05,38.89174,-121.7557
8/14/2019 10:43:00 AM,287.05,287.23,287.02,287.19,43.86937,-73.90163
8/14/2019 10:44:00 AM,287.19,287.38,287.15,287.37,49.55769,-26.22486
8/14/2019 10:45:00 AM,287.36,287.54,287.3,287.43,51.32831,21.52706
8/14/2019 10:46:00 AM,287.44,287.46,287.16,287.17,44.10399,-24.75946
8/14/2019 10:47:00 AM,287.16,287.19,287.05,287.11,42.61265,-72.86815
8/14/2019 10:48:00 AM,287.11,287.32,287.08,287.24,46.80772,-24.85883
8/14/2019 10:49:00 AM,287.23,287.33,287.07,287.1,43.15002,-36.79932
8/14/2019 10:50:00 AM,287.1,287.1,286.91,286.99,40.4732,-119.7648
8/14/2019 10:51:00 AM,287,287.07,286.86,286.87,37.72434,-137.6401
8/14/2019 10:52:00 AM,286.87,286.98,286.77,286.9,38.84264,-134.0127
8/14/2019 10:53:00 AM,286.9,287,286.88,286.91,39.23474,-91.59559
8/14/2019 10:54:00 AM,286.9,286.93,286.84,286.89,38.70113,-94.89136
8/14/2019 10:55:00 AM,286.89,286.97,286.82,286.96,41.69092,-75.44955
8/14/2019 10:56:00 AM,286.96,287.12,286.88,287.07,46.13877,-28.40453
8/14/2019 10:57:00 AM,287.08,287.18,287.02,287.15,49.17436,15.13627
8/14/2019 10:58:00 AM,287.15,287.23,286.84,286.84,39.80988,-44.86786
8/14/2019 10:59:00 AM,286.85,286.9,286.65,286.67,35.78563,-152.3439
8/14/2019 11:00:00 AM,286.67,286.78,286.58,286.61,34.46082,-175.0954
8/14/2019 11:01:00 AM,286.6,286.64,286.38,286.41,30.42036,-213.4686
8/14/2019 11:02:00 AM,286.41,286.71,286.28,286.68,40.55405,-138.8075
8/14/2019 11:03:00 AM,286.67,286.78,286.57,286.66,40.08853,-72.11456
8/14/2019 11:04:00 AM,286.65,286.66,286.42,286.62,39.12058,-95.24006
8/14/2019 11:05:00 AM,286.62,286.71,286.32,286.37,33.65264,-111.2285
8/14/2019 11:06:00 AM,286.37,286.49,286.15,286.22,30.8652,-143.5196
8/14/2019 11:07:00 AM,286.23,286.35,286.15,286.18,30.14789,-136.807
8/14/2019 11:08:00 AM,286.18,286.47,286.17,286.43,39.5947,-85.25125
8/14/2019 11:09:00 AM,286.42,286.53,286.38,286.39,38.69352,-54.60312
8/14/2019 11:10:00 AM,286.39,286.39,286.18,286.2,34.65635,-100.6397
8/14/2019 11:11:00 AM,286.2,286.23,286.08,286.15,33.66067,-125.6886
8/14/2019 11:12:00 AM,286.13,286.18,285.94,285.98,30.4581,-149.5444
8/14/2019 11:13:00 AM,285.98,286.08,285.92,286.03,32.49221,-133.4146
8/14/2019 11:14:00 AM,286.02,286.02,285.84,285.9,30.0319,-139.7341
8/14/2019 11:15:00 AM,285.9,285.98,285.67,285.7,26.68466,-152.4373
8/14/2019 11:16:00 AM,285.7,285.75,285.52,285.65,25.9069,-157.3585
8/14/2019 11:17:00 AM,285.65,285.73,285.47,285.48,23.40978,-147.1409
8/14/2019 11:18:00 AM,285.48,285.88,285.44,285.81,36.25511,-92.65184
8/14/2019 11:19:00 AM,285.81,286.01,285.73,285.73,34.73443,-53.86773
8/14/2019 11:20:00 AM,285.73,285.77,285.65,285.7,34.1558,-74.54919
8/14/2019 11:21:00 AM,285.7,286.03,285.69,286,44.17156,-12.93175
8/14/2019 11:22:00 AM,286,286.08,285.87,285.92,42.32297,12.64577
8/14/2019 11:23:00 AM,285.92,286.1,285.9,286.08,47.09204,55.74928
8/14/2019 11:24:00 AM,286.08,286.24,286.06,286.2,50.40546,120.4394
8/14/2019 11:25:00 AM,286.18,286.21,286.06,286.15,49.02751,109.9979
8/14/2019 11:26:00 AM,286.15,286.24,286.04,286.09,47.35521,96.61342
8/14/2019 11:27:00 AM,286.09,286.3,286.04,286.28,52.84111,116.6681
8/14/2019 11:28:00 AM,286.28,286.29,286.21,286.26,52.22454,110.411
8/14/2019 11:29:00 AM,286.26,286.35,286.1,286.13,48.27885,78.22431
8/14/2019 11:30:00 AM,286.13,286.16,286.06,286.13,44.64626,45.0708
8/14/2019 11:31:00 AM,286.12,286.27,286.06,286.26,48.79536,67.73251
8/14/2019 11:32:00 AM,286.25,286.34,286.2,286.3,50.03563,96.857
8/14/2019 11:33:00 AM,286.3,286.4,286.27,286.39,52.80774,127.4882
8/14/2019 11:34:00 AM,286.39,286.46,286.3,286.44,54.32313,150.9544
8/14/2019 11:35:00 AM,286.45,286.51,286.41,286.47,55.25178,166.2556
8/14/2019 11:36:00 AM,286.47,286.56,286.41,286.41,52.93383,133.9532
8/14/2019 11:37:00 AM,286.42,286.42,286.1,286.1,42.91575,-32.42184
8/14/2019 11:38:00 AM,286.1,286.34,286.05,286.24,47.72675,-33.02047
8/14/2019 11:39:00 AM,286.23,286.33,286.11,286.27,48.72409,-20.28888
8/14/2019 11:40:00 AM,286.27,286.3,286.22,286.29,49.41767,-3.811718
8/14/2019 11:41:00 AM,286.29,286.38,286.03,286.05,42.07021,-91.18964
8/14/2019 11:42:00 AM,286.05,286.14,285.96,285.97,39.93909,-154.2187
8/14/2019 11:43:00 AM,285.97,286.05,285.94,285.95,39.40193,-152.9748
8/14/2019 11:44:00 AM,285.95,285.99,285.88,285.9,38.02381,-159.3131
8/14/2019 11:45:00 AM,285.91,286,285.86,285.87,37.1838,-133.0031
8/14/2019 11:46:00 AM,285.87,285.87,285.62,285.63,31.23828,-165.7775
8/14/2019 11:47:00 AM,285.63,285.68,285.41,285.66,32.68715,-160.5961
8/14/2019 11:48:00 AM,285.63,285.68,285.47,285.51,29.35642,-139.2274
8/14/2019 11:49:00 AM,285.51,285.69,285.46,285.69,37.57651,-106.2471
8/14/2019 11:50:00 AM,285.67,285.77,285.59,285.75,40.07941,-69.68948
8/14/2019 11:51:00 AM,285.75,286.01,285.71,285.99,48.90456,-2.915595
8/14/2019 11:52:00 AM,285.98,286.05,285.78,285.8,43.44859,-4.217448
8/14/2019 11:53:00 AM,285.8,285.89,285.58,285.82,44.15553,-35.35004
8/14/2019 11:54:00 AM,285.82,285.82,285.7,285.72,41.37316,-31.31863
8/14/2019 11:55:00 AM,285.71,285.9,285.69,285.86,46.4589,12.47051
8/14/2019 11:56:00 AM,285.86,285.86,285.72,285.77,43.82665,4.525116
8/14/2019 11:57:00 AM,285.76,285.76,285.59,285.62,39.78118,-63.52689
8/14/2019 11:58:00 AM,285.62,285.63,285.5,285.53,37.54203,-112.984
8/14/2019 11:59:00 AM,285.53,285.59,285.41,285.59,39.96798,-111.9467
8/14/2019 12:00:00 PM,285.58,285.83,285.57,285.7,44.24449,0.7902907
8/14/2019 12:01:00 PM,285.7,285.7,285.22,285.31,34.7843,-160.8748
8/14/2019 12:02:00 PM,285.32,285.4,285.27,285.28,34.17895,-175.7247
8/14/2019 12:03:00 PM,285.27,285.34,285.12,285.14,31.43023,-172.5563
8/14/2019 12:04:00 PM,285.15,285.36,285.1,285.36,39.64434,-114.2436
8/14/2019 12:05:00 PM,285.35,285.42,285.14,285.17,35.6702,-105.634
8/14/2019 12:06:00 PM,285.17,285.42,285.13,285.25,38.46713,-83.88862
8/14/2019 12:07:00 PM,285.25,285.34,285.2,285.21,37.58685,-76.57112
8/14/2019 12:08:00 PM,285.2,285.23,285.11,285.19,37.12967,-88.62695
8/14/2019 12:09:00 PM,285.19,285.23,285.07,285.14,35.952,-90.40195
