Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/9/2019 1:12:00 PM,291.1,291.25,291.1,291.2,46.51656,-65.99809
10/9/2019 1:13:00 PM,291.18,291.27,291,291.17,45.26246,-76.12456
10/9/2019 1:14:00 PM,291.17,291.22,291.11,291.17,43.98539,-60.33017
10/9/2019 1:15:00 PM,291.16,291.23,291.16,291.18,44.54591,-45.13229
10/9/2019 1:16:00 PM,291.18,291.23,291.15,291.22,46.84254,-33.84642
10/9/2019 1:17:00 PM,291.22,291.22,291.14,291.15,43.45146,-54.75898
10/9/2019 1:18:00 PM,291.15,291.15,291.04,291.07,39.89757,-164.4758
10/9/2019 1:19:00 PM,291.07,291.1,291,291,37.04193,-210.7358
10/9/2019 1:20:00 PM,291,291.08,291,291.02,38.3977,-154.9374
10/9/2019 1:21:00 PM,291.02,291.09,290.97,291.07,41.77645,-113.6838
10/9/2019 1:22:00 PM,291.07,291.1,291.05,291.06,41.2884,-70.06509
10/9/2019 1:23:00 PM,291.06,291.09,291.06,291.09,43.42169,-50.02769
10/9/2019 1:24:00 PM,291.09,291.09,291.03,291.05,41.26805,-67.45379
10/9/2019 1:25:00 PM,291.06,291.09,291.02,291.09,44.24606,-49.1582
10/9/2019 1:26:00 PM,291.09,291.15,291.09,291.12,46.43905,19.71667
10/9/2019 1:27:00 PM,291.12,291.16,291.11,291.12,48.61564,34.89619
10/9/2019 1:28:00 PM,291.13,291.15,291.09,291.1,47.23814,19.77642
10/9/2019 1:29:00 PM,291.1,291.13,291.08,291.13,49.54854,31.86918
10/9/2019 1:30:00 PM,291.12,291.18,291.12,291.12,48.78096,94.48135
10/9/2019 1:31:00 PM,291.12,291.18,291.1,291.17,52.72226,121.6162
10/9/2019 1:32:00 PM,291.17,291.2,291.14,291.17,56.3403,127.7009
10/9/2019 1:33:00 PM,291.17,291.22,291.17,291.2,58.39668,148.179
10/9/2019 1:34:00 PM,291.2,291.23,291.15,291.23,60.40507,140.3845
10/9/2019 1:35:00 PM,291.23,291.24,291.17,291.17,54.71591,106.8833
10/9/2019 1:36:00 PM,291.19,291.25,291.18,291.25,60.10987,134.7573
10/9/2019 1:37:00 PM,291.25,291.28,291.23,291.28,61.94089,153.6484
10/9/2019 1:38:00 PM,291.28,291.29,291.2,291.23,57.22707,104.3845
10/9/2019 1:39:00 PM,291.23,291.27,291.23,291.25,58.58436,103.654
10/9/2019 1:40:00 PM,291.23,291.28,291.23,291.25,59.9529,95.21603
10/9/2019 1:41:00 PM,291.24,291.32,291.19,291.32,64.39095,113.4567
10/9/2019 1:42:00 PM,291.32,291.34,291.31,291.31,63.3106,149.086
10/9/2019 1:43:00 PM,291.31,291.33,291.22,291.28,60.05841,79.02386
10/9/2019 1:44:00 PM,291.28,291.29,291.25,291.28,56.91013,65.52745
10/9/2019 1:45:00 PM,291.28,291.3,291.26,291.27,55.85796,64.10738
10/9/2019 1:46:00 PM,291.27,291.32,291.26,291.27,54.7675,70.69017
10/9/2019 1:47:00 PM,291.27,291.37,291.25,291.33,59.82952,130.5737
10/9/2019 1:48:00 PM,291.34,291.37,291.3,291.32,58.65376,144.8136
10/9/2019 1:49:00 PM,291.32,291.4,291.31,291.38,63.32082,187.0744
10/9/2019 1:50:00 PM,291.38,291.49,291.37,291.45,67.87715,231.7619
10/9/2019 1:51:00 PM,291.46,291.57,291.42,291.5,70.67802,224.2935
10/9/2019 1:52:00 PM,291.5,291.54,291.48,291.54,72.72766,180.5078
10/9/2019 1:53:00 PM,291.53,291.58,291.51,291.57,74.18478,155.8159
10/9/2019 1:54:00 PM,291.57,291.57,291.46,291.48,63.26441,94.27409
10/9/2019 1:55:00 PM,291.48,291.49,291.44,291.45,60.08913,52.685
10/9/2019 1:56:00 PM,291.45,291.46,291.37,291.4,55.12146,12.70395
10/9/2019 1:57:00 PM,291.4,291.46,291.4,291.44,58.10497,23.50861
10/9/2019 1:58:00 PM,291.44,291.48,291.43,291.43,57.08251,27.18847
10/9/2019 1:59:00 PM,291.43,291.44,291.4,291.41,55.00109,-10.39057
10/9/2019 2:00:00 PM,291.41,291.45,291.38,291.39,52.92291,-36.02474
10/9/2019 2:01:00 PM,291.39,291.44,291.23,291.34,48.03225,-129.6318
10/9/2019 2:02:00 PM,291.35,291.54,291.31,291.32,46.19501,-71.10664
10/9/2019 2:03:00 PM,291.32,291.33,291.23,291.28,42.67643,-194.6137
10/9/2019 2:04:00 PM,291.28,291.34,291.25,291.29,43.82919,-139.4093
10/9/2019 2:05:00 PM,291.28,291.29,291.13,291.16,34.20757,-187.5013
10/9/2019 2:06:00 PM,291.18,291.42,291.17,291.31,48.30735,-76.42091
10/9/2019 2:07:00 PM,291.32,291.43,291.32,291.34,50.58812,-10.25871
10/9/2019 2:08:00 PM,291.34,291.41,291.3,291.36,52.10454,-7.426246
10/9/2019 2:09:00 PM,291.36,291.4,291.33,291.35,51.25878,4.677039
10/9/2019 2:10:00 PM,291.36,291.4,291.3,291.31,47.90169,-18.22582
10/9/2019 2:11:00 PM,291.32,291.4,291.26,291.35,51.33414,-10.39184
10/9/2019 2:12:00 PM,291.35,291.41,291.31,291.37,53.00023,40.61388
10/9/2019 2:13:00 PM,291.37,291.44,291.35,291.4,55.46445,99.99636
10/9/2019 2:14:00 PM,291.4,291.43,291.33,291.34,49.83656,57.1039
10/9/2019 2:15:00 PM,291.34,291.44,291.32,291.35,50.7347,56.73634
10/9/2019 2:16:00 PM,291.35,291.44,291.32,291.38,53.42603,75.49667
10/9/2019 2:17:00 PM,291.37,291.44,291.36,291.36,51.40771,79.56193
10/9/2019 2:18:00 PM,291.35,291.44,291.34,291.42,56.69096,97.37925
10/9/2019 2:19:00 PM,291.42,291.58,291.42,291.54,64.90524,312.4071
10/9/2019 2:20:00 PM,291.54,291.55,291.48,291.52,62.76632,220.2212
10/9/2019 2:21:00 PM,291.52,291.61,291.48,291.57,65.7989,187.3266
10/9/2019 2:22:00 PM,291.57,291.58,291.5,291.57,68.55686,133.2594
10/9/2019 2:23:00 PM,291.57,291.7,291.53,291.68,73.59844,158.8236
10/9/2019 2:24:00 PM,291.68,291.71,291.57,291.61,66.31033,122.7483
10/9/2019 2:25:00 PM,291.61,291.62,291.55,291.58,63.41253,76.7546
10/9/2019 2:26:00 PM,291.59,291.6,291.52,291.52,57.95735,43.75994
10/9/2019 2:27:00 PM,291.53,291.55,291.49,291.54,59.21804,23.67079
10/9/2019 2:28:00 PM,291.55,291.6,291.51,291.53,58.27708,33.98415
10/9/2019 2:29:00 PM,291.53,291.59,291.51,291.52,57.29662,20.1231
10/9/2019 2:30:00 PM,291.52,291.56,291.52,291.52,56.27699,0.3536526
10/9/2019 2:31:00 PM,291.53,291.58,291.53,291.56,59.38789,22.1211
10/9/2019 2:32:00 PM,291.56,291.6,291.54,291.58,60.8853,38.03344
10/9/2019 2:33:00 PM,291.58,291.61,291.54,291.61,63.0851,56.75528
10/9/2019 2:34:00 PM,291.61,291.69,291.6,291.67,67.07535,165.4824
10/9/2019 2:35:00 PM,291.67,291.69,291.57,291.57,56.18009,64.85684
10/9/2019 2:36:00 PM,291.57,291.62,291.57,291.61,59.04408,38.71959
10/9/2019 2:37:00 PM,291.61,291.66,291.61,291.62,59.75335,99.74463
10/9/2019 2:38:00 PM,291.62,291.63,291.54,291.57,54.66225,8.476218
10/9/2019 2:39:00 PM,291.57,291.59,291.54,291.55,52.72477,-31.84251
10/9/2019 2:40:00 PM,291.55,291.66,291.54,291.63,58.98271,66.70422
10/9/2019 2:41:00 PM,291.63,291.8,291.63,291.74,65.70304,226.6409
10/9/2019 2:42:00 PM,291.74,291.74,291.67,291.67,59.07162,140.2766
10/9/2019 2:43:00 PM,291.67,291.77,291.67,291.75,63.59469,152.9634
10/9/2019 2:44:00 PM,291.75,291.75,291.67,291.67,56.83107,89.52143
10/9/2019 2:45:00 PM,291.67,291.71,291.6,291.7,58.60908,44.75875
10/9/2019 2:46:00 PM,291.7,291.75,291.66,291.67,56.11985,65.3596
10/9/2019 2:47:00 PM,291.68,291.76,291.68,291.74,60.3502,96.27271
10/9/2019 2:48:00 PM,291.74,291.76,291.72,291.75,60.93043,99.62526
10/9/2019 2:49:00 PM,291.75,291.8,291.72,291.72,58.18243,92.12277
10/9/2019 2:50:00 PM,291.72,291.72,291.69,291.72,55.48742,40.89146
10/9/2019 2:51:00 PM,291.72,291.76,291.72,291.72,52.85104,66.12941
10/9/2019 2:52:00 PM,291.72,291.76,291.69,291.72,50.2784,47.08649
10/9/2019 2:53:00 PM,291.72,291.75,291.69,291.75,52.75506,52.81992
10/9/2019 2:54:00 PM,291.76,291.79,291.73,291.77,54.38547,145.8785
10/9/2019 2:55:00 PM,291.77,292.04,291.76,292.02,68.85973,380.588
10/9/2019 2:56:00 PM,292.02,292.03,291.84,291.87,57.14371,208.486
10/9/2019 2:57:00 PM,291.87,291.88,291.79,291.8,52.64177,74.7058
10/9/2019 2:58:00 PM,291.8,291.89,291.8,291.82,53.76356,72.57249
10/9/2019 2:59:00 PM,291.83,291.88,291.83,291.86,56.00473,75.84449
10/9/2019 3:00:00 PM,291.86,291.95,291.85,291.94,60.16654,108.3326
10/9/2019 3:01:00 PM,291.94,291.95,291.87,291.89,56.56654,84.26899
10/9/2019 3:02:00 PM,291.89,292.01,291.88,291.98,61.08146,112.7306
10/9/2019 3:03:00 PM,291.99,292.13,291.97,292.04,63.78427,154.4453
10/9/2019 3:04:00 PM,292.04,292.05,291.97,292,60.75429,106.9537
10/9/2019 3:05:00 PM,292,292.04,291.99,292.03,62.20409,103.4086
10/9/2019 3:06:00 PM,292.04,292.06,292,292.01,60.59772,97.68599
10/9/2019 3:07:00 PM,292.01,292.04,291.99,291.99,58.95563,72.9369
10/9/2019 3:08:00 PM,292,292.06,291.99,292.04,61.7449,84.38123
10/9/2019 3:09:00 PM,292.04,292.06,292.01,292.03,60.85364,75.63905
10/9/2019 3:10:00 PM,292.03,292.09,292.03,292.05,62.03225,85.09637
10/9/2019 3:11:00 PM,292.06,292.07,292.03,292.04,61.04412,69.5477
10/9/2019 3:12:00 PM,292.05,292.06,292,292,57.11594,34.54815
10/9/2019 3:13:00 PM,292,292.06,292,292.03,59.2342,44.16404
10/9/2019 3:14:00 PM,292.02,292.07,291.99,292.05,60.62968,52.41409
10/9/2019 3:15:00 PM,292.05,292.08,291.98,292,55.512,-15.70634
10/9/2019 3:16:00 PM,292,292.06,291.98,292.01,56.30732,-63.90821
10/9/2019 3:17:00 PM,292.01,292.03,291.99,292.02,57.13015,-72.97297
10/9/2019 3:18:00 PM,292.02,292.03,291.98,292.01,55.99454,-112.2739
10/9/2019 3:19:00 PM,292.01,292.03,291.97,291.97,51.56874,-170.486
10/9/2019 3:20:00 PM,291.97,292.01,291.97,292,54.47435,-125.0789
10/9/2019 3:21:00 PM,292,292.01,291.96,291.98,52.22597,-147.6222
10/9/2019 3:22:00 PM,291.98,291.98,291.93,291.93,46.99857,-209.5666
10/9/2019 3:23:00 PM,291.93,291.94,291.9,291.91,45.05762,-209.9405
10/9/2019 3:24:00 PM,291.91,292,291.9,291.99,53.35831,-83.01213
10/9/2019 3:25:00 PM,291.99,292.05,291.99,292,54.28903,42.59198
10/9/2019 3:26:00 PM,292,292.02,291.95,291.99,53.14692,-19.32467
10/9/2019 3:27:00 PM,291.99,291.99,291.91,291.92,45.88025,-117.5046
10/9/2019 3:28:00 PM,291.93,291.95,291.91,291.92,39.99165,-120.5911
10/9/2019 3:29:00 PM,291.93,292,291.92,292,48.17894,-7.56877
10/9/2019 3:30:00 PM,292,292.05,292,292.04,51.72671,124.2235
10/9/2019 3:31:00 PM,292.05,292.1,291.99,292.05,52.59842,147.3012
10/9/2019 3:32:00 PM,292.04,292.13,292.03,292.07,54.37824,176.2144
10/9/2019 3:33:00 PM,292.07,292.18,292.07,292.11,57.78691,185.7395
10/9/2019 3:34:00 PM,292.11,292.12,292.08,292.11,60.93056,125.0463
10/9/2019 3:35:00 PM,292.12,292.17,292.09,292.11,63.83127,120.9184
10/9/2019 3:36:00 PM,292.1,292.16,292.1,292.12,64.54114,104.9254
10/9/2019 3:37:00 PM,292.13,292.2,292.11,292.19,69.1078,124.4996
10/9/2019 3:38:00 PM,292.2,292.26,292.19,292.22,70.84079,147.8826
10/9/2019 3:39:00 PM,292.22,292.27,292.2,292.24,71.96917,132.9301
10/9/2019 3:40:00 PM,292.25,292.3,292.21,292.26,73.09223,127.7605
10/9/2019 3:41:00 PM,292.25,292.25,292.15,292.16,60.13156,64.24123
10/9/2019 3:42:00 PM,292.16,292.18,292.15,292.17,60.87929,36.81376
10/9/2019 3:43:00 PM,292.16,292.22,292.12,292.2,63.11216,40.23796
10/9/2019 3:44:00 PM,292.21,292.22,291.39,291.8,34.68383,-299.6708
10/9/2019 3:45:00 PM,291.79,291.86,291.22,291.25,20.80683,-320.5382
10/9/2019 3:46:00 PM,291.23,291.54,291.17,291.5,33.77708,-202.2543
10/9/2019 3:47:00 PM,291.5,291.54,291.29,291.34,30.35093,-146.0473
10/9/2019 3:48:00 PM,291.34,291.36,291.09,291.26,28.77934,-136.8362
10/9/2019 3:49:00 PM,291.26,291.34,291.16,291.29,30.23833,-106.0774
10/9/2019 3:50:00 PM,291.29,291.47,291.26,291.27,29.79961,-79.65456
10/9/2019 3:51:00 PM,291.27,291.48,291.27,291.46,38.86552,-58.30398
10/9/2019 3:52:00 PM,291.46,291.52,291.39,291.51,41.02475,-39.77404
10/9/2019 3:53:00 PM,291.51,291.62,291.48,291.55,42.76475,-19.74596
10/9/2019 3:54:00 PM,291.55,291.55,291.44,291.49,40.81834,-24.18196
10/9/2019 3:55:00 PM,291.49,291.68,291.49,291.67,48.40628,17.94819
10/9/2019 3:56:00 PM,291.67,291.78,291.53,291.54,44.01719,40.03161
10/9/2019 3:57:00 PM,291.54,291.55,291.35,291.37,39.03281,-22.01932
10/9/2019 3:58:00 PM,291.38,291.42,291.29,291.31,37.42233,-65.16763
10/9/2019 3:59:00 PM,291.3,291.4,291.3,291.34,38.78238,-53.23587
10/9/2019 4:00:00 PM,291.34,291.35,291.04,291.23,35.71737,-127.4559
10/10/2019 9:31:00 AM,291.14,291.22,291.01,291.04,31.139,-156.7446
10/10/2019 9:32:00 AM,291.04,291.24,291,291.24,39.87482,-111.7533
10/10/2019 9:33:00 AM,291.24,291.36,291.13,291.29,41.86146,-60.60626
10/10/2019 9:34:00 AM,291.29,291.46,291.27,291.42,46.78327,0.2549351
10/10/2019 9:35:00 AM,291.42,291.5,291.26,291.48,48.93194,15.457
10/10/2019 9:36:00 AM,291.48,291.61,291.42,291.5,49.66117,63.0301
10/10/2019 9:37:00 AM,291.5,291.54,291.4,291.44,47.47007,42.77778
10/10/2019 9:38:00 AM,291.44,291.58,291.31,291.32,43.35046,16.73202
10/10/2019 9:39:00 AM,291.32,291.51,291.24,291.41,47.06116,18.62237
10/10/2019 9:40:00 AM,291.41,291.64,291.39,291.55,52.29545,117.1492
10/10/2019 9:41:00 AM,291.55,291.58,291.38,291.55,56.88621,93.24617
10/10/2019 9:42:00 AM,291.55,291.61,291.39,291.46,53.33277,72.4668
10/10/2019 9:43:00 AM,291.46,291.51,291.38,291.44,52.54763,41.6701
10/10/2019 9:44:00 AM,291.44,291.6,291.39,291.53,55.70907,74.70595
10/10/2019 9:45:00 AM,291.53,291.58,291.5,291.56,56.7436,98.9183
10/10/2019 9:46:00 AM,291.56,291.74,291.56,291.63,59.14203,173.5223
10/10/2019 9:47:00 AM,291.63,291.71,291.6,291.65,59.82696,166.3972
10/10/2019 9:48:00 AM,291.65,291.7,291.56,291.69,61.22795,138.6297
10/10/2019 9:49:00 AM,291.69,291.83,291.69,291.81,65.15311,189.9543
10/10/2019 9:50:00 AM,291.81,292.19,291.72,292.13,73.00261,234.4871
10/10/2019 9:51:00 AM,292.13,292.68,292.04,292.47,78.53495,271.5229
10/10/2019 9:52:00 AM,292.47,292.78,292.38,292.42,76.06688,205.0601
10/10/2019 9:53:00 AM,292.42,292.58,292.41,292.55,78.0026,147.9002
10/10/2019 9:54:00 AM,292.55,292.85,292.55,292.77,80.82905,142.3057
10/10/2019 9:55:00 AM,292.77,292.94,292.73,292.79,81.06744,125.7777
10/10/2019 9:56:00 AM,292.79,293.09,292.72,292.91,82.4742,113.2403
10/10/2019 9:57:00 AM,292.91,292.96,292.82,292.89,81.3893,94.40144
10/10/2019 9:58:00 AM,292.89,293.13,292.89,292.97,82.38769,95.47497
10/10/2019 9:59:00 AM,292.98,293.28,292.98,293.23,85.17232,107.2656
10/10/2019 10:00:00 AM,293.24,293.24,293.14,293.17,81.95242,100.9638
10/10/2019 10:01:00 AM,293.17,293.31,292.96,293.07,76.74447,81.12782
10/10/2019 10:02:00 AM,293.07,293.08,292.76,292.97,71.82873,45.10471
10/10/2019 10:03:00 AM,292.98,293.08,292.85,293.06,73.47528,50.80521
10/10/2019 10:04:00 AM,293.06,293.12,292.95,292.97,69.12433,48.82518
10/10/2019 10:05:00 AM,292.97,293.07,292.89,292.94,67.68552,24.08822
10/10/2019 10:06:00 AM,292.94,293.06,292.92,292.94,66.20155,16.54946
10/10/2019 10:07:00 AM,292.93,293.05,292.93,292.97,66.98116,5.404068
10/10/2019 10:08:00 AM,292.96,293,292.84,292.86,61.38869,-77.65995
10/10/2019 10:09:00 AM,292.86,292.92,292.76,292.79,58.0677,-145.2565
10/10/2019 10:10:00 AM,292.78,292.92,292.77,292.81,58.7541,-124.5505
10/10/2019 10:11:00 AM,292.81,293.05,292.68,292.71,53.99216,-127.9807
10/10/2019 10:12:00 AM,292.71,292.76,292.67,292.72,54.39062,-155.1995
10/10/2019 10:13:00 AM,292.72,292.76,292.61,292.67,51.96999,-146.5988
10/10/2019 10:14:00 AM,292.67,292.74,292.57,292.57,47.42284,-148.1152
10/10/2019 10:15:00 AM,292.57,292.72,292.56,292.71,53.54938,-109.0884
10/10/2019 10:16:00 AM,292.7,292.91,292.67,292.75,55.15767,-37.67204
10/10/2019 10:17:00 AM,292.75,292.91,292.75,292.89,60.33373,13.1382
10/10/2019 10:18:00 AM,292.89,293.15,292.88,293.11,66.81462,137.6002
10/10/2019 10:19:00 AM,293.12,293.18,293.05,293.14,67.59305,160.1443
10/10/2019 10:20:00 AM,293.14,293.24,293.11,293.15,67.86283,154.6729
10/10/2019 10:21:00 AM,293.14,293.2,293.07,293.14,67.25983,121.3808
10/10/2019 10:22:00 AM,293.15,293.22,293.03,293.04,61.37431,86.35212
10/10/2019 10:23:00 AM,293.04,293.08,292.95,293.03,60.80083,47.6007
10/10/2019 10:24:00 AM,293.03,293.15,293.01,293.08,62.67643,60.89026
10/10/2019 10:25:00 AM,293.07,293.12,293,293.03,59.60506,43.6636
10/10/2019 10:26:00 AM,293.03,293.11,293.03,293.09,62.01129,47.18993
10/10/2019 10:27:00 AM,293.09,293.17,293.01,293.07,60.71369,44.54896
10/10/2019 10:28:00 AM,293.08,293.1,292.98,293.02,57.47288,11.6421
10/10/2019 10:29:00 AM,293.01,293.01,292.88,292.95,53.19482,-75.12062
10/10/2019 10:30:00 AM,292.95,293.07,292.89,293.07,58.85116,-47.91485
10/10/2019 10:31:00 AM,293.06,293.18,292.97,292.99,54.15161,-28.80918
10/10/2019 10:32:00 AM,292.98,293,292.9,292.94,51.3907,-146.7836
10/10/2019 10:33:00 AM,292.94,293,292.88,292.91,49.75135,-140.4772
10/10/2019 10:34:00 AM,292.91,293.07,292.91,293,54.44615,-52.28608
10/10/2019 10:35:00 AM,293,293.06,292.95,293.05,56.85729,-5.934215
10/10/2019 10:36:00 AM,293.05,293.09,292.97,293.01,54.37835,8.399733
10/10/2019 10:37:00 AM,293.01,293.1,292.93,292.93,49.70699,-48.52591
10/10/2019 10:38:00 AM,292.93,293.09,292.86,293.08,57.13971,-2.234057
10/10/2019 10:39:00 AM,293.07,293.17,293.03,293.13,59.29983,154.806
10/10/2019 10:40:00 AM,293.13,293.14,292.98,293.01,52.46802,52.59487
10/10/2019 10:41:00 AM,293.02,293.12,292.92,292.99,51.40399,4.225686
10/10/2019 10:42:00 AM,292.98,293.11,292.98,293.04,53.91846,67.72419
10/10/2019 10:43:00 AM,293.03,293.16,293.03,293.11,57.25104,150.2106
10/10/2019 10:44:00 AM,293.11,293.14,293.04,293.08,55.40131,102.7882
10/10/2019 10:45:00 AM,293.07,293.18,293.07,293.15,58.7507,144.6435
10/10/2019 10:46:00 AM,293.16,293.22,293.07,293.16,59.22226,138.4682
10/10/2019 10:47:00 AM,293.16,293.2,293.09,293.16,59.71817,114.3468
10/10/2019 10:48:00 AM,293.16,293.16,293.04,293.07,53.42699,29.5939
10/10/2019 10:49:00 AM,293.07,293.12,292.96,292.97,47.44553,-69.8932
10/10/2019 10:50:00 AM,292.98,293.01,292.86,292.89,43.27265,-166.2456
10/10/2019 10:51:00 AM,292.89,293.04,292.87,293.04,51.82864,-90.76268
10/10/2019 10:52:00 AM,293.03,293.14,293.03,293.11,55.22184,32.85518
10/10/2019 10:53:00 AM,293.11,293.16,293.07,293.12,55.70252,60.37147
10/10/2019 10:54:00 AM,293.13,293.34,293.12,293.28,62.61153,177.77
10/10/2019 10:55:00 AM,293.3,293.35,293.25,293.35,65.17115,201.8166
10/10/2019 10:56:00 AM,293.34,293.5,293.32,293.43,67.87704,211.2177
10/10/2019 10:57:00 AM,293.43,293.56,293.38,293.53,70.91914,184.819
10/10/2019 10:58:00 AM,293.53,293.7,293.53,293.65,74.0898,180.1398
10/10/2019 10:59:00 AM,293.67,293.69,293.55,293.67,74.58761,140.8875
10/10/2019 11:00:00 AM,293.66,293.79,293.66,293.79,77.39148,139.0218
10/10/2019 11:01:00 AM,293.79,293.81,293.64,293.68,69.78867,106.0377
10/10/2019 11:02:00 AM,293.68,293.7,293.63,293.69,70.0767,81.95157
10/10/2019 11:03:00 AM,293.7,293.8,293.69,293.79,72.86065,91.72846
10/10/2019 11:04:00 AM,293.79,293.84,293.72,293.75,70.05271,84.73232
10/10/2019 11:05:00 AM,293.74,293.79,293.7,293.73,68.62963,68.5408
10/10/2019 11:06:00 AM,293.73,293.98,293.71,293.91,73.79237,102.0359
10/10/2019 11:07:00 AM,293.91,294.01,293.86,293.87,70.99549,118.8143
10/10/2019 11:08:00 AM,293.86,293.89,293.81,293.85,69.5766,86.49469
10/10/2019 11:09:00 AM,293.83,294.02,293.8,293.99,73.56158,125.4263
10/10/2019 11:10:00 AM,293.99,294.05,293.98,294,73.82559,151.9606
10/10/2019 11:11:00 AM,293.99,294.16,293.94,294.14,77.24808,157.3213
10/10/2019 11:12:00 AM,294.14,294.18,294.09,294.12,75.72346,152.2624
10/10/2019 11:13:00 AM,294.12,294.14,294.03,294.05,70.48455,103.7215
10/10/2019 11:14:00 AM,294.05,294.19,294.02,294.19,74.31236,112.594
10/10/2019 11:15:00 AM,294.19,294.21,294.1,294.13,70.11609,102.2313
10/10/2019 11:16:00 AM,294.13,294.19,294.12,294.19,71.8292,96.55224
10/10/2019 11:17:00 AM,294.19,294.2,294.06,294.08,64.52486,61.82156
10/10/2019 11:18:00 AM,294.07,294.12,293.99,294.07,63.89019,26.57405
10/10/2019 11:19:00 AM,294.07,294.15,294.06,294.11,65.36013,47.75131
10/10/2019 11:20:00 AM,294.11,294.18,294.11,294.11,66.81493,63.1667
10/10/2019 11:21:00 AM,294.11,294.14,294.01,294.04,61.91344,-8.836906
10/10/2019 11:22:00 AM,294.05,294.1,294.02,294.05,62.33776,-42.72702
10/10/2019 11:23:00 AM,294.05,294.06,293.98,293.99,58.14365,-132.1901
10/10/2019 11:24:00 AM,293.99,294.07,293.95,294.07,61.83192,-105.8245
10/10/2019 11:25:00 AM,294.06,294.08,294.01,294.05,60.39795,-69.71516
10/10/2019 11:26:00 AM,294.05,294.05,293.93,293.96,54.30128,-145.8528
10/10/2019 11:27:00 AM,293.96,293.99,293.91,293.97,54.84722,-145.0406
10/10/2019 11:28:00 AM,293.98,293.98,293.87,293.92,51.53613,-158.1866
10/10/2019 11:29:00 AM,293.92,293.97,293.88,293.96,53.93144,-118.5229
10/10/2019 11:30:00 AM,293.96,293.99,293.91,293.96,56.2596,-85.5761
10/10/2019 11:31:00 AM,293.96,294.04,293.88,293.94,54.76921,-73.48709
10/10/2019 11:32:00 AM,293.94,293.99,293.88,293.97,56.62627,-70.57381
10/10/2019 11:33:00 AM,293.97,294.13,293.97,294.09,63.14462,73.726
10/10/2019 11:34:00 AM,294.09,294.1,294,294,56.30961,52.35804
10/10/2019 11:35:00 AM,294,294,293.93,293.97,54.20344,-35.72116
10/10/2019 11:36:00 AM,293.97,294.02,293.92,293.99,55.40049,-13.10056
10/10/2019 11:37:00 AM,293.99,293.99,293.79,293.82,44.70035,-174.1568
10/10/2019 11:38:00 AM,293.82,293.94,293.82,293.92,50.72966,-116.8684
10/10/2019 11:39:00 AM,293.92,293.99,293.9,293.94,51.85947,-26.3004
10/10/2019 11:40:00 AM,293.94,293.94,293.86,293.91,50.00619,-91.20577
10/10/2019 11:41:00 AM,293.9,293.94,293.79,293.87,47.56483,-130.1651
10/10/2019 11:42:00 AM,293.88,293.88,293.8,293.81,44.08866,-151.9799
10/10/2019 11:43:00 AM,293.81,293.89,293.8,293.86,47.52935,-100.2187
10/10/2019 11:44:00 AM,293.86,293.87,293.82,293.84,46.30231,-90.76981
10/10/2019 11:45:00 AM,293.88,293.9,293.79,293.81,44.44773,-87.6741
10/10/2019 11:46:00 AM,293.82,293.9,293.78,293.89,50.17981,-55.81406
10/10/2019 11:47:00 AM,293.89,293.93,293.87,293.9,50.86079,3.612686
10/10/2019 11:48:00 AM,293.9,293.91,293.87,293.88,49.40408,-0.435019
10/10/2019 11:49:00 AM,293.88,294.01,293.85,294,57.3088,123.32
10/10/2019 11:50:00 AM,294,294.04,293.92,293.92,51.52962,142.3729
10/10/2019 11:51:00 AM,293.92,294.03,293.9,293.92,46.48171,103.114
10/10/2019 11:52:00 AM,293.92,294,293.9,293.91,45.87605,68.99213
10/10/2019 11:53:00 AM,293.9,294,293.88,293.9,45.2412,56.42165
10/10/2019 11:54:00 AM,293.9,293.9,293.85,293.85,42.10744,-37.99894
10/10/2019 11:55:00 AM,293.85,293.91,293.85,293.88,44.58805,-18.19531
10/10/2019 11:56:00 AM,293.88,293.98,293.88,293.96,50.65884,69.90679
10/10/2019 11:57:00 AM,293.96,293.98,293.87,293.92,47.83784,34.39255
10/10/2019 11:58:00 AM,293.93,293.99,293.86,293.97,51.47639,55.92833
10/10/2019 11:59:00 AM,293.96,294,293.93,293.99,52.89147,113.7823
10/10/2019 12:00:00 PM,293.99,294.03,293.91,293.99,54.32592,113.452
10/10/2019 12:01:00 PM,293.98,293.98,293.9,293.93,49.45795,11.88346
10/10/2019 12:02:00 PM,293.93,294.03,293.93,294.02,55.84881,148.2756
10/10/2019 12:03:00 PM,294.02,294.03,293.96,293.99,53.42385,123.8925
10/10/2019 12:04:00 PM,293.99,294.03,293.92,294.01,54.83328,95.40587
10/10/2019 12:05:00 PM,294.01,294.03,293.97,294,53.95414,103.2115
10/10/2019 12:06:00 PM,294,294.04,293.91,294.01,54.73568,65.7899
10/10/2019 12:07:00 PM,294,294.01,293.92,293.92,47.00992,-6.560478
10/10/2019 12:08:00 PM,293.92,293.94,293.84,293.92,40.80708,-118.2287
10/10/2019 12:09:00 PM,293.91,293.92,293.83,293.84,36.22977,-186.4047
10/10/2019 12:10:00 PM,293.85,293.9,293.67,293.7,29.90916,-262.4431
10/10/2019 12:11:00 PM,293.7,293.8,293.62,293.74,33.47846,-206.5072
10/10/2019 12:12:00 PM,293.74,293.84,293.74,293.82,40.05805,-100.199
10/10/2019 12:13:00 PM,293.82,293.83,293.74,293.77,37.55735,-95.98396
