Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/28/2019 1:12:00 PM,303.28,303.3,303.25,303.26,46.84222,60.76733
10/28/2019 1:13:00 PM,303.25,303.29,303.25,303.28,49.79733,63.44385
10/28/2019 1:14:00 PM,303.28,303.33,303.28,303.32,55.16922,158.0359
10/28/2019 1:15:00 PM,303.32,303.34,303.29,303.32,59.80151,158.6166
10/28/2019 1:16:00 PM,303.32,303.33,303.3,303.32,63.82674,133.3195
10/28/2019 1:17:00 PM,303.32,303.36,303.31,303.32,67.34784,139.4363
10/28/2019 1:18:00 PM,303.32,303.33,303.31,303.33,68.17984,98.77325
10/28/2019 1:19:00 PM,303.33,303.39,303.33,303.39,72.68806,175.543
10/28/2019 1:20:00 PM,303.39,303.42,303.38,303.42,74.62303,203.9054
10/28/2019 1:21:00 PM,303.42,303.46,303.39,303.4,71.00758,177.2344
10/28/2019 1:22:00 PM,303.4,303.4,303.35,303.36,64.30254,78.6932
10/28/2019 1:23:00 PM,303.36,303.39,303.33,303.33,59.74691,38.24474
10/28/2019 1:24:00 PM,303.33,303.38,303.33,303.38,64.2897,50.34924
10/28/2019 1:25:00 PM,303.38,303.4,303.36,303.38,68.15951,67.52898
10/28/2019 1:26:00 PM,303.38,303.38,303.35,303.37,66.60399,35.23432
10/28/2019 1:27:00 PM,303.37,303.38,303.35,303.36,65.00631,18.22976
10/28/2019 1:28:00 PM,303.35,303.38,303.34,303.38,66.72547,19.09031
10/28/2019 1:29:00 PM,303.38,303.43,303.36,303.42,69.90725,115.1761
10/28/2019 1:30:00 PM,303.42,303.43,303.4,303.41,68.1514,121.4587
10/28/2019 1:31:00 PM,303.41,303.41,303.39,303.39,64.65881,58.67265
10/28/2019 1:32:00 PM,303.4,303.41,303.38,303.41,66.50726,56.90676
10/28/2019 1:33:00 PM,303.4,303.41,303.36,303.36,58.29139,-25.01235
10/28/2019 1:34:00 PM,303.36,303.38,303.35,303.38,60.39997,-42.13721
10/28/2019 1:35:00 PM,303.37,303.39,303.33,303.36,57.28136,-74.38079
10/28/2019 1:36:00 PM,303.36,303.37,303.29,303.29,47.95982,-203.3893
10/28/2019 1:37:00 PM,303.29,303.34,303.28,303.34,53.74986,-167.2222
10/28/2019 1:38:00 PM,303.34,303.36,303.34,303.35,54.83355,-63.56446
10/28/2019 1:39:00 PM,303.36,303.41,303.36,303.39,58.97154,48.79319
10/28/2019 1:40:00 PM,303.39,303.43,303.37,303.42,61.79771,91.81022
10/28/2019 1:41:00 PM,303.42,303.43,303.38,303.41,60.30501,79.24224
10/28/2019 1:42:00 PM,303.41,303.45,303.4,303.44,63.17577,117.5026
10/28/2019 1:43:00 PM,303.44,303.47,303.43,303.44,65.83655,137.0596
10/28/2019 1:44:00 PM,303.44,303.45,303.42,303.43,64.17039,100.61
10/28/2019 1:45:00 PM,303.42,303.46,303.38,303.45,66.02245,82.61664
10/28/2019 1:46:00 PM,303.45,303.46,303.41,303.42,60.93919,73.73186
10/28/2019 1:47:00 PM,303.42,303.45,303.41,303.45,63.92995,74.55222
10/28/2019 1:48:00 PM,303.45,303.5,303.45,303.46,64.89293,115.9546
10/28/2019 1:49:00 PM,303.46,303.51,303.46,303.48,66.8074,123.1002
10/28/2019 1:50:00 PM,303.48,303.5,303.46,303.46,63.10162,101.1674
10/28/2019 1:51:00 PM,303.46,303.48,303.46,303.46,59.54462,87.13676
10/28/2019 1:52:00 PM,303.47,303.48,303.44,303.47,60.73638,66.58499
10/28/2019 1:53:00 PM,303.46,303.5,303.46,303.48,61.9437,99.53477
10/28/2019 1:54:00 PM,303.47,303.51,303.47,303.51,65.37952,126.3787
10/28/2019 1:55:00 PM,303.52,303.53,303.5,303.5,63.32512,145.9039
10/28/2019 1:56:00 PM,303.49,303.52,303.49,303.52,65.6466,128.1627
10/28/2019 1:57:00 PM,303.52,303.52,303.49,303.5,61.45718,93.83039
10/28/2019 1:58:00 PM,303.5,303.51,303.47,303.48,57.50505,38.54866
10/28/2019 1:59:00 PM,303.48,303.48,303.3,303.34,38.7215,-249.3285
10/28/2019 2:00:00 PM,303.34,303.45,303.31,303.44,51.02625,-158.5871
10/28/2019 2:01:00 PM,303.43,303.54,303.43,303.51,57.46515,52.81872
10/28/2019 2:02:00 PM,303.51,303.55,303.49,303.53,59.11792,108.8305
10/28/2019 2:03:00 PM,303.53,303.57,303.5,303.57,62.2774,136.5715
10/28/2019 2:04:00 PM,303.57,303.57,303.45,303.46,50.67899,23.61196
10/28/2019 2:05:00 PM,303.46,303.47,303.42,303.46,42.21266,-60.4788
10/28/2019 2:06:00 PM,303.46,303.5,303.46,303.47,43.14334,-10.22831
10/28/2019 2:07:00 PM,303.47,303.48,303.45,303.46,42.40781,-33.42057
10/28/2019 2:08:00 PM,303.46,303.47,303.42,303.44,40.90797,-61.38649
10/28/2019 2:09:00 PM,303.44,303.46,303.41,303.42,39.40704,-71.93093
10/28/2019 2:10:00 PM,303.42,303.43,303.37,303.43,40.57919,-90.75433
10/28/2019 2:11:00 PM,303.43,303.47,303.4,303.45,42.96291,-33.54183
10/28/2019 2:12:00 PM,303.45,303.48,303.44,303.44,42.0545,-6.527977
10/28/2019 2:13:00 PM,303.44,303.45,303.41,303.43,41.11821,-62.53056
10/28/2019 2:14:00 PM,303.43,303.43,303.39,303.42,40.15829,-100.6548
10/28/2019 2:15:00 PM,303.41,303.44,303.39,303.42,39.17344,-83.84159
10/28/2019 2:16:00 PM,303.43,303.46,303.42,303.46,44.99342,-11.24402
10/28/2019 2:17:00 PM,303.46,303.52,303.46,303.49,48.9413,138.4459
10/28/2019 2:18:00 PM,303.49,303.53,303.49,303.53,53.7127,200.3528
10/28/2019 2:19:00 PM,303.52,303.53,303.5,303.51,51.1413,144.3435
10/28/2019 2:20:00 PM,303.51,303.54,303.47,303.47,46.35762,88.81619
10/28/2019 2:21:00 PM,303.47,303.52,303.47,303.5,50.12475,82.36957
10/28/2019 2:22:00 PM,303.5,303.52,303.46,303.47,46.60042,47.02842
10/28/2019 2:23:00 PM,303.47,303.48,303.45,303.47,43.32022,9.367512
10/28/2019 2:24:00 PM,303.47,303.48,303.44,303.47,40.26775,-6.103503
10/28/2019 2:25:00 PM,303.47,303.48,303.45,303.47,37.42762,-2.983118
10/28/2019 2:26:00 PM,303.48,303.49,303.44,303.44,34.78543,-28.90412
10/28/2019 2:27:00 PM,303.44,303.45,303.4,303.43,33.92485,-103.2618
10/28/2019 2:28:00 PM,303.43,303.46,303.43,303.44,35.6396,-71.81384
10/28/2019 2:29:00 PM,303.44,303.44,303.42,303.42,33.75568,-121.5743
10/28/2019 2:30:00 PM,303.42,303.46,303.42,303.46,40.52685,-66.38984
10/28/2019 2:31:00 PM,303.46,303.49,303.41,303.43,37.43473,-67.4307
10/28/2019 2:32:00 PM,303.43,303.46,303.43,303.44,39.1043,-59.22117
10/28/2019 2:33:00 PM,303.44,303.45,303.42,303.44,40.80544,-71.7359
10/28/2019 2:34:00 PM,303.44,303.46,303.43,303.45,42.53424,-27.51009
10/28/2019 2:35:00 PM,303.44,303.48,303.44,303.48,47.48437,75.02775
10/28/2019 2:36:00 PM,303.48,303.5,303.45,303.5,50.54155,155.8269
10/28/2019 2:37:00 PM,303.5,303.54,303.5,303.52,53.45931,239.4604
10/28/2019 2:38:00 PM,303.53,303.58,303.52,303.57,59.84326,239.6064
10/28/2019 2:39:00 PM,303.57,303.57,303.48,303.51,50.83556,116.0336
10/28/2019 2:40:00 PM,303.51,303.56,303.51,303.56,56.68545,126.1639
10/28/2019 2:41:00 PM,303.56,303.56,303.52,303.53,52.63766,94.24965
10/28/2019 2:42:00 PM,303.53,303.53,303.52,303.52,51.32079,61.59378
10/28/2019 2:43:00 PM,303.52,303.57,303.52,303.57,57.09679,93.94507
10/28/2019 2:44:00 PM,303.57,303.57,303.52,303.53,51.80211,63.80062
10/28/2019 2:45:00 PM,303.54,303.59,303.54,303.58,57.14882,102.4416
10/28/2019 2:46:00 PM,303.58,303.59,303.5,303.5,47.97747,27.82028
10/28/2019 2:47:00 PM,303.5,303.56,303.5,303.52,50.13131,10.73539
10/28/2019 2:48:00 PM,303.52,303.55,303.47,303.55,53.25895,-16.76775
10/28/2019 2:49:00 PM,303.54,303.58,303.51,303.52,49.88932,15.86748
10/28/2019 2:50:00 PM,303.52,303.53,303.5,303.51,48.78361,-113.6012
10/28/2019 2:51:00 PM,303.51,303.52,303.5,303.51,47.64638,-120.3769
10/28/2019 2:52:00 PM,303.51,303.51,303.46,303.47,43.28931,-214.5732
10/28/2019 2:53:00 PM,303.47,303.51,303.47,303.49,45.94877,-141.627
10/28/2019 2:54:00 PM,303.49,303.53,303.48,303.53,50.91082,-44.38229
10/28/2019 2:55:00 PM,303.53,303.56,303.49,303.56,54.29863,46.28099
10/28/2019 2:56:00 PM,303.55,303.58,303.53,303.57,55.40457,112.7765
10/28/2019 2:57:00 PM,303.58,303.61,303.54,303.55,52.65987,126.281
10/28/2019 2:58:00 PM,303.55,303.55,303.51,303.52,48.76168,-2.414155
10/28/2019 2:59:00 PM,303.53,303.54,303.49,303.5,46.30214,-50.13774
10/28/2019 3:00:00 PM,303.51,303.53,303.48,303.51,47.72412,-54.32634
10/28/2019 3:01:00 PM,303.51,303.52,303.49,303.51,49.1736,-47.89416
10/28/2019 3:02:00 PM,303.52,303.54,303.44,303.45,41.70858,-130.2094
10/28/2019 3:03:00 PM,303.45,303.46,303.44,303.46,43.25171,-175.7479
10/28/2019 3:04:00 PM,303.47,303.49,303.43,303.44,40.91524,-138.6139
10/28/2019 3:05:00 PM,303.44,303.49,303.44,303.49,48.41936,-72.52645
10/28/2019 3:06:00 PM,303.49,303.52,303.48,303.51,51.09808,-5.451714
10/28/2019 3:07:00 PM,303.51,303.53,303.48,303.53,53.68443,16.36578
10/28/2019 3:08:00 PM,303.53,303.54,303.47,303.52,52.19571,8.30136
10/28/2019 3:09:00 PM,303.52,303.54,303.51,303.53,53.58194,55.9017
10/28/2019 3:10:00 PM,303.52,303.55,303.51,303.52,51.95932,67.06963
10/28/2019 3:11:00 PM,303.53,303.58,303.51,303.56,57.49931,143.718
10/28/2019 3:12:00 PM,303.56,303.62,303.55,303.62,64.17184,230.8014
10/28/2019 3:13:00 PM,303.62,303.67,303.6,303.66,67.80201,228.5929
10/28/2019 3:14:00 PM,303.66,303.66,303.62,303.65,66.00022,166.7994
10/28/2019 3:15:00 PM,303.66,303.68,303.62,303.66,66.94617,135.3488
10/28/2019 3:16:00 PM,303.66,303.67,303.59,303.59,55.34782,77.14903
10/28/2019 3:17:00 PM,303.6,303.61,303.57,303.61,57.60624,45.05674
10/28/2019 3:18:00 PM,303.61,303.61,303.57,303.61,59.79609,36.17452
10/28/2019 3:19:00 PM,303.61,303.61,303.55,303.56,52.49352,-2.435283
10/28/2019 3:20:00 PM,303.56,303.59,303.56,303.57,53.71254,-10.83134
10/28/2019 3:21:00 PM,303.57,303.57,303.52,303.56,52.26816,-56.74097
10/28/2019 3:22:00 PM,303.57,303.63,303.55,303.61,58.29898,15.71968
10/28/2019 3:23:00 PM,303.62,303.68,303.58,303.66,63.2962,94.78328
10/28/2019 3:24:00 PM,303.66,303.67,303.64,303.67,64.22026,114.6508
10/28/2019 3:25:00 PM,303.67,303.67,303.59,303.65,60.91701,54.73444
10/28/2019 3:26:00 PM,303.65,303.65,303.62,303.65,57.71975,54.53075
10/28/2019 3:27:00 PM,303.65,303.69,303.64,303.66,58.88181,99.51173
10/28/2019 3:28:00 PM,303.66,303.69,303.65,303.66,60.06387,97.79916
10/28/2019 3:29:00 PM,303.66,303.69,303.62,303.69,63.45469,93.14546
10/28/2019 3:30:00 PM,303.69,303.7,303.67,303.67,59.8106,100.4299
10/28/2019 3:31:00 PM,303.67,303.67,303.61,303.62,51.79502,12.2876
10/28/2019 3:32:00 PM,303.63,303.67,303.62,303.64,54.42753,26.84546
10/28/2019 3:33:00 PM,303.64,303.68,303.64,303.64,56.95884,42.61796
10/28/2019 3:34:00 PM,303.64,303.65,303.63,303.65,58.20506,7.450619
10/28/2019 3:35:00 PM,303.65,303.66,303.62,303.63,54.78339,-45.70344
10/28/2019 3:36:00 PM,303.63,303.64,303.57,303.58,47.29162,-219.7798
10/28/2019 3:37:00 PM,303.59,303.6,303.54,303.55,43.4535,-254.9879
10/28/2019 3:38:00 PM,303.55,303.56,303.51,303.52,39.96085,-230.6861
10/28/2019 3:39:00 PM,303.52,303.56,303.5,303.56,46.17456,-146.7288
10/28/2019 3:40:00 PM,303.55,303.57,303.53,303.54,43.73895,-106.0718
10/28/2019 3:41:00 PM,303.54,303.54,303.49,303.51,40.30305,-123.3191
10/28/2019 3:42:00 PM,303.51,303.54,303.5,303.5,39.19662,-103.8213
10/28/2019 3:43:00 PM,303.51,303.53,303.49,303.51,40.94262,-92.06463
10/28/2019 3:44:00 PM,303.51,303.51,303.47,303.49,38.55786,-103.2533
10/28/2019 3:45:00 PM,303.49,303.51,303.47,303.5,40.4263,-88.89638
10/28/2019 3:46:00 PM,303.5,303.51,303.36,303.4,30.46006,-159.8678
10/28/2019 3:47:00 PM,303.39,303.45,303.36,303.42,33.96939,-158.3095
10/28/2019 3:48:00 PM,303.42,303.43,303.39,303.4,32.21842,-144.7016
10/28/2019 3:49:00 PM,303.41,303.48,303.38,303.48,44.52651,-75.34424
10/28/2019 3:50:00 PM,303.48,303.51,303.44,303.5,47.11022,-12.12381
10/28/2019 3:51:00 PM,303.5,303.56,303.46,303.51,48.40613,40.75762
10/28/2019 3:52:00 PM,303.51,303.52,303.47,303.49,45.97962,16.76681
10/28/2019 3:53:00 PM,303.49,303.5,303.43,303.44,40.51796,-40.71935
10/28/2019 3:54:00 PM,303.44,303.45,303.39,303.44,35.92268,-80.90034
10/28/2019 3:55:00 PM,303.44,303.44,303.35,303.37,30.67556,-128.8143
10/28/2019 3:56:00 PM,303.36,303.44,303.31,303.4,35.05334,-114.8457
10/28/2019 3:57:00 PM,303.4,303.46,303.4,303.44,40.45408,-23.4267
10/28/2019 3:58:00 PM,303.43,303.45,303.36,303.42,38.72158,-58.33701
10/28/2019 3:59:00 PM,303.42,303.43,303.34,303.36,34.01097,-111.2091
10/28/2019 4:00:00 PM,303.37,303.54,303.26,303.36,30.07129,-80.34177
10/29/2019 9:31:00 AM,303.03,303.06,302.89,303.02,17.62104,-403.724
10/29/2019 9:32:00 AM,303.03,303.07,302.88,302.88,14.88797,-246.9451
10/29/2019 9:33:00 AM,302.88,302.98,302.86,302.97,23.14153,-163.905
10/29/2019 9:34:00 AM,302.96,303.02,302.91,303,25.72704,-111.4048
10/29/2019 9:35:00 AM,302.99,303.06,302.93,303.04,29.15018,-80.73023
10/29/2019 9:36:00 AM,303.04,303.08,303.01,303.05,30.01659,-57.60893
10/29/2019 9:37:00 AM,303.05,303.06,302.94,302.98,27.47899,-64.05863
10/29/2019 9:38:00 AM,302.96,303.01,302.91,302.99,28.40849,-62.73343
10/29/2019 9:39:00 AM,302.99,303.11,302.99,303.1,37.86378,-25.33333
10/29/2019 9:40:00 AM,303.1,303.14,303.06,303.11,38.65522,-5.76124
10/29/2019 9:41:00 AM,303.12,303.17,303.03,303.05,35.71021,-4.64712
10/29/2019 9:42:00 AM,303.03,303.07,303,303.06,36.57835,-15.55625
10/29/2019 9:43:00 AM,303.05,303.1,303.01,303.09,39.227,21.60858
10/29/2019 9:44:00 AM,303.08,303.17,303.07,303.13,42.666,128.3708
10/29/2019 9:45:00 AM,303.12,303.26,303.12,303.23,50.24507,184.0934
10/29/2019 9:46:00 AM,303.23,303.33,303.23,303.3,54.75232,216.2435
10/29/2019 9:47:00 AM,303.3,303.3,303.26,303.28,53.26788,161.8756
10/29/2019 9:48:00 AM,303.28,303.34,303.27,303.32,55.8481,144.1438
10/29/2019 9:49:00 AM,303.32,303.32,303.22,303.23,49.25957,86.04845
10/29/2019 9:50:00 AM,303.23,303.33,303.21,303.33,55.53511,89.72388
10/29/2019 9:51:00 AM,303.33,303.47,303.31,303.47,62.52544,140.0628
10/29/2019 9:52:00 AM,303.47,303.51,303.4,303.51,64.25471,148.7971
10/29/2019 9:53:00 AM,303.5,303.59,303.45,303.56,66.34439,154.2283
10/29/2019 9:54:00 AM,303.56,303.59,303.49,303.53,63.92902,134.2755
10/29/2019 9:55:00 AM,303.52,303.55,303.46,303.53,61.51712,102.7042
10/29/2019 9:56:00 AM,303.53,303.53,303.44,303.47,56.89392,71.5201
10/29/2019 9:57:00 AM,303.46,303.47,303.4,303.46,56.13593,42.91565
10/29/2019 9:58:00 AM,303.46,303.48,303.41,303.44,54.57235,34.44123
10/29/2019 9:59:00 AM,303.44,303.45,303.39,303.39,50.76435,3.685329
10/29/2019 10:00:00 AM,303.4,303.44,303.32,303.33,46.56255,-39.87704
10/29/2019 10:01:00 AM,303.32,303.43,303.31,303.42,52.86389,-29.86437
10/29/2019 10:02:00 AM,303.41,303.43,303.24,303.3,45.20961,-91.69141
10/29/2019 10:03:00 AM,303.3,303.39,303.29,303.32,46.59848,-94.78598
10/29/2019 10:04:00 AM,303.31,303.36,303.31,303.35,48.69711,-97.01278
10/29/2019 10:05:00 AM,303.34,303.34,303.26,303.27,43.75744,-123.5423
10/29/2019 10:06:00 AM,303.27,303.28,303.16,303.22,40.96206,-153.2708
10/29/2019 10:07:00 AM,303.21,303.23,303.14,303.2,39.86533,-151.073
10/29/2019 10:08:00 AM,303.2,303.32,303.19,303.31,48.09943,-73.71153
10/29/2019 10:09:00 AM,303.31,303.35,303.26,303.29,46.84402,-42.21667
10/29/2019 10:10:00 AM,303.29,303.36,303.25,303.32,48.99557,-23.49969
10/29/2019 10:11:00 AM,303.34,303.38,303.28,303.37,52.44939,26.15554
10/29/2019 10:12:00 AM,303.38,303.42,303.36,303.4,54.44314,102.4292
10/29/2019 10:13:00 AM,303.4,303.43,303.37,303.4,56.41136,114.1329
10/29/2019 10:14:00 AM,303.41,303.46,303.39,303.43,58.34924,134.2645
10/29/2019 10:15:00 AM,303.43,303.44,303.36,303.42,57.43448,103.4717
10/29/2019 10:16:00 AM,303.42,303.48,303.37,303.41,56.47803,100.7528
10/29/2019 10:17:00 AM,303.39,303.45,303.38,303.41,55.48302,79.87306
10/29/2019 10:18:00 AM,303.41,303.45,303.36,303.36,50.67834,49.10018
10/29/2019 10:19:00 AM,303.36,303.41,303.34,303.39,53.29341,33.65049
10/29/2019 10:20:00 AM,303.39,303.4,303.36,303.36,50.41476,18.28655
10/29/2019 10:21:00 AM,303.37,303.43,303.36,303.4,53.98126,40.85136
10/29/2019 10:22:00 AM,303.4,303.45,303.39,303.45,58.04421,98.3185
10/29/2019 10:23:00 AM,303.45,303.54,303.44,303.52,62.96995,230.3292
10/29/2019 10:24:00 AM,303.51,303.53,303.49,303.49,59.73235,194.4663
10/29/2019 10:25:00 AM,303.49,303.54,303.49,303.5,60.46282,161.2352
10/29/2019 10:26:00 AM,303.5,303.56,303.49,303.52,61.94732,138.5849
10/29/2019 10:27:00 AM,303.53,303.56,303.49,303.53,62.70254,112.0359
10/29/2019 10:28:00 AM,303.53,303.54,303.5,303.51,60.13585,81.83298
10/29/2019 10:29:00 AM,303.51,303.53,303.46,303.51,57.59681,52.92153
10/29/2019 10:30:00 AM,303.51,303.53,303.47,303.53,59.44101,56.86259
10/29/2019 10:31:00 AM,303.53,303.58,303.42,303.46,51.06445,24.14293
10/29/2019 10:32:00 AM,303.46,303.53,303.41,303.52,56.69662,17.81871
10/29/2019 10:33:00 AM,303.52,303.6,303.51,303.56,60.00251,123.6555
10/29/2019 10:34:00 AM,303.56,303.72,303.54,303.69,68.43513,272.571
10/29/2019 10:35:00 AM,303.7,303.7,303.65,303.7,68.97745,236.4562
10/29/2019 10:36:00 AM,303.7,303.71,303.64,303.69,67.72436,161.6631
10/29/2019 10:37:00 AM,303.69,303.77,303.69,303.75,71.11192,162.4386
10/29/2019 10:38:00 AM,303.75,303.77,303.7,303.74,69.79574,124.3211
10/29/2019 10:39:00 AM,303.75,303.79,303.74,303.78,72.02451,119.7988
10/29/2019 10:40:00 AM,303.78,303.78,303.74,303.76,69.27414,94.88932
10/29/2019 10:41:00 AM,303.76,303.79,303.72,303.75,67.87634,78.95444
10/29/2019 10:42:00 AM,303.75,303.8,303.74,303.79,70.44344,84.45194
10/29/2019 10:43:00 AM,303.78,303.88,303.78,303.87,74.78227,116.861
10/29/2019 10:44:00 AM,303.87,303.95,303.84,303.88,75.27149,133.6565
10/29/2019 10:45:00 AM,303.88,303.92,303.86,303.88,75.77756,124.5298
10/29/2019 10:46:00 AM,303.88,303.98,303.85,303.96,79.40462,148.5726
10/29/2019 10:47:00 AM,303.97,304.03,303.97,304.02,81.627,168.5844
10/29/2019 10:48:00 AM,304.03,304.23,304.01,304.11,84.35423,189.512
10/29/2019 10:49:00 AM,304.11,304.14,304.02,304.04,75.02852,128.3669
10/29/2019 10:50:00 AM,304.04,304.08,303.99,304.07,76.24117,99.28381
10/29/2019 10:51:00 AM,304.07,304.08,304.01,304.06,74.93358,85.85374
10/29/2019 10:52:00 AM,304.06,304.08,304,304.02,69.78202,65.2399
10/29/2019 10:53:00 AM,304.02,304.02,303.96,303.96,62.80858,26.47436
10/29/2019 10:54:00 AM,303.96,304.03,303.93,304,65.29887,22.9474
10/29/2019 10:55:00 AM,304,304.04,303.98,303.98,63.02814,24.08104
10/29/2019 10:56:00 AM,303.99,304,303.93,303.96,60.74963,-24.83205
10/29/2019 10:57:00 AM,303.96,304,303.93,303.94,58.47653,-47.70144
10/29/2019 10:58:00 AM,303.95,304.01,303.93,304,62.95687,-29.63743
10/29/2019 10:59:00 AM,304,304.05,303.98,303.99,61.75959,-3.702235
10/29/2019 11:00:00 AM,303.98,304.01,303.95,303.98,60.52381,-60.089
10/29/2019 11:01:00 AM,303.98,304.07,303.96,304.06,66.33788,28.75263
10/29/2019 11:02:00 AM,304.05,304.16,304.04,304.04,63.80867,134.4613
10/29/2019 11:03:00 AM,304.04,304.16,304.02,304.11,68.35696,151.8731
10/29/2019 11:04:00 AM,304.11,304.12,304,304.02,58.22272,60.48143
10/29/2019 11:05:00 AM,304.02,304.09,304.02,304.08,62.24169,86.63145
10/29/2019 11:06:00 AM,304.08,304.14,304.04,304.04,58.22251,91.41921
10/29/2019 11:07:00 AM,304.04,304.08,304.03,304.08,60.93886,64.38306
10/29/2019 11:08:00 AM,304.08,304.1,304.04,304.07,59.89204,65.73048
10/29/2019 11:09:00 AM,304.06,304.08,303.97,303.99,52.15546,-28.01163
10/29/2019 11:10:00 AM,303.99,304.08,303.99,304.07,57.99839,19.50368
10/29/2019 11:11:00 AM,304.06,304.07,303.98,303.98,50.5248,-63.64225
10/29/2019 11:12:00 AM,303.99,303.99,303.92,303.92,46.24637,-182.1744
10/29/2019 11:13:00 AM,303.92,303.96,303.87,303.91,45.5533,-186.1246
10/29/2019 11:14:00 AM,303.91,303.95,303.82,303.84,40.93296,-195.8307
10/29/2019 11:15:00 AM,303.84,303.86,303.77,303.8,38.52791,-187.0257
10/29/2019 11:16:00 AM,303.8,303.89,303.79,303.86,43.85542,-117.9306
10/29/2019 11:17:00 AM,303.86,303.87,303.8,303.87,44.71625,-97.05764
10/29/2019 11:18:00 AM,303.86,303.89,303.85,303.88,45.61426,-65.57264
10/29/2019 11:19:00 AM,303.88,303.9,303.83,303.83,41.94753,-70.87178
10/29/2019 11:20:00 AM,303.84,303.86,303.7,303.74,36.29429,-120.5195
10/29/2019 11:21:00 AM,303.74,303.79,303.69,303.75,37.30633,-123.4899
10/29/2019 11:22:00 AM,303.75,303.75,303.6,303.64,31.40312,-169.9439
10/29/2019 11:23:00 AM,303.64,303.68,303.63,303.63,30.92353,-155.4401
10/29/2019 11:24:00 AM,303.62,303.66,303.61,303.62,30.42317,-136.7797
10/29/2019 11:25:00 AM,303.61,303.65,303.56,303.57,27.98767,-133.8064
10/29/2019 11:26:00 AM,303.56,303.66,303.56,303.63,34.74043,-99.86704
10/29/2019 11:27:00 AM,303.63,303.67,303.61,303.66,37.87719,-68.01619
10/29/2019 11:28:00 AM,303.67,303.71,303.66,303.7,41.8889,-30.13392
10/29/2019 11:29:00 AM,303.7,303.72,303.66,303.72,43.84021,-17.75701
10/29/2019 11:30:00 AM,303.72,303.77,303.71,303.77,48.4977,29.66863
10/29/2019 11:31:00 AM,303.77,303.78,303.7,303.74,46.03054,31.12799
10/29/2019 11:32:00 AM,303.74,303.81,303.72,303.8,51.36001,83.28703
10/29/2019 11:33:00 AM,303.8,303.81,303.77,303.79,50.46733,111.7006
10/29/2019 11:34:00 AM,303.8,303.81,303.75,303.78,49.53727,96.89835
10/29/2019 11:35:00 AM,303.77,303.86,303.77,303.86,56.44476,132.6961
10/29/2019 11:36:00 AM,303.85,303.86,303.81,303.81,51.68338,106.9762
10/29/2019 11:37:00 AM,303.81,303.81,303.65,303.67,41.20185,-10.3044
10/29/2019 11:38:00 AM,303.67,303.71,303.36,303.64,39.35966,-140.6703
10/29/2019 11:39:00 AM,303.64,303.64,303.58,303.6,36.98461,-107.7107
10/29/2019 11:40:00 AM,303.6,303.68,303.57,303.67,43.41847,-78.59198
10/29/2019 11:41:00 AM,303.67,303.71,303.62,303.66,42.74644,-57.41526
10/29/2019 11:42:00 AM,303.66,303.7,303.63,303.7,46.32262,-42.20349
10/29/2019 11:43:00 AM,303.7,303.7,303.63,303.67,44.09841,-48.12648
10/29/2019 11:44:00 AM,303.67,303.69,303.65,303.68,45.04373,-36.41885
10/29/2019 11:45:00 AM,303.68,303.7,303.64,303.64,41.98095,-43.46225
10/29/2019 11:46:00 AM,303.65,303.72,303.63,303.72,49.395,-9.298905
10/29/2019 11:47:00 AM,303.72,303.77,303.7,303.76,52.65403,54.16081
10/29/2019 11:48:00 AM,303.76,303.77,303.71,303.71,48.45282,46.72095
10/29/2019 11:49:00 AM,303.71,303.72,303.68,303.69,46.84422,22.04502
10/29/2019 11:50:00 AM,303.69,303.71,303.67,303.68,46.02029,29.28595
10/29/2019 11:51:00 AM,303.68,303.71,303.6,303.63,42.04326,-44.59131
10/29/2019 11:52:00 AM,303.63,303.75,303.59,303.75,52.62671,50.65996
10/29/2019 11:53:00 AM,303.74,303.82,303.74,303.79,55.54178,215.8654
10/29/2019 11:54:00 AM,303.79,303.82,303.75,303.75,52.08991,148.3464
10/29/2019 11:55:00 AM,303.76,303.83,303.76,303.82,57.11263,152.7542
10/29/2019 11:56:00 AM,303.82,303.84,303.8,303.8,55.32639,132.1326
10/29/2019 11:57:00 AM,303.8,303.81,303.75,303.8,53.52364,80.9492
10/29/2019 11:58:00 AM,303.8,303.82,303.78,303.79,52.6035,81.42019
10/29/2019 11:59:00 AM,303.8,303.81,303.78,303.79,51.64734,67.32326
10/29/2019 12:00:00 PM,303.78,303.8,303.06,303.27,25.56718,-315.1523
10/29/2019 12:01:00 PM,303.27,303.34,302.98,303.28,26.33825,-272.3173
10/29/2019 12:02:00 PM,303.28,303.52,303.24,303.45,38.07252,-118.2037
10/29/2019 12:03:00 PM,303.45,303.57,303.41,303.55,43.74735,-58.34221
10/29/2019 12:04:00 PM,303.54,303.56,303.4,303.41,38.4363,-67.381
10/29/2019 12:05:00 PM,303.41,303.43,303.31,303.34,36.07738,-86.18029
10/29/2019 12:06:00 PM,303.33,303.39,303.29,303.31,35.08376,-81.60703
10/29/2019 12:07:00 PM,303.3,303.46,303.26,303.44,42.47752,-55.47625
10/29/2019 12:08:00 PM,303.44,303.52,303.42,303.52,46.51393,-17.50962
10/29/2019 12:09:00 PM,303.51,303.55,303.49,303.51,46.07949,0.4918387
10/29/2019 12:10:00 PM,303.51,303.58,303.5,303.54,47.66203,21.25293
